data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-07-28 17:51:49","2019-07-28 18:17:10",32893,1521,63735,7,1564347109,209,2,1,3,1564348630,NULL,17
"2019-07-16 16:45:47","2019-07-16 17:41:43",32893,3356,63772,2,1563306347,197,2,1,3,1563309703,NULL,16
"2019-07-16 18:24:10","2019-07-16 19:15:40",32893,3090,63772,2,1563312250,197,2,1,4,1563315340,NULL,18
"2019-07-16 20:24:24","2019-07-16 20:53:51",32893,1767,63772,2,1563319464,197,2,1,4,1563321231,NULL,20
"2019-07-18 05:54:00","2019-07-18 06:30:10",32893,2170,63813,4,1563440040,199,2,1,2,1563442210,NULL,5
"2019-07-18 07:13:54","2019-07-18 07:46:44",32893,1970,63813,4,1563444834,199,2,1,2,1563446804,NULL,7
"2019-07-18 12:30:54","2019-07-18 13:08:52",32893,2278,63813,4,1563463854,199,2,1,3,1563466132,NULL,12
"2019-07-18 14:33:26","2019-07-18 15:23:08",32893,2982,63813,4,1563471206,199,2,1,3,1563474188,NULL,14
"2019-07-18 17:53:57","2019-07-18 18:47:57",32893,3240,63813,4,1563483237,199,2,1,3,1563486477,NULL,17
"2019-07-24 07:14:12","2019-07-24 07:49:31",32893,2119,63813,3,1563963252,205,2,1,2,1563965371,NULL,7
"2019-07-24 08:39:54","2019-07-24 09:51:29",32893,4295,63813,3,1563968394,205,2,1,2,1563972689,NULL,8
"2019-07-24 10:35:22","2019-07-24 11:20:42",32893,2720,63813,3,1563975322,205,2,1,2,1563978042,NULL,10
"2019-07-04 11:01:11","2019-07-04 11:38:41",32893,2250,63926,4,1562248871,185,2,1,2,1562251121,NULL,11
"2019-07-16 06:45:47","2019-07-16 07:21:13",32893,2126,63926,2,1563270347,197,2,1,2,1563272473,NULL,6
"2019-07-16 10:11:35","2019-07-16 10:54:45",32893,2590,63926,2,1563282695,197,2,1,2,1563285285,NULL,10
"2019-07-16 11:48:14","2019-07-16 12:31:18",32893,2584,63926,2,1563288494,197,2,1,2,1563291078,NULL,11
"2019-07-18 07:18:58","2019-07-18 07:59:37",32893,2439,63926,4,1563445138,199,2,1,2,1563447577,NULL,7
"2019-07-18 10:20:08","2019-07-18 11:55:35",32893,5727,63926,4,1563456008,199,2,1,2,1563461735,NULL,10
"2019-07-18 15:53:41","2019-07-18 16:39:45",32893,2764,63926,4,1563476021,199,2,1,3,1563478785,NULL,15
"2019-07-18 19:02:21","2019-07-18 20:20:14",32893,4673,63926,4,1563487341,199,2,1,4,1563492014,NULL,19
"2019-07-19 06:45:17","2019-07-19 07:25:54",32893,2437,63926,5,1563529517,200,2,1,2,1563531954,NULL,6
"2019-07-30 14:48:36","2019-07-30 15:39:03",32893,3027,63926,2,1564508916,211,2,1,3,1564511943,NULL,14
"2019-07-30 16:25:37","2019-07-30 17:17:12",32893,3095,63926,2,1564514737,211,2,1,3,1564517832,NULL,16
"2019-07-13 13:42:02","2019-07-13 14:15:55",32893,2033,63929,6,1563036122,194,2,1,3,1563038155,NULL,13
"2019-07-13 15:02:12","2019-07-13 15:44:18",32893,2526,63929,6,1563040932,194,2,1,3,1563043458,NULL,15
"2019-07-13 16:22:09","2019-07-13 17:01:55",32893,2386,63929,6,1563045729,194,2,1,3,1563048115,NULL,16
"2019-07-13 17:41:11","2019-07-13 18:36:08",32893,3297,63929,6,1563050471,194,2,1,3,1563053768,NULL,17
"2019-07-13 19:12:38","2019-07-13 19:52:50",32893,2412,63929,6,1563055958,194,2,1,4,1563058370,NULL,19
"2019-07-16 06:22:44","2019-07-16 06:57:02",32893,2058,63929,2,1563268964,197,2,1,2,1563271022,NULL,6
"2019-07-16 07:30:52","2019-07-16 08:10:48",32893,2396,63929,2,1563273052,197,2,1,2,1563275448,NULL,7
"2019-07-16 09:06:21","2019-07-16 09:46:05",32893,2384,63929,2,1563278781,197,2,1,2,1563281165,NULL,9
"2019-07-02 04:53:30","2019-07-02 05:23:13",32893,1783,63953,2,1562054010,183,2,1,1,1562055793,NULL,4
"2019-07-15 06:20:45","2019-07-15 06:57:29",32893,2204,63984,1,1563182445,196,2,1,2,1563184649,NULL,6
"2019-07-15 07:36:15","2019-07-15 08:58:10",32893,4915,63984,1,1563186975,196,2,1,2,1563191890,NULL,7
"2019-07-23 08:12:09","2019-07-23 09:07:06",32893,3297,63985,2,1563880329,204,2,1,2,1563883626,NULL,8
"2019-07-23 09:46:32","2019-07-23 10:36:14",32893,2982,63985,2,1563885992,204,2,1,2,1563888974,NULL,9
"2019-07-23 13:02:45","2019-07-23 13:45:31",32893,2566,63985,2,1563897765,204,2,1,3,1563900331,NULL,13
"2019-07-23 14:47:16","2019-07-23 15:33:52",32893,2796,63985,2,1563904036,204,2,1,3,1563906832,NULL,14
"2019-07-23 18:12:09","2019-07-23 19:25:33",32893,4404,63985,2,1563916329,204,2,1,4,1563920733,NULL,18
"2019-07-29 18:44:53","2019-07-29 20:06:15",32893,4882,63985,1,1564436693,210,2,1,4,1564441575,NULL,18
"2019-07-29 20:42:28","2019-07-29 21:32:54",32893,3026,63985,1,1564443748,210,2,1,4,1564446774,NULL,20
"2019-07-01 10:22:33","2019-07-01 11:54:18",32893,5505,64120,1,1561987353,182,2,1,2,1561992858,NULL,10
"2019-07-02 08:23:00","2019-07-02 09:03:53",32893,2453,64120,2,1562066580,183,2,1,2,1562069033,NULL,8
"2019-07-02 09:47:19","2019-07-02 10:26:30",32893,2351,64120,2,1562071639,183,2,1,2,1562073990,NULL,9
"2019-07-02 13:09:10","2019-07-02 14:15:17",32893,3967,64120,2,1562083750,183,2,1,3,1562087717,NULL,13
"2019-07-02 16:25:36","2019-07-02 17:18:20",32893,3164,64120,2,1562095536,183,2,1,3,1562098700,NULL,16
"2019-07-02 18:08:19","2019-07-02 19:17:29",32893,4150,64120,2,1562101699,183,2,1,4,1562105849,NULL,18
"2019-07-05 07:17:01","2019-07-05 08:04:25",32893,2844,64120,5,1562321821,186,2,1,2,1562324665,NULL,7
"2019-07-05 08:58:46","2019-07-05 09:43:16",32893,2670,64120,5,1562327926,186,2,1,2,1562330596,NULL,8
"2019-07-05 10:31:49","2019-07-05 11:31:30",32893,3581,64120,5,1562333509,186,2,1,2,1562337090,NULL,10
"2019-07-05 12:15:04","2019-07-05 13:05:28",32893,3024,64120,5,1562339704,186,2,1,3,1562342728,NULL,12
"2019-07-05 14:51:30","2019-07-05 15:48:20",32893,3410,64120,5,1562349090,186,2,1,3,1562352500,NULL,14
"2019-07-05 16:32:12","2019-07-05 17:27:09",32893,3297,64120,5,1562355132,186,2,1,3,1562358429,NULL,16
"2019-07-05 18:12:16","2019-07-05 18:51:48",32893,2372,64120,5,1562361136,186,2,1,4,1562363508,NULL,18
"2019-07-08 06:48:04","2019-07-08 07:26:45",32893,2321,64120,1,1562579284,189,2,1,2,1562581605,NULL,6
"2019-07-08 08:05:13","2019-07-08 08:47:41",32893,2548,64120,1,1562583913,189,2,1,2,1562586461,NULL,8
"2019-07-08 09:32:00","2019-07-08 10:01:47",32893,1787,64120,1,1562589120,189,2,1,2,1562590907,NULL,9
"2019-07-08 11:21:12","2019-07-08 12:14:55",32893,3223,64120,1,1562595672,189,2,1,2,1562598895,NULL,11
"2019-07-10 06:48:08","2019-07-10 07:30:33",32893,2545,64120,3,1562752088,191,2,1,2,1562754633,NULL,6
"2019-07-10 08:12:38","2019-07-10 08:46:24",32893,2026,64120,3,1562757158,191,2,1,2,1562759184,NULL,8
"2019-07-10 09:33:51","2019-07-10 10:11:50",32893,2279,64120,3,1562762031,191,2,1,2,1562764310,NULL,9
"2019-07-10 11:40:51","2019-07-10 12:27:54",32893,2823,64120,3,1562769651,191,2,1,2,1562772474,NULL,11
"2019-07-10 13:19:59","2019-07-10 13:58:05",32893,2286,64120,3,1562775599,191,2,1,3,1562777885,NULL,13
"2019-07-10 16:31:09","2019-07-10 17:24:10",32893,3181,64120,3,1562787069,191,2,1,3,1562790250,NULL,16
"2019-07-10 18:15:13","2019-07-10 19:39:49",32893,5076,64120,3,1562793313,191,2,1,4,1562798389,NULL,18
"2019-07-11 06:47:16","2019-07-11 07:32:34",32893,2718,64120,4,1562838436,192,2,1,2,1562841154,NULL,6
"2019-07-11 08:21:46","2019-07-11 09:05:39",32893,2633,64120,4,1562844106,192,2,1,2,1562846739,NULL,8
"2019-07-11 11:47:37","2019-07-11 12:38:37",32893,3060,64120,4,1562856457,192,2,1,2,1562859517,NULL,11
"2019-07-11 18:10:24","2019-07-11 19:24:06",32893,4422,64120,4,1562879424,192,2,1,4,1562883846,NULL,18
"2019-07-12 06:47:37","2019-07-12 07:33:53",32893,2776,64120,5,1562924857,193,2,1,2,1562927633,NULL,6
"2019-07-12 08:14:44","2019-07-12 08:59:57",32893,2713,64120,5,1562930084,193,2,1,2,1562932797,NULL,8
"2019-07-12 11:37:51","2019-07-12 12:33:41",32893,3350,64120,5,1562942271,193,2,1,2,1562945621,NULL,11
"2019-07-12 13:19:52","2019-07-12 14:06:35",32893,2803,64120,5,1562948392,193,2,1,3,1562951195,NULL,13
"2019-07-12 14:46:04","2019-07-12 15:45:54",32893,3590,64120,5,1562953564,193,2,1,3,1562957154,NULL,14
"2019-07-12 16:35:32","2019-07-12 17:27:36",32893,3124,64120,5,1562960132,193,2,1,3,1562963256,NULL,16
"2019-07-12 18:11:46","2019-07-12 19:32:55",32893,4869,64120,5,1562965906,193,2,1,4,1562970775,NULL,18
"2019-07-13 07:06:08","2019-07-13 07:49:09",32893,2581,64120,6,1563012368,194,2,1,2,1563014949,NULL,7
"2019-07-13 08:26:50","2019-07-13 09:02:37",32893,2147,64120,6,1563017210,194,2,1,2,1563019357,NULL,8
"2019-07-13 09:42:09","2019-07-13 11:35:03",32893,6774,64120,6,1563021729,194,2,1,2,1563028503,NULL,9
"2019-07-13 13:35:37","2019-07-13 14:05:37",32893,1800,64120,6,1563035737,194,2,1,3,1563037537,NULL,13
"2019-07-13 20:02:55","2019-07-13 21:25:00",32893,4925,64120,6,1563058975,194,2,1,4,1563063900,NULL,20
"2019-07-15 06:39:47","2019-07-15 07:19:02",32893,2355,64120,1,1563183587,196,2,1,2,1563185942,NULL,6
"2019-07-15 07:56:49","2019-07-15 08:43:57",32893,2828,64120,1,1563188209,196,2,1,2,1563191037,NULL,7
"2019-07-15 09:22:50","2019-07-15 10:09:24",32893,2794,64120,1,1563193370,196,2,1,2,1563196164,NULL,9
"2019-07-15 11:45:02","2019-07-15 12:22:49",32893,2267,64120,1,1563201902,196,2,1,2,1563204169,NULL,11
"2019-07-15 14:54:57","2019-07-15 15:42:14",32893,2837,64120,1,1563213297,196,2,1,3,1563216134,NULL,14
"2019-07-15 16:32:38","2019-07-15 17:23:52",32893,3074,64120,1,1563219158,196,2,1,3,1563222232,NULL,16
"2019-07-15 18:13:52","2019-07-15 18:53:59",32893,2407,64120,1,1563225232,196,2,1,4,1563227639,NULL,18
"2019-07-16 06:48:07","2019-07-16 07:25:10",32893,2223,64120,2,1563270487,197,2,1,2,1563272710,NULL,6
"2019-07-16 08:17:27","2019-07-16 08:59:30",32893,2523,64120,2,1563275847,197,2,1,2,1563278370,NULL,8
"2019-07-16 09:44:27","2019-07-16 10:22:18",32893,2271,64120,2,1563281067,197,2,1,2,1563283338,NULL,9
"2019-07-16 11:44:18","2019-07-16 12:35:13",32893,3055,64120,2,1563288258,197,2,1,2,1563291313,NULL,11
"2019-07-16 13:14:50","2019-07-16 14:00:21",32893,2731,64120,2,1563293690,197,2,1,3,1563296421,NULL,13
"2019-07-16 20:18:12","2019-07-16 20:47:04",32893,1732,64120,2,1563319092,197,2,1,4,1563320824,NULL,20
"2019-07-19 06:43:54","2019-07-19 07:32:44",32893,2930,64120,5,1563529434,200,2,1,2,1563532364,NULL,6
"2019-07-19 08:14:28","2019-07-19 08:59:31",32893,2703,64120,5,1563534868,200,2,1,2,1563537571,NULL,8
"2019-07-19 09:43:24","2019-07-19 10:13:30",32893,1806,64120,5,1563540204,200,2,1,2,1563542010,NULL,9
"2019-07-19 18:16:36","2019-07-19 19:11:49",32893,3313,64120,5,1563570996,200,2,1,4,1563574309,NULL,18
"2019-07-20 07:09:50","2019-07-20 07:47:46",32893,2276,64120,6,1563617390,201,2,1,2,1563619666,NULL,7
"2019-07-20 09:31:37","2019-07-20 11:07:26",32893,5749,64120,6,1563625897,201,2,1,2,1563631646,NULL,9
"2019-07-20 11:41:21","2019-07-20 12:12:09",32893,1848,64120,6,1563633681,201,2,1,2,1563635529,NULL,11
"2019-07-20 15:34:28","2019-07-20 16:09:04",32893,2076,64120,6,1563647668,201,2,1,3,1563649744,NULL,15
"2019-07-20 18:04:38","2019-07-20 19:12:56",32893,4098,64120,6,1563656678,201,2,1,4,1563660776,NULL,18
"2019-07-20 20:57:04","2019-07-20 21:26:20",32893,1756,64120,6,1563667024,201,2,1,4,1563668780,NULL,20
"2019-07-22 06:43:42","2019-07-22 07:27:10",32893,2608,64120,1,1563788622,203,2,1,2,1563791230,NULL,6
"2019-07-22 08:12:34","2019-07-22 08:56:35",32893,2641,64120,1,1563793954,203,2,1,2,1563796595,NULL,8
"2019-07-22 09:33:51","2019-07-22 10:16:07",32893,2536,64120,1,1563798831,203,2,1,2,1563801367,NULL,9
"2019-07-22 11:38:02","2019-07-22 12:28:29",32893,3027,64120,1,1563806282,203,2,1,2,1563809309,NULL,11
"2019-07-22 13:15:16","2019-07-22 14:08:23",32893,3187,64120,1,1563812116,203,2,1,3,1563815303,NULL,13
"2019-07-22 16:28:22","2019-07-22 17:17:22",32893,2940,64120,1,1563823702,203,2,1,3,1563826642,NULL,16
"2019-07-22 18:11:31","2019-07-22 19:31:53",32893,4822,64120,1,1563829891,203,2,1,4,1563834713,NULL,18
"2019-07-22 20:20:09","2019-07-22 20:54:28",32893,2059,64120,1,1563837609,203,2,1,4,1563839668,NULL,20
"2019-07-24 06:45:48","2019-07-24 07:24:45",32893,2337,64120,3,1563961548,205,2,1,2,1563963885,NULL,6
"2019-07-24 08:11:58","2019-07-24 08:48:16",32893,2178,64120,3,1563966718,205,2,1,2,1563968896,NULL,8
"2019-07-24 09:29:27","2019-07-24 10:07:18",32893,2271,64120,3,1563971367,205,2,1,2,1563973638,NULL,9
"2019-07-24 11:16:22","2019-07-24 12:34:12",32893,4670,64120,3,1563977782,205,2,1,2,1563982452,NULL,11
"2019-07-24 13:16:14","2019-07-24 14:11:02",32893,3288,64120,3,1563984974,205,2,1,3,1563988262,NULL,13
"2019-07-24 16:29:56","2019-07-24 17:14:44",32893,2688,64120,3,1563996596,205,2,1,3,1563999284,NULL,16
"2019-07-24 18:06:25","2019-07-24 19:37:30",32893,5465,64120,3,1564002385,205,2,1,4,1564007850,NULL,18
"2019-07-26 06:45:17","2019-07-26 07:31:28",32893,2771,64120,5,1564134317,207,2,1,2,1564137088,NULL,6
"2019-07-26 08:14:36","2019-07-26 08:50:01",32893,2125,64120,5,1564139676,207,2,1,2,1564141801,NULL,8
"2019-07-26 09:36:28","2019-07-26 10:12:34",32893,2166,64120,5,1564144588,207,2,1,2,1564146754,NULL,9
"2019-07-26 11:34:56","2019-07-26 12:35:34",32893,3638,64120,5,1564151696,207,2,1,2,1564155334,NULL,11
"2019-07-26 16:34:05","2019-07-26 17:29:21",32893,3316,64120,5,1564169645,207,2,1,3,1564172961,NULL,16
"2019-07-26 20:27:18","2019-07-26 20:57:36",32893,1818,64120,5,1564183638,207,2,1,4,1564185456,NULL,20
"2019-07-27 07:09:11","2019-07-27 07:48:45",32893,2374,64120,6,1564222151,208,2,1,2,1564224525,NULL,7
"2019-07-27 08:21:26","2019-07-27 09:08:58",32893,2852,64120,6,1564226486,208,2,1,2,1564229338,NULL,8
"2019-07-27 09:56:51","2019-07-27 11:06:20",32893,4169,64120,6,1564232211,208,2,1,2,1564236380,NULL,9
"2019-07-30 06:50:55","2019-07-30 07:31:49",32893,2454,64120,2,1564480255,211,2,1,2,1564482709,NULL,6
"2019-07-30 08:15:17","2019-07-30 08:51:27",32893,2170,64120,2,1564485317,211,2,1,2,1564487487,NULL,8
"2019-07-30 09:29:46","2019-07-30 10:48:49",32893,4743,64120,2,1564489786,211,2,1,2,1564494529,NULL,9
"2019-07-30 11:33:55","2019-07-30 12:33:27",32893,3572,64120,2,1564497235,211,2,1,2,1564500807,NULL,11
"2019-07-30 13:16:39","2019-07-30 13:58:27",32893,2508,64120,2,1564503399,211,2,1,3,1564505907,NULL,13
"2019-07-30 16:32:28","2019-07-30 17:26:58",32893,3270,64120,2,1564515148,211,2,1,3,1564518418,NULL,16
"2019-07-31 06:43:29","2019-07-31 07:31:28",32893,2879,64120,3,1564566209,212,2,1,2,1564569088,NULL,6
"2019-07-31 08:09:25","2019-07-31 08:49:55",32893,2430,64120,3,1564571365,212,2,1,2,1564573795,NULL,8
"2019-07-31 09:35:09","2019-07-31 10:15:50",32893,2441,64120,3,1564576509,212,2,1,2,1564578950,NULL,9
"2019-07-31 11:41:32","2019-07-31 12:33:32",32893,3120,64120,3,1564584092,212,2,1,2,1564587212,NULL,11
"2019-07-31 14:50:02","2019-07-31 15:46:02",32893,3360,64120,3,1564595402,212,2,1,3,1564598762,NULL,14
"2019-07-31 18:14:58","2019-07-31 19:23:41",32893,4123,64120,3,1564607698,212,2,1,4,1564611821,NULL,18
"2019-07-06 05:00:47","2019-07-06 05:39:39",32893,2332,64121,6,1562400047,187,2,1,2,1562402379,NULL,5
"2019-07-06 06:06:57","2019-07-06 06:44:25",32893,2248,64121,6,1562404017,187,2,1,2,1562406265,NULL,6
"2019-07-06 08:41:56","2019-07-06 09:56:07",32893,4451,64121,6,1562413316,187,2,1,2,1562417767,NULL,8
"2019-07-06 10:27:14","2019-07-06 11:00:26",32893,1992,64121,6,1562419634,187,2,1,2,1562421626,NULL,10
"2019-07-10 18:42:31","2019-07-10 20:00:38",32893,4687,64121,3,1562794951,191,2,1,4,1562799638,NULL,18
"2019-07-10 20:31:54","2019-07-10 21:31:45",32893,3591,64121,3,1562801514,191,2,1,4,1562805105,NULL,20
"2019-07-05 11:50:02","2019-07-05 12:33:51",32893,2629,64137,5,1562338202,186,2,1,2,1562340831,NULL,11
"2019-07-24 06:20:20","2019-07-24 07:05:48",32893,2728,64254,3,1563960020,205,2,1,2,1563962748,NULL,6
"2019-07-24 07:41:33","2019-07-24 09:07:10",32893,5137,64254,3,1563964893,205,2,1,2,1563970030,NULL,7
"2019-07-24 09:45:42","2019-07-24 10:31:02",32893,2720,64254,3,1563972342,205,2,1,2,1563975062,NULL,9
"2019-07-15 08:42:12","2019-07-15 09:24:46",32893,2554,64441,1,1563190932,196,2,1,2,1563193486,NULL,8
"2019-07-02 18:37:37","2019-07-02 19:59:53",32893,4936,64533,2,1562103457,183,2,1,4,1562108393,NULL,18
"2019-07-23 22:43:22","2019-07-23 23:30:19",32893,2817,64533,2,1563932602,204,2,1,4,1563935419,NULL,22
"2019-07-25 19:21:30","2019-07-25 20:47:46",32893,5176,64533,4,1564093290,206,2,1,4,1564098466,NULL,19
"2019-07-25 21:31:04","2019-07-25 22:05:47",32893,2083,64533,4,1564101064,206,2,1,4,1564103147,NULL,21
"2019-07-02 05:03:58","2019-07-02 05:41:03",32893,2225,65468,2,1562054638,183,2,1,2,1562056863,NULL,5
"2019-07-02 06:23:22","2019-07-02 06:54:55",32893,1893,65468,2,1562059402,183,2,1,2,1562061295,NULL,6
"2019-07-02 07:36:07","2019-07-02 08:14:15",32893,2288,65468,2,1562063767,183,2,1,2,1562066055,NULL,7
"2019-07-25 06:05:59","2019-07-25 06:39:11",32893,1992,65468,4,1564045559,206,2,1,2,1564047551,NULL,6
"2019-07-25 07:24:32","2019-07-25 07:57:22",32893,1970,65468,4,1564050272,206,2,1,2,1564052242,NULL,7
"2019-07-25 08:46:12","2019-07-25 10:05:02",32893,4730,65468,4,1564055172,206,2,1,2,1564059902,NULL,8
"2019-07-25 10:53:54","2019-07-25 11:50:50",32893,3416,65468,4,1564062834,206,2,1,2,1564066250,NULL,10
"2019-07-25 12:39:11","2019-07-25 13:41:21",32893,3730,65468,4,1564069151,206,2,1,3,1564072881,NULL,12
"2019-07-25 14:29:38","2019-07-25 15:08:14",32893,2316,65468,4,1564075778,206,2,1,3,1564078094,NULL,14
"2019-07-25 17:37:26","2019-07-25 19:00:06",32893,4960,65468,4,1564087046,206,2,1,3,1564092006,NULL,17
"2019-07-26 06:02:52","2019-07-26 06:41:02",32893,2290,65468,5,1564131772,207,2,1,2,1564134062,NULL,6
"2019-07-26 07:15:52","2019-07-26 07:58:21",32893,2549,65468,5,1564136152,207,2,1,2,1564138701,NULL,7
"2019-07-26 08:40:04","2019-07-26 10:11:22",32893,5478,65468,5,1564141204,207,2,1,2,1564146682,NULL,8
"2019-07-26 11:00:46","2019-07-26 11:54:29",32893,3223,65468,5,1564149646,207,2,1,2,1564152869,NULL,11
"2019-07-26 12:51:40","2019-07-26 13:28:56",32893,2236,65468,5,1564156300,207,2,1,3,1564158536,NULL,12
"2019-07-26 14:29:47","2019-07-26 15:11:42",32893,2515,65468,5,1564162187,207,2,1,3,1564164702,NULL,14
"2019-07-26 16:01:27","2019-07-26 16:56:15",32893,3288,65468,5,1564167687,207,2,1,3,1564170975,NULL,16
"2019-07-30 18:44:51","2019-07-30 19:53:42",32893,4131,65468,2,1564523091,211,2,1,4,1564527222,NULL,18
"2019-07-31 06:09:08","2019-07-31 06:46:58",32893,2270,65468,3,1564564148,212,2,1,2,1564566418,NULL,6
"2019-07-31 08:57:17","2019-07-31 09:34:22",32893,2225,65468,3,1564574237,212,2,1,2,1564576462,NULL,8
"2019-07-31 12:47:20","2019-07-31 13:21:38",32893,2058,65468,3,1564588040,212,2,1,3,1564590098,NULL,12
"2019-07-31 15:54:56","2019-07-31 16:48:20",32893,3204,65468,3,1564599296,212,2,1,3,1564602500,NULL,15
"2019-07-31 17:48:15","2019-07-31 18:48:06",32893,3591,65468,3,1564606095,212,2,1,3,1564609686,NULL,17
"2019-07-31 19:43:04","2019-07-31 20:18:26",32893,2122,65468,3,1564612984,212,2,1,4,1564615106,NULL,19
"2019-07-31 05:09:26","2019-07-31 05:50:02",32893,2436,65469,3,1564560566,212,2,1,2,1564563002,NULL,5
"2019-07-31 06:21:06","2019-07-31 07:02:28",32893,2482,65469,3,1564564866,212,2,1,2,1564567348,NULL,6
"2019-07-31 07:38:44","2019-07-31 09:02:15",32893,5011,65469,3,1564569524,212,2,1,2,1564574535,NULL,7
"2019-07-02 17:11:18","2019-07-02 18:03:13",32893,3115,669,2,1562098278,183,2,1,3,1562101393,NULL,17
"2019-07-02 18:55:26","2019-07-02 19:33:49",32893,2303,669,2,1562104526,183,2,1,4,1562106829,NULL,18
"2019-07-04 05:00:18","2019-07-04 05:23:15",32893,1377,746,4,1562227218,185,2,1,2,1562228595,NULL,5
"2019-07-19 14:16:19","2019-07-19 15:14:21",32893,3482,843,5,1563556579,200,2,1,3,1563560061,NULL,14
"2019-07-19 16:06:51","2019-07-19 16:50:56",32893,2645,843,5,1563563211,200,2,1,3,1563565856,NULL,16
"2019-07-19 17:47:41","2019-07-19 18:34:26",32893,2805,843,5,1563569261,200,2,1,3,1563572066,NULL,17
"2019-07-19 19:24:55","2019-07-19 19:58:47",32893,2032,843,5,1563575095,200,2,1,4,1563577127,NULL,19
"2019-07-02 08:03:18","2019-07-02 08:39:26",32893,2168,873,2,1562065398,183,2,1,2,1562067566,NULL,8
"2019-07-02 15:59:38","2019-07-02 16:43:21",32893,2623,873,2,1562093978,183,2,1,3,1562096601,NULL,15
"2019-07-02 17:35:44","2019-07-02 18:23:27",32893,2863,873,2,1562099744,183,2,1,3,1562102607,NULL,17
"2019-07-02 19:07:48","2019-07-02 19:47:18",32893,2370,873,2,1562105268,183,2,1,4,1562107638,NULL,19
"2019-07-02 21:07:51","2019-07-02 21:37:42",32893,1791,873,2,1562112471,183,2,1,4,1562114262,NULL,21
"2019-07-25 07:21:14","2019-07-25 07:50:53",32893,1779,873,4,1564050074,206,2,1,2,1564051853,NULL,7
"2019-07-01 08:52:01","2019-07-01 10:27:51",32893,5750,888,1,1561981921,182,2,1,2,1561987671,NULL,8
"2019-07-01 16:02:03","2019-07-01 16:50:28",32893,2905,888,1,1562007723,182,2,1,3,1562010628,NULL,16
"2019-07-02 12:41:29","2019-07-02 13:54:27",32893,4378,888,2,1562082089,183,2,1,3,1562086467,NULL,12
"2019-07-02 16:07:58","2019-07-02 16:56:29",32893,2911,888,2,1562094478,183,2,1,3,1562097389,NULL,16
"2019-07-02 17:51:33","2019-07-02 19:02:58",32893,4285,888,2,1562100693,183,2,1,3,1562104978,NULL,17
"2019-07-02 19:54:12","2019-07-02 20:24:38",32893,1826,888,2,1562108052,183,2,1,4,1562109878,NULL,19
"2019-07-03 08:45:47","2019-07-03 10:12:43",32893,5216,888,3,1562154347,184,2,1,2,1562159563,NULL,8
"2019-07-03 11:01:45","2019-07-03 12:03:03",32893,3678,888,3,1562162505,184,2,1,2,1562166183,NULL,11
"2019-07-03 16:11:06","2019-07-03 16:53:43",32893,2557,888,3,1562181066,184,2,1,3,1562183623,NULL,16
"2019-07-03 17:51:57","2019-07-03 19:03:20",32893,4283,888,3,1562187117,184,2,1,3,1562191400,NULL,17
"2019-07-03 19:55:24","2019-07-03 20:23:17",32893,1673,888,3,1562194524,184,2,1,4,1562196197,NULL,19
"2019-07-04 08:48:45","2019-07-04 09:24:55",32893,2170,888,4,1562240925,185,2,1,2,1562243095,NULL,8
"2019-07-04 11:05:07","2019-07-04 11:58:23",32893,3196,888,4,1562249107,185,2,1,2,1562252303,NULL,11
"2019-07-04 12:39:46","2019-07-04 13:49:10",32893,4164,888,4,1562254786,185,2,1,3,1562258950,NULL,12
"2019-07-04 14:36:19","2019-07-04 15:23:24",32893,2825,888,4,1562261779,185,2,1,3,1562264604,NULL,14
"2019-07-04 16:10:57","2019-07-04 17:04:57",32893,3240,888,4,1562267457,185,2,1,3,1562270697,NULL,16
"2019-07-04 17:55:55","2019-07-04 19:10:14",32893,4459,888,4,1562273755,185,2,1,3,1562278214,NULL,17
"2019-07-05 06:13:39","2019-07-05 06:52:52",32893,2353,888,5,1562318019,186,2,1,2,1562320372,NULL,6
"2019-07-05 09:04:13","2019-07-05 09:49:40",32893,2727,888,5,1562328253,186,2,1,2,1562330980,NULL,9
"2019-07-05 14:39:10","2019-07-05 15:26:00",32893,2810,888,5,1562348350,186,2,1,3,1562351160,NULL,14
"2019-07-05 16:13:26","2019-07-05 16:51:26",32893,2280,888,5,1562354006,186,2,1,3,1562356286,NULL,16
"2019-07-05 17:56:49","2019-07-05 19:06:25",32893,4176,888,5,1562360209,186,2,1,3,1562364385,NULL,17
"2019-07-05 19:58:25","2019-07-05 20:28:00",32893,1775,888,5,1562367505,186,2,1,4,1562369280,NULL,19
"2019-07-08 14:11:21","2019-07-08 15:04:25",32893,3184,888,1,1562605881,189,2,1,3,1562609065,NULL,14
"2019-07-08 15:48:11","2019-07-08 16:45:36",32893,3445,888,1,1562611691,189,2,1,3,1562615136,NULL,15
"2019-07-08 20:17:51","2019-07-08 20:52:13",32893,2062,888,1,1562627871,189,2,1,4,1562629933,NULL,20
"2019-07-09 10:21:10","2019-07-09 11:38:26",32893,4636,888,2,1562678470,190,2,2,2,1562683106,NULL,10
"2019-07-09 17:04:52","2019-07-09 17:43:24",32893,2312,888,2,1562702692,190,2,2,3,1562705004,NULL,17
"2019-07-09 18:15:58","2019-07-09 18:59:50",32893,2632,888,2,1562706958,190,2,2,4,1562709590,NULL,18
"2019-07-09 21:06:45","2019-07-09 21:31:35",32893,1490,888,2,1562717205,190,2,2,4,1562718695,NULL,21
