data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor
2019-09-24 04:59:21,667,2,1569311961,267,1,1,4,0.0,77,3.7,13.05,0,0
2019-09-24 04:48:58,645,2,1569311338,267,1,1,4,0.0,77,3.7,13.05,0,0
2019-09-24 04:24:19,678,2,1569309859,267,1,1,4,0.0,76,3.7,13.1,0,0
2019-09-24 00:09:50,1191,2,1569294590,267,1,1,0,0.0,76,4.2,13.649999999999999,0,0
2019-09-23 23:59:28,655,1,1569293968,266,1,4,23,0.0,76,4.2,13.649999999999999,0,0
2019-09-23 23:22:52,1325,1,1569291772,266,1,4,23,0.0,75,3.5,13.649999999999999,0,0
2019-09-23 23:15:30,909,1,1569291330,266,1,4,23,0.0,75,3.5,13.649999999999999,0,0
2019-09-23 22:40:04,1603,1,1569289204,266,1,4,22,0.0,75,3.5,13.649999999999999,0,0
2019-09-23 22:29:48,910,1,1569288588,266,1,4,22,0.0,74,3.7,13.85,0,0
2019-09-23 22:18:36,850,1,1569287916,266,1,4,22,0.0,74,3.7,13.85,0,0
2019-09-23 22:01:54,1431,1,1569286914,266,1,4,22,0.0,74,3.7,13.85,0,0
2019-09-23 21:56:37,970,1,1569286597,266,1,4,21,0.0,74,3.7,13.85,0,0
2019-09-23 21:43:29,966,1,1569285809,266,1,4,21,0.0,74,3.7,13.85,0,0
2019-09-23 21:21:03,1493,1,1569284463,266,1,4,21,0.0,70,4.6,14.15,0,0
2019-09-23 21:20:11,949,1,1569284411,266,1,4,21,0.0,70,4.6,14.15,0,0
2019-09-23 21:10:12,1147,1,1569283812,266,1,4,21,0.0,70,4.6,14.15,0,0
2019-09-23 21:00:02,1113,1,1569283202,266,1,4,21,0.0,70,4.6,14.15,0,0
2019-09-23 20:50:42,1184,1,1569282642,266,1,4,20,0.0,70,4.6,14.15,0,0
2019-09-23 20:38:53,1184,1,1569281933,266,1,4,20,0.0,70,4.6,14.15,0,0
2019-09-23 20:30:11,767,1,1569281411,266,1,4,20,0.0,70,4.6,14.15,0,0
2019-09-23 20:22:35,1120,1,1569280955,266,1,4,20,0.0,67,4.5,14.35,0,0
2019-09-23 20:12:22,1136,1,1569280342,266,1,4,20,0.0,67,4.5,14.35,0,0
2019-09-23 20:01:28,1118,1,1569279688,266,1,4,20,0.0,67,4.5,14.35,0,0
2019-09-23 19:37:58,1330,1,1569278278,266,1,4,19,0.0,67,4.5,14.35,0,0
2019-09-23 19:36:44,1292,1,1569278204,266,1,4,19,0.0,67,4.5,14.35,0,0
2019-09-23 19:25:34,1340,1,1569277534,266,1,4,19,0.0,70,4.3,14.35,0,0
2019-09-23 19:20:33,1292,1,1569277233,266,1,4,19,0.0,70,4.3,14.35,0,0
2019-09-23 19:11:55,1033,1,1569276715,266,1,4,19,0.0,70,4.3,14.35,0,0
2019-09-23 19:01:46,1613,1,1569276106,266,1,4,19,0.0,70,4.3,14.35,0,0
2019-09-23 18:58:10,1520,1,1569275890,266,1,4,18,0.0,70,4.3,14.35,0,0
2019-09-23 18:49:00,1718,1,1569275340,266,1,4,18,0.0,70,4.3,14.35,0,0
2019-09-23 18:39:34,1688,1,1569274774,266,1,4,18,0.0,70,4.3,14.35,0,0
2019-09-23 18:32:44,1553,1,1569274364,266,1,4,18,0.0,70,4.3,14.35,0,0
2019-09-23 18:24:25,1544,1,1569273865,266,1,4,18,0.0,67,4.3,14.7,0,0
2019-09-23 18:16:14,1368,1,1569273374,266,1,4,18,0.0,67,4.3,14.7,0,0
2019-09-23 18:09:21,1418,1,1569272961,266,1,4,18,0.0,67,4.3,14.7,0,0
2019-09-23 17:57:31,1347,1,1569272251,266,1,3,17,0.0,67,4.3,14.7,0,0
2019-09-23 17:50:17,1405,1,1569271817,266,1,3,17,0.0,67,4.3,14.7,0,0
2019-09-23 17:43:32,1701,1,1569271412,266,1,3,17,0.0,67,4.3,14.7,0,0
2019-09-23 17:33:17,1397,1,1569270797,266,1,3,17,0.0,67,4.3,14.7,0,0
2019-09-23 17:28:43,1490,1,1569270523,266,1,3,17,0.0,65,4.1,15.4,0,0
2019-09-23 17:11:26,1375,1,1569269486,266,1,3,17,0.0,65,4.1,15.4,0,0
2019-09-23 17:05:39,1575,1,1569269139,266,1,3,17,0.0,65,4.1,15.4,0,0
2019-09-23 17:00:35,1095,1,1569268835,266,1,3,17,0.0,65,4.1,15.4,0,0
2019-09-23 16:49:31,1509,1,1569268171,266,1,3,16,0.0,65,4.1,15.4,0,0
2019-09-23 16:43:00,1419,1,1569267780,266,1,3,16,0.0,65,4.1,15.4,0,0
2019-09-23 16:34:02,1228,1,1569267242,266,1,3,16,0.0,65,4.1,15.4,0,0
2019-09-23 16:27:28,1225,1,1569266848,266,1,3,16,0.0,58,5.1,15.95,0,0
2019-09-23 16:19:09,1410,1,1569266349,266,1,3,16,0.0,58,5.1,15.95,0,0
2019-09-23 16:10:23,1004,1,1569265823,266,1,3,16,0.0,58,5.1,15.95,0,0
2019-09-23 16:02:10,1630,1,1569265330,266,1,3,16,0.0,58,5.1,15.95,0,0
2019-09-23 15:58:27,1436,1,1569265107,266,1,3,15,0.0,58,5.1,15.95,0,0
2019-09-23 15:48:31,1344,1,1569264511,266,1,3,15,0.0,58,5.1,15.95,0,0
2019-09-23 15:40:53,1402,1,1569264053,266,1,3,15,0.0,58,5.1,15.95,0,0
2019-09-23 15:31:50,1322,1,1569263510,266,1,3,15,0.0,58,5.1,15.95,0,0
2019-09-23 15:25:00,1212,1,1569263100,266,1,3,15,0.0,60,3.3,15.45,0,0
2019-09-23 15:16:47,1231,1,1569262607,266,1,3,15,0.0,60,3.3,15.45,0,0
2019-09-23 14:57:59,1466,1,1569261479,266,1,3,14,0.0,60,3.3,15.45,0,0
2019-09-23 14:53:24,1268,1,1569261204,266,1,3,14,0.0,60,3.3,15.45,0,0
2019-09-23 14:45:44,1248,1,1569260744,266,1,3,14,0.0,60,3.3,15.45,0,0
2019-09-23 14:39:10,1225,1,1569260350,266,1,3,14,0.0,60,3.3,15.45,0,0
2019-09-23 14:25:04,1639,1,1569259504,266,1,3,14,0.0,62,3.6,15.75,0,0
2019-09-23 14:23:03,1086,1,1569259383,266,1,3,14,0.0,62,3.6,15.75,0,0
2019-09-23 14:12:27,1281,1,1569258747,266,1,3,14,0.0,62,3.6,15.75,0,0
2019-09-23 14:02:56,1016,1,1569258176,266,1,3,14,0.0,62,3.6,15.75,0,0
2019-09-23 13:58:50,1158,1,1569257930,266,1,3,13,0.0,62,3.6,15.75,0,0
2019-09-23 13:43:44,1183,1,1569257024,266,1,3,13,0.0,62,3.6,15.75,0,0
2019-09-23 13:33:50,1418,1,1569256430,266,1,3,13,0.0,62,3.6,15.75,0,0
2019-09-23 13:28:43,1074,1,1569256123,266,1,3,13,0.0,69,3.0,14.600000000000001,0,0
2019-09-23 13:16:45,1253,1,1569255405,266,1,3,13,0.0,69,3.0,14.600000000000001,0,0
2019-09-23 13:09:37,1021,1,1569254977,266,1,3,13,0.0,69,3.0,14.600000000000001,0,0
2019-09-23 13:00:16,1445,1,1569254416,266,1,3,13,0.0,69,3.0,14.600000000000001,0,0
2019-09-23 12:43:46,1139,1,1569253426,266,1,3,12,0.0,69,3.0,14.600000000000001,0,0
2019-09-23 12:37:27,1142,1,1569253047,266,1,3,12,0.0,69,3.0,14.600000000000001,0,0
2019-09-23 12:30:32,1214,1,1569252632,266,1,3,12,0.0,69,3.0,14.600000000000001,0,0
2019-09-23 12:17:19,1555,1,1569251839,266,1,3,12,0.0,72,4.1,15.0,0,0
2019-09-23 12:12:31,865,1,1569251551,266,1,3,12,0.0,72,4.1,15.0,0,0
2019-09-23 12:06:49,1404,1,1569251209,266,1,3,12,0.0,72,4.1,15.0,0,0
2019-09-23 11:48:50,1000,1,1569250130,266,1,2,11,0.0,72,4.1,15.0,0,0
2019-09-23 11:45:33,1104,1,1569249933,266,1,2,11,0.0,72,4.1,15.0,0,0
2019-09-23 11:28:43,1118,1,1569248923,266,1,2,11,0.0,65,3.7,15.5,0,0
2019-09-23 11:22:46,1252,1,1569248566,266,1,2,11,0.0,65,3.7,15.5,0,0
2019-09-23 11:17:57,1120,1,1569248277,266,1,2,11,0.0,65,3.7,15.5,0,0
2019-09-23 11:09:57,1254,1,1569247797,266,1,2,11,0.0,65,3.7,15.5,0,0
2019-09-23 10:50:22,1111,1,1569246622,266,1,2,10,0.0,65,3.7,15.5,0,0
2019-09-23 10:35:08,1462,1,1569245708,266,1,2,10,0.0,65,3.7,15.5,0,0
2019-09-23 10:23:58,1065,1,1569245038,266,1,2,10,0.0,71,4.0,14.4,0,0
2019-09-23 10:20:15,1132,1,1569244815,266,1,2,10,0.0,71,4.0,14.4,0,0
2019-09-23 10:03:36,1163,1,1569243816,266,1,2,10,0.0,71,4.0,14.4,0,0
2019-09-23 09:52:37,1123,1,1569243157,266,1,2,9,0.0,71,4.0,14.4,0,0
2019-09-23 09:43:46,1135,1,1569242626,266,1,2,9,0.0,71,4.0,14.4,0,0
2019-09-23 09:37:27,1104,1,1569242247,266,1,2,9,0.0,71,4.0,14.4,0,0
2019-09-23 09:30:46,893,1,1569241846,266,1,2,9,0.0,71,4.0,14.4,0,0
2019-09-23 09:23:44,989,1,1569241424,266,1,2,9,0.0,69,4.6,13.649999999999999,0,0
2019-09-23 09:16:21,1075,1,1569240981,266,1,2,9,0.0,69,4.6,13.649999999999999,0,0
2019-09-23 09:04:43,1362,1,1569240283,266,1,2,9,0.0,69,4.6,13.649999999999999,0,0
2019-09-23 09:01:15,976,1,1569240075,266,1,2,9,0.0,69,4.6,13.649999999999999,0,0
2019-09-23 08:50:42,1046,1,1569239442,266,1,2,8,0.0,69,4.6,13.649999999999999,0,0
2019-09-23 08:40:38,1245,1,1569238838,266,1,2,8,0.0,69,4.6,13.649999999999999,0,0
2019-09-23 08:34:11,1039,1,1569238451,266,1,2,8,0.0,69,4.6,13.649999999999999,0,0
2019-09-23 08:25:22,1118,1,1569237922,266,1,2,8,0.0,75,3.8,13.35,0,0
2019-09-23 08:20:07,1022,1,1569237607,266,1,2,8,0.0,75,3.8,13.35,0,0
2019-09-23 08:14:16,1059,1,1569237256,266,1,2,8,0.0,75,3.8,13.35,0,0
2019-09-23 08:08:46,1101,1,1569236926,266,1,2,8,0.0,75,3.8,13.35,0,0
2019-09-23 07:55:20,1022,1,1569236120,266,1,2,7,0.0,75,3.8,13.35,0,0
2019-09-23 07:49:45,1057,1,1569235785,266,1,2,7,0.0,75,3.8,13.35,0,0
2019-09-23 07:46:19,1017,1,1569235579,266,1,2,7,0.0,75,3.8,13.35,0,0
2019-09-23 07:35:16,1178,1,1569234916,266,1,2,7,0.0,75,3.8,13.35,0,0
2019-09-23 07:32:34,1108,1,1569234754,266,1,2,7,0.0,75,3.8,13.35,0,0
2019-09-23 07:25:35,1160,1,1569234335,266,1,2,7,0.0,74,4.3,12.899999999999999,0,0
2019-09-23 07:20:55,1101,1,1569234055,266,1,2,7,0.0,74,4.3,12.899999999999999,0,0
2019-09-23 07:13:27,1144,1,1569233607,266,1,2,7,0.0,74,4.3,12.899999999999999,0,0
2019-09-23 07:08:21,992,1,1569233301,266,1,2,7,0.0,74,4.3,12.899999999999999,0,0
2019-09-23 07:07:53,963,1,1569233273,266,1,2,7,0.0,74,4.3,12.899999999999999,0,0
2019-09-23 06:50:22,1201,1,1569232222,266,1,2,6,0.0,74,4.3,12.899999999999999,0,0
2019-09-23 06:43:11,1207,1,1569231791,266,1,2,6,0.0,74,4.3,12.899999999999999,0,0
2019-09-23 06:33:15,1059,1,1569231195,266,1,2,6,0.0,74,4.3,12.899999999999999,0,0
2019-09-23 06:29:00,1133,1,1569230940,266,1,2,6,0.0,74,3.3,12.55,0,0
2019-09-23 06:27:04,955,1,1569230824,266,1,2,6,0.0,74,3.3,12.55,0,0
2019-09-23 05:51:39,934,1,1569228699,266,1,2,5,0.0,74,3.3,12.55,0,0
2019-09-23 05:45:43,822,1,1569228343,266,1,2,5,0.0,74,3.3,12.55,0,0
2019-09-23 05:33:11,818,1,1569227591,266,1,2,5,0.0,74,3.3,12.55,0,0
2019-09-23 05:26:11,786,1,1569227171,266,1,2,5,0.0,71,2.5,12.75,0,0
2019-09-23 05:10:09,756,1,1569226209,266,1,2,5,0.0,71,2.5,12.75,0,0
2019-09-23 05:00:10,639,1,1569225610,266,1,2,5,0.0,71,2.5,12.75,0,0
2019-09-23 04:48:21,816,1,1569224901,266,1,1,4,0.0,71,2.5,12.75,0,0
2019-09-23 04:27:06,636,1,1569223626,266,1,1,4,0.0,73,3.6,12.9,0,0
2019-09-23 00:12:33,821,1,1569208353,266,1,1,0,0.0,79,3.0,13.15,0,0
2019-09-22 23:49:00,820,7,1569206940,265,1,4,23,0.0,79,3.0,13.15,0,0
2019-09-22 23:00:46,955,7,1569204046,265,1,4,23,0.0,83,2.7,13.25,0,0
2019-09-22 22:26:03,1033,7,1569201963,265,1,4,22,0.0,80,3.1,13.75,0,0
2019-09-22 21:45:27,748,7,1569199527,265,1,4,21,0.0,80,3.1,13.75,0,0
2019-09-22 21:27:43,913,7,1569198463,265,1,4,21,0.0,80,3.5,14.2,0,0
2019-09-22 20:51:09,1209,7,1569196269,265,1,4,20,0.0,80,3.5,14.2,0,0
2019-09-22 20:26:06,977,7,1569194766,265,1,4,20,0.0,82,3.6,14.399999999999999,0,0
2019-09-22 19:57:27,1096,7,1569193047,265,1,4,19,0.0,82,3.6,14.399999999999999,0,0
2019-09-22 19:05:58,819,7,1569189958,265,1,4,19,0.0,81,2.4,15.0,0,0
2019-09-22 18:46:47,1093,7,1569188807,265,1,4,18,0.0,81,2.4,15.0,0,0
2019-09-22 18:06:03,1023,7,1569186363,265,1,4,18,0.0,80,3.0,15.5,0,0
2019-09-22 17:53:04,1096,7,1569185584,265,1,3,17,0.0,80,3.0,15.5,0,0
2019-09-22 17:25:22,1015,7,1569183922,265,1,3,17,0.0,82,3.1,16.4,0,1
2019-09-22 16:47:20,925,7,1569181640,265,1,3,16,0.0,82,3.1,16.4,0,1
2019-09-22 16:27:13,1037,7,1569180433,265,1,3,16,0.0,76,3.6,17.049999999999997,0,1
2019-09-22 15:46:59,892,7,1569178019,265,1,3,15,0.0,76,3.6,17.049999999999997,0,1
2019-09-22 15:25:59,1002,7,1569176759,265,1,3,15,0.0,78,3.6,17.4,0,1
2019-09-22 14:47:19,897,7,1569174439,265,1,3,14,0.0,78,3.6,17.4,0,1
2019-09-22 14:29:25,1056,7,1569173365,265,1,3,14,0.0,77,3.9,17.45,0,1
2019-09-22 14:06:52,880,7,1569172012,265,1,3,14,0.0,77,3.9,17.45,0,1
2019-09-22 13:48:23,993,7,1569170903,265,1,3,13,0.0,77,3.9,17.45,0,1
2019-09-22 13:28:10,1032,7,1569169690,265,1,3,13,0.0,77,3.8,17.75,0,1
2019-09-22 13:11:55,974,7,1569168715,265,1,3,13,0.0,77,3.8,17.75,0,1
2019-09-22 12:49:28,1292,7,1569167368,265,1,3,12,0.0,77,3.8,17.75,0,1
2019-09-22 12:27:28,1090,7,1569166048,265,1,3,12,0.0,77,2.9,17.75,0,1
2019-09-22 12:10:17,962,7,1569165017,265,1,3,12,0.0,77,2.9,17.75,0,1
2019-09-22 11:28:24,1030,7,1569162504,265,1,2,11,0.0,81,3.5,17.05,0,1
2019-09-22 11:08:14,882,7,1569161294,265,1,2,11,0.0,81,3.5,17.05,0,1
2019-09-22 10:28:19,797,7,1569158899,265,1,2,10,0.0,86,2.2,16.75,0,1
2019-09-22 09:47:51,979,7,1569156471,265,1,2,9,0.0,86,2.2,16.75,0,1
2019-09-22 09:06:56,893,7,1569154016,265,1,2,9,0.0,83,2.5,17.2,0,1
2019-09-22 08:47:44,777,7,1569152864,265,1,2,8,0.0,83,2.5,17.2,0,1
2019-09-22 08:27:12,859,7,1569151632,265,1,2,8,0.0,83,1.8,16.75,0,1
2019-09-22 08:09:52,656,7,1569150592,265,1,2,8,0.0,83,1.8,16.75,0,1
2019-09-22 07:45:02,844,7,1569149102,265,1,2,7,0.0,83,1.8,16.75,0,1
2019-09-22 07:33:37,718,7,1569148417,265,1,2,7,0.0,83,1.8,16.75,0,1
2019-09-22 07:00:10,884,7,1569146410,265,1,2,7,0.0,88,2.3,16.4,0,1
2019-09-22 06:46:27,748,7,1569145587,265,1,2,6,0.0,88,2.3,16.4,0,1
2019-09-22 06:30:04,949,7,1569144604,265,1,2,6,0.0,88,2.3,16.4,0,1
2019-09-22 06:15:25,807,7,1569143725,265,1,2,6,0.0,86,2.0,16.65,0,1
2019-09-22 06:00:41,625,7,1569142841,265,1,2,6,0.0,86,2.0,16.65,0,1
2019-09-22 05:30:43,834,7,1569141043,265,1,2,5,0.0,86,2.0,16.65,0,1
2019-09-22 05:10:33,701,7,1569139833,265,1,2,5,0.0,83,1.3,16.65,0,1
2019-09-22 00:28:12,1608,7,1569122892,265,1,1,0,0.0,81,1.3,16.75,0,1
2019-09-22 00:12:34,1076,7,1569121954,265,1,1,0,0.0,81,1.3,16.75,0,1
2019-09-21 23:51:02,1026,6,1569120662,264,1,4,23,0.0,81,1.3,16.75,0,1
2019-09-21 23:20:31,1081,6,1569118831,264,1,4,23,0.0,81,2.2,16.65,0,1
2019-09-21 23:06:38,977,6,1569117998,264,1,4,23,0.0,81,2.2,16.65,0,1
2019-09-21 22:49:52,912,6,1569116992,264,1,4,22,0.0,81,2.2,16.65,0,1
2019-09-21 22:36:05,923,6,1569116165,264,1,4,22,0.0,81,2.2,16.65,0,1
2019-09-21 22:09:45,976,6,1569114585,264,1,4,22,0.0,81,2.2,16.6,0,1
2019-09-21 21:58:49,852,6,1569113929,264,1,4,21,0.0,81,2.2,16.6,0,1
2019-09-21 21:45:49,978,6,1569113149,264,1,4,21,0.0,81,2.2,16.6,0,1
2019-09-21 21:31:08,1122,6,1569112268,264,1,4,21,0.0,81,2.2,16.6,0,1
2019-09-21 21:13:33,971,6,1569111213,264,1,4,21,0.0,80,2.2,16.65,0,1
2019-09-21 20:55:56,1214,6,1569110156,264,1,4,20,0.0,80,2.2,16.65,0,1
2019-09-21 20:48:14,923,6,1569109694,264,1,4,20,0.0,80,2.2,16.65,0,1
2019-09-21 20:37:35,1459,6,1569109055,264,1,4,20,0.0,80,2.2,16.65,0,1
2019-09-21 20:21:14,1129,6,1569108074,264,1,4,20,0.0,81,2.4,16.75,0,1
2019-09-21 20:03:52,1093,6,1569107032,264,1,4,20,0.0,81,2.4,16.75,0,1
2019-09-21 19:40:21,1292,6,1569105621,264,1,4,19,0.0,81,2.4,16.75,0,1
2019-09-21 19:24:06,1046,6,1569104646,264,1,4,19,0.0,79,2.1,17.049999999999997,0,1
2019-09-21 19:17:10,1083,6,1569104230,264,1,4,19,0.0,79,2.1,17.049999999999997,0,1
2019-09-21 18:59:31,1037,6,1569103171,264,1,4,18,0.0,79,2.1,17.049999999999997,0,1
2019-09-21 18:45:42,1466,6,1569102342,264,1,4,18,0.0,79,2.1,17.049999999999997,0,1
2019-09-21 18:38:01,1269,6,1569101881,264,1,4,18,0.0,79,2.1,17.049999999999997,0,1
2019-09-21 18:24:06,1161,6,1569101046,264,1,4,18,0.0,80,1.7,17.15,0,1
2019-09-21 18:14:16,1285,6,1569100456,264,1,4,18,0.0,80,1.7,17.15,0,1
2019-09-21 18:07:26,1295,6,1569100046,264,1,4,18,0.0,80,1.7,17.15,0,1
2019-09-21 17:54:11,1186,6,1569099251,264,1,3,17,0.0,80,1.7,17.15,0,1
2019-09-21 17:40:39,1050,6,1569098439,264,1,3,17,0.0,80,1.7,17.15,0,1
2019-09-21 17:31:35,1298,6,1569097895,264,1,3,17,0.0,80,1.7,17.15,0,1
2019-09-21 17:21:29,1330,6,1569097289,264,1,3,17,0.0,77,1.9,17.95,0,1
2019-09-21 16:57:03,1134,6,1569095823,264,1,3,16,0.0,77,1.9,17.95,0,1
2019-09-21 16:47:16,1341,6,1569095236,264,1,3,16,0.0,77,1.9,17.95,0,1
2019-09-21 16:37:08,1183,6,1569094628,264,1,3,16,0.0,77,1.9,17.95,0,1
2019-09-21 16:13:01,1200,6,1569093181,264,1,3,16,0.0,75,1.7,18.049999999999997,0,1
2019-09-21 16:03:48,1256,6,1569092628,264,1,3,16,0.0,75,1.7,18.049999999999997,0,1
2019-09-21 15:53:20,1410,6,1569092000,264,1,3,15,0.0,75,1.7,18.049999999999997,0,1
2019-09-21 15:43:15,1300,6,1569091395,264,1,3,15,0.0,75,1.7,18.049999999999997,0,1
2019-09-21 15:33:27,1348,6,1569090807,264,1,3,15,0.0,75,1.7,18.049999999999997,0,1
2019-09-21 15:26:29,1251,6,1569090389,264,1,3,15,0.0,75,2.9,18.35,0,1
2019-09-21 15:08:36,1470,6,1569089316,264,1,3,15,0.0,75,2.9,18.35,0,1
2019-09-21 14:58:18,1535,6,1569088698,264,1,3,14,0.0,75,2.9,18.35,0,1
2019-09-21 14:45:56,1345,6,1569087956,264,1,3,14,0.0,75,2.9,18.35,0,1
2019-09-21 14:36:20,1207,6,1569087380,264,1,3,14,0.0,75,2.9,18.35,0,1
2019-09-21 14:27:13,1382,6,1569086833,264,1,3,14,0.0,76,2.8,17.85,0,1
2019-09-21 14:14:21,1459,6,1569086061,264,1,3,14,0.0,76,2.8,17.85,0,1
2019-09-21 14:07:18,1222,6,1569085638,264,1,3,14,0.0,76,2.8,17.85,0,1
2019-09-21 13:56:18,1453,6,1569084978,264,1,3,13,0.0,76,2.8,17.85,0,1
2019-09-21 13:45:44,1449,6,1569084344,264,1,3,13,0.0,76,2.8,17.85,0,1
2019-09-21 13:17:56,1384,6,1569082676,264,1,3,13,0.0,81,2.5,17.549999999999997,0,1
2019-09-21 13:01:07,1403,6,1569081667,264,1,3,13,0.0,81,2.5,17.549999999999997,0,1
2019-09-21 12:53:07,1265,6,1569081187,264,1,3,12,0.0,81,2.5,17.549999999999997,0,1
2019-09-21 12:34:50,1032,6,1569080090,264,1,3,12,0.0,81,2.5,17.549999999999997,0,1
2019-09-21 12:23:00,1200,6,1569079380,264,1,3,12,0.0,81,2.4,17.75,0,1
2019-09-21 12:14:22,1270,6,1569078862,264,1,3,12,0.0,81,2.4,17.75,0,1
2019-09-21 12:02:40,1462,6,1569078160,264,1,3,12,0.0,81,2.4,17.75,0,1
2019-09-21 11:51:39,1427,6,1569077499,264,1,2,11,0.0,81,2.4,17.75,0,1
2019-09-21 11:38:09,1138,6,1569076689,264,1,2,11,0.0,81,2.4,17.75,0,1
2019-09-21 11:31:16,1416,6,1569076276,264,1,2,11,0.0,81,2.4,17.75,0,1
2019-09-21 11:17:04,1225,6,1569075424,264,1,2,11,0.0,80,2.7,17.4,0,1
2019-09-21 11:14:34,1364,6,1569075274,264,1,2,11,0.0,80,2.7,17.4,0,1
2019-09-21 10:57:58,1278,6,1569074278,264,1,2,10,0.0,80,2.7,17.4,0,1
2019-09-21 10:41:14,2254,6,1569073274,264,1,2,10,0.0,80,2.7,17.4,0,1
2019-09-21 10:37:09,1443,6,1569073029,264,1,2,10,0.0,80,2.7,17.4,0,1
2019-09-21 10:21:17,1118,6,1569072077,264,1,2,10,0.0,82,1.3,16.85,0,1
2019-09-21 10:12:02,1292,6,1569071522,264,1,2,10,0.0,82,1.3,16.85,0,1
2019-09-21 10:01:26,1352,6,1569070886,264,1,2,10,0.0,82,1.3,16.85,0,1
2019-09-21 09:51:28,1169,6,1569070288,264,1,2,9,0.0,82,1.3,16.85,0,1
2019-09-21 09:36:05,1235,6,1569069365,264,1,2,9,0.0,82,1.3,16.85,0,1
2019-09-21 09:26:04,1174,6,1569068764,264,1,2,9,0.0,85,1.7,16.35,0,1
2019-09-21 09:18:38,1142,6,1569068318,264,1,2,9,0.0,85,1.7,16.35,0,1
2019-09-21 09:05:31,1020,6,1569067531,264,1,2,9,0.0,85,1.7,16.35,0,1
2019-09-21 08:53:43,942,6,1569066823,264,1,2,8,0.0,85,1.7,16.35,0,1
2019-09-21 08:47:37,957,6,1569066457,264,1,2,8,0.0,85,1.7,16.35,0,1
2019-09-21 08:31:14,1130,6,1569065474,264,1,2,8,0.0,85,1.7,16.35,0,1
2019-09-21 08:19:38,1070,6,1569064778,264,1,2,8,0.0,85,1.9,16.4,0,1
2019-09-21 08:12:21,1095,6,1569064341,264,1,2,8,0.0,85,1.9,16.4,0,1
2019-09-21 07:57:27,869,6,1569063447,264,1,2,7,0.0,85,1.9,16.4,0,1
2019-09-21 07:44:30,1030,6,1569062670,264,1,2,7,0.0,85,1.9,16.4,0,1
2019-09-21 07:30:17,816,6,1569061817,264,1,2,7,0.0,85,1.9,16.4,0,1
2019-09-21 07:18:10,1053,6,1569061090,264,1,2,7,0.0,84,0.8,16.5,0,1
2019-09-21 07:05:48,1291,6,1569060348,264,1,2,7,0.0,84,0.8,16.5,0,1
2019-09-21 06:56:23,872,6,1569059783,264,1,2,6,0.0,84,0.8,16.5,0,1
2019-09-21 06:44:31,904,6,1569059071,264,1,2,6,0.0,84,0.8,16.5,0,1
2019-09-21 06:32:35,869,6,1569058355,264,1,2,6,0.0,84,0.8,16.5,0,1
2019-09-21 06:21:38,1032,6,1569057698,264,1,2,6,0.0,85,0.7,16.25,0,1
2019-09-21 06:08:36,942,6,1569056916,264,1,2,6,0.0,85,0.7,16.25,0,1
2019-09-21 05:56:05,848,6,1569056165,264,1,2,5,0.0,85,0.7,16.25,0,1
2019-09-21 05:34:33,939,6,1569054873,264,1,2,5,0.0,85,0.7,16.25,0,1
2019-09-21 05:20:08,863,6,1569054008,264,1,2,5,1.0,86,0.4,16.3,1,1
2019-09-21 05:05:07,867,6,1569053107,264,1,2,5,1.0,86,0.4,16.3,1,1
2019-09-21 04:53:04,802,6,1569052384,264,1,1,4,1.0,86,0.4,16.3,1,1
2019-09-21 00:41:05,1040,6,1569037265,264,1,1,0,0.0,84,2.7,17.1,0,1
2019-09-21 00:15:13,786,6,1569035713,264,1,1,0,0.0,85,3.1,17.549999999999997,0,1
2019-09-21 00:01:22,892,6,1569034882,264,1,1,0,0.0,85,3.1,17.549999999999997,0,1
2019-09-20 23:45:49,916,5,1569033949,263,1,4,23,0.0,85,3.1,17.549999999999997,0,1
2019-09-20 23:28:13,856,5,1569032893,263,1,4,23,0.0,86,3.6,18.799999999999997,0,1
2019-09-20 23:16:48,978,5,1569032208,263,1,4,23,0.0,86,3.6,18.799999999999997,0,1
2019-09-20 23:03:29,881,5,1569031409,263,1,4,23,0.0,86,3.6,18.799999999999997,0,1
2019-09-20 22:48:13,860,5,1569030493,263,1,4,22,0.0,86,3.6,18.799999999999997,0,1
2019-09-20 22:31:06,1045,5,1569029466,263,1,4,22,0.0,86,3.6,18.799999999999997,0,1
2019-09-20 22:07:32,1038,5,1569028052,263,1,4,22,0.4,85,2.2,19.8,1,1
2019-09-20 21:57:20,1163,5,1569027440,263,1,4,21,0.4,85,2.2,19.8,1,1
2019-09-20 21:46:28,1141,5,1569026788,263,1,4,21,0.4,85,2.2,19.8,1,1
2019-09-20 21:35:16,975,5,1569026116,263,1,4,21,0.4,85,2.2,19.8,1,1
2019-09-20 21:20:50,1085,5,1569025250,263,1,4,21,0.2,82,1.9,21.65,1,1
2019-09-20 21:10:47,1024,5,1569024647,263,1,4,21,0.2,82,1.9,21.65,1,1
2019-09-20 20:55:02,1686,5,1569023702,263,1,4,20,0.2,82,1.9,21.65,1,1
2019-09-20 20:43:53,1200,5,1569023033,263,1,4,20,0.2,82,1.9,21.65,1,1
2019-09-20 20:31:26,1218,5,1569022286,263,1,4,20,0.2,82,1.9,21.65,1,1
2019-09-20 20:20:19,886,5,1569021619,263,1,4,20,0.0,60,0.5,22.950000000000003,0,1
