data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,0.0,39,2.2,29.85
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,0.0,39,2.2,29.85
2019-09-15 15:17:24,2441,7,1568571444,258,1,3,15,0.0,40,2.3,29.85
2019-09-15 14:19:36,2018,7,1568567976,258,1,3,14,0.0,43,1.9,28.7
2019-09-15 12:43:16,2529,7,1568562196,258,1,3,12,0.0,48,1.3,27.35
2019-09-15 11:58:54,3201,7,1568559534,258,1,2,11,0.0,52,2.1,25.049999999999997
2019-09-15 10:12:23,2179,7,1568553143,258,1,2,10,0.0,66,3.4,21.75
2019-09-15 09:50:10,2562,7,1568551810,258,1,2,9,0.0,66,3.4,21.75
2019-09-15 05:00:23,2272,7,1568534423,258,1,2,5,0.0,81,4.6,18.200000000000003
2019-09-14 23:30:05,2123,6,1568514605,257,1,4,23,0.0,80,1.3,18.85
2019-09-14 22:40:31,1497,6,1568511631,257,1,4,22,0.0,80,2.8,18.950000000000003
2019-09-14 20:44:55,2033,6,1568504695,257,1,4,20,0.0,78,2.9,19.049999999999997
2019-09-14 19:29:29,2309,6,1568500169,257,1,4,19,0.0,80,1.8,19.299999999999997
2019-09-14 19:25:04,2216,6,1568499904,257,1,4,19,0.0,80,1.8,19.299999999999997
2019-09-14 19:08:54,1556,6,1568498934,257,1,4,19,0.0,80,1.8,19.299999999999997
2019-09-14 19:05:23,1922,6,1568498723,257,1,4,19,0.0,80,1.8,19.299999999999997
2019-09-14 18:28:25,2124,6,1568496505,257,1,4,18,0.0,77,3.3,20.25
2019-09-14 18:20:18,3613,6,1568496018,257,1,4,18,0.0,77,3.3,20.25
2019-09-14 17:52:49,1753,6,1568494369,257,1,3,17,0.0,77,3.3,20.25
2019-09-14 16:58:04,2394,6,1568491084,257,1,3,16,0.0,70,2.3,21.45
2019-09-14 16:25:33,2189,6,1568489133,257,1,3,16,0.0,66,3.1,22.95
2019-09-14 15:15:28,2188,6,1568484928,257,1,3,15,0.0,62,4.2,24.1
2019-09-14 15:10:00,1793,6,1568484600,257,1,3,15,0.0,62,4.2,24.1
2019-09-14 13:50:24,2191,6,1568479824,257,1,3,13,0.0,56,3.0,25.549999999999997
2019-09-14 13:44:44,1753,6,1568479484,257,1,3,13,0.0,56,3.0,25.549999999999997
2019-09-14 13:30:53,2309,6,1568478653,257,1,3,13,0.0,56,3.0,25.549999999999997
2019-09-14 12:49:07,1901,6,1568476147,257,1,3,12,0.0,50,3.1,24.4
2019-09-14 12:33:34,1804,6,1568475214,257,1,3,12,0.0,50,3.1,24.4
2019-09-14 11:58:28,2144,6,1568473108,257,1,2,11,0.0,54,2.2,23.5
2019-09-14 11:43:56,2453,6,1568472236,257,1,2,11,0.0,54,2.2,23.5
2019-09-14 11:31:42,2075,6,1568471502,257,1,2,11,0.0,54,2.2,23.5
2019-09-14 10:43:32,1878,6,1568468612,257,1,2,10,0.0,60,3.0,21.85
2019-09-14 10:38:20,5379,6,1568468300,257,1,2,10,0.0,60,3.0,21.85
2019-09-14 10:06:20,2061,6,1568466380,257,1,2,10,0.0,66,3.4,20.25
2019-09-14 09:48:18,1814,6,1568465298,257,1,2,9,0.0,66,3.4,20.25
2019-09-14 09:10:08,1735,6,1568463008,257,1,2,9,0.0,73,2.2,19.0
2019-09-14 08:40:53,1898,6,1568461253,257,1,2,8,0.0,73,2.2,19.0
2019-09-14 08:22:48,2130,6,1568460168,257,1,2,8,0.0,77,2.6,18.200000000000003
2019-09-14 07:43:32,1606,6,1568457812,257,1,2,7,0.0,77,2.6,18.200000000000003
2019-09-14 07:41:47,1660,6,1568457707,257,1,2,7,0.0,77,2.6,18.200000000000003
2019-09-14 07:24:02,2018,6,1568456642,257,1,2,7,0.0,80,3.2,17.65
2019-09-14 07:09:04,1617,6,1568455744,257,1,2,7,0.0,80,3.2,17.65
2019-09-14 06:24:49,1556,6,1568453089,257,1,2,6,0.0,81,1.5,17.5
2019-09-14 06:01:11,1678,6,1568451671,257,1,2,6,0.0,81,1.5,17.5
2019-09-14 05:37:39,2650,6,1568450259,257,1,2,5,0.0,81,1.5,17.5
2019-09-13 23:41:50,1953,5,1568428910,256,1,4,23,0.0,78,1.9,17.6
2019-09-13 21:24:24,1417,5,1568420664,256,1,4,21,0.0,81,1.4,17.5
2019-09-13 21:02:12,2530,5,1568419332,256,1,4,21,0.0,81,1.4,17.5
2019-09-13 20:15:38,6076,5,1568416538,256,1,4,20,0.0,77,2.3,17.700000000000003
2019-09-13 19:39:49,3868,5,1568414389,256,1,4,19,0.0,77,2.3,17.700000000000003
2019-09-13 19:22:10,3690,5,1568413330,256,1,4,19,0.0,77,2.3,18.0
2019-09-13 18:43:38,5873,5,1568411018,256,1,4,18,0.0,77,2.3,18.0
2019-09-13 18:11:12,3669,5,1568409072,256,1,4,18,0.0,72,2.1,18.4
2019-09-13 17:57:13,3846,5,1568408233,256,1,3,17,0.0,72,2.1,18.4
2019-09-13 16:40:23,4089,5,1568403623,256,1,3,16,0.0,75,3.2,18.8
2019-09-13 15:53:09,3383,5,1568400789,256,1,3,15,0.0,70,2.7,19.950000000000003
2019-09-13 14:13:46,2641,5,1568394826,256,1,3,14,0.0,66,3.2,20.700000000000003
2019-09-13 10:39:55,5397,5,1568381995,256,1,2,10,0.0,71,2.4,19.05
2019-09-13 07:55:56,4029,5,1568372156,256,1,2,7,0.0,77,2.3,17.9
2019-09-13 07:12:13,4538,5,1568369533,256,1,2,7,0.0,78,2.4,17.65
2019-09-13 06:49:09,4554,5,1568368149,256,1,2,6,0.0,78,2.4,17.65
2019-09-13 06:38:58,4177,5,1568367538,256,1,2,6,0.0,78,2.4,17.65
2019-09-13 06:25:05,4049,5,1568366705,256,1,2,6,0.0,79,2.3,17.549999999999997
2019-09-12 18:10:00,5198,4,1568322600,255,1,4,18,0.0,17,0.8,32.85
2019-09-12 18:05:30,3384,4,1568322330,255,1,4,18,0.0,17,0.8,32.85
2019-09-12 17:59:39,2850,4,1568321979,255,1,3,17,0.0,17,0.8,32.85
2019-09-12 17:44:28,3273,4,1568321068,255,1,3,17,0.0,17,0.8,32.85
2019-09-12 17:41:47,3114,4,1568320907,255,1,3,17,0.0,17,0.8,32.85
2019-09-12 17:29:07,3094,4,1568320147,255,1,3,17,0.0,15,1.3,34.0
2019-09-12 17:10:29,2915,4,1568319029,255,1,3,17,0.0,15,1.3,34.0
2019-09-12 17:06:12,2933,4,1568318772,255,1,3,17,0.0,15,1.3,34.0
2019-09-12 16:25:03,2679,4,1568316303,255,1,3,16,0.0,14,2.8,34.95
2019-09-12 16:18:20,2520,4,1568315900,255,1,3,16,0.0,14,2.8,34.95
2019-09-12 16:07:51,2700,4,1568315271,255,1,3,16,0.0,14,2.8,34.95
2019-09-12 16:03:00,2294,4,1568314980,255,1,3,16,0.0,14,2.8,34.95
2019-09-12 15:47:29,2677,4,1568314049,255,1,3,15,0.0,14,2.8,34.95
2019-09-12 15:29:15,2162,4,1568312955,255,1,3,15,0.0,14,3.0,34.45
2019-09-12 15:12:58,2570,4,1568311978,255,1,3,15,0.0,14,3.0,34.45
2019-09-12 15:03:41,2194,4,1568311421,255,1,3,15,0.0,14,3.0,34.45
2019-09-12 14:47:35,3045,4,1568310455,255,1,3,14,0.0,14,3.0,34.45
2019-09-12 14:42:55,2056,4,1568310175,255,1,3,14,0.0,14,3.0,34.45
2019-09-12 14:29:59,2385,4,1568309399,255,1,3,14,0.0,15,3.6,34.2
2019-09-12 14:24:51,2318,4,1568309091,255,1,3,14,0.0,15,3.6,34.2
2019-09-12 13:42:49,2153,4,1568306569,255,1,3,13,0.0,15,3.6,34.2
2019-09-12 13:26:55,2898,4,1568305615,255,1,3,13,0.0,19,3.4,33.3
2019-09-12 13:23:24,2720,4,1568305404,255,1,3,13,0.0,19,3.4,33.3
2019-09-12 13:02:22,5402,4,1568304142,255,1,3,13,0.0,19,3.4,33.3
2019-09-12 12:45:18,3433,4,1568303118,255,1,3,12,0.0,19,3.4,33.3
2019-09-12 12:32:59,2468,4,1568302379,255,1,3,12,0.0,19,3.4,33.3
2019-09-12 12:27:31,2568,4,1568302051,255,1,3,12,0.0,23,2.9,32.4
2019-09-12 11:31:59,2469,4,1568298719,255,1,2,11,0.0,23,2.9,32.4
2019-09-12 11:13:19,2614,4,1568297599,255,1,2,11,0.0,22,1.1,31.1
2019-09-12 09:31:56,2082,4,1568291516,255,1,2,9,0.0,32,0.5,28.700000000000003
2019-09-12 09:25:30,2020,4,1568291130,255,1,2,9,0.0,37,0.3,26.15
2019-09-12 09:16:24,4752,4,1568290584,255,1,2,9,0.0,37,0.3,26.15
2019-09-12 08:57:22,2077,4,1568289442,255,1,2,8,0.0,37,0.3,26.15
2019-09-12 08:43:25,2345,4,1568288605,255,1,2,8,0.0,37,0.3,26.15
2019-09-12 08:19:40,2875,4,1568287180,255,1,2,8,0.0,48,1.0,23.049999999999997
2019-09-12 07:50:36,2935,4,1568285436,255,1,2,7,0.0,48,1.0,23.049999999999997
2019-09-12 07:44:45,2798,4,1568285085,255,1,2,7,0.0,48,1.0,23.049999999999997
2019-09-12 07:42:43,2837,4,1568284963,255,1,2,7,0.0,48,1.0,23.049999999999997
2019-09-12 07:21:21,2204,4,1568283681,255,1,2,7,0.0,57,1.2,21.4
2019-09-12 06:11:12,2897,4,1568279472,255,1,2,6,0.0,58,0.5,21.45
2019-09-12 06:06:45,3052,4,1568279205,255,1,2,6,0.0,58,0.5,21.45
2019-09-12 05:40:14,2496,4,1568277614,255,1,2,5,0.0,58,0.5,21.45
2019-09-12 05:08:55,2421,4,1568275735,255,1,2,5,0.0,57,1.2,21.6
2019-09-11 21:36:29,1433,3,1568248589,254,1,4,21,0.0,38,0.9,25.55
2019-09-11 20:23:51,4645,3,1568244231,254,1,4,20,0.0,35,0.1,28.450000000000003
2019-09-11 20:21:26,5912,3,1568244086,254,1,4,20,0.0,35,0.1,28.450000000000003
2019-09-11 20:19:35,2852,3,1568243975,254,1,4,20,0.0,35,0.1,28.450000000000003
2019-09-11 20:14:50,1947,3,1568243690,254,1,4,20,0.0,35,0.1,28.450000000000003
2019-09-11 19:55:59,5723,3,1568242559,254,1,4,19,0.0,35,0.1,28.450000000000003
2019-09-11 19:41:54,1649,3,1568241714,254,1,4,19,0.0,35,0.1,28.450000000000003
2019-09-11 19:35:30,1747,3,1568241330,254,1,4,19,0.0,35,0.1,28.450000000000003
2019-09-11 19:28:10,1961,3,1568240890,254,1,4,19,0.0,28,1.4,30.200000000000003
2019-09-11 19:23:14,4368,3,1568240594,254,1,4,19,0.0,28,1.4,30.200000000000003
2019-09-11 19:18:19,4371,3,1568240299,254,1,4,19,0.0,28,1.4,30.200000000000003
2019-09-11 19:03:23,2430,3,1568239403,254,1,4,19,0.0,28,1.4,30.200000000000003
2019-09-11 19:02:08,4756,3,1568239328,254,1,4,19,0.0,28,1.4,30.200000000000003
2019-09-11 18:55:38,2134,3,1568238938,254,1,4,18,0.0,28,1.4,30.200000000000003
2019-09-11 17:54:45,3019,3,1568235285,254,1,3,17,0.0,24,1.0,31.549999999999997
2019-09-11 17:48:16,2939,3,1568234896,254,1,3,17,0.0,24,1.0,31.549999999999997
2019-09-11 17:42:06,3079,3,1568234526,254,1,3,17,0.0,24,1.0,31.549999999999997
2019-09-11 17:36:49,2975,3,1568234209,254,1,3,17,0.0,24,1.0,31.549999999999997
2019-09-11 17:30:59,2625,3,1568233859,254,1,3,17,0.0,24,1.0,31.549999999999997
2019-09-11 17:26:40,2843,3,1568233600,254,1,3,17,0.0,20,2.3,32.849999999999994
2019-09-11 17:21:19,2987,3,1568233279,254,1,3,17,0.0,20,2.3,32.849999999999994
2019-09-11 17:06:18,2983,3,1568232378,254,1,3,17,0.0,20,2.3,32.849999999999994
2019-09-11 17:01:44,2705,3,1568232104,254,1,3,17,0.0,20,2.3,32.849999999999994
2019-09-11 16:47:46,2960,3,1568231266,254,1,3,16,0.0,20,2.3,32.849999999999994
2019-09-11 16:37:20,2767,3,1568230640,254,1,3,16,0.0,20,2.3,32.849999999999994
2019-09-11 16:29:58,2357,3,1568230198,254,1,3,16,0.0,19,1.8,33.9
2019-09-11 16:17:16,2415,3,1568229436,254,1,3,16,0.0,19,1.8,33.9
2019-09-11 16:00:41,2718,3,1568228441,254,1,3,16,0.0,19,1.8,33.9
2019-09-11 15:59:09,2911,3,1568228349,254,1,3,15,0.0,19,1.8,33.9
2019-09-11 15:52:35,2120,3,1568227955,254,1,3,15,0.0,19,1.8,33.9
2019-09-11 15:40:01,2680,3,1568227201,254,1,3,15,0.0,19,1.8,33.9
2019-09-11 15:36:57,2063,3,1568227017,254,1,3,15,0.0,19,1.8,33.9
2019-09-11 15:32:11,2337,3,1568226731,254,1,3,15,0.0,19,1.8,33.9
2019-09-11 15:07:15,2431,3,1568225235,254,1,3,15,0.0,17,3.0,33.45
2019-09-11 15:03:19,2262,3,1568224999,254,1,3,15,0.0,17,3.0,33.45
2019-09-11 14:48:41,2689,3,1568224121,254,1,3,14,0.0,17,3.0,33.45
2019-09-11 14:33:27,2667,3,1568223207,254,1,3,14,0.0,17,3.0,33.45
2019-09-11 14:27:53,1983,3,1568222873,254,1,3,14,0.0,21,1.3,33.5
2019-09-11 14:10:08,2436,3,1568221808,254,1,3,14,0.0,21,1.3,33.5
2019-09-11 13:39:11,2271,3,1568219951,254,1,3,13,0.0,21,1.3,33.5
2019-09-11 13:10:07,2362,3,1568218207,254,1,3,13,0.0,24,1.3,32.65
2019-09-11 13:00:35,2346,3,1568217635,254,1,3,13,0.0,24,1.3,32.65
2019-09-11 12:52:10,2759,3,1568217130,254,1,3,12,0.0,24,1.3,32.65
2019-09-11 12:34:32,2897,3,1568216072,254,1,3,12,0.0,24,1.3,32.65
2019-09-11 12:02:51,2549,3,1568214171,254,1,3,12,0.0,24,1.6,31.6
2019-09-11 11:54:34,2567,3,1568213674,254,1,2,11,0.0,24,1.6,31.6
2019-09-11 11:48:00,6999,3,1568213280,254,1,2,11,0.0,24,1.6,31.6
2019-09-11 11:25:18,2017,3,1568211918,254,1,2,11,0.0,28,2.3,30.35
2019-09-11 11:14:33,3194,3,1568211273,254,1,2,11,0.0,28,2.3,30.35
2019-09-11 11:11:00,2843,3,1568211060,254,1,2,11,0.0,28,2.3,30.35
2019-09-11 11:05:20,4517,3,1568210720,254,1,2,11,0.0,28,2.3,30.35
2019-09-11 10:11:22,4502,3,1568207482,254,1,2,10,0.0,31,2.0,28.0
2019-09-11 10:01:14,2487,3,1568206874,254,1,2,10,0.0,31,2.0,28.0
2019-09-11 09:53:37,4293,3,1568206417,254,1,2,9,0.0,31,2.0,28.0
2019-09-11 09:32:07,1712,3,1568205127,254,1,2,9,0.0,31,2.0,28.0
2019-09-11 09:30:35,1849,3,1568205035,254,1,2,9,0.0,31,2.0,28.0
2019-09-11 09:23:42,2126,3,1568204622,254,1,2,9,0.0,41,1.4,24.9
2019-09-11 09:18:19,4273,3,1568204299,254,1,2,9,0.0,41,1.4,24.9
2019-09-11 09:16:23,4336,3,1568204183,254,1,2,9,0.0,41,1.4,24.9
2019-09-11 09:08:15,4547,3,1568203695,254,1,2,9,0.0,41,1.4,24.9
2019-09-11 08:45:43,2389,3,1568202343,254,1,2,8,0.0,41,1.4,24.9
2019-09-11 08:41:55,2312,3,1568202115,254,1,2,8,0.0,41,1.4,24.9
2019-09-11 08:23:13,2126,3,1568200993,254,1,2,8,0.0,52,1.7,22.299999999999997
2019-09-11 08:03:45,2749,3,1568199825,254,1,2,8,0.0,52,1.7,22.299999999999997
2019-09-11 07:57:38,2375,3,1568199458,254,1,2,7,0.0,52,1.7,22.299999999999997
2019-09-11 07:47:38,2628,3,1568198858,254,1,2,7,0.0,52,1.7,22.299999999999997
2019-09-11 07:42:52,2832,3,1568198572,254,1,2,7,0.0,52,1.7,22.299999999999997
2019-09-11 07:23:27,2694,3,1568197407,254,1,2,7,0.0,63,0.4,20.4
2019-09-11 07:17:14,2420,3,1568197034,254,1,2,7,0.0,63,0.4,20.4
2019-09-11 07:11:02,2213,3,1568196662,254,1,2,7,0.0,63,0.4,20.4
2019-09-11 06:57:55,2787,3,1568195875,254,1,2,6,0.0,63,0.4,20.4
2019-09-11 06:53:56,1880,3,1568195636,254,1,2,6,0.0,63,0.4,20.4
2019-09-11 06:27:41,2806,3,1568194061,254,1,2,6,0.0,66,0.2,20.05
2019-09-11 06:20:31,2965,3,1568193631,254,1,2,6,0.0,66,0.2,20.05
2019-09-11 06:06:34,2595,3,1568192794,254,1,2,6,0.0,66,0.2,20.05
2019-09-11 05:38:06,2443,3,1568191086,254,1,2,5,0.0,66,0.2,20.05
2019-09-11 05:11:19,1717,3,1568189479,254,1,2,5,0.0,63,0.2,20.450000000000003
2019-09-11 04:54:09,1574,3,1568188449,254,1,1,4,0.0,63,0.2,20.450000000000003
2019-09-10 22:26:26,2554,2,1568165186,253,1,4,22,0.0,43,0.9,25.3
2019-09-10 21:52:49,2236,2,1568163169,253,1,4,21,0.0,43,0.9,25.3
2019-09-10 21:25:47,3922,2,1568161547,253,1,4,21,0.0,43,0.6,26.35
2019-09-10 21:13:34,2811,2,1568160814,253,1,4,21,0.0,43,0.6,26.35
2019-09-10 21:07:08,1707,2,1568160428,253,1,4,21,0.0,43,0.6,26.35
2019-09-10 20:36:58,1520,2,1568158618,253,1,4,20,0.0,43,0.6,26.35
2019-09-10 20:28:04,1696,2,1568158084,253,1,4,20,0.0,34,1.4,27.7
2019-09-10 20:20:27,2059,2,1568157627,253,1,4,20,0.0,34,1.4,27.7
2019-09-10 20:07:07,2372,2,1568156827,253,1,4,20,0.0,34,1.4,27.7
2019-09-10 20:02:48,5838,2,1568156568,253,1,4,20,0.0,34,1.4,27.7
2019-09-10 19:40:46,3021,2,1568155246,253,1,4,19,0.0,34,1.4,27.7
2019-09-10 19:35:17,1896,2,1568154917,253,1,4,19,0.0,34,1.4,27.7
2019-09-10 19:28:13,2000,2,1568154493,253,1,4,19,0.0,33,1.2,29.0
2019-09-10 19:22:13,1923,2,1568154133,253,1,4,19,0.0,33,1.2,29.0
2019-09-10 19:10:08,3874,2,1568153408,253,1,4,19,0.0,33,1.2,29.0
2019-09-10 19:03:11,4850,2,1568152991,253,1,4,19,0.0,33,1.2,29.0
2019-09-10 18:43:48,3391,2,1568151828,253,1,4,18,0.0,33,1.2,29.0
2019-09-10 18:31:25,3351,2,1568151085,253,1,4,18,0.0,33,1.2,29.0
2019-09-10 18:30:18,2545,2,1568151018,253,1,4,18,0.0,33,1.2,29.0
2019-09-10 18:20:14,2990,2,1568150414,253,1,4,18,0.0,26,0.9,30.75
2019-09-10 18:16:49,2590,2,1568150209,253,1,4,18,0.0,26,0.9,30.75
2019-09-10 18:00:07,2853,2,1568149207,253,1,4,18,0.0,26,0.9,30.75
2019-09-10 17:57:15,2724,2,1568149035,253,1,3,17,0.0,26,0.9,30.75
2019-09-10 17:49:15,2708,2,1568148555,253,1,3,17,0.0,26,0.9,30.75
2019-09-10 17:32:33,2426,2,1568147553,253,1,3,17,0.0,26,0.9,30.75
2019-09-10 17:27:37,2458,2,1568147257,253,1,3,17,0.0,23,1.1,32.05
2019-09-10 17:06:06,2920,2,1568145966,253,1,3,17,0.0,23,1.1,32.05
2019-09-10 16:57:11,3141,2,1568145431,253,1,3,16,0.0,23,1.1,32.05
2019-09-10 16:56:33,2835,2,1568145393,253,1,3,16,0.0,23,1.1,32.05
2019-09-10 16:30:11,2573,2,1568143811,253,1,3,16,0.0,23,1.1,32.05
2019-09-10 16:24:44,2516,2,1568143484,253,1,3,16,0.0,21,2.2,32.4
2019-09-10 16:20:25,2673,2,1568143225,253,1,3,16,0.0,21,2.2,32.4
2019-09-10 16:06:39,2497,2,1568142399,253,1,3,16,0.0,21,2.2,32.4
2019-09-10 15:59:49,2840,2,1568141989,253,1,3,15,0.0,21,2.2,32.4
2019-09-10 15:53:33,2263,2,1568141613,253,1,3,15,0.0,21,2.2,32.4
2019-09-10 15:29:37,2971,2,1568140177,253,1,3,15,0.0,22,1.7,32.45
2019-09-10 15:29:02,2269,2,1568140142,253,1,3,15,0.0,22,1.7,32.45
2019-09-10 15:15:14,2308,2,1568139314,253,1,3,15,0.0,22,1.7,32.45
2019-09-10 15:10:48,2545,2,1568139048,253,1,3,15,0.0,22,1.7,32.45
2019-09-10 15:06:46,2368,2,1568138806,253,1,3,15,0.0,22,1.7,32.45
2019-09-10 15:00:06,2549,2,1568138406,253,1,3,15,0.0,22,1.7,32.45
2019-09-10 14:43:06,2802,2,1568137386,253,1,3,14,0.0,22,1.7,32.45
2019-09-10 14:39:16,2465,2,1568137156,253,1,3,14,0.0,22,1.7,32.45
2019-09-10 14:27:11,2301,2,1568136431,253,1,3,14,0.0,24,2.0,32.0
2019-09-10 14:20:06,2150,2,1568136006,253,1,3,14,0.0,24,2.0,32.0
2019-09-10 13:59:51,2006,2,1568134791,253,1,3,13,0.0,24,2.0,32.0
2019-09-10 13:48:32,2104,2,1568134112,253,1,3,13,0.0,24,2.0,32.0
2019-09-10 13:48:04,2664,2,1568134084,253,1,3,13,0.0,24,2.0,32.0
2019-09-10 13:39:13,2591,2,1568133553,253,1,3,13,0.0,24,2.0,32.0
2019-09-10 13:29:31,2357,2,1568132971,253,1,3,13,0.0,25,3.0,31.35
2019-09-10 13:00:07,2847,2,1568131207,253,1,3,13,0.0,25,3.0,31.35
2019-09-10 12:36:17,2089,2,1568129777,253,1,3,12,0.0,25,3.0,31.35
2019-09-10 12:35:38,2068,2,1568129738,253,1,3,12,0.0,25,3.0,31.35
2019-09-10 12:26:10,2268,2,1568129170,253,1,3,12,0.0,24,2.4,30.5
2019-09-10 12:13:46,2351,2,1568128426,253,1,3,12,0.0,24,2.4,30.5
2019-09-10 12:05:34,2266,2,1568127934,253,1,3,12,0.0,24,2.4,30.5
2019-09-10 12:01:24,2172,2,1568127684,253,1,3,12,0.0,24,2.4,30.5
2019-09-10 11:53:33,1987,2,1568127213,253,1,2,11,0.0,24,2.4,30.5
2019-09-10 11:21:45,2204,2,1568125305,253,1,2,11,0.0,28,2.1,28.65
2019-09-10 11:01:00,2207,2,1568124060,253,1,2,11,0.0,28,2.1,28.65
2019-09-10 10:54:23,2888,2,1568123663,253,1,2,10,0.0,28,2.1,28.65
2019-09-10 10:39:22,2946,2,1568122762,253,1,2,10,0.0,28,2.1,28.65
2019-09-10 10:36:54,1617,2,1568122614,253,1,2,10,0.0,28,2.1,28.65
2019-09-10 10:08:57,1890,2,1568120937,253,1,2,10,0.0,35,0.8,26.200000000000003
2019-09-10 09:55:13,2170,2,1568120113,253,1,2,9,0.0,35,0.8,26.200000000000003
2019-09-10 09:38:42,5594,2,1568119122,253,1,2,9,0.0,35,0.8,26.200000000000003
2019-09-10 09:34:01,2054,2,1568118841,253,1,2,9,0.0,35,0.8,26.200000000000003
2019-09-10 09:08:08,2341,2,1568117288,253,1,2,9,0.0,41,1.6,23.75
2019-09-10 09:07:09,2241,2,1568117229,253,1,2,9,0.0,41,1.6,23.75
2019-09-10 08:53:09,1878,2,1568116389,253,1,2,8,0.0,41,1.6,23.75
2019-09-10 08:45:56,2232,2,1568115956,253,1,2,8,0.0,41,1.6,23.75
2019-09-10 08:31:51,4829,2,1568115111,253,1,2,8,0.0,41,1.6,23.75
2019-09-10 08:19:49,2550,2,1568114389,253,1,2,8,0.0,50,1.2,21.5
2019-09-10 08:07:36,2200,2,1568113656,253,1,2,8,0.0,50,1.2,21.5
2019-09-10 07:59:31,1690,2,1568113171,253,1,2,7,0.0,50,1.2,21.5
2019-09-10 07:42:47,2614,2,1568112167,253,1,2,7,0.0,50,1.2,21.5
2019-09-10 07:22:03,3380,2,1568110923,253,1,2,7,0.0,61,0.9,19.4
2019-09-10 07:20:24,2415,2,1568110824,253,1,2,7,0.0,61,0.9,19.4
2019-09-10 07:13:36,2345,2,1568110416,253,1,2,7,0.0,61,0.9,19.4
2019-09-10 07:06:07,2787,2,1568109967,253,1,2,7,0.0,61,0.9,19.4
2019-09-10 06:50:25,2615,2,1568109025,253,1,2,6,0.0,61,0.9,19.4
2019-09-10 06:42:57,2755,2,1568108577,253,1,2,6,0.0,61,0.9,19.4
2019-09-10 06:31:22,2292,2,1568107882,253,1,2,6,0.0,61,0.9,19.4
2019-09-10 06:17:04,2545,2,1568107024,253,1,2,6,0.0,61,0.3,19.05
2019-09-10 06:03:08,3151,2,1568106188,253,1,2,6,0.0,61,0.3,19.05
2019-09-10 05:52:30,2293,2,1568105550,253,1,2,5,0.0,61,0.3,19.05
2019-09-10 05:25:40,2152,2,1568103940,253,1,2,5,0.0,58,0.8,19.4
2019-09-10 05:10:11,1949,2,1568103011,253,1,2,5,0.0,58,0.8,19.4
2019-09-09 22:39:30,1731,1,1568079570,252,1,4,22,0.0,34,0.3,24.450000000000003
2019-09-09 21:50:32,2325,1,1568076632,252,1,4,21,0.0,31,2.0,25.45
2019-09-09 21:24:30,3966,1,1568075070,252,1,4,21,0.0,31,2.9,26.0
2019-09-09 21:15:26,1693,1,1568074526,252,1,4,21,0.0,31,2.9,26.0
2019-09-09 20:57:34,2011,1,1568073454,252,1,4,20,0.0,31,2.9,26.0
2019-09-09 20:29:41,1612,1,1568071781,252,1,4,20,0.0,33,3.0,26.75
2019-09-09 20:25:48,2284,1,1568071548,252,1,4,20,0.0,33,3.0,26.75
2019-09-09 20:14:11,4553,1,1568070851,252,1,4,20,0.0,33,3.0,26.75
2019-09-09 20:09:10,5599,1,1568070550,252,1,4,20,0.0,33,3.0,26.75
2019-09-09 20:03:44,1833,1,1568070224,252,1,4,20,0.0,33,3.0,26.75
2019-09-09 19:47:51,4831,1,1568069271,252,1,4,19,0.0,33,3.0,26.75
2019-09-09 19:41:27,2136,1,1568068887,252,1,4,19,0.0,33,3.0,26.75
2019-09-09 19:35:18,4258,1,1568068518,252,1,4,19,0.0,33,3.0,26.75
2019-09-09 19:24:07,1792,1,1568067847,252,1,4,19,0.0,33,2.2,27.85
2019-09-09 19:00:13,3944,1,1568066413,252,1,4,19,0.0,33,2.2,27.85
2019-09-09 18:56:15,5346,1,1568066175,252,1,4,18,0.0,33,2.2,27.85
2019-09-09 18:45:03,2705,1,1568065503,252,1,4,18,0.0,33,2.2,27.85
2019-09-09 18:40:05,2498,1,1568065205,252,1,4,18,0.0,33,2.2,27.85
2019-09-09 18:34:48,2389,1,1568064888,252,1,4,18,0.0,33,2.2,27.85
2019-09-09 18:20:33,2863,1,1568064033,252,1,4,18,0.0,28,1.4,29.7
2019-09-09 17:23:22,2653,1,1568060602,252,1,3,17,0.0,23,2.0,31.15
2019-09-09 17:16:36,2593,1,1568060196,252,1,3,17,0.0,23,2.0,31.15
2019-09-09 17:07:32,2359,1,1568059652,252,1,3,17,0.0,23,2.0,31.15
2019-09-09 16:36:32,2534,1,1568057792,252,1,3,16,0.0,23,2.0,31.15
2019-09-09 16:30:05,2696,1,1568057405,252,1,3,16,0.0,23,2.0,31.15
2019-09-09 16:19:08,2139,1,1568056748,252,1,3,16,0.0,23,2.7,31.75
2019-09-09 16:07:06,2558,1,1568056026,252,1,3,16,0.0,23,2.7,31.75
2019-09-09 15:58:32,2334,1,1568055512,252,1,3,15,0.0,23,2.7,31.75
2019-09-09 15:53:48,2537,1,1568055228,252,1,3,15,0.0,23,2.7,31.75
2019-09-09 15:49:34,2676,1,1568054974,252,1,3,15,0.0,23,2.7,31.75
2019-09-09 15:36:57,2838,1,1568054217,252,1,3,15,0.0,23,2.7,31.75
