data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3
2019-07-29 07:20:58,2007,1,1564395658,210,1,2,7,2706.0,2537.0,2579.0
2019-07-29 07:31:55,2079,1,1564396315,210,1,2,7,2007.0,2706.0,2537.0
2019-07-29 07:43:35,2458,1,1564397015,210,1,2,7,2079.0,2007.0,2706.0
2019-07-29 07:49:50,1939,1,1564397390,210,1,2,7,2458.0,2079.0,2007.0
2019-07-29 08:53:34,3181,1,1564401214,210,1,2,8,1939.0,2458.0,2079.0
2019-07-29 09:03:57,4450,1,1564401837,210,1,2,9,3181.0,1939.0,2458.0
2019-07-29 09:17:21,2929,1,1564402641,210,1,2,9,4450.0,3181.0,1939.0
2019-07-29 09:19:06,2814,1,1564402746,210,1,2,9,2929.0,4450.0,3181.0
2019-07-29 09:46:50,2389,1,1564404410,210,1,2,9,2814.0,2929.0,4450.0
2019-07-29 09:50:32,4782,1,1564404632,210,1,2,9,2389.0,2814.0,2929.0
2019-07-29 10:12:38,5325,1,1564405958,210,1,2,10,4782.0,2389.0,2814.0
2019-07-29 10:28:10,2042,1,1564406890,210,1,2,10,5325.0,4782.0,2389.0
2019-07-29 10:40:08,3743,1,1564407608,210,1,2,10,2042.0,5325.0,4782.0
2019-07-29 11:00:43,2663,1,1564408843,210,1,2,11,3743.0,2042.0,5325.0
2019-07-29 11:49:11,2797,1,1564411751,210,1,2,11,2663.0,3743.0,2042.0
2019-07-29 12:15:38,2199,1,1564413338,210,1,3,12,2797.0,2663.0,3743.0
2019-07-29 12:25:52,2356,1,1564413952,210,1,3,12,2199.0,2797.0,2663.0
2019-07-29 13:12:18,3591,1,1564416738,210,1,3,13,2356.0,2199.0,2797.0
2019-07-29 13:14:30,2398,1,1564416870,210,1,3,13,3591.0,2356.0,2199.0
2019-07-29 13:36:46,2454,1,1564418206,210,1,3,13,2398.0,3591.0,2356.0
2019-07-29 13:57:45,4840,1,1564419465,210,1,3,13,2454.0,2398.0,3591.0
2019-07-29 14:13:02,5926,1,1564420382,210,1,3,14,4840.0,2454.0,2398.0
2019-07-29 14:25:31,2273,1,1564421131,210,1,3,14,5926.0,4840.0,2454.0
2019-07-29 14:28:43,2688,1,1564421323,210,1,3,14,2273.0,5926.0,4840.0
2019-07-29 14:47:26,1935,1,1564422446,210,1,3,14,2688.0,2273.0,5926.0
2019-07-29 14:51:36,2959,1,1564422696,210,1,3,14,1935.0,2688.0,2273.0
2019-07-29 14:55:38,3703,1,1564422938,210,1,3,14,2959.0,1935.0,2688.0
2019-07-29 14:55:56,2901,1,1564422956,210,1,3,14,3703.0,2959.0,1935.0
2019-07-29 15:05:35,3246,1,1564423535,210,1,3,15,2901.0,3703.0,2959.0
2019-07-29 15:24:16,2792,1,1564424656,210,1,3,15,3246.0,2901.0,3703.0
2019-07-29 15:33:11,2607,1,1564425191,210,1,3,15,2792.0,3246.0,2901.0
2019-07-29 16:02:06,2850,1,1564426926,210,1,3,16,2607.0,2792.0,3246.0
2019-07-29 16:11:18,2403,1,1564427478,210,1,3,16,2850.0,2607.0,2792.0
2019-07-29 16:26:39,2751,1,1564428399,210,1,3,16,2403.0,2850.0,2607.0
2019-07-29 16:52:39,2981,1,1564429959,210,1,3,16,2751.0,2403.0,2850.0
2019-07-29 16:58:34,3008,1,1564430314,210,1,3,16,2981.0,2751.0,2403.0
2019-07-29 17:11:08,2065,1,1564431068,210,1,3,17,3008.0,2981.0,2751.0
2019-07-29 17:30:06,1938,1,1564432206,210,1,3,17,2065.0,3008.0,2981.0
2019-07-29 17:35:17,2263,1,1564432517,210,1,3,17,1938.0,2065.0,3008.0
2019-07-29 17:54:22,2416,1,1564433662,210,1,3,17,2263.0,1938.0,2065.0
2019-07-29 17:57:14,4550,1,1564433834,210,1,3,17,2416.0,2263.0,1938.0
2019-07-29 18:01:43,3495,1,1564434103,210,1,4,18,4550.0,2416.0,2263.0
2019-07-29 18:15:24,4575,1,1564434924,210,1,4,18,3495.0,4550.0,2416.0
2019-07-29 18:37:07,2380,1,1564436227,210,1,4,18,4575.0,3495.0,4550.0
2019-07-29 18:44:53,4882,1,1564436693,210,1,4,18,2380.0,4575.0,3495.0
2019-07-29 18:56:15,4511,1,1564437375,210,1,4,18,4882.0,2380.0,4575.0
2019-07-29 19:38:48,1909,1,1564439928,210,1,4,19,4511.0,4882.0,2380.0
2019-07-29 20:08:55,1805,1,1564441735,210,1,4,20,1909.0,4511.0,4882.0
2019-07-29 20:20:20,1902,1,1564442420,210,1,4,20,1805.0,1909.0,4511.0
2019-07-29 20:37:38,1748,1,1564443458,210,1,4,20,1902.0,1805.0,1909.0
2019-07-29 20:42:28,3026,1,1564443748,210,1,4,20,1748.0,1902.0,1805.0
2019-07-29 21:08:23,1920,1,1564445303,210,1,4,21,3026.0,1748.0,1902.0
2019-07-29 21:13:36,1889,1,1564445616,210,1,4,21,1920.0,3026.0,1748.0
2019-07-29 21:27:01,1746,1,1564446421,210,1,4,21,1889.0,1920.0,3026.0
2019-07-29 23:40:44,1641,1,1564454444,210,1,4,23,1746.0,1889.0,1920.0
2019-07-30 05:07:05,2524,2,1564474025,211,1,2,5,1641.0,1746.0,1889.0
2019-07-30 05:51:18,2351,2,1564476678,211,1,2,5,2524.0,1641.0,1746.0
2019-07-30 06:04:16,2309,2,1564477456,211,1,2,6,2351.0,2524.0,1641.0
2019-07-30 06:24:14,2614,2,1564478654,211,1,2,6,2309.0,2351.0,2524.0
2019-07-30 06:50:55,2454,2,1564480255,211,1,2,6,2614.0,2309.0,2351.0
2019-07-30 07:09:57,2322,2,1564481397,211,1,2,7,2454.0,2614.0,2309.0
2019-07-30 07:25:28,1880,2,1564482328,211,1,2,7,2322.0,2454.0,2614.0
2019-07-30 07:28:43,1814,2,1564482523,211,1,2,7,1880.0,2322.0,2454.0
2019-07-30 07:34:19,1919,2,1564482859,211,1,2,7,1814.0,1880.0,2322.0
2019-07-30 07:46:51,1814,2,1564483611,211,1,2,7,1919.0,1814.0,1880.0
2019-07-30 08:04:32,1996,2,1564484672,211,1,2,8,1814.0,1919.0,1814.0
2019-07-30 08:09:51,4821,2,1564484991,211,1,2,8,1996.0,1814.0,1919.0
2019-07-30 08:15:17,2170,2,1564485317,211,1,2,8,4821.0,1996.0,1814.0
2019-07-30 08:24:23,2345,2,1564485863,211,1,2,8,2170.0,4821.0,1996.0
2019-07-30 08:34:54,1774,2,1564486494,211,1,2,8,2345.0,2170.0,4821.0
2019-07-30 08:38:29,2128,2,1564486709,211,1,2,8,1774.0,2345.0,2170.0
2019-07-30 08:47:38,2583,2,1564487258,211,1,2,8,2128.0,1774.0,2345.0
2019-07-30 09:09:42,2281,2,1564488582,211,1,2,9,2583.0,2128.0,1774.0
2019-07-30 09:17:41,2138,2,1564489061,211,1,2,9,2281.0,2583.0,2128.0
2019-07-30 09:29:11,2524,2,1564489751,211,1,2,9,2138.0,2281.0,2583.0
2019-07-30 09:29:46,4743,2,1564489786,211,1,2,9,2524.0,2138.0,2281.0
2019-07-30 10:00:18,2029,2,1564491618,211,1,2,10,4743.0,2524.0,2138.0
2019-07-30 10:16:44,4092,2,1564492604,211,1,2,10,2029.0,4743.0,2524.0
2019-07-30 10:27:32,1938,2,1564493252,211,1,2,10,4092.0,2029.0,4743.0
2019-07-30 10:51:37,2362,2,1564494697,211,1,2,10,1938.0,4092.0,2029.0
2019-07-30 10:53:23,3666,2,1564494803,211,1,2,10,2362.0,1938.0,4092.0
2019-07-30 10:55:57,2230,2,1564494957,211,1,2,10,3666.0,2362.0,1938.0
2019-07-30 11:33:55,3572,2,1564497235,211,1,2,11,2230.0,3666.0,2362.0
2019-07-30 11:42:38,2203,2,1564497758,211,1,2,11,3572.0,2230.0,3666.0
2019-07-30 12:27:17,2696,2,1564500437,211,1,3,12,2203.0,3572.0,2230.0
2019-07-30 12:33:48,2388,2,1564500828,211,1,3,12,2696.0,2203.0,3572.0
2019-07-30 12:39:42,3931,2,1564501182,211,1,3,12,2388.0,2696.0,2203.0
2019-07-30 13:16:39,2508,2,1564503399,211,1,3,13,3931.0,2388.0,2696.0
2019-07-30 13:41:32,1765,2,1564504892,211,1,3,13,2508.0,3931.0,2388.0
2019-07-30 13:47:14,1767,2,1564505234,211,1,3,13,1765.0,2508.0,3931.0
2019-07-30 13:53:27,3072,2,1564505607,211,1,3,13,1767.0,1765.0,2508.0
2019-07-30 13:55:43,2793,2,1564505743,211,1,3,13,3072.0,1767.0,1765.0
2019-07-30 14:08:42,3229,2,1564506522,211,1,3,14,2793.0,3072.0,1767.0
2019-07-30 14:21:42,2190,2,1564507302,211,1,3,14,3229.0,2793.0,3072.0
2019-07-30 14:37:29,2522,2,1564508249,211,1,3,14,2190.0,3229.0,2793.0
2019-07-30 14:43:23,4282,2,1564508603,211,1,3,14,2522.0,2190.0,3229.0
2019-07-30 14:48:36,3027,2,1564508916,211,1,3,14,4282.0,2522.0,2190.0
2019-07-30 14:57:12,3700,2,1564509432,211,1,3,14,3027.0,4282.0,2522.0
2019-07-30 15:17:11,2861,2,1564510631,211,1,3,15,3700.0,3027.0,4282.0
2019-07-30 15:26:53,3109,2,1564511213,211,1,3,15,2861.0,3700.0,3027.0
2019-07-30 15:39:29,2638,2,1564511969,211,1,3,15,3109.0,2861.0,3700.0
2019-07-30 15:48:15,2521,2,1564512495,211,1,3,15,2638.0,3109.0,2861.0
2019-07-30 15:59:55,3070,2,1564513195,211,1,3,15,2521.0,2638.0,3109.0
2019-07-30 16:05:05,3537,2,1564513505,211,1,3,16,3070.0,2521.0,2638.0
2019-07-30 16:25:37,3095,2,1564514737,211,1,3,16,3537.0,3070.0,2521.0
2019-07-30 16:32:28,3270,2,1564515148,211,1,3,16,3095.0,3537.0,3070.0
2019-07-30 16:34:04,3956,2,1564515244,211,1,3,16,3270.0,3095.0,3537.0
2019-07-30 16:52:34,3070,2,1564516354,211,1,3,16,3956.0,3270.0,3095.0
2019-07-30 17:16:52,3105,2,1564517812,211,1,3,17,3070.0,3956.0,3270.0
2019-07-30 17:19:09,3632,2,1564517949,211,1,3,17,3105.0,3070.0,3956.0
2019-07-30 17:23:49,3115,2,1564518229,211,1,3,17,3632.0,3105.0,3070.0
2019-07-30 17:35:48,3650,2,1564518948,211,1,3,17,3115.0,3632.0,3105.0
2019-07-30 17:46:08,3957,2,1564519568,211,1,3,17,3650.0,3115.0,3632.0
2019-07-30 17:50:52,4446,2,1564519852,211,1,3,17,3957.0,3650.0,3115.0
2019-07-30 18:00:12,5484,2,1564520412,211,1,4,18,4446.0,3957.0,3650.0
2019-07-30 18:08:17,5623,2,1564520897,211,1,4,18,5484.0,4446.0,3957.0
2019-07-30 18:44:51,4131,2,1564523091,211,1,4,18,5623.0,5484.0,4446.0
2019-07-30 18:56:55,5304,2,1564523815,211,1,4,18,4131.0,5623.0,5484.0
2019-07-30 19:18:54,2990,2,1564525134,211,1,4,19,5304.0,4131.0,5623.0
2019-07-30 19:28:26,5188,2,1564525706,211,1,4,19,2990.0,5304.0,4131.0
2019-07-30 19:37:57,2483,2,1564526277,211,1,4,19,5188.0,2990.0,5304.0
2019-07-30 19:42:17,4007,2,1564526537,211,1,4,19,2483.0,5188.0,2990.0
2019-07-30 20:09:07,2536,2,1564528147,211,1,4,20,4007.0,2483.0,5188.0
2019-07-30 20:23:45,2310,2,1564529025,211,1,4,20,2536.0,4007.0,2483.0
2019-07-30 21:07:36,2521,2,1564531656,211,1,4,21,2310.0,2536.0,4007.0
2019-07-30 21:25:17,1676,2,1564532717,211,1,4,21,2521.0,2310.0,2536.0
2019-07-31 05:09:26,2436,3,1564560566,212,1,2,5,1676.0,2521.0,2310.0
2019-07-31 05:50:31,2514,3,1564563031,212,1,2,5,2436.0,1676.0,2521.0
2019-07-31 06:09:08,2270,3,1564564148,212,1,2,6,2514.0,2436.0,1676.0
2019-07-31 06:15:40,2265,3,1564564540,212,1,2,6,2270.0,2514.0,2436.0
2019-07-31 06:21:06,2482,3,1564564866,212,1,2,6,2265.0,2270.0,2514.0
2019-07-31 06:43:29,2879,3,1564566209,212,1,2,6,2482.0,2265.0,2270.0
2019-07-31 06:44:40,2430,3,1564566280,212,1,2,6,2879.0,2482.0,2265.0
2019-07-31 07:12:08,2263,3,1564567928,212,1,2,7,2430.0,2879.0,2482.0
2019-07-31 07:26:11,2261,3,1564568771,212,1,2,7,2263.0,2430.0,2879.0
2019-07-31 07:38:44,5011,3,1564569524,212,1,2,7,2261.0,2263.0,2430.0
2019-07-31 07:47:20,2117,3,1564570040,212,1,2,7,5011.0,2261.0,2263.0
2019-07-31 07:54:46,2279,3,1564570486,212,1,2,7,2117.0,5011.0,2261.0
2019-07-31 08:09:25,2430,3,1564571365,212,1,2,8,2279.0,2117.0,5011.0
2019-07-31 08:27:16,2672,3,1564572436,212,1,2,8,2430.0,2279.0,2117.0
2019-07-31 08:34:43,2574,3,1564572883,212,1,2,8,2672.0,2430.0,2279.0
2019-07-31 08:43:06,1922,3,1564573386,212,1,2,8,2574.0,2672.0,2430.0
2019-07-31 08:53:45,2413,3,1564574025,212,1,2,8,1922.0,2574.0,2672.0
2019-07-31 08:57:17,2225,3,1564574237,212,1,2,8,2413.0,1922.0,2574.0
2019-07-31 09:09:57,2359,3,1564574997,212,1,2,9,2225.0,2413.0,1922.0
2019-07-31 09:19:31,4811,3,1564575571,212,1,2,9,2359.0,2225.0,2413.0
2019-07-31 09:35:09,2441,3,1564576509,212,1,2,9,4811.0,2359.0,2225.0
2019-07-31 10:19:50,3789,3,1564579190,212,1,2,10,2441.0,4811.0,2359.0
2019-07-31 11:18:46,2972,3,1564582726,212,1,2,11,3789.0,2441.0,4811.0
2019-07-31 11:41:32,3120,3,1564584092,212,1,2,11,2972.0,3789.0,2441.0
2019-07-31 11:43:11,2267,3,1564584191,212,1,2,11,3120.0,2972.0,3789.0
2019-07-31 11:44:27,2475,3,1564584267,212,1,2,11,2267.0,3120.0,2972.0
2019-07-31 12:19:11,3527,3,1564586351,212,1,3,12,2475.0,2267.0,3120.0
2019-07-31 12:32:37,2772,3,1564587157,212,1,3,12,3527.0,2475.0,2267.0
2019-07-31 12:47:20,2058,3,1564588040,212,1,3,12,2772.0,3527.0,2475.0
2019-07-31 13:40:39,3151,3,1564591239,212,1,3,13,2058.0,2772.0,3527.0
2019-07-31 14:47:37,2819,3,1564595257,212,1,3,14,3151.0,2058.0,2772.0
2019-07-31 14:50:02,3360,3,1564595402,212,1,3,14,2819.0,3151.0,2058.0
2019-07-31 14:51:08,3921,3,1564595468,212,1,3,14,3360.0,2819.0,3151.0
2019-07-31 15:06:42,3259,3,1564596402,212,1,3,15,3921.0,3360.0,2819.0
2019-07-31 15:17:36,2938,3,1564597056,212,1,3,15,3259.0,3921.0,3360.0
2019-07-31 15:54:56,3204,3,1564599296,212,1,3,15,2938.0,3259.0,3921.0
2019-07-31 16:06:35,2872,3,1564599995,212,1,3,16,3204.0,2938.0,3259.0
2019-07-31 16:15:55,2854,3,1564600555,212,1,3,16,2872.0,3204.0,2938.0
2019-07-31 16:51:23,2898,3,1564602683,212,1,3,16,2854.0,2872.0,3204.0
2019-07-31 17:07:58,4722,3,1564603678,212,1,3,17,2898.0,2854.0,2872.0
2019-07-31 17:15:30,2641,3,1564604130,212,1,3,17,4722.0,2898.0,2854.0
2019-07-31 17:22:50,4945,3,1564604570,212,1,3,17,2641.0,4722.0,2898.0
2019-07-31 17:25:31,2911,3,1564604731,212,1,3,17,4945.0,2641.0,4722.0
2019-07-31 17:35:32,2681,3,1564605332,212,1,3,17,2911.0,4945.0,2641.0
2019-07-31 17:48:15,3591,3,1564606095,212,1,3,17,2681.0,2911.0,4945.0
2019-07-31 17:49:55,2424,3,1564606195,212,1,3,17,3591.0,2681.0,2911.0
2019-07-31 18:00:01,2376,3,1564606801,212,1,4,18,2424.0,3591.0,2681.0
2019-07-31 18:04:56,3274,3,1564607096,212,1,4,18,2376.0,2424.0,3591.0
2019-07-31 18:08:23,4034,3,1564607303,212,1,4,18,3274.0,2376.0,2424.0
2019-07-31 18:14:58,4123,3,1564607698,212,1,4,18,4034.0,3274.0,2376.0
2019-07-31 18:34:40,2380,3,1564608880,212,1,4,18,4123.0,4034.0,3274.0
2019-07-31 18:40:53,2070,3,1564609253,212,1,4,18,2380.0,4123.0,4034.0
2019-07-31 18:44:45,2136,3,1564609485,212,1,4,18,2070.0,2380.0,4123.0
2019-07-31 18:56:04,4265,3,1564610164,212,1,4,18,2136.0,2070.0,2380.0
2019-07-31 19:07:00,4692,3,1564610820,212,1,4,19,4265.0,2136.0,2070.0
2019-07-31 19:40:29,1624,3,1564612829,212,1,4,19,4692.0,4265.0,2136.0
2019-07-31 19:43:04,2122,3,1564612984,212,1,4,19,1624.0,4692.0,4265.0
2019-07-31 19:52:48,2031,3,1564613568,212,1,4,19,2122.0,1624.0,4692.0
2019-07-31 20:00:47,1830,3,1564614047,212,1,4,20,2031.0,2122.0,1624.0
2019-07-31 20:45:35,3106,3,1564616735,212,1,4,20,1830.0,2031.0,2122.0
2019-07-31 21:10:53,1899,3,1564618253,212,1,4,21,3106.0,1830.0,2031.0
2019-07-31 21:25:08,2016,3,1564619108,212,1,4,21,1899.0,3106.0,1830.0
2019-08-01 05:49:49,2549,4,1564649389,213,1,2,5,2016.0,1899.0,3106.0
2019-08-01 05:56:09,2523,4,1564649769,213,1,2,5,2549.0,2016.0,1899.0
2019-08-01 06:10:23,2255,4,1564650623,213,1,2,6,2523.0,2549.0,2016.0
2019-08-01 06:24:23,2433,4,1564651463,213,1,2,6,2255.0,2523.0,2549.0
2019-08-01 06:48:13,2551,4,1564652893,213,1,2,6,2433.0,2255.0,2523.0
2019-08-01 06:48:22,2279,4,1564652902,213,1,2,6,2551.0,2433.0,2255.0
2019-08-01 07:13:18,2169,4,1564654398,213,1,2,7,2279.0,2551.0,2433.0
2019-08-01 07:19:32,4253,4,1564654772,213,1,2,7,2169.0,2279.0,2551.0
2019-08-01 07:29:20,2118,4,1564655360,213,1,2,7,4253.0,2169.0,2279.0
2019-08-01 07:57:54,1934,4,1564657074,213,1,2,7,2118.0,4253.0,2169.0
2019-08-01 08:17:02,2298,4,1564658222,213,1,2,8,1934.0,2118.0,4253.0
2019-08-01 08:42:56,1830,4,1564659776,213,1,2,8,2298.0,1934.0,2118.0
2019-08-01 08:44:22,1863,4,1564659862,213,1,2,8,1830.0,2298.0,1934.0
2019-08-01 08:57:52,2343,4,1564660672,213,1,2,8,1863.0,1830.0,2298.0
2019-08-01 09:29:17,4075,4,1564662557,213,1,2,9,2343.0,1863.0,1830.0
2019-08-01 09:40:23,3430,4,1564663223,213,1,2,9,4075.0,2343.0,1863.0
2019-08-01 09:52:30,2274,4,1564663950,213,1,2,9,3430.0,4075.0,2343.0
2019-08-01 10:22:18,2334,4,1564665738,213,1,2,10,2274.0,3430.0,4075.0
2019-08-01 10:24:38,2998,4,1564665878,213,1,2,10,2334.0,2274.0,3430.0
2019-08-01 11:28:09,2428,4,1564669689,213,1,2,11,2998.0,2334.0,2274.0
2019-08-01 11:34:38,2962,4,1564670078,213,1,2,11,2428.0,2998.0,2334.0
2019-08-01 11:52:54,3036,4,1564671174,213,1,2,11,2962.0,2428.0,2998.0
2019-08-01 11:57:16,2916,4,1564671436,213,1,2,11,3036.0,2962.0,2428.0
2019-08-01 12:11:20,2660,4,1564672280,213,1,3,12,2916.0,3036.0,2962.0
2019-08-01 12:24:18,2771,4,1564673058,213,1,3,12,2660.0,2916.0,3036.0
2019-08-01 12:41:07,1982,4,1564674067,213,1,3,12,2771.0,2660.0,2916.0
2019-08-01 12:43:56,2569,4,1564674236,213,1,3,12,1982.0,2771.0,2660.0
2019-08-01 12:53:59,2997,4,1564674839,213,1,3,12,2569.0,1982.0,2771.0
2019-08-01 14:05:59,5453,4,1564679159,213,1,3,14,2997.0,2569.0,1982.0
2019-08-01 14:30:43,2594,4,1564680643,213,1,3,14,5453.0,2997.0,2569.0
2019-08-01 14:51:58,3164,4,1564681918,213,1,3,14,2594.0,5453.0,2997.0
2019-08-01 14:54:12,3095,4,1564682052,213,1,3,14,3164.0,2594.0,5453.0
2019-08-01 15:24:27,3985,4,1564683867,213,1,3,15,3095.0,3164.0,2594.0
2019-08-01 15:46:37,3106,4,1564685197,213,1,3,15,3985.0,3095.0,3164.0
2019-08-01 15:54:55,3060,4,1564685695,213,1,3,15,3106.0,3985.0,3095.0
2019-08-01 16:34:17,2933,4,1564688057,213,1,3,16,3060.0,3106.0,3985.0
2019-08-01 16:57:26,3170,4,1564689446,213,1,3,16,2933.0,3060.0,3106.0
2019-08-01 17:07:35,2992,4,1564690055,213,1,3,17,3170.0,2933.0,3060.0
2019-08-01 17:14:09,4806,4,1564690449,213,1,3,17,2992.0,3170.0,2933.0
2019-08-01 17:20:19,2533,4,1564690819,213,1,3,17,4806.0,2992.0,3170.0
2019-08-01 17:47:50,4576,4,1564692470,213,1,3,17,2533.0,4806.0,2992.0
2019-08-01 17:51:31,2936,4,1564692691,213,1,3,17,4576.0,2533.0,4806.0
2019-08-01 18:00:35,2587,4,1564693235,213,1,4,18,2936.0,4576.0,2533.0
2019-08-01 18:05:46,2944,4,1564693546,213,1,4,18,2587.0,2936.0,4576.0
2019-08-01 18:09:56,4708,4,1564693796,213,1,4,18,2944.0,2587.0,2936.0
2019-08-01 18:14:04,2594,4,1564694044,213,1,4,18,4708.0,2944.0,2587.0
2019-08-01 18:34:23,4751,4,1564695263,213,1,4,18,2594.0,4708.0,2944.0
2019-08-01 18:52:19,4476,4,1564696339,213,1,4,18,4751.0,2594.0,4708.0
2019-08-01 18:56:59,2042,4,1564696619,213,1,4,18,4476.0,4751.0,2594.0
2019-08-01 19:18:28,2125,4,1564697908,213,1,4,19,2042.0,4476.0,4751.0
2019-08-01 19:24:12,3943,4,1564698252,213,1,4,19,2125.0,2042.0,4476.0
2019-08-01 19:31:30,1895,4,1564698690,213,1,4,19,3943.0,2125.0,2042.0
2019-08-01 19:39:52,1821,4,1564699192,213,1,4,19,1895.0,3943.0,2125.0
2019-08-01 19:45:24,3786,4,1564699524,213,1,4,19,1821.0,1895.0,3943.0
2019-08-01 19:52:32,2165,4,1564699952,213,1,4,19,3786.0,1821.0,1895.0
2019-08-01 20:02:04,1673,4,1564700524,213,1,4,20,2165.0,3786.0,1821.0
2019-08-01 21:07:10,1577,4,1564704430,213,1,4,21,1673.0,2165.0,3786.0
2019-08-01 21:12:26,2045,4,1564704746,213,1,4,21,1577.0,1673.0,2165.0
2019-08-01 21:19:37,1763,4,1564705177,213,1,4,21,2045.0,1577.0,1673.0
2019-08-02 04:54:49,1848,5,1564732489,214,1,1,4,1763.0,2045.0,1577.0
2019-08-02 05:10:36,2565,5,1564733436,214,1,2,5,1848.0,1763.0,2045.0
2019-08-02 05:48:53,2638,5,1564735733,214,1,2,5,2565.0,1848.0,1763.0
2019-08-02 05:55:40,2474,5,1564736140,214,1,2,5,2638.0,2565.0,1848.0
2019-08-02 06:07:56,2090,5,1564736876,214,1,2,6,2474.0,2638.0,2565.0
2019-08-02 06:12:35,2117,5,1564737155,214,1,2,6,2090.0,2474.0,2638.0
2019-08-02 06:23:25,2251,5,1564737805,214,1,2,6,2117.0,2090.0,2474.0
2019-08-02 06:45:15,2738,5,1564739115,214,1,2,6,2251.0,2117.0,2090.0
2019-08-02 07:24:06,2057,5,1564741446,214,1,2,7,2738.0,2251.0,2117.0
2019-08-02 07:29:47,1762,5,1564741787,214,1,2,7,2057.0,2738.0,2251.0
2019-08-02 07:46:14,1995,5,1564742774,214,1,2,7,1762.0,2057.0,2738.0
2019-08-02 07:55:04,1941,5,1564743304,214,1,2,7,1995.0,1762.0,2057.0
2019-08-02 08:04:35,2616,5,1564743875,214,1,2,8,1941.0,1995.0,1762.0
2019-08-02 08:13:23,2601,5,1564744403,214,1,2,8,2616.0,1941.0,1995.0
2019-08-02 08:13:47,4796,5,1564744427,214,1,2,8,2601.0,2616.0,1941.0
2019-08-02 08:34:37,4543,5,1564745677,214,1,2,8,4796.0,2601.0,2616.0
2019-08-02 08:43:46,2163,5,1564746226,214,1,2,8,4543.0,4796.0,2601.0
2019-08-02 08:54:31,2057,5,1564746871,214,1,2,8,2163.0,4543.0,4796.0
2019-08-02 08:56:42,3094,5,1564747002,214,1,2,8,2057.0,2163.0,4543.0
2019-08-02 09:25:27,2238,5,1564748727,214,1,2,9,3094.0,2057.0,2163.0
2019-08-02 09:33:55,2117,5,1564749235,214,1,2,9,2238.0,3094.0,2057.0
2019-08-02 09:36:58,4693,5,1564749418,214,1,2,9,2117.0,2238.0,3094.0
2019-08-02 09:48:52,2583,5,1564750132,214,1,2,9,4693.0,2117.0,2238.0
2019-08-02 10:02:48,4653,5,1564750968,214,1,2,10,2583.0,4693.0,2117.0
2019-08-02 10:43:50,2572,5,1564753430,214,1,2,10,4653.0,2583.0,4693.0
2019-08-02 10:55:43,2635,5,1564754143,214,1,2,10,2572.0,4653.0,2583.0
2019-08-02 11:16:44,3155,5,1564755404,214,1,2,11,2635.0,2572.0,4653.0
2019-08-02 11:29:34,2970,5,1564756174,214,1,2,11,3155.0,2635.0,2572.0
2019-08-02 11:43:18,2438,5,1564756998,214,1,2,11,2970.0,3155.0,2635.0
2019-08-02 11:45:16,2698,5,1564757116,214,1,2,11,2438.0,2970.0,3155.0
2019-08-02 11:46:26,2742,5,1564757186,214,1,2,11,2698.0,2438.0,2970.0
2019-08-02 12:22:46,2811,5,1564759366,214,1,3,12,2742.0,2698.0,2438.0
2019-08-02 12:30:29,4430,5,1564759829,214,1,3,12,2811.0,2742.0,2698.0
2019-08-02 12:46:53,5002,5,1564760813,214,1,3,12,4430.0,2811.0,2742.0
2019-08-02 13:15:20,2533,5,1564762520,214,1,3,13,5002.0,4430.0,2811.0
2019-08-02 13:38:54,3200,5,1564763934,214,1,3,13,2533.0,5002.0,4430.0
2019-08-02 13:51:37,3361,5,1564764697,214,1,3,13,3200.0,2533.0,5002.0
2019-08-02 13:54:31,2708,5,1564764871,214,1,3,13,3361.0,3200.0,2533.0
2019-08-02 14:05:43,3032,5,1564765543,214,1,3,14,2708.0,3361.0,3200.0
2019-08-02 14:40:02,2857,5,1564767602,214,1,3,14,3032.0,2708.0,3361.0
2019-08-02 14:44:12,3871,5,1564767852,214,1,3,14,2857.0,3032.0,2708.0
2019-08-02 14:56:33,3002,5,1564768593,214,1,3,14,3871.0,2857.0,3032.0
2019-08-02 15:08:55,2656,5,1564769335,214,1,3,15,3002.0,3871.0,2857.0
2019-08-02 15:28:54,2913,5,1564770534,214,1,3,15,2656.0,3002.0,3871.0
2019-08-02 15:37:54,2610,5,1564771074,214,1,3,15,2913.0,2656.0,3002.0
2019-08-02 16:02:39,2998,5,1564772559,214,1,3,16,2610.0,2913.0,2656.0
2019-08-02 16:08:21,2768,5,1564772901,214,1,3,16,2998.0,2610.0,2913.0
2019-08-02 16:12:00,3755,5,1564773120,214,1,3,16,2768.0,2998.0,2610.0
2019-08-02 16:23:24,3154,5,1564773804,214,1,3,16,3755.0,2768.0,2998.0
2019-08-02 16:34:14,2635,5,1564774454,214,1,3,16,3154.0,3755.0,2768.0
2019-08-02 16:52:42,3256,5,1564775562,214,1,3,16,2635.0,3154.0,3755.0
2019-08-02 17:10:11,4435,5,1564776611,214,1,3,17,3256.0,2635.0,3154.0
2019-08-02 17:16:53,2806,5,1564777013,214,1,3,17,4435.0,3256.0,2635.0
2019-08-02 17:22:49,4657,5,1564777369,214,1,3,17,2806.0,4435.0,3256.0
2019-08-02 17:27:42,2521,5,1564777662,214,1,3,17,4657.0,2806.0,4435.0
