data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-07-28 07:30:17","2019-07-28 07:42:42",33642,745,2978,7,1564309817,209,2,1,2,1564310562,NULL,7
"2019-07-28 08:10:32","2019-07-28 08:23:43",33642,791,2978,7,1564312232,209,2,1,2,1564313023,NULL,8
"2019-07-28 08:48:27","2019-07-28 08:59:22",33642,655,2978,7,1564314507,209,2,1,2,1564315162,NULL,8
"2019-07-28 11:10:28","2019-07-28 11:27:10",33642,1002,2978,7,1564323028,209,2,1,2,1564324030,NULL,11
"2019-07-28 14:12:01","2019-07-28 14:27:30",33642,929,2978,7,1564333921,209,2,1,3,1564334850,NULL,14
"2019-07-28 17:08:50","2019-07-28 17:25:26",33642,996,2978,7,1564344530,209,2,1,3,1564345526,NULL,17
"2019-07-28 20:09:25","2019-07-28 20:26:00",33642,995,2978,7,1564355365,209,2,1,4,1564356360,NULL,20
"2019-07-28 22:08:59","2019-07-28 22:23:44",33642,885,2978,7,1564362539,209,2,1,4,1564363424,NULL,22
"2019-07-29 00:10:20","2019-07-29 00:29:16",33642,1136,2978,1,1564369820,210,2,1,1,1564370956,NULL,0
"2019-07-29 04:25:33","2019-07-29 04:36:32",33642,659,2978,1,1564385133,210,2,1,1,1564385792,NULL,4
"2019-07-29 05:44:12","2019-07-29 05:59:17",33642,905,2978,1,1564389852,210,2,1,2,1564390757,NULL,5
"2019-07-29 06:25:08","2019-07-29 06:42:20",33642,1032,2978,1,1564392308,210,2,1,2,1564393340,NULL,6
"2019-07-29 07:05:15","2019-07-29 07:23:25",33642,1090,2978,1,1564394715,210,2,1,2,1564395805,NULL,7
"2019-07-29 07:46:21","2019-07-29 08:02:37",33642,976,2978,1,1564397181,210,2,1,2,1564398157,NULL,7
"2019-07-29 08:34:50","2019-07-29 08:53:14",33642,1104,2978,1,1564400090,210,2,1,2,1564401194,NULL,8
"2019-07-29 09:27:48","2019-07-29 09:44:28",33642,1000,2978,1,1564403268,210,2,1,2,1564404268,NULL,9
"2019-07-29 10:51:13","2019-07-29 11:07:36",33642,983,2978,1,1564408273,210,2,1,2,1564409256,NULL,10
"2019-07-29 11:24:45","2019-07-29 11:45:39",33642,1254,2978,1,1564410285,210,2,1,2,1564411539,NULL,11
"2019-07-29 15:57:54","2019-07-29 16:16:38",33642,1124,2978,1,1564426674,210,2,1,3,1564427798,NULL,15
"2019-07-30 06:52:47","2019-07-30 07:06:48",33642,841,2978,2,1564480367,211,2,1,2,1564481208,NULL,6
"2019-07-30 07:33:09","2019-07-30 07:51:45",33642,1116,2978,2,1564482789,211,2,1,2,1564483905,NULL,7
"2019-07-01 06:56:26","2019-07-01 07:12:16",33642,950,3216,1,1561974986,182,2,1,2,1561975936,NULL,6
"2019-07-01 07:36:07","2019-07-01 07:52:11",33642,964,3216,1,1561977367,182,2,1,2,1561978331,NULL,7
"2019-07-01 08:19:53","2019-07-01 08:37:11",33642,1038,3216,1,1561979993,182,2,1,2,1561981031,NULL,8
"2019-07-01 09:10:29","2019-07-01 09:25:41",33642,912,3216,1,1561983029,182,2,1,2,1561983941,NULL,9
"2019-07-01 09:53:38","2019-07-01 10:09:11",33642,933,3216,1,1561985618,182,2,1,2,1561986551,NULL,9
"2019-07-01 11:06:51","2019-07-01 11:26:12",33642,1161,3216,1,1561990011,182,2,1,2,1561991172,NULL,11
"2019-07-01 11:53:51","2019-07-01 12:12:40",33642,1129,3216,1,1561992831,182,2,1,2,1561993960,NULL,11
"2019-07-01 12:43:14","2019-07-01 12:59:56",33642,1002,3216,1,1561995794,182,2,1,3,1561996796,NULL,12
"2019-07-01 14:20:57","2019-07-01 14:36:00",33642,903,3216,1,1562001657,182,2,1,3,1562002560,NULL,14
"2019-07-01 15:10:19","2019-07-01 15:27:57",33642,1058,3216,1,1562004619,182,2,1,3,1562005677,NULL,15
"2019-07-01 15:59:57","2019-07-01 16:23:28",33642,1411,3216,1,1562007597,182,2,1,3,1562009008,NULL,15
"2019-07-01 17:38:40","2019-07-01 18:04:00",33642,1520,3216,1,1562013520,182,2,1,3,1562015040,NULL,17
"2019-07-01 18:33:11","2019-07-01 19:01:16",33642,1685,3216,1,1562016791,182,2,1,4,1562018476,NULL,18
"2019-07-01 19:24:44","2019-07-01 19:47:01",33642,1337,3216,1,1562019884,182,2,1,4,1562021221,NULL,19
"2019-07-01 20:50:07","2019-07-01 21:08:14",33642,1087,3216,1,1562025007,182,2,1,4,1562026094,NULL,20
"2019-07-01 21:39:48","2019-07-01 21:55:10",33642,922,3216,1,1562027988,182,2,1,4,1562028910,NULL,21
"2019-07-01 22:20:39","2019-07-01 22:36:32",33642,953,3216,1,1562030439,182,2,1,4,1562031392,NULL,22
"2019-07-01 23:00:16","2019-07-01 23:16:12",33642,956,3216,1,1562032816,182,2,1,4,1562033772,NULL,23
"2019-07-01 23:47:53","2019-07-02 00:03:51",33642,958,3216,1,1562035673,182,2,1,4,1562036631,NULL,23
"2019-07-02 00:40:16","2019-07-02 00:52:37",33642,741,3216,2,1562038816,183,2,1,1,1562039557,NULL,0
"2019-07-02 05:16:02","2019-07-02 05:29:33",33642,811,3216,2,1562055362,183,2,1,2,1562056173,NULL,5
"2019-07-02 06:02:47","2019-07-02 06:16:55",33642,848,3216,2,1562058167,183,2,1,2,1562059015,NULL,6
"2019-07-02 07:26:00","2019-07-02 07:48:02",33642,1322,3216,2,1562063160,183,2,1,2,1562064482,NULL,7
"2019-07-02 08:12:15","2019-07-02 08:28:08",33642,953,3216,2,1562065935,183,2,1,2,1562066888,NULL,8
"2019-07-02 08:55:56","2019-07-02 09:17:49",33642,1313,3216,2,1562068556,183,2,1,2,1562069869,NULL,8
"2019-07-02 10:14:44","2019-07-02 10:32:39",33642,1075,3216,2,1562073284,183,2,1,2,1562074359,NULL,10
"2019-07-02 11:29:31","2019-07-02 11:53:40",33642,1449,3216,2,1562077771,183,2,1,2,1562079220,NULL,11
"2019-07-02 12:24:28","2019-07-02 12:46:04",33642,1296,3216,2,1562081068,183,2,1,3,1562082364,NULL,12
"2019-07-02 13:13:18","2019-07-02 13:35:39",33642,1341,3216,2,1562083998,183,2,1,3,1562085339,NULL,13
"2019-07-02 14:04:31","2019-07-02 14:25:19",33642,1248,3216,2,1562087071,183,2,1,3,1562088319,NULL,14
"2019-07-02 14:48:34","2019-07-02 15:16:20",33642,1666,3216,2,1562089714,183,2,1,3,1562091380,NULL,14
"2019-07-02 15:40:29","2019-07-02 16:03:57",33642,1408,3216,2,1562092829,183,2,1,3,1562094237,NULL,15
"2019-07-02 16:33:40","2019-07-02 16:58:37",33642,1497,3216,2,1562096020,183,2,1,3,1562097517,NULL,16
"2019-07-02 17:22:33","2019-07-02 17:46:58",33642,1465,3216,2,1562098953,183,2,1,3,1562100418,NULL,17
"2019-07-02 18:09:37","2019-07-02 18:37:17",33642,1660,3216,2,1562101777,183,2,1,4,1562103437,NULL,18
"2019-07-02 19:04:37","2019-07-02 19:30:13",33642,1536,3216,2,1562105077,183,2,1,4,1562106613,NULL,19
"2019-07-02 19:57:02","2019-07-02 20:18:48",33642,1306,3216,2,1562108222,183,2,1,4,1562109528,NULL,19
"2019-07-02 21:19:26","2019-07-02 21:38:45",33642,1159,3216,2,1562113166,183,2,1,4,1562114325,NULL,21
"2019-07-02 22:09:58","2019-07-02 22:26:13",33642,975,3216,2,1562116198,183,2,1,4,1562117173,NULL,22
"2019-07-02 22:46:02","2019-07-02 23:01:54",33642,952,3216,2,1562118362,183,2,1,4,1562119314,NULL,22
"2019-07-02 23:29:30","2019-07-02 23:43:56",33642,866,3216,2,1562120970,183,2,1,4,1562121836,NULL,23
"2019-07-03 00:15:43","2019-07-03 00:28:53",33642,790,3216,3,1562123743,184,2,1,1,1562124533,NULL,0
"2019-07-03 07:09:16","2019-07-03 07:26:09",33642,1013,3216,3,1562148556,184,2,1,2,1562149569,NULL,7
"2019-07-03 08:41:20","2019-07-03 09:02:36",33642,1276,3216,3,1562154080,184,2,1,2,1562155356,NULL,8
"2019-07-03 10:53:22","2019-07-03 11:11:53",33642,1111,3216,3,1562162002,184,2,1,2,1562163113,NULL,10
"2019-07-03 12:05:00","2019-07-03 12:25:48",33642,1248,3216,3,1562166300,184,2,1,3,1562167548,NULL,12
"2019-07-03 13:00:46","2019-07-03 13:20:25",33642,1179,3216,3,1562169646,184,2,1,3,1562170825,NULL,13
"2019-07-03 14:00:00","2019-07-03 14:22:42",33642,1362,3216,3,1562173200,184,2,1,3,1562174562,NULL,14
"2019-07-03 14:50:40","2019-07-03 15:11:27",33642,1247,3216,3,1562176240,184,2,1,3,1562177487,NULL,14
"2019-07-03 15:47:49","2019-07-03 16:11:52",33642,1443,3216,3,1562179669,184,2,1,3,1562181112,NULL,15
"2019-07-03 16:43:18","2019-07-03 17:05:06",33642,1308,3216,3,1562182998,184,2,1,3,1562184306,NULL,16
"2019-07-03 17:56:59","2019-07-03 18:20:45",33642,1426,3216,3,1562187419,184,2,1,3,1562188845,NULL,17
"2019-07-03 18:46:26","2019-07-03 19:12:50",33642,1584,3216,3,1562190386,184,2,1,4,1562191970,NULL,18
"2019-07-03 19:44:44","2019-07-03 20:05:32",33642,1248,3216,3,1562193884,184,2,1,4,1562195132,NULL,19
"2019-07-03 20:50:35","2019-07-03 21:07:57",33642,1042,3216,3,1562197835,184,2,1,4,1562198877,NULL,20
"2019-07-03 21:41:56","2019-07-03 21:57:58",33642,962,3216,3,1562200916,184,2,1,4,1562201878,NULL,21
"2019-07-03 22:31:25","2019-07-03 22:48:58",33642,1053,3216,3,1562203885,184,2,1,4,1562204938,NULL,22
"2019-07-03 23:16:14","2019-07-03 23:34:39",33642,1105,3216,3,1562206574,184,2,1,4,1562207679,NULL,23
"2019-07-04 00:02:52","2019-07-04 00:18:20",33642,928,3216,4,1562209372,185,2,1,1,1562210300,NULL,0
"2019-07-04 15:53:39","2019-07-04 16:16:14",33642,1355,3216,4,1562266419,185,2,1,3,1562267774,NULL,15
"2019-07-04 16:45:36","2019-07-04 17:09:30",33642,1434,3216,4,1562269536,185,2,1,3,1562270970,NULL,16
"2019-07-04 17:39:45","2019-07-04 18:03:22",33642,1417,3216,4,1562272785,185,2,1,3,1562274202,NULL,17
"2019-07-04 18:28:09","2019-07-04 18:57:52",33642,1783,3216,4,1562275689,185,2,1,4,1562277472,NULL,18
"2019-07-04 20:09:23","2019-07-04 20:36:30",33642,1627,3216,4,1562281763,185,2,1,4,1562283390,NULL,20
"2019-07-04 21:11:18","2019-07-04 21:27:57",33642,999,3216,4,1562285478,185,2,1,4,1562286477,NULL,21
"2019-07-04 22:21:33","2019-07-04 22:37:41",33642,968,3216,4,1562289693,185,2,1,4,1562290661,NULL,22
"2019-07-04 23:03:07","2019-07-04 23:21:58",33642,1131,3216,4,1562292187,185,2,1,4,1562293318,NULL,23
"2019-07-04 23:46:51","2019-07-05 00:03:17",33642,986,3216,4,1562294811,185,2,1,4,1562295797,NULL,23
"2019-07-05 00:39:45","2019-07-05 00:52:45",33642,780,3216,5,1562297985,186,2,1,1,1562298765,NULL,0
"2019-07-05 06:01:40","2019-07-05 06:16:47",33642,907,3216,5,1562317300,186,2,1,2,1562318207,NULL,6
"2019-07-05 06:39:32","2019-07-05 06:59:15",33642,1183,3216,5,1562319572,186,2,1,2,1562320755,NULL,6
"2019-07-05 08:01:22","2019-07-05 08:22:20",33642,1258,3216,5,1562324482,186,2,1,2,1562325740,NULL,8
"2019-07-05 08:53:30","2019-07-05 09:10:34",33642,1024,3216,5,1562327610,186,2,1,2,1562328634,NULL,8
"2019-07-05 10:48:52","2019-07-05 11:15:06",33642,1574,3216,5,1562334532,186,2,1,2,1562336106,NULL,10
"2019-07-05 11:49:12","2019-07-05 12:09:40",33642,1228,3216,5,1562338152,186,2,1,2,1562339380,NULL,11
"2019-07-05 13:42:34","2019-07-05 14:02:48",33642,1214,3216,5,1562344954,186,2,1,3,1562346168,NULL,13
"2019-07-05 14:39:01","2019-07-05 14:59:56",33642,1255,3216,5,1562348341,186,2,1,3,1562349596,NULL,14
"2019-07-05 15:35:06","2019-07-05 15:57:45",33642,1359,3216,5,1562351706,186,2,1,3,1562353065,NULL,15
"2019-07-05 16:48:16","2019-07-05 17:08:18",33642,1202,3216,5,1562356096,186,2,1,3,1562357298,NULL,16
"2019-07-05 17:44:28","2019-07-05 18:07:41",33642,1393,3216,5,1562359468,186,2,1,3,1562360861,NULL,17
"2019-07-05 18:37:02","2019-07-05 19:02:26",33642,1524,3216,5,1562362622,186,2,1,4,1562364146,NULL,18
"2019-07-05 20:27:07","2019-07-05 20:46:57",33642,1190,3216,5,1562369227,186,2,1,4,1562370417,NULL,20
"2019-07-05 21:19:56","2019-07-05 21:37:32",33642,1056,3216,5,1562372396,186,2,1,4,1562373452,NULL,21
"2019-07-05 22:22:05","2019-07-05 22:41:59",33642,1194,3216,5,1562376125,186,2,1,4,1562377319,NULL,22
"2019-07-07 08:05:06","2019-07-07 08:25:53",33642,1247,3216,7,1562497506,188,2,1,2,1562498753,NULL,8
"2019-07-07 13:31:11","2019-07-07 13:48:03",33642,1012,3216,7,1562517071,188,2,1,3,1562518083,NULL,13
"2019-07-07 14:13:59","2019-07-07 14:30:02",33642,963,3216,7,1562519639,188,2,1,3,1562520602,NULL,14
"2019-07-07 15:00:31","2019-07-07 15:18:20",33642,1069,3216,7,1562522431,188,2,1,3,1562523500,NULL,15
"2019-07-07 15:42:20","2019-07-07 15:58:00",33642,940,3216,7,1562524940,188,2,1,3,1562525880,NULL,15
"2019-07-07 16:26:27","2019-07-07 16:42:07",33642,940,3216,7,1562527587,188,2,1,3,1562528527,NULL,16
"2019-07-07 17:09:25","2019-07-07 17:25:52",33642,987,3216,7,1562530165,188,2,1,3,1562531152,NULL,17
"2019-07-07 17:44:52","2019-07-07 18:00:47",33642,955,3216,7,1562532292,188,2,1,3,1562533247,NULL,17
"2019-07-07 19:26:52","2019-07-07 19:42:26",33642,934,3216,7,1562538412,188,2,1,4,1562539346,NULL,19
"2019-07-07 20:06:04","2019-07-07 20:23:06",33642,1022,3216,7,1562540764,188,2,1,4,1562541786,NULL,20
"2019-07-07 21:06:23","2019-07-07 21:24:01",33642,1058,3216,7,1562544383,188,2,1,4,1562545441,NULL,21
"2019-07-07 22:06:26","2019-07-07 22:22:31",33642,965,3216,7,1562547986,188,2,1,4,1562548951,NULL,22
"2019-07-07 22:47:36","2019-07-07 23:02:56",33642,920,3216,7,1562550456,188,2,1,4,1562551376,NULL,22
"2019-07-07 23:26:45","2019-07-07 23:38:47",33642,722,3216,7,1562552805,188,2,1,4,1562553527,NULL,23
"2019-07-08 00:14:27","2019-07-08 00:26:44",33642,737,3216,1,1562555667,189,2,1,1,1562556404,NULL,0
"2019-07-08 05:07:03","2019-07-08 05:23:50",33642,1007,3216,1,1562573223,189,2,1,2,1562574230,NULL,5
"2019-07-08 05:43:01","2019-07-08 06:01:20",33642,1099,3216,1,1562575381,189,2,1,2,1562576480,NULL,5
"2019-07-08 06:21:57","2019-07-08 06:43:26",33642,1289,3216,1,1562577717,189,2,1,2,1562579006,NULL,6
"2019-07-08 07:04:21","2019-07-08 07:22:43",33642,1102,3216,1,1562580261,189,2,1,2,1562581363,NULL,7
"2019-07-08 07:41:12","2019-07-08 07:55:17",33642,845,3216,1,1562582472,189,2,1,2,1562583317,NULL,7
"2019-07-08 09:48:25","2019-07-08 10:07:17",33642,1132,3216,1,1562590105,189,2,1,2,1562591237,NULL,9
"2019-07-08 11:33:55","2019-07-08 11:54:22",33642,1227,3216,1,1562596435,189,2,1,2,1562597662,NULL,11
"2019-07-08 12:29:53","2019-07-08 12:49:58",33642,1205,3216,1,1562599793,189,2,1,3,1562600998,NULL,12
"2019-07-08 13:27:09","2019-07-08 13:45:40",33642,1111,3216,1,1562603229,189,2,1,3,1562604340,NULL,13
"2019-07-08 14:22:25","2019-07-08 14:42:50",33642,1225,3216,1,1562606545,189,2,1,3,1562607770,NULL,14
"2019-07-08 15:20:51","2019-07-08 15:43:57",33642,1386,3216,1,1562610051,189,2,1,3,1562611437,NULL,15
"2019-07-08 16:08:10","2019-07-08 16:29:02",33642,1252,3216,1,1562612890,189,2,1,3,1562614142,NULL,16
"2019-07-08 17:01:14","2019-07-08 17:26:19",33642,1505,3216,1,1562616074,189,2,1,3,1562617579,NULL,17
"2019-07-08 17:51:24","2019-07-08 18:19:44",33642,1700,3216,1,1562619084,189,2,1,3,1562620784,NULL,17
"2019-07-08 18:43:25","2019-07-08 19:07:48",33642,1463,3216,1,1562622205,189,2,1,4,1562623668,NULL,18
"2019-07-08 19:58:02","2019-07-08 20:15:39",33642,1057,3216,1,1562626682,189,2,1,4,1562627739,NULL,19
"2019-07-08 20:48:46","2019-07-08 21:06:22",33642,1056,3216,1,1562629726,189,2,1,4,1562630782,NULL,20
"2019-07-08 21:35:11","2019-07-08 21:52:00",33642,1009,3216,1,1562632511,189,2,1,4,1562633520,NULL,21
"2019-07-08 22:22:31","2019-07-08 22:37:22",33642,891,3216,1,1562635351,189,2,1,4,1562636242,NULL,22
"2019-07-09 05:29:09","2019-07-09 05:43:18",33642,849,3216,2,1562660949,190,2,2,2,1562661798,NULL,5
"2019-07-09 06:10:05","2019-07-09 06:27:58",33642,1073,3216,2,1562663405,190,2,2,2,1562664478,NULL,6
"2019-07-09 06:52:32","2019-07-09 07:07:13",33642,881,3216,2,1562665952,190,2,2,2,1562666833,NULL,6
"2019-07-09 08:27:35","2019-07-09 08:42:34",33642,899,3216,2,1562671655,190,2,2,2,1562672554,NULL,8
"2019-07-09 09:40:12","2019-07-09 09:55:24",33642,912,3216,2,1562676012,190,2,2,2,1562676924,NULL,9
"2019-07-09 11:26:37","2019-07-09 11:44:46",33642,1089,3216,2,1562682397,190,2,2,2,1562683486,NULL,11
"2019-07-09 12:13:30","2019-07-09 12:32:26",33642,1136,3216,2,1562685210,190,2,2,3,1562686346,NULL,12
"2019-07-09 12:58:23","2019-07-09 13:18:03",33642,1180,3216,2,1562687903,190,2,2,3,1562689083,NULL,12
"2019-07-09 13:43:30","2019-07-09 14:03:10",33642,1180,3216,2,1562690610,190,2,2,3,1562691790,NULL,13
"2019-07-09 14:30:58","2019-07-09 14:48:21",33642,1043,3216,2,1562693458,190,2,2,3,1562694501,NULL,14
"2019-07-09 15:15:36","2019-07-09 15:34:08",33642,1112,3216,2,1562696136,190,2,2,3,1562697248,NULL,15
"2019-07-09 15:54:33","2019-07-09 16:12:47",33642,1094,3216,2,1562698473,190,2,2,3,1562699567,NULL,15
"2019-07-09 16:41:57","2019-07-09 17:00:36",33642,1119,3216,2,1562701317,190,2,2,3,1562702436,NULL,16
"2019-07-09 17:26:48","2019-07-09 17:44:45",33642,1077,3216,2,1562704008,190,2,2,3,1562705085,NULL,17
"2019-07-09 18:08:07","2019-07-09 18:30:23",33642,1336,3216,2,1562706487,190,2,2,4,1562707823,NULL,18
"2019-07-09 18:51:04","2019-07-09 19:10:08",33642,1144,3216,2,1562709064,190,2,2,4,1562710208,NULL,18
"2019-07-09 20:26:25","2019-07-09 20:41:07",33642,882,3216,2,1562714785,190,2,2,4,1562715667,NULL,20
"2019-07-09 21:29:31","2019-07-09 21:44:50",33642,919,3216,2,1562718571,190,2,2,4,1562719490,NULL,21
"2019-07-09 22:26:50","2019-07-09 22:42:19",33642,929,3216,2,1562722010,190,2,2,4,1562722939,NULL,22
"2019-07-09 23:07:50","2019-07-09 23:22:09",33642,859,3216,2,1562724470,190,2,2,4,1562725329,NULL,23
"2019-07-09 23:49:33","2019-07-10 00:04:21",33642,888,3216,2,1562726973,190,2,2,4,1562727861,NULL,23
"2019-07-10 00:40:16","2019-07-10 00:52:03",33642,707,3216,3,1562730016,191,2,1,1,1562730723,NULL,0
"2019-07-10 05:52:42","2019-07-10 06:06:03",33642,801,3216,3,1562748762,191,2,1,2,1562749563,NULL,5
"2019-07-10 06:35:50","2019-07-10 06:53:39",33642,1069,3216,3,1562751350,191,2,1,2,1562752419,NULL,6
"2019-07-10 07:17:51","2019-07-10 07:34:02",33642,971,3216,3,1562753871,191,2,1,2,1562754842,NULL,7
"2019-07-10 08:01:34","2019-07-10 08:20:41",33642,1147,3216,3,1562756494,191,2,1,2,1562757641,NULL,8
"2019-07-10 08:43:26","2019-07-10 09:01:15",33642,1069,3216,3,1562759006,191,2,1,2,1562760075,NULL,8
"2019-07-10 09:27:21","2019-07-10 09:46:40",33642,1159,3216,3,1562761641,191,2,1,2,1562762800,NULL,9
"2019-07-10 10:44:14","2019-07-10 11:02:32",33642,1098,3216,3,1562766254,191,2,1,2,1562767352,NULL,10
"2019-07-10 11:29:09","2019-07-10 11:51:17",33642,1328,3216,3,1562768949,191,2,1,2,1562770277,NULL,11
"2019-07-10 12:24:00","2019-07-10 12:41:02",33642,1022,3216,3,1562772240,191,2,1,3,1562773262,NULL,12
"2019-07-10 13:07:05","2019-07-10 13:29:19",33642,1334,3216,3,1562774825,191,2,1,3,1562776159,NULL,13
"2019-07-10 13:56:44","2019-07-10 14:18:11",33642,1287,3216,3,1562777804,191,2,1,3,1562779091,NULL,13
"2019-07-10 14:44:02","2019-07-10 15:08:43",33642,1481,3216,3,1562780642,191,2,1,3,1562782123,NULL,14
"2019-07-10 15:30:08","2019-07-10 15:56:03",33642,1555,3216,3,1562783408,191,2,1,3,1562784963,NULL,15
"2019-07-10 16:22:37","2019-07-10 16:45:54",33642,1397,3216,3,1562786557,191,2,1,3,1562787954,NULL,16
"2019-07-10 17:08:22","2019-07-10 17:36:12",33642,1670,3216,3,1562789302,191,2,1,3,1562790972,NULL,17
"2019-07-10 17:59:51","2019-07-10 18:27:09",33642,1638,3216,3,1562792391,191,2,1,3,1562794029,NULL,17
"2019-07-10 18:51:59","2019-07-10 19:17:03",33642,1504,3216,3,1562795519,191,2,1,4,1562797023,NULL,18
"2019-07-10 19:40:01","2019-07-10 20:04:04",33642,1443,3216,3,1562798401,191,2,1,4,1562799844,NULL,19
"2019-07-10 20:50:02","2019-07-10 21:06:27",33642,985,3216,3,1562802602,191,2,1,4,1562803587,NULL,20
"2019-07-10 21:41:39","2019-07-10 21:59:03",33642,1044,3216,3,1562805699,191,2,1,4,1562806743,NULL,21
"2019-07-11 04:55:11","2019-07-11 05:12:54",33642,1063,3216,4,1562831711,192,2,1,1,1562832774,NULL,4
"2019-07-11 06:23:59","2019-07-11 06:40:30",33642,991,3216,4,1562837039,192,2,1,2,1562838030,NULL,6
"2019-07-11 16:47:49","2019-07-11 17:15:03",33642,1634,3216,4,1562874469,192,2,1,3,1562876103,NULL,16
"2019-07-11 17:52:28","2019-07-11 18:16:00",33642,1412,3216,4,1562878348,192,2,1,3,1562879760,NULL,17
"2019-07-11 19:06:07","2019-07-11 19:30:30",33642,1463,3216,4,1562882767,192,2,1,4,1562884230,NULL,19
"2019-07-11 20:00:32","2019-07-11 20:21:09",33642,1237,3216,4,1562886032,192,2,1,4,1562887269,NULL,20
"2019-07-11 21:11:01","2019-07-11 21:25:19",33642,858,3216,4,1562890261,192,2,1,4,1562891119,NULL,21
"2019-07-12 06:48:15","2019-07-12 07:06:06",33642,1071,3216,5,1562924895,193,2,1,2,1562925966,NULL,6
"2019-07-12 07:29:45","2019-07-12 07:47:27",33642,1062,3216,5,1562927385,193,2,1,2,1562928447,NULL,7
"2019-07-12 08:11:30","2019-07-12 08:28:24",33642,1014,3216,5,1562929890,193,2,1,2,1562930904,NULL,8
"2019-07-12 09:53:28","2019-07-12 10:12:49",33642,1161,3216,5,1562936008,193,2,1,2,1562937169,NULL,9
"2019-07-12 10:34:51","2019-07-12 10:52:50",33642,1079,3216,5,1562938491,193,2,1,2,1562939570,NULL,10
"2019-07-12 11:43:35","2019-07-12 12:06:11",33642,1356,3216,5,1562942615,193,2,1,2,1562943971,NULL,11
"2019-07-12 12:44:55","2019-07-12 13:05:14",33642,1219,3216,5,1562946295,193,2,1,3,1562947514,NULL,12
"2019-07-12 13:40:45","2019-07-12 14:03:15",33642,1350,3216,5,1562949645,193,2,1,3,1562950995,NULL,13
"2019-07-12 14:36:53","2019-07-12 14:56:56",33642,1203,3216,5,1562953013,193,2,1,3,1562954216,NULL,14
"2019-07-12 15:27:08","2019-07-12 15:56:06",33642,1738,3216,5,1562956028,193,2,1,3,1562957766,NULL,15
"2019-07-12 16:36:56","2019-07-12 17:00:08",33642,1392,3216,5,1562960216,193,2,1,3,1562961608,NULL,16
"2019-07-12 17:31:26","2019-07-12 17:55:44",33642,1458,3216,5,1562963486,193,2,1,3,1562964944,NULL,17
"2019-07-12 18:20:58","2019-07-12 18:44:03",33642,1385,3216,5,1562966458,193,2,1,4,1562967843,NULL,18
"2019-07-12 19:10:20","2019-07-12 19:34:57",33642,1477,3216,5,1562969420,193,2,1,4,1562970897,NULL,19
"2019-07-12 20:04:08","2019-07-12 20:27:31",33642,1403,3216,5,1562972648,193,2,1,4,1562974051,NULL,20
"2019-07-12 20:59:45","2019-07-12 21:17:15",33642,1050,3216,5,1562975985,193,2,1,4,1562977035,NULL,20
"2019-07-12 22:09:39","2019-07-12 22:27:13",33642,1054,3216,5,1562980179,193,2,1,4,1562981233,NULL,22
"2019-07-13 05:02:30","2019-07-13 05:17:12",33642,882,3216,6,1563004950,194,2,1,2,1563005832,NULL,5
"2019-07-13 05:43:47","2019-07-13 05:55:21",33642,694,3216,6,1563007427,194,2,1,2,1563008121,NULL,5
"2019-07-13 07:29:10","2019-07-13 07:59:46",33642,1836,3216,6,1563013750,194,2,1,2,1563015586,NULL,7
"2019-07-13 08:21:14","2019-07-13 08:36:38",33642,924,3216,6,1563016874,194,2,1,2,1563017798,NULL,8
"2019-07-13 09:36:57","2019-07-13 09:53:57",33642,1020,3216,6,1563021417,194,2,1,2,1563022437,NULL,9
"2019-07-13 10:21:23","2019-07-13 10:40:30",33642,1147,3216,6,1563024083,194,2,1,2,1563025230,NULL,10
"2019-07-13 11:16:05","2019-07-13 11:37:53",33642,1308,3216,6,1563027365,194,2,1,2,1563028673,NULL,11
"2019-07-13 12:15:15","2019-07-13 12:34:53",33642,1178,3216,6,1563030915,194,2,1,3,1563032093,NULL,12
"2019-07-13 13:15:50","2019-07-13 13:34:10",33642,1100,3216,6,1563034550,194,2,1,3,1563035650,NULL,13
"2019-07-13 14:06:21","2019-07-13 14:30:17",33642,1436,3216,6,1563037581,194,2,1,3,1563039017,NULL,14
"2019-07-13 15:00:15","2019-07-13 15:22:44",33642,1349,3216,6,1563040815,194,2,1,3,1563042164,NULL,15
"2019-07-13 15:52:46","2019-07-13 16:13:21",33642,1235,3216,6,1563043966,194,2,1,3,1563045201,NULL,15
"2019-07-13 16:45:40","2019-07-13 17:03:49",33642,1089,3216,6,1563047140,194,2,1,3,1563048229,NULL,16
"2019-07-13 17:29:23","2019-07-13 17:52:40",33642,1397,3216,6,1563049763,194,2,1,3,1563051160,NULL,17
"2019-07-13 18:47:55","2019-07-13 19:07:23",33642,1168,3216,6,1563054475,194,2,1,4,1563055643,NULL,18
"2019-07-13 19:33:14","2019-07-13 19:50:24",33642,1030,3216,6,1563057194,194,2,1,4,1563058224,NULL,19
"2019-07-13 20:27:40","2019-07-13 20:46:45",33642,1145,3216,6,1563060460,194,2,1,4,1563061605,NULL,20
"2019-07-13 21:20:31","2019-07-13 21:38:01",33642,1050,3216,6,1563063631,194,2,1,4,1563064681,NULL,21
"2019-07-13 22:22:41","2019-07-13 22:40:18",33642,1057,3216,6,1563067361,194,2,1,4,1563068418,NULL,22
"2019-07-15 06:43:56","2019-07-15 06:59:10",33642,914,3216,1,1563183836,196,2,1,2,1563184750,NULL,6
