data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-25 14:50:02,1386,3,1569433802,268,1,3,14,0.0,79,1.0,18.1,1267.894,1198.1731508159291,1238.2696631018614,1157.931987673222
2019-09-25 14:42:39,1365,3,1569433359,268,1,3,14,0.0,79,1.0,18.1,1267.894,1198.1718123725823,1238.2696631018614,1157.931987673222
2019-09-25 14:30:42,1299,3,1569432642,268,1,3,14,0.0,79,1.0,18.1,1267.894,1198.1696460884286,1238.2696631018614,1157.931987673222
2019-09-25 14:20:05,1184,3,1569432005,268,1,3,14,0.0,71,1.9,18.5,1267.894,1198.1677215096206,1238.2696631018614,1157.931987673222
2019-09-25 14:09:14,1108,3,1569431354,268,1,3,14,0.0,71,1.9,18.5,1267.894,1198.1657546323768,1238.2696631018614,1157.931987673222
2019-09-25 13:52:31,1278,3,1569430351,268,1,3,13,0.0,71,1.9,18.5,1251.5686,1181.5195228418033,1246.0405337635927,1157.931987673222
2019-09-25 13:39:18,1212,3,1569429558,268,1,3,13,0.0,71,1.9,18.5,1251.5686,1181.5171269375724,1246.0405337635927,1157.931987673222
2019-09-25 13:32:45,1081,3,1569429165,268,1,3,13,0.0,71,1.9,18.5,1251.5686,1181.5159395600658,1246.0405337635927,1157.931987673222
2019-09-25 13:23:18,1501,3,1569428598,268,1,3,13,0.0,72,2.0,18.4,1251.5686,1181.514226473434,1246.0405337635927,1157.931987673222
2019-09-25 13:13:54,1086,3,1569428034,268,1,3,13,0.0,72,2.0,18.4,1251.5686,1181.5125224507528,1246.0405337635927,1157.931987673222
2019-09-25 13:00:49,1609,3,1569427249,268,1,3,13,0.0,72,2.0,18.4,1251.5686,1181.5101507170566,1246.0405337635927,1157.931987673222
2019-09-25 12:51:46,1100,3,1569426706,268,1,3,12,0.0,72,2.0,18.4,1249.2794,1164.8653087322164,1244.628968345833,1157.931987673222
2019-09-25 12:40:12,1270,3,1569426012,268,1,3,12,0.0,72,2.0,18.4,1249.2794,1164.8632119383492,1244.628968345833,1157.931987673222
2019-09-25 12:29:46,1256,3,1569425386,268,1,3,12,0.0,72,1.9,18.35,1249.2794,1164.8613205940264,1244.628968345833,1157.931987673222
2019-09-25 12:16:36,1538,3,1569424596,268,1,3,12,0.0,72,1.9,18.35,1249.2794,1164.858933753746,1244.628968345833,1157.931987673222
2019-09-25 12:12:35,1490,3,1569424355,268,1,3,12,0.0,72,1.9,18.35,1249.2794,1164.8582056163941,1244.628968345833,1157.931987673222
2019-09-25 11:59:42,991,3,1569423582,268,1,2,11,0.0,72,1.9,18.35,1226.4059,1148.2126687286873,1241.380026342391,1157.931987673222
2019-09-25 11:53:06,1292,3,1569423186,268,1,2,11,0.0,72,1.9,18.35,1226.4059,1148.2114722872302,1241.380026342391,1157.931987673222
2019-09-25 11:40:56,1137,3,1569422456,268,1,2,11,0.0,72,1.9,18.35,1226.4059,1148.2092667259585,1241.380026342391,1157.931987673222
2019-09-25 11:23:26,1402,3,1569421406,268,1,2,11,0.0,70,1.8,17.6,1226.4059,1148.206094343307,1241.380026342391,1157.931987673222
2019-09-25 11:16:12,1056,3,1569420972,268,1,2,11,0.0,70,1.8,17.6,1226.4059,1148.2047830918118,1241.380026342391,1157.931987673222
2019-09-25 10:58:41,1793,3,1569419921,268,1,2,10,0.0,70,1.8,17.6,1148.8143,1131.5584062780317,1172.3896898701303,1157.931987673222
2019-09-25 10:44:18,1133,3,1569419058,268,1,2,10,0.0,70,1.8,17.6,1148.8143,1131.5557988816236,1172.3896898701303,1157.931987673222
2019-09-25 10:39:11,1320,3,1569418751,268,1,2,10,0.0,70,1.8,17.6,1148.8143,1131.5548713373628,1172.3896898701303,1157.931987673222
2019-09-25 10:27:57,948,3,1569418077,268,1,2,10,0.0,81,2.0,16.2,1148.8143,1131.5528349698325,1172.3896898701303,1157.931987673222
2019-09-25 10:17:16,990,3,1569417436,268,1,2,10,0.0,81,2.0,16.2,1148.8143,1131.550898305757,1172.3896898701303,1157.931987673222
2019-09-25 09:51:20,1070,3,1569415880,268,1,2,9,0.0,81,2.0,16.2,1086.986,1114.9029957269877,1137.1161596716092,1157.931987673222
2019-09-25 09:44:58,921,3,1569415498,268,1,2,9,0.0,81,2.0,16.2,1086.986,1114.9018415839655,1137.1161596716092,1157.931987673222
2019-09-25 09:37:08,1100,3,1569415028,268,1,2,9,0.0,81,2.0,16.2,1086.986,1114.9004215650648,1137.1161596716092,1157.931987673222
2019-09-25 09:27:12,984,3,1569414432,268,1,2,9,0.0,82,2.2,16.05,1086.986,1114.8986208602455,1137.1161596716092,1157.931987673222
2019-09-25 09:21:35,1004,3,1569414095,268,1,2,9,0.0,82,2.2,16.05,1086.986,1114.8976026764803,1137.1161596716092,1157.931987673222
2019-09-25 09:15:20,1346,3,1569413720,268,1,2,9,0.0,82,2.2,16.05,1086.986,1114.896469682676,1137.1161596716092,1157.931987673222
2019-09-25 09:12:50,978,3,1569413570,268,1,2,9,0.0,82,2.2,16.05,1086.986,1114.896016485155,1137.1161596716092,1157.931987673222
2019-09-25 08:54:20,941,3,1569412460,268,1,2,8,0.0,82,2.2,16.05,1079.7096,1098.249461413683,1129.731456316614,1157.931987673222
2019-09-25 08:48:18,1126,3,1569412098,268,1,2,8,0.0,82,2.2,16.05,1079.7096,1098.2483676969978,1129.731456316614,1157.931987673222
2019-09-25 08:35:47,1122,3,1569411347,268,1,2,8,0.0,82,2.2,16.05,1079.7096,1098.2460986880724,1129.731456316614,1157.931987673222
2019-09-25 08:22:27,1215,3,1569410547,268,1,2,8,0.0,84,2.3,15.8,1079.7096,1098.2436816346244,1129.731456316614,1157.931987673222
2019-09-25 08:10:48,999,3,1569409848,268,1,2,8,0.0,84,2.3,15.8,1079.7096,1098.241569734173,1129.731456316614,1157.931987673222
2019-09-25 08:07:05,881,3,1569409625,268,1,2,8,0.0,84,2.3,15.8,1079.7096,1098.2408959805243,1129.731456316614,1157.931987673222
2019-09-25 07:57:33,1398,3,1569409053,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1081.5959663774966,1123.140047503139,1157.931987673222
2019-09-25 07:53:35,1031,3,1569408815,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1081.5952473040961,1123.140047503139,1157.931987673222
2019-09-25 07:39:10,1163,3,1569407950,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1081.5926338650543,1123.140047503139,1157.931987673222
2019-09-25 07:30:26,950,3,1569407426,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1081.5910506950459,1123.140047503139,1157.931987673222
2019-09-25 07:26:52,986,3,1569407212,268,1,2,7,0.0,87,1.4,15.55,1069.7982,1081.5904041332478,1123.140047503139,1157.931987673222
2019-09-25 07:13:56,1226,3,1569406436,268,1,2,7,0.0,87,1.4,15.55,1069.7982,1081.5880595914032,1123.140047503139,1157.931987673222
2019-09-25 07:01:15,1187,3,1569405675,268,1,2,7,0.0,87,1.4,15.55,1069.7982,1081.5857603693103,1123.140047503139,1157.931987673222
2019-09-25 06:57:07,1201,3,1569405427,268,1,2,6,0.0,87,1.4,15.55,978.53656,1064.9418096729296,1071.1863034469263,1157.931987673222
2019-09-25 06:48:55,1023,3,1569404935,268,1,2,6,0.0,87,1.4,15.55,978.53656,1064.9403231850583,1071.1863034469263,1157.931987673222
2019-09-25 06:39:51,1241,3,1569404391,268,1,2,6,0.0,87,1.4,15.55,978.53656,1064.938679588713,1071.1863034469263,1157.931987673222
2019-09-25 06:35:39,975,3,1569404139,268,1,2,6,0.0,87,1.4,15.55,978.53656,1064.9379182168768,1071.1863034469263,1157.931987673222
2019-09-25 06:29:30,1136,3,1569403770,268,1,2,6,0.2,86,2.0,15.5,978.53656,1064.9368033509736,1071.1863034469263,1157.931987673222
2019-09-25 06:23:42,863,3,1569403422,268,1,2,6,0.2,86,2.0,15.5,978.53656,1064.935751932724,1071.1863034469263,1157.931987673222
2019-09-25 06:16:03,856,3,1569402963,268,1,2,6,0.2,86,2.0,15.5,978.53656,1064.9343651483077,1071.1863034469263,1157.931987673222
2019-09-25 05:50:15,969,3,1569401415,268,1,2,5,0.2,86,2.0,15.5,865.7073,1048.286486740073,880.8679306463785,1157.931987673222
2019-09-25 05:42:08,1041,3,1569400928,268,1,2,5,0.2,86,2.0,15.5,865.7073,1048.285015358786,880.8679306463785,1157.931987673222
2019-09-25 05:32:57,778,3,1569400377,268,1,2,5,0.2,86,2.0,15.5,865.7073,1048.2833506132229,880.8679306463785,1157.931987673222
2019-09-25 05:18:22,668,3,1569399502,268,1,2,5,0.0,86,1.2,15.55,865.7073,1048.2807069610135,880.8679306463785,1157.931987673222
2019-09-25 05:04:50,1038,3,1569398690,268,1,2,5,0.0,86,1.2,15.55,865.7073,1048.2782536517634,880.8679306463785,1157.931987673222
2019-09-25 04:59:31,664,3,1569398371,268,1,1,4,0.0,86,1.2,15.55,811.7591,1031.6340884418887,797.3040877754396,1157.931987673222
2019-09-25 04:24:17,647,3,1569396257,268,1,1,4,0.0,82,1.5,15.75,811.7591,1031.627701378151,797.3040877754396,1157.931987673222
2019-09-25 00:01:34,864,3,1569380494,268,1,1,0,0.0,83,1.4,15.55,834.98895,965.0072707220152,840.407472713296,1157.931987673222
2019-09-24 23:46:03,841,2,1569379563,267,1,4,23,0.0,83,1.4,15.55,1042.1201,1359.9257889678156,1103.5623609623105,1157.931987673222
2019-09-24 23:30:40,811,2,1569378640,267,1,4,23,0.0,83,1.4,15.55,1042.1201,1359.9230002923987,1103.5623609623105,1157.931987673222
2019-09-24 23:09:26,1434,2,1569377366,267,1,4,23,0.0,80,2.4,15.85,1042.1201,1359.9191511347817,1103.5623609623105,1157.931987673222
2019-09-24 23:00:55,842,2,1569376855,267,1,4,23,0.0,80,2.4,15.85,1042.1201,1359.9176072418913,1103.5623609623105,1157.931987673222
2019-09-24 22:25:24,1489,2,1569374724,267,1,4,22,0.0,80,1.3,15.85,1071.2651,1343.2679674059564,1161.4700640140936,1157.931987673222
2019-09-24 22:20:22,901,2,1569374422,267,1,4,22,0.0,80,1.3,15.85,1071.2651,1343.267054968279,1161.4700640140936,1157.931987673222
2019-09-24 22:06:34,973,2,1569373594,267,1,4,22,0.0,80,1.3,15.85,1071.2651,1343.2645533179602,1161.4700640140936,1157.931987673222
2019-09-24 21:51:08,742,2,1569372668,267,1,4,21,0.0,80,1.3,15.85,1094.6715,1326.618554168781,1185.5660497834176,1157.931987673222
2019-09-24 21:44:44,1063,2,1569372284,267,1,4,21,0.0,80,1.3,15.85,1094.6715,1326.617393983126,1185.5660497834176,1157.931987673222
2019-09-24 21:29:15,819,2,1569371355,267,1,4,21,0.0,81,2.4,16.0,1094.6715,1326.614587179809,1185.5660497834176,1157.931987673222
2019-09-24 21:11:58,753,2,1569370318,267,1,4,21,0.0,81,2.4,16.0,1094.6715,1326.6114540742765,1185.5660497834176,1157.931987673222
2019-09-24 20:56:39,1504,2,1569369399,267,1,4,20,0.0,81,2.4,16.0,1156.7129,1309.9654760743151,1116.6510892804217,1157.931987673222
2019-09-24 20:42:25,1092,2,1569368545,267,1,4,20,0.0,81,2.4,16.0,1156.7129,1309.9628958697585,1116.6510892804217,1157.931987673222
2019-09-24 20:22:01,1174,2,1569367321,267,1,4,20,0.0,79,2.0,16.5,1156.7129,1309.9591977779828,1116.6510892804217,1157.931987673222
2019-09-24 20:16:41,1181,2,1569367001,267,1,4,20,0.0,79,2.0,16.5,1156.7129,1309.958230956603,1116.6510892804217,1157.931987673222
2019-09-24 20:05:53,1275,2,1569366353,267,1,4,20,0.0,79,2.0,16.5,1156.7129,1309.9562731433098,1116.6510892804217,1157.931987673222
2019-09-24 19:51:34,1874,2,1569365494,267,1,4,19,0.0,79,2.0,16.5,1373.1969,1293.3104764223572,1317.0894186699834,1157.931987673222
2019-09-24 19:45:00,1179,2,1569365100,267,1,4,19,0.0,79,2.0,16.5,1373.1969,1293.3092860235338,1317.0894186699834,1157.931987673222
2019-09-24 19:36:06,1358,2,1569364566,267,1,4,19,0.0,79,2.0,16.5,1373.1969,1293.307672640357,1317.0894186699834,1157.931987673222
2019-09-24 19:18:48,1104,2,1569363528,267,1,4,19,0.0,79,2.0,17.35,1373.1969,1293.3045365135076,1317.0894186699834,1157.931987673222
2019-09-24 19:15:55,1233,2,1569363355,267,1,4,19,0.0,79,2.0,17.35,1373.1969,1293.3040138256993,1317.0894186699834,1157.931987673222
2019-09-24 18:58:21,1363,2,1569362301,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1276.6576279479686,1346.074791281751,1157.931987673222
2019-09-24 18:49:44,1362,2,1569361784,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1276.6560659271772,1346.074791281751,1157.931987673222
2019-09-24 18:44:32,1417,2,1569361472,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1276.6551232763322,1346.074791281751,1157.931987673222
2019-09-24 18:35:04,1754,2,1569360904,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1276.6534071683845,1346.074791281751,1157.931987673222
2019-09-24 18:30:04,1456,2,1569360604,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1276.6525007733408,1346.074791281751,1157.931987673222
2019-09-24 18:20:16,1487,2,1569360016,267,1,4,18,0.0,73,1.5,18.55,1415.5973,1276.6507242390562,1346.074791281751,1157.931987673222
2019-09-24 18:18:00,1654,2,1569359880,267,1,4,18,0.0,73,1.5,18.55,1415.5973,1276.6503133399701,1346.074791281751,1157.931987673222
2019-09-24 18:02:28,1336,2,1569358948,267,1,4,18,0.0,73,1.5,18.55,1415.5973,1276.6474974727025,1346.074791281751,1157.931987673222
2019-09-24 17:59:07,1527,2,1569358747,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1260.0036887782117,1345.8627637672905,1157.931987673222
2019-09-24 17:52:25,1426,2,1569358345,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1260.0024742088535,1345.8627637672905,1157.931987673222
2019-09-24 17:43:35,1357,2,1569357815,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1260.000872910944,1345.8627637672905,1157.931987673222
2019-09-24 17:36:49,1301,2,1569357409,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1259.9996462563186,1345.8627637672905,1157.931987673222
2019-09-24 17:28:37,1186,2,1569356917,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1259.9981597684482,1345.8627637672905,1157.931987673222
2019-09-24 17:25:22,1378,2,1569356722,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1259.9975706116693,1345.8627637672905,1157.931987673222
2019-09-24 17:05:42,1255,2,1569355542,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1259.9940054578328,1345.8627637672905,1157.931987673222
2019-09-24 17:00:32,1436,2,1569355232,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1259.9930688496215,1345.8627637672905,1157.931987673222
2019-09-24 16:50:39,1325,2,1569354639,267,1,3,16,0.0,65,2.1,20.3,1383.111,1243.348075798941,1315.811118554225,1157.931987673222
2019-09-24 16:40:47,1685,2,1569354047,267,1,3,16,0.0,65,2.1,20.3,1383.111,1243.346287179389,1315.811118554225,1157.931987673222
2019-09-24 16:40:25,1353,2,1569354025,267,1,3,16,0.0,65,2.1,20.3,1383.111,1243.3462207104194,1315.811118554225,1157.931987673222
2019-09-24 16:29:16,943,2,1569353356,267,1,3,16,0.0,57,3.1,21.8,1383.111,1243.3441994494733,1315.811118554225,1157.931987673222
2019-09-24 16:22:44,1378,2,1569352964,267,1,3,16,0.0,57,3.1,21.8,1383.111,1243.3430150932827,1315.811118554225,1157.931987673222
2019-09-24 16:02:01,1248,2,1569351721,267,1,3,16,0.0,57,3.1,21.8,1383.111,1243.339259596487,1315.811118554225,1157.931987673222
2019-09-24 15:55:16,1271,2,1569351316,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1226.6948345533674,1278.3457339136598,1157.931987673222
2019-09-24 15:41:39,1804,2,1569350499,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1226.692366137533,1278.3457339136598,1157.931987673222
2019-09-24 15:41:01,1194,2,1569350461,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1226.692251327494,1278.3457339136598,1157.931987673222
2019-09-24 15:32:57,1288,2,1569349977,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1226.6907890101575,1278.3457339136598,1157.931987673222
2019-09-24 15:15:17,1272,2,1569348917,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1226.6875864143385,1278.3457339136598,1157.931987673222
2019-09-24 15:09:48,950,2,1569348588,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1226.6865924011072,1278.3457339136598,1157.931987673222
2019-09-24 15:00:19,1291,2,1569348019,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1226.6848732718418,1278.3457339136598,1157.931987673222
2019-09-24 14:52:59,1318,2,1569347579,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1210.0403424826336,1242.844977855492,1157.931987673222
2019-09-24 14:44:05,1164,2,1569347045,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1210.0387290994568,1242.844977855492,1157.931987673222
2019-09-24 14:36:00,1245,2,1569346560,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1210.0372637608034,1242.844977855492,1157.931987673222
2019-09-24 14:28:26,1362,2,1569346106,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1210.0358920829713,1242.844977855492,1157.931987673222
2019-09-24 14:21:01,1168,2,1569345661,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1210.0345475969907,1242.844977855492,1157.931987673222
2019-09-24 14:14:02,1311,2,1569345242,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1210.0332816652472,1242.844977855492,1157.931987673222
2019-09-24 14:04:17,1121,2,1569344657,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1210.0315141949122,1242.844977855492,1157.931987673222
2019-09-24 13:56:56,1124,2,1569344216,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1193.3869803843872,1250.3579540703909,1157.931987673222
2019-09-24 13:45:15,1544,2,1569343515,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1193.384862441303,1250.3579540703909,1157.931987673222
2019-09-24 13:40:38,1198,2,1569343238,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1193.3840255365458,1250.3579540703909,1157.931987673222
2019-09-24 13:33:46,1436,2,1569342826,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1193.3827807540192,1250.3579540703909,1157.931987673222
2019-09-24 13:26:55,1290,2,1569342415,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1193.3815389928104,1250.3579540703909,1157.931987673222
2019-09-24 13:20:00,1279,2,1569342000,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1193.3802851463342,1250.3579540703909,1157.931987673222
2019-09-24 13:12:52,1556,2,1569341572,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1193.3789920227382,1250.3579540703909,1157.931987673222
2019-09-24 13:00:39,1187,2,1569340839,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1193.376777397517,1250.3579540703909,1157.931987673222
2019-09-24 12:54:15,1264,2,1569340455,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1176.7324158020492,1246.9383693992672,1157.931987673222
2019-09-24 12:40:11,1480,2,1569339611,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1176.729865810661,1246.9383693992672,1157.931987673222
2019-09-24 12:36:57,1153,2,1569339417,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1176.7292796752,1246.9383693992672,1157.931987673222
2019-09-24 12:26:53,1090,2,1569338813,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1176.7274547998459,1246.9383693992672,1157.931987673222
2019-09-24 12:19:51,1241,2,1569338391,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1176.7261798041518,1246.9383693992672,1157.931987673222
2019-09-24 12:11:21,1086,2,1569337881,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1176.7246389325783,1246.9383693992672,1157.931987673222
2019-09-24 12:05:19,1357,2,1569337519,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1176.723545215893,1246.9383693992672,1157.931987673222
2019-09-24 11:57:20,1062,2,1569337040,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1160.0788965953288,1233.246953033334,1157.931987673222
2019-09-24 11:47:50,1088,2,1569336470,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1160.0771744447466,1233.246953033334,1157.931987673222
2019-09-24 11:38:16,1259,2,1569335896,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1160.075440208897,1233.246953033334,1157.931987673222
2019-09-24 11:26:14,1238,2,1569335174,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1160.07325881816,1233.246953033334,1157.931987673222
2019-09-24 11:15:37,2573,2,1569334537,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1160.071334239351,1233.246953033334,1157.931987673222
2019-09-24 11:07:04,1354,2,1569334024,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1160.069784303827,1233.246953033334,1157.931987673222
2019-09-24 10:57:40,1189,2,1569333460,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1143.424878871334,1163.9581927314887,1157.931987673222
2019-09-24 10:50:49,1219,2,1569333049,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1143.4236371101251,1163.9581927314887,1157.931987673222
2019-09-24 10:32:51,1131,2,1569331971,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1143.420380130603,1163.9581927314887,1157.931987673222
2019-09-24 10:25:40,1093,2,1569331540,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1143.4190779430573,1163.9581927314887,1157.931987673222
2019-09-24 10:13:56,1171,2,1569330836,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1143.4169509360227,1163.9581927314887,1157.931987673222
2019-09-24 10:09:02,900,2,1569330542,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1143.41606266888,1163.9581927314887,1157.931987673222
2019-09-24 10:03:33,1133,2,1569330213,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1143.4150686556495,1163.9581927314887,1157.931987673222
2019-09-24 09:55:53,1122,2,1569329753,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1126.7704774401045,1105.393546286153,1157.931987673222
2019-09-24 09:47:53,1148,2,1569329273,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1126.7690272080354,1105.393546286153,1157.931987673222
2019-09-24 09:40:08,1204,2,1569328808,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1126.7676222957189,1105.393546286153,1157.931987673222
2019-09-24 09:28:43,1079,2,1569328123,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1126.7655526937033,1105.393546286153,1157.931987673222
2019-09-24 09:21:10,1075,2,1569327670,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1126.764184037188,1105.393546286153,1157.931987673222
2019-09-24 09:15:08,1133,2,1569327308,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1126.7630903205027,1105.393546286153,1157.931987673222
2019-09-24 09:06:18,1201,2,1569326778,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1126.7614890225932,1105.393546286153,1157.931987673222
2019-09-24 09:03:20,803,2,1569326600,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1126.7609512282006,1105.393546286153,1157.931987673222
2019-09-24 08:55:48,1075,2,1569326148,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1110.1163841831903,1089.7388412234402,1157.931987673222
2019-09-24 08:40:13,1047,2,1569325213,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1110.1135592519722,1089.7388412234402,1157.931987673222
2019-09-24 08:31:39,989,2,1569324699,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1110.1120062951313,1089.7388412234402,1157.931987673222
2019-09-24 08:28:09,1152,2,1569324489,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1110.1113718186016,1089.7388412234402,1157.931987673222
2019-09-24 08:19:17,965,2,1569323957,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1110.1097644780575,1089.7388412234402,1157.931987673222
2019-09-24 08:14:42,1078,2,1569323682,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1110.1089336159348,1089.7388412234402,1157.931987673222
2019-09-24 08:10:31,1288,2,1569323431,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1110.1081752654154,1089.7388412234402,1157.931987673222
2019-09-24 08:01:22,1051,2,1569322882,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1110.106516562486,1089.7388412234402,1157.931987673222
2019-09-24 07:49:39,1097,2,1569322179,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1093.4611911669563,1096.9128562370663,1157.931987673222
2019-09-24 07:46:02,993,2,1569321962,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1093.4605355412086,1096.9128562370663,1157.931987673222
2019-09-24 07:40:44,1131,2,1569321644,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1093.4595747624626,1096.9128562370663,1157.931987673222
2019-09-24 07:34:19,1025,2,1569321259,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1093.4584115554908,1096.9128562370663,1157.931987673222
2019-09-24 07:30:38,1162,2,1569321038,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1093.4577438444758,1096.9128562370663,1157.931987673222
2019-09-24 07:26:15,1057,2,1569320775,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1093.4569492381543,1096.9128562370663,1157.931987673222
2019-09-24 07:11:25,1178,2,1569319885,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1093.4542602661923,1096.9128562370663,1157.931987673222
2019-09-24 07:06:05,1206,2,1569319565,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1093.4532934448134,1096.9128562370663,1157.931987673222
2019-09-24 06:57:33,1030,2,1569319053,267,1,2,6,0.0,78,3.5,13.15,976.8614,1076.8085451207944,1063.5811676481148,1157.931987673222
2019-09-24 06:53:59,1137,2,1569318839,267,1,2,6,0.0,78,3.5,13.15,976.8614,1076.8078985589964,1063.5811676481148,1157.931987673222
2019-09-24 06:51:06,922,2,1569318666,267,1,2,6,0.0,78,3.5,13.15,976.8614,1076.807375871189,1063.5811676481148,1157.931987673222
2019-09-24 06:46:55,1122,2,1569318415,267,1,2,6,0.0,78,3.5,13.15,976.8614,1076.8066175206686,1063.5811676481148,1157.931987673222
2019-09-24 06:27:13,1123,2,1569317233,267,1,2,6,0.0,79,3.0,12.95,976.8614,1076.8030463241985,1063.5811676481148,1157.931987673222
2019-09-24 06:25:02,976,2,1569317102,267,1,2,6,0.0,79,3.0,12.95,976.8614,1076.8026505316966,1063.5811676481148,1157.931987673222
2019-09-24 06:17:28,1092,2,1569316648,267,1,2,6,0.0,79,3.0,12.95,976.8614,1076.8012788538645,1063.5811676481148,1157.931987673222
2019-09-24 06:09:19,783,2,1569316159,267,1,2,6,0.0,79,3.0,12.95,976.8614,1076.7998014299437,1063.5811676481148,1157.931987673222
2019-09-24 05:41:15,1163,2,1569314475,267,1,2,5,0.0,79,3.0,12.95,864.0321,1060.151512122623,877.9492092879021,1157.931987673222
2019-09-24 05:35:20,749,2,1569314120,267,1,2,5,0.0,79,3.0,12.95,864.0321,1060.1504395551547,877.9492092879021,1157.931987673222
2019-09-24 05:25:58,738,2,1569313558,267,1,2,5,0.0,77,3.7,13.05,864.0321,1060.1487415751071,877.9492092879021,1157.931987673222
2019-09-24 05:15:12,724,2,1569312912,267,1,2,5,0.0,77,3.7,13.05,864.0321,1060.1467898044475,877.9492092879021,1157.931987673222
2019-09-24 04:59:21,667,2,1569311961,267,1,1,4,0.0,77,3.7,13.05,808.6461,1043.500715122349,791.4942931195791,1157.931987673222
