data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-26 12:29:13,1267,4,1569511753,269,1,3,12,0.0,79,0.1,17.0,1249.2794,1156.5466132760048,1272.9581036875672,1157.9510402220703
2019-09-26 12:19:18,1110,4,1569511158,269,1,3,12,0.0,79,0.1,17.0,1249.2794,1154.78323462978,1272.9581036875672,1157.9510402220703
2019-09-26 12:12:25,1407,4,1569510745,269,1,3,12,0.0,79,0.1,17.0,1249.2794,1153.5592423928902,1272.9581036875672,1157.9510402220703
2019-09-26 12:05:37,1148,4,1569510337,269,1,3,12,0.0,79,0.1,17.0,1249.2794,1152.3500684648752,1272.9581036875672,1157.9510402220703
2019-09-26 11:48:26,856,4,1569509306,269,1,2,11,0.0,79,0.1,17.0,1226.4059,1133.6078968076035,1275.0145027749775,1157.9510402220703
2019-09-26 11:39:42,1156,4,1569508782,269,1,2,11,0.0,79,0.1,17.0,1226.4059,1132.0549381347373,1275.0145027749775,1157.9510402220703
2019-09-26 11:26:59,1272,4,1569508019,269,1,2,11,0.0,86,0.2,16.35,1226.4059,1129.7936643417925,1275.0145027749775,1157.9510402220703
2019-09-26 11:26:11,1439,4,1569507971,269,1,2,11,0.0,86,0.2,16.35,1226.4059,1129.6514085857198,1275.0145027749775,1157.9510402220703
2019-09-26 11:16:13,1350,4,1569507373,269,1,2,11,0.0,86,0.2,16.35,1226.4059,1127.879138954915,1275.0145027749775,1157.9510402220703
2019-09-26 11:08:08,1189,4,1569506888,269,1,2,11,0.0,86,0.2,16.35,1226.4059,1126.4417630834505,1275.0145027749775,1157.9510402220703
2019-09-26 11:01:26,1484,4,1569506486,269,1,2,11,0.0,86,0.2,16.35,1226.4059,1125.2503711245954,1275.0145027749775,1157.9510402220703
2019-09-26 10:53:11,1102,4,1569505991,269,1,2,10,0.0,86,0.2,16.35,1148.8143,1119.4216560339555,1184.6062067596743,1157.9510402220703
2019-09-26 10:43:23,1313,4,1569505403,269,1,2,10,0.0,86,0.2,16.35,1148.8143,1117.6790230190381,1184.6062067596743,1157.9510402220703
2019-09-26 10:32:16,1257,4,1569504736,269,1,2,10,0.0,86,0.2,16.35,1148.8143,1115.70226073917,1184.6062067596743,1157.9510402220703
2019-09-26 10:25:55,905,4,1569504355,269,1,2,10,0.0,89,0.4,15.7,1148.8143,1114.5731056733057,1184.6062067596743,1157.9510402220703
2019-09-26 10:13:46,1073,4,1569503626,269,1,2,10,0.0,89,0.4,15.7,1148.8143,1112.4125963747501,1184.6062067596743,1157.9510402220703
2019-09-26 09:52:09,880,4,1569502329,269,1,2,9,0.0,89,0.4,15.7,1086.986,1104.2070246888325,1120.3137650709584,1157.9510402220703
2019-09-26 09:45:13,1211,4,1569501913,269,1,2,9,0.0,89,0.4,15.7,1086.986,1102.9741414673626,1120.3137650709584,1157.9510402220703
2019-09-26 09:38:39,830,4,1569501519,269,1,2,9,0.0,89,0.4,15.7,1086.986,1101.806458801031,1120.3137650709584,1157.9510402220703
2019-09-26 09:32:14,1192,4,1569501134,269,1,2,9,0.0,89,0.4,15.7,1086.986,1100.6654490893707,1120.3137650709584,1157.9510402220703
2019-09-26 09:21:11,1163,4,1569500471,269,1,2,9,0.0,90,0.0,15.4,1086.986,1098.7005414552987,1120.3137650709584,1157.9510402220703
2019-09-26 09:09:00,890,4,1569499740,269,1,2,9,0.0,90,0.0,15.4,1086.986,1096.5341048333794,1120.3137650709584,1157.9510402220703
2019-09-26 09:05:41,1037,4,1569499541,269,1,2,9,0.0,90,0.0,15.4,1086.986,1095.94433617685,1120.3137650709584,1157.9510402220703
2019-09-26 08:55:01,977,4,1569498901,269,1,2,8,0.0,90,0.0,15.4,1079.7096,1089.6858901558444,1119.8671544573422,1157.9510402220703
2019-09-26 08:48:01,973,4,1569498481,269,1,2,8,0.0,90,0.0,15.4,1079.7096,1088.4411522885785,1119.8671544573422,1157.9510402220703
2019-09-26 08:40:44,1019,4,1569498044,269,1,2,8,0.0,90,0.0,15.4,1079.7096,1087.1460321731865,1119.8671544573422,1157.9510402220703
2019-09-26 08:27:43,1098,4,1569497263,269,1,2,8,0.0,91,0.6,15.35,1079.7096,1084.8314124718308,1119.8671544573422,1157.9510402220703
2019-09-26 08:22:07,1073,4,1569496927,269,1,2,8,0.0,91,0.6,15.35,1079.7096,1083.8356221774593,1119.8671544573422,1157.9510402220703
2019-09-26 08:13:04,850,4,1569496384,269,1,2,8,0.0,91,0.6,15.35,1079.7096,1082.2263539340347,1119.8671544573422,1157.9510402220703
2019-09-26 08:07:39,1221,4,1569496059,269,1,2,8,0.0,91,0.6,15.35,1079.7096,1081.263163917698,1119.8671544573422,1157.9510402220703
2019-09-26 07:57:31,1123,4,1569495451,269,1,2,7,0.0,91,0.6,15.35,1069.7982,1075.099555067718,1113.3450966357968,1157.9510402220703
2019-09-26 07:55:40,902,4,1569495340,269,1,2,7,0.0,91,0.6,15.35,1069.7982,1074.7705886317417,1113.3450966357968,1157.9510402220703
2019-09-26 07:52:39,1048,4,1569495159,269,1,2,7,0.0,91,0.6,15.35,1069.7982,1074.234165883623,1113.3450966357968,1157.9510402220703
2019-09-26 07:41:24,1210,4,1569494484,269,1,2,7,0.0,91,0.6,15.35,1069.7982,1072.2336943103,1113.3450966357968,1157.9510402220703
2019-09-26 07:27:55,939,4,1569493675,269,1,2,7,0.0,91,0.7,15.05,1069.7982,1069.8360920846462,1113.3450966357968,1157.9510402220703
2019-09-26 07:24:22,957,4,1569493462,269,1,2,7,0.0,91,0.7,15.05,1069.7982,1069.204832165502,1113.3450966357968,1157.9510402220703
2019-09-26 07:12:51,1114,4,1569492771,269,1,2,7,0.0,91,0.7,15.05,1069.7982,1067.1569420071319,1113.3450966357968,1157.9510402220703
2019-09-26 07:09:48,1115,4,1569492588,269,1,2,7,0.0,91,0.7,15.05,1069.7982,1066.6145919365808,1113.3450966357968,1157.9510402220703
2019-09-26 07:03:42,1094,4,1569492222,269,1,2,7,0.0,91,0.7,15.05,1069.7982,1065.5298917945474,1113.3450966357968,1157.9510402220703
2019-09-26 06:48:58,1189,4,1569491338,269,1,2,6,0.0,91,0.7,15.05,978.53656,1058.5483123455197,1048.3480863851664,1157.9510402220703
2019-09-26 06:46:23,1086,4,1569491183,269,1,2,6,0.0,91,0.7,15.05,978.53656,1058.0889447992668,1048.3480863851664,1157.9510402220703
2019-09-26 06:42:15,1099,4,1569490935,269,1,2,6,0.0,91,0.7,15.05,978.53656,1057.3539567254484,1048.3480863851664,1157.9510402220703
2019-09-26 06:32:07,1004,4,1569490327,269,1,2,6,0.0,91,0.7,15.05,978.53656,1055.5520504787564,1048.3480863851664,1157.9510402220703
2019-09-26 06:29:10,972,4,1569490150,269,1,2,6,0.2,91,0.6,14.95,978.53656,1055.0274823773652,1048.3480863851664,1157.9510402220703
2019-09-26 06:19:57,1077,4,1569489597,269,1,2,6,0.2,91,0.6,14.95,978.53656,1053.3885775180534,1048.3480863851664,1157.9510402220703
2019-09-26 06:08:54,1041,4,1569488934,269,1,2,6,0.2,91,0.6,14.95,978.53656,1051.4236698839813,1048.3480863851664,1157.9510402220703
2019-09-26 06:04:12,923,4,1569488652,269,1,2,6,0.2,91,0.6,14.95,978.53656,1050.5879173157737,1048.3480863851664,1157.9510402220703
2019-09-26 05:49:36,1063,4,1569487776,269,1,2,5,0.2,91,0.6,14.95,865.7073,1043.6300471592695,886.2568035154388,1157.9510402220703
2019-09-26 05:40:14,936,4,1569487214,269,1,2,5,0.2,91,0.6,14.95,865.7073,1041.9644693462178,886.2568035154388,1157.9510402220703
2019-09-26 05:34:34,849,4,1569486874,269,1,2,5,0.2,91,0.6,14.95,865.7073,1040.9568244051188,886.2568035154388,1157.9510402220703
2019-09-26 05:20:04,1102,4,1569486004,269,1,2,5,0.4,91,1.3,14.95,865.7073,1038.3784388219938,886.2568035154388,1157.9510402220703
2019-09-26 05:19:03,716,4,1569485943,269,1,2,5,0.4,91,1.3,14.95,865.7073,1038.1976554654539,886.2568035154388,1157.9510402220703
2019-09-26 00:39:56,801,4,1569469196,269,1,1,0,0.6,91,0.9,15.55,834.98895,955.4317678492516,829.0884683201818,1157.9510402220703
2019-09-26 00:00:49,842,4,1569466849,269,1,1,0,0.2,90,0.7,15.6,834.98895,948.4760540975258,829.0884683201818,1157.9510402220703
2019-09-25 23:45:35,991,3,1569465935,268,1,4,23,0.2,90,0.7,15.6,1053.0485,1347.993887750432,1010.8066311968387,1157.9510402220703
2019-09-25 23:15:33,876,3,1569464133,268,1,4,23,0.0,90,0.3,15.5,1053.0485,1342.6533695654944,1010.8066311968387,1157.9510402220703
2019-09-25 23:00:25,1061,3,1569463225,268,1,4,23,0.0,90,0.3,15.5,1053.0485,1339.962364842184,1010.8066311968387,1157.9510402220703
2019-09-25 22:29:37,945,3,1569461377,268,1,4,22,0.2,90,0.5,15.4,1082.1935,1330.123815620318,1111.0927645828344,1157.9510402220703
2019-09-25 22:19:43,1155,3,1569460783,268,1,4,22,0.2,90,0.5,15.4,1082.1935,1328.3634006362408,1111.0927645828344,1157.9510402220703
2019-09-25 21:44:46,1646,3,1569458686,268,1,4,21,0.2,90,0.5,15.4,1101.5594,1317.7868996793404,1134.8914537125834,1157.9510402220703
2019-09-25 21:43:56,1044,3,1569458636,268,1,4,21,0.2,90,0.5,15.4,1101.5594,1317.638716599904,1134.8914537125834,1157.9510402220703
2019-09-25 21:30:40,1172,3,1569457840,268,1,4,21,0.2,90,0.5,15.4,1101.5594,1315.279641973786,1134.8914537125834,1157.9510402220703
2019-09-25 21:08:24,1063,3,1569456504,268,1,4,21,0.4,90,1.1,15.6,1101.5594,1311.3201900897548,1134.8914537125834,1157.9510402220703
2019-09-25 21:01:01,1065,3,1569456061,268,1,4,21,0.4,90,1.1,15.6,1101.5594,1310.0072880061343,1134.8914537125834,1157.9510402220703
2019-09-25 20:53:22,1037,3,1569455602,268,1,4,20,0.4,90,1.1,15.6,1163.6005,1304.2852647332475,1112.4380708179392,1157.9510402220703
2019-09-25 20:39:52,1136,3,1569454792,268,1,4,20,0.4,90,1.1,15.6,1163.6005,1301.884698845446,1112.4380708179392,1157.9510402220703
2019-09-25 20:31:43,1132,3,1569454303,268,1,4,20,0.4,90,1.1,15.6,1163.6005,1300.435468327254,1112.4380708179392,1157.9510402220703
2019-09-25 20:18:25,1320,3,1569453505,268,1,4,20,0.0,89,0.8,15.7,1163.6005,1298.0704663787037,1112.4380708179392,1157.9510402220703
2019-09-25 19:59:49,1170,3,1569452389,268,1,4,19,0.0,89,0.8,15.7,1380.0844,1290.401317441836,1322.5736010447229,1157.9510402220703
2019-09-25 19:54:27,1343,3,1569452067,268,1,4,19,0.0,89,0.8,15.7,1380.0844,1289.4470184091479,1322.5736010447229,1157.9510402220703
2019-09-25 19:44:38,1319,3,1569451478,268,1,4,19,0.0,89,0.8,15.7,1380.0844,1287.7014217330143,1322.5736010447229,1157.9510402220703
2019-09-25 19:33:19,801,3,1569450799,268,1,4,19,0.0,89,0.8,15.7,1380.0844,1285.6890955138952,1322.5736010447229,1157.9510402220703
2019-09-25 19:30:16,1142,3,1569450616,268,1,4,19,0.0,89,0.8,15.7,1380.0844,1285.1467454424128,1322.5736010447229,1157.9510402220703
2019-09-25 19:20:00,1471,3,1569450000,268,1,4,19,0.0,89,1.1,15.95,1380.0844,1283.3211299031973,1322.5736010447229,1157.9510402220703
2019-09-25 19:14:21,1464,3,1569449661,268,1,4,19,0.0,89,1.1,15.95,1380.0844,1282.3164486242458,1322.5736010447229,1157.9510402220703
2019-09-25 19:10:38,1430,3,1569449438,268,1,4,19,0.0,89,1.1,15.95,1380.0844,1281.6555520901456,1322.5736010447229,1157.9510402220703
2019-09-25 18:50:12,1456,3,1569448212,268,1,4,18,0.0,89,1.1,15.95,1422.4847,1273.6604003775865,1374.3227167359428,1157.9510402220703
2019-09-25 18:44:30,1258,3,1569447870,268,1,4,18,0.0,89,1.1,15.95,1422.4847,1272.646828114055,1374.3227167359428,1157.9510402220703
2019-09-25 18:42:15,1361,3,1569447735,268,1,4,18,0.0,89,1.1,15.95,1422.4847,1272.2467337995768,1374.3227167359428,1157.9510402220703
2019-09-25 18:27:33,1300,3,1569446853,268,1,4,18,0.0,88,1.2,16.25,1422.4847,1269.6327842772007,1374.3227167359428,1157.9510402220703
2019-09-25 18:22:22,1545,3,1569446542,268,1,4,18,0.0,88,1.2,16.25,1422.4847,1268.7110855225474,1374.3227167359428,1157.9510402220703
2019-09-25 18:07:09,1463,3,1569445629,268,1,4,18,0.0,88,1.2,16.25,1422.4847,1266.0052624912933,1374.3227167359428,1157.9510402220703
2019-09-25 17:51:30,1393,3,1569444690,268,1,3,17,0.0,88,1.2,16.25,1422.4847,1247.5357476994395,1375.1521900629616,1157.9510402220703
2019-09-25 17:41:22,1485,3,1569444082,268,1,3,17,0.0,88,1.2,16.25,1422.4847,1245.7338414527476,1375.1521900629616,1157.9510402220703
2019-09-25 17:36:27,1470,3,1569443787,268,1,3,17,0.0,88,1.2,16.25,1422.4847,1244.8595612840727,1375.1521900629616,1157.9510402220703
2019-09-25 17:17:21,1284,3,1569442641,268,1,3,17,0.2,88,0.6,16.549999999999997,1422.4847,1241.4632051018998,1375.1521900629616,1157.9510402220703
2019-09-25 17:12:06,1135,3,1569442326,268,1,3,17,0.2,88,0.6,16.549999999999997,1422.4847,1240.5296517014503,1375.1521900629616,1157.9510402220703
2019-09-25 16:30:13,1328,3,1569439813,268,1,3,16,0.2,88,0.6,16.549999999999997,1392.2831,1228.72026752308,1340.412101134845,1157.9510402220703
2019-09-25 16:18:07,1310,3,1569439087,268,1,3,16,0.2,88,1.4,17.1,1392.2831,1226.5686492081732,1340.412101134845,1157.9510402220703
2019-09-25 15:59:41,1417,3,1569437981,268,1,3,15,0.2,88,1.4,17.1,1323.4685,1218.9291368871927,1282.1820355001414,1157.9510402220703
2019-09-25 15:50:17,1372,3,1569437417,268,1,3,15,0.2,88,1.4,17.1,1323.4685,1217.257631749846,1282.1820355001414,1157.9510402220703
2019-09-25 15:40:59,1314,3,1569436859,268,1,3,15,0.2,88,1.4,17.1,1323.4685,1215.6039085835218,1282.1820355001414,1157.9510402220703
2019-09-25 15:29:58,1173,3,1569436198,268,1,3,15,0.0,79,1.0,18.1,1323.4685,1213.6449282718822,1282.1820355001414,1157.9510402220703
2019-09-25 15:13:51,1267,3,1569435231,268,1,3,15,0.0,79,1.0,18.1,1323.4685,1210.7790675153956,1282.1820355001414,1157.9510402220703
2019-09-25 15:06:07,1360,3,1569434767,268,1,3,15,0.0,79,1.0,18.1,1323.4685,1209.4039285369217,1282.1820355001414,1157.9510402220703
2019-09-25 14:50:02,1386,3,1569433802,268,1,3,14,0.0,79,1.0,18.1,1267.894,1202.1822924995795,1260.4938371313908,1157.9510402220703
2019-09-25 14:42:39,1365,3,1569433359,268,1,3,14,0.0,79,1.0,18.1,1267.894,1200.869390415959,1260.4938371313908,1157.9510402220703
2019-09-25 14:30:42,1299,3,1569432642,268,1,3,14,0.0,79,1.0,18.1,1267.894,1198.7444450557232,1260.4938371313908,1157.9510402220703
2019-09-25 14:20:05,1184,3,1569432005,268,1,3,14,0.0,71,1.9,18.5,1267.894,1196.8565926225856,1260.4938371313908,1157.9510402220703
2019-09-25 14:09:14,1108,3,1569431354,268,1,3,14,0.0,71,1.9,18.5,1267.894,1194.9272489277646,1260.4938371313908,1157.9510402220703
2019-09-25 13:52:31,1278,3,1569430351,268,1,3,13,0.0,71,1.9,18.5,1251.5686,1187.592993750237,1275.194736437828,1157.9510402220703
2019-09-25 13:39:18,1212,3,1569429558,268,1,3,13,0.0,71,1.9,18.5,1251.5686,1185.2428101096302,1275.194736437828,1157.9510402220703
2019-09-25 13:32:45,1081,3,1569429165,268,1,3,13,0.0,71,1.9,18.5,1251.5686,1184.078091104515,1275.194736437828,1157.9510402220703
2019-09-25 13:23:18,1501,3,1569428598,268,1,3,13,0.0,72,2.0,18.4,1251.5686,1182.3976949835196,1275.194736437828,1157.9510402220703
2019-09-25 13:13:54,1086,3,1569428034,268,1,3,13,0.0,72,2.0,18.4,1251.5686,1180.726189846173,1275.194736437828,1157.9510402220703
2019-09-25 13:00:49,1609,3,1569427249,268,1,3,13,0.0,72,2.0,18.4,1251.5686,1178.399715499021,1275.194736437828,1157.9510402220703
2019-09-25 12:51:46,1100,3,1569426706,268,1,3,12,0.0,72,2.0,18.4,1249.2794,1172.4287446523085,1274.7935395106258,1157.9510402220703
2019-09-25 12:40:12,1270,3,1569426012,268,1,3,12,0.0,72,2.0,18.4,1249.2794,1170.3719635084271,1274.7935395106258,1157.9510402220703
2019-09-25 12:29:46,1256,3,1569425386,268,1,3,12,0.0,72,1.9,18.35,1249.2794,1168.5167113533244,1274.7935395106258,1157.9510402220703
2019-09-25 12:16:36,1538,3,1569424596,268,1,3,12,0.0,72,1.9,18.35,1249.2794,1166.1754186972976,1274.7935395106258,1157.9510402220703
2019-09-25 12:12:35,1490,3,1569424355,268,1,3,12,0.0,72,1.9,18.35,1249.2794,1165.4611762547866,1274.7935395106258,1157.9510402220703
2019-09-25 11:59:42,991,3,1569423582,268,1,2,11,0.0,72,1.9,18.35,1226.4059,1147.4836292881519,1277.5213386182038,1157.9510402220703
2019-09-25 11:53:06,1292,3,1569423186,268,1,2,11,0.0,72,1.9,18.35,1226.4059,1146.3100192984566,1277.5213386182038,1157.9510402220703
2019-09-25 11:40:56,1137,3,1569422456,268,1,2,11,0.0,72,1.9,18.35,1226.4059,1144.1465463377535,1277.5213386182038,1157.9510402220703
2019-09-25 11:23:26,1402,3,1569421406,268,1,2,11,0.0,70,1.8,17.6,1226.4059,1141.0347016686574,1277.5213386182038,1157.9510402220703
2019-09-25 11:16:12,1056,3,1569420972,268,1,2,11,0.0,70,1.8,17.6,1226.4059,1139.7484725378454,1277.5213386182038,1157.9510402220703
2019-09-25 10:58:41,1793,3,1569419921,268,1,2,10,0.0,70,1.8,17.6,1148.8143,1132.271961604245,1188.7562650235923,1157.9510402220703
2019-09-25 10:44:18,1133,3,1569419058,268,1,2,10,0.0,70,1.8,17.6,1148.8143,1129.7143216524273,1188.7562650235923,1157.9510402220703
2019-09-25 10:39:11,1320,3,1569418751,268,1,2,10,0.0,70,1.8,17.6,1148.8143,1128.8044775445014,1188.7562650235923,1157.9510402220703
2019-09-25 10:27:57,948,3,1569418077,268,1,2,10,0.0,81,2.0,16.2,1148.8143,1126.8069696323946,1188.7562650235923,1157.9510402220703
2019-09-25 10:17:16,990,3,1569417436,268,1,2,10,0.0,81,2.0,16.2,1148.8143,1124.907262553461,1188.7562650235923,1157.9510402220703
2019-09-25 09:51:20,1070,3,1569415880,268,1,2,9,0.0,81,2.0,16.2,1086.986,1115.9341025166214,1140.7173723355265,1157.9510402220703
2019-09-25 09:44:58,921,3,1569415498,268,1,2,9,0.0,81,2.0,16.2,1086.986,1114.8019837895408,1140.7173723355265,1157.9510402220703
2019-09-25 09:37:08,1100,3,1569415028,268,1,2,9,0.0,81,2.0,16.2,1086.986,1113.4090628419071,1140.7173723355265,1157.9510402220703
2019-09-25 09:27:12,984,3,1569414432,268,1,2,9,0.0,82,2.2,16.05,1086.986,1111.6427205344662,1140.7173723355265,1157.9510402220703
2019-09-25 09:21:35,1004,3,1569414095,268,1,2,9,0.0,82,2.2,16.05,1086.986,1110.6439665788785,1140.7173723355265,1157.9510402220703
2019-09-25 09:15:20,1346,3,1569413720,268,1,2,9,0.0,82,2.2,16.05,1086.986,1109.532593482174,1140.7173723355265,1157.9510402220703
2019-09-25 09:12:50,978,3,1569413570,268,1,2,9,0.0,82,2.2,16.05,1086.986,1109.0880442438647,1140.7173723355265,1157.9510402220703
2019-09-25 08:54:20,941,3,1569412460,268,1,2,8,0.0,82,2.2,16.05,1079.7096,1101.4366772761568,1136.2887646662487,1157.9510402220703
2019-09-25 08:48:18,1126,3,1569412098,268,1,2,8,0.0,82,2.2,16.05,1079.7096,1100.363831780851,1136.2887646662487,1157.9510402220703
2019-09-25 08:35:47,1122,3,1569411347,268,1,2,8,0.0,82,2.2,16.05,1079.7096,1098.1381219262257,1136.2887646662487,1157.9510402220703
2019-09-25 08:22:27,1215,3,1569410547,268,1,2,8,0.0,84,2.3,15.8,1079.7096,1095.7671926543117,1136.2887646662487,1157.9510402220703
2019-09-25 08:10:48,999,3,1569409848,268,1,2,8,0.0,84,2.3,15.8,1079.7096,1093.695593203418,1136.2887646662487,1157.9510402220703
2019-09-25 08:07:05,881,3,1569409625,268,1,2,8,0.0,84,2.3,15.8,1079.7096,1093.0346966693178,1136.2887646662487,1157.9510402220703
2019-09-25 07:57:33,1398,3,1569409053,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1086.9777796361595,1128.7710808814595,1157.9510402220703
2019-09-25 07:53:35,1031,3,1569408815,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1086.2724281782284,1128.7710808814595,1157.9510402220703
2019-09-25 07:39:10,1163,3,1569407950,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1083.708860903047,1128.7710808814595,1157.9510402220703
2019-09-25 07:30:26,950,3,1569407426,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1082.1559022292495,1128.7710808814595,1157.9510402220703
2019-09-25 07:26:52,986,3,1569407212,268,1,2,7,0.0,87,1.4,15.55,1069.7982,1081.5216786498204,1128.7710808814595,1157.9510402220703
2019-09-25 07:13:56,1226,3,1569406436,268,1,2,7,0.0,87,1.4,15.55,1069.7982,1079.221877255477,1128.7710808814595,1157.9510402220703
2019-09-25 07:01:15,1187,3,1569405675,268,1,2,7,0.0,87,1.4,15.55,1069.7982,1076.9665307858959,1128.7710808814595,1157.9510402220703
2019-09-25 06:57:07,1201,3,1569405427,268,1,2,6,0.0,87,1.4,15.55,978.53656,1071.8698401087895,1054.7853428970013,1157.9510402220703
2019-09-25 06:48:55,1023,3,1569404935,268,1,2,6,0.0,87,1.4,15.55,978.53656,1070.4117186060175,1054.7853428970013,1157.9510402220703
2019-09-25 06:39:51,1241,3,1569404391,268,1,2,6,0.0,87,1.4,15.55,978.53656,1068.7994867013767,1054.7853428970013,1157.9510402220703
2019-09-25 06:35:39,975,3,1569404139,268,1,2,6,0.0,87,1.4,15.55,978.53656,1068.052643980831,1054.7853428970013,1157.9510402220703
2019-09-25 06:29:30,1136,3,1569403770,268,1,2,6,0.2,86,2.0,15.5,978.53656,1066.9590528542176,1054.7853428970013,1157.9510402220703
2019-09-25 06:23:42,863,3,1569403422,268,1,2,6,0.2,86,2.0,15.5,978.53656,1065.927698620595,1054.7853428970013,1157.9510402220703
2019-09-25 06:16:03,856,3,1569402963,268,1,2,6,0.2,86,2.0,15.5,978.53656,1064.5673779509962,1054.7853428970013,1157.9510402220703
2019-09-25 05:50:15,969,3,1569401415,268,1,2,5,0.2,86,2.0,15.5,865.7073,1055.6179272066802,882.2653481692594,1157.9510402220703
2019-09-25 05:42:08,1041,3,1569400928,268,1,2,5,0.2,86,2.0,15.5,865.7073,1054.1746240127832,882.2653481692594,1157.9510402220703
2019-09-25 05:32:57,778,3,1569400377,268,1,2,5,0.2,86,2.0,15.5,865.7073,1052.541646476835,882.2653481692594,1157.9510402220703
2019-09-25 05:18:22,668,3,1569399502,268,1,2,5,0.0,86,1.2,15.55,865.7073,1049.9484425857663,882.2653481692594,1157.9510402220703
2019-09-25 05:04:50,1038,3,1569398690,268,1,2,5,0.0,86,1.2,15.55,865.7073,1047.5419493746012,882.2653481692594,1157.9510402220703
2019-09-25 04:59:31,664,3,1569398371,268,1,1,4,0.0,86,1.2,15.55,811.7591,1030.9099047686905,737.0079923299797,1157.9510402220703
2019-09-25 04:24:17,647,3,1569396257,268,1,1,4,0.0,82,1.5,15.75,811.7591,1024.6447241678834,737.0079923299797,1157.9510402220703
2019-09-25 00:01:34,864,3,1569380494,268,1,1,0,0.0,83,1.4,15.55,834.98895,960.4817161140963,806.6855980654774,1157.9510402220703
2019-09-24 23:46:03,841,2,1569379563,267,1,4,23,0.0,83,1.4,15.55,1042.1201,1359.9491675207391,993.1613059393563,1157.9510402220703
2019-09-24 23:30:40,811,2,1569378640,267,1,4,23,0.0,83,1.4,15.55,1042.1201,1357.2137078735977,993.1613059393563,1157.9510402220703
2019-09-24 23:09:26,1434,2,1569377366,267,1,4,23,0.0,80,2.4,15.85,1042.1201,1353.4380030082539,993.1613059393563,1157.9510402220703
2019-09-24 23:00:55,842,2,1569376855,267,1,4,23,0.0,80,2.4,15.85,1042.1201,1351.9235719358549,993.1613059393563,1157.9510402220703
2019-09-24 22:25:24,1489,2,1569374724,267,1,4,22,0.0,80,1.3,15.85,1071.2651,1341.2463064845651,1122.643986361684,1157.9510402220703
2019-09-24 22:20:22,901,2,1569374422,267,1,4,22,0.0,80,1.3,15.85,1071.2651,1340.351280684583,1122.643986361684,1157.9510402220703
2019-09-24 22:06:34,973,2,1569373594,267,1,4,22,0.0,80,1.3,15.85,1071.2651,1337.8973688883707,1122.643986361684,1157.9510402220703
2019-09-24 21:51:08,742,2,1569372668,267,1,4,21,0.0,80,1.3,15.85,1094.6715,1330.79131565243,1160.5081341881864,1157.9510402220703
2019-09-24 21:44:44,1063,2,1569372284,267,1,4,21,0.0,80,1.3,15.85,1094.6715,1329.6532696019858,1160.5081341881864,1157.9510402220703
2019-09-24 21:29:15,819,2,1569371355,267,1,4,21,0.0,81,2.4,16.0,1094.6715,1326.9000279847533,1160.5081341881864,1157.9510402220703
2019-09-24 21:11:58,753,2,1569370318,267,1,4,21,0.0,81,2.4,16.0,1094.6715,1323.8267109161243,1160.5081341881864,1157.9510402220703
2019-09-24 20:56:39,1504,2,1569369399,267,1,4,20,0.0,81,2.4,16.0,1156.7129,1316.7414033124223,1065.6253337920543,1157.9510402220703
2019-09-24 20:42:25,1092,2,1569368545,267,1,4,20,0.0,81,2.4,16.0,1156.7129,1314.2104363143444,1065.6253337920543,1157.9510402220703
2019-09-24 20:22:01,1174,2,1569367321,267,1,4,20,0.0,79,2.0,16.5,1156.7129,1310.582914528437,1065.6253337920543,1157.9510402220703
2019-09-24 20:16:41,1181,2,1569367001,267,1,4,20,0.0,79,2.0,16.5,1156.7129,1309.6345428200439,1065.6253337920543,1157.9510402220703
2019-09-24 20:05:53,1275,2,1569366353,267,1,4,20,0.0,79,2.0,16.5,1156.7129,1307.7140901098028,1065.6253337920543,1157.9510402220703
2019-09-24 19:51:34,1874,2,1569365494,267,1,4,19,0.0,79,2.0,16.5,1373.1969,1300.8066022004932,1322.8870113774456,1157.9510402220703
2019-09-24 19:45:00,1179,2,1569365100,267,1,4,19,0.0,79,2.0,16.5,1373.1969,1299.6389195341617,1322.8870113774456,1157.9510402220703
2019-09-24 19:36:06,1358,2,1569364566,267,1,4,19,0.0,79,2.0,16.5,1373.1969,1298.0563242454082,1322.8870113774456,1157.9510402220703
2019-09-24 19:18:48,1104,2,1569363528,267,1,4,19,0.0,79,2.0,17.35,1373.1969,1294.9800435146317,1322.8870113774456,1157.9510402220703
2019-09-24 19:15:55,1233,2,1569363355,267,1,4,19,0.0,79,2.0,17.35,1373.1969,1294.467330059968,1322.8870113774456,1157.9510402220703
2019-09-24 18:58:21,1363,2,1569362301,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1286.9819281408563,1374.8242447912207,1157.9510402220703
2019-09-24 18:49:44,1362,2,1569361784,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1285.4497150992975,1374.8242447912207,1157.9510402220703
2019-09-24 18:44:32,1417,2,1569361472,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1284.525052683428,1374.8242447912207,1157.9510402220703
