data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-23 20:12:22,1136,1,1569280342,1,4,20,1156.7129,1321.8241053279598,1116.4023436052707,0.0,0.0,1147.4331,1237.0058897087272,1143.5320155018605,1180.0597,1216.8773608376505,1164.3094200275398,1117.061,1072.8727312839012,1110.559125814569,1134.839,1113.8650323558575,1142.8019115667166,1169.3625,1141.5947029828162,1170.2350958318661,1120.0,767.0,1184.0,1184.0,1135.5696,1119.2353788537441,1015.8691532107187,1135.8328,1139.3487862030713,1195.913413887858,1183.5394,1088.3374552351008,1385.4428956554657,1140.5159,1127.9080798379,1341.5014514408995,1140.8038,1074.241125175569,1330.1460948412414
2019-09-23 20:01:28,1118,1,1569279688,1,4,20,1156.7129,1321.8221293867664,1116.4023436052707,0.0,0.0,1147.4331,1237.0049007120945,1143.5320155018605,1182.8837,1225.6500066891963,1170.850678433856,1158.9185,1199.188825241538,1149.8732042422876,1115.5768,1107.3594193417237,1107.250276974548,1128.3394,1140.004291043209,1140.6948348314033,1136.0,1120.0,767.0,1184.0,1135.5696,1119.2353788537441,1015.8971299054101,1135.8328,1139.3487862030713,1195.9237270213562,1183.5394,1088.3374552351008,1385.434513597229,1140.5159,1127.9080798379,1341.4975326186232,1140.8038,1074.241125175569,1330.1427261592444
2019-09-23 19:37:58,1330,1,1569278278,1,4,19,1373.1969,1305.1746679202515,1309.178809387794,0.0,0.0,1364.6313,1222.5643871712748,1291.5977888788468,1222.3942,1207.485606987757,1291.2811424135966,1204.1948,1191.6413529955742,1224.274907772956,1192.9572,1183.8146392071446,1217.0223477555219,1134.9551,1114.687232645846,1169.6485894953987,1118.0,1136.0,1120.0,767.0,1344.7682,1247.691523275738,997.8360345122783,1356.5189,1319.1600788210276,1178.5530693406945,1377.6711,1237.9982463188157,1367.7406238033145,1353.9445,1280.2985037142505,1324.461801437763,1343.7388,1277.9468044224823,1313.8016722910515
2019-09-23 19:36:44,1292,1,1569278204,1,4,19,1373.1969,1305.1744443428079,1309.178809387794,0.0,0.0,1364.6313,1222.5642752664573,1291.5977888788468,1356.0413,1323.735423465001,1291.5745927977089,1246.3213,1259.7548825713827,1250.7100254622897,1213.8851,1239.234497311286,1240.7397606815982,1206.989,1228.0195192452888,1229.4888689747038,1330.0,1118.0,1136.0,1120.0,1344.7682,1247.691523275738,997.8392000710155,1356.5189,1319.1600788210276,1178.5542362701708,1377.6711,1237.9982463188157,1367.739675374709,1353.9445,1280.2985037142505,1324.4613580236219,1343.7388,1277.9468044224823,1313.8012911252
2019-09-23 19:25:34,1340,1,1569277534,1,4,19,1373.1969,1305.172420060545,1309.178809387794,0.0,0.0,1364.6313,1222.5632620741883,1291.5977888788468,1354.4651,1302.8972172812691,1294.575847328697,1363.0181,1318.9371877631627,1323.320548714997,1308.484,1277.8622510316416,1281.629617329941,1268.3164,1261.3228073585556,1292.6214341555062,1292.0,1330.0,1118.0,1136.0,1344.7682,1247.691523275738,997.8678612108342,1356.5189,1319.1600788210276,1178.564801712746,1377.6711,1237.9982463188157,1367.7310882508282,1353.9445,1280.2985037142505,1324.4573433280166,1343.7388,1277.9468044224823,1313.797840028964
2019-09-23 19:20:33,1292,1,1569277233,1,4,19,1373.1969,1305.1715106441843,1309.178809387794,0.0,0.0,1364.6313,1222.5628068937806,1291.5977888788468,1356.0413,1329.2175248651706,1288.0438459735178,1365.9539,1322.7580314297986,1317.6498089567401,1390.9781,1331.3664931804299,1347.61730422745,1340.6611,1298.533734626747,1334.6479397960993,1340.0,1292.0,1330.0,1118.0,1344.7682,1247.691523275738,997.8807373348391,1356.5189,1319.1600788210276,1178.5695482772462,1377.6711,1237.9982463188157,1367.7272304533835,1353.9445,1280.2985037142505,1324.4555397110362,1343.7388,1277.9468044224823,1313.796289611103
2019-09-23 19:11:55,1033,1,1569276715,1,4,19,1373.1969,1305.169945602077,1309.178809387794,0.0,0.0,1364.6313,1222.5620235600566,1291.5977888788468,1354.4651,1302.8960486756296,1294.575847328697,1363.0181,1322.3559518349946,1321.7279966701465,1358.3585,1321.6355714268814,1354.6039438759883,1384.4698,1331.823146053273,1373.2865822632818,1292.0,1340.0,1292.0,1330.0,1344.7682,1247.691523275738,997.902896245927,1356.5189,1319.1600788210276,1178.577716783595,1377.6711,1237.9982463188157,1367.7205914531296,1353.9445,1280.2985037142505,1324.452435812047,1343.7388,1277.9468044224823,1313.7936214501324
2019-09-23 19:01:46,1613,1,1569276106,1,4,19,1373.1969,1305.1681056201396,1309.178809387794,0.0,0.0,1364.6313,1222.5611026136505,1291.5977888788468,1215.5676,1160.8728692644622,1275.3664006188033,1259.0852,1215.2071653915907,1280.7210806114854,1295.4779,1252.4684323221907,1290.0169649613201,1322.8125,1267.719653528227,1311.9750046924548,1033.0,1292.0,1340.0,1292.0,1344.7682,1247.691523275738,997.9289479386935,1356.5189,1319.1600788210276,1178.5873202978146,1377.6711,1237.9982463188157,1367.7127861420195,1353.9445,1280.2985037142505,1324.448786633504,1343.7388,1277.9468044224823,1313.7904845581825
2019-09-23 18:58:10,1520,1,1569275890,1,4,18,1415.5973,1288.524251605896,1339.5751453640328,0.0,0.0,1407.0092,1208.1223946721886,1306.3815428461583,1435.3339,1470.6226892595769,1338.0187969074295,1275.462,1323.1164095492902,1269.1670164897032,1292.567,1323.4081225311845,1275.4398859725416,1312.744,1335.8953670122887,1296.1464384389838,1613.0,1033.0,1292.0,1340.0,1385.6228,1279.750257435473,979.8167758277414,1387.7236,1349.0607972348937,1161.1978340523237,1416.207,1296.5234829114104,1350.0341993718503,1401.1971,1327.1588857490294,1307.4202099997347,1405.4921,1388.3505033045074,1297.4555808525338
2019-09-23 18:49:00,1718,1,1569275340,1,4,18,1415.5973,1288.5225898816507,1339.5751453640328,0.0,0.0,1407.0092,1208.1215629471915,1306.3815428461583,1422.2031,1419.6254764057521,1328.4155578228165,1483.648,1488.871912084315,1394.0167067380648,1380.2568,1382.233155646731,1365.760357537587,1360.527,1374.2323176458776,1378.660507866931,1520.0,1613.0,1033.0,1292.0,1385.6228,1279.750257435473,979.8403036290838,1387.7236,1349.0607972348937,1161.2065071768266,1416.207,1296.5234829114104,1350.0271502403084,1401.1971,1327.1588857490294,1307.4169143540894,1405.4921,1388.3505033045074,1297.452747863087
2019-09-23 18:39:34,1688,1,1569274774,1,4,18,1415.5973,1288.5208798163358,1339.5751453640328,0.0,0.0,1407.0092,1208.1207070265584,1306.3815428461583,1440.742,1528.197709217653,1339.10665341751,1450.4236,1526.4334658349314,1411.4224709340212,1496.0098,1549.0026632526453,1421.529296387642,1400.3357,1452.0116784515312,1419.7417791766284,1718.0,1520.0,1613.0,1033.0,1385.6228,1279.750257435473,979.864515875568,1387.7236,1349.0607972348937,1161.2154326104028,1416.207,1296.5234829114104,1350.019896043119,1401.1971,1327.1588857490294,1307.413522835117,1405.4921,1388.3505033045074,1297.4498324594033
2019-09-23 18:32:44,1553,1,1569274364,1,4,18,1415.5973,1288.5196410764438,1339.5751453640328,0.0,0.0,1407.0092,1208.1200870133787,1306.3815428461583,1440.742,1511.7466635317464,1348.5953283862725,1479.2682,1583.6312051030716,1446.8117123357315,1523.9249,1568.4598192904616,1458.4778320371845,1510.3241,1579.9951357598106,1527.9286465703601,1688.0,1718.0,1520.0,1613.0,1385.6228,1279.750257435473,979.8820547820214,1387.7236,1349.0607972348937,1161.221898030486,1416.207,1296.5234829114104,1350.0146412359718,1401.1971,1327.1588857490294,1307.4110660810893,1405.4921,1388.3505033045074,1297.4477205945414
2019-09-23 18:24:25,1544,1,1569273865,1,4,18,1415.5973,1288.5181334393546,1339.5751453640328,0.0,0.0,1407.0092,1208.1193324119724,1306.3815428461583,1422.2031,1437.7188785107228,1331.0547905998353,1483.648,1526.0780743697348,1407.7997154752543,1498.9207,1572.1973193258493,1417.7699739495788,1478.3177,1562.2875351638954,1457.8264924948267,1553.0,1688.0,1718.0,1520.0,1385.6228,1279.750257435473,979.9034009145253,1387.7236,1349.0607972348937,1161.2297669198088,1416.207,1296.5234829114104,1350.0082457511708,1401.1971,1327.1588857490294,1307.4080760316774,1405.4921,1388.3505033045074,1297.4451503004811
2019-09-23 18:16:14,1368,1,1569273374,1,4,18,1415.5973,1288.5166499728011,1339.5751453640328,0.0,0.0,1407.0092,1208.1185899083841,1306.3815428461583,1422.2031,1432.7830397171906,1329.73962579606,1483.648,1476.7601787647043,1396.0984828971345,1486.0432,1528.97485364904,1392.5206706557672,1472.7183,1566.7860138511605,1424.052343182284,1544.0,1553.0,1688.0,1718.0,1385.6228,1279.750257435473,979.9244048244436,1387.7236,1349.0607972348937,1161.2375096545911,1416.207,1296.5234829114104,1350.0019527991935,1401.1971,1327.1588857490294,1307.4051339189282,1405.4921,1388.3505033045074,1297.4426212135377
2019-09-23 18:09:21,1418,1,1569272961,1,4,18,1415.5973,1288.5154021689586,1339.5751453640328,0.0,0.0,1407.0092,1208.117965358523,1306.3815428461583,1380.037,1336.2730811583683,1318.4548457342953,1412.8425,1412.0249568372253,1364.111174138773,1432.1353,1448.11095466659,1361.8553217811866,1440.0801,1497.1717359165536,1393.8536956986595,1368.0,1544.0,1553.0,1688.0,1385.6228,1279.750257435473,979.9420720643684,1387.7236,1349.0607972348937,1161.2440223826234,1416.207,1296.5234829114104,1349.9966595422338,1401.1971,1327.1588857490294,1307.4026591886523,1405.4921,1388.3505033045074,1297.4404938960079
2019-09-23 17:57:31,1347,1,1569272251,1,3,17,1415.5973,1271.870055624211,1342.3530078190777,0.0,0.0,1407.0092,1193.6785103767904,1303.1796705817685,1395.0648,1355.3973911163807,1310.2093426811414,1401.7448,1362.6441368019607,1342.3040800488131,1419.1837,1408.7330949798518,1349.7526615571767,1423.8104,1438.837102722934,1385.8307908846643,1418.0,1368.0,1544.0,1553.0,1369.6301,1275.821914839507,961.8510321967915,1387.7236,1356.23036283252,1143.8623261798675,1416.207,1299.6699370537126,1332.3117413702785,1401.1971,1329.7093303224274,1290.3711224658873,1405.4921,1389.1193512665272,1281.1030456507478
2019-09-23 17:50:17,1405,1,1569271817,1,3,17,1415.5973,1271.8687443727158,1342.3530078190777,0.0,0.0,1407.0092,1193.6778540701564,1303.1796705817685,1356.0413,1316.4640149370953,1301.951378665062,1377.9524,1354.8685886662372,1346.2997451349988,1394.4774,1360.6771276396387,1367.0341765045507,1406.4403,1400.2146221827265,1406.1771745830697,1347.0,1418.0,1368.0,1544.0,1369.6301,1275.821914839507,961.8695977709431,1387.7236,1356.23036283252,1143.8691700635645,1416.207,1299.6699370537126,1332.30617896466,1401.1971,1329.7093303224274,1290.3685219018698,1405.4921,1389.1193512665272,1281.1008101645302
2019-09-23 17:43:32,1701,1,1569271412,1,3,17,1415.5973,1271.8675207394072,1342.3530078190777,0.0,0.0,1407.0092,1193.6772416181132,1303.1796705817685,1395.0648,1348.267661016513,1302.1743220272003,1401.7448,1350.907926060889,1336.5930405182205,1419.1837,1370.1557118159392,1366.3337272375784,1425.4955,1373.6684879364652,1377.6106324274272,1405.0,1347.0,1418.0,1368.0,1369.6301,1275.821914839507,961.8869227882969,1387.7236,1356.23036283252,1143.8755566370637,1416.207,1299.6699370537126,1332.300988240524,1401.1971,1329.7093303224274,1290.3660951082566,1405.4921,1389.1193512665272,1281.098724054119
2019-09-23 17:33:17,1397,1,1569270797,1,3,17,1415.5973,1271.8656626295688,1342.3530078190777,0.0,0.0,1407.0092,1193.6763115983438,1303.1796705817685,1430.2384,1510.5779954327027,1348.9018374633454,1434.8501,1474.4370871134,1390.803799258013,1460.8258,1446.158490449173,1427.6722993841674,1463.5713,1445.938493376168,1465.66839965633,1701.0,1405.0,1347.0,1418.0,1369.6301,1275.821914839507,961.9132311479916,1387.7236,1356.23036283252,1143.885254767185,1416.207,1299.6699370537126,1332.2931060297997,1401.1971,1329.7093303224274,1290.3624099772169,1405.4921,1389.1193512665272,1281.0955562568279
2019-09-23 17:28:43,1490,1,1569270523,1,3,17,1415.5973,1271.864834788763,1342.3530078190777,0.0,0.0,1407.0092,1193.6758972480727,1303.1796705817685,1395.0648,1343.879603018142,1305.9605944947689,1444.3242,1469.1579455207109,1362.8596789208402,1461.6995,1453.3826244624727,1374.3240383654795,1459.2545,1435.0575012287113,1391.49408761873,1397.0,1701.0,1405.0,1347.0,1369.6301,1275.821914839507,961.9249522708415,1387.7236,1356.23036283252,1143.8895755601188,1416.207,1299.6699370537126,1332.2895942806317,1401.1971,1329.7093303224274,1290.3607681464782,1405.4921,1389.1193512665272,1281.094144912996
2019-09-23 17:11:26,1375,1,1569269486,1,3,17,1415.5973,1271.8617016832304,1342.3530078190777,0.0,0.0,1407.0092,1193.6743290683964,1303.1796705817685,1422.2031,1394.8745514310017,1336.7690077497598,1440.8162,1397.7815480724573,1372.2109419167955,1440.6062,1472.2782004023545,1373.6576647715121,1444.0673,1459.431756421944,1393.7762536359808,1490.0,1397.0,1701.0,1405.0,1369.6301,1275.821914839507,961.9693128708459,1387.7236,1356.23036283252,1143.9059283421338,1416.207,1299.6699370537126,1332.276303463521,1401.1971,1329.7093303224274,1290.354554356416,1405.4921,1389.1193512665272,1281.088803440166
2019-09-23 17:05:39,1575,1,1569269139,1,3,17,1415.5973,1271.8606532862968,1342.3530078190777,0.0,0.0,1407.0092,1193.6738043255348,1303.1796705817685,1380.037,1331.8139570738213,1314.59573114422,1407.675,1389.2960350521014,1346.805562973462,1421.7914,1392.9520412453055,1364.307689364402,1422.1328,1455.9213533837506,1392.1430493280493,1375.0,1490.0,1397.0,1701.0,1369.6301,1275.821914839507,961.9841567746043,1387.7236,1356.23036283252,1143.9114002952301,1416.207,1299.6699370537126,1332.2718561023466,1401.1971,1329.7093303224274,1290.3524751036166,1405.4921,1389.1193512665272,1281.0870160813693
2019-09-23 17:00:35,1095,1,1569268835,1,3,17,1415.5973,1271.8597348059866,1342.3530078190777,0.0,0.0,1407.0092,1193.6733446084456,1303.1796705817685,1422.2031,1441.4832611033548,1335.077893031841,1428.8176,1420.03540313914,1364.0168979346704,1432.1686,1439.230258159673,1370.1887502868851,1433.103,1434.2907563534768,1404.5708917070638,1575.0,1375.0,1490.0,1397.0,1369.6301,1275.821914839507,961.997161232066,1387.7236,1356.23036283252,1143.9161941676794,1416.207,1299.6699370537126,1332.2679598550967,1401.1971,1329.7093303224274,1290.350653510388,1405.4921,1389.1193512665272,1281.0854502108386
2019-09-23 16:49:31,1509,1,1569268171,1,3,16,1379.3446,1255.214527241813,1299.2274549090375,0.0,0.0,1370.272,1179.2339591891675,1294.432258266862,1209.4255,1169.9828315334767,1305.78623902012,1269.2037,1313.559075592683,1368.393941088399,1305.3982,1328.3300761960852,1371.6442707522492,1333.4902,1360.5998441582692,1390.3941682930401,1095.0,1575.0,1375.0,1490.0,1364.0303,1263.3462649249147,943.90415358475,1366.1405,1333.5305236427907,1126.5337725763347,1388.8597,1292.8861700926918,1314.583631246871,1366.9889,1316.1458556005498,1273.3193924234383,1393.4088,1377.3776977135328,1264.7482389065126
2019-09-23 16:43:00,1419,1,1569267780,1,3,16,1379.3446,1255.2133459069391,1299.2274549090375,0.0,0.0,1370.272,1179.233367908306,1294.432258266862,1366.7847,1396.9986308689354,1285.1187802840798,1244.7372,1294.4528077406937,1254.559471828118,1275.4205,1365.4638010898036,1276.3831280873399,1301.066,1369.1193495727525,1287.9722725983559,1509.0,1095.0,1575.0,1375.0,1364.0303,1263.3462649249147,943.9208797126194,1366.1405,1333.5305236427907,1126.5399383793883,1388.8597,1292.8861700926918,1314.5786199551767,1366.9889,1316.1458556005498,1273.317049518988,1393.4088,1377.3776977135328,1264.746224908561
2019-09-23 16:34:02,1228,1,1569267242,1,3,16,1379.3446,1255.2117204384958,1299.2274549090375,0.0,0.0,1370.272,1179.232554330036,1294.432258266862,1375.3823,1347.6464812045028,1270.6245274231492,1401.4464,1404.4940890185264,1343.2346994413508,1313.5259,1331.1909219591,1334.2108782405874,1311.9355,1384.0778291455958,1363.7481365976794,1419.0,1509.0,1095.0,1575.0,1364.0303,1263.3462649249147,943.94389418012,1366.1405,1333.5305236427907,1126.5484222720806,1388.8597,1292.8861700926918,1314.571724622867,1366.9889,1316.1458556005498,1273.3138257783394,1393.4088,1377.3776977135328,1264.7434537297931
2019-09-23 16:27:28,1225,1,1569266848,1,3,16,1379.3446,1255.2105300396724,1299.2274549090375,0.0,0.0,1370.272,1179.231958512493,1294.432258266862,1341.4963,1242.9113194213642,1308.0088711781825,1364.0148,1306.8053277605702,1335.2130955073105,1375.7703,1356.355297773525,1354.807677339426,1315.5939,1306.1726538426715,1304.082005296021,1228.0,1419.0,1509.0,1095.0,1364.0303,1263.3462649249147,943.9607486414461,1366.1405,1333.5305236427907,1126.5546353830869,1388.8597,1292.8861700926918,1314.56667488136,1366.9889,1316.1458556005498,1273.3114648976407,1393.4088,1377.3776977135328,1264.741424279172
2019-09-23 16:19:09,1410,1,1569266349,1,3,16,1379.3446,1255.2090224025842,1299.2274549090375,0.0,0.0,1370.272,1179.2312039110868,1294.432258266862,1341.4963,1241.265561346811,1310.908697725195,1296.5768,1240.4396644737096,1303.156907602765,1324.3826,1286.4992401384131,1324.8661367474797,1329.4591,1332.0482979738977,1332.670069815521,1225.0,1228.0,1419.0,1509.0,1364.0303,1263.3462649249147,943.9820947739499,1366.1405,1333.5305236427907,1126.5625042724096,1388.8597,1292.8861700926918,1314.560279396559,1366.9889,1316.1458556005498,1273.308474848227,1393.4088,1377.3776977135328,1264.73885398511
2019-09-23 16:10:23,1004,1,1569265823,1,3,16,1379.3446,1255.2074331899412,1299.2274549090375,0.0,0.0,1370.272,1179.230408479544,1294.432258266862,1375.3823,1342.7093182766193,1270.8141580219951,1324.8457,1304.2233531233503,1312.5080697187154,1308.0065,1289.4140602956693,1295.3818004410314,1316.4011,1319.9232725910852,1311.8714398083603,1410.0,1225.0,1228.0,1419.0,1364.0303,1263.3462649249147,944.0045959076087,1366.1405,1333.5305236427907,1126.570798933295,1388.8597,1292.8861700926918,1314.553537863485,1366.9889,1316.1458556005498,1273.3053230125734,1393.4088,1377.3776977135328,1264.7361446170207
2019-09-23 16:02:10,1630,1,1569265330,1,3,16,1379.3446,1255.205943680754,1299.2274549090375,0.0,0.0,1370.272,1179.2296629515015,1294.432258266862,1202.599,1120.0790471009486,1265.0421225907164,1252.4755,1225.2533976482189,1327.7963764114986,1280.5413,1227.4383452661789,1326.3093502289546,1292.4062,1231.159494598312,1349.427970978556,1004.0,1410.0,1225.0,1228.0,1364.0303,1263.3462649249147,944.0256853731698,1366.1405,1333.5305236427907,1126.5785732067125,1388.8597,1292.8861700926918,1314.5472192783018,1366.9889,1316.1458556005498,1273.302368915658,1393.4088,1377.3776977135328,1264.733605228298
2019-09-23 15:58:27,1436,1,1569265107,1,3,15,1307.8181,1238.5620685172935,1265.9373457546092,0.0,0.0,1309.8188,1164.790944424448,1263.4461799816672,1317.4161,1455.0528968014487,1285.6396979317612,1241.25,1299.0095924273594,1256.1388927962712,1264.3632,1329.1064481925112,1285.0836753715164,1275.3141,1312.078556509192,1299.8849757648948,1630.0,1004.0,1410.0,1225.0,1319.829,1243.1968387082343,925.91381270696,1295.5048,1238.3487659240618,1109.1891973464444,1315.494,1242.1675862048817,1296.8685427919118,1299.6217,1315.083403143006,1256.2737503373082,1331.9243,1306.2580716393481,1248.3986654664213
2019-09-23 15:48:31,1344,1,1569264511,1,3,15,1307.8181,1238.5602678124742,1265.9373457546092,0.0,0.0,1309.8188,1164.790043136997,1263.4461799816672,1324.2993,1348.6724007238236,1289.078505191231,1352.9528,1445.1123567292177,1307.2322515178091,1280.7943,1337.814340347814,1309.2695494746579,1290.3032,1356.5052519411224,1327.5080066393539,1436.0,1630.0,1004.0,1410.0,1319.829,1243.1968387082343,925.939308288056,1295.5048,1238.3487659240618,1109.1985958595396,1315.494,1242.1675862048817,1296.8609040966403,1299.6217,1315.083403143006,1256.2701790558458,1331.9243,1306.2580716393481,1248.3955955360389
2019-09-23 15:40:53,1402,1,1569264053,1,3,15,1307.8181,1238.5588840493747,1265.9373457546092,0.0,0.0,1309.8188,1164.7893505369082,1263.4461799816672,1301.1062,1298.2236678309278,1249.4541691085628,1318.8517,1346.5419461033055,1253.4707347357462,1321.4614,1413.4971095531598,1269.0191169955701,1266.8611,1331.6515779166657,1278.032870758197,1344.0,1436.0,1630.0,1004.0,1319.829,1243.1968387082343,925.9589005299058,1295.5048,1238.3487659240618,1109.2058182068504,1315.494,1242.1675862048817,1296.8550340925576,1299.6217,1315.083403143006,1256.2674346818349,1331.9243,1306.2580716393481,1248.3932364284638
2019-09-23 15:31:50,1322,1,1569263510,1,3,15,1307.8181,1238.5572434743472,1265.9373457546092,0.0,0.0,1309.8188,1164.788529397502,1263.4461799816672,1322.8511,1330.0271170024362,1267.7982322740984,1336.5505,1335.4000034289804,1281.890698998836,1326.6317,1359.8484943095639,1293.5472645093505,1326.0505,1412.5833682150655,1308.6704743792318,1402.0,1344.0,1436.0,1630.0,1319.829,1243.1968387082343,925.982128886506,1295.5048,1238.3487659240618,1109.2143809461304,1315.494,1242.1675862048817,1296.848074677233,1299.6217,1315.083403143006,1256.26418098077,1331.9243,1306.2580716393481,1248.3904394952451
2019-09-23 15:25:00,1212,1,1569263100,1,3,15,1307.8181,1238.5560047344543,1265.9373457546092,0.0,0.0,1309.8188,1164.7879093843228,1263.4461799816672,1301.1062,1286.1586368671087,1247.0014072207018,1318.8517,1327.2072285590114,1264.3446288436257,1320.0575,1331.3348030634859,1280.0388173749475,1319.5007,1352.7871001139042,1287.2620171869821,1322.0,1402.0,1344.0,1436.0,1319.829,1243.1968387082343,925.9996677929739,1295.5048,1238.3487659240618,1109.2208463662137,1315.494,1242.1675862048817,1296.8428198700822,1299.6217,1315.083403143006,1256.2617242267443,1331.9243,1306.2580716393481,1248.388327630385
2019-09-23 15:16:47,1231,1,1569262607,1,3,15,1307.8181,1238.554515225267,1265.9373457546092,0.0,0.0,1309.8188,1164.78716385628,1263.4461799816672,1297.9071,1225.8395776320085,1274.0754733082154,1300.674,1261.3142708924931,1274.9104085238193,1304.9707,1295.989750954512,1288.6006397140416,1312.1241,1305.8932737956015,1272.3303602313454,1212.0,1322.0,1402.0,1344.0,1319.829,1243.1968387082343,926.020757258535,1295.5048,1238.3487659240618,1109.2286206396311,1315.494,1242.1675862048817,1296.836501284899,1299.6217,1315.083403143006,1256.258770129829,1331.9243,1306.2580716393481,1248.3857882416623
2019-09-23 14:57:59,1466,1,1569261479,1,3,14,1250.8888,1221.9079057700928,1237.8872594049287,0.0,0.0,1252.5636,1150.3470767635497,1245.044123442753,1254.1273,1227.9644818001739,1240.2960590610069,1250.7847,1223.6422581364116,1245.0734443085041,1263.916,1248.049503859266,1256.5002804980707,1260.192,1278.4925834057635,1266.2820676575316,1231.0,1212.0,1322.0,1402.0,1243.3553,1205.9479669472653,907.947598519997,1240.4766,1214.452941293634,1091.8535160114952,1277.4679,1236.513685659995,1279.1462257729763,1245.0576,1243.4331674522446,1239.2247287163736,1279.505,1271.638309394896,1232.0461869244236
2019-09-23 14:53:24,1268,1,1569261204,1,3,14,1250.8888,1221.9070749079701,1237.8872594049287,0.0,0.0,1252.5636,1150.3466609010513,1245.044123442753,1278.3765,1356.8260313235,1278.433642541515,1288.3998,1312.4655424128684,1273.4126804809766,1268.4153,1288.9108672346945,1265.524873817011,1275.4572,1297.850147605911,1267.5162627251939,1466.0,1231.0,1212.0,1322.0,1243.3553,1205.9479669472653,907.9593624206609,1240.4766,1214.452941293634,1091.8578525737466,1277.4679,1236.513685659995,1279.1427012072018,1245.0576,1243.4331674522446,1239.223080893551,1279.505,1271.638309394896,1232.0447704297012
2019-09-23 14:45:44,1248,1,1569260744,1,3,14,1250.8888,1221.905685102237,1237.8872594049287,0.0,0.0,1252.5636,1150.3459652765084,1245.044123442753,1254.1273,1248.252334544094,1247.0398743512742,1277.0854,1323.4611428361866,1255.4970697654414,1273.5164,1299.70593580824,1274.7428176884243,1266.3442,1283.372098245502,1285.9845194778409,1268.0,1466.0,1231.0,1212.0,1243.3553,1205.9479669472653,907.9790402181534,1240.4766,1214.452941293634,1091.8651064596925,1277.4679,1236.513685659995,1279.1368055699131,1245.0576,1243.4331674522446,1239.220324535374,1279.505,1271.638309394896,1232.042401020345
2019-09-23 14:39:10,1225,1,1569260350,1,3,14,1250.8888,1221.9044947034135,1237.8872594049287,0.0,0.0,1252.5636,1150.345369458965,1245.044123442753,1254.1273,1237.2847985779736,1248.8849891438153,1268.2788,1248.7463495414047,1245.6089934656734,1275.3271,1300.6970788646106,1253.645041908412,1268.8881,1285.7552930104189,1255.5586290856772,1248.0,1268.0,1466.0,1231.0,1243.3553,1205.9479669472653,907.9958946794941,1240.4766,1214.452941293634,1091.8713195706987,1277.4679,1236.513685659995,1279.1317558284063,1245.0576,1243.4331674522446,1239.2179636546753,1279.505,1271.638309394896,1232.040371569722
2019-09-23 14:25:04,1639,1,1569259504,1,3,14,1250.8888,1221.9019386693926,1237.8872594049287,0.0,0.0,1252.5636,1150.344090114697,1245.044123442753,1254.1273,1224.67157160014,1246.865419287965,1258.4353,1233.848842337289,1248.2435914940882,1258.1935,1242.6425586043722,1256.6779417753557,1259.8118,1287.0136616468176,1274.8958242124836,1225.0,1248.0,1268.0,1466.0,1243.3553,1205.9479669472653,908.0320847157418,1240.4766,1214.452941293634,1091.884660413114,1277.4679,1236.513685659995,1279.1209129824347,1245.0576,1243.4331674522446,1239.2128943524658,1279.505,1271.638309394896,1232.0360139168652
2019-09-23 14:23:03,1086,1,1569259383,1,3,14,1250.8888,1221.9015730900583,1237.8872594049287,0.0,0.0,1252.5636,1150.343907135198,1245.044123442753,1265.5198,1451.6877561902047,1260.7892662284441,1282.5602,1371.0181483541908,1267.43520286951,1270.5,1341.7471350454373,1263.255511497848,1276.4641,1329.9763482920403,1256.0412598349299,1639.0,1225.0,1248.0,1268.0,1243.3553,1205.9479669472653,908.0372608320467,1240.4766,1214.452941293634,1091.886568500504,1277.4679,1236.513685659995,1279.1193621734928,1245.0576,1243.4331674522446,1239.2121693104236,1279.505,1271.638309394896,1232.0353906591872
2019-09-23 14:12:27,1281,1,1569258747,1,3,14,1250.8888,1221.899651532567,1237.8872594049287,0.0,0.0,1252.5636,1150.3429453586557,1245.044123442753,1194.599,1148.4500236909835,1251.8462209398276,1232.3129,1318.8589260559781,1305.952083697083,1240.688,1293.317198717947,1304.3501025610472,1251.5728,1283.9521647910074,1306.9160332637646,1086.0,1639.0,1225.0,1248.0,1243.3553,1205.9479669472653,908.0644675259682,1240.4766,1214.452941293634,1091.8965977862936,1277.4679,1236.513685659995,1279.1112108141097,1245.0576,1243.4331674522446,1239.2083583456406,1279.505,1271.638309394896,1232.0321146932083
