data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-18 10:47:38,1076,3,1568814458,1,2,10,1148.8143,1129.7291107367446,1174.8353093335068,0.0,2.0,1150.5353,1246.83537398965,1231.7986585180263,1149.625,1217.1664041583913,1183.1798413488639,1199.685,1318.935076334137,1200.6465038145932,1199.2307,1260.4916936532634,1201.3645014169963,1174.013,1238.0311109341774,1194.3402633855032,1293.0,1529.0,1108.0,1170.0
2019-09-18 10:38:40,1253,3,1568813920,1,2,10,1148.8143,1129.7274852683013,1174.8353093335068,0.0,2.0,1150.5353,1246.8345604113804,1231.7986585180263,1141.1597,1098.1739709924304,1159.7067866903149,1142.7433,1162.2116974227667,1197.67607850579,1142.496,1243.962913687353,1215.3912944782467,1118.4452,1207.9392141356598,1173.017795105177,1076.0,1293.0,1529.0,1108.0
2019-09-18 10:19:50,1257,3,1568812790,1,2,10,1148.8143,1129.7240711803051,1174.8353093335068,0.0,2.0,1150.5353,1246.8328515945684,1231.7986585180263,1149.625,1195.2300765815075,1186.2218241132396,1148.6869,1150.0129336216048,1179.758702194962,1145.3723,1180.6274080490036,1176.384559373967,1167.8696,1242.8769864020019,1214.5748947105455,1253.0,1076.0,1293.0,1529.0
2019-09-18 10:13:15,1415,3,1568812395,1,2,10,1148.8143,1129.722877760165,1174.8353093335068,0.0,2.0,1150.5353,1246.8322542647977,1231.7986585180263,1149.625,1197.4229077242408,1187.229198901012,1145.7587,1211.9405921053087,1182.7707581023903,1157.4728,1174.424205688964,1173.7052821759883,1163.0267,1194.1610348219392,1183.3578876324843,1257.0,1253.0,1076.0,1293.0
2019-09-18 10:02:34,1043,3,1568811754,1,2,10,1148.8143,1129.7209410960895,1174.8353093335068,0.0,2.0,1150.5353,1246.8312849271194,1231.7986585180263,1165.2344,1284.0610859614367,1197.219166957651,1150.2393,1268.6591073538823,1206.1333011934166,1141.8406,1259.2364277128584,1193.0444526165486,1138.6073,1218.6286496131238,1166.661641176334,1415.0,1257.0,1253.0,1076.0
2019-09-18 09:57:48,1126,3,1568811468,1,2,9,1086.986,1113.0768755896697,1138.8341452194707,0.0,2.0,1088.7109,1232.3924711297484,1146.7552479749816,1087.8291,1071.782854158757,1112.5721622909514,1093.2504,1185.6559634605362,1144.2931252717487,1095.8939,1194.6637937785833,1148.4564511953934,1091.7373,1197.4573611197598,1141.7538747528342,1043.0,1415.0,1257.0,1253.0
2019-09-18 09:49:13,1130,3,1568810953,1,2,9,1086.986,1113.075319611512,1138.8341452194707,0.0,2.0,1088.7109,1232.3916923327058,1146.7552479749816,1088.3032,1117.2950605073047,1125.776896492664,1086.6832,1087.5236267816474,1102.384215898901,1099.0121,1161.190047284597,1090.71110087662,1098.4868,1171.2797356248539,1093.68935000199,1126.0,1043.0,1415.0,1257.0
2019-09-18 09:30:26,1028,3,1568809826,1,2,9,1086.986,1113.0719145874673,1138.8341452194707,0.0,2.0,1088.7109,1232.3899880525753,1146.7552479749816,1083.7446,1119.4868471819932,1125.9196339379998,1080.4335,1117.3063924442733,1111.432243957569,1077.0718,1094.7361779894175,1106.490710795816,1102.8171,1152.673214229501,1121.395569378418,1130.0,1126.0,1043.0,1415.0
2019-09-18 09:00:19,1169,3,1568808019,1,2,9,1086.986,1113.0664550679903,1138.8341452194707,0.0,2.0,1088.7109,1232.3872554579036,1146.7552479749816,1082.5134,1063.5527025530491,1118.0096169455167,1081.0339,1082.939270143116,1098.0925649986439,1091.8696,1088.4214782088454,1101.3850082704105,1088.8441,1074.302182619379,1097.301147130237,1028.0,1130.0,1126.0,1043.0
2019-09-18 08:56:09,1057,3,1568807769,1,2,8,1079.7096,1096.422498328976,1131.1749320851463,0.0,2.0,1079.8458,1217.9484961007145,1144.6189030551056,1072.1316,1132.5773995687073,1129.7885365425636,1070.896,1090.7434478455477,1106.860683493621,1074.1072,1094.7026497797376,1097.2852363044858,1078.7078,1094.60843856579,1104.7148898995667,1169.0,1028.0,1130.0,1126.0
2019-09-18 08:50:19,886,3,1568807419,1,2,8,1079.7096,1096.4214408680928,1131.1749320851463,0.0,2.0,1079.8458,1217.947966821171,1144.6189030551056,1076.425,1071.1618469978853,1098.8970034791007,1071.6448,1099.7229423645438,1123.5334230775081,1070.9991,1076.0791686845917,1102.3063289784047,1073.5288,1080.7098211195507,1109.456025082917,1057.0,1169.0,1028.0,1130.0
2019-09-18 08:46:30,1124,3,1568807190,1,2,8,1079.7096,1096.420748986543,1131.1749320851463,0.0,2.0,1079.8458,1217.947620521127,1144.6189030551056,1044.4077,977.3938944278852,1089.1621643428223,1052.1041,1001.5177447880603,1093.3652022425526,1075.4943,1036.2818805704976,1088.4556016899649,1059.0135,1027.2342763954289,1081.615754945223,886.0,1057.0,1169.0,1028.0
2019-09-18 08:29:00,1141,3,1568806140,1,2,8,1079.7096,1096.4175766038916,1131.1749320851463,0.0,2.0,1079.8458,1217.9460326824963,1144.6189030551056,1077.6855,1107.8993841947695,1106.1566127793092,1058.3025,1026.4189953325192,1068.6999316940278,1046.3175,1030.0003000081367,1071.9832298477656,1053.9136,1052.322002419904,1073.3036939292303,1124.0,886.0,1057.0,1169.0
2019-09-18 08:24:58,1041,3,1568805898,1,2,8,1079.7096,1096.4168454452238,1131.1749320851463,0.0,2.0,1079.8458,1217.9456667234974,1144.6189030551056,1073.1267,1117.2209666052954,1124.0813448715044,1071.1998,1113.7605354051245,1105.0363805772665,1065.3912,1053.3884499837025,1076.7237064806295,1064.3246,1050.5676919687835,1081.683135691481,1141.0,1124.0,886.0,1057.0
2019-09-18 08:13:07,888,3,1568805187,1,2,8,1079.7096,1096.4146972889712,1131.1749320851463,0.0,2.0,1079.8458,1217.9445915299104,1144.6189030551056,1072.2906,1062.3850832026565,1096.8935266686995,1071.2129,1084.5406372829746,1094.3182722182241,1088.6653,1087.620347653967,1095.9409707541133,1062.7974,1041.6856053684646,1082.953239066261,1041.0,1141.0,1124.0,886.0
2019-09-18 08:09:32,893,3,1568804972,1,2,8,1079.7096,1096.4140477058572,1131.1749320851463,0.0,2.0,1079.8458,1217.9442664010483,1144.6189030551056,1044.4077,978.4874270106129,1085.36255654692,1052.1041,996.7448101100474,1091.0844194948163,1075.4943,1026.1705711323546,1085.4152575519845,1065.721,1038.0968421626512,1085.081748913247,888.0,1041.0,1141.0,1124.0
2019-09-18 08:03:34,1120,3,1568804614,1,2,8,1079.7096,1096.4129660744393,1131.1749320851463,0.0,2.0,1079.8458,1217.9437250236867,1144.6189030551056,1044.4077,981.2286596364838,1084.810710867364,1010.7493,946.1763331300497,1020.5324462609286,1015.37604,965.5526192977552,1038.6250776756094,1025.3545,994.5996525085989,1055.4107181465697,893.0,888.0,1041.0,1141.0
2019-09-18 07:59:37,1323,3,1568804377,1,2,7,1069.7982,1079.769048612543,1125.9859713131689,0.0,2.0,1070.0238,1203.5049853254516,1129.305729340341,1072.9928,1097.4113624544407,1104.104822032397,1051.4369,1020.6980828573726,1067.1840870019275,1021.4864,984.085130235949,1048.791940053647,1034.5913,991.0890324303159,1043.73847043893,1120.0,893.0,888.0,1041.0
2019-09-18 07:55:13,963,3,1568804113,1,2,7,1069.7982,1079.7682509849046,1125.9859713131689,0.0,2.0,1070.0238,1203.504586097453,1129.305729340341,1089.7131,1208.7257696256966,1156.1533369729752,1099.9409,1169.4384725363996,1121.4581386941436,1073.9238,1095.7139783908135,1103.477538227905,1057.9913,1050.7587408116692,1082.2737958444507,1323.0,1120.0,893.0,888.0
2019-09-18 07:45:56,1422,3,1568803556,1,2,7,1069.7982,1079.7665681114413,1125.9859713131689,0.0,2.0,1070.0238,1203.5037437868652,1129.305729340341,1055.1622,1011.3194468238826,1085.5350767939185,1071.9188,1112.7386589734958,1100.7216638783595,1078.2714,1104.9719989096682,1100.356363551208,1039.1942,1054.3627650756312,1073.6986626644493,963.0,1323.0,1120.0,893.0
2019-09-18 07:36:53,1292,3,1568803013,1,2,7,1069.7982,1079.7649275364138,1125.9859713131689,0.0,2.0,1070.0238,1203.5029226474592,1129.305729340341,1092.1046,1263.0107202797449,1154.0989434835076,1100.5736,1150.4319459014594,1109.6970499397903,1118.841,1184.7057113721037,1132.375571785843,1116.2135,1162.8247148541145,1136.4222156787703,1422.0,963.0,1323.0,1120.0
2019-09-18 07:23:29,951,3,1568802209,1,2,7,1069.7982,1079.7624983976975,1125.9859713131689,0.0,1.0,1070.0238,1113.2652266457674,1094.0579290578705,1088.424,1191.7242435086446,1142.9331795921662,1145.7396,1261.8481235070738,1182.4199237804196,1140.7765,1179.550987891287,1156.545409263309,1139.8348,1199.9589152933886,1176.7744793142954,1292.0,1422.0,963.0,1323.0
2019-09-18 07:20:17,1128,3,1568802017,1,2,7,1069.7982,1079.76191830487,1125.9859713131689,0.0,1.0,1070.0238,1113.2649362981322,1094.0579290578705,1055.1622,1004.7370666047641,1082.6849259729552,1071.9188,1097.9324756042386,1093.783408653009,1081.1794,1165.6902181938524,1116.3427572813946,1059.9719,1113.0630021793927,1098.1812954947072,951.0,1292.0,1422.0,963.0
2019-09-18 07:09:29,1017,3,1568801369,1,2,7,1069.7982,1079.7599604915767,1125.9859713131689,0.0,1.0,1070.0238,1113.2639563748633,1094.0579290578705,1068.4342,1101.7938599446575,1119.0067030104756,1058.063,1043.3312719793591,1093.2499808934563,1067.1874,1096.5250394925122,1089.1817474311997,1092.4154,1149.9044438567976,1114.3445916993328,1128.0,951.0,1292.0,1422.0
2019-09-18 07:02:15,1148,3,1568800935,1,2,7,1069.7982,1079.7586492400815,1125.9859713131689,0.0,1.0,1070.0238,1113.2633000682292,1094.0579290578705,1062.6139,1040.9265362058354,1092.2592449893446,1066.609,1064.9715335675871,1089.2346690375523,1053.336,1030.4638250374508,1080.2803065519108,1070.6238,1074.7664870966141,1075.0276861010282,1017.0,1128.0,951.0,1292.0
2019-09-18 07:02:07,1112,3,1568800927,1,2,7,1069.7982,1079.7586250695467,1125.9859713131689,0.0,1.0,1070.0238,1113.2632879704108,1094.0579290578705,1068.4342,1112.7602030483663,1113.8592676314274,1064.0719,1072.9066222814579,1091.6345629936093,1060.5535,1079.4020891550906,1089.5103665543575,1059.8484,1046.8518985078254,1091.871107249875,1148.0,1017.0,1128.0,951.0
2019-09-18 06:55:54,1257,3,1568800554,1,2,6,978.53656,1063.1142967085643,1071.0550882143623,0.0,1.0,972.9572,1098.8243426092674,1023.0217710598849,987.7179,1084.7270066081983,1021.0275529193777,1002.9391,1098.379644244296,1022.0063169686541,998.48206,1069.7508848776508,1009.7521274836467,1005.10205,1072.382144923511,1006.2401702166729,1112.0,1148.0,1017.0,1128.0
2019-09-18 06:44:26,1218,3,1568799866,1,2,6,978.53656,1063.1122180425991,1071.0550882143623,0.0,1.0,972.9572,1098.823302196908,1023.0217710598849,1056.9769,1164.236584825706,1075.464703857334,1038.771,1136.865525669495,1065.287162266807,1048.083,1130.2176454276334,1082.371063521716,1038.8889,1098.4907960843434,1075.2329065349275,1257.0,1112.0,1148.0,1017.0
2019-09-18 06:39:55,1128,3,1568799595,1,2,6,978.53656,1063.1113992657438,1071.0550882143623,0.0,1.0,972.9572,1098.8228923833183,1023.0217710598849,1039.2772,1142.8505992736823,1061.827503503901,1058.2534,1172.7866501805217,1087.4807304003348,1055.3202,1147.5744674308714,1077.356418758587,1054.2833,1137.4566992866576,1084.968300634859,1218.0,1257.0,1112.0,1148.0
2019-09-18 06:37:42,1160,3,1568799462,1,2,6,978.53656,1063.1109974306073,1071.0550882143623,0.0,1.0,972.9572,1098.822691257092,1023.0217710598849,1021.6086,1093.4990274911597,1074.9720021738578,1040.2675,1127.9208753256705,1077.7266663368798,1044.5703,1148.403935171328,1089.171234305822,1053.9816,1129.2676087955383,1071.9260816907404,1128.0,1218.0,1257.0,1112.0
2019-09-18 06:29:39,969,3,1568798979,1,2,6,978.53656,1063.1095381345885,1071.0550882143623,0.0,1.0,972.9572,1098.8219608513216,1023.0217710598849,1021.6086,1111.0454963611037,1067.4604498300569,1025.4762,1108.35446533869,1050.9273447923483,1031.0299,1125.1410740132558,1073.2188034747235,1048.8722,1139.5931453621747,1081.8760154756185,1160.0,1128.0,1218.0,1257.0
2019-09-18 06:17:04,962,3,1568798224,1,2,6,978.53656,1063.1072570403958,1071.0550882143623,0.0,1.0,972.9572,1098.8208191197348,1023.0217710598849,984.50696,1006.309819478287,1041.8816897645765,1002.84906,1052.3843478842207,1042.2252417039194,1004.68896,1061.222711708929,1067.9760570973388,1015.77136,1081.0725268477277,1064.0410118904633,969.0,1160.0,1128.0,1218.0
2019-09-18 06:14:03,1164,3,1568798043,1,2,6,978.53656,1063.1067101820536,1071.0550882143623,0.0,1.0,972.9572,1098.8205454065994,1023.0217710598849,984.50696,1002.4711203920951,1043.060192103712,974.714,984.6177062207005,1002.2237523704991,985.3386,1019.2486745784829,1021.0161150518737,995.7959,1030.3656778620343,1025.2411152787815,962.0,969.0,1160.0,1128.0
2019-09-18 06:03:21,784,3,1568797401,1,2,6,978.53656,1063.1047704966613,1071.0550882143623,0.0,1.0,972.9572,1098.8195745566939,1023.0217710598849,1021.6086,1113.2366395179124,1070.4568818087366,1005.8732,1052.9889638518641,1060.6459636247234,1003.3849,1025.6644532738844,1039.7860404680705,1003.38586,1044.7173952320036,1042.2006642884867,1164.0,962.0,969.0,1160.0
2019-09-18 05:54:34,1078,3,1568796874,1,2,5,865.7073,1046.4599768528906,873.3639844368635,0.0,1.0,861.26715,1084.3803963125513,913.9139393227674,829.35315,896.5712743279178,813.8916851472464,902.6246,982.2291775771148,920.0930130820182,901.1953,967.355657543081,923.023450708434,900.11285,957.3283472300964,934.9951263805582,784.0,1164.0,962.0,969.0
2019-09-18 05:41:35,857,3,1568796095,1,2,5,865.7073,1046.4576232470945,873.3639844368635,0.0,1.0,861.26715,1084.3792182875102,913.9139393227674,892.4648,1057.7846773596284,923.9827096225347,881.59424,955.279444662511,907.3788917621234,907.1705,998.1770069809268,957.5736944336636,911.1126,980.8274572814398,960.2336471336159,1078.0,784.0,1164.0,962.0
2019-09-18 05:37:51,929,3,1568795871,1,2,5,865.7073,1046.456946472129,873.3639844368635,0.0,1.0,861.26715,1084.3788795486023,913.9139393227674,868.37616,936.5992974745523,873.593384322817,890.04736,978.3933977643853,908.0965675986942,861.0608,922.9717699782757,878.9488036899477,891.1293,962.1751398514907,912.9377042746731,857.0,1078.0,784.0,1164.0
2019-09-18 05:26:40,744,3,1568795200,1,2,5,865.7073,1046.4549191685492,873.3639844368635,0.0,1.0,861.26715,1084.3778648441064,913.9139393227674,890.3853,976.0794456526774,909.1569987206612,876.9159,928.043151935379,890.813978479669,895.481,956.5674858682719,920.4470974276819,876.4423,913.2502320998028,885.4071522731896,929.0,857.0,1078.0,784.0
2019-09-18 05:19:41,641,3,1568794781,1,2,5,865.7073,1046.4536532368056,873.3639844368635,0.0,1.0,861.26715,1084.3772312208814,913.9139393227674,829.35315,874.634340331746,818.0771164501638,825.65186,887.8536861084756,815.6885785284419,826.8701,873.1541264956206,819.4368203993421,849.7983,904.9223407389022,839.2489415839897,744.0,929.0,857.0,1078.0
2019-09-18 05:10:11,759,3,1568794211,1,2,5,865.7073,1046.4519310862242,873.3639844368635,0.0,1.0,861.26715,1084.3763692513392,913.9139393227674,828.02405,818.1536120506589,840.5198761566614,812.8794,788.5072208463828,809.135060392194,816.7107,816.754098122369,817.8638368965617,802.89984,816.4744432483512,801.3570530148968,641.0,744.0,929.0,857.0
2019-09-18 04:59:11,749,3,1568793551,1,1,4,811.7591,1029.806735607317,791.3531621620488,0.0,1.0,820.8496,1069.9369898809698,871.7554482636152,806.6347,874.5657042033286,773.8387405921891,802.71906,787.9115540719033,761.6448729305115,778.0829,771.862278247032,760.776051666103,789.14636,795.799584693716,738.9725634070917,759.0,641.0,744.0,929.0
2019-09-18 04:50:35,706,3,1568793035,1,1,4,811.7591,1029.8051766078434,791.3531621620488,0.0,1.0,820.8496,1069.9362095717,871.7554482636152,806.6347,869.0814810490851,771.3795684458787,802.71906,824.7589565897586,760.0729636171498,778.0829,774.2575685109166,761.6502590525353,768.50806,762.6664545019355,749.6369631257529,749.0,759.0,641.0,744.0
2019-09-18 04:23:50,869,3,1568791430,1,1,4,811.7591,1029.8003273943623,791.3531621620488,0.0,1.0,820.8496,1069.933782446936,871.7554482636152,804.81665,845.5001972979776,792.554932068907,797.2127,806.273777065461,769.159828997659,769.41583,788.3670089520408,761.8227005404256,761.2393,752.540448692379,737.9964446654355,706.0,749.0,759.0,641.0
2019-09-18 00:26:42,1670,3,1568777202,1,1,0,834.98895,963.1845344595349,833.7832628909857,0.0,1.0,848.3428,1012.1587412758879,888.8665054415507,883.3737,901.6922864542721,885.9686354025608,855.80756,821.8119359652976,891.5296747177159,832.05786,792.3370567697482,846.3521068261277,829.1502,772.8580282985035,849.8393447284835,869.0,706.0,749.0,759.0
2019-09-18 00:13:31,862,3,1568776411,1,1,0,834.98895,963.1821445979376,833.7832628909857,0.0,1.0,848.3428,1012.1575451041192,888.8665054415507,933.8678,1340.918457680682,997.6421634492478,943.836,1158.1606714153638,951.7234133017088,905.2337,1034.8948682919424,902.588635773862,909.49805,968.1004265962838,850.4725108807944,1670.0,869.0,706.0,749.0
2019-09-17 23:51:07,921,2,1568775067,1,4,23,1042.1201,1358.0994150398947,1094.3053705346688,0.0,1.0,1026.9346,1357.0158528638183,1063.0190102711977,1020.8947,1094.0640669656354,980.4218640646251,1059.8678,1307.1370955408936,1069.5257073877262,1058.8383,1212.5511678510077,1046.4612455165561,1050.8995,1132.132867146844,1002.0281885890424,862.0,1670.0,869.0,706.0
2019-09-17 23:29:18,1330,2,1568773758,1,4,23,1042.1201,1358.09546013619,1094.3053705346688,0.0,1.0,1026.9346,1357.0138733583256,1063.0190102711977,1058.1746,1126.4147718445447,1044.1808436857625,1028.329,1051.5020004312867,1003.9340479207095,1143.7278,1216.3420085025239,1131.6256831729381,1131.0463,1160.563706919117,1123.8980829844008,921.0,862.0,1670.0,869.0
2019-09-17 23:21:36,998,2,1568773296,1,4,23,1042.1201,1358.094064287824,1094.3053705346688,0.0,1.0,1026.9346,1357.013174709328,1063.0190102711977,1093.0808,1350.6887264273682,1099.3708200100127,1099.3446,1214.959982848042,1106.3344284769285,1057.1464,1147.6782359875476,1058.0316924870865,1130.2457,1271.2616129182902,1087.5126282509011,1330.0,921.0,862.0,1670.0
2019-09-17 23:08:34,1095,2,1568772514,1,4,23,1042.1201,1358.0917016180774,1094.3053705346688,0.0,1.0,1026.9346,1357.011992147605,1063.0190102711977,1066.2227,1168.6358458717245,1090.9209657302874,1112.7484,1238.5126091650566,1143.0160786579045,1089.6735,1175.9544005472892,1098.0463328277176,1081.2688,1134.1704362525747,1063.1989945780235,998.0,1330.0,921.0,862.0
2019-09-17 22:49:28,1304,2,1568771368,1,4,22,1071.2651,1341.445037779201,1157.7355514757887,0.0,1.0,1055.9933,1342.5718778347843,1077.5672547092204,1082.1838,1213.5319220973456,1112.9544215870544,1070.8978,1152.2509997767181,1056.2694638387648,1154.2599,1209.206516591393,1161.6988565862302,1138.4707,1167.389643117765,1141.795735362831,1095.0,998.0,1330.0,921.0
2019-09-17 22:45:38,942,2,1568771138,1,4,22,1071.2651,1341.4443428763352,1157.7355514757887,0.0,1.0,1055.9933,1342.5715300225127,1077.5672547092204,1126.9138,1328.1364699160745,1121.6787098950747,1098.4828,1258.6386919690615,1105.3159090335253,1080.0605,1210.0071079996353,1079.0072466121824,1115.5886,1251.4404376079324,1104.7950212231178,1304.0,1095.0,998.0,1330.0
2019-09-17 22:30:37,915,2,1568770237,1,4,22,1071.2651,1341.4416206698888,1157.7355514757887,0.0,1.0,1055.9933,1342.570167505745,1077.5672547092204,1066.2057,1129.6329588933777,1075.985607545215,1109.0277,1203.2896359509266,1117.6954980038827,1114.909,1189.3958151436175,1127.030434025088,1111.4387,1167.4417577471781,1109.4293805069087,942.0,1304.0,1095.0,998.0
2019-09-17 22:23:32,939,2,1568769812,1,4,22,1071.2651,1341.4403366102442,1157.7355514757887,0.0,2.0,1055.9933,1432.806004980125,1178.047002056384,1061.3652,1114.8269378714026,1048.25606715611,1021.644,1070.0412476783529,1030.9433952439438,1146.6243,1141.398983819103,1119.4879066439823,1161.8491,1146.568443267517,1142.421400036899,915.0,942.0,1304.0,1095.0
2019-09-17 22:11:00,733,2,1568769060,1,4,22,1071.2651,1341.438064580003,1157.7355514757887,0.0,2.0,1055.9933,1432.80486778522,1178.047002056384,1066.2057,1127.9862334017016,1076.022499417469,1032.522,1069.2153896371462,1020.0681863641676,1028.1721,1055.1340093951878,1023.0917695936289,1120.149,1122.3292100093422,1096.3389466637318,939.0,915.0,942.0,1304.0
2019-09-17 21:52:27,1545,2,1568767947,1,4,21,1094.6715,1324.7915004445804,1187.3496907769638,0.0,2.0,1073.3398,1418.3648033758989,1194.0857393971035,1058.2018,1006.7327039505076,1080.311548381535,983.79913,998.54281844496,1046.1991016195773,983.1895,993.6773689720312,1046.6029917905212,995.4269,1000.9070969867266,1033.8674059023379,733.0,939.0,915.0,942.0
2019-09-17 21:48:55,1037,2,1568767735,1,4,21,1094.6715,1324.790859925417,1187.3496907769638,0.0,2.0,1073.3398,1418.3644827837181,1194.0857393971035,1181.762,1451.9915369128908,1175.8320910204504,1102.951,1212.5628097822857,1068.5909212677166,1068.7043,1162.8649637763554,1082.9652718367663,1040.9501,1134.7408961050355,1072.6265388232257,1545.0,733.0,939.0,915.0
2019-09-17 21:40:12,947,2,1568767212,1,4,21,1094.6715,1324.7892797767254,1187.3496907769638,0.0,2.0,1073.3398,1418.3636918888576,1194.0857393971035,1102.6179,1173.4296566543348,1128.3300317851756,1080.1814,1312.268035080631,1181.1899657241447,1062.7957,1182.3570597735122,1094.7272898495935,1079.0757,1152.4445185599748,1064.926897452804,1037.0,1545.0,733.0,939.0
2019-09-17 21:31:58,949,2,1568766718,1,4,21,1094.6715,1324.7877872462204,1187.3496907769638,0.0,2.0,1073.3398,1418.3629448485874,1194.0857393971035,1090.9054,1124.0775697721342,1114.5136095439234,1054.4886,1107.0230854880385,1079.1942083636875,1148.4113,1224.2546099245703,1138.76849991709,1136.6001,1138.21761835215,1118.966773794037,947.0,1037.0,1545.0,733.0
2019-09-17 21:24:43,930,2,1568766283,1,4,21,1094.6715,1324.7864729734083,1187.3496907769638,0.0,2.0,1073.3398,1418.3622870297265,1194.0857393971035,1090.9054,1125.173646462134,1114.707711099354,1027.9167,1076.946978514761,1053.3695100541256,1041.9042,1081.7947466743465,1047.4949829986772,1151.213,1187.4504012905459,1155.557309272138,949.0,947.0,1037.0,1545.0
2019-09-17 21:03:50,1150,2,1568765030,1,4,21,1094.6715,1324.7826872634441,1187.3496907769638,0.0,2.0,1073.3398,1418.3603922089608,1194.0857393971035,1090.9054,1114.7532335046058,1115.2203101511986,1027.9167,1070.9734596875076,1057.0733302117878,1025.4573,1055.9139605671296,1053.7664218708755,1055.4625,1069.4544453937096,1074.6829035256237,930.0,949.0,947.0,1037.0
2019-09-17 20:52:07,1131,2,1568764327,1,4,20,1156.7129,1308.1373618679145,1111.9945960094387,0.0,2.0,1146.4938,1403.920947812819,1213.9607226712324,1182.8837,1227.0968305787305,1136.6590721830248,1143.9106,1134.8354470476668,1127.697559796915,1119.0613,1103.3666834607154,1122.5241350102428,1094.1443,1089.2880688171563,1116.4114340390747,1150.0,930.0,949.0,947.0
2019-09-17 20:44:55,1122,2,1568763895,1,4,20,1156.7129,1308.1360566590529,1111.9945960094387,0.0,2.0,1146.4938,1403.9202945306395,1213.9607226712324,1182.8837,1216.6775890805802,1157.3163399666093,1170.4149,1203.4098372798996,1168.1562194500918,1144.7675,1148.7855137319432,1155.609210030426,1114.8684,1125.3762202506468,1140.4534832084641,1131.0,1150.0,930.0,949.0
2019-09-17 20:24:19,1084,2,1568762659,1,4,20,1156.7129,1308.132322311475,1111.9945960094387,0.0,2.0,1146.4938,1403.9184254177374,1213.9607226712324,1180.0597,1211.7406872697075,1157.1351736684157,1152.0621,1193.7584433339973,1151.831655205443,1163.2565,1193.84384182812,1168.664334246162,1135.0526,1155.2493861846228,1147.6821054638954,1122.0,1131.0,1150.0,930.0
2019-09-17 20:17:55,1284,2,1568762275,1,4,20,1156.7129,1308.13116212582,1111.9945960094387,0.0,2.0,1146.4938,1403.9178447224665,1213.9607226712324,1178.4644,1190.9028891704857,1149.6043221826867,1132.7338,1177.368079712294,1135.895144920459,1140.8855,1177.0287801271195,1157.1686301087882,1149.2278,1184.441281263204,1162.3119599967863,1084.0,1122.0,1131.0,1150.0
2019-09-17 20:03:18,913,2,1568761398,1,4,20,1156.7129,1308.128512430977,1111.9945960094387,0.0,2.0,1146.4938,1403.9165184991532,1213.9607226712324,1207.1106,1300.5713756041314,1149.3504570335797,1167.4131,1234.4377188202877,1174.3301168602495,1168.1041,1218.344861173489,1183.2034290263766,1177.7698,1214.8587373825685,1187.0893191372331,1284.0,1084.0,1122.0,1131.0
2019-09-17 19:59:37,1159,2,1568761177,1,4,19,1373.1969,1291.4846433101502,1318.403247638218,0.0,2.0,1363.692,1389.4778029965544,1358.5305863875603,1195.7489,1088.8415852369199,1206.9260507013873,1252.8652,1166.1472469120706,1232.900472946945,1212.0211,1154.5654367630384,1209.186091495141,1180.0126,1158.690066262398,1205.0585733751625,913.0,1284.0,1084.0,1122.0
2019-09-17 19:51:16,1276,2,1568760676,1,4,19,1373.1969,1291.4831296304283,1318.403247638218,0.0,2.0,1363.692,1389.477045370694,1358.5305863875603,1293.3915,1223.7346478667441,1339.2227379766189,1183.6229,1125.4598336817696,1178.0870696740294,1238.7097,1174.4541781593218,1217.660068556004,1207.5774,1167.2468617878017,1203.5873740285872,1159.0,913.0,1284.0,1084.0
2019-09-17 19:32:26,1213,2,1568759546,1,4,19,1373.1969,1291.4797155424321,1318.403247638218,0.0,2.0,1363.692,1389.4753365538816,1358.5305863875603,1354.4651,1287.889832116517,1306.644204156944,1274.6091,1250.5686348091492,1268.4520569302413,1203.5168,1178.8684098098263,1217.9280696799397,1231.0715,1213.323791239152,1251.245184779906,1276.0,1159.0,913.0,1284.0
2019-09-17 19:21:42,1500,2,1568758902,1,4,19,1373.1969,1291.4777698144062,1318.403247638218,0.0,2.0,1363.692,1389.4743626795214,1358.5305863875603,1329.355,1253.3429458066666,1319.1617795697318,1347.7363,1268.506732082775,1302.6891761596382,1300.5096,1249.772797883725,1289.656869031252,1249.0701,1194.8050473393891,1267.2123989500355,1213.0,1276.0,1159.0,913.0
2019-09-17 19:18:15,1353,2,1568758695,1,4,19,1373.1969,1291.477144401826,1318.403247638218,0.0,2.0,1363.692,1389.4740496484771,1358.5305863875603,1422.2031,1410.7187241844767,1328.5528742308884,1344.2922,1347.5063322288759,1331.0441183435355,1339.8131,1337.7646609966812,1327.5079871839512,1304.8911,1312.7999747597637,1330.051196116451,1500.0,1213.0,1276.0,1159.0
2019-09-17 19:07:16,1254,2,1568758036,1,4,19,1373.1969,1291.4751533540484,1318.403247638218,0.0,2.0,1363.692,1389.4730530907088,1358.5305863875603,1381.1506,1330.1105265965662,1303.0608546317426,1408.0275,1394.150171374574,1350.803909546821,1386.8499,1355.5980318700333,1368.722971595478,1372.2544,1348.8163119043106,1384.3514401587279,1353.0,1500.0,1213.0,1276.0
