data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-21 07:52:20,1575,6,1569063140,1,2,7,2691.0027,2419.071030093517,2519.4247239234683,0.0,1.0,2691.3442,2449.9340859966323,2681.3755539124645,2485.6943,2475.6272323710145,2682.05853645129,2615.8684,2377.1412735357662,2735.4315246217593,2730.7734,2478.736093428306,2757.4177969535463,2709.9507,2420.054530102265,2735.6953659998285,2742.0,1780.0,3424.0,1776.0,2622.4016,2775.724532548095,2333.1827627875755,2299.1711,2582.7145555989127,2367.498679929522,2342.262,2515.794751970638,2322.8501564897015,2490.036,2474.82708713676,2343.170653573572,2417.89,2377.7749022413404,2474.3185941245974
2019-09-21 07:31:14,2483,6,1569061874,1,2,7,2691.0027,2419.126547015243,2519.4247239234683,0.0,1.0,2691.3442,2449.9911093122064,2681.3755539124645,2747.1763,2249.448935689572,2648.1753035904,2575.3506,2306.452653978893,2616.177707523766,2616.5298,2241.523367755908,2645.235519336562,2628.8435,2310.254440349854,2576.8021975357674,1575.0,2742.0,1780.0,3424.0,2622.4016,2775.724532548095,2333.24053994118,2299.1711,2582.7145555989127,2367.5446262824044,2342.262,2515.794751970638,2322.915801453506,2490.036,2474.82708713676,2343.2401122612937,2417.89,2377.7749022413404,2474.3599753144517
2019-09-21 07:12:09,2816,6,1569060729,1,2,7,2691.0027,2419.176757817273,2519.4247239234683,0.0,1.0,2691.3442,2450.0426825320465,2681.3755539124645,2485.6943,2425.505042885452,2611.347609074323,2615.8684,2307.011751970713,2727.459245592323,2727.1316,2347.015304845503,2811.7778174131204,2707.662,2298.8352260007523,2751.647678800652,2483.0,1575.0,2742.0,1780.0,2622.4016,2775.724532548095,2333.2927949497825,2299.1711,2582.7145555989127,2367.5861812382063,2342.262,2515.794751970638,2322.9751722935907,2490.036,2474.82708713676,2343.302932322462,2417.89,2377.7749022413404,2474.397401430084
2019-09-21 07:09:23,1891,6,1569060563,1,2,7,2691.0027,2419.184037287254,2519.4247239234683,0.0,1.0,2691.3442,2450.0501595228707,2681.3755539124645,2485.6943,2490.06292851788,2684.754725246575,2590.462,2481.2073530767448,2675.697842143161,2627.6074,2383.151505618669,2682.840902576181,2622.1606,2405.598723378993,2719.758698401724,2816.0,2483.0,1575.0,2742.0,2622.4016,2775.724532548095,2333.3003707850876,2299.1711,2582.7145555989127,2367.5922057994903,2342.262,2515.794751970638,2322.9837797691,2490.036,2474.82708713676,2343.312039859724,2417.89,2377.7749022413404,2474.402827399681
2019-09-21 06:51:50,2064,6,1569059510,1,2,6,2713.1782,2416.15098257504,2535.986703261513,0.0,1.0,2752.6978,2449.977907581255,2697.8228670393623,2543.6782,2307.22646356943,2535.7754963991774,2569.0293,2364.7009687569516,2575.1479086517343,2675.8262,2363.9212845000584,2635.6516048008007,2596.936,2300.727456712644,2550.131815894449,1891.0,2816.0,2483.0,1575.0,2523.0557,2726.056344972565,2326.527553401189,2206.9797,2442.6857466893157,2352.6687532751166,2475.763,2515.3811689467875,2309.344533422409,2444.2346,2441.2359429941716,2335.722125222994,2419.362,2400.242009311746,2470.226774061164
2019-09-21 06:31:38,1774,6,1569058298,1,2,6,2713.1782,2416.204131476392,2535.986703261513,0.0,1.0,2752.6978,2450.0324986226915,2697.8228670393623,2543.6782,2340.8052107856565,2453.2821662108618,2573.6084,2273.3243428701317,2650.6284028554605,2751.7393,2319.926793685001,2747.6163246631945,2767.1003,2316.6837054193093,2654.8572187623195,2064.0,1891.0,2816.0,2483.0,2523.0557,2726.056344972565,2326.582866126453,2206.9797,2442.6857466893157,2352.7127398309603,2475.763,2515.3811689467875,2309.4073783640633,2444.2346,2441.2359429941716,2335.7886212178855,2419.362,2400.242009311746,2470.26639017657
2019-09-21 06:11:38,2543,6,1569057098,1,2,6,2713.1782,2416.256754151007,2535.986703261513,0.0,1.0,2752.6978,2450.0865491587756,2697.8228670393623,2555.1003,2284.6310036548457,2493.09707484994,2577.0686,2247.181725106995,2630.230902248648,2745.717,2201.5151425923905,2638.550651440938,2771.9377,2231.3456911583417,2583.091027900178,1774.0,2064.0,1891.0,2816.0,2523.0557,2726.056344972565,2326.637631200967,2206.9797,2442.6857466893157,2352.756290876343,2475.763,2515.3811689467875,2309.4696010785556,2444.2346,2441.2359429941716,2335.8544588365767,2419.362,2400.242009311746,2470.3056140532135
2019-09-21 06:01:05,2663,6,1569056465,1,2,6,2713.1782,2416.2845126118773,2535.986703261513,0.0,1.0,2752.6978,2450.1150608165626,2697.8228670393623,2555.881,2433.723926371895,2706.0378573624976,2613.0073,2338.598034228824,2777.323059087014,2780.317,2304.905791186364,2791.9092678731017,2749.7468,2270.2210075134935,2716.8149783912368,2543.0,1774.0,2064.0,1891.0,2523.0557,2726.056344972565,2326.6665197777766,2206.9797,2442.6857466893157,2352.779264052784,2475.763,2515.3811689467875,2309.502423560465,2444.2346,2441.2359429941716,2335.8891881804448,2419.362,2400.242009311746,2470.3263046481443
2019-09-21 05:28:01,2156,6,1569054481,1,2,5,2791.0435,2413.292284324707,2668.7417328152087,1.0,1.0,2819.7944,2494.304530381167,2705.9690392346743,2446.6865,2453.4934729895976,2663.505913586818,2523.4504,2454.4298324403208,2652.5235045283257,2622.4639,2375.3408590690233,2664.0879127238236,2530.162,2350.3340991999357,2641.111285226713,2663.0,2543.0,1774.0,2064.0,2535.2205,2746.751865191416,2319.936190964174,2206.9797,2486.2614840029614,2337.8895998811277,2475.763,2532.6556972486997,2295.911451669759,2441.5637,2441.6980092211834,2328.3503525629058,2425.2493,2564.1926816100577,2466.180682500584
2019-09-20 22:19:19,1661,5,1569028759,1,4,22,1822.6187,2521.0297723470867,1902.8075110678014,1.0,1.0,1838.3805,2553.368096171078,2048.607139665378,1824.3228,2460.51299948254,2008.6490650218666,1959.1383,2501.413017994353,2103.460114013302,1965.0483,2519.208446346027,2119.5640204112337,1958.2852,2472.3146492838932,1997.6548090932954,2156.0,2663.0,2543.0,1774.0,2197.2847,2253.549446865528,2506.3703822607786,1981.4514,2009.8263444924767,2656.6538975793446,1894.8458,2083.3093679039544,2580.965102119706,2009.1295,2096.574165897689,2510.307460897573,2115.2498,2269.5852326302897,2589.2524277365737
2019-09-20 20:53:51,1625,5,1569023631,1,4,20,2339.5708,2515.096184358219,2426.2369954251976,1.0,1.0,2345.5774,2553.359709554512,2329.005317845797,2494.6335,2357.6132439584762,2493.732447165125,2413.5574,2343.316024500811,2466.766640068689,2456.3535,2386.7378318186093,2531.9941624018197,2297.0615,2392.870662304318,2254.5690481775237,1661.0,2156.0,2663.0,2543.0,2323.018,2366.5061473913115,2492.96266420561,2000.7468,1994.1359413372998,2626.9166685799064,2288.1445,2323.025212643318,2553.8433069623425,2352.7903,2600.091201634243,2495.293432693914,2480.3237,2734.3729327702194,2580.999099855544
2019-09-20 20:26:39,2045,5,1569021999,1,4,20,2339.5708,2515.167751195695,2426.2369954251976,0.0,1.0,2345.5774,2509.2134309849207,2322.6061755304218,2494.6335,2350.6921479663797,2598.4686707717156,2416.0193,2272.850053715076,2799.7339846229565,2456.3535,2274.341579490152,2764.12043664093,2292.291,2297.1423007278427,2318.339221897784,1625.0,1661.0,2156.0,2663.0,2323.018,2366.5061473913115,2493.0371447069483,2000.7468,1994.1359413372998,2626.975898001627,2288.1445,2323.025212643318,2553.927929854064,2352.7903,2600.091201634243,2495.3829718553316,2480.3237,2734.3729327702194,2581.0524443277754
2019-09-20 20:20:56,2088,5,1569021656,1,4,20,2339.5708,2515.182792510197,2426.2369954251976,0.0,1.0,2345.5774,2509.228880429815,2322.6061755304218,2232.3708,2432.1212166211553,2597.967518568798,2400.4944,2338.717956572109,2750.119622049721,2419.7292,2285.206176016989,2741.1284303834373,2336.849,2278.938505798382,2466.745710519412,2045.0,1625.0,1661.0,2156.0,2323.018,2366.5061473913115,2493.0527983907377,2000.7468,1994.1359413372998,2626.9883463420992,2288.1445,2323.025212643318,2553.945715179958,2352.7903,2600.091201634243,2495.4017904413486,2480.3237,2734.3729327702194,2581.0636558191836
2019-09-20 19:57:47,1822,5,1569020267,1,4,19,2776.2761,2512.1644721468765,2921.484691016407,0.0,1.0,2782.9553,2509.1717626383033,2891.868679798024,2715.6074,2436.943351830465,3073.3432129513017,2848.7559,2396.144646109322,3122.2502289272684,2855.2925,2330.0002986870095,3209.487041426422,2790.8135,2288.7499695393562,3091.816381880127,2088.0,2045.0,1625.0,1661.0,3035.0815,3289.1542038093435,2486.295315227704,3001.5645,3142.832942284795,2612.0770881104327,2807.3613,2830.8501583974316,2540.3238911933295,2823.1655,3351.741441600716,2487.830310337871,2934.1035,3821.2641584487924,2576.89858516612
2019-09-20 19:50:22,2205,5,1569019822,1,4,19,2776.2761,2512.1839863887144,2921.484691016407,0.0,1.0,2782.9553,2509.19180637876,2891.868679798024,2715.6074,2385.3949417559706,3186.0530970460154,2848.7837,2357.0792121209597,3180.9825508444387,2866.5032,2336.145633130858,3066.979315973982,2819.6582,2288.4867708778693,3011.9507335915855,1822.0,2088.0,2045.0,1625.0,3035.0815,3289.1542038093435,2486.31562394285,3001.5645,3142.832942284795,2612.0932382897663,2807.3613,2830.8501583974316,2540.3469654499495,2823.1655,3351.741441600716,2487.8547251214623,2934.1035,3821.2641584487924,2576.9131306870477
2019-09-20 19:28:08,3881,5,1569018488,1,4,19,2776.2761,2512.2424852620024,2921.484691016407,0.0,1.0,2782.9553,2509.251892558037,2891.868679798024,2715.6074,2459.686479195836,3056.807164752074,2848.7559,2386.8072520423666,3063.07858704195,2866.5032,2369.613905565944,3037.290929919619,2814.8877,2348.829204338217,3056.4232478876547,2205.0,1822.0,2088.0,2045.0,3035.0815,3289.1542038093435,2486.3765044506727,3001.5645,3142.832942284795,2612.141652535218,2807.3613,2830.8501583974316,2540.4161363675667,2823.1655,3351.741441600716,2487.927914607586,2934.1035,3821.2641584487924,2576.956734563246
2019-09-20 19:14:22,4598,5,1569017662,1,4,19,2776.2761,2512.2787072030187,2921.484691016407,0.0,1.0,2782.9553,2509.2890973437025,2891.868679798024,2558.8823,2784.6081159815876,2788.374363779288,2717.273,2718.226725776978,2905.4296220721676,2794.687,2644.5575111962535,2964.004609385304,2738.2812,2620.517706264378,2989.0881170314447,3881.0,2205.0,1822.0,2088.0,3035.0815,3289.1542038093435,2486.414201076972,3001.5645,3142.832942284795,2612.171630171455,2807.3613,2830.8501583974316,2540.458966336053,2823.1655,3351.741441600716,2487.973232835124,2934.1035,3821.2641584487924,2576.9837336650016
2019-09-20 19:11:01,3325,5,1569017461,1,4,19,2776.2761,2512.2875215010135,2921.484691016407,0.0,1.0,2782.9553,2509.2981508085068,2891.868679798024,2558.8823,2923.6056195034835,2742.4138439788176,2731.042,3056.9467304863865,2895.7719194238316,2826.0146,2982.6911920654384,2966.4143352681604,2788.1155,2924.595298554319,2882.6178523695085,4598.0,3881.0,2205.0,1822.0,3035.0815,3289.1542038093435,2486.423374226957,3001.5645,3142.832942284795,2612.1789249715584,2807.3613,2830.8501583974316,2540.469388640733,2823.1655,3351.741441600716,2487.984260636251,2934.1035,3821.2641584487924,2576.9903036643373
2019-09-20 18:45:29,4064,5,1569015929,1,4,18,2971.2673,2509.2754720064113,2988.8934814944796,0.0,1.0,2991.3716,2509.2474740392063,2970.5504322256684,2961.6501,2673.3262457212186,3158.4251081858765,3184.4258,2932.0143550903013,3312.587137040205,3301.2253,3030.4625073886928,3321.5467382799293,3253.4314,2978.903633140064,3342.209803077815,3325.0,4598.0,3881.0,2205.0,3375.6694,3427.043097923624,2479.6724172352842,3439.7441,3435.468606391765,2597.2728565728103,3131.5242,3077.485480535084,2526.8549795275903,2989.4292,3385.6857440569784,2480.4206261823274,3072.9458,3796.145909016749,2572.829907189909
2019-09-20 18:33:15,2406,5,1569015195,1,4,18,2971.2673,2509.307659542392,2988.8934814944796,0.0,1.0,2991.3716,2509.2805349504342,2970.5504322256684,2961.6501,2816.607228311106,3153.258522138398,3050.2417,2890.369180606438,3190.5308951144775,3116.2537,3073.236102045499,3208.510966432238,3099.514,3127.0042870722173,3258.342852074358,4064.0,3325.0,4598.0,3881.0,3375.6694,3427.043097923624,2479.7059152058646,3439.7441,3435.468606391765,2597.2994952955705,3131.5242,3077.485480535084,2526.893039087954,2989.4292,3385.6857440569784,2480.4608968591056,3072.9458,3796.145909016749,2572.853899127789
2019-09-20 18:17:10,4936,5,1569014230,1,4,18,2971.2673,2509.3499769432237,2988.8934814944796,0.0,1.0,2991.3716,2509.3240005898697,2970.5504322256684,2917.284,2495.2379956522127,3104.5000189369034,3006.4321,2708.1562160220783,2903.747493060692,3069.0422,2772.5165053784003,2947.4954999655156,3064.1492,2891.473103590113,3107.129643644923,2406.0,4064.0,3325.0,4598.0,3375.6694,3427.043097923624,2479.749955453284,3439.7441,3435.468606391765,2597.334517594565,3131.5242,3077.485480535084,2526.943076520867,2989.4292,3385.6857440569784,2480.5138412774686,3072.9458,3796.145909016749,2572.8854416619215
2019-09-20 18:10:57,3046,5,1569013857,1,4,18,2971.2673,2509.3663338245824,2988.8934814944796,0.0,1.0,2991.3716,2509.340801298167,2970.5504322256684,2941.101,2985.691537185696,3122.6693687884695,3036.4727,2917.1867370452237,3203.0765947745,3085.421,3050.3907339077923,3109.8645950924124,3052.5996,3075.1504141937985,3185.1249803643977,4936.0,2406.0,4064.0,3325.0,3375.6694,3427.043097923624,2479.7669782639423,3439.7441,3435.468606391765,2597.3480547111685,3131.5242,3077.485480535084,2526.96241741463,2989.4292,3385.6857440569784,2480.5343058039434,3072.9458,3796.145909016749,2572.8976337502463
2019-09-20 18:05:27,3207,5,1569013527,1,4,18,2971.2673,2509.3808050601074,2988.8934814944796,0.0,1.0,2991.3716,2509.355665195588,2970.5504322256684,2959.9675,2619.3267399235483,3052.984894255455,3184.4258,2929.245327769735,3226.1335526887483,3301.2253,2876.9587326185137,3306.528173176878,3253.4314,2964.2456546424073,3429.5741397107154,3046.0,4936.0,2406.0,4064.0,3375.6694,3427.043097923624,2479.7820386594394,3439.7441,3435.468606391765,2597.3600312486524,3131.5242,3077.485480535084,2526.9795286611043,2989.4292,3385.6857440569784,2480.552411149096,3072.9458,3796.145909016749,2572.908420316322
2019-09-20 18:00:59,3129,5,1569013259,1,4,18,2971.2673,2509.3925574574387,2988.8934814944796,0.0,1.0,2991.3716,2509.367736481974,2970.5504322256684,2959.9675,2650.5460263266796,3085.685291665583,3034.31,2710.1432755287824,3094.0560080201753,3133.3816,2943.68961444484,3231.1591795170166,3032.452,2901.752498353453,3224.2026732308245,3207.0,3046.0,4936.0,2406.0,3375.6694,3427.043097923624,2479.7942695260717,3439.7441,3435.468606391765,2597.3697576487903,3131.5242,3077.485480535084,2526.993425067354,2989.4292,3385.6857440569784,2480.567114883932,3072.9458,3796.145909016749,2572.9171803154386
2019-09-20 17:55:25,3458,5,1569012925,1,3,17,2881.2146,2506.3279729926726,2807.420713044839,0.0,1.0,2889.9436,2509.2630992608174,2777.8378318032132,2836.3855,2631.8751440496344,2948.069705271942,2985.535,2713.4819362860435,3026.978436687007,2974.8962,2753.775234982473,3041.2975488561565,3094.4958,2899.2897630021835,3201.4559783213126,3129.0,3207.0,3046.0,4936.0,3375.6694,3476.363413642058,2472.988638735027,3277.5627,3262.413677707908,2582.420210789729,2917.7246,2784.9107792942214,2513.3168969442195,2995.366,3290.8071019312397,2472.937752540689,2890.9666,3401.2354115018966,2568.717625337493
2019-09-20 17:49:24,3048,5,1569012564,1,3,17,2881.2146,2506.3438036472944,2807.420713044839,0.0,1.0,2889.9436,2509.2793594637624,2777.8378318032132,2838.0679,2695.6645005533355,3058.411873457329,2985.535,2758.595324768423,3092.093224464969,2977.597,2811.969447166739,3084.7782461888546,2989.8608,2830.465737125902,3096.249534288685,3458.0,3129.0,3207.0,3046.0,3375.6694,3476.363413642058,2473.0051138949348,3277.5627,3262.413677707908,2582.4333123958786,2917.7246,2784.9107792942214,2513.335615610835,2995.366,3290.8071019312397,2472.9575586909923,2890.9666,3401.2354115018966,2568.729425187048
2019-09-20 17:39:38,3613,5,1569011978,1,3,17,2881.2146,2506.3695010533993,2807.420713044839,0.0,1.0,2889.9436,2509.3057541422168,2777.8378318032132,2836.3855,2616.2066642751524,2921.506404073257,2993.0286,2732.5954437107794,3087.5255848584743,3042.0486,2777.962252271085,3121.978495186098,3067.4634,2807.931587592546,3136.278495791515,3048.0,3458.0,3129.0,3207.0,3375.6694,3476.363413642058,2473.0318575063284,3277.5627,3262.413677707908,2582.4545798230465,2917.7246,2784.9107792942214,2513.366001036411,2995.366,3290.8071019312397,2472.98970939478,2890.9666,3401.2354115018966,2568.7485795134708
2019-09-20 17:37:11,2817,5,1569011831,1,3,17,2881.2146,2506.3759473310347,2807.420713044839,0.0,1.0,2889.9436,2509.3123753328837,2777.8378318032132,2838.0679,2725.7370712006814,3057.9224129489,2985.535,2774.1030087908075,3011.5558604284142,2977.597,2852.0618361313536,3007.8830448996773,3015.4978,2872.826364524655,3105.7179999750633,3613.0,3048.0,3458.0,3129.0,3375.6694,3476.363413642058,2473.0385662279587,3277.5627,3262.413677707908,2582.459914826104,2917.7246,2784.9107792942214,2513.373623318941,2995.366,3290.8071019312397,2472.9977745030774,2890.9666,3401.2354115018966,2568.753384438365
2019-09-20 17:12:34,3669,5,1569010354,1,3,17,2881.2146,2506.440717073041,2807.420713044839,0.0,1.0,2889.9436,2509.378902534372,2777.8378318032132,2684.997,2571.484544184961,2736.290360800245,2838.488,2714.031411920041,2831.232367910319,2910.2876,2751.6803580534324,2898.299267672527,2920.7773,2799.240149930789,2966.4529811223483,2817.0,3613.0,3048.0,3458.0,3375.6694,3476.363413642058,2473.1059729071712,3277.5627,3262.413677707908,2582.5135189044668,2917.7246,2784.9107792942214,2513.4502091100294,2995.366,3290.8071019312397,2473.078809638755,2890.9666,3401.2354115018966,2568.801662493199
2019-09-20 17:11:15,2698,5,1569010275,1,3,17,2881.2146,2506.4441813991143,2807.420713044839,0.0,1.0,2889.9436,2509.382460861336,2777.8378318032132,2838.0679,2736.64749372346,3064.980387665578,2979.2595,2753.470954899458,3004.239103339214,2962.9004,2850.3217579307166,2988.3423860782696,2980.7378,2864.941970367385,3033.137763500254,3669.0,2817.0,3613.0,3048.0,3375.6694,3476.363413642058,2473.109578274569,3277.5627,3262.413677707908,2582.516386014955,2917.7246,2784.9107792942214,2513.4543054387323,2995.366,3290.8071019312397,2473.08314394865,2890.9666,3401.2354115018966,2568.804244731742
2019-09-20 16:56:21,2900,5,1569009381,1,3,16,2849.9973,2503.4041541825136,2801.023948756954,0.0,1.0,2837.658,2509.3030472236715,2733.9267544114196,2716.3794,2544.8883283370014,2696.5793966769397,2860.2693,2696.827627750914,2788.716295270433,2894.1592,2710.7912731552424,2807.209769733398,2877.6025,2771.007336101131,2927.4081316737493,2698.0,3669.0,2817.0,3613.0,2936.6326,3130.7792693869883,2466.3295045182895,2945.3147,3153.208457390278,2567.5871629770627,2713.3113,2643.144360727633,2499.8068145823927,2822.564,3013.889280586381,2465.4845058274514,2763.521,3332.9998204620065,2564.6229942295686
2019-09-20 16:43:45,2879,5,1569008625,1,3,16,2849.9973,2503.4373064675165,2801.023948756954,0.0,1.0,2837.658,2509.337099061391,2733.9267544114196,2839.9263,2584.0726575014633,2819.7032940311124,2952.8352,2604.3172067451233,2830.044218179236,2940.6765,2718.3700418036533,2891.6614096072763,2873.2273,2720.6271717890486,2866.568372258386,2900.0,2698.0,3669.0,2817.0,2936.6326,3130.7792693869883,2466.3640065152285,2945.3147,3153.208457390278,2567.6146001356537,2713.3113,2643.144360727633,2499.8460148925224,2822.564,3013.889280586381,2465.52598352723,2763.521,3332.9998204620065,2564.6477052718546
2019-09-20 16:31:37,3065,5,1569007897,1,3,16,2849.9973,2503.4692308901285,2801.023948756954,0.0,1.0,2837.658,2509.36988971995,2733.9267544114196,2824.4814,2580.0274589961773,2818.8426220314927,2945.2512,2627.120357621039,2828.5954619480626,2933.334,2640.077396482826,2823.3578394370297,2940.1677,2708.7350325006337,3005.775812215054,2879.0,2900.0,2698.0,3669.0,2936.6326,3130.7792693869883,2466.397230660441,2945.3147,3153.208457390278,2567.6410211031907,2713.3113,2643.144360727633,2499.883763339327,2822.564,3013.889280586381,2465.565925015908,2763.521,3332.9998204620065,2564.67150109035
2019-09-20 16:29:26,2713,5,1569007766,1,3,16,2849.9973,2503.4749755320954,2801.023948756954,0.0,2.0,2837.658,2606.709138148857,2797.5272562139207,2839.9263,2616.088167286791,2906.400788712108,2952.8352,2655.631155356001,2912.7827054048466,2936.9116,2686.7619044099993,2905.406646268472,2873.2273,2688.5830077755018,2912.300117991785,3065.0,2879.0,2900.0,2698.0,2936.6326,3130.7792693869883,2466.4032091810805,2945.3147,3153.208457390278,2567.6457754256407,2713.3113,2643.144360727633,2499.8905559856503,2822.564,3013.889280586381,2465.5731122892903,2763.521,3332.9998204620065,2564.675783030216
2019-09-20 16:02:36,3060,5,1569006156,1,3,16,2849.9973,2503.545577620549,2801.023948756954,0.0,2.0,2837.658,2606.781655951432,2797.5272562139207,2716.3794,2547.9097087406117,2692.898411522113,2852.7751,2620.780121235628,2742.371258480804,2829.707,2651.35367332623,2768.3416335474653,2757.4895,2667.189744775329,2748.877939352662,2713.0,3065.0,2879.0,2900.0,2936.6326,3130.7792693869883,2466.4766856560454,2945.3147,3153.208457390278,2567.7042064115376,2713.3113,2643.144360727633,2499.974038127606,2822.564,3013.889280586381,2465.6614444277075,2763.521,3332.9998204620065,2564.728408398041
2019-09-20 15:59:18,3221,5,1569005958,1,3,15,2934.929,2500.4750292526587,2722.842936957357,0.0,2.0,2920.238,2606.6708930028544,2734.250802045715,2823.1362,2611.620267632141,2906.536083122677,2937.578,2628.6877143336387,2895.6701539505666,2923.7344,2678.3598030475623,2899.6792926436715,2857.9148,2690.586721751337,2912.2160086643817,3060.0,2713.0,3065.0,2879.0,2933.9536,3062.0526852568223,2459.66484815655,2935.322,3152.8899528139386,2552.7497237673306,2615.7256,2660.422858314962,2486.2904580968316,2750.07,2965.0681540998335,2458.0246204876603,2650.433,3154.3315690215986,2560.524408047415
2019-09-20 15:53:56,2756,5,1569005636,1,3,15,2934.929,2500.4891496703494,2722.842936957357,0.0,2.0,2920.238,2606.6853965633636,2734.250802045715,2823.1362,2642.8414566938955,2904.5256160995423,2943.8533,2700.9332997017846,2999.4519041774715,2934.666,2706.851447033543,2986.437009458905,2914.895,2732.887850009458,3019.302203891854,3221.0,3060.0,2713.0,3065.0,2933.9536,3062.0526852568223,2459.679543451537,2935.322,3152.8899528139386,2552.761409964507,2615.7256,2660.422858314962,2486.307154525217,2750.07,2965.0681540998335,2458.0422869153554,2650.433,3154.3315690215986,2560.53493312098
2019-09-20 15:24:16,2552,5,1569003856,1,3,15,2934.929,2500.567206637701,2722.842936957357,0.0,2.0,2920.238,2606.7655715252185,2734.250802045715,2714.6414,2552.7639425057932,2687.812927290116,2852.7751,2643.8511560289844,2742.0895813288757,2838.4788,2688.279014392465,2849.2954676375793,2762.61,2688.2247864403544,2811.530057839752,2756.0,3221.0,3060.0,2713.0,2933.9536,3062.0526852568223,2459.7607783120766,2935.322,3152.8899528139386,2552.826010681827,2615.7256,2660.422858314962,2486.399451551726,2750.07,2965.0681540998335,2458.1399460497487,2650.433,3154.3315690215986,2560.5931152046687
2019-09-20 15:15:51,2973,5,1569003351,1,3,15,2934.929,2500.5893520132668,2722.842936957357,0.0,2.0,2920.238,2606.788317792496,2734.250802045715,2714.6414,2513.2363440236877,2673.4893844173666,2846.5002,2549.0397729017714,2709.8455851709414,2835.7625,2620.628464170921,2783.4364489778172,2807.9023,2644.8397571164023,2828.106914333512,2552.0,2756.0,3221.0,3060.0,2933.9536,3062.0526852568223,2459.7838252809306,2935.322,3152.8899528139386,2552.84433841343,2615.7256,2660.422858314962,2486.4256369440845,2750.07,2965.0681540998335,2458.1676527142845,2650.433,3154.3315690215986,2560.6096219194224
2019-09-20 15:09:58,2931,5,1569002998,1,3,15,2934.929,2500.60483185004,2722.842936957357,0.0,2.0,2920.238,2606.804217658515,2734.250802045715,2823.1362,2594.8596149827717,2875.1753308686225,2937.578,2593.195691706562,2878.5209884205647,2919.9695,2615.7328754482223,2883.0707672031103,2931.409,2655.2964456025875,2975.9342546052308,2973.0,2552.0,2756.0,3221.0,2933.9536,3062.0526852568223,2459.799935340343,2935.322,3152.8899528139386,2552.8571496792792,2615.7256,2660.422858314962,2486.4439407925965,2750.07,2965.0681540998335,2458.187019947116,2650.433,3154.3315690215986,2560.621160276467
2019-09-20 15:05:46,2768,5,1569002746,1,3,15,2934.929,2500.615882611717,2722.842936957357,0.0,2.0,2920.238,2606.815568271093,2734.250802045715,2823.1362,2586.7267957315053,2873.8286395973705,2935.4153,2640.9795878541117,2888.08243282136,2919.9695,2636.1612471867193,2891.1378053461954,2857.9148,2645.5010522295997,2880.8519123348415,2931.0,2973.0,2552.0,2756.0,2933.9536,3062.0526852568223,2459.811436005999,2935.322,3152.8899528139386,2552.8662953988096,2615.7256,2660.422858314962,2486.45700756264,2750.07,2965.0681540998335,2458.2008458470373,2650.433,3154.3315690215986,2560.6293972905623
2019-09-20 14:57:36,2968,5,1569002256,1,3,14,2934.929,2497.5581390946754,2698.9946126886316,0.0,2.0,2920.238,2606.717957619636,2687.592795652023,2714.6414,2551.584163413936,2671.9396002312674,2846.5002,2603.607140551925,2711.7417703913475,2833.062,2643.123290796226,2772.417144445273,2760.0452,2634.57500710131,2741.7980423065037,2768.0,2931.0,2973.0,2552.0,2933.9536,3058.1566367727646,2453.012924674622,2935.322,3146.359674156798,2537.922410175648,2615.7256,2633.9563847648456,2472.788568392396,2750.07,2948.115791980923,2450.580042394242,2650.433,3124.5706282185943,2556.4349414165845
2019-09-20 14:52:01,2507,5,1569001921,1,3,14,2934.929,2497.5728295913286,2698.9946126886316,0.0,2.0,2920.238,2606.733046727619,2687.592795652023,2823.1362,2590.365958967697,2870.0978430845853,2937.578,2615.981632748808,2884.1094007523116,2919.9695,2651.379496905007,2876.088012188177,2859.7002,2671.0003862224403,2915.3322766658143,2968.0,2768.0,2931.0,2973.0,2933.9536,3058.1566367727646,2453.0282132579305,2935.322,3146.359674156798,2537.9345681758205,2615.7256,2633.9563847648456,2472.805938900201,2750.07,2948.115791980923,2450.598422062787,2650.433,3124.5706282185943,2556.445891415482
2019-09-20 14:31:12,2577,5,1569000672,1,3,14,2934.929,2497.6276010251604,2698.9946126886316,0.0,2.0,2920.238,2606.7893043272634,2687.592795652023,2714.6414,2501.045135143482,2654.4076769129165,2844.3376,2564.634613428636,2703.491971283222,2824.2905,2586.4159913424883,2717.0236193406695,2754.9246,2606.088644928248,2695.6216743160985,2507.0,2968.0,2768.0,2931.0,2933.9536,3058.1566367727646,2453.0852145729878,2935.322,3146.359674156798,2537.9798975555605,2615.7256,2633.9563847648456,2472.8707023755414,2750.07,2948.115791980923,2450.6669480509154,2650.433,3124.5706282185943,2556.486716933752
