data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-19 15:31:21,2345,4,1568917881,1,3,15,2934.929,2558.5999941484915,2714.061219454915,0.0,2.0,2920.238,2666.5084778942255,2686.464330645919,2828.7986,2802.589273851896,2996.5316619977057,2943.8533,2857.769721147255,3067.1370414968906,2938.431,2976.6851283968354,3094.5375348499065,2940.532,3025.829980646806,3148.319081105371,3803.0,3197.0,3973.0,3738.0
2019-09-19 15:06:57,2556,4,1568916417,1,3,15,2934.929,2558.664193811521,2714.061219454915,0.0,2.0,2920.238,2666.5744195482403,2686.464330645919,2709.962,2520.007615191491,2678.412079021696,2860.2693,2691.8434058690837,2720.0140100720814,2903.3928,2741.9202045192287,2813.7708308728743,2882.7231,2818.602123504097,2950.6580092326703,2345.0,3803.0,3197.0,3973.0
2019-09-19 15:03:39,2573,4,1568916219,1,3,15,2934.929,2558.6728765528387,2714.061219454915,0.0,2.0,2920.238,2666.5833378866955,2686.464330645919,2714.6414,2560.9169331911107,2680.1661359607124,2846.5002,2537.4010926894916,2835.5666812348773,2908.4941,2671.187532083699,2818.447184937301,2944.0752,2696.703177102725,2866.7209916729757,2556.0,2345.0,3803.0,3197.0
2019-09-19 14:57:44,2535,4,1568915864,1,3,14,2934.929,2555.6092129848985,2687.2725504095556,0.0,2.0,2920.238,2666.479646549924,2647.506916987344,2714.6414,2560.6625370479524,2667.089710818313,2846.5002,2563.209234272501,2694.856485794554,2824.2905,2545.0957863642398,2747.536342866351,2823.0725,2625.9299798378124,2931.5708364644843,2573.0,2556.0,2345.0,3803.0
2019-09-19 14:44:27,2292,4,1568915067,1,3,14,2934.929,2555.6441632112837,2687.2725504095556,0.0,2.0,2920.238,2666.5155451143073,2647.506916987344,2714.6414,2553.324320395601,2668.893106129788,2846.5002,2559.0647095123204,2699.1239379715166,2824.2905,2562.432721233483,2706.89284040986,2754.404,2545.0885779915334,2681.2503073521684,2535.0,2573.0,2556.0,2345.0
2019-09-19 14:32:34,2315,4,1568914354,1,3,14,2934.929,2555.675429850453,2687.2725504095556,0.0,2.0,2920.238,2666.5476601411647,2647.506916987344,2709.962,2506.2439022281324,2672.681183045545,2846.5002,2513.3212280341904,2701.9421802078527,2822.052,2522.394411784713,2712.4893032062314,2754.9246,2519.949241127535,2691.0746948215838,2292.0,2535.0,2573.0,2556.0
2019-09-19 14:25:33,1809,4,1568913933,1,3,14,2934.929,2555.693891638788,2687.2725504095556,0.0,2.0,2920.238,2666.5666228709015,2647.506916987344,2709.962,2510.717285001294,2666.3445078604063,2846.5002,2485.548999774517,2837.120470303689,2894.7837,2494.732773903357,2802.071962454768,2870.8066,2495.0600476297986,2746.2501148554848,2315.0,2292.0,2535.0,2573.0
2019-09-19 14:16:43,3322,4,1568913403,1,3,14,2934.929,2555.717133320082,2687.2725504095556,0.0,2.0,2920.238,2666.590495191005,2647.506916987344,2707.2944,2412.6478794244395,2966.487373218655,2849.9604,2403.56927099896,3030.577500250708,2891.2412,2394.7945978932403,2948.278555238497,2870.8066,2397.523433458722,2792.2518834177936,1809.0,2315.0,2292.0,2535.0
2019-09-19 13:42:43,2419,4,1568911363,1,3,13,2936.1248,2552.727360757737,2735.359010291069,0.0,2.0,2920.8215,2666.562699815302,2665.7777221900205,2832.5972,2702.4523936121113,2971.9785233834946,2938.8809,2587.3252858894557,2973.452338047531,2999.9478,2567.94123677857,2927.4374414920767,2974.8408,2550.2503192991862,2993.496243790302,3322.0,1809.0,2315.0,2292.0
2019-09-19 13:40:15,2197,4,1568911215,1,3,13,2936.1248,2552.7338508875982,2735.359010291069,0.0,2.0,2920.8215,2666.56936604809,2665.7777221900205,2718.44,2527.4110943208143,2692.686069164601,2861.5723,2632.7081024387444,2731.7544627569664,2784.8296,2548.2067082022695,2731.992901256082,2741.521,2533.703246939738,2730.2592091826436,2419.0,3322.0,1809.0,2315.0
2019-09-19 13:21:42,2011,4,1568910102,1,3,13,2936.1248,2552.782658418306,2735.359010291069,0.0,2.0,2920.8215,2666.619497920299,2665.7777221900205,2714.981,2484.415619083469,2736.9527558037735,2847.8032,2477.846786722097,2897.593471113637,2911.1672,2564.6567340996553,2811.6554431846857,2839.8962,2504.8987952846946,2739.575787560161,2197.0,2419.0,3322.0,1809.0
2019-09-19 12:55:36,2379,4,1568908536,1,3,12,2936.1248,2549.772099899492,2943.9529689194987,0.0,2.0,2920.8215,2666.5703525828576,2761.0792906033557,2714.981,2444.85234991827,3091.0734043406073,2847.8032,2413.200570070694,3164.7813101508395,2899.6953,2414.396212687403,3111.50406742447,2941.7463,2466.1853787564323,3078.874104584609,2011.0,2197.0,2419.0,3322.0
2019-09-19 12:48:00,2278,4,1568908080,1,3,12,2936.1248,2549.792096515841,2943.9529689194987,0.0,2.0,2920.8215,2666.5908917865745,2761.0792906033557,2714.981,2516.2052021363415,2802.2238665965474,2847.8032,2450.801671958252,2980.363014743351,2897.2156,2427.842165388909,2924.5531071307996,2874.972,2422.365977750982,2839.963874561454,2379.0,2011.0,2197.0,2419.0
2019-09-19 12:42:04,2013,4,1568907724,1,3,12,2936.1248,2549.8077079093055,2943.9529689194987,0.0,2.0,2920.8215,2666.6069267789426,2761.0792906033557,2714.981,2496.638899617792,2803.309972231978,2847.8032,2481.7759674194604,2955.4682011242403,2897.2156,2435.01095292181,2923.3441888366733,2841.6992,2415.59611792698,2797.73712414103,2278.0,2379.0,2011.0,2197.0
2019-09-19 12:39:14,2680,4,1568907554,1,3,12,2936.1248,2549.815162788218,2943.9529689194987,0.0,2.0,2920.8215,2666.6145839382225,2761.0792906033557,2714.981,2445.27465003814,3087.7276177244457,2847.8032,2424.115664991594,3149.3965060899213,2899.6953,2419.8311167427237,3114.6118392168296,2841.6992,2385.53861183377,2895.5736007072574,2013.0,2278.0,2379.0,2011.0
2019-09-19 12:28:10,2158,4,1568906890,1,3,12,2936.1248,2549.8442806681705,2943.9529689194987,0.0,2.0,2920.8215,2666.6444919015194,2761.0792906033557,2718.44,2574.595969090282,2767.7109926109756,2847.8032,2501.6562703953095,2949.6953648810977,2901.9338,2482.695845872666,2906.226553952255,2874.972,2472.3417676322933,2841.098138430836,2680.0,2013.0,2278.0,2379.0
2019-09-19 12:22:32,2463,4,1568906552,1,3,12,2936.1248,2549.8591027215152,2943.9529689194987,0.0,2.0,2920.8215,2666.6597161358513,2761.0792906033557,2714.981,2473.418199143074,2832.5180712266138,2847.8032,2500.8575596123264,2804.023662067314,2824.484,2450.6618275794026,2835.306826164609,2725.8171,2435.4356249361736,2760.984253002413,2158.0,2680.0,2013.0,2278.0
2019-09-19 11:54:54,2118,4,1568904894,1,2,11,2938.0793,2546.8525786077516,3332.7349217288515,0.0,2.0,2932.0156,2666.614714672818,3025.754197954161,2723.6396,2529.0385019617097,2936.8834662904806,2847.8032,2479.614041069326,3043.700202457676,2904.857,2500.532710235748,2926.8477278159107,2841.6992,2461.0971757747247,2825.1122484905727,2463.0,2158.0,2680.0,2013.0
2019-09-19 11:54:32,2885,4,1568904872,1,2,11,2938.0793,2546.8535433567886,3332.7349217288515,0.0,2.0,2932.0156,2666.61570559931,3025.754197954161,2720.1807,2462.1610408786873,3018.243512519553,2847.8032,2461.3891757540478,3063.479137872018,2900.1387,2429.0927137762556,3018.339764588371,2874.972,2439.447165261925,2885.791745729482,2118.0,2463.0,2158.0,2680.0
2019-09-19 11:36:36,2695,4,1568903796,1,2,11,2938.0793,2546.900728355031,3332.7349217288515,0.0,2.0,2932.0156,2666.6641709133255,3025.754197954161,2816.6895,2610.8818725231977,2970.11632483675,2931.2969,2545.319794555813,3004.0137253900057,2996.9583,2539.287846354673,3020.7973647384433,2938.1357,2510.3453095836303,2903.376274983792,2885.0,2118.0,2463.0,2158.0
2019-09-19 11:24:48,2142,4,1568903088,1,2,11,2938.0793,2546.9317757330427,3332.7349217288515,0.0,1.0,2932.0156,2569.362712817572,3188.507551785492,2723.6396,2574.075326069811,2921.895801592218,2847.8032,2613.321296010865,2828.686236374552,2829.6455,2561.69162569788,2858.325962058794,2759.0898,2553.530807457093,2802.7147260025795,2695.0,2885.0,2118.0,2463.0
2019-09-19 11:10:21,2753,4,1568902221,1,2,11,2938.0793,2546.969795615456,3332.7349217288515,0.0,1.0,2932.0156,2569.4017643298866,3188.507551785492,2720.1807,2466.9068463667354,2992.102854269238,2847.8032,2495.7162927417594,2888.7193033408316,2829.8867,2532.2743358539738,2831.3763030562177,2725.8171,2495.7994397559596,2765.8498911033075,2142.0,2695.0,2885.0,2118.0
2019-09-19 10:54:54,3013,4,1568901294,1,2,10,3200.446,2543.9312155224034,3526.1315725546615,0.0,1.0,3214.4258,2569.3238370819745,3376.5375474083003,2882.9456,2581.8194806206448,3118.272355113336,3083.5503,2521.811097877755,3147.8578277556853,3030.5862,2539.481281172928,3000.184166519068,2999.2095,2555.5364788414954,3005.1320084322156,2753.0,2142.0,2695.0,2885.0
2019-09-19 10:46:34,2390,4,1568900794,1,2,10,3200.446,2543.9531416368263,3526.1315725546615,0.0,1.0,3214.4258,2569.346358138675,3376.5375474083003,3004.9866,2632.238087460566,3391.9129998317194,3199.2817,2645.0740648021456,3123.440576421533,3057.844,2592.755560590056,3066.7116996162868,2991.3752,2598.44946598597,3075.2507613834277,3013.0,2753.0,2142.0,2695.0
2019-09-19 10:31:11,4950,4,1568899871,1,2,10,3200.446,2543.9936172440503,3526.1315725546615,0.0,1.0,3214.4258,2569.38793200934,3376.5375474083003,2879.4866,2511.5020836767944,3132.573961257748,3081.3877,2574.3208920974066,2938.810607437487,2955.616,2587.547637620075,2874.1939870931456,2850.0547,2550.982005818507,2874.1697088415676,2390.0,3013.0,2753.0,2142.0
2019-09-19 10:12:43,4974,4,1568898763,1,2,10,3200.446,2544.042205513615,3526.1315725546615,0.0,1.0,3214.4258,2569.4378386710014,3376.5375474083003,3055.199,3007.797021311875,3454.306346320675,3214.9238,2923.210685528,3351.8704452653697,3163.9958,2938.4727031116345,3188.040672945937,3107.2573,2931.40029727183,3234.655360313057,4950.0,2390.0,3013.0,2753.0
2019-09-19 09:39:48,2712,4,1568896788,1,2,9,3200.446,2541.049582556385,3559.9613993233224,0.0,1.0,3214.4258,2569.4071155579295,3401.6515952808186,3055.199,3008.9566546486094,3510.0750159112013,3355.6108,3256.1765165230827,3481.0540949530414,3316.1514,3162.432238255031,3462.447181038836,3214.728,3165.4523710470967,3465.52176336096,4974.0,4950.0,2390.0,3013.0
2019-09-19 09:35:46,3340,4,1568896546,1,2,9,3200.446,2541.0601947957766,3559.9613993233224,0.0,1.0,3214.4258,2569.4180157493684,3401.6515952808186,2882.9456,2570.476571594183,3098.6981404603416,3186.0547,2879.368264270721,2982.3607069970817,3162.814,3074.150467218511,3104.0848332780565,3100.4197,3015.619227602343,3072.4158189499594,2712.0,4974.0,4950.0,2390.0
2019-09-19 09:25:08,2100,4,1568895908,1,2,9,3200.446,2541.088172517775,3559.9613993233224,0.0,1.0,3214.4258,2569.4467526177177,3401.6515952808186,3010.649,2692.236826106884,3430.934049815123,3199.2817,2690.2688734905387,3159.1257655188215,3178.6301,2918.4834224707956,3374.9352879490666,3270.0989,3037.2969656519126,3565.858352090486,3340.0,2712.0,4974.0,4950.0
2019-09-19 09:19:02,2270,4,1568895542,1,2,9,3200.446,2541.104222433525,3559.9613993233224,0.0,1.0,3214.4258,2569.463238031225,3401.6515952808186,2879.4866,2451.875771359657,3169.49294321188,3097.3193,2563.7913664105945,2922.7938460610844,3025.4846,2570.0624142331217,2916.4633248414016,3085.0034,2719.0113227402835,3174.4548210207504,2100.0,3340.0,2712.0,4974.0
2019-09-19 09:09:44,1916,4,1568894984,1,2,9,3200.446,2541.1286919772247,3559.9613993233224,0.0,1.0,3214.4258,2569.488371530504,3401.6515952808186,2879.4866,2484.849925385395,3127.623316144532,3083.5503,2430.865548286187,3148.4759639851354,3039.8196,2519.805149694548,2981.346175791708,3004.33,2518.7290117115117,3010.8924011930917,2270.0,2100.0,3340.0,2712.0
2019-09-19 09:04:22,4374,4,1568894662,1,2,9,3200.446,2541.1428123949154,3559.9613993233224,0.0,1.0,3214.4258,2569.5028750910133,3401.6515952808186,2879.4866,2416.238384987075,3468.455752677322,3083.5503,2393.555722496232,3396.314454140948,3025.868,2359.4177307308273,3210.8634811136835,3065.984,2414.7918341998666,3198.2294488533007,1916.0,2270.0,2100.0,3340.0
2019-09-19 09:03:48,2253,4,1568894628,1,2,9,3200.446,2541.1443033707037,3559.9613993233224,0.0,1.0,3214.4258,2569.504406522872,3401.6515952808186,3010.649,2892.7227849240517,3356.4342031315946,3199.2817,2760.3147969727797,3125.3065400670284,3141.2231,2715.832749717796,3063.070738373335,3073.9846,2679.174671761364,3049.1136936265616,4374.0,1916.0,2270.0,2100.0
2019-09-19 08:55:34,2376,4,1568894134,1,2,8,3014.615,2538.0867352625646,3126.4974557543355,0.0,1.0,2992.5166,2569.406976039856,3163.9664549889635,2763.1636,2478.022071635758,2952.4935113421425,2890.866,2719.662119563516,2791.8425825630347,2821.612,2624.457684680885,2798.7116154253313,2772.7224,2598.515787454693,2810.4195759391305,2253.0,4374.0,1916.0,2270.0
2019-09-19 08:54:28,1739,4,1568894068,1,2,8,3014.615,2538.0896295096754,3126.4974557543355,0.0,1.0,2992.5166,2569.409948819346,3163.9664549889635,2763.1636,2501.867942201774,2948.7093027111023,2943.599,2464.085852139062,3036.560232650583,2950.701,2652.026627727486,2854.6814345466523,2899.8938,2584.7613837944955,2834.8911446920274,2376.0,2253.0,4374.0,1916.0
2019-09-19 08:47:20,2174,4,1568893640,1,2,8,3014.615,2538.108398263619,3126.4974557543355,0.0,1.0,2992.5166,2569.4292268438876,3163.9664549889635,2756.5947,2378.400597938875,3085.6908085634404,2930.0728,2373.1233177871545,3174.124276121527,2937.8303,2353.9124485961365,3057.0135075715384,2938.958,2475.1315356956547,3156.39058573667,1739.0,2376.0,2253.0,4374.0
2019-09-19 08:19:11,2271,4,1568891951,1,2,8,3014.615,2538.182464678146,3126.4974557543355,0.0,1.0,2992.5166,2569.5053029734117,3163.9664549889635,2763.1636,2462.784841523622,2973.037515469568,2968.7866,2363.2775027961543,3077.7142483621733,2970.2805,2361.652630573153,3067.246093234808,2912.0913,2343.681339274415,2969.855485374645,2174.0,1739.0,2376.0,2253.0
2019-09-19 08:15:14,2437,4,1568891714,1,2,8,3014.615,2538.1928576563805,3126.4974557543355,0.0,1.0,2992.5166,2569.5159779542882,3163.9664549889635,2763.1636,2481.596638212286,2948.8415844022406,2943.599,2436.2317108047428,3059.1159281543673,2944.5793,2361.4706070226166,2988.144596520507,2930.8784,2356.3280081752673,2916.1672554370534,2271.0,2174.0,1739.0,2376.0
2019-09-19 07:58:49,2674,4,1568890729,1,2,7,2786.6853,2535.15682099259,3017.7931072727915,0.0,1.0,2769.77,2569.44066314894,3073.4351834792637,2582.8486,2510.2480838105985,2902.8045280130345,2703.7893,2472.2387067143427,2965.3850575697943,2792.3223,2436.279152830888,2953.7058050773717,2763.2976,2382.4916965820303,2915.4785464778024,2437.0,2271.0,2174.0,1739.0
2019-09-19 07:46:03,2732,4,1568889963,1,2,7,2786.6853,2535.190411799893,3017.7931072727915,0.0,1.0,2769.77,2569.4751654078136,3073.4351834792637,2582.8486,2556.217513923337,2895.36190906104,2703.5703,2533.689866885623,2950.150348583544,2794.802,2501.3473966676756,2942.1146890227574,2776.5571,2473.0835754392465,2847.3494429362386,2674.0,2437.0,2271.0,2174.0
2019-09-19 07:20:46,2784,4,1568888446,1,2,7,2786.6853,2535.256935631056,3017.7931072727915,0.0,1.0,2769.77,2569.54349429383,3073.4351834792637,2582.8486,2567.514262224009,2890.3092838888415,2699.2102,2574.34470156343,2818.890028357567,2718.889,2553.778163167932,2889.239544297209,2658.5977,2528.4062568982263,2826.4971895884396,2732.0,2674.0,2437.0,2271.0
2019-09-19 07:19:37,2440,4,1568888377,1,2,7,2786.6853,2535.2599614348437,3017.7931072727915,0.0,1.0,2769.77,2569.546602199669,3073.4351834792637,2582.8486,2577.5968913249962,2896.727990942745,2699.2102,2590.6349729186913,2825.2816735778697,2718.889,2592.2212140998236,2801.4430701639894,2691.8704,2574.4266869108033,2808.840587055783,2784.0,2732.0,2674.0,2437.0
2019-09-19 07:12:30,2760,4,1568887950,1,2,7,2786.6853,2535.278686336562,3017.7931072727915,0.0,1.0,2769.77,2569.5658351820894,3073.4351834792637,2582.8486,2510.9275501418524,2897.319901360204,2699.2102,2539.6397246860943,2819.6929203972036,2718.889,2550.87081626882,2780.8749646890105,2691.8704,2549.147296188574,2803.259423298312,2440.0,2784.0,2732.0,2674.0
2019-09-19 06:49:10,2370,4,1568886550,1,2,6,2808.8608,2532.2608483477525,3063.257180177271,0.0,1.0,2831.1235,2569.509212853809,3078.816000098476,2653.0354,2569.446511882088,2941.4167849458227,2700.7092,2544.0905442015937,2963.0937969923034,2850.4668,2561.1432183595753,2868.107250173691,2838.655,2562.6486869016735,2865.0126837867865,2760.0,2440.0,2784.0,2732.0
2019-09-19 06:43:58,2466,4,1568886238,1,2,6,2808.8608,2532.274530243143,3063.257180177271,0.0,1.0,2831.1235,2569.5232659931935,3078.816000098476,2649.5764,2493.856020575382,2909.133484746499,2696.349,2520.269544827075,2808.396600543792,2772.3152,2502.3960105432707,2871.6530760231763,2720.6956,2511.3120131647447,2840.499265553824,2370.0,2760.0,2440.0,2784.0
2019-09-19 06:33:11,2383,4,1568885591,1,2,6,2808.8608,2532.302902635216,3063.257180177271,0.0,1.0,2831.1235,2569.552408240561,3078.816000098476,2653.0354,2512.488413415791,2903.5453351169735,2700.7092,2485.620532055007,2952.3366431543354,2850.4668,2505.5053380337486,2850.650614536635,2838.655,2489.744719589893,2836.6028662636572,2466.0,2370.0,2760.0,2440.0
2019-09-19 06:21:50,2333,4,1568884910,1,2,6,2808.8608,2532.3327660030627,3063.257180177271,0.0,1.0,2831.1235,2569.583081919787,3078.816000098476,2649.5764,2496.4228613655723,2904.953047621278,2700.7092,2484.202907068291,2918.0050551272207,2848.2283,2464.242584387066,2966.990150524982,2838.655,2473.931030450789,2882.6755551131973,2383.0,2466.0,2370.0,2760.0
2019-09-19 06:05:50,2844,4,1568883950,1,2,6,2808.8608,2532.374864142752,3063.257180177271,0.0,1.0,2831.1235,2569.6263223486603,3078.816000098476,2649.5764,2486.7641884021577,2892.384033398386,2700.7092,2465.0237562723705,2934.5541915178687,2848.2283,2456.8722808630046,2958.586067829394,2838.655,2440.4730504658,2853.062388088132,2333.0,2383.0,2466.0,2370.0
2019-09-19 05:55:54,2980,4,1568883354,1,2,5,2601.5305,2529.3217689619487,2680.571870400713,0.0,1.0,2638.186,2569.5334861612064,2849.144564924646,2489.8948,2582.280164051648,2700.985960652933,2559.9204,2539.822356041768,2757.6093804481725,2712.4072,2516.1257981236704,2819.7298375507735,2682.7646,2504.646342957254,2692.4338623535036,2844.0,2333.0,2383.0,2466.0
2019-09-19 05:26:41,2152,4,1568881601,1,2,5,2601.5305,2529.398641919106,2680.571870400713,0.0,1.0,2638.186,2569.6124449859926,2849.144564924646,2614.5886,2608.7055245643423,2833.621431611709,2693.0142,2629.271418815959,2756.855312841264,2749.0354,2589.716912640768,2809.066593784803,2679.903,2570.044513680623,2748.2162173159513,2980.0,2844.0,2333.0,2383.0
2019-09-19 05:08:30,1813,4,1568880510,1,2,5,2601.5305,2529.446484700791,2680.571870400713,0.0,1.0,2638.186,2569.6615859317244,2849.144564924646,2486.4358,2448.23619833908,2605.345665037761,2553.1787,2507.9403916146766,2549.380243192678,2622.0176,2528.834436494115,2581.1688225877533,2564.2847,2502.659432582688,2519.4698236732374,2152.0,2980.0,2844.0,2333.0
2019-09-18 23:40:41,1447,3,1568860841,1,4,23,1716.7964,2639.997766291155,1743.5529341850859,0.0,1.0,1705.0448,2628.5721930962463,1903.1229251431052,1805.4991,2491.1715978762586,1889.3773587388125,1982.4082,2464.030099806776,2039.0871933850392,2067.1907,2533.4031079994966,2217.4584340332954,2007.2107,2550.2467891664055,2050.754503652071,1813.0,2152.0,2980.0,2844.0
2019-09-18 22:40:05,1828,3,1568857205,1,4,22,1822.6187,2637.0779818860465,1854.8570569373783,0.0,1.0,1838.3805,2628.616284933538,1962.1327340611135,2100.3596,2416.7882711377606,2031.4047254544273,2024.9617,2353.9745077107873,2176.976250862538,2079.1084,2349.7986132203805,2240.7511760184984,2032.8538,2388.258467344851,2101.999196908743,1447.0,1813.0,2152.0,2980.0
2019-09-18 21:52:41,2338,3,1568854361,1,4,21,1822.6187,2634.123466515681,1855.3631233474887,0.0,1.0,1822.2358,2628.6247034169937,1973.924431343831,1837.0903,2487.1829589464032,1954.6732784097194,2021.5294,2365.8497928281067,2106.773111423593,2076.7175,2327.6409349197856,2254.51111271246,2045.4391,2315.5987559282803,2084.5146539374196,1828.0,1447.0,1813.0,2152.0
2019-09-18 21:34:19,1940,3,1568853259,1,4,21,1822.6187,2634.171791671877,1855.3631233474887,0.0,1.0,1822.2358,2628.6743398259714,1973.924431343831,1752.2263,2586.0852669358355,1926.1788072905842,1889.0508,2501.1676374364397,2003.9044955659965,2025.3319,2412.4145926727724,2130.8328281955046,1951.5624,2378.191348588778,2070.0583867736304,2338.0,1828.0,1447.0,1813.0
2019-09-18 21:24:33,1697,3,1568852673,1,4,21,1822.6187,2634.197489077982,1855.3631233474887,0.0,1.0,1822.2358,2628.700734504426,1973.924431343831,1813.6372,2508.9536301790577,1943.3140555579482,1986.1205,2500.756729197601,2070.3916696347,2033.7518,2446.912832817834,2128.3546899484277,1958.2852,2383.117381717173,2080.577715708876,1940.0,2338.0,1828.0,1447.0
2019-09-18 21:05:34,1975,3,1568851534,1,4,21,1822.6187,2634.247436766629,1855.3631233474887,0.0,1.0,1822.2358,2628.7520374715823,1973.924431343831,1841.9324,2461.888221874149,1933.5672067084565,2024.9617,2408.1398960907463,2191.973575572965,2079.1084,2415.9823680027403,2210.3327634934126,2045.4391,2374.379949187074,2006.2838055182876,1697.0,1940.0,2338.0,1828.0
2019-09-18 20:29:36,1480,3,1568849376,1,4,20,2339.5708,2631.2628387672885,2581.40989885388,0.0,1.0,2345.5774,2628.729557065264,2577.698684614027,2232.3708,2512.2921929792356,2672.426142555136,2400.4944,2418.7132682657902,2789.495100758849,2430.94,2385.836748655005,2936.486214569495,2262.7048,2382.087096790063,2327.3150185272525,1975.0,1697.0,1940.0,2338.0
2019-09-18 20:21:58,1851,3,1568848918,1,4,20,2339.5708,2631.2829230881034,2581.40989885388,0.0,1.0,2345.5774,2628.750186353209,2577.698684614027,2494.6335,2416.3526000854836,2687.19538681307,2416.0193,2371.7900947928647,2894.8639292478865,2445.1428,2316.3382603424106,2919.0005740133543,2371.206,2289.9268018579533,2651.896492918091,1480.0,1975.0,1697.0,1940.0
2019-09-18 20:14:07,6042,3,1568848447,1,4,20,2339.5708,2631.303577487881,2581.40989885388,0.0,1.0,2345.5774,2628.771401188613,2577.698684614027,2232.3708,2488.287530700196,2501.177362980944,2400.5222,2369.651513473822,2656.3001624215935,2453.9626,2345.798138990227,2891.9385931321463,2395.2803,2301.229927655535,2794.3466125726777,1851.0,1480.0,1975.0,1697.0
2019-09-18 20:01:47,4706,3,1568847707,1,4,20,2339.5708,2631.3360281372297,2581.40989885388,0.0,1.0,2345.5774,2628.804732352539,2577.698684614027,2345.2566,3300.738787019276,2557.0477685205815,2519.7534,3121.9424901255697,2681.2916890103907,2543.4717,2984.2932149733606,2631.786779729878,2575.921,2943.9346714699204,2777.6342655694434,6042.0,1851.0,1480.0,1975.0
2019-09-18 20:01:11,5436,3,1568847671,1,4,20,2339.5708,2631.3376068174694,2581.40989885388,0.0,1.0,2345.5774,2628.806353868611,2577.698684614027,2156.0764,3041.7565087425173,2494.0378939611296,2406.0942,3443.373874255354,2564.465213503825,2446.487,3288.0044632228237,2493.069591061373,2485.0352,3193.925660215158,2462.7023212207873,4706.0,6042.0,1851.0,1480.0
2019-09-18 19:43:37,3012,3,1568846617,1,4,19,2776.2761,2628.3045959574956,2796.7905479357837,0.0,1.0,2782.9553,2628.734146969102,2816.5663483300314,2530.915,3179.7417630215423,3048.573180980609,3281.0515,3387.4829867414082,3195.1584416938854,3210.0203,3666.761073579728,3560.7324402888507,3208.9226,3551.299645786079,3509.8750959516296,5436.0,4706.0,6042.0,1851.0
2019-09-18 19:28:35,4269,3,1568845715,1,4,19,2776.2761,2628.3441506679083,2796.7905479357837,0.0,1.0,2782.9553,2628.7747749553964,2816.5663483300314,2558.689,2709.8812411448816,2671.5281049057044,2877.1753,3075.4332413543452,2931.4867999341204,3168.7468,3240.508507111066,3248.4053709583623,3589.491,3422.4702502971923,3429.360259671015,3012.0,5436.0,4706.0,6042.0
2019-09-18 19:21:54,2661,3,1568845314,1,4,19,2776.2761,2628.361735411687,2796.7905479357837,0.0,1.0,2782.9553,2628.7928368428693,2816.5663483300314,2558.8823,2953.5647700136033,2754.353689672574,2715.1104,2970.8790912486147,2944.414658358232,2909.103,3234.7478726915288,3248.7272421110965,2977.961,3328.0326597620515,3269.7477580151462,4269.0,3012.0,5436.0,4706.0
2019-09-18 19:17:39,1679,3,1568845059,1,4,19,2776.2761,2628.372917730041,2796.7905479357837,0.0,1.0,2782.9553,2628.804322581782,2816.5663483300314,2704.1628,2641.8630189229225,2754.1149859289994,2862.525,2864.5070811602636,2771.115601485203,2902.4902,2884.133220851465,2880.4036544649184,2869.926,3054.020108498662,3018.76654241864,2661.0,4269.0,3012.0,5436.0
2019-09-18 19:09:24,3615,3,1568844564,1,4,19,2776.2761,2628.3946245833213,2796.7905479357837,0.0,1.0,2782.9553,2628.82661842792,2816.5663483300314,2720.45,2451.519799125861,3204.8960061267853,2852.216,2490.15320446276,3153.7963250796424,2837.7131,2678.057296842315,3098.9851682593544,2819.9006,2686.7646644429988,3061.7093925329,1679.0,2661.0,4269.0,3012.0
2019-09-18 18:51:07,2290,3,1568843467,1,4,18,2971.2673,2625.3634993691667,2901.3094827924137,0.0,1.0,2991.3716,2628.756348339288,2867.2320876489193,2961.6501,2823.2896203856,3105.2723096505783,2966.4185,2682.9366326032905,3005.4212428469123,3078.1582,2698.429155964368,2994.954980015358,3043.658,2805.2063576866567,3091.304116919021,3615.0,1679.0,2661.0,4269.0
2019-09-18 18:45:12,3808,3,1568843112,1,4,18,2971.2673,2625.3790669104055,2901.3094827924137,0.0,1.0,2991.3716,2628.772338289549,2867.2320876489193,2917.284,2566.4509314498428,2961.0907833524666,3006.4321,2712.5350042963983,2815.0040067556706,2924.0525,2613.317673766396,2777.6540197587087,2886.5867,2621.2895714747647,2806.7606376335875,2290.0,3615.0,1679.0,2661.0
2019-09-18 18:21:34,3531,3,1568841694,1,4,18,2971.2673,2625.4412493709096,2901.3094827924137,0.0,2.0,2991.3716,2726.169555918401,2858.7691278181774,2961.6501,2860.765133313318,3173.146556282039,3036.4727,2794.984380589376,3237.9013426353476,3079.5881,2893.254532552637,3032.9881421307077,2932.891,2814.5691115588634,2927.870546585027,3808.0,2290.0,3615.0,1679.0
