data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 16:49:49,2522,3,1565812189,226,1,3,16,2724.0,3225.0,2451.0,3049.552,2821.2017389072425,2956.4198446824657,2654.769925434947
2019-08-14 17:00:44,2424,3,1565812844,226,1,3,17,2522.0,2724.0,3225.0,3394.15,2740.7432726026163,3210.0497481245366,2654.769925434947
2019-08-14 17:05:38,3205,3,1565813138,226,1,3,17,2424.0,2522.0,2724.0,3208.1318,2702.5567798409975,3197.711529632292,2654.769925434947
2019-08-14 17:18:01,2542,3,1565813881,226,1,3,17,3205.0,2424.0,2522.0,3398.648,2829.2578601953137,3343.083821907242,2654.769925434947
2019-08-14 17:33:49,2352,3,1565814829,226,1,3,17,2542.0,3205.0,2424.0,3412.6992,2794.193607985144,3229.991878326806,2654.769925434947
2019-08-14 17:40:29,2855,3,1565815229,226,1,3,17,2352.0,2542.0,3205.0,3206.9695,2691.95395955375,3337.2300725060845,2654.769925434947
2019-08-14 17:45:25,2885,3,1565815525,226,1,3,17,2855.0,2352.0,2542.0,3382.5972,2760.370607120094,3239.657446636188,2654.769925434947
2019-08-14 17:50:07,2947,3,1565815807,226,1,3,17,2885.0,2855.0,2352.0,3378.6455,2817.9099744066916,3004.521225135284,2654.769925434947
2019-08-14 18:00:31,2768,3,1565816431,226,1,4,18,2947.0,2885.0,2855.0,3429.4739,2838.9309599698827,3283.5795434821457,2654.769925434947
2019-08-14 18:06:37,2741,3,1565816797,226,1,4,18,2768.0,2947.0,2885.0,3459.1545,2813.986680153066,3250.0216597492113,2654.769925434947
2019-08-14 18:18:10,2392,3,1565817490,226,1,4,18,2741.0,2768.0,2947.0,3444.9783,2790.6259727320794,3274.535154257971,2654.769925434947
2019-08-14 18:23:14,2661,3,1565817794,226,1,4,18,2392.0,2741.0,2768.0,3262.169,2726.6305127066953,3247.808891361561,2654.769925434947
2019-08-14 18:31:29,3597,3,1565818289,226,1,4,18,2661.0,2392.0,2741.0,3438.5176,2737.4924882060513,3478.6112244346464,2654.769925434947
2019-08-14 18:35:15,5093,3,1565818515,226,1,4,18,3597.0,2661.0,2392.0,3476.3508,2929.5309086946872,3502.972920323117,2654.769925434947
2019-08-14 18:54:11,4495,3,1565819651,226,1,4,18,5093.0,3597.0,2661.0,3461.5132,3289.0483397876596,3572.191567035222,2654.769925434947
2019-08-14 19:06:59,2141,3,1565820419,226,1,4,19,4495.0,5093.0,3597.0,3098.2976,3346.7620862655895,2970.1727391082236,2654.769925434947
2019-08-14 19:13:12,2186,3,1565820792,226,1,4,19,2141.0,4495.0,5093.0,2737.94,2871.929320532152,2607.0258936705713,2654.769925434947
2019-08-14 19:42:47,4402,3,1565822567,226,1,4,19,2186.0,2141.0,4495.0,2776.511,2635.0608594173827,3037.381068624187,2654.769925434947
2019-08-14 19:55:41,1529,3,1565823341,226,1,4,19,4402.0,2186.0,2141.0,3151.5144,3028.1829533845084,2818.1713885670843,2654.769925434947
2019-08-14 20:00:19,5200,3,1565823619,226,1,4,20,1529.0,4402.0,2186.0,2082.41,2761.9478898753077,2176.8634588891505,2654.769925434947
2019-08-14 20:08:19,2101,3,1565824099,226,1,4,20,5200.0,1529.0,4402.0,1965.347,3106.805583031113,2038.7726515564746,2654.769925434947
2019-08-14 20:08:44,1535,3,1565824124,226,1,4,20,2101.0,5200.0,1529.0,2098.9102,2945.160046510522,2079.4480194356306,2654.769925434947
2019-08-14 20:17:47,4936,3,1565824667,226,1,4,20,1535.0,2101.0,5200.0,2108.469,2523.7731599905455,2210.9199572959724,2654.769925434947
2019-08-14 20:38:48,1794,3,1565825928,226,1,4,20,4936.0,1535.0,2101.0,2093.3726,3061.097217681665,2057.3925682231416,2654.769925434947
2019-08-14 20:49:40,1654,3,1565826580,226,1,4,20,1794.0,4936.0,1535.0,2098.9102,2863.828320023633,2064.7496809971076,2654.769925434947
2019-08-14 20:56:19,1867,3,1565826979,226,1,4,20,1654.0,1794.0,4936.0,2013.8812,2512.65371866271,2044.5886961386568,2654.769925434947
2019-08-14 21:02:58,1567,3,1565827378,226,1,4,21,1867.0,1654.0,1794.0,2010.0729,2542.479554032856,1976.394925241731,2654.769925434947
2019-08-14 21:24:51,1615,3,1565828691,226,1,4,21,1567.0,1867.0,1654.0,1997.5734,2511.9935396306464,1993.5580546900696,2654.769925434947
2019-08-14 21:29:52,2233,3,1565828992,226,1,4,21,1615.0,1567.0,1867.0,1988.6321,2489.213341761875,1962.810871511964,2654.769925434947
2019-08-14 22:02:43,2092,3,1565830963,226,1,4,22,2233.0,1615.0,1567.0,1914.6846,2609.5339109164415,2000.290904671008,2654.769925434947
2019-08-14 22:59:33,1826,3,1565834373,226,1,4,22,2092.0,2233.0,1615.0,2085.5225,2648.9613677293746,2064.3931583000335,2654.769925434947
2019-08-15 04:53:00,1848,4,1565855580,227,1,1,4,1826.0,2092.0,2233.0,2316.817,2413.1289543321036,2416.8387630178127,2654.769925434947
2019-08-15 05:08:38,2035,4,1565856518,227,1,2,5,1848.0,1826.0,2092.0,2293.5874,2396.3587131718377,2388.3599821232683,2654.769925434947
2019-08-15 05:37:50,2169,4,1565858270,227,1,2,5,2035.0,1848.0,1826.0,2316.1838,2431.376461893058,2435.1056811831954,2654.769925434947
2019-08-15 05:45:06,3019,4,1565858706,227,1,2,5,2169.0,2035.0,1848.0,2349.957,2474.293456888605,2432.6331019491863,2654.769925434947
2019-08-15 06:04:46,3005,4,1565859886,227,1,2,6,3019.0,2169.0,2035.0,2312.4988,2644.246563966517,2391.557573999023,2654.769925434947
2019-08-15 06:15:46,2899,4,1565860546,227,1,2,6,3005.0,3019.0,2169.0,2492.4722,2730.13357524023,2724.4937967130577,2654.769925434947
2019-08-15 06:22:16,2866,4,1565860936,227,1,2,6,2899.0,3005.0,3019.0,2492.4722,2710.085115579386,2733.421723748388,2654.769925434947
2019-08-15 06:48:36,2536,4,1565862516,227,1,2,6,2866.0,2899.0,3005.0,2358.7266,2693.2356389521956,2654.886504263624,2654.769925434947
2019-08-15 06:55:07,2504,4,1565862907,227,1,2,6,2536.0,2866.0,2899.0,2426.2573,2631.9446681946793,2779.4475901251317,2654.769925434947
2019-08-15 07:13:55,2380,4,1565864035,227,1,2,7,2504.0,2536.0,2866.0,2489.132,2599.049707206417,2697.6991778091183,2654.769925434947
2019-08-15 07:27:58,2743,4,1565864878,227,1,2,7,2380.0,2504.0,2536.0,2437.641,2573.9616276211527,2732.306399875709,2654.769925434947
2019-08-15 07:28:48,2680,4,1565864928,227,1,2,7,2743.0,2380.0,2504.0,2438.6238,2624.7041662018237,2541.047935204028,2654.769925434947
2019-08-15 07:35:23,2988,4,1565865323,227,1,2,7,2680.0,2743.0,2380.0,2463.8003,2651.383857435445,2684.328959832178,2654.769925434947
2019-08-15 07:49:06,3239,4,1565866146,227,1,2,7,2988.0,2680.0,2743.0,2389.6985,2698.8037344557524,2609.4550403211338,2654.769925434947
2019-08-15 08:09:38,2406,4,1565867378,227,1,2,8,3239.0,2988.0,2680.0,3085.5513,2781.8380452955753,3244.3173989697884,2654.769925434947
2019-08-15 08:17:46,2459,4,1565867866,227,1,2,8,2406.0,3239.0,2988.0,2983.6472,2661.8907091347137,3078.853453780052,2654.769925434947
2019-08-15 08:42:29,1759,4,1565869349,227,1,2,8,2459.0,2406.0,3239.0,2941.3765,2584.5459049505953,3314.685129439492,2654.769925434947
2019-08-15 08:53:33,1842,4,1565870013,227,1,2,8,1759.0,2459.0,2406.0,2743.4817,2467.325764340174,2830.822879135571,2654.769925434947
2019-08-15 09:05:21,2794,4,1565870721,227,1,2,9,1842.0,1759.0,2459.0,2679.3862,2416.139799462733,2830.7846676101676,2654.769925434947
2019-08-15 09:29:40,2653,4,1565872180,227,1,2,9,2794.0,1842.0,1759.0,2901.6318,2591.612218630049,2865.0006398028027,2654.769925434947
2019-08-15 09:48:31,2152,4,1565873311,227,1,2,9,2653.0,2794.0,1842.0,3003.1782,2665.8256939913554,2940.198797778255,2654.769925434947
2019-08-15 10:21:00,4662,4,1565875260,227,1,2,10,2152.0,2653.0,2794.0,2777.2542,2570.338183931308,2770.4741754228826,2654.769925434947
2019-08-15 10:23:21,2492,4,1565875401,227,1,2,10,4662.0,2152.0,2653.0,3004.484,2958.258480277007,2894.609159333081,2654.769925434947
2019-08-15 10:25:02,2839,4,1565875502,227,1,2,10,2492.0,4662.0,2152.0,2913.9775,2838.775482093275,3065.806514881533,2654.769925434947
2019-08-15 10:41:28,4470,4,1565876488,227,1,2,10,2839.0,2492.0,4662.0,3031.042,2673.9979698644966,3120.380002952153,2654.769925434947
2019-08-15 10:48:00,2418,4,1565876880,227,1,2,10,4470.0,2839.0,2492.0,3064.4773,2995.9739908295305,2861.0521485198883,2654.769925434947
2019-08-15 11:10:01,2790,4,1565878201,227,1,2,11,2418.0,4470.0,2839.0,2820.5898,2812.8181812931507,2934.8234504002617,2654.769925434947
2019-08-15 11:18:47,2764,4,1565878727,227,1,2,11,2790.0,2418.0,4470.0,3036.134,2664.702917466915,3116.1287967672647,2654.769925434947
2019-08-15 11:24:35,1961,4,1565879075,227,1,2,11,2764.0,2790.0,2418.0,3039.3428,2698.8056697120774,2883.9650541594087,2654.769925434947
2019-08-15 11:37:21,1832,4,1565879841,227,1,2,11,1961.0,2764.0,2790.0,2780.463,2555.3143083656687,2772.6424551790737,2654.769925434947
2019-08-15 11:48:52,2136,4,1565880532,227,1,2,11,1832.0,1961.0,2764.0,2715.0002,2449.2061744412567,2752.0193488594737,2654.769925434947
2019-08-15 11:53:26,2091,4,1565880806,227,1,2,11,2136.0,1832.0,1961.0,2706.6748,2489.0797497141175,2689.1252727396873,2654.769925434947
2019-08-15 12:35:24,2210,4,1565883324,227,1,3,12,2091.0,2136.0,1832.0,2733.701,2519.7721792701486,2716.818390751715,2654.769925434947
2019-08-15 12:38:51,2590,4,1565883531,227,1,3,12,2210.0,2091.0,2136.0,2733.701,2535.9491130831157,2758.6511721122456,2654.769925434947
2019-08-15 12:47:42,2167,4,1565884062,227,1,3,12,2590.0,2210.0,2091.0,2944.5469,2614.9185410846258,2796.7172583543793,2654.769925434947
2019-08-15 12:57:48,3308,4,1565884668,227,1,3,12,2167.0,2590.0,2210.0,2776.3525,2580.2510841341355,2767.4044556679646,2654.769925434947
2019-08-15 13:07:22,2353,4,1565885242,227,1,3,13,3308.0,2167.0,2590.0,2956.7483,2743.332228219777,2781.8401693638157,2654.769925434947
2019-08-15 13:37:25,2834,4,1565887045,227,1,3,13,2353.0,3308.0,2167.0,2964.8381,2694.4786826427153,3148.8456528482097,2654.769925434947
2019-08-15 14:11:12,2827,4,1565889072,227,1,3,14,2834.0,2353.0,3308.0,3019.45,2686.5163594201804,3134.0095165284642,2654.769925434947
2019-08-15 14:30:14,2599,4,1565890214,227,1,3,14,2827.0,2834.0,2353.0,3031.0027,2735.2578560960537,3021.5211568989635,2654.769925434947
2019-08-15 14:33:07,2503,4,1565890387,227,1,3,14,2599.0,2827.0,2834.0,3031.0027,2694.5566262016946,3035.515530569514,2654.769925434947
2019-08-15 14:43:10,2740,4,1565890990,227,1,3,14,2503.0,2599.0,2827.0,3049.361,2654.009050885179,3143.0756235467684,2654.769925434947
2019-08-15 15:23:08,2544,4,1565893388,227,1,3,15,2740.0,2503.0,2599.0,3027.794,2692.558466487717,3129.9336342708066,2654.769925434947
2019-08-15 15:46:12,2553,4,1565894772,227,1,3,15,2544.0,2740.0,2503.0,3031.0027,2682.7965636371737,3008.9941813134737,2654.769925434947
2019-08-15 15:53:48,2851,4,1565895228,227,1,3,15,2553.0,2544.0,2740.0,3027.794,2663.9863056693794,3092.0464378494335,2654.769925434947
2019-08-15 16:08:59,2857,4,1565896139,227,1,3,16,2851.0,2553.0,2544.0,3022.702,2724.186987295674,2961.3390276825985,2654.769925434947
2019-08-15 16:20:54,3033,4,1565896854,227,1,3,16,2857.0,2851.0,2553.0,3015.4983,2756.196254953342,2982.4735901788476,2654.769925434947
2019-08-15 16:25:50,3238,4,1565897150,227,1,3,16,3033.0,2857.0,2851.0,3015.4983,2787.664382724157,3010.7175704957685,2654.769925434947
2019-08-15 16:31:52,2980,4,1565897512,227,1,3,16,3238.0,3033.0,2857.0,3062.3508,2841.886378131472,3046.811676812443,2654.769925434947
2019-08-15 16:47:58,2332,4,1565898478,227,1,3,16,2980.0,3238.0,3033.0,3049.552,2817.9413651638606,2993.6768247118916,2654.769925434947
2019-08-15 16:54:07,2721,4,1565898847,227,1,3,16,2332.0,2980.0,3238.0,2893.1416,2677.51591167281,3024.523081252929,2654.769925434947
2019-08-15 17:11:15,2545,4,1565899875,227,1,3,17,2721.0,2332.0,2980.0,3387.6892,2685.3683305166705,3311.2390197107106,2654.769925434947
2019-08-15 17:15:28,3019,4,1565900128,227,1,3,17,2545.0,2721.0,2332.0,3394.15,2694.9459091663375,3198.49609068742,2654.769925434947
2019-08-15 17:16:36,2439,4,1565900196,227,1,3,17,3019.0,2545.0,2721.0,3385.849,2759.7407469319296,3217.806861204534,2654.769925434947
2019-08-15 17:31:23,2649,4,1565901083,227,1,3,17,2439.0,3019.0,2545.0,3229.89,2707.3145782151623,3155.304761654442,2654.769925434947
2019-08-15 17:38:33,2969,4,1565901513,227,1,3,17,2649.0,2439.0,3019.0,3390.9412,2683.8224882300783,3349.6891116083093,2654.769925434947
2019-08-15 17:49:27,2688,4,1565902167,227,1,3,17,2969.0,2649.0,2439.0,3385.849,2761.7300700210253,3133.1906202510418,2654.769925434947
2019-08-15 18:07:29,3131,4,1565903249,227,1,4,18,2688.0,2969.0,2649.0,3459.1545,2752.756133450377,3354.9013839873965,2654.769925434947
2019-08-15 18:24:11,2518,4,1565904251,227,1,4,18,3131.0,2688.0,2969.0,3444.2324,2801.17465683748,3404.006623939555,2654.769925434947
2019-08-15 18:28:43,2796,4,1565904523,227,1,4,18,2518.0,3131.0,2688.0,3463.5276,2739.7587278088395,3403.1740234524514,2654.769925434947
2019-08-15 18:48:40,6703,4,1565905720,227,1,4,18,2796.0,2518.0,3131.0,3441.7695,2724.7345408912734,3438.4624462869383,2654.769925434947
2019-08-15 19:00:54,2604,4,1565906454,227,1,4,19,6703.0,2796.0,2518.0,2797.4812,3445.5641941219365,2945.819739322791,2654.769925434947
2019-08-15 19:09:44,2186,4,1565906984,227,1,4,19,2604.0,6703.0,2796.0,3270.0647,3133.1363059030336,3053.850555404513,2654.769925434947
2019-08-15 19:20:29,2010,4,1565907629,227,1,4,19,2186.0,2604.0,6703.0,2819.1626,2633.737779489573,2801.2230316791056,2654.769925434947
2019-08-15 19:27:34,4195,4,1565908054,227,1,4,19,2010.0,2186.0,2604.0,2762.1003,2559.420159325484,2928.590172202798,2654.769925434947
2019-08-15 19:44:10,2121,4,1565909050,227,1,4,19,4195.0,2010.0,2186.0,3180.2197,2924.1278745572126,3039.32391090047,2654.769925434947
2019-08-15 20:13:12,1647,4,1565910792,227,1,4,20,2121.0,4195.0,2010.0,2204.938,2794.6934027450043,2065.498552947268,2654.769925434947
2019-08-15 20:30:50,1812,4,1565911850,227,1,4,20,1647.0,2121.0,4195.0,2108.469,2495.9713977463834,2159.4730950046683,2654.769925434947
2019-08-15 21:00:26,1866,4,1565913626,227,1,4,21,1812.0,1647.0,2121.0,2002.0964,2482.6227592578216,1989.6573822438793,2654.769925434947
2019-08-15 21:09:16,1708,4,1565914156,227,1,4,21,1866.0,1812.0,1647.0,2007.061,2509.2260147844354,1971.7230831052816,2654.769925434947
2019-08-15 21:17:03,1743,4,1565914623,227,1,4,21,1708.0,1866.0,1812.0,1997.5734,2487.128516075536,1962.397029450603,2654.769925434947
2019-08-15 21:29:56,2462,4,1565915396,227,1,4,21,1743.0,1708.0,1866.0,2016.1233,2476.817169222115,1996.4353732251197,2654.769925434947
2019-08-16 05:10:13,1802,5,1565943013,228,1,2,5,2462.0,1743.0,1708.0,2348.293,2445.870570753883,2496.934989463151,2654.769925434947
2019-08-16 06:16:32,2449,5,1565946992,228,1,2,6,1802.0,2462.0,1743.0,2332.0554,2411.8515315541954,2460.7076814851816,2654.769925434947
2019-08-16 06:17:53,2886,5,1565947073,228,1,2,6,2449.0,1802.0,2462.0,2348.6262,2456.659671039655,2541.0197438060304,2654.769925434947
2019-08-16 06:39:24,3038,5,1565948364,228,1,2,6,2886.0,2449.0,1802.0,2364.693,2600.4866489374617,2562.5518839175584,2654.769925434947
2019-08-16 06:47:48,2841,5,1565948868,228,1,2,6,3038.0,2886.0,2449.0,2358.7266,2672.5454027524684,2651.301423680465,2654.769925434947
2019-08-16 07:13:11,2656,5,1565950391,228,1,2,7,2841.0,3038.0,2886.0,2540.2002,2660.8198876204624,2738.0514188865827,2654.769925434947
2019-08-16 07:14:19,4957,5,1565950459,228,1,2,7,2656.0,2841.0,3038.0,2448.296,2607.90850418427,2724.235696987567,2654.769925434947
2019-08-16 07:43:04,2415,5,1565952184,228,1,2,7,4957.0,2656.0,2841.0,2446.611,2991.9945308896495,2557.8457485227186,2654.769925434947
2019-08-16 07:52:35,2658,5,1565952755,228,1,2,7,2415.0,4957.0,2656.0,2481.5784,2785.5598884786377,2735.4021596030384,2654.769925434947
2019-08-16 07:55:48,2756,5,1565952948,228,1,2,7,2658.0,2415.0,4957.0,2441.8757,2563.90334250647,2514.2681843829537,2654.769925434947
2019-08-16 08:15:51,1741,5,1565954151,228,1,2,8,2756.0,2658.0,2415.0,3023.5264,2613.360512752639,2965.147558922586,2654.769925434947
2019-08-16 08:20:11,2618,5,1565954411,228,1,2,8,1741.0,2756.0,2658.0,2746.6904,2445.6101629473924,2760.7592114062404,2654.769925434947
2019-08-16 08:49:53,2171,5,1565956193,228,1,2,8,2618.0,1741.0,2756.0,2918.1548,2493.7850909837653,2725.6994882412914,2654.769925434947
2019-08-16 08:56:02,2750,5,1565956562,228,1,2,8,2171.0,2618.0,1741.0,2764.6465,2506.5819901299474,2771.2009623203676,2654.769925434947
2019-08-16 08:56:53,2842,5,1565956613,228,1,2,8,2750.0,2171.0,2618.0,2936.4338,2561.612576559215,2634.418741839003,2654.769925434947
2019-08-16 09:25:25,2366,5,1565958325,228,1,2,9,2842.0,2750.0,2171.0,3003.1782,2644.9315611232887,2850.0493143474173,2654.769925434947
2019-08-16 09:46:58,4723,5,1565959618,228,1,2,9,2366.0,2842.0,2750.0,2894.1956,2571.014849271174,3023.3186453384546,2654.769925434947
2019-08-16 09:59:59,4996,5,1565960399,228,1,2,9,4723.0,2366.0,2842.0,3020.6096,2934.694524370556,3185.5319343934934,2654.769925434947
2019-08-16 10:28:44,2365,5,1565962124,228,1,2,10,4996.0,4723.0,2366.0,2830.6292,3234.5713890668703,2748.7345882091754,2654.769925434947
2019-08-16 10:30:41,4747,5,1565962241,228,1,2,10,2365.0,4996.0,4723.0,2821.3477,2801.730935741296,2987.5348955498853,2654.769925434947
2019-08-16 11:04:16,3092,5,1565964256,228,1,2,11,4747.0,2365.0,4996.0,3112.095,2952.7901228257833,3303.7959973943334,2654.769925434947
2019-08-16 11:21:11,2090,5,1565965271,228,1,2,11,3092.0,4747.0,2365.0,3036.5847,2910.2546797215327,2994.549818643184,2654.769925434947
2019-08-16 11:29:06,2885,5,1565965746,228,1,2,11,2090.0,3092.0,4747.0,2908.7346,2562.547061082092,2914.4621518387958,2654.769925434947
2019-08-16 11:47:15,2266,5,1565966835,228,1,2,11,2885.0,2090.0,3092.0,2952.393,2597.7186795408998,2696.6740096919816,2654.769925434947
2019-08-16 11:54:30,2347,5,1565967270,228,1,2,11,2266.0,2885.0,2090.0,2764.9585,2571.837782518778,2840.7261983396806,2654.769925434947
2019-08-16 11:59:44,2706,5,1565967584,228,1,2,11,2347.0,2266.0,2885.0,2822.7844,2521.6810598376833,3022.1430038727203,2654.769925434947
2019-08-16 12:31:47,2843,5,1565969507,228,1,3,12,2706.0,2347.0,2266.0,3032.882,2600.0305697288204,3055.916181189102,2654.769925434947
2019-08-16 12:53:04,2533,5,1565970784,228,1,3,12,2843.0,2706.0,2347.0,3039.3428,2661.3291956732573,2920.0042291941777,2654.769925434947
2019-08-16 13:10:09,2795,5,1565971809,228,1,3,13,2533.0,2843.0,2706.0,3023.8384,2628.2497404336027,3042.9964035902517,2654.769925434947
2019-08-16 13:23:01,2877,5,1565972581,228,1,3,13,2795.0,2533.0,2843.0,3036.134,2641.9308072072454,3040.6832556897502,2654.769925434947
2019-08-16 13:26:32,3440,5,1565972792,228,1,3,13,2877.0,2795.0,2533.0,3039.3428,2683.535134524245,2988.6381809104246,2654.769925434947
2019-08-16 13:28:03,2807,5,1565972883,228,1,3,13,3440.0,2877.0,2795.0,3027.5623,2790.751007284358,3126.227361921514,2654.769925434947
2019-08-16 13:41:21,2331,5,1565973681,228,1,3,13,2807.0,3440.0,2877.0,3057.892,2738.2882977650224,3121.7240835016064,2654.769925434947
2019-08-16 13:44:29,2191,5,1565973869,228,1,3,13,2331.0,2807.0,3440.0,2887.3054,2589.037333675318,2957.732051819601,2654.769925434947
2019-08-16 14:13:21,2598,5,1565975601,228,1,3,14,2191.0,2331.0,2807.0,2757.1836,2522.015323023341,2878.4574416052305,2654.769925434947
2019-08-16 14:20:24,2293,5,1565976024,228,1,3,14,2598.0,2191.0,2331.0,2936.2068,2578.797099832431,2727.7285390056163,2654.769925434947
2019-08-16 14:27:48,2325,5,1565976468,228,1,3,14,2293.0,2598.0,2191.0,2763.5642,2567.6265361547194,2894.0299311769313,2654.769925434947
2019-08-16 14:34:55,2314,5,1565976895,228,1,3,14,2325.0,2293.0,2598.0,2821.3958,2541.51813065428,3104.9373109642784,2654.769925434947
2019-08-16 14:40:30,2652,5,1565977230,228,1,3,14,2314.0,2325.0,2293.0,2872.5046,2542.9066757235123,3130.959755700099,2654.769925434947
2019-08-16 14:54:29,3110,5,1565978069,228,1,3,14,2652.0,2314.0,2325.0,2966.968,2600.9906819856988,3022.1919542482915,2654.769925434947
2019-08-16 15:16:44,2748,5,1565979404,228,1,3,15,3110.0,2652.0,2314.0,3035.5007,2723.427880658084,3051.5142215904802,2654.769925434947
2019-08-16 15:30:18,2428,5,1565980218,228,1,3,15,2748.0,3110.0,2652.0,3049.552,2707.556129829056,3001.161313052115,2654.769925434947
2019-08-16 15:37:27,2738,5,1565980647,228,1,3,15,2428.0,2748.0,3110.0,2937.5244,2613.8164644252975,2975.067624605236,2654.769925434947
2019-08-16 15:40:56,2587,5,1565980856,228,1,3,15,2738.0,2428.0,2748.0,3027.794,2634.8886524939808,3095.2432014347537,2654.769925434947
2019-08-16 15:47:07,2603,5,1565981227,228,1,3,15,2587.0,2738.0,2428.0,3031.0027,2640.63304737366,2982.8063574849825,2654.769925434947
2019-08-16 15:51:01,2663,5,1565981461,228,1,3,15,2603.0,2587.0,2738.0,3027.794,2627.734183960085,3006.381992645146,2654.769925434947
2019-08-16 16:00:47,2751,5,1565982047,228,1,3,16,2663.0,2603.0,2587.0,3027.794,2646.950317543953,3008.3262228695016,2654.769925434947
2019-08-16 16:05:41,2479,5,1565982341,228,1,3,16,2751.0,2663.0,2603.0,3027.794,2668.605509272187,2986.5627361619104,2654.769925434947
2019-08-16 16:11:48,2995,5,1565982708,228,1,3,16,2479.0,2751.0,2663.0,2948.8528,2630.0610131590147,2992.134852496075,2654.769925434947
2019-08-16 16:19:19,2649,5,1565983159,228,1,3,16,2995.0,2479.0,2751.0,3022.702,2692.2279423836444,3150.573605235148,2654.769925434947
2019-08-16 16:27:23,2885,5,1565983643,228,1,3,16,2649.0,2995.0,2479.0,3049.552,2685.199795634755,3022.2092336759047,2654.769925434947
2019-08-16 16:34:04,2603,5,1565984044,228,1,3,16,2885.0,2649.0,2995.0,3022.702,2690.5914131501195,2992.6753139618954,2654.769925434947
2019-08-16 16:38:01,2680,5,1565984281,228,1,3,16,2603.0,2885.0,2649.0,3015.4983,2665.6827297560158,3019.0573548724587,2654.769925434947
2019-08-16 16:55:43,2856,5,1565985343,228,1,3,16,2680.0,2603.0,2885.0,3027.794,2649.8354919356498,3011.999437155216,2654.769925434947
2019-08-16 17:10:30,3219,5,1565986230,228,1,3,17,2856.0,2680.0,2603.0,3380.6052,2695.718990234389,3111.2473230714736,2654.769925434947
2019-08-16 17:17:38,2816,5,1565986658,228,1,3,17,3219.0,2856.0,2680.0,3391.4443,2777.636605327949,3174.7387361465626,2654.769925434947
2019-08-16 17:18:58,3431,5,1565986738,228,1,3,17,2816.0,3219.0,2856.0,3412.6992,2744.7231100116987,3224.7808814357913,2654.769925434947
2019-08-16 17:33:03,3193,5,1565987583,228,1,3,17,3431.0,2816.0,3219.0,3397.8738,2810.61559489106,3197.5389331144,2654.769925434947
2019-08-16 17:37:20,3178,5,1565987840,228,1,3,17,3193.0,3431.0,2816.0,3425.498,2832.8178375228963,3241.415682075843,2654.769925434947
2019-08-16 18:08:15,3267,5,1565989695,228,1,4,18,3178.0,3193.0,3431.0,3476.3264,2812.445744662524,3263.849104936193,2654.769925434947
2019-08-16 18:17:10,3174,5,1565990230,228,1,4,18,3267.0,3178.0,3193.0,3476.3264,2826.472804221972,3275.4906433977317,2654.769925434947
2019-08-16 18:31:29,2825,5,1565991089,228,1,4,18,3174.0,3267.0,3178.0,3476.3264,2819.3969264769185,3251.3138668409547,2654.769925434947
2019-08-16 18:43:21,2762,5,1565991801,228,1,4,18,2825.0,3174.0,3267.0,3463.5276,2748.5288021540036,3277.042668153817,2654.769925434947
2019-08-16 18:47:26,4533,5,1565992046,228,1,4,18,2762.0,2825.0,3174.0,3444.9783,2701.1981249458695,3298.0408568056405,2654.769925434947
2019-08-16 19:01:36,3931,5,1565992896,228,1,4,19,4533.0,2762.0,2825.0,3276.5552,3012.133957992446,3118.2680216771605,2654.769925434947
2019-08-16 19:13:08,2029,5,1565993588,228,1,4,19,3931.0,4533.0,2762.0,3123.18,3090.684109113725,3016.962726733326,2654.769925434947
2019-08-16 19:18:27,5039,5,1565993907,228,1,4,19,2029.0,3931.0,4533.0,2851.4182,2694.6730314192537,2687.6347805002447,2654.769925434947
2019-08-16 19:30:20,1825,5,1565994620,228,1,4,19,5039.0,2029.0,3931.0,3197.353,3024.588779734848,3120.6111926447734,2654.769925434947
2019-08-16 20:01:18,1937,5,1565996478,228,1,4,20,1825.0,5039.0,2029.0,2098.9102,2781.0694976749946,2098.0640711192405,2654.769925434947
2019-08-16 20:08:21,1606,5,1565996901,228,1,4,20,1937.0,1825.0,5039.0,2019.5757,2466.585366143314,2012.5914592294953,2654.769925434947
2019-08-16 20:24:31,1789,5,1565997871,228,1,4,20,1606.0,1937.0,1825.0,2088.5308,2420.1756331699,2084.1189808100394,2654.769925434947
2019-08-16 20:44:47,1759,5,1565999087,228,1,4,20,1789.0,1606.0,1937.0,1999.8604,2417.8121329883215,1989.8806052295654,2654.769925434947
2019-08-16 21:13:04,2316,5,1566000784,228,1,4,21,1759.0,1789.0,1606.0,2004.3097,2438.5793832337586,1966.5007732899242,2654.769925434947
2019-08-16 22:02:16,3241,5,1566003736,228,1,4,22,2316.0,1759.0,1789.0,1965.2627,2540.069998088031,2055.658539529613,2654.769925434947
2019-08-16 22:30:06,1850,5,1566005406,228,1,4,22,3241.0,2316.0,1759.0,2525.2844,2760.077042838413,2580.57474139866,2654.769925434947
2019-08-17 05:36:48,3020,6,1566031008,229,1,2,5,1850.0,3241.0,2316.0,2487.0967,2444.7705178905962,2593.884078697618,2654.769925434947
2019-08-17 05:54:23,2282,6,1566032063,229,1,2,5,3020.0,1850.0,3241.0,2361.457,2505.2431016824266,2404.744493818273,2654.769925434947
