data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-05 18:23:30,1812,1,1565040210,217,1,4,18,1195.0,1428.0,1463.0,1327.9116,1182.4740153407365,1311.8729777016592,1148.3376302083116
2019-08-05 18:27:18,1637,1,1565040438,217,1,4,18,1812.0,1195.0,1428.0,1466.4911,1521.8814167568526,1440.548930285162,1148.3376302083116
2019-08-05 18:30:19,1767,1,1565040619,217,1,4,18,1637.0,1812.0,1195.0,1423.9957,1425.6101906503063,1412.1639044038077,1148.3376302083116
2019-08-05 18:35:32,1453,1,1565040932,217,1,4,18,1767.0,1637.0,1812.0,1424.677,1497.116951258875,1432.1083631740319,1148.3376302083116
2019-08-05 18:44:13,1595,1,1565041453,217,1,4,18,1453.0,1767.0,1637.0,1364.8035,1324.3749153436656,1361.6776526790704,1148.3376302083116
2019-08-05 19:12:27,1873,1,1565043147,217,1,4,19,1595.0,1453.0,1767.0,1403.1671,1407.9366570307066,1363.0787923128944,1148.3376302083116
2019-08-05 19:19:33,1607,1,1565043573,217,1,4,19,1873.0,1595.0,1453.0,1461.233,1560.8560127592682,1411.446377630614,1148.3376302083116
2019-08-05 19:32:29,1389,1,1565044349,217,1,4,19,1607.0,1873.0,1595.0,1403.1671,1414.5136663136618,1371.2859837547055,1148.3376302083116
2019-08-05 19:42:36,1245,1,1565044956,217,1,4,19,1389.0,1607.0,1873.0,1331.3715,1294.57954449936,1312.9860637819245,1148.3376302083116
2019-08-05 19:49:59,1411,1,1565045399,217,1,4,19,1245.0,1389.0,1607.0,1312.4465,1215.3561589317433,1289.7894451496823,1148.3376302083116
2019-08-05 20:03:54,2063,1,1565046234,217,1,4,20,1411.0,1245.0,1389.0,1179.1162,1312.1376036956026,1170.360817835282,1148.3376302083116
2019-08-05 20:13:03,1477,1,1565046783,217,1,4,20,2063.0,1411.0,1245.0,1170.3053,1670.7920598618985,1199.564249095393,1148.3376302083116
2019-08-05 20:20:06,1299,1,1565047206,217,1,4,20,1477.0,2063.0,1411.0,1165.641,1348.4246683764504,1168.1355724077932,1148.3376302083116
2019-08-05 20:29:30,890,1,1565047770,217,1,4,20,1299.0,1477.0,2063.0,1174.5201,1250.4954310269495,1175.4334919261082,1148.3376302083116
2019-08-05 20:39:49,952,1,1565048389,217,1,4,20,890.0,1299.0,1477.0,1128.7006,1025.491877544493,1105.893938101298,1148.3376302083116
2019-08-05 20:50:56,1042,1,1565049056,217,1,4,20,952.0,890.0,1299.0,1128.7006,1059.5846800182808,1093.0562274708666,1148.3376302083116
2019-08-05 20:59:50,1447,1,1565049590,217,1,4,20,1042.0,952.0,890.0,1131.5625,1109.0829730045443,1087.291068399964,1148.3376302083116
2019-08-05 21:05:29,1002,1,1565049929,217,1,4,21,1447.0,1042.0,952.0,1051.5426,1337.3484150488403,1068.195874479475,1148.3376302083116
2019-08-05 21:20:00,1025,1,1565050800,217,1,4,21,1002.0,1447.0,1042.0,1010.8794,1092.5361717980923,1008.4383828361393,1148.3376302083116
2019-08-05 21:24:01,1400,1,1565051041,217,1,4,21,1025.0,1002.0,1447.0,1010.8794,1105.1836312949672,1011.5104830968372,1148.3376302083116
2019-08-05 21:41:51,981,1,1565052111,217,1,4,21,1400.0,1025.0,1002.0,1059.4381,1311.4497690013268,1068.256563143389,1148.3376302083116
2019-08-05 21:57:34,834,1,1565053054,217,1,4,21,981.0,1400.0,1025.0,1010.8794,1080.9386886493667,1011.8680201869005,1148.3376302083116
2019-08-05 22:06:24,911,1,1565053584,217,1,4,22,834.0,981.0,1400.0,1002.7137,1005.5448254310213,1020.239116230365,1148.3376302083116
2019-08-05 22:11:07,1629,1,1565053867,217,1,4,22,911.0,834.0,981.0,1003.94604,1047.8968649390372,1015.8909174416195,1148.3376302083116
2019-08-05 22:31:06,969,1,1565055066,217,1,4,22,1629.0,911.0,834.0,991.00336,1442.8448676778462,1066.0010256404448,1148.3376302083116
2019-08-05 22:45:10,847,1,1565055910,217,1,4,22,969.0,1629.0,911.0,1003.94604,1079.7615665104386,996.7748284274289,1148.3376302083116
2019-08-05 22:56:02,1372,1,1565056562,217,1,4,22,847.0,969.0,1629.0,1003.94604,1012.6361841310754,1021.6957924435696,1148.3376302083116
2019-08-05 23:16:39,1022,1,1565057799,217,1,4,23,1372.0,847.0,969.0,1042.475,1306.895605958769,1057.516130661568,1148.3376302083116
2019-08-05 23:30:18,844,1,1565058618,217,1,4,23,1022.0,1372.0,847.0,960.6907,1114.3439542907363,963.9361786931762,1148.3376302083116
2019-08-05 23:38:40,1403,1,1565059120,217,1,4,23,844.0,1022.0,1372.0,960.6157,1016.4159650073307,967.4590296204,1148.3376302083116
2019-08-06 00:41:01,817,2,1565062861,218,1,1,0,1403.0,844.0,1022.0,880.88855,1149.1844628676881,947.8089684119019,1148.3376302083116
2019-08-06 04:28:28,622,2,1565076508,218,1,1,4,817.0,1403.0,844.0,841.0658,848.4771712941692,836.4929987215565,1148.3376302083116
2019-08-06 04:39:26,1312,2,1565077166,218,1,1,4,622.0,817.0,1403.0,784.8891,741.1943336954282,773.4711792097709,1148.3376302083116
2019-08-06 05:00:35,885,2,1565078435,218,1,2,5,1312.0,622.0,817.0,866.92426,1140.9710788534685,968.3555039407672,1148.3376302083116
2019-08-06 05:10:39,686,2,1565079039,218,1,2,5,885.0,1312.0,622.0,845.09906,906.0660188307302,876.7300121307695,1148.3376302083116
2019-08-06 05:15:56,868,2,1565079356,218,1,2,5,686.0,885.0,1312.0,792.0421,796.5896437084702,829.6366795169849,1148.3376302083116
2019-08-06 05:23:10,1108,2,1565079790,218,1,2,5,868.0,686.0,885.0,845.09906,896.6991931068806,878.5804519648553,1148.3376302083116
2019-08-06 05:34:25,897,2,1565080465,218,1,2,5,1108.0,868.0,686.0,846.1627,1028.7097185139173,906.9142994972084,1148.3376302083116
2019-08-06 05:46:20,709,2,1565081180,218,1,2,5,897.0,1108.0,868.0,845.09906,912.6241259513408,875.1912373321518,1148.3376302083116
2019-08-06 05:57:18,904,2,1565081838,218,1,2,5,709.0,897.0,1108.0,806.5768,809.1919916549523,834.556021855474,1148.3376302083116
2019-08-06 06:04:05,1125,2,1565082245,218,1,2,6,904.0,709.0,897.0,913.89484,921.9349657820712,938.3631082073691,1148.3376302083116
2019-08-06 06:09:02,1175,2,1565082542,218,1,2,6,1125.0,904.0,709.0,930.5137,1043.5011914027564,974.549348223145,1148.3376302083116
2019-08-06 06:19:58,882,2,1565083198,218,1,2,6,1175.0,1125.0,904.0,930.5137,1070.993009646456,989.0735511786404,1148.3376302083116
2019-08-06 06:24:35,862,2,1565083475,218,1,2,6,882.0,1175.0,1125.0,913.89484,909.8079953822889,936.9600298733677,1148.3376302083116
2019-08-06 06:36:25,1142,2,1565084185,218,1,2,6,862.0,882.0,1175.0,913.89484,898.7916935771791,945.1165004527403,1148.3376302083116
2019-08-06 06:42:03,1008,2,1565084523,218,1,2,6,1142.0,862.0,882.0,930.5137,1052.8130216979262,975.6257584610687,1148.3376302083116
2019-08-06 06:48:48,1181,2,1565084928,218,1,2,6,1008.0,1142.0,862.0,913.89484,979.0914057916852,952.4775569551445,1148.3376302083116
2019-08-06 06:51:38,1130,2,1565085098,218,1,2,6,1181.0,1008.0,1142.0,930.5137,1074.2553652901806,991.8880091540115,1148.3376302083116
2019-08-06 06:56:51,876,2,1565085411,218,1,2,6,1130.0,1181.0,1008.0,930.5137,1046.1939405094236,974.5065561176646,1148.3376302083116
2019-08-06 07:06:29,1006,2,1565085989,218,1,2,7,876.0,1130.0,1181.0,991.9094,911.9383605675794,1040.4294690068018,1148.3376302083116
2019-08-06 07:16:32,1103,2,1565086592,218,1,2,7,1006.0,876.0,1130.0,991.9094,983.4392834476275,1011.9543843930741,1148.3376302083116
2019-08-06 07:22:31,1097,2,1565086951,218,1,2,7,1103.0,1006.0,876.0,1006.3777,1036.7918025034523,1042.6833203434824,1148.3376302083116
2019-08-06 07:27:04,1279,2,1565087224,218,1,2,7,1097.0,1103.0,1006.0,1008.4504,1033.4857041560172,1048.6085325987663,1148.3376302083116
2019-08-06 07:40:36,896,2,1565088036,218,1,2,7,1279.0,1097.0,1103.0,1076.4464,1133.5876443772577,1089.9316929087845,1148.3376302083116
2019-08-06 07:59:04,1068,2,1565089144,218,1,2,7,896.0,1279.0,1097.0,991.9094,922.876859542579,1002.3757964612736,1148.3376302083116
2019-08-06 08:03:28,1282,2,1565089408,218,1,2,8,1068.0,896.0,1279.0,1014.6626,1022.9704014231866,1052.166728060244,1148.3376302083116
2019-08-06 08:09:35,1222,2,1565089775,218,1,2,8,1282.0,1068.0,896.0,1076.4464,1140.6845146346386,1089.6493793773643,1148.3376302083116
2019-08-06 08:13:37,1078,2,1565090017,218,1,2,8,1222.0,1282.0,1068.0,1049.3546,1107.6736148449854,1078.473032838474,1148.3376302083116
2019-08-06 08:21:09,962,2,1565090469,218,1,2,8,1078.0,1222.0,1282.0,1014.6626,1028.4500481064824,1056.9845375483226,1148.3376302083116
2019-08-06 08:26:04,907,2,1565090764,218,1,2,8,962.0,1078.0,1222.0,1008.8055,964.6324550028148,999.7205211127492,1148.3376302083116
2019-08-06 08:40:28,1110,2,1565091628,218,1,2,8,907.0,962.0,1078.0,1008.8055,934.3595366508125,1002.366708365903,1148.3376302083116
2019-08-06 08:48:17,1224,2,1565092097,218,1,2,8,1110.0,907.0,962.0,1015.52234,1046.0204914028254,1038.2372368035367,1148.3376302083116
2019-08-06 08:54:31,1072,2,1565092471,218,1,2,8,1224.0,1110.0,907.0,1049.3546,1108.7244165271695,1078.6134964026876,1148.3376302083116
2019-08-06 09:02:22,1051,2,1565092942,218,1,2,9,1072.0,1224.0,1110.0,1018.6073,1030.5812386258003,1047.0225131631823,1148.3376302083116
2019-08-06 09:08:08,1033,2,1565093288,218,1,2,9,1051.0,1072.0,1224.0,1019.4631,1019.0221637047216,1048.6731500730154,1148.3376302083116
2019-08-06 09:15:44,1083,2,1565093744,218,1,2,9,1033.0,1051.0,1072.0,1017.9709,1009.1111758881198,1051.4619328407794,1148.3376302083116
2019-08-06 09:23:48,963,2,1565094228,218,1,2,9,1083.0,1033.0,1051.0,1018.6073,1036.6064565087327,1042.228358527422,1148.3376302083116
2019-08-06 09:32:11,1239,2,1565094731,218,1,2,9,963.0,1083.0,1033.0,1015.1088,970.584274457553,1022.5959891270826,1148.3376302083116
2019-08-06 09:38:06,1013,2,1565095086,218,1,2,9,1239.0,963.0,1083.0,1059.4805,1122.404858479571,1079.4398233575785,1148.3376302083116
2019-08-06 09:47:06,1086,2,1565095626,218,1,2,9,1013.0,1239.0,963.0,1015.1088,998.0712816077466,1038.2389379723174,1148.3376302083116
2019-08-06 09:57:25,1220,2,1565096245,218,1,2,9,1086.0,1013.0,1239.0,1018.6073,1038.2161555156563,1040.1319424447502,1148.3376302083116
2019-08-06 10:09:43,877,2,1565096983,218,1,2,10,1220.0,1086.0,1013.0,1123.3187,1117.3963378026056,1123.0153137199645,1148.3376302083116
2019-08-06 10:18:22,1147,2,1565097502,218,1,2,10,877.0,1220.0,1086.0,1087.072,928.7014284664292,1111.0691843345767,1148.3376302083116
2019-08-06 10:25:21,936,2,1565097921,218,1,2,10,1147.0,877.0,1220.0,1122.8218,1077.2201213315675,1123.9904837081049,1148.3376302083116
2019-08-06 10:39:05,1294,2,1565098745,218,1,2,10,936.0,1147.0,877.0,1087.072,961.1323345882738,1099.0534603074248,1148.3376302083116
2019-08-06 10:48:30,1188,2,1565099310,218,1,2,10,1294.0,936.0,1147.0,1139.8593,1158.0569299743074,1140.1178277272388,1148.3376302083116
2019-08-06 10:58:01,1257,2,1565099881,218,1,2,10,1188.0,1294.0,936.0,1123.3187,1099.7347856811393,1124.5393673009382,1148.3376302083116
2019-08-06 11:09:21,1134,2,1565100561,218,1,2,11,1257.0,1188.0,1294.0,1216.3944,1143.1596048491192,1181.1108696244669,1148.3376302083116
2019-08-06 11:26:49,1444,2,1565101609,218,1,2,11,1134.0,1257.0,1188.0,1199.3567,1075.4761504790513,1171.023944097877,1148.3376302083116
2019-08-06 11:47:35,1195,2,1565102855,218,1,2,11,1444.0,1134.0,1257.0,1188.686,1245.982214623422,1169.3936732806062,1148.3376302083116
2019-08-06 12:00:56,1427,2,1565103656,218,1,3,12,1195.0,1444.0,1134.0,1212.6605,1129.2240376808622,1198.326775696429,1148.3376302083116
2019-08-06 12:10:27,1220,2,1565104227,218,1,3,12,1427.0,1195.0,1444.0,1207.0868,1256.8358528440112,1232.8807560329028,1148.3376302083116
2019-08-06 12:20:22,1280,2,1565104822,218,1,3,12,1220.0,1427.0,1195.0,1212.6605,1142.9530777802975,1202.0471921964224,1148.3376302083116
2019-08-06 12:29:59,1227,2,1565105399,218,1,3,12,1280.0,1220.0,1427.0,1225.081,1175.947491019404,1207.6765540386566,1148.3376302083116
2019-08-06 12:39:50,1537,2,1565105990,218,1,3,12,1227.0,1280.0,1220.0,1221.3375,1146.7802691277757,1203.6158097683933,1148.3376302083116
2019-08-06 12:47:03,1071,2,1565106423,218,1,3,12,1537.0,1227.0,1280.0,1240.6046,1317.3026990421095,1261.531081243206,1148.3376302083116
2019-08-06 12:59:15,1604,2,1565107155,218,1,3,12,1071.0,1537.0,1227.0,1162.8347,1060.9411439679789,1159.4464023331518,1148.3376302083116
2019-08-06 13:07:06,1422,2,1565107626,218,1,3,13,1604.0,1071.0,1537.0,1259.2999,1359.6167892251215,1272.2461004374836,1148.3376302083116
2019-08-06 13:13:10,1366,2,1565107990,218,1,3,13,1422.0,1604.0,1071.0,1207.0868,1259.491176008225,1224.8324077187208,1148.3376302083116
2019-08-06 13:19:53,980,2,1565108393,218,1,3,13,1366.0,1422.0,1604.0,1198.6636,1228.677437159793,1200.7162185648979,1148.3376302083116
2019-08-06 13:30:42,1423,2,1565109042,218,1,3,13,980.0,1366.0,1422.0,1147.4028,1016.3255906249688,1166.7769411706702,1148.3376302083116
2019-08-06 13:31:23,2186,2,1565109083,218,1,3,13,1423.0,980.0,1366.0,1207.0868,1260.0192742824984,1226.1913270005625,1148.3376302083116
2019-08-06 13:47:48,1247,2,1565110068,218,1,3,13,2186.0,1423.0,980.0,1294.3175,1679.7261060917444,1300.7730454317054,1148.3376302083116
2019-08-06 13:52:49,1864,2,1565110369,218,1,3,13,1247.0,2186.0,1423.0,1225.081,1163.1757039455151,1199.1784151328616,1148.3376302083116
2019-08-06 14:02:12,1301,2,1565110932,218,1,3,14,1864.0,1247.0,2186.0,1365.8807,1508.0579368618055,1366.7195283713388,1148.3376302083116
2019-08-06 14:10:22,1398,2,1565111422,218,1,3,14,1301.0,1864.0,1247.0,1257.6135,1198.341507510344,1266.762565669746,1148.3376302083116
2019-08-06 14:17:58,1159,2,1565111878,218,1,3,14,1398.0,1301.0,1864.0,1270.0997,1251.6920739466295,1292.9375284492603,1148.3376302083116
2019-08-06 14:23:57,1225,2,1565112237,218,1,3,14,1159.0,1398.0,1301.0,1271.113,1120.2108344896697,1230.2371724215711,1148.3376302083116
2019-08-06 14:25:35,1569,2,1565112335,218,1,3,14,1225.0,1159.0,1398.0,1280.287,1156.5154928764678,1271.720007184611,1148.3376302083116
2019-08-06 14:41:23,1417,2,1565113283,218,1,3,14,1569.0,1225.0,1159.0,1315.4215,1345.7309718301367,1318.2633355093951,1148.3376302083116
2019-08-06 14:48:10,1303,2,1565113690,218,1,3,14,1417.0,1569.0,1225.0,1270.0997,1262.107507171946,1294.5431949950212,1148.3376302083116
2019-08-06 14:58:24,1380,2,1565114304,218,1,3,14,1303.0,1417.0,1569.0,1257.6135,1199.3836935104337,1267.8067776669811,1148.3376302083116
2019-08-06 15:04:18,1407,2,1565114658,218,1,3,15,1380.0,1303.0,1417.0,1323.7084,1247.2158788645866,1319.1860630238261,1148.3376302083116
2019-08-06 15:10:21,1133,2,1565115021,218,1,3,15,1407.0,1380.0,1303.0,1336.1946,1262.0612843765193,1331.60970636984,1148.3376302083116
2019-08-06 15:20:32,1389,2,1565115632,218,1,3,15,1133.0,1407.0,1380.0,1312.9956,1111.3214556230268,1258.6478235202228,1148.3376302083116
2019-08-06 15:24:50,1350,2,1565115890,218,1,3,15,1389.0,1133.0,1407.0,1336.1946,1252.1419828293,1330.5728374946514,1148.3376302083116
2019-08-06 15:36:57,1313,2,1565116617,218,1,3,15,1350.0,1389.0,1133.0,1323.7084,1230.6734298489973,1309.8377121337392,1148.3376302083116
2019-08-06 15:45:42,1369,2,1565117142,218,1,3,15,1313.0,1350.0,1389.0,1323.7084,1210.309144092087,1312.53929586947,1148.3376302083116
2019-08-06 15:55:20,1497,2,1565117720,218,1,3,15,1369.0,1313.0,1350.0,1323.7084,1241.1031353140388,1313.0846033853707,1148.3376302083116
2019-08-06 16:01:39,1357,2,1565118099,218,1,3,16,1497.0,1369.0,1313.0,1384.9727,1316.9899414757092,1369.9385609849624,1148.3376302083116
2019-08-06 16:10:24,1493,2,1565118624,218,1,3,16,1357.0,1497.0,1369.0,1331.8508,1239.965307127084,1335.9469160525405,1148.3376302083116
2019-08-06 16:17:14,1783,2,1565119034,218,1,3,16,1493.0,1357.0,1497.0,1384.9727,1314.7707179466997,1369.8820952161632,1148.3376302083116
2019-08-06 16:22:05,1490,2,1565119325,218,1,3,16,1783.0,1493.0,1357.0,1414.8359,1474.2939968997089,1409.926112720289,1148.3376302083116
2019-08-06 16:35:48,1653,2,1565120148,218,1,3,16,1490.0,1783.0,1493.0,1384.9727,1313.0979916018478,1371.088046884865,1148.3376302083116
2019-08-06 16:43:48,1653,2,1565120628,218,1,3,16,1653.0,1490.0,1783.0,1414.1547,1402.754706052212,1384.3651230772925,1148.3376302083116
2019-08-06 16:51:29,1528,2,1565121089,218,1,3,16,1653.0,1653.0,1490.0,1414.1547,1402.7454260768754,1384.3651230772925,1148.3376302083116
2019-08-06 17:08:23,1434,2,1565122103,218,1,3,17,1528.0,1653.0,1653.0,1392.844,1339.4440302697367,1386.7914755074848,1148.3376302083116
2019-08-06 17:12:53,1445,2,1565122373,218,1,3,17,1434.0,1528.0,1653.0,1350.7758,1287.729150797346,1367.694860711731,1148.3376302083116
2019-08-06 17:15:04,1353,2,1565122504,218,1,3,17,1445.0,1434.0,1528.0,1359.4863,1293.77761894387,1377.332408796804,1148.3376302083116
2019-08-06 17:32:36,1624,2,1565123556,218,1,3,17,1353.0,1445.0,1434.0,1331.8508,1243.1471986780962,1348.1092074116498,1148.3376302083116
2019-08-06 17:41:03,1515,2,1565124063,218,1,3,17,1624.0,1353.0,1445.0,1414.1547,1392.214220566344,1391.0165853484839,1148.3376302083116
2019-08-06 17:53:55,1349,2,1565124835,218,1,3,17,1515.0,1624.0,1353.0,1392.844,1332.237728708118,1382.252154248206,1148.3376302083116
2019-08-06 17:58:57,1369,2,1565125137,218,1,3,17,1349.0,1515.0,1624.0,1331.8508,1240.9149711055506,1348.386763715428,1148.3376302083116
2019-08-06 18:05:50,1568,2,1565125550,218,1,4,18,1369.0,1349.0,1515.0,1333.2751,1272.1416315457318,1323.679144766386,1148.3376302083116
2019-08-06 18:23:23,1729,2,1565126603,218,1,4,18,1568.0,1369.0,1349.0,1402.2206,1381.5904284332573,1387.2169911087803,1148.3376302083116
2019-08-06 18:31:08,1560,2,1565127068,218,1,4,18,1729.0,1568.0,1369.0,1424.677,1470.1472438915698,1430.1936593976018,1148.3376302083116
2019-08-06 18:39:20,1691,2,1565127560,218,1,4,18,1560.0,1729.0,1568.0,1397.3607,1377.1703601550216,1381.3564754774004,1148.3376302083116
2019-08-06 18:43:26,1505,2,1565127806,218,1,4,18,1691.0,1560.0,1729.0,1423.9957,1449.2285699519452,1421.5334171051622,1148.3376302083116
2019-08-06 18:58:07,1324,2,1565128687,218,1,4,18,1505.0,1691.0,1560.0,1391.9998,1346.8921475871539,1402.8446631634988,1148.3376302083116
2019-08-06 19:18:17,1567,2,1565129897,218,1,4,19,1324.0,1505.0,1691.0,1312.4465,1252.7811798619405,1284.4584342882429,1148.3376302083116
2019-08-06 19:33:00,1586,2,1565130780,218,1,4,19,1567.0,1324.0,1505.0,1381.392,1386.437819623814,1352.2058494545784,1148.3376302083116
2019-08-06 19:40:05,1213,2,1565131205,218,1,4,19,1586.0,1567.0,1324.0,1403.1671,1396.88117329554,1364.2751453893093,1148.3376302083116
2019-08-06 19:54:00,1252,2,1565132040,218,1,4,19,1213.0,1586.0,1567.0,1307.083,1191.6768886953541,1286.4338352812017,1148.3376302083116
2019-08-06 20:06:09,1328,2,1565132769,218,1,4,20,1252.0,1213.0,1586.0,1174.5201,1218.5977073355862,1178.90772929426,1148.3376302083116
2019-08-06 20:19:42,1448,2,1565133582,218,1,4,20,1328.0,1252.0,1213.0,1174.5201,1260.3889774197123,1174.7574700906446,1148.3376302083116
2019-08-06 20:30:18,1223,2,1565134218,218,1,4,20,1448.0,1328.0,1252.0,1171.8813,1326.3882312888745,1164.2137001528556,1148.3376302083116
2019-08-06 20:40:40,1124,2,1565134840,218,1,4,20,1223.0,1448.0,1328.0,1177.9711,1202.6031042207433,1193.5075156292107,1148.3376302083116
2019-08-06 20:50:53,940,2,1565135453,218,1,4,20,1124.0,1223.0,1448.0,1183.6511,1148.1308177657993,1187.9998821583092,1148.3376302083116
2019-08-06 21:01:27,1023,2,1565136087,218,1,4,21,940.0,1124.0,1223.0,1010.8794,1052.3811435619464,1021.5698272532693,1148.3376302083116
2019-08-06 21:11:01,917,2,1565136661,218,1,4,21,1023.0,940.0,1124.0,1010.8794,1098.0279280419236,1012.3246035874578,1148.3376302083116
2019-08-06 21:17:47,1162,2,1565137067,218,1,4,21,917.0,1023.0,940.0,1010.8794,1039.7091052149844,1029.656383695574,1148.3376302083116
2019-08-06 21:30:06,860,2,1565137806,218,1,4,21,1162.0,917.0,1023.0,1041.9434,1174.4688446545442,1023.80652707295,1148.3376302083116
2019-08-06 21:47:40,955,2,1565138860,218,1,4,21,860.0,1162.0,917.0,1010.8794,1008.317285058085,1044.3055122361884,1148.3376302083116
2019-08-06 21:55:52,1043,2,1565139352,218,1,4,21,955.0,860.0,1162.0,1010.8794,1060.5669258673006,1017.1684525195486,1148.3376302083116
2019-08-06 22:07:17,967,2,1565140037,218,1,4,22,1043.0,955.0,860.0,1006.8081,1114.4435533483047,993.5308310981537,1148.3376302083116
2019-08-06 22:20:15,1046,2,1565140815,218,1,4,22,967.0,1043.0,955.0,1003.94604,1072.6202562777107,996.9882590921185,1148.3376302083116
2019-08-06 22:45:53,997,2,1565142353,218,1,4,22,1046.0,967.0,1043.0,1017.9358,1116.047233455829,998.0138051050457,1148.3376302083116
2019-08-06 23:10:13,943,2,1565143813,218,1,4,23,997.0,1046.0,967.0,960.6907,1094.544495478909,953.808923141901,1148.3376302083116
2019-08-07 00:00:53,682,3,1565146853,219,1,1,0,943.0,997.0,1046.0,881.11383,890.1155153467262,909.7012863901034,1148.3376302083116
2019-08-07 00:15:08,844,3,1565147708,219,1,1,0,682.0,943.0,997.0,825.8539,746.5220809821731,808.4110965286909,1148.3376302083116
2019-08-07 04:25:18,704,3,1565162718,219,1,1,4,844.0,682.0,943.0,846.7155,857.2625049642593,847.4810820578648,1148.3376302083116
2019-08-07 04:50:07,676,3,1565164207,219,1,1,4,704.0,844.0,682.0,809.42554,780.2184652008254,788.8755937262971,1148.3376302083116
2019-08-07 04:59:56,678,3,1565164796,219,1,1,4,676.0,704.0,844.0,792.688,764.8037953634994,783.2714826568114,1148.3376302083116
2019-08-07 05:09:15,808,3,1565165355,219,1,2,5,678.0,676.0,704.0,795.9818,786.1257083175697,827.347556546349,1148.3376302083116
2019-08-07 05:16:55,644,3,1565165815,219,1,2,5,808.0,678.0,676.0,841.36255,857.6295098016817,877.8869800625655,1148.3376302083116
2019-08-07 05:26:41,728,3,1565166401,219,1,2,5,644.0,808.0,678.0,792.12256,767.4012361947134,823.8893787529759,1148.3376302083116
2019-08-07 05:44:45,1005,3,1565167485,219,1,2,5,728.0,644.0,808.0,810.5164,813.5878547963039,827.7405518830744,1148.3376302083116
2019-08-07 05:55:42,1157,3,1565168142,219,1,2,5,1005.0,728.0,644.0,849.0387,965.9524600003824,895.8060540997733,1148.3376302083116
2019-08-07 06:01:28,889,3,1565168488,219,1,2,6,1157.0,1005.0,728.0,935.60614,1055.0423417776365,980.9518484935608,1148.3376302083116
2019-08-07 06:12:47,1127,3,1565169167,219,1,2,6,889.0,1157.0,1005.0,917.83453,907.6017470080405,930.9995087668818,1148.3376302083116
2019-08-07 06:20:41,928,3,1565169641,219,1,2,6,1127.0,889.0,1157.0,935.60614,1038.516117621315,975.6209275005812,1148.3376302083116
2019-08-07 06:24:11,1193,3,1565169851,219,1,2,6,928.0,1127.0,889.0,917.83453,929.0418964195778,940.8161214911021,1148.3376302083116
2019-08-07 06:27:32,1145,3,1565170052,219,1,2,6,1193.0,928.0,1127.0,951.9007,1074.8144752873377,990.6797038730849,1148.3376302083116
2019-08-07 06:38:49,961,3,1565170729,219,1,2,6,1145.0,1193.0,928.0,935.60614,1048.396024566071,977.0790529063645,1148.3376302083116
2019-08-07 06:46:06,1067,3,1565171166,219,1,2,6,961.0,1145.0,1193.0,917.83453,947.1687409084734,950.3219763564798,1148.3376302083116
2019-08-07 06:53:20,962,3,1565171600,219,1,2,6,1067.0,961.0,1145.0,935.52826,1005.4706544528017,965.1000895554953,1148.3376302083116
2019-08-07 06:56:42,767,3,1565171802,219,1,2,6,962.0,1067.0,961.0,917.83453,947.706038637687,950.2937028522064,1148.3376302083116
2019-08-07 07:06:13,1105,3,1565172373,219,1,2,7,767.0,962.0,1067.0,981.6299,845.9065274406239,979.4911971294696,1148.3376302083116
2019-08-07 07:10:28,1087,3,1565172628,219,1,2,7,1105.0,767.0,962.0,1013.3009,1031.8353537218572,1051.7421742318515,1148.3376302083116
2019-08-07 07:14:46,1030,3,1565172886,219,1,2,7,1087.0,1105.0,767.0,1015.3736,1021.9283516647301,1060.5784298925582,1148.3376302083116
2019-08-07 07:20:13,1154,3,1565173213,219,1,2,7,1030.0,1087.0,1105.0,1004.05334,990.5660422320034,1059.5185554471595,1148.3376302083116
2019-08-07 07:28:10,1097,3,1565173690,219,1,2,7,1154.0,1030.0,1087.0,1029.9958,1058.7688986738613,1060.408988575783,1148.3376302083116
2019-08-07 07:28:41,922,3,1565173721,219,1,2,7,1097.0,1154.0,1030.0,1015.3736,1027.4125477502494,1058.0228685961292,1148.3376302083116
2019-08-07 07:35:11,1133,3,1565174111,219,1,2,7,922.0,1097.0,1154.0,997.67975,931.1371144531513,1015.0906301613092,1148.3376302083116
2019-08-07 07:45:52,1063,3,1565174752,219,1,2,7,1133.0,922.0,1097.0,1029.9958,1047.1954106023659,1050.1184090153854,1148.3376302083116
2019-08-07 07:49:07,970,3,1565174947,219,1,2,7,1063.0,1133.0,922.0,1015.3736,1008.6844522096944,1059.1832305798623,1148.3376302083116
2019-08-07 07:54:15,1357,3,1565175255,219,1,2,7,970.0,1063.0,1133.0,997.67975,957.5189082653269,1028.975271024449,1148.3376302083116
2019-08-07 08:03:59,993,3,1565175839,219,1,2,8,1357.0,970.0,1063.0,1046.3478,1175.8776099437746,1070.7760652204709,1148.3376302083116
2019-08-07 08:10:02,1121,3,1565176202,219,1,2,8,993.0,1357.0,970.0,1014.57587,975.6337309958872,1032.5762934884801,1148.3376302083116
2019-08-07 08:21:46,1107,3,1565176906,219,1,2,8,1121.0,993.0,1357.0,1029.9958,1046.0324197924747,1051.0893294280256,1148.3376302083116
2019-08-07 08:34:26,1167,3,1565177666,219,1,2,8,1107.0,1121.0,993.0,1019.51306,1038.3157143130302,1043.4601904335857,1148.3376302083116
