data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-09 11:20:33,1283,5,1565360433,221,1,2,11,1120.0,1758.0,1206.0,1204.6058,1307.7299242016943,1203.3483477101474,1142.2892130257817
2019-08-09 11:25:32,1423,5,1565360732,221,1,2,11,1283.0,1120.0,1758.0,1194.9623,1163.8326681445697,1209.791255359949,1142.2892130257817
2019-08-09 11:40:04,1384,5,1565361604,221,1,2,11,1423.0,1283.0,1120.0,1179.5543,1268.988009313386,1185.6610870100137,1142.2892130257817
2019-08-09 11:55:10,1103,5,1565362510,221,1,2,11,1384.0,1423.0,1283.0,1214.3827,1299.3422219540935,1200.124665908469,1142.2892130257817
2019-08-09 12:11:49,1551,5,1565363509,221,1,3,12,1103.0,1384.0,1423.0,1160.88,1185.9208536052502,1223.7086343747333,1142.2892130257817
2019-08-09 12:21:14,1301,5,1565364074,221,1,3,12,1551.0,1103.0,1384.0,1204.5094,1264.1986437441628,1248.6134719683103,1142.2892130257817
2019-08-09 12:35:57,1555,5,1565364957,221,1,3,12,1301.0,1551.0,1103.0,1204.3043,1314.1995797547825,1267.4961773054256,1142.2892130257817
2019-08-09 12:55:59,1373,5,1565366159,221,1,3,12,1555.0,1301.0,1551.0,1193.0686,1329.3991233209163,1250.5896332099323,1142.2892130257817
2019-08-09 13:00:20,1300,5,1565366420,221,1,3,13,1373.0,1555.0,1301.0,1220.4528,1346.76919851175,1286.0959668073062,1142.2892130257817
2019-08-09 13:10:38,1564,5,1565367038,221,1,3,13,1300.0,1373.0,1555.0,1180.1305,1260.7213091028862,1268.0584742005997,1142.2892130257817
2019-08-09 13:20:09,1060,5,1565367609,221,1,3,13,1564.0,1300.0,1373.0,1213.4646,1336.638001851783,1263.7826388741544,1142.2892130257817
2019-08-09 13:27:30,1247,5,1565368050,221,1,3,13,1060.0,1564.0,1300.0,1181.9698,1231.7990849225398,1255.9412559890038,1142.2892130257817
2019-08-09 13:33:14,1265,5,1565368394,221,1,3,13,1247.0,1060.0,1564.0,1183.2068,1140.0521228810994,1245.8374593209176,1142.2892130257817
2019-08-09 13:49:57,1370,5,1565369397,221,1,3,13,1265.0,1247.0,1060.0,1210.3699,1206.9905937231906,1252.22848133327,1142.2892130257817
2019-08-09 13:58:16,1114,5,1565369896,221,1,3,13,1370.0,1265.0,1247.0,1189.8345,1252.3162103968607,1229.6146298276665,1142.2892130257817
2019-08-09 13:59:44,1858,5,1565369984,221,1,3,13,1114.0,1370.0,1265.0,1171.1311,1189.7042150896696,1226.088607956011,1142.2892130257817
2019-08-09 14:13:30,1246,5,1565370810,221,1,3,14,1858.0,1114.0,1370.0,1289.9431,1391.6596492196968,1304.506825135936,1142.2892130257817
2019-08-09 14:18:31,1326,5,1565371111,221,1,3,14,1246.0,1858.0,1114.0,1269.225,1400.5915651724044,1305.1292555337316,1142.2892130257817
2019-08-09 14:26:56,1399,5,1565371616,221,1,3,14,1326.0,1246.0,1858.0,1249.6832,1233.8056425600507,1240.112713763136,1142.2892130257817
2019-08-09 14:44:24,1576,5,1565372664,221,1,3,14,1399.0,1326.0,1246.0,1256.5123,1287.027162811628,1269.142506264659,1142.2892130257817
2019-08-09 14:54:06,1310,5,1565373246,221,1,3,14,1576.0,1399.0,1326.0,1311.3472,1377.1591699918508,1324.9861921529366,1142.2892130257817
2019-08-09 14:57:56,1535,5,1565373476,221,1,3,14,1310.0,1576.0,1399.0,1266.3134,1333.946513299793,1307.9415498087508,1142.2892130257817
2019-08-09 15:06:21,1379,5,1565373981,221,1,3,15,1535.0,1310.0,1576.0,1369.2098,1337.2613132237084,1367.6003018959268,1142.2892130257817
2019-08-09 15:13:33,1136,5,1565374413,221,1,3,15,1379.0,1535.0,1310.0,1352.4958,1350.9107970699797,1362.890923663364,1142.2892130257817
2019-08-09 15:26:03,1524,5,1565375163,221,1,3,15,1136.0,1379.0,1535.0,1292.2947,1209.2155420331565,1260.9343515843298,1142.2892130257817
2019-08-09 15:47:46,1482,5,1565376466,221,1,3,15,1524.0,1136.0,1379.0,1290.4854,1277.1232796728527,1303.1034606419146,1142.2892130257817
2019-08-09 15:48:05,1572,5,1565376485,221,1,3,15,1482.0,1524.0,1136.0,1387.7924,1386.1446685621777,1380.2296620666427,1142.2892130257817
2019-08-09 15:51:18,1551,5,1565376678,221,1,3,15,1572.0,1482.0,1524.0,1391.7069,1406.5191781412614,1387.592159656467,1142.2892130257817
2019-08-09 16:01:36,1177,5,1565377296,221,1,3,16,1551.0,1572.0,1482.0,1419.906,1431.744714189721,1434.5025332640778,1142.2892130257817
2019-08-09 16:14:40,1645,5,1565378080,221,1,3,16,1177.0,1551.0,1572.0,1323.2555,1284.1576726373441,1320.2563562171706,1142.2892130257817
2019-08-09 16:26:50,1373,5,1565378810,221,1,3,16,1645.0,1177.0,1551.0,1343.9985,1340.0433515206223,1361.3093023634713,1142.2892130257817
2019-08-09 16:40:37,1835,5,1565379637,221,1,3,16,1373.0,1645.0,1177.0,1373.323,1388.195527558668,1411.3818972237411,1142.2892130257817
2019-08-09 16:49:21,1418,5,1565380161,221,1,3,16,1835.0,1373.0,1645.0,1408.6621,1474.640791058111,1439.4801577446349,1142.2892130257817
2019-08-09 17:02:18,2065,5,1565380938,221,1,3,17,1418.0,1835.0,1373.0,1392.6544,1470.4435365993031,1429.4549581256942,1142.2892130257817
2019-08-09 17:08:57,1739,5,1565381337,221,1,3,17,2065.0,1418.0,1835.0,1435.2819,1579.8968509397891,1476.5242759650712,1142.2892130257817
2019-08-09 17:22:03,1684,5,1565382123,221,1,3,17,1739.0,2065.0,1418.0,1441.8134,1665.3079814230223,1457.237097930257,1142.2892130257817
2019-08-09 17:28:49,1750,5,1565382529,221,1,3,17,1684.0,1739.0,2065.0,1440.0714,1539.7079607437709,1444.6622117277316,1142.2892130257817
2019-08-09 17:31:52,1994,5,1565382712,221,1,3,17,1750.0,1684.0,1739.0,1440.0714,1546.862877341794,1452.5270610046282,1142.2892130257817
2019-08-09 17:44:32,1427,5,1565383472,221,1,3,17,1994.0,1750.0,1684.0,1442.0183,1659.9700236580647,1461.8849788216237,1142.2892130257817
2019-08-09 18:07:27,1480,5,1565384847,221,1,4,18,1427.0,1994.0,1750.0,1395.6189,1529.9091609823763,1438.035871079271,1142.2892130257817
2019-08-09 18:08:15,1355,5,1565384895,221,1,4,18,1480.0,1427.0,1994.0,1407.938,1367.4374134413993,1442.1662095814456,1142.2892130257817
2019-08-09 18:19:18,1448,5,1565385558,221,1,4,18,1355.0,1480.0,1427.0,1364.3807,1337.4187149643758,1401.0277006517963,1142.2892130257817
2019-08-09 18:42:31,1486,5,1565386951,221,1,4,18,1448.0,1355.0,1480.0,1383.432,1332.2119983593193,1404.8545783583563,1142.2892130257817
2019-08-09 18:53:32,1432,5,1565387612,221,1,4,18,1486.0,1448.0,1355.0,1407.938,1376.4392326194084,1437.5458224192573,1142.2892130257817
2019-08-09 19:01:11,1749,5,1565388071,221,1,4,19,1432.0,1486.0,1448.0,1361.1654,1372.509104327387,1404.533520045059,1142.2892130257817
2019-08-09 19:08:21,1493,5,1565388501,221,1,4,19,1749.0,1432.0,1486.0,1414.4635,1474.496320277599,1454.3156216311768,1142.2892130257817
2019-08-09 19:15:46,1505,5,1565388946,221,1,4,19,1493.0,1749.0,1432.0,1415.5039,1480.0919606133093,1454.652373927838,1142.2892130257817
2019-08-09 19:39:44,1184,5,1565390384,221,1,4,19,1505.0,1493.0,1749.0,1402.7211,1402.2368675736216,1434.8319950012526,1142.2892130257817
2019-08-09 19:55:11,1413,5,1565391311,221,1,4,19,1184.0,1505.0,1493.0,1334.6007,1285.2232825497276,1327.8932293934422,1142.2892130257817
2019-08-09 19:56:38,1517,5,1565391398,221,1,4,19,1413.0,1184.0,1505.0,1277.341,1268.1713129712252,1297.9797655198909,1142.2892130257817
2019-08-09 20:03:11,1328,5,1565391791,221,1,4,20,1517.0,1413.0,1184.0,1180.6256,1385.1879084752254,1240.3681034046124,1142.2892130257817
2019-08-09 20:11:54,1347,5,1565392314,221,1,4,20,1328.0,1517.0,1413.0,1208.7224,1347.480182430927,1256.7711573154422,1142.2892130257817
2019-08-09 20:39:20,1773,5,1565393960,221,1,4,20,1347.0,1328.0,1517.0,1206.6587,1293.81657290382,1225.660859795419,1142.2892130257817
2019-08-09 20:41:20,1623,5,1565394080,221,1,4,20,1773.0,1347.0,1328.0,1177.9125,1460.3356021468835,1234.792239772604,1142.2892130257817
2019-08-09 20:49:38,1379,5,1565394578,221,1,4,20,1623.0,1773.0,1347.0,1224.1749,1540.914299893917,1271.77202540682,1142.2892130257817
2019-08-09 21:11:21,1595,5,1565395881,221,1,4,21,1379.0,1623.0,1773.0,1119.4641,1404.9493424928905,1204.0780549434905,1142.2892130257817
2019-08-09 21:11:27,948,5,1565395887,221,1,4,21,1595.0,1379.0,1623.0,1106.3885,1407.776953449933,1192.3819950166805,1142.2892130257817
2019-08-09 21:30:48,1434,5,1565397048,221,1,4,21,948.0,1595.0,1379.0,1042.8276,1233.645277603171,1058.3243705653617,1142.2892130257817
2019-08-09 21:41:48,1099,5,1565397708,221,1,4,21,1434.0,948.0,1595.0,1047.5278,1208.4732677867141,1066.869578262678,1142.2892130257817
2019-08-09 21:53:49,1200,5,1565398429,221,1,4,21,1099.0,1434.0,948.0,1055.801,1238.6952686882942,1057.8524419861478,1142.2892130257817
2019-08-09 22:11:33,1400,5,1565399493,221,1,4,22,1200.0,1099.0,1434.0,1103.5074,1173.1158236660976,1138.0282985816452,1142.2892130257817
2019-08-09 22:30:03,1064,5,1565400603,221,1,4,22,1400.0,1200.0,1099.0,1066.4347,1280.914350740607,1104.5056341035522,1142.2892130257817
2019-08-09 22:40:42,1281,5,1565401242,221,1,4,22,1064.0,1400.0,1200.0,1044.8064,1218.7417860979658,1051.1362964150467,1142.2892130257817
2019-08-09 22:55:27,1450,5,1565402127,221,1,4,22,1281.0,1064.0,1400.0,1100.5732,1192.341060360859,1104.200974518046,1142.2892130257817
2019-08-09 23:14:28,1106,5,1565403268,221,1,4,23,1450.0,1281.0,1064.0,1041.8047,1329.9680558063346,1133.0851307079279,1142.2892130257817
2019-08-09 23:25:01,1413,5,1565403901,221,1,4,23,1106.0,1450.0,1281.0,1018.5554,1254.80916529158,1051.0173792353792,1142.2892130257817
2019-08-09 23:42:44,1322,5,1565404964,221,1,4,23,1413.0,1106.0,1450.0,1036.6736,1259.722282597554,1084.828962505563,1142.2892130257817
2019-08-10 00:03:04,843,6,1565406184,222,1,1,0,1322.0,1413.0,1106.0,1024.0844,1222.5044835418994,1062.9651902160927,1142.2892130257817
2019-08-10 00:08:47,1262,6,1565406527,222,1,1,0,843.0,1322.0,1413.0,865.45526,1012.8608990191678,901.9717750653211,1142.2892130257817
2019-08-10 00:40:32,814,6,1565408432,222,1,1,0,1262.0,843.0,1322.0,929.47003,1016.506998217711,966.6863522842315,1142.2892130257817
2019-08-10 04:51:21,861,6,1565423481,222,1,1,4,814.0,1262.0,843.0,842.50995,999.2660544893515,860.2699363288178,1142.2892130257817
2019-08-10 05:05:37,953,6,1565424337,222,1,2,5,861.0,814.0,1262.0,847.9953,877.7581105169184,866.4440827504877,1142.2892130257817
2019-08-10 05:21:16,923,6,1565425276,222,1,2,5,953.0,861.0,814.0,879.5383,927.5169623880311,931.5511576222535,1142.2892130257817
2019-08-10 05:27:36,1092,6,1565425656,222,1,2,5,923.0,953.0,861.0,895.37006,945.8191055160587,942.5563931781112,1142.2892130257817
2019-08-10 05:37:47,1254,6,1565426267,222,1,2,5,1092.0,923.0,953.0,923.3633,999.7991227857337,1020.5264779645261,1142.2892130257817
2019-08-10 05:56:58,873,6,1565427418,222,1,2,5,1254.0,1092.0,923.0,1006.15063,1115.1673860706223,1067.9308119794698,1142.2892130257817
2019-08-10 06:29:00,1225,6,1565429340,222,1,2,6,873.0,1254.0,1092.0,913.0991,1027.9968548765091,939.6048930869509,1142.2892130257817
2019-08-10 06:45:14,845,6,1565430314,222,1,2,6,1225.0,873.0,1254.0,992.25946,1037.9502994687427,1063.4050381054208,1142.2892130257817
2019-08-10 06:59:44,1014,6,1565431184,222,1,2,6,845.0,1225.0,873.0,908.429,1008.1136403806286,932.8957216332335,1142.2892130257817
2019-08-10 07:08:55,1036,6,1565431735,222,1,2,7,1014.0,845.0,1225.0,970.6926,953.6632157745125,1011.0071898893113,1142.2892130257817
2019-08-10 07:19:41,929,6,1565432381,222,1,2,7,1036.0,1014.0,845.0,1009.7223,1016.3183235198849,1063.5050328072211,1142.2892130257817
2019-08-10 07:30:13,1274,6,1565433013,222,1,2,7,929.0,1036.0,1014.0,992.79224,983.1034984566186,1030.107457045027,1142.2892130257817
2019-08-10 07:55:26,916,6,1565434526,222,1,2,7,1274.0,929.0,1036.0,1046.9847,1078.5759060427363,1103.8322110336521,1142.2892130257817
2019-08-10 08:07:07,928,6,1565435227,222,1,2,8,916.0,1274.0,929.0,1019.22577,1058.9510620890333,1028.8502053970603,1142.2892130257817
2019-08-10 08:22:04,1343,6,1565436124,222,1,2,8,928.0,916.0,1274.0,997.0532,948.2809940098914,1039.468894776039,1142.2892130257817
2019-08-10 08:44:06,1301,6,1565437446,222,1,2,8,1343.0,928.0,916.0,1040.2904,1108.3996651123543,1103.1943492729895,1142.2892130257817
2019-08-10 08:56:19,1513,6,1565438179,222,1,2,8,1301.0,1343.0,928.0,1058.744,1226.1044240750298,1116.8805984224978,1142.2892130257817
2019-08-10 09:08:55,1195,6,1565438935,222,1,2,9,1513.0,1301.0,1343.0,1066.3246,1296.5932856715062,1124.679176511345,1142.2892130257817
2019-08-10 09:29:52,1347,6,1565440192,222,1,2,9,1195.0,1513.0,1301.0,1112.6345,1245.0561852800192,1123.0341858042732,1142.2892130257817
2019-08-10 09:34:25,1398,6,1565440465,222,1,2,9,1347.0,1195.0,1513.0,1052.8219,1199.9748144171162,1109.8133875662393,1142.2892130257817
2019-08-10 09:50:40,1057,6,1565441440,222,1,2,9,1398.0,1347.0,1195.0,1077.3475,1268.0782893213818,1125.6648331048395,1142.2892130257817
2019-08-10 10:12:30,1243,6,1565442750,222,1,2,10,1057.0,1398.0,1347.0,1105.5648,1160.2591107119715,1133.2456528386792,1142.2892130257817
2019-08-10 10:24:12,1337,6,1565443452,222,1,2,10,1243.0,1057.0,1398.0,1110.1003,1120.5778396020614,1133.4808686823158,1142.2892130257817
2019-08-10 10:48:25,1452,6,1565444905,222,1,2,10,1337.0,1243.0,1057.0,1116.0447,1215.809372726333,1181.4909708119926,1142.2892130257817
2019-08-10 11:15:18,1554,6,1565446518,222,1,2,11,1452.0,1337.0,1243.0,1201.3824,1293.5263412306049,1200.7701491782618,1142.2892130257817
2019-08-10 11:15:51,1399,6,1565446551,222,1,2,11,1554.0,1452.0,1337.0,1234.1747,1368.9337941926433,1222.256509021737,1142.2892130257817
2019-08-10 11:27:01,1225,6,1565447221,222,1,2,11,1399.0,1554.0,1452.0,1218.5743,1343.38422309618,1210.615663318036,1142.2892130257817
2019-08-10 11:40:01,1434,6,1565448001,222,1,2,11,1225.0,1399.0,1554.0,1210.9113,1227.991896195772,1209.1363689158163,1142.2892130257817
2019-08-10 11:53:01,1236,6,1565448781,222,1,2,11,1434.0,1225.0,1399.0,1200.7302,1250.7017207686567,1207.3668555381728,1142.2892130257817
2019-08-10 12:06:18,1431,6,1565449578,222,1,3,12,1236.0,1434.0,1225.0,1235.0468,1248.3265321584586,1280.5215537196793,1142.2892130257817
2019-08-10 12:11:10,1849,6,1565449870,222,1,3,12,1431.0,1236.0,1434.0,1202.0762,1258.0454720852522,1237.3053221704688,1142.2892130257817
2019-08-10 12:25:14,1224,6,1565450714,222,1,3,12,1849.0,1431.0,1236.0,1248.2656,1478.1751712843607,1292.5167145661003,1142.2892130257817
2019-08-10 12:33:53,1445,6,1565451233,222,1,3,12,1224.0,1849.0,1431.0,1234.6088,1377.3227659623108,1281.9054583297698,1142.2892130257817
2019-08-10 13:01:27,1575,6,1565452887,222,1,3,13,1445.0,1224.0,1849.0,1223.1016,1263.6197953823785,1250.0870423731785,1142.2892130257817
2019-08-10 13:09:14,1439,6,1565453354,222,1,3,13,1575.0,1445.0,1224.0,1257.2103,1383.672899633897,1298.8670505681177,1142.2892130257817
2019-08-10 13:32:03,1508,6,1565454723,222,1,3,13,1439.0,1575.0,1445.0,1242.0232,1374.2828009580908,1286.1217848275467,1142.2892130257817
2019-08-10 13:45:38,1410,6,1565455538,222,1,3,13,1508.0,1439.0,1575.0,1254.051,1356.5029094440179,1290.597172457606,1142.2892130257817
2019-08-10 13:53:35,1305,6,1565456015,222,1,3,13,1410.0,1508.0,1439.0,1234.7332,1341.7996678000363,1284.9682590104699,1142.2892130257817
2019-08-10 14:03:27,1564,6,1565456607,222,1,3,14,1305.0,1410.0,1508.0,1261.5955,1274.908229500008,1305.4710443398005,1142.2892130257817
2019-08-10 14:14:17,1139,6,1565457257,222,1,3,14,1564.0,1305.0,1410.0,1291.6936,1338.6460382082641,1292.0041332076198,1142.2892130257817
2019-08-10 14:29:20,1339,6,1565458160,222,1,3,14,1139.0,1564.0,1305.0,1227.5231,1261.9427737984224,1249.7985756017013,1142.2892130257817
2019-08-10 14:40:48,1570,6,1565458848,222,1,3,14,1339.0,1139.0,1564.0,1223.8055,1200.5067540038835,1247.508655567474,1142.2892130257817
2019-08-10 14:53:45,1280,6,1565459625,222,1,3,14,1570.0,1339.0,1139.0,1299.1287,1351.8323158894955,1295.5759167741091,1142.2892130257817
2019-08-10 14:58:59,1235,6,1565459939,222,1,3,14,1280.0,1570.0,1339.0,1266.2095,1316.9563501431694,1309.5581491736157,1142.2892130257817
2019-08-10 15:08:50,1530,6,1565460530,222,1,3,15,1235.0,1280.0,1570.0,1274.6819,1210.8827644906987,1262.9529434505112,1142.2892130257817
2019-08-10 15:20:17,1503,6,1565461217,222,1,3,15,1530.0,1235.0,1280.0,1311.9109,1307.4804334713745,1323.4965881212977,1142.2892130257817
2019-08-10 15:37:26,1434,6,1565462246,222,1,3,15,1503.0,1530.0,1235.0,1376.8604,1392.2226427975202,1344.504940422839,1142.2892130257817
2019-08-10 15:47:09,1310,6,1565462829,222,1,3,15,1434.0,1503.0,1530.0,1346.1206,1357.5512364856595,1338.094805509895,1142.2892130257817
2019-08-10 15:53:24,1403,6,1565463204,222,1,3,15,1310.0,1434.0,1503.0,1322.6532,1288.6579414795924,1315.4203207287903,1142.2892130257817
2019-08-10 16:17:20,1330,6,1565464640,222,1,3,16,1403.0,1310.0,1434.0,1333.4578,1287.9519825374946,1306.7768067969898,1142.2892130257817
2019-08-10 16:29:53,1415,6,1565465393,222,1,3,16,1330.0,1403.0,1310.0,1342.2611,1290.3826728202503,1338.5029592342087,1142.2892130257817
2019-08-10 16:41:54,1269,6,1565466114,222,1,3,16,1415.0,1330.0,1403.0,1333.4578,1298.8977231226854,1310.7024560736345,1142.2892130257817
2019-08-10 17:14:54,1462,6,1565468094,222,1,3,17,1269.0,1415.0,1330.0,1347.5963,1275.4398681501534,1321.0433923618837,1142.2892130257817
2019-08-10 17:24:14,1221,6,1565468654,222,1,3,17,1462.0,1269.0,1415.0,1314.2047,1301.1349690032257,1334.6559342466398,1142.2892130257817
2019-08-10 17:30:32,1253,6,1565469032,222,1,3,17,1221.0,1462.0,1269.0,1347.5963,1272.4829624720605,1320.2054195755086,1142.2892130257817
2019-08-10 17:44:09,1343,6,1565469849,222,1,3,17,1253.0,1221.0,1462.0,1273.0664,1206.9880410877786,1277.5585188407501,1142.2892130257817
2019-08-10 18:04:53,948,6,1565471093,222,1,4,18,1343.0,1253.0,1221.0,1273.0664,1256.1059195788139,1267.3850991806046,1142.2892130257817
2019-08-10 18:41:51,1334,6,1565473311,222,1,4,18,948.0,1343.0,1253.0,1203.406,1136.317563770166,1191.8498198799148,1142.2892130257817
2019-08-10 19:23:57,1098,6,1565475837,222,1,4,19,1334.0,948.0,1343.0,1208.5712,1158.7402326370047,1185.0615246205175,1142.2892130257817
2019-08-10 19:25:07,1081,6,1565475907,222,1,4,19,1098.0,1334.0,948.0,1203.6307,1194.0688871070688,1195.7129374088581,1142.2892130257817
2019-08-10 19:35:31,1312,6,1565476531,222,1,4,19,1081.0,1098.0,1334.0,1173.1377,1111.7331592991823,1162.128250121149,1142.2892130257817
2019-08-10 19:51:59,1241,6,1565477519,222,1,4,19,1312.0,1081.0,1098.0,1235.7623,1193.2394389972114,1211.2148788973989,1142.2892130257817
2019-08-10 19:59:23,1093,6,1565477963,222,1,4,19,1241.0,1312.0,1081.0,1313.696,1240.82531662553,1241.6515753431615,1142.2892130257817
2019-08-10 19:59:36,1527,6,1565477976,222,1,4,19,1093.0,1241.0,1312.0,1203.6307,1162.2534169813498,1195.3785343286033,1142.2892130257817
2019-08-10 20:13:05,1021,6,1565478785,222,1,4,20,1527.0,1093.0,1241.0,1133.8075,1282.229403601862,1149.8945020562956,1142.2892130257817
2019-08-10 20:26:00,1548,6,1565479560,222,1,4,20,1021.0,1527.0,1093.0,1115.3744,1231.331960116635,1136.7650919724879,1142.2892130257817
2019-08-10 20:52:39,1266,6,1565481159,222,1,4,20,1548.0,1021.0,1527.0,1109.6073,1266.9590283736588,1146.2273674319645,1142.2892130257817
2019-08-10 21:01:17,1239,6,1565481677,222,1,4,21,1266.0,1548.0,1021.0,1154.06,1334.5094515333303,1171.5517538599152,1142.2892130257817
2019-08-10 21:14:44,949,6,1565482484,222,1,4,21,1239.0,1266.0,1548.0,1107.9629,1233.6071974120496,1131.6322434794674,1142.2892130257817
2019-08-10 21:23:18,1026,6,1565482998,222,1,4,21,949.0,1239.0,1266.0,1038.0923,1115.7205504753128,1062.7461835865645,1142.2892130257817
2019-08-10 21:47:31,1078,6,1565484451,222,1,4,21,1026.0,949.0,1239.0,1009.39667,1051.4012995164503,1022.8706691317276,1142.2892130257817
2019-08-10 21:56:00,905,6,1565484960,222,1,4,21,1078.0,1026.0,949.0,1022.68414,1095.753009593409,1055.8832095457951,1142.2892130257817
2019-08-10 22:13:59,1184,6,1565486039,222,1,4,22,905.0,1078.0,1026.0,994.53534,1051.5156816502931,1021.0900809968336,1142.2892130257817
2019-08-10 22:17:45,1076,6,1565486265,222,1,4,22,1184.0,905.0,1078.0,1063.5153,1100.9079905489243,1068.8729276142308,1142.2892130257817
2019-08-10 22:53:30,1004,6,1565488410,222,1,4,22,1076.0,1184.0,905.0,1042.8176,1149.9967189543113,1053.7849544848327,1142.2892130257817
2019-08-10 23:07:15,1097,6,1565489235,222,1,4,23,1004.0,1076.0,1184.0,973.42444,1092.3125078524718,990.266493145276,1142.2892130257817
2019-08-10 23:34:39,908,6,1565490879,222,1,4,23,1097.0,1004.0,1076.0,982.0552,1104.156865088562,1024.319231241727,1142.2892130257817
2019-08-10 23:48:29,905,6,1565491709,222,1,4,23,908.0,1097.0,1004.0,968.68744,1062.9083830236077,1008.3485557192196,1142.2892130257817
2019-08-11 00:40:47,804,7,1565494847,223,1,1,0,905.0,908.0,1097.0,842.48584,899.2318633420755,883.740725903486,1142.2892130257817
2019-08-11 04:49:54,930,7,1565509794,223,1,1,4,804.0,905.0,908.0,793.2924,876.875757686269,823.7051275246387,1142.2892130257817
2019-08-11 05:12:56,756,7,1565511176,223,1,2,5,930.0,804.0,905.0,806.5585,896.7566099421865,861.3828778566284,1142.2892130257817
2019-08-11 05:27:00,854,7,1565512020,223,1,2,5,756.0,930.0,804.0,805.76434,871.773686231626,831.1390033168426,1142.2892130257817
2019-08-11 05:50:05,808,7,1565513405,223,1,2,5,854.0,756.0,930.0,800.52496,852.6843183530282,830.494048854342,1142.2892130257817
2019-08-11 06:01:51,881,7,1565514111,223,1,2,6,808.0,854.0,756.0,797.6857,871.0698136203373,864.4416403352393,1142.2892130257817
2019-08-11 06:14:52,884,7,1565514892,223,1,2,6,881.0,808.0,854.0,826.9679,883.7531164667216,866.4705682808678,1142.2892130257817
2019-08-11 06:31:39,821,7,1565515899,223,1,2,6,884.0,881.0,808.0,834.56665,908.364767264271,875.35481787351,1142.2892130257817
2019-08-11 06:45:20,779,7,1565516720,223,1,2,6,821.0,884.0,881.0,831.62256,885.6036639253625,869.2039758143004,1142.2892130257817
2019-08-11 07:00:26,693,7,1565517626,223,1,2,7,779.0,821.0,884.0,849.60657,853.6936965998066,876.7829771336179,1142.2892130257817
2019-08-11 07:15:58,851,7,1565518558,223,1,2,7,693.0,779.0,821.0,856.4571,807.7931463784225,875.9022233154741,1142.2892130257817
2019-08-11 07:30:47,849,7,1565519447,223,1,2,7,851.0,693.0,779.0,903.6043,839.6121774721751,891.0067251384154,1142.2892130257817
2019-08-11 07:45:22,714,7,1565520322,223,1,2,7,849.0,851.0,693.0,854.60895,889.689943995395,892.2235478449549,1142.2892130257817
2019-08-11 08:00:42,892,7,1565521242,223,1,2,8,714.0,849.0,851.0,869.0714,842.387888581562,902.681382243873,1142.2892130257817
2019-08-11 08:30:40,719,7,1565523040,223,1,2,8,892.0,714.0,849.0,916.21857,865.9676516231175,910.4829218528431,1142.2892130257817
2019-08-11 08:59:32,925,7,1565524772,223,1,2,8,719.0,892.0,714.0,878.62726,858.0873114405831,908.3811708950022,1142.2892130257817
2019-08-11 09:10:05,736,7,1565525405,223,1,2,9,925.0,719.0,892.0,885.27924,884.1692511060928,936.5123165021179,1142.2892130257817
2019-08-11 09:28:45,962,7,1565526525,223,1,2,9,736.0,925.0,719.0,889.2522,879.2762109890618,926.1288602996606,1142.2892130257817
2019-08-11 09:48:14,798,7,1565527694,223,1,2,9,962.0,736.0,925.0,892.5805,903.5590846594696,946.8313884313088,1142.2892130257817
2019-08-11 10:09:02,990,7,1565528942,223,1,2,10,798.0,962.0,736.0,998.6018,918.6930060901395,1000.3389032500717,1142.2892130257817
2019-08-11 10:27:44,1047,7,1565530064,223,1,2,10,990.0,798.0,962.0,990.76965,938.2172934978416,998.4061019334391,1142.2892130257817
2019-08-11 11:09:22,1006,7,1565532562,223,1,2,11,1047.0,990.0,798.0,1053.2297,1025.6211023606238,1081.539940989937,1142.2892130257817
2019-08-11 11:35:13,1144,7,1565534113,223,1,2,11,1006.0,1047.0,990.0,1058.1945,1028.5142483143418,1079.5708779448005,1142.2892130257817
2019-08-11 11:49:10,1264,7,1565534950,223,1,2,11,1144.0,1006.0,1047.0,1089.7275,1067.2811517144228,1086.2761217466025,1142.2892130257817
2019-08-11 12:19:08,1600,7,1565536748,223,1,3,12,1264.0,1144.0,1006.0,1096.3938,1161.7971442932767,1175.0012228408852,1142.2892130257817
2019-08-11 12:39:44,1193,7,1565537984,223,1,3,12,1600.0,1264.0,1144.0,1137.4728,1326.9177325884175,1196.4992334398023,1142.2892130257817
2019-08-11 13:15:01,1389,7,1565540101,223,1,3,13,1193.0,1600.0,1264.0,1185.7903,1285.9393758594506,1198.80516118349,1142.2892130257817
2019-08-11 13:28:49,1341,7,1565540929,223,1,3,13,1389.0,1193.0,1600.0,1111.4156,1228.787839471357,1176.532395222938,1142.2892130257817
2019-08-11 13:43:37,1125,7,1565541817,223,1,3,13,1341.0,1389.0,1193.0,1102.4966,1273.7708727368426,1210.9933913479745,1142.2892130257817
2019-08-11 14:31:21,1120,7,1565544681,223,1,3,14,1125.0,1341.0,1389.0,1141.813,1181.1587769456646,1169.7783351750365,1142.2892130257817
2019-08-11 14:46:33,996,7,1565545593,223,1,3,14,1120.0,1125.0,1341.0,1116.3524,1109.7749127060897,1140.5683948220153,1142.2892130257817
