data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-03 06:04:13,2816,2,1567501453,246,1,2,6,2535.0,2385.0,1815.0,2501.8992,2606.2236762177927,2706.850389884104,2615.9679910045147
2019-09-03 06:12:43,2343,2,1567501963,246,1,2,6,2816.0,2535.0,2385.0,2608.749,2674.2360635703444,2765.983822250806,2615.9679910045147
2019-09-03 06:22:03,2534,2,1567502523,246,1,2,6,2343.0,2816.0,2535.0,2393.467,2631.4378428229975,2667.402275800132,2615.9679910045147
2019-09-03 06:30:47,2355,2,1567503047,246,1,2,6,2534.0,2343.0,2816.0,2500.1824,2600.344791116797,2676.7020679678276,2615.9679910045147
2019-09-03 06:39:25,2885,2,1567503565,246,1,2,6,2355.0,2534.0,2343.0,2426.073,2595.5210608524358,2624.254822629229,2615.9679910045147
2019-09-03 06:45:59,2871,2,1567503959,246,1,2,6,2885.0,2355.0,2534.0,2652.58,2661.7074881831795,2762.2688560477677,2615.9679910045147
2019-09-03 07:12:03,2415,2,1567505523,246,1,2,7,2871.0,2885.0,2355.0,2638.823,2731.883787858271,2780.5127120266466,2615.9679910045147
2019-09-03 07:33:21,2769,2,1567506801,246,1,2,7,2415.0,2871.0,2885.0,2490.7795,2652.2846272052484,2720.556210365111,2615.9679910045147
2019-09-03 08:07:28,2083,2,1567508848,246,1,2,8,2769.0,2415.0,2871.0,2698.115,2652.532961914141,2881.986685185704,2615.9679910045147
2019-09-03 08:15:22,2560,2,1567509322,246,1,2,8,2083.0,2769.0,2415.0,2622.0737,2583.2753768600596,2720.705629958705,2615.9679910045147
2019-09-03 08:26:42,1966,2,1567510002,246,1,2,8,2560.0,2083.0,2769.0,2859.7988,2572.246683891899,2833.336159426334,2615.9679910045147
2019-09-03 08:44:08,2299,2,1567511048,246,1,2,8,1966.0,2560.0,2083.0,2605.5742,2535.1771149594206,2670.222354607261,2615.9679910045147
2019-09-03 08:53:55,2444,2,1567511635,246,1,2,8,2299.0,1966.0,2560.0,2688.5273,2511.996653857219,2705.8440786644614,2615.9679910045147
2019-09-03 08:57:33,1891,2,1567511853,246,1,2,8,2444.0,2299.0,1966.0,2760.1418,2581.4643559253163,2778.4675741472242,2615.9679910045147
2019-09-03 09:09:30,5120,2,1567512570,246,1,2,9,1891.0,2444.0,2299.0,2730.7612,2508.09666884903,2729.9722911532795,2615.9679910045147
2019-09-03 09:11:39,5006,2,1567512699,246,1,2,9,5120.0,1891.0,2444.0,3049.9226,2983.705947663977,2961.053476289072,2615.9679910045147
2019-09-03 09:14:18,1987,2,1567512858,246,1,2,9,5006.0,5120.0,1891.0,3028.6704,3398.491299370835,3378.503661234089,2615.9679910045147
2019-09-03 09:30:16,1779,2,1567513816,246,1,2,9,1987.0,5006.0,5120.0,2675.1562,2868.916203976136,2896.188909119441,2615.9679910045147
2019-09-03 09:42:43,2299,2,1567514563,246,1,2,9,1779.0,1987.0,5006.0,2669.5793,2427.49092636603,2685.6843233914383,2615.9679910045147
2019-09-03 09:47:51,4697,2,1567514871,246,1,2,9,2299.0,1779.0,1987.0,2815.616,2488.077716952648,2829.64115289438,2615.9679910045147
2019-09-03 10:09:14,2418,2,1567516154,246,1,2,10,4697.0,2299.0,1779.0,2863.3909,2967.7420405523662,3016.9734948894566,2615.9679910045147
2019-09-03 10:10:00,4416,2,1567516200,246,1,2,10,2418.0,4697.0,2299.0,3047.527,2902.033964304879,2985.459348322302,2615.9679910045147
2019-09-03 10:15:23,2164,2,1567516523,246,1,2,10,4416.0,2418.0,4697.0,2942.8547,2935.8689731856284,3037.8113362843815,2615.9679910045147
2019-09-03 10:30:47,3052,2,1567517447,246,1,2,10,2164.0,4416.0,2418.0,2806.9768,2820.9375962213016,2882.7076358466093,2615.9679910045147
2019-09-03 11:19:05,2770,2,1567520345,246,1,2,11,3052.0,2164.0,4416.0,2681.199,2670.595869879624,2728.9017189492233,2615.9679910045147
2019-09-03 11:29:44,2483,2,1567520984,246,1,2,11,2770.0,3052.0,2164.0,2740.7915,2741.9507463602786,2855.377663982455,2615.9679910045147
2019-09-03 11:36:49,3182,2,1567521409,246,1,2,11,2483.0,2770.0,3052.0,2668.1125,2655.1305399467965,2779.2972733145843,2615.9679910045147
2019-09-03 11:54:55,2880,2,1567522495,246,1,2,11,3182.0,2483.0,2770.0,2758.1057,2735.552465161629,2885.2099914306064,2615.9679910045147
2019-09-03 11:57:09,2415,2,1567522629,246,1,2,11,2880.0,3182.0,2483.0,2817.4429,2778.1049987975493,2888.7952564958773,2615.9679910045147
2019-09-03 12:02:39,2418,2,1567522959,246,1,3,12,2415.0,2880.0,3182.0,2670.9568,2659.631848142257,2761.817398117408,2615.9679910045147
2019-09-03 12:28:31,2208,2,1567524511,246,1,3,12,2418.0,2415.0,2880.0,2648.5984,2597.554429417978,2695.5135428856984,2615.9679910045147
2019-09-03 12:32:09,3967,2,1567524729,246,1,3,12,2208.0,2418.0,2415.0,2518.9202,2562.1814472452534,2648.5686622486232,2615.9679910045147
2019-09-03 12:42:21,1901,2,1567525341,246,1,3,12,3967.0,2208.0,2418.0,2698.9067,2833.5194203897627,2740.550651525946,2615.9679910045147
2019-09-03 12:53:05,2953,2,1567525985,246,1,3,12,1901.0,3967.0,2208.0,2465.6807,2718.1403407899343,2691.1291372360056,2615.9679910045147
2019-09-03 13:16:15,1972,2,1567527375,246,1,3,13,2953.0,1901.0,3967.0,2675.052,2620.800961475121,2721.876817370568,2615.9679910045147
2019-09-03 13:23:32,2592,2,1567527812,246,1,3,13,1972.0,2953.0,1901.0,2494.3962,2595.160226233289,2701.377787452283,2615.9679910045147
2019-09-03 13:29:23,2656,2,1567528163,246,1,3,13,2592.0,1972.0,2953.0,2697.0042,2568.8313544909615,2760.709820934795,2615.9679910045147
2019-09-03 13:45:30,2658,2,1567529130,246,1,3,13,2656.0,2592.0,1972.0,2719.9875,2663.0675561330136,2838.6796560161315,2615.9679910045147
2019-09-03 13:51:04,2144,2,1567529464,246,1,3,13,2658.0,2656.0,2592.0,2718.2175,2672.001647386547,2831.0971387184554,2615.9679910045147
2019-09-03 14:14:56,2875,2,1567530896,246,1,3,14,2144.0,2658.0,2656.0,2439.705,2586.0199309894015,2666.111311435256,2615.9679910045147
2019-09-03 14:23:54,2219,2,1567531434,246,1,3,14,2875.0,2144.0,2658.0,2746.6416,2641.3880962146504,2801.3158921164845,2615.9679910045147
2019-09-03 15:05:15,2601,2,1567533915,246,1,3,15,2219.0,2875.0,2144.0,2510.91,2629.2100558810926,2692.7579794338403,2615.9679910045147
2019-09-03 15:06:19,2740,2,1567533979,246,1,3,15,2601.0,2219.0,2875.0,2644.1921,2606.0581860665698,2710.074698627927,2615.9679910045147
2019-09-03 15:28:18,2645,2,1567535298,246,1,3,15,2740.0,2601.0,2219.0,2726.5017,2681.0510774973736,2848.5030675762378,2615.9679910045147
2019-09-03 15:48:44,2163,2,1567536524,246,1,3,15,2645.0,2740.0,2601.0,2703.4485,2683.5150784941798,2831.060718092842,2615.9679910045147
2019-09-03 15:49:37,2981,2,1567536577,246,1,3,15,2163.0,2645.0,2740.0,2515.8923,2588.6419928670657,2668.1779670719825,2615.9679910045147
2019-09-03 15:56:48,2481,2,1567537008,246,1,3,15,2981.0,2163.0,2645.0,2666.9402,2663.1355311332954,2733.309355012267,2615.9679910045147
2019-09-03 16:04:24,2680,2,1567537464,246,1,3,16,2481.0,2981.0,2163.0,2690.3738,2689.304275299044,2853.286044564705,2615.9679910045147
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,2680.0,2481.0,2981.0,2724.9656,2655.9558189350646,2862.8591889683507,2615.9679910045147
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,2814.0,2680.0,2481.0,2749.5974,2705.5318068466877,2882.055650770839,2615.9679910045147
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,3307.0,2814.0,2680.0,2823.8813,2807.511982765878,2974.693581111873,2615.9679910045147
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,3381.0,3307.0,2814.0,2896.1006,2886.3915414871517,3000.110711709305,2615.9679910045147
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,3157.0,3381.0,3307.0,2873.063,2858.1607967309174,2985.935019873741,2615.9679910045147
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,3035.0,3157.0,3381.0,2849.5352,2807.20832629536,2942.1771442175054,2615.9679910045147
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,2093.0,3035.0,3157.0,2552.7622,2631.6521220952854,2770.043171731627,2615.9679910045147
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2654.0,2093.0,3035.0,2829.5723,2600.4985730376065,2859.8668127686133,2615.9679910045147
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2782.0,2654.0,2093.0,2967.9219,2697.6976678712817,2980.6475140217403,2615.9679910045147
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,3376.0,2782.0,2654.0,3205.1174,2817.3813790439963,3144.7193904906208,2615.9679910045147
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,3196.0,3376.0,2782.0,3226.7717,2866.5771158123316,3190.4120832131025,2615.9679910045147
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,5820.0,3196.0,3376.0,2864.6934,3289.3008417218152,3263.754289841498,2615.9679910045147
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,3845.0,5820.0,3196.0,3009.1855,3305.7296341735127,3254.0548674802913,2615.9679910045147
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,4989.0,3845.0,5820.0,3348.1482,3234.9884548432383,3379.864479347079,2615.9679910045147
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,3267.0,4989.0,3845.0,2944.6519,3095.502212552594,3109.852671723945,2615.9679910045147
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,2658.0,3267.0,4989.0,3125.0547,2761.5549077132528,3046.589992964204,2615.9679910045147
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,4466.0,2658.0,3267.0,2899.7952,2987.6001273037327,3052.3395156454417,2615.9679910045147
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,3050.0,4466.0,2658.0,3055.7249,2989.5152156161203,3066.6995305596197,2615.9679910045147
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,2339.0,3050.0,4466.0,2962.9827,2677.957770617715,2953.142695006957,2615.9679910045147
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,1786.0,2339.0,3050.0,2706.6003,2488.1403540919637,2813.4675007563437,2615.9679910045147
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,3376.0,1786.0,2339.0,1962.084,2685.9087313862765,2151.2650020230435,2615.9679910045147
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,4562.0,3376.0,1786.0,2514.921,3101.6962907069465,2772.529740094385,2615.9679910045147
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,5169.0,4562.0,3376.0,2139.2822,3364.519448721374,2630.8144807155586,2615.9679910045147
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,1998.0,5169.0,4562.0,1829.1632,2906.0107920959854,2472.7486880489787,2615.9679910045147
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,1860.0,1998.0,5169.0,1964.6815,2457.4226675648897,2118.6793999016295,2615.9679910045147
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,1886.0,1860.0,1998.0,2039.7358,2443.2732987607815,2094.8592475126134,2615.9679910045147
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,1605.0,1886.0,1860.0,1883.0657,2398.8819966005685,2057.234655683363,2615.9679910045147
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,2352.0,1605.0,1886.0,1874.3646,2489.5891661634523,2050.8853153777054,2615.9679910045147
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,2561.0,2352.0,1605.0,2481.8528,2565.753696575295,2638.7060168213357,2615.9679910045147
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,1918.0,2561.0,2352.0,2184.4653,2484.250944176747,2423.3824754510647,2615.9679910045147
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,3103.0,1918.0,2561.0,2475.926,2600.9074479812843,2637.455920467016,2615.9679910045147
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,2232.0,3103.0,1918.0,2284.7664,2611.8894841434667,2703.2743020299217,2615.9679910045147
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,2449.0,2232.0,3103.0,2318.8386,2531.70700905173,2576.1557594945357,2615.9679910045147
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,2524.0,2449.0,2232.0,2496.8337,2573.6158174932425,2698.668168644972,2615.9679910045147
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,2685.0,2524.0,2449.0,2550.4846,2612.4242102698263,2728.2031096792166,2615.9679910045147
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,2329.0,2685.0,2524.0,2436.6404,2573.421883373616,2606.7632043108997,2615.9679910045147
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,2492.0,2329.0,2685.0,2492.8284,2553.310030016728,2685.073869919189,2615.9679910045147
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,3109.0,2492.0,2329.0,2643.9412,2680.2970080066443,2762.7921646844707,2615.9679910045147
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,2873.0,3109.0,2492.0,2560.5935,2723.0688540289048,2766.316880136008,2615.9679910045147
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,2310.0,2873.0,3109.0,2471.756,2595.439181599919,2712.648105407357,2615.9679910045147
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,2837.0,2310.0,2873.0,2652.9375,2609.4638317164645,2742.8343353570476,2615.9679910045147
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,2647.0,2837.0,2310.0,2707.8828,2647.9626708976066,2841.7269275971894,2615.9679910045147
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,2878.0,2647.0,2837.0,2634.0452,2663.0612976428965,2849.3373533387066,2615.9679910045147
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,2580.0,2878.0,2647.0,2737.2046,2643.3369038208984,2866.13837185188,2615.9679910045147
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,2391.0,2580.0,2878.0,2680.96,2571.0188104024273,2804.068057053808,2615.9679910045147
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,1983.0,2391.0,2580.0,2628.9666,2476.1017376287055,2695.8635893122323,2615.9679910045147
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,2032.0,1983.0,2391.0,2764.843,2430.898696722601,2797.4002681003376,2615.9679910045147
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,4803.0,2032.0,1983.0,3438.4143,2909.4502000946886,3104.297129267291,2615.9679910045147
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,1699.0,4803.0,2032.0,2546.604,2753.3697279312983,2559.7513603532743,2615.9679910045147
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,5105.0,1699.0,4803.0,3093.4243,2916.033148407507,2963.2085230935068,2615.9679910045147
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,1844.0,5105.0,1699.0,2417.1868,2818.5982209875,2767.737406904953,2615.9679910045147
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,1893.0,1844.0,5105.0,2812.1702,2388.430436244984,2762.5473996905457,2615.9679910045147
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,2842.0,1893.0,1844.0,2839.279,2556.631611637924,2817.9741367781844,2615.9679910045147
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,2343.0,2842.0,1893.0,2835.3208,2600.588653296458,2883.610236309555,2615.9679910045147
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,2974.0,2343.0,2842.0,2846.2234,2640.9482912054227,3015.001666088144,2615.9679910045147
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,1758.0,2974.0,2343.0,2732.1125,2518.577354943227,2762.675421570968,2615.9679910045147
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,5101.0,1758.0,2974.0,2996.3367,2925.794860465052,2845.154612311555,2615.9679910045147
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,2208.0,5101.0,1758.0,2589.9424,2882.5686121066174,2861.760084453243,2615.9679910045147
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,3087.0,2208.0,5101.0,2681.199,2643.2419401331426,2730.9082341088597,2615.9679910045147
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,2301.0,3087.0,2208.0,2632.0981,2627.5544855097905,2824.700534130443,2615.9679910045147
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,2215.0,2301.0,3087.0,2558.7068,2507.195713261368,2666.7495357300586,2615.9679910045147
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,2614.0,2215.0,2301.0,2658.2454,2563.5439526885966,2723.865717808261,2615.9679910045147
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,2368.0,2614.0,2215.0,2649.509,2576.6170194857186,2787.6703966512478,2615.9679910045147
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,2670.0,2368.0,2614.0,2684.3572,2594.9355402236033,2794.2967663741842,2615.9679910045147
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,2254.0,2670.0,2368.0,2536.119,2564.67968784555,2683.0782813405112,2615.9679910045147
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,3356.0,2254.0,2670.0,2685.7432,2697.681498711281,2782.471266952767,2615.9679910045147
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,1877.0,3356.0,2254.0,2550.1287,2593.9460372589383,2720.1783143019175,2615.9679910045147
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,1976.0,1877.0,3356.0,2454.4465,2411.9048971239026,2696.6717482468425,2615.9679910045147
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,2779.0,1976.0,1877.0,2675.6936,2561.9879242192837,2757.4333879922856,2615.9679910045147
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,4928.0,2779.0,1976.0,2967.654,3037.240947385988,3120.4474143933917,2615.9679910045147
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,2177.0,4928.0,2779.0,2525.4128,2857.6325420986104,2809.8769656103586,2615.9679910045147
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,2465.0,2177.0,4928.0,2573.873,2536.736801126237,2657.0935477108496,2615.9679910045147
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,2500.0,2465.0,2177.0,2703.7993,2581.415716601914,2859.516146780671,2615.9679910045147
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,2409.0,2500.0,2465.0,2614.4077,2570.611888315063,2708.8058476372853,2615.9679910045147
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,2426.0,2409.0,2500.0,2619.2512,2562.578495072419,2712.939449352697,2615.9679910045147
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,3444.0,2426.0,2409.0,2788.401,2738.22030223436,2890.5985533489297,2615.9679910045147
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,2445.0,3444.0,2426.0,2658.6814,2704.9157049316345,2806.1315788063675,2615.9679910045147
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,2637.0,2445.0,3444.0,2714.8918,2603.2413923212007,2853.65403309363,2615.9679910045147
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,2979.0,2637.0,2445.0,2764.8987,2687.2954757068437,2901.037124781959,2615.9679910045147
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,2945.0,2979.0,2637.0,2765.0808,2728.8222766044637,2924.5565554637014,2615.9679910045147
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,3314.0,2945.0,2979.0,2803.789,2787.094091358864,2966.5989088916126,2615.9679910045147
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,3302.0,3314.0,2945.0,2883.9717,2834.6676189227364,2993.999208058388,2615.9679910045147
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,3650.0,3302.0,3314.0,2887.4673,2892.277009793528,3029.582095735793,2615.9679910045147
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,3059.0,3650.0,3302.0,3143.388,2839.6731126966333,3179.480114758185,2615.9679910045147
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,2929.0,3059.0,3650.0,3064.8691,2738.0402195695133,3084.9892736654588,2615.9679910045147
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,2539.0,2929.0,3059.0,2956.0303,2654.1219228018526,2949.8218426822523,2615.9679910045147
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,2848.0,2539.0,2929.0,3003.9966,2654.2461797988217,3057.7775773163294,2615.9679910045147
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,2560.0,2848.0,2539.0,2956.0303,2646.73945583366,2953.8483717485637,2615.9679910045147
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,2862.0,2560.0,2848.0,3003.9966,2659.4427652643717,3046.8288028967763,2615.9679910045147
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,2885.0,2862.0,2560.0,3176.854,2705.3090605609323,3088.1906983947033,2615.9679910045147
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,3080.0,2885.0,2862.0,3184.8906,2741.583071224217,3112.156107684727,2615.9679910045147
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,3091.0,3080.0,2885.0,3264.0645,2769.666338476258,3196.9815430782064,2615.9679910045147
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,2656.0,3091.0,3080.0,3144.121,2697.015493193132,3062.338594806489,2615.9679910045147
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,4173.0,2656.0,3091.0,3227.2944,2896.871871914809,3231.768878322686,2615.9679910045147
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,4176.0,4173.0,2656.0,3206.4846,3101.367715569031,3311.84566730171,2615.9679910045147
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,4416.0,4176.0,4173.0,2726.3635,3143.9321278739662,3116.0071539703226,2615.9679910045147
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,4976.0,4416.0,4176.0,2649.3433,3271.57076020191,3001.600094242192,2615.9679910045147
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,4709.0,4976.0,4416.0,1893.9529,3302.667067243907,2519.4140858860196,2615.9679910045147
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,2686.0,4709.0,4976.0,2287.1926,2922.1723515943813,2550.2338973587257,2615.9679910045147
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,1667.0,2686.0,4709.0,2533.259,2476.5360860029323,2559.235547882122,2615.9679910045147
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,1537.0,1667.0,2686.0,1982.2769,2317.349670902062,2168.117363308399,2615.9679910045147
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,1547.0,1537.0,1667.0,1839.7837,2301.5586622259652,2145.7212445531577,2615.9679910045147
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,2325.0,1547.0,1537.0,1837.4932,2435.408495015836,2128.95412087783,2615.9679910045147
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,2162.0,2325.0,1547.0,2778.8699,2512.2497362213107,2615.2792228721173,2615.9679910045147
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,1884.0,2162.0,2325.0,2069.666,2444.2978231484303,2191.35457858505,2615.9679910045147
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,3660.0,1884.0,2162.0,1769.0795,2709.379624709414,2077.9146576954026,2615.9679910045147
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,1706.0,3660.0,1884.0,2207.3958,2615.3811695053737,2354.3975315928333,2615.9679910045147
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,2356.0,1706.0,3660.0,1893.0522,2463.2923538684845,2056.170864182103,2615.9679910045147
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,1563.0,2356.0,1706.0,1942.6385,2415.6258674370256,2234.9834482296515,2615.9679910045147
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,2596.0,1563.0,2356.0,2403.0928,2426.378781770378,2490.234986374688,2615.9679910045147
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,1585.0,2596.0,1563.0,2005.4332,2393.055637301106,2254.560655267928,2615.9679910045147
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,2324.0,1585.0,2596.0,2123.5898,2382.9526658044924,2377.45823550529,2615.9679910045147
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,2927.0,2324.0,1585.0,2660.529,2586.31676366747,2767.392299390119,2615.9679910045147
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,3025.0,2927.0,2324.0,2620.4697,2684.0660548343585,2777.8319776216945,2615.9679910045147
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,2659.0,3025.0,2927.0,2576.4714,2634.8832942355584,2780.6508709792984,2615.9679910045147
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,2395.0,2659.0,3025.0,2395.0964,2540.6574207794547,2614.7482424436676,2615.9679910045147
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,2580.0,2395.0,2659.0,2555.7292,2536.6510774647686,2709.355656368384,2615.9679910045147
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,2403.0,2580.0,2395.0,2440.7097,2532.704347861436,2626.2368817817096,2615.9679910045147
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,2648.0,2403.0,2580.0,2590.8254,2550.6099195892457,2773.7278279225875,2615.9679910045147
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,2518.0,2648.0,2403.0,2545.3606,2561.36887364836,2708.150601816347,2615.9679910045147
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,2550.0,2518.0,2648.0,2690.8916,2550.5788316820253,2859.51314435073,2615.9679910045147
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,2030.0,2550.0,2518.0,2580.7915,2466.307452275556,2724.586242818198,2615.9679910045147
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,1825.0,2030.0,2550.0,2640.429,2362.721333409412,2585.5733908775196,2615.9679910045147
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,4917.0,1825.0,2030.0,2869.099,2861.787118985929,2984.793357795318,2615.9679910045147
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,4671.0,4917.0,1825.0,2786.6863,3235.6054841316,3172.7547977434288,2615.9679910045147
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,1834.0,4671.0,4917.0,2665.5305,2719.3133548557234,2704.6111214489965,2615.9679910045147
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,1892.0,1834.0,4671.0,2787.3875,2347.6849760422265,2768.528398802293,2615.9679910045147
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,2066.0,1892.0,1834.0,2758.8875,2385.0999621848823,2795.2221593202653,2615.9679910045147
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,2910.0,2066.0,1892.0,2777.6787,2553.582206800398,2870.046121896481,2615.9679910045147
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,4791.0,2910.0,2066.0,3373.0686,2987.4442514187394,3245.271359980134,2615.9679910045147
