data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,0.0,79,2.0,17.35,2776.2761,2659.9065049778874,2764.055507631637,2606.462938230374
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,0.0,79,2.0,17.35,2971.2673,2656.8905526349263,2821.276546168768,2606.462938230374
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,0.0,79,2.0,17.35,2971.2673,2656.8944554832997,2821.276546168768,2606.462938230374
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2656.951682641942,2821.276546168768,2606.462938230374
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2656.9540945145272,2821.276546168768,2606.462938230374
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2656.981326748646,2821.276546168768,2606.462938230374
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2656.982510758826,2821.276546168768,2606.462938230374
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2657.006234814631,2821.276546168768,2606.462938230374
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2657.0175925419026,2821.276546168768,2606.462938230374
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2653.9770390985504,2654.5508138359337,2606.462938230374
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2653.9867304411164,2654.5508138359337,2606.462938230374
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2653.9981758728536,2654.5508138359337,2606.462938230374
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2654.0219437808846,2654.5508138359337,2606.462938230374
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2654.0350555973127,2654.5508138359337,2606.462938230374
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2654.0395285246486,2654.5508138359337,2606.462938230374
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2654.080881176458,2654.5508138359337,2606.462938230374
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2651.0310749128257,2690.2848079268088,2606.462938230374
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2651.066770627105,2690.2848079268088,2606.462938230374
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2651.0974671872973,2690.2848079268088,2606.462938230374
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2651.121629765388,2690.2848079268088,2606.462938230374
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2651.1576324452762,2690.2848079268088,2606.462938230374
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2651.166841413331,2690.2848079268088,2606.462938230374
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,0.0,57,3.1,21.8,2934.929,2648.1112028032658,2641.497603127761,2606.462938230374
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,0.0,57,3.1,21.8,2934.929,2648.1248408464307,2641.497603127761,2606.462938230374
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,0.0,57,3.1,21.8,2934.929,2648.1250601075735,2641.497603127761,2606.462938230374
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,0.0,57,3.1,21.8,2934.929,2648.146635404162,2641.497603127761,2606.462938230374
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,0.0,57,3.1,21.8,2934.929,2648.1781651567144,2641.497603127761,2606.462938230374
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,0.0,54,2.6,22.7,2934.929,2648.2499074031075,2641.497603127761,2606.462938230374
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,0.0,54,2.6,22.7,2934.929,2648.255783601766,2641.497603127761,2606.462938230374
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,0.0,54,2.6,22.7,2934.929,2645.1957159165904,2626.234182759171,2606.462938230374
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,0.0,54,2.6,22.7,2934.929,2645.222685037341,2626.234182759171,2606.462938230374
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,0.0,54,2.6,22.7,2934.929,2645.2276403392025,2626.234182759171,2606.462938230374
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,0.0,54,2.6,22.7,2934.929,2645.2395242932107,2626.234182759171,2606.462938230374
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,0.0,49,0.2,21.7,2934.929,2645.2857883946417,2626.234182759171,2606.462938230374
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,0.0,49,0.2,21.7,2934.929,2645.292322376743,2626.234182759171,2606.462938230374
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,0.0,49,0.2,21.7,2934.929,2645.300917413595,2626.234182759171,2606.462938230374
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2642.2693536771694,2690.971478396038,2606.462938230374
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2642.2790011675097,2690.971478396038,2606.462938230374
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2642.3107063289644,2690.971478396038,2606.462938230374
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2642.33285170453,2690.971478396038,2606.462938230374
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,0.0,52,0.7,20.7,2936.1248,2642.371090848086,2690.971478396038,2606.462938230374
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,0.0,52,0.7,20.7,2936.1248,2639.3606200337235,2885.1734633834267,2606.462938230374
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,0.0,52,0.7,20.7,2936.1248,2639.374565042497,2885.1734633834267,2606.462938230374
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,0.0,57,1.6,19.15,2936.1248,2639.4607346721896,2885.1734633834267,2606.462938230374
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,0.0,57,1.6,19.15,2938.0793,2636.4295656058093,3244.117180940884,2606.462938230374
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,0.0,57,1.6,19.15,2938.0793,2636.4584203723934,3244.117180940884,2606.462938230374
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2636.5002115464886,3244.117180940884,2606.462938230374
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2636.5394154390815,3244.117180940884,2606.462938230374
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2636.557833375191,3244.117180940884,2606.462938230374
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,0.0,63,2.6,16.65,3200.446,2633.5422757022898,3686.817209085864,2606.462938230374
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,0.0,69,2.7,15.45,3200.446,2633.6395837980963,3686.817209085864,2606.462938230374
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,0.0,69,2.7,15.45,3200.446,2633.651292343202,3686.817209085864,2606.462938230374
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,0.0,69,2.7,15.45,3200.446,2630.583331256814,3715.313821145566,2606.462938230374
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,0.0,69,2.7,15.45,3200.446,2630.6372694983,3715.313821145566,2606.462938230374
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,0.0,72,2.5,14.7,3200.446,2630.675508641856,3715.313821145566,2606.462938230374
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,0.0,72,2.5,14.7,3200.446,2630.7009429345926,3715.313821145566,2606.462938230374
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,0.0,72,2.5,14.7,3200.446,2630.7147563866747,3715.313821145566,2606.462938230374
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,0.0,72,2.5,14.7,3200.446,2630.7329112094158,3715.313821145566,2606.462938230374
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,0.0,72,2.5,14.7,3014.615,2627.6756500668853,3125.323691745451,2606.462938230374
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,0.0,72,2.5,14.7,3014.615,2627.6927962883638,3125.323691745451,2606.462938230374
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,0.0,72,2.5,14.7,3014.615,2627.7185813989345,3125.323691745451,2606.462938230374
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,0.0,74,1.7,13.95,3014.615,2627.7499795947806,3125.323691745451,2606.462938230374
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,0.0,74,1.7,13.95,3014.615,2627.7608987997664,3125.323691745451,2606.462938230374
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,0.0,74,1.7,13.95,3014.615,2627.786727762563,3125.323691745451,2606.462938230374
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,0.0,74,1.7,13.95,2786.6853,2624.7770901405456,2997.4902702392633,2606.462938230374
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,0.0,78,3.5,13.15,2786.6853,2624.829098883958,2997.4902702392633,2606.462938230374
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,0.0,78,3.5,13.15,2786.6853,2624.863610588058,2997.4902702392633,2606.462938230374
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,0.0,78,3.5,13.15,2808.8608,2621.846474234917,3011.8635734525674,2606.462938230374
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,0.0,78,3.5,13.15,2808.8608,2621.865593806695,3011.8635734525674,2606.462938230374
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,0.0,79,3.0,12.95,2808.8608,2621.9181726290844,3011.8635734525674,2606.462938230374
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,0.0,79,3.0,12.95,2808.8608,2621.941195049236,3011.8635734525674,2606.462938230374
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2618.902790365086,2626.9962815817466,2606.462938230374
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2618.9206820744585,2626.9962815817466,2606.462938230374
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2618.962034726268,2626.9962815817466,2606.462938230374
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,0.0,77,3.7,13.05,2601.5305,2618.9872059056215,2626.9962815817466,2606.462938230374
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,0.0,77,3.7,13.05,2529.046,2615.9897153509955,2569.8466441439346,2606.462938230374
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,0.0,74,3.7,13.85,1822.6187,2723.7076891315955,1854.2134430229369,2606.462938230374
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,0.0,70,4.6,14.15,2339.5708,2720.796587467805,2534.664190031424,2606.462938230374
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,0.0,70,4.6,14.15,2339.5708,2720.8375015973143,2534.664190031424,2606.462938230374
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,0.0,67,4.5,14.35,2339.5708,2720.8487277679087,2534.664190031424,2606.462938230374
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,0.0,67,4.5,14.35,2339.5708,2720.900297989021,2534.664190031424,2606.462938230374
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,0.0,67,4.5,14.35,2776.2761,2717.8576396386925,2660.381660059852,2606.462938230374
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,0.0,67,4.5,14.35,2776.2761,2717.8895202090644,2660.381660059852,2606.462938230374
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2717.926926160275,2660.381660059852,2606.462938230374
2019-09-23 19:24:21,4563,1,1569277461,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2717.9363105372468,2660.381660059852,2606.462938230374
2019-09-23 19:17:09,2536,1,1569277029,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2717.9552547001076,2660.381660059852,2606.462938230374
2019-09-23 19:12:21,3725,1,1569276741,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2717.96788414201,2660.381660059852,2606.462938230374
2019-09-23 19:01:40,2866,1,1569276100,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2717.9959934207,2660.381660059852,2606.462938230374
2019-09-23 18:35:38,4753,1,1569274538,266,1,4,18,0.0,70,4.3,14.35,2971.2673,2714.985259492969,2760.8946763660847,2606.462938230374
2019-09-23 18:26:34,2493,1,1569273994,266,1,4,18,0.0,67,4.3,14.7,2971.2673,2715.0091151054658,2760.8946763660847,2606.462938230374
2019-09-23 17:53:20,2748,1,1569272000,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2712.01732534061,2658.899508151444,2606.462938230374
2019-09-23 17:51:34,2737,1,1569271894,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2712.021973676863,2658.899508151444,2606.462938230374
2019-09-23 17:38:38,2540,1,1569271118,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2712.0560030064516,2658.899508151444,2606.462938230374
2019-09-23 17:33:46,2169,1,1569270826,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2712.068807857271,2658.899508151444,2606.462938230374
2019-09-23 17:20:34,2813,1,1569270034,266,1,3,17,0.0,65,4.1,15.4,2881.2146,2712.103538822528,2658.899508151444,2606.462938230374
2019-09-23 17:04:45,2712,1,1569269085,266,1,3,17,0.0,65,4.1,15.4,2881.2146,2712.145154587706,2658.899508151444,2606.462938230374
2019-09-23 16:57:48,2684,1,1569268668,266,1,3,16,0.0,65,4.1,15.4,2849.9973,2709.0842098579305,2675.3735824189193,2606.462938230374
2019-09-23 16:54:01,2643,1,1569268441,266,1,3,16,0.0,65,4.1,15.4,2849.9973,2709.0941643138794,2675.3735824189193,2606.462938230374
2019-09-23 16:21:07,2148,1,1569266467,266,1,3,16,0.0,58,5.1,15.95,2849.9973,2709.180728613632,2675.3735824189193,2606.462938230374
2019-09-23 16:18:12,2277,1,1569266292,266,1,3,16,0.0,58,5.1,15.95,2849.9973,2709.1884027536726,2675.3735824189193,2606.462938230374
2019-09-23 15:59:10,2786,1,1569265150,266,1,3,15,0.0,58,5.1,15.95,2934.929,2706.159250889832,2630.6453337276184,2606.462938230374
2019-09-23 15:37:25,2171,1,1569263845,266,1,3,15,0.0,58,5.1,15.95,2934.929,2706.2164780484745,2630.6453337276184,2606.462938230374
2019-09-23 15:20:48,2236,1,1569262848,266,1,3,15,0.0,60,3.3,15.45,2934.929,2706.260198720629,2630.6453337276184,2606.462938230374
2019-09-23 15:09:04,2796,1,1569262144,266,1,3,15,0.0,60,3.3,15.45,2934.929,2706.2910706897383,2630.6453337276184,2606.462938230374
2019-09-23 15:08:15,2306,1,1569262095,266,1,3,15,0.0,60,3.3,15.45,2934.929,2706.293219448955,2630.6453337276184,2606.462938230374
2019-09-23 15:05:43,2350,1,1569261943,266,1,3,15,0.0,60,3.3,15.45,2934.929,2706.299884987733,2630.6453337276184,2606.462938230374
2019-09-23 14:56:44,2562,1,1569261404,266,1,3,14,0.0,60,3.3,15.45,2934.929,2703.2442902298935,2625.458617425366,2606.462938230374
2019-09-23 14:51:53,2548,1,1569261113,266,1,3,14,0.0,60,3.3,15.45,2934.929,2703.2570512284874,2625.458617425366,2606.462938230374
2019-09-23 14:45:47,2312,1,1569260747,266,1,3,14,0.0,60,3.3,15.45,2934.929,2703.273101144252,2625.458617425366,2606.462938230374
2019-09-23 13:49:32,2442,1,1569257372,266,1,3,13,0.0,62,3.6,15.75,2936.1248,2700.3418713074207,2699.5677947052386,2606.462938230374
2019-09-23 13:34:44,2791,1,1569256484,266,1,3,13,0.0,62,3.6,15.75,2936.1248,2700.3808120866306,2699.5677947052386,2606.462938230374
2019-09-23 13:21:55,2837,1,1569255715,266,1,3,13,0.0,69,3.0,14.6,2936.1248,2700.4145344506105,2699.5677947052386,2606.462938230374
2019-09-23 12:55:56,2395,1,1569254156,266,1,3,12,0.0,69,3.0,14.6,2936.1248,2697.403668966188,2939.7175615383776,2606.462938230374
2019-09-23 12:26:12,2864,1,1569252372,266,1,3,12,0.0,72,4.1,15.0,2936.1248,2697.4819013424567,2939.7175615383776,2606.462938230374
2019-09-23 12:11:09,2479,1,1569251469,266,1,3,12,0.0,72,4.1,15.0,2936.1248,2697.5214999051095,2939.7175615383776,2606.462938230374
2019-09-23 11:55:11,2086,1,1569250511,266,1,2,11,0.0,72,4.1,15.0,2938.0793,2694.4842792311683,3382.19253586552,2606.462938230374
2019-09-23 11:52:03,2762,1,1569250323,266,1,2,11,0.0,72,4.1,15.0,2938.0793,2694.492523450186,3382.19253586552,2606.462938230374
2019-09-23 11:16:57,2085,1,1569248217,266,1,2,11,0.0,65,3.7,15.5,2938.0793,2694.5848762441456,3382.19253586552,2606.462938230374
2019-09-23 10:59:08,3047,1,1569247148,266,1,2,10,0.0,65,3.7,15.5,3200.446,2691.5525231675856,3668.9648227407442,2606.462938230374
2019-09-23 10:39:08,2303,1,1569245948,266,1,2,10,0.0,65,3.7,15.5,3200.446,2691.6051458422007,3668.9648227407442,2606.462938230374
2019-09-23 10:24:38,2686,1,1569245078,266,1,2,10,0.0,71,4.0,14.4,3200.446,2691.6432972813054,3668.9648227407442,2606.462938230374
2019-09-23 10:14:41,2680,1,1569244481,266,1,2,10,0.0,71,4.0,14.4,3200.446,2691.6694770619215,3668.9648227407442,2606.462938230374
2019-09-23 10:10:46,4404,1,1569244246,266,1,2,10,0.0,71,4.0,14.4,3200.446,2691.6797823357047,3668.9648227407442,2606.462938230374
2019-09-23 10:10:18,4790,1,1569244218,266,1,2,10,0.0,71,4.0,14.4,3200.446,2691.68101019811,3668.9648227407442,2606.462938230374
2019-09-23 09:41:42,5392,1,1569242502,266,1,2,9,0.0,71,4.0,14.4,3200.446,2688.677029513623,3645.670030662324,2606.462938230374
2019-09-23 09:10:06,2111,1,1569240606,266,1,2,9,0.0,69,4.6,13.65,3200.446,2688.760173339513,3645.670030662324,2606.462938230374
2019-09-23 09:07:57,4627,1,1569240477,266,1,2,9,0.0,69,4.6,13.65,3200.446,2688.7658302770287,3645.670030662324,2606.462938230374
2019-09-23 09:05:04,2149,1,1569240304,266,1,2,9,0.0,69,4.6,13.65,3200.446,2688.773416712618,3645.670030662324,2606.462938230374
2019-09-23 09:02:57,2516,1,1569240177,266,1,2,9,0.0,69,4.6,13.65,3200.446,2688.7789859456825,3645.670030662324,2606.462938230374
2019-09-23 08:55:07,2064,1,1569239707,266,1,2,8,0.0,69,4.6,13.65,3014.615,2685.720365384055,3083.253021477266,2606.462938230374
2019-09-23 08:50:26,2197,1,1569239426,266,1,2,8,0.0,69,4.6,13.65,3014.615,2685.7326878603635,3083.253021477266,2606.462938230374
2019-09-23 08:45:27,2328,1,1569239127,266,1,2,8,0.0,69,4.6,13.65,3014.615,2685.745799676777,3083.253021477266,2606.462938230374
2019-09-23 08:29:25,4980,1,1569238165,266,1,2,8,0.0,75,3.8,13.35,3014.615,2685.787985520932,3083.253021477266,2606.462938230374
2019-09-23 08:23:36,1838,1,1569237816,266,1,2,8,0.0,75,3.8,13.35,3014.615,2685.8032899488026,3083.253021477266,2606.462938230374
2019-09-23 08:19:22,3532,1,1569237562,266,1,2,8,0.0,75,3.8,13.35,3014.615,2685.814428414931,3083.253021477266,2606.462938230374
2019-09-23 08:07:07,2239,1,1569236827,266,1,2,8,0.0,75,3.8,13.35,3014.615,2685.8466598031373,3083.253021477266,2606.462938230374
2019-09-23 07:16:08,2606,1,1569233768,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2682.9015726619837,3007.7187067365053,2606.462938230374
2019-09-23 07:10:50,2575,1,1569233450,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2682.9155176707573,3007.7187067365053,2606.462938230374
2019-09-23 07:02:07,2807,1,1569232927,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2682.938452386443,3007.7187067365053,2606.462938230374
2019-09-23 06:45:29,2795,1,1569231929,266,1,2,6,0.0,74,4.3,12.9,2808.8608,2679.902985801644,3105.29990829207,2606.462938230374
2019-09-23 06:22:09,2317,1,1569230529,266,1,2,6,0.0,74,3.3,12.55,2808.8608,2679.964378922028,3105.29990829207,2606.462938230374
2019-09-23 05:46:20,2558,1,1569228380,266,1,2,5,0.0,74,3.3,12.55,2601.5305,2676.979386252642,2654.916773455504,2606.462938230374
2019-09-23 04:55:52,2523,1,1569225352,266,1,1,4,0.0,71,2.5,12.75,2529.046,2674.0329396923917,2598.84262338082,2606.462938230374
2019-09-22 23:28:27,1955,7,1569205707,265,1,4,23,0.0,83,2.7,13.25,1800.5093,2407.8242549881543,1845.8680644478216,2606.462938230374
2019-09-22 23:10:43,1725,7,1569204643,265,1,4,23,0.0,83,2.7,13.25,1800.5093,2407.870913759645,1845.8680644478216,2606.462938230374
2019-09-22 21:13:28,1334,7,1569197608,265,1,4,21,0.0,80,3.5,14.2,1906.3315,2402.0209519712225,1895.0180074315183,2606.462938230374
2019-09-22 20:36:02,1500,7,1569195362,265,1,4,20,0.0,80,3.5,14.2,2389.8813,2399.040212968015,2331.8780164735613,2606.462938230374
2019-09-22 18:31:32,1466,7,1569187892,265,1,4,18,0.0,81,2.4,15.0,2518.0874,2393.2093268991157,2522.393044396824,2606.462938230374
2019-09-22 18:15:39,3414,7,1569186939,265,1,4,18,0.0,80,3.0,15.5,2518.0874,2393.251118073211,2522.393044396824,2606.462938230374
2019-09-22 17:55:09,2848,7,1569185709,265,1,3,17,0.0,80,3.0,15.5,2469.4458,2390.2258252055035,2439.973571978289,2606.462938230374
2019-09-22 17:46:42,3833,7,1569185202,265,1,3,17,0.0,80,3.0,15.5,2469.4458,2390.248058285535,2439.973571978289,2606.462938230374
2019-09-22 17:23:15,2287,7,1569183795,265,1,3,17,0.0,82,3.1,16.4,2469.4458,2390.3097583715135,2439.973571978289,2606.462938230374
2019-09-22 17:09:39,1592,7,1569182979,265,1,3,17,0.0,82,3.1,16.4,2469.4458,2390.3455417902587,2439.973571978289,2606.462938230374
2019-09-22 16:54:05,1957,7,1569182045,265,1,3,16,0.0,82,3.1,16.4,2469.0884,2387.3072686628147,2241.9919361632333,2606.462938230374
2019-09-22 15:57:29,1888,7,1569178649,265,1,3,15,0.0,76,3.6,17.049999999999997,2533.0818,2384.3769597227947,2228.2569042293403,2606.462938230374
2019-09-22 15:19:31,2299,7,1569176371,265,1,3,15,0.0,78,3.6,17.4,2533.0818,2384.4768551001034,2228.2569042293403,2606.462938230374
2019-09-22 15:08:46,1435,7,1569175726,265,1,3,15,0.0,78,3.6,17.4,2533.0818,2384.5051397877105,2228.2569042293403,2606.462938230374
2019-09-22 14:36:04,1616,7,1569173764,265,1,3,14,0.0,78,3.6,17.4,2533.0818,2381.511946751518,2209.7871999624626,2606.462938230374
2019-09-22 14:04:47,2360,7,1569171887,265,1,3,14,0.0,77,3.9,17.45,2533.0818,2381.5942573850625,2209.7871999624626,2606.462938230374
2019-09-22 13:54:55,2473,7,1569171295,265,1,3,13,0.0,77,3.9,17.45,2534.2776,2378.5409867953567,2266.3514836889753,2606.462938230374
2019-09-22 12:57:54,1720,7,1569167874,265,1,3,12,0.0,77,3.8,17.75,2732.5195,2375.6117741610506,2504.9886177940125,2606.462938230374
2019-09-22 12:10:22,2647,7,1569165022,265,1,3,12,0.0,77,2.9,17.75,2732.5195,2375.7368407177128,2504.9886177940125,2606.462938230374
2019-09-22 11:51:20,1623,7,1569163880,265,1,2,11,0.0,77,2.9,17.75,2778.2632,2372.707688853887,2838.5323826601207,2606.462938230374
2019-09-22 10:27:36,4480,7,1569158856,265,1,2,10,0.0,86,2.2,16.75,3050.2864,2369.848771342411,2894.257380773993,2606.462938230374
2019-09-22 10:03:46,1387,7,1569157426,265,1,2,10,0.0,86,2.2,16.75,3050.2864,2369.9114800296666,2894.257380773993,2606.462938230374
2019-09-22 09:36:31,1523,7,1569155791,265,1,2,9,0.0,86,2.2,16.75,3050.2864,2366.9039473146404,2816.909676802474,2606.462938230374
2019-09-22 08:54:32,4800,7,1569153272,265,1,2,8,0.0,83,2.5,17.2,2813.0176,2363.935179969907,2560.153512674894,2606.462938230374
2019-09-22 08:33:22,3937,7,1569152002,265,1,2,8,0.0,83,2.5,17.2,2813.0176,2363.99087230055,2560.153512674894,2606.462938230374
2019-09-22 08:15:17,2603,7,1569150917,265,1,2,8,0.0,83,1.8,16.75,2813.0176,2364.0384519688523,2560.153512674894,2606.462938230374
2019-09-22 07:32:16,2255,7,1569148336,265,1,2,7,0.0,83,1.8,16.75,2814.6948,2361.0724034623126,2616.5569277361883,2606.462938230374
2019-09-22 06:24:18,3133,7,1569144258,265,1,2,6,0.0,86,2.0,16.65,2814.6948,2358.172001742365,2655.8675386039026,2606.462938230374
2019-09-22 06:10:27,1490,7,1569143427,265,1,2,6,0.0,86,2.0,16.65,2814.6948,2358.208442944524,2655.8675386039026,2606.462938230374
2019-09-22 04:59:51,2322,7,1569139191,265,1,1,4,0.0,83,1.3,16.65,2930.3083,2352.2357387675584,2634.805943268032,2606.462938230374
2019-09-21 23:29:20,2161,6,1569119360,264,1,4,23,0.0,81,2.2,16.65,1722.633,2465.8733555282233,1809.0199889175753,2606.462938230374
2019-09-21 21:42:53,2053,6,1569112973,264,1,4,21,0.0,81,2.2,16.6,1828.4551,2459.994977495473,1893.1993886966372,2606.462938230374
2019-09-21 21:33:08,2324,6,1569112388,264,1,4,21,0.0,81,2.2,16.6,1828.4551,2460.0206310493522,1893.1993886966372,2606.462938230374
2019-09-21 21:18:52,1556,6,1569111532,264,1,4,21,0.0,80,2.2,16.65,1828.4551,2460.0581685572542,1893.1993886966372,2606.462938230374
2019-09-21 20:05:27,3092,6,1569107127,264,1,4,20,0.0,81,2.4,16.75,2345.406,2457.1721065161255,2572.3368370377634,2606.462938230374
2019-09-21 20:00:42,1704,6,1569106842,264,1,4,20,0.0,81,2.4,16.75,2345.406,2457.1846044013655,2572.3368370377634,2606.462938230374
2019-09-21 19:42:10,1611,6,1569105730,264,1,4,19,0.0,81,2.4,16.75,2429.6409,2454.154136970654,2246.9941475260944,2606.462938230374
2019-09-21 18:54:18,1974,6,1569102858,264,1,4,18,0.0,79,2.1,17.049999999999997,2618.5542,2451.200849462708,2318.193058566225,2606.462938230374
2019-09-21 18:47:07,3663,6,1569102427,264,1,4,18,0.0,79,2.1,17.049999999999997,2618.5542,2451.219749773343,2318.193058566225,2606.462938230374
2019-09-21 15:46:24,1825,6,1569091584,264,1,3,15,0.0,75,1.7,18.05,2690.564,2442.4575461631466,2289.9304464019647,2606.462938230374
