data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-16 17:49:53,1684,5,1565988593,228,1,3,17,1481.0,1860.0,1103.0,1456.6874,1528.9731887441612,1515.3804663919864,1158.363043978858
2019-08-16 17:59:27,1662,5,1565989167,228,1,3,17,1684.0,1481.0,1860.0,1478.5312,1484.1505791111476,1491.83324469715,1158.363043978858
2019-08-16 18:03:32,1465,5,1565989412,228,1,4,18,1662.0,1684.0,1481.0,1472.6539,1544.8602795891393,1483.8598582922048,1158.363043978858
2019-08-16 18:12:58,1648,5,1565989978,228,1,4,18,1465.0,1662.0,1684.0,1412.7124,1462.3796269155964,1433.6084814906058,1158.363043978858
2019-08-16 18:15:36,1546,5,1565990136,228,1,4,18,1648.0,1465.0,1662.0,1452.4996,1468.7258023536606,1454.0238342646937,1158.363043978858
2019-08-16 18:29:15,1332,5,1565990955,228,1,4,18,1546.0,1648.0,1465.0,1443.0173,1488.8489498631734,1446.13165444506,1158.363043978858
2019-08-16 18:37:19,1512,5,1565991439,228,1,4,18,1332.0,1546.0,1648.0,1383.3729,1374.0078529927523,1409.8350523622944,1158.363043978858
2019-08-16 18:46:57,1499,5,1565992017,228,1,4,18,1512.0,1332.0,1546.0,1421.0563,1373.7133344566955,1429.5963097281979,1158.363043978858
2019-08-16 19:00:40,1765,5,1565992840,228,1,4,19,1499.0,1512.0,1332.0,1413.436,1431.315313393321,1415.8040427553356,1158.363043978858
2019-08-16 19:07:19,1631,5,1565993239,228,1,4,19,1765.0,1499.0,1512.0,1484.8683,1528.886855643581,1472.9454683049744,1158.363043978858
2019-08-16 19:16:48,1563,5,1565993808,228,1,4,19,1631.0,1765.0,1499.0,1514.8492,1563.59144232361,1554.9300975643705,1158.363043978858
2019-08-16 19:22:08,1201,5,1565994128,228,1,4,19,1563.0,1631.0,1765.0,1435.0165,1494.2670451906451,1434.2204454961663,1158.363043978858
2019-08-16 19:28:28,1668,5,1565994508,228,1,4,19,1201.0,1563.0,1631.0,1357.1735,1333.7894920213994,1386.0142422767935,1158.363043978858
2019-08-16 19:45:53,1319,5,1565995553,228,1,4,19,1668.0,1201.0,1563.0,1331.797,1395.4694595610072,1405.657482425817,1158.363043978858
2019-08-16 19:48:27,1421,5,1565995707,228,1,4,19,1319.0,1668.0,1201.0,1376.5275,1412.876539351144,1411.263723315812,1158.363043978858
2019-08-16 20:04:59,1222,5,1565996699,228,1,4,20,1421.0,1319.0,1668.0,1258.664,1343.5057323570209,1301.470602075657,1158.363043978858
2019-08-16 20:05:03,1289,5,1565996703,228,1,4,20,1222.0,1421.0,1319.0,1255.785,1300.33459233339,1298.7956381439392,1158.363043978858
2019-08-16 20:20:04,1582,5,1565997604,228,1,4,20,1289.0,1222.0,1421.0,1199.681,1261.6553658953899,1235.3805266677507,1158.363043978858
2019-08-16 20:30:28,1071,5,1565998228,228,1,4,20,1582.0,1289.0,1222.0,1226.3641,1395.4138657904823,1293.4229243638738,1158.363043978858
2019-08-16 20:39:00,1046,5,1565998740,228,1,4,20,1071.0,1582.0,1289.0,1152.8198,1294.6042715099547,1220.3533500867006,1158.363043978858
2019-08-16 20:49:47,1145,5,1565999387,228,1,4,20,1046.0,1071.0,1582.0,1109.3558,1119.886716148183,1116.5550061579052,1158.363043978858
2019-08-16 20:59:39,1089,5,1565999979,228,1,4,20,1145.0,1046.0,1071.0,1138.069,1149.6862832942807,1157.7296861370571,1158.363043978858
2019-08-16 21:10:59,1258,5,1566000659,228,1,4,21,1089.0,1145.0,1046.0,1077.5789,1164.6567905072125,1092.7560104086344,1158.363043978858
2019-08-16 21:20:56,1038,5,1566001256,228,1,4,21,1258.0,1089.0,1145.0,1124.1366,1211.219226369044,1207.6021017320566,1158.363043978858
2019-08-16 21:29:33,957,5,1566001773,228,1,4,21,1038.0,1258.0,1089.0,1078.8496,1181.6696581885226,1113.3371869647806,1158.363043978858
2019-08-16 21:43:32,1120,5,1566002612,228,1,4,21,957.0,1038.0,1258.0,1029.2454,1079.5781628194763,1077.5063294357167,1158.363043978858
2019-08-16 21:55:48,1118,5,1566003348,228,1,4,21,1120.0,957.0,1038.0,1056.8749,1115.7655083042664,1089.83285634496,1158.363043978858
2019-08-16 22:06:53,1173,5,1566004013,228,1,4,22,1118.0,1120.0,957.0,1083.3116,1172.0811409445669,1085.3075189111296,1158.363043978858
2019-08-16 22:29:47,1134,5,1566005387,228,1,4,22,1173.0,1118.0,1120.0,1094.1202,1192.482658354873,1121.6381212675105,1158.363043978858
2019-08-16 23:14:33,1174,5,1566008073,228,1,4,23,1134.0,1173.0,1118.0,1078.2202,1199.7437463145034,1103.7006092188537,1158.363043978858
2019-08-16 23:30:16,1115,5,1566009016,228,1,4,23,1174.0,1134.0,1173.0,1070.7164,1202.4463480359163,1112.3561010199232,1158.363043978858
2019-08-17 00:02:41,987,6,1566010961,229,1,1,0,1115.0,1174.0,1134.0,906.38916,1090.4896742925175,970.775306133741,1158.363043978858
2019-08-17 00:15:38,986,6,1566011738,229,1,1,0,987.0,1115.0,1174.0,871.8826,1022.4508275966982,919.5925075787288,1158.363043978858
2019-08-17 00:40:43,778,6,1566013243,229,1,1,0,986.0,987.0,1115.0,871.06476,980.7040744254655,909.0840444699787,1158.363043978858
2019-08-17 04:51:00,711,6,1566028260,229,1,1,4,778.0,986.0,987.0,813.5938,918.441372227785,838.5819418548989,1158.363043978858
2019-08-17 05:07:21,786,6,1566029241,229,1,2,5,711.0,778.0,986.0,824.74615,829.1017570732101,850.1730809114096,1158.363043978858
2019-08-17 05:34:44,684,6,1566030884,229,1,2,5,786.0,711.0,778.0,824.74615,836.1482855237737,845.6288797840156,1158.363043978858
2019-08-17 05:45:36,838,6,1566031536,229,1,2,5,684.0,786.0,711.0,824.74615,821.3653125897799,854.9238057400776,1158.363043978858
2019-08-17 05:54:58,670,6,1566032098,229,1,2,5,838.0,684.0,786.0,849.9211,847.3214490946893,872.0239827005958,1158.363043978858
2019-08-17 06:09:45,743,6,1566032985,229,1,2,6,670.0,838.0,684.0,902.5238,837.217408259733,904.8644993080849,1158.363043978858
2019-08-17 06:23:14,923,6,1566033794,229,1,2,6,743.0,670.0,838.0,902.5238,810.8526354401238,885.8120101582996,1158.363043978858
2019-08-17 06:31:46,815,6,1566034306,229,1,2,6,923.0,743.0,670.0,931.3897,903.3160845965176,941.215617558013,1158.363043978858
2019-08-17 06:46:23,1015,6,1566035183,229,1,2,6,815.0,923.0,743.0,927.9874,920.1742381673967,950.6420025970962,1158.363043978858
2019-08-17 06:57:36,753,6,1566035856,229,1,2,6,1015.0,815.0,923.0,943.1506,961.7911935171478,946.629464494657,1158.363043978858
2019-08-17 07:10:57,946,6,1566036657,229,1,2,7,753.0,1015.0,815.0,1003.8572,930.5895750675609,1019.1468852202713,1158.363043978858
2019-08-17 07:22:19,966,6,1566037339,229,1,2,7,946.0,753.0,1015.0,992.9425,919.7556653652609,1008.4658784218435,1158.363043978858
2019-08-17 07:34:22,1180,6,1566038062,229,1,2,7,966.0,946.0,753.0,1027.8347,989.7877157385838,1076.227204163775,1158.363043978858
2019-08-17 07:45:50,880,6,1566038750,229,1,2,7,1180.0,966.0,946.0,1050.2433,1078.130642436252,1122.43573848402,1158.363043978858
2019-08-17 07:56:20,846,6,1566039380,229,1,2,7,880.0,1180.0,966.0,1048.2205,1032.517411882468,1068.035622417856,1158.363043978858
2019-08-17 08:23:20,1029,6,1566041000,229,1,2,8,846.0,880.0,1180.0,1013.4195,926.9519499854696,991.6885054736695,1158.363043978858
2019-08-17 08:33:04,978,6,1566041584,229,1,2,8,1029.0,846.0,880.0,1017.3326,985.9811303521901,1040.1619387909739,1158.363043978858
2019-08-17 08:39:26,1054,6,1566041966,229,1,2,8,978.0,1029.0,846.0,1038.2483,1025.615343283237,1082.5202215288948,1158.363043978858
2019-08-17 09:18:45,943,6,1566044325,229,1,2,9,1054.0,978.0,1029.0,1053.8218,1042.615188299923,1094.796576389291,1158.363043978858
2019-08-17 09:27:18,967,6,1566044838,229,1,2,9,943.0,1054.0,978.0,1039.5938,1024.7115158973484,1089.8894729949027,1158.363043978858
2019-08-17 09:40:08,1082,6,1566045608,229,1,2,9,967.0,943.0,1054.0,1041.9487,998.0215442970148,1094.1058373527692,1158.363043978858
2019-08-17 09:49:28,1056,6,1566046168,229,1,2,9,1082.0,967.0,943.0,1053.8218,1049.779370575514,1098.178339211063,1158.363043978858
2019-08-17 10:02:39,1036,6,1566046959,229,1,2,10,1056.0,1082.0,967.0,1106.5668,1081.399474744464,1145.3285879023485,1158.363043978858
2019-08-17 10:22:28,1107,6,1566048148,229,1,2,10,1036.0,1056.0,1082.0,1106.5668,1065.3485181563728,1145.9589191551047,1158.363043978858
2019-08-17 10:37:19,1262,6,1566049039,229,1,2,10,1107.0,1036.0,1056.0,1108.1896,1086.0523347558574,1151.7239988548001,1158.363043978858
2019-08-17 10:59:46,1323,6,1566050386,229,1,2,10,1262.0,1107.0,1036.0,1167.1173,1168.307348127696,1222.2508150237904,1158.363043978858
2019-08-17 11:09:26,1128,6,1566050966,229,1,2,11,1323.0,1262.0,1107.0,1232.3282,1246.1409102258276,1278.0308070818412,1158.363043978858
2019-08-17 11:19:59,1388,6,1566051599,229,1,2,11,1128.0,1323.0,1262.0,1217.2101,1191.2512399291863,1259.764750443786,1158.363043978858
2019-08-17 11:30:32,1285,6,1566052232,229,1,2,11,1388.0,1128.0,1323.0,1230.0244,1227.7057380163951,1260.701294598217,1158.363043978858
2019-08-17 11:40:31,1248,6,1566052831,229,1,2,11,1285.0,1388.0,1128.0,1252.9576,1272.3318487592542,1279.226220447261,1158.363043978858
2019-08-17 11:53:07,1197,6,1566053587,229,1,2,11,1248.0,1285.0,1388.0,1228.261,1224.8887960105003,1277.2627978893886,1158.363043978858
2019-08-17 12:04:19,1416,6,1566054259,229,1,3,12,1197.0,1248.0,1285.0,1233.7708,1196.9367697361567,1306.64468365704,1158.363043978858
2019-08-17 12:10:52,1298,6,1566054652,229,1,3,12,1416.0,1197.0,1248.0,1247.2789,1264.2444968664058,1324.6496351127037,1158.363043978858
2019-08-17 12:25:47,1561,6,1566055547,229,1,3,12,1298.0,1416.0,1197.0,1267.985,1289.88148349748,1342.2548431543355,1158.363043978858
2019-08-17 12:36:28,1170,6,1566056188,229,1,3,12,1561.0,1298.0,1416.0,1246.7013,1352.3701584114406,1309.6527877541141,1158.363043978858
2019-08-17 12:49:41,1454,6,1566056981,229,1,3,12,1170.0,1561.0,1298.0,1237.8396,1287.7776361317938,1317.1833950324308,1158.363043978858
2019-08-17 13:13:05,1376,6,1566058385,229,1,3,13,1454.0,1170.0,1561.0,1253.7544,1274.4672020933094,1326.2855147467997,1158.363043978858
2019-08-17 13:19:03,1476,6,1566058743,229,1,3,13,1376.0,1454.0,1170.0,1274.7675,1336.4142487160398,1342.6532601699437,1158.363043978858
2019-08-17 13:22:45,1318,6,1566058965,229,1,3,13,1476.0,1376.0,1454.0,1281.9897,1349.4655351570436,1340.2278298266313,1158.363043978858
2019-08-17 13:38:03,1398,6,1566059883,229,1,3,13,1318.0,1476.0,1376.0,1275.0619,1321.3378685757461,1345.4102196781146,1158.363043978858
2019-08-17 14:05:41,1387,6,1566061541,229,1,3,14,1398.0,1318.0,1476.0,1284.4303,1305.283292593358,1330.0028061898786,1158.363043978858
2019-08-17 14:12:05,1509,6,1566061925,229,1,3,14,1387.0,1398.0,1318.0,1284.4303,1326.932000363532,1334.1969467252259,1158.363043978858
2019-08-17 14:26:11,1538,6,1566062771,229,1,3,14,1509.0,1387.0,1398.0,1311.3643,1370.0570720994583,1338.2288179051286,1158.363043978858
2019-08-17 14:34:20,1270,6,1566063260,229,1,3,14,1538.0,1509.0,1387.0,1330.1031,1420.5845418162435,1352.9436059880718,1158.363043978858
2019-08-17 14:46:11,1230,6,1566063971,229,1,3,14,1270.0,1538.0,1509.0,1287.7863,1327.4229404021016,1341.447287411232,1158.363043978858
2019-08-17 14:55:57,1230,6,1566064557,229,1,3,14,1230.0,1270.0,1538.0,1247.3673,1225.5035944399897,1311.0993239343582,1158.363043978858
2019-08-17 15:05:49,1265,6,1566065149,229,1,3,15,1230.0,1230.0,1270.0,1269.1216,1216.9747075168625,1321.82253772501,1158.363043978858
2019-08-17 15:22:55,1379,6,1566066175,229,1,3,15,1265.0,1230.0,1230.0,1269.1216,1230.3693758761228,1317.191146985616,1158.363043978858
2019-08-17 15:28:00,1451,6,1566066480,229,1,3,15,1379.0,1265.0,1230.0,1286.787,1285.2988861221966,1334.731498187628,1158.363043978858
2019-08-17 15:42:50,1384,6,1566067370,229,1,3,15,1451.0,1379.0,1265.0,1322.4169,1349.6940074722106,1342.6468401724885,1158.363043978858
2019-08-17 15:51:51,1354,6,1566067911,229,1,3,15,1384.0,1451.0,1379.0,1320.7842,1347.3320561331475,1344.068360149738,1158.363043978858
2019-08-17 16:04:40,1235,6,1566068680,229,1,3,16,1354.0,1384.0,1451.0,1343.9143,1318.599405375665,1319.100572844293,1158.363043978858
2019-08-17 16:23:57,1281,6,1566069837,229,1,3,16,1235.0,1354.0,1384.0,1324.9294,1263.3780957210183,1300.7888619188136,1158.363043978858
2019-08-17 16:38:02,1409,6,1566070682,229,1,3,16,1281.0,1235.0,1354.0,1279.2114,1242.5200059961971,1306.9745862114157,1158.363043978858
2019-08-17 16:46:20,1179,6,1566071180,229,1,3,16,1409.0,1281.0,1235.0,1317.1965,1306.3618018690204,1330.2428756884792,1158.363043978858
2019-08-17 16:57:11,1203,6,1566071831,229,1,3,16,1179.0,1409.0,1281.0,1300.706,1259.7355348134488,1309.2000844680979,1158.363043978858
2019-08-17 17:33:01,1227,6,1566073981,229,1,3,17,1203.0,1179.0,1409.0,1264.502,1198.9867366413355,1298.6834848553785,1158.363043978858
2019-08-17 17:40:40,1239,6,1566074440,229,1,3,17,1227.0,1203.0,1179.0,1258.7124,1215.9275647795657,1303.715101834324,1158.363043978858
2019-08-17 17:52:07,1378,6,1566075127,229,1,3,17,1239.0,1227.0,1203.0,1281.9725,1228.277999745139,1304.9495854176212,1158.363043978858
2019-08-17 18:06:11,1460,6,1566075971,229,1,4,18,1378.0,1239.0,1227.0,1309.6259,1288.8574326226499,1285.3423368815709,1158.363043978858
2019-08-17 18:15:48,1223,6,1566076548,229,1,4,18,1460.0,1378.0,1239.0,1369.9119,1365.1574264318842,1311.5359981616407,1158.363043978858
2019-08-17 18:25:19,1326,6,1566077119,229,1,4,18,1223.0,1460.0,1378.0,1335.356,1300.9855031586285,1301.6841753204226,1158.363043978858
2019-08-17 18:32:41,1523,6,1566077561,229,1,4,18,1326.0,1223.0,1460.0,1300.9574,1263.7966835787047,1267.6530202488743,1158.363043978858
2019-08-17 18:46:46,1231,6,1566078406,229,1,4,18,1523.0,1326.0,1223.0,1400.4033,1372.4615051061646,1326.7127765265593,1158.363043978858
2019-08-17 18:57:54,1203,6,1566079074,229,1,4,18,1231.0,1523.0,1326.0,1347.8405,1324.4148249381642,1310.1181193040773,1158.363043978858
2019-08-17 19:10:53,1432,6,1566079853,229,1,4,19,1203.0,1231.0,1523.0,1275.0461,1223.7275653007937,1254.2638404781621,1158.363043978858
2019-08-17 19:30:59,1102,6,1566081059,229,1,4,19,1432.0,1203.0,1231.0,1284.2715,1302.2977759208798,1284.9054340756882,1158.363043978858
2019-08-17 19:44:45,1203,6,1566081885,229,1,4,19,1102.0,1432.0,1203.0,1217.021,1250.0552203205025,1252.4028748359106,1158.363043978858
2019-08-17 19:48:30,1676,6,1566082110,229,1,4,19,1203.0,1102.0,1432.0,1245.8751,1182.0428910916808,1234.2368982194055,1158.363043978858
2019-08-17 20:03:17,1207,6,1566082997,229,1,4,20,1676.0,1203.0,1102.0,1202.2875,1400.0561577541848,1246.3111952633476,1158.363043978858
2019-08-17 20:11:25,1612,6,1566083485,229,1,4,20,1207.0,1676.0,1203.0,1254.8292,1373.4915720395147,1269.7664116376254,1158.363043978858
2019-08-17 20:25:29,1025,6,1566084329,229,1,4,20,1612.0,1207.0,1676.0,1182.1389,1376.8672711566423,1239.6232830713177,1158.363043978858
2019-08-17 20:37:50,965,6,1566085070,229,1,4,20,1025.0,1612.0,1207.0,1142.204,1283.1791832115714,1202.7549798546852,1158.363043978858
2019-08-17 20:46:07,1615,6,1566085567,229,1,4,20,965.0,1025.0,1612.0,1083.1516,1070.5069311453326,1119.5333801128188,1158.363043978858
2019-08-17 20:59:09,1185,6,1566086349,229,1,4,20,1615.0,965.0,1025.0,1146.0472,1299.8080319415294,1183.8682285222267,1158.363043978858
2019-08-17 21:09:06,1138,6,1566086946,229,1,4,21,1185.0,1615.0,965.0,1210.9347,1349.7685066805188,1198.0666018015625,1158.363043978858
2019-08-17 21:32:46,988,6,1566088366,229,1,4,21,1138.0,1185.0,1615.0,1090.6748,1192.8156389684282,1105.669439382054,1158.363043978858
2019-08-17 21:41:07,1414,6,1566088867,229,1,4,21,988.0,1138.0,1185.0,1046.1935,1120.236991891892,1066.6955323995066,1158.363043978858
2019-08-17 21:56:35,1131,6,1566089795,229,1,4,21,1414.0,988.0,1138.0,1088.459,1234.7481797311602,1144.8962536447805,1158.363043978858
2019-08-17 22:09:10,968,6,1566090550,229,1,4,22,1131.0,1414.0,988.0,1128.006,1268.5548332443304,1158.0132652899351,1158.363043978858
2019-08-17 22:21:15,952,6,1566091275,229,1,4,22,968.0,1131.0,1414.0,1042.5012,1114.728140554368,1056.4538696974687,1158.363043978858
2019-08-17 22:37:12,1272,6,1566092232,229,1,4,22,952.0,968.0,1131.0,1014.9051,1055.9284536855812,1042.1382667664627,1158.363043978858
2019-08-17 22:49:10,1142,6,1566092950,229,1,4,22,1272.0,952.0,968.0,1097.5863,1173.191956783944,1154.4930800786929,1158.363043978858
2019-08-17 23:03:32,1273,6,1566093812,229,1,4,23,1142.0,1272.0,952.0,1083.0355,1231.2777288859352,1119.125540548506,1158.363043978858
2019-08-17 23:20:56,867,6,1566094856,229,1,4,23,1273.0,1142.0,1272.0,1106.0332,1239.386191300865,1166.326299874019,1158.363043978858
2019-08-17 23:29:08,1540,6,1566095348,229,1,4,23,867.0,1273.0,1142.0,1032.1243,1126.3912815616804,1064.9427503882346,1158.363043978858
2019-08-17 23:50:12,1050,6,1566096612,229,1,4,23,1540.0,867.0,1273.0,1050.8992,1252.6669463129901,1120.3721296801446,1158.363043978858
2019-08-18 00:11:21,903,7,1566097881,230,1,1,0,1050.0,1540.0,867.0,857.7055,1180.3922479677858,950.1486994164181,1158.363043978858
2019-08-18 00:40:16,972,7,1566099616,230,1,1,0,903.0,1050.0,1540.0,852.85785,965.7885009182655,905.7617515373156,1158.363043978858
2019-08-18 04:50:10,785,7,1566114610,230,1,1,4,972.0,903.0,1050.0,848.41986,962.318934315801,887.6977724122696,1158.363043978858
2019-08-18 05:09:31,762,7,1566115771,230,1,2,5,785.0,972.0,903.0,822.2451,916.594118981604,886.9316938372775,1158.363043978858
2019-08-18 05:30:30,665,7,1566117030,230,1,2,5,762.0,785.0,972.0,783.90186,847.3605210641299,832.8476111841461,1158.363043978858
2019-08-18 05:45:42,888,7,1566117942,230,1,2,5,665.0,762.0,785.0,782.3519,802.8179434625972,838.2017224591115,1158.363043978858
2019-08-18 06:12:35,627,7,1566119555,230,1,2,6,888.0,665.0,762.0,854.2641,861.1902257767943,868.9338324013171,1158.363043978858
2019-08-18 06:26:45,930,7,1566120405,230,1,2,6,627.0,888.0,665.0,855.84827,833.407988942804,884.3354816886153,1158.363043978858
2019-08-18 06:40:26,941,7,1566121226,230,1,2,6,930.0,627.0,888.0,858.61804,864.983820045054,888.7069749592906,1158.363043978858
2019-08-18 06:57:47,707,7,1566122267,230,1,2,6,941.0,930.0,627.0,907.43414,967.1255233881284,956.6821117396274,1158.363043978858
2019-08-18 07:12:50,848,7,1566123170,230,1,2,7,707.0,941.0,930.0,921.40924,885.5524099166978,930.358726011536,1158.363043978858
2019-08-18 07:28:00,954,7,1566124080,230,1,2,7,848.0,707.0,941.0,919.6245,863.8736708794322,860.7903936659307,1158.363043978858
2019-08-18 07:42:30,728,7,1566124950,230,1,2,7,954.0,848.0,707.0,906.2062,950.0035168281092,925.7946702794461,1158.363043978858
2019-08-18 07:57:25,958,7,1566125845,230,1,2,7,728.0,954.0,848.0,921.40924,897.798135464277,937.7957011759559,1158.363043978858
2019-08-18 08:29:47,857,7,1566127787,230,1,2,8,958.0,728.0,954.0,912.59784,917.1570809731893,916.9342983723255,1158.363043978858
2019-08-18 08:48:12,939,7,1566128892,230,1,2,8,857.0,958.0,728.0,942.4486,952.8542150361936,961.433513323026,1158.363043978858
2019-08-18 09:10:02,832,7,1566130202,230,1,2,9,939.0,857.0,958.0,938.9826,955.9859614991856,953.9482428095455,1158.363043978858
2019-08-18 09:28:41,1061,7,1566131321,230,1,2,9,832.0,939.0,857.0,947.6478,941.5540446134928,956.5309532050383,1158.363043978858
2019-08-18 09:48:16,841,7,1566132496,230,1,2,9,1061.0,832.0,939.0,930.36633,994.5913991478774,972.8396111814383,1158.363043978858
2019-08-18 10:09:32,990,7,1566133772,230,1,2,10,841.0,1061.0,832.0,1040.5208,988.833469986921,1054.1694891712618,1158.363043978858
2019-08-18 10:26:34,1160,7,1566134794,230,1,2,10,990.0,841.0,1061.0,1028.8263,974.7407235381079,1027.5176187346985,1158.363043978858
2019-08-18 10:48:37,1022,7,1566136117,230,1,2,10,1160.0,990.0,841.0,1091.8025,1087.9442041727034,1123.919329986085,1158.363043978858
2019-08-18 11:12:03,1231,7,1566137523,230,1,2,11,1022.0,1160.0,990.0,1114.3484,1094.4912131708288,1145.3495413549003,1158.363043978858
2019-08-18 11:27:32,1143,7,1566138452,230,1,2,11,1231.0,1022.0,1160.0,1137.013,1129.8565045575779,1174.5937942723294,1158.363043978858
2019-08-18 11:44:23,1164,7,1566139463,230,1,2,11,1143.0,1231.0,1022.0,1139.6461,1163.7399238218923,1193.0679894171908,1158.363043978858
2019-08-18 11:58:00,1071,7,1566140280,230,1,2,11,1164.0,1143.0,1231.0,1147.5603,1143.335902508501,1184.1006778723847,1158.363043978858
2019-08-18 12:31:26,1219,7,1566142286,230,1,3,12,1071.0,1164.0,1143.0,1107.7273,1118.0649689423863,1159.4219448503216,1158.363043978858
2019-08-18 12:44:13,977,7,1566143053,230,1,3,12,1219.0,1071.0,1164.0,1147.3564,1144.6350267229436,1202.6733970629914,1158.363043978858
2019-08-18 12:57:55,1016,7,1566143875,230,1,3,12,977.0,1219.0,1071.0,1094.6746,1099.882149771276,1155.941287162398,1158.363043978858
2019-08-18 13:14:52,1063,7,1566144892,230,1,3,13,1016.0,977.0,1219.0,1066.9304,1040.989931608493,1114.2419914029983,1158.363043978858
2019-08-18 13:31:36,1056,7,1566145896,230,1,3,13,1063.0,1016.0,977.0,1069.8464,1071.580499892354,1119.6031716723746,1158.363043978858
2019-08-18 13:45:40,924,7,1566146740,230,1,3,13,1056.0,1063.0,1016.0,1069.8464,1084.0956700858596,1114.1921068469344,1158.363043978858
2019-08-18 13:59:11,961,7,1566147551,230,1,3,13,924.0,1056.0,1063.0,1050.5886,1031.3329070269,1108.3117167599698,1158.363043978858
2019-08-18 14:13:20,751,7,1566148400,230,1,3,14,961.0,924.0,1056.0,1049.8588,1007.2268141610484,1085.38085372915,1158.363043978858
2019-08-18 14:45:29,1084,7,1566150329,230,1,3,14,751.0,961.0,924.0,1039.0446,938.8459690400459,1059.558231547045,1158.363043978858
2019-08-18 14:55:56,738,7,1566150956,230,1,3,14,1084.0,751.0,961.0,1063.0781,998.3822869425476,1077.5755428291488,1158.363043978858
2019-08-18 15:17:46,995,7,1566152266,230,1,3,15,738.0,1084.0,751.0,1051.6093,978.0295540825173,1086.0625036806457,1158.363043978858
2019-08-18 15:28:58,969,7,1566152938,230,1,3,15,995.0,738.0,1084.0,1061.8162,964.5332935761908,1058.0903297263167,1158.363043978858
2019-08-18 15:46:22,966,7,1566153982,230,1,3,15,969.0,995.0,738.0,1061.6063,1037.65162357599,1103.7374683074124,1158.363043978858
2019-08-18 16:16:07,1189,7,1566155767,230,1,3,16,966.0,969.0,995.0,1067.65,1032.5039740016737,1086.3993089711664,1158.363043978858
2019-08-18 16:31:13,922,7,1566156673,230,1,3,16,1189.0,966.0,969.0,1150.7428,1116.8574966075703,1167.2868260243097,1158.363043978858
2019-08-18 16:58:35,947,7,1566158315,230,1,3,16,922.0,1189.0,966.0,1103.6013,1086.7824775270792,1124.3720567131472,1158.363043978858
2019-08-18 17:29:32,1081,7,1566160172,230,1,3,17,947.0,922.0,1189.0,1061.7083,1014.4568618464355,1072.1803987497426,1158.363043978858
2019-08-18 17:50:34,1106,7,1566161434,230,1,3,17,1081.0,947.0,922.0,1081.7839,1073.8097952754188,1106.4874466730223,1158.363043978858
2019-08-18 19:51:13,1063,7,1566168673,230,1,4,19,1106.0,1081.0,947.0,1090.0314,1134.6228459905442,1133.2642668285444,1158.363043978858
2019-08-18 20:10:19,893,7,1566169819,230,1,4,20,1063.0,1106.0,1081.0,1093.3108,1130.6520689818872,1101.025806175561,1158.363043978858
2019-08-18 20:47:06,1070,7,1566172026,230,1,4,20,893.0,1063.0,1106.0,1048.3855,1051.7202857184539,1073.2559078944719,1158.363043978858
2019-08-18 21:10:29,996,7,1566173429,230,1,4,21,1070.0,893.0,1063.0,1000.8229,1068.898650955929,1055.749307915577,1158.363043978858
2019-08-18 21:22:23,1683,7,1566174143,230,1,4,21,996.0,1070.0,893.0,995.9039,1097.7950405282536,1056.834072060414,1158.363043978858
2019-08-18 21:49:57,1006,7,1566175797,230,1,4,21,1683.0,996.0,1070.0,1090.3186,1336.7306717631718,1135.9205486040353,1158.363043978858
2019-08-18 22:08:02,843,7,1566176882,230,1,4,22,1006.0,1683.0,996.0,1057.8234,1304.1489543722646,1082.879482030559,1158.363043978858
2019-08-18 22:40:16,832,7,1566178816,230,1,4,22,843.0,1006.0,1683.0,980.47833,1022.9860377338346,1033.977503193464,1158.363043978858
2019-08-18 23:33:19,879,7,1566181999,230,1,4,23,832.0,843.0,1006.0,958.1927,970.5042571905869,960.3158262939961,1158.363043978858
2019-08-19 00:13:19,796,1,1566184399,231,1,1,0,879.0,832.0,843.0,830.8205,909.4237528529184,856.1292243856409,1158.363043978858
2019-08-19 04:24:15,654,1,1566199455,231,1,1,4,796.0,879.0,832.0,808.38617,910.499809397933,802.0328812373759,1158.363043978858
2019-08-19 04:49:52,647,1,1566200992,231,1,1,4,654.0,796.0,879.0,787.8007,829.3504796189991,804.549269197726,1158.363043978858
2019-08-19 05:01:21,633,1,1566201681,231,1,2,5,647.0,654.0,796.0,829.80634,784.2970046646915,848.6879953779625,1158.363043978858
2019-08-19 05:10:06,892,1,1566202206,231,1,2,5,633.0,647.0,654.0,829.80634,776.6800730671048,849.4019382554036,1158.363043978858
2019-08-19 05:15:39,693,1,1566202539,231,1,2,5,892.0,633.0,647.0,861.52295,871.2499780203789,897.3929367025094,1158.363043978858
2019-08-19 05:46:20,841,1,1566204380,231,1,2,5,693.0,892.0,633.0,841.7959,878.827671582977,901.7091023430781,1158.363043978858
2019-08-19 05:56:28,1142,1,1566204988,231,1,2,5,841.0,693.0,892.0,854.98126,871.1380360330168,876.6995387314134,1158.363043978858
2019-08-19 06:02:15,938,1,1566205335,231,1,2,6,1142.0,841.0,693.0,968.7673,1038.5324747271088,966.3086211725278,1158.363043978858
2019-08-19 06:12:36,897,1,1566205956,231,1,2,6,938.0,1142.0,841.0,972.5922,1057.7671929172839,1013.7306633303428,1158.363043978858
