data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-25 07:11:22,2444,3,1569406282,268,1,2,7,0.0,87,1.4,15.55,2786.6853,2566.8166476822225,3043.9938863493,2606.4713142094383
2019-09-25 06:59:30,2470,3,1569405570,268,1,2,6,0.0,87,1.4,15.55,2808.8608,2563.756088189155,3061.0195227042973,2606.4713142094383
2019-09-25 06:50:57,2345,3,1569405057,268,1,2,6,0.0,87,1.4,15.55,2808.8608,2563.7808261453174,3061.0195227042973,2606.4713142094383
2019-09-25 06:22:19,2786,3,1569403339,268,1,2,6,0.2,86,2.0,15.5,2808.8608,2563.8636717763,3061.0195227042973,2606.4713142094383
2019-09-25 06:13:08,1941,3,1569402788,268,1,2,6,0.2,86,2.0,15.5,2808.8608,2563.890242173671,3061.0195227042973,2606.4713142094383
2019-09-25 06:11:26,2400,3,1569402686,268,1,2,6,0.2,86,2.0,15.5,2808.8608,2563.895160831613,3061.0195227042973,2606.4713142094383
2019-09-25 05:47:42,2633,3,1569401262,268,1,2,5,0.2,86,2.0,15.5,2601.5305,2560.868935499937,2781.103673870989,2606.4713142094383
2019-09-25 05:31:38,1687,3,1569400298,268,1,2,5,0.2,86,2.0,15.5,2601.5305,2560.9154216397874,2781.103673870989,2606.4713142094383
2019-09-25 05:11:25,1814,3,1569399085,268,1,2,5,0.0,86,1.2,15.55,2601.5305,2560.973915091701,2781.103673870989,2606.4713142094383
2019-09-24 23:00:31,1746,2,1569376831,267,1,4,23,0.0,80,2.4,15.85,1716.7964,2671.6401838403253,1847.1411907365143,2606.4713142094383
2019-09-24 22:29:11,1470,2,1569374951,267,1,4,22,0.0,80,1.3,15.85,1822.6187,2668.635947803021,1897.8067629553354,2606.4713142094383
2019-09-24 21:51:49,2863,2,1569372709,267,1,4,21,0.0,80,1.3,15.85,1822.6187,2665.6491681792104,1886.9480579976805,2606.4713142094383
2019-09-24 21:17:43,1901,2,1569370663,267,1,4,21,0.0,81,2.4,16.0,1822.6187,2665.7478306710545,1886.9480579976805,2606.4713142094383
2019-09-24 20:52:07,2004,2,1569369127,267,1,4,20,0.0,81,2.4,16.0,2339.5708,2662.7270062187017,2496.7215291361213,2606.4713142094383
2019-09-24 20:37:27,1605,2,1569368247,267,1,4,20,0.0,81,2.4,16.0,2339.5708,2662.7694416990707,2496.7215291361213,2606.4713142094383
2019-09-24 20:22:58,1662,2,1569367378,267,1,4,20,0.0,79,2.0,16.5,2339.5708,2662.8113467359217,2496.7215291361213,2606.4713142094383
2019-09-24 20:16:58,1703,2,1569367018,267,1,4,20,0.0,79,2.0,16.5,2339.5708,2662.828706705157,2496.7215291361213,2606.4713142094383
2019-09-24 20:01:26,2029,2,1569366086,267,1,4,20,0.0,79,2.0,16.5,2339.5708,2662.8736497366335,2496.7215291361213,2606.4713142094383
2019-09-24 19:56:27,1586,2,1569365787,267,1,4,19,0.0,79,2.0,16.5,2776.2761,2659.793174501072,2644.5765178496235,2606.4713142094383
2019-09-24 19:50:17,4752,2,1569365417,267,1,4,19,0.0,79,2.0,16.5,2776.2761,2659.8110166916886,2644.5765178496235,2606.4713142094383
2019-09-24 19:42:46,2295,2,1569364966,267,1,4,19,0.0,79,2.0,16.5,2776.2761,2659.832764875362,2644.5765178496235,2606.4713142094383
2019-09-24 19:33:35,4570,2,1569364415,267,1,4,19,0.0,79,2.0,16.5,2776.2761,2659.859335272733,2644.5765178496235,2606.4713142094383
2019-09-24 19:29:37,4078,2,1569364177,267,1,4,19,0.0,79,2.0,17.35,2776.2761,2659.870812141293,2644.5765178496235,2606.4713142094383
2019-09-24 19:23:49,1620,2,1569363829,267,1,4,19,0.0,79,2.0,17.35,2776.2761,2659.887593444888,2644.5765178496235,2606.4713142094383
2019-09-24 19:16:08,1933,2,1569363368,267,1,4,19,0.0,79,2.0,17.35,2776.2761,2659.9098238499428,2644.5765178496235,2606.4713142094383
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,0.0,79,2.0,17.35,2971.2673,2656.884514738864,2702.190790592993,2606.4713142094383
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,0.0,79,2.0,17.35,2971.2673,2656.8888065090287,2702.190790592993,2606.4713142094383
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2656.951736397532,2702.190790592993,2606.4713142094383
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2656.9543886150495,2702.190790592993,2606.4713142094383
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2656.9843345619884,2702.190790592993,2606.4713142094383
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2656.985636559679,2702.190790592993,2606.4713142094383
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2657.011724735683,2702.190790592993,2606.4713142094383
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2657.0242142690986,2702.190790592993,2606.4713142094383
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2653.971852539282,2620.5212851569236,2606.4713142094383
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2653.9825096315035,2620.5212851569236,2606.4713142094383
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2653.995095609207,2620.5212851569236,2606.4713142094383
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2654.0212320073333,2620.5212851569236,2606.4713142094383
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2654.035650426231,2620.5212851569236,2606.4713142094383
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2654.040569084187,2620.5212851569236,2606.4713142094383
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2654.0860425591673,2620.5212851569236,2606.4713142094383
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2651.0235059584957,2648.106190732061,2606.4713142094383
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2651.062758777829,2648.106190732061,2606.4713142094383
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2651.0965142735804,2648.106190732061,2606.4713142094383
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2651.123084670937,2648.106190732061,2606.4713142094383
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2651.1626750452415,2648.106190732061,2606.4713142094383
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2651.1728016939596,2648.106190732061,2606.4713142094383
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,0.0,57,3.1,21.8,2934.929,2648.10385154908,2616.505613370175,2606.4713142094383
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,0.0,57,3.1,21.8,2934.929,2648.1188486336177,2616.505613370175,2606.4713142094383
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,0.0,57,3.1,21.8,2934.929,2648.119089744301,2616.505613370175,2606.4713142094383
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,0.0,57,3.1,21.8,2934.929,2648.142815035608,2616.505613370175,2606.4713142094383
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,0.0,57,3.1,21.8,2934.929,2648.1774867519416,2616.505613370175,2606.4713142094383
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,0.0,54,2.6,22.7,2934.929,2648.2563781677163,2616.505613370175,2606.4713142094383
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,0.0,54,2.6,22.7,2934.929,2648.262839934032,2616.505613370175,2606.4713142094383
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,0.0,54,2.6,22.7,2934.929,2645.189019353362,2609.37057686713,2606.4713142094383
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,0.0,54,2.6,22.7,2934.929,2645.2186759674805,2609.37057686713,2606.4713142094383
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,0.0,54,2.6,22.7,2934.929,2645.2241250689403,2609.37057686713,2606.4713142094383
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,0.0,54,2.6,22.7,2934.929,2645.2371932680107,2609.37057686713,2606.4713142094383
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,0.0,49,0.2,21.7,2934.929,2645.2880676222994,2609.37057686713,2606.4713142094383
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,0.0,49,0.2,21.7,2934.929,2645.29525272068,2609.37057686713,2606.4713142094383
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,0.0,49,0.2,21.7,2934.929,2645.304704259499,2609.37057686713,2606.4713142094383
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2642.2622280677024,2651.209109650982,2606.4713142094383
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2642.272836937802,2651.209109650982,2606.4713142094383
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2642.3077015426825,2651.209109650982,2606.4713142094383
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2642.332053721766,2651.209109650982,2606.4713142094383
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,0.0,52,0.7,20.7,2936.1248,2642.374103425027,2651.209109650982,2606.4713142094383
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,0.0,52,0.7,20.7,2936.1248,2639.354822081048,2957.727079688599,2606.4713142094383
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,0.0,52,0.7,20.7,2936.1248,2639.3701567205426,2957.727079688599,2606.4713142094383
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,0.0,57,1.6,19.15,2936.1248,2639.4649132193153,2957.727079688599,2606.4713142094383
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,0.0,57,1.6,19.15,2938.0793,2636.422871026778,3310.449035567966,2606.4713142094383
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,0.0,57,1.6,19.15,2938.0793,2636.454601192774,3310.449035567966,2606.4713142094383
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2636.500556889121,3310.449035567966,2606.4713142094383
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2636.5436674794037,3310.449035567966,2606.4713142094383
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2636.56392077684,3310.449035567966,2606.4713142094383
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,0.0,63,2.6,16.65,3200.446,2633.539045664991,3557.158750715602,2606.4713142094383
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,0.0,69,2.7,15.45,3200.446,2633.646050586496,3557.158750715602,2606.4713142094383
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,0.0,69,2.7,15.45,3200.446,2633.6589258970052,3557.158750715602,2606.4713142094383
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,0.0,69,2.7,15.45,3200.446,2630.5764253317175,3586.7353031604252,2606.4713142094383
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,0.0,69,2.7,15.45,3200.446,2630.635738559955,3586.7353031604252,2606.4713142094383
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,0.0,72,2.5,14.7,3200.446,2630.677788263216,3586.7353031604252,2606.4713142094383
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,0.0,72,2.5,14.7,3200.446,2630.7057571025507,3586.7353031604252,2606.4713142094383
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,0.0,72,2.5,14.7,3200.446,2630.720947075635,3586.7353031604252,2606.4713142094383
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,0.0,72,2.5,14.7,3200.446,2630.740911040266,3586.7353031604252,2606.4713142094383
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,0.0,72,2.5,14.7,3014.615,2627.670176676329,3172.4402507506525,2606.4713142094383
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,0.0,72,2.5,14.7,3014.615,2627.689031531816,3172.4402507506525,2606.4713142094383
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,0.0,72,2.5,14.7,3014.615,2627.7173861482297,3172.4402507506525,2606.4713142094383
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,0.0,74,1.7,13.95,3014.615,2627.751913198168,3172.4402507506525,2606.4713142094383
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,0.0,74,1.7,13.95,3014.615,2627.763920510217,3172.4402507506525,2606.4713142094383
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,0.0,74,1.7,13.95,3014.615,2627.792323348782,3172.4402507506525,2606.4713142094383
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,0.0,74,1.7,13.95,2786.6853,2624.7739582254,3070.0037412779166,2606.4713142094383
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,0.0,78,3.5,13.15,2786.6853,2624.831149679623,3070.0037412779166,2606.4713142094383
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,0.0,78,3.5,13.15,2786.6853,2624.869100501266,3070.0037412779166,2606.4713142094383
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,0.0,78,3.5,13.15,2808.8608,2621.842489392482,3085.96457998046,2606.4713142094383
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,0.0,78,3.5,13.15,2808.8608,2621.86351424412,3085.96457998046,2606.4713142094383
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,0.0,79,3.0,12.95,2808.8608,2621.9213325861056,3085.96457998046,2606.4713142094383
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,0.0,79,3.0,12.95,2808.8608,2621.9466492079227,3085.96457998046,2606.4713142094383
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2618.896650362818,2812.454889565769,2606.4713142094383
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2618.916324994614,2812.454889565769,2606.4713142094383
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2618.961798469594,2812.454889565769,2606.4713142094383
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,0.0,77,3.7,13.05,2601.5305,2618.989477976109,2812.454889565769,2606.4713142094383
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,0.0,77,3.7,13.05,2529.046,2615.984470384603,2797.9672383137477,2606.4713142094383
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,0.0,74,3.7,13.85,1822.6187,2723.701620998254,1876.9902951914817,2606.4713142094383
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,0.0,70,4.6,14.15,2339.5708,2720.791611016204,2483.5955356671857,2606.4713142094383
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,0.0,70,4.6,14.15,2339.5708,2720.8366022698174,2483.5955356671857,2606.4713142094383
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,0.0,67,4.5,14.35,2339.5708,2720.8489471368375,2483.5955356671857,2606.4713142094383
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,0.0,67,4.5,14.35,2339.5708,2720.9056563696795,2483.5955356671857,2606.4713142094383
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,0.0,67,4.5,14.35,2776.2761,2717.850979977302,2595.9418543424604,2606.4713142094383
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,0.0,67,4.5,14.35,2776.2761,2717.886037470729,2595.9418543424604,2606.4713142094383
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2717.9271709534078,2595.9418543424604,2606.4713142094383
2019-09-23 19:24:21,4563,1,1569277461,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2717.9374904906726,2595.9418543424604,2606.4713142094383
2019-09-23 19:17:09,2536,1,1569277029,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2717.9583224537637,2595.9418543424604,2606.4713142094383
2019-09-23 19:12:21,3725,1,1569276741,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2717.9722104291577,2595.9418543424604,2606.4713142094383
2019-09-23 19:01:40,2866,1,1569276100,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2718.00312081883,2595.9418543424604,2606.4713142094383
2019-09-23 18:35:38,4753,1,1569274538,266,1,4,18,0.0,70,4.3,14.35,2971.2673,2714.983550142031,2673.2886219616485,2606.4713142094383
2019-09-23 18:26:34,2493,1,1569273994,266,1,4,18,0.0,67,4.3,14.7,2971.2673,2715.009782984431,2673.2886219616485,2606.4713142094383
2019-09-23 17:53:20,2748,1,1569272000,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2712.011044270708,2610.2021554406524,2606.4713142094383
2019-09-23 17:51:34,2737,1,1569271894,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2712.0161558171967,2610.2021554406524,2606.4713142094383
2019-09-23 17:38:38,2540,1,1569271118,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2712.053576195336,2610.2021554406524,2606.4713142094383
2019-09-23 17:33:46,2169,1,1569270826,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2712.067657059277,2610.2021554406524,2606.4713142094383
2019-09-23 17:20:34,2813,1,1569270034,266,1,3,17,0.0,65,4.1,15.4,2881.2146,2712.105848991603,2610.2021554406524,2606.4713142094383
2019-09-23 17:04:45,2712,1,1569269085,266,1,3,17,0.0,65,4.1,15.4,2881.2146,2712.1516117994033,2610.2021554406524,2606.4713142094383
2019-09-23 16:57:48,2684,1,1569268668,266,1,3,16,0.0,65,4.1,15.4,2849.9973,2709.0768267759995,2642.014549386111,2606.4713142094383
2019-09-23 16:54:01,2643,1,1569268441,266,1,3,16,0.0,65,4.1,15.4,2849.9973,2709.0877732010413,2642.014549386111,2606.4713142094383
2019-09-23 16:21:07,2148,1,1569266467,266,1,3,16,0.0,58,5.1,15.95,2849.9973,2709.182963699044,2642.014549386111,2606.4713142094383
2019-09-23 16:18:12,2277,1,1569266292,266,1,3,16,0.0,58,5.1,15.95,2849.9973,2709.1914025729784,2642.014549386111,2606.4713142094383
2019-09-23 15:59:10,2786,1,1569265150,266,1,3,15,0.0,58,5.1,15.95,2934.929,2706.151578598714,2611.33503866398,2606.4713142094383
2019-09-23 15:37:25,2171,1,1569263845,266,1,3,15,0.0,58,5.1,15.95,2934.929,2706.2145084872172,2611.33503866398,2606.4713142094383
2019-09-23 15:20:48,2236,1,1569262848,266,1,3,15,0.0,60,3.3,15.45,2934.929,2706.2625859575783,2611.33503866398,2606.4713142094383
2019-09-23 15:09:04,2796,1,1569262144,266,1,3,15,0.0,60,3.3,15.45,2934.929,2706.2965343418764,2611.33503866398,2606.4713142094383
2019-09-23 15:08:15,2306,1,1569262095,266,1,3,15,0.0,60,3.3,15.45,2934.929,2706.298897226574,2611.33503866398,2606.4713142094383
2019-09-23 15:05:43,2350,1,1569261943,266,1,3,15,0.0,60,3.3,15.45,2934.929,2706.3062269913644,2611.33503866398,2606.4713142094383
2019-09-23 14:56:44,2562,1,1569261404,266,1,3,14,0.0,60,3.3,15.45,2934.929,2703.237325068636,2606.926149566478,2606.4713142094383
2019-09-23 14:51:53,2548,1,1569261113,266,1,3,14,0.0,60,3.3,15.45,2934.929,2703.25135771044,2606.926149566478,2606.4713142094383
2019-09-23 14:45:47,2312,1,1569260747,266,1,3,14,0.0,60,3.3,15.45,2934.929,2703.2690070124954,2606.926149566478,2606.4713142094383
2019-09-23 13:49:32,2442,1,1569257372,266,1,3,13,0.0,62,3.6,15.75,2936.1248,2700.336863069664,2656.24830205001,2606.4713142094383
2019-09-23 13:34:44,2791,1,1569256484,266,1,3,13,0.0,62,3.6,15.75,2936.1248,2700.3796843271266,2656.24830205001,2606.4713142094383
2019-09-23 13:21:55,2837,1,1569255715,266,1,3,13,0.0,69,3.0,14.6,2936.1248,2700.4167671502946,2656.24830205001,2606.4713142094383
2019-09-23 12:55:56,2395,1,1569254156,266,1,3,12,0.0,69,3.0,14.6,2936.1248,2697.3970518070855,2995.6022372912703,2606.4713142094383
2019-09-23 12:26:12,2864,1,1569252372,266,1,3,12,0.0,72,4.1,15.0,2936.1248,2697.483080099104,2995.6022372912703,2606.4713142094383
2019-09-23 12:11:09,2479,1,1569251469,266,1,3,12,0.0,72,4.1,15.0,2936.1248,2697.5266246886167,2995.6022372912703,2606.4713142094383
2019-09-23 11:55:11,2086,1,1569250511,266,1,2,11,0.0,72,4.1,15.0,2938.0793,2694.477927841188,3382.1727827130544,2606.4713142094383
2019-09-23 11:52:03,2762,1,1569250323,266,1,2,11,0.0,72,4.1,15.0,2938.0793,2694.486993602899,3382.1727827130544,2606.4713142094383
2019-09-23 11:16:57,2085,1,1569248217,266,1,2,11,0.0,65,3.7,15.5,2938.0793,2694.588549422944,3382.1727827130544,2606.4713142094383
2019-09-23 10:59:08,3047,1,1569247148,266,1,2,10,0.0,65,3.7,15.5,3200.446,2691.5452052327164,3577.4064559847807,2606.4713142094383
2019-09-23 10:39:08,2303,1,1569245948,266,1,2,10,0.0,65,3.7,15.5,3200.446,2691.6030717968533,3577.4064559847807,2606.4713142094383
2019-09-23 10:24:38,2686,1,1569245078,266,1,2,10,0.0,71,4.0,14.4,3200.446,2691.645025055841,3577.4064559847807,2606.4713142094383
2019-09-23 10:14:41,2680,1,1569244481,266,1,2,10,0.0,71,4.0,14.4,3200.446,2691.6738136714994,3577.4064559847807,2606.4713142094383
2019-09-23 10:10:46,4404,1,1569244246,266,1,2,10,0.0,71,4.0,14.4,3200.446,2691.685145873649,3577.4064559847807,2606.4713142094383
2019-09-23 10:10:18,4790,1,1569244218,266,1,2,10,0.0,71,4.0,14.4,3200.446,2691.6864960934763,3577.4064559847807,2606.4713142094383
2019-09-23 09:41:42,5392,1,1569242502,266,1,2,9,0.0,71,4.0,14.4,3200.446,2688.6743516257266,3590.367463014389,2606.4713142094383
2019-09-23 09:10:06,2111,1,1569240606,266,1,2,9,0.0,69,4.6,13.65,3200.446,2688.7657807970536,3590.367463014389,2606.4713142094383
2019-09-23 09:07:57,4627,1,1569240477,266,1,2,9,0.0,69,4.6,13.65,3200.446,2688.7720014527004,3590.367463014389,2606.4713142094383
2019-09-23 09:05:04,2149,1,1569240304,266,1,2,9,0.0,69,4.6,13.65,3200.446,2688.780343882361,3590.367463014389,2606.4713142094383
2019-09-23 09:02:57,2516,1,1569240177,266,1,2,9,0.0,69,4.6,13.65,3200.446,2688.78646809372,3590.367463014389,2606.4713142094383
2019-09-23 08:55:07,2064,1,1569239707,266,1,2,8,0.0,69,4.6,13.65,3014.615,2685.7142388435605,3191.318596403796,2606.4713142094383
2019-09-23 08:50:26,2197,1,1569239426,266,1,2,8,0.0,69,4.6,13.65,3014.615,2685.7277892639977,3191.318596403796,2606.4713142094383
2019-09-23 08:45:27,2328,1,1569239127,266,1,2,8,0.0,69,4.6,13.65,3014.615,2685.7422076828952,3191.318596403796,2606.4713142094383
2019-09-23 08:29:25,4980,1,1569238165,266,1,2,8,0.0,75,3.8,13.35,3014.615,2685.7885973784723,3191.318596403796,2606.4713142094383
2019-09-23 08:23:36,1838,1,1569237816,266,1,2,8,0.0,75,3.8,13.35,3014.615,2685.8054269042186,3191.318596403796,2606.4713142094383
2019-09-23 08:19:22,3532,1,1569237562,266,1,2,8,0.0,75,3.8,13.35,3014.615,2685.817675326951,3191.318596403796,2606.4713142094383
2019-09-23 08:07:07,2239,1,1569236827,266,1,2,8,0.0,75,3.8,13.35,3014.615,2685.853118597486,3191.318596403796,2606.4713142094383
2019-09-23 07:16:08,2606,1,1569233768,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2682.905736459419,3091.6564450013825,2606.4713142094383
2019-09-23 07:10:50,2575,1,1569233450,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2682.9210710989137,3091.6564450013825,2606.4713142094383
2019-09-23 07:02:07,2807,1,1569232927,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2682.9462912764575,3091.6564450013825,2606.4713142094383
2019-09-23 06:45:29,2795,1,1569231929,266,1,2,6,0.0,74,4.3,12.9,2808.8608,2679.8995233145106,3122.321215514776,2606.4713142094383
2019-09-23 06:22:09,2317,1,1569230529,266,1,2,6,0.0,74,3.3,12.55,2808.8608,2679.967034305999,3122.321215514776,2606.4713142094383
2019-09-23 05:46:20,2558,1,1569228380,266,1,2,5,0.0,74,3.3,12.55,2601.5305,2676.9757700234914,2838.204550181023,2606.4713142094383
2019-09-23 04:55:52,2523,1,1569225352,266,1,1,4,0.0,71,2.5,12.75,2529.046,2674.026892999187,2823.339530543419,2606.4713142094383
2019-09-22 23:28:27,1955,7,1569205707,265,1,4,23,0.0,83,2.7,13.25,1800.5093,2407.823986333402,1920.2495044643013,2606.4713142094383
2019-09-22 23:10:43,1725,7,1569204643,265,1,4,23,0.0,83,2.7,13.25,1800.5093,2407.8752946869354,1920.2495044643013,2606.4713142094383
2019-09-22 21:13:28,1334,7,1569197608,265,1,4,21,0.0,80,3.5,14.2,1906.3315,2402.0247501102567,1957.2938442105533,2606.4713142094383
2019-09-22 20:36:02,1500,7,1569195362,265,1,4,20,0.0,80,3.5,14.2,2389.8813,2399.0381633750076,2337.630964650992,2606.4713142094383
2019-09-22 18:31:32,1466,7,1569187892,265,1,4,18,0.0,81,2.4,15.0,2518.0874,2393.20859542783,2496.155927640706,2606.4713142094383
2019-09-22 18:15:39,3414,7,1569186939,265,1,4,18,0.0,80,3.0,15.5,2518.0874,2393.254551124177,2496.155927640706,2606.4713142094383
2019-09-22 17:55:09,2848,7,1569185709,265,1,3,17,0.0,80,3.0,15.5,2469.4458,2390.2189706979407,2433.249727054104,2606.4713142094383
2019-09-22 17:46:42,3833,7,1569185202,265,1,3,17,0.0,80,3.0,15.5,2469.4458,2390.2434193212976,2433.249727054104,2606.4713142094383
2019-09-22 17:23:15,2287,7,1569183795,265,1,3,17,0.0,82,3.1,16.4,2469.4458,2390.3112678677426,2433.249727054104,2606.4713142094383
2019-09-22 17:09:39,1592,7,1569182979,265,1,3,17,0.0,82,3.1,16.4,2469.4458,2390.3506171313493,2433.249727054104,2606.4713142094383
2019-09-22 16:54:05,1957,7,1569182045,265,1,3,16,0.0,82,3.1,16.4,2469.0884,2387.3007629526546,2322.741502355923,2606.4713142094383
2019-09-22 15:57:29,1888,7,1569178649,265,1,3,15,0.0,76,3.6,17.049999999999997,2533.0818,2384.369631674679,2307.8103156822544,2606.4713142094383
2019-09-22 15:19:31,2299,7,1569176371,265,1,3,15,0.0,78,3.6,17.4,2533.0818,2384.479481702263,2307.8103156822544,2606.4713142094383
2019-09-22 15:08:46,1435,7,1569175726,265,1,3,15,0.0,78,3.6,17.4,2533.0818,2384.5105849804822,2307.8103156822544,2606.4713142094383
