data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-18 13:47:33,1796,7,1566146853,230,1,3,13,2475.0,1626.0,1668.0,2205.8293,2385.027814166824,2271.9603347576685,2638.0451529289644
2019-08-18 13:56:48,1735,7,1566147408,230,1,3,13,1796.0,2475.0,1626.0,2136.4077,2373.8938880966743,2157.6710272172413,2638.0451529289644
2019-08-18 14:11:52,1997,7,1566148312,230,1,3,14,1735.0,1796.0,2475.0,2152.8118,2281.7720424661748,2264.6108737657573,2638.0451529289644
2019-08-18 14:18:16,1700,7,1566148696,230,1,3,14,1997.0,1735.0,1796.0,2196.8936,2320.15968891223,2301.0032530232143,2638.0451529289644
2019-08-18 15:06:02,1949,7,1566151562,230,1,3,15,1700.0,1997.0,1735.0,2163.7466,2306.753747263472,2285.940695835298,2638.0451529289644
2019-08-18 15:45:47,2324,7,1566153947,230,1,3,15,1949.0,1700.0,1997.0,2111.3936,2312.5783712096745,2255.29896254684,2638.0451529289644
2019-08-18 16:30:00,1727,7,1566156600,230,1,3,16,2324.0,1949.0,1700.0,2268.9092,2416.032184767959,2356.7620448266307,2638.0451529289644
2019-08-18 16:38:18,1985,7,1566157098,230,1,3,16,1727.0,2324.0,1949.0,2142.3606,2358.7100362330457,2182.679735757486,2638.0451529289644
2019-08-18 16:55:35,2329,7,1566158135,230,1,3,16,1985.0,1727.0,2324.0,2193.248,2327.7832692761076,2272.2567458362128,2638.0451529289644
2019-08-18 17:39:00,1786,7,1566160740,230,1,3,17,2329.0,1985.0,1727.0,2400.4324,2426.9232031487263,2424.2549213217394,2638.0451529289644
2019-08-18 17:45:05,3738,7,1566161105,230,1,3,17,1786.0,2329.0,1985.0,2239.8943,2375.162734628102,2215.3101562736942,2638.0451529289644
2019-08-18 18:51:51,3195,7,1566165111,230,1,4,18,3738.0,1786.0,2329.0,2320.0034,2655.34856533938,2465.664898603833,2638.0451529289644
2019-08-18 19:26:08,1445,7,1566167168,230,1,4,19,3195.0,3738.0,1786.0,2573.9575,2814.8353760074315,2742.998965794395,2638.0451529289644
2019-08-18 19:48:01,1818,7,1566168481,230,1,4,19,1445.0,3195.0,3738.0,2361.705,2436.6727201003305,2346.0532616015753,2638.0451529289644
2019-08-18 20:01:27,2050,7,1566169287,230,1,4,20,1818.0,1445.0,3195.0,1920.7566,2284.052882902819,2066.4263894916203,2638.0451529289644
2019-08-18 23:09:18,1533,7,1566180558,230,1,4,23,2050.0,1818.0,1445.0,1914.4302,2388.9468880417553,2013.7760140106395,2638.0451529289644
2019-08-19 05:14:01,1614,1,1566202441,231,1,2,5,1533.0,2050.0,1818.0,2359.171,2444.5383960898325,2420.360513307218,2638.0451529289644
2019-08-19 05:25:39,1984,1,1566203139,231,1,2,5,1614.0,1533.0,2050.0,2543.584,2392.644357079851,2345.4071488449267,2638.0451529289644
2019-08-19 06:05:34,2728,1,1566205534,231,1,2,6,1984.0,1614.0,1533.0,2541.3823,2473.7287673268584,2379.538279656178,2638.0451529289644
2019-08-19 06:23:06,2906,1,1566206586,231,1,2,6,2728.0,1984.0,1614.0,2528.9524,2652.2487604064518,2598.4259391634264,2638.0451529289644
2019-08-19 06:42:11,3089,1,1566207731,231,1,2,6,2906.0,2728.0,1984.0,2622.7268,2778.800508360495,2741.6123622731748,2638.0451529289644
2019-08-19 06:51:18,2550,1,1566208278,231,1,2,6,3089.0,2906.0,2728.0,2659.755,2833.8315536846203,2721.332714809856,2638.0451529289644
2019-08-19 06:55:41,2749,1,1566208541,231,1,2,6,2550.0,3089.0,2906.0,2647.3699,2762.1790133983013,2678.015736699947,2638.0451529289644
2019-08-19 07:21:41,1943,1,1566210101,231,1,2,7,2749.0,2550.0,3089.0,2586.042,2733.8017825675997,2689.509386025287,2638.0451529289644
2019-08-19 07:34:03,2717,1,1566210843,231,1,2,7,1943.0,2749.0,2550.0,2425.2964,2617.0905134923887,2572.0119687274664,2638.0451529289644
2019-08-19 07:44:54,2190,1,1566211494,231,1,2,7,2717.0,1943.0,2749.0,2701.4165,2650.4374920556,2601.7725556612672,2638.0451529289644
2019-08-19 07:59:25,2616,1,1566212365,231,1,2,7,2190.0,2717.0,1943.0,2425.2964,2656.5023984493746,2565.496362222647,2638.0451529289644
2019-08-19 08:03:06,2389,1,1566212586,231,1,2,8,2616.0,2190.0,2717.0,2666.4043,2669.743281147603,2644.805433925199,2638.0451529289644
2019-08-19 08:13:49,2040,1,1566213229,231,1,2,8,2389.0,2616.0,2190.0,2654.9722,2684.195820527493,2687.2471135018186,2638.0451529289644
2019-08-19 08:37:12,1477,1,1566214632,231,1,2,8,2040.0,2389.0,2616.0,2598.6025,2593.5482598856397,2680.5845857304716,2638.0451529289644
2019-08-19 08:53:37,1710,1,1566215617,231,1,2,8,1477.0,2040.0,2389.0,2513.6333,2449.563397831829,2572.7386729860873,2638.0451529289644
2019-08-19 09:02:33,1877,1,1566216153,231,1,2,9,1710.0,1477.0,2040.0,2497.9216,2424.148485101301,2487.841910676261,2638.0451529289644
2019-08-19 09:08:27,1820,1,1566216507,231,1,2,9,1877.0,1710.0,1477.0,2495.59,2483.4023820319853,2665.569477171182,2638.0451529289644
2019-08-19 09:26:17,2166,1,1566217577,231,1,2,9,1820.0,1877.0,1710.0,2524.896,2494.680032898963,2654.644347717153,2638.0451529289644
2019-08-19 09:26:42,2154,1,1566217602,231,1,2,9,2166.0,1820.0,1877.0,2598.2517,2548.406915996369,2727.645903924211,2638.0451529289644
2019-08-19 09:27:59,2490,1,1566217679,231,1,2,9,2154.0,2166.0,1820.0,2607.9758,2590.5611841197097,2719.8408648103264,2638.0451529289644
2019-08-19 09:34:59,4011,1,1566218099,231,1,2,9,2490.0,2154.0,2166.0,2672.597,2648.2682778349917,2807.902410815739,2638.0451529289644
2019-08-19 09:35:53,2087,1,1566218153,231,1,2,9,4011.0,2490.0,2154.0,2783.4348,2959.507313823058,2809.335581816185,2638.0451529289644
2019-08-19 10:10:16,2268,1,1566220216,231,1,2,10,2087.0,4011.0,2490.0,2618.499,2820.2876627281003,2729.215926235049,2638.0451529289644
2019-08-19 10:53:25,2553,1,1566222805,231,1,2,10,2268.0,2087.0,4011.0,2632.02,2605.9249422273424,2778.331487879451,2638.0451529289644
2019-08-19 11:20:38,2338,1,1566224438,231,1,2,11,2553.0,2268.0,2087.0,2653.0474,2684.8418523266882,2664.4415813235064,2638.0451529289644
2019-08-19 11:31:25,2569,1,1566225085,231,1,2,11,2338.0,2553.0,2268.0,2617.4746,2683.368546360456,2650.943828672402,2638.0451529289644
2019-08-19 11:47:27,2839,1,1566226047,231,1,2,11,2569.0,2338.0,2553.0,2747.17,2696.5625825393654,2724.2424107728993,2638.0451529289644
2019-08-19 12:13:44,3885,1,1566227624,231,1,3,12,2839.0,2569.0,2338.0,2743.5952,2779.233969498513,2731.650662572613,2638.0451529289644
2019-08-19 12:29:03,2219,1,1566228543,231,1,3,12,3885.0,2839.0,2569.0,2761.6245,2998.2244226917974,2766.0517024291253,2638.0451529289644
2019-08-19 12:36:07,3014,1,1566228967,231,1,3,12,2219.0,3885.0,2839.0,2605.061,2838.233253571583,2632.3532188069935,2638.0451529289644
2019-08-19 12:53:24,2735,1,1566230004,231,1,3,12,3014.0,2219.0,3885.0,2660.6929,2765.2261953379057,2624.60969141032,2638.0451529289644
2019-08-19 12:57:09,2860,1,1566230229,231,1,3,12,2735.0,3014.0,2219.0,2809.731,2817.7394156113296,2715.4398200235732,2638.0451529289644
2019-08-19 13:18:35,2931,1,1566231515,231,1,3,13,2860.0,2735.0,3014.0,2743.5952,2809.590292710971,2745.525503702933,2638.0451529289644
2019-08-19 13:52:30,2968,1,1566233550,231,1,3,13,2931.0,2860.0,2735.0,2744.5605,2838.0332459883866,2738.328540479308,2638.0451529289644
2019-08-19 13:53:58,2343,1,1566233638,231,1,3,13,2968.0,2931.0,2860.0,2744.5605,2853.6404789240187,2743.516517521504,2638.0451529289644
2019-08-19 14:31:32,2618,1,1566235892,231,1,3,14,2343.0,2968.0,2931.0,2614.8652,2753.6192793320297,2662.1215669335347,2638.0451529289644
2019-08-19 14:51:12,2473,1,1566237072,231,1,3,14,2618.0,2343.0,2968.0,2743.5952,2722.1026895383475,2723.466739850144,2638.0451529289644
2019-08-19 14:57:39,2551,1,1566237459,231,1,3,14,2473.0,2618.0,2343.0,2632.1968,2731.7045622133082,2644.719817483734,2638.0451529289644
2019-08-19 15:09:22,2440,1,1566238162,231,1,3,15,2551.0,2473.0,2618.0,2743.5952,2732.4338092782928,2776.098042749621,2638.0451529289644
2019-08-19 15:26:32,3093,1,1566239192,231,1,3,15,2440.0,2551.0,2473.0,2632.1968,2722.801092905407,2599.714492331863,2638.0451529289644
2019-08-19 15:47:33,2668,1,1566240453,231,1,3,15,3093.0,2440.0,2551.0,2760.6592,2823.716861390574,2809.3976132798643,2638.0451529289644
2019-08-19 15:56:04,3071,1,1566240964,231,1,3,15,2668.0,3093.0,2440.0,2754.467,2832.3008386525835,2767.0075545944987,2638.0451529289644
2019-08-19 16:01:21,3378,1,1566241281,231,1,3,16,3071.0,2668.0,3093.0,2788.2932,2854.5336147660782,2828.8010074342524,2638.0451529289644
2019-08-19 16:05:48,3008,1,1566241548,231,1,3,16,3378.0,3071.0,2668.0,2806.4592,2960.2342113508785,2891.6845257383998,2638.0451529289644
2019-08-19 16:18:26,3061,1,1566242306,231,1,3,16,3008.0,3378.0,3071.0,2806.4592,2934.2358002953188,2865.0314716064504,2638.0451529289644
2019-08-19 16:24:37,3103,1,1566242677,231,1,3,16,3061.0,3008.0,3378.0,2861.7231,2896.225221511617,2853.5885040978014,2638.0451529289644
2019-08-19 16:36:05,2507,1,1566243365,231,1,3,16,3103.0,3061.0,3008.0,2806.4592,2910.389355300729,2861.5939215515805,2638.0451529289644
2019-08-19 16:39:42,2727,1,1566243582,231,1,3,16,2507.0,3103.0,3061.0,2789.3953,2810.6437719407695,2847.6509529383593,2638.0451529289644
2019-08-19 16:43:08,2643,1,1566243788,231,1,3,16,2727.0,2507.0,3103.0,2771.2292,2773.173206540996,2815.6397425405903,2638.0451529289644
2019-08-19 17:00:47,2623,1,1566244847,231,1,3,17,2643.0,2727.0,2507.0,3010.3123,2792.02348732065,2864.3733466538256,2638.0451529289644
2019-08-19 17:12:00,2684,1,1566245520,231,1,3,17,2623.0,2643.0,2727.0,3010.3123,2777.7234777156336,2877.0886845188347,2638.0451529289644
2019-08-19 17:17:34,2954,1,1566245854,231,1,3,17,2684.0,2623.0,2643.0,3010.3123,2785.9103630928075,2898.1566087396764,2638.0451529289644
2019-08-19 17:22:41,2789,1,1566246161,231,1,3,17,2954.0,2684.0,2623.0,3010.3123,2841.3225407705686,2908.4823342817954,2638.0451529289644
2019-08-19 17:33:00,2612,1,1566246780,231,1,3,17,2789.0,2954.0,2684.0,3031.773,2846.7489977143196,2931.303840841945,2638.0451529289644
2019-08-19 17:47:00,2873,1,1566247620,231,1,3,17,2612.0,2789.0,2954.0,3010.3123,2794.3894826256146,2842.5713203356013,2638.0451529289644
2019-08-19 17:57:14,2897,1,1566248234,231,1,3,17,2873.0,2612.0,2789.0,3010.3123,2817.749355199696,2939.3094256275645,2638.0451529289644
2019-08-19 18:05:36,2634,1,1566248736,231,1,4,18,2897.0,2873.0,2612.0,3154.3162,2860.9131593360216,3043.772524822089,2638.0451529289644
2019-08-19 18:11:12,2545,1,1566249072,231,1,4,18,2634.0,2897.0,2873.0,3154.3162,2817.588707246745,2973.026898536384,2638.0451529289644
2019-08-19 18:37:17,2653,1,1566250637,231,1,4,18,2545.0,2634.0,2897.0,3132.8555,2768.1830313703394,2988.9299659019766,2638.0451529289644
2019-08-19 18:48:52,4081,1,1566251332,231,1,4,18,2653.0,2545.0,2634.0,3132.8555,2775.816821710723,3029.394405231055,2638.0451529289644
2019-08-19 18:57:26,2614,1,1566251846,231,1,4,18,4081.0,2653.0,2545.0,3149.9194,3041.4631653579636,3141.9868794640374,2638.0451529289644
2019-08-19 18:58:50,2064,1,1566251930,231,1,4,18,2614.0,4081.0,2653.0,3164.2227,2965.4602664849517,2994.8574887402688,2638.0451529289644
2019-08-19 19:11:26,2094,1,1566252686,231,1,4,19,2064.0,2614.0,4081.0,2732.8286,2686.271822971117,2785.152199695809,2638.0451529289644
2019-08-19 19:25:51,4356,1,1566253551,231,1,4,19,2094.0,2064.0,2614.0,2733.1619,2621.154664069705,2976.819885871636,2638.0451529289644
2019-08-19 19:48:22,4806,1,1566254902,231,1,4,19,4356.0,2094.0,2064.0,2748.9893,3023.8762866229445,2777.521623928995,2638.0451529289644
2019-08-19 19:53:59,2173,1,1566255239,231,1,4,19,4806.0,4356.0,2094.0,2899.7227,3392.667718055636,2886.1057011098183,2638.0451529289644
2019-08-19 20:15:15,1474,1,1566256515,231,1,4,20,2173.0,4806.0,4356.0,2471.2693,2991.3927702019864,2598.2813611688503,2638.0451529289644
2019-08-19 20:53:12,1920,1,1566258792,231,1,4,20,1474.0,2173.0,4806.0,2362.0806,2531.120353911203,2489.9586961246687,2638.0451529289644
2019-08-19 21:00:22,2519,1,1566259222,231,1,4,21,1920.0,1474.0,2173.0,1868.8726,2525.872194393509,2017.6161449015406,2638.0451529289644
2019-08-19 21:27:19,1896,1,1566260839,231,1,4,21,2519.0,1920.0,1474.0,1934.665,2688.524029648099,2132.637195396193,2638.0451529289644
2019-08-20 05:10:10,1700,2,1566288610,232,1,2,5,1896.0,2519.0,1920.0,2463.8955,2529.1553159479445,2532.1616885918747,2638.0451529289644
2019-08-20 05:37:48,2582,2,1566290268,232,1,2,5,1700.0,1896.0,2519.0,2570.5583,2414.8107005952843,2336.330533502588,2638.0451529289644
2019-08-20 06:14:08,2452,2,1566292448,232,1,2,6,2582.0,1700.0,1896.0,2734.5754,2550.7561005652387,2592.952267076307,2638.0451529289644
2019-08-20 06:25:27,2847,2,1566293127,232,1,2,6,2452.0,2582.0,1700.0,2492.7185,2640.6632449964163,2564.5347169148963,2638.0451529289644
2019-08-20 07:02:36,3178,2,1566295356,232,1,2,7,2847.0,2452.0,2582.0,2586.042,2699.1636149779733,2719.2380784185425,2638.0451529289644
2019-08-20 07:09:04,2808,2,1566295744,232,1,2,7,3178.0,2847.0,2452.0,2622.9485,2808.068875849065,2751.705864474311,2638.0451529289644
2019-08-20 07:59:50,2263,2,1566298790,232,1,2,7,2808.0,3178.0,2847.0,2615.791,2785.058814452874,2759.268694977209,2638.0451529289644
2019-08-20 08:17:14,3801,2,1566299834,232,1,2,8,2263.0,2808.0,3178.0,2632.829,2647.1114838205467,2762.163542801073,2638.0451529289644
2019-08-20 08:19:04,2508,2,1566299944,232,1,2,8,3801.0,2263.0,2808.0,2689.312,2848.615838661244,2717.1522797393686,2638.0451529289644
2019-08-20 08:36:27,2388,2,1566300987,232,1,2,8,2508.0,3801.0,2263.0,2777.2427,2817.3407130760315,2837.6500114015953,2638.0451529289644
2019-08-20 09:00:35,2852,2,1566302435,232,1,2,9,2388.0,2508.0,3801.0,2654.9722,2636.227752320985,2677.616228127695,2638.0451529289644
2019-08-20 09:09:34,5079,2,1566302974,232,1,2,9,2852.0,2388.0,2508.0,2766.3708,2702.6854895011857,2773.166299827987,2638.0451529289644
2019-08-20 09:16:49,1942,2,1566303409,232,1,2,9,5079.0,2852.0,2388.0,2685.307,3154.8011966925915,2848.568155961076,2638.0451529289644
2019-08-20 09:26:16,2524,2,1566303976,232,1,2,9,1942.0,5079.0,2852.0,2554.6667,2886.493972489203,2781.9598490433873,2638.0451529289644
2019-08-20 09:45:17,3244,2,1566305117,232,1,2,9,2524.0,1942.0,5079.0,2672.597,2587.6920540347855,2777.857928104631,2638.0451529289644
2019-08-20 09:56:02,5874,2,1566305762,232,1,2,9,3244.0,2524.0,1942.0,2783.4348,2789.1211030306804,2773.7573150594812,2638.0451529289644
2019-08-20 10:07:25,2367,2,1566306445,232,1,2,10,5874.0,3244.0,2524.0,2812.9854,3350.611337991839,2843.185647314156,2638.0451529289644
2019-08-20 10:55:22,5507,2,1566309322,232,1,2,10,2367.0,5874.0,3244.0,2549.3232,3068.533596431902,2721.824445788977,2638.0451529289644
2019-08-20 11:07:49,2546,2,1566310069,232,1,2,11,5507.0,2367.0,5874.0,2801.979,3179.0887226817285,2854.7798632994595,2638.0451529289644
2019-08-20 11:22:18,2377,2,1566310938,232,1,2,11,2546.0,5507.0,2367.0,2641.5208,3058.635836607733,2706.6756570584116,2638.0451529289644
2019-08-20 11:33:42,2177,2,1566311622,232,1,2,11,2377.0,2546.0,5507.0,2635.7715,2649.922855381141,2652.732931037035,2638.0451529289644
2019-08-20 11:54:31,2935,2,1566312871,232,1,2,11,2177.0,2377.0,2546.0,2607.627,2592.980402398629,2668.642470231978,2638.0451529289644
2019-08-20 11:55:40,2106,2,1566312940,232,1,2,11,2935.0,2177.0,2377.0,2647.2036,2701.069028344791,2677.042341496247,2638.0451529289644
2019-08-20 12:31:00,2888,2,1566315060,232,1,3,12,2106.0,2935.0,2177.0,2605.0178,2657.3323161963417,2687.5044897492244,2638.0451529289644
2019-08-20 12:32:23,2552,2,1566315143,232,1,3,12,2888.0,2106.0,2935.0,2649.8215,2689.16767930027,2726.138965812343,2638.0451529289644
2019-08-20 13:27:06,2655,2,1566318426,232,1,3,13,2552.0,2888.0,2106.0,2744.5605,2735.40659832894,2706.5892007477983,2638.0451529289644
2019-08-20 13:27:44,2795,2,1566318464,232,1,3,13,2655.0,2552.0,2888.0,2743.5952,2710.576730412118,2720.2125450708522,2638.0451529289644
2019-08-20 13:38:02,2208,2,1566319082,232,1,3,13,2795.0,2655.0,2552.0,2743.5952,2748.4247946608302,2746.80866086506,2638.0451529289644
2019-08-20 13:39:11,2704,2,1566319151,232,1,3,13,2208.0,2795.0,2655.0,2594.189,2662.811682145584,2618.770348674029,2638.0451529289644
2019-08-20 13:40:20,4071,2,1566319220,232,1,3,13,2704.0,2208.0,2795.0,2643.629,2675.1736995148312,2658.626595329941,2638.0451529289644
2019-08-20 14:01:22,2195,2,1566320482,232,1,3,14,4071.0,2704.0,2208.0,2760.6592,2985.234800947299,2800.5150717436727,2638.0451529289644
2019-08-20 14:27:05,2308,2,1566322025,232,1,3,14,2195.0,4071.0,2704.0,2614.9775,2829.241570809063,2643.0239394587784,2638.0451529289644
2019-08-20 14:29:32,2369,2,1566322172,232,1,3,14,2308.0,2195.0,4071.0,2608.0562,2609.11638290088,2645.8676303867137,2638.0451529289644
2019-08-20 14:42:33,2193,2,1566322953,232,1,3,14,2369.0,2308.0,2195.0,2630.573,2634.3055105909734,2657.8827050635523,2638.0451529289644
2019-08-20 14:53:05,2305,2,1566323585,232,1,3,14,2193.0,2369.0,2308.0,2604.1055,2611.0483324166344,2600.3467124792323,2638.0451529289644
2019-08-20 14:58:17,2271,2,1566323897,232,1,3,14,2305.0,2193.0,2369.0,2608.0562,2608.269077038385,2646.981426938657,2638.0451529289644
2019-08-20 15:01:27,2476,2,1566324087,232,1,3,15,2271.0,2305.0,2193.0,2616.3015,2622.1494206836433,2669.5321903772037,2638.0451529289644
2019-08-20 15:08:16,2126,2,1566324496,232,1,3,15,2476.0,2271.0,2305.0,2657.215,2653.9383695342985,2770.51618003743,2638.0451529289644
2019-08-20 15:14:54,2227,2,1566324894,232,1,3,15,2126.0,2476.0,2271.0,2604.1055,2618.428513041341,2601.9778824471787,2638.0451529289644
2019-08-20 15:30:27,2991,2,1566325827,232,1,3,15,2227.0,2126.0,2476.0,2614.8745,2591.422185823416,2683.576345706476,2638.0451529289644
2019-08-20 15:39:08,2700,2,1566326348,232,1,3,15,2991.0,2227.0,2126.0,2696.645,2739.067957561143,2699.10477186662,2638.0451529289644
2019-08-20 15:56:41,2545,2,1566327401,232,1,3,15,2700.0,2991.0,2227.0,2744.5605,2785.4682321683213,2807.322095239626,2638.0451529289644
2019-08-20 16:04:03,3188,2,1566327843,232,1,3,16,2545.0,2700.0,2991.0,2771.2292,2726.432635157551,2780.3815806417965,2638.0451529289644
2019-08-20 16:07:45,2541,2,1566328065,232,1,3,16,3188.0,2545.0,2700.0,2788.2932,2819.992163241237,2828.1216483846533,2638.0451529289644
2019-08-20 16:26:21,2841,2,1566329181,232,1,3,16,2541.0,3188.0,2545.0,2789.3953,2788.1222648679905,2781.3189890537933,2638.0451529289644
2019-08-20 17:07:12,3024,2,1566331632,232,1,3,17,2841.0,2541.0,3188.0,3010.3123,2763.706010559101,2930.122169834978,2638.0451529289644
2019-08-20 17:23:35,2802,2,1566332615,232,1,3,17,3024.0,2841.0,2541.0,3048.837,2834.3321597282993,2990.331989218594,2638.0451529289644
2019-08-20 17:36:16,2664,2,1566333376,232,1,3,17,2802.0,3024.0,2841.0,3096.9434,2818.5685044774,2969.7127005451975,2638.0451529289644
2019-08-20 17:46:54,2715,2,1566334014,232,1,3,17,2664.0,2802.0,3024.0,3010.3123,2765.8008232471475,2886.178445171744,2638.0451529289644
2019-08-20 18:11:58,2482,2,1566335518,232,1,4,18,2715.0,2664.0,2802.0,3132.8555,2762.635060530345,3077.6588302189366,2638.0451529289644
2019-08-20 18:36:44,2299,2,1566337004,232,1,4,18,2482.0,2715.0,2664.0,3132.8555,2728.0148046515533,3006.511566846414,2638.0451529289644
2019-08-20 19:04:11,4496,2,1566338651,232,1,4,19,2299.0,2482.0,2715.0,2747.1855,2671.419091538155,2841.2642536064727,2638.0451529289644
2019-08-20 19:05:19,1896,2,1566338719,232,1,4,19,4496.0,2299.0,2482.0,2931.6936,3035.4684883708105,2827.946361694253,2638.0451529289644
2019-08-20 19:21:57,2128,2,1566339717,232,1,4,19,1896.0,4496.0,2299.0,2766.8438,2858.013556867998,2746.6814181531468,2638.0451529289644
2019-08-20 19:23:35,5065,2,1566339815,232,1,4,19,2128.0,1896.0,4496.0,2628.3762,2566.23581612236,2816.4318960169635,2638.0451529289644
2019-08-20 19:35:06,1741,2,1566340506,232,1,4,19,5065.0,2128.0,1896.0,2667.6284,3113.873351923481,2862.336017581113,2638.0451529289644
2019-08-20 19:40:42,1884,2,1566340842,232,1,4,19,1741.0,5065.0,2128.0,2733.2764,2903.444743135311,2640.7279733880255,2638.0451529289644
2019-08-20 19:48:33,4530,2,1566341313,232,1,4,19,1884.0,1741.0,5065.0,2515.8613,2503.315834633242,2700.9144068919018,2638.0451529289644
2019-08-20 19:55:27,1747,2,1566341727,232,1,4,19,4530.0,1884.0,1741.0,2663.5757,2988.2536811205864,2666.9648326129395,2638.0451529289644
2019-08-20 20:04:49,5172,2,1566342289,232,1,4,20,1747.0,4530.0,1884.0,2441.368,2841.5454871486218,2544.3280615439244,2638.0451529289644
2019-08-20 20:09:17,1574,2,1566342557,232,1,4,20,5172.0,1747.0,4530.0,1812.9983,3089.4703809856364,2182.387396363241,2638.0451529289644
2019-08-20 20:29:00,1936,2,1566343740,232,1,4,20,1574.0,5172.0,1747.0,2447.5142,2893.131295496736,2587.7102967851656,2638.0451529289644
2019-08-20 20:37:41,1658,2,1566344261,232,1,4,20,1936.0,1574.0,5172.0,2015.9055,2496.5635041226487,2174.5106801635898,2638.0451529289644
2019-08-20 20:45:28,1662,2,1566344728,232,1,4,20,1658.0,1936.0,1574.0,2354.6716,2493.83862030998,2523.0596750362943,2638.0451529289644
2019-08-20 20:59:34,2099,2,1566345574,232,1,4,20,1662.0,1658.0,1936.0,2028.0508,2458.9412466871363,2186.0110094251954,2638.0451529289644
2019-08-20 21:04:14,2181,2,1566345854,232,1,4,21,2099.0,1662.0,1658.0,1752.574,2542.065574550623,1960.2780953330903,2638.0451529289644
2019-08-20 21:37:01,1471,2,1566347821,232,1,4,21,2181.0,2099.0,1662.0,2061.7358,2612.3738024802296,2237.697130197443,2638.0451529289644
2019-08-20 22:04:05,2781,2,1566349445,232,1,4,22,1471.0,2181.0,2099.0,2081.2642,2503.142656378077,2186.8754767706046,2638.0451529289644
2019-08-20 22:31:42,2177,2,1566351102,232,1,4,22,2781.0,1471.0,2181.0,1822.5991,2643.267479932154,2062.5087708207648,2638.0451529289644
2019-08-21 05:47:35,2145,3,1566377255,233,1,2,5,2177.0,2781.0,1471.0,2454.083,2572.7338298521136,2532.643529346222,2638.0451529289644
2019-08-21 06:16:14,2801,3,1566378974,233,1,2,6,2145.0,2177.0,2781.0,2448.239,2495.2938917542197,2552.9178370649192,2638.0451529289644
2019-08-21 06:20:35,3047,3,1566379235,233,1,2,6,2801.0,2145.0,2177.0,2528.9524,2606.883531061052,2654.145757638392,2638.0451529289644
2019-08-21 06:49:07,2747,3,1566380947,233,1,2,6,3047.0,2801.0,2145.0,2639.9124,2734.147155376959,2723.892291465094,2638.0451529289644
2019-08-21 06:54:28,2779,3,1566381268,233,1,2,6,2747.0,3047.0,2801.0,2647.3699,2712.7044681781044,2690.384932607227,2638.0451529289644
2019-08-21 07:09:51,2297,3,1566382191,233,1,2,7,2779.0,2747.0,3047.0,2586.042,2685.479641772683,2759.497572665913,2638.0451529289644
2019-08-21 07:13:34,2583,3,1566382414,233,1,2,7,2297.0,2779.0,2747.0,2451.7083,2604.5595740616554,2645.47729183938,2638.0451529289644
2019-08-21 07:20:15,2185,3,1566382815,233,1,2,7,2583.0,2297.0,2779.0,2575.5723,2593.309071018848,2713.5998919152926,2638.0451529289644
2019-08-21 07:24:44,2343,3,1566383084,233,1,2,7,2185.0,2583.0,2297.0,2425.2964,2559.703061428496,2571.9532129291033,2638.0451529289644
2019-08-21 07:36:38,2358,3,1566383798,233,1,2,7,2343.0,2185.0,2583.0,2445.8643,2536.6153249235867,2646.2405456707397,2638.0451529289644
2019-08-21 07:40:27,2431,3,1566384027,233,1,2,7,2358.0,2343.0,2185.0,2460.4988,2559.469821396029,2682.3761611406762,2638.0451529289644
2019-08-21 07:47:50,2279,3,1566384470,233,1,2,7,2431.0,2358.0,2343.0,2460.4988,2574.2476412744436,2652.002774254665,2638.0451529289644
2019-08-21 07:53:03,2526,3,1566384783,233,1,2,7,2279.0,2431.0,2358.0,2451.7083,2556.770175139063,2623.428472267614,2638.0451529289644
2019-08-21 08:01:42,5226,3,1566385302,233,1,2,8,2526.0,2279.0,2431.0,2678.6296,2586.4156040381567,2758.3435731917098,2638.0451529289644
2019-08-21 08:17:11,2927,3,1566386231,233,1,2,8,5226.0,2526.0,2279.0,2902.9822,3094.166028774016,2846.532435822646,2638.0451529289644
2019-08-21 08:36:35,2311,3,1566387395,233,1,2,8,2927.0,5226.0,2526.0,2700.9658,3034.152947190094,2738.9285798755614,2638.0451529289644
2019-08-21 08:59:30,2614,3,1566388770,233,1,2,8,2311.0,2927.0,5226.0,2630.2349,2631.289090029233,2781.1121909335798,2638.0451529289644
2019-08-21 09:18:36,4853,3,1566389916,233,1,2,9,2614.0,2311.0,2927.0,2755.9016,2611.4157482222363,2733.866652762773,2638.0451529289644
2019-08-21 09:50:05,5000,3,1566391805,233,1,2,9,4853.0,2614.0,2311.0,2800.1106,3044.9940833658693,2888.011373040999,2638.0451529289644
2019-08-21 09:59:25,5609,3,1566392365,233,1,2,9,5000.0,4853.0,2614.0,2604.1187,3357.396632724187,2753.591671296264,2638.0451529289644
2019-08-21 11:05:23,2479,3,1566396323,233,1,2,11,5609.0,5000.0,4853.0,2719.6077,3494.5726656204642,2771.154848863967,2638.0451529289644
2019-08-21 11:06:27,2917,3,1566396387,233,1,2,11,2479.0,5609.0,5000.0,2641.5208,3020.4824302479756,2802.073401828619,2638.0451529289644
2019-08-21 11:15:23,3166,3,1566396923,233,1,2,11,2917.0,2479.0,5609.0,2747.17,2697.2018861621764,2789.0560040538767,2638.0451529289644
