data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-25 12:12:35,1490,3,1569424355,268,1,3,12,0.0,72,1.9,18.35,1249.2794,1168.5910522748572,1264.5531853976936,1157.931987673222
2019-09-25 11:59:42,991,3,1569423582,268,1,2,11,0.0,72,1.9,18.35,1226.4059,1142.447156465918,1254.7379436008514,1157.931987673222
2019-09-25 11:53:06,1292,3,1569423186,268,1,2,11,0.0,72,1.9,18.35,1226.4059,1142.445962656233,1254.7379436008514,1157.931987673222
2019-09-25 11:40:56,1137,3,1569422456,268,1,2,11,0.0,72,1.9,18.35,1226.4059,1142.4437619464607,1254.7379436008514,1157.931987673222
2019-09-25 11:23:26,1402,3,1569421406,268,1,2,11,0.0,70,1.8,17.6,1226.4059,1142.4405965419928,1254.7379436008514,1157.931987673222
2019-09-25 11:16:12,1056,3,1569420972,268,1,2,11,0.0,70,1.8,17.6,1226.4059,1142.4392881748126,1254.7379436008514,1157.931987673222
2019-09-25 10:58:41,1793,3,1569419921,268,1,2,10,0.0,70,1.8,17.6,1148.8143,1127.4047770542256,1175.926252507893,1157.931987673222
2019-09-25 10:44:18,1133,3,1569419058,268,1,2,10,0.0,70,1.8,17.6,1148.8143,1127.4021753932211,1175.926252507893,1157.931987673222
2019-09-25 10:39:11,1320,3,1569418751,268,1,2,10,0.0,70,1.8,17.6,1148.8143,1127.401249889248,1175.926252507893,1157.931987673222
2019-09-25 10:27:57,948,3,1569418077,268,1,2,10,0.0,81,2.0,16.2,1148.8143,1127.3992180010464,1175.926252507893,1157.931987673222
2019-09-25 10:17:16,990,3,1569417436,268,1,2,10,0.0,81,2.0,16.2,1148.8143,1127.397285596986,1175.926252507893,1157.931987673222
2019-09-25 09:51:20,1070,3,1569415880,268,1,2,9,0.0,81,2.0,16.2,1086.986,1112.3612520675842,1127.7885869803363,1157.931987673222
2019-09-25 09:44:58,921,3,1569415498,268,1,2,9,0.0,81,2.0,16.2,1086.986,1112.3601004632928,1127.7885869803363,1157.931987673222
2019-09-25 09:37:08,1100,3,1569415028,268,1,2,9,0.0,81,2.0,16.2,1086.986,1112.358683567959,1127.7885869803363,1157.931987673222
2019-09-25 09:27:12,984,3,1569414432,268,1,2,9,0.0,82,2.2,16.05,1086.986,1112.35688682409,1127.7885869803363,1157.931987673222
2019-09-25 09:21:35,1004,3,1569414095,268,1,2,9,0.0,82,2.2,16.05,1086.986,1112.3558708799892,1127.7885869803363,1157.931987673222
2019-09-25 09:15:20,1346,3,1569413720,268,1,2,9,0.0,82,2.2,16.05,1086.986,1112.3547403783941,1127.7885869803363,1157.931987673222
2019-09-25 09:12:50,978,3,1569413570,268,1,2,9,0.0,82,2.2,16.05,1086.986,1112.3542881777557,1127.7885869803363,1157.931987673222
2019-09-25 08:54:20,941,3,1569412460,268,1,2,8,0.0,82,2.2,16.05,1079.7096,1097.3195991915845,1118.1019235632057,1157.931987673222
2019-09-25 08:48:18,1126,3,1569412098,268,1,2,8,0.0,82,2.2,16.05,1079.7096,1097.318507880711,1118.1019235632057,1157.931987673222
2019-09-25 08:35:47,1122,3,1569411347,268,1,2,8,0.0,82,2.2,16.05,1079.7096,1097.3162438628488,1118.1019235632057,1157.931987673222
2019-09-25 08:22:27,1215,3,1569410547,268,1,2,8,0.0,84,2.3,15.8,1079.7096,1097.3138321261113,1118.1019235632057,1157.931987673222
2019-09-25 08:10:48,999,3,1569409848,268,1,2,8,0.0,84,2.3,15.8,1079.7096,1097.311724871137,1118.1019235632057,1157.931987673222
2019-09-25 08:07:05,881,3,1569409625,268,1,2,8,0.0,84,2.3,15.8,1079.7096,1097.3110525995216,1118.1019235632057,1157.931987673222
2019-09-25 07:57:33,1398,3,1569409053,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1082.2779855063063,1111.3475688886133,1157.931987673222
2019-09-25 07:53:35,1031,3,1569408815,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1082.2772680146272,1111.3475688886133,1157.931987673222
2019-09-25 07:39:10,1163,3,1569407950,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1082.2746603242795,1111.3475688886133,1157.931987673222
2019-09-25 07:30:26,950,3,1569407426,268,1,2,7,0.0,84,2.3,15.8,1069.7982,1082.2730806367172,1111.3475688886133,1157.931987673222
2019-09-25 07:26:52,986,3,1569407212,268,1,2,7,0.0,87,1.4,15.55,1069.7982,1082.2724354971397,1111.3475688886133,1157.931987673222
2019-09-25 07:13:56,1226,3,1569406436,268,1,2,7,0.0,87,1.4,15.55,1069.7982,1082.2700961125047,1111.3475688886133,1157.931987673222
2019-09-25 07:01:15,1187,3,1569405675,268,1,2,7,0.0,87,1.4,15.55,1069.7982,1082.2678019479335,1111.3475688886133,1157.931987673222
2019-09-25 06:57:07,1201,3,1569405427,268,1,2,6,0.0,87,1.4,15.55,978.53656,1067.2357116080966,1041.3013401783023,1157.931987673222
2019-09-25 06:48:55,1023,3,1569404935,268,1,2,6,0.0,87,1.4,15.55,978.53656,1067.2342283900034,1041.3013401783023,1157.931987673222
2019-09-25 06:39:51,1241,3,1569404391,268,1,2,6,0.0,87,1.4,15.55,978.53656,1067.2325884090214,1041.3013401783023,1157.931987673222
2019-09-25 06:35:39,975,3,1569404139,268,1,2,6,0.0,87,1.4,15.55,978.53656,1067.2318287119497,1041.3013401783023,1157.931987673222
2019-09-25 06:29:30,1136,3,1569403770,268,1,2,6,0.2,86,2.0,15.5,978.53656,1067.2307162983798,1041.3013401783023,1157.931987673222
2019-09-25 06:23:42,863,3,1569403422,268,1,2,6,0.2,86,2.0,15.5,978.53656,1067.229667192899,1041.3013401783023,1157.931987673222
2019-09-25 06:16:03,856,3,1569402963,268,1,2,6,0.2,86,2.0,15.5,978.53656,1067.228283458946,1041.3013401783023,1157.931987673222
2019-09-25 05:50:15,969,3,1569401415,268,1,2,5,0.2,86,2.0,15.5,865.7073,1052.1922740469108,881.9116369120513,1157.931987673222
2019-09-25 05:42:08,1041,3,1569400928,268,1,2,5,0.2,86,2.0,15.5,865.7073,1052.1908059021735,881.9116369120513,1157.931987673222
2019-09-25 05:32:57,778,3,1569400377,268,1,2,5,0.2,86,2.0,15.5,865.7073,1052.1891448184942,881.9116369120513,1157.931987673222
2019-09-25 05:18:22,668,3,1569399502,268,1,2,5,0.0,86,1.2,15.55,865.7073,1052.1865069814376,881.9116369120513,1157.931987673222
2019-09-25 05:04:50,1038,3,1569398690,268,1,2,5,0.0,86,1.2,15.55,865.7073,1052.1840590686497,881.9116369120513,1157.931987673222
2019-09-25 04:59:31,664,3,1569398371,268,1,1,4,0.0,86,1.2,15.55,811.7591,1026.0415319203084,759.483995409958,1157.931987673222
2019-09-25 04:24:17,647,3,1569396257,268,1,1,4,0.0,82,1.5,15.75,811.7591,1026.03515890598,759.483995409958,1157.931987673222
2019-09-25 00:01:34,864,3,1569380494,268,1,1,0,0.0,83,1.4,15.55,834.98895,965.8622678424517,817.5509098436991,1157.931987673222
2019-09-24 23:46:03,841,2,1569379563,267,1,4,23,0.0,83,1.4,15.55,1042.1201,1357.0267496348233,1051.5845913660253,1157.931987673222
2019-09-24 23:30:40,811,2,1569378640,267,1,4,23,0.0,83,1.4,15.55,1042.1201,1357.0239670935625,1051.5845913660253,1157.931987673222
2019-09-24 23:09:26,1434,2,1569377366,267,1,4,23,0.0,80,2.4,15.85,1042.1201,1357.0201264028083,1051.5845913660253,1157.931987673222
2019-09-24 23:00:55,842,2,1569376855,267,1,4,23,0.0,80,2.4,15.85,1042.1201,1357.0185859059675,1051.5845913660253,1157.931987673222
2019-09-24 22:25:24,1489,2,1569374724,267,1,4,22,0.0,80,1.3,15.85,1071.2651,1341.980818940785,1091.3857609716845,1157.931987673222
2019-09-24 22:20:22,901,2,1569374422,267,1,4,22,0.0,80,1.3,15.85,1071.2651,1341.9799085101668,1091.3857609716845,1157.931987673222
2019-09-24 22:06:34,973,2,1569373594,267,1,4,22,0.0,80,1.3,15.85,1071.2651,1341.977412362644,1091.3857609716845,1157.931987673222
2019-09-24 21:51:08,742,2,1569372668,267,1,4,21,0.0,80,1.3,15.85,1094.6715,1326.9432780759225,1117.5634017444054,1157.931987673222
2019-09-24 21:44:44,1063,2,1569372284,267,1,4,21,0.0,80,1.3,15.85,1094.6715,1326.9421204422888,1117.5634017444054,1157.931987673222
2019-09-24 21:29:15,819,2,1569371355,267,1,4,21,0.0,81,2.4,16.0,1094.6715,1326.939319813002,1117.5634017444054,1157.931987673222
2019-09-24 21:11:58,753,2,1569370318,267,1,4,21,0.0,81,2.4,16.0,1094.6715,1326.9361935992565,1117.5634017444054,1157.931987673222
2019-09-24 20:56:39,1504,2,1569369399,267,1,4,20,0.0,81,2.4,16.0,1156.7129,1311.9020804152315,1116.699313766034,1157.931987673222
2019-09-24 20:42:25,1092,2,1569368545,267,1,4,20,0.0,81,2.4,16.0,1156.7129,1311.8995058862647,1116.699313766034,1157.931987673222
2019-09-24 20:22:01,1174,2,1569367321,267,1,4,20,0.0,79,2.0,16.5,1156.7129,1311.895815929056,1116.699313766034,1157.931987673222
2019-09-24 20:16:41,1181,2,1569367001,267,1,4,20,0.0,79,2.0,16.5,1156.7129,1311.8948512343613,1116.699313766034,1157.931987673222
2019-09-24 20:05:53,1275,2,1569366353,267,1,4,20,0.0,79,2.0,16.5,1156.7129,1311.8928977276046,1116.699313766034,1157.931987673222
2019-09-24 19:51:34,1874,2,1569365494,267,1,4,19,0.0,79,2.0,16.5,1373.1969,1296.858965423835,1330.157025528166,1157.931987673222
2019-09-24 19:45:00,1179,2,1569365100,267,1,4,19,0.0,79,2.0,16.5,1373.1969,1296.8577776434922,1330.157025528166,1157.931987673222
2019-09-24 19:36:06,1358,2,1569364566,267,1,4,19,0.0,79,2.0,16.5,1373.1969,1296.8561678092192,1330.157025528166,1157.931987673222
2019-09-24 19:18:48,1104,2,1569363528,267,1,4,19,0.0,79,2.0,17.35,1373.1969,1296.8530385808026,1330.157025528166,1157.931987673222
2019-09-24 19:15:55,1233,2,1569363355,267,1,4,19,0.0,79,2.0,17.35,1373.1969,1296.8525170427329,1330.157025528166,1157.931987673222
2019-09-24 18:58:21,1363,2,1569362301,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1281.817996878135,1379.1342355591567,1157.931987673222
2019-09-24 18:49:44,1362,2,1569361784,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1281.8164382932682,1379.1342355591567,1157.931987673222
2019-09-24 18:44:32,1417,2,1569361472,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1281.8154977159402,1379.1342355591567,1157.931987673222
2019-09-24 18:35:04,1754,2,1569360904,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1281.8137853828575,1379.1342355591567,1157.931987673222
2019-09-24 18:30:04,1456,2,1569360604,267,1,4,18,0.0,79,2.0,17.35,1415.5973,1281.8128809815807,1379.1342355591567,1157.931987673222
2019-09-24 18:20:16,1487,2,1569360016,267,1,4,18,0.0,73,1.5,18.55,1415.5973,1281.8111083550784,1379.1342355591567,1157.931987673222
2019-09-24 18:18:00,1654,2,1569359880,267,1,4,18,0.0,73,1.5,18.55,1415.5973,1281.8106983598336,1379.1342355591567,1157.931987673222
2019-09-24 18:02:28,1336,2,1569358948,267,1,4,18,0.0,73,1.5,18.55,1415.5973,1281.8078886865342,1379.1342355591567,1157.931987673222
2019-09-24 17:59:07,1527,2,1569358747,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1255.6657172693622,1373.4409533066232,1157.931987673222
2019-09-24 17:52:25,1426,2,1569358345,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1255.664505371652,1373.4409533066232,1157.931987673222
2019-09-24 17:43:35,1357,2,1569357815,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1255.6629075960636,1373.4409533066232,1157.931987673222
2019-09-24 17:36:49,1301,2,1569357409,267,1,3,17,0.0,73,1.5,18.55,1415.5973,1255.6616836396688,1373.4409533066232,1157.931987673222
2019-09-24 17:28:37,1186,2,1569356917,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1255.6602004215756,1373.4409533066232,1157.931987673222
2019-09-24 17:25:22,1378,2,1569356722,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1255.6596125607457,1373.4409533066232,1157.931987673222
2019-09-24 17:05:42,1255,2,1569355542,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1255.6560552490582,1373.4409533066232,1157.931987673222
2019-09-24 17:00:32,1436,2,1569355232,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1255.6551207010725,1373.4409533066232,1157.931987673222
2019-09-24 16:50:39,1325,2,1569354639,267,1,3,16,0.0,65,2.1,20.3,1383.111,1240.6219902997682,1331.6094669376891,1157.931987673222
2019-09-24 16:40:47,1685,2,1569354047,267,1,3,16,0.0,65,2.1,20.3,1383.111,1240.6202056145821,1331.6094669376891,1157.931987673222
2019-09-24 16:40:25,1353,2,1569354025,267,1,3,16,0.0,65,2.1,20.3,1383.111,1240.620139291822,1331.6094669376891,1157.931987673222
2019-09-24 16:29:16,943,2,1569353356,267,1,3,16,0.0,57,3.1,21.8,1383.111,1240.6181224769753,1331.6094669376891,1157.931987673222
2019-09-24 16:22:44,1378,2,1569352964,267,1,3,16,0.0,57,3.1,21.8,1383.111,1240.616940725974,1331.6094669376891,1157.931987673222
2019-09-24 16:02:01,1248,2,1569351721,267,1,3,16,0.0,57,3.1,21.8,1383.111,1240.6131934900186,1331.6094669376891,1157.931987673222
2019-09-24 15:55:16,1271,2,1569351316,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1225.5806298468478,1290.6217546997543,1157.931987673222
2019-09-24 15:41:39,1804,2,1569350499,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1225.5781668607042,1290.6217546997543,1157.931987673222
2019-09-24 15:41:01,1194,2,1569350461,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1225.57805230321,1290.6217546997543,1157.931987673222
2019-09-24 15:32:57,1288,2,1569349977,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1225.5765932024833,1290.6217546997543,1157.931987673222
2019-09-24 15:15:17,1272,2,1569348917,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1225.5733976513065,1290.6217546997543,1157.931987673222
2019-09-24 15:09:48,950,2,1569348588,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1225.5724058245733,1290.6217546997543,1157.931987673222
2019-09-24 15:00:19,1291,2,1569348019,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1225.5706904768185,1290.6217546997543,1157.931987673222
2019-09-24 14:52:59,1318,2,1569347579,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1210.538021320166,1257.2603590227202,1157.931987673222
2019-09-24 14:44:05,1164,2,1569347045,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1210.536411485894,1257.2603590227202,1157.931987673222
2019-09-24 14:36:00,1245,2,1569346560,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1210.534949370497,1257.2603590227202,1157.931987673222
2019-09-24 14:28:26,1362,2,1569346106,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1210.533580709899,1257.2603590227202,1157.931987673222
2019-09-24 14:21:01,1168,2,1569345661,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1210.5322391813388,1257.2603590227202,1157.931987673222
2019-09-24 14:14:02,1311,2,1569345242,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1210.5309760342225,1257.2603590227202,1157.931987673222
2019-09-24 14:04:17,1121,2,1569344657,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1210.5292124517337,1257.2603590227202,1157.931987673222
2019-09-24 13:56:56,1124,2,1569344216,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1195.4965402804091,1269.891279160574,1157.931987673222
2019-09-24 13:45:15,1544,2,1569343515,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1195.4944269960924,1269.891279160574,1157.931987673222
2019-09-24 13:40:38,1198,2,1569343238,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1195.493591932247,1269.891279160574,1157.931987673222
2019-09-24 13:33:46,1436,2,1569342826,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1195.492349887828,1269.891279160574,1157.931987673222
2019-09-24 13:26:55,1290,2,1569342415,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1195.491110858079,1269.891279160574,1157.931987673222
2019-09-24 13:20:00,1279,2,1569342000,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1195.4898597696465,1269.891279160574,1157.931987673222
2019-09-24 13:12:52,1556,2,1569341572,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1195.4885694904924,1269.891279160574,1157.931987673222
2019-09-24 13:00:39,1187,2,1569340839,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1195.4863597367066,1269.891279160574,1157.931987673222
2019-09-24 12:54:15,1264,2,1569340455,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1180.4538594016249,1266.44001143639,1157.931987673222
2019-09-24 12:40:11,1480,2,1569339611,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1180.451315019367,1266.44001143639,1157.931987673222
2019-09-24 12:36:57,1153,2,1569339417,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1180.4507301732074,1266.44001143639,1157.931987673222
2019-09-24 12:26:53,1090,2,1569338813,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1180.448909311971,1266.44001143639,1157.931987673222
2019-09-24 12:19:51,1241,2,1569338391,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1180.447637120842,1266.44001143639,1157.931987673222
2019-09-24 12:11:21,1086,2,1569337881,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1180.4460996386724,1266.44001143639,1157.931987673222
2019-09-24 12:05:19,1357,2,1569337519,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1180.4450083277989,1266.44001143639,1157.931987673222
2019-09-24 11:57:20,1062,2,1569337040,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1154.3019988321103,1236.602257059278,1157.931987673222
2019-09-24 11:47:50,1088,2,1569336470,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1154.3002804696853,1236.602257059278,1157.931987673222
2019-09-24 11:38:16,1259,2,1569335896,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1154.2985500485756,1236.602257059278,1157.931987673222
2019-09-24 11:26:14,1238,2,1569335174,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1154.2963734561708,1236.602257059278,1157.931987673222
2019-09-24 11:15:37,2573,2,1569334537,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1154.2944531107933,1236.602257059278,1157.931987673222
2019-09-24 11:07:04,1354,2,1569334024,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1154.2929065846101,1236.602257059278,1157.931987673222
2019-09-24 10:57:40,1189,2,1569333460,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1139.2598636087623,1164.7008415430569,1157.931987673222
2019-09-24 10:50:49,1219,2,1569333049,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1139.2586245790135,1164.7008415430569,1157.931987673222
2019-09-24 10:32:51,1131,2,1569331971,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1139.2553747637603,1164.7008415430569,1157.931987673222
2019-09-24 10:25:40,1093,2,1569331540,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1139.2540754405927,1164.7008415430569,1157.931987673222
2019-09-24 10:13:56,1171,2,1569330836,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1139.2519531122643,1164.7008415430569,1157.931987673222
2019-09-24 10:09:02,900,2,1569330542,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1139.2510667990136,1164.7008415430569,1157.931987673222
2019-09-24 10:03:33,1133,2,1569330213,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1139.2500749722803,1164.7008415430569,1157.931987673222
2019-09-24 09:55:53,1122,2,1569329753,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1124.2173455222091,1102.6169418378354,1157.931987673222
2019-09-24 09:47:53,1148,2,1569329273,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1124.2158984801663,1102.6169418378354,1157.931987673222
2019-09-24 09:40:08,1204,2,1569328808,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1124.2144966581882,1102.6169418378354,1157.931987673222
2019-09-24 09:28:43,1079,2,1569328123,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1124.2124316086065,1102.6169418378354,1157.931987673222
2019-09-24 09:21:10,1075,2,1569327670,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1124.2110659626796,1102.6169418378354,1157.931987673222
2019-09-24 09:15:08,1133,2,1569327308,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1124.209974651806,1102.6169418378354,1157.931987673222
2019-09-24 09:06:18,1201,2,1569326778,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1124.2083768762168,1102.6169418378354,1157.931987673222
2019-09-24 09:03:20,803,2,1569326600,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1124.207840264793,1102.6169418378354,1157.931987673222
2019-09-24 08:55:48,1075,2,1569326148,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1109.1751349320884,1082.7424670527907,1157.931987673222
2019-09-24 08:40:13,1047,2,1569325213,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1109.1723162147764,1082.7424670527907,1157.931987673222
2019-09-24 08:31:39,989,2,1569324699,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1109.170766673923,1082.7424670527907,1157.931987673222
2019-09-24 08:28:09,1152,2,1569324489,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1109.1701335930293,1082.7424670527907,1157.931987673222
2019-09-24 08:19:17,965,2,1569323957,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1109.1685297880995,1082.7424670527907,1157.931987673222
2019-09-24 08:14:42,1078,2,1569323682,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1109.1677007535955,1082.7424670527907,1157.931987673222
2019-09-24 08:10:31,1288,2,1569323431,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1109.1669440711948,1082.7424670527907,1157.931987673222
2019-09-24 08:01:22,1051,2,1569322882,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1109.1652890168589,1082.7424670527907,1157.931987673222
2019-09-24 07:49:39,1097,2,1569322179,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1094.1318270017528,1084.5327816832885,1157.931987673222
2019-09-24 07:46:02,993,2,1569321962,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1094.1311728181627,1084.5327816832885,1157.931987673222
2019-09-24 07:40:44,1131,2,1569321644,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1094.1302141528095,1084.5327816832885,1157.931987673222
2019-09-24 07:34:19,1025,2,1569321259,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1094.1290535045046,1084.5327816832885,1157.931987673222
2019-09-24 07:30:38,1162,2,1569321038,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1094.1283872622307,1084.5327816832885,1157.931987673222
2019-09-24 07:26:15,1057,2,1569320775,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1094.1275944037789,1084.5327816832885,1157.931987673222
2019-09-24 07:11:25,1178,2,1569319885,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1094.1249113466583,1084.5327816832885,1157.931987673222
2019-09-24 07:06:05,1206,2,1569319565,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1094.1239466519637,1084.5327816832885,1157.931987673222
2019-09-24 06:57:33,1030,2,1569319053,267,1,2,6,0.0,78,3.5,13.15,976.8614,1079.0910604390037,1030.6753268053772,1157.931987673222
2019-09-24 06:53:59,1137,2,1569318839,267,1,2,6,0.0,78,3.5,13.15,976.8614,1079.0904152994262,1030.6753268053772,1157.931987673222
2019-09-24 06:51:06,922,2,1569318666,267,1,2,6,0.0,78,3.5,13.15,976.8614,1079.0898937613565,1030.6753268053772,1157.931987673222
2019-09-24 06:46:55,1122,2,1569318415,267,1,2,6,0.0,78,3.5,13.15,976.8614,1079.089137078956,1030.6753268053772,1157.931987673222
2019-09-24 06:27:13,1123,2,1569317233,267,1,2,6,0.0,79,3.0,12.95,976.8614,1079.085573737926,1030.6753268053772,1157.931987673222
2019-09-24 06:25:02,976,2,1569317102,267,1,2,6,0.0,79,3.0,12.95,976.8614,1079.0851788160353,1030.6753268053772,1157.931987673222
2019-09-24 06:17:28,1092,2,1569316648,267,1,2,6,0.0,79,3.0,12.95,976.8614,1079.0838101554373,1030.6753268053772,1157.931987673222
2019-09-24 06:09:19,783,2,1569316159,267,1,2,6,0.0,79,3.0,12.95,976.8614,1079.0823359813567,1030.6753268053772,1157.931987673222
2019-09-24 05:41:15,1163,2,1569314475,267,1,2,5,0.0,79,3.0,12.95,864.0321,1064.0459165740758,876.4067861288379,1157.931987673222
2019-09-24 05:35:20,749,2,1569314120,267,1,2,5,0.0,79,3.0,12.95,864.0321,1064.0448463658995,876.4067861288379,1157.931987673222
2019-09-24 05:25:58,738,2,1569313558,267,1,2,5,0.0,77,3.7,13.05,864.0321,1064.0431521208411,876.4067861288379,1157.931987673222
2019-09-24 05:15:12,724,2,1569312912,267,1,2,5,0.0,77,3.7,13.05,864.0321,1064.0412046434258,876.4067861288379,1157.931987673222
2019-09-24 04:59:21,667,2,1569311961,267,1,1,4,0.0,77,3.7,13.05,808.6461,1037.8967722230627,754.3116022695797,1157.931987673222
2019-09-24 04:48:58,645,2,1569311338,267,1,1,4,0.0,77,3.7,13.05,808.6461,1037.8948940830778,754.3116022695797,1157.931987673222
2019-09-24 04:24:19,678,2,1569309859,267,1,1,4,0.0,76,3.7,13.1,808.6461,1037.8904353847847,754.3116022695797,1157.931987673222
2019-09-24 00:09:50,1191,2,1569294590,267,1,1,0,0.0,76,4.2,13.65,831.876,977.7190335686901,811.7020247725316,1157.931987673222
2019-09-23 23:59:28,655,1,1569293968,266,1,4,23,0.0,76,4.2,13.65,1042.1201,1368.884446894378,1067.0639890182917,1157.931987673222
2019-09-23 23:22:52,1325,1,1569291772,266,1,4,23,0.0,75,3.5,13.65,1042.1201,1368.8778266770341,1067.0639890182917,1157.931987673222
2019-09-23 23:15:30,909,1,1569291330,266,1,4,23,0.0,75,3.5,13.65,1042.1201,1368.8764941924865,1067.0639890182917,1157.931987673222
2019-09-23 22:40:04,1603,1,1569289204,266,1,4,22,0.0,75,3.5,13.65,1071.2651,1353.8387423006598,1119.5740157088721,1157.931987673222
2019-09-23 22:29:48,910,1,1569288588,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1353.8368852633712,1119.5740157088721,1157.931987673222
2019-09-23 22:18:36,850,1,1569287916,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1353.834859404512,1119.5740157088721,1157.931987673222
2019-09-23 22:01:54,1431,1,1569286914,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1353.831838704249,1119.5740157088721,1157.931987673222
2019-09-23 21:56:37,970,1,1569286597,266,1,4,21,0.0,74,3.7,13.85,1094.6715,1338.799540352119,1133.145638573784,1157.931987673222
2019-09-23 21:43:29,966,1,1569285809,266,1,4,21,0.0,74,3.7,13.85,1094.6715,1338.7971647914328,1133.145638573784,1157.931987673222
2019-09-23 21:21:03,1493,1,1569284463,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1338.793107044372,1133.145638573784,1157.931987673222
2019-09-23 21:20:11,949,1,1569284411,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1338.792950281484,1133.145638573784,1157.931987673222
2019-09-23 21:10:12,1147,1,1569283812,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1338.7911444936017,1133.145638573784,1157.931987673222
