data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-31 23:49:40,798,6,1567306180,243,1,4,23,1012.0,932.0,896.0,970.2235,1064.0460515584782,966.8547159382177,1159.9435933147295
2019-09-01 00:10:28,697,7,1567307428,244,1,1,0,798.0,1012.0,932.0,799.6888,913.4683749983669,856.8361336565581,1159.9435933147295
2019-09-01 05:12:57,703,7,1567325577,244,1,2,5,697.0,798.0,1012.0,782.056,823.8258438994108,833.2097449080661,1159.9435933147295
2019-09-01 05:26:47,835,7,1567326407,244,1,2,5,703.0,697.0,798.0,782.056,792.900060387255,826.4130382731458,1159.9435933147295
2019-09-01 05:55:45,874,7,1567328145,244,1,2,5,835.0,703.0,697.0,807.6007,845.4204876322874,831.6234195481162,1159.9435933147295
2019-09-01 06:13:06,847,7,1567329186,244,1,2,6,874.0,835.0,703.0,846.4376,907.897097458801,860.0300620314191,1159.9435933147295
2019-09-01 06:30:15,801,7,1567330215,244,1,2,6,847.0,874.0,835.0,853.6154,910.3895037921147,874.3697704557918,1159.9435933147295
2019-09-01 06:39:24,825,7,1567330764,244,1,2,6,801.0,847.0,874.0,814.5244,883.8947821449774,854.2350570461953,1159.9435933147295
2019-09-01 06:55:10,825,7,1567331710,244,1,2,6,825.0,801.0,847.0,821.8556,877.9541189756192,856.5586524714265,1159.9435933147295
2019-09-01 07:27:27,771,7,1567333647,244,1,2,7,825.0,825.0,801.0,871.8203,889.9714802918343,861.879657530155,1159.9435933147295
2019-09-01 07:42:24,785,7,1567334544,244,1,2,7,771.0,825.0,825.0,864.48914,869.2958620323902,861.3288917487719,1159.9435933147295
2019-09-01 08:11:00,759,7,1567336260,244,1,2,8,785.0,771.0,825.0,871.9492,861.0150144680492,867.9502067621661,1159.9435933147295
2019-09-01 08:26:38,1124,7,1567337198,244,1,2,8,759.0,785.0,771.0,871.9492,855.6662820140605,882.7405922611849,1159.9435933147295
2019-09-01 08:42:02,930,7,1567338122,244,1,2,8,1124.0,759.0,785.0,917.5841,986.8764707196101,954.454751177845,1159.9435933147295
2019-09-01 09:09:35,818,7,1567339775,244,1,2,9,930.0,1124.0,759.0,991.9178,1036.7831642977335,1014.441579981052,1159.9435933147295
2019-09-01 09:47:48,1039,7,1567342068,244,1,2,9,818.0,930.0,1124.0,935.52875,930.0836167070497,941.219759399597,1159.9435933147295
2019-09-01 10:23:56,1135,7,1567344236,244,1,2,10,1039.0,818.0,930.0,986.05383,981.9860805974572,1011.9513331051164,1159.9435933147295
2019-09-01 11:29:53,1122,7,1567348193,244,1,2,11,1135.0,1039.0,818.0,1093.4983,1095.5702257960293,1124.803167188417,1159.9435933147295
2019-09-01 12:08:25,1016,7,1567350505,244,1,3,12,1122.0,1135.0,1039.0,1108.1671,1125.0974045181374,1158.6538881082047,1159.9435933147295
2019-09-01 12:27:53,1159,7,1567351673,244,1,3,12,1016.0,1122.0,1135.0,1083.514,1080.2345541422492,1136.5036031657041,1159.9435933147295
2019-09-01 13:06:49,1073,7,1567354009,244,1,3,13,1159.0,1016.0,1122.0,1090.5914,1104.2441677451661,1100.572366900338,1159.9435933147295
2019-09-01 13:26:56,1367,7,1567355216,244,1,3,13,1073.0,1159.0,1016.0,1095.7,1118.3566935675367,1137.1442476738273,1159.9435933147295
2019-09-01 14:07:02,984,7,1567357622,244,1,3,14,1367.0,1073.0,1159.0,1137.2675,1206.7647094804674,1153.7499432205618,1159.9435933147295
2019-09-01 14:27:18,1262,7,1567358838,244,1,3,14,984.0,1367.0,1073.0,1087.8297,1156.8258190386841,1141.576184846651,1159.9435933147295
2019-09-01 15:06:24,974,7,1567361184,244,1,3,15,1262.0,984.0,1367.0,1127.054,1141.4072539963654,1127.351074038145,1159.9435933147295
2019-09-01 15:26:46,1095,7,1567362406,244,1,3,15,974.0,1262.0,984.0,1105.9636,1122.5813745637633,1134.1228955975319,1159.9435933147295
2019-09-01 15:48:40,1023,7,1567363720,244,1,3,15,1095.0,974.0,1262.0,1082.4575,1074.17604851155,1087.9425160900614,1159.9435933147295
2019-09-01 16:06:51,996,7,1567364811,244,1,3,16,1023.0,1095.0,974.0,1070.1166,1090.53138880585,1083.5684042707162,1159.9435933147295
2019-09-01 16:27:44,992,7,1567366064,244,1,3,16,996.0,1023.0,1095.0,1056.3372,1056.5100307309249,1071.1183796351909,1159.9435933147295
2019-09-01 17:07:27,926,7,1567368447,244,1,3,17,992.0,996.0,1023.0,1061.3003,1050.219713043149,1057.8770870949606,1159.9435933147295
2019-09-01 17:47:55,1047,7,1567370875,244,1,3,17,926.0,992.0,996.0,1046.7534,1023.6358199136357,1032.7170624063986,1159.9435933147295
2019-09-01 18:06:20,1075,7,1567371980,244,1,4,18,1047.0,926.0,992.0,1051.6107,1051.179911035028,1033.6514003418838,1159.9435933147295
2019-09-01 18:48:07,987,7,1567374487,244,1,4,18,1075.0,1047.0,926.0,1072.1945,1101.7090421057346,1079.4603161947853,1159.9435933147295
2019-09-01 19:05:43,1137,7,1567375543,244,1,4,19,987.0,1075.0,1047.0,1048.0482,1081.3448781367115,1095.1768282557355,1159.9435933147295
2019-09-01 19:27:22,1208,7,1567376842,244,1,4,19,1137.0,987.0,1075.0,1098.3278,1109.8350842338418,1105.846416780349,1159.9435933147295
2019-09-01 20:29:36,1051,7,1567380576,244,1,4,20,1208.0,1137.0,987.0,1116.3958,1190.490282021423,1133.861172458597,1159.9435933147295
2019-09-01 21:06:29,1147,7,1567382789,244,1,4,21,1051.0,1208.0,1137.0,1007.2406,1157.8524005095442,1043.8946473455894,1159.9435933147295
2019-09-01 21:27:00,927,7,1567384020,244,1,4,21,1147.0,1051.0,1208.0,1012.0777,1142.9674756612048,1057.8910177093512,1159.9435933147295
2019-09-01 22:06:52,973,7,1567386412,244,1,4,22,927.0,1147.0,1051.0,995.02814,1094.4305527108631,1025.7789199470242,1159.9435933147295
2019-09-01 22:28:45,884,7,1567387725,244,1,4,22,973.0,927.0,1147.0,935.4722,1039.6761069685972,967.9844595928971,1159.9435933147295
2019-09-01 22:46:20,1009,7,1567388780,244,1,4,22,884.0,973.0,927.0,948.09894,1020.7309262858162,961.7559607484508,1159.9435933147295
2019-09-01 23:06:38,824,7,1567389998,244,1,4,23,1009.0,884.0,973.0,924.5578,1043.438652409959,948.3366838919385,1159.9435933147295
2019-09-01 23:28:01,834,7,1567391281,244,1,4,23,824.0,1009.0,884.0,932.5706,1013.7221587263452,950.5090486668377,1159.9435933147295
2019-09-01 23:51:09,699,7,1567392669,244,1,4,23,834.0,824.0,1009.0,902.5849,956.6965926385874,913.9702891770343,1159.9435933147295
2019-09-02 00:10:53,771,1,1567393853,245,1,1,0,699.0,834.0,824.0,788.7204,839.9621366601737,792.0154050192236,1159.9435933147295
2019-09-02 04:48:57,643,1,1567410537,245,1,1,4,771.0,699.0,834.0,786.1745,839.6264379420845,751.566463198978,1159.9435933147295
2019-09-02 04:59:24,748,1,1567411164,245,1,1,4,643.0,771.0,699.0,786.1745,814.3000021349048,772.2631016410215,1159.9435933147295
2019-09-02 05:18:08,863,1,1567412288,245,1,2,5,748.0,643.0,771.0,830.9598,815.3223133422835,836.5387864429612,1159.9435933147295
2019-09-02 05:25:22,917,1,1567412722,245,1,2,5,863.0,748.0,643.0,873.0981,893.8978609338405,921.4031983839569,1159.9435933147295
2019-09-02 05:35:49,882,1,1567413349,245,1,2,5,917.0,863.0,748.0,883.1698,952.4058653686648,940.8427239049645,1159.9435933147295
2019-09-02 05:45:53,990,1,1567413953,245,1,2,5,882.0,917.0,863.0,905.0504,956.7686652259667,941.5317087557238,1159.9435933147295
2019-09-02 06:09:22,947,1,1567415362,245,1,2,6,990.0,882.0,917.0,962.2029,990.730881513703,971.898316119339,1159.9435933147295
2019-09-02 06:21:19,834,1,1567416079,245,1,2,6,947.0,990.0,882.0,979.45483,1009.7942223405616,1010.2883473633264,1159.9435933147295
2019-09-02 06:28:59,990,1,1567416539,245,1,2,6,834.0,947.0,990.0,954.8578,952.3811981791423,981.4329964731619,1159.9435933147295
2019-09-02 06:42:19,954,1,1567417339,245,1,2,6,990.0,834.0,947.0,948.6888,974.9441545423933,962.9996308411489,1159.9435933147295
2019-09-02 06:46:53,1105,1,1567417613,245,1,2,6,954.0,990.0,834.0,983.9116,1012.4770362006557,1015.2556769440706,1159.9435933147295
2019-09-02 06:49:43,971,1,1567417783,245,1,2,6,1105.0,954.0,990.0,1005.08813,1058.4540590705346,1027.1415871751503,1159.9435933147295
2019-09-02 06:57:43,1083,1,1567418263,245,1,2,6,971.0,1105.0,954.0,984.8512,1056.8174664886164,1042.2366515745,1159.9435933147295
2019-09-02 07:01:41,1078,1,1567418501,245,1,2,7,1083.0,971.0,1105.0,1054.7148,1059.7427921576036,1072.8503330151764,1159.9435933147295
2019-09-02 07:05:45,1093,1,1567418745,245,1,2,7,1078.0,1083.0,971.0,1055.4957,1094.671719599246,1064.647864432968,1159.9435933147295
2019-09-02 07:21:36,1119,1,1567419696,245,1,2,7,1093.0,1078.0,1083.0,1053.2896,1098.7720873426829,1074.4576576867723,1159.9435933147295
2019-09-02 07:27:06,1123,1,1567420026,245,1,2,7,1119.0,1093.0,1078.0,1065.8251,1113.6625749206419,1069.9130566271003,1159.9435933147295
2019-09-02 07:30:26,1184,1,1567420226,245,1,2,7,1123.0,1119.0,1093.0,1073.68,1123.7473862360357,1065.5398347389053,1159.9435933147295
2019-09-02 08:00:14,1212,1,1567422014,245,1,2,8,1184.0,1123.0,1119.0,1075.0135,1152.54280050542,1081.2511716119197,1159.9435933147295
2019-09-02 08:09:05,1028,1,1567422545,245,1,2,8,1212.0,1184.0,1123.0,1075.7173,1183.3314054340335,1104.0955960917015,1159.9435933147295
2019-09-02 08:15:12,980,1,1567422912,245,1,2,8,1028.0,1212.0,1184.0,1079.9316,1122.0876161481401,1080.2367201276863,1159.9435933147295
2019-09-02 08:23:49,1003,1,1567423429,245,1,2,8,980.0,1028.0,1212.0,1043.8737,1043.1809247195024,1052.59861081286,1159.9435933147295
2019-09-02 08:26:12,1121,1,1567423572,245,1,2,8,1003.0,980.0,1028.0,1047.8467,1036.1981558915322,1053.3204340835923,1159.9435933147295
2019-09-02 08:48:42,997,1,1567424922,245,1,2,8,1121.0,1003.0,980.0,1056.4888,1088.9494975747416,1078.9099136989726,1159.9435933147295
2019-09-02 08:56:37,909,1,1567425397,245,1,2,8,997.0,1121.0,1003.0,1076.5922,1080.2864309815723,1066.539296234331,1159.9435933147295
2019-09-02 09:00:19,1294,1,1567425619,245,1,2,9,909.0,997.0,1121.0,1047.5366,1009.919610820677,1066.30234899988,1159.9435933147295
2019-09-02 09:08:35,1044,1,1567426115,245,1,2,9,1294.0,909.0,997.0,1083.8135,1128.3920067805739,1101.9530317683618,1159.9435933147295
2019-09-02 09:14:20,1260,1,1567426460,245,1,2,9,1044.0,1294.0,909.0,1086.0426,1159.31354179969,1091.8956672352447,1159.9435933147295
2019-09-02 09:24:28,1136,1,1567427068,245,1,2,9,1260.0,1044.0,1294.0,1076.9003,1159.7837146209117,1093.5685118978972,1159.9435933147295
2019-09-02 09:32:37,1118,1,1567427557,245,1,2,9,1136.0,1260.0,1044.0,1090.0648,1183.3583645256622,1113.5700165630415,1159.9435933147295
2019-09-02 09:35:06,1004,1,1567427706,245,1,2,9,1118.0,1136.0,1260.0,1084.8958,1135.6757000024054,1085.968192387307,1159.9435933147295
2019-09-02 09:54:40,930,1,1567428880,245,1,2,9,1004.0,1118.0,1136.0,1082.4976,1086.1048116843608,1067.7706932214498,1159.9435933147295
2019-09-02 09:57:46,1190,1,1567429066,245,1,2,9,930.0,1004.0,1118.0,1047.5366,1020.2688963613741,1065.4191634484378,1159.9435933147295
2019-09-02 10:11:12,1152,1,1567429872,245,1,2,10,1190.0,930.0,1004.0,1158.7557,1099.602938618992,1157.8533367150599,1159.9435933147295
2019-09-02 10:56:42,1191,1,1567432602,245,1,2,10,1152.0,1190.0,930.0,1159.7078,1170.5853645434518,1175.8273923666384,1159.9435933147295
2019-09-02 11:08:57,982,1,1567433337,245,1,2,11,1191.0,1152.0,1190.0,1224.6744,1177.138954076148,1216.376948654513,1159.9435933147295
2019-09-02 11:25:36,1147,1,1567434336,245,1,2,11,982.0,1191.0,1152.0,1176.1653,1109.9419828282203,1172.0458494955292,1159.9435933147295
2019-09-02 11:39:56,1286,1,1567435196,245,1,2,11,1147.0,982.0,1191.0,1177.6301,1104.3714288863207,1177.2835538913557,1159.9435933147295
2019-09-02 11:49:33,1253,1,1567435773,245,1,2,11,1286.0,1147.0,982.0,1226.2031,1211.8743707679478,1228.9298447248434,1159.9435933147295
2019-09-02 11:59:11,1085,1,1567436351,245,1,2,11,1253.0,1286.0,1147.0,1233.7825,1244.9642111070339,1227.8230541545693,1159.9435933147295
2019-09-02 12:01:52,1114,1,1567436512,245,1,3,12,1085.0,1253.0,1286.0,1191.448,1172.7018126708954,1218.641176482529,1159.9435933147295
2019-09-02 12:20:08,1164,1,1567437608,245,1,3,12,1114.0,1085.0,1253.0,1168.527,1128.5432920001913,1208.8400073145137,1159.9435933147295
2019-09-02 12:28:15,1187,1,1567438095,245,1,3,12,1164.0,1114.0,1085.0,1204.3713,1157.2292174143859,1209.2101967531908,1159.9435933147295
2019-09-02 12:36:29,1340,1,1567438589,245,1,3,12,1187.0,1164.0,1114.0,1229.554,1182.4847044228527,1228.6279483721917,1159.9435933147295
2019-09-02 12:54:20,1471,1,1567439660,245,1,3,12,1340.0,1187.0,1164.0,1235.9246,1248.6373937392523,1239.4897044684647,1159.9435933147295
2019-09-02 13:00:43,1515,1,1567440043,245,1,3,13,1471.0,1340.0,1187.0,1282.3528,1353.2486009894515,1293.0511920527117,1159.9435933147295
2019-09-02 13:09:32,1486,1,1567440572,245,1,3,13,1515.0,1471.0,1340.0,1301.1512,1413.190661536386,1298.7991856378487,1159.9435933147295
2019-09-02 13:17:51,1013,1,1567441071,245,1,3,13,1486.0,1515.0,1471.0,1296.2849,1416.5611831542296,1298.216838062525,1159.9435933147295
2019-09-02 13:25:14,1358,1,1567441514,245,1,3,13,1013.0,1486.0,1515.0,1185.1663,1225.9064911352098,1218.8266011985793,1159.9435933147295
2019-09-02 13:32:45,1273,1,1567441965,245,1,3,13,1358.0,1013.0,1486.0,1216.9165,1202.4143949741124,1268.7162249292965,1159.9435933147295
2019-09-02 13:34:34,1396,1,1567442074,245,1,3,13,1273.0,1358.0,1013.0,1255.6387,1283.3571965067167,1257.5719174016672,1159.9435933147295
2019-09-02 13:50:45,1263,1,1567443045,245,1,3,13,1396.0,1273.0,1358.0,1259.7842,1302.4952189414548,1269.670582825897,1159.9435933147295
2019-09-02 13:54:57,1420,1,1567443297,245,1,3,13,1263.0,1396.0,1273.0,1253.1613,1292.030400129427,1258.295085201606,1159.9435933147295
2019-09-02 14:04:41,1146,1,1567443881,245,1,3,14,1420.0,1263.0,1396.0,1272.3976,1312.5161137929122,1278.4462438795397,1159.9435933147295
2019-09-02 14:15:23,1211,1,1567444523,245,1,3,14,1146.0,1420.0,1263.0,1236.512,1259.2463402591002,1241.276182944405,1159.9435933147295
2019-09-02 14:19:41,1175,1,1567444781,245,1,3,14,1211.0,1146.0,1420.0,1249.1177,1194.0018384065606,1258.4104126973175,1159.9435933147295
2019-09-02 14:29:58,1210,1,1567445398,245,1,3,14,1175.0,1211.0,1146.0,1232.5519,1201.600267348796,1237.667647123535,1159.9435933147295
2019-09-02 14:37:46,1227,1,1567445866,245,1,3,14,1210.0,1175.0,1211.0,1249.6754,1203.1603922510872,1259.8090304854336,1159.9435933147295
2019-09-02 14:43:14,1062,1,1567446194,245,1,3,14,1227.0,1210.0,1175.0,1256.5588,1221.1838222335,1261.9325250657284,1159.9435933147295
2019-09-02 14:51:54,1378,1,1567446714,245,1,3,14,1062.0,1227.0,1210.0,1204.9711,1163.5970208069507,1241.9614766556006,1159.9435933147295
2019-09-02 14:58:38,1392,1,1567447118,245,1,3,14,1378.0,1062.0,1227.0,1230.3182,1230.3189728508214,1274.7286170259954,1159.9435933147295
2019-09-02 15:05:57,1193,1,1567447557,245,1,3,15,1392.0,1378.0,1062.0,1333.4495,1343.7498245626261,1315.0777813376262,1159.9435933147295
2019-09-02 15:18:15,1148,1,1567448295,245,1,3,15,1193.0,1392.0,1378.0,1301.4016,1272.1576180955444,1290.7509445788253,1159.9435933147295
2019-09-02 15:27:12,1087,1,1567448832,245,1,3,15,1148.0,1193.0,1392.0,1245.4686,1189.4653429553268,1275.3396742497678,1159.9435933147295
2019-09-02 15:34:11,1312,1,1567449251,245,1,3,15,1087.0,1148.0,1193.0,1216.07,1151.305578072414,1233.421557566363,1159.9435933147295
2019-09-02 15:41:58,1313,1,1567449718,245,1,3,15,1312.0,1087.0,1148.0,1263.6471,1217.3943966228799,1278.8771282316184,1159.9435933147295
2019-09-02 15:46:17,1090,1,1567449977,245,1,3,15,1313.0,1312.0,1087.0,1324.7042,1291.7928335206752,1328.6708459329,1159.9435933147295
2019-09-02 15:54:06,1273,1,1567450446,245,1,3,15,1090.0,1313.0,1312.0,1223.5422,1206.733966033487,1270.6037515691048,1159.9435933147295
2019-09-02 16:11:21,1458,1,1567451481,245,1,3,16,1273.0,1090.0,1313.0,1260.9084,1207.569974397345,1282.3285849156546,1159.9435933147295
2019-09-02 16:18:35,1061,1,1567451915,245,1,3,16,1458.0,1273.0,1090.0,1355.945,1338.6076831335035,1371.6800279199103,1159.9435933147295
2019-09-02 16:27:48,1422,1,1567452468,245,1,3,16,1061.0,1458.0,1273.0,1220.4653,1247.4508031840805,1282.6374006482956,1159.9435933147295
2019-09-02 16:34:04,1027,1,1567452844,245,1,3,16,1422.0,1061.0,1458.0,1265.1079,1255.0857821842887,1313.7809023698976,1159.9435933147295
2019-09-02 16:41:05,1577,1,1567453265,245,1,3,16,1027.0,1422.0,1061.0,1220.4653,1222.5907747300907,1262.5108480456677,1159.9435933147295
2019-09-02 16:52:51,1102,1,1567453971,245,1,3,16,1577.0,1027.0,1422.0,1282.4283,1303.2538823887535,1332.6791835506015,1159.9435933147295
2019-09-02 16:57:00,1235,1,1567454220,245,1,3,16,1102.0,1577.0,1027.0,1271.6188,1302.2986230750507,1285.5404374052011,1159.9435933147295
2019-09-02 17:14:01,1455,1,1567455241,245,1,3,17,1235.0,1102.0,1577.0,1268.5273,1201.0922611563483,1292.935042718202,1159.9435933147295
2019-09-02 17:23:45,986,1,1567455825,245,1,3,17,1455.0,1235.0,1102.0,1363.5638,1329.084200993781,1392.835950833383,1159.9435933147295
2019-09-02 17:30:30,1405,1,1567456230,245,1,3,17,986.0,1455.0,1235.0,1221.6744,1221.8711412551138,1264.1014106831037,1159.9435933147295
2019-09-02 17:45:11,1494,1,1567457111,245,1,3,17,1405.0,986.0,1455.0,1272.7268,1228.0307794320543,1305.3625902989286,1159.9435933147295
2019-09-02 17:55:04,1506,1,1567457704,245,1,3,17,1494.0,1405.0,986.0,1422.8605,1399.9431664989156,1411.5970491684352,1159.9435933147295
2019-09-02 17:57:08,1409,1,1567457828,245,1,3,17,1506.0,1494.0,1405.0,1433.264,1433.8153553332618,1408.6076952651756,1159.9435933147295
2019-09-02 18:04:04,1438,1,1567458244,245,1,4,18,1409.0,1506.0,1494.0,1400.3282,1403.542884499318,1386.1407375363367,1159.9435933147295
2019-09-02 18:11:20,1165,1,1567458680,245,1,4,18,1438.0,1409.0,1506.0,1397.215,1382.7391879710458,1383.7631202949483,1159.9435933147295
2019-09-02 18:19:27,1755,1,1567459167,245,1,4,18,1165.0,1438.0,1409.0,1297.0566,1287.7456988206345,1305.8757821523434,1159.9435933147295
2019-09-02 18:37:00,1143,1,1567460220,245,1,4,18,1755.0,1165.0,1438.0,1360.0116,1423.8583375750409,1399.2350076580676,1159.9435933147295
2019-09-02 18:46:39,1486,1,1567460799,245,1,4,18,1143.0,1755.0,1165.0,1343.3701,1383.6033975047812,1324.8669515599413,1159.9435933147295
2019-09-02 18:59:13,1187,1,1567461553,245,1,4,18,1486.0,1143.0,1755.0,1323.2708,1313.6210768188485,1348.0625826547073,1159.9435933147295
2019-09-02 19:11:19,1412,1,1567462279,245,1,4,19,1187.0,1486.0,1143.0,1319.0361,1316.0838710047155,1307.626147912779,1159.9435933147295
2019-09-02 19:25:40,1242,1,1567463140,245,1,4,19,1412.0,1187.0,1486.0,1303.6482,1303.8817773218684,1339.835982762879,1159.9435933147295
2019-09-02 19:37:16,1232,1,1567463836,245,1,4,19,1242.0,1412.0,1187.0,1331.696,1312.8035764768465,1309.0858351901502,1159.9435933147295
2019-09-02 19:54:36,1363,1,1567464876,245,1,4,19,1232.0,1242.0,1412.0,1288.3484,1253.0536262940286,1325.4737399138896,1159.9435933147295
2019-09-02 20:02:55,1013,1,1567465375,245,1,4,20,1363.0,1232.0,1242.0,1192.7825,1304.0451810590203,1216.1120971938228,1159.9435933147295
2019-09-02 20:19:47,1087,1,1567466387,245,1,4,20,1013.0,1363.0,1232.0,1107.6462,1213.1221033399179,1115.8209374908677,1159.9435933147295
2019-09-02 20:29:42,1119,1,1567466982,245,1,4,20,1087.0,1013.0,1363.0,1087.0209,1126.3236557393816,1127.457610204521,1159.9435933147295
2019-09-02 20:42:31,877,1,1567467751,245,1,4,20,1119.0,1087.0,1013.0,1106.0363,1162.9207039908638,1121.9936733530865,1159.9435933147295
2019-09-02 20:48:33,1004,1,1567468113,245,1,4,20,877.0,1119.0,1087.0,1101.2078,1080.7840435065377,1082.6016025478023,1159.9435933147295
2019-09-02 20:57:36,971,1,1567468656,245,1,4,20,1004.0,877.0,1119.0,1058.662,1049.8069128223565,1092.7384156541254,1159.9435933147295
2019-09-02 21:04:19,1349,1,1567469059,245,1,4,21,971.0,1004.0,877.0,1004.75323,1083.0683161716229,1022.7851405204209,1159.9435933147295
2019-09-02 21:19:53,1177,1,1567469993,245,1,4,21,1349.0,971.0,1004.0,1085.3788,1216.9536377010504,1123.5762768159695,1159.9435933147295
2019-09-02 21:44:36,972,1,1567471476,245,1,4,21,1177.0,1349.0,971.0,1125.0942,1275.441157082298,1112.2911902461287,1159.9435933147295
2019-09-02 21:47:48,1455,1,1567471668,245,1,4,21,972.0,1177.0,1349.0,1042.8307,1140.3647988027633,1012.5398095937692,1159.9435933147295
2019-09-02 22:05:57,1080,1,1567472757,245,1,4,22,1455.0,972.0,1177.0,1058.7655,1261.9946239752212,1082.4523211867474,1159.9435933147295
2019-09-02 22:23:28,1746,1,1567473808,245,1,4,22,1080.0,1455.0,972.0,1025.8376,1277.2914324485919,1025.2727786719613,1159.9435933147295
2019-09-02 22:39:18,1363,1,1567474758,245,1,4,22,1746.0,1080.0,1455.0,1082.7616,1408.95142674092,1111.6398338383337,1159.9435933147295
2019-09-02 23:21:43,961,1,1567477303,245,1,4,23,1363.0,1746.0,1080.0,1221.8739,1485.5056341988493,1230.5075610625254,1159.9435933147295
2019-09-02 23:25:03,1347,1,1567477503,245,1,4,23,961.0,1363.0,1746.0,1002.72833,1205.586603973516,1002.2100655822805,1159.9435933147295
2019-09-02 23:46:41,734,1,1567478801,245,1,4,23,1347.0,961.0,1363.0,1055.9917,1221.1509883474896,1077.7030689808378,1159.9435933147295
2019-09-03 00:01:29,841,2,1567479689,246,1,1,0,734.0,1347.0,961.0,817.53125,1018.4528373761932,835.6425289605276,1159.9435933147295
2019-09-03 00:16:00,915,2,1567480560,246,1,1,0,841.0,734.0,1347.0,831.4205,857.7753644791374,856.4319681061568,1159.9435933147295
2019-09-03 05:00:25,720,2,1567497625,246,1,2,5,915.0,841.0,734.0,875.8359,940.7349652289113,940.0577926994439,1159.9435933147295
2019-09-03 05:08:27,827,2,1567498107,246,1,2,5,720.0,915.0,841.0,859.35693,890.4113464034017,893.282315695658,1159.9435933147295
2019-09-03 05:17:59,854,2,1567498679,246,1,2,5,827.0,720.0,915.0,848.51605,867.2370289683968,870.0824732150211,1159.9435933147295
2019-09-03 05:35:02,817,2,1567499702,246,1,2,5,854.0,827.0,720.0,873.0981,912.7754917546008,940.9610364765641,1159.9435933147295
2019-09-03 05:46:06,833,2,1567500366,246,1,2,5,817.0,854.0,827.0,846.5965,907.490757149661,883.3366848475384,1159.9435933147295
2019-09-03 05:52:53,879,2,1567500773,246,1,2,5,833.0,817.0,854.0,856.50433,901.4465686844442,905.1465889010001,1159.9435933147295
2019-09-03 05:59:40,952,2,1567501180,246,1,2,5,879.0,833.0,817.0,873.0981,924.324303640713,933.4124950128632,1159.9435933147295
2019-09-03 06:21:02,924,2,1567502462,246,1,2,6,952.0,879.0,833.0,951.03894,971.5299635637416,976.4112347379481,1159.9435933147295
2019-09-03 06:24:27,1012,2,1567502667,246,1,2,6,924.0,952.0,879.0,975.6183,984.8226488677501,1010.6227614732275,1159.9435933147295
2019-09-03 06:29:58,1217,2,1567502998,246,1,2,6,1012.0,924.0,952.0,983.4708,1009.3083484349636,1015.5282480210062,1159.9435933147295
2019-09-03 06:33:09,1215,2,1567503189,246,1,2,6,1217.0,1012.0,924.0,1033.9146,1116.7530104500665,1037.884569666923,1159.9435933147295
2019-09-03 06:38:44,1033,2,1567503524,246,1,2,6,1215.0,1217.0,1012.0,1074.1936,1183.4237225231277,1086.972994432506,1159.9435933147295
2019-09-03 06:48:23,1004,2,1567504103,246,1,2,6,1033.0,1215.0,1217.0,1004.0874,1113.0774074678739,1057.9732160601884,1159.9435933147295
2019-09-03 06:51:34,1159,2,1567504294,246,1,2,6,1004.0,1033.0,1215.0,988.8955,1042.1033661098404,1038.7379384741075,1159.9435933147295
2019-09-03 06:59:21,946,2,1567504761,246,1,2,6,1159.0,1004.0,1033.0,1014.1655,1091.9151903538495,1044.7752322472809,1159.9435933147295
2019-09-03 07:12:02,932,2,1567505522,246,1,2,7,946.0,1159.0,1004.0,1063.9777,1065.4644236304234,1067.3950018830255,1159.9435933147295
2019-09-03 07:13:04,929,2,1567505584,246,1,2,7,932.0,946.0,1159.0,1021.9668,990.0361639556259,1027.7737973508981,1159.9435933147295
2019-09-03 07:21:08,1049,2,1567506068,246,1,2,7,929.0,932.0,946.0,1021.9668,984.2828284715806,1026.3061106041243,1159.9435933147295
2019-09-03 07:25:24,1075,2,1567506324,246,1,2,7,1049.0,929.0,932.0,1043.7241,1029.245378497284,1057.9677285948935,1159.9435933147295
2019-09-03 07:34:59,1297,2,1567506899,246,1,2,7,1075.0,1049.0,929.0,1055.4957,1078.676644703265,1072.6665179112686,1159.9435933147295
2019-09-03 07:42:28,1079,2,1567507348,246,1,2,7,1297.0,1075.0,1049.0,1094.0562,1172.2358866420082,1087.989971178019,1159.9435933147295
2019-09-03 07:46:20,1191,2,1567507580,246,1,2,7,1079.0,1297.0,1075.0,1076.3375,1161.7904716169837,1112.6022063126063,1159.9435933147295
2019-09-03 07:54:04,1140,2,1567508044,246,1,2,7,1191.0,1079.0,1297.0,1079.4388,1132.9645339289186,1060.353251526284,1159.9435933147295
2019-09-03 07:55:42,1038,2,1567508142,246,1,2,7,1140.0,1191.0,1079.0,1066.32,1150.27944111621,1112.5343817672676,1159.9435933147295
2019-09-03 08:01:23,981,2,1567508483,246,1,2,8,1038.0,1140.0,1191.0,1080.3479,1098.5658862831215,1076.1680365266254,1159.9435933147295
2019-09-03 08:09:44,980,2,1567508984,246,1,2,8,981.0,1038.0,1140.0,1043.8737,1043.1873907074096,1053.221459774414,1159.9435933147295
2019-09-03 08:17:13,1236,2,1567509433,246,1,2,8,980.0,981.0,1038.0,1043.093,1024.0547053443356,1049.4273600259844,1159.9435933147295
