data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-16 21:43:32,1120,5,1566002612,228,1,4,21,957.0,1038.0,1258.0,1057.4026,1111.176230984789,1074.974604599238,1158.1939930955248
2019-08-16 21:55:48,1118,5,1566003348,228,1,4,21,1120.0,957.0,1038.0,1088.8508,1201.5969893438396,1078.7549884288696,1158.1939930955248
2019-08-16 22:06:53,1173,5,1566004013,228,1,4,22,1118.0,1120.0,957.0,1076.6274,1207.303983703714,1072.5632546500406,1158.1939930955248
2019-08-16 22:29:47,1134,5,1566005387,228,1,4,22,1173.0,1118.0,1120.0,1094.7472,1237.82034568555,1165.374035110136,1158.1939930955248
2019-08-16 23:14:33,1174,5,1566008073,228,1,4,23,1134.0,1173.0,1118.0,1066.024,1223.0146094984157,1095.5632171886405,1158.1939930955248
2019-08-16 23:30:16,1115,5,1566009016,228,1,4,23,1174.0,1134.0,1173.0,1065.242,1245.2080128526522,1161.8813583054048,1158.1939930955248
2019-08-17 00:02:41,987,6,1566010961,229,1,1,0,1115.0,1174.0,1134.0,869.979,1037.9950308256066,946.3946768990587,1158.1939930955248
2019-08-17 00:15:38,986,6,1566011738,229,1,1,0,987.0,1115.0,1174.0,850.6541,966.9973442315495,944.3325214188591,1158.1939930955248
2019-08-17 00:40:43,778,6,1566013243,229,1,1,0,986.0,987.0,1115.0,850.6541,966.4510507904324,944.3325214188591,1158.1939930955248
2019-08-17 04:51:00,711,6,1566028260,229,1,1,4,778.0,986.0,987.0,787.94965,878.4074094109765,793.0407080469948,1158.1939930955248
2019-08-17 05:07:21,786,6,1566029241,229,1,2,5,711.0,778.0,986.0,829.52405,852.126664650561,855.991563710271,1158.1939930955248
2019-08-17 05:34:44,684,6,1566030884,229,1,2,5,786.0,711.0,778.0,829.52405,893.7385967440678,834.1337459002892,1158.1939930955248
2019-08-17 05:45:36,838,6,1566031536,229,1,2,5,684.0,786.0,711.0,829.52405,837.1624986822517,863.1167883060629,1158.1939930955248
2019-08-17 05:54:58,670,6,1566032098,229,1,2,5,838.0,684.0,786.0,861.8651,922.5899546076416,912.5416001932795,1158.1939930955248
2019-08-17 06:09:45,743,6,1566032985,229,1,2,6,670.0,838.0,684.0,910.27985,836.2174338490713,935.5224818372881,1158.1939930955248
2019-08-17 06:23:14,923,6,1566033794,229,1,2,6,743.0,670.0,838.0,910.27985,876.7152988747548,933.2800742658187,1158.1939930955248
2019-08-17 06:31:46,815,6,1566034306,229,1,2,6,923.0,743.0,670.0,951.82697,976.5647624306985,970.2617596171102,1158.1939930955248
2019-08-17 06:46:23,1015,6,1566035183,229,1,2,6,815.0,923.0,743.0,912.63257,916.6617015801112,932.2770012289528,1158.1939930955248
2019-08-17 06:57:36,753,6,1566035856,229,1,2,6,1015.0,815.0,923.0,966.41846,1027.6061317461554,941.5793004099738,1158.1939930955248
2019-08-17 07:10:57,946,6,1566036657,229,1,2,7,753.0,1015.0,815.0,1000.90515,889.0910157766484,1067.5917018410562,1158.1939930955248
2019-08-17 07:22:19,966,6,1566037339,229,1,2,7,946.0,753.0,1015.0,1025.0455,996.1525728034903,1087.3861411868907,1158.1939930955248
2019-08-17 07:34:22,1180,6,1566038062,229,1,2,7,966.0,946.0,753.0,1027.7285,1007.2506798569539,1082.0000539247021,1158.1939930955248
2019-08-17 07:45:50,880,6,1566038750,229,1,2,7,1180.0,966.0,946.0,1045.4801,1125.961040704664,1185.278175292897,1158.1939930955248
2019-08-17 07:56:20,846,6,1566039380,229,1,2,7,880.0,1180.0,966.0,1017.2991,959.5535569447402,1078.2843545915619,1158.1939930955248
2019-08-17 08:23:20,1029,6,1566041000,229,1,2,8,846.0,880.0,1180.0,1023.17645,947.5153807099996,1077.467479340354,1158.1939930955248
2019-08-17 08:33:04,978,6,1566041584,229,1,2,8,1029.0,846.0,880.0,1054.7585,1049.029356642186,1071.1077374837564,1158.1939930955248
2019-08-17 08:39:26,1054,6,1566041966,229,1,2,8,978.0,1029.0,846.0,1039.0835,1020.7416205380196,1085.4934808728913,1158.1939930955248
2019-08-17 09:18:45,943,6,1566044325,229,1,2,9,1054.0,978.0,1029.0,1065.238,1069.7249420201097,1054.3011189069764,1158.1939930955248
2019-08-17 09:27:18,967,6,1566044838,229,1,2,9,943.0,1054.0,978.0,1049.018,1008.1557371038471,1100.7149653480662,1158.1939930955248
2019-08-17 09:40:08,1082,6,1566045608,229,1,2,9,967.0,943.0,1054.0,1051.7012,1021.4729201813989,1094.157496266071,1158.1939930955248
2019-08-17 09:49:28,1056,6,1566046168,229,1,2,9,1082.0,967.0,943.0,1065.238,1085.2669343866837,1058.8916184553332,1158.1939930955248
2019-08-17 10:02:39,1036,6,1566046959,229,1,2,10,1056.0,1082.0,967.0,1130.8027,1077.661752496866,1183.578602648207,1158.1939930955248
2019-08-17 10:22:28,1107,6,1566048148,229,1,2,10,1036.0,1056.0,1082.0,1130.8027,1066.5743296564196,1178.8210132552904,1158.1939930955248
2019-08-17 10:37:19,1262,6,1566049039,229,1,2,10,1107.0,1036.0,1056.0,1131.7908,1105.963246201689,1177.1443139596113,1158.1939930955248
2019-08-17 10:59:46,1323,6,1566050386,229,1,2,10,1262.0,1107.0,1036.0,1160.6884,1191.9497920367157,1273.0873680630214,1158.1939930955248
2019-08-17 11:09:26,1128,6,1566050966,229,1,2,11,1323.0,1262.0,1107.0,1234.8383,1232.6026222975124,1301.1557652179288,1158.1939930955248
2019-08-17 11:19:59,1388,6,1566051599,229,1,2,11,1128.0,1323.0,1262.0,1208.778,1124.439006766539,1306.0239541332144,1158.1939930955248
2019-08-17 11:30:32,1285,6,1566052232,229,1,2,11,1388.0,1128.0,1323.0,1245.426,1268.665414250634,1294.4053548084669,1158.1939930955248
2019-08-17 11:40:31,1248,6,1566052831,229,1,2,11,1285.0,1388.0,1128.0,1236.8212,1211.5343166787225,1327.2713496656258,1158.1939930955248
2019-08-17 11:53:07,1197,6,1566053587,229,1,2,11,1248.0,1285.0,1388.0,1232.0137,1191.0145173401506,1329.5375607099568,1158.1939930955248
2019-08-17 12:04:19,1416,6,1566054259,229,1,3,12,1197.0,1248.0,1285.0,1256.6326,1173.607299451256,1349.9558915790765,1158.1939930955248
2019-08-17 12:10:52,1298,6,1566054652,229,1,3,12,1416.0,1197.0,1248.0,1278.2554,1295.089528582026,1335.2267066250192,1158.1939930955248
2019-08-17 12:25:47,1561,6,1566055547,229,1,3,12,1298.0,1416.0,1197.0,1261.881,1229.6395348421738,1347.1264238171527,1158.1939930955248
2019-08-17 12:36:28,1170,6,1566056188,229,1,3,12,1561.0,1298.0,1416.0,1269.9021,1375.530097071949,1309.3898445800787,1158.1939930955248
2019-08-17 12:49:41,1454,6,1566056981,229,1,3,12,1170.0,1561.0,1298.0,1227.2242,1158.6455195493472,1326.1555900654494,1158.1939930955248
2019-08-17 13:13:05,1376,6,1566058385,229,1,3,13,1454.0,1170.0,1561.0,1282.824,1323.0018007483668,1356.503877955519,1158.1939930955248
2019-08-17 13:19:03,1476,6,1566058743,229,1,3,13,1376.0,1454.0,1170.0,1263.5713,1279.7369401560227,1291.7178145229018,1158.1939930955248
2019-08-17 13:22:45,1318,6,1566058965,229,1,3,13,1476.0,1376.0,1454.0,1284.2037,1335.2085154156193,1355.3178856195054,1158.1939930955248
2019-08-17 13:38:03,1398,6,1566059883,229,1,3,13,1318.0,1476.0,1376.0,1260.0739,1247.5705163078164,1299.1023624235052,1158.1939930955248
2019-08-17 14:05:41,1387,6,1566061541,229,1,3,14,1398.0,1318.0,1476.0,1289.4753,1298.7687340068096,1310.6153873380638,1158.1939930955248
2019-08-17 14:12:05,1509,6,1566061925,229,1,3,14,1387.0,1398.0,1318.0,1289.4753,1292.6691429700313,1308.220817093737,1158.1939930955248
2019-08-17 14:26:11,1538,6,1566062771,229,1,3,14,1509.0,1387.0,1398.0,1303.4058,1360.34767876789,1327.4119415110663,1158.1939930955248
2019-08-17 14:34:20,1270,6,1566063260,229,1,3,14,1538.0,1509.0,1387.0,1303.4058,1376.4368083601876,1312.04867258335,1158.1939930955248
2019-08-17 14:46:11,1230,6,1566063971,229,1,3,14,1270.0,1538.0,1509.0,1276.0627,1227.780284339593,1314.4286346821734,1158.1939930955248
2019-08-17 14:55:57,1230,6,1566064557,229,1,3,14,1230.0,1270.0,1538.0,1276.0627,1205.5954250029845,1320.8473631215215,1158.1939930955248
2019-08-17 15:05:49,1265,6,1566065149,229,1,3,15,1230.0,1230.0,1270.0,1292.0537,1212.4114181350724,1309.467391235754,1158.1939930955248
2019-08-17 15:22:55,1379,6,1566066175,229,1,3,15,1265.0,1230.0,1230.0,1291.4479,1231.8317685550137,1291.6620844269526,1158.1939930955248
2019-08-17 15:28:00,1451,6,1566066480,229,1,3,15,1379.0,1265.0,1230.0,1308.1538,1295.069654478746,1307.1694111581432,1158.1939930955248
2019-08-17 15:42:50,1384,6,1566067370,229,1,3,15,1451.0,1379.0,1265.0,1327.4062,1335.013268783321,1340.7859091237412,1158.1939930955248
2019-08-17 15:51:51,1354,6,1566067911,229,1,3,15,1384.0,1451.0,1379.0,1315.2444,1297.8511676110065,1313.4584504328045,1158.1939930955248
2019-08-17 16:04:40,1235,6,1566068680,229,1,3,16,1354.0,1384.0,1451.0,1309.6055,1288.0270493965381,1253.924387022326,1158.1939930955248
2019-08-17 16:23:57,1281,6,1566069837,229,1,3,16,1235.0,1354.0,1384.0,1294.6251,1222.0238163595113,1211.9238280145214,1158.1939930955248
2019-08-17 16:38:02,1409,6,1566070682,229,1,3,16,1281.0,1235.0,1354.0,1294.0193,1247.544892175667,1242.1834132960623,1158.1939930955248
2019-08-17 16:46:20,1179,6,1566071180,229,1,3,16,1409.0,1281.0,1235.0,1334.6794,1318.5497034410637,1256.1910197164202,1158.1939930955248
2019-08-17 16:57:11,1203,6,1566071831,229,1,3,16,1179.0,1409.0,1281.0,1275.223,1190.9715713386795,1244.545304152671,1158.1939930955248
2019-08-17 17:33:01,1227,6,1566073981,229,1,3,17,1203.0,1179.0,1409.0,1299.0607,1211.109150874605,1210.6050704686597,1158.1939930955248
2019-08-17 17:40:40,1239,6,1566074440,229,1,3,17,1227.0,1203.0,1179.0,1299.0607,1224.4245960911467,1204.1333550190639,1158.1939930955248
2019-08-17 17:52:07,1378,6,1566075127,229,1,3,17,1239.0,1227.0,1203.0,1298.4548,1231.0848751991325,1198.451950046186,1158.1939930955248
2019-08-17 18:06:11,1460,6,1566075971,229,1,4,18,1378.0,1239.0,1227.0,1323.1235,1319.0722544266864,1189.7219421922448,1158.1939930955248
2019-08-17 18:15:48,1223,6,1566076548,229,1,4,18,1460.0,1378.0,1239.0,1346.1738,1364.5611531671566,1231.7216983470958,1158.1939930955248
2019-08-17 18:25:19,1326,6,1566077119,229,1,4,18,1223.0,1460.0,1378.0,1299.0607,1233.09965059557,1180.0694283798218,1158.1939930955248
2019-08-17 18:32:41,1523,6,1566077561,229,1,4,18,1326.0,1223.0,1460.0,1314.041,1290.2365652520784,1194.321587819291,1158.1939930955248
2019-08-17 18:46:46,1231,6,1566078406,229,1,4,18,1523.0,1326.0,1223.0,1377.918,1399.5178465083973,1322.1628229795053,1158.1939930955248
2019-08-17 18:57:54,1203,6,1566079074,229,1,4,18,1231.0,1523.0,1326.0,1299.0607,1237.5482018699095,1177.8056338827168,1158.1939930955248
2019-08-17 19:10:53,1432,6,1566079853,229,1,4,19,1203.0,1231.0,1523.0,1299.192,1228.8335462297891,1181.343395007365,1158.1939930955248
2019-08-17 19:30:59,1102,6,1566081059,229,1,4,19,1432.0,1203.0,1231.0,1338.9993,1355.8673518591404,1200.806676166878,1158.1939930955248
2019-08-17 19:44:45,1203,6,1566081885,229,1,4,19,1102.0,1432.0,1203.0,1189.3014,1172.819862924238,1285.0014630473186,1158.1939930955248
2019-08-17 19:48:30,1676,6,1566082110,229,1,4,19,1203.0,1102.0,1432.0,1299.192,1228.846158295053,1181.343395007365,1158.1939930955248
2019-08-17 20:03:17,1207,6,1566082997,229,1,4,20,1676.0,1203.0,1102.0,1269.488,1498.0384831467218,1299.2029287729604,1158.1939930955248
2019-08-17 20:11:25,1612,6,1566083485,229,1,4,20,1207.0,1676.0,1203.0,1164.4316,1237.8853402026816,1247.8068610181458,1158.1939930955248
2019-08-17 20:25:29,1025,6,1566084329,229,1,4,20,1612.0,1207.0,1676.0,1219.2856,1462.544912106483,1298.7464849226928,1158.1939930955248
2019-08-17 20:37:50,965,6,1566085070,229,1,4,20,1025.0,1612.0,1207.0,1143.5504,1136.9381879410248,1196.5969032766832,1158.1939930955248
2019-08-17 20:46:07,1615,6,1566085567,229,1,4,20,965.0,1025.0,1612.0,1135.5464,1103.6587643286985,1199.7557787435676,1158.1939930955248
2019-08-17 20:59:09,1185,6,1566086349,229,1,4,20,1615.0,965.0,1025.0,1219.2856,1464.2203098629325,1298.7464849226928,1158.1939930955248
2019-08-17 21:09:06,1138,6,1566086946,229,1,4,21,1185.0,1615.0,965.0,1104.3859,1232.513891601986,1211.1347524729556,1158.1939930955248
2019-08-17 21:32:46,988,6,1566088366,229,1,4,21,1138.0,1185.0,1615.0,1083.506,1206.4507692076295,1087.6759534107214,1158.1939930955248
2019-08-17 21:41:07,1414,6,1566088867,229,1,4,21,988.0,1138.0,1185.0,1046.8916,1123.248066691487,1063.6899381709654,1158.1939930955248
2019-08-17 21:56:35,1131,6,1566089795,229,1,4,21,1414.0,988.0,1138.0,1093.795,1359.556878278403,1218.3449959240195,1158.1939930955248
2019-08-17 22:09:10,968,6,1566090550,229,1,4,22,1131.0,1414.0,988.0,1083.506,1209.3927349689275,1087.4768253151603,1158.1939930955248
2019-08-17 22:21:15,952,6,1566091275,229,1,4,22,968.0,1131.0,1414.0,1032.3484,1118.9801406450333,1057.3896645828745,1158.1939930955248
2019-08-17 22:37:12,1272,6,1566092232,229,1,4,22,952.0,968.0,1131.0,1032.3484,1110.1102347829456,1060.6197873563626,1158.1939930955248
2019-08-17 22:49:10,1142,6,1566092950,229,1,4,22,1272.0,952.0,968.0,1103.78,1287.619318082283,1236.6713573154054,1158.1939930955248
2019-08-17 23:03:32,1273,6,1566093812,229,1,4,23,1142.0,1272.0,952.0,1060.7839,1222.3253848211389,1084.0677384543471,1158.1939930955248
2019-08-17 23:20:56,867,6,1566094856,229,1,4,23,1273.0,1142.0,1272.0,1081.0577,1294.9973571641167,1233.3596051509032,1158.1939930955248
2019-08-17 23:29:08,1540,6,1566095348,229,1,4,23,867.0,1273.0,1142.0,1005.4232,1069.790547450997,970.7605855822612,1158.1939930955248
2019-08-17 23:50:12,1050,6,1566096612,229,1,4,23,1540.0,867.0,1273.0,1068.163,1443.1129633779692,1201.1122508030032,1158.1939930955248
2019-08-18 00:11:21,903,7,1566097881,230,1,1,0,1050.0,1540.0,867.0,847.77484,996.8190611979135,940.7496972254656,1158.1939930955248
2019-08-18 00:40:16,972,7,1566099616,230,1,1,0,903.0,1050.0,1540.0,833.2404,915.2873642878894,935.9330325026718,1158.1939930955248
2019-08-18 04:50:10,785,7,1566114610,230,1,1,4,972.0,903.0,1050.0,818.6783,980.8964215831347,928.2163795934565,1158.1939930955248
2019-08-18 05:09:31,762,7,1566115771,230,1,2,5,785.0,972.0,903.0,794.33734,888.0522809843678,831.3830875723585,1158.1939930955248
2019-08-18 05:30:30,665,7,1566117030,230,1,2,5,762.0,785.0,972.0,794.33734,875.3011392604931,821.5503654503301,1158.1939930955248
2019-08-18 05:45:42,888,7,1566117942,230,1,2,5,665.0,762.0,785.0,794.33734,821.5000108092609,859.9963830129606,1158.1939930955248
2019-08-18 06:12:35,627,7,1566119555,230,1,2,6,888.0,665.0,762.0,872.15845,952.0205557111458,894.2596301929372,1158.1939930955248
2019-08-18 06:26:45,930,7,1566120405,230,1,2,6,627.0,888.0,665.0,835.6902,807.2477318504261,859.0475791863344,1158.1939930955248
2019-08-18 06:40:26,941,7,1566121226,230,1,2,6,930.0,627.0,888.0,885.9457,975.327433807588,894.9064245339478,1158.1939930955248
2019-08-18 06:57:47,707,7,1566122267,230,1,2,6,941.0,930.0,627.0,885.9457,981.4349877123313,888.3970504708235,1158.1939930955248
2019-08-18 07:12:50,848,7,1566123170,230,1,2,7,707.0,941.0,930.0,882.2585,858.4521354405351,898.9889983310696,1158.1939930955248
2019-08-18 07:28:00,954,7,1566124080,230,1,2,7,848.0,707.0,941.0,894.75397,936.6703924673857,816.3348255370184,1158.1939930955248
2019-08-18 07:42:30,728,7,1566124950,230,1,2,7,954.0,848.0,707.0,918.8894,995.4738088201302,874.0796159823898,1158.1939930955248
2019-08-18 07:57:25,958,7,1566125845,230,1,2,7,728.0,954.0,848.0,882.2585,870.1158535734048,898.9889983310696,1158.1939930955248
2019-08-18 08:29:47,857,7,1566127787,230,1,2,8,958.0,728.0,954.0,930.27496,1004.5211603508924,886.9066497591944,1158.1939930955248
2019-08-18 08:48:12,939,7,1566128892,230,1,2,8,857.0,958.0,728.0,906.89264,948.502296990182,827.2153290521171,1158.1939930955248
2019-08-18 09:10:02,832,7,1566130202,230,1,2,9,939.0,857.0,958.0,942.4568,1000.8079767675699,893.9783425014056,1158.1939930955248
2019-08-18 09:28:41,1061,7,1566131321,230,1,2,9,832.0,939.0,857.0,915.2693,941.4609715548268,848.894675018756,1158.1939930955248
2019-08-18 09:48:16,841,7,1566132496,230,1,2,9,1061.0,832.0,939.0,953.5273,1068.4946039568767,950.2261901939547,1158.1939930955248
2019-08-18 10:09:32,990,7,1566133772,230,1,2,10,841.0,1061.0,832.0,1029.8826,953.2796828626961,1036.430783897927,1158.1939930955248
2019-08-18 10:26:34,1160,7,1566134794,230,1,2,10,990.0,841.0,1061.0,1042.6465,1035.9361925213161,1064.8932899750723,1158.1939930955248
2019-08-18 10:48:37,1022,7,1566136117,230,1,2,10,1160.0,990.0,841.0,1072.7817,1130.2431544541741,1195.240223893709,1158.1939930955248
2019-08-18 11:12:03,1231,7,1566137523,230,1,2,11,1022.0,1160.0,990.0,1073.8699,1060.5146342745138,1097.5224646588106,1158.1939930955248
2019-08-18 11:27:32,1143,7,1566138452,230,1,2,11,1231.0,1022.0,1160.0,1146.323,1176.452825088374,1324.1117805011945,1158.1939930955248
2019-08-18 11:44:23,1164,7,1566139463,230,1,2,11,1143.0,1231.0,1022.0,1120.718,1127.6445799724916,1183.7560902242856,1158.1939930955248
2019-08-18 11:58:00,1071,7,1566140280,230,1,2,11,1164.0,1143.0,1231.0,1123.7101,1139.2979156431284,1235.6828647804891,1158.1939930955248
2019-08-18 12:31:26,1219,7,1566142286,230,1,3,12,1071.0,1164.0,1143.0,1080.203,1098.600611530239,1089.9295131339532,1158.1939930955248
2019-08-18 12:44:13,977,7,1566143053,230,1,3,12,1219.0,1071.0,1164.0,1163.5243,1180.7009929073065,1344.4166854367404,1158.1939930955248
2019-08-18 12:57:55,1016,7,1566143875,230,1,3,12,977.0,1219.0,1071.0,1071.4845,1046.4673761816466,1120.7724367361216,1158.1939930955248
2019-08-18 13:14:52,1063,7,1566144892,230,1,3,13,1016.0,977.0,1219.0,1073.2399,1074.9191747483292,1105.1817681227017,1158.1939930955248
2019-08-18 13:31:36,1056,7,1566145896,230,1,3,13,1063.0,1016.0,977.0,1080.203,1100.9958424001961,1083.0961339879213,1158.1939930955248
2019-08-18 13:45:40,924,7,1566146740,230,1,3,13,1056.0,1063.0,1016.0,1080.203,1097.1176352222228,1082.1174722983326,1158.1939930955248
2019-08-18 13:59:11,961,7,1566147551,230,1,3,13,924.0,1056.0,1063.0,1071.4845,1023.9013252302575,1095.6247666277973,1158.1939930955248
2019-08-18 14:13:20,751,7,1566148400,230,1,3,14,961.0,924.0,1056.0,1065.0983,1051.2427783221447,1117.7392459576718,1158.1939930955248
2019-08-18 14:45:29,1084,7,1566150329,230,1,3,14,751.0,961.0,924.0,1062.8997,934.7658546007478,1076.516527570256,1158.1939930955248
2019-08-18 14:55:56,738,7,1566150956,230,1,3,14,1084.0,751.0,961.0,1081.9751,1119.4855729088486,1112.23836120207,1158.1939930955248
2019-08-18 15:17:46,995,7,1566152266,230,1,3,15,738.0,1084.0,751.0,1059.0815,934.3782200478854,1079.862240731785,1158.1939930955248
2019-08-18 15:28:58,969,7,1566152938,230,1,3,15,995.0,738.0,1084.0,1063.1049,1076.940735421249,1108.554030965313,1158.1939930955248
2019-08-18 15:46:22,966,7,1566153982,230,1,3,15,969.0,995.0,738.0,1061.2802,1062.524282240347,1121.8526257724004,1158.1939930955248
2019-08-18 16:16:07,1189,7,1566155767,230,1,3,16,966.0,969.0,995.0,1058.2988,1067.682831787757,1096.562438339646,1158.1939930955248
2019-08-18 16:31:13,922,7,1566156673,230,1,3,16,1189.0,966.0,969.0,1202.0635,1191.3867409401391,1133.3735966898066,1158.1939930955248
2019-08-18 16:58:35,947,7,1566158315,230,1,3,16,922.0,1189.0,966.0,1058.2988,1043.2901226739032,1071.3104921577306,1158.1939930955248
2019-08-18 17:29:32,1081,7,1566160172,230,1,3,17,947.0,922.0,1189.0,1062.7343,1063.9807682797,1074.185763502609,1158.1939930955248
2019-08-18 17:50:34,1106,7,1566161434,230,1,3,17,1081.0,947.0,922.0,1071.4529,1138.318068843635,1098.925998121463,1158.1939930955248
2019-08-18 19:51:13,1063,7,1566168673,230,1,4,19,1106.0,1081.0,947.0,1092.0576,1169.9176866462367,1162.285874349179,1158.1939930955248
2019-08-18 20:10:19,893,7,1566169819,230,1,4,20,1063.0,1106.0,1081.0,1101.4857,1152.8845315845774,1106.2160750914345,1158.1939930955248
2019-08-18 20:47:06,1070,7,1566172026,230,1,4,20,893.0,1063.0,1106.0,1092.767,1058.5972952123702,1083.5394148554892,1158.1939930955248
2019-08-18 21:10:29,996,7,1566173429,230,1,4,21,1070.0,893.0,1063.0,1024.8386,1163.6003126638243,1059.430479346864,1158.1939930955248
2019-08-18 21:22:23,1683,7,1566174143,230,1,4,21,996.0,1070.0,893.0,1017.9439,1122.5562547806185,1055.5662042737783,1158.1939930955248
2019-08-18 21:49:57,1006,7,1566175797,230,1,4,21,1683.0,996.0,1070.0,1131.5078,1503.6466968808272,1202.9031479891503,1158.1939930955248
2019-08-18 22:08:02,843,7,1566176882,230,1,4,22,1006.0,1683.0,996.0,1003.3322,1134.9312787732997,1041.284793691652,1158.1939930955248
2019-08-18 22:40:16,832,7,1566178816,230,1,4,22,843.0,1006.0,1683.0,1000.2901,1044.5254403142299,1067.4332995373265,1158.1939930955248
2019-08-18 23:33:19,879,7,1566181999,230,1,4,23,832.0,843.0,1006.0,972.7089,1045.2541750759283,982.0279410061124,1158.1939930955248
2019-08-19 00:13:19,796,1,1566184399,231,1,1,0,879.0,832.0,843.0,851.9807,936.0840038121969,941.8700979139635,1158.1939930955248
2019-08-19 04:24:15,654,1,1566199455,231,1,1,4,796.0,879.0,832.0,787.9649,917.3784987745967,784.7836440628548,1158.1939930955248
2019-08-19 04:49:52,647,1,1566200992,231,1,1,4,654.0,796.0,879.0,787.9649,838.6192121814529,803.7956944145877,1158.1939930955248
2019-08-19 05:01:21,633,1,1566201681,231,1,2,5,647.0,654.0,796.0,829.5393,845.6190365687544,870.5451684638583,1158.1939930955248
2019-08-19 05:10:06,892,1,1566202206,231,1,2,5,633.0,647.0,654.0,829.5393,837.8561233949495,875.1403027484332,1158.1939930955248
2019-08-19 05:15:39,693,1,1566202539,231,1,2,5,892.0,633.0,647.0,870.198,981.5261511385033,946.7078732228405,1158.1939930955248
2019-08-19 05:46:20,841,1,1566204380,231,1,2,5,693.0,892.0,633.0,829.5393,871.150472495232,864.6642836584838,1158.1939930955248
2019-08-19 05:56:28,1142,1,1566204988,231,1,2,5,841.0,693.0,892.0,861.8804,953.2499653838713,924.941463063634,1158.1939930955248
2019-08-19 06:02:15,938,1,1566205335,231,1,2,6,1142.0,841.0,693.0,996.1227,1127.0302969945114,975.3992146520823,1158.1939930955248
2019-08-19 06:12:36,897,1,1566205956,231,1,2,6,938.0,1142.0,841.0,954.2432,1013.8742842822357,1003.9188227487566,1158.1939930955248
2019-08-19 06:25:50,1001,1,1566206750,231,1,2,6,897.0,938.0,1142.0,949.18463,991.1358838976648,1024.848722171458,1158.1939930955248
2019-08-19 06:29:00,914,1,1566206940,231,1,2,6,1001.0,897.0,938.0,968.8347,1048.8260937311243,982.7142382663675,1158.1939930955248
2019-08-19 06:36:22,1225,1,1566207382,231,1,2,6,914.0,1001.0,897.0,949.18463,1000.569372403319,1028.282559119995,1158.1939930955248
2019-08-19 06:38:39,1053,1,1566207519,231,1,2,6,1225.0,914.0,1001.0,1001.53076,1173.0828789621428,1010.3617334618777,1158.1939930955248
2019-08-19 06:45:17,1113,1,1566207917,231,1,2,6,1053.0,1225.0,914.0,968.8347,1077.6761272440253,969.5527572036318,1158.1939930955248
2019-08-19 06:51:08,1057,1,1566208268,231,1,2,6,1113.0,1053.0,1225.0,985.7815,1110.960289461289,970.1678755502949,1158.1939930955248
2019-08-19 06:57:07,1051,1,1566208627,231,1,2,6,1057.0,1113.0,1053.0,968.8347,1079.8989080972096,969.566513516763,1158.1939930955248
2019-08-19 07:06:42,1238,1,1566209202,231,1,2,7,1051.0,1057.0,1113.0,1048.0365,1083.3865861499635,1064.0295404565163,1158.1939930955248
2019-08-19 07:08:29,991,1,1566209309,231,1,2,7,1238.0,1051.0,1057.0,1075.6945,1187.1167100060156,1123.339119400813,1158.1939930955248
2019-08-19 07:19:15,1176,1,1566209955,231,1,2,7,991.0,1238.0,1051.0,1036.7842,1050.1085930598856,1109.669815041253,1158.1939930955248
2019-08-19 07:24:17,1227,1,1566210257,231,1,2,7,1176.0,991.0,1238.0,1046.9161,1152.7303998769821,1118.2546429284935,1158.1939930955248
2019-08-19 07:30:06,1222,1,1566210606,231,1,2,7,1227.0,1176.0,991.0,1075.6945,1181.0222207927145,1125.7649066605725,1158.1939930955248
2019-08-19 07:34:38,1148,1,1566210878,231,1,2,7,1222.0,1227.0,1176.0,1075.6945,1178.2502239861697,1124.451045085628,1158.1939930955248
2019-08-19 07:47:40,1242,1,1566211660,231,1,2,7,1148.0,1222.0,1227.0,1048.5488,1137.2065460854392,1082.5064605588536,1158.1939930955248
2019-08-19 07:58:18,1134,1,1566212298,231,1,2,7,1242.0,1148.0,1222.0,1075.6945,1189.352225859966,1120.5566704608639,1158.1939930955248
2019-08-19 08:00:44,1063,1,1566212444,231,1,2,8,1134.0,1242.0,1148.0,1054.8944,1136.2577652472064,1100.6203283849736,1158.1939930955248
2019-08-19 08:04:10,1036,1,1566212650,231,1,2,8,1063.0,1134.0,1242.0,1056.1946,1096.8749787132801,1046.0867908979437,1158.1939930955248
2019-08-19 08:14:09,1209,1,1566213249,231,1,2,8,1036.0,1063.0,1134.0,1056.1946,1081.9013355350962,1078.631772170526,1158.1939930955248
2019-08-19 08:21:27,988,1,1566213687,231,1,2,8,1209.0,1036.0,1063.0,1075.6945,1177.8674621497048,1122.2519086900897,1158.1939930955248
2019-08-19 08:27:11,1161,1,1566214031,231,1,2,8,988.0,1209.0,1036.0,1040.5197,1055.2799446637946,1103.3070658894476,1158.1939930955248
2019-08-19 08:33:55,1355,1,1566214435,231,1,2,8,1161.0,988.0,1209.0,1055.4502,1151.24588128717,1095.4321834691507,1158.1939930955248
2019-08-19 08:39:29,1127,1,1566214769,231,1,2,8,1355.0,1161.0,988.0,1088.3971,1258.8601970451182,1140.051435956848,1158.1939930955248
2019-08-19 08:48:05,1074,1,1566215285,231,1,2,8,1127.0,1355.0,1161.0,1054.8944,1132.3907172603413,1118.7360491331951,1158.1939930955248
