data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2710.5648463412654,2672.9968765952403,2606.4713142094383
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2710.622179349768,2672.9968765952403,2606.4713142094383
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2710.741238700808,2672.9968765952403,2606.4713142094383
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2710.806919043942,2672.9968765952403,2606.4713142094383
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2710.8293250472634,2672.9968765952403,2606.4713142094383
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2711.036470744759,2672.9968765952403,2606.4713142094383
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2685.813080610824,2685.614316033725,2606.4713142094383
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2685.991889304074,2685.614316033725,2606.4713142094383
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2686.145655993605,2685.614316033725,2606.4713142094383
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2686.2666923449724,2685.614316033725,2606.4713142094383
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2686.4470387051115,2685.614316033725,2606.4713142094383
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2686.4931687120115,2685.614316033725,2606.4713142094383
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,0.0,57,3.1,21.8,2934.929,2661.2405629070126,2663.8642782086654,2606.4713142094383
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,0.0,57,3.1,21.8,2934.929,2661.308879250486,2663.8642782086654,2606.4713142094383
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,0.0,57,3.1,21.8,2934.929,2661.3099775839946,2663.8642782086654,2606.4713142094383
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,0.0,57,3.1,21.8,2934.929,2661.418053600064,2663.8642782086654,2606.4713142094383
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,0.0,57,3.1,21.8,2934.929,2661.57599395694,2663.8642782086654,2606.4713142094383
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,0.0,54,2.6,22.7,2934.929,2661.9353686770773,2663.8642782086654,2606.4713142094383
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,0.0,54,2.6,22.7,2934.929,2661.964804014773,2663.8642782086654,2606.4713142094383
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,0.0,54,2.6,22.7,2934.929,2636.690011873143,2653.26532962663,2606.4713142094383
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,0.0,54,2.6,22.7,2934.929,2636.8251068932586,2653.26532962663,2606.4713142094383
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,0.0,54,2.6,22.7,2934.929,2636.8499292302877,2653.26532962663,2606.4713142094383
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,0.0,54,2.6,22.7,2934.929,2636.9094589058077,2653.26532962663,2606.4713142094383
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,0.0,49,0.2,21.7,2934.929,2637.141207273642,2653.26532962663,2606.4713142094383
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,0.0,49,0.2,21.7,2934.929,2637.1739376118057,2653.26532962663,2606.4713142094383
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,0.0,49,0.2,21.7,2934.929,2637.216992284928,2653.26532962663,2606.4713142094383
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2612.084983497858,2694.1753545675124,2606.4713142094383
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2612.1333101717173,2694.1753545675124,2606.4713142094383
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2612.2921291953535,2694.1753545675124,2606.4713142094383
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2612.4030608785106,2694.1753545675124,2606.4713142094383
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,0.0,52,0.7,20.7,2936.1248,2612.5946102403686,2694.1753545675124,2606.4713142094383
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,0.0,52,0.7,20.7,2936.1248,2587.568261135719,2862.498674879483,2606.4713142094383
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,0.0,52,0.7,20.7,2936.1248,2587.638115146139,2862.498674879483,2606.4713142094383
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,0.0,57,1.6,19.15,2936.1248,2588.0697602103464,2862.498674879483,2606.4713142094383
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,0.0,57,1.6,19.15,2938.0793,2706.3251473188866,3587.0238598399196,2606.4713142094383
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,0.0,57,1.6,19.15,2938.0793,2706.469688007084,3587.0238598399196,2606.4713142094383
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2706.679030371539,3587.0238598399196,2606.4713142094383
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2706.8754124007537,3587.0238598399196,2606.4713142094383
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2706.9676724144956,3587.0238598399196,2606.4713142094383
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,0.0,63,2.6,16.65,3200.446,2681.915841972688,3754.9942585550666,2606.4713142094383
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,0.0,69,2.7,15.45,3200.446,2682.403282378509,3754.9942585550666,2606.4713142094383
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,0.0,69,2.7,15.45,3200.446,2682.461933387269,3754.9942585550666,2606.4713142094383
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,0.0,69,2.7,15.45,3200.446,2657.1476012397325,3760.324729356215,2606.4713142094383
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,0.0,69,2.7,15.45,3200.446,2657.417791279964,3760.324729356215,2606.4713142094383
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,0.0,72,2.5,14.7,3200.446,2657.609340641764,3760.324729356215,2606.4713142094383
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,0.0,72,2.5,14.7,3200.446,2657.7367473274353,3760.324729356215,2606.4713142094383
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,0.0,72,2.5,14.7,3200.446,2657.805942337727,3760.324729356215,2606.4713142094383
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,0.0,72,2.5,14.7,3200.446,2657.896884351212,3760.324729356215,2606.4713142094383
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,0.0,72,2.5,14.7,3014.615,2632.6361508783884,3404.1761499712907,2606.4713142094383
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,0.0,72,2.5,14.7,3014.615,2632.7220405578264,3404.1761499712907,2606.4713142094383
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,0.0,72,2.5,14.7,3014.615,2632.8512045770767,3404.1761499712907,2606.4713142094383
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,0.0,74,1.7,13.95,3014.615,2633.0084859337658,3404.1761499712907,2606.4713142094383
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,0.0,74,1.7,13.95,3014.615,2633.063182941929,3404.1761499712907,2606.4713142094383
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,0.0,74,1.7,13.95,3014.615,2633.1925666278694,3404.1761499712907,2606.4713142094383
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,0.0,74,1.7,13.95,2786.6853,2608.170391190506,3207.9587229884064,2606.4713142094383
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,0.0,78,3.5,13.15,2786.6853,2608.4309158959077,3207.9587229884064,2606.4713142094383
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,0.0,78,3.5,13.15,2786.6853,2608.6037935882923,3207.9587229884064,2606.4713142094383
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,0.0,78,3.5,13.15,2808.8608,2583.5440551453503,3218.166058785753,2606.4713142094383
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,0.0,78,3.5,13.15,2808.8608,2583.63982982625,3218.166058785753,2606.4713142094383
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,0.0,79,3.0,12.95,2808.8608,2583.9032101987978,3218.166058785753,2606.4713142094383
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,0.0,79,3.0,12.95,2808.8608,2584.0185352159315,3218.166058785753,2606.4713142094383
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2558.852258423809,3002.1892286992884,2606.4713142094383
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2558.9418824371533,3002.1892286992884,2606.4713142094383
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2559.1490281346487,3002.1892286992884,2606.4713142094383
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,0.0,77,3.7,13.05,2601.5305,2559.275116820063,3002.1892286992884,2606.4713142094383
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,0.0,77,3.7,13.05,2529.046,2677.6992079537013,2967.5170259636006,2606.4713142094383
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,0.0,74,3.7,13.85,1822.6187,2724.060179815453,1978.8724531682465,2606.4713142094383
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,0.0,70,4.6,14.15,2339.5708,2699.5315954515245,2517.7250390843647,2606.4713142094383
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,0.0,70,4.6,14.15,2339.5708,2699.7365444820025,2517.7250390843647,2606.4713142094383
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,0.0,67,4.5,14.35,2339.5708,2699.7927791570546,2517.7250390843647,2606.4713142094383
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,0.0,67,4.5,14.35,2339.5708,2700.051107195497,2517.7250390843647,2606.4713142094383
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,0.0,67,4.5,14.35,2776.2761,2674.8635227335035,2697.15590806002,2606.4713142094383
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,0.0,67,4.5,14.35,2776.2761,2675.0232204239583,2697.15590806002,2606.4713142094383
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2675.21059611853,2697.15590806002,2606.4713142094383
2019-09-23 19:24:21,4563,1,1569277461,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2675.2576047921903,2697.15590806002,2606.4713142094383
2019-09-23 19:17:09,2536,1,1569277029,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2675.3525008062716,2697.15590806002,2606.4713142094383
2019-09-23 19:12:21,3725,1,1569276741,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2675.415764815698,2697.15590806002,2606.4713142094383
2019-09-23 19:01:40,2866,1,1569276100,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2675.556571169989,2697.15590806002,2606.4713142094383
2019-09-23 18:35:38,4753,1,1569274538,266,1,4,18,0.0,70,4.3,14.35,2971.2673,2650.5289040651405,2792.346622022786,2606.4713142094383
2019-09-23 18:26:34,2493,1,1569273994,266,1,4,18,0.0,67,4.3,14.7,2971.2673,2650.648402749561,2792.346622022786,2606.4713142094383
2019-09-23 17:53:20,2748,1,1569272000,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2769.1010505541344,2693.6743692192167,2606.4713142094383
2019-09-23 17:51:34,2737,1,1569271894,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2769.1243352242745,2693.6743692192167,2606.4713142094383
2019-09-23 17:38:38,2540,1,1569271118,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2769.2947965829517,2693.6743692192167,2606.4713142094383
2019-09-23 17:33:46,2169,1,1569270826,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2769.3589392591966,2693.6743692192167,2606.4713142094383
2019-09-23 17:20:34,2813,1,1569270034,266,1,3,17,0.0,65,4.1,15.4,2881.2146,2769.53291528509,2693.6743692192167,2606.4713142094383
2019-09-23 17:04:45,2712,1,1569269085,266,1,3,17,0.0,65,4.1,15.4,2881.2146,2769.741378982726,2693.6743692192167,2606.4713142094383
2019-09-23 16:57:48,2684,1,1569268668,266,1,3,16,0.0,65,4.1,15.4,2849.9973,2744.4621935071773,2699.839586109873,2606.4713142094383
2019-09-23 16:54:01,2643,1,1569268441,266,1,3,16,0.0,65,4.1,15.4,2849.9973,2744.5120578479255,2699.839586109873,2606.4713142094383
2019-09-23 16:21:07,2148,1,1569266467,266,1,3,16,0.0,58,5.1,15.95,2849.9973,2744.945679912402,2699.839586109873,2606.4713142094383
2019-09-23 16:18:12,2277,1,1569266292,266,1,3,16,0.0,58,5.1,15.95,2849.9973,2744.984121584799,2699.839586109873,2606.4713142094383
2019-09-23 15:59:10,2786,1,1569265150,266,1,3,15,0.0,58,5.1,15.95,2934.929,2719.864194466267,2677.4324470825286,2606.4713142094383
2019-09-23 15:37:25,2171,1,1569263845,266,1,3,15,0.0,58,5.1,15.95,2934.929,2720.1508595088962,2677.4324470825286,2606.4713142094383
2019-09-23 15:20:48,2236,1,1569262848,266,1,3,15,0.0,60,3.3,15.45,2934.929,2720.369867208181,2677.4324470825286,2606.4713142094383
2019-09-23 15:09:04,2796,1,1569262144,266,1,3,15,0.0,60,3.3,15.45,2934.929,2720.5245125644724,2677.4324470825286,2606.4713142094383
2019-09-23 15:08:15,2306,1,1569262095,266,1,3,15,0.0,60,3.3,15.45,2934.929,2720.535276232753,2677.4324470825286,2606.4713142094383
2019-09-23 15:05:43,2350,1,1569261943,266,1,3,15,0.0,60,3.3,15.45,2934.929,2720.568665571045,2677.4324470825286,2606.4713142094383
2019-09-23 14:56:44,2562,1,1569261404,266,1,3,14,0.0,60,3.3,15.45,2934.929,2695.3162794327945,2669.591120950944,2606.4713142094383
2019-09-23 14:51:53,2548,1,1569261113,266,1,3,14,0.0,60,3.3,15.45,2934.929,2695.380202442291,2669.591120950944,2606.4713142094383
2019-09-23 14:45:47,2312,1,1569260747,266,1,3,14,0.0,60,3.3,15.45,2934.929,2695.460600454244,2669.591120950944,2606.4713142094383
2019-09-23 13:49:32,2442,1,1569257372,266,1,3,13,0.0,62,3.6,15.75,2936.1248,2670.8311890753685,2711.854397275192,2606.4713142094383
2019-09-23 13:34:44,2791,1,1569256484,266,1,3,13,0.0,62,3.6,15.75,2936.1248,2671.0262531043845,2711.854397275192,2606.4713142094383
2019-09-23 13:21:55,2837,1,1569255715,266,1,3,13,0.0,69,3.0,14.6,2936.1248,2671.1951767961727,2711.854397275192,2606.4713142094383
2019-09-23 12:55:56,2395,1,1569254156,266,1,3,12,0.0,69,3.0,14.6,2936.1248,2646.1668506911956,2895.290600021025,2606.4713142094383
2019-09-23 12:26:12,2864,1,1569252372,266,1,3,12,0.0,72,4.1,15.0,2936.1248,2646.5587360828067,2895.290600021025,2606.4713142094383
2019-09-23 12:11:09,2479,1,1569251469,266,1,3,12,0.0,72,4.1,15.0,2936.1248,2646.757095112349,2895.290600021025,2606.4713142094383
2019-09-23 11:55:11,2086,1,1569250511,266,1,2,11,0.0,72,4.1,15.0,2938.0793,2764.9821682163747,3633.4513348459254,2606.4713142094383
2019-09-23 11:52:03,2762,1,1569250323,266,1,2,11,0.0,72,4.1,15.0,2938.0793,2765.0234655558597,3633.4513348459254,2606.4713142094383
2019-09-23 11:16:57,2085,1,1569248217,266,1,2,11,0.0,65,3.7,15.5,2938.0793,2765.4860836246517,3633.4513348459254,2606.4713142094383
2019-09-23 10:59:08,3047,1,1569247148,266,1,2,10,0.0,65,3.7,15.5,3200.446,2740.3501208370435,3773.902752178323,2606.4713142094383
2019-09-23 10:39:08,2303,1,1569245948,266,1,2,10,0.0,65,3.7,15.5,3200.446,2740.613720876281,3773.902752178323,2606.4713142094383
2019-09-23 10:24:38,2686,1,1569245078,266,1,2,10,0.0,71,4.0,14.4,3200.446,2740.804830904701,3773.902752178323,2606.4713142094383
2019-09-23 10:14:41,2680,1,1569244481,266,1,2,10,0.0,71,4.0,14.4,3200.446,2740.93597192422,3773.902752178323,2606.4713142094383
2019-09-23 10:10:46,4404,1,1569244246,266,1,2,10,0.0,71,4.0,14.4,3200.446,2740.9875935985474,3773.902752178323,2606.4713142094383
2019-09-23 10:10:18,4790,1,1569244218,266,1,2,10,0.0,71,4.0,14.4,3200.446,2740.9937442661612,3773.902752178323,2606.4713142094383
2019-09-23 09:41:42,5392,1,1569242502,266,1,2,9,0.0,71,4.0,14.4,3200.446,2715.999905832985,3760.307390507098,2606.4713142094383
2019-09-23 09:10:06,2111,1,1569240606,266,1,2,9,0.0,69,4.6,13.65,3200.446,2716.4163938949932,3760.307390507098,2606.4713142094383
2019-09-23 09:07:57,4627,1,1569240477,266,1,2,9,0.0,69,4.6,13.65,3200.446,2716.4447308991803,3760.307390507098,2606.4713142094383
2019-09-23 09:05:04,2149,1,1569240304,266,1,2,9,0.0,69,4.6,13.65,3200.446,2716.4827332381974,3760.307390507098,2606.4713142094383
2019-09-23 09:02:57,2516,1,1569240177,266,1,2,9,0.0,69,4.6,13.65,3200.446,2716.5106309090042,3760.307390507098,2606.4713142094383
2019-09-23 08:55:07,2064,1,1569239707,266,1,2,8,0.0,69,4.6,13.65,3014.615,2691.2430877684965,3416.892144338138,2606.4713142094383
2019-09-23 08:50:26,2197,1,1569239426,266,1,2,8,0.0,69,4.6,13.65,3014.615,2691.3048141109757,3416.892144338138,2606.4713142094383
2019-09-23 08:45:27,2328,1,1569239127,266,1,2,8,0.0,69,4.6,13.65,3014.615,2691.3704944541096,3416.892144338138,2606.4713142094383
2019-09-23 08:29:25,4980,1,1569238165,266,1,2,8,0.0,75,3.8,13.35,3014.615,2691.5818138188915,3416.892144338138,2606.4713142094383
2019-09-23 08:23:36,1838,1,1569237816,266,1,2,8,0.0,75,3.8,13.35,3014.615,2691.658477496938,3416.892144338138,2606.4713142094383
2019-09-23 08:19:22,3532,1,1569237562,266,1,2,8,0.0,75,3.8,13.35,3014.615,2691.7142728385516,3416.892144338138,2606.4713142094383
2019-09-23 08:07:07,2239,1,1569236827,266,1,2,8,0.0,75,3.8,13.35,3014.615,2691.8757278625853,3416.892144338138,2606.4713142094383
2019-09-23 07:16:08,2606,1,1569233768,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2667.17690180667,3229.933940585654,2606.4713142094383
2019-09-23 07:10:50,2575,1,1569233450,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2667.24675581709,3229.933940585654,2606.4713142094383
2019-09-23 07:02:07,2807,1,1569232927,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2667.3616415008437,3229.933940585654,2606.4713142094383
2019-09-23 06:45:29,2795,1,1569231929,266,1,2,6,0.0,74,4.3,12.9,2808.8608,2642.210082377598,3250.332809395218,2606.4713142094383
2019-09-23 06:22:09,2317,1,1569230529,266,1,2,6,0.0,74,3.3,12.55,2808.8608,2642.5176157566602,3250.332809395218,2606.4713142094383
2019-09-23 05:46:20,2558,1,1569228380,266,1,2,5,0.0,74,3.3,12.55,2601.5305,2617.6188930043136,3023.2490196307854,2606.4713142094383
2019-09-23 04:55:52,2523,1,1569225352,266,1,1,4,0.0,71,2.5,12.75,2529.046,2736.298676176055,2988.578285734245,2606.4713142094383
2019-09-22 23:28:27,1955,7,1569205707,265,1,4,23,0.0,83,2.7,13.25,1800.5093,2448.521695890522,1994.1820530808122,2606.4713142094383
2019-09-22 23:10:43,1725,7,1569204643,265,1,4,23,0.0,83,2.7,13.25,1800.5093,2448.7554212586256,1994.1820530808122,2606.4713142094383
2019-09-22 21:13:28,1334,7,1569197608,265,1,4,21,0.0,80,3.5,14.2,1906.3315,2399.5592035100562,2014.253602034005,2606.4713142094383
2019-09-22 20:36:02,1500,7,1569195362,265,1,4,20,0.0,80,3.5,14.2,2389.8813,2374.6817884275806,2350.3504438857112,2606.4713142094383
2019-09-22 18:31:32,1466,7,1569187892,265,1,4,18,0.0,81,2.4,15.0,2518.0874,2325.5811256932793,2492.4417041526763,2606.4713142094383
2019-09-22 18:15:39,3414,7,1569186939,265,1,4,18,0.0,80,3.0,15.5,2518.0874,2325.790468057734,2492.4417041526763,2606.4713142094383
2019-09-22 17:55:09,2848,7,1569185709,265,1,3,17,0.0,80,3.0,15.5,2469.4458,2444.075290504028,2393.0704237775326,2606.4713142094383
2019-09-22 17:46:42,3833,7,1569185202,265,1,3,17,0.0,80,3.0,15.5,2469.4458,2444.1866615205654,2393.0704237775326,2606.4713142094383
2019-09-22 17:23:15,2287,7,1569183795,265,1,3,17,0.0,82,3.1,16.4,2469.4458,2444.4957325665746,2393.0704237775326,2606.4713142094383
2019-09-22 17:09:39,1592,7,1569182979,265,1,3,17,0.0,82,3.1,16.4,2469.4458,2444.674980593263,2393.0704237775326,2606.4713142094383
2019-09-22 16:54:05,1957,7,1569182045,265,1,3,16,0.0,82,3.1,16.4,2469.0884,2419.509362801211,2326.680516906093,2606.4713142094383
2019-09-22 15:57:29,1888,7,1569178649,265,1,3,15,0.0,76,3.6,17.049999999999997,2533.0818,2394.8845644230023,2307.399146102876,2606.4713142094383
2019-09-22 15:19:31,2299,7,1569176371,265,1,3,15,0.0,78,3.6,17.4,2533.0818,2395.3849651641212,2307.399146102876,2606.4713142094383
2019-09-22 15:08:46,1435,7,1569175726,265,1,3,15,0.0,78,3.6,17.4,2533.0818,2395.526650185173,2307.399146102876,2606.4713142094383
2019-09-22 14:36:04,1616,7,1569173764,265,1,3,14,0.0,78,3.6,17.4,2533.0818,2370.5868497600895,2303.2625901907536,2606.4713142094383
2019-09-22 14:04:47,2360,7,1569171887,265,1,3,14,0.0,77,3.9,17.45,2533.0818,2370.999164154753,2303.2625901907536,2606.4713142094383
2019-09-22 13:54:55,2473,7,1569171295,265,1,3,13,0.0,77,3.9,17.45,2534.2776,2345.7584203515435,2339.2441739382048,2606.4713142094383
2019-09-22 12:57:54,1720,7,1569167874,265,1,3,12,0.0,77,3.8,17.75,2732.5195,2321.13911364082,2468.417737777335,2606.4713142094383
2019-09-22 12:10:22,2647,7,1569165022,265,1,3,12,0.0,77,2.9,17.75,2732.5195,2321.7656030673534,2468.417737777335,2606.4713142094383
2019-09-22 11:51:20,1623,7,1569163880,265,1,2,11,0.0,77,2.9,17.75,2778.2632,2440.0310948439874,3009.08063304683,2606.4713142094383
2019-09-22 10:27:36,4480,7,1569158856,265,1,2,10,0.0,86,2.2,16.75,3050.2864,2415.7639138523373,3037.6619927085258,2606.4713142094383
2019-09-22 10:03:46,1387,7,1569157426,265,1,2,10,0.0,86,2.2,16.75,3050.2864,2416.0780372323934,3037.6619927085258,2606.4713142094383
2019-09-22 09:36:31,1523,7,1569155791,265,1,2,9,0.0,86,2.2,16.75,3050.2864,2391.0664057966205,3002.998145917052,2606.4713142094383
2019-09-22 08:54:32,4800,7,1569153272,265,1,2,8,0.0,83,2.5,17.2,2813.0176,2366.248959723045,2802.92584931236,2606.4713142094383
2019-09-22 08:33:22,3937,7,1569152002,265,1,2,8,0.0,83,2.5,17.2,2813.0176,2366.52793643123,2802.92584931236,2606.4713142094383
2019-09-22 08:15:17,2603,7,1569150917,265,1,2,8,0.0,83,1.8,16.75,2813.0176,2366.7662748000002,2802.92584931236,2606.4713142094383
2019-09-22 07:32:16,2255,7,1569148336,265,1,2,7,0.0,83,1.8,16.75,2814.6948,2341.962448061793,2764.4455241946107,2606.4713142094383
2019-09-22 06:24:18,3133,7,1569144258,265,1,2,6,0.0,86,2.0,16.65,2814.6948,2317.487462372519,2783.215807528065,2606.4713142094383
2019-09-22 06:10:27,1490,7,1569143427,265,1,2,6,0.0,86,2.0,16.65,2814.6948,2317.6700053996756,2783.215807528065,2606.4713142094383
2019-09-22 04:59:51,2322,7,1569139191,265,1,1,4,0.0,83,1.3,16.65,2930.3083,2411.244359455013,2748.4598531151646,2606.4713142094383
2019-09-21 23:29:20,2161,6,1569119360,264,1,4,23,0.0,81,2.2,16.65,1722.633,2507.1505994505715,1953.325762253953,2606.4713142094383
2019-09-21 21:42:53,2053,6,1569112973,264,1,4,21,0.0,81,2.2,16.6,1828.4551,2457.812037680822,1979.999874734437,2606.4713142094383
2019-09-21 21:33:08,2324,6,1569112388,264,1,4,21,0.0,81,2.2,16.6,1828.4551,2457.9405426998856,1979.999874734437,2606.4713142094383
2019-09-21 21:18:52,1556,6,1569111532,264,1,4,21,0.0,80,2.2,16.65,1828.4551,2458.1285773945856,1979.999874734437,2606.4713142094383
2019-09-21 20:05:27,3092,6,1569107127,264,1,4,20,0.0,81,2.4,16.75,2345.406,2433.725422715943,2418.377905788986,2606.4713142094383
2019-09-21 20:00:42,1704,6,1569106842,264,1,4,20,0.0,81,2.4,16.75,2345.406,2433.788027725299,2418.377905788986,2606.4713142094383
2019-09-21 19:42:10,1611,6,1569105730,264,1,4,19,0.0,81,2.4,16.75,2429.6409,2408.6615106057143,2343.1448453314624,2606.4713142094383
2019-09-21 18:54:18,1974,6,1569102858,264,1,4,18,0.0,79,2.1,17.049999999999997,2618.5542,2383.921606877062,2451.428398608777,2606.4713142094383
2019-09-21 18:47:07,3663,6,1569102427,264,1,4,18,0.0,79,2.1,17.049999999999997,2618.5542,2384.016283224453,2451.428398608777,2606.4713142094383
2019-09-21 15:46:24,1825,6,1569091584,264,1,3,15,0.0,75,1.7,18.05,2690.564,2453.671188673121,2363.8600074026094,2606.4713142094383
2019-09-21 15:15:08,2006,6,1569089708,264,1,3,15,0.0,75,2.9,18.35,2690.564,2454.0832834010944,2363.8600074026094,2606.4713142094383
2019-09-21 15:06:47,2273,6,1569089207,264,1,3,15,0.0,75,2.9,18.35,2690.564,2454.193336417491,2363.8600074026094,2606.4713142094383
2019-09-21 14:33:13,2478,6,1569087193,264,1,3,14,0.0,75,2.9,18.35,2690.564,2429.2649586607586,2369.4837826876915,2606.4713142094383
2019-09-21 13:37:52,3273,6,1569083872,264,1,3,13,0.0,76,2.8,17.85,2691.7598,2404.6236852800357,2398.2732329807977,2606.4713142094383
2019-09-21 13:09:45,2340,6,1569082185,264,1,3,13,0.0,81,2.5,17.549999999999997,2691.7598,2404.994263001834,2398.2732329807977,2606.4713142094383
2019-09-21 13:00:47,2289,6,1569081647,264,1,3,13,0.0,81,2.5,17.549999999999997,2691.7598,2405.1124436860555,2398.2732329807977,2606.4713142094383
2019-09-21 12:20:40,2202,6,1569079240,264,1,3,12,0.0,81,2.4,17.75,2691.7598,2380.2703949421993,2516.8000653525637,2606.4713142094383
