data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-21 19:34:55,4306,3,1566426895,233,1,4,19,4873.0,3083.0,3058.0,3079.6235,3149.2763048032284,2937.6015086023995,2638.261430793137
2019-08-21 19:48:01,1819,3,1566427681,233,1,4,19,4306.0,4873.0,3083.0,3094.41,3260.594366509751,3144.6371991529754,2638.261430793137
2019-08-21 20:05:35,4976,3,1566428735,233,1,4,20,1819.0,4306.0,4873.0,2577.259,2950.948585738355,2672.2580755125864,2638.261430793137
2019-08-21 20:16:01,1827,3,1566429361,233,1,4,20,4976.0,1819.0,4306.0,2265.2664,3139.6936906454284,2412.6534096271052,2638.261430793137
2019-08-21 20:30:10,1571,3,1566430210,233,1,4,20,1827.0,4976.0,1819.0,2189.9143,2748.750962799575,2340.5045670289596,2638.261430793137
2019-08-21 20:52:19,1856,3,1566431539,233,1,4,20,1571.0,1827.0,4976.0,2488.4922,2638.2187720261645,2351.044724739723,2638.261430793137
2019-08-21 20:59:39,1553,3,1566431979,233,1,4,20,1856.0,1571.0,1827.0,1883.2379,2368.2448903920667,2048.56175558062,2638.261430793137
2019-08-21 21:50:46,2621,3,1566435046,233,1,4,21,1553.0,1856.0,1571.0,1854.744,2329.4224972149823,1933.6294893724044,2638.261430793137
2019-08-21 21:57:13,1831,3,1566435433,233,1,4,21,2621.0,1553.0,1856.0,1772.4788,2497.9188274014086,2039.0474167647008,2638.261430793137
2019-08-21 23:44:24,1545,3,1566441864,233,1,4,23,1831.0,2621.0,1553.0,2059.761,2465.3817872742948,2089.367598997785,2638.261430793137
2019-08-22 05:08:04,1873,4,1566461284,234,1,2,5,1545.0,1831.0,2621.0,2604.852,2346.343258674853,2473.227034214294,2638.261430793137
2019-08-22 06:17:24,2691,4,1566465444,234,1,2,6,1873.0,1545.0,1831.0,2488.8958,2298.3465625871613,2319.8059281406277,2638.261430793137
2019-08-22 06:24:33,2608,4,1566465873,234,1,2,6,2691.0,1873.0,1545.0,2601.1013,2444.745496546617,2440.195507029302,2638.261430793137
2019-08-22 06:46:19,2276,4,1566467179,234,1,2,6,2608.0,2691.0,1873.0,2519.891,2553.700231249204,2526.4438835647743,2638.261430793137
2019-08-22 06:47:00,2853,4,1566467220,234,1,2,6,2276.0,2608.0,2691.0,2541.826,2564.178174761655,2571.2817684888073,2638.261430793137
2019-08-22 06:52:51,2759,4,1566467571,234,1,2,6,2853.0,2276.0,2608.0,2588.7988,2614.4459215051393,2710.2140583838527,2638.261430793137
2019-08-22 07:14:38,2389,4,1566468878,234,1,2,7,2759.0,2853.0,2276.0,2674.5554,2636.422444691285,2809.2314763995264,2638.261430793137
2019-08-22 07:28:52,2445,4,1566469732,234,1,2,7,2389.0,2759.0,2853.0,2565.611,2617.2868697093872,2631.0424151069415,2638.261430793137
2019-08-22 07:33:08,2532,4,1566469988,234,1,2,7,2445.0,2389.0,2759.0,2563.538,2576.005372817737,2658.2078128914454,2638.261430793137
2019-08-22 07:43:54,2619,4,1566470634,234,1,2,7,2532.0,2445.0,2389.0,2663.2976,2562.8800889958147,2809.5632139679396,2638.261430793137
2019-08-22 07:48:07,2916,4,1566470887,234,1,2,7,2619.0,2532.0,2445.0,2663.2976,2592.2581764089846,2766.8835718241703,2638.261430793137
2019-08-22 08:04:44,2471,4,1566471884,234,1,2,8,2916.0,2619.0,2532.0,2803.5842,2661.75608049897,2879.2221845478175,2638.261430793137
2019-08-22 08:16:52,2614,4,1566472612,234,1,2,8,2471.0,2916.0,2619.0,2721.2017,2629.700773460645,2797.2533901200604,2638.261430793137
2019-08-22 08:20:09,3779,4,1566472809,234,1,2,8,2614.0,2471.0,2916.0,2795.5652,2630.0942416060643,2811.787630785449,2638.261430793137
2019-08-22 08:28:33,2525,4,1566473313,234,1,2,8,3779.0,2614.0,2471.0,2820.2676,2798.4092020159806,2907.458912960594,2638.261430793137
2019-08-22 08:40:16,2477,4,1566474016,234,1,2,8,2525.0,3779.0,2614.0,2826.4092,2735.962738274822,2922.506460013708,2638.261430793137
2019-08-22 09:02:19,2494,4,1566475339,234,1,2,9,2477.0,2525.0,3779.0,2827.3777,2694.962859145664,2897.0671289180327,2638.261430793137
2019-08-22 09:11:55,4675,4,1566475915,234,1,2,9,2494.0,2477.0,2525.0,2803.5842,2577.583310817783,2992.829801639124,2638.261430793137
2019-08-22 09:27:35,2015,4,1566476855,234,1,2,9,4675.0,2494.0,2477.0,2820.2676,2936.097222329008,2924.64032451223,2638.261430793137
2019-08-22 09:28:02,4327,4,1566476882,234,1,2,9,2015.0,4675.0,2494.0,2712.3665,2744.587587180984,2867.6029841528407,2638.261430793137
2019-08-22 09:39:35,5405,4,1566477575,234,1,2,9,4327.0,2015.0,4675.0,2792.9326,3025.2769466575774,2830.2077982102346,2638.261430793137
2019-08-22 10:03:52,5093,4,1566479032,234,1,2,10,5405.0,4327.0,2015.0,2644.523,3224.9197019703206,2601.4239232857726,2638.261430793137
2019-08-22 10:25:46,4856,4,1566480346,234,1,2,10,5093.0,5405.0,4327.0,2766.6646,3506.9659474748187,3033.073462553071,2638.261430793137
2019-08-22 10:47:01,2258,4,1566481621,234,1,2,10,4856.0,5093.0,5405.0,2629.808,3530.958068366177,3046.041648395427,2638.261430793137
2019-08-22 10:54:34,2073,4,1566482074,234,1,2,10,2258.0,4856.0,5093.0,2569.011,3045.498425745245,2723.2505983478695,2638.261430793137
2019-08-22 11:22:32,2832,4,1566483752,234,1,2,11,2073.0,2258.0,4856.0,2729.1182,2701.1837267013398,2698.9011629945708,2638.261430793137
2019-08-22 11:28:06,2189,4,1566484086,234,1,2,11,2832.0,2073.0,2258.0,2608.0222,2568.13355014853,2701.127464261377,2638.261430793137
2019-08-22 11:48:52,1868,4,1566485332,234,1,2,11,2189.0,2832.0,2073.0,2493.1484,2530.7719444835893,2428.5564916141434,2638.261430793137
2019-08-22 11:54:20,2450,4,1566485660,234,1,2,11,1868.0,2189.0,2832.0,2702.4543,2474.18323932559,2691.04848808042,2638.261430793137
2019-08-22 12:23:46,2553,4,1566487426,234,1,3,12,2450.0,1868.0,2189.0,2524.989,2477.790258226094,2637.5513877428584,2638.261430793137
2019-08-22 12:33:11,2259,4,1566487991,234,1,3,12,2553.0,2450.0,1868.0,2628.2805,2531.4249738445505,2571.3110224877037,2638.261430793137
2019-08-22 12:34:24,1976,4,1566488064,234,1,3,12,2259.0,2553.0,2450.0,2656.916,2547.6836112638266,2672.4664242123745,2638.261430793137
2019-08-22 12:52:36,2861,4,1566489156,234,1,3,12,1976.0,2259.0,2553.0,2668.6433,2476.901347735962,2733.006740373404,2638.261430793137
2019-08-22 12:58:39,3019,4,1566489519,234,1,3,12,2861.0,1976.0,2259.0,2608.0222,2564.3995541612167,2690.435965546056,2638.261430793137
2019-08-22 13:20:25,2887,4,1566490825,234,1,3,13,3019.0,2861.0,1976.0,2644.3186,2667.4854700759242,2693.4942849061217,2638.261430793137
2019-08-22 13:32:45,2884,4,1566491565,234,1,3,13,2887.0,3019.0,2861.0,2803.4001,2744.4945999106567,2873.8306515018,2638.261430793137
2019-08-22 13:52:08,2927,4,1566492728,234,1,3,13,2884.0,2887.0,3019.0,2774.6067,2743.4529158521764,2841.5035959244283,2638.261430793137
2019-08-22 14:07:10,2894,4,1566493630,234,1,3,14,2927.0,2884.0,2887.0,2774.6067,2740.671348572927,2856.641077767277,2638.261430793137
2019-08-22 14:25:05,2256,4,1566494705,234,1,3,14,2894.0,2927.0,2884.0,2774.6067,2739.773731212823,2861.8366925159416,2638.261430793137
2019-08-22 14:36:57,2604,4,1566495417,234,1,3,14,2256.0,2894.0,2927.0,2668.0403,2634.3391607161175,2711.023563803765,2638.261430793137
2019-08-22 14:50:49,2470,4,1566496249,234,1,3,14,2604.0,2256.0,2894.0,2675.337,2616.573499659593,2686.9658532532135,2638.261430793137
2019-08-22 15:17:53,2137,4,1566497873,234,1,3,15,2470.0,2604.0,2256.0,2616.3638,2577.9627592750185,2629.765096472734,2638.261430793137
2019-08-22 15:26:57,2562,4,1566498417,234,1,3,15,2137.0,2470.0,2604.0,2668.6433,2539.475332927468,2655.6197364737836,2638.261430793137
2019-08-22 15:34:21,2929,4,1566498861,234,1,3,15,2562.0,2137.0,2470.0,2683.356,2559.8007354853544,2761.002509714354,2638.261430793137
2019-08-22 15:45:10,2929,4,1566499510,234,1,3,15,2929.0,2562.0,2137.0,2620.9846,2638.2362492711545,2697.6893685272535,2638.261430793137
2019-08-22 16:01:04,2815,4,1566500464,234,1,3,16,2929.0,2929.0,2562.0,2808.696,2721.239650560172,2916.9253000002313,2638.261430793137
2019-08-22 16:06:48,2600,4,1566500808,234,1,3,16,2815.0,2929.0,2929.0,2800.677,2735.936886051197,2892.477178955865,2638.261430793137
2019-08-22 16:12:40,2765,4,1566501160,234,1,3,16,2600.0,2815.0,2929.0,2779.8555,2687.4148750447275,2873.533078417594,2638.261430793137
2019-08-22 16:24:22,2921,4,1566501862,234,1,3,16,2765.0,2600.0,2815.0,2787.8074,2679.9014209505767,2872.6037453596564,2638.261430793137
2019-08-22 16:55:20,2759,4,1566503720,234,1,3,16,2921.0,2765.0,2600.0,2787.8074,2704.695165817415,2898.8238908769295,2638.261430793137
2019-08-22 17:12:34,2374,4,1566504754,234,1,3,17,2759.0,2921.0,2765.0,3050.778,2713.174196591586,2991.90069108476,2638.261430793137
2019-08-22 17:23:33,2646,4,1566505413,234,1,3,17,2374.0,2759.0,2921.0,2820.9758,2645.3348805784335,2775.9735953405384,2638.261430793137
2019-08-22 17:28:57,2447,4,1566505737,234,1,3,17,2646.0,2374.0,2759.0,3017.9424,2631.882541275605,2964.921218344763,2638.261430793137
2019-08-22 17:32:51,2897,4,1566505971,234,1,3,17,2447.0,2646.0,2374.0,2820.9758,2594.5433681528157,2767.786608889971,2638.261430793137
2019-08-22 17:38:39,2998,4,1566506319,234,1,3,17,2897.0,2447.0,2646.0,3017.9424,2671.3464263098795,3012.4370391389584,2638.261430793137
2019-08-22 17:45:07,2943,4,1566506707,234,1,3,17,2998.0,2897.0,2447.0,3067.4614,2720.855037179703,3032.4997057414066,2638.261430793137
2019-08-22 17:56:11,3165,4,1566507371,234,1,3,17,2943.0,2998.0,2897.0,3079.5715,2764.350812737095,3049.680645238166,2638.261430793137
2019-08-22 18:03:25,3050,4,1566507805,234,1,4,18,3165.0,2943.0,2998.0,3167.1636,2806.6370166989145,3140.3209726178657,2638.261430793137
2019-08-22 18:13:04,2779,4,1566508384,234,1,4,18,3050.0,3165.0,2943.0,3170.845,2807.7158061314185,3147.9898884276254,2638.261430793137
2019-08-22 18:28:59,2702,4,1566509339,234,1,4,18,2779.0,3050.0,3165.0,3156.2932,2770.1029995814824,3072.2666802386298,2638.261430793137
2019-08-22 18:50:18,2414,4,1566510618,234,1,4,18,2702.0,2779.0,3050.0,3119.7761,2716.0742155657863,3071.7552909175215,2638.261430793137
2019-08-22 18:55:24,2266,4,1566510924,234,1,4,18,2414.0,2702.0,2779.0,2922.8096,2634.8697379167425,2871.1006217909885,2638.261430793137
2019-08-22 19:13:43,2156,4,1566512023,234,1,4,19,2266.0,2414.0,2702.0,2834.1794,2573.1919573308987,2928.132561399934,2638.261430793137
2019-08-22 19:18:36,2194,4,1566512316,234,1,4,19,2156.0,2266.0,2414.0,2836.042,2511.8475559165163,3074.611503431911,2638.261430793137
2019-08-22 19:40:52,4307,4,1566513652,234,1,4,19,2194.0,2156.0,2266.0,2754.8296,2492.0834086038667,2795.852014066308,2638.261430793137
2019-08-22 19:43:35,1952,4,1566513815,234,1,4,19,4307.0,2194.0,2156.0,2621.3035,2836.0749294781926,2510.661940771602,2638.261430793137
2019-08-22 19:48:27,1677,4,1566514107,234,1,4,19,1952.0,4307.0,2194.0,2766.9048,2689.2547521485976,2593.87331255902,2638.261430793137
2019-08-22 20:52:57,2134,4,1566517977,234,1,4,20,1677.0,1952.0,4307.0,2643.2366,2572.527782501209,2556.203760270545,2638.261430793137
2019-08-22 20:57:15,2038,4,1566518235,234,1,4,20,2134.0,1677.0,1952.0,1878.2936,2401.5225621130085,2043.6515198884915,2638.261430793137
2019-08-22 21:17:43,3410,4,1566519463,234,1,4,21,2038.0,2134.0,1677.0,2081.654,2414.782946882362,2021.5338115169895,2638.261430793137
2019-08-22 21:31:26,1649,4,1566520286,234,1,4,21,3410.0,2038.0,2134.0,1907.3717,2672.7863688877405,2138.4520853817494,2638.261430793137
2019-08-22 21:54:59,2524,4,1566521699,234,1,4,21,1649.0,3410.0,2038.0,2103.8232,2527.993485347237,2159.29142424993,2638.261430793137
2019-08-23 04:53:59,1533,5,1566546839,235,1,1,4,2524.0,1649.0,3410.0,2615.4265,2521.2342234602547,2696.2974476105,2638.261430793137
2019-08-23 05:10:56,1578,5,1566547856,235,1,2,5,1533.0,2524.0,1649.0,2270.3313,2297.7800279100557,2271.6138991673265,2638.261430793137
2019-08-23 05:39:57,2570,5,1566549597,235,1,2,5,1578.0,1533.0,2524.0,2559.2283,2272.892217026674,2432.5812301535125,2638.261430793137
2019-08-23 05:47:48,2841,5,1566550068,235,1,2,5,2570.0,1578.0,1533.0,2604.1606,2351.5077788109847,2515.05198241432,2638.261430793137
2019-08-23 05:55:38,2576,5,1566550538,235,1,2,5,2841.0,2570.0,1578.0,2541.7705,2512.9168991367915,2495.743944361019,2638.261430793137
2019-08-23 06:05:28,2839,5,1566551128,235,1,2,6,2576.0,2841.0,2570.0,2677.6018,2593.0630097224785,2755.9795138712284,2638.261430793137
2019-08-23 06:22:39,2839,5,1566552159,235,1,2,6,2839.0,2576.0,2841.0,2660.9053,2631.3175576782305,2771.559381685846,2638.261430793137
2019-08-23 06:44:20,2502,5,1566553460,235,1,2,6,2839.0,2839.0,2576.0,2701.5403,2636.8419555276705,2827.0761396132457,2638.261430793137
2019-08-23 06:51:17,2213,5,1566553877,235,1,2,6,2502.0,2839.0,2839.0,2669.5828,2605.1094237773577,2777.444203032685,2638.261430793137
2019-08-23 06:55:05,2975,5,1566554105,235,1,2,6,2213.0,2502.0,2839.0,2514.1313,2519.064047165608,2504.7715320346606,2638.261430793137
2019-08-23 07:08:42,2526,5,1566554922,235,1,2,7,2975.0,2213.0,2502.0,2607.1108,2584.1211436807207,2687.070510380494,2638.261430793137
2019-08-23 07:11:33,2558,5,1566555093,235,1,2,7,2526.0,2975.0,2213.0,2538.9937,2569.7311873118015,2606.26973582277,2638.261430793137
2019-08-23 07:12:36,2585,5,1566555156,235,1,2,7,2558.0,2526.0,2975.0,2655.2786,2593.8470884717462,2717.4290304294773,2638.261430793137
2019-08-23 07:30:18,2323,5,1566556218,235,1,2,7,2585.0,2558.0,2526.0,2663.2976,2560.8281212376314,2754.0315310470482,2638.261430793137
2019-08-23 07:34:06,2709,5,1566556446,235,1,2,7,2323.0,2585.0,2558.0,2560.1377,2523.4416437092514,2616.550182904579,2638.261430793137
2019-08-23 07:35:43,2064,5,1566556543,235,1,2,7,2709.0,2323.0,2585.0,2660.2383,2560.10181472783,2770.7024886053655,2638.261430793137
2019-08-23 07:43:40,2454,5,1566557020,235,1,2,7,2064.0,2709.0,2323.0,2542.5447,2473.1071422114765,2585.954168420266,2638.261430793137
2019-08-23 07:48:18,2265,5,1566557298,235,1,2,7,2454.0,2064.0,2709.0,2563.538,2499.85413419456,2630.0228932836526,2638.261430793137
2019-08-23 07:48:23,2631,5,1566557303,235,1,2,7,2265.0,2454.0,2064.0,2341.0618,2453.7653750697355,2445.4443420001453,2638.261430793137
2019-08-23 08:15:15,2163,5,1566558915,235,1,2,8,2631.0,2265.0,2454.0,2723.4583,2531.100532626595,2830.4122611299113,2638.261430793137
2019-08-23 08:30:23,2524,5,1566559823,235,1,2,8,2163.0,2631.0,2265.0,2632.7905,2477.801550660908,2679.4094462779804,2638.261430793137
2019-08-23 08:55:50,2742,5,1566561350,235,1,2,8,2524.0,2163.0,2631.0,2723.4583,2517.9417626154755,2796.3960238324094,2638.261430793137
2019-08-23 09:05:22,2789,5,1566561922,235,1,2,9,2742.0,2524.0,2163.0,2668.3828,2554.6577457340754,2635.9559470067625,2638.261430793137
2019-08-23 09:21:04,2969,5,1566562864,235,1,2,9,2789.0,2742.0,2524.0,2803.5842,2620.1477372700756,2927.5971326582817,2638.261430793137
2019-08-23 09:30:49,2434,5,1566563449,235,1,2,9,2969.0,2789.0,2742.0,2803.5842,2675.1965099905938,2908.9409184629026,2638.261430793137
2019-08-23 09:55:45,4252,5,1566564945,235,1,2,9,2434.0,2969.0,2789.0,2721.2017,2611.296334896637,2771.0700643683062,2638.261430793137
2019-08-23 10:00:09,1992,5,1566565209,235,1,2,10,4252.0,2434.0,2969.0,2812.2485,2870.582174339339,2923.248811471203,2638.261430793137
2019-08-23 10:00:45,4699,5,1566565245,235,1,2,10,1992.0,4252.0,2434.0,2683.459,2653.6288513620384,2818.0886019353784,2638.261430793137
2019-08-23 10:26:48,1819,5,1566566808,235,1,2,10,4699.0,1992.0,4252.0,2750.38,3011.8024415185646,2881.2316648992455,2638.261430793137
2019-08-23 10:41:11,2073,5,1566567671,235,1,2,10,1819.0,4699.0,1992.0,2467.0615,2635.14391193317,2475.573022622991,2638.261430793137
2019-08-23 10:51:14,4101,5,1566568274,235,1,2,10,2073.0,1819.0,4699.0,2742.1514,2598.3737657808815,2739.305143880769,2638.261430793137
2019-08-23 11:02:13,2703,5,1566568933,235,1,2,11,4101.0,2073.0,1819.0,2575.2773,2701.873810207726,2484.267106041285,2638.261430793137
2019-08-23 11:11:46,3416,5,1566569506,235,1,2,11,2703.0,4101.0,2073.0,2631.3167,2723.5789175425016,2629.362809155276,2638.261430793137
2019-08-23 11:26:30,2955,5,1566570390,235,1,2,11,3416.0,2703.0,4101.0,2795.0972,2868.645947309211,2936.320210924196,2638.261430793137
2019-08-23 11:58:21,2543,5,1566572301,235,1,2,11,2955.0,3416.0,2703.0,2786.3071,2745.191420793213,2935.045177333363,2638.261430793137
2019-08-23 12:10:20,2305,5,1566573020,235,1,3,12,2543.0,2955.0,3416.0,2778.4646,2692.497078175751,2833.5891207770724,2638.261430793137
2019-08-23 12:14:28,2191,5,1566573268,235,1,3,12,2305.0,2543.0,2955.0,2643.1196,2564.2122959703993,2646.6956635865013,2638.261430793137
2019-08-23 12:34:24,1887,5,1566574464,235,1,3,12,2191.0,2305.0,2543.0,2713.501,2480.6288719290533,2703.2751173426445,2638.261430793137
2019-08-23 12:36:07,2344,5,1566574567,235,1,3,12,1887.0,2191.0,2305.0,2660.6338,2395.6077365879028,2680.044321446975,2638.261430793137
2019-08-23 13:05:08,2907,5,1566576308,235,1,3,13,2344.0,1887.0,2191.0,2531.0093,2428.8523894795144,2621.145960628932,2638.261430793137
2019-08-23 13:24:01,3023,5,1566577441,235,1,3,13,2907.0,2344.0,1887.0,2628.2805,2545.995652787031,2595.713193684679,2638.261430793137
2019-08-23 13:33:02,2975,5,1566577982,235,1,3,13,3023.0,2907.0,2344.0,2799.309,2670.8115335853145,2876.4829661880153,2638.261430793137
2019-08-23 13:43:13,3284,5,1566578593,235,1,3,13,2975.0,3023.0,2907.0,2803.4001,2727.5068931262213,2884.046953713272,2638.261430793137
2019-08-23 13:44:22,2783,5,1566578662,235,1,3,13,3284.0,2975.0,3023.0,2791.29,2783.8239317291445,2913.7304046101654,2638.261430793137
2019-08-23 13:50:05,2298,5,1566579005,235,1,3,13,2783.0,3284.0,2975.0,2778.288,2731.520430284356,2852.9445688548813,2638.261430793137
2019-08-23 14:26:10,2267,5,1566581170,235,1,3,14,2298.0,2783.0,3284.0,2645.1804,2625.197621587249,2691.4041412335987,2638.261430793137
2019-08-23 14:35:58,2090,5,1566581758,235,1,3,14,2267.0,2298.0,2783.0,2656.916,2519.2305063094245,2693.4693421233023,2638.261430793137
2019-08-23 15:02:07,2248,5,1566583327,235,1,3,15,2090.0,2267.0,2298.0,2660.6338,2444.5403095757065,2662.0017850787594,2638.261430793137
2019-08-23 15:09:17,2396,5,1566583757,235,1,3,15,2248.0,2090.0,2267.0,2630.9436,2447.7786479739298,2687.621447261054,2638.261430793137
2019-08-23 15:51:15,2902,5,1566586275,235,1,3,15,2396.0,2248.0,2090.0,2420.9282,2473.909876988444,2479.174381768195,2638.261430793137
2019-08-23 15:57:25,2534,5,1566586645,235,1,3,15,2902.0,2396.0,2248.0,2677.708,2588.886136357891,2725.4514278767056,2638.261430793137
2019-08-23 16:02:34,2916,5,1566586954,235,1,3,16,2534.0,2902.0,2396.0,2808.696,2601.4103329376885,2891.205417759451,2638.261430793137
2019-08-23 16:08:40,2900,5,1566587320,235,1,3,16,2916.0,2534.0,2902.0,2779.7883,2669.2094011345616,2890.4119360852455,2638.261430793137
2019-08-23 16:15:42,2627,5,1566587742,235,1,3,16,2900.0,2916.0,2534.0,2808.696,2676.179753493998,2943.7200505833275,2638.261430793137
2019-08-23 16:26:26,2967,5,1566588386,235,1,3,16,2627.0,2900.0,2916.0,2800.677,2664.107450677722,2880.3561521017773,2638.261430793137
2019-08-23 16:34:17,2508,5,1566588857,235,1,3,16,2967.0,2627.0,2900.0,2779.7883,2687.9600823297224,2897.45647399826,2638.261430793137
2019-08-23 16:38:37,2560,5,1566589117,235,1,3,16,2508.0,2967.0,2627.0,2808.696,2625.5392448881175,2932.522022617021,2638.261430793137
2019-08-23 16:46:12,2456,5,1566589572,235,1,3,16,2560.0,2508.0,2967.0,2779.7883,2613.2087726574173,2827.3290335730426,2638.261430793137
2019-08-23 17:17:55,2701,5,1566591475,235,1,3,17,2456.0,2560.0,2508.0,2820.9758,2562.378419869019,2783.6593346045825,2638.261430793137
2019-08-23 17:30:39,2650,5,1566592239,235,1,3,17,2701.0,2456.0,2560.0,3017.9424,2595.875536922518,3056.3370371253354,2638.261430793137
2019-08-23 17:33:44,2516,5,1566592424,235,1,3,17,2650.0,2701.0,2456.0,3017.9424,2605.6847982839317,2980.863149647654,2638.261430793137
2019-08-23 17:45:13,2946,5,1566593113,235,1,3,17,2516.0,2650.0,2701.0,3017.9424,2600.116780283097,3010.212500725907,2638.261430793137
2019-08-23 18:00:14,4036,5,1566594014,235,1,4,18,2946.0,2516.0,2650.0,3119.7761,2653.9545500319873,3143.2562467008506,2638.261430793137
2019-08-23 18:04:10,3637,5,1566594250,235,1,4,18,4036.0,2946.0,2516.0,3167.1636,2870.852006025132,3184.2703744121072,2638.261430793137
2019-08-23 18:15:24,3432,5,1566594924,235,1,4,18,3637.0,4036.0,2946.0,3170.845,2967.6870964905393,3332.5953882261465,2638.261430793137
2019-08-23 18:56:14,2467,5,1566597374,235,1,4,18,3432.0,3637.0,4036.0,3294.5828,2988.173440649829,3390.246360622972,2638.261430793137
2019-08-23 19:03:38,4902,5,1566597818,235,1,4,19,2467.0,3432.0,3637.0,2928.0718,2771.2309860078312,2928.090952545876,2638.261430793137
2019-08-23 19:06:01,2277,5,1566597961,235,1,4,19,4902.0,2467.0,3432.0,3127.7148,3046.133167917804,3019.819677372792,2638.261430793137
2019-08-23 19:12:23,5457,5,1566598343,235,1,4,19,2277.0,4902.0,2467.0,2869.6138,2799.350824433983,3000.037636727023,2638.261430793137
2019-08-23 19:20:13,2305,5,1566598813,235,1,4,19,5457.0,2277.0,4902.0,2816.4114,3250.92986623499,2927.9536625035207,2638.261430793137
2019-08-23 19:24:47,4594,5,1566599087,235,1,4,19,2305.0,5457.0,2277.0,2806.7502,2849.4904118246413,2883.4725257177124,2638.261430793137
2019-08-23 20:04:51,5258,5,1566601491,235,1,4,20,4594.0,2305.0,5457.0,2704.535,3164.495294300148,2618.88940630929,2638.261430793137
2019-08-23 20:15:49,2064,5,1566602149,235,1,4,20,5258.0,4594.0,2305.0,2579.7473,3245.467050396219,2681.6174359690945,2638.261430793137
2019-08-23 20:24:37,1701,5,1566602677,235,1,4,20,2064.0,5258.0,4594.0,2593.2505,3001.4627730437132,2832.1383252561095,2638.261430793137
2019-08-23 21:02:07,2050,5,1566604927,235,1,4,21,1701.0,2064.0,5258.0,2377.8354,2642.5413398847813,2303.621971773708,2638.261430793137
2019-08-23 21:09:42,1601,5,1566605382,235,1,4,21,2050.0,1701.0,2064.0,1857.3353,2366.914123864837,1984.9484544731233,2638.261430793137
2019-08-23 21:20:09,2012,5,1566606009,235,1,4,21,1601.0,2050.0,1701.0,2046.515,2298.922277847094,2058.807163029229,2638.261430793137
2019-08-23 21:49:09,1818,5,1566607749,235,1,4,21,2012.0,1601.0,2050.0,1864.1348,2347.93013851819,1974.3002878690231,2638.261430793137
2019-08-23 21:52:36,2253,5,1566607956,235,1,4,21,1818.0,2012.0,1601.0,2059.761,2321.3204693888038,2121.5822423836394,2638.261430793137
2019-08-23 22:25:04,1921,5,1566609904,235,1,4,22,2253.0,1818.0,2012.0,1888.4619,2411.42042637767,2031.066042374882,2638.261430793137
2019-08-24 06:24:08,1655,6,1566638648,236,1,2,6,1921.0,2253.0,1818.0,2296.8408,2312.9548485639825,2416.446887076461,2638.261430793137
2019-08-24 07:28:56,2184,6,1566642536,236,1,2,7,1655.0,1921.0,2253.0,2481.7732,2273.5111413794,2412.4264085302702,2638.261430793137
2019-08-24 08:20:32,2583,6,1566645632,236,1,2,8,2184.0,1655.0,1921.0,2446.8025,2302.9911098587036,2446.4521663837922,2638.261430793137
2019-08-24 08:49:19,2183,6,1566647359,236,1,2,8,2583.0,2184.0,1655.0,2577.6387,2404.6073656851004,2394.905219365002,2638.261430793137
2019-08-24 09:18:52,4324,6,1566649132,236,1,2,9,2183.0,2583.0,2184.0,2522.1643,2434.516903282434,2471.407353441023,2638.261430793137
2019-08-24 10:07:34,3962,6,1566652054,236,1,2,10,4324.0,2183.0,2583.0,2719.084,2782.52062816931,2693.7900457977926,2638.261430793137
2019-08-24 10:28:14,1713,6,1566653294,236,1,2,10,3962.0,4324.0,2183.0,2717.962,2928.6597241057534,2570.0631476932945,2638.261430793137
2019-08-24 10:39:06,1748,6,1566653946,236,1,2,10,1713.0,3962.0,4324.0,2665.5,2711.226875046581,2503.3255236675177,2638.261430793137
2019-08-24 10:43:04,4552,6,1566654184,236,1,2,10,1748.0,1713.0,3962.0,2507.5845,2428.951871733261,2608.1972254283005,2638.261430793137
2019-08-24 11:04:21,3397,6,1566655461,236,1,2,11,4552.0,1748.0,1713.0,2534.1611,2693.786395504343,2430.858609514188,2638.261430793137
2019-08-24 11:45:14,2663,6,1566657914,236,1,2,11,3397.0,4552.0,1748.0,2582.9243,2823.5802860307886,2476.6450098081737,2638.261430793137
2019-08-24 11:57:10,2494,6,1566658630,236,1,2,11,2663.0,3397.0,4552.0,2779.0735,2827.683700503432,2786.207426365052,2638.261430793137
2019-08-24 12:07:54,2460,6,1566659274,236,1,3,12,2494.0,2663.0,3397.0,2718.2046,2613.35704962608,2828.162062127258,2638.261430793137
2019-08-24 12:28:07,2381,6,1566660487,236,1,3,12,2460.0,2494.0,2663.0,2624.9753,2521.3755999668574,2661.9767939127264,2638.261430793137
2019-08-24 12:43:11,2648,6,1566661391,236,1,3,12,2381.0,2460.0,2494.0,2624.9753,2488.9529521211007,2684.361314645737,2638.261430793137
2019-08-24 13:26:01,1933,6,1566663961,236,1,3,13,2648.0,2381.0,2460.0,2722.3657,2523.545627517684,2806.183746751886,2638.261430793137
2019-08-24 13:30:22,2381,6,1566664222,236,1,3,13,1933.0,2648.0,2381.0,2619.5176,2428.2252233641484,2584.8646736053884,2638.261430793137
2019-08-24 13:39:01,2343,6,1566664741,236,1,3,13,2381.0,1933.0,2648.0,2622.2576,2445.7419889382727,2680.276608223301,2638.261430793137
