data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 17:05:42,1255,2,1569355542,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1255.7695409357548,1379.9380615727603,1157.9510402220703
2019-09-24 17:00:32,1436,2,1569355232,267,1,3,17,0.0,65,2.1,20.3,1415.5973,1254.8686672654003,1379.9380615727603,1157.9510402220703
2019-09-24 16:50:39,1325,2,1569354639,267,1,3,16,0.0,65,2.1,20.3,1383.111,1246.9336105268449,1334.871277313527,1157.9510402220703
2019-09-24 16:40:47,1685,2,1569354047,267,1,3,16,0.0,65,2.1,20.3,1383.111,1245.2132324213162,1334.871277313527,1157.9510402220703
2019-09-24 16:40:25,1353,2,1569354025,267,1,3,16,0.0,65,2.1,20.3,1383.111,1245.14929945115,1334.871277313527,1157.9510402220703
2019-09-24 16:29:16,943,2,1569353356,267,1,3,16,0.0,57,3.1,21.8,1383.111,1243.2051559491083,1334.871277313527,1157.9510402220703
2019-09-24 16:22:44,1378,2,1569352964,267,1,3,16,0.0,57,3.1,21.8,1383.111,1242.065986663103,1334.871277313527,1157.9510402220703
2019-09-24 16:02:01,1248,2,1569351721,267,1,3,16,0.0,57,3.1,21.8,1383.111,1238.4537738496438,1334.871277313527,1157.9510402220703
2019-09-24 15:55:16,1271,2,1569351316,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1231.065053401515,1283.2070196821364,1157.9510402220703
2019-09-24 15:41:39,1804,2,1569350499,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1228.6908153733239,1283.2070196821364,1157.9510402220703
2019-09-24 15:41:01,1194,2,1569350461,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1228.5803856980056,1283.2070196821364,1157.9510402220703
2019-09-24 15:32:57,1288,2,1569349977,267,1,3,15,0.0,57,3.1,21.8,1311.5845,1227.173860354349,1283.2070196821364,1157.9510402220703
2019-09-24 15:15:17,1272,2,1569348917,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1224.093453610316,1283.2070196821364,1157.9510402220703
2019-09-24 15:09:48,950,2,1569348588,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1223.1373651018366,1283.2070196821364,1157.9510402220703
2019-09-24 15:00:19,1291,2,1569348019,267,1,3,15,0.0,54,2.6,22.7,1311.5845,1221.483826010488,1283.2070196821364,1157.9510402220703
2019-09-24 14:52:59,1318,2,1569347579,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1213.9933940190822,1254.3128454279392,1157.9510402220703
2019-09-24 14:44:05,1164,2,1569347045,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1212.4415664710104,1254.3128454279392,1157.9510402220703
2019-09-24 14:36:00,1245,2,1569346560,267,1,3,14,0.0,54,2.6,22.7,1254.6552,1211.03213508334,1254.3128454279392,1157.9510402220703
2019-09-24 14:28:26,1362,2,1569346106,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1209.7127910628915,1254.3128454279392,1157.9510402220703
2019-09-24 14:21:01,1168,2,1569345661,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1208.4196014394984,1254.3128454279392,1157.9510402220703
2019-09-24 14:14:02,1311,2,1569345242,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1207.2019689623266,1254.3128454279392,1157.9510402220703
2019-09-24 14:04:17,1121,2,1569344657,267,1,3,14,0.0,49,0.2,21.7,1254.6552,1205.5019331648946,1254.3128454279392,1157.9510402220703
2019-09-24 13:56:56,1124,2,1569344216,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1198.008595129475,1269.078602663756,1157.9510402220703
2019-09-24 13:45:15,1544,2,1569343515,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1195.971458217129,1269.078602663756,1157.9510402220703
2019-09-24 13:40:38,1198,2,1569343238,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1195.1664840010926,1269.078602663756,1157.9510402220703
2019-09-24 13:33:46,1436,2,1569342826,267,1,3,13,0.0,49,0.2,21.7,1240.7476,1193.9691938329488,1269.078602663756,1157.9510402220703
2019-09-24 13:26:55,1290,2,1569342415,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1192.7748097088188,1269.078602663756,1157.9510402220703
2019-09-24 13:20:00,1279,2,1569342000,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1191.5688014086336,1269.078602663756,1157.9510402220703
2019-09-24 13:12:52,1556,2,1569341572,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1190.3250145344064,1269.078602663756,1157.9510402220703
2019-09-24 13:00:39,1187,2,1569340839,267,1,3,13,0.0,52,0.7,20.7,1240.7476,1188.194884210825,1269.078602663756,1157.9510402220703
2019-09-24 12:54:15,1264,2,1569340455,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1180.8671906888485,1268.2422690528222,1157.9510402220703
2019-09-24 12:40:11,1480,2,1569339611,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1178.4144894704223,1268.2422690528222,1157.9510402220703
2019-09-24 12:36:57,1153,2,1569339417,267,1,3,12,0.0,52,0.7,20.7,1240.7476,1177.8507169149816,1268.2422690528222,1157.9510402220703
2019-09-24 12:26:53,1090,2,1569338813,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1176.0954662794247,1268.2422690528222,1157.9510402220703
2019-09-24 12:19:51,1241,2,1569338391,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1174.8691156702116,1268.2422690528222,1157.9510402220703
2019-09-24 12:11:21,1086,2,1569337881,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1173.3870331803337,1268.2422690528222,1157.9510402220703
2019-09-24 12:05:19,1357,2,1569337519,267,1,3,12,0.0,57,1.6,19.15,1240.7476,1172.335045216605,1268.2422690528222,1157.9510402220703
2019-09-24 11:57:20,1062,2,1569337040,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1164.7312775058672,1267.9554294665018,1157.9510402220703
2019-09-24 11:47:50,1088,2,1569336470,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1163.0748323705047,1267.9554294665018,1157.9510402220703
2019-09-24 11:38:16,1259,2,1569335896,267,1,2,11,0.0,57,1.6,19.15,1217.8741,1161.4067630581558,1267.9554294665018,1157.9510402220703
2019-09-24 11:26:14,1238,2,1569335174,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1159.3085992187262,1267.9554294665018,1157.9510402220703
2019-09-24 11:15:37,2573,2,1569334537,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1157.4574491288513,1267.9554294665018,1157.9510402220703
2019-09-24 11:07:04,1354,2,1569334024,267,1,2,11,0.0,63,2.6,16.65,1217.8741,1155.9666485060006,1267.9554294665018,1157.9510402220703
2019-09-24 10:57:40,1189,2,1569333460,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1148.1158670466393,1183.0128721576257,1157.9510402220703
2019-09-24 10:50:49,1219,2,1569333049,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1146.9214829225093,1183.0128721576257,1157.9510402220703
2019-09-24 10:32:51,1131,2,1569331971,267,1,2,10,0.0,63,2.6,16.65,1140.2826,1143.7887673852965,1183.0128721576257,1157.9510402220703
2019-09-24 10:25:40,1093,2,1569331540,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1142.536262379028,1183.0128721576257,1157.9510402220703
2019-09-24 10:13:56,1171,2,1569330836,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1140.4904073337093,1183.0128721576257,1157.9510402220703
2019-09-24 10:09:02,900,2,1569330542,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1139.6360303694382,1183.0128721576257,1157.9510402220703
2019-09-24 10:03:33,1133,2,1569330213,267,1,2,10,0.0,69,2.7,15.45,1140.2826,1138.679941860959,1183.0128721576257,1157.9510402220703
2019-09-24 09:55:53,1122,2,1569329753,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1131.1313889874145,1106.9460843489862,1157.9510402220703
2019-09-24 09:47:53,1148,2,1569329273,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1129.7364878207445,1106.9460843489862,1157.9510402220703
2019-09-24 09:40:08,1204,2,1569328808,267,1,2,9,0.0,69,2.7,15.45,1078.4532,1128.3851773152128,1106.9460843489862,1157.9510402220703
2019-09-24 09:28:43,1079,2,1569328123,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1126.394537108019,1106.9460843489862,1157.9510402220703
2019-09-24 09:21:10,1075,2,1569327670,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1125.0780991315842,1106.9460843489862,1157.9510402220703
2019-09-24 09:15:08,1133,2,1569327308,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1124.0261111678556,1106.9460843489862,1157.9510402220703
2019-09-24 09:06:18,1201,2,1569326778,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1122.485907795839,1106.9460843489862,1157.9510402220703
2019-09-24 09:03:20,803,2,1569326600,267,1,2,9,0.0,72,2.5,14.7,1078.4532,1121.9686319464818,1106.9460843489862,1157.9510402220703
2019-09-24 08:55:48,1075,2,1569326148,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1114.443327425979,1090.0141561124315,1157.9510402220703
2019-09-24 08:40:13,1047,2,1569325213,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1111.7261761948466,1090.0141561124315,1157.9510402220703
2019-09-24 08:31:39,989,2,1569324699,267,1,2,8,0.0,72,2.5,14.7,1073.7428,1110.2324695279822,1090.0141561124315,1157.9510402220703
2019-09-24 08:28:09,1152,2,1569324489,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1109.6222002673894,1090.0141561124315,1157.9510402220703
2019-09-24 08:19:17,965,2,1569323957,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1108.0761848073453,1090.0141561124315,1157.9510402220703
2019-09-24 08:14:42,1078,2,1569323682,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1107.2770226802677,1090.0141561124315,1157.9510402220703
2019-09-24 08:10:31,1288,2,1569323431,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1106.5476056123152,1090.0141561124315,1157.9510402220703
2019-09-24 08:01:22,1051,2,1569322882,267,1,2,8,0.0,74,1.7,13.95,1073.7428,1104.9521874021739,1090.0141561124315,1157.9510402220703
2019-09-24 07:49:39,1097,2,1569322179,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1096.6974658127874,1095.546792750755,1157.9510402220703
2019-09-24 07:46:02,993,2,1569321962,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1096.066854244098,1095.546792750755,1157.9510402220703
2019-09-24 07:40:44,1131,2,1569321644,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1095.1427322207019,1095.546792750755,1157.9510402220703
2019-09-24 07:34:19,1025,2,1569321259,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1094.0239052427933,1095.546792750755,1157.9510402220703
2019-09-24 07:30:38,1162,2,1569321038,267,1,2,7,0.0,74,1.7,13.95,1065.8561,1093.3816694971174,1095.546792750755,1157.9510402220703
2019-09-24 07:26:15,1057,2,1569320775,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1092.6173798991367,1095.546792750755,1157.9510402220703
2019-09-24 07:11:25,1178,2,1569319885,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1090.0310006523505,1095.546792750755,1157.9510402220703
2019-09-24 07:06:05,1206,2,1569319565,267,1,2,7,0.0,78,3.5,13.15,1065.8561,1089.1010665409267,1095.546792750755,1157.9510402220703
2019-09-24 06:57:33,1030,2,1569319053,267,1,2,6,0.0,78,3.5,13.15,976.8614,1081.4013993749395,1039.8123638906995,1157.9510402220703
2019-09-24 06:53:59,1137,2,1569318839,267,1,2,6,0.0,78,3.5,13.15,976.8614,1080.7795059373602,1039.8123638906995,1157.9510402220703
2019-09-24 06:51:06,922,2,1569318666,267,1,2,6,0.0,78,3.5,13.15,976.8614,1080.2767603090033,1039.8123638906995,1157.9510402220703
2019-09-24 06:46:55,1122,2,1569318415,267,1,2,6,0.0,78,3.5,13.15,976.8614,1079.5473432401195,1039.8123638906995,1157.9510402220703
2019-09-24 06:27:13,1123,2,1569317233,267,1,2,6,0.0,79,3.0,12.95,976.8614,1076.1123991161585,1039.8123638906995,1157.9510402220703
2019-09-24 06:25:02,976,2,1569317102,267,1,2,6,0.0,79,3.0,12.95,976.8614,1075.731707339175,1039.8123638906995,1157.9510402220703
2019-09-24 06:17:28,1092,2,1569316648,267,1,2,6,0.0,79,3.0,12.95,976.8614,1074.4123633187264,1039.8123638906995,1157.9510402220703
2019-09-24 06:09:19,783,2,1569316159,267,1,2,6,0.0,79,3.0,12.95,976.8614,1072.991307755001,1039.8123638906995,1157.9510402220703
2019-09-24 05:41:15,1163,2,1569314475,267,1,2,5,0.0,79,3.0,12.95,864.0321,1061.885756906122,879.0942998567429,1157.9510402220703
2019-09-24 05:35:20,749,2,1569314120,267,1,2,5,0.0,79,3.0,12.95,864.0321,1060.8541112514213,879.0942998567429,1157.9510402220703
2019-09-24 05:25:58,738,2,1569313558,267,1,2,5,0.0,77,3.7,13.05,864.0321,1059.2209144681692,879.0942998567429,1157.9510402220703
2019-09-24 05:15:12,724,2,1569312912,267,1,2,5,0.0,77,3.7,13.05,864.0321,1057.3436099803075,879.0942998567429,1157.9510402220703
2019-09-24 04:59:21,667,2,1569311961,267,1,1,4,0.0,77,3.7,13.05,808.6461,1048.36818945501,730.6646911574071,1157.9510402220703
2019-09-24 04:48:58,645,2,1569311338,267,1,1,4,0.0,77,3.7,13.05,808.6461,1046.5577239822596,730.6646911574071,1157.9510402220703
2019-09-24 04:24:19,678,2,1569309859,267,1,1,4,0.0,76,3.7,13.1,808.6461,1042.2596847610548,730.6646911574071,1157.9510402220703
2019-09-24 00:09:50,1191,2,1569294590,267,1,1,0,0.0,76,4.2,13.65,831.876,973.0402070758864,799.665092214254,1157.9510402220703
2019-09-23 23:59:28,655,1,1569293968,266,1,4,23,0.0,76,4.2,13.65,1042.1201,1377.069195298478,1029.6268403191907,1157.9510402220703
2019-09-23 23:22:52,1325,1,1569291772,266,1,4,23,0.0,75,3.5,13.65,1042.1201,1370.687522458844,1029.6268403191907,1157.9510402220703
2019-09-23 23:15:30,909,1,1569291330,266,1,4,23,0.0,75,3.5,13.65,1042.1201,1369.4030509674922,1029.6268403191907,1157.9510402220703
2019-09-23 22:40:04,1603,1,1569289204,266,1,4,22,0.0,75,3.5,13.65,1071.2651,1357.0130286272615,1154.2446830692204,1157.9510402220703
2019-09-23 22:29:48,910,1,1569288588,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1355.2229054626077,1154.2446830692204,1157.9510402220703
2019-09-23 22:18:36,850,1,1569287916,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1353.2700438285246,1154.2446830692204,1157.9510402220703
2019-09-23 22:01:54,1431,1,1569286914,266,1,4,22,0.0,74,3.7,13.85,1071.2651,1350.3581876428798,1154.2446830692204,1157.9510402220703
2019-09-23 21:56:37,970,1,1569286597,266,1,4,21,0.0,74,3.7,13.85,1094.6715,1343.2251990754157,1173.8742393731798,1157.9510402220703
2019-09-23 21:43:29,966,1,1569285809,266,1,4,21,0.0,74,3.7,13.85,1094.6715,1340.9352363264188,1173.8742393731798,1157.9510402220703
2019-09-23 21:21:03,1493,1,1569284463,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1337.023700970225,1173.8742393731798,1157.9510402220703
2019-09-23 21:20:11,949,1,1569284411,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1336.872586676851,1173.8742393731798,1157.9510402220703
2019-09-23 21:10:12,1147,1,1569283812,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1335.1318662622944,1173.8742393731798,1157.9510402220703
2019-09-23 21:00:02,1113,1,1569283202,266,1,4,21,0.0,70,4.6,14.15,1094.6715,1333.3591793626547,1173.8742393731798,1157.9510402220703
2019-09-23 20:50:42,1184,1,1569282642,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1325.52002208028,1051.1025776406077,1157.9510402220703
2019-09-23 20:38:53,1184,1,1569281933,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1323.459636813961,1051.1025776406077,1157.9510402220703
2019-09-23 20:30:11,767,1,1569281411,266,1,4,20,0.0,70,4.6,14.15,1156.7129,1321.9426817949861,1051.1025776406077,1157.9510402220703
2019-09-23 20:22:35,1120,1,1569280955,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1320.61752568651,1051.1025776406077,1157.9510402220703
2019-09-23 20:12:22,1136,1,1569280342,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1318.8361206548288,1051.1025776406077,1157.9510402220703
2019-09-23 20:01:28,1118,1,1569279688,266,1,4,20,0.0,67,4.5,14.35,1156.7129,1316.9355678139254,1051.1025776406077,1157.9510402220703
2019-09-23 19:37:58,1330,1,1569278278,266,1,4,19,0.0,67,4.5,14.35,1373.1969,1306.6262730481103,1316.8387153566694,1157.9510402220703
2019-09-23 19:36:44,1292,1,1569278204,266,1,4,19,0.0,67,4.5,14.35,1373.1969,1306.41122578457,1316.8387153566694,1157.9510402220703
2019-09-23 19:25:34,1340,1,1569277534,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1304.4641762394458,1316.8387153566694,1157.9510402220703
2019-09-23 19:20:33,1292,1,1569277233,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1303.5894569652155,1316.8387153566694,1157.9510402220703
2019-09-23 19:11:55,1033,1,1569276715,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1302.0841261232272,1316.8387153566694,1157.9510402220703
2019-09-23 19:01:46,1613,1,1569276106,266,1,4,19,0.0,70,4.3,14.35,1373.1969,1300.3143452676013,1316.8387153566694,1157.9510402220703
2019-09-23 18:58:10,1520,1,1569275890,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1293.4748671539128,1366.0271322374174,1157.9510402220703
2019-09-23 18:49:00,1718,1,1569275340,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1291.8765428997576,1366.0271322374174,1157.9510402220703
2019-09-23 18:39:34,1688,1,1569274774,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1290.2317219404504,1366.0271322374174,1157.9510402220703
2019-09-23 18:32:44,1553,1,1569274364,266,1,4,18,0.0,70,4.3,14.35,1415.5973,1289.0402438603342,1366.0271322374174,1157.9510402220703
2019-09-23 18:24:25,1544,1,1569273865,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1287.5901278555393,1366.0271322374174,1157.9510402220703
2019-09-23 18:16:14,1368,1,1569273374,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1286.1632602037862,1366.0271322374174,1157.9510402220703
2019-09-23 18:09:21,1418,1,1569272961,266,1,4,18,0.0,67,4.3,14.7,1415.5973,1284.9630639906973,1366.0271322374174,1157.9510402220703
2019-09-23 17:57:31,1347,1,1569272251,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1276.6880000932142,1371.8886457567953,1157.9510402220703
2019-09-23 17:50:17,1405,1,1569271817,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1275.4267769549042,1371.8886457567953,1157.9510402220703
2019-09-23 17:43:32,1701,1,1569271412,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1274.249829094857,1371.8886457567953,1157.9510402220703
2019-09-23 17:33:17,1397,1,1569270797,266,1,3,17,0.0,67,4.3,14.7,1415.5973,1272.4626119751483,1371.8886457567953,1157.9510402220703
2019-09-23 17:28:43,1490,1,1569270523,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1271.6663558920845,1371.8886457567953,1157.9510402220703
2019-09-23 17:11:26,1375,1,1569269486,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1268.6527881622314,1371.8886457567953,1157.9510402220703
2019-09-23 17:05:39,1575,1,1569269139,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1267.6443908605725,1371.8886457567953,1157.9510402220703
2019-09-23 17:00:35,1095,1,1569268835,266,1,3,17,0.0,65,4.1,15.4,1415.5973,1266.7609534543008,1371.8886457567953,1157.9510402220703
2019-09-23 16:49:31,1509,1,1569268171,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1258.6195675851777,1324.392737330582,1157.9510402220703
2019-09-23 16:43:00,1419,1,1569267780,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1257.4833043431863,1324.392737330582,1157.9510402220703
2019-09-23 16:34:02,1228,1,1569267242,266,1,3,16,0.0,65,4.1,15.4,1379.3446,1255.919852618128,1324.392737330582,1157.9510402220703
2019-09-23 16:27:28,1225,1,1569266848,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1254.774871243164,1324.392737330582,1157.9510402220703
2019-09-23 16:19:09,1410,1,1569266349,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1253.324755238369,1324.392737330582,1157.9510402220703
2019-09-23 16:10:23,1004,1,1569265823,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1251.796176043339,1324.392737330582,1157.9510402220703
2019-09-23 16:02:10,1630,1,1569265330,266,1,3,16,0.0,58,5.1,15.95,1379.3446,1250.363496302627,1324.392737330582,1157.9510402220703
2019-09-23 15:58:27,1436,1,1569265107,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1243.503675880842,1266.6890130296865,1157.9510402220703
2019-09-23 15:48:31,1344,1,1569264511,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1241.7716735983267,1266.6890130296865,1157.9510402220703
2019-09-23 15:40:53,1402,1,1569264053,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1240.440705401823,1266.6890130296865,1157.9510402220703
2019-09-23 15:31:50,1322,1,1569263510,266,1,3,15,0.0,58,5.1,15.95,1307.8181,1238.8627234566957,1266.6890130296865,1157.9510402220703
2019-09-23 15:25:00,1212,1,1569263100,266,1,3,15,0.0,60,3.3,15.45,1307.8181,1237.6712453765795,1266.6890130296865,1157.9510402220703
2019-09-23 15:16:47,1231,1,1569262607,266,1,3,15,0.0,60,3.3,15.45,1307.8181,1236.2385656358674,1266.6890130296865,1157.9510402220703
2019-09-23 14:57:59,1466,1,1569261479,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1226.7487753052264,1251.743365970528,1157.9510402220703
2019-09-23 14:53:24,1268,1,1569261204,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1225.9496131781489,1251.743365970528,1157.9510402220703
2019-09-23 14:45:44,1248,1,1569260744,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1224.6128328936175,1251.743365970528,1157.9510402220703
2019-09-23 14:39:10,1225,1,1569260350,266,1,3,14,0.0,60,3.3,15.45,1250.8888,1223.4678515186533,1251.743365970528,1157.9510402220703
2019-09-23 14:25:04,1639,1,1569259504,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1221.0093382112682,1251.743365970528,1157.9510402220703
2019-09-23 14:23:03,1086,1,1569259383,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1220.6577068762854,1251.743365970528,1157.9510402220703
2019-09-23 14:12:27,1281,1,1569258747,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1218.809462829493,1251.743365970528,1157.9510402220703
2019-09-23 14:02:56,1016,1,1569258176,266,1,3,14,0.0,62,3.6,15.75,1250.8888,1217.1501116491854,1251.743365970528,1157.9510402220703
2019-09-23 13:58:50,1158,1,1569257930,266,1,3,13,0.0,62,3.6,15.75,1236.9812,1210.223452212289,1266.5880526654119,1157.9510402220703
2019-09-23 13:43:44,1183,1,1569257024,266,1,3,13,0.0,62,3.6,15.75,1236.9812,1207.5905762594193,1266.5880526654119,1157.9510402220703
2019-09-23 13:33:50,1418,1,1569256430,266,1,3,13,0.0,62,3.6,15.75,1236.9812,1205.864386065863,1266.5880526654119,1157.9510402220703
2019-09-23 13:28:43,1074,1,1569256123,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1204.97223052755,1266.5880526654119,1157.9510402220703
2019-09-23 13:16:45,1253,1,1569255405,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1202.8856908651069,1266.5880526654119,1157.9510402220703
2019-09-23 13:09:37,1021,1,1569254977,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1201.6419039908797,1266.5880526654119,1157.9510402220703
2019-09-23 13:00:16,1445,1,1569254416,266,1,3,13,0.0,69,3.0,14.6,1236.9812,1200.0116132516414,1266.5880526654119,1157.9510402220703
2019-09-23 12:43:46,1139,1,1569253426,266,1,3,12,0.0,69,3.0,14.6,1236.9812,1190.9228570070118,1265.3947650760747,1157.9510402220703
2019-09-23 12:37:27,1142,1,1569253047,266,1,3,12,0.0,69,3.0,14.6,1236.9812,1189.8214662941173,1265.3947650760747,1157.9510402220703
2019-09-23 12:30:32,1214,1,1569252632,266,1,3,12,0.0,69,3.0,14.6,1236.9812,1188.6154579930007,1265.3947650760747,1157.9510402220703
2019-09-23 12:17:19,1555,1,1569251839,266,1,3,12,0.0,72,4.1,15.0,1236.9812,1186.3109650230035,1265.3947650760747,1157.9510402220703
2019-09-23 12:12:31,865,1,1569251551,266,1,3,12,0.0,72,4.1,15.0,1236.9812,1185.4740243228152,1265.3947650760747,1157.9510402220703
2019-09-23 12:06:49,1404,1,1569251209,266,1,3,12,0.0,72,4.1,15.0,1236.9812,1184.4801572412252,1265.3947650760747,1157.9510402220703
2019-09-23 11:48:50,1000,1,1569250130,266,1,2,11,0.0,72,4.1,15.0,1214.1078,1175.132763071917,1265.0855055406425,1157.9510402220703
2019-09-23 11:45:33,1104,1,1569249933,266,1,2,11,0.0,72,4.1,15.0,1214.1078,1174.560272384435,1265.0855055406425,1157.9510402220703
2019-09-23 11:28:43,1118,1,1569248923,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1171.6251678457484,1265.0855055406425,1157.9510402220703
2019-09-23 11:22:46,1252,1,1569248566,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1170.5877101020887,1265.0855055406425,1157.9510402220703
2019-09-23 11:17:57,1120,1,1569248277,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1169.7478633578867,1265.0855055406425,1157.9510402220703
2019-09-23 11:09:57,1254,1,1569247797,266,1,2,11,0.0,65,3.7,15.5,1214.1078,1168.3529621912166,1265.0855055406425,1157.9510402220703
2019-09-23 10:50:22,1111,1,1569246622,266,1,2,10,0.0,65,3.7,15.5,1136.5162,1158.7265877882019,1197.6160849564417,1157.9510402220703
2019-09-23 10:35:08,1462,1,1569245708,266,1,2,10,0.0,65,3.7,15.5,1136.5162,1156.0704634822905,1197.6160849564417,1157.9510402220703
2019-09-23 10:23:58,1065,1,1569245038,266,1,2,10,0.0,71,4.0,14.4,1136.5162,1154.123413936235,1197.6160849564417,1157.9510402220703
2019-09-23 10:20:15,1132,1,1569244815,266,1,2,10,0.0,71,4.0,14.4,1136.5162,1153.4753661025316,1197.6160849564417,1157.9510402220703
2019-09-23 10:03:36,1163,1,1569243816,266,1,2,10,0.0,71,4.0,14.4,1136.5162,1150.572228048928,1197.6160849564417,1157.9510402220703
2019-09-23 09:52:37,1123,1,1569243157,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1142.445372399874,1098.9425393093998,1157.9510402220703
2019-09-23 09:43:46,1135,1,1569242626,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1140.9022629838437,1098.9425393093998,1157.9510402220703
2019-09-23 09:37:27,1104,1,1569242247,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1139.8008722709492,1098.9425393093998,1157.9510402220703
2019-09-23 09:30:46,893,1,1569241846,266,1,2,9,0.0,71,4.0,14.4,1074.6869,1138.6355485878885,1098.9425393093998,1157.9510402220703
