data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-19 17:37:16,1626,5,1563568636,200,1,3,17,1440.0,1524.0,1218.0,1437.3468,1348.2826482623168,1393.82794709253,1149.5001306335787
2019-07-19 17:46:52,1629,5,1563569212,200,1,3,17,1626.0,1440.0,1524.0,1454.7471,1445.6801421103628,1397.0653305262429,1149.5001306335787
2019-07-19 17:51:51,1364,5,1563569511,200,1,3,17,1629.0,1626.0,1440.0,1465.4207,1479.3666810517461,1408.1034411530009,1149.5001306335787
2019-07-19 17:58:56,1362,5,1563569936,200,1,3,17,1364.0,1629.0,1626.0,1391.2203,1442.7377038782506,1409.051958795098,1149.5001306335787
2019-07-19 18:05:26,1678,5,1563570326,200,1,4,18,1362.0,1364.0,1629.0,1331.5137,1373.6952470496544,1324.9241906150612,1149.5001306335787
2019-07-19 18:14:10,1237,5,1563570850,200,1,4,18,1678.0,1362.0,1364.0,1427.7843,1408.4791918684277,1447.4873988917695,1149.5001306335787
2019-07-19 18:19:23,1393,5,1563571163,200,1,4,18,1237.0,1678.0,1362.0,1375.9775,1365.5084699931904,1387.9274862251102,1149.5001306335787
2019-07-19 18:26:15,1522,5,1563571575,200,1,4,18,1393.0,1237.0,1678.0,1319.8235,1358.5473784947317,1310.2751135227918,1149.5001306335787
2019-07-19 18:43:33,1313,5,1563572613,200,1,4,18,1522.0,1393.0,1237.0,1409.7762,1343.915659948816,1412.9961174126117,1149.5001306335787
2019-07-19 18:50:29,1543,5,1563573029,200,1,4,18,1313.0,1522.0,1393.0,1380.8156,1351.7016695480925,1379.686360200105,1149.5001306335787
2019-07-19 18:57:06,1602,5,1563573426,200,1,4,18,1543.0,1313.0,1522.0,1394.6997,1389.594493373923,1396.6952211250443,1149.5001306335787
2019-07-19 19:10:34,1422,5,1563574234,200,1,4,19,1602.0,1543.0,1313.0,1439.9148,1427.2844588681,1411.299798571687,1149.5001306335787
2019-07-19 19:16:01,1273,5,1563574561,200,1,4,19,1422.0,1602.0,1543.0,1399.7872,1440.3475447469864,1383.6033967276558,1149.5001306335787
2019-07-19 19:35:25,1485,5,1563575725,200,1,4,19,1273.0,1422.0,1602.0,1341.0581,1360.1735600429784,1315.2781717413695,1149.5001306335787
2019-07-19 19:38:24,1171,5,1563575904,200,1,4,19,1485.0,1273.0,1422.0,1336.761,1342.6089030863986,1368.6764153264041,1149.5001306335787
2019-07-19 19:45:32,1362,5,1563576332,200,1,4,19,1171.0,1485.0,1273.0,1343.6223,1276.6354246540686,1342.179749918093,1149.5001306335787
2019-07-19 19:58:30,1178,5,1563577110,200,1,4,19,1362.0,1171.0,1485.0,1252.7334,1292.2595728695815,1264.2160619902484,1149.5001306335787
2019-07-19 20:01:59,1257,5,1563577319,200,1,4,20,1178.0,1362.0,1171.0,1193.6832,1225.5330152451716,1225.2915150773897,1149.5001306335787
2019-07-19 20:10:10,1076,5,1563577810,200,1,4,20,1257.0,1178.0,1362.0,1204.1785,1239.4493129067014,1188.0275183352892,1149.5001306335787
2019-07-19 20:39:06,1004,5,1563579546,200,1,4,20,1076.0,1257.0,1178.0,1172.6842,1168.422614981453,1174.950477371459,1149.5001306335787
2019-07-19 20:50:55,1095,5,1563580255,200,1,4,20,1004.0,1076.0,1257.0,1144.2166,1114.824252850678,1143.36191766066,1149.5001306335787
2019-07-19 21:00:55,1191,5,1563580855,200,1,4,21,1095.0,1004.0,1076.0,1010.6417,1085.2373807133008,1040.9665600445198,1149.5001306335787
2019-07-19 21:07:09,1631,5,1563581229,200,1,4,21,1191.0,1095.0,1004.0,1087.8691,1122.7159960323515,1103.2933042235923,1149.5001306335787
2019-07-19 21:20:28,922,5,1563582028,200,1,4,21,1631.0,1191.0,1095.0,1084.3046,1297.364719012381,1129.9749108615108,1149.5001306335787
2019-07-19 21:36:30,1059,5,1563582990,200,1,4,21,922.0,1631.0,1191.0,1116.9701,1231.038902217253,1153.7781243344712,1149.5001306335787
2019-07-19 21:56:53,920,5,1563584213,200,1,4,21,1059.0,922.0,1631.0,1035.2772,1171.870975572223,1089.2681910511142,1149.5001306335787
2019-07-19 22:07:44,1048,5,1563584864,200,1,4,22,920.0,1059.0,922.0,976.8931,1018.3634449357014,1031.93098070956,1149.5001306335787
2019-07-19 22:20:55,924,5,1563585655,200,1,4,22,1048.0,920.0,1059.0,1002.9426,1047.2927853634174,1031.2095918905925,1149.5001306335787
2019-07-19 22:45:56,914,5,1563587156,200,1,4,22,924.0,1048.0,920.0,973.5531,1016.065299771406,1028.1809596368057,1149.5001306335787
2019-07-19 23:00:23,1084,5,1563588023,200,1,4,23,914.0,924.0,1048.0,982.47516,1009.3028606836888,1009.0206277220688,1149.5001306335787
2019-07-19 23:30:41,967,5,1563589841,200,1,4,23,1084.0,914.0,924.0,983.06964,1029.5573459965053,1013.4111892945256,1149.5001306335787
2019-07-19 23:45:45,1061,5,1563590745,200,1,4,23,967.0,1084.0,914.0,989.0625,1039.6954199861648,1028.9945899837903,1149.5001306335787
2019-07-20 00:06:16,1002,6,1563591976,201,1,1,0,1061.0,967.0,1084.0,888.4194,1008.380025532977,957.2733415086581,1149.5001306335787
2019-07-20 00:16:19,855,6,1563592579,201,1,1,0,1002.0,1061.0,967.0,883.44214,991.6182712152404,921.7015721290365,1149.5001306335787
2019-07-20 00:40:18,916,6,1563594018,201,1,1,0,855.0,1002.0,1061.0,883.99994,952.6990254394295,936.21442500982,1149.5001306335787
2019-07-20 04:53:13,771,6,1563609193,201,1,1,4,916.0,855.0,1002.0,878.677,927.514270123691,890.0415015477307,1149.5001306335787
2019-07-20 05:07:31,694,6,1563610051,201,1,2,5,771.0,916.0,855.0,817.0351,873.5319317871981,832.0245199932833,1149.5001306335787
2019-07-20 05:32:23,922,6,1563611543,201,1,2,5,694.0,771.0,916.0,790.4266,824.436732257087,811.9516737759471,1149.5001306335787
2019-07-20 05:38:17,1183,6,1563611897,201,1,2,5,922.0,694.0,771.0,848.27484,838.8097725160587,858.1558788443195,1149.5001306335787
2019-07-20 05:51:06,2701,6,1563612666,201,1,2,5,1183.0,922.0,694.0,887.034,960.99663544129,924.3443223586235,1149.5001306335787
2019-07-20 06:08:03,916,6,1563613683,201,1,2,6,2701.0,1183.0,922.0,1092.5413,1528.330406215704,1057.3204917012627,1149.5001306335787
2019-07-20 06:21:25,761,6,1563614485,201,1,2,6,916.0,2701.0,1183.0,1028.357,1477.841504336724,1038.8109408376288,1149.5001306335787
2019-07-20 06:26:36,1090,6,1563614796,201,1,2,6,761.0,916.0,2701.0,922.549,1271.0674186682409,962.6961701108331,1149.5001306335787
2019-07-20 06:46:44,1069,6,1563616004,201,1,2,6,1090.0,761.0,916.0,908.1107,940.0544832304222,934.8698265151872,1149.5001306335787
2019-07-20 06:55:03,982,6,1563616503,201,1,2,6,1069.0,1090.0,761.0,935.0871,990.5581692267624,970.7823737763858,1149.5001306335787
2019-07-20 07:09:22,903,6,1563617362,201,1,2,7,982.0,1069.0,1090.0,1028.2935,1032.7970621645327,1023.9009510637654,1149.5001306335787
2019-07-20 07:21:10,712,6,1563618070,201,1,2,7,903.0,982.0,1069.0,1006.6965,981.3255504246918,1007.4948484848546,1149.5001306335787
2019-07-20 07:26:27,1199,6,1563618387,201,1,2,7,712.0,903.0,982.0,968.38245,885.0450353280867,986.6205221154544,1149.5001306335787
2019-07-20 07:41:36,1333,6,1563619296,201,1,2,7,1199.0,712.0,903.0,990.97394,958.2213686778123,1022.2602370486763,1149.5001306335787
2019-07-20 07:57:12,1011,6,1563620232,201,1,2,7,1333.0,1199.0,712.0,1057.52,1089.572346355675,1053.2638366716446,1149.5001306335787
2019-07-20 08:09:01,906,6,1563620941,201,1,2,8,1011.0,1333.0,1199.0,1059.5398,1139.5446704359492,1075.625970853943,1149.5001306335787
2019-07-20 08:18:22,952,6,1563621502,201,1,2,8,906.0,1011.0,1333.0,1018.3127,1049.5468114459618,1026.3375941220763,1149.5001306335787
2019-07-20 08:31:18,1232,6,1563622278,201,1,2,8,952.0,906.0,1011.0,1003.5315,964.8306762145585,1041.4843665260153,1149.5001306335787
2019-07-20 08:45:58,923,6,1563623158,201,1,2,8,1232.0,952.0,906.0,1019.9108,1036.7125260389803,1062.85400719602,1149.5001306335787
2019-07-20 08:54:18,954,6,1563623658,201,1,2,8,923.0,1232.0,952.0,1007.6819,1032.8592515503042,1024.9561763963334,1149.5001306335787
2019-07-20 09:16:57,1160,6,1563625017,201,1,2,9,954.0,923.0,1232.0,1018.4516,1020.2112331706921,1033.0127403055678,1149.5001306335787
2019-07-20 09:28:43,1006,6,1563625723,201,1,2,9,1160.0,954.0,923.0,1010.87494,1022.3524219011488,1054.2634272800206,1149.5001306335787
2019-07-20 09:38:53,1019,6,1563626333,201,1,2,9,1006.0,1160.0,954.0,1015.3458,1040.3619217610503,1080.2070571138438,1149.5001306335787
2019-07-20 10:01:47,1210,6,1563627707,201,1,2,10,1019.0,1006.0,1160.0,1076.3318,1048.9274191005243,1120.3342815007954,1149.5001306335787
2019-07-20 10:12:12,929,6,1563628332,201,1,2,10,1210.0,1019.0,1006.0,1103.4237,1075.1695295166464,1131.947281859928,1149.5001306335787
2019-07-20 10:23:12,1501,6,1563628992,201,1,2,10,929.0,1210.0,1019.0,1091.9131,1048.0274046039922,1078.72246349708,1149.5001306335787
2019-07-20 10:42:53,1218,6,1563630173,201,1,2,10,1501.0,929.0,1210.0,1150.1887,1179.6451789873063,1126.4633334206399,1149.5001306335787
2019-07-20 10:56:22,1140,6,1563630982,201,1,2,10,1218.0,1501.0,929.0,1166.3054,1192.8390817952422,1149.751401056838,1149.5001306335787
2019-07-20 11:13:44,1373,6,1563632024,201,1,2,11,1140.0,1218.0,1501.0,1238.1897,1218.370382265297,1194.9327923729434,1149.5001306335787
2019-07-20 11:51:56,1592,6,1563634316,201,1,2,11,1373.0,1140.0,1218.0,1219.0248,1204.1586165284752,1170.1445887520958,1149.5001306335787
2019-07-20 12:03:43,1129,6,1563635023,201,1,3,12,1592.0,1373.0,1140.0,1203.2135,1318.6598202046953,1252.2238018864512,1149.5001306335787
2019-07-20 12:10:25,1500,6,1563635425,201,1,3,12,1129.0,1592.0,1373.0,1268.7997,1293.3591722691672,1266.8146385871564,1149.5001306335787
2019-07-20 12:33:42,954,6,1563636822,201,1,3,12,1500.0,1129.0,1592.0,1275.5759,1322.3660316637688,1231.0791486771056,1149.5001306335787
2019-07-20 12:45:26,1329,6,1563637526,201,1,3,12,954.0,1500.0,1129.0,1131.0197,1164.3328798325383,1180.560333370649,1149.5001306335787
2019-07-20 12:54:23,1039,6,1563638063,201,1,3,12,1329.0,954.0,1500.0,1155.8651,1204.5672597475823,1169.356621787869,1149.5001306335787
2019-07-20 13:02:43,1617,6,1563638563,201,1,3,13,1039.0,1329.0,954.0,1117.0819,1107.175174797525,1134.053072999485,1149.5001306335787
2019-07-20 13:35:24,1131,6,1563640524,201,1,3,13,1617.0,1039.0,1329.0,1238.1453,1277.7455597638073,1229.801848643151,1149.5001306335787
2019-07-20 13:40:04,1210,6,1563640804,201,1,3,13,1131.0,1617.0,1039.0,1228.3215,1231.2443215527674,1234.7875840258678,1149.5001306335787
2019-07-20 13:50:09,1236,6,1563641409,201,1,3,13,1210.0,1131.0,1617.0,1229.7035,1245.9149800459709,1207.7794373192332,1149.5001306335787
2019-07-20 13:59:51,1545,6,1563641991,201,1,3,13,1236.0,1210.0,1131.0,1199.4486,1170.3653063934507,1207.6030934969576,1149.5001306335787
2019-07-20 14:24:37,1230,6,1563643477,201,1,3,14,1545.0,1236.0,1210.0,1325.4674,1287.446089849851,1304.8395266475661,1149.5001306335787
2019-07-20 14:37:03,1179,6,1563644223,201,1,3,14,1230.0,1545.0,1236.0,1331.9069,1285.4618136259014,1323.4115019464305,1149.5001306335787
2019-07-20 14:45:29,1013,6,1563644729,201,1,3,14,1179.0,1230.0,1545.0,1270.4971,1250.9121758524416,1251.1057428787917,1149.5001306335787
2019-07-20 14:52:04,1663,6,1563645124,201,1,3,14,1013.0,1179.0,1230.0,1224.0043,1120.4562959767609,1225.7726992537462,1149.5001306335787
2019-07-20 15:21:42,1429,6,1563646902,201,1,3,15,1663.0,1013.0,1179.0,1224.4626,1256.727593315809,1214.2599166071848,1149.5001306335787
2019-07-20 15:28:46,1172,6,1563647326,201,1,3,15,1429.0,1663.0,1013.0,1299.296,1330.4125645379754,1292.7147006974928,1149.5001306335787
2019-07-20 15:41:45,1211,6,1563648105,201,1,3,15,1172.0,1429.0,1663.0,1361.3904,1331.27249329814,1343.8899867133644,1149.5001306335787
2019-07-20 15:46:16,1570,6,1563648376,201,1,3,15,1211.0,1172.0,1429.0,1270.4789,1221.8723638296542,1272.5969840584428,1149.5001306335787
2019-07-20 16:17:31,1422,6,1563650251,201,1,3,16,1570.0,1211.0,1172.0,1247.2195,1284.698975982741,1286.3415782300647,1149.5001306335787
2019-07-20 16:19:31,1445,6,1563650371,201,1,3,16,1422.0,1570.0,1211.0,1381.2266,1348.0820854853919,1351.6911352923266,1149.5001306335787
2019-07-20 16:38:41,1346,6,1563651521,201,1,3,16,1445.0,1422.0,1570.0,1412.5823,1391.679776242203,1334.772897162759,1149.5001306335787
2019-07-20 16:41:18,1466,6,1563651678,201,1,3,16,1346.0,1445.0,1422.0,1353.6262,1337.0964866621616,1322.2094573744143,1149.5001306335787
2019-07-20 17:10:03,1371,6,1563653403,201,1,3,17,1466.0,1346.0,1445.0,1383.4932,1352.5727294702374,1341.0259084637842,1149.5001306335787
2019-07-20 17:22:07,1335,6,1563654127,201,1,3,17,1371.0,1466.0,1346.0,1353.6262,1336.2738786882474,1345.1850387734728,1149.5001306335787
2019-07-20 17:25:11,1683,6,1563654311,201,1,3,17,1335.0,1371.0,1466.0,1321.0956,1325.6001111715668,1297.2044930555296,1149.5001306335787
2019-07-20 17:42:26,1095,6,1563655346,201,1,3,17,1683.0,1335.0,1371.0,1416.642,1397.0853199574012,1390.591879218852,1149.5001306335787
2019-07-20 17:54:15,1373,6,1563656055,201,1,3,17,1095.0,1683.0,1335.0,1278.9133,1312.5243809181447,1273.3676186450023,1149.5001306335787
2019-07-20 18:06:10,1251,6,1563656770,201,1,4,18,1373.0,1095.0,1683.0,1230.6167,1311.3653430740342,1207.6011343429848,1149.5001306335787
2019-07-20 18:29:00,1182,6,1563658140,201,1,4,18,1251.0,1373.0,1095.0,1240.1534,1224.9882428862365,1211.377857982524,1149.5001306335787
2019-07-20 18:37:47,1468,6,1563658667,201,1,4,18,1182.0,1251.0,1373.0,1289.916,1231.326115531865,1297.7304957810868,1149.5001306335787
2019-07-20 18:44:00,1544,6,1563659040,201,1,4,18,1468.0,1182.0,1251.0,1330.8096,1269.820248013235,1310.217409266659,1149.5001306335787
2019-07-20 19:13:29,1183,6,1563660809,201,1,4,19,1544.0,1468.0,1182.0,1364.5059,1357.9888160953378,1335.1736748838207,1149.5001306335787
2019-07-20 19:20:16,1283,6,1563661216,201,1,4,19,1183.0,1544.0,1468.0,1352.6305,1334.8129315920487,1341.6431290621852,1149.5001306335787
2019-07-20 19:30:07,1520,6,1563661807,201,1,4,19,1283.0,1183.0,1544.0,1251.8333,1281.6216262404923,1248.9775476080365,1149.5001306335787
2019-07-20 19:56:02,1265,6,1563663362,201,1,4,19,1520.0,1283.0,1183.0,1319.3235,1300.5041308762484,1301.3770992844175,1149.5001306335787
2019-07-20 20:05:06,999,6,1563663906,201,1,4,20,1265.0,1520.0,1283.0,1310.8214,1314.8475571548333,1289.066941843746,1149.5001306335787
2019-07-20 20:15:05,1121,6,1563664505,201,1,4,20,999.0,1265.0,1520.0,1186.4949,1218.285498950645,1160.5081917670293,1149.5001306335787
2019-07-20 20:20:55,1321,6,1563664855,201,1,4,20,1121.0,999.0,1265.0,1133.4037,1126.181084302476,1143.101895253416,1149.5001306335787
2019-07-20 20:39:08,1213,6,1563665948,201,1,4,20,1321.0,1121.0,999.0,1162.5945,1160.7462489887948,1148.5191927511612,1149.5001306335787
2019-07-20 20:50:38,1395,6,1563666638,201,1,4,20,1213.0,1321.0,1121.0,1188.6556,1210.1922940468467,1188.58778514234,1149.5001306335787
2019-07-20 20:59:27,948,6,1563667167,201,1,4,20,1395.0,1213.0,1321.0,1190.5013,1276.9960508863187,1189.8152152857524,1149.5001306335787
2019-07-20 21:10:10,1059,6,1563667810,201,1,4,21,948.0,1395.0,1213.0,1120.5286,1175.2522910175903,1147.9794761308542,1149.5001306335787
2019-07-20 21:15:48,1384,6,1563668148,201,1,4,21,1059.0,948.0,1395.0,1058.445,1124.5912938759393,1096.6202736085309,1149.5001306335787
2019-07-20 21:47:37,1046,6,1563670057,201,1,4,21,1384.0,1059.0,948.0,1031.9945,1153.6912996880783,1057.3160750015206,1149.5001306335787
2019-07-20 21:57:37,882,6,1563670657,201,1,4,21,1046.0,1384.0,1059.0,1054.9452,1167.684286747408,1067.0932389816896,1149.5001306335787
2019-07-20 22:08:13,1092,6,1563671293,201,1,4,22,882.0,1046.0,1384.0,1052.4916,1099.7444081607973,1094.2209095630315,1149.5001306335787
2019-07-20 22:14:43,1402,6,1563671683,201,1,4,22,1092.0,882.0,1046.0,1004.39465,1043.421334906685,1031.3739201453095,1149.5001306335787
2019-07-20 22:53:20,1116,6,1563674000,201,1,4,22,1402.0,1092.0,882.0,1051.7882,1156.244643679609,1063.2481667966094,1149.5001306335787
2019-07-20 23:05:03,867,6,1563674703,201,1,4,23,1116.0,1402.0,1092.0,1125.1385,1205.215915727058,1114.3758416784958,1149.5001306335787
2019-07-20 23:22:19,930,6,1563675739,201,1,4,23,867.0,1116.0,1402.0,1090.9124,1120.8750661216727,1102.0290809394555,1149.5001306335787
2019-07-20 23:35:47,952,6,1563676547,201,1,4,23,930.0,867.0,1116.0,1001.2494,1009.4711331534054,1004.7792450963279,1149.5001306335787
2019-07-20 23:44:57,1184,6,1563677097,201,1,4,23,952.0,930.0,867.0,964.891,979.467143953254,990.324183127552,1149.5001306335787
2019-07-21 00:12:20,1073,7,1563678740,202,1,1,0,1184.0,952.0,930.0,825.4555,1003.5156256959635,927.5691314860237,1149.5001306335787
2019-07-21 00:40:10,863,7,1563680410,202,1,1,0,1073.0,1184.0,952.0,855.63684,1039.2738962982949,949.7843594053909,1149.5001306335787
2019-07-21 04:51:23,930,7,1563695483,202,1,1,4,863.0,1073.0,1184.0,871.6725,1007.3824976233627,931.1731344933677,1149.5001306335787
2019-07-21 05:26:41,764,7,1563697601,202,1,2,5,930.0,863.0,1073.0,833.9788,948.9914668119563,914.8311101728613,1149.5001306335787
2019-07-21 05:42:15,764,7,1563698535,202,1,2,5,764.0,930.0,863.0,778.6904,873.4724712997013,834.5782700949064,1149.5001306335787
2019-07-21 05:58:32,781,7,1563699512,202,1,2,5,764.0,764.0,930.0,768.4696,842.4597366904272,821.4478147754368,1149.5001306335787
2019-07-21 06:12:32,728,7,1563700352,202,1,2,6,781.0,764.0,764.0,809.04663,814.1614192346751,838.3430188109915,1149.5001306335787
2019-07-21 06:29:59,769,7,1563701399,202,1,2,6,728.0,781.0,764.0,823.42395,803.2944730816089,846.2969394848595,1149.5001306335787
2019-07-21 06:41:32,730,7,1563702092,202,1,2,6,769.0,728.0,781.0,823.7167,804.4394338443708,849.608358583873,1149.5001306335787
2019-07-21 07:10:03,792,7,1563703803,202,1,2,7,730.0,769.0,728.0,869.10535,795.331209008833,859.550716045018,1149.5001306335787
2019-07-21 07:27:40,821,7,1563704860,202,1,2,7,792.0,730.0,769.0,873.26227,811.6243780480836,875.1824547070692,1149.5001306335787
2019-07-21 07:42:25,838,7,1563705745,202,1,2,7,821.0,792.0,730.0,861.8793,828.6663549118239,850.966827742012,1149.5001306335787
2019-07-21 07:57:20,910,7,1563706640,202,1,2,7,838.0,821.0,792.0,875.4132,854.9373072226008,869.757989115358,1149.5001306335787
2019-07-21 08:07:10,749,7,1563707230,202,1,2,8,910.0,838.0,821.0,899.57245,889.4317108388532,930.187801934594,1149.5001306335787
2019-07-21 08:27:52,808,7,1563708472,202,1,2,8,749.0,910.0,838.0,903.36127,865.6815102300607,953.4245599756235,1149.5001306335787
2019-07-21 08:52:04,719,7,1563709924,202,1,2,8,808.0,749.0,910.0,876.8394,854.3752839053959,945.0038043643962,1149.5001306335787
2019-07-21 09:28:15,1005,7,1563712095,202,1,2,9,719.0,808.0,749.0,890.13226,812.2740574336422,893.2727991623365,1149.5001306335787
2019-07-21 09:47:11,946,7,1563713231,202,1,2,9,1005.0,719.0,808.0,883.3949,884.3069174978591,958.9810032098873,1149.5001306335787
2019-07-21 10:08:14,959,7,1563714494,202,1,2,10,946.0,1005.0,719.0,963.9649,928.6645615382404,987.1279688830389,1149.5001306335787
2019-07-21 10:27:25,959,7,1563715645,202,1,2,10,959.0,946.0,1005.0,987.3995,977.9634128344042,1020.6956806101856,1149.5001306335787
2019-07-21 10:48:22,1129,7,1563716902,202,1,2,10,959.0,959.0,946.0,977.49884,968.78809851388,1017.0654354776689,1149.5001306335787
2019-07-21 11:10:38,962,7,1563718238,202,1,2,11,1129.0,959.0,959.0,1053.1339,1023.8478640924404,1086.5249936582063,1149.5001306335787
2019-07-21 11:27:36,1481,7,1563719256,202,1,2,11,962.0,1129.0,959.0,1043.355,1021.5092240747945,1065.2409812114934,1149.5001306335787
2019-07-21 11:46:28,1097,7,1563720388,202,1,2,11,1481.0,962.0,1129.0,1048.411,1164.3010903129543,1097.0933745062273,1149.5001306335787
2019-07-21 11:56:22,951,7,1563720982,202,1,2,11,1097.0,1481.0,962.0,1085.2972,1158.0099065909526,1105.3453673284976,1149.5001306335787
2019-07-21 12:12:57,1513,7,1563721977,202,1,3,12,951.0,1097.0,1481.0,1096.7445,1125.4905137667265,1122.9283844118452,1149.5001306335787
2019-07-21 12:28:56,1087,7,1563722936,202,1,3,12,1513.0,951.0,1097.0,1036.7568,1167.1764677186839,1097.4196812334833,1149.5001306335787
2019-07-21 12:47:16,1207,7,1563724036,202,1,3,12,1087.0,1513.0,951.0,1077.5641,1164.8890217024018,1115.9309288876243,1149.5001306335787
2019-07-21 12:57:26,999,7,1563724646,202,1,3,12,1207.0,1087.0,1513.0,1131.2671,1204.5343055282028,1148.9185672367432,1149.5001306335787
2019-07-21 13:11:36,1030,7,1563725496,202,1,3,13,999.0,1207.0,1087.0,1085.4731,1087.1926839350745,1138.1713346446522,1149.5001306335787
2019-07-21 13:32:28,1032,7,1563726748,202,1,3,13,1030.0,999.0,1207.0,1062.5769,1065.1763388991349,1082.4483119087365,1149.5001306335787
2019-07-21 14:03:06,1142,7,1563728586,202,1,3,14,1032.0,1030.0,999.0,1035.6564,1031.909298878225,1077.8993351292308,1149.5001306335787
2019-07-21 14:11:00,890,7,1563729060,202,1,3,14,1142.0,1032.0,1030.0,1085.0541,1071.3239980848812,1120.7582991335223,1149.5001306335787
2019-07-21 14:26:19,992,7,1563729979,202,1,3,14,890.0,1142.0,1032.0,1071.7614,1028.117837323247,1099.6875855975163,1149.5001306335787
2019-07-21 14:42:52,1077,7,1563730972,202,1,3,14,992.0,890.0,1142.0,1044.9132,1012.6789410371348,1064.9298896170567,1149.5001306335787
2019-07-21 14:57:01,1058,7,1563731821,202,1,3,14,1077.0,992.0,890.0,1002.82434,1011.1375357026991,1053.7682667264853,1149.5001306335787
2019-07-21 15:14:28,981,7,1563732868,202,1,3,15,1058.0,1077.0,992.0,1067.8788,1053.3528310993352,1090.2479255908702,1149.5001306335787
2019-07-21 15:28:31,1110,7,1563733711,202,1,3,15,981.0,1058.0,1077.0,1062.8372,1043.9348922050522,1117.773160029824,1149.5001306335787
2019-07-21 15:41:32,1066,7,1563734492,202,1,3,15,1110.0,981.0,1058.0,1050.7,1056.4980450657604,1094.0861613931315,1149.5001306335787
2019-07-21 15:56:05,1046,7,1563735365,202,1,3,15,1066.0,1110.0,981.0,1081.4456,1062.3286003238281,1097.0037296290998,1149.5001306335787
2019-07-21 16:22:36,1018,7,1563736956,202,1,3,16,1046.0,1066.0,1110.0,1104.2006,1074.7492626367057,1107.6329570464866,1149.5001306335787
2019-07-21 16:43:38,1142,7,1563738218,202,1,3,16,1018.0,1046.0,1066.0,1051.8276,1051.5796905292118,1092.9930905298952,1149.5001306335787
2019-07-21 17:10:05,1040,7,1563739805,202,1,3,17,1142.0,1018.0,1046.0,1087.4287,1078.3953865446201,1112.6014425417134,1149.5001306335787
2019-07-21 17:25:22,1080,7,1563740722,202,1,3,17,1040.0,1142.0,1018.0,1093.2782,1076.4483654084797,1099.8203130650631,1149.5001306335787
2019-07-21 17:48:37,1105,7,1563742117,202,1,3,17,1080.0,1040.0,1142.0,1079.4155,1086.946553411577,1096.2817685146542,1149.5001306335787
2019-07-21 18:06:49,1143,7,1563743209,202,1,4,18,1105.0,1080.0,1040.0,1080.8729,1086.6608142598052,1085.7529925068418,1149.5001306335787
2019-07-21 18:28:25,1098,7,1563744505,202,1,4,18,1143.0,1105.0,1080.0,1156.0132,1113.2341999217424,1152.574218236711,1149.5001306335787
2019-07-21 18:51:59,1126,7,1563745919,202,1,4,18,1098.0,1143.0,1105.0,1122.3392,1115.8432874512073,1130.205082739457,1149.5001306335787
2019-07-21 19:08:25,1086,7,1563746905,202,1,4,19,1126.0,1098.0,1143.0,1144.9261,1122.4239233086082,1147.7649393670151,1149.5001306335787
2019-07-21 19:26:42,1248,7,1563748002,202,1,4,19,1086.0,1126.0,1098.0,1105.2977,1108.6702770365846,1109.7726576156288,1149.5001306335787
2019-07-21 19:49:48,1243,7,1563749388,202,1,4,19,1248.0,1086.0,1126.0,1136.6877,1151.1459662302113,1119.1976351978349,1149.5001306335787
2019-07-21 20:07:10,1132,7,1563750430,202,1,4,20,1243.0,1248.0,1086.0,1133.4675,1187.9241401892214,1162.010951856976,1149.5001306335787
2019-07-21 20:28:14,1126,7,1563751694,202,1,4,20,1132.0,1243.0,1248.0,1174.9897,1188.9858261384215,1204.5143484074792,1149.5001306335787
2019-07-21 20:45:09,1186,7,1563752709,202,1,4,20,1126.0,1132.0,1243.0,1147.729,1155.7515997023002,1167.0638678939765,1149.5001306335787
2019-07-21 21:08:54,1104,7,1563754134,202,1,4,21,1186.0,1126.0,1132.0,1085.4298,1150.2447762143202,1087.074797213018,1149.5001306335787
2019-07-21 21:25:04,1155,7,1563755104,202,1,4,21,1104.0,1186.0,1126.0,1044.6678,1141.3712367074259,1070.6227414781397,1149.5001306335787
2019-07-21 21:49:44,998,7,1563756584,202,1,4,21,1155.0,1104.0,1186.0,1075.4565,1146.7647234186297,1098.068833187852,1149.5001306335787
2019-07-21 22:05:38,1042,7,1563757538,202,1,4,22,998.0,1155.0,1104.0,1023.6811,1099.6204696075947,1053.9664156425868,1149.5001306335787
2019-07-21 22:23:43,1394,7,1563758623,202,1,4,22,1042.0,998.0,1155.0,995.40967,1080.4965673385195,1026.7808620229391,1149.5001306335787
2019-07-21 23:07:21,938,7,1563761241,202,1,4,23,1394.0,1042.0,998.0,984.2628,1164.1948397162123,1047.6480434070372,1149.5001306335787
2019-07-21 23:26:53,1001,7,1563762413,202,1,4,23,938.0,1394.0,1042.0,997.0216,1136.598281268347,1040.475463971466,1149.5001306335787
2019-07-21 23:50:51,940,7,1563763851,202,1,4,23,1001.0,938.0,1394.0,989.6771,1106.0660368691279,1024.330588105455,1149.5001306335787
2019-07-22 00:11:11,885,1,1563765071,203,1,1,0,940.0,1001.0,938.0,852.8526,961.6800626496806,905.2540731486259,1149.5001306335787
2019-07-22 00:40:06,979,1,1563766806,203,1,1,0,885.0,940.0,1001.0,870.7557,942.4481884098714,904.9901578945457,1149.5001306335787
