data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-05 07:05:26,1132,1,1564999526,217,1,2,7,992.0,1149.0,1113.0,1004.9754,1016.1114210878404,1062.2522636033168,1142.0510522742877
2019-08-05 07:18:00,1115,1,1565000280,217,1,2,7,1132.0,992.0,1149.0,1027.5416,1092.3442735986282,1085.5488565239227,1142.0510522742877
2019-08-05 07:35:54,1186,1,1565001354,217,1,2,7,1115.0,1132.0,992.0,1022.9396,1083.0787787414883,1090.0544573371487,1142.0510522742877
2019-08-05 07:39:58,1155,1,1565001598,217,1,2,7,1186.0,1115.0,1132.0,1048.7946,1121.740752199521,1086.1251628330203,1142.0510522742877
2019-08-05 07:51:01,1174,1,1565002261,217,1,2,7,1155.0,1186.0,1115.0,1027.5416,1104.8544622567879,1077.76653530732,1142.0510522742877
2019-08-05 07:54:38,1051,1,1565002478,217,1,2,7,1174.0,1155.0,1186.0,1027.5416,1115.1994985166439,1087.9021113291442,1142.0510522742877
2019-08-05 08:02:39,966,1,1565002959,217,1,2,8,1051.0,1174.0,1155.0,1034.9697,1054.8156758965833,1084.7754479921305,1142.0510522742877
2019-08-05 08:07:44,1047,1,1565003264,217,1,2,8,966.0,1051.0,1174.0,1021.0554,1008.5257841143866,1069.236215644637,1142.0510522742877
2019-08-05 08:14:44,937,1,1565003684,217,1,2,8,1047.0,966.0,1051.0,1034.9697,1052.6320550182809,1082.5652151305812,1142.0510522742877
2019-08-05 08:21:18,978,1,1565004078,217,1,2,8,937.0,1047.0,966.0,1013.85986,992.7274944201727,1057.691775533696,1142.0510522742877
2019-08-05 08:33:49,1066,1,1565004829,217,1,2,8,978.0,937.0,1047.0,1021.0554,1015.0488957990292,1067.3008339168268,1142.0510522742877
2019-08-05 08:37:46,882,1,1565005066,217,1,2,8,1066.0,978.0,937.0,1034.9697,1062.9684469313306,1084.7422745461827,1142.0510522742877
2019-08-05 08:40:53,1333,1,1565005253,217,1,2,8,882.0,1066.0,978.0,1008.6002,962.7679573218229,1038.344518266229,1142.0510522742877
2019-08-05 08:57:23,985,1,1565006243,217,1,2,8,1333.0,882.0,1066.0,1050.0673,1208.3573236013945,1081.3050260336156,1142.0510522742877
2019-08-05 09:04:24,888,1,1565006664,217,1,2,9,985.0,1333.0,882.0,1031.9392,1025.447870292719,1072.3124364973764,1142.0510522742877
2019-08-05 09:14:54,1136,1,1565007294,217,1,2,9,888.0,985.0,1333.0,1019.4844,972.6208429499438,1042.337990774935,1142.0510522742877
2019-08-05 09:16:07,1121,1,1565007367,217,1,2,9,1136.0,888.0,985.0,1034.7855,1107.671264935787,1076.512887550703,1142.0510522742877
2019-08-05 09:24:29,1094,1,1565007869,217,1,2,9,1121.0,1136.0,888.0,1035.693,1099.4991350162163,1094.983065489216,1142.0510522742877
2019-08-05 09:36:14,1005,1,1565008574,217,1,2,9,1094.0,1121.0,1136.0,1039.1637,1084.7907747809677,1084.1663873337552,1142.0510522742877
2019-08-05 09:44:06,1006,1,1565009046,217,1,2,9,1005.0,1094.0,1121.0,1032.3114,1036.3214025028865,1079.738043459073,1142.0510522742877
2019-08-05 09:55:03,1145,1,1565009703,217,1,2,9,1006.0,1005.0,1094.0,1032.3114,1036.8610878737836,1079.8356825568173,1142.0510522742877
2019-08-05 10:04:33,1060,1,1565010273,217,1,2,10,1145.0,1006.0,1005.0,1111.6188,1119.1514132410302,1141.5509786178848,1142.0510522742877
2019-08-05 10:26:51,1213,1,1565011611,217,1,2,10,1060.0,1145.0,1006.0,1100.7635,1072.8538565573308,1135.1935212970807,1142.0510522742877
2019-08-05 10:36:26,941,1,1565012186,217,1,2,10,1213.0,1060.0,1145.0,1116.1222,1156.1673216401268,1160.2940016703417,1142.0510522742877
2019-08-05 10:46:20,1220,1,1565012780,217,1,2,10,941.0,1213.0,1060.0,1087.6895,1008.0425023924436,1130.3810480524905,1142.0510522742877
2019-08-05 10:58:57,1354,1,1565013537,217,1,2,10,1220.0,941.0,1213.0,1116.1222,1159.9692195269,1159.6404711383584,1142.0510522742877
2019-08-05 11:08:12,1158,1,1565014092,217,1,2,11,1354.0,1220.0,941.0,1183.3148,1239.5368545082856,1200.5901263761652,1142.0510522742877
2019-08-05 11:21:06,1044,1,1565014866,217,1,2,11,1158.0,1354.0,1220.0,1200.8589,1132.7972852876737,1206.6988757045767,1142.0510522742877
2019-08-05 11:26:50,1115,1,1565015210,217,1,2,11,1044.0,1158.0,1354.0,1162.9525,1070.7148543423991,1192.8408373228763,1142.0510522742877
2019-08-05 11:49:45,1326,1,1565016585,217,1,2,11,1115.0,1044.0,1158.0,1162.9525,1109.3684357349885,1185.6781725623082,1142.0510522742877
2019-08-05 11:58:59,1380,1,1565017139,217,1,2,11,1326.0,1115.0,1044.0,1183.3148,1224.2665562016482,1201.3953746014279,1142.0510522742877
2019-08-05 12:09:26,1398,1,1565017766,217,1,3,12,1380.0,1326.0,1115.0,1197.3271,1265.885988525919,1222.548493042593,1142.0510522742877
2019-08-05 12:18:37,1010,1,1565018317,217,1,3,12,1398.0,1380.0,1326.0,1203.6736,1275.6839861550634,1225.3444803310488,1142.0510522742877
2019-08-05 12:29:07,1245,1,1565018947,217,1,3,12,1010.0,1398.0,1380.0,1156.4462,1064.389900659893,1195.8867056155818,1142.0510522742877
2019-08-05 12:40:31,1375,1,1565019631,217,1,3,12,1245.0,1010.0,1398.0,1211.9446,1192.356504616373,1229.0266418634765,1142.0510522742877
2019-08-05 12:49:41,1167,1,1565020181,217,1,3,12,1375.0,1245.0,1010.0,1193.6882,1263.1452674424236,1214.144745610793,1142.0510522742877
2019-08-05 13:02:05,1405,1,1565020925,217,1,3,13,1167.0,1375.0,1245.0,1207.8477,1156.4718646818546,1196.3463096931132,1142.0510522742877
2019-08-05 13:10:58,1161,1,1565021458,217,1,3,13,1405.0,1167.0,1375.0,1205.2073,1286.07327007628,1238.377922214251,1142.0510522742877
2019-08-05 13:18:50,1148,1,1565021930,217,1,3,13,1161.0,1405.0,1167.0,1207.8477,1153.1970455177143,1195.7178714638483,1142.0510522742877
2019-08-05 13:28:59,1187,1,1565022539,217,1,3,13,1148.0,1161.0,1405.0,1207.8477,1146.1132423284325,1197.983607598208,1142.0510522742877
2019-08-05 13:42:29,1641,1,1565023349,217,1,3,13,1187.0,1148.0,1161.0,1213.5107,1167.3450852503338,1207.9872484274524,1142.0510522742877
2019-08-05 14:01:42,1264,1,1565024502,217,1,3,14,1641.0,1187.0,1148.0,1318.6542,1421.167590981595,1324.7845433049868,1142.0510522742877
2019-08-05 14:07:09,1052,1,1565024829,217,1,3,14,1264.0,1641.0,1187.0,1254.1753,1215.8659174688255,1264.4677345098942,1142.0510522742877
2019-08-05 14:29:24,1322,1,1565026164,217,1,3,14,1052.0,1264.0,1641.0,1178.3074,1100.4092202089778,1226.1635785085286,1142.0510522742877
2019-08-05 14:48:55,1255,1,1565027335,217,1,3,14,1322.0,1052.0,1264.0,1235.7582,1247.4318224111612,1247.8817187017378,1142.0510522742877
2019-08-05 14:57:17,1264,1,1565027837,217,1,3,14,1255.0,1322.0,1052.0,1254.1753,1210.942554952333,1264.0406379953706,1142.0510522742877
2019-08-05 15:05:53,1184,1,1565028353,217,1,3,15,1264.0,1255.0,1322.0,1295.9194,1222.4404371536039,1277.7838412402218,1142.0510522742877
2019-08-05 15:16:02,1217,1,1565028962,217,1,3,15,1184.0,1264.0,1255.0,1297.2306,1178.8710913656578,1257.8197220385675,1142.0510522742877
2019-08-05 15:28:52,1489,1,1565029732,217,1,3,15,1217.0,1184.0,1264.0,1295.9194,1196.8358690654059,1274.857194728188,1142.0510522742877
2019-08-05 15:49:11,1340,1,1565030951,217,1,3,15,1489.0,1217.0,1184.0,1346.772,1344.947235780246,1339.1083765981691,1142.0510522742877
2019-08-05 15:59:06,1381,1,1565031546,217,1,3,15,1340.0,1489.0,1217.0,1295.9194,1263.8033305996178,1296.902702855095,1142.0510522742877
2019-08-05 16:06:52,1201,1,1565032012,217,1,3,16,1381.0,1340.0,1489.0,1354.8079,1292.7275145962867,1403.4940490751785,1142.0510522742877
2019-08-05 16:16:00,1249,1,1565032560,217,1,3,16,1201.0,1381.0,1340.0,1325.2695,1194.7025877014476,1328.5254414750684,1142.0510522742877
2019-08-05 16:25:23,1350,1,1565033123,217,1,3,16,1249.0,1201.0,1381.0,1350.4384,1220.8373064089137,1342.2314110110403,1142.0510522742877
2019-08-05 16:34:58,1316,1,1565033698,217,1,3,16,1350.0,1249.0,1201.0,1350.4384,1275.8336339524503,1365.9061248593498,1142.0510522742877
2019-08-05 16:39:57,1318,1,1565033997,217,1,3,16,1316.0,1350.0,1249.0,1350.4384,1257.316363892458,1368.9514228364606,1142.0510522742877
2019-08-05 16:46:40,1390,1,1565034400,217,1,3,16,1318.0,1316.0,1350.0,1350.4384,1258.4024942908545,1369.1810273855638,1142.0510522742877
2019-08-05 16:59:02,1374,1,1565035142,217,1,3,16,1390.0,1318.0,1316.0,1365.3221,1297.6053329061724,1393.5954761150556,1142.0510522742877
2019-08-05 17:08:13,1472,1,1565035693,217,1,3,17,1374.0,1390.0,1318.0,1355.4752,1295.4889469737009,1394.2703889702009,1142.0510522742877
2019-08-05 17:26:28,1454,1,1565036788,217,1,3,17,1472.0,1374.0,1390.0,1405.5974,1348.8477350844623,1460.6289782429012,1142.0510522742877
2019-08-05 17:38:28,1463,1,1565037508,217,1,3,17,1454.0,1472.0,1374.0,1405.5974,1339.0403065842547,1447.7709481426589,1142.0510522742877
2019-08-05 17:46:49,1428,1,1565038009,217,1,3,17,1463.0,1454.0,1472.0,1405.5974,1343.9376321797645,1455.7601994154354,1142.0510522742877
2019-08-05 17:52:24,1195,1,1565038344,217,1,3,17,1428.0,1463.0,1454.0,1369.6284,1324.8755346610342,1431.9968116240161,1142.0510522742877
2019-08-05 18:23:30,1812,1,1565040210,217,1,4,18,1195.0,1428.0,1463.0,1329.5758,1210.1969567523065,1334.18718973809,1142.0510522742877
2019-08-05 18:27:18,1637,1,1565040438,217,1,4,18,1812.0,1195.0,1428.0,1438.943,1546.1889930932048,1465.933687849511,1142.0510522742877
2019-08-05 18:30:19,1767,1,1565040619,217,1,4,18,1637.0,1812.0,1195.0,1438.943,1450.8895910395786,1460.4188696109495,1142.0510522742877
2019-08-05 18:35:32,1453,1,1565040932,217,1,4,18,1767.0,1637.0,1812.0,1438.943,1521.6801124151498,1463.8774444391968,1142.0510522742877
2019-08-05 18:44:13,1595,1,1565041453,217,1,4,18,1453.0,1767.0,1637.0,1405.5974,1350.6843006640756,1428.4061503974501,1142.0510522742877
2019-08-05 19:12:27,1873,1,1565043147,217,1,4,19,1595.0,1453.0,1767.0,1407.7445,1434.5999669180455,1419.3477715913157,1142.0510522742877
2019-08-05 19:19:33,1607,1,1565043573,217,1,4,19,1873.0,1595.0,1453.0,1420.4749,1585.9845797485086,1437.771345382951,1142.0510522742877
2019-08-05 19:32:29,1389,1,1565044349,217,1,4,19,1607.0,1873.0,1595.0,1416.1173,1441.1257720772737,1430.084105697995,1142.0510522742877
2019-08-05 19:42:36,1245,1,1565044956,217,1,4,19,1389.0,1607.0,1873.0,1350.3625,1322.4071145829148,1387.5709513779261,1142.0510522742877
2019-08-05 19:49:59,1411,1,1565045399,217,1,4,19,1245.0,1389.0,1607.0,1335.4788,1243.987138934859,1349.1943443545879,1142.0510522742877
2019-08-05 20:03:54,2063,1,1565046234,217,1,4,20,1411.0,1245.0,1389.0,1151.8632,1340.978627098384,1138.3398963973373,1142.0510522742877
2019-08-05 20:13:03,1477,1,1565046783,217,1,4,20,2063.0,1411.0,1245.0,1175.2722,1696.027893411654,1178.5408755865974,1142.0510522742877
2019-08-05 20:20:06,1299,1,1565047206,217,1,4,20,1477.0,2063.0,1411.0,1147.3516,1376.9123970806977,1159.6460384923523,1142.0510522742877
2019-08-05 20:29:30,890,1,1565047770,217,1,4,20,1299.0,1477.0,2063.0,1153.8196,1279.9764721398042,1176.8988759209267,1142.0510522742877
2019-08-05 20:39:49,952,1,1565048389,217,1,4,20,890.0,1299.0,1477.0,1119.9996,1057.2467011819135,1087.5074535274248,1142.0510522742877
2019-08-05 20:50:56,1042,1,1565049056,217,1,4,20,952.0,890.0,1299.0,1129.6216,1091.00449292731,1118.6420856555299,1142.0510522742877
2019-08-05 20:59:50,1447,1,1565049590,217,1,4,20,1042.0,952.0,890.0,1143.7064,1140.0109609822648,1116.4396981015836,1142.0510522742877
2019-08-05 21:05:29,1002,1,1565049929,217,1,4,21,1447.0,1042.0,952.0,1045.4242,1367.1560500988544,1079.0528002031967,1142.0510522742877
2019-08-05 21:20:00,1025,1,1565050800,217,1,4,21,1002.0,1447.0,1042.0,1028.9229,1124.820237148273,1049.3932738250726,1142.0510522742877
2019-08-05 21:24:01,1400,1,1565051041,217,1,4,21,1025.0,1002.0,1447.0,1028.9229,1137.3433366763402,1044.2595530813335,1142.0510522742877
2019-08-05 21:41:51,981,1,1565052111,217,1,4,21,1400.0,1025.0,1002.0,1057.9678,1341.5455237183942,1072.7233826886136,1142.0510522742877
2019-08-05 21:57:34,834,1,1565053054,217,1,4,21,981.0,1400.0,1025.0,1028.5505,1113.3677452945522,1035.6666806054086,1142.0510522742877
2019-08-05 22:06:24,911,1,1565053584,217,1,4,22,834.0,981.0,1400.0,994.45294,1039.9141109974807,972.6333946332131,1142.0510522742877
2019-08-05 22:11:07,1629,1,1565053867,217,1,4,22,911.0,834.0,981.0,994.45294,1081.8431570977064,973.8638525378753,1142.0510522742877
2019-08-05 22:31:06,969,1,1565055066,217,1,4,22,1629.0,911.0,834.0,1065.7034,1472.8285826462306,1081.7293389408053,1142.0510522742877
2019-08-05 22:45:10,847,1,1565055910,217,1,4,22,969.0,1629.0,911.0,1004.07495,1113.4124975186423,982.7862332343925,1142.0510522742877
2019-08-05 22:56:02,1372,1,1565056562,217,1,4,22,847.0,969.0,1629.0,994.45294,1046.9712985026454,971.961942356525,1142.0510522742877
2019-08-05 23:16:39,1022,1,1565057799,217,1,4,23,1372.0,847.0,969.0,1020.30035,1339.4569648983688,1055.2543086523856,1142.0510522742877
2019-08-05 23:30:18,844,1,1565058618,217,1,4,23,1022.0,1372.0,847.0,968.545,1148.8547698327566,964.9390173993262,1142.0510522742877
2019-08-05 23:38:40,1403,1,1565059120,217,1,4,23,844.0,1022.0,1372.0,957.63275,1051.919304934352,947.3348096349756,1142.0510522742877
2019-08-06 00:41:01,817,2,1565062861,218,1,1,0,1403.0,844.0,1022.0,959.1562,1182.7876393760307,979.9314261022913,1142.0510522742877
2019-08-06 04:28:28,622,2,1565076508,218,1,1,4,817.0,1403.0,844.0,826.59106,889.9766920592083,815.6696710109268,1142.0510522742877
2019-08-06 04:39:26,1312,2,1565077166,218,1,1,4,622.0,817.0,1403.0,792.1664,783.7825439005483,783.2410985258817,1142.0510522742877
2019-08-06 05:00:35,885,2,1565078435,218,1,2,5,1312.0,622.0,817.0,973.5308,1171.7375870776596,1036.510019534435,1142.0510522742877
2019-08-06 05:10:39,686,2,1565079039,218,1,2,5,885.0,1312.0,622.0,867.07996,939.2058413490886,907.3401202723721,1142.0510522742877
2019-08-06 05:15:56,868,2,1565079356,218,1,2,5,686.0,885.0,1312.0,819.3439,830.8359820749556,862.987075896308,1142.0510522742877
2019-08-06 05:23:10,1108,2,1565079790,218,1,2,5,868.0,686.0,885.0,866.9408,929.9427431649274,890.6345314881149,1142.0510522742877
2019-08-06 05:34:25,897,2,1565080465,218,1,2,5,1108.0,868.0,686.0,890.6507,1060.6322155882353,969.4880347911202,1142.0510522742877
2019-08-06 05:46:20,709,2,1565081180,218,1,2,5,897.0,1108.0,868.0,867.07996,945.724679090592,916.1310854072642,1142.0510522742877
2019-08-06 05:57:18,904,2,1565081838,218,1,2,5,709.0,897.0,1108.0,819.3439,843.3424532929839,855.8255050202896,1142.0510522742877
2019-08-06 06:04:05,1125,2,1565082245,218,1,2,6,904.0,709.0,897.0,923.3475,956.1293670152172,969.0500268422237,1142.0510522742877
2019-08-06 06:09:02,1175,2,1565082542,218,1,2,6,1125.0,904.0,709.0,996.3688,1076.4749978051368,1029.561747160938,1142.0510522742877
2019-08-06 06:19:58,882,2,1565083198,218,1,2,6,1175.0,1125.0,904.0,1033.5789,1103.698147123454,1051.1744503591624,1142.0510522742877
2019-08-06 06:24:35,862,2,1565083475,218,1,2,6,882.0,1175.0,1125.0,923.3475,944.1399129453421,961.2878018474106,1142.0510522742877
2019-08-06 06:36:25,1142,2,1565084185,218,1,2,6,862.0,882.0,1175.0,923.2083,933.2434379709484,957.9239578047562,1142.0510522742877
2019-08-06 06:42:03,1008,2,1565084523,218,1,2,6,1142.0,862.0,882.0,995.46106,1085.7178244395327,1024.0903096945285,1142.0510522742877
2019-08-06 06:48:48,1181,2,1565084928,218,1,2,6,1008.0,1142.0,862.0,935.94196,1012.7437341259392,1006.4308215465453,1142.0510522742877
2019-08-06 06:51:38,1130,2,1565085098,218,1,2,6,1181.0,1008.0,1142.0,1033.5789,1106.951411070877,1053.7320149814807,1142.0510522742877
2019-08-06 06:56:51,876,2,1565085411,218,1,2,6,1130.0,1181.0,1008.0,996.3688,1079.1765113963356,1028.1256827857674,1142.0510522742877
2019-08-06 07:06:29,1006,2,1565085989,218,1,2,7,876.0,1130.0,1181.0,991.53326,947.4545648469357,1036.7614190558852,1142.0510522742877
2019-08-06 07:16:32,1103,2,1565086592,218,1,2,7,1006.0,876.0,1130.0,1004.9754,1018.2429344108568,1067.3779734314974,1142.0510522742877
2019-08-06 07:22:31,1097,2,1565086951,218,1,2,7,1103.0,1006.0,876.0,1022.9396,1071.062623333899,1084.9914007466991,1142.0510522742877
2019-08-06 07:27:04,1279,2,1565087224,218,1,2,7,1097.0,1103.0,1006.0,1022.9396,1067.7932356391702,1086.8269749452172,1142.0510522742877
2019-08-06 07:40:36,896,2,1565088036,218,1,2,7,1279.0,1097.0,1103.0,1056.1959,1166.8971919539508,1079.898376009319,1142.0510522742877
2019-08-06 07:59:04,1068,2,1565089144,218,1,2,7,896.0,1279.0,1097.0,991.53326,958.3223613660448,1021.654141835512,1142.0510522742877
2019-08-06 08:03:28,1282,2,1565089408,218,1,2,8,1068.0,896.0,1279.0,1034.9697,1058.585448396272,1080.9145694126048,1142.0510522742877
2019-08-06 08:09:35,1222,2,1565089775,218,1,2,8,1282.0,1068.0,896.0,1056.1959,1175.1186374223253,1083.3149421495814,1142.0510522742877
2019-08-06 08:13:37,1078,2,1565090017,218,1,2,8,1222.0,1282.0,1068.0,1056.1959,1142.4432215349952,1082.2051518869619,1142.0510522742877
2019-08-06 08:21:09,962,2,1565090469,218,1,2,8,1078.0,1222.0,1282.0,1034.9697,1064.0231791065798,1084.3289706421806,1142.0510522742877
2019-08-06 08:26:04,907,2,1565090764,218,1,2,8,962.0,1078.0,1222.0,1021.0554,1000.8519910686864,1068.5984122933476,1142.0510522742877
2019-08-06 08:40:28,1110,2,1565091628,218,1,2,8,907.0,962.0,1078.0,1008.6002,970.8947616028345,1035.7178702454837,1142.0510522742877
2019-08-06 08:48:17,1224,2,1565092097,218,1,2,8,1110.0,907.0,962.0,1034.9697,1081.4370300745595,1087.6522556137652,1142.0510522742877
2019-08-06 08:54:31,1072,2,1565092471,218,1,2,8,1224.0,1110.0,907.0,1056.1959,1143.5141334309883,1081.8111269436513,1142.0510522742877
2019-08-06 09:02:22,1051,2,1565092942,218,1,2,9,1072.0,1224.0,1110.0,1039.1637,1067.3381352298184,1080.8664881196453,1142.0510522742877
2019-08-06 09:08:08,1033,2,1565093288,218,1,2,9,1051.0,1072.0,1224.0,1039.1637,1055.8998008127546,1080.2911290576521,1142.0510522742877
2019-08-06 09:15:44,1083,2,1565093744,218,1,2,9,1033.0,1051.0,1072.0,1039.831,1046.0943312031523,1076.7962278908467,1142.0510522742877
2019-08-06 09:23:48,963,2,1565094228,218,1,2,9,1083.0,1033.0,1051.0,1039.1637,1073.318756768378,1082.6788930103437,1142.0510522742877
2019-08-06 09:32:11,1239,2,1565094731,218,1,2,9,963.0,1083.0,1033.0,1031.9392,1007.9677840129552,1076.521609004651,1142.0510522742877
2019-08-06 09:38:06,1013,2,1565095086,218,1,2,9,1239.0,963.0,1083.0,1056.267,1158.2638029916834,1079.4647745853522,1142.0510522742877
2019-08-06 09:47:06,1086,2,1565095626,218,1,2,9,1013.0,1239.0,963.0,1032.3114,1035.1891599416685,1076.268007656333,1142.0510522742877
2019-08-06 09:57:25,1220,2,1565096245,218,1,2,9,1086.0,1013.0,1239.0,1039.1637,1074.937471559222,1083.9534935246338,1142.0510522742877
2019-08-06 10:09:43,877,2,1565096983,218,1,2,10,1220.0,1086.0,1013.0,1116.1222,1154.5037486732526,1149.7554138128226,1142.0510522742877
2019-08-06 10:18:22,1147,2,1565097502,218,1,2,10,877.0,1220.0,1086.0,1084.0051,967.7157019807473,1106.1310456862318,1142.0510522742877
2019-08-06 10:25:21,936,2,1565097921,218,1,2,10,1147.0,877.0,1220.0,1111.6188,1114.743884053145,1133.849497733872,1142.0510522742877
2019-08-06 10:39:05,1294,2,1565098745,218,1,2,10,936.0,1147.0,877.0,1087.6895,999.8355387711199,1129.9591549530844,1142.0510522742877
2019-08-06 10:48:30,1188,2,1565099310,218,1,2,10,1294.0,936.0,1147.0,1117.4012,1194.7839471994757,1163.7369145654795,1142.0510522742877
2019-08-06 10:58:01,1257,2,1565099881,218,1,2,10,1188.0,1294.0,936.0,1113.9371,1137.0563146034292,1158.7470465218728,1142.0510522742877
2019-08-06 11:09:21,1134,2,1565100561,218,1,2,11,1257.0,1188.0,1294.0,1203.1448,1181.2266001557182,1210.039283447742,1142.0510522742877
2019-08-06 11:26:49,1444,2,1565101609,218,1,2,11,1134.0,1257.0,1188.0,1200.8589,1114.237902466517,1200.4396301850256,1142.0510522742877
2019-08-06 11:47:35,1195,2,1565102855,218,1,2,11,1444.0,1134.0,1257.0,1226.4896,1283.0423616574244,1204.2035731379406,1142.0510522742877
2019-08-06 12:00:56,1427,2,1565103656,218,1,3,12,1195.0,1444.0,1134.0,1211.9772,1159.6587206947897,1212.7489871550742,1142.0510522742877
2019-08-06 12:10:27,1220,2,1565104227,218,1,3,12,1427.0,1195.0,1444.0,1203.6736,1285.9924821039294,1222.5107763930753,1142.0510522742877
2019-08-06 12:20:22,1280,2,1565104822,218,1,3,12,1220.0,1427.0,1195.0,1210.6655,1173.2640773602798,1223.0929277712855,1142.0510522742877
2019-08-06 12:29:59,1227,2,1565105399,218,1,3,12,1280.0,1220.0,1427.0,1211.9446,1205.933416234704,1224.9333813060082,1142.0510522742877
2019-08-06 12:39:50,1537,2,1565105990,218,1,3,12,1227.0,1280.0,1220.0,1211.9446,1177.0673331144062,1227.6007519092682,1142.0510522742877
2019-08-06 12:47:03,1071,2,1565106423,218,1,3,12,1537.0,1227.0,1280.0,1240.3011,1345.877824797979,1252.2955557328642,1142.0510522742877
2019-08-06 12:59:15,1604,2,1565107155,218,1,3,12,1071.0,1537.0,1227.0,1169.9413,1092.1072761498217,1201.7623440183013,1142.0510522742877
2019-08-06 13:07:06,1422,2,1565107626,218,1,3,13,1604.0,1071.0,1537.0,1266.4487,1388.9551089946672,1284.1637120685184,1142.0510522742877
2019-08-06 13:13:10,1366,2,1565107990,218,1,3,13,1422.0,1604.0,1071.0,1205.2073,1289.8424267126356,1230.8537773559315,1142.0510522742877
2019-08-06 13:19:53,980,2,1565108393,218,1,3,13,1366.0,1422.0,1604.0,1195.2219,1259.3440575480108,1223.2536343050062,1142.0510522742877
2019-08-06 13:30:42,1423,2,1565109042,218,1,3,13,980.0,1366.0,1422.0,1156.0741,1049.1389517466632,1200.431592086507,1142.0510522742877
2019-08-06 13:31:23,2186,2,1565109083,218,1,3,13,1423.0,980.0,1366.0,1205.2073,1290.3788769460152,1230.5220710929914,1142.0510522742877
2019-08-06 13:47:48,1247,2,1565110068,218,1,3,13,2186.0,1423.0,980.0,1266.4487,1705.8711055613421,1291.2944527575166,1142.0510522742877
2019-08-06 13:52:49,1864,2,1565110369,218,1,3,13,1247.0,2186.0,1423.0,1213.4783,1194.5267154106987,1241.3361235615153,1142.0510522742877
2019-08-06 14:02:12,1301,2,1565110932,218,1,3,14,1864.0,1247.0,2186.0,1318.6542,1537.1169339444969,1330.9691427391044,1142.0510522742877
2019-08-06 14:10:22,1398,2,1565111422,218,1,3,14,1301.0,1864.0,1247.0,1234.4681,1230.5258282285977,1250.2551135094832,1142.0510522742877
2019-08-06 14:17:58,1159,2,1565111878,218,1,3,14,1398.0,1301.0,1864.0,1251.4851,1283.3447974077426,1277.2058706911337,1142.0510522742877
2019-08-06 14:23:57,1225,2,1565112237,218,1,3,14,1159.0,1398.0,1301.0,1248.5444,1153.192213000184,1238.1589817789954,1142.0510522742877
2019-08-06 14:25:35,1569,2,1565112335,218,1,3,14,1225.0,1159.0,1398.0,1254.1753,1189.132468097614,1269.247457030867,1142.0510522742877
2019-08-06 14:41:23,1417,2,1565113283,218,1,3,14,1569.0,1225.0,1159.0,1304.4144,1376.4541899284723,1314.0988139820467,1142.0510522742877
2019-08-06 14:48:10,1303,2,1565113690,218,1,3,14,1417.0,1569.0,1225.0,1251.4851,1293.677998703517,1274.6449358698,1142.0510522742877
2019-08-06 14:58:24,1380,2,1565114304,218,1,3,14,1303.0,1417.0,1569.0,1234.4681,1231.593564347393,1249.8769901454589,1142.0510522742877
2019-08-06 15:04:18,1407,2,1565114658,218,1,3,15,1380.0,1303.0,1417.0,1300.289,1280.1227515311275,1305.6145429065757,1142.0510522742877
2019-08-06 15:10:21,1133,2,1565115021,218,1,3,15,1407.0,1380.0,1303.0,1310.803,1294.823187163467,1321.412058709441,1142.0510522742877
2019-08-06 15:20:32,1389,2,1565115632,218,1,3,15,1133.0,1407.0,1380.0,1291.5674,1145.6091211005132,1254.264185353544,1142.0510522742877
2019-08-06 15:24:50,1350,2,1565115890,218,1,3,15,1389.0,1133.0,1407.0,1310.803,1285.0146530772709,1301.960602384541,1142.0510522742877
2019-08-06 15:36:57,1313,2,1565116617,218,1,3,15,1350.0,1389.0,1133.0,1295.9194,1263.7714055536162,1288.1813584545982,1142.0510522742877
2019-08-06 15:45:42,1369,2,1565117142,218,1,3,15,1313.0,1350.0,1389.0,1295.9194,1243.6187775526669,1293.56932478655,1142.0510522742877
2019-08-06 15:55:20,1497,2,1565117720,218,1,3,15,1369.0,1313.0,1350.0,1296.65,1274.1098676578767,1293.4202394687063,1142.0510522742877
2019-08-06 16:01:39,1357,2,1565118099,218,1,3,16,1497.0,1369.0,1313.0,1401.2911,1350.41144654257,1421.0185990286527,1142.0510522742877
2019-08-06 16:10:24,1493,2,1565118624,218,1,3,16,1357.0,1497.0,1369.0,1351.169,1274.1691038003955,1368.0052518856742,1142.0510522742877
2019-08-06 16:17:14,1783,2,1565119034,218,1,3,16,1493.0,1357.0,1497.0,1401.2911,1348.2262674558315,1420.0104635853054,1142.0510522742877
2019-08-06 16:22:05,1490,2,1565119325,218,1,3,16,1783.0,1493.0,1357.0,1434.6367,1506.1466060392395,1456.6482490049632,1142.0510522742877
2019-08-06 16:35:48,1653,2,1565120148,218,1,3,16,1490.0,1783.0,1493.0,1401.2911,1346.5843205191923,1418.822533881897,1142.0510522742877
2019-08-06 16:43:48,1653,2,1565120628,218,1,3,16,1653.0,1490.0,1783.0,1434.6367,1435.344093878739,1452.5387344945802,1142.0510522742877
2019-08-06 16:51:29,1528,2,1565121089,218,1,3,16,1653.0,1653.0,1490.0,1434.6367,1435.3406732402182,1452.5387344945802,1142.0510522742877
