data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-05 10:58:56,1218,4,1567691936,248,1,2,10,1139.0,1243.0,1069.0,1165.0599,1150.877135849982,1179.272038642694,1160.1350791716327
2019-09-05 11:06:27,1165,4,1567692387,248,1,2,11,1218.0,1139.0,1243.0,1226.1138,1193.7697843485735,1187.876173340104,1160.1350791716327
2019-09-05 11:18:15,1511,4,1567693095,248,1,2,11,1165.0,1218.0,1139.0,1208.4565,1172.3411097535218,1198.1912016901792,1160.1350791716327
2019-09-05 11:25:22,1268,4,1567693522,248,1,2,11,1511.0,1165.0,1218.0,1241.3179,1284.5937901044458,1219.6441296526896,1160.1350791716327
2019-09-05 11:33:10,1324,4,1567693990,248,1,2,11,1268.0,1511.0,1165.0,1203.437,1282.1776096355957,1153.0618797157865,1160.1350791716327
2019-09-05 11:44:07,1539,4,1567694647,248,1,2,11,1324.0,1268.0,1511.0,1264.0995,1321.247862007585,1242.2725607426491,1160.1350791716327
2019-09-05 11:54:50,1350,4,1567695290,248,1,2,11,1539.0,1324.0,1268.0,1285.5205,1344.0527460459857,1233.3518824465368,1160.1350791716327
2019-09-05 12:00:48,1225,4,1567695648,248,1,3,12,1350.0,1539.0,1324.0,1283.3972,1348.7752119487736,1281.8575782812754,1160.1350791716327
2019-09-05 12:04:41,1222,4,1567695881,248,1,3,12,1225.0,1350.0,1539.0,1273.7097,1314.4575350645214,1308.306679942869,1160.1350791716327
2019-09-05 12:28:41,1207,4,1567697321,248,1,3,12,1222.0,1225.0,1350.0,1264.9657,1238.3234835565218,1266.6266676781509,1160.1350791716327
2019-09-05 12:36:02,1254,4,1567697762,248,1,3,12,1207.0,1222.0,1225.0,1243.2261,1203.5244107591775,1247.8692013764542,1160.1350791716327
2019-09-05 12:44:50,1181,4,1567698290,248,1,3,12,1254.0,1207.0,1222.0,1233.3458,1213.6234919507865,1244.737745323686,1160.1350791716327
2019-09-05 12:53:54,1248,4,1567698834,248,1,3,12,1181.0,1254.0,1207.0,1226.3949,1199.130307406509,1228.9928072171872,1160.1350791716327
2019-09-05 13:00:25,1351,4,1567699225,248,1,3,13,1248.0,1181.0,1254.0,1235.4734,1216.0274459861544,1245.239843617176,1160.1350791716327
2019-09-05 13:10:40,1345,4,1567699840,248,1,3,13,1351.0,1248.0,1181.0,1243.8516,1247.0434105673971,1218.0201088624126,1160.1350791716327
2019-09-05 13:28:30,1243,4,1567700910,248,1,3,13,1345.0,1351.0,1248.0,1256.9254,1286.2704543857799,1287.071203739807,1160.1350791716327
2019-09-05 13:34:37,1378,4,1567701277,248,1,3,13,1243.0,1345.0,1351.0,1275.9182,1277.610484261128,1285.9049608173825,1160.1350791716327
2019-09-05 13:42:33,1109,4,1567701753,248,1,3,13,1378.0,1243.0,1345.0,1278.5737,1292.7643956989573,1289.8543000347456,1160.1350791716327
2019-09-05 13:51:52,1264,4,1567702312,248,1,3,13,1109.0,1378.0,1243.0,1218.4646,1218.9722843125514,1279.2500488048279,1160.1350791716327
2019-09-05 13:53:52,1123,4,1567702432,248,1,3,13,1264.0,1109.0,1378.0,1246.3014,1232.483442559343,1252.021241871466,1160.1350791716327
2019-09-05 14:01:27,1258,4,1567702887,248,1,3,14,1123.0,1264.0,1109.0,1194.697,1166.8343981952275,1237.3204939134853,1160.1350791716327
2019-09-05 14:11:41,1609,4,1567703501,248,1,3,14,1258.0,1123.0,1264.0,1248.192,1210.3271137484226,1248.9229867242127,1160.1350791716327
2019-09-05 14:26:13,1101,4,1567704373,248,1,3,14,1609.0,1258.0,1123.0,1264.5504,1318.4818839083396,1266.3831124625756,1160.1350791716327
2019-09-05 14:35:58,1223,4,1567704958,248,1,3,14,1101.0,1609.0,1258.0,1252.9529,1279.876223634653,1294.44643688545,1160.1350791716327
2019-09-05 14:39:49,1179,4,1567705189,248,1,3,14,1223.0,1101.0,1609.0,1255.0743,1275.3866798334698,1262.5890424592985,1160.1350791716327
2019-09-05 14:53:35,1582,4,1567706015,248,1,3,14,1179.0,1223.0,1101.0,1209.3643,1172.147694952078,1227.400347875868,1160.1350791716327
2019-09-05 15:10:19,1203,4,1567707019,248,1,3,15,1582.0,1179.0,1223.0,1325.133,1317.411843816942,1348.81736871007,1160.1350791716327
2019-09-05 15:22:01,1198,4,1567707721,248,1,3,15,1203.0,1582.0,1179.0,1290.956,1289.1889109288218,1280.7196397036391,1160.1350791716327
2019-09-05 15:32:50,1280,4,1567708370,248,1,3,15,1198.0,1203.0,1582.0,1298.9702,1289.4771445813544,1315.3783249982926,1160.1350791716327
2019-09-05 15:43:50,1409,4,1567709030,248,1,3,15,1280.0,1198.0,1203.0,1261.2281,1224.2706747231773,1284.8575205505244,1160.1350791716327
2019-09-05 15:51:08,1401,4,1567709468,248,1,3,15,1409.0,1280.0,1198.0,1305.5507,1283.000190847421,1333.5104154628318,1160.1350791716327
2019-09-05 15:54:58,1522,4,1567709698,248,1,3,15,1401.0,1409.0,1280.0,1347.2915,1331.5279291151824,1338.1621152573762,1160.1350791716327
2019-09-05 16:09:34,1254,4,1567710574,248,1,3,16,1522.0,1401.0,1409.0,1424.2731,1400.3480288291935,1415.8237025848568,1160.1350791716327
2019-09-05 16:22:24,1215,4,1567711344,248,1,3,16,1254.0,1522.0,1401.0,1363.0405,1345.5638997867918,1372.5896393036949,1160.1350791716327
2019-09-05 16:30:27,1079,4,1567711827,248,1,3,16,1215.0,1254.0,1522.0,1316.7407,1296.2182904956721,1345.0768311897123,1160.1350791716327
2019-09-05 16:40:03,1557,4,1567712403,248,1,3,16,1079.0,1215.0,1254.0,1244.4606,1181.5986632656227,1292.8759354289114,1160.1350791716327
2019-09-05 16:45:21,1277,4,1567712721,248,1,3,16,1557.0,1079.0,1215.0,1314.0979,1286.3691429156465,1345.0043005328475,1160.1350791716327
2019-09-05 16:56:34,1431,4,1567713394,248,1,3,16,1277.0,1557.0,1079.0,1278.356,1285.4184838382357,1318.7383955786268,1160.1350791716327
2019-09-05 17:00:08,1256,4,1567713608,248,1,3,17,1431.0,1277.0,1557.0,1366.2789,1379.8012861549796,1390.572173163115,1160.1350791716327
2019-09-05 17:04:00,1702,4,1567713840,248,1,3,17,1256.0,1431.0,1277.0,1337.7338,1297.7325682937812,1384.3500368546172,1160.1350791716327
2019-09-05 17:14:25,1144,4,1567714465,248,1,3,17,1702.0,1256.0,1431.0,1418.3893,1428.513470972402,1454.9737231658396,1160.1350791716327
2019-09-05 17:30:18,1534,4,1567715418,248,1,3,17,1144.0,1702.0,1256.0,1305.4502,1324.8183212819727,1339.9320443426514,1160.1350791716327
2019-09-05 17:36:01,1522,4,1567715761,248,1,3,17,1534.0,1144.0,1702.0,1364.0093,1413.0404900692643,1384.9195795877636,1160.1350791716327
2019-09-05 17:45:46,1512,4,1567716346,248,1,3,17,1522.0,1534.0,1144.0,1360.6256,1373.710568514682,1403.585336729611,1160.1350791716327
2019-09-05 17:51:29,1448,4,1567716689,248,1,3,17,1512.0,1522.0,1534.0,1441.5789,1459.5294703547775,1435.9901287561408,1160.1350791716327
2019-09-05 17:59:19,1394,4,1567717159,248,1,3,17,1448.0,1512.0,1522.0,1425.1755,1434.518208424338,1413.08997760958,1160.1350791716327
2019-09-05 18:01:30,1239,4,1567717290,248,1,4,18,1394.0,1448.0,1512.0,1395.9092,1396.7926819721897,1399.7586963088984,1160.1350791716327
2019-09-05 18:19:33,1384,4,1567718373,248,1,4,18,1239.0,1394.0,1448.0,1346.5533,1320.6762044967704,1365.1962523835234,1160.1350791716327
2019-09-05 18:29:45,1347,4,1567718985,248,1,4,18,1384.0,1239.0,1394.0,1362.1722,1314.5919745481979,1411.5242474965844,1160.1350791716327
2019-09-05 18:32:25,1731,4,1567719145,248,1,4,18,1347.0,1384.0,1239.0,1351.8024,1302.293566361956,1363.6891060729863,1160.1350791716327
2019-09-05 18:41:45,1400,4,1567719705,248,1,4,18,1731.0,1347.0,1384.0,1460.2017,1445.7340267307886,1480.3385733870473,1160.1350791716327
2019-09-05 18:46:26,1425,4,1567719986,248,1,4,18,1400.0,1731.0,1347.0,1433.4303,1429.29013624551,1476.4122685052923,1160.1350791716327
2019-09-05 18:53:38,1313,4,1567720418,248,1,4,18,1425.0,1400.0,1731.0,1395.9092,1446.1404041897486,1389.839955205368,1160.1350791716327
2019-09-05 19:08:16,1469,4,1567721296,248,1,4,19,1313.0,1425.0,1400.0,1359.3724,1342.902707292425,1346.0149229754402,1160.1350791716327
2019-09-05 19:15:48,952,4,1567721748,248,1,4,19,1469.0,1313.0,1425.0,1391.2234,1369.375206053306,1371.2718981949624,1160.1350791716327
2019-09-05 19:19:55,1215,4,1567721995,248,1,4,19,952.0,1469.0,1313.0,1239.6748,1221.9326457560342,1228.7890446871752,1160.1350791716327
2019-09-05 19:23:08,1263,4,1567722188,248,1,4,19,1215.0,952.0,1469.0,1261.9631,1212.7754390845193,1260.3777302206306,1160.1350791716327
2019-09-05 19:31:45,1559,4,1567722705,248,1,4,19,1263.0,1215.0,952.0,1213.999,1170.4071120940475,1180.291508802474,1160.1350791716327
2019-09-05 19:41:28,1140,4,1567723288,248,1,4,19,1559.0,1263.0,1215.0,1335.5607,1335.3850377248282,1331.9290508005608,1160.1350791716327
2019-09-05 19:46:49,1114,4,1567723609,248,1,4,19,1140.0,1559.0,1263.0,1288.2273,1290.2186066882969,1289.1719801852723,1160.1350791716327
2019-09-05 19:53:51,1158,4,1567724031,248,1,4,19,1114.0,1140.0,1559.0,1237.6882,1249.00947427161,1232.468169173679,1160.1350791716327
2019-09-05 20:02:01,1401,4,1567724521,248,1,4,20,1158.0,1114.0,1140.0,1157.4232,1160.6122730936167,1137.3206629655767,1160.1350791716327
2019-09-05 20:19:36,1317,4,1567725576,248,1,4,20,1401.0,1158.0,1114.0,1176.7594,1240.207603137163,1155.0376634239976,1160.1350791716327
2019-09-05 20:31:12,1579,4,1567726272,248,1,4,20,1317.0,1401.0,1158.0,1214.7935,1284.3555197113678,1176.448656005527,1160.1350791716327
2019-09-05 20:35:30,1953,4,1567726530,248,1,4,20,1579.0,1317.0,1401.0,1257.9258,1401.7227546152626,1308.7997042303732,1160.1350791716327
2019-09-05 20:53:55,1362,4,1567727635,248,1,4,20,1953.0,1579.0,1317.0,1525.078,1561.5829206907247,1408.3000222040457,1160.1350791716327
2019-09-05 21:00:40,1008,4,1567728040,248,1,4,21,1362.0,1953.0,1579.0,1308.7339,1536.0503152429715,1336.8108171567267,1160.1350791716327
2019-09-05 21:08:55,1158,4,1567728535,248,1,4,21,1008.0,1362.0,1953.0,1088.7495,1369.8536463750434,1124.0694139579462,1160.1350791716327
2019-09-05 21:19:12,1073,4,1567729152,248,1,4,21,1158.0,1008.0,1362.0,1082.1298,1189.9687950875418,1102.4285590573277,1160.1350791716327
2019-09-05 21:31:49,1077,4,1567729909,248,1,4,21,1073.0,1158.0,1008.0,1026.2836,1117.2354761622246,1016.4039781938341,1160.1350791716327
2019-09-05 21:46:58,1152,4,1567730818,248,1,4,21,1077.0,1073.0,1158.0,1056.0779,1132.9201659768437,1073.369089449119,1160.1350791716327
2019-09-05 22:21:02,1046,4,1567732862,248,1,4,22,1152.0,1077.0,1073.0,1053.0724,1140.109063732682,1059.897169775725,1160.1350791716327
2019-09-05 22:31:54,924,4,1567733514,248,1,4,22,1046.0,1152.0,1077.0,1038.2611,1126.7942489427564,1018.539202393103,1160.1350791716327
2019-09-05 22:47:05,960,4,1567734425,248,1,4,22,924.0,1046.0,1152.0,1048.8846,1080.81541342322,1055.5250109555602,1160.1350791716327
2019-09-05 23:01:01,977,4,1567735261,248,1,4,23,960.0,924.0,1046.0,985.9699,1040.0893633277715,968.3771499665803,1160.1350791716327
2019-09-05 23:17:00,1021,4,1567736220,248,1,4,23,977.0,960.0,924.0,950.686,1025.4404901388898,953.694908998832,1160.1350791716327
2019-09-05 23:30:59,1007,4,1567737059,248,1,4,23,1021.0,977.0,960.0,967.00653,1051.6590160535393,985.3716664405014,1160.1350791716327
2019-09-05 23:46:13,947,4,1567737973,248,1,4,23,1007.0,1021.0,977.0,980.46234,1062.1540316261053,987.2463693817091,1160.1350791716327
2019-09-05 23:59:48,836,4,1567738788,248,1,4,23,947.0,1007.0,1021.0,983.269,1050.582355048722,971.7526186332601,1160.1350791716327
2019-09-06 00:14:10,893,5,1567739650,249,1,1,0,836.0,947.0,1007.0,861.74133,942.3744995782322,874.2350772612454,1160.1350791716327
2019-09-06 00:40:24,664,5,1567741224,249,1,1,0,893.0,836.0,947.0,820.6327,918.5561761764875,837.9309089193122,1160.1350791716327
2019-09-06 04:26:40,735,5,1567754800,249,1,1,4,664.0,893.0,836.0,772.59076,848.2403148473381,753.4633997661583,1160.1350791716327
2019-09-06 05:00:28,678,5,1567756828,249,1,2,5,735.0,664.0,893.0,830.8697,824.3070129496514,867.6046486975781,1160.1350791716327
2019-09-06 05:09:07,823,5,1567757347,249,1,2,5,678.0,735.0,664.0,827.43854,770.2416476281919,846.1871784436024,1160.1350791716327
2019-09-06 05:16:18,949,5,1567757778,249,1,2,5,823.0,678.0,735.0,841.6391,817.6643102722519,837.9229062211053,1160.1350791716327
2019-09-06 05:26:58,743,5,1567758418,249,1,2,5,949.0,823.0,678.0,871.3665,878.695345259312,910.3768418810607,1160.1350791716327
2019-09-06 05:36:27,837,5,1567758987,249,1,2,5,743.0,949.0,823.0,847.3847,880.2849806270883,876.2964802810362,1160.1350791716327
2019-09-06 05:46:13,792,5,1567759573,249,1,2,5,837.0,743.0,949.0,861.1553,888.3447886239796,889.3264993680705,1160.1350791716327
2019-09-06 05:55:21,932,5,1567760121,249,1,2,5,792.0,837.0,743.0,828.2308,849.0442000471726,849.0338423905615,1160.1350791716327
2019-09-06 05:58:12,930,5,1567760292,249,1,2,5,932.0,792.0,837.0,871.5668,903.2890664052343,919.5305569358352,1160.1350791716327
2019-09-06 06:11:00,850,5,1567761060,249,1,2,6,930.0,932.0,792.0,949.7039,929.5608185929777,953.9530910082184,1160.1350791716327
2019-09-06 06:21:14,1065,5,1567761674,249,1,2,6,850.0,930.0,932.0,946.4136,937.3794098680469,979.483447577656,1160.1350791716327
2019-09-06 06:25:30,999,5,1567761930,249,1,2,6,1065.0,850.0,930.0,952.0558,983.540363786125,976.14551109079,1160.1350791716327
2019-09-06 06:27:57,1055,5,1567762077,249,1,2,6,999.0,1065.0,850.0,977.73016,997.1568600743494,1008.1866758964863,1160.1350791716327
2019-09-06 06:37:47,1046,5,1567762667,249,1,2,6,1055.0,999.0,1065.0,999.5828,1048.845996895695,1018.1662320300409,1160.1350791716327
2019-09-06 06:51:36,1060,5,1567763496,249,1,2,6,1046.0,1055.0,999.0,996.6828,1044.2822279355055,1025.4083499948165,1160.1350791716327
2019-09-06 06:56:31,881,5,1567763791,249,1,2,6,1060.0,1046.0,1055.0,999.5828,1059.5765405247716,1028.8610706375605,1160.1350791716327
2019-09-06 07:00:04,1022,5,1567764004,249,1,2,7,881.0,1060.0,1046.0,1042.7709,1008.8159017291559,1070.5674353027414,1160.1350791716327
2019-09-06 07:07:07,1031,5,1567764427,249,1,2,7,1022.0,881.0,1060.0,1031.4263,1011.6186454975518,1046.5045410945806,1160.1350791716327
2019-09-06 07:10:34,968,5,1567764634,249,1,2,7,1031.0,1022.0,881.0,1022.6053,1006.8664041400784,1053.4322036350368,1160.1350791716327
2019-09-06 07:24:28,1122,5,1567765468,249,1,2,7,968.0,1031.0,1022.0,1033.8226,1022.8630033660447,1072.9603509830918,1160.1350791716327
2019-09-06 07:53:35,874,5,1567767215,249,1,2,7,1122.0,968.0,1031.0,1056.8947,1056.9864341585858,1074.8236515896303,1160.1350791716327
2019-09-06 07:57:59,1223,5,1567767479,249,1,2,7,874.0,1122.0,968.0,1036.6621,1003.5189952879314,1053.0370554083902,1160.1350791716327
2019-09-06 08:05:36,1090,5,1567767936,249,1,2,8,1223.0,874.0,1122.0,1051.2104,1089.5701846215293,1064.728632896154,1160.1350791716327
2019-09-06 08:08:55,897,5,1567768135,249,1,2,8,1090.0,1223.0,874.0,1060.4016,1075.876684666744,1104.782913896097,1160.1350791716327
2019-09-06 08:17:59,1080,5,1567768679,249,1,2,8,897.0,1090.0,1223.0,1073.7944,1065.908147718285,1084.3220082023552,1160.1350791716327
2019-09-06 08:25:50,982,5,1567769150,249,1,2,8,1080.0,897.0,1090.0,1047.9156,1043.6003955315018,1066.7401150841279,1160.1350791716327
2019-09-06 08:32:14,1076,5,1567769534,249,1,2,8,982.0,1080.0,897.0,1003.79407,1012.8807026928066,1041.6729149592918,1160.1350791716327
2019-09-06 08:38:40,1036,5,1567769920,249,1,2,8,1076.0,982.0,1080.0,1051.7964,1060.8887469096899,1068.625681129323,1160.1350791716327
2019-09-06 08:45:26,805,5,1567770326,249,1,2,8,1036.0,1076.0,982.0,1046.932,1048.5643462670855,1060.440329992334,1160.1350791716327
2019-09-06 08:54:32,1077,5,1567770872,249,1,2,8,805.0,1036.0,1076.0,1025.4006,989.6670393201348,1059.7315493799765,1160.1350791716327
2019-09-06 08:59:15,1123,5,1567771155,249,1,2,8,1077.0,805.0,1036.0,1023.3423,1007.365338485421,1051.5940975954434,1160.1350791716327
2019-09-06 09:17:51,882,5,1567772271,249,1,2,9,1123.0,1077.0,805.0,1049.6415,1037.04884903624,1090.0244282832596,1160.1350791716327
2019-09-06 09:33:07,1385,5,1567773187,249,1,2,9,882.0,1123.0,1077.0,1060.1099,1038.1110703570362,1081.8936971357277,1160.1350791716327
2019-09-06 09:40:40,978,5,1567773640,249,1,2,9,1385.0,882.0,1123.0,1097.2411,1144.8192047272842,1092.294663802358,1160.1350791716327
2019-09-06 09:49:38,1197,5,1567774178,249,1,2,9,978.0,1385.0,882.0,1016.83435,1086.1287797528998,1052.0705405344559,1160.1350791716327
2019-09-06 09:56:10,1242,5,1567774570,249,1,2,9,1197.0,978.0,1385.0,1119.5582,1172.144839253448,1105.1637554683227,1160.1350791716327
2019-09-06 10:07:10,1194,5,1567775230,249,1,2,10,1242.0,1197.0,978.0,1174.6676,1147.0533978069316,1187.42965144923,1160.1350791716327
2019-09-06 10:11:13,1142,5,1567775473,249,1,2,10,1194.0,1242.0,1197.0,1185.8503,1194.8846837211554,1181.6210749079532,1160.1350791716327
2019-09-06 10:16:20,948,5,1567775780,249,1,2,10,1142.0,1194.0,1242.0,1172.7495,1177.6638948450936,1170.2134649394034,1160.1350791716327
2019-09-06 10:25:53,1185,5,1567776353,249,1,2,10,948.0,1142.0,1194.0,1135.1571,1093.783425017221,1133.8419496215117,1160.1350791716327
2019-09-06 10:38:53,879,5,1567777133,249,1,2,10,1185.0,948.0,1142.0,1137.8159,1106.953553418592,1134.5781082404553,1160.1350791716327
2019-09-06 10:53:34,1224,5,1567778014,249,1,2,10,879.0,1185.0,948.0,1071.7605,1025.1396076017509,1084.5651997478092,1160.1350791716327
2019-09-06 11:00:56,1107,5,1567778456,249,1,2,11,1224.0,879.0,1185.0,1180.4524,1115.2603019400094,1126.3834393883235,1160.1350791716327
2019-09-06 11:06:06,1222,5,1567778766,249,1,2,11,1107.0,1224.0,879.0,1148.9299,1091.85744267348,1173.8221631491936,1160.1350791716327
2019-09-06 11:41:03,1538,5,1567780863,249,1,2,11,1222.0,1107.0,1224.0,1226.1138,1179.8272251798007,1166.5882236660989,1160.1350791716327
2019-09-06 11:48:27,1110,5,1567781307,249,1,2,11,1538.0,1222.0,1107.0,1203.0255,1277.9321398976826,1228.2703886292406,1160.1350791716327
2019-09-06 12:08:38,1358,5,1567782518,249,1,3,12,1110.0,1538.0,1222.0,1225.7036,1247.6777424458965,1279.999820454882,1160.1350791716327
2019-09-06 12:18:25,1079,5,1567783105,249,1,3,12,1358.0,1110.0,1538.0,1252.6603,1293.4363380543523,1273.990869964227,1160.1350791716327
2019-09-06 12:28:22,1148,5,1567783702,249,1,3,12,1079.0,1358.0,1110.0,1147.7623,1167.5380400464555,1230.1114411827707,1160.1350791716327
2019-09-06 12:41:34,1389,5,1567784494,249,1,3,12,1148.0,1079.0,1358.0,1205.1783,1178.6946799114926,1221.0554118593914,1160.1350791716327
2019-09-06 12:51:52,1510,5,1567785112,249,1,3,12,1389.0,1148.0,1079.0,1202.7969,1204.2291625225903,1243.7133494363723,1160.1350791716327
2019-09-06 13:10:03,1372,5,1567786203,249,1,3,13,1510.0,1389.0,1148.0,1241.1555,1320.0725419912983,1298.0521273997385,1160.1350791716327
2019-09-06 13:20:56,1225,5,1567786856,249,1,3,13,1372.0,1510.0,1389.0,1306.5917,1364.005933143661,1313.9774795614985,1160.1350791716327
2019-09-06 13:37:38,1185,5,1567787858,249,1,3,13,1225.0,1372.0,1510.0,1275.9182,1313.294597376058,1322.7519880246,1160.1350791716327
2019-09-06 13:41:39,1210,5,1567788099,249,1,3,13,1185.0,1225.0,1372.0,1265.8917,1232.3608572997105,1264.3854797084764,1160.1350791716327
2019-09-06 13:58:54,1216,5,1567789134,249,1,3,13,1210.0,1185.0,1225.0,1235.4734,1195.6252051490806,1230.6146602014608,1160.1350791716327
2019-09-06 14:12:22,1318,5,1567789942,249,1,3,14,1216.0,1210.0,1185.0,1242.1595,1197.2971340800432,1221.8037055822506,1160.1350791716327
2019-09-06 14:22:11,1399,5,1567790531,249,1,3,14,1318.0,1216.0,1210.0,1261.782,1236.1032640997005,1248.6535117008643,1160.1350791716327
2019-09-06 14:28:15,1355,5,1567790895,249,1,3,14,1399.0,1318.0,1216.0,1293.8698,1287.5379636815392,1325.2048005573984,1160.1350791716327
2019-09-06 14:47:14,1241,5,1567792034,249,1,3,14,1355.0,1399.0,1318.0,1291.4025,1317.890259532784,1327.980107892321,1160.1350791716327
2019-09-06 15:00:50,1542,5,1567792850,249,1,3,15,1241.0,1355.0,1399.0,1323.559,1294.119424431773,1353.4028834377605,1160.1350791716327
2019-09-06 15:21:27,1441,5,1567794087,249,1,3,15,1542.0,1241.0,1355.0,1370.5309,1348.5515426829893,1364.060133564241,1160.1350791716327
2019-09-06 15:46:52,1262,5,1567795612,249,1,3,15,1441.0,1542.0,1241.0,1364.1067,1364.4938562016368,1354.4604114179099,1160.1350791716327
2019-09-06 15:58:32,1596,5,1567796312,249,1,3,15,1262.0,1441.0,1542.0,1329.8169,1355.3960256534078,1346.583188158369,1160.1350791716327
2019-09-06 16:10:12,1272,5,1567797012,249,1,3,16,1596.0,1262.0,1441.0,1385.1985,1393.7147402567084,1389.8940243438633,1160.1350791716327
2019-09-06 16:19:22,1505,5,1567797562,249,1,3,16,1272.0,1596.0,1262.0,1337.51,1333.7069779970652,1371.2723320893529,1160.1350791716327
2019-09-06 16:28:29,1690,5,1567798109,249,1,3,16,1505.0,1272.0,1596.0,1385.1985,1404.622601952055,1375.4733068840221,1160.1350791716327
2019-09-06 16:37:12,1840,5,1567798632,249,1,3,16,1690.0,1505.0,1272.0,1446.6204,1442.5734639606048,1449.848738275066,1160.1350791716327
2019-09-06 16:52:26,1586,5,1567799546,249,1,3,16,1840.0,1690.0,1505.0,1486.8756,1589.1248678574343,1492.4121195333296,1160.1350791716327
2019-09-06 17:01:52,1801,5,1567800112,249,1,3,17,1586.0,1840.0,1690.0,1504.7162,1594.3337481530784,1494.6567379252565,1160.1350791716327
2019-09-06 17:06:04,1692,5,1567800364,249,1,3,17,1801.0,1586.0,1840.0,1498.045,1633.5582179310763,1549.3136550069337,1160.1350791716327
2019-09-06 17:23:07,1568,5,1567801387,249,1,3,17,1692.0,1801.0,1586.0,1535.3678,1592.941222864511,1513.6214564034756,1160.1350791716327
2019-09-06 17:30:22,1302,5,1567801822,249,1,3,17,1568.0,1692.0,1801.0,1447.8423,1578.5797759412158,1462.9502192491375,1160.1350791716327
2019-09-06 17:33:08,1566,5,1567801988,249,1,3,17,1302.0,1568.0,1692.0,1397.1416,1440.453961949975,1415.8982633583394,1160.1350791716327
2019-09-06 17:47:01,1613,5,1567802821,249,1,3,17,1566.0,1302.0,1568.0,1402.5896,1427.3080090519147,1411.7827403308872,1160.1350791716327
2019-09-06 17:55:57,1515,5,1567803357,249,1,3,17,1613.0,1566.0,1302.0,1449.3395,1443.9897489903328,1449.8084356324393,1160.1350791716327
2019-09-06 17:59:05,1447,5,1567803545,249,1,3,17,1515.0,1613.0,1566.0,1441.5789,1487.496246584667,1418.0185476552956,1160.1350791716327
2019-09-06 18:15:07,1766,5,1567804507,249,1,4,18,1447.0,1515.0,1613.0,1431.439,1450.5294579322058,1410.4610398309712,1160.1350791716327
2019-09-06 18:22:35,1307,5,1567804955,249,1,4,18,1766.0,1447.0,1515.0,1468.6809,1509.0896763153073,1477.655495877565,1160.1350791716327
2019-09-06 18:32:15,1819,5,1567805535,249,1,4,18,1307.0,1766.0,1447.0,1442.2184,1429.9221608209205,1451.9784370248722,1160.1350791716327
2019-09-06 18:59:03,1683,5,1567807143,249,1,4,18,1819.0,1307.0,1766.0,1437.0736,1550.1598590003337,1485.1558305191693,1160.1350791716327
2019-09-06 18:59:27,1739,5,1567807167,249,1,4,18,1683.0,1819.0,1307.0,1459.0542,1525.8812348759825,1503.1717921988754,1160.1350791716327
2019-09-06 19:12:59,1409,5,1567807979,249,1,4,19,1739.0,1683.0,1819.0,1470.979,1633.4268153203998,1506.1775989661578,1160.1350791716327
2019-09-06 19:15:12,1424,5,1567808112,249,1,4,19,1409.0,1739.0,1683.0,1449.7822,1513.4199427250046,1455.2993189494955,1160.1350791716327
2019-09-06 19:29:36,1307,5,1567808976,249,1,4,19,1424.0,1409.0,1739.0,1376.8033,1450.1865967248227,1369.729846869179,1160.1350791716327
2019-09-06 19:47:29,1336,5,1567810049,249,1,4,19,1307.0,1424.0,1409.0,1359.3724,1340.0854270572486,1346.0917438933839,1160.1350791716327
2019-09-06 19:57:40,1338,5,1567810660,249,1,4,19,1336.0,1307.0,1424.0,1346.5752,1323.8239162432837,1356.2931369900139,1160.1350791716327
2019-09-06 20:05:37,1067,5,1567811137,249,1,4,20,1338.0,1336.0,1307.0,1240.9169,1307.110588561965,1273.9448267631412,1160.1350791716327
2019-09-06 20:10:14,1220,5,1567811414,249,1,4,20,1067.0,1338.0,1336.0,1137.5232,1230.8889211825185,1186.1433479077516,1160.1350791716327
2019-09-06 20:21:54,1117,5,1567812114,249,1,4,20,1220.0,1067.0,1338.0,1164.9147,1211.9702750614633,1186.931031975739,1160.1350791716327
2019-09-06 20:32:51,1483,5,1567812771,249,1,4,20,1117.0,1220.0,1067.0,1129.4232,1153.9718993887782,1144.787185987811,1160.1350791716327
2019-09-06 20:40:28,1057,5,1567813228,249,1,4,20,1483.0,1117.0,1220.0,1183.9279,1277.537961377829,1189.7281640559722,1160.1350791716327
2019-09-06 20:47:52,1171,5,1567813672,249,1,4,20,1057.0,1483.0,1117.0,1114.5266,1211.8436576736271,1145.8226056408787,1160.1350791716327
2019-09-06 21:01:01,1261,5,1567814461,249,1,4,21,1171.0,1057.0,1483.0,1083.695,1231.6619051969992,1107.295911529964,1160.1350791716327
2019-09-06 21:16:36,1261,5,1567815396,249,1,4,21,1261.0,1171.0,1057.0,1090.5298,1187.0790335352626,1093.76754239475,1160.1350791716327
2019-09-06 21:25:42,951,5,1567815942,249,1,4,21,1261.0,1261.0,1171.0,1131.4509,1236.0313340065304,1139.8447734669999,1160.1350791716327
2019-09-06 21:34:06,1086,5,1567816446,249,1,4,21,951.0,1261.0,1261.0,1088.0864,1161.6619764247612,1098.9361184215056,1160.1350791716327
2019-09-06 21:45:49,872,5,1567817149,249,1,4,21,1086.0,951.0,1261.0,1060.8538,1127.1450680790172,1091.7759127302556,1160.1350791716327
