data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-26 18:08:25,1400,1,1566853705,238,1,4,18,1233.0,1238.0,1396.0,1321.5005,1281.899042457877,1350.5942612953247,1158.61529953916
2019-08-26 18:20:15,1448,1,1566854415,238,1,4,18,1400.0,1233.0,1238.0,1332.3004,1294.2132224024172,1371.007425703416,1158.61529953916
2019-08-26 18:22:32,1277,1,1566854552,238,1,4,18,1448.0,1400.0,1233.0,1388.0592,1347.6291074921683,1386.0304767147745,1158.61529953916
2019-08-26 18:29:50,1241,1,1566854990,238,1,4,18,1277.0,1448.0,1400.0,1373.6654,1346.503056771001,1394.2285388668197,1158.61529953916
2019-08-26 18:40:10,1372,1,1566855610,238,1,4,18,1241.0,1277.0,1448.0,1323.114,1306.147136981941,1357.2721098117713,1158.61529953916
2019-08-26 18:51:13,1590,1,1566856273,238,1,4,18,1372.0,1241.0,1277.0,1328.9177,1296.8631900049304,1363.1089542617592,1158.61529953916
2019-08-26 19:00:37,1387,1,1566856837,238,1,4,19,1590.0,1372.0,1241.0,1393.2007,1389.9559908327165,1395.1182064165453,1158.61529953916
2019-08-26 19:10:03,1426,1,1566857403,238,1,4,19,1387.0,1590.0,1372.0,1410.0881,1410.8923155630064,1411.751960840207,1158.61529953916
2019-08-26 19:11:42,1213,1,1566857502,238,1,4,19,1426.0,1387.0,1590.0,1399.2808,1426.7840055401657,1389.3678689033,1158.61529953916
2019-08-26 19:22:13,1181,1,1566858133,238,1,4,19,1213.0,1426.0,1387.0,1359.8159,1321.8001420589344,1383.7030127128328,1158.61529953916
2019-08-26 19:43:04,1145,1,1566859384,238,1,4,19,1181.0,1213.0,1426.0,1288.1498,1270.4989196256674,1310.676886146136,1158.61529953916
2019-08-26 19:55:57,1272,1,1566860157,238,1,4,19,1145.0,1181.0,1213.0,1238.1672,1200.6749119897668,1237.1231803116689,1158.61529953916
2019-08-26 20:01:17,1200,1,1566860477,238,1,4,20,1272.0,1145.0,1181.0,1175.947,1226.8725813131196,1221.2917301154635,1158.61529953916
2019-08-26 20:10:24,997,1,1566861024,238,1,4,20,1200.0,1272.0,1145.0,1186.835,1226.3631919268037,1212.1528615210173,1158.61529953916
2019-08-26 20:19:56,1067,1,1566861596,238,1,4,20,997.0,1200.0,1272.0,1141.8494,1177.1620295785915,1130.1511339022368,1158.61529953916
2019-08-26 20:22:49,1258,1,1566861769,238,1,4,20,1067.0,997.0,1200.0,1121.7411,1133.0138226877607,1122.1490768465717,1158.61529953916
2019-08-26 20:36:54,1204,1,1566862614,238,1,4,20,1258.0,1067.0,997.0,1140.1368,1159.810754007217,1181.9131295834864,1158.61529953916
2019-08-26 21:01:01,1140,1,1566864061,238,1,4,21,1204.0,1258.0,1067.0,1118.4777,1208.9080066186389,1169.2203572473818,1158.61529953916
2019-08-26 21:09:47,967,1,1566864587,238,1,4,21,1140.0,1204.0,1258.0,1114.8242,1222.153076101713,1137.0568563262407,1158.61529953916
2019-08-26 21:18:02,917,1,1566865082,238,1,4,21,967.0,1140.0,1204.0,1095.4141,1140.6662938863392,1083.1767164637006,1158.61529953916
2019-08-26 21:28:45,1145,1,1566865725,238,1,4,21,917.0,967.0,1140.0,1063.8698,1068.648941803579,1084.1793789060905,1158.61529953916
2019-08-26 21:40:47,1060,1,1566866447,238,1,4,21,1145.0,917.0,967.0,1051.1063,1085.410446194469,1093.3009269391293,1158.61529953916
2019-08-26 21:56:20,955,1,1566867380,238,1,4,21,1060.0,1145.0,917.0,1038.2957,1101.6331615753597,1051.4740614926811,1158.61529953916
2019-08-26 22:04:58,975,1,1566867898,238,1,4,22,955.0,1060.0,1145.0,1063.8698,1107.0995119930576,1063.9590792293109,1158.61529953916
2019-08-26 22:17:18,1085,1,1566868638,238,1,4,22,975.0,955.0,1060.0,1027.8304,1067.8164265762134,1053.7398481022278,1158.61529953916
2019-08-26 22:46:26,1066,1,1566870386,238,1,4,22,1085.0,975.0,955.0,1022.11847,1081.2644407993985,1046.5415296989324,1158.61529953916
2019-08-26 23:14:08,1061,1,1566872048,238,1,4,23,1066.0,1085.0,975.0,998.4993,1109.81879638998,1031.817794826445,1158.61529953916
2019-08-26 23:30:46,984,1,1566873046,238,1,4,23,1061.0,1066.0,1085.0,1011.07404,1130.1435633732863,1046.7801792942378,1158.61529953916
2019-08-26 23:45:30,848,1,1566873930,238,1,4,23,984.0,1061.0,1066.0,1004.9223,1100.6868655276521,1036.246363914021,1158.61529953916
2019-08-27 00:00:37,820,2,1566874837,239,1,1,0,848.0,984.0,1061.0,892.07623,978.4187007962146,909.2098269301752,1158.61529953916
2019-08-27 00:14:40,759,2,1566875680,239,1,1,0,820.0,848.0,984.0,841.1489,918.882110764509,849.0354565528683,1158.61529953916
2019-08-27 00:40:01,810,2,1566877201,239,1,1,0,759.0,820.0,848.0,787.9423,860.7928463402095,804.9736047198253,1158.61529953916
2019-08-27 04:24:29,681,2,1566890669,239,1,1,4,810.0,759.0,820.0,779.78424,868.7033497707289,791.237076900081,1158.61529953916
2019-08-27 04:49:51,795,2,1566892191,239,1,1,4,681.0,810.0,759.0,777.7827,826.518883304785,792.5081900764604,1158.61529953916
2019-08-27 05:00:15,821,2,1566892815,239,1,2,5,795.0,681.0,810.0,835.9092,839.982528381367,852.3929024658788,1158.61529953916
2019-08-27 05:11:04,658,2,1566893464,239,1,2,5,821.0,795.0,681.0,839.50635,844.2299859607001,859.3739756221895,1158.61529953916
2019-08-27 05:17:41,629,2,1566893861,239,1,2,5,658.0,821.0,795.0,836.3336,827.6017821648738,892.5037378234334,1158.61529953916
2019-08-27 05:26:16,796,2,1566894376,239,1,2,5,629.0,658.0,821.0,835.9092,786.0303290939546,860.5338597817313,1158.61529953916
2019-08-27 05:36:56,778,2,1566895016,239,1,2,5,796.0,629.0,658.0,836.65607,791.4195554476255,824.9675386066314,1158.61529953916
2019-08-27 05:43:18,981,2,1566895398,239,1,2,5,778.0,796.0,629.0,832.3231,818.7569225742527,838.495066604318,1158.61529953916
2019-08-27 05:54:07,917,2,1566896047,239,1,2,5,981.0,778.0,796.0,869.4611,917.0363652628357,924.7317885936598,1158.61529953916
2019-08-27 06:04:55,961,2,1566896695,239,1,2,6,917.0,981.0,778.0,951.1138,944.8000766809764,984.8403338709685,1158.61529953916
2019-08-27 06:11:19,962,2,1566897079,239,1,2,6,961.0,917.0,981.0,979.2684,991.7902725396671,998.5133198894109,1158.61529953916
2019-08-27 06:18:46,1015,2,1566897526,239,1,2,6,962.0,961.0,917.0,963.3638,987.2385830670955,992.5573999575081,1158.61529953916
2019-08-27 06:24:45,1110,2,1566897885,239,1,2,6,1015.0,962.0,961.0,985.5677,1014.3535288758294,1004.5906544749647,1158.61529953916
2019-08-27 06:33:13,948,2,1566898393,239,1,2,6,1110.0,1015.0,962.0,994.257,1056.486569088108,1019.3929564246677,1158.61529953916
2019-08-27 06:35:19,913,2,1566898519,239,1,2,6,948.0,1110.0,1015.0,981.8256,1041.9883831299048,1006.864806240386,1158.61529953916
2019-08-27 06:41:20,914,2,1566898880,239,1,2,6,913.0,948.0,1110.0,979.899,1015.3641072123337,1018.0009264396637,1158.61529953916
2019-08-27 06:50:25,1013,2,1566899425,239,1,2,6,914.0,913.0,948.0,962.92487,968.4529274871475,999.8474064053203,1158.61529953916
2019-08-27 06:57:01,856,2,1566899821,239,1,2,6,1013.0,914.0,913.0,985.0969,990.7748809368504,1015.4423822172461,1158.61529953916
2019-08-27 07:00:33,1219,2,1566900033,239,1,2,7,856.0,1013.0,914.0,987.6154,969.6546898346323,1013.1023741619678,1158.61529953916
2019-08-27 07:04:07,1122,2,1566900247,239,1,2,7,1219.0,856.0,1013.0,1054.264,1067.7206776545972,1072.1821723700082,1158.61529953916
2019-08-27 07:10:43,923,2,1566900643,239,1,2,7,1122.0,1219.0,856.0,1063.6086,1086.776621673771,1077.5117347454222,1158.61529953916
2019-08-27 07:16:42,1030,2,1566901002,239,1,2,7,923.0,1122.0,1219.0,1082.745,1089.4702761100161,1076.9237114240918,1158.61529953916
2019-08-27 07:20:41,926,2,1566901241,239,1,2,7,1030.0,923.0,1122.0,1069.4055,1051.6694736710888,1099.348813109485,1158.61529953916
2019-08-27 07:38:44,1150,2,1566902324,239,1,2,7,926.0,1030.0,923.0,1003.21454,997.4268987961077,1039.7593673246606,1158.61529953916
2019-08-27 07:43:22,1120,2,1566902602,239,1,2,7,1150.0,926.0,1030.0,1062.8763,1067.2594631068778,1094.5663546402827,1158.61529953916
2019-08-27 07:49:47,1142,2,1566902987,239,1,2,7,1120.0,1150.0,926.0,1061.8943,1086.5032286273954,1085.4500075781434,1158.61529953916
2019-08-27 07:59:30,1213,2,1566903570,239,1,2,7,1142.0,1120.0,1150.0,1075.326,1139.869808474763,1097.8638765404814,1158.61529953916
2019-08-27 08:04:02,927,2,1566903842,239,1,2,8,1213.0,1142.0,1120.0,1091.4489,1163.1412549922543,1123.1597087958266,1158.61529953916
2019-08-27 08:11:33,1175,2,1566904293,239,1,2,8,927.0,1213.0,1142.0,1068.0682,1097.3027526486858,1085.9411190488963,1158.61529953916
2019-08-27 08:19:40,1079,2,1566904780,239,1,2,8,1175.0,927.0,1213.0,1067.8068,1122.4719970817505,1116.6264103505534,1158.61529953916
2019-08-27 08:28:48,1142,2,1566905328,239,1,2,8,1079.0,1175.0,927.0,1049.712,1083.4505439064242,1070.2055853435759,1158.61529953916
2019-08-27 08:31:29,1056,2,1566905489,239,1,2,8,1142.0,1079.0,1175.0,1067.8658,1139.4542041834166,1097.7999748186721,1158.61529953916
2019-08-27 08:41:51,1102,2,1566906111,239,1,2,8,1056.0,1142.0,1079.0,1075.6053,1104.971010082637,1082.8860556515021,1158.61529953916
2019-08-27 08:51:15,1141,2,1566906675,239,1,2,8,1102.0,1056.0,1142.0,1071.4177,1113.7369264233494,1098.6982402507197,1158.61529953916
2019-08-27 08:55:53,733,2,1566906953,239,1,2,8,1141.0,1102.0,1056.0,1082.825,1116.0827123438512,1094.0487234411266,1158.61529953916
2019-08-27 09:11:31,1417,2,1566907891,239,1,2,9,733.0,1141.0,1102.0,1054.3373,1014.1701725128596,1057.249247694186,1158.61529953916
2019-08-27 09:21:07,1025,2,1566908467,239,1,2,9,1417.0,733.0,1141.0,1090.7269,1136.7967231837192,1087.5223577247418,1158.61529953916
2019-08-27 09:22:58,1328,2,1566908578,239,1,2,9,1025.0,1417.0,733.0,1034.1956,1081.3719827509494,1048.7019611392084,1158.61529953916
2019-08-27 09:37:54,915,2,1566909474,239,1,2,9,1328.0,1025.0,1417.0,1169.3958,1245.2774608341388,1156.7497058428307,1158.61529953916
2019-08-27 09:44:19,1053,2,1566909859,239,1,2,9,915.0,1328.0,1025.0,1050.9038,1096.3417408356418,1091.8739765485184,1158.61529953916
2019-08-27 09:55:35,1098,2,1566910535,239,1,2,9,1053.0,915.0,1328.0,1086.553,1113.0166550718768,1114.530415451492,1158.61529953916
2019-08-27 10:03:43,1047,2,1566911023,239,1,2,10,1098.0,1053.0,915.0,1080.8909,1064.0551749871165,1106.2001081991039,1158.61529953916
2019-08-27 10:11:40,1183,2,1566911500,239,1,2,10,1047.0,1098.0,1053.0,1127.5415,1092.201301007386,1142.0049091801031,1158.61529953916
2019-08-27 10:17:54,1131,2,1566911874,239,1,2,10,1183.0,1047.0,1098.0,1142.7426,1132.706379924296,1164.0244486305332,1158.61529953916
2019-08-27 10:26:07,1300,2,1566912367,239,1,2,10,1131.0,1183.0,1047.0,1167.0505,1136.9022509122133,1169.4292141159358,1158.61529953916
2019-08-27 10:35:48,1291,2,1566912948,239,1,2,10,1300.0,1131.0,1183.0,1202.0051,1209.1646160115142,1221.044994287382,1158.61529953916
2019-08-27 10:47:19,1052,2,1566913639,239,1,2,10,1291.0,1300.0,1131.0,1199.7246,1234.2320062906356,1201.165678174073,1158.61529953916
2019-08-27 10:57:37,1012,2,1566914257,239,1,2,10,1052.0,1291.0,1300.0,1183.0017,1199.0531229234439,1171.2053401367295,1158.61529953916
2019-08-27 11:03:15,1163,2,1566914595,239,1,2,11,1012.0,1052.0,1291.0,1184.955,1130.9284600618312,1197.6706940879017,1158.61529953916
2019-08-27 11:14:11,1340,2,1566915251,239,1,2,11,1163.0,1012.0,1052.0,1165.0009,1110.5316492152842,1186.4639363101364,1158.61529953916
2019-08-27 11:29:02,1318,2,1566916142,239,1,2,11,1340.0,1163.0,1012.0,1206.785,1191.4516453364395,1224.268276305864,1158.61529953916
2019-08-27 11:34:56,1115,2,1566916496,239,1,2,11,1318.0,1340.0,1163.0,1241.4928,1263.1332245291378,1230.0493198298013,1158.61529953916
2019-08-27 11:51:49,924,2,1566917509,239,1,2,11,1115.0,1318.0,1340.0,1241.705,1237.857643860928,1240.2134216528198,1158.61529953916
2019-08-27 11:59:39,1186,2,1566917979,239,1,2,11,924.0,1115.0,1318.0,1207.5276,1125.349571960378,1205.7654636760687,1158.61529953916
2019-08-27 12:08:09,1174,2,1566918489,239,1,3,12,1186.0,924.0,1115.0,1192.9777,1108.6437354656455,1249.7115250315119,1158.61529953916
2019-08-27 12:16:57,1243,2,1566919017,239,1,3,12,1174.0,1186.0,924.0,1188.248,1121.619085805315,1205.174227423805,1158.61529953916
2019-08-27 12:25:24,1129,2,1566919524,239,1,3,12,1243.0,1174.0,1186.0,1241.8844,1202.8678220785787,1278.772984052241,1158.61529953916
2019-08-27 12:32:38,1403,2,1566919958,239,1,3,12,1129.0,1243.0,1174.0,1212.5001,1181.3501773416283,1235.558703332445,1158.61529953916
2019-08-27 12:48:50,1292,2,1566920930,239,1,3,12,1403.0,1129.0,1243.0,1252.4729,1255.0752400396796,1297.7288575180967,1158.61529953916
2019-08-27 13:06:24,1343,2,1566921984,239,1,3,13,1292.0,1403.0,1129.0,1261.8364,1262.271091583786,1285.3760200120537,1158.61529953916
2019-08-27 13:21:39,1281,2,1566922899,239,1,3,13,1343.0,1292.0,1403.0,1297.2925,1317.2424033113311,1317.7668788217086,1158.61529953916
2019-08-27 13:31:26,1325,2,1566923486,239,1,3,13,1281.0,1343.0,1292.0,1296.743,1283.6866333774587,1301.2368956574692,1158.61529953916
2019-08-27 13:43:31,1314,2,1566924211,239,1,3,13,1325.0,1281.0,1343.0,1282.1934,1294.682861544551,1299.93327838003,1158.61529953916
2019-08-27 14:02:13,1008,2,1566925333,239,1,3,14,1314.0,1325.0,1281.0,1315.1637,1290.27948347437,1317.9240721819301,1158.61529953916
2019-08-27 14:06:22,1167,2,1566925582,239,1,3,14,1008.0,1314.0,1325.0,1242.5599,1204.0010295999182,1263.439007664204,1158.61529953916
2019-08-27 14:15:57,1126,2,1566926157,239,1,3,14,1167.0,1008.0,1314.0,1214.9863,1177.3222528348751,1250.612349924129,1158.61529953916
2019-08-27 14:22:50,1358,2,1566926570,239,1,3,14,1126.0,1167.0,1008.0,1197.8247,1129.2048000053,1217.5316190375972,1158.61529953916
2019-08-27 14:30:12,1367,2,1566927012,239,1,3,14,1358.0,1126.0,1167.0,1238.6511,1229.0063198884272,1292.2404655596029,1158.61529953916
2019-08-27 14:42:09,1536,2,1566927729,239,1,3,14,1367.0,1358.0,1126.0,1270.8688,1277.283371821687,1292.8845765164963,1158.61529953916
2019-08-27 14:52:21,1140,2,1566928341,239,1,3,14,1536.0,1367.0,1358.0,1376.8401,1387.131855390925,1369.0070366254772,1158.61529953916
2019-08-27 14:57:33,1323,2,1566928653,239,1,3,14,1140.0,1536.0,1367.0,1294.9565,1307.6836926719443,1314.1485298684674,1158.61529953916
2019-08-27 15:01:33,968,2,1566928893,239,1,3,15,1323.0,1140.0,1536.0,1331.6224,1313.4761857872008,1335.9402605827042,1158.61529953916
2019-08-27 15:12:51,1340,2,1566929571,239,1,3,15,968.0,1323.0,1140.0,1216.1947,1152.8134362575674,1252.1103777853705,1158.61529953916
2019-08-27 15:21:16,1426,2,1566930076,239,1,3,15,1340.0,968.0,1323.0,1280.9261,1226.5749160650184,1292.9176722962363,1158.61529953916
2019-08-27 15:27:35,1561,2,1566930455,239,1,3,15,1426.0,1340.0,968.0,1260.6848,1256.611196782912,1278.7837597029227,1158.61529953916
2019-08-27 15:38:55,1375,2,1566931135,239,1,3,15,1561.0,1426.0,1340.0,1404.0653,1407.9521578975755,1377.66391595193,1158.61529953916
2019-08-27 15:48:52,1129,2,1566931732,239,1,3,15,1375.0,1561.0,1426.0,1391.3247,1403.5258630587332,1376.130687910384,1158.61529953916
2019-08-27 15:54:30,1666,2,1566932070,239,1,3,15,1129.0,1375.0,1561.0,1304.6951,1315.8106691197781,1328.821902904559,1158.61529953916
2019-08-27 16:06:47,1228,2,1566932807,239,1,3,16,1666.0,1129.0,1375.0,1359.3153,1381.196093899839,1408.373556823979,1158.61529953916
2019-08-27 16:24:16,1394,2,1566933856,239,1,3,16,1228.0,1666.0,1129.0,1306.3864,1315.4163117126564,1333.586843065698,1158.61529953916
2019-08-27 16:37:54,1172,2,1566934674,239,1,3,16,1394.0,1228.0,1666.0,1360.687,1390.8962371398502,1391.9274421720795,1158.61529953916
2019-08-27 16:50:01,1491,2,1566935401,239,1,3,16,1172.0,1394.0,1228.0,1294.9033,1257.049270524708,1332.5538746967538,1158.61529953916
2019-08-27 16:56:33,1323,2,1566935793,239,1,3,16,1491.0,1172.0,1394.0,1367.7113,1342.1398290615016,1401.4799805552295,1158.61529953916
2019-08-27 17:11:55,1441,2,1566936715,239,1,3,17,1323.0,1491.0,1172.0,1331.8916,1316.606179872143,1359.2156080783755,1158.61529953916
2019-08-27 17:12:13,1520,2,1566936733,239,1,3,17,1441.0,1323.0,1491.0,1420.8433,1389.404203085267,1417.726304777289,1158.61529953916
2019-08-27 17:29:46,1223,2,1566937786,239,1,3,17,1520.0,1441.0,1323.0,1424.1655,1401.566782310526,1439.6237332633737,1158.61529953916
2019-08-27 17:41:59,1332,2,1566938519,239,1,3,17,1223.0,1520.0,1441.0,1377.9269,1357.285447114862,1409.2199721715604,1158.61529953916
2019-08-27 17:49:13,1424,2,1566938953,239,1,3,17,1332.0,1223.0,1520.0,1346.3529,1338.9541802388576,1373.8477123396435,1158.61529953916
2019-08-27 17:53:40,1454,2,1566939220,239,1,3,17,1424.0,1332.0,1223.0,1373.1527,1322.0173682553832,1394.746949584352,1158.61529953916
2019-08-27 17:57:54,1324,2,1566939474,239,1,3,17,1454.0,1424.0,1332.0,1403.3826,1379.3547291224295,1421.139769108057,1158.61529953916
2019-08-27 18:06:43,1700,2,1566940003,239,1,4,18,1324.0,1454.0,1424.0,1398.5178,1365.4605579656281,1406.6344933453427,1158.61529953916
2019-08-27 18:24:30,1366,2,1566941070,239,1,4,18,1700.0,1324.0,1454.0,1486.9458,1457.4154720048,1492.3451131312888,1158.61529953916
2019-08-27 18:31:11,1452,2,1566941471,239,1,4,18,1366.0,1700.0,1324.0,1396.3206,1413.0823801939314,1424.8001641650078,1158.61529953916
2019-08-27 18:40:54,1195,2,1566942054,239,1,4,18,1452.0,1366.0,1700.0,1422.7114,1450.1081282486693,1416.623045994704,1158.61529953916
2019-08-27 18:48:08,1376,2,1566942488,239,1,4,18,1195.0,1452.0,1366.0,1373.6654,1311.35542564128,1400.480527621317,1158.61529953916
2019-08-27 19:01:11,1493,2,1566943271,239,1,4,19,1376.0,1195.0,1452.0,1340.4094,1329.775487101534,1363.919529796678,1158.61529953916
2019-08-27 19:08:06,1540,2,1566943686,239,1,4,19,1493.0,1376.0,1195.0,1364.6952,1347.3091680971402,1380.2607912886615,1158.61529953916
2019-08-27 19:14:45,1087,2,1566944085,239,1,4,19,1540.0,1493.0,1376.0,1433.0835,1433.1206660807666,1427.36329195969,1158.61529953916
2019-08-27 19:24:57,1375,2,1566944697,239,1,4,19,1087.0,1540.0,1493.0,1267.0027,1332.9356761518484,1282.4685574949378,1158.61529953916
2019-08-27 19:26:03,1276,2,1566944763,239,1,4,19,1375.0,1087.0,1540.0,1303.6318,1324.8237556630884,1313.209355773762,1158.61529953916
2019-08-27 19:36:51,1319,2,1566945411,239,1,4,19,1276.0,1375.0,1087.0,1262.1205,1254.3495683293104,1261.71693447348,1158.61529953916
2019-08-27 19:50:10,1259,2,1566946210,239,1,4,19,1319.0,1276.0,1375.0,1334.1171,1313.0793010839097,1361.6010702032365,1158.61529953916
2019-08-27 19:52:01,1362,2,1566946321,239,1,4,19,1259.0,1319.0,1276.0,1327.9601,1281.1091625322351,1335.0641761461081,1158.61529953916
2019-08-27 20:04:30,1182,2,1566947070,239,1,4,20,1362.0,1259.0,1319.0,1198.4365,1312.1895710223816,1263.037165278729,1158.61529953916
2019-08-27 20:08:34,870,2,1566947314,239,1,4,20,1182.0,1362.0,1259.0,1231.1389,1266.944134560138,1251.9426161602262,1158.61529953916
2019-08-27 20:18:42,1293,2,1566947922,239,1,4,20,870.0,1182.0,1362.0,1148.7579,1152.6621734809996,1116.0368428664979,1158.61529953916
2019-08-27 20:27:31,906,2,1566948451,239,1,4,20,1293.0,870.0,1182.0,1163.6371,1165.2826170166509,1194.0473682757126,1158.61529953916
2019-08-27 20:39:12,1022,2,1566949152,239,1,4,20,906.0,1293.0,870.0,1076.0548,1072.1736459279427,1075.3383499875176,1158.61529953916
2019-08-27 20:50:34,1145,2,1566949834,239,1,4,20,1022.0,906.0,1293.0,1114.5171,1117.0708376674447,1123.4772294430238,1158.61529953916
2019-08-27 21:01:04,1644,2,1566950464,239,1,4,21,1145.0,1022.0,906.0,1039.2502,1093.1153521502083,1064.8319037631913,1158.61529953916
2019-08-27 21:29:15,966,2,1566952155,239,1,4,21,1644.0,1145.0,1022.0,1106.6575,1303.928583686099,1150.7774886012392,1158.61529953916
2019-08-27 21:44:13,1084,2,1566953053,239,1,4,21,966.0,1644.0,1145.0,1099.6432,1243.7317215423072,1111.4604852024643,1158.61529953916
2019-08-27 21:56:44,941,2,1566953804,239,1,4,21,1084.0,966.0,1644.0,1084.3069,1238.0645277992508,1112.6133616791772,1158.61529953916
2019-08-27 22:06:45,1051,2,1566954405,239,1,4,22,941.0,1084.0,966.0,1003.7779,1062.8642815155245,1039.0018519700448,1158.61529953916
2019-08-27 22:30:55,1007,2,1566955855,239,1,4,22,1051.0,941.0,1084.0,1032.7568,1090.9370131388632,1059.4681561079258,1158.61529953916
2019-08-27 22:45:36,950,2,1566956736,239,1,4,22,1007.0,1051.0,941.0,991.8324,1069.3196728058656,1025.543556566587,1158.61529953916
2019-08-27 22:58:16,823,2,1566957496,239,1,4,22,950.0,1007.0,1051.0,1027.8304,1067.6702660794654,1063.1769774509714,1158.61529953916
2019-08-27 23:13:00,1106,2,1566958380,239,1,4,23,823.0,950.0,1007.0,996.4995,1007.7777989426486,1001.4054346366539,1158.61529953916
2019-08-27 23:28:52,1021,2,1566959332,239,1,4,23,1106.0,823.0,950.0,999.7644,1050.9394399513776,1038.5944225605037,1158.61529953916
2019-08-27 23:41:20,816,2,1566960080,239,1,4,23,1021.0,1106.0,823.0,983.51654,1061.8057367847796,1005.8415408094933,1158.61529953916
2019-08-27 23:59:42,916,2,1566961182,239,1,4,23,816.0,1021.0,1106.0,1012.99756,1046.3206734641144,1035.6816403626408,1158.61529953916
2019-08-28 00:16:37,867,3,1566962197,240,1,1,0,916.0,816.0,1021.0,861.17566,946.9842222227662,870.4223043537562,1158.61529953916
2019-08-28 00:40:02,637,3,1566963602,240,1,1,0,867.0,916.0,816.0,842.017,906.5665949937566,844.8864347754903,1158.61529953916
2019-08-28 04:25:52,837,3,1566977152,240,1,1,4,637.0,867.0,916.0,798.01483,861.5373791583206,803.1424074351428,1158.61529953916
2019-08-28 04:49:19,750,3,1566978559,240,1,1,4,837.0,637.0,867.0,797.5069,856.4952414091449,797.8426823527395,1158.61529953916
2019-08-28 05:00:56,775,3,1566979256,240,1,2,5,750.0,837.0,637.0,834.05396,819.1301801773616,853.5558880259188,1158.61529953916
2019-08-28 05:10:37,659,3,1566979837,240,1,2,5,775.0,750.0,837.0,837.64,854.064692796197,853.7697275596223,1158.61529953916
2019-08-28 05:17:52,793,3,1566980272,240,1,2,5,659.0,775.0,750.0,837.64,803.4393602443579,845.7575240197059,1158.61529953916
2019-08-28 05:26:24,764,3,1566980784,240,1,2,5,793.0,659.0,775.0,837.64,823.0247208979099,847.0487546403562,1158.61529953916
2019-08-28 05:35:59,815,3,1566981359,240,1,2,5,764.0,793.0,659.0,838.81134,818.2285237407796,838.5406491202851,1158.61529953916
2019-08-28 05:45:46,1112,3,1566981946,240,1,2,5,815.0,764.0,793.0,840.06586,859.1671235633912,868.5529523160969,1158.61529953916
2019-08-28 05:56:45,698,3,1566982605,240,1,2,5,1112.0,815.0,764.0,897.06256,955.8177531596839,940.6643432117127,1158.61529953916
2019-08-28 06:14:28,1149,3,1566983668,240,1,2,6,698.0,1112.0,815.0,909.9504,914.8022510370893,948.1561334932296,1158.61529953916
2019-08-28 06:19:08,1146,3,1566983948,240,1,2,6,1149.0,698.0,1112.0,975.1878,1026.165901114925,991.9787566150183,1158.61529953916
2019-08-28 06:25:02,1002,3,1566984302,240,1,2,6,1146.0,1149.0,698.0,1006.833,1033.4885000983659,1028.90140991555,1158.61529953916
2019-08-28 06:28:52,952,3,1566984532,240,1,2,6,1002.0,1146.0,1149.0,1016.97516,1096.6539210180663,1029.515409724436,1158.61529953916
2019-08-28 06:35:16,1020,3,1566984916,240,1,2,6,952.0,1002.0,1146.0,998.35834,1046.1904567849224,1024.7918534554499,1158.61529953916
2019-08-28 06:41:08,1157,3,1566985268,240,1,2,6,1020.0,952.0,1002.0,989.78485,1020.6479678948854,1000.0612245222327,1158.61529953916
2019-08-28 06:54:05,1008,3,1566986045,240,1,2,6,1157.0,1020.0,952.0,1004.6995,1067.053696662263,1034.4477843538978,1158.61529953916
2019-08-28 06:57:26,1380,3,1566986246,240,1,2,6,1008.0,1157.0,1020.0,999.68414,1070.176232255173,1018.6052136448463,1158.61529953916
2019-08-28 07:06:35,1127,3,1566986795,240,1,2,7,1380.0,1008.0,1157.0,1116.7883,1185.4017184835957,1127.9057528015371,1158.61529953916
2019-08-28 07:17:58,963,3,1566987478,240,1,2,7,1127.0,1380.0,1008.0,1107.2506,1160.4948066539864,1116.0242521890598,1158.61529953916
2019-08-28 07:23:44,1187,3,1566987824,240,1,2,7,963.0,1127.0,1380.0,1118.5033,1138.911073467426,1107.8189910324259,1158.61529953916
2019-08-28 07:25:43,1203,3,1566987943,240,1,2,7,1187.0,963.0,1127.0,1079.89,1108.0498645920961,1125.4967852704453,1158.61529953916
2019-08-28 07:31:20,1123,3,1566988280,240,1,2,7,1203.0,1187.0,963.0,1093.8888,1127.0594176636723,1128.4081479003978,1158.61529953916
2019-08-28 07:37:23,1172,3,1566988643,240,1,2,7,1123.0,1203.0,1187.0,1084.4911,1159.9942449936352,1120.1242466599047,1158.61529953916
2019-08-28 07:39:27,1053,3,1566988767,240,1,2,7,1172.0,1123.0,1203.0,1074.6515,1159.8365312065462,1115.0390224038897,1158.61529953916
2019-08-28 07:43:06,1091,3,1566988986,240,1,2,7,1053.0,1172.0,1123.0,1079.2744,1115.6917027315585,1084.180084430891,1158.61529953916
2019-08-28 07:52:48,1095,3,1566989568,240,1,2,7,1091.0,1053.0,1172.0,1069.2312,1110.7633860950118,1105.2382629609847,1158.61529953916
2019-08-28 07:56:00,961,3,1566989760,240,1,2,7,1095.0,1091.0,1053.0,1079.6736,1092.5064132729758,1097.8504105721668,1158.61529953916
2019-08-28 08:04:17,1272,3,1566990257,240,1,2,8,961.0,1095.0,1091.0,1067.1995,1064.6846136280092,1100.0756620287161,1158.61529953916
