data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-21 20:07:10,1132,7,1563750430,202,1,4,20,1243.0,1248.0,1086.0,1074.7423,1202.6453290368954,1103.4558481240983,1147.2367733507558
2019-07-21 20:28:14,1126,7,1563751694,202,1,4,20,1132.0,1243.0,1248.0,1074.7423,1202.5911202976422,1103.4558481240983,1147.2367733507558
2019-07-21 20:45:09,1186,7,1563752709,202,1,4,20,1126.0,1132.0,1243.0,1074.7423,1202.547590336937,1103.4558481240983,1147.2367733507558
2019-07-21 21:08:54,1104,7,1563754134,202,1,4,21,1186.0,1126.0,1132.0,986.4637,1216.1442286430538,994.0428008658005,1147.2367733507558
2019-07-21 21:25:04,1155,7,1563755104,202,1,4,21,1104.0,1186.0,1126.0,986.4637,1216.1026285820699,994.0428008658005,1147.2367733507558
2019-07-21 21:49:44,998,7,1563756584,202,1,4,21,1155.0,1104.0,1186.0,986.4637,1216.0391563240992,994.0428008658005,1147.2367733507558
2019-07-21 22:05:38,1042,7,1563757538,202,1,4,22,998.0,1155.0,1104.0,983.5854,1229.6559942474414,996.5226461038952,1147.2367733507558
2019-07-21 22:23:43,1394,7,1563758623,202,1,4,22,1042.0,998.0,1155.0,983.5854,1229.6094622204837,996.5226461038952,1147.2367733507558
2019-07-21 23:07:21,938,7,1563761241,202,1,4,23,1394.0,1042.0,998.0,927.2436,1243.1549367402768,937.9511449261522,1147.2367733507558
2019-07-21 23:26:53,1001,7,1563762413,202,1,4,23,938.0,1394.0,1042.0,927.2436,1243.10467357382,937.9511449261522,1147.2367733507558
2019-07-21 23:50:51,940,7,1563763851,202,1,4,23,1001.0,938.0,1394.0,927.2436,1243.043002555598,937.9511449261522,1147.2367733507558
2019-07-22 00:11:11,885,1,1563765071,203,1,1,0,940.0,1001.0,938.0,846.20984,891.5618294018786,859.653815913549,1147.2367733507558
2019-07-22 00:40:06,979,1,1563766806,203,1,1,0,885.0,940.0,1001.0,846.20984,891.4874210454,859.653815913549,1147.2367733507558
2019-07-22 04:24:10,731,1,1563780250,203,1,1,4,979.0,885.0,940.0,695.4845,945.5418599686527,754.3282622231146,1147.2367733507558
2019-07-22 04:47:43,750,1,1563781663,203,1,1,4,731.0,979.0,885.0,695.4845,945.4812611169473,754.3282622231146,1147.2367733507558
2019-07-22 05:12:16,816,1,1563783136,203,1,2,5,750.0,731.0,979.0,810.18176,989.8683702986746,847.6681620361741,1147.2367733507558
2019-07-22 05:16:46,664,1,1563783406,203,1,2,5,816.0,750.0,731.0,810.18176,989.8567909002595,847.6681620361741,1147.2367733507558
2019-07-22 05:26:40,902,1,1563784000,203,1,2,5,664.0,816.0,750.0,810.18176,989.831316223761,847.6681620361741,1147.2367733507558
2019-07-22 05:35:32,886,1,1563784532,203,1,2,5,902.0,664.0,816.0,810.18176,989.8085005202156,847.6681620361741,1147.2367733507558
2019-07-22 05:59:25,1056,1,1563785965,203,1,2,5,886.0,902.0,664.0,810.18176,989.747043935291,847.6681620361741,1147.2367733507558
2019-07-22 06:19:29,921,1,1563787169,203,1,2,6,1056.0,886.0,902.0,909.42334,1003.3531601934519,969.6408186076386,1147.2367733507558
2019-07-22 06:31:05,755,1,1563787865,203,1,2,6,921.0,1056.0,886.0,909.42334,1003.3233110775327,969.6408186076386,1147.2367733507558
2019-07-22 06:34:44,918,1,1563788084,203,1,2,6,755.0,921.0,1056.0,909.42334,1003.313918898828,969.6408186076386,1147.2367733507558
2019-07-22 06:44:23,987,1,1563788663,203,1,2,6,918.0,755.0,921.0,909.42334,1003.289087522222,969.6408186076386,1147.2367733507558
2019-07-22 06:49:05,898,1,1563788945,203,1,2,6,987.0,918.0,755.0,909.42334,1003.2769934838725,969.6408186076386,1147.2367733507558
2019-07-22 06:52:05,731,1,1563789125,203,1,2,6,898.0,987.0,918.0,909.42334,1003.2692738849291,969.6408186076386,1147.2367733507558
2019-07-22 07:00:18,892,1,1563789618,203,1,2,7,731.0,898.0,987.0,996.0884,1016.9058825589018,1041.6439083950434,1147.2367733507558
2019-07-22 07:04:43,879,1,1563789883,203,1,2,7,892.0,731.0,898.0,996.0884,1016.8945175937988,1041.6439083950434,1147.2367733507558
2019-07-22 07:09:33,916,1,1563790173,203,1,2,7,879.0,892.0,731.0,996.0884,1016.8820804621646,1041.6439083950434,1147.2367733507558
2019-07-22 07:13:04,818,1,1563790384,203,1,2,7,916.0,879.0,892.0,996.0884,1016.8730313767301,1041.6439083950434,1147.2367733507558
2019-07-22 07:21:26,962,1,1563790886,203,1,2,7,818.0,916.0,879.0,996.0884,1016.8515022730135,1041.6439083950434,1147.2367733507558
2019-07-22 07:24:06,829,1,1563791046,203,1,2,7,962.0,818.0,916.0,996.0884,1016.8446404072893,1041.6439083950434,1147.2367733507558
2019-07-22 07:30:08,923,1,1563791408,203,1,2,7,829.0,962.0,818.0,996.0884,1016.8291154360777,1041.6439083950434,1147.2367733507558
2019-07-22 07:35:02,1195,1,1563791702,203,1,2,7,923.0,829.0,962.0,996.0884,1016.8165067578084,1041.6439083950434,1147.2367733507558
2019-07-22 07:41:09,895,1,1563792069,203,1,2,7,1195.0,923.0,829.0,996.0884,1016.8007673532993,1041.6439083950434,1147.2367733507558
2019-07-22 07:49:22,826,1,1563792562,203,1,2,7,895.0,1195.0,923.0,996.0884,1016.7796242295299,1041.6439083950434,1147.2367733507558
2019-07-22 07:53:18,1069,1,1563792798,203,1,2,7,826.0,895.0,1195.0,996.0884,1016.7695029775787,1041.6439083950434,1147.2367733507558
2019-07-22 08:03:18,1031,1,1563793398,203,1,2,8,1069.0,826.0,895.0,992.32947,1030.4015227788477,1022.2608185725566,1147.2367733507558
2019-07-22 08:07:39,1005,1,1563793659,203,1,2,8,1031.0,1069.0,826.0,992.32947,1030.3903293603798,1022.2608185725566,1147.2367733507558
2019-07-22 08:12:17,1074,1,1563793937,203,1,2,8,1005.0,1031.0,1069.0,992.32947,1030.3784068686655,1022.2608185725566,1147.2367733507558
2019-07-22 08:16:59,993,1,1563794219,203,1,2,8,1074.0,1005.0,1031.0,992.32947,1030.3663128303306,1022.2608185725566,1147.2367733507558
2019-07-22 08:29:55,936,1,1563794995,203,1,2,8,993.0,1074.0,1005.0,992.32947,1030.3330327815493,1022.2608185725566,1147.2367733507558
2019-07-22 08:41:32,986,1,1563795692,203,1,2,8,936.0,993.0,1074.0,992.32947,1030.3031407789822,1022.2608185725566,1147.2367733507558
2019-07-22 08:48:51,1080,1,1563796131,203,1,2,8,986.0,936.0,993.0,992.32947,1030.2843135348812,1022.2608185725566,1147.2367733507558
2019-07-22 08:54:57,1137,1,1563796497,203,1,2,8,1080.0,986.0,936.0,992.32947,1030.2686170170346,1022.2608185725566,1147.2367733507558
2019-07-22 09:03:35,1083,1,1563797015,203,1,2,9,1137.0,1080.0,986.0,992.32947,1043.9041535244905,997.5947253635613,1147.2367733507558
2019-07-22 09:17:30,1029,1,1563797850,203,1,2,9,1083.0,1137.0,1080.0,992.32947,1043.8683431627287,997.5947253635613,1147.2367733507558
2019-07-22 09:30:19,1080,1,1563798619,203,1,2,9,1029.0,1083.0,1137.0,992.32947,1043.8353633205697,997.5947253635613,1147.2367733507558
2019-07-22 09:36:43,1016,1,1563799003,203,1,2,9,1080.0,1029.0,1083.0,992.32947,1043.8188948428287,997.5947253635613,1147.2367733507558
2019-07-22 09:48:08,963,1,1563799688,203,1,2,9,1016.0,1080.0,1029.0,992.32947,1043.7895174801815,997.5947253635613,1147.2367733507558
2019-07-22 09:53:40,1181,1,1563800020,203,1,2,9,963.0,1016.0,1080.0,992.32947,1043.7752791087987,997.5947253635613,1147.2367733507558
2019-07-22 10:01:21,1041,1,1563800481,203,1,2,10,1181.0,963.0,1016.0,1072.6941,1057.4132601559104,1127.633563806454,1147.2367733507558
2019-07-22 10:10:09,882,1,1563801009,203,1,2,10,1041.0,1181.0,963.0,1072.6941,1057.3906159990147,1127.633563806454,1147.2367733507558
2019-07-22 10:16:19,1118,1,1563801379,203,1,2,10,882.0,1041.0,1181.0,1072.6941,1057.3747479345184,1127.633563806454,1147.2367733507558
2019-07-22 10:24:42,1325,1,1563801882,203,1,2,10,1118.0,882.0,1041.0,1072.6941,1057.3531759441394,1127.633563806454,1147.2367733507558
2019-07-22 10:42:32,1214,1,1563802952,203,1,2,10,1325.0,1118.0,882.0,1072.6941,1057.3072872170887,1127.633563806454,1147.2367733507558
2019-07-22 11:04:20,1223,1,1563804260,203,1,2,11,1214.0,1325.0,1118.0,1137.8273,1070.9089432625187,1151.1607850387607,1147.2367733507558
2019-07-22 11:16:46,1305,1,1563805006,203,1,2,11,1223.0,1214.0,1325.0,1137.8273,1070.8769498135662,1151.1607850387607,1147.2367733507558
2019-07-22 11:34:07,1275,1,1563806047,203,1,2,11,1305.0,1223.0,1214.0,1137.8273,1070.8323047996819,1151.1607850387607,1147.2367733507558
2019-07-22 11:42:06,1064,1,1563806526,203,1,2,11,1275.0,1305.0,1223.0,1137.8273,1070.8117620891571,1151.1607850387607,1147.2367733507558
2019-07-22 11:47:30,1278,1,1563806850,203,1,2,11,1064.0,1275.0,1305.0,1137.8273,1070.797866811059,1151.1607850387607,1147.2367733507558
2019-07-22 11:54:20,1324,1,1563807260,203,1,2,11,1278.0,1064.0,1275.0,1137.8273,1070.780283280139,1151.1607850387607,1147.2367733507558
2019-07-22 12:15:38,1129,1,1563808538,203,1,3,12,1324.0,1278.0,1064.0,1173.2751,1115.1757553607313,1173.5772099081476,1147.2367733507558
2019-07-22 12:23:03,1402,1,1563808983,203,1,3,12,1129.0,1324.0,1278.0,1173.2751,1115.156670796685,1173.5772099081476,1147.2367733507558
2019-07-22 12:39:03,1272,1,1563809943,203,1,3,12,1402.0,1129.0,1324.0,1173.2751,1115.1154996023106,1173.5772099081476,1147.2367733507558
2019-07-22 12:44:34,1262,1,1563810274,203,1,3,12,1272.0,1402.0,1129.0,1173.2751,1115.1013041175902,1173.5772099081476,1147.2367733507558
2019-07-22 12:52:27,1226,1,1563810747,203,1,3,12,1262.0,1272.0,1402.0,1173.2751,1115.08101872704,1173.5772099081476,1147.2367733507558
2019-07-22 13:01:51,1079,1,1563811311,203,1,3,13,1226.0,1262.0,1272.0,1154.5948,1128.714582448083,1170.8639225301358,1147.2367733507558
2019-07-22 13:09:15,1105,1,1563811755,203,1,3,13,1079.0,1226.0,1262.0,1154.5948,1128.6955407706992,1170.8639225301358,1147.2367733507558
2019-07-22 13:20:42,1292,1,1563812442,203,1,3,13,1105.0,1079.0,1226.0,1154.5948,1128.6660776347271,1170.8639225301358,1147.2367733507558
2019-07-22 13:26:08,920,1,1563812768,203,1,3,13,1292.0,1105.0,1079.0,1154.5948,1128.6520965833042,1170.8639225301358,1147.2367733507558
2019-07-22 13:35:50,1191,1,1563813350,203,1,3,13,920.0,1292.0,1105.0,1154.5948,1128.6271365467255,1170.8639225301358,1147.2367733507558
2019-07-22 13:41:00,1118,1,1563813660,203,1,3,13,1191.0,920.0,1292.0,1154.5948,1128.6138416818867,1170.8639225301358,1147.2367733507558
2019-07-22 13:48:58,1264,1,1563814138,203,1,3,13,1118.0,1191.0,920.0,1154.5948,1128.5933418580244,1170.8639225301358,1147.2367733507558
2019-07-22 13:55:53,1149,1,1563814553,203,1,3,13,1264.0,1118.0,1191.0,1154.5948,1128.5755438937922,1170.8639225301358,1147.2367733507558
2019-07-22 14:05:21,1194,1,1563815121,203,1,3,14,1149.0,1264.0,1118.0,1230.3969,1142.2089360682003,1259.7846893430265,1147.2367733507558
2019-07-22 14:15:37,1352,1,1563815737,203,1,3,14,1194.0,1149.0,1264.0,1230.3969,1142.1825178851577,1259.7846893430265,1147.2367733507558
2019-07-22 14:21:43,1132,1,1563816103,203,1,3,14,1352.0,1194.0,1149.0,1230.3969,1142.1668213672965,1259.7846893430265,1147.2367733507558
2019-07-22 14:30:04,1169,1,1563816604,203,1,3,14,1132.0,1352.0,1194.0,1230.3969,1142.1453351502423,1259.7846893430265,1147.2367733507558
2019-07-22 14:36:02,1073,1,1563816962,203,1,3,14,1169.0,1132.0,1352.0,1230.3969,1142.1299817256804,1259.7846893430265,1147.2367733507558
2019-07-22 14:45:18,1365,1,1563817518,203,1,3,14,1073.0,1169.0,1132.0,1230.3969,1142.1061367422808,1259.7846893430265,1147.2367733507558
2019-07-22 14:57:20,1320,1,1563818240,203,1,3,14,1365.0,1073.0,1169.0,1230.3969,1142.0751725731825,1259.7846893430265,1147.2367733507558
2019-07-22 15:10:01,1438,1,1563819001,203,1,3,15,1320.0,1365.0,1073.0,1305.6663,1155.7002876220504,1294.7699036412823,1147.2367733507558
2019-07-22 15:16:45,1131,1,1563819405,203,1,3,15,1438.0,1320.0,1365.0,1305.6663,1155.6829614110902,1294.7699036412823,1147.2367733507558
2019-07-22 15:25:43,1217,1,1563819943,203,1,3,15,1131.0,1438.0,1320.0,1305.6663,1155.659888387585,1294.7699036412823,1147.2367733507558
2019-07-22 15:32:34,1083,1,1563820354,203,1,3,15,1217.0,1131.0,1438.0,1305.6663,1155.6422619700024,1294.7699036412823,1147.2367733507558
2019-07-22 15:40:47,1192,1,1563820847,203,1,3,15,1083.0,1217.0,1131.0,1305.6663,1155.621118846233,1294.7699036412823,1147.2367733507558
2019-07-22 15:49:51,1420,1,1563821391,203,1,3,15,1192.0,1083.0,1217.0,1305.6663,1155.5977885027532,1294.7699036412823,1147.2367733507558
2019-07-22 15:59:27,1433,1,1563821967,203,1,3,15,1420.0,1192.0,1083.0,1305.6663,1155.5730857861345,1294.7699036412823,1147.2367733507558
2019-07-22 16:07:53,1355,1,1563822473,203,1,3,16,1433.0,1420.0,1192.0,1350.357,1169.2091369335394,1314.454964669192,1147.2367733507558
2019-07-22 16:18:27,1326,1,1563823107,203,1,3,16,1355.0,1433.0,1420.0,1350.357,1169.181946790588,1314.454964669192,1147.2367733507558
2019-07-22 16:31:22,1428,1,1563823882,203,1,3,16,1326.0,1355.0,1433.0,1350.357,1169.148709628469,1314.454964669192,1147.2367733507558
2019-07-22 16:37:16,1176,1,1563824236,203,1,3,16,1428.0,1326.0,1355.0,1350.357,1169.1335277505568,1314.454964669192,1147.2367733507558
2019-07-22 16:56:16,1248,1,1563825376,203,1,3,16,1176.0,1428.0,1326.0,1350.357,1169.0846369572391,1314.454964669192,1147.2367733507558
2019-07-22 17:02:34,1195,1,1563825754,203,1,3,17,1248.0,1176.0,1428.0,1347.2191,1182.7261775972001,1341.2684995502352,1147.2367733507558
2019-07-22 17:09:58,1312,1,1563826198,203,1,3,17,1195.0,1248.0,1176.0,1347.2191,1182.7071359198162,1341.2684995502352,1147.2367733507558
2019-07-22 17:29:29,1515,1,1563827369,203,1,3,17,1312.0,1195.0,1248.0,1347.2191,1182.656915640022,1341.2684995502352,1147.2367733507558
2019-07-22 17:36:23,1731,1,1563827783,203,1,3,17,1515.0,1312.0,1195.0,1347.2191,1182.6391605624522,1341.2684995502352,1147.2367733507558
2019-07-22 17:46:30,1659,1,1563828390,203,1,3,17,1731.0,1515.0,1312.0,1347.2191,1182.6131283593422,1341.2684995502352,1147.2367733507558
2019-07-22 17:51:33,1405,1,1563828693,203,1,3,17,1659.0,1731.0,1515.0,1347.2191,1182.6001337011257,1341.2684995502352,1147.2367733507558
2019-07-22 17:58:49,1521,1,1563829129,203,1,3,17,1405.0,1659.0,1731.0,1347.2191,1182.5814351170266,1341.2684995502352,1147.2367733507558
2019-07-22 18:16:51,1512,1,1563830211,203,1,4,18,1521.0,1405.0,1659.0,1360.6934,1226.9853129831317,1316.1340852559958,1147.2367733507558
2019-07-22 18:28:17,1573,1,1563830897,203,1,4,18,1512.0,1521.0,1405.0,1360.6934,1226.955892733822,1316.1340852559958,1147.2367733507558
2019-07-22 18:39:24,1470,1,1563831564,203,1,4,18,1573.0,1512.0,1521.0,1360.6934,1226.9272873310692,1316.1340852559958,1147.2367733507558
2019-07-22 18:43:12,1491,1,1563831792,203,1,4,18,1470.0,1573.0,1512.0,1360.6934,1226.9175091724173,1316.1340852559958,1147.2367733507558
2019-07-22 18:50:53,1361,1,1563832253,203,1,4,18,1491.0,1470.0,1573.0,1360.6934,1226.897738421787,1316.1340852559958,1147.2367733507558
2019-07-22 18:57:53,1328,1,1563832673,203,1,4,18,1361.0,1491.0,1470.0,1360.6934,1226.8797260242573,1316.1340852559958,1147.2367733507558
2019-07-22 19:06:17,1408,1,1563833177,203,1,4,19,1328.0,1361.0,1491.0,1308.929,1240.515862944958,1279.3443065241227,1147.2367733507558
2019-07-22 19:11:45,1587,1,1563833505,203,1,4,19,1408.0,1328.0,1361.0,1308.929,1240.5017961202102,1279.3443065241227,1147.2367733507558
2019-07-22 19:22:46,1258,1,1563834166,203,1,4,19,1587.0,1408.0,1328.0,1308.929,1240.4734480374318,1279.3443065241227,1147.2367733507558
2019-07-22 19:32:16,1546,1,1563834736,203,1,4,19,1258.0,1587.0,1408.0,1308.929,1240.449002640773,1279.3443065241227,1147.2367733507558
2019-07-22 19:47:32,1121,1,1563835652,203,1,4,19,1546.0,1258.0,1587.0,1308.929,1240.4097184594866,1279.3443065241227,1147.2367733507558
2019-07-22 19:58:16,897,1,1563836296,203,1,4,19,1121.0,1546.0,1258.0,1308.929,1240.3820994499401,1279.3443065241227,1147.2367733507558
2019-07-22 20:05:24,1144,1,1563836724,203,1,4,20,897.0,1121.0,1546.0,1166.5897,1254.0214957568533,1134.7789454929073,1147.2367733507558
2019-07-22 20:10:13,1354,1,1563837013,203,1,4,20,1144.0,897.0,1121.0,1166.5897,1254.0091015118815,1134.7789454929073,1147.2367733507558
2019-07-22 20:18:26,961,1,1563837506,203,1,4,20,1354.0,1144.0,897.0,1166.5897,1253.987958388112,1134.7789454929073,1147.2367733507558
2019-07-22 20:22:36,1630,1,1563837756,203,1,4,20,961.0,1354.0,1144.0,1166.5897,1253.9772367229161,1134.7789454929073,1147.2367733507558
2019-07-22 20:42:09,1255,1,1563838929,203,1,4,20,1630.0,961.0,1354.0,1166.5897,1253.926930669797,1134.7789454929073,1147.2367733507558
2019-07-22 20:51:31,990,1,1563839491,203,1,4,20,1255.0,1630.0,961.0,1166.5897,1253.9028283664375,1134.7789454929073,1147.2367733507558
2019-07-22 21:11:59,1453,1,1563840719,203,1,4,21,990.0,1255.0,1630.0,991.0698,1267.5079153447296,980.7898677004254,1147.2367733507558
2019-07-22 21:31:30,971,1,1563841890,203,1,4,21,1453.0,990.0,1255.0,991.0698,1267.4576950649498,980.7898677004254,1147.2367733507558
2019-07-22 21:43:35,936,1,1563842615,203,1,4,21,971.0,1453.0,990.0,991.0698,1267.4266022358643,980.7898677004254,1147.2367733507558
2019-07-22 22:05:59,905,1,1563843959,203,1,4,22,936.0,971.0,1453.0,984.881,1281.0267143615056,979.530067503038,1147.2367733507558
2019-07-22 22:19:45,1017,1,1563844785,203,1,4,22,905.0,936.0,971.0,984.881,1280.991289979691,979.530067503038,1147.2367733507558
2019-07-22 22:45:02,801,1,1563846302,203,1,4,22,1017.0,905.0,936.0,984.881,1280.9262309152546,979.530067503038,1147.2367733507558
2019-07-22 23:00:18,962,1,1563847218,203,1,4,23,801.0,1017.0,905.0,903.5447,1294.5446985317103,929.0225780982438,1147.2367733507558
2019-07-22 23:22:02,1339,1,1563848522,203,1,4,23,962.0,801.0,1017.0,903.5447,1294.4887743260333,929.0225780982438,1147.2367733507558
2019-07-22 23:44:52,900,1,1563849892,203,1,4,23,1339.0,962.0,801.0,903.5447,1294.430019600739,929.0225780982438,1147.2367733507558
2019-07-23 00:15:16,809,2,1563851716,204,1,1,0,900.0,1339.0,962.0,849.9319,878.6664099728223,864.2896442246715,1147.2367733507558
2019-07-23 00:40:25,786,2,1563853225,204,1,1,0,809.0,900.0,1339.0,849.9319,878.6016940016852,864.2896442246715,1147.2367733507558
2019-07-23 04:25:23,696,2,1563866723,204,1,1,4,786.0,809.0,900.0,696.9706,932.653817045255,757.1239401331675,1147.2367733507558
2019-07-23 04:48:49,785,2,1563868129,204,1,1,4,696.0,786.0,809.0,696.9706,932.5935184001719,757.1239401331675,1147.2367733507558
2019-07-23 05:00:18,737,2,1563868818,204,1,2,5,785.0,696.0,786.0,803.4524,977.0142507239943,847.1222412532982,1147.2367733507558
2019-07-23 05:09:58,692,2,1563869398,204,1,2,5,737.0,785.0,696.0,803.4524,976.9893764607259,847.1222412532982,1147.2367733507558
2019-07-23 05:16:39,744,2,1563869799,204,1,2,5,692.0,737.0,785.0,803.4524,976.972178909753,847.1222412532982,1147.2367733507558
2019-07-23 05:23:38,940,2,1563870218,204,1,2,5,744.0,692.0,737.0,803.4524,976.9542093988857,847.1222412532982,1147.2367733507558
2019-07-23 05:36:02,825,2,1563870962,204,1,2,5,940.0,744.0,692.0,803.4524,976.9223017232434,847.1222412532982,1147.2367733507558
2019-07-23 05:44:27,783,2,1563871467,204,1,2,5,825.0,940.0,744.0,803.4524,976.9006439595396,847.1222412532982,1147.2367733507558
2019-07-23 05:52:59,1029,2,1563871979,204,1,2,5,783.0,825.0,940.0,803.4524,976.8786859892134,847.1222412532982,1147.2367733507558
2019-07-23 06:05:09,849,2,1563872709,204,1,2,6,1029.0,783.0,825.0,902.694,990.505130524587,951.7752554632665,1147.2367733507558
2019-07-23 06:06:32,1031,2,1563872792,204,1,2,6,849.0,1029.0,783.0,902.694,990.5015709317377,951.7752554632665,1147.2367733507558
2019-07-23 06:19:15,910,2,1563873555,204,1,2,6,1031.0,849.0,1029.0,902.694,990.4688484095532,951.7752554632665,1147.2367733507558
2019-07-23 06:24:32,949,2,1563873872,204,1,2,6,910.0,1031.0,849.0,902.694,990.4552533380775,951.7752554632665,1147.2367733507558
2019-07-23 06:29:21,1162,2,1563874161,204,1,2,6,949.0,910.0,1031.0,902.694,990.4428590931057,951.7752554632665,1147.2367733507558
2019-07-23 06:32:02,1222,2,1563874322,204,1,2,6,1162.0,949.0,910.0,902.694,990.435954340719,951.7752554632665,1147.2367733507558
2019-07-23 06:39:04,1030,2,1563874744,204,1,2,6,1222.0,1162.0,949.0,902.694,990.4178561698645,951.7752554632665,1147.2367733507558
2019-07-23 06:45:07,916,2,1563875107,204,1,2,6,1030.0,1222.0,1162.0,902.694,990.4022883119906,951.7752554632665,1147.2367733507558
2019-07-23 06:51:50,1066,2,1563875510,204,1,2,6,916.0,1030.0,1222.0,902.694,990.3850049876928,951.7752554632665,1147.2367733507558
2019-07-23 06:59:16,855,2,1563875956,204,1,2,6,1066.0,916.0,1030.0,902.694,990.365877536984,951.7752554632665,1147.2367733507558
2019-07-23 07:11:28,856,2,1563876688,204,1,2,7,855.0,1066.0,916.0,998.448,1003.9922362990183,1039.5929014487988,1147.2367733507558
2019-07-23 07:16:44,933,2,1563877004,204,1,2,7,856.0,855.0,1066.0,998.448,1003.978684114205,1039.5929014487988,1147.2367733507558
2019-07-23 07:21:00,1040,2,1563877260,204,1,2,7,933.0,856.0,855.0,998.448,1003.9677051290491,1039.5929014487988,1147.2367733507558
2019-07-23 07:25:27,1051,2,1563877527,204,1,2,7,1040.0,933.0,856.0,998.448,1003.9562543906068,1039.5929014487988,1147.2367733507558
2019-07-23 07:34:43,1265,2,1563878083,204,1,2,7,1051.0,1040.0,933.0,998.448,1003.9324094072072,1039.5929014487988,1147.2367733507558
2019-07-23 07:40:20,907,2,1563878420,204,1,2,7,1265.0,1051.0,1040.0,998.448,1003.9179566025268,1039.5929014487988,1147.2367733507558
2019-07-23 07:50:27,1106,2,1563879027,204,1,2,7,907.0,1265.0,1051.0,998.448,1003.8919243994169,1039.5929014487988,1147.2367733507558
2019-07-23 07:55:59,1087,2,1563879359,204,1,2,7,1106.0,907.0,1265.0,998.448,1003.8776860280341,1039.5929014487988,1147.2367733507558
2019-07-23 08:02:23,1186,2,1563879743,204,1,2,8,1087.0,1106.0,907.0,998.56836,1017.5189693480352,1017.9742720218883,1147.2367733507558
2019-07-23 08:09:58,1042,2,1563880198,204,1,2,8,1186.0,1087.0,1106.0,998.56836,1017.4994559173647,1017.9742720218883,1147.2367733507558
2019-07-23 08:19:56,1095,2,1563880796,204,1,2,8,1042.0,1186.0,1087.0,998.56836,1017.4738096942165,1017.9742720218883,1147.2367733507558
2019-07-23 08:25:04,1256,2,1563881104,204,1,2,8,1095.0,1042.0,1186.0,998.56836,1017.4606006026879,1017.9742720218883,1147.2367733507558
2019-07-23 08:35:34,1131,2,1563881734,204,1,2,8,1256.0,1095.0,1042.0,998.56836,1017.4335820063861,1017.9742720218883,1147.2367733507558
2019-07-23 08:44:24,1067,2,1563882264,204,1,2,8,1131.0,1256.0,1095.0,998.56836,1017.4108520761656,1017.9742720218883,1147.2367733507558
2019-07-23 08:47:53,1104,2,1563882473,204,1,2,8,1067.0,1131.0,1256.0,998.56836,1017.4018887640559,1017.9742720218883,1147.2367733507558
2019-07-23 08:56:42,883,2,1563883002,204,1,2,8,1104.0,1067.0,1131.0,998.56836,1017.3792017204978,1017.9742720218883,1147.2367733507558
2019-07-23 09:08:09,960,2,1563883689,204,1,2,9,883.0,1104.0,1067.0,998.56836,1031.0074903822679,1015.225335212046,1147.2367733507558
2019-07-23 09:16:23,1046,2,1563884183,204,1,2,9,960.0,883.0,1104.0,998.56836,1030.986304371836,1015.225335212046,1147.2367733507558
2019-07-23 09:22:15,873,2,1563884535,204,1,2,9,1046.0,960.0,883.0,998.56836,1030.9712082672486,1015.225335212046,1147.2367733507558
2019-07-23 09:35:35,1104,2,1563885335,204,1,2,9,873.0,1046.0,960.0,998.56836,1030.9368989385985,1015.225335212046,1147.2367733507558
2019-07-23 09:44:07,1073,2,1563885847,204,1,2,9,1104.0,873.0,1046.0,998.56836,1030.9149409682723,1015.225335212046,1147.2367733507558
2019-07-23 10:00:18,1231,2,1563886818,204,1,2,10,1073.0,1104.0,873.0,1078.9331,1044.5310498183972,1130.6565689297636,1147.2367733507558
2019-07-23 10:09:10,915,2,1563887350,204,1,2,10,1231.0,1073.0,1104.0,1078.9331,1044.5082341148664,1130.6565689297636,1147.2367733507558
2019-07-23 10:20:52,1108,2,1563888052,204,1,2,10,915.0,1231.0,1073.0,1078.9331,1044.4781276789872,1130.6565689297636,1147.2367733507558
2019-07-23 10:28:37,1202,2,1563888517,204,1,2,10,1108.0,915.0,1231.0,1078.9331,1044.4581853817072,1130.6565689297636,1147.2367733507558
2019-07-23 10:44:51,1378,2,1563889491,204,1,2,10,1202.0,1108.0,915.0,1078.9331,1044.4164137741027,1130.6565689297636,1147.2367733507558
2019-07-23 10:49:12,1205,2,1563889752,204,1,2,10,1378.0,1202.0,1108.0,1078.9331,1044.4052203556348,1130.6565689297636,1147.2367733507558
2019-07-23 11:06:38,1182,2,1563890798,204,1,2,11,1205.0,1378.0,1202.0,1144.066,1058.0181127061805,1181.6427419978897,1147.2367733507558
2019-07-23 11:30:23,1106,2,1563892223,204,1,2,11,1182.0,1205.0,1378.0,1144.066,1057.9569992145407,1181.6427419978897,1147.2367733507558
2019-07-23 11:42:08,1038,2,1563892928,204,1,2,11,1106.0,1182.0,1205.0,1144.066,1057.9267641186889,1181.6427419978897,1147.2367733507558
2019-07-23 11:57:04,1287,2,1563893824,204,1,2,11,1038.0,1106.0,1182.0,1144.066,1057.8883376706071,1181.6427419978897,1147.2367733507558
2019-07-23 12:08:31,1150,2,1563894511,204,1,3,12,1287.0,1038.0,1106.0,1173.2751,1102.3091557677399,1179.9264229451105,1147.2367733507558
2019-07-23 12:12:50,1045,2,1563894770,204,1,3,12,1150.0,1287.0,1038.0,1173.2751,1102.2980481225968,1179.9264229451105,1147.2367733507558
