data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-24 18:52:05,2070,2,1569361925,267,1,4,18,0.0,79,2.0,17.35,2971.2673,2591.9150395167817,2888.4175066775992,2606.462938230374
2019-09-24 18:50:36,3833,2,1569361836,267,1,4,18,0.0,79,2.0,17.35,2971.2673,2591.918989426078,2888.4175066775992,2606.462938230374
2019-09-24 18:28:51,6726,2,1569360531,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2591.9769066353037,2888.4175066775992,2606.462938230374
2019-09-24 18:27:56,4733,2,1569360476,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2591.979347590488,2888.4175066775992,2606.462938230374
2019-09-24 18:17:35,3613,2,1569359855,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2592.0069081934926,2888.4175066775992,2606.462938230374
2019-09-24 18:17:08,2894,2,1569359828,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2592.0081064805854,2888.4175066775992,2606.462938230374
2019-09-24 18:08:07,3051,2,1569359287,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2592.032116603339,2888.4175066775992,2606.462938230374
2019-09-24 18:03:48,3047,2,1569359028,267,1,4,18,0.0,73,1.5,18.55,2971.2673,2592.0436112831812,2888.4175066775992,2606.462938230374
2019-09-24 17:49:06,3229,2,1569358146,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2710.7232075090433,2665.360614471732,2606.462938230374
2019-09-24 17:45:25,3135,2,1569357925,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2710.73301571075,2665.360614471732,2606.462938230374
2019-09-24 17:41:04,3251,2,1569357664,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2710.7445991526038,2665.360614471732,2606.462938230374
2019-09-24 17:32:02,2785,2,1569357122,267,1,3,17,0.0,73,1.5,18.55,2881.2146,2710.768653656356,2665.360614471732,2606.462938230374
2019-09-24 17:27:03,2392,2,1569356823,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2710.781923576331,2665.360614471732,2606.462938230374
2019-09-24 17:25:21,2448,2,1569356721,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2710.786450438667,2665.360614471732,2606.462938230374
2019-09-24 17:09:38,2467,2,1569355778,267,1,3,17,0.0,65,2.1,20.3,2881.2146,2710.828301724716,2665.360614471732,2606.462938230374
2019-09-24 16:58:27,2956,2,1569355107,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2686.1159842312627,2694.4261708854788,2606.462938230374
2019-09-24 16:44:53,2215,2,1569354293,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2686.152110367897,2694.4261708854788,2606.462938230374
2019-09-24 16:33:13,2831,2,1569353593,267,1,3,16,0.0,65,2.1,20.3,2849.9973,2686.1831770701683,2694.4261708854788,2606.462938230374
2019-09-24 16:24:02,2747,2,1569353042,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2686.2076310029515,2694.4261708854788,2606.462938230374
2019-09-24 16:10:21,3157,2,1569352221,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2686.2440678066196,2694.4261708854788,2606.462938230374
2019-09-24 16:06:51,2651,2,1569352011,267,1,3,16,0.0,57,3.1,21.8,2849.9973,2686.253387817298,2694.4261708854788,2606.462938230374
2019-09-24 15:57:53,2748,2,1569351473,267,1,3,15,0.0,57,3.1,21.8,2934.929,2661.535167650407,2647.3816406830665,2606.462938230374
2019-09-24 15:52:42,2561,2,1569351162,267,1,3,15,0.0,57,3.1,21.8,2934.929,2661.5489701424085,2647.3816406830665,2606.462938230374
2019-09-24 15:52:37,2930,2,1569351157,267,1,3,15,0.0,57,3.1,21.8,2934.929,2661.5491920474306,2647.3816406830665,2606.462938230374
2019-09-24 15:44:25,2252,2,1569350665,267,1,3,15,0.0,57,3.1,21.8,2934.929,2661.5710275010206,2647.3816406830665,2606.462938230374
2019-09-24 15:32:26,1959,2,1569349946,267,1,3,15,0.0,57,3.1,21.8,2934.929,2661.6029374423524,2647.3816406830665,2606.462938230374
2019-09-24 15:05:10,2579,2,1569348310,267,1,3,15,0.0,54,2.6,22.7,2934.929,2661.675544763668,2647.3816406830665,2606.462938230374
2019-09-24 15:02:56,2224,2,1569348176,267,1,3,15,0.0,54,2.6,22.7,2934.929,2661.68149181809,2647.3816406830665,2606.462938230374
2019-09-24 14:55:39,2315,2,1569347739,267,1,3,14,0.0,54,2.6,22.7,2934.929,2636.9587891698757,2632.2783149798365,2606.462938230374
2019-09-24 14:45:24,2731,2,1569347124,267,1,3,14,0.0,54,2.6,22.7,2934.929,2636.986083486874,2632.2783149798365,2606.462938230374
2019-09-24 14:43:31,1913,2,1569347011,267,1,3,14,0.0,54,2.6,22.7,2934.929,2636.9910985402385,2632.2783149798365,2606.462938230374
2019-09-24 14:39:00,2167,2,1569346740,267,1,3,14,0.0,54,2.6,22.7,2934.929,2637.003125792122,2632.2783149798365,2606.462938230374
2019-09-24 14:21:25,2610,2,1569345685,267,1,3,14,0.0,49,0.2,21.7,2934.929,2637.0499477505364,2632.2783149798365,2606.462938230374
2019-09-24 14:18:56,2675,2,1569345536,267,1,3,14,0.0,49,0.2,21.7,2934.929,2637.0565605200245,2632.2783149798365,2606.462938230374
2019-09-24 14:15:40,2529,2,1569345340,267,1,3,14,0.0,49,0.2,21.7,2934.929,2637.06525919665,2632.2783149798365,2606.462938230374
2019-09-24 13:57:33,2763,2,1569344253,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2612.371404200545,2698.4233567601327,2606.462938230374
2019-09-24 13:53:53,2417,2,1569344033,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2612.381168021253,2698.4233567601327,2606.462938230374
2019-09-24 13:41:50,2232,2,1569343310,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2612.4132554866083,2698.4233567601327,2606.462938230374
2019-09-24 13:33:25,2674,2,1569342805,267,1,3,13,0.0,49,0.2,21.7,2936.1248,2612.435667893238,2698.4233567601327,2606.462938230374
2019-09-24 13:18:53,2797,2,1569341933,267,1,3,13,0.0,52,0.7,20.7,2936.1248,2612.474368128067,2698.4233567601327,2606.462938230374
2019-09-24 12:52:45,2738,2,1569340365,267,1,3,12,0.0,52,0.7,20.7,2936.1248,2587.801860394524,2823.644187498771,2606.462938230374
2019-09-24 12:47:27,2947,2,1569340047,267,1,3,12,0.0,52,0.7,20.7,2936.1248,2587.8159735535446,2823.644187498771,2606.462938230374
2019-09-24 12:14:42,2152,2,1569338082,267,1,3,12,0.0,57,1.6,19.15,2936.1248,2587.9031822249235,2823.644187498771,2606.462938230374
2019-09-24 11:56:26,1843,2,1569336986,267,1,2,11,0.0,57,1.6,19.15,2938.0793,2706.5922759854875,3680.3665997377057,2606.462938230374
2019-09-24 11:45:28,2936,2,1569336328,267,1,2,11,0.0,57,1.6,19.15,2938.0793,2706.621478685629,3680.3665997377057,2606.462938230374
2019-09-24 11:29:35,2408,2,1569335375,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2706.663773781722,3680.3665997377057,2606.462938230374
2019-09-24 11:14:41,3253,2,1569334481,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2706.703450398607,3680.3665997377057,2606.462938230374
2019-09-24 11:07:41,2744,2,1569334061,267,1,2,11,0.0,63,2.6,16.65,2938.0793,2706.7220904199785,3680.3665997377057,2606.462938230374
2019-09-24 10:43:29,2626,2,1569332609,267,1,2,10,0.0,63,2.6,16.65,3200.446,2682.044434490046,4009.017121452378,2606.462938230374
2019-09-24 10:06:30,5345,2,1569330390,267,1,2,10,0.0,69,2.7,15.45,3200.446,2682.142915936245,4009.017121452378,2606.462938230374
2019-09-24 10:02:03,2652,2,1569330123,267,1,2,10,0.0,69,2.7,15.45,3200.446,2682.154765664105,4009.017121452378,2606.462938230374
2019-09-24 09:57:46,2777,2,1569329866,267,1,2,9,0.0,69,2.7,15.45,3200.446,2657.424074435301,4003.77126815599,2606.462938230374
2019-09-24 09:37:16,1965,2,1569328636,267,1,2,9,0.0,69,2.7,15.45,3200.446,2657.478663069298,4003.77126815599,2606.462938230374
2019-09-24 09:22:44,5116,2,1569327764,267,1,2,9,0.0,72,2.5,14.7,3200.446,2657.517363304127,4003.77126815599,2606.462938230374
2019-09-24 09:13:04,2044,2,1569327184,267,1,2,9,0.0,72,2.5,14.7,3200.446,2657.543104286,4003.77126815599,2606.462938230374
2019-09-24 09:07:49,2124,2,1569326869,267,1,2,9,0.0,72,2.5,14.7,3200.446,2657.557084302025,4003.77126815599,2606.462938230374
2019-09-24 09:00:55,2017,2,1569326455,267,1,2,9,0.0,72,2.5,14.7,3200.446,2657.5754580373614,4003.77126815599,2606.462938230374
2019-09-24 08:52:34,1978,2,1569325954,267,1,2,8,0.0,72,2.5,14.7,3014.615,2632.8555957733624,3488.3565395250366,2606.462938230374
2019-09-24 08:46:03,2115,2,1569325563,267,1,2,8,0.0,72,2.5,14.7,3014.615,2632.8729487456294,3488.3565395250366,2606.462938230374
2019-09-24 08:36:15,1954,2,1569324975,267,1,2,8,0.0,72,2.5,14.7,3014.615,2632.899044775535,3488.3565395250366,2606.462938230374
2019-09-24 08:24:19,2568,2,1569324259,267,1,2,8,0.0,74,1.7,13.95,3014.615,2632.9308215738565,3488.3565395250366,2606.462938230374
2019-09-24 08:20:10,1988,2,1569324010,267,1,2,8,0.0,74,1.7,13.95,3014.615,2632.9418724436546,3488.3565395250366,2606.462938230374
2019-09-24 08:10:21,2036,2,1569323421,267,1,2,8,0.0,74,1.7,13.95,3014.615,2632.9680128545733,3488.3565395250366,2606.462938230374
2019-09-24 07:43:54,2642,2,1569321834,267,1,2,7,0.0,74,1.7,13.95,2786.6853,2608.296348360076,3165.981181183068,2606.462938230374
2019-09-24 07:24:08,2867,2,1569320648,267,1,2,7,0.0,78,3.5,13.15,2786.6853,2608.3489842299314,3165.981181183068,2606.462938230374
2019-09-24 07:11:01,2480,2,1569319861,267,1,2,7,0.0,78,3.5,13.15,2786.6853,2608.383912079473,3165.981181183068,2606.462938230374
2019-09-24 06:47:25,2771,2,1569318445,267,1,2,6,0.0,78,3.5,13.15,2808.8608,2583.704658433431,3204.2576185187772,2606.462938230374
2019-09-24 06:40:09,2792,2,1569318009,267,1,2,6,0.0,78,3.5,13.15,2808.8608,2583.724008550853,3204.2576185187772,2606.462938230374
2019-09-24 06:20:10,2426,2,1569316810,267,1,2,6,0.0,79,3.0,12.95,2808.8608,2583.7772213737335,3204.2576185187772,2606.462938230374
2019-09-24 06:11:25,2783,2,1569316285,267,1,2,6,0.0,79,3.0,12.95,2808.8608,2583.800521400437,3204.2576185187772,2606.462938230374
2019-09-24 05:55:54,2190,2,1569315354,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2559.0997429678246,2867.875552265873,2606.462938230374
2019-09-24 05:49:06,2484,2,1569314946,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2559.1178504171403,2867.875552265873,2606.462938230374
2019-09-24 05:33:23,3011,2,1569314003,267,1,2,5,0.0,79,3.0,12.95,2601.5305,2559.1597017032036,2867.875552265873,2606.462938230374
2019-09-24 05:23:49,2343,2,1569313429,267,1,2,5,0.0,77,3.7,13.05,2601.5305,2559.185176399056,2867.875552265873,2606.462938230374
2019-09-24 04:52:45,1815,2,1569311565,267,1,1,4,0.0,77,3.7,13.05,2529.046,2677.9083547701157,2698.134407431641,2606.462938230374
2019-09-23 21:51:28,1792,1,1569286288,266,1,4,21,0.0,74,3.7,13.85,1822.6187,2724.3035727673414,1897.279251981717,2606.462938230374
2019-09-23 20:47:34,1988,1,1569282454,266,1,4,20,0.0,70,4.6,14.15,2339.5708,2699.7316323871346,2499.011479989013,2606.462938230374
2019-09-23 20:32:01,2177,1,1569281521,266,1,4,20,0.0,70,4.6,14.15,2339.5708,2699.773039863154,2499.011479989013,2606.462938230374
2019-09-23 20:27:45,1675,1,1569281265,266,1,4,20,0.0,67,4.5,14.35,2339.5708,2699.7844013999857,2499.011479989013,2606.462938230374
2019-09-23 20:08:09,1959,1,1569280089,266,1,4,20,0.0,67,4.5,14.35,2339.5708,2699.836593459797,2499.011479989013,2606.462938230374
2019-09-23 19:54:15,4500,1,1569279255,266,1,4,19,0.0,67,4.5,14.35,2776.2761,2675.1315100698703,2675.8542451604953,2606.462938230374
2019-09-23 19:42:08,4862,1,1569278528,266,1,4,19,0.0,67,4.5,14.35,2776.2761,2675.1637750592345,2675.8542451604953,2606.462938230374
2019-09-23 19:27:55,4767,1,1569277675,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2675.201632055003,2675.8542451604953,2606.462938230374
2019-09-23 19:24:21,4563,1,1569277461,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2675.2111295896902,2675.8542451604953,2606.462938230374
2019-09-23 19:17:09,2536,1,1569277029,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2675.2303021830885,2675.8542451604953,2606.462938230374
2019-09-23 19:12:21,3725,1,1569276741,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2675.2430839120207,2675.8542451604953,2606.462938230374
2019-09-23 19:01:40,2866,1,1569276100,266,1,4,19,0.0,70,4.3,14.35,2776.2761,2675.271532135099,2675.8542451604953,2606.462938230374
2019-09-23 18:35:38,4753,1,1569274538,266,1,4,18,0.0,70,4.3,14.35,2971.2673,2650.598758115535,2863.8955209385426,2606.462938230374
2019-09-23 18:26:34,2493,1,1569273994,266,1,4,18,0.0,67,4.3,14.7,2971.2673,2650.622901381299,2863.8955209385426,2606.462938230374
2019-09-23 17:53:20,2748,1,1569272000,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2769.351849282757,2716.929225796402,2606.462938230374
2019-09-23 17:51:34,2737,1,1569271894,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2769.3565536690876,2716.929225796402,2606.462938230374
2019-09-23 17:38:38,2540,1,1569271118,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2769.3909933276154,2716.929225796402,2606.462938230374
2019-09-23 17:33:46,2169,1,1569270826,266,1,3,17,0.0,67,4.3,14.7,2881.2146,2769.4039525805565,2716.929225796402,2606.462938230374
2019-09-23 17:20:34,2813,1,1569270034,266,1,3,17,0.0,65,4.1,15.4,2881.2146,2769.43910233512,2716.929225796402,2606.462938230374
2019-09-23 17:04:45,2712,1,1569269085,266,1,3,17,0.0,65,4.1,15.4,2881.2146,2769.481219907204,2716.929225796402,2606.462938230374
2019-09-23 16:57:48,2684,1,1569268668,266,1,3,16,0.0,65,4.1,15.4,2849.9973,2744.757629638916,2705.3314836854006,2606.462938230374
2019-09-23 16:54:01,2643,1,1569268441,266,1,3,16,0.0,65,4.1,15.4,2849.9973,2744.767704126658,2705.3314836854006,2606.462938230374
2019-09-23 16:21:07,2148,1,1569266467,266,1,3,16,0.0,58,5.1,15.95,2849.9973,2744.855312227053,2705.3314836854006,2606.462938230374
2019-09-23 16:18:12,2277,1,1569266292,266,1,3,16,0.0,58,5.1,15.95,2849.9973,2744.863078902621,2705.3314836854006,2606.462938230374
2019-09-23 15:59:10,2786,1,1569265150,266,1,3,15,0.0,58,5.1,15.95,2934.929,2720.1716648616857,2660.3318760574693,2606.462938230374
2019-09-23 15:37:25,2171,1,1569263845,266,1,3,15,0.0,58,5.1,15.95,2934.929,2720.229582070926,2660.3318760574693,2606.462938230374
2019-09-23 15:20:48,2236,1,1569262848,266,1,3,15,0.0,60,3.3,15.45,2934.929,2720.2738299311604,2660.3318760574693,2606.462938230374
2019-09-23 15:09:04,2796,1,1569262144,266,1,3,15,0.0,60,3.3,15.45,2934.929,2720.3050741574407,2660.3318760574693,2606.462938230374
2019-09-23 15:08:15,2306,1,1569262095,266,1,3,15,0.0,60,3.3,15.45,2934.929,2720.30724882659,2660.3318760574693,2606.462938230374
2019-09-23 15:05:43,2350,1,1569261943,266,1,3,15,0.0,60,3.3,15.45,2934.929,2720.3139947390882,2660.3318760574693,2606.462938230374
2019-09-23 14:56:44,2562,1,1569261404,266,1,3,14,0.0,60,3.3,15.45,2934.929,2695.5958189531957,2654.687105075271,2606.462938230374
2019-09-23 14:51:53,2548,1,1569261113,266,1,3,14,0.0,60,3.3,15.45,2934.929,2695.6087338251527,2654.687105075271,2606.462938230374
2019-09-23 14:45:47,2312,1,1569260747,266,1,3,14,0.0,60,3.3,15.45,2934.929,2695.6249772723386,2654.687105075271,2606.462938230374
2019-09-23 13:49:32,2442,1,1569257372,266,1,3,13,0.0,62,3.6,15.75,2936.1248,2671.0326660116407,2709.3440334230177,2606.462938230374
2019-09-23 13:34:44,2791,1,1569256484,266,1,3,13,0.0,62,3.6,15.75,2936.1248,2671.0720763425197,2709.3440334230177,2606.462938230374
2019-09-23 13:21:55,2837,1,1569255715,266,1,3,13,0.0,69,3.0,14.6,2936.1248,2671.106205334014,2709.3440334230177,2606.462938230374
2019-09-23 12:55:56,2395,1,1569254156,266,1,3,12,0.0,69,3.0,14.6,2936.1248,2646.4332981714397,2862.2797148401633,2606.462938230374
2019-09-23 12:26:12,2864,1,1569252372,266,1,3,12,0.0,72,4.1,15.0,2936.1248,2646.5124738812156,2862.2797148401633,2606.462938230374
2019-09-23 12:11:09,2479,1,1569251469,266,1,3,12,0.0,72,4.1,15.0,2936.1248,2646.552549927146,2862.2797148401633,2606.462938230374
2019-09-23 11:55:11,2086,1,1569250511,266,1,2,11,0.0,72,4.1,15.0,2938.0793,2765.2355191092647,3849.2320566539693,2606.462938230374
2019-09-23 11:52:03,2762,1,1569250323,266,1,2,11,0.0,72,4.1,15.0,2938.0793,2765.2438627378724,3849.2320566539693,2606.462938230374
2019-09-23 11:16:57,2085,1,1569248217,266,1,2,11,0.0,65,3.7,15.5,2938.0793,2765.337329130707,3849.2320566539693,2606.462938230374
2019-09-23 10:59:08,3047,1,1569247148,266,1,2,10,0.0,65,3.7,15.5,3200.446,2740.64267527654,4047.072588016217,2606.462938230374
2019-09-23 10:39:08,2303,1,1569245948,266,1,2,10,0.0,65,3.7,15.5,3200.446,2740.695932480434,4047.072588016217,2606.462938230374
2019-09-23 10:24:38,2686,1,1569245078,266,1,2,10,0.0,71,4.0,14.4,3200.446,2740.734543953251,4047.072588016217,2606.462938230374
2019-09-23 10:14:41,2680,1,1569244481,266,1,2,10,0.0,71,4.0,14.4,3200.446,2740.7610394121875,4047.072588016217,2606.462938230374
2019-09-23 10:10:46,4404,1,1569244246,266,1,2,10,0.0,71,4.0,14.4,3200.446,2740.771468947947,4047.072588016217,2606.462938230374
2019-09-23 10:10:18,4790,1,1569244218,266,1,2,10,0.0,71,4.0,14.4,3200.446,2740.7727116160386,4047.072588016217,2606.462938230374
2019-09-23 09:41:42,5392,1,1569242502,266,1,2,9,0.0,71,4.0,14.4,3200.446,2716.1067722709704,4004.8492539158165,2606.462938230374
2019-09-23 09:10:06,2111,1,1569240606,266,1,2,9,0.0,69,4.6,13.65,3200.446,2716.190918653112,4004.8492539158165,2606.462938230374
2019-09-23 09:07:57,4627,1,1569240477,266,1,2,9,0.0,69,4.6,13.65,3200.446,2716.1966438025265,4004.8492539158165,2606.462938230374
2019-09-23 09:05:04,2149,1,1569240304,266,1,2,9,0.0,69,4.6,13.65,3200.446,2716.204321716097,4004.8492539158165,2606.462938230374
2019-09-23 09:02:57,2516,1,1569240177,266,1,2,9,0.0,69,4.6,13.65,3200.446,2716.2099581035,4004.8492539158165,2606.462938230374
2019-09-23 08:55:07,2064,1,1569239707,266,1,2,8,0.0,69,4.6,13.65,3014.615,2691.4887200283993,3475.810764205724,2606.462938230374
2019-09-23 08:50:26,2197,1,1569239426,266,1,2,8,0.0,69,4.6,13.65,3014.615,2691.501191090312,3475.810764205724,2606.462938230374
2019-09-23 08:45:27,2328,1,1569239127,266,1,2,8,0.0,69,4.6,13.65,3014.615,2691.5144610102725,3475.810764205724,2606.462938230374
2019-09-23 08:29:25,4980,1,1569238165,266,1,2,8,0.0,75,3.8,13.35,3014.615,2691.5571555353963,3475.810764205724,2606.462938230374
2019-09-23 08:23:36,1838,1,1569237816,266,1,2,8,0.0,75,3.8,13.35,3014.615,2691.5726445055334,3475.810764205724,2606.462938230374
2019-09-23 08:19:22,3532,1,1569237562,266,1,2,8,0.0,75,3.8,13.35,3014.615,2691.5839172803535,3475.810764205724,2606.462938230374
2019-09-23 08:07:07,2239,1,1569236827,266,1,2,8,0.0,75,3.8,13.35,3014.615,2691.6165373177355,3475.810764205724,2606.462938230374
2019-09-23 07:16:08,2606,1,1569233768,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2667.010201660014,3189.045147813561,2606.462938230374
2019-09-23 07:10:50,2575,1,1569233450,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2667.0243148190493,3189.045147813561,2606.462938230374
2019-09-23 07:02:07,2807,1,1569232927,266,1,2,7,0.0,74,4.3,12.9,2786.6853,2667.047526083741,3189.045147813561,2606.462938230374
2019-09-23 06:45:29,2795,1,1569231929,266,1,2,6,0.0,74,4.3,12.9,2808.8608,2642.3497211783397,3281.333520318229,2606.462938230374
2019-09-23 06:22:09,2317,1,1569230529,266,1,2,6,0.0,74,3.3,12.55,2808.8608,2642.4118545828824,3281.333520318229,2606.462938230374
2019-09-23 05:46:20,2558,1,1569228380,266,1,2,5,0.0,74,3.3,12.55,2601.5305,2617.765132212211,2896.5884515837515,2606.462938230374
2019-09-23 04:55:52,2523,1,1569225352,266,1,1,4,0.0,71,2.5,12.75,2529.046,2736.5399700710404,2726.4813399463455,2606.462938230374
2019-09-22 23:28:27,1955,7,1569205707,265,1,4,23,0.0,83,2.7,13.25,1800.5093,2448.531657472442,1887.2993426193334,2606.462938230374
2019-09-22 23:10:43,1725,7,1569204643,265,1,4,23,0.0,83,2.7,13.25,1800.5093,2448.5788788598875,1887.2993426193334,2606.462938230374
2019-09-22 21:13:28,1334,7,1569197608,265,1,4,21,0.0,80,3.5,14.2,1906.3315,2399.406904924428,1925.0084552518138,2606.462938230374
2019-09-22 20:36:02,1500,7,1569195362,265,1,4,20,0.0,80,3.5,14.2,2389.8813,2374.764487511071,2304.1744672720265,2606.462938230374
2019-09-22 18:31:32,1466,7,1569187892,265,1,4,18,0.0,81,2.4,15.0,2518.0874,2325.6118193120346,2569.4765339928126,2606.462938230374
2019-09-22 18:15:39,3414,7,1569186939,265,1,4,18,0.0,80,3.0,15.5,2518.0874,2325.654114408113,2569.4765339928126,2606.462938230374
2019-09-22 17:55:09,2848,7,1569185709,265,1,3,17,0.0,80,3.0,15.5,2469.4458,2444.3491552231135,2418.5871264582415,2606.462938230374
2019-09-22 17:46:42,3833,7,1569185202,265,1,3,17,0.0,80,3.0,15.5,2469.4458,2444.371656391755,2418.5871264582415,2606.462938230374
2019-09-22 17:23:15,2287,7,1569183795,265,1,3,17,0.0,82,3.1,16.4,2469.4458,2444.434100463317,2418.5871264582415,2606.462938230374
2019-09-22 17:09:39,1592,7,1569182979,265,1,3,17,0.0,82,3.1,16.4,2469.4458,2444.470315361963,2418.5871264582415,2606.462938230374
2019-09-22 16:54:05,1957,7,1569182045,265,1,3,16,0.0,82,3.1,16.4,2469.0884,2419.769670072361,2236.8915657414873,2606.462938230374
2019-09-22 15:57:29,1888,7,1569178649,265,1,3,15,0.0,76,3.6,17.049999999999997,2533.0818,2395.178290812735,2203.6183683108948,2606.462938230374
2019-09-22 15:19:31,2299,7,1569176371,265,1,3,15,0.0,78,3.6,17.4,2533.0818,2395.279390738113,2203.6183683108948,2606.462938230374
2019-09-22 15:08:46,1435,7,1569175726,265,1,3,15,0.0,78,3.6,17.4,2533.0818,2395.3080164852145,2203.6183683108948,2606.462938230374
2019-09-22 14:36:04,1616,7,1569173764,265,1,3,14,0.0,78,3.6,17.4,2533.0818,2370.652994866934,2177.6695448567707,2606.462938230374
2019-09-22 14:04:47,2360,7,1569171887,265,1,3,14,0.0,77,3.9,17.45,2533.0818,2370.736298010015,2177.6695448567707,2606.462938230374
2019-09-22 13:54:55,2473,7,1569171295,265,1,3,13,0.0,77,3.9,17.45,2534.2776,2346.0204744173097,2246.4259305843148,2606.462938230374
2019-09-22 12:57:54,1720,7,1569167874,265,1,3,12,0.0,77,3.8,17.75,2732.5195,2321.430204682765,2425.7512203339006,2606.462938230374
2019-09-22 12:10:22,2647,7,1569165022,265,1,3,12,0.0,77,2.9,17.75,2732.5195,2321.55677930401,2425.7512203339006,2606.462938230374
2019-09-22 11:51:20,1623,7,1569163880,265,1,2,11,0.0,77,2.9,17.75,2778.2632,2440.2479145907273,2981.970628020201,2606.462938230374
2019-09-22 10:27:36,4480,7,1569158856,265,1,2,10,0.0,86,2.2,16.75,3050.2864,2415.7287876043847,3010.0116364115415,2606.462938230374
2019-09-22 10:03:46,1387,7,1569157426,265,1,2,10,0.0,86,2.2,16.75,3050.2864,2415.792252439016,3010.0116364115415,2606.462938230374
2019-09-22 09:36:31,1523,7,1569155791,265,1,2,9,0.0,86,2.2,16.75,3050.2864,2391.122718232684,2952.601778739489,2606.462938230374
2019-09-22 08:54:32,4800,7,1569153272,265,1,2,8,0.0,83,2.5,17.2,2813.0176,2366.492416833222,2692.8257421860085,2606.462938230374
2019-09-22 08:33:22,3937,7,1569152002,265,1,2,8,0.0,83,2.5,17.2,2813.0176,2366.548780707337,2692.8257421860085,2606.462938230374
2019-09-22 08:15:17,2603,7,1569150917,265,1,2,8,0.0,83,1.8,16.75,2813.0176,2366.5969340958545,2692.8257421860085,2606.462938230374
2019-09-22 07:32:16,2255,7,1569148336,265,1,2,7,0.0,83,1.8,16.75,2814.6948,2341.969384318596,2659.035818381222,2606.462938230374
2019-09-22 06:24:18,3133,7,1569144258,265,1,2,6,0.0,86,2.0,16.65,2814.6948,2317.4082729031797,2701.2493055942164,2606.462938230374
2019-09-22 06:10:27,1490,7,1569143427,265,1,2,6,0.0,86,2.0,16.65,2814.6948,2317.4451535168773,2701.2493055942164,2606.462938230374
2019-09-22 04:59:51,2322,7,1569139191,265,1,1,4,0.0,83,1.3,16.65,2930.3083,2411.5315064809693,2642.040018004298,2606.462938230374
2019-09-21 23:29:20,2161,6,1569119360,264,1,4,23,0.0,81,2.2,16.65,1722.633,2507.1692198278033,1857.08890966634,2606.462938230374
2019-09-21 21:42:53,2053,6,1569112973,264,1,4,21,0.0,81,2.2,16.6,1828.4551,2457.9684870022465,1920.1049269174575,2606.462938230374
2019-09-21 21:33:08,2324,6,1569112388,264,1,4,21,0.0,81,2.2,16.6,1828.4551,2457.994449889142,1920.1049269174575,2606.462938230374
2019-09-21 21:18:52,1556,6,1569111532,264,1,4,21,0.0,80,2.2,16.65,1828.4551,2458.032440027906,1920.1049269174575,2606.462938230374
2019-09-21 20:05:27,3092,6,1569107127,264,1,4,20,0.0,81,2.4,16.75,2345.406,2433.485841200556,2500.1785141263404,2606.462938230374
2019-09-21 20:00:42,1704,6,1569106842,264,1,4,20,0.0,81,2.4,16.75,2345.406,2433.498489786478,2500.1785141263404,2606.462938230374
2019-09-21 19:42:10,1611,6,1569105730,264,1,4,19,0.0,81,2.4,16.75,2429.6409,2408.805744315454,2278.223088080355,2606.462938230374
2019-09-21 18:54:18,1974,6,1569102858,264,1,4,18,0.0,79,2.1,17.049999999999997,2618.5542,2384.191109410138,2460.2989500883036,2606.462938230374
2019-09-21 18:47:07,3663,6,1569102427,264,1,4,18,0.0,79,2.1,17.049999999999997,2618.5542,2384.2102376225375,2460.2989500883036,2606.462938230374
2019-09-21 15:46:24,1825,6,1569091584,264,1,3,15,0.0,75,1.7,18.05,2690.564,2453.847718728415,2298.685826238062,2606.462938230374
2019-09-21 15:15:08,2006,6,1569089708,264,1,3,15,0.0,75,2.9,18.35,2690.564,2453.9309774904978,2298.685826238062,2606.462938230374
