data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-19 06:05:34,2728,1,1566205534,231,1,2,6,1984.0,1614.0,1533.0,2586.2432,2711.952201581429,2686.255303553104,2636.5420831140755
2019-08-19 06:23:06,2906,1,1566206586,231,1,2,6,2728.0,1984.0,1614.0,2586.2432,2711.89765300171,2686.255303553104,2636.5420831140755
2019-08-19 06:42:11,3089,1,1566207731,231,1,2,6,2906.0,2728.0,1984.0,2586.2432,2711.838282161625,2686.255303553104,2636.5420831140755
2019-08-19 06:51:18,2550,1,1566208278,231,1,2,6,3089.0,2906.0,2728.0,2586.2432,2711.8099189742643,2686.255303553104,2636.5420831140755
2019-08-19 06:55:41,2749,1,1566208541,231,1,2,6,2550.0,3089.0,2906.0,2586.2432,2711.796281829331,2686.255303553104,2636.5420831140755
2019-08-19 07:21:41,1943,1,1566210101,231,1,2,7,2749.0,2550.0,3089.0,2568.9453,2725.4092390791484,2709.545971710907,2636.5420831140755
2019-08-19 07:34:03,2717,1,1566210843,231,1,2,7,1943.0,2749.0,2550.0,2568.9453,2725.3707647006668,2709.545971710907,2636.5420831140755
2019-08-19 07:44:54,2190,1,1566211494,231,1,2,7,2717.0,1943.0,2749.0,2568.9453,2725.3370088780503,2709.545971710907,2636.5420831140755
2019-08-19 07:59:25,2616,1,1566212365,231,1,2,7,2190.0,2717.0,1943.0,2568.9453,2725.2918455577746,2709.545971710907,2636.5420831140755
2019-08-19 08:03:06,2389,1,1566212586,231,1,2,8,2616.0,2190.0,2717.0,2538.3525,2738.974232986511,2648.687570366629,2636.5420831140755
2019-08-19 08:13:49,2040,1,1566213229,231,1,2,8,2389.0,2616.0,2190.0,2538.3525,2738.9408919819834,2648.687570366629,2636.5420831140755
2019-08-19 08:37:12,1477,1,1566214632,231,1,2,8,2040.0,2389.0,2616.0,2538.3525,2738.8681432582816,2648.687570366629,2636.5420831140755
2019-08-19 08:53:37,1710,1,1566215617,231,1,2,8,1477.0,2040.0,2389.0,2538.3525,2738.8170687801176,2648.687570366629,2636.5420831140755
2019-08-19 09:02:33,1877,1,1566216153,231,1,2,9,1710.0,1477.0,2040.0,2586.9565,2752.4831227463146,2649.9822328702776,2636.5420831140755
2019-08-19 09:08:27,1820,1,1566216507,231,1,2,9,1877.0,1710.0,1477.0,2586.9565,2752.4647670455306,2649.9822328702776,2636.5420831140755
2019-08-19 09:26:17,2166,1,1566217577,231,1,2,9,1820.0,1877.0,1710.0,2586.9565,2752.40928512509,2649.9822328702776,2636.5420831140755
2019-08-19 09:26:42,2154,1,1566217602,231,1,2,9,2166.0,1820.0,1877.0,2586.9565,2752.4079888185515,2649.9822328702776,2636.5420831140755
2019-08-19 09:27:59,2490,1,1566217679,231,1,2,9,2154.0,2166.0,1820.0,2586.9565,2752.4039961943636,2649.9822328702776,2636.5420831140755
2019-08-19 09:34:59,4011,1,1566218099,231,1,2,9,2490.0,2154.0,2166.0,2586.9565,2752.382218244282,2649.9822328702776,2636.5420831140755
2019-08-19 09:35:53,2087,1,1566218153,231,1,2,9,4011.0,2490.0,2154.0,2586.9565,2752.379418222132,2649.9822328702776,2636.5420831140755
2019-08-19 10:10:16,2268,1,1566220216,231,1,2,10,2087.0,4011.0,2490.0,2625.7378,2765.9662937841204,2667.1911598335173,2636.5420831140755
2019-08-19 10:53:25,2553,1,1566222805,231,1,2,10,2268.0,2087.0,4011.0,2625.7378,2765.8320482775744,2667.1911598335173,2636.5420831140755
2019-08-19 11:20:38,2338,1,1566224438,231,1,2,11,2553.0,2268.0,2087.0,2521.2515,2779.441220312234,2623.976858484982,2636.5420831140755
2019-08-19 11:31:25,2569,1,1566225085,231,1,2,11,2338.0,2553.0,2268.0,2521.2515,2779.4076718986616,2623.976858484982,2636.5420831140755
2019-08-19 11:47:27,2839,1,1566226047,231,1,2,11,2569.0,2338.0,2553.0,2521.2515,2779.3577900225355,2623.976858484982,2636.5420831140755
2019-08-19 12:13:44,3885,1,1566227624,231,1,3,12,2839.0,2569.0,2338.0,2424.1262,2792.969865783889,2609.2654876017446,2636.5420831140755
2019-08-19 12:29:03,2219,1,1566228543,231,1,3,12,3885.0,2839.0,2569.0,2424.1262,2792.922213555037,2609.2654876017446,2636.5420831140755
2019-08-19 12:36:07,3014,1,1566228967,231,1,3,12,2219.0,3885.0,2839.0,2424.1262,2792.900228195911,2609.2654876017446,2636.5420831140755
2019-08-19 12:53:24,2735,1,1566230004,231,1,3,12,3014.0,2219.0,3885.0,2424.1262,2792.8464574001264,2609.2654876017446,2636.5420831140755
2019-08-19 12:57:09,2860,1,1566230229,231,1,3,12,2735.0,3014.0,2219.0,2424.1262,2792.834790641151,2609.2654876017446,2636.5420831140755
2019-08-19 13:18:35,2931,1,1566231515,231,1,3,13,2860.0,2735.0,3014.0,2448.476,2806.461955410763,2650.720820045074,2636.5420831140755
2019-08-19 13:52:30,2968,1,1566233550,231,1,3,13,2931.0,2860.0,2735.0,2448.476,2806.356436057409,2650.720820045074,2636.5420831140755
2019-08-19 13:53:58,2343,1,1566233638,231,1,3,13,2968.0,2931.0,2860.0,2448.476,2806.3518730583455,2650.720820045074,2636.5420831140755
2019-08-19 14:31:32,2618,1,1566235892,231,1,3,14,2343.0,2968.0,2931.0,2449.542,2819.928844838272,2680.9877471963987,2636.5420831140755
2019-08-19 14:51:12,2473,1,1566237072,231,1,3,14,2618.0,2343.0,2968.0,2449.542,2819.8676591690164,2680.9877471963987,2636.5420831140755
2019-08-19 14:57:39,2551,1,1566237459,231,1,3,14,2473.0,2618.0,2343.0,2449.542,2819.847592343591,2680.9877471963987,2636.5420831140755
2019-08-19 15:09:22,2440,1,1566238162,231,1,3,15,2551.0,2473.0,2618.0,2470.5073,2833.504986982007,2710.458558755359,2636.5420831140755
2019-08-19 15:26:32,3093,1,1566239192,231,1,3,15,2440.0,2551.0,2473.0,2470.5073,2833.4515791520535,2710.458558755359,2636.5420831140755
2019-08-19 15:47:33,2668,1,1566240453,231,1,3,15,3093.0,2440.0,2551.0,2470.5073,2833.3861934495653,2710.458558755359,2636.5420831140755
2019-08-19 15:56:04,3071,1,1566240964,231,1,3,15,2668.0,3093.0,2440.0,2470.5073,2833.359696943633,2710.458558755359,2636.5420831140755
2019-08-19 16:01:21,3378,1,1566241281,231,1,3,16,3071.0,2668.0,3093.0,2489.6838,2847.0371065552026,2671.382076145836,2636.5420831140755
2019-08-19 16:05:48,3008,1,1566241548,231,1,3,16,3378.0,3071.0,2668.0,2489.6838,2847.023262001225,2671.382076145836,2636.5420831140755
2019-08-19 16:18:26,3061,1,1566242306,231,1,3,16,3008.0,3378.0,3071.0,2489.6838,2846.9839579865657,2671.382076145836,2636.5420831140755
2019-08-19 16:24:37,3103,1,1566242677,231,1,3,16,3061.0,3008.0,3378.0,2489.6838,2846.964720797332,2671.382076145836,2636.5420831140755
2019-08-19 16:36:05,2507,1,1566243365,231,1,3,16,3103.0,3061.0,3008.0,2489.6838,2846.929046441015,2671.382076145836,2636.5420831140755
2019-08-19 16:39:42,2727,1,1566243582,231,1,3,16,2507.0,3103.0,3061.0,2489.6838,2846.917794500143,2671.382076145836,2636.5420831140755
2019-08-19 16:43:08,2643,1,1566243788,231,1,3,16,2727.0,2507.0,3103.0,2489.6838,2846.907112934161,2671.382076145836,2636.5420831140755
2019-08-19 17:00:47,2623,1,1566244847,231,1,3,17,2643.0,2727.0,2507.0,2566.869,2860.546048167278,2669.0003950711025,2636.5420831140755
2019-08-19 17:12:00,2684,1,1566245520,231,1,3,17,2623.0,2643.0,2727.0,2566.869,2860.511151594881,2669.0003950711025,2636.5420831140755
2019-08-19 17:17:34,2954,1,1566245854,231,1,3,17,2684.0,2623.0,2643.0,2566.869,2860.493832939348,2669.0003950711025,2636.5420831140755
2019-08-19 17:22:41,2789,1,1566246161,231,1,3,17,2954.0,2684.0,2623.0,2566.869,2860.477914294883,2669.0003950711025,2636.5420831140755
2019-08-19 17:33:00,2612,1,1566246780,231,1,3,17,2789.0,2954.0,2684.0,2566.869,2860.4458177446504,2669.0003950711025,2636.5420831140755
2019-08-19 17:47:00,2873,1,1566247620,231,1,3,17,2612.0,2789.0,2954.0,2566.869,2860.4022618445015,2669.0003950711025,2636.5420831140755
2019-08-19 17:57:14,2897,1,1566248234,231,1,3,17,2873.0,2612.0,2789.0,2566.869,2860.3704245555855,2669.0003950711025,2636.5420831140755
2019-08-19 18:05:36,2634,1,1566248736,231,1,4,18,2897.0,2873.0,2612.0,2934.4846,2874.038241498667,2953.3708208240537,2636.5420831140755
2019-08-19 18:11:12,2545,1,1566249072,231,1,4,18,2634.0,2897.0,2873.0,2934.4846,2874.0208191386046,2953.3708208240537,2636.5420831140755
2019-08-19 18:37:17,2653,1,1566250637,231,1,4,18,2545.0,2634.0,2897.0,2934.4846,2873.939670348438,2953.3708208240537,2636.5420831140755
2019-08-19 18:48:52,4081,1,1566251332,231,1,4,18,2653.0,2545.0,2634.0,2934.4846,2873.9036330262898,2953.3708208240537,2636.5420831140755
2019-08-19 18:57:26,2614,1,1566251846,231,1,4,18,4081.0,2653.0,2545.0,2934.4846,2873.8769809635705,2953.3708208240537,2636.5420831140755
2019-08-19 18:58:50,2064,1,1566251930,231,1,4,18,2614.0,4081.0,2653.0,2934.4846,2873.872625373566,2953.3708208240537,2636.5420831140755
2019-08-19 19:11:26,2094,1,1566252686,231,1,4,19,2064.0,2614.0,4081.0,2781.8723,2887.5272718420892,2899.4981013598913,2636.5420831140755
2019-08-19 19:25:51,4356,1,1566253551,231,1,4,19,2094.0,2064.0,2614.0,2781.8723,2887.4824196353875,2899.4981013598913,2636.5420831140755
2019-08-19 19:48:22,4806,1,1566254902,231,1,4,19,4356.0,2094.0,2064.0,2781.8723,2887.4123672293063,2899.4981013598913,2636.5420831140755
2019-08-19 19:53:59,2173,1,1566255239,231,1,4,19,4806.0,4356.0,2094.0,2781.8723,2887.3948930169863,2899.4981013598913,2636.5420831140755
2019-08-19 20:15:15,1474,1,1566256515,231,1,4,20,2173.0,4806.0,4356.0,2337.5305,2901.022576309202,2489.22276614581,2636.5420831140755
2019-08-19 20:53:12,1920,1,1566258792,231,1,4,20,1474.0,2173.0,4806.0,2337.5305,2900.904508708438,2489.22276614581,2636.5420831140755
2019-08-19 21:00:22,2519,1,1566259222,231,1,4,21,1920.0,1474.0,2173.0,1867.4518,2914.5760590144055,2024.2677499914873,2636.5420831140755
2019-08-19 21:27:19,1896,1,1566260839,231,1,4,21,2519.0,1920.0,1474.0,1867.4518,2914.492213906604,2024.2677499914873,2636.5420831140755
2019-08-20 05:10:10,1700,2,1566288610,232,1,2,5,1896.0,2519.0,1920.0,2500.098,2643.026164950221,2592.8019482085265,2636.5420831140755
2019-08-20 05:37:48,2582,2,1566290268,232,1,2,5,1700.0,1896.0,2519.0,2500.098,2642.9401938996743,2592.8019482085265,2636.5420831140755
2019-08-20 06:14:08,2452,2,1566292448,232,1,2,6,2582.0,1700.0,1896.0,2563.169,2656.521002747002,2665.712473124914,2636.5420831140755
2019-08-20 06:25:27,2847,2,1566293127,232,1,2,6,2452.0,2582.0,1700.0,2563.169,2656.485795061046,2665.712473124914,2636.5420831140755
2019-08-20 07:02:36,3178,2,1566295356,232,1,2,7,2847.0,2452.0,2582.0,2545.8708,2670.064063147496,2692.7403842723647,2636.5420831140755
2019-08-20 07:09:04,2808,2,1566295744,232,1,2,7,3178.0,2847.0,2452.0,2545.8708,2670.043944469813,2692.7403842723647,2636.5420831140755
2019-08-20 07:59:50,2263,2,1566298790,232,1,2,7,2808.0,3178.0,2847.0,2545.8708,2669.8860024794994,2692.7403842723647,2636.5420831140755
2019-08-20 08:17:14,3801,2,1566299834,232,1,2,8,2263.0,2808.0,3178.0,2538.3525,2683.5257154965366,2688.143487215136,2636.5420831140755
2019-08-20 08:19:04,2508,2,1566299944,232,1,2,8,3801.0,2263.0,2808.0,2538.3525,2683.520011747707,2688.143487215136,2636.5420831140755
2019-08-20 08:36:27,2388,2,1566300987,232,1,2,8,2508.0,3801.0,2263.0,2538.3525,2683.4659298383485,2688.143487215136,2636.5420831140755
2019-08-20 09:00:35,2852,2,1566302435,232,1,2,9,2388.0,2508.0,3801.0,2586.9565,2697.084694541525,2706.9393422187045,2636.5420831140755
2019-08-20 09:09:34,5079,2,1566302974,232,1,2,9,2852.0,2388.0,2508.0,2586.9565,2697.056746172253,2706.9393422187045,2636.5420831140755
2019-08-20 09:16:49,1942,2,1566303409,232,1,2,9,5079.0,2852.0,2388.0,2586.9565,2697.0341904382512,2706.9393422187045,2636.5420831140755
2019-08-20 09:26:16,2524,2,1566303976,232,1,2,9,1942.0,5079.0,2852.0,2586.9565,2697.0047902056394,2706.9393422187045,2636.5420831140755
2019-08-20 09:45:17,3244,2,1566305117,232,1,2,9,2524.0,1942.0,5079.0,2586.9565,2696.945626774599,2706.9393422187045,2636.5420831140755
2019-08-20 09:56:02,5874,2,1566305762,232,1,2,9,3244.0,2524.0,1942.0,2586.9565,2696.9121820655564,2706.9393422187045,2636.5420831140755
2019-08-20 10:07:25,2367,2,1566306445,232,1,2,10,5874.0,3244.0,2524.0,2625.7378,2710.570613749209,2701.3417987272423,2636.5420831140755
2019-08-20 10:55:22,5507,2,1566309322,232,1,2,10,2367.0,5874.0,3244.0,2625.7378,2710.4214347911766,2701.3417987272423,2636.5420831140755
2019-08-20 11:07:49,2546,2,1566310069,232,1,2,11,5507.0,2367.0,5874.0,2521.2515,2724.0765479300608,2652.4367061966054,2636.5420831140755
2019-08-20 11:22:18,2377,2,1566310938,232,1,2,11,2546.0,5507.0,2367.0,2521.2515,2724.0314883143146,2652.4367061966054,2636.5420831140755
2019-08-20 11:33:42,2177,2,1566311622,232,1,2,11,2377.0,2546.0,5507.0,2521.2515,2723.996021367042,2652.4367061966054,2636.5420831140755
2019-08-20 11:54:31,2935,2,1566312871,232,1,2,11,2177.0,2377.0,2546.0,2521.2515,2723.9312578917015,2652.4367061966054,2636.5420831140755
2019-08-20 11:55:40,2106,2,1566312940,232,1,2,11,2935.0,2177.0,2377.0,2521.2515,2723.927680085617,2652.4367061966054,2636.5420831140755
2019-08-20 12:31:00,2888,2,1566315060,232,1,3,12,2106.0,2935.0,2177.0,2424.1262,2737.5116000686394,2625.6908206974567,2636.5420831140755
2019-08-20 12:32:23,2552,2,1566315143,232,1,3,12,2888.0,2106.0,2935.0,2424.1262,2737.507296330892,2625.6908206974567,2636.5420831140755
2019-08-20 13:27:06,2655,2,1566318426,232,1,3,13,2552.0,2888.0,2106.0,2448.476,2751.030912133123,2647.006081690216,2636.5420831140755
2019-08-20 13:27:44,2795,2,1566318464,232,1,3,13,2655.0,2552.0,2888.0,2448.476,2751.028941747165,2647.006081690216,2636.5420831140755
2019-08-20 13:38:02,2208,2,1566319082,232,1,3,13,2795.0,2655.0,2552.0,2448.476,2750.99689704919,2647.006081690216,2636.5420831140755
2019-08-20 13:39:11,2704,2,1566319151,232,1,3,13,2208.0,2795.0,2655.0,2448.476,2750.9933192431054,2647.006081690216,2636.5420831140755
2019-08-20 13:40:20,4071,2,1566319220,232,1,3,13,2704.0,2208.0,2795.0,2448.476,2750.9897414370207,2647.006081690216,2636.5420831140755
2019-08-20 14:01:22,2195,2,1566320482,232,1,3,14,4071.0,2704.0,2208.0,2449.542,2764.618150660928,2677.16154552764,2636.5420831140755
2019-08-20 14:27:05,2308,2,1566322025,232,1,3,14,2195.0,4071.0,2704.0,2449.542,2764.5381426205277,2677.16154552764,2636.5420831140755
2019-08-20 14:29:32,2369,2,1566322172,232,1,3,14,2308.0,2195.0,4071.0,2449.542,2764.5305203379976,2677.16154552764,2636.5420831140755
2019-08-20 14:42:33,2193,2,1566322953,232,1,3,14,2369.0,2308.0,2195.0,2449.542,2764.4900237213005,2677.16154552764,2636.5420831140755
2019-08-20 14:53:05,2305,2,1566323585,232,1,3,14,2193.0,2369.0,2308.0,2449.542,2764.457253091663,2677.16154552764,2636.5420831140755
2019-08-20 14:58:17,2271,2,1566323897,232,1,3,14,2305.0,2193.0,2369.0,2449.542,2764.441075185896,2677.16154552764,2636.5420831140755
2019-08-20 15:01:27,2476,2,1566324087,232,1,3,15,2271.0,2305.0,2193.0,2470.5073,2778.125070034759,2709.750656724144,2636.5420831140755
2019-08-20 15:08:16,2126,2,1566324496,232,1,3,15,2476.0,2271.0,2305.0,2470.5073,2778.1038624595676,2709.750656724144,2636.5420831140755
2019-08-20 15:14:54,2227,2,1566324894,232,1,3,15,2126.0,2476.0,2271.0,2470.5073,2778.0832252592663,2709.750656724144,2636.5420831140755
2019-08-20 15:30:27,2991,2,1566325827,232,1,3,15,2227.0,2126.0,2476.0,2470.5073,2778.0348470987374,2709.750656724144,2636.5420831140755
2019-08-20 15:39:08,2700,2,1566326348,232,1,3,15,2991.0,2227.0,2126.0,2470.5073,2778.007832070187,2709.750656724144,2636.5420831140755
2019-08-20 15:56:41,2545,2,1566327401,232,1,3,15,2700.0,2991.0,2227.0,2470.5073,2777.95323163821,2709.750656724144,2636.5420831140755
2019-08-20 16:04:03,3188,2,1566327843,232,1,3,16,2545.0,2700.0,2991.0,2489.6838,2791.62415971703,2689.572455008552,2636.5420831140755
2019-08-20 16:07:45,2541,2,1566328065,232,1,3,16,3188.0,2545.0,2700.0,2489.6838,2791.612648514856,2689.572455008552,2636.5420831140755
2019-08-20 16:26:21,2841,2,1566329181,232,1,3,16,2541.0,3188.0,2545.0,2489.6838,2791.554781390354,2689.572455008552,2636.5420831140755
2019-08-20 17:07:12,3024,2,1566331632,232,1,3,17,2841.0,2541.0,3188.0,2566.869,2805.1215382746304,2741.6920062161066,2636.5420831140755
2019-08-20 17:23:35,2802,2,1566332615,232,1,3,17,3024.0,2841.0,2541.0,2566.869,2805.0705675010104,2741.6920062161066,2636.5420831140755
2019-08-20 17:36:16,2664,2,1566333376,232,1,3,17,2802.0,3024.0,2841.0,2566.869,2805.0311079295643,2741.6920062161066,2636.5420831140755
2019-08-20 17:46:54,2715,2,1566334014,232,1,3,17,2664.0,2802.0,3024.0,2566.869,2804.9980261863384,2741.6920062161066,2636.5420831140755
2019-08-20 18:11:58,2482,2,1566335518,232,1,4,18,2715.0,2664.0,2802.0,2934.4846,2818.6138871628355,2993.8197810543084,2636.5420831140755
2019-08-20 18:36:44,2299,2,1566337004,232,1,4,18,2482.0,2715.0,2664.0,2934.4846,2818.536834701372,2993.8197810543084,2636.5420831140755
2019-08-20 19:04:11,4496,2,1566338651,232,1,4,19,2299.0,2482.0,2715.0,2781.8723,2832.1452808043687,2936.603141246752,2636.5420831140755
2019-08-20 19:05:19,1896,2,1566338719,232,1,4,19,4496.0,2299.0,2482.0,2781.8723,2832.1417548505415,2936.603141246752,2636.5420831140755
2019-08-20 19:21:57,2128,2,1566339717,232,1,4,19,1896.0,4496.0,2299.0,2781.8723,2832.090006292987,2936.603141246752,2636.5420831140755
2019-08-20 19:23:35,5065,2,1566339815,232,1,4,19,2128.0,1896.0,4496.0,2781.8723,2832.0849247712904,2936.603141246752,2636.5420831140755
2019-08-20 19:35:06,1741,2,1566340506,232,1,4,19,5065.0,2128.0,1896.0,2781.8723,2832.049094858201,2936.603141246752,2636.5420831140755
2019-08-20 19:40:42,1884,2,1566340842,232,1,4,19,1741.0,5065.0,2128.0,2781.8723,2832.0316724981385,2936.603141246752,2636.5420831140755
2019-08-20 19:48:33,4530,2,1566341313,232,1,4,19,1884.0,1741.0,5065.0,2781.8723,2832.0072500826936,2936.603141246752,2636.5420831140755
2019-08-20 19:55:27,1747,2,1566341727,232,1,4,19,4530.0,1884.0,1741.0,2781.8723,2831.9857832461857,2936.603141246752,2636.5420831140755
2019-08-20 20:04:49,5172,2,1566342289,232,1,4,20,1747.0,4530.0,1884.0,2337.5305,2845.650489053558,2506.6105070855383,2636.5420831140755
2019-08-20 20:09:17,1574,2,1566342557,232,1,4,20,5172.0,1747.0,4530.0,2337.5305,2845.6365926473227,2506.6105070855383,2636.5420831140755
2019-08-20 20:29:00,1936,2,1566343740,232,1,4,20,1574.0,5172.0,1747.0,2337.5305,2845.5752514212654,2506.6105070855383,2636.5420831140755
2019-08-20 20:37:41,1658,2,1566344261,232,1,4,20,1936.0,1574.0,5172.0,2337.5305,2845.5482363927295,2506.6105070855383,2636.5420831140755
2019-08-20 20:45:28,1662,2,1566344728,232,1,4,20,1658.0,1936.0,1574.0,2337.5305,2845.524021386329,2506.6105070855383,2636.5420831140755
2019-08-20 20:59:34,2099,2,1566345574,232,1,4,20,1662.0,1658.0,1936.0,2337.5305,2845.480154372606,2506.6105070855383,2636.5420831140755
2019-08-20 21:04:14,2181,2,1566345854,232,1,4,21,2099.0,1662.0,1658.0,1867.4518,2859.159482517891,2020.5840305442234,2636.5420831140755
2019-08-20 21:37:01,1471,2,1566347821,232,1,4,21,2181.0,2099.0,1662.0,1867.4518,2859.057489118364,2020.5840305442234,2636.5420831140755
2019-08-20 22:04:05,2781,2,1566349445,232,1,4,22,1471.0,2181.0,2099.0,1858.1865,2872.6671278233844,2049.207767779732,2636.5420831140755
2019-08-20 22:31:42,2177,2,1566351102,232,1,4,22,2781.0,1471.0,2181.0,1858.1865,2872.58120862511,2049.207767779732,2636.5420831140755
2019-08-21 05:47:35,2145,3,1566377255,233,1,2,5,2177.0,2781.0,1471.0,2514.0513,2587.5052098501183,2589.341497998496,2636.5420831140755
2019-08-21 06:16:14,2801,3,1566378974,233,1,2,6,2145.0,2177.0,2781.0,2577.1223,2601.1099225902435,2657.266458383794,2636.5420831140755
2019-08-21 06:20:35,3047,3,1566379235,233,1,2,6,2801.0,2145.0,2177.0,2577.1223,2601.0963891498395,2657.266458383794,2636.5420831140755
2019-08-21 06:49:07,2747,3,1566380947,233,1,2,6,3047.0,2801.0,2145.0,2577.1223,2601.007618077143,2657.266458383794,2636.5420831140755
2019-08-21 06:54:28,2779,3,1566381268,233,1,2,6,2747.0,3047.0,2801.0,2577.1223,2600.990973501015,2657.266458383794,2636.5420831140755
2019-08-21 07:09:51,2297,3,1566382191,233,1,2,7,2779.0,2747.0,3047.0,2609.694,2614.636960641772,2742.6537353987515,2636.5420831140755
2019-08-21 07:13:34,2583,3,1566382414,233,1,2,7,2297.0,2779.0,2747.0,2609.694,2614.625397587326,2742.6537353987515,2636.5420831140755
2019-08-21 07:20:15,2185,3,1566382815,233,1,2,7,2583.0,2297.0,2779.0,2609.694,2614.604604830238,2742.6537353987515,2636.5420831140755
2019-08-21 07:24:44,2343,3,1566383084,233,1,2,7,2185.0,2583.0,2297.0,2609.694,2614.5906565717305,2742.6537353987515,2636.5420831140755
2019-08-21 07:36:38,2358,3,1566383798,233,1,2,7,2343.0,2185.0,2583.0,2609.694,2614.553634056603,2742.6537353987515,2636.5420831140755
2019-08-21 07:40:27,2431,3,1566384027,233,1,2,7,2358.0,2343.0,2185.0,2609.694,2614.5417598885833,2742.6537353987515,2636.5420831140755
2019-08-21 07:47:50,2279,3,1566384470,233,1,2,7,2431.0,2358.0,2343.0,2609.694,2614.518789336478,2742.6537353987515,2636.5420831140755
2019-08-21 07:53:03,2526,3,1566384783,233,1,2,7,2279.0,2431.0,2358.0,2609.694,2614.5025595784537,2742.6537353987515,2636.5420831140755
2019-08-21 08:01:42,5226,3,1566385302,233,1,2,8,2526.0,2279.0,2431.0,2538.3525,2628.169495033071,2691.5680605139555,2636.5420831140755
2019-08-21 08:17:11,2927,3,1566386231,233,1,2,8,5226.0,2526.0,2279.0,2538.3525,2628.121324281601,2691.5680605139555,2636.5420831140755
2019-08-21 08:36:35,2311,3,1566387395,233,1,2,8,2927.0,5226.0,2526.0,2538.3525,2628.060968248523,2691.5680605139555,2636.5420831140755
2019-08-21 08:59:30,2614,3,1566388770,233,1,2,8,2311.0,2927.0,5226.0,2538.3525,2627.989671388161,2691.5680605139555,2636.5420831140755
2019-08-21 09:18:36,4853,3,1566389916,233,1,2,9,2614.0,2311.0,2927.0,2586.9565,2641.6240954744717,2702.2717168234094,2636.5420831140755
2019-08-21 09:50:05,5000,3,1566391805,233,1,2,9,4853.0,2614.0,2311.0,2586.9565,2641.5261465513904,2702.2717168234094,2636.5420831140755
2019-08-21 09:59:25,5609,3,1566392365,233,1,2,9,5000.0,4853.0,2614.0,2586.9565,2641.4971092846245,2702.2717168234094,2636.5420831140755
2019-08-21 11:05:23,2479,3,1566396323,233,1,2,11,5609.0,5000.0,4853.0,2521.2515,2668.6795715885964,2657.136395875156,2636.5420831140755
2019-08-21 11:06:27,2917,3,1566396387,233,1,2,11,2479.0,5609.0,5000.0,2521.2515,2668.676253043828,2657.136395875156,2636.5420831140755
2019-08-21 11:15:23,3166,3,1566396923,233,1,2,11,2917.0,2479.0,5609.0,2521.2515,2668.648460231343,2657.136395875156,2636.5420831140755
2019-08-21 11:35:13,2594,3,1566398113,233,1,2,11,3166.0,2917.0,2479.0,2521.2515,2668.586756039469,2657.136395875156,2636.5420831140755
2019-08-21 11:54:07,2518,3,1566399247,233,1,2,11,2594.0,3166.0,2917.0,2521.2515,2668.52795557426,2657.136395875156,2636.5420831140755
2019-08-21 12:30:20,3200,3,1566401420,233,1,3,12,2518.0,2594.0,3166.0,2422.3044,2682.1091273874044,2619.8062350087916,2636.5420831140755
2019-08-21 13:42:42,2809,3,1566405762,233,1,3,13,3200.0,2518.0,2594.0,2446.6543,2695.5778316440847,2645.039601980344,2636.5420831140755
2019-08-21 14:13:38,2571,3,1566407618,233,1,3,14,2809.0,3200.0,2518.0,2447.7202,2709.1754406243126,2672.191476918738,2636.5420831140755
2019-08-21 14:24:49,2652,3,1566408289,233,1,3,14,2571.0,2809.0,3200.0,2447.7202,2709.140647756445,2672.191476918738,2636.5420831140755
2019-08-21 14:34:14,2306,3,1566408854,233,1,3,14,2652.0,2571.0,2809.0,2447.7202,2709.1113512283773,2672.191476918738,2636.5420831140755
2019-08-21 15:04:02,2485,3,1566410642,233,1,3,15,2306.0,2652.0,2571.0,2470.5073,2722.7124861624325,2716.9882214069403,2636.5420831140755
2019-08-21 15:25:15,2526,3,1566411915,233,1,3,15,2485.0,2306.0,2652.0,2470.5073,2722.6464782327967,2716.9882214069403,2636.5420831140755
2019-08-21 15:29:07,2670,3,1566412147,233,1,3,15,2526.0,2485.0,2306.0,2470.5073,2722.63444850799,2716.9882214069403,2636.5420831140755
2019-08-21 15:37:00,2651,3,1566412620,233,1,3,15,2670.0,2526.0,2485.0,2470.5073,2722.6099223880155,2716.9882214069403,2636.5420831140755
2019-08-21 15:51:12,2651,3,1566413472,233,1,3,15,2651.0,2670.0,2526.0,2470.5073,2722.565744260719,2716.9882214069403,2636.5420831140755
2019-08-21 15:55:17,2904,3,1566413717,233,1,3,15,2651.0,2651.0,2670.0,2470.5073,2722.553040456507,2716.9882214069403,2636.5420831140755
2019-08-21 15:56:04,2913,3,1566413764,233,1,3,15,2904.0,2651.0,2651.0,2470.5073,2722.5506034001883,2716.9882214069403,2636.5420831140755
2019-08-21 16:14:47,2466,3,1566414887,233,1,3,16,2913.0,2904.0,2651.0,2489.6838,2736.1862200885225,2708.701824665191,2636.5420831140755
2019-08-21 16:23:21,2887,3,1566415401,233,1,3,16,2466.0,2913.0,2904.0,2489.6838,2736.1595680258033,2708.701824665191,2636.5420831140755
2019-08-21 16:28:38,2677,3,1566415718,233,1,3,16,2887.0,2466.0,2913.0,2489.6838,2736.14313085872,2708.701824665191,2636.5420831140755
2019-08-21 16:53:10,2424,3,1566417190,233,1,3,16,2677.0,2887.0,2466.0,2489.6838,2736.0668043289334,2708.701824665191,2636.5420831140755
