data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-24 23:35:25,846,6,1566700525,236,1,4,23,0.0,78,2.8,12.9,0,0,938.0,868.0,966.0,644.0,945.7663,926.361635256073,959.9567967165186,901.5613712704326
2019-08-25 00:09:49,950,7,1566702589,237,1,1,0,0.0,78,2.8,12.9,0,0,846.0,938.0,868.0,966.0,811.37933,916.3796100118278,840.3498207410582,914.3984211141034
2019-08-25 00:41:28,771,7,1566704488,237,1,1,0,0.0,81,2.2,12.35,0,0,950.0,846.0,938.0,868.0,796.58826,922.8789225371341,847.8130972777808,927.2902716837395
2019-08-25 04:50:02,787,7,1566719402,237,1,1,4,0.0,82,2.4,12.8,0,0,771.0,950.0,846.0,938.0,785.12744,901.6698916961969,794.0667134876496,882.3406797304857
2019-08-25 05:30:20,780,7,1566721820,237,1,2,5,0.0,81,2.4,12.95,0,0,787.0,771.0,950.0,846.0,792.1831,865.108060320512,832.6412638475125,863.3158630148025
2019-08-25 05:42:11,664,7,1566722531,237,1,2,5,0.0,81,2.4,12.95,0,0,780.0,787.0,771.0,950.0,782.25037,849.2080911113727,805.3945775111566,833.786123272729
2019-08-25 06:13:52,883,7,1566724432,237,1,2,6,0.0,81,2.4,12.95,0,0,664.0,780.0,787.0,771.0,807.80786,792.4166425375696,829.9487040067196,787.4639093609082
2019-08-25 06:32:28,845,7,1566725548,237,1,2,6,0.0,78,3.1,12.95,0,0,883.0,664.0,780.0,787.0,827.4156,829.3533873849415,840.2762737470598,822.5904014177205
2019-08-25 07:00:08,985,7,1566727208,237,1,2,7,0.0,78,3.1,12.95,0,0,845.0,883.0,664.0,780.0,884.6116,842.7476839853065,857.9953933694413,831.7191306858466
2019-08-25 07:15:56,800,7,1566728156,237,1,2,7,0.0,78,3.1,12.95,0,0,985.0,845.0,883.0,664.0,876.15686,895.8314391900461,901.0033502503255,890.539143217846
2019-08-25 07:31:21,865,7,1566729081,237,1,2,7,0.0,74,3.1,13.35,0,0,800.0,985.0,845.0,883.0,881.8264,903.8405217751857,917.341868959784,891.3409760795452
2019-08-25 07:43:10,934,7,1566729790,237,1,2,7,0.0,74,3.1,13.35,0,0,865.0,800.0,985.0,845.0,906.00354,904.7154017515506,932.3388182951176,900.9596914315981
2019-08-25 07:57:25,643,7,1566730645,237,1,2,7,0.0,74,3.1,13.35,0,0,934.0,865.0,800.0,985.0,895.40546,924.1566267418826,939.8054414793207,907.4291997083094
2019-08-25 09:07:51,876,7,1566734871,237,1,2,9,0.0,71,2.9,14.25,0,0,643.0,934.0,865.0,800.0,883.7881,847.0779211697787,917.7670808498303,823.5436645071095
2019-08-25 09:26:05,1012,7,1566735965,237,1,2,9,0.0,71,2.9,14.25,0,0,876.0,643.0,934.0,865.0,865.90125,875.3924283045613,897.213381552569,848.4468371450356
2019-08-25 09:45:07,1157,7,1566737107,237,1,2,9,0.0,66,3.4,15.25,0,0,1012.0,876.0,643.0,934.0,919.5195,914.3486662710613,964.8022255318621,877.8881411885338
2019-08-25 10:08:32,1027,7,1566738512,237,1,2,10,0.0,66,3.4,15.25,0,0,1157.0,1012.0,876.0,643.0,1026.499,980.2385232147004,1024.422711648953,931.8345301558263
2019-08-25 10:46:17,1236,7,1566740777,237,1,2,10,0.0,56,3.3,16.8,0,1,1027.0,1157.0,1012.0,876.0,1035.3386,1040.2952159707575,1064.1586715463438,1028.2637946808463
2019-08-25 11:33:19,1214,7,1566743599,237,1,2,11,0.0,56,3.6,17.85,0,1,1236.0,1027.0,1157.0,1012.0,1102.4397,1124.5285822204537,1118.1259944780477,1115.0034023410255
2019-08-25 11:49:02,1051,7,1566744542,237,1,2,11,0.0,56,3.6,17.85,0,1,1214.0,1236.0,1027.0,1157.0,1144.686,1160.1199099861692,1188.6023369726945,1156.7716909491187
2019-08-25 12:09:45,1146,7,1566745785,237,1,3,12,0.0,56,3.6,17.85,0,1,1051.0,1214.0,1236.0,1027.0,1116.3447,1121.0608087447858,1148.1022721686622,1143.3295508837157
2019-08-25 12:29:30,1133,7,1566746970,237,1,3,12,0.0,56,3.6,17.85,0,1,1146.0,1051.0,1214.0,1236.0,1128.956,1144.673600624249,1146.4623831138997,1158.2949787789894
2019-08-25 12:48:52,1167,7,1566748132,237,1,3,12,0.0,48,2.2,19.05,0,1,1133.0,1146.0,1051.0,1214.0,1139.9427,1125.0026333887618,1161.5482011467534,1137.866460572493
2019-08-25 13:24:08,1256,7,1566750248,237,1,3,13,0.0,48,2.2,19.05,0,1,1167.0,1133.0,1146.0,1051.0,1143.5447,1125.531242002155,1160.4013782924728,1137.686306823662
2019-08-25 13:51:25,1359,7,1566751885,237,1,3,13,0.0,46,2.4,20.3,0,1,1256.0,1167.0,1133.0,1146.0,1171.8076,1169.9381164734623,1208.931462220329,1182.7802453188644
2019-08-25 14:28:45,987,7,1566754125,237,1,3,14,0.0,46,2.4,20.3,0,1,1359.0,1256.0,1167.0,1133.0,1155.8165,1223.1996570416932,1196.426974167725,1229.8315571212188
2019-08-25 14:48:16,1158,7,1566755296,237,1,3,14,0.0,56,3.8,20.2,0,1,987.0,1359.0,1256.0,1167.0,1142.7927,1166.727116372927,1198.2033808479193,1176.6894185259484
2019-08-25 15:07:33,1021,7,1566756453,237,1,3,15,0.0,56,3.8,20.2,0,1,1158.0,987.0,1359.0,1256.0,1163.4005,1175.5915295775076,1184.1036967298112,1160.4095941897162
2019-08-25 15:27:23,1080,7,1566757643,237,1,3,15,0.0,56,3.8,20.2,0,1,1021.0,1158.0,987.0,1359.0,1155.8428,1118.3142566742426,1167.241323916947,1106.1408331538748
2019-08-25 15:51:00,1185,7,1566759060,237,1,3,15,0.0,60,2.6,18.75,0,1,1080.0,1021.0,1158.0,987.0,1076.9838,1076.9524380107587,1104.4973278204632,1078.2587745698797
2019-08-25 16:08:49,1209,7,1566760129,237,1,3,16,0.0,60,2.6,18.75,0,1,1185.0,1080.0,1021.0,1158.0,1139.6792,1122.481863033671,1145.4017566438183,1114.41012286717
2019-08-25 16:30:39,1115,7,1566761439,237,1,3,16,0.0,66,3.1,17.15,0,1,1209.0,1185.0,1080.0,1021.0,1118.0386,1138.5763578901833,1151.4054491822192,1130.522050761009
2019-08-25 16:46:58,1061,7,1566762418,237,1,3,16,0.0,66,3.1,17.15,0,1,1115.0,1209.0,1185.0,1080.0,1146.0878,1148.4458976381165,1168.0541319799424,1158.6685254170861
2019-08-25 17:08:27,1052,7,1566763707,237,1,3,17,0.0,66,3.1,17.15,0,1,1061.0,1115.0,1209.0,1185.0,1146.8894,1140.2469537194947,1147.4027266424373,1145.6523941099647
2019-08-25 17:27:00,1003,7,1566764820,237,1,3,17,0.0,66,3.1,17.15,0,1,1052.0,1061.0,1115.0,1209.0,1129.6307,1112.6544018837635,1112.743222135717,1108.7105683924533
2019-08-25 17:49:04,1027,7,1566766144,237,1,3,17,0.0,71,2.9,15.75,0,0,1003.0,1052.0,1061.0,1115.0,1093.7416,1071.246344314649,1107.0788244862567,1063.7327791034636
2019-08-25 18:08:02,892,7,1566767282,237,1,4,18,0.0,71,2.9,15.75,0,0,1027.0,1003.0,1052.0,1061.0,1076.2249,1047.616848896646,1086.2374214028205,1046.8576990029483
2019-08-25 18:27:02,1053,7,1566768422,237,1,4,18,0.0,71,2.9,15.75,0,0,892.0,1027.0,1003.0,1052.0,1052.1602,1005.0045338456038,1038.1771203118108,996.8656583352366
2019-08-25 18:50:34,949,7,1566769834,237,1,4,18,0.0,72,3.1,15.15,0,0,1053.0,892.0,1027.0,1003.0,1048.04,1017.5002196126251,1044.6856152311384,1005.0277827830553
2019-08-25 19:04:54,1247,7,1566770694,237,1,4,19,0.0,72,3.1,15.15,0,0,949.0,1053.0,892.0,1027.0,990.38904,1002.8751317530682,1004.9759590437382,984.2009552110089
2019-08-25 19:27:40,1091,7,1566772060,237,1,4,19,0.0,72,3.1,15.15,0,0,1247.0,949.0,1053.0,892.0,1070.2563,1070.7404862734372,1074.1273655984462,1037.3444940247787
2019-08-25 19:49:41,1091,7,1566773381,237,1,4,19,0.0,73,2.7,14.9,0,0,1091.0,1247.0,949.0,1053.0,1081.1605,1095.956703535372,1096.3232345452586,1075.2067391040302
2019-08-25 20:07:41,1138,7,1566774461,237,1,4,20,0.0,73,2.7,14.9,0,0,1091.0,1091.0,1247.0,949.0,1061.2656,1107.7733587877574,1125.2192755976994,1111.7017154608088
2019-08-25 20:29:12,927,7,1566775752,237,1,4,20,0.0,73,2.7,14.9,0,0,1138.0,1091.0,1091.0,1247.0,1091.9373,1140.4159387720365,1139.366762251202,1141.53362129801
2019-08-25 20:48:33,1226,7,1566776913,237,1,4,20,0.0,74,3.5,14.65,0,0,927.0,1138.0,1091.0,1091.0,1060.9575,1066.6737442346712,1087.4538714420219,1062.1667192402729
2019-08-25 21:04:48,1168,7,1566777888,237,1,4,21,0.0,74,3.5,14.65,0,0,1226.0,927.0,1138.0,1091.0,1068.7521,1116.7789945454674,1112.4634147313664,1090.447042899233
2019-08-25 21:31:29,903,7,1566779489,237,1,4,21,0.0,72,4.7,14.35,0,0,1168.0,1226.0,927.0,1138.0,1051.5177,1128.597813613892,1075.77042023286,1103.393757984645
2019-08-25 21:50:25,999,7,1566780625,237,1,4,21,0.0,72,4.7,14.35,0,0,903.0,1168.0,1226.0,927.0,1024.6522,1067.8702728405938,1059.5507794350315,1064.7722940952149
2019-08-25 22:09:43,975,7,1566781783,237,1,4,22,0.0,72,4.7,14.35,0,0,999.0,903.0,1168.0,1226.0,1036.7153,1082.3070596984703,1058.878199732994,1051.1446576224866
2019-08-25 22:27:20,923,7,1566782840,237,1,4,22,0.0,72,4.7,14.35,0,0,975.0,999.0,903.0,1168.0,989.21765,1033.962770068989,1015.7887896973691,1003.5410878111558
2019-08-25 22:48:50,875,7,1566784130,237,1,4,22,0.0,75,4.3,14.05,0,0,923.0,975.0,999.0,903.0,964.05005,989.0130859500449,966.2246487839298,971.7763156161787
2019-08-25 23:11:22,885,7,1566785482,237,1,4,23,0.0,75,4.3,14.05,0,0,875.0,923.0,975.0,999.0,943.0822,980.0885778093278,954.6174947887226,952.253941135265
2019-08-25 23:29:03,879,7,1566786543,237,1,4,23,0.0,75,4.3,14.05,0,0,885.0,875.0,923.0,975.0,894.26215,958.9036124983382,926.6116596819621,927.173359935748
2019-08-25 23:51:11,793,7,1566787871,237,1,4,23,0.0,72,4.3,14.0,0,0,879.0,885.0,875.0,923.0,905.49365,941.2015485812605,926.6405652616158,909.9315015399427
2019-08-26 00:16:41,847,1,1566789401,238,1,1,0,0.0,72,4.3,14.0,0,0,793.0,879.0,885.0,875.0,779.0665,890.5279319690668,807.8075346500227,879.8143136541366
2019-08-26 00:40:05,711,1,1566790805,238,1,1,0,0.0,71,2.7,14.2,0,0,847.0,793.0,879.0,885.0,786.325,888.2006288710696,822.6685637343901,875.6762564178181
2019-08-26 04:24:55,767,1,1566804295,238,1,1,4,0.0,73,2.6,13.6,0,0,711.0,847.0,793.0,879.0,761.4475,856.8073434158686,774.8160082652704,824.6139865122113
2019-08-26 04:47:31,733,1,1566805651,238,1,1,4,0.0,73,3.0,13.45,0,0,767.0,711.0,847.0,793.0,759.3093,840.3567265022075,768.4284784805584,818.560106091785
2019-08-26 05:00:21,764,1,1566806421,238,1,2,5,0.0,73,3.0,13.45,0,0,733.0,767.0,711.0,847.0,823.1607,815.8783447662416,811.0261010488052,796.7403990227938
2019-08-26 05:10:41,812,1,1566807041,238,1,2,5,0.0,73,3.0,13.45,0,0,764.0,733.0,767.0,711.0,817.69763,805.2926483079808,809.7491743537363,802.2912172454559
2019-08-26 05:17:00,797,1,1566807420,238,1,2,5,0.0,73,3.0,13.45,0,0,812.0,764.0,733.0,767.0,825.8423,827.3637984654716,834.3571364634163,818.3178195504316
2019-08-26 05:27:06,855,1,1566808026,238,1,2,5,0.0,73,3.0,13.45,0,0,797.0,812.0,764.0,733.0,824.72766,833.3281314079212,856.5011317312852,826.7869777752833
2019-08-26 05:38:31,1144,1,1566808711,238,1,2,5,0.0,75,2.6,13.2,0,0,855.0,797.0,812.0,764.0,838.9295,860.5046784780463,874.0779838391194,852.2505677255518
2019-08-26 05:41:13,1037,1,1566808873,238,1,2,5,0.0,75,2.6,13.2,0,0,1144.0,855.0,797.0,812.0,907.85785,955.4184774601857,912.005166924446,917.4162959616909
2019-08-26 05:50:59,1062,1,1566809459,238,1,2,5,0.0,75,2.6,13.2,0,0,1037.0,1144.0,855.0,797.0,915.88873,993.829042016331,935.6703697841666,960.2460986614375
2019-08-26 06:01:12,1074,1,1566810072,238,1,2,6,0.0,75,2.6,13.2,0,0,1062.0,1037.0,1144.0,855.0,986.52313,1047.9065247308945,998.6268207960776,1047.7162423569607
2019-08-26 06:11:34,1130,1,1566810694,238,1,2,6,0.0,75,2.6,13.2,0,0,1074.0,1062.0,1037.0,1144.0,982.4445,1084.1770491225952,1007.4578115978842,1085.5913480605486
2019-08-26 06:20:47,888,1,1566811247,238,1,2,6,0.0,75,2.6,13.2,0,0,1130.0,1074.0,1062.0,1037.0,1004.6647,1088.5212460145613,1014.1328297736042,1089.528040289909
2019-08-26 06:38:53,1101,1,1566812333,238,1,2,6,0.0,80,3.0,12.9,0,0,888.0,1130.0,1074.0,1062.0,981.5917,1041.1168667392562,1006.939147496808,1037.9323337217702
2019-08-26 06:40:54,919,1,1566812454,238,1,2,6,0.0,80,3.0,12.9,0,0,1101.0,888.0,1130.0,1074.0,1004.3565,1062.4875032719237,1015.193762419256,1048.6735441139135
2019-08-26 06:53:17,1074,1,1566813197,238,1,2,6,0.0,80,3.0,12.9,0,0,919.0,1101.0,888.0,1130.0,951.4242,1018.9192046441188,1013.0718153184004,997.6994059282074
2019-08-26 07:01:07,927,1,1566813667,238,1,2,7,0.0,80,3.0,12.9,0,0,1074.0,919.0,1101.0,888.0,1035.198,1027.4772342191582,1049.4036326816072,1015.879612522265
2019-08-26 07:10:52,1016,1,1566814252,238,1,2,7,0.0,80,3.0,12.9,0,0,927.0,1074.0,919.0,1101.0,1007.4099,1019.767266301381,1020.1821743856786,1001.3246826510273
2019-08-26 07:20:18,1026,1,1566814818,238,1,2,7,0.0,80,3.0,12.9,0,0,1016.0,927.0,1074.0,919.0,1033.8466,1013.4293644512096,1040.1648522170003,1005.4809267257549
2019-08-26 07:22:46,988,1,1566814966,238,1,2,7,0.0,80,3.0,12.9,0,0,1026.0,1016.0,927.0,1074.0,1024.6129,1031.7315970705263,1037.349523302825,1017.2828783380744
2019-08-26 07:30:13,1107,1,1566815413,238,1,2,7,0.0,73,3.5,13.55,0,0,988.0,1026.0,1016.0,927.0,1016.56256,1015.9995288615776,1043.3317695284318,1009.6947515566725
2019-08-26 07:35:04,1186,1,1566815704,238,1,2,7,0.0,73,3.5,13.55,0,0,1107.0,988.0,1026.0,1016.0,1038.4333,1057.3771353330353,1052.4881556084738,1047.8970981355042
2019-08-26 07:43:23,894,1,1566816203,238,1,2,7,0.0,73,3.5,13.55,0,0,1186.0,1107.0,988.0,1026.0,1073.8457,1097.0965965707837,1084.0324447527723,1083.0508170136882
2019-08-26 07:49:33,1132,1,1566816573,238,1,2,7,0.0,73,3.5,13.55,0,0,894.0,1186.0,1107.0,988.0,1041.5598,1051.0313718121683,1055.0804603774054,1045.2133231415205
2019-08-26 07:56:23,1123,1,1566816983,238,1,2,7,0.0,73,3.5,13.55,0,0,1132.0,894.0,1186.0,1107.0,1069.5026,1091.550137314076,1093.3250796186524,1073.2613809743875
2019-08-26 08:04:16,941,1,1566817456,238,1,2,8,0.0,73,3.5,13.55,0,0,1123.0,1132.0,894.0,1186.0,1054.3805,1096.9116208445535,1084.1665881499164,1075.6769620294367
2019-08-26 08:12:31,1019,1,1566817951,238,1,2,8,0.0,73,3.5,13.55,0,0,941.0,1123.0,1132.0,894.0,1032.375,1042.9747711706168,1045.0841393550722,1039.2611535694452
2019-08-26 08:19:44,973,1,1566818384,238,1,2,8,0.0,73,3.5,13.55,0,0,1019.0,941.0,1123.0,1132.0,1061.5748,1065.5737688793783,1067.6184845535067,1053.3312760640856
2019-08-26 08:26:06,930,1,1566818766,238,1,2,8,0.0,73,3.5,13.55,0,0,973.0,1019.0,941.0,1123.0,1009.2803,1032.0546859924707,1017.6767104657001,1014.1601168728876
2019-08-26 08:39:02,1000,1,1566819542,238,1,2,8,0.0,67,4.8,14.9,0,0,930.0,973.0,1019.0,941.0,1016.01715,995.5850981385778,1039.792451726648,985.1758412435926
2019-08-26 08:42:32,899,1,1566819752,238,1,2,8,0.0,67,4.8,14.9,0,0,1000.0,930.0,973.0,1019.0,1022.96,1009.9834842174289,1040.0478128852733,993.0938423076559
2019-08-26 08:57:25,1086,1,1566820645,238,1,2,8,0.0,67,4.8,14.9,0,0,899.0,1000.0,930.0,973.0,969.5762,980.7850835635766,992.2537957193675,962.5711426357907
2019-08-26 09:08:49,1096,1,1566821329,238,1,2,9,0.0,67,4.8,14.9,0,0,1086.0,899.0,1000.0,930.0,1039.2915,1020.1646594023813,1058.2968844925936,995.8747187775922
2019-08-26 09:15:58,1047,1,1566821758,238,1,2,9,0.0,67,4.8,14.9,0,0,1096.0,1086.0,899.0,1000.0,1022.196,1052.9157048907664,1062.8262458233373,1025.9079956897917
2019-08-26 09:23:51,970,1,1566822231,238,1,2,9,0.0,67,4.8,14.9,0,0,1047.0,1096.0,1086.0,899.0,1038.5703,1061.0331082889306,1046.8356271317582,1051.7239535947047
2019-08-26 09:33:46,1192,1,1566822826,238,1,2,9,0.0,58,2.2,17.0,0,1,970.0,1047.0,1096.0,1086.0,1053.3407,1063.8344278680374,1071.199766256375,1057.7156185746146
2019-08-26 09:56:58,1048,1,1566824218,238,1,2,9,0.0,58,2.2,17.0,0,1,1192.0,970.0,1047.0,1096.0,1079.2765,1100.3013530334445,1095.7643750512284,1079.5595584035057
2019-08-26 10:01:09,919,1,1566824469,238,1,2,10,0.0,58,2.2,17.0,0,1,1048.0,1192.0,970.0,1047.0,1096.656,1086.1957871688128,1105.1956579981907,1064.2863406756264
2019-08-26 10:20:55,1018,1,1566825655,238,1,2,10,0.0,58,2.2,17.0,0,1,919.0,1048.0,1192.0,970.0,1109.3762,1052.389351312127,1118.1571965004102,1046.2821543930438
2019-08-26 10:43:40,1294,1,1566827020,238,1,2,10,0.0,54,3.2,18.6,0,1,1018.0,919.0,1048.0,1192.0,1117.8854,1062.4412987107758,1156.0125744615482,1035.2698508755632
2019-08-26 10:52:00,1401,1,1566827520,238,1,2,10,0.0,54,3.2,18.6,0,1,1294.0,1018.0,919.0,1048.0,1102.3422,1107.5835703478906,1104.658061475059,1059.3477967981348
2019-08-26 11:16:16,1275,1,1566828976,238,1,2,11,0.0,54,3.2,18.6,0,1,1401.0,1294.0,1018.0,919.0,1148.8564,1192.8627378924307,1159.9884473277543,1120.0676811033118
2019-08-26 11:25:15,1050,1,1566829515,238,1,2,11,0.0,54,3.2,18.6,0,1,1275.0,1401.0,1294.0,1018.0,1242.8394,1250.9079549623802,1201.5807897480913,1243.8943321591719
2019-08-26 11:32:49,1254,1,1566829969,238,1,2,11,0.0,49,1.8,20.450000000000003,0,1,1050.0,1275.0,1401.0,1294.0,1231.151,1232.0577595056907,1231.2441988212936,1235.4419304971807
2019-08-26 11:40:08,1243,1,1566830408,238,1,2,11,0.0,49,1.8,20.450000000000003,0,1,1254.0,1050.0,1275.0,1401.0,1248.4403,1235.0891267683128,1243.8381280154547,1217.1579116205291
2019-08-26 11:48:53,1362,1,1566830933,238,1,2,11,0.0,49,1.8,20.450000000000003,0,1,1243.0,1254.0,1050.0,1275.0,1230.7574,1208.4293862017057,1201.5604387026374,1201.597984899924
2019-08-26 12:05:05,1096,1,1566831905,238,1,3,12,0.0,49,1.8,20.450000000000003,0,1,1362.0,1243.0,1254.0,1050.0,1220.1101,1230.6863155925903,1225.6397559342122,1229.8740239030744
2019-08-26 12:14:05,1231,1,1566832445,238,1,3,12,0.0,49,1.8,20.450000000000003,0,1,1096.0,1362.0,1243.0,1254.0,1223.4183,1215.3036082811273,1238.969895694417,1229.9590564618702
2019-08-26 12:20:14,1100,1,1566832814,238,1,3,12,0.0,49,1.8,20.450000000000003,0,1,1231.0,1096.0,1362.0,1243.0,1243.6704,1219.1337708763672,1260.6732765309282,1221.9297765707374
2019-08-26 12:29:06,1220,1,1566833346,238,1,3,12,0.0,49,1.8,20.450000000000003,0,1,1100.0,1231.0,1096.0,1362.0,1227.0623,1179.4938280460033,1244.9117384598255,1183.8811360996767
2019-08-26 12:36:09,1216,1,1566833769,238,1,3,12,0.0,44,1.5,22.1,0,1,1220.0,1100.0,1231.0,1096.0,1214.9918,1166.696616597003,1241.9751261776294,1171.453738426449
2019-08-26 12:45:59,1156,1,1566834359,238,1,3,12,0.0,44,1.5,22.1,0,1,1216.0,1220.0,1100.0,1231.0,1216.539,1187.2358761135615,1213.6116753310775,1195.2533269568962
2019-08-26 13:01:59,1209,1,1566835319,238,1,3,13,0.0,44,1.5,22.1,0,1,1156.0,1216.0,1220.0,1100.0,1207.4935,1174.4844703546132,1208.0242938823112,1185.3642623076455
2019-08-26 13:09:38,1169,1,1566835778,238,1,3,13,0.0,44,1.5,22.1,0,1,1209.0,1156.0,1216.0,1220.0,1238.694,1196.1066669496229,1244.8449583584554,1206.654098752795
2019-08-26 13:16:34,1021,1,1566836194,238,1,3,13,0.0,44,1.5,22.1,0,1,1169.0,1209.0,1156.0,1216.0,1217.5458,1183.70747962639,1196.3283391332009,1193.9269356580635
2019-08-26 13:27:19,1006,1,1566836839,238,1,3,13,0.0,44,1.5,22.1,0,1,1021.0,1169.0,1209.0,1156.0,1191.4489,1135.8492727538387,1205.6555524519788,1142.976904182422
2019-08-26 13:32:36,1042,1,1566837156,238,1,3,13,0.0,40,1.7,22.950000000000003,0,1,1006.0,1021.0,1169.0,1209.0,1169.9083,1102.9915715055063,1186.4858897671702,1094.9448665703867
2019-08-26 13:42:17,1016,1,1566837737,238,1,3,13,0.0,40,1.7,22.950000000000003,0,1,1042.0,1006.0,1021.0,1169.0,1125.6686,1074.140602637782,1145.8894394505696,1060.3695737001121
2019-08-26 13:53:18,1089,1,1566838398,238,1,3,13,0.0,40,1.7,22.950000000000003,0,1,1016.0,1042.0,1006.0,1021.0,1076.1761,1046.5230330218983,1087.1783766433186,1034.9459263789645
2019-08-26 14:02:27,1116,1,1566838947,238,1,3,14,0.0,40,1.7,22.950000000000003,0,1,1089.0,1016.0,1042.0,1006.0,1110.4727,1068.447647936166,1114.0102784348048,1053.9198939233063
2019-08-26 14:09:41,1452,1,1566839381,238,1,3,14,0.0,40,1.7,22.950000000000003,0,1,1116.0,1089.0,1016.0,1042.0,1121.2094,1091.5395845600551,1119.946668803095,1077.203896165985
2019-08-26 14:18:36,1274,1,1566839916,238,1,3,14,0.0,40,1.7,22.950000000000003,0,1,1452.0,1116.0,1089.0,1016.0,1164.1044,1197.477953862896,1193.8665662020203,1146.2643503960146
2019-08-26 14:24:44,996,1,1566840284,238,1,3,14,0.0,40,1.7,22.950000000000003,0,1,1274.0,1452.0,1116.0,1089.0,1215.8344,1235.074161322928,1245.4939864059527,1208.090186698811
2019-08-26 14:35:14,1314,1,1566840914,238,1,3,14,0.0,35,1.7,23.9,0,1,996.0,1274.0,1452.0,1116.0,1195.6042,1193.8928768561923,1221.1166039673312,1199.980505130855
2019-08-26 14:55:28,1284,1,1566842128,238,1,3,14,0.0,35,1.7,23.9,0,1,1314.0,996.0,1274.0,1452.0,1264.7429,1245.4866970211328,1274.4103872470093,1213.3934025423507
2019-08-26 15:01:59,1290,1,1566842519,238,1,3,15,0.0,35,1.7,23.9,0,1,1284.0,1314.0,996.0,1274.0,1255.9138,1220.7351495921307,1239.6177776718855,1201.2038857588723
2019-08-26 15:13:46,1285,1,1566843226,238,1,3,15,0.0,35,1.7,23.9,0,1,1290.0,1284.0,1314.0,996.0,1262.0876,1231.1906492932103,1266.497727833525,1226.4501045875254
2019-08-26 15:21:48,1234,1,1566843708,238,1,3,15,0.0,35,1.7,23.9,0,1,1285.0,1290.0,1284.0,1314.0,1318.4597,1278.8910938009758,1308.9774782224786,1294.7601036850842
2019-08-26 15:35:53,1919,1,1566844553,238,1,3,15,0.0,35,1.6,24.0,0,1,1234.0,1285.0,1290.0,1284.0,1298.8933,1260.2205195408847,1311.6348473241073,1275.6511556946302
2019-08-26 15:49:25,1566,1,1566845365,238,1,3,15,0.0,35,1.6,24.0,0,1,1919.0,1234.0,1285.0,1290.0,1421.0033,1434.7662926743437,1423.6114821834492,1362.8047657531224
2019-08-26 15:56:56,1223,1,1566845816,238,1,3,15,0.0,35,1.6,24.0,0,1,1566.0,1919.0,1234.0,1285.0,1393.443,1467.5023622855006,1436.9800619969778,1380.879617229739
2019-08-26 16:02:53,1138,1,1566846173,238,1,3,16,0.0,35,1.6,24.0,0,1,1223.0,1566.0,1919.0,1234.0,1348.6158,1431.0541285839754,1395.0616656185096,1395.5422608937586
2019-08-26 16:11:51,1354,1,1566846711,238,1,3,16,0.0,35,1.6,24.0,0,1,1138.0,1223.0,1566.0,1919.0,1308.6299,1385.6128308690863,1318.4373596061023,1253.673874997955
2019-08-26 16:23:22,1342,1,1566847402,238,1,3,16,0.0,35,1.6,24.0,0,1,1354.0,1138.0,1223.0,1566.0,1320.4458,1300.4153186357307,1324.638491147446,1285.4228178342678
2019-08-26 16:34:03,1232,1,1566848043,238,1,3,16,0.0,58,2.5,22.6,0,1,1342.0,1354.0,1138.0,1223.0,1283.8342,1266.5149496574963,1304.2444140709983,1259.9590024713825
2019-08-26 16:45:40,1574,1,1566848740,238,1,3,16,0.0,58,2.5,22.6,0,1,1232.0,1342.0,1354.0,1138.0,1309.2375,1262.0552509986692,1350.1436377099594,1272.2612393396757
2019-08-26 16:51:50,1244,1,1566849110,238,1,3,16,0.0,58,2.5,22.6,0,1,1574.0,1232.0,1342.0,1354.0,1392.043,1366.1775737770563,1428.285937803538,1357.0821230445708
2019-08-26 17:02:39,1284,1,1566849759,238,1,3,17,0.0,58,2.5,22.6,0,1,1244.0,1574.0,1232.0,1342.0,1372.671,1326.0171719398536,1387.0008680041558,1312.3369628205432
2019-08-26 17:14:37,1319,1,1566850477,238,1,3,17,0.0,58,2.5,22.6,0,1,1284.0,1244.0,1574.0,1232.0,1328.1001,1317.9008330810198,1333.134452404918,1306.0524278700136
2019-08-26 17:22:25,1549,1,1566850945,238,1,3,17,0.0,58,2.5,22.6,0,1,1319.0,1284.0,1244.0,1574.0,1348.0284,1329.001746512933,1353.6678276402454,1328.0342987757117
2019-08-26 17:30:18,1588,1,1566851418,238,1,3,17,0.0,68,1.0,19.65,0,1,1549.0,1319.0,1284.0,1244.0,1400.1893,1350.237373347241,1435.532478547267,1341.4768787508876
2019-08-26 17:35:26,1275,1,1566851726,238,1,3,17,0.0,68,1.0,19.65,0,1,1588.0,1549.0,1319.0,1284.0,1432.2008,1420.903169116776,1464.2637434472367,1419.2130201471864
2019-08-26 17:45:38,1396,1,1566852338,238,1,3,17,0.0,68,1.0,19.65,0,1,1275.0,1588.0,1549.0,1319.0,1380.8357,1394.971365153553,1413.488795326181,1401.4192090780464
2019-08-26 17:48:09,1238,1,1566852489,238,1,3,17,0.0,68,1.0,19.65,0,1,1396.0,1275.0,1588.0,1549.0,1379.0994,1410.6217504891397,1394.402834260977,1375.2237226194015
