data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-25 07:15:56,800,7,1566728156,237,1,2,7,985.0,845.0,883.0,664.0,780.0,787.0,902.4059,947.0024544159924,918.3926880714723,1158.363043978858
2019-08-25 07:31:21,865,7,1566729081,237,1,2,7,800.0,985.0,845.0,883.0,664.0,780.0,915.8781,914.3142375686757,928.6815574286953,1158.363043978858
2019-08-25 07:43:10,934,7,1566729790,237,1,2,7,865.0,800.0,985.0,845.0,883.0,664.0,941.346,923.7987370813125,950.6443651894429,1158.363043978858
2019-08-25 07:57:25,643,7,1566730645,237,1,2,7,934.0,865.0,800.0,985.0,845.0,883.0,901.1756,916.1502329643081,928.3458849349088,1158.363043978858
2019-08-25 09:07:51,876,7,1566734871,237,1,2,9,643.0,934.0,865.0,800.0,985.0,845.0,935.2798,865.385443977324,936.5167301626917,1158.363043978858
2019-08-25 09:26:05,1012,7,1566735965,237,1,2,9,876.0,643.0,934.0,865.0,800.0,985.0,904.23987,884.2729748994389,907.2623109015253,1158.363043978858
2019-08-25 09:45:07,1157,7,1566737107,237,1,2,9,1012.0,876.0,643.0,934.0,865.0,800.0,928.7859,911.8991444636686,962.8172257472014,1158.363043978858
2019-08-25 10:08:32,1027,7,1566738512,237,1,2,10,1157.0,1012.0,876.0,643.0,934.0,865.0,1085.4562,1048.3274772491495,1085.2469801693865,1158.363043978858
2019-08-25 10:46:17,1236,7,1566740777,237,1,2,10,1027.0,1157.0,1012.0,876.0,643.0,934.0,1096.3153,1075.542579936504,1118.13365497603,1158.363043978858
2019-08-25 11:33:19,1214,7,1566743599,237,1,2,11,1236.0,1027.0,1157.0,1012.0,876.0,643.0,1130.4342,1147.090341855277,1173.1044125150781,1158.363043978858
2019-08-25 11:49:02,1051,7,1566744542,237,1,2,11,1214.0,1236.0,1027.0,1157.0,1012.0,876.0,1139.88,1158.9794220144368,1219.5958164973924,1158.363043978858
2019-08-25 12:09:45,1146,7,1566745785,237,1,3,12,1051.0,1214.0,1236.0,1027.0,1157.0,1012.0,1143.1683,1150.4701451865567,1175.1403748321102,1158.363043978858
2019-08-25 12:29:30,1133,7,1566746970,237,1,3,12,1146.0,1051.0,1214.0,1236.0,1027.0,1157.0,1136.7861,1135.5557270573754,1157.492086466465,1158.363043978858
2019-08-25 12:48:52,1167,7,1566748132,237,1,3,12,1133.0,1146.0,1051.0,1214.0,1236.0,1027.0,1134.7839,1115.0942255808686,1178.0703087803251,1158.363043978858
2019-08-25 13:24:08,1256,7,1566750248,237,1,3,13,1167.0,1133.0,1146.0,1051.0,1214.0,1236.0,1152.1587,1148.6608505176118,1185.7971962608883,1158.363043978858
2019-08-25 13:51:25,1359,7,1566751885,237,1,3,13,1256.0,1167.0,1133.0,1146.0,1051.0,1214.0,1175.7062,1181.0656245345317,1225.6153493577058,1158.363043978858
2019-08-25 14:28:45,987,7,1566754125,237,1,3,14,1359.0,1256.0,1167.0,1133.0,1146.0,1051.0,1166.0178,1245.5767669072975,1219.046110863992,1158.363043978858
2019-08-25 14:48:16,1158,7,1566755296,237,1,3,14,987.0,1359.0,1256.0,1167.0,1133.0,1146.0,1149.7147,1176.9579584170833,1204.0963457068706,1158.363043978858
2019-08-25 15:07:33,1021,7,1566756453,237,1,3,15,1158.0,987.0,1359.0,1256.0,1167.0,1133.0,1165.5353,1168.974148311696,1177.5693211867192,1158.363043978858
2019-08-25 15:27:23,1080,7,1566757643,237,1,3,15,1021.0,1158.0,987.0,1359.0,1256.0,1167.0,1098.2162,1078.2884441018605,1116.5121559033173,1158.363043978858
2019-08-25 15:51:00,1185,7,1566759060,237,1,3,15,1080.0,1021.0,1158.0,987.0,1359.0,1256.0,1103.4563,1104.8215869476462,1127.6830506714205,1158.363043978858
2019-08-25 16:08:49,1209,7,1566760129,237,1,3,16,1185.0,1080.0,1021.0,1158.0,987.0,1359.0,1139.7428,1121.7387882995708,1149.563429907905,1158.363043978858
2019-08-25 16:30:39,1115,7,1566761439,237,1,3,16,1209.0,1185.0,1080.0,1021.0,1158.0,987.0,1163.2625,1168.3498279836003,1204.8853927358011,1158.363043978858
2019-08-25 16:46:58,1061,7,1566762418,237,1,3,16,1115.0,1209.0,1185.0,1080.0,1021.0,1158.0,1157.5919,1170.3355495764872,1176.9675532777349,1158.363043978858
2019-08-25 17:08:27,1052,7,1566763707,237,1,3,17,1061.0,1115.0,1209.0,1185.0,1080.0,1021.0,1139.7833,1140.4285371830629,1135.6717299639715,1158.363043978858
2019-08-25 17:27:00,1003,7,1566764820,237,1,3,17,1052.0,1061.0,1115.0,1209.0,1185.0,1080.0,1114.2942,1102.2100171068523,1107.263311701817,1158.363043978858
2019-08-25 17:49:04,1027,7,1566766144,237,1,3,17,1003.0,1052.0,1061.0,1115.0,1209.0,1185.0,1076.6887,1072.0127815139267,1107.4806495490122,1158.363043978858
2019-08-25 18:08:02,892,7,1566767282,237,1,4,18,1027.0,1003.0,1052.0,1061.0,1115.0,1209.0,1084.033,1062.3189619435134,1109.504484080212,1158.363043978858
2019-08-25 18:27:02,1053,7,1566768422,237,1,4,18,892.0,1027.0,1003.0,1052.0,1061.0,1115.0,1054.3915,1014.7106090861544,1056.1581194493685,1158.363043978858
2019-08-25 18:50:34,949,7,1566769834,237,1,4,18,1053.0,892.0,1027.0,1003.0,1052.0,1061.0,1063.1544,1037.8457298418934,1077.9616702100657,1158.363043978858
2019-08-25 19:04:54,1247,7,1566770694,237,1,4,19,949.0,1053.0,892.0,1027.0,1003.0,1052.0,1018.966,1015.2158177676029,1028.81116788369,1158.363043978858
2019-08-25 19:27:40,1091,7,1566772060,237,1,4,19,1247.0,949.0,1053.0,892.0,1027.0,1003.0,1122.5905,1120.8257761925215,1153.5520358541016,1158.363043978858
2019-08-25 19:49:41,1091,7,1566773381,237,1,4,19,1091.0,1247.0,949.0,1053.0,892.0,1027.0,1105.3647,1118.9258593884342,1107.4969681568657,1158.363043978858
2019-08-25 20:07:41,1138,7,1566774461,237,1,4,20,1091.0,1091.0,1247.0,949.0,1053.0,892.0,1090.7053,1156.628943392153,1132.9834437434636,1158.363043978858
2019-08-25 20:29:12,927,7,1566775752,237,1,4,20,1138.0,1091.0,1091.0,1247.0,949.0,1053.0,1102.2034,1133.658393164871,1144.9563844435563,1158.363043978858
2019-08-25 20:48:33,1226,7,1566776913,237,1,4,20,927.0,1138.0,1091.0,1091.0,1247.0,949.0,1081.9918,1079.895274891809,1101.7158830796388,1158.363043978858
2019-08-25 21:04:48,1168,7,1566777888,237,1,4,21,1226.0,927.0,1138.0,1091.0,1091.0,1247.0,1079.6865,1136.3031398203693,1135.1996432715055,1158.363043978858
2019-08-25 21:31:29,903,7,1566779489,237,1,4,21,1168.0,1226.0,927.0,1138.0,1091.0,1091.0,1061.1311,1139.1374986323963,1094.2008510711062,1158.363043978858
2019-08-25 21:50:25,999,7,1566780625,237,1,4,21,903.0,1168.0,1226.0,927.0,1138.0,1091.0,1066.1476,1115.466015444681,1094.7615403864918,1158.363043978858
2019-08-25 22:09:43,975,7,1566781783,237,1,4,22,999.0,903.0,1168.0,1226.0,927.0,1138.0,1022.6667,1071.2674472494236,1051.0582685160853,1158.363043978858
2019-08-25 22:27:20,923,7,1566782840,237,1,4,22,975.0,999.0,903.0,1168.0,1226.0,927.0,957.255,1023.1714313790217,1013.9344259247541,1158.363043978858
2019-08-25 22:48:50,875,7,1566784130,237,1,4,22,923.0,975.0,999.0,903.0,1168.0,1226.0,990.4622,1024.4788574236354,1025.2146402732626,1158.363043978858
2019-08-25 23:11:22,885,7,1566785482,237,1,4,23,875.0,923.0,975.0,999.0,903.0,1168.0,965.8791,994.9187684491098,993.8018945770358,1158.363043978858
2019-08-25 23:29:03,879,7,1566786543,237,1,4,23,885.0,875.0,923.0,975.0,999.0,903.0,916.20795,974.0652423137481,960.5927063125239,1158.363043978858
2019-08-25 23:51:11,793,7,1566787871,237,1,4,23,879.0,885.0,875.0,923.0,975.0,999.0,922.7481,963.0843043680206,959.7332370794173,1158.363043978858
2019-08-26 00:16:41,847,1,1566789401,238,1,1,0,793.0,879.0,885.0,875.0,923.0,975.0,805.7994,896.824063664325,808.4800546486657,1158.363043978858
2019-08-26 00:40:05,711,1,1566790805,238,1,1,0,847.0,793.0,879.0,885.0,875.0,923.0,817.72,891.4971443123795,829.4342745448919,1158.363043978858
2019-08-26 04:24:55,767,1,1566804295,238,1,1,4,711.0,847.0,793.0,879.0,885.0,875.0,775.46106,855.437941909262,783.186444649559,1158.363043978858
2019-08-26 04:47:31,733,1,1566805651,238,1,1,4,767.0,711.0,847.0,793.0,879.0,885.0,774.86707,853.199619367414,779.220310367555,1158.363043978858
2019-08-26 05:00:21,764,1,1566806421,238,1,2,5,733.0,767.0,711.0,847.0,793.0,879.0,834.00867,820.2100678737324,833.2636676880318,1158.363043978858
2019-08-26 05:10:41,812,1,1566807041,238,1,2,5,764.0,733.0,767.0,711.0,847.0,793.0,833.4711,835.0887591898327,836.1673548572098,1158.363043978858
2019-08-26 05:17:00,797,1,1566807420,238,1,2,5,812.0,764.0,733.0,767.0,711.0,847.0,836.72314,849.1070107197693,846.5168821388438,1158.363043978858
2019-08-26 05:27:06,855,1,1566808026,238,1,2,5,797.0,812.0,764.0,733.0,767.0,711.0,834.0651,863.3837254774153,864.0429083900062,1158.363043978858
2019-08-26 05:38:31,1144,1,1566808711,238,1,2,5,855.0,797.0,812.0,764.0,733.0,767.0,851.369,889.1907148493592,901.8383834899676,1158.363043978858
2019-08-26 05:41:13,1037,1,1566808873,238,1,2,5,1144.0,855.0,797.0,812.0,764.0,733.0,907.21204,988.4311606630254,948.0502330474948,1158.363043978858
2019-08-26 05:50:59,1062,1,1566809459,238,1,2,5,1037.0,1144.0,855.0,797.0,812.0,764.0,933.94336,1038.3605804887566,978.0166145748337,1158.363043978858
2019-08-26 06:01:12,1074,1,1566810072,238,1,2,6,1062.0,1037.0,1144.0,855.0,797.0,812.0,1008.4872,1093.292860030705,1017.082049664773,1158.363043978858
2019-08-26 06:11:34,1130,1,1566810694,238,1,2,6,1074.0,1062.0,1037.0,1144.0,855.0,797.0,992.67896,1077.2695968814814,1016.7623089158959,1158.363043978858
2019-08-26 06:20:47,888,1,1566811247,238,1,2,6,1130.0,1074.0,1062.0,1037.0,1144.0,855.0,1005.4061,1103.3815136097828,1025.2469228438044,1158.363043978858
2019-08-26 06:38:53,1101,1,1566812333,238,1,2,6,888.0,1130.0,1074.0,1062.0,1037.0,1144.0,982.3724,1045.0993930503264,1020.3545225689977,1158.363043978858
2019-08-26 06:40:54,919,1,1566812454,238,1,2,6,1101.0,888.0,1130.0,1074.0,1062.0,1037.0,1004.6183,1066.3962803311742,1010.7206594757674,1158.363043978858
2019-08-26 06:53:17,1074,1,1566813197,238,1,2,6,919.0,1101.0,888.0,1130.0,1074.0,1062.0,964.0293,1003.0792435722697,1008.4579963095898,1158.363043978858
2019-08-26 07:01:07,927,1,1566813667,238,1,2,7,1074.0,919.0,1101.0,888.0,1130.0,1074.0,1071.6204,1061.9071490309461,1094.7546890275648,1158.363043978858
2019-08-26 07:10:52,1016,1,1566814252,238,1,2,7,927.0,1074.0,919.0,1101.0,888.0,1130.0,1008.62146,1009.9324102136579,1040.555006890931,1158.363043978858
2019-08-26 07:20:18,1026,1,1566814818,238,1,2,7,1016.0,927.0,1074.0,919.0,1101.0,888.0,1060.3602,1039.4755058201208,1089.698571430314,1158.363043978858
2019-08-26 07:22:46,988,1,1566814966,238,1,2,7,1026.0,1016.0,927.0,1074.0,919.0,1101.0,1033.8937,1028.503880699759,1056.5552850024183,1158.363043978858
2019-08-26 07:30:13,1107,1,1566815413,238,1,2,7,988.0,1026.0,1016.0,927.0,1074.0,919.0,1040.5851,1040.552983993669,1087.518812167251,1158.363043978858
2019-08-26 07:35:04,1186,1,1566815704,238,1,2,7,1107.0,988.0,1026.0,1016.0,927.0,1074.0,1064.2994,1070.5349263511516,1091.4376384619,1158.363043978858
2019-08-26 07:43:23,894,1,1566816203,238,1,2,7,1186.0,1107.0,988.0,1026.0,1016.0,927.0,1101.2743,1114.1374958586784,1113.4484861830879,1158.363043978858
2019-08-26 07:49:33,1132,1,1566816573,238,1,2,7,894.0,1186.0,1107.0,988.0,1026.0,1016.0,1064.9304,1071.6288598700949,1084.1040417876604,1158.363043978858
2019-08-26 07:56:23,1123,1,1566816983,238,1,2,7,1132.0,894.0,1186.0,1107.0,988.0,1026.0,1073.7178,1094.216442189767,1111.6641584955385,1158.363043978858
2019-08-26 08:04:16,941,1,1566817456,238,1,2,8,1123.0,1132.0,894.0,1186.0,1107.0,988.0,1059.7705,1081.5267638177238,1084.8425432941458,1158.363043978858
2019-08-26 08:12:31,1019,1,1566817951,238,1,2,8,941.0,1123.0,1132.0,894.0,1186.0,1107.0,1073.8174,1080.463295637308,1086.5724342994451,1158.363043978858
2019-08-26 08:19:44,973,1,1566818384,238,1,2,8,1019.0,941.0,1123.0,1132.0,894.0,1186.0,1067.1377,1058.8987931684223,1095.062611219481,1158.363043978858
2019-08-26 08:26:06,930,1,1566818766,238,1,2,8,973.0,1019.0,941.0,1123.0,1132.0,894.0,1004.6681,1019.6552739761282,1046.872998913507,1158.363043978858
2019-08-26 08:39:02,1000,1,1566819542,238,1,2,8,930.0,973.0,1019.0,941.0,1123.0,1132.0,1040.5851,1014.1628544684554,1091.3951303993813,1158.363043978858
2019-08-26 08:42:32,899,1,1566819752,238,1,2,8,1000.0,930.0,973.0,1019.0,941.0,1123.0,1048.1096,1014.4184337792321,1091.0797605297385,1158.363043978858
2019-08-26 08:57:25,1086,1,1566820645,238,1,2,8,899.0,1000.0,930.0,973.0,1019.0,941.0,988.4634,989.6964493026344,1027.1122294064755,1158.363043978858
2019-08-26 09:08:49,1096,1,1566821329,238,1,2,9,1086.0,899.0,1000.0,930.0,973.0,1019.0,1069.3556,1043.3794622348132,1109.482073638401,1158.363043978858
2019-08-26 09:15:58,1047,1,1566821758,238,1,2,9,1096.0,1086.0,899.0,1000.0,930.0,973.0,1051.4917,1066.834296374207,1089.8920939173508,1158.363043978858
2019-08-26 09:23:51,970,1,1566822231,238,1,2,9,1047.0,1096.0,1086.0,899.0,1000.0,930.0,1090.9832,1099.0209067641363,1094.7962479641867,1158.363043978858
2019-08-26 09:33:46,1192,1,1566822826,238,1,2,9,970.0,1047.0,1096.0,1086.0,899.0,1000.0,1061.3107,1066.0179362655435,1104.4118364598326,1158.363043978858
2019-08-26 09:56:58,1048,1,1566824218,238,1,2,9,1192.0,970.0,1047.0,1096.0,1086.0,899.0,1085.6683,1104.254219681964,1122.6592067359445,1158.363043978858
2019-08-26 10:01:09,919,1,1566824469,238,1,2,10,1048.0,1192.0,970.0,1047.0,1096.0,1086.0,1130.567,1097.7822045969788,1134.493040260702,1158.363043978858
2019-08-26 10:20:55,1018,1,1566825655,238,1,2,10,919.0,1048.0,1192.0,970.0,1047.0,1096.0,1133.6406,1076.9898877702426,1141.5939918248212,1158.363043978858
2019-08-26 10:43:40,1294,1,1566827020,238,1,2,10,1018.0,919.0,1048.0,1192.0,970.0,1047.0,1103.8549,1042.1340896307702,1152.0091970364963,1158.363043978858
2019-08-26 10:52:00,1401,1,1566827520,238,1,2,10,1294.0,1018.0,919.0,1048.0,1192.0,970.0,1129.4662,1119.7888061613148,1145.5665834370875,1158.363043978858
2019-08-26 11:16:16,1275,1,1566828976,238,1,2,11,1401.0,1294.0,1018.0,919.0,1048.0,1192.0,1206.3926,1245.7525736756497,1234.0423997146195,1158.363043978858
2019-08-26 11:25:15,1050,1,1566829515,238,1,2,11,1275.0,1401.0,1294.0,1018.0,919.0,1048.0,1290.0459,1298.735478457611,1247.6782758994268,1158.363043978858
2019-08-26 11:32:49,1254,1,1566829969,238,1,2,11,1050.0,1275.0,1401.0,1294.0,1018.0,919.0,1236.2137,1225.0657814307615,1216.136421696301,1158.363043978858
2019-08-26 11:40:08,1243,1,1566830408,238,1,2,11,1254.0,1050.0,1275.0,1401.0,1294.0,1018.0,1228.303,1203.9586965391109,1226.866314932146,1158.363043978858
2019-08-26 11:48:53,1362,1,1566830933,238,1,2,11,1243.0,1254.0,1050.0,1275.0,1401.0,1294.0,1206.8271,1195.236431385957,1240.2077082792994,1158.363043978858
2019-08-26 12:05:05,1096,1,1566831905,238,1,3,12,1362.0,1243.0,1254.0,1050.0,1275.0,1401.0,1259.1702,1274.9968157579524,1270.9121850242338,1158.363043978858
2019-08-26 12:14:05,1231,1,1566832445,238,1,3,12,1096.0,1362.0,1243.0,1254.0,1050.0,1275.0,1218.5713,1218.833213019785,1253.2883952924574,1158.363043978858
2019-08-26 12:20:14,1100,1,1566832814,238,1,3,12,1231.0,1096.0,1362.0,1243.0,1254.0,1050.0,1255.3384,1225.5061977109644,1294.129776109017,1158.363043978858
2019-08-26 12:29:06,1220,1,1566833346,238,1,3,12,1100.0,1231.0,1096.0,1362.0,1243.0,1254.0,1181.435,1153.522305898252,1217.4127240862742,1158.363043978858
2019-08-26 12:36:09,1216,1,1566833769,238,1,3,12,1220.0,1100.0,1231.0,1096.0,1362.0,1243.0,1231.3604,1191.628609258125,1275.6956701658469,1158.363043978858
2019-08-26 12:45:59,1156,1,1566834359,238,1,3,12,1216.0,1220.0,1100.0,1231.0,1096.0,1362.0,1210.5922,1187.5841836908294,1266.6414778334752,1158.363043978858
2019-08-26 13:01:59,1209,1,1566835319,238,1,3,13,1156.0,1216.0,1220.0,1100.0,1231.0,1096.0,1238.8312,1200.3480753320591,1245.3931751779178,1158.363043978858
2019-08-26 13:09:38,1169,1,1566835778,238,1,3,13,1209.0,1156.0,1216.0,1220.0,1100.0,1231.0,1249.3445,1201.3947340549603,1281.5462675247395,1158.363043978858
2019-08-26 13:16:34,1021,1,1566836194,238,1,3,13,1169.0,1209.0,1156.0,1216.0,1220.0,1100.0,1221.3727,1187.3202176379127,1243.7025379503675,1158.363043978858
2019-08-26 13:27:19,1006,1,1566836839,238,1,3,13,1021.0,1169.0,1209.0,1156.0,1216.0,1220.0,1206.716,1144.921579363012,1226.1317182836958,1158.363043978858
2019-08-26 13:32:36,1042,1,1566837156,238,1,3,13,1006.0,1021.0,1169.0,1209.0,1156.0,1216.0,1163.0626,1095.3871278668994,1203.2302543857222,1158.363043978858
2019-08-26 13:42:17,1016,1,1566837737,238,1,3,13,1042.0,1006.0,1021.0,1169.0,1209.0,1156.0,1125.4106,1067.3685486636869,1162.5967712194424,1158.363043978858
2019-08-26 13:53:18,1089,1,1566838398,238,1,3,13,1016.0,1042.0,1006.0,1021.0,1169.0,1209.0,1118.0668,1064.352147996653,1151.7574099432047,1158.363043978858
2019-08-26 14:02:27,1116,1,1566838947,238,1,3,14,1089.0,1016.0,1042.0,1006.0,1021.0,1169.0,1154.9801,1092.6606121909863,1189.739654412845,1158.363043978858
2019-08-26 14:09:41,1452,1,1566839381,238,1,3,14,1116.0,1089.0,1016.0,1042.0,1006.0,1021.0,1156.723,1112.1536186031153,1175.8566496114502,1158.363043978858
2019-08-26 14:18:36,1274,1,1566839916,238,1,3,14,1452.0,1116.0,1089.0,1016.0,1042.0,1006.0,1215.558,1239.5970446342408,1272.3744459149482,1158.363043978858
2019-08-26 14:24:44,996,1,1566840284,238,1,3,14,1274.0,1452.0,1116.0,1089.0,1016.0,1042.0,1265.1228,1271.4333578960104,1289.0505471456088,1158.363043978858
2019-08-26 14:35:14,1314,1,1566840914,238,1,3,14,996.0,1274.0,1452.0,1116.0,1089.0,1016.0,1251.8446,1224.0062704828952,1259.4780517304202,1158.363043978858
2019-08-26 14:55:28,1284,1,1566842128,238,1,3,14,1314.0,996.0,1274.0,1452.0,1116.0,1089.0,1249.4785,1212.8802082297252,1286.431449437602,1158.363043978858
2019-08-26 15:01:59,1290,1,1566842519,238,1,3,15,1284.0,1314.0,996.0,1274.0,1452.0,1116.0,1257.5515,1216.1722899325305,1257.9747545281132,1158.363043978858
2019-08-26 15:13:46,1285,1,1566843226,238,1,3,15,1290.0,1284.0,1314.0,996.0,1274.0,1452.0,1320.7037,1287.2000140685086,1315.6438096976465,1158.363043978858
2019-08-26 15:21:48,1234,1,1566843708,238,1,3,15,1285.0,1290.0,1284.0,1314.0,996.0,1274.0,1320.7037,1279.8914667851514,1309.3450821195825,1158.363043978858
2019-08-26 15:35:53,1919,1,1566844553,238,1,3,15,1234.0,1285.0,1290.0,1284.0,1314.0,996.0,1296.3398,1264.4346431697404,1310.7623598743555,1158.363043978858
2019-08-26 15:49:25,1566,1,1566845365,238,1,3,15,1919.0,1234.0,1285.0,1290.0,1284.0,1314.0,1422.966,1462.0229741400963,1399.2117464191872,1158.363043978858
2019-08-26 15:56:56,1223,1,1566845816,238,1,3,15,1566.0,1919.0,1234.0,1285.0,1290.0,1284.0,1405.9703,1504.5152626103973,1431.2428265886267,1158.363043978858
2019-08-26 16:02:53,1138,1,1566846173,238,1,3,16,1223.0,1566.0,1919.0,1234.0,1285.0,1290.0,1374.5997,1482.4793740215791,1407.0185812275247,1158.363043978858
2019-08-26 16:11:51,1354,1,1566846711,238,1,3,16,1138.0,1223.0,1566.0,1919.0,1234.0,1285.0,1287.1261,1289.7236468885649,1297.2478077742612,1158.363043978858
2019-08-26 16:23:22,1342,1,1566847402,238,1,3,16,1354.0,1138.0,1223.0,1566.0,1919.0,1234.0,1292.0681,1253.626425317023,1323.435548091924,1158.363043978858
2019-08-26 16:34:03,1232,1,1566848043,238,1,3,16,1342.0,1354.0,1138.0,1223.0,1566.0,1919.0,1319.996,1281.0669682505177,1338.4312892099938,1158.363043978858
2019-08-26 16:45:40,1574,1,1566848740,238,1,3,16,1232.0,1342.0,1354.0,1138.0,1223.0,1566.0,1368.0334,1296.1804694873272,1372.115579209241,1158.363043978858
2019-08-26 16:51:50,1244,1,1566849110,238,1,3,16,1574.0,1232.0,1342.0,1354.0,1138.0,1223.0,1372.4894,1372.3778583722742,1415.7609326820318,1158.363043978858
2019-08-26 17:02:39,1284,1,1566849759,238,1,3,17,1244.0,1574.0,1232.0,1342.0,1354.0,1138.0,1349.3385,1329.3365039569253,1355.684584033957,1158.363043978858
2019-08-26 17:14:37,1319,1,1566850477,238,1,3,17,1284.0,1244.0,1574.0,1232.0,1342.0,1354.0,1344.9452,1345.0144421327059,1355.8661127006974,1158.363043978858
2019-08-26 17:22:25,1549,1,1566850945,238,1,3,17,1319.0,1284.0,1244.0,1574.0,1232.0,1342.0,1318.5303,1286.121579040705,1345.9330288303697,1158.363043978858
2019-08-26 17:30:18,1588,1,1566851418,238,1,3,17,1549.0,1319.0,1284.0,1244.0,1574.0,1232.0,1415.797,1374.9077914195313,1432.5887095682435,1158.363043978858
2019-08-26 17:35:26,1275,1,1566851726,238,1,3,17,1588.0,1549.0,1319.0,1284.0,1244.0,1574.0,1432.6005,1450.2003625958705,1441.694938314763,1158.363043978858
2019-08-26 17:45:38,1396,1,1566852338,238,1,3,17,1275.0,1588.0,1549.0,1319.0,1284.0,1244.0,1383.0724,1418.3265468379414,1403.5940846424623,1158.363043978858
2019-08-26 17:48:09,1238,1,1566852489,238,1,3,17,1396.0,1275.0,1588.0,1549.0,1319.0,1284.0,1362.5809,1390.2688872491235,1393.603358475899,1158.363043978858
2019-08-26 18:03:54,1233,1,1566853434,238,1,4,18,1238.0,1396.0,1275.0,1588.0,1549.0,1319.0,1341.6854,1292.1124755822802,1352.3258624224368,1158.363043978858
2019-08-26 18:08:25,1400,1,1566853705,238,1,4,18,1233.0,1238.0,1396.0,1275.0,1588.0,1549.0,1320.5814,1281.919788838757,1344.8715859678623,1158.363043978858
2019-08-26 18:20:15,1448,1,1566854415,238,1,4,18,1400.0,1233.0,1238.0,1396.0,1275.0,1588.0,1332.5459,1294.230388094983,1364.627290489229,1158.363043978858
2019-08-26 18:22:32,1277,1,1566854552,238,1,4,18,1448.0,1400.0,1233.0,1238.0,1396.0,1275.0,1387.3629,1347.6599713706592,1386.961653503081,1158.363043978858
2019-08-26 18:29:50,1241,1,1566854990,238,1,4,18,1277.0,1448.0,1400.0,1233.0,1238.0,1396.0,1372.7975,1346.5408597709247,1392.7294439280383,1158.363043978858
2019-08-26 18:40:10,1372,1,1566855610,238,1,4,18,1241.0,1277.0,1448.0,1400.0,1233.0,1238.0,1322.1947,1306.1764969732767,1352.7107837932106,1158.363043978858
2019-08-26 18:51:13,1590,1,1566856273,238,1,4,18,1372.0,1241.0,1277.0,1448.0,1400.0,1233.0,1330.2426,1296.882808668167,1350.2382573033103,1158.363043978858
2019-08-26 19:00:37,1387,1,1566856837,238,1,4,19,1590.0,1372.0,1241.0,1277.0,1448.0,1400.0,1391.7172,1390.023574684339,1384.8399161553446,1158.363043978858
2019-08-26 19:10:03,1426,1,1566857403,238,1,4,19,1387.0,1590.0,1372.0,1241.0,1277.0,1448.0,1406.7308,1410.9711056465476,1408.7049674027958,1158.363043978858
2019-08-26 19:11:42,1213,1,1566857502,238,1,4,19,1426.0,1387.0,1590.0,1372.0,1241.0,1277.0,1397.1212,1426.8761467652466,1388.8224442903738,1158.363043978858
2019-08-26 19:22:13,1181,1,1566858133,238,1,4,19,1213.0,1426.0,1387.0,1590.0,1372.0,1241.0,1357.0105,1321.8564894807005,1382.4425686989675,1158.363043978858
2019-08-26 19:43:04,1145,1,1566859384,238,1,4,19,1181.0,1213.0,1426.0,1387.0,1590.0,1372.0,1287.083,1270.5436120423146,1309.848154370036,1158.363043978858
2019-08-26 19:55:57,1272,1,1566860157,238,1,4,19,1145.0,1181.0,1213.0,1426.0,1387.0,1590.0,1236.6012,1200.6924251794799,1230.701360358605,1158.363043978858
2019-08-26 20:01:17,1200,1,1566860477,238,1,4,20,1272.0,1145.0,1181.0,1213.0,1426.0,1387.0,1173.9977,1226.920831242508,1211.0473214199144,1158.363043978858
2019-08-26 20:10:24,997,1,1566861024,238,1,4,20,1200.0,1272.0,1145.0,1181.0,1213.0,1426.0,1186.1438,1226.4098696878218,1209.8237895830512,1158.363043978858
2019-08-26 20:19:56,1067,1,1566861596,238,1,4,20,997.0,1200.0,1272.0,1145.0,1181.0,1213.0,1137.518,1177.2014364055403,1132.2513593161993,1158.363043978858
2019-08-26 20:22:49,1258,1,1566861769,238,1,4,20,1067.0,997.0,1200.0,1272.0,1145.0,1181.0,1118.7366,1133.0386069824563,1127.571655280297,1158.363043978858
2019-08-26 20:36:54,1204,1,1566862614,238,1,4,20,1258.0,1067.0,997.0,1200.0,1272.0,1145.0,1139.8954,1159.8338191177336,1182.1786022739504,1158.363043978858
2019-08-26 21:01:01,1140,1,1566864061,238,1,4,21,1204.0,1258.0,1067.0,997.0,1200.0,1272.0,1115.5891,1208.972307240385,1171.551651714715,1158.363043978858
2019-08-26 21:09:47,967,1,1566864587,238,1,4,21,1140.0,1204.0,1258.0,1067.0,997.0,1200.0,1110.675,1222.2289989388255,1139.6915175019378,1158.363043978858
2019-08-26 21:18:02,917,1,1566865082,238,1,4,21,967.0,1140.0,1204.0,1258.0,1067.0,997.0,1092.1708,1140.7188259087916,1092.407420627505,1158.363043978858
2019-08-26 21:28:45,1145,1,1566865725,238,1,4,21,917.0,967.0,1140.0,1204.0,1258.0,1067.0,1064.3463,1068.680036544255,1086.8660696863928,1158.363043978858
2019-08-26 21:40:47,1060,1,1566866447,238,1,4,21,1145.0,917.0,967.0,1140.0,1204.0,1258.0,1050.9348,1085.4384360943795,1088.960683952407,1158.363043978858
