data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-22 08:45:33,1101,4,1566474333,234,1,2,8,1294.0,1015.0,1169.0,1093.0,1140.0,1234.0,1115.4105,1167.477306472315,1144.5447628250988,1159.1447781885413
2019-08-22 08:54:48,1039,4,1566474888,234,1,2,8,1101.0,1294.0,1015.0,1169.0,1093.0,1140.0,1092.4526,1141.3803007346096,1125.5936288694268,1159.1447781885413
2019-08-22 09:02:06,1068,4,1566475326,234,1,2,9,1039.0,1101.0,1294.0,1015.0,1169.0,1093.0,1102.5166,1127.7913197444195,1093.1657077609398,1159.1447781885413
2019-08-22 09:13:14,1048,4,1566475994,234,1,2,9,1068.0,1039.0,1101.0,1294.0,1015.0,1169.0,1076.1415,1115.7132881708762,1112.5469039777417,1159.1447781885413
2019-08-22 09:18:07,1146,4,1566476287,234,1,2,9,1048.0,1068.0,1039.0,1101.0,1294.0,1015.0,1131.745,1103.3311087413654,1134.3174905744825,1159.1447781885413
2019-08-22 09:29:38,1302,4,1566476978,234,1,2,9,1146.0,1048.0,1068.0,1039.0,1101.0,1294.0,1099.2167,1116.8228884328091,1134.494665287886,1159.1447781885413
2019-08-22 09:38:53,976,4,1566477533,234,1,2,9,1302.0,1146.0,1048.0,1068.0,1039.0,1101.0,1117.0117,1151.070212424354,1135.085705396544,1159.1447781885413
2019-08-22 09:43:09,1094,4,1566477789,234,1,2,9,976.0,1302.0,1146.0,1048.0,1068.0,1039.0,1106.4163,1111.6678752120883,1114.0448095895854,1159.1447781885413
2019-08-22 09:55:04,1371,4,1566478504,234,1,2,9,1094.0,976.0,1302.0,1146.0,1048.0,1068.0,1090.6958,1121.958795949734,1127.4387510704512,1159.1447781885413
2019-08-22 10:00:47,1017,4,1566478847,234,1,2,10,1371.0,1094.0,976.0,1302.0,1146.0,1048.0,1161.1318,1188.5023103843464,1179.4703567561273,1159.1447781885413
2019-08-22 10:09:22,1005,4,1566479362,234,1,2,10,1017.0,1371.0,1094.0,976.0,1302.0,1146.0,1153.3792,1152.955723853358,1160.8609158149025,1159.1447781885413
2019-08-22 10:18:15,1139,4,1566479895,234,1,2,10,1005.0,1017.0,1371.0,1094.0,976.0,1302.0,1148.2168,1122.450528676533,1160.9263362223987,1159.1447781885413
2019-08-22 10:25:41,1420,4,1566480341,234,1,2,10,1139.0,1005.0,1017.0,1371.0,1094.0,976.0,1156.7076,1122.152971039758,1165.4108591339761,1159.1447781885413
2019-08-22 10:38:02,1127,4,1566481082,234,1,2,10,1420.0,1139.0,1005.0,1017.0,1371.0,1094.0,1205.7711,1205.7205316157701,1212.7764375933875,1159.1447781885413
2019-08-22 10:44:46,1149,4,1566481486,234,1,2,10,1127.0,1420.0,1139.0,1005.0,1017.0,1371.0,1099.5724,1180.7910139240735,1170.466517406584,1159.1447781885413
2019-08-22 10:56:55,1126,4,1566482215,234,1,2,10,1149.0,1127.0,1420.0,1139.0,1005.0,1017.0,1136.8882,1173.324230307211,1177.685138727837,1159.1447781885413
2019-08-22 11:14:12,1540,4,1566483252,234,1,2,11,1126.0,1149.0,1127.0,1420.0,1139.0,1005.0,1229.6615,1177.4207380652788,1246.9610633132759,1159.1447781885413
2019-08-22 11:29:21,1318,4,1566484161,234,1,2,11,1540.0,1126.0,1149.0,1127.0,1420.0,1139.0,1240.4127,1281.065749487293,1259.8078455064542,1159.1447781885413
2019-08-22 11:39:19,1072,4,1566484759,234,1,2,11,1318.0,1540.0,1126.0,1149.0,1127.0,1420.0,1206.4285,1282.049116991744,1255.5274110667858,1159.1447781885413
2019-08-22 11:51:18,1456,4,1566485478,234,1,2,11,1072.0,1318.0,1540.0,1126.0,1149.0,1127.0,1189.2335,1231.923980576511,1231.867036043885,1159.1447781885413
2019-08-22 12:01:50,1370,4,1566486110,234,1,3,12,1456.0,1072.0,1318.0,1540.0,1126.0,1149.0,1208.8527,1280.991428812285,1265.976982575474,1159.1447781885413
2019-08-22 12:10:54,1323,4,1566486654,234,1,3,12,1370.0,1456.0,1072.0,1318.0,1540.0,1126.0,1200.5677,1304.1042798074245,1264.791413260426,1159.1447781885413
2019-08-22 12:20:01,1287,4,1566487201,234,1,3,12,1323.0,1370.0,1456.0,1072.0,1318.0,1540.0,1243.2124,1311.3462214047927,1337.0323493027147,1159.1447781885413
2019-08-22 12:24:57,1132,4,1566487497,234,1,3,12,1287.0,1323.0,1370.0,1456.0,1072.0,1318.0,1251.877,1285.8914092059622,1313.403959025005,1159.1447781885413
2019-08-22 12:32:49,1164,4,1566487969,234,1,3,12,1132.0,1287.0,1323.0,1370.0,1456.0,1072.0,1245.976,1251.9804729562502,1281.6605725275842,1159.1447781885413
2019-08-22 12:40:55,1309,4,1566488455,234,1,3,12,1164.0,1132.0,1287.0,1323.0,1370.0,1456.0,1255.1575,1237.6823020527745,1317.4065473160072,1159.1447781885413
2019-08-22 12:49:53,1336,4,1566488993,234,1,3,12,1309.0,1164.0,1132.0,1287.0,1323.0,1370.0,1210.1464,1237.0965643133636,1299.5649079904679,1159.1447781885413
2019-08-22 12:57:38,1409,4,1566489458,234,1,3,12,1336.0,1309.0,1164.0,1132.0,1287.0,1323.0,1186.4097,1246.344382828473,1264.6884461678096,1159.1447781885413
2019-08-22 13:04:00,1179,4,1566489840,234,1,3,13,1409.0,1336.0,1309.0,1164.0,1132.0,1287.0,1212.0259,1278.3326068427996,1286.703318271993,1159.1447781885413
2019-08-22 13:15:02,1196,4,1566490502,234,1,3,13,1179.0,1409.0,1336.0,1309.0,1164.0,1132.0,1228.4025,1251.3905923645852,1294.0492667015712,1159.1447781885413
2019-08-22 13:20:21,1143,4,1566490821,234,1,3,13,1196.0,1179.0,1409.0,1336.0,1309.0,1164.0,1263.0383,1250.666225927158,1302.7272125484108,1159.1447781885413
2019-08-22 13:29:39,1182,4,1566491379,234,1,3,13,1143.0,1196.0,1179.0,1409.0,1336.0,1309.0,1238.7693,1225.9183625719643,1280.944008804608,1159.1447781885413
2019-08-22 13:39:31,1182,4,1566491971,234,1,3,13,1182.0,1143.0,1196.0,1179.0,1409.0,1336.0,1216.149,1210.2383726747476,1275.6928409719344,1159.1447781885413
2019-08-22 13:44:21,1317,4,1566492261,234,1,3,13,1182.0,1182.0,1143.0,1196.0,1179.0,1409.0,1218.0885,1188.7262751057538,1263.7329758442643,1159.1447781885413
2019-08-22 13:54:54,1168,4,1566492894,234,1,3,13,1317.0,1182.0,1182.0,1143.0,1196.0,1179.0,1197.8715,1207.1193788563337,1264.95479363727,1159.1447781885413
2019-08-22 13:58:36,1194,4,1566493116,234,1,3,13,1168.0,1317.0,1182.0,1182.0,1143.0,1196.0,1182.1558,1194.1602688005746,1232.5644364154023,1159.1447781885413
2019-08-22 14:05:12,1555,4,1566493512,234,1,3,14,1194.0,1168.0,1317.0,1182.0,1182.0,1143.0,1224.7385,1200.7215580639859,1264.4813500363048,1159.1447781885413
2019-08-22 14:22:38,1225,4,1566494558,234,1,3,14,1555.0,1194.0,1168.0,1317.0,1182.0,1182.0,1210.9877,1287.499909373797,1295.9373315287514,1159.1447781885413
2019-08-22 14:29:58,1138,4,1566494998,234,1,3,14,1225.0,1555.0,1194.0,1168.0,1317.0,1182.0,1274.333,1270.434803560876,1284.0144038894744,1159.1447781885413
2019-08-22 14:39:49,1208,4,1566495589,234,1,3,14,1138.0,1225.0,1555.0,1194.0,1168.0,1317.0,1213.1875,1246.9967166402462,1279.893252035621,1159.1447781885413
2019-08-22 14:47:40,1288,4,1566496060,234,1,3,14,1208.0,1138.0,1225.0,1555.0,1194.0,1168.0,1253.7758,1234.4406210500902,1290.3564176296725,1159.1447781885413
2019-08-22 14:55:44,1069,4,1566496544,234,1,3,14,1288.0,1208.0,1138.0,1225.0,1555.0,1194.0,1225.5214,1253.352040848993,1266.8447552111063,1159.1447781885413
2019-08-22 15:06:31,1394,4,1566497191,234,1,3,15,1069.0,1288.0,1208.0,1138.0,1225.0,1555.0,1210.9904,1203.6565897594237,1264.6096479801113,1159.1447781885413
2019-08-22 15:10:36,1200,4,1566497436,234,1,3,15,1394.0,1069.0,1288.0,1208.0,1138.0,1225.0,1225.3802,1233.8997660929035,1269.6858673364393,1159.1447781885413
2019-08-22 15:18:05,1098,4,1566497885,234,1,3,15,1200.0,1394.0,1069.0,1288.0,1208.0,1138.0,1227.7727,1219.4221221099,1256.6749677018365,1159.1447781885413
2019-08-22 15:28:06,1208,4,1566498486,234,1,3,15,1098.0,1200.0,1394.0,1069.0,1288.0,1208.0,1253.4854,1200.778043450317,1262.3115840501057,1159.1447781885413
2019-08-22 15:36:22,1412,4,1566498982,234,1,3,15,1208.0,1098.0,1200.0,1394.0,1069.0,1288.0,1238.5529,1199.762569913139,1267.3160773975999,1159.1447781885413
2019-08-22 15:46:35,1232,4,1566499595,234,1,3,15,1412.0,1208.0,1098.0,1200.0,1394.0,1069.0,1234.6147,1249.2452362258623,1277.9727769122155,1159.1447781885413
2019-08-22 15:59:03,1325,4,1566500343,234,1,3,15,1232.0,1412.0,1208.0,1098.0,1200.0,1394.0,1240.1436,1244.946806056285,1283.4353918507554,1159.1447781885413
2019-08-22 16:08:00,1168,4,1566500880,234,1,3,16,1325.0,1232.0,1412.0,1208.0,1098.0,1200.0,1252.6062,1261.4870616509534,1288.8763084214074,1159.1447781885413
2019-08-22 16:15:40,1141,4,1566501340,234,1,3,16,1168.0,1325.0,1232.0,1412.0,1208.0,1098.0,1281.3467,1242.1786728753304,1315.2352952542788,1159.1447781885413
2019-08-22 16:25:01,1372,4,1566501901,234,1,3,16,1141.0,1168.0,1325.0,1232.0,1412.0,1208.0,1304.3582,1232.4209225136565,1302.2540988186677,1159.1447781885413
2019-08-22 16:37:58,1183,4,1566502678,234,1,3,16,1372.0,1141.0,1168.0,1325.0,1232.0,1412.0,1279.1035,1262.7036275463702,1325.8546313680843,1159.1447781885413
2019-08-22 16:49:54,1698,4,1566503394,234,1,3,16,1183.0,1372.0,1141.0,1168.0,1325.0,1232.0,1267.5106,1230.8446630061126,1287.226905713511,1159.1447781885413
2019-08-22 16:57:12,1538,4,1566503832,234,1,3,16,1698.0,1183.0,1372.0,1141.0,1168.0,1325.0,1313.5685,1344.402564858428,1366.660253773061,1159.1447781885413
2019-08-22 17:02:43,1448,4,1566504163,234,1,3,17,1538.0,1698.0,1183.0,1372.0,1141.0,1168.0,1339.2635,1381.1024175972884,1370.127932614852,1159.1447781885413
2019-08-22 17:08:16,1722,4,1566504496,234,1,3,17,1448.0,1538.0,1698.0,1183.0,1372.0,1141.0,1360.0554,1416.4754313868061,1412.4430041466412,1159.1447781885413
2019-08-22 17:19:11,1498,4,1566505151,234,1,3,17,1722.0,1448.0,1538.0,1698.0,1183.0,1372.0,1447.8451,1500.097123025998,1470.4080739270958,1159.1447781885413
2019-08-22 17:40:24,1780,4,1566506424,234,1,3,17,1498.0,1722.0,1448.0,1538.0,1698.0,1183.0,1546.0676,1504.90519858495,1499.6353866187214,1159.1447781885413
2019-08-22 17:41:57,1880,4,1566506517,234,1,3,17,1780.0,1498.0,1722.0,1448.0,1538.0,1698.0,1521.99,1583.783646704072,1527.6031850999111,1159.1447781885413
2019-08-22 17:54:12,1333,4,1566507252,234,1,3,17,1880.0,1780.0,1498.0,1722.0,1448.0,1538.0,1668.6542,1632.8520327672072,1623.0653955823373,1159.1447781885413
2019-08-22 18:01:32,1510,4,1566507692,234,1,4,18,1333.0,1880.0,1780.0,1498.0,1722.0,1448.0,1504.3569,1544.4243729408613,1519.225657576941,1159.1447781885413
2019-08-22 18:05:40,1476,4,1566507940,234,1,4,18,1510.0,1333.0,1880.0,1780.0,1498.0,1722.0,1442.6693,1538.6178437026301,1468.3168405890196,1159.1447781885413
2019-08-22 18:14:56,1336,4,1566508496,234,1,4,18,1476.0,1510.0,1333.0,1880.0,1780.0,1498.0,1394.5745,1502.4175540931956,1450.2642970841391,1159.1447781885413
2019-08-22 18:30:57,1571,4,1566509457,234,1,4,18,1336.0,1476.0,1510.0,1333.0,1880.0,1780.0,1487.353,1453.0765729609166,1454.8658235719067,1159.1447781885413
2019-08-22 18:38:08,1747,4,1566509888,234,1,4,18,1571.0,1336.0,1476.0,1510.0,1333.0,1880.0,1434.9954,1446.034856981505,1457.5581401337674,1159.1447781885413
2019-08-22 18:46:07,1632,4,1566510367,234,1,4,18,1747.0,1571.0,1336.0,1476.0,1510.0,1333.0,1483.7452,1484.7152916054088,1499.1468964205606,1159.1447781885413
2019-08-22 18:54:09,1866,4,1566510849,234,1,4,18,1632.0,1747.0,1571.0,1336.0,1476.0,1510.0,1554.6117,1515.1577996860515,1571.9364882553216,1159.1447781885413
2019-08-22 19:01:51,1535,4,1566511311,234,1,4,19,1866.0,1632.0,1747.0,1571.0,1336.0,1476.0,1483.3928,1594.2967569382163,1567.451081006434,1159.1447781885413
2019-08-22 19:09:27,1330,4,1566511767,234,1,4,19,1535.0,1866.0,1632.0,1747.0,1571.0,1336.0,1424.5553,1575.9632720786008,1545.1447555917919,1159.1447781885413
2019-08-22 19:17:09,1279,4,1566512229,234,1,4,19,1330.0,1535.0,1866.0,1632.0,1747.0,1571.0,1394.4623,1530.1615489297446,1424.6631792674743,1159.1447781885413
2019-08-22 19:27:20,1578,4,1566512840,234,1,4,19,1279.0,1330.0,1535.0,1866.0,1632.0,1747.0,1335.0261,1457.9901674575672,1414.9225317862904,1159.1447781885413
2019-08-22 19:32:36,1329,4,1566513156,234,1,4,19,1578.0,1279.0,1330.0,1535.0,1866.0,1632.0,1471.8352,1465.549575035152,1464.528140917851,1159.1447781885413
2019-08-22 19:45:45,1368,4,1566513945,234,1,4,19,1329.0,1578.0,1279.0,1330.0,1535.0,1866.0,1355.9095,1399.739318784234,1410.427405134544,1159.1447781885413
2019-08-22 19:52:39,1217,4,1566514359,234,1,4,19,1368.0,1329.0,1578.0,1279.0,1330.0,1535.0,1313.0962,1362.4864689353076,1387.959787456604,1159.1447781885413
2019-08-22 19:57:42,918,4,1566514662,234,1,4,19,1217.0,1368.0,1329.0,1578.0,1279.0,1330.0,1250.1113,1310.715366649677,1342.1409322596173,1159.1447781885413
2019-08-22 20:04:06,1221,4,1566515046,234,1,4,20,918.0,1217.0,1368.0,1329.0,1578.0,1279.0,1103.8873,1222.2029947127112,1174.7501376989899,1159.1447781885413
2019-08-22 20:15:09,1383,4,1566515709,234,1,4,20,1221.0,918.0,1217.0,1368.0,1329.0,1578.0,1156.1722,1216.2502014878337,1212.7227398096884,1159.1447781885413
2019-08-22 20:31:16,1033,4,1566516676,234,1,4,20,1383.0,1221.0,918.0,1217.0,1368.0,1329.0,1082.2742,1226.8310459428149,1172.3801462137192,1159.1447781885413
2019-08-22 20:40:33,1030,4,1566517233,234,1,4,20,1033.0,1383.0,1221.0,918.0,1217.0,1368.0,1099.595,1166.4133979307408,1153.6359321707012,1159.1447781885413
2019-08-22 20:50:14,1058,4,1566517814,234,1,4,20,1030.0,1033.0,1383.0,1221.0,918.0,1217.0,1062.8135,1125.9455819012974,1131.1670973510145,1159.1447781885413
2019-08-22 21:03:05,1067,4,1566518585,234,1,4,21,1058.0,1030.0,1033.0,1383.0,1221.0,918.0,1011.4484,1113.962058314814,1082.0638058380036,1159.1447781885413
2019-08-22 21:09:23,973,4,1566518963,234,1,4,21,1067.0,1058.0,1030.0,1033.0,1383.0,1221.0,1088.6056,1115.410093210699,1090.663548775451,1159.1447781885413
2019-08-22 21:20:23,921,4,1566519623,234,1,4,21,973.0,1067.0,1058.0,1030.0,1033.0,1383.0,1051.1288,1068.8899965672226,1065.6183374370628,1159.1447781885413
2019-08-22 21:30:45,903,4,1566520245,234,1,4,21,921.0,973.0,1067.0,1058.0,1030.0,1033.0,1044.5939,1021.4177010466815,1074.408631085872,1159.1447781885413
2019-08-22 21:44:46,919,4,1566521086,234,1,4,21,903.0,921.0,973.0,1067.0,1058.0,1030.0,1036.0885,997.3084967367813,1061.783111384457,1159.1447781885413
2019-08-22 21:48:53,1003,4,1566521333,234,1,4,21,919.0,903.0,921.0,973.0,1067.0,1058.0,1007.10046,980.7622301551378,1008.0521869735912,1159.1447781885413
2019-08-22 22:04:22,914,4,1566522262,234,1,4,22,1003.0,919.0,903.0,921.0,973.0,1067.0,1002.6681,986.7361480337618,999.8373438995966,1159.1447781885413
2019-08-22 22:31:12,1004,4,1566523872,234,1,4,22,914.0,1003.0,919.0,903.0,921.0,973.0,967.78577,967.509901731069,995.9186247450106,1159.1447781885413
2019-08-22 22:44:18,887,4,1566524658,234,1,4,22,1004.0,914.0,1003.0,919.0,903.0,921.0,991.7961,984.000083476009,986.906050626512,1159.1447781885413
2019-08-22 23:16:31,944,4,1566526591,234,1,4,23,887.0,1004.0,914.0,1003.0,919.0,903.0,937.5001,970.935994633568,949.8975109954836,1159.1447781885413
2019-08-22 23:31:31,972,4,1566527491,234,1,4,23,944.0,887.0,1004.0,914.0,1003.0,919.0,960.43994,978.8742007372766,984.1966355111763,1159.1447781885413
2019-08-23 00:00:31,878,5,1566529231,235,1,1,0,972.0,944.0,887.0,1004.0,914.0,1003.0,815.0478,974.6604514293331,865.6900214058033,1159.1447781885413
2019-08-23 00:14:35,804,5,1566530075,235,1,1,0,878.0,972.0,944.0,887.0,1004.0,914.0,846.60284,955.6339951640925,864.0823748476429,1159.1447781885413
2019-08-23 00:39:43,775,5,1566531583,235,1,1,0,804.0,878.0,972.0,944.0,887.0,1004.0,818.672,926.1945205935813,828.8745042941835,1159.1447781885413
2019-08-23 04:49:33,676,5,1566546573,235,1,1,4,775.0,804.0,878.0,972.0,944.0,887.0,765.387,905.2341920753706,783.533942270708,1159.1447781885413
2019-08-23 05:03:05,1227,5,1566547385,235,1,2,5,676.0,775.0,804.0,878.0,972.0,944.0,836.12476,842.9839128364274,825.0667961884496,1159.1447781885413
2019-08-23 05:18:39,732,5,1566548319,235,1,2,5,1227.0,676.0,775.0,804.0,878.0,972.0,938.0829,935.4657653152954,942.4031045845678,1159.1447781885413
2019-08-23 05:26:50,727,5,1566548810,235,1,2,5,732.0,1227.0,676.0,775.0,804.0,878.0,869.78394,875.4032996511874,857.984504502087,1159.1447781885413
2019-08-23 05:35:24,882,5,1566549324,235,1,2,5,727.0,732.0,1227.0,676.0,775.0,804.0,849.05927,858.2784763049767,876.2201735528092,1159.1447781885413
2019-08-23 05:51:41,908,5,1566550301,235,1,2,5,882.0,727.0,732.0,1227.0,676.0,775.0,993.5825,871.090070685611,940.8812047403603,1159.1447781885413
2019-08-23 06:09:56,1025,5,1566551396,235,1,2,6,908.0,882.0,727.0,732.0,1227.0,676.0,935.3671,900.2180975293372,949.5157141258042,1159.1447781885413
2019-08-23 06:31:25,815,5,1566552685,235,1,2,6,1025.0,908.0,882.0,727.0,732.0,1227.0,958.2267,937.0019216201854,981.8853490649391,1159.1447781885413
2019-08-23 06:33:33,1062,5,1566552813,235,1,2,6,815.0,1025.0,908.0,882.0,727.0,732.0,934.2529,896.1039602321139,948.7400091285622,1159.1447781885413
2019-08-23 06:38:21,1055,5,1566553101,235,1,2,6,1062.0,815.0,1025.0,908.0,882.0,727.0,1007.63074,959.6159001923729,977.9049265832109,1159.1447781885413
2019-08-23 06:52:13,1022,5,1566553933,235,1,2,6,1055.0,1062.0,815.0,1025.0,908.0,882.0,985.8291,994.2414546391906,999.2529967956779,1159.1447781885413
2019-08-23 07:00:04,996,5,1566554404,235,1,2,7,1022.0,1055.0,1062.0,815.0,1025.0,908.0,1046.1688,1016.5874709920831,1041.4774538026084,1159.1447781885413
2019-08-23 07:10:58,1033,5,1566555058,235,1,2,7,996.0,1022.0,1055.0,1062.0,815.0,1025.0,1067.0677,1018.4475372959478,1084.3591957378685,1159.1447781885413
2019-08-23 07:12:24,1193,5,1566555144,235,1,2,7,1033.0,996.0,1022.0,1055.0,1062.0,815.0,1027.8339,1031.1361538752926,1049.3913166963182,1159.1447781885413
2019-08-23 07:29:49,977,5,1566556189,235,1,2,7,1193.0,1033.0,996.0,1022.0,1055.0,1062.0,1092.714,1083.3734489408366,1111.7271601392263,1159.1447781885413
2019-08-23 07:32:22,1124,5,1566556342,235,1,2,7,977.0,1193.0,1033.0,996.0,1022.0,1055.0,1082.098,1057.0003970958633,1081.7898059317602,1159.1447781885413
2019-08-23 07:40:44,897,5,1566556844,235,1,2,7,1124.0,977.0,1193.0,1033.0,996.0,1022.0,1071.8618,1080.927272568023,1102.299554455515,1159.1447781885413
2019-08-23 07:45:20,1150,5,1566557120,235,1,2,7,897.0,1124.0,977.0,1193.0,1033.0,996.0,1098.439,1039.2724755192426,1077.709699016611,1159.1447781885413
2019-08-23 07:48:28,1194,5,1566557308,235,1,2,7,1150.0,897.0,1124.0,977.0,1193.0,1033.0,1091.3469,1078.9898844402528,1107.2392669459514,1159.1447781885413
2019-08-23 07:53:47,1208,5,1566557627,235,1,2,7,1194.0,1150.0,897.0,1124.0,977.0,1193.0,1104.9269,1100.2090481903174,1106.8485625669596,1159.1447781885413
2019-08-23 07:59:32,976,5,1566557972,235,1,2,7,1208.0,1194.0,1150.0,897.0,1124.0,977.0,1100.1454,1125.5236463964989,1111.98819601167,1159.1447781885413
2019-08-23 08:08:31,1404,5,1566558511,235,1,2,8,976.0,1208.0,1194.0,1150.0,897.0,1124.0,1092.5988,1097.7941613053072,1102.473867287161,1159.1447781885413
2019-08-23 08:19:54,927,5,1566559194,235,1,2,8,1404.0,976.0,1208.0,1194.0,1150.0,897.0,1082.3794,1183.0330864053699,1141.0304383686312,1159.1447781885413
2019-08-23 08:32:56,975,5,1566559976,235,1,2,8,927.0,1404.0,976.0,1208.0,1194.0,1150.0,1107.7643,1127.625680069486,1110.7429290681173,1159.1447781885413
2019-08-23 08:39:18,1041,5,1566560358,235,1,2,8,975.0,927.0,1404.0,976.0,1208.0,1194.0,1132.791,1102.5926958052214,1106.674112284715,1159.1447781885413
2019-08-23 08:47:31,1214,5,1566560851,235,1,2,8,1041.0,975.0,927.0,1404.0,976.0,1208.0,1019.0685,1077.8474147727666,1065.369624098189,1159.1447781885413
2019-08-23 08:53:38,1025,5,1566561218,235,1,2,8,1214.0,1041.0,975.0,927.0,1404.0,976.0,1111.4054,1111.8788705919465,1139.0763627936105,1159.1447781885413
2019-08-23 09:03:59,1050,5,1566561839,235,1,2,9,1025.0,1214.0,1041.0,975.0,927.0,1404.0,1046.3044,1089.0730691508365,1088.1398856805606,1159.1447781885413
2019-08-23 09:09:55,1013,5,1566562195,235,1,2,9,1050.0,1025.0,1214.0,1041.0,975.0,927.0,1073.5155,1072.5571214770403,1078.9667520698831,1159.1447781885413
2019-08-23 09:16:05,1041,5,1566562565,235,1,2,9,1013.0,1050.0,1025.0,1214.0,1041.0,975.0,1069.4819,1070.2222214766766,1081.5076811009687,1159.1447781885413
2019-08-23 09:21:06,982,5,1566562866,235,1,2,9,1041.0,1013.0,1050.0,1025.0,1214.0,1041.0,1087.4308,1075.3258465565677,1101.9378738274168,1159.1447781885413
2019-08-23 09:39:28,1129,5,1566563968,235,1,2,9,982.0,1041.0,1013.0,1050.0,1025.0,1214.0,1080.4432,1052.9034393195766,1092.8371367948328,1159.1447781885413
2019-08-23 09:43:36,1014,5,1566564216,235,1,2,9,1129.0,982.0,1041.0,1013.0,1050.0,1025.0,1080.8833,1068.1342197998174,1104.1892970577135,1159.1447781885413
2019-08-23 09:55:10,1130,5,1566564910,235,1,2,9,1014.0,1129.0,982.0,1041.0,1013.0,1050.0,1089.2216,1056.8637019276548,1091.9089622242898,1159.1447781885413
2019-08-23 10:02:00,1122,5,1566565320,235,1,2,10,1130.0,1014.0,1129.0,982.0,1041.0,1013.0,1116.2144,1085.0750935647784,1122.98030118289,1159.1447781885413
2019-08-23 10:13:04,1342,5,1566565984,235,1,2,10,1122.0,1130.0,1014.0,1129.0,982.0,1041.0,1112.2544,1097.9195539127345,1146.8930728486494,1159.1447781885413
2019-08-23 10:27:24,1220,5,1566566844,235,1,2,10,1342.0,1122.0,1130.0,1014.0,1129.0,982.0,1150.534,1166.5948313378394,1155.1837735033573,1159.1447781885413
2019-08-23 10:45:42,855,5,1566567942,235,1,2,10,1220.0,1342.0,1122.0,1130.0,1014.0,1129.0,1145.3251,1184.59035597693,1185.9115866933955,1159.1447781885413
2019-08-23 10:51:17,1251,5,1566568277,235,1,2,10,855.0,1220.0,1342.0,1122.0,1130.0,1014.0,1163.5524,1116.4055523170227,1166.6579719853498,1159.1447781885413
2019-08-23 10:57:17,1123,5,1566568637,235,1,2,10,1251.0,855.0,1220.0,1342.0,1122.0,1130.0,1170.1396,1164.7244967198744,1195.8914378781994,1159.1447781885413
2019-08-23 11:10:35,1228,5,1566569435,235,1,2,11,1123.0,1251.0,855.0,1220.0,1342.0,1122.0,1129.8057,1154.6329761687057,1197.0099615493248,1159.1447781885413
2019-08-23 11:16:04,950,5,1566569764,235,1,2,11,1228.0,1123.0,1251.0,855.0,1220.0,1342.0,1191.9246,1176.589918255866,1252.4420166567236,1159.1447781885413
2019-08-23 11:24:21,1118,5,1566570261,235,1,2,11,950.0,1228.0,1123.0,1251.0,855.0,1220.0,1231.6636,1106.506357374009,1200.271658985933,1159.1447781885413
2019-08-23 11:27:02,973,5,1566570422,235,1,2,11,1118.0,950.0,1228.0,1123.0,1251.0,855.0,1155.7683,1121.6712444823202,1186.0285362775971,1159.1447781885413
2019-08-23 11:46:11,1091,5,1566571571,235,1,2,11,973.0,1118.0,950.0,1228.0,1123.0,1251.0,1168.8269,1095.7568312405201,1144.2470414934871,1159.1447781885413
2019-08-23 11:55:23,1146,5,1566572123,235,1,2,11,1091.0,973.0,1118.0,950.0,1228.0,1123.0,1179.0122,1094.9459365211242,1177.9300066240214,1159.1447781885413
2019-08-23 12:02:41,1270,5,1566572561,235,1,3,12,1146.0,1091.0,973.0,1118.0,950.0,1228.0,1125.2135,1084.0482335429897,1148.1590478342885,1159.1447781885413
2019-08-23 12:11:57,1103,5,1566573117,235,1,3,12,1270.0,1146.0,1091.0,973.0,1118.0,950.0,1144.9001,1124.478562701056,1183.8626210650305,1159.1447781885413
2019-08-23 12:21:55,1188,5,1566573715,235,1,3,12,1103.0,1270.0,1146.0,1091.0,973.0,1118.0,1128.705,1123.757103014305,1159.3308438110485,1159.1447781885413
2019-08-23 12:29:16,1131,5,1566574156,235,1,3,12,1188.0,1103.0,1270.0,1146.0,1091.0,973.0,1128.366,1146.6842644283875,1199.517641731061,1159.1447781885413
2019-08-23 12:37:38,1390,5,1566574658,235,1,3,12,1131.0,1188.0,1103.0,1270.0,1146.0,1091.0,1194.7202,1150.5287476851659,1221.920042172239,1159.1447781885413
2019-08-23 12:44:19,1285,5,1566575059,235,1,3,12,1390.0,1131.0,1188.0,1103.0,1270.0,1146.0,1220.8215,1213.740382608672,1269.234726537461,1159.1447781885413
2019-08-23 12:51:29,1043,5,1566575489,235,1,3,12,1285.0,1390.0,1131.0,1188.0,1103.0,1270.0,1191.258,1223.0146984389676,1252.9915077491469,1159.1447781885413
2019-08-23 12:58:28,1369,5,1566575908,235,1,3,12,1043.0,1285.0,1390.0,1131.0,1188.0,1103.0,1188.8958,1180.2175691921816,1231.1006909013845,1159.1447781885413
2019-08-23 13:09:50,1367,5,1566576590,235,1,3,13,1369.0,1043.0,1285.0,1390.0,1131.0,1188.0,1220.7322,1235.3309067301775,1245.528405224864,1159.1447781885413
2019-08-23 13:18:11,1476,5,1566577091,235,1,3,13,1367.0,1369.0,1043.0,1285.0,1390.0,1131.0,1222.7673,1263.9560100680078,1262.4742146535987,1159.1447781885413
