data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-23 04:49:33,676,5,1566546573,235,1,1,4,0.0,83,1.3,13.4,0,0,775.0,804.0,878.0,972.0,730.5261,889.4303010677709,751.6351150589164,859.6814646093362
2019-08-23 05:03:05,1227,5,1566547385,235,1,2,5,0.0,83,1.3,13.4,0,0,676.0,775.0,804.0,878.0,818.01624,817.1664169623066,813.0442759418642,796.3875906239062
2019-08-23 05:18:39,732,5,1566548319,235,1,2,5,0.0,83,1.3,13.4,0,0,1227.0,676.0,775.0,804.0,980.8811,927.7652970305076,945.4586233477891,870.2242723556498
2019-08-23 05:26:50,727,5,1566548810,235,1,2,5,0.0,83,1.3,13.4,0,0,732.0,1227.0,676.0,775.0,813.71564,881.5628577563558,842.7957565880669,810.4083631353124
2019-08-23 05:35:24,882,5,1566549324,235,1,2,5,0.0,83,1.0,13.55,0,0,727.0,732.0,1227.0,676.0,802.43195,870.3917337876645,868.4861926313682,869.4006846222497
2019-08-23 05:51:41,908,5,1566550301,235,1,2,5,0.0,83,1.0,13.55,0,0,882.0,727.0,732.0,1227.0,885.4325,907.9746972694886,880.1475954144801,844.9101082585815
2019-08-23 06:09:56,1025,5,1566551396,235,1,2,6,0.0,83,1.0,13.55,0,0,908.0,882.0,727.0,732.0,857.90704,864.9021059542856,876.2837396630703,858.5607596126054
2019-08-23 06:31:25,815,5,1566552685,235,1,2,6,0.0,81,0.9,13.9,0,0,1025.0,908.0,882.0,727.0,964.91156,931.0593128717001,972.8136160248657,921.9432849006427
2019-08-23 06:33:33,1062,5,1566552813,235,1,2,6,0.0,81,0.9,13.9,0,0,815.0,1025.0,908.0,882.0,924.9779,929.2720639890276,939.524138520257,916.9005091060164
2019-08-23 06:38:21,1055,5,1566553101,235,1,2,6,0.0,81,0.9,13.9,0,0,1062.0,815.0,1025.0,908.0,951.63727,980.5729377724089,959.9215480930036,969.0560392750219
2019-08-23 06:52:13,1022,5,1566553933,235,1,2,6,0.0,81,0.9,13.9,0,0,1055.0,1062.0,815.0,1025.0,979.80566,1007.6230325708169,989.4749634393968,988.7857297984502
2019-08-23 07:00:04,996,5,1566554404,235,1,2,7,0.0,81,0.9,13.9,0,0,1022.0,1055.0,1062.0,815.0,1040.2301,1012.9173376390822,1024.0514659227777,1011.6196127862493
2019-08-23 07:10:58,1033,5,1566555058,235,1,2,7,0.0,81,0.9,13.9,0,0,996.0,1022.0,1055.0,1062.0,1058.4858,1039.5427575278807,1061.680368442086,1044.674281172669
2019-08-23 07:12:24,1193,5,1566555144,235,1,2,7,0.0,81,0.9,13.9,0,0,1033.0,996.0,1022.0,1055.0,1050.8889,1036.668265525703,1053.5400646687149,1038.3328720057293
2019-08-23 07:29:49,977,5,1566556189,235,1,2,7,0.0,81,0.9,13.9,0,0,1193.0,1033.0,996.0,1022.0,1067.711,1076.7396731130502,1069.1416389188685,1068.3202266873614
2019-08-23 07:32:22,1124,5,1566556342,235,1,2,7,0.0,81,0.6,13.95,0,0,977.0,1193.0,1033.0,996.0,1020.8135,1053.629916737033,1065.8600880931901,1051.179503784676
2019-08-23 07:40:44,897,5,1566556844,235,1,2,7,0.0,81,0.6,13.95,0,0,1124.0,977.0,1193.0,1033.0,1066.7524,1086.9322169365767,1086.5527551407117,1092.2246741477607
2019-08-23 07:45:20,1150,5,1566557120,235,1,2,7,0.0,81,0.6,13.95,0,0,897.0,1124.0,977.0,1193.0,1061.5691,1040.413969478741,1057.0616137588624,1027.1373039047771
2019-08-23 07:48:28,1194,5,1566557308,235,1,2,7,0.0,81,0.6,13.95,0,0,1150.0,897.0,1124.0,977.0,1082.0785,1054.8782159916414,1071.9221583685855,1044.673245622563
2019-08-23 07:53:47,1208,5,1566557627,235,1,2,7,0.0,81,0.6,13.95,0,0,1194.0,1150.0,897.0,1124.0,1088.1472,1098.6724518920096,1099.555069081877,1083.5131049958536
2019-08-23 07:59:32,976,5,1566557972,235,1,2,7,0.0,81,0.6,13.95,0,0,1208.0,1194.0,1150.0,897.0,1100.5406,1122.2496222647524,1084.3112026393237,1116.7546861879548
2019-08-23 08:08:31,1404,5,1566558511,235,1,2,8,0.0,81,0.6,13.95,0,0,976.0,1208.0,1194.0,1150.0,1095.7426,1116.7367165504309,1098.3748344574065,1130.754216146695
2019-08-23 08:19:54,927,5,1566559194,235,1,2,8,0.0,81,0.6,13.95,0,0,1404.0,976.0,1208.0,1194.0,1080.1758,1195.4633409387882,1124.7772131356617,1169.776900894738
2019-08-23 08:32:56,975,5,1566559976,235,1,2,8,0.0,78,0.4,14.3,0,0,927.0,1404.0,976.0,1208.0,1051.6481,1110.6014860603855,1070.1230484841826,1067.2133907144762
2019-08-23 08:39:18,1041,5,1566560358,235,1,2,8,0.0,78,0.4,14.3,0,0,975.0,927.0,1404.0,976.0,1105.8818,1071.0186706153236,1087.6297587379622,1063.5089072231183
2019-08-23 08:47:31,1214,5,1566560851,235,1,2,8,0.0,78,0.4,14.3,0,0,1041.0,975.0,927.0,1404.0,1010.53125,1078.0440567076053,1054.1892677190824,1045.3886993483911
2019-08-23 08:53:38,1025,5,1566561218,235,1,2,8,0.0,78,0.4,14.3,0,0,1214.0,1041.0,975.0,927.0,1075.4744,1066.9470602447977,1072.1463970234772,1043.805494882689
2019-08-23 09:03:59,1050,5,1566561839,235,1,2,9,0.0,78,0.4,14.3,0,0,1025.0,1214.0,1041.0,975.0,1055.5851,1074.9266125191796,1078.222858229052,1065.8867254230663
2019-08-23 09:09:55,1013,5,1566562195,235,1,2,9,0.0,78,0.4,14.3,0,0,1050.0,1025.0,1214.0,1041.0,1065.5065,1088.1782491361237,1082.2521086134773,1095.752136042731
2019-08-23 09:16:05,1041,5,1566562565,235,1,2,9,0.0,78,0.4,14.3,0,0,1013.0,1050.0,1025.0,1214.0,1051.4348,1075.6977451589032,1066.2014701562662,1070.2441663870936
2019-08-23 09:21:06,982,5,1566562866,235,1,2,9,0.0,78,0.4,14.3,0,0,1041.0,1013.0,1050.0,1025.0,1041.3225,1048.7241610927429,1063.428528075873,1047.5179058231295
2019-08-23 09:39:28,1129,5,1566563968,235,1,2,9,0.0,80,2.8,14.5,0,0,982.0,1041.0,1013.0,1050.0,1037.5659,1035.4888205593275,1055.3682456747254,1031.3335576558775
2019-08-23 09:43:36,1014,5,1566564216,235,1,2,9,0.0,80,2.8,14.5,0,0,1129.0,982.0,1041.0,1013.0,1048.6492,1062.4312371729943,1065.3314223089565,1054.3928994669432
2019-08-23 09:55:10,1130,5,1566564910,235,1,2,9,0.0,80,2.8,14.5,0,0,1014.0,1129.0,982.0,1041.0,1059.5972,1054.4062715957232,1074.213748573555,1046.9829594006405
2019-08-23 10:02:00,1122,5,1566565320,235,1,2,10,0.0,80,2.8,14.5,0,0,1130.0,1014.0,1129.0,982.0,1131.7462,1084.0989747521116,1110.7366558301787,1080.0458812869933
2019-08-23 10:13:04,1342,5,1566565984,235,1,2,10,0.0,80,2.8,14.5,0,0,1122.0,1130.0,1014.0,1129.0,1143.8114,1107.8831347013868,1147.8096307016133,1104.8350846475773
2019-08-23 10:27:24,1220,5,1566566844,235,1,2,10,0.0,80,2.8,14.5,0,0,1342.0,1122.0,1130.0,1014.0,1148.7623,1168.8145394494286,1155.3894418612722,1148.3429264446954
2019-08-23 10:45:42,855,5,1566567942,235,1,2,10,0.2,64,0.5,15.5,1,0,1220.0,1342.0,1122.0,1130.0,1158.2736,1198.4570184800095,1186.5146178631658,1199.607773927395
2019-08-23 10:51:17,1251,5,1566568277,235,1,2,10,0.2,64,0.5,15.5,1,0,855.0,1220.0,1342.0,1122.0,1186.6014,1116.620855113901,1167.56305236975,1116.327692854824
2019-08-23 10:57:17,1123,5,1566568637,235,1,2,10,0.2,64,0.5,15.5,1,0,1251.0,855.0,1220.0,1342.0,1186.4128,1163.0273303653767,1175.8078513107866,1114.8754101338195
2019-08-23 11:10:35,1228,5,1566569435,235,1,2,11,0.2,64,0.5,15.5,1,0,1123.0,1251.0,855.0,1220.0,1169.6348,1120.1368834117243,1160.7451009869708,1085.2202625596615
2019-08-23 11:16:04,950,5,1566569764,235,1,2,11,0.2,64,0.5,15.5,1,0,1228.0,1123.0,1251.0,855.0,1195.38,1137.9630209194252,1185.2537399487203,1119.4166602657826
2019-08-23 11:24:21,1118,5,1566570261,235,1,2,11,0.2,64,0.5,15.5,1,0,950.0,1228.0,1123.0,1251.0,1261.5204,1126.1144236935806,1216.1630248236252,1119.6650125706226
2019-08-23 11:27:02,973,5,1566570422,235,1,2,11,0.2,64,0.5,15.5,1,0,1118.0,950.0,1228.0,1123.0,1196.7775,1113.98284189706,1173.9258873537208,1102.7373264772023
2019-08-23 11:46:11,1091,5,1566571571,235,1,2,11,0.0,50,1.2,18.15,0,1,973.0,1118.0,950.0,1228.0,1164.3065,1072.5193604583064,1133.1030877480455,1051.0396192010785
2019-08-23 11:55:23,1146,5,1566572123,235,1,2,11,0.0,50,1.2,18.15,0,1,1091.0,973.0,1118.0,950.0,1168.7671,1060.7586786124052,1127.3266006816486,1051.488932441251
2019-08-23 12:02:41,1270,5,1566572561,235,1,3,12,0.0,50,1.2,18.15,0,1,1146.0,1091.0,973.0,1118.0,1173.5548,1090.268887304826,1154.176707822806,1086.4186089253617
2019-08-23 12:11:57,1103,5,1566573117,235,1,3,12,0.0,50,1.2,18.15,0,1,1270.0,1146.0,1091.0,973.0,1154.5299,1133.3641548874589,1181.110597299984,1121.908812488635
2019-08-23 12:21:55,1188,5,1566573715,235,1,3,12,0.0,50,1.2,18.15,0,1,1103.0,1270.0,1146.0,1091.0,1212.4412,1143.999932376726,1190.6731861165463,1156.949100702815
2019-08-23 12:29:16,1131,5,1566574156,235,1,3,12,0.0,50,1.2,18.15,0,1,1188.0,1103.0,1270.0,1146.0,1240.3129,1166.523309105526,1247.012155180168,1184.229032072797
2019-08-23 12:37:38,1390,5,1566574658,235,1,3,12,0.0,42,2.3,20.9,0,1,1131.0,1188.0,1103.0,1270.0,1225.118,1156.8029102589471,1226.098788396684,1173.7529238131597
2019-08-23 12:44:19,1285,5,1566575059,235,1,3,12,0.0,42,2.3,20.9,0,1,1390.0,1131.0,1188.0,1103.0,1214.5222,1203.5345551653052,1234.9660294633902,1198.1195749334338
2019-08-23 12:51:29,1043,5,1566575489,235,1,3,12,0.0,42,2.3,20.9,0,1,1285.0,1390.0,1131.0,1188.0,1223.8226,1230.9054126842368,1251.5816029070074,1239.7852606243541
2019-08-23 12:58:28,1369,5,1566575908,235,1,3,12,0.0,42,2.3,20.9,0,1,1043.0,1285.0,1390.0,1131.0,1227.0868,1185.0386136218087,1235.7229206223822,1210.274431764794
2019-08-23 13:09:50,1367,5,1566576590,235,1,3,13,0.0,42,2.3,20.9,0,1,1369.0,1043.0,1285.0,1390.0,1264.1035,1250.3815891393276,1293.2203840041634,1241.9927782530156
2019-08-23 13:18:11,1476,5,1566577091,235,1,3,13,0.0,42,2.3,20.9,0,1,1367.0,1369.0,1043.0,1285.0,1273.4996,1251.0886749042957,1263.5327695826697,1249.145110899767
2019-08-23 13:26:54,1289,5,1566577614,235,1,3,13,0.0,42,2.3,20.9,0,1,1476.0,1367.0,1369.0,1043.0,1286.487,1302.6647672332933,1300.6460395207316,1299.5226237103527
2019-08-23 13:33:09,1226,5,1566577989,235,1,3,13,0.0,45,2.4,21.55,0,1,1289.0,1476.0,1367.0,1369.0,1363.1166,1328.8857709986514,1364.403631781108,1362.4408482967133
2019-08-23 13:41:28,1271,5,1566578488,235,1,3,13,0.0,45,2.4,21.55,0,1,1226.0,1289.0,1476.0,1367.0,1310.6255,1294.8569858160788,1305.291127445369,1315.0037190310381
2019-08-23 13:48:59,1111,5,1566578939,235,1,3,13,0.0,45,2.4,21.55,0,1,1271.0,1226.0,1289.0,1476.0,1298.9978,1276.2800953643214,1305.5463203152256,1297.900236190139
2019-08-23 13:55:52,1097,5,1566579352,235,1,3,13,0.0,45,2.4,21.55,0,1,1111.0,1271.0,1226.0,1289.0,1247.0814,1198.3761678020257,1271.6600354805646,1221.7310826953733
2019-08-23 14:04:12,1285,5,1566579852,235,1,3,14,0.0,45,2.4,21.55,0,1,1097.0,1111.0,1271.0,1226.0,1243.0215,1163.3405965686002,1227.031172180202,1175.7846679274253
2019-08-23 14:11:35,1120,5,1566580295,235,1,3,14,0.0,45,2.4,21.55,0,1,1285.0,1097.0,1111.0,1271.0,1228.829,1187.7496096240038,1224.8572780921877,1189.9223453825362
2019-08-23 14:23:12,1316,5,1566580992,235,1,3,14,0.0,45,2.4,21.55,0,1,1120.0,1285.0,1097.0,1111.0,1210.2148,1151.546478360296,1196.8618856080661,1152.8811309977266
2019-08-23 14:27:04,1116,5,1566581224,235,1,3,14,0.0,45,2.4,21.55,0,1,1316.0,1120.0,1285.0,1097.0,1259.9702,1205.2465854312609,1245.541419509152,1206.0175333919922
2019-08-23 14:48:55,1237,5,1566582535,235,1,3,14,0.0,46,2.8,21.6,0,1,1116.0,1316.0,1120.0,1285.0,1249.7739,1190.587827806301,1262.4006394291025,1200.426428125285
2019-08-23 15:02:17,1380,5,1566583337,235,1,3,15,0.0,46,2.8,21.6,0,1,1237.0,1116.0,1316.0,1120.0,1292.8204,1196.0509429808606,1277.3793077326775,1202.0241798578963
2019-08-23 15:05:13,1806,5,1566583513,235,1,3,15,0.0,46,2.8,21.6,0,1,1380.0,1237.0,1116.0,1316.0,1250.1144,1253.3620142544905,1275.2305332631618,1260.157135549532
2019-08-23 15:21:17,1422,5,1566584477,235,1,3,15,0.0,46,2.8,21.6,0,1,1806.0,1380.0,1237.0,1116.0,1349.2013,1387.127829013184,1332.4691433633975,1319.987967069233
2019-08-23 15:24:34,1235,5,1566584674,235,1,3,15,0.0,46,2.8,21.6,0,1,1422.0,1806.0,1380.0,1237.0,1453.9204,1417.9586960460597,1418.1836122141215,1392.806537024423
2019-08-23 15:32:02,1600,5,1566585122,235,1,3,15,0.0,56,3.6,20.3,0,1,1235.0,1422.0,1806.0,1380.0,1382.3522,1396.6658502619555,1400.0176349633211,1362.633276699168
2019-08-23 15:40:14,1324,5,1566585614,235,1,3,15,0.0,56,3.6,20.3,0,1,1600.0,1235.0,1422.0,1806.0,1396.6573,1454.5760738628835,1409.8657586205095,1423.5206572848201
2019-08-23 15:49:03,1334,5,1566586143,235,1,3,15,0.0,56,3.6,20.3,0,1,1324.0,1600.0,1235.0,1422.0,1434.9303,1352.7999466606857,1392.8121659966796,1357.5620110239897
2019-08-23 15:56:43,1222,5,1566586603,235,1,3,15,0.0,56,3.6,20.3,0,1,1334.0,1324.0,1600.0,1235.0,1336.925,1339.0130352419753,1357.5034535656887,1345.0775931459693
2019-08-23 16:04:30,1473,5,1566587070,235,1,3,16,0.0,56,3.6,20.3,0,1,1222.0,1334.0,1324.0,1600.0,1389.3251,1321.7674541419494,1380.4396038279224,1327.0571856698107
2019-08-23 16:12:28,1326,5,1566587548,235,1,3,16,0.0,56,3.6,20.3,0,1,1473.0,1222.0,1334.0,1324.0,1392.0103,1322.2154151816808,1387.2281663242904,1328.6126970698447
2019-08-23 16:43:08,1451,5,1566589388,235,1,3,16,0.0,58,3.2,18.6,0,1,1326.0,1473.0,1222.0,1334.0,1413.4913,1313.2699733577638,1397.147592820372,1327.041408409122
2019-08-23 16:57:21,1374,5,1566590241,235,1,3,16,0.0,58,3.2,18.6,0,1,1451.0,1326.0,1473.0,1222.0,1420.7947,1347.1544338153512,1402.176643304507,1357.784837416309
2019-08-23 17:01:46,1579,5,1566590506,235,1,3,17,0.0,58,3.2,18.6,0,1,1374.0,1451.0,1326.0,1473.0,1427.7606,1368.4969357496338,1420.4679271438745,1391.649322144604
2019-08-23 17:11:46,1477,5,1566591106,235,1,3,17,0.0,58,3.2,18.6,0,1,1579.0,1374.0,1451.0,1326.0,1449.8033,1407.750977556858,1445.2787453606763,1418.745308322159
2019-08-23 17:19:28,1606,5,1566591568,235,1,3,17,0.0,58,3.2,18.6,0,1,1477.0,1579.0,1374.0,1451.0,1467.6034,1427.856493186246,1445.6579122761755,1449.6679319814011
2019-08-23 17:25:55,1463,5,1566591955,235,1,3,17,0.0,58,3.2,18.6,0,1,1606.0,1477.0,1579.0,1374.0,1529.0437,1468.8979709177925,1473.4727175968246,1483.1027524371348
2019-08-23 17:40:41,1389,5,1566592841,235,1,3,17,0.0,71,3.8,16.85,0,1,1463.0,1606.0,1477.0,1579.0,1447.4734,1471.1804379075713,1432.7766930813505,1486.611717811993
2019-08-23 17:44:12,1169,5,1566593052,235,1,3,17,0.0,71,3.8,16.85,0,1,1389.0,1463.0,1606.0,1477.0,1426.8075,1430.1038691797085,1427.5731601440757,1433.1653025977325
2019-08-23 17:50:53,1267,5,1566593453,235,1,3,17,0.0,71,3.8,16.85,0,1,1169.0,1389.0,1463.0,1606.0,1379.4979,1349.6758243017282,1390.6065986900996,1336.215763679251
2019-08-23 18:02:05,1522,5,1566594125,235,1,4,18,0.0,71,3.8,16.85,0,1,1267.0,1169.0,1389.0,1463.0,1344.8345,1283.6482214907353,1352.0815463269196,1287.1828121694641
2019-08-23 18:10:04,1153,5,1566594604,235,1,4,18,0.0,71,3.8,16.85,0,1,1522.0,1267.0,1169.0,1389.0,1395.9111,1317.0800454313232,1392.830014149647,1326.2873491424698
2019-08-23 18:12:53,1289,5,1566594773,235,1,4,18,0.0,71,3.8,16.85,0,1,1153.0,1522.0,1267.0,1169.0,1303.6992,1251.016418777756,1285.270952924365,1249.5387045609182
2019-08-23 18:22:18,1514,5,1566595338,235,1,4,18,0.0,71,3.8,16.85,0,1,1289.0,1153.0,1522.0,1267.0,1345.0283,1279.1289993249973,1308.0586049290248,1272.9941641294226
2019-08-23 18:32:59,1174,5,1566595979,235,1,4,18,0.0,73,2.1,15.65,0,0,1514.0,1289.0,1153.0,1522.0,1392.3638,1338.7137044829117,1373.5267833589087,1353.1366163597045
2019-08-23 18:45:17,1518,5,1566596717,235,1,4,18,0.0,73,2.1,15.65,0,0,1174.0,1514.0,1289.0,1153.0,1301.6251,1256.6440798962453,1285.0659626578954,1259.1893457234723
2019-08-23 18:47:40,1439,5,1566596860,235,1,4,18,0.0,73,2.1,15.65,0,0,1518.0,1174.0,1514.0,1289.0,1429.6802,1347.374954545709,1401.8162982165966,1328.9774272301156
2019-08-23 19:11:09,1654,5,1566598269,235,1,4,19,0.0,73,2.1,15.65,0,0,1439.0,1518.0,1174.0,1514.0,1393.2031,1370.6150877209002,1418.64095463297,1383.516262251876
2019-08-23 19:29:57,1301,5,1566599397,235,1,4,19,0.0,73,2.1,15.65,0,0,1654.0,1439.0,1518.0,1174.0,1398.4436,1422.175923602196,1436.7238389401364,1423.8414494562965
2019-08-23 19:31:29,1202,5,1566599489,235,1,4,19,0.0,75,2.1,15.2,0,0,1301.0,1654.0,1439.0,1518.0,1436.6896,1413.1080352310003,1441.7860765339028,1423.1786177734202
2019-08-23 19:36:59,1790,5,1566599819,235,1,4,19,0.0,75,2.1,15.2,0,0,1202.0,1301.0,1654.0,1439.0,1317.0208,1343.351845564461,1357.2013930007063,1318.4105008761776
2019-08-23 19:45:16,1179,5,1566600316,235,1,4,19,0.0,75,2.1,15.2,0,0,1790.0,1202.0,1301.0,1654.0,1430.1162,1449.714669309023,1451.4974805040017,1427.1586723614178
2019-08-23 20:00:18,1201,5,1566601218,235,1,4,20,0.0,75,2.1,15.2,0,0,1179.0,1790.0,1202.0,1301.0,1295.4932,1328.0314024608351,1292.5578439717876,1250.9052130654713
2019-08-23 20:03:07,1048,5,1566601387,235,1,4,20,0.0,75,2.1,15.2,0,0,1201.0,1179.0,1790.0,1202.0,1101.7932,1307.8503360600305,1163.3941495499253,1248.6892807289964
2019-08-23 20:08:44,1310,5,1566601724,235,1,4,20,0.0,75,2.1,15.2,0,0,1048.0,1201.0,1179.0,1790.0,1155.1782,1251.4228227525325,1193.7002580240198,1197.6651796975543
2019-08-23 20:24:56,1096,5,1566602696,235,1,4,20,0.0,75,2.1,15.2,0,0,1310.0,1048.0,1201.0,1179.0,1145.6135,1192.3250855560516,1147.944930706384,1181.138013587968
2019-08-23 20:26:49,1241,5,1566602809,235,1,4,20,0.0,75,2.1,15.2,0,0,1096.0,1310.0,1048.0,1201.0,1170.5182,1161.5686359326173,1162.459600458601,1151.9084750071142
2019-08-23 20:43:46,1051,5,1566603826,235,1,4,20,0.0,75,1.5,14.9,0,0,1241.0,1096.0,1310.0,1048.0,1142.1449,1182.5013739367002,1167.1772890140687,1178.8895406427725
2019-08-23 20:47:09,1192,5,1566604029,235,1,4,20,0.0,75,1.5,14.9,0,0,1051.0,1241.0,1096.0,1310.0,1203.8127,1163.1744101092315,1171.8646198012225,1161.4892848685763
2019-08-23 21:00:32,1243,5,1566604832,235,1,4,21,0.0,75,1.5,14.9,0,0,1192.0,1051.0,1241.0,1096.0,1141.5892,1157.874844669074,1140.1883569312454,1152.4322371406975
2019-08-23 21:10:15,1108,5,1566605415,235,1,4,21,0.0,75,1.5,14.9,0,0,1243.0,1192.0,1051.0,1241.0,1096.1606,1187.7313416710251,1126.26629487756,1182.7767878504733
2019-08-23 21:22:19,897,5,1566606139,235,1,4,21,0.0,75,1.5,14.9,0,0,1108.0,1243.0,1192.0,1051.0,1095.6621,1156.9581989773235,1133.3578354551578,1158.0829721254827
2019-08-23 21:28:08,925,5,1566606488,235,1,4,21,0.0,75,1.5,14.9,0,0,897.0,1108.0,1243.0,1192.0,1073.3387,1106.3569526785204,1104.3165760163201,1094.9300736761893
2019-08-23 21:43:02,1125,5,1566607382,235,1,4,21,0.0,80,1.2,14.55,0,0,925.0,897.0,1108.0,1243.0,1070.4214,1053.534742232221,1080.0234948115199,1012.8266611288386
2019-08-23 21:56:05,1058,5,1566608165,235,1,4,21,0.0,80,1.2,14.55,0,0,1125.0,925.0,897.0,1108.0,1019.4071,1049.3908856674082,1041.1010772230663,1011.3468896520383
2019-08-23 22:19:13,878,5,1566609553,235,1,4,22,0.0,80,1.2,14.55,0,0,1058.0,1125.0,925.0,897.0,1014.5588,1044.6751837161062,996.8225436669345,1008.1229495002904
2019-08-23 22:32:47,1129,5,1566610367,235,1,4,22,0.0,72,1.0,14.5,0,0,878.0,1058.0,1125.0,925.0,1054.5251,1026.1202282209865,1033.1747350746741,1010.4214005425615
2019-08-23 22:46:13,1058,5,1566611173,235,1,4,22,0.0,72,1.0,14.5,0,0,1129.0,878.0,1058.0,1125.0,1138.0219,1078.1653247369993,1076.1404044064275,1042.4205927067592
2019-08-23 22:59:38,1052,5,1566611978,235,1,4,22,0.0,72,1.0,14.5,0,0,1058.0,1129.0,878.0,1058.0,1025.6234,1063.5207695537415,1035.4374595709521,1027.7092604370255
2019-08-23 23:16:28,1056,5,1566612988,235,1,4,23,0.0,72,1.0,14.5,0,0,1052.0,1058.0,1129.0,878.0,1020.9968,1068.9840368315402,1039.2186004750356,1051.161907223495
2019-08-23 23:30:29,1063,5,1566613829,235,1,4,23,0.0,73,1.5,14.45,0,0,1056.0,1052.0,1058.0,1129.0,1030.3102,1097.4081799446078,1044.086305180683,1081.350484148309
2019-08-23 23:58:32,979,5,1566615512,235,1,4,23,0.0,73,1.5,14.45,0,0,1063.0,1056.0,1052.0,1058.0,1024.3263,1086.957559263425,1041.5011595100511,1070.3503487759185
2019-08-24 00:17:02,1022,6,1566616622,236,1,1,0,0.0,73,1.5,14.45,0,0,979.0,1063.0,1056.0,1052.0,855.9147,1030.9054356455558,924.774730978289,1047.7600192582036
2019-08-24 04:49:49,847,6,1566632989,236,1,1,4,0.0,80,1.3,13.15,0,0,1022.0,979.0,1063.0,1056.0,833.9147,1039.6806162242021,917.9710658045128,1041.6442126923753
2019-08-24 05:21:09,726,6,1566634869,236,1,2,5,0.0,80,1.3,13.15,0,0,847.0,1022.0,979.0,1063.0,910.896,976.5819720515684,927.7584517410701,972.1275337132328
2019-08-24 05:31:33,955,6,1566635493,236,1,2,5,0.0,80,1.8,13.35,0,0,726.0,847.0,1022.0,979.0,836.98285,902.6468771255154,868.2506077769112,885.837575747719
2019-08-24 05:45:38,785,6,1566636338,236,1,2,5,0.0,80,1.8,13.35,0,0,955.0,726.0,847.0,1022.0,852.85187,913.1993027734557,890.1549354044738,887.2631605252723
2019-08-24 06:07:49,848,6,1566637669,236,1,2,6,0.0,80,1.8,13.35,0,0,785.0,955.0,726.0,847.0,871.2525,863.6462562016311,886.2618237976305,844.8225671421684
2019-08-24 06:21:54,858,6,1566638514,236,1,2,6,0.0,80,1.8,13.35,0,0,848.0,785.0,955.0,726.0,899.27747,870.333382887794,900.8495093065599,874.7571692707361
2019-08-24 06:29:38,958,6,1566638978,236,1,2,6,0.0,80,1.8,13.35,0,0,858.0,848.0,785.0,955.0,921.8635,891.3879263458293,915.0361350651664,874.4595146767292
2019-08-24 06:44:48,818,6,1566639888,236,1,2,6,0.0,83,1.1,13.5,0,0,958.0,858.0,848.0,785.0,914.52747,903.9724696120154,917.9097813610032,900.638804833253
2019-08-24 06:59:26,967,6,1566640766,236,1,2,6,0.0,83,1.1,13.5,0,0,818.0,958.0,858.0,848.0,904.40344,899.003071393478,915.6113519686011,890.3203537135846
2019-08-24 07:08:02,883,6,1566641282,236,1,2,7,0.0,83,1.1,13.5,0,0,967.0,818.0,958.0,858.0,990.92163,935.0493230224852,979.3947729022931,928.633388659146
2019-08-24 07:19:34,681,6,1566641974,236,1,2,7,0.0,83,1.1,13.5,0,0,883.0,967.0,818.0,958.0,982.23676,932.201195995528,968.3099307970733,915.4731866172241
2019-08-24 07:34:01,979,6,1566642841,236,1,2,7,0.0,80,0.9,13.85,0,0,681.0,883.0,967.0,818.0,972.9802,865.9877118791483,956.5860519649058,851.3506604064879
2019-08-24 07:49:57,1119,6,1566643797,236,1,2,7,0.0,80,0.9,13.85,0,0,979.0,681.0,883.0,967.0,982.8339,914.353396778808,973.1054686264902,882.7526750807458
2019-08-24 07:55:05,1123,6,1566644105,236,1,2,7,0.0,80,0.9,13.85,0,0,1119.0,979.0,681.0,883.0,1129.4672,959.0553304600085,1016.3011534468884,918.7536561577981
2019-08-24 08:06:54,905,6,1566644814,236,1,2,8,0.0,80,0.9,13.85,0,0,1123.0,1119.0,979.0,681.0,1039.9397,1015.3834071467637,1048.1929885103991,978.3576592612628
2019-08-24 08:21:39,990,6,1566645699,236,1,2,8,0.0,80,0.9,13.85,0,0,905.0,1123.0,1119.0,979.0,1065.1792,1034.8542407233303,1057.0378176707784,1039.2456854590873
2019-08-24 08:32:29,1051,6,1566646349,236,1,2,8,0.2,86,2.0,13.9,1,0,990.0,905.0,1123.0,1119.0,1070.6737,1038.0587229802222,1067.6739303057368,1030.8811840845374
2019-08-24 08:40:35,1173,6,1566646835,236,1,2,8,0.2,86,2.0,13.9,1,0,1051.0,990.0,905.0,1123.0,1043.167,1030.0280125226595,1037.053150703102,1017.208988134417
2019-08-24 08:56:02,940,6,1566647762,236,1,2,8,0.2,86,2.0,13.9,1,0,1173.0,1051.0,990.0,905.0,1052.164,1055.0593723162879,1059.26973252634,1039.5828171168075
2019-08-24 09:05:45,1186,6,1566648345,236,1,2,9,0.2,86,2.0,13.9,1,0,940.0,1173.0,1051.0,990.0,1052.3226,1046.1008963790628,1066.8711741045706,1040.838395374256
2019-08-24 09:17:17,934,6,1566649037,236,1,2,9,0.2,86,2.0,13.9,1,0,1186.0,940.0,1173.0,1051.0,1071.0579,1099.3531226148848,1086.466880188445,1089.9815592345597
