data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-22 16:25:01,1372,4,1566501901,234,1,3,16,1141.0,1168.0,1325.0,1232.0,1412.0,1208.0,1283.424,1236.2480879477948,1304.9761847401212,1158.9224636007016
2019-08-22 16:37:58,1183,4,1566502678,234,1,3,16,1372.0,1141.0,1168.0,1325.0,1232.0,1412.0,1285.8721,1251.3548523228246,1313.2882807723304,1158.9224636007016
2019-08-22 16:49:54,1698,4,1566503394,234,1,3,16,1183.0,1372.0,1141.0,1168.0,1325.0,1232.0,1264.1436,1231.4472953524946,1289.84698474466,1158.9224636007016
2019-08-22 16:57:12,1538,4,1566503832,234,1,3,16,1698.0,1183.0,1372.0,1141.0,1168.0,1325.0,1308.017,1341.3824362115702,1361.095265587326,1158.9224636007016
2019-08-22 17:02:43,1448,4,1566504163,234,1,3,17,1538.0,1698.0,1183.0,1372.0,1141.0,1168.0,1338.822,1391.891306277003,1404.9921797167,1158.9224636007016
2019-08-22 17:08:16,1722,4,1566504496,234,1,3,17,1448.0,1538.0,1698.0,1183.0,1372.0,1141.0,1375.4366,1433.369329824117,1429.5574855880493,1158.9224636007016
2019-08-22 17:19:11,1498,4,1566505151,234,1,3,17,1722.0,1448.0,1538.0,1698.0,1183.0,1372.0,1443.0802,1503.997285333839,1476.0976665514531,1158.9224636007016
2019-08-22 17:40:24,1780,4,1566506424,234,1,3,17,1498.0,1722.0,1448.0,1538.0,1698.0,1183.0,1502.8989,1526.754538086363,1519.5822434486602,1158.9224636007016
2019-08-22 17:41:57,1880,4,1566506517,234,1,3,17,1780.0,1498.0,1722.0,1448.0,1538.0,1698.0,1488.7098,1570.8274781445616,1515.7483823051984,1158.9224636007016
2019-08-22 17:54:12,1333,4,1566507252,234,1,3,17,1880.0,1780.0,1498.0,1722.0,1448.0,1538.0,1664.3193,1633.3372842348986,1620.5650876588425,1158.9224636007016
2019-08-22 18:01:32,1510,4,1566507692,234,1,4,18,1333.0,1880.0,1780.0,1498.0,1722.0,1448.0,1477.798,1554.2134116657494,1524.6109809669747,1158.9224636007016
2019-08-22 18:05:40,1476,4,1566507940,234,1,4,18,1510.0,1333.0,1880.0,1780.0,1498.0,1722.0,1403.0032,1527.4314828686265,1432.1733142996045,1158.9224636007016
2019-08-22 18:14:56,1336,4,1566508496,234,1,4,18,1476.0,1510.0,1333.0,1880.0,1780.0,1498.0,1395.0017,1507.2268627655676,1435.0761272590914,1158.9224636007016
2019-08-22 18:30:57,1571,4,1566509457,234,1,4,18,1336.0,1476.0,1510.0,1333.0,1880.0,1780.0,1445.5924,1434.827293427294,1455.3318756386284,1158.9224636007016
2019-08-22 18:38:08,1747,4,1566509888,234,1,4,18,1571.0,1336.0,1476.0,1510.0,1333.0,1880.0,1417.2651,1415.5999028896163,1437.2416055439983,1158.9224636007016
2019-08-22 18:46:07,1632,4,1566510367,234,1,4,18,1747.0,1571.0,1336.0,1476.0,1510.0,1333.0,1506.567,1495.6505769185655,1514.8850785907111,1158.9224636007016
2019-08-22 18:54:09,1866,4,1566510849,234,1,4,18,1632.0,1747.0,1571.0,1336.0,1476.0,1510.0,1551.4368,1515.010930548247,1575.2610077154316,1158.9224636007016
2019-08-22 19:01:51,1535,4,1566511311,234,1,4,19,1866.0,1632.0,1747.0,1571.0,1336.0,1476.0,1529.4167,1599.7433249930323,1576.5208750750828,1158.9224636007016
2019-08-22 19:09:27,1330,4,1566511767,234,1,4,19,1535.0,1866.0,1632.0,1747.0,1571.0,1336.0,1514.9763,1593.9936410228343,1587.166034933599,1158.9224636007016
2019-08-22 19:17:09,1279,4,1566512229,234,1,4,19,1330.0,1535.0,1866.0,1632.0,1747.0,1571.0,1395.1506,1531.2828406214408,1425.7894087148993,1158.9224636007016
2019-08-22 19:27:20,1578,4,1566512840,234,1,4,19,1279.0,1330.0,1535.0,1866.0,1632.0,1747.0,1322.1932,1442.4880611919475,1398.4596743402578,1158.9224636007016
2019-08-22 19:32:36,1329,4,1566513156,234,1,4,19,1578.0,1279.0,1330.0,1535.0,1866.0,1632.0,1449.2631,1457.9081695860473,1463.5466080234437,1158.9224636007016
2019-08-22 19:45:45,1368,4,1566513945,234,1,4,19,1329.0,1578.0,1279.0,1330.0,1535.0,1866.0,1341.9059,1369.3269388287154,1391.299205143052,1158.9224636007016
2019-08-22 19:52:39,1217,4,1566514359,234,1,4,19,1368.0,1329.0,1578.0,1279.0,1330.0,1535.0,1327.2377,1352.2350147577445,1380.1815016895064,1158.9224636007016
2019-08-22 19:57:42,918,4,1566514662,234,1,4,19,1217.0,1368.0,1329.0,1578.0,1279.0,1330.0,1310.5571,1313.2407091389273,1353.0170633798339,1158.9224636007016
2019-08-22 20:04:06,1221,4,1566515046,234,1,4,20,918.0,1217.0,1368.0,1329.0,1578.0,1279.0,1134.9148,1226.4000584847072,1169.89634070846,1158.9224636007016
2019-08-22 20:15:09,1383,4,1566515709,234,1,4,20,1221.0,918.0,1217.0,1368.0,1329.0,1578.0,1152.1832,1195.6695058551127,1201.6564656557039,1158.9224636007016
2019-08-22 20:31:16,1033,4,1566516676,234,1,4,20,1383.0,1221.0,918.0,1217.0,1368.0,1329.0,1114.8075,1223.1666388025637,1162.7844821419067,1158.9224636007016
2019-08-22 20:40:33,1030,4,1566517233,234,1,4,20,1033.0,1383.0,1221.0,918.0,1217.0,1368.0,1100.2509,1156.2198926369883,1148.4453548865397,1158.9224636007016
2019-08-22 20:50:14,1058,4,1566517814,234,1,4,20,1030.0,1033.0,1383.0,1221.0,918.0,1217.0,1052.8678,1123.4355041580798,1131.58351249568,1158.9224636007016
2019-08-22 21:03:05,1067,4,1566518585,234,1,4,21,1058.0,1030.0,1033.0,1383.0,1221.0,918.0,1059.0281,1134.4713245065273,1088.5470453445153,1158.9224636007016
2019-08-22 21:09:23,973,4,1566518963,234,1,4,21,1067.0,1058.0,1030.0,1033.0,1383.0,1221.0,1096.8522,1114.3911875157978,1084.4664830482652,1158.9224636007016
2019-08-22 21:20:23,921,4,1566519623,234,1,4,21,973.0,1067.0,1058.0,1030.0,1033.0,1383.0,1036.0028,1051.4393651723353,1051.5703225146865,1158.9224636007016
2019-08-22 21:30:45,903,4,1566520245,234,1,4,21,921.0,973.0,1067.0,1058.0,1030.0,1033.0,1053.6604,1026.746863204975,1063.4764906921507,1158.9224636007016
2019-08-22 21:44:46,919,4,1566521086,234,1,4,21,903.0,921.0,973.0,1067.0,1058.0,1030.0,1051.2493,1001.7978305734723,1057.1857558205184,1158.9224636007016
2019-08-22 21:48:53,1003,4,1566521333,234,1,4,21,919.0,903.0,921.0,973.0,1067.0,1058.0,1010.41516,981.9897525465153,1005.0360993284663,1158.9224636007016
2019-08-22 22:04:22,914,4,1566522262,234,1,4,22,1003.0,919.0,903.0,921.0,973.0,1067.0,995.40735,986.238833745912,993.6709258842224,1158.9224636007016
2019-08-22 22:31:12,1004,4,1566523872,234,1,4,22,914.0,1003.0,919.0,903.0,921.0,973.0,976.7928,972.5550642948451,986.2021806993962,1158.9224636007016
2019-08-22 22:44:18,887,4,1566524658,234,1,4,22,1004.0,914.0,1003.0,919.0,903.0,921.0,997.59033,993.334557519202,997.8754277239053,1158.9224636007016
2019-08-22 23:16:31,944,4,1566526591,234,1,4,23,887.0,1004.0,914.0,1003.0,919.0,903.0,963.2303,981.499797275098,972.1247014299838,1158.9224636007016
2019-08-22 23:31:31,972,4,1566527491,234,1,4,23,944.0,887.0,1004.0,914.0,1003.0,919.0,989.95215,989.0213397167718,998.2885606026855,1158.9224636007016
2019-08-23 00:00:31,878,5,1566529231,235,1,1,0,972.0,944.0,887.0,1004.0,914.0,1003.0,824.7769,968.7425032236806,849.4516280994901,1158.9224636007016
2019-08-23 00:14:35,804,5,1566530075,235,1,1,0,878.0,972.0,944.0,887.0,1004.0,914.0,852.5422,955.799757661734,849.866058910765,1158.9224636007016
2019-08-23 00:39:43,775,5,1566531583,235,1,1,0,804.0,878.0,972.0,944.0,887.0,1004.0,805.261,918.0177255303138,828.7782931222121,1158.9224636007016
2019-08-23 04:49:33,676,5,1566546573,235,1,1,4,775.0,804.0,878.0,972.0,944.0,887.0,759.9806,904.4896759927478,763.0130738108961,1158.9224636007016
2019-08-23 05:03:05,1227,5,1566547385,235,1,2,5,676.0,775.0,804.0,878.0,972.0,944.0,858.6386,838.7295361334459,833.0209071497391,1158.9224636007016
2019-08-23 05:18:39,732,5,1566548319,235,1,2,5,1227.0,676.0,775.0,804.0,878.0,972.0,965.7544,930.9127698459497,948.5385403739343,1158.9224636007016
2019-08-23 05:26:50,727,5,1566548810,235,1,2,5,732.0,1227.0,676.0,775.0,804.0,878.0,872.7931,875.2683785281197,863.2761373404054,1158.9224636007016
2019-08-23 05:35:24,882,5,1566549324,235,1,2,5,727.0,732.0,1227.0,676.0,775.0,804.0,836.7692,862.9067271653553,877.1459529566007,1158.9224636007016
2019-08-23 05:51:41,908,5,1566550301,235,1,2,5,882.0,727.0,732.0,1227.0,676.0,775.0,981.6138,878.3481896167095,940.0105393400994,1158.9224636007016
2019-08-23 06:09:56,1025,5,1566551396,235,1,2,6,908.0,882.0,727.0,732.0,1227.0,676.0,958.6694,918.4712122244127,946.9099987935281,1158.9224636007016
2019-08-23 06:31:25,815,5,1566552685,235,1,2,6,1025.0,908.0,882.0,727.0,732.0,1227.0,977.80365,913.6510075867232,961.2796889885312,1158.9224636007016
2019-08-23 06:33:33,1062,5,1566552813,235,1,2,6,815.0,1025.0,908.0,882.0,727.0,732.0,960.9176,907.2171293088131,951.2544988274946,1158.9224636007016
2019-08-23 06:38:21,1055,5,1566553101,235,1,2,6,1062.0,815.0,1025.0,908.0,882.0,727.0,978.1418,975.056044825048,970.4459051703077,1158.9224636007016
2019-08-23 06:52:13,1022,5,1566553933,235,1,2,6,1055.0,1062.0,815.0,1025.0,908.0,882.0,1016.0305,1000.7249783419816,1005.6194139453828,1158.9224636007016
2019-08-23 07:00:04,996,5,1566554404,235,1,2,7,1022.0,1055.0,1062.0,815.0,1025.0,908.0,1078.1002,1022.9661315728699,1068.88182470996,1158.9224636007016
2019-08-23 07:10:58,1033,5,1566555058,235,1,2,7,996.0,1022.0,1055.0,1062.0,815.0,1025.0,1074.6621,1015.8815210047583,1070.3231765932467,1158.9224636007016
2019-08-23 07:12:24,1193,5,1566555144,235,1,2,7,1033.0,996.0,1022.0,1055.0,1062.0,815.0,1082.0743,1045.996774684349,1095.365236515771,1158.9224636007016
2019-08-23 07:29:49,977,5,1566556189,235,1,2,7,1193.0,1033.0,996.0,1022.0,1055.0,1062.0,1097.7743,1082.527228425104,1117.9649949848724,1158.9224636007016
2019-08-23 07:32:22,1124,5,1566556342,235,1,2,7,977.0,1193.0,1033.0,996.0,1022.0,1055.0,1068.5,1055.7372623100055,1079.588797806715,1158.9224636007016
2019-08-23 07:40:44,897,5,1566556844,235,1,2,7,1124.0,977.0,1193.0,1033.0,996.0,1022.0,1085.2448,1082.9340883411455,1104.1653696715273,1158.9224636007016
2019-08-23 07:45:20,1150,5,1566557120,235,1,2,7,897.0,1124.0,977.0,1193.0,1033.0,996.0,1089.2865,1042.3385467572489,1079.651677793235,1158.9224636007016
2019-08-23 07:48:28,1194,5,1566557308,235,1,2,7,1150.0,897.0,1124.0,977.0,1193.0,1033.0,1106.7477,1081.330083644244,1126.8947895623953,1158.9224636007016
2019-08-23 07:53:47,1208,5,1566557627,235,1,2,7,1194.0,1150.0,897.0,1124.0,977.0,1193.0,1120.0195,1090.4611629871151,1109.9204091255967,1158.9224636007016
2019-08-23 07:59:32,976,5,1566557972,235,1,2,7,1208.0,1194.0,1150.0,897.0,1124.0,977.0,1110.2129,1133.1617046174997,1121.840662569319,1158.9224636007016
2019-08-23 08:08:31,1404,5,1566558511,235,1,2,8,976.0,1208.0,1194.0,1150.0,897.0,1124.0,1098.9087,1093.4364764447805,1091.4361199459559,1158.9224636007016
2019-08-23 08:19:54,927,5,1566559194,235,1,2,8,1404.0,976.0,1208.0,1194.0,1150.0,897.0,1107.7859,1199.9882191586198,1159.886375783498,1158.9224636007016
2019-08-23 08:32:56,975,5,1566559976,235,1,2,8,927.0,1404.0,976.0,1208.0,1194.0,1150.0,1110.2585,1125.4011127427498,1111.2238904966116,1158.9224636007016
2019-08-23 08:39:18,1041,5,1566560358,235,1,2,8,975.0,927.0,1404.0,976.0,1208.0,1194.0,1181.2063,1095.7845369319257,1120.981478030833,1158.9224636007016
2019-08-23 08:47:31,1214,5,1566560851,235,1,2,8,1041.0,975.0,927.0,1404.0,976.0,1208.0,1012.91656,1067.4618113363113,1070.1954030693594,1158.9224636007016
2019-08-23 08:53:38,1025,5,1566561218,235,1,2,8,1214.0,1041.0,975.0,927.0,1404.0,976.0,1143.8268,1120.9309209822836,1155.847770871372,1158.9224636007016
2019-08-23 09:03:59,1050,5,1566561839,235,1,2,9,1025.0,1214.0,1041.0,975.0,927.0,1404.0,1062.321,1063.4044787745988,1076.7733423013394,1158.9224636007016
2019-08-23 09:09:55,1013,5,1566562195,235,1,2,9,1050.0,1025.0,1214.0,1041.0,975.0,927.0,1094.3806,1080.8673446929065,1092.3732977831871,1158.9224636007016
2019-08-23 09:16:05,1041,5,1566562565,235,1,2,9,1013.0,1050.0,1025.0,1214.0,1041.0,975.0,1078.0886,1076.011586529568,1092.7064072982143,1158.9224636007016
2019-08-23 09:21:06,982,5,1566562866,235,1,2,9,1041.0,1013.0,1050.0,1025.0,1214.0,1041.0,1110.981,1077.3340818906331,1112.3518321424228,1158.9224636007016
2019-08-23 09:39:28,1129,5,1566563968,235,1,2,9,982.0,1041.0,1013.0,1050.0,1025.0,1214.0,1073.4387,1040.129708501846,1086.1879700360282,1158.9224636007016
2019-08-23 09:43:36,1014,5,1566564216,235,1,2,9,1129.0,982.0,1041.0,1013.0,1050.0,1025.0,1085.557,1069.1949530698266,1103.425217120519,1158.9224636007016
2019-08-23 09:55:10,1130,5,1566564910,235,1,2,9,1014.0,1129.0,982.0,1041.0,1013.0,1050.0,1085.1536,1055.6605084454409,1088.2386582085235,1158.9224636007016
2019-08-23 10:02:00,1122,5,1566565320,235,1,2,10,1130.0,1014.0,1129.0,982.0,1041.0,1013.0,1120.6119,1087.7129816385418,1129.8664991777305,1158.9224636007016
2019-08-23 10:13:04,1342,5,1566565984,235,1,2,10,1122.0,1130.0,1014.0,1129.0,982.0,1041.0,1115.2649,1099.116858568898,1138.6527136716227,1158.9224636007016
2019-08-23 10:27:24,1220,5,1566566844,235,1,2,10,1342.0,1122.0,1130.0,1014.0,1129.0,982.0,1146.7097,1175.6968453719865,1185.6892656014002,1158.9224636007016
2019-08-23 10:45:42,855,5,1566567942,235,1,2,10,1220.0,1342.0,1122.0,1130.0,1014.0,1129.0,1130.8309,1184.0308685623859,1190.410840584592,1158.9224636007016
2019-08-23 10:51:17,1251,5,1566568277,235,1,2,10,855.0,1220.0,1342.0,1122.0,1130.0,1014.0,1156.3907,1123.1366947364559,1176.1166225673694,1158.9224636007016
2019-08-23 10:57:17,1123,5,1566568637,235,1,2,10,1251.0,855.0,1220.0,1342.0,1122.0,1130.0,1187.4639,1164.8817262115235,1179.3097000003609,1158.9224636007016
2019-08-23 11:10:35,1228,5,1566569435,235,1,2,11,1123.0,1251.0,855.0,1220.0,1342.0,1122.0,1146.7719,1155.9074105918994,1193.243392676356,1158.9224636007016
2019-08-23 11:16:04,950,5,1566569764,235,1,2,11,1228.0,1123.0,1251.0,855.0,1220.0,1342.0,1198.786,1161.2340432206279,1226.7814465589138,1158.9224636007016
2019-08-23 11:24:21,1118,5,1566570261,235,1,2,11,950.0,1228.0,1123.0,1251.0,855.0,1220.0,1229.9596,1095.5011545455654,1187.6562390573808,1158.9224636007016
2019-08-23 11:27:02,973,5,1566570422,235,1,2,11,1118.0,950.0,1228.0,1123.0,1251.0,855.0,1191.5333,1139.8187300803343,1205.1589516414515,1158.9224636007016
2019-08-23 11:46:11,1091,5,1566571571,235,1,2,11,973.0,1118.0,950.0,1228.0,1123.0,1251.0,1147.3376,1083.7635697839437,1148.6747784716572,1158.9224636007016
2019-08-23 11:55:23,1146,5,1566572123,235,1,2,11,1091.0,973.0,1118.0,950.0,1228.0,1123.0,1168.1873,1091.7133684434002,1164.7204483537603,1158.9224636007016
2019-08-23 12:02:41,1270,5,1566572561,235,1,3,12,1146.0,1091.0,973.0,1118.0,950.0,1228.0,1131.576,1074.308034373314,1152.4543982284695,1158.9224636007016
2019-08-23 12:11:57,1103,5,1566573117,235,1,3,12,1270.0,1146.0,1091.0,973.0,1118.0,950.0,1135.7563,1137.1831466903595,1220.7743616586679,1158.9224636007016
2019-08-23 12:21:55,1188,5,1566573715,235,1,3,12,1103.0,1270.0,1146.0,1091.0,973.0,1118.0,1164.5203,1124.3821487808714,1181.4881919428992,1158.9224636007016
2019-08-23 12:29:16,1131,5,1566574156,235,1,3,12,1188.0,1103.0,1270.0,1146.0,1091.0,973.0,1197.0095,1159.9102723661067,1242.5202475352658,1158.9224636007016
2019-08-23 12:37:38,1390,5,1566574658,235,1,3,12,1131.0,1188.0,1103.0,1270.0,1146.0,1091.0,1189.994,1156.3899289054948,1240.813782156731,1158.9224636007016
2019-08-23 12:44:19,1285,5,1566575059,235,1,3,12,1390.0,1131.0,1188.0,1103.0,1270.0,1146.0,1229.6493,1218.5413496800988,1275.0202656899382,1158.9224636007016
2019-08-23 12:51:29,1043,5,1566575489,235,1,3,12,1285.0,1390.0,1131.0,1188.0,1103.0,1270.0,1200.284,1218.6538199115362,1259.8576203248049,1158.9224636007016
2019-08-23 12:58:28,1369,5,1566575908,235,1,3,12,1043.0,1285.0,1390.0,1131.0,1188.0,1103.0,1175.0408,1187.3348064607935,1242.771970547732,1158.9224636007016
2019-08-23 13:09:50,1367,5,1566576590,235,1,3,13,1369.0,1043.0,1285.0,1390.0,1131.0,1188.0,1244.0315,1238.343175488399,1253.5131167063173,1158.9224636007016
2019-08-23 13:18:11,1476,5,1566577091,235,1,3,13,1367.0,1369.0,1043.0,1285.0,1390.0,1131.0,1257.7894,1273.7964357658002,1289.1853099844113,1158.9224636007016
2019-08-23 13:26:54,1289,5,1566577614,235,1,3,13,1476.0,1367.0,1369.0,1043.0,1285.0,1390.0,1283.7029,1309.601802921717,1320.8895421691238,1158.9224636007016
2019-08-23 13:33:09,1226,5,1566577989,235,1,3,13,1289.0,1476.0,1367.0,1369.0,1043.0,1285.0,1266.0619,1295.224255681509,1326.7722807316143,1158.9224636007016
2019-08-23 13:41:28,1271,5,1566578488,235,1,3,13,1226.0,1289.0,1476.0,1367.0,1369.0,1043.0,1297.0192,1307.0638658491407,1342.3792621673426,1158.9224636007016
2019-08-23 13:48:59,1111,5,1566578939,235,1,3,13,1271.0,1226.0,1289.0,1476.0,1367.0,1369.0,1277.9076,1289.6903086920752,1310.7941112844203,1158.9224636007016
2019-08-23 13:55:52,1097,5,1566579352,235,1,3,13,1111.0,1271.0,1226.0,1289.0,1476.0,1367.0,1267.2357,1235.7073132836354,1264.1825716945639,1158.9224636007016
2019-08-23 14:04:12,1285,5,1566579852,235,1,3,14,1097.0,1111.0,1271.0,1226.0,1289.0,1476.0,1237.8936,1181.4155051424782,1247.5156436110371,1158.9224636007016
2019-08-23 14:11:35,1120,5,1566580295,235,1,3,14,1285.0,1097.0,1111.0,1271.0,1226.0,1289.0,1194.8362,1196.2809863209236,1254.1444775922193,1158.9224636007016
2019-08-23 14:23:12,1316,5,1566580992,235,1,3,14,1120.0,1285.0,1097.0,1111.0,1271.0,1226.0,1202.21,1170.2604914518934,1236.1989533767446,1158.9224636007016
2019-08-23 14:27:04,1116,5,1566581224,235,1,3,14,1316.0,1120.0,1285.0,1097.0,1111.0,1271.0,1199.7733,1199.109283468731,1229.3119912796446,1158.9224636007016
2019-08-23 14:48:55,1237,5,1566582535,235,1,3,14,1116.0,1316.0,1120.0,1285.0,1097.0,1111.0,1205.7614,1179.879036867842,1254.6099894231195,1158.9224636007016
2019-08-23 15:02:17,1380,5,1566583337,235,1,3,15,1237.0,1116.0,1316.0,1120.0,1285.0,1097.0,1280.9425,1212.7547041683006,1304.1608317933685,1158.9224636007016
2019-08-23 15:05:13,1806,5,1566583513,235,1,3,15,1380.0,1237.0,1116.0,1316.0,1120.0,1285.0,1232.28,1240.985718055485,1281.6270354728713,1158.9224636007016
2019-08-23 15:21:17,1422,5,1566584477,235,1,3,15,1806.0,1380.0,1237.0,1116.0,1316.0,1120.0,1361.8688,1391.3156153285286,1370.5338851510555,1158.9224636007016
2019-08-23 15:24:34,1235,5,1566584674,235,1,3,15,1422.0,1806.0,1380.0,1237.0,1116.0,1316.0,1326.1746,1386.584590416016,1371.2211303164895,1158.9224636007016
2019-08-23 15:32:02,1600,5,1566585122,235,1,3,15,1235.0,1422.0,1806.0,1380.0,1237.0,1116.0,1325.4196,1379.9127818276856,1371.9338412110496,1158.9224636007016
2019-08-23 15:40:14,1324,5,1566585614,235,1,3,15,1600.0,1235.0,1422.0,1806.0,1380.0,1237.0,1377.4982,1448.6093327588437,1411.0690930337619,1158.9224636007016
2019-08-23 15:49:03,1334,5,1566586143,235,1,3,15,1324.0,1600.0,1235.0,1422.0,1806.0,1380.0,1395.5698,1415.8018764851,1424.8005682041908,1158.9224636007016
2019-08-23 15:56:43,1222,5,1566586603,235,1,3,15,1334.0,1324.0,1600.0,1235.0,1422.0,1806.0,1332.6221,1356.0894051345304,1369.8104946760727,1158.9224636007016
2019-08-23 16:04:30,1473,5,1566587070,235,1,3,16,1222.0,1334.0,1324.0,1600.0,1235.0,1422.0,1350.1632,1311.2680341042692,1354.4041817203029,1158.9224636007016
2019-08-23 16:12:28,1326,5,1566587548,235,1,3,16,1473.0,1222.0,1334.0,1324.0,1600.0,1235.0,1404.624,1365.253314643604,1394.1334102854764,1158.9224636007016
2019-08-23 16:43:08,1451,5,1566589388,235,1,3,16,1326.0,1473.0,1222.0,1334.0,1324.0,1600.0,1387.9874,1319.6359157864254,1388.867595913486,1158.9224636007016
2019-08-23 16:57:21,1374,5,1566590241,235,1,3,16,1451.0,1326.0,1473.0,1222.0,1334.0,1324.0,1354.9213,1353.5211523882676,1393.6556054918956,1158.9224636007016
2019-08-23 17:01:46,1579,5,1566590506,235,1,3,17,1374.0,1451.0,1326.0,1473.0,1222.0,1334.0,1360.8872,1354.1267531012968,1403.8529209767323,1158.9224636007016
2019-08-23 17:11:46,1477,5,1566591106,235,1,3,17,1579.0,1374.0,1451.0,1326.0,1473.0,1222.0,1469.8787,1425.3878844012206,1434.914736197897,1158.9224636007016
2019-08-23 17:19:28,1606,5,1566591568,235,1,3,17,1477.0,1579.0,1374.0,1451.0,1326.0,1473.0,1399.3362,1421.2850677157553,1438.2300029296168,1158.9224636007016
2019-08-23 17:25:55,1463,5,1566591955,235,1,3,17,1606.0,1477.0,1579.0,1374.0,1451.0,1326.0,1444.3079,1476.0536477050869,1476.3851872351174,1158.9224636007016
2019-08-23 17:40:41,1389,5,1566592841,235,1,3,17,1463.0,1606.0,1477.0,1579.0,1374.0,1451.0,1387.308,1463.9917222260465,1423.7513821954735,1158.9224636007016
2019-08-23 17:44:12,1169,5,1566593052,235,1,3,17,1389.0,1463.0,1606.0,1477.0,1579.0,1374.0,1402.0568,1454.926050820934,1417.8658399947751,1158.9224636007016
2019-08-23 17:50:53,1267,5,1566593453,235,1,3,17,1169.0,1389.0,1463.0,1606.0,1477.0,1579.0,1389.4874,1366.9006360445737,1389.4362107095712,1158.9224636007016
2019-08-23 18:02:05,1522,5,1566594125,235,1,4,18,1267.0,1169.0,1389.0,1463.0,1606.0,1477.0,1377.3519,1322.6073071113988,1387.2975025549329,1158.9224636007016
2019-08-23 18:10:04,1153,5,1566594604,235,1,4,18,1522.0,1267.0,1169.0,1389.0,1463.0,1606.0,1412.9625,1337.1269804032486,1402.1108748293009,1158.9224636007016
2019-08-23 18:12:53,1289,5,1566594773,235,1,4,18,1153.0,1522.0,1267.0,1169.0,1389.0,1463.0,1295.9752,1267.743147061154,1319.7134024750214,1158.9224636007016
2019-08-23 18:22:18,1514,5,1566595338,235,1,4,18,1289.0,1153.0,1522.0,1267.0,1169.0,1389.0,1278.206,1264.3268266583773,1296.742552695577,1158.9224636007016
2019-08-23 18:32:59,1174,5,1566595979,235,1,4,18,1514.0,1289.0,1153.0,1522.0,1267.0,1169.0,1361.926,1329.0020100182583,1359.9574298955401,1158.9224636007016
2019-08-23 18:45:17,1518,5,1566596717,235,1,4,18,1174.0,1514.0,1289.0,1153.0,1522.0,1267.0,1299.18,1290.4317293748927,1317.2316447110004,1158.9224636007016
2019-08-23 18:47:40,1439,5,1566596860,235,1,4,18,1518.0,1174.0,1514.0,1289.0,1153.0,1522.0,1311.405,1324.6135349765873,1360.966588301641,1158.9224636007016
2019-08-23 19:11:09,1654,5,1566598269,235,1,4,19,1439.0,1518.0,1174.0,1514.0,1289.0,1153.0,1298.0392,1359.3874588832655,1402.9357939667052,1158.9224636007016
2019-08-23 19:29:57,1301,5,1566599397,235,1,4,19,1654.0,1439.0,1518.0,1174.0,1514.0,1289.0,1335.1096,1440.4848359082962,1440.3421153641693,1158.9224636007016
2019-08-23 19:31:29,1202,5,1566599489,235,1,4,19,1301.0,1654.0,1439.0,1518.0,1174.0,1514.0,1295.477,1380.195143518512,1384.9195006139753,1158.9224636007016
2019-08-23 19:36:59,1790,5,1566599819,235,1,4,19,1202.0,1301.0,1654.0,1439.0,1518.0,1174.0,1296.1523,1363.4802055282994,1361.3068148559141,1158.9224636007016
2019-08-23 19:45:16,1179,5,1566600316,235,1,4,19,1790.0,1202.0,1301.0,1654.0,1439.0,1518.0,1419.3118,1450.8950190279206,1466.3303417813881,1158.9224636007016
2019-08-23 20:00:18,1201,5,1566601218,235,1,4,20,1179.0,1790.0,1202.0,1301.0,1654.0,1439.0,1268.8341,1369.181502404655,1341.156901219838,1158.9224636007016
2019-08-23 20:03:07,1048,5,1566601387,235,1,4,20,1201.0,1179.0,1790.0,1202.0,1301.0,1654.0,1076.939,1307.061990982179,1179.8646187251495,1158.9224636007016
2019-08-23 20:08:44,1310,5,1566601724,235,1,4,20,1048.0,1201.0,1179.0,1790.0,1202.0,1301.0,1080.3413,1235.8663197237538,1165.5726577630085,1158.9224636007016
2019-08-23 20:24:56,1096,5,1566602696,235,1,4,20,1310.0,1048.0,1201.0,1179.0,1790.0,1202.0,1223.1255,1270.543722165074,1200.555415067995,1158.9224636007016
2019-08-23 20:26:49,1241,5,1566602809,235,1,4,20,1096.0,1310.0,1048.0,1201.0,1179.0,1790.0,1116.3495,1161.2399143568136,1165.6918161424726,1158.9224636007016
2019-08-23 20:43:46,1051,5,1566603826,235,1,4,20,1241.0,1096.0,1310.0,1048.0,1201.0,1179.0,1137.1919,1186.0126866302253,1194.988025681855,1158.9224636007016
2019-08-23 20:47:09,1192,5,1566604029,235,1,4,20,1051.0,1241.0,1096.0,1310.0,1048.0,1201.0,1098.3325,1143.8382801737948,1122.4927141045907,1158.9224636007016
2019-08-23 21:00:32,1243,5,1566604832,235,1,4,21,1192.0,1051.0,1241.0,1096.0,1310.0,1048.0,1163.3694,1177.6693753510472,1177.7018491231377,1158.9224636007016
2019-08-23 21:10:15,1108,5,1566605415,235,1,4,21,1243.0,1192.0,1051.0,1241.0,1096.0,1310.0,1115.8011,1174.9258729868552,1178.672259067609,1158.9224636007016
