data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 23:41:20,816,2,1566960080,239,1,4,23,1021.0,1106.0,823.0,950.0,1007.0,1051.0,984.39526,1036.8328142752266,985.399439418027,1158.6331643235792
2019-08-27 23:59:42,916,2,1566961182,239,1,4,23,816.0,1021.0,1106.0,823.0,950.0,1007.0,990.7602,998.0189211439756,1006.7164057254446,1158.6331643235792
2019-08-28 00:16:37,867,3,1566962197,240,1,1,0,916.0,816.0,1021.0,1106.0,823.0,950.0,869.84076,978.5503505602319,875.8329277186583,1158.6331643235792
2019-08-28 00:40:02,637,3,1566963602,240,1,1,0,867.0,916.0,816.0,1021.0,1106.0,823.0,827.00214,931.5178995870178,843.1204336889585,1158.6331643235792
2019-08-28 04:25:52,837,3,1566977152,240,1,1,4,637.0,867.0,916.0,816.0,1021.0,1106.0,779.1818,857.0744125031388,801.815500726044,1158.6331643235792
2019-08-28 04:49:19,750,3,1566978559,240,1,1,4,837.0,637.0,867.0,916.0,816.0,1021.0,776.20996,871.7760252960115,794.0471706753488,1158.6331643235792
2019-08-28 05:00:56,775,3,1566979256,240,1,2,5,750.0,837.0,637.0,867.0,916.0,816.0,832.8157,826.4985049467105,840.9428366490927,1158.6331643235792
2019-08-28 05:10:37,659,3,1566979837,240,1,2,5,775.0,750.0,837.0,637.0,867.0,916.0,840.4396,815.7779507488444,835.2969910145514,1158.6331643235792
2019-08-28 05:17:52,793,3,1566980272,240,1,2,5,659.0,775.0,750.0,837.0,637.0,867.0,842.6308,806.3555509380726,834.0582935952032,1158.6331643235792
2019-08-28 05:26:24,764,3,1566980784,240,1,2,5,793.0,659.0,775.0,750.0,837.0,637.0,842.6308,809.2234953287607,833.501651986398,1158.6331643235792
2019-08-28 05:35:59,815,3,1566981359,240,1,2,5,764.0,793.0,659.0,775.0,750.0,837.0,843.4763,810.1864663369888,822.7168324425962,1158.6331643235792
2019-08-28 05:45:46,1112,3,1566981946,240,1,2,5,815.0,764.0,793.0,659.0,775.0,750.0,840.4396,824.5417292599759,847.9272916152794,1158.6331643235792
2019-08-28 05:56:45,698,3,1566982605,240,1,2,5,1112.0,815.0,764.0,793.0,659.0,775.0,911.66876,931.6836926319233,932.9741580651464,1158.6331643235792
2019-08-28 06:14:28,1149,3,1566983668,240,1,2,6,698.0,1112.0,815.0,764.0,793.0,659.0,919.73926,888.3392616764258,922.0516801682617,1158.6331643235792
2019-08-28 06:19:08,1146,3,1566983948,240,1,2,6,1149.0,698.0,1112.0,815.0,764.0,793.0,984.7442,992.2967684649188,970.1212824118147,1158.6331643235792
2019-08-28 06:25:02,1002,3,1566984302,240,1,2,6,1146.0,1149.0,698.0,1112.0,815.0,764.0,1018.9235,1052.207948863142,1051.8117216528915,1158.6331643235792
2019-08-28 06:28:52,952,3,1566984532,240,1,2,6,1002.0,1146.0,1149.0,698.0,1112.0,815.0,1005.2696,1030.6985101925611,988.4909018691179,1158.6331643235792
2019-08-28 06:35:16,1020,3,1566984916,240,1,2,6,952.0,1002.0,1146.0,1149.0,698.0,1112.0,1001.7202,1063.3972627047874,1027.909847137766,1158.6331643235792
2019-08-28 06:41:08,1157,3,1566985268,240,1,2,6,1020.0,952.0,1002.0,1146.0,1149.0,698.0,997.0396,1043.1786233457128,1002.785067838613,1158.6331643235792
2019-08-28 06:54:05,1008,3,1566986045,240,1,2,6,1157.0,1020.0,952.0,1002.0,1146.0,1149.0,1015.2418,1059.8836093623881,1031.8326466727472,1158.6331643235792
2019-08-28 06:57:26,1380,3,1566986246,240,1,2,6,1008.0,1157.0,1020.0,952.0,1002.0,1146.0,996.4724,1052.2226563431318,1008.3415837638953,1158.6331643235792
2019-08-28 07:06:35,1127,3,1566986795,240,1,2,7,1380.0,1008.0,1157.0,1020.0,952.0,1002.0,1105.7839,1163.3605898186306,1111.7299607110701,1158.6331643235792
2019-08-28 07:17:58,963,3,1566987478,240,1,2,7,1127.0,1380.0,1008.0,1157.0,1020.0,952.0,1108.5609,1164.5182261587765,1123.9709631861012,1158.6331643235792
2019-08-28 07:23:44,1187,3,1566987824,240,1,2,7,963.0,1127.0,1380.0,1008.0,1157.0,1020.0,1084.7063,1116.3745978754337,1092.7316295701708,1158.6331643235792
2019-08-28 07:25:43,1203,3,1566987943,240,1,2,7,1187.0,963.0,1127.0,1380.0,1008.0,1157.0,1097.5052,1157.0285945843293,1131.2116995795707,1158.6331643235792
2019-08-28 07:31:20,1123,3,1566988280,240,1,2,7,1203.0,1187.0,963.0,1127.0,1380.0,1008.0,1107.8123,1132.2363756928248,1131.7687940340845,1158.6331643235792
2019-08-28 07:37:23,1172,3,1566988643,240,1,2,7,1123.0,1203.0,1187.0,963.0,1127.0,1380.0,1094.6001,1129.800031990981,1110.4784719375637,1158.6331643235792
2019-08-28 07:39:27,1053,3,1566988767,240,1,2,7,1172.0,1123.0,1203.0,1187.0,963.0,1127.0,1086.2922,1167.5927645344855,1124.2523404830072,1158.6331643235792
2019-08-28 07:43:06,1091,3,1566988986,240,1,2,7,1053.0,1172.0,1123.0,1203.0,1187.0,963.0,1098.8927,1132.6350034225193,1101.6368183145444,1158.6331643235792
2019-08-28 07:52:48,1095,3,1566989568,240,1,2,7,1091.0,1053.0,1172.0,1123.0,1203.0,1187.0,1086.4746,1114.8884205852323,1106.9267344812915,1158.6331643235792
2019-08-28 07:56:00,961,3,1566989760,240,1,2,7,1095.0,1091.0,1053.0,1172.0,1123.0,1203.0,1078.4607,1108.8012505808501,1105.5807814227999,1158.6331643235792
2019-08-28 08:04:17,1272,3,1566990257,240,1,2,8,961.0,1095.0,1091.0,1053.0,1172.0,1123.0,1058.52,1064.0073498036259,1096.3541273848425,1158.6331643235792
2019-08-28 08:13:58,1108,3,1566990838,240,1,2,8,1272.0,961.0,1095.0,1091.0,1053.0,1172.0,1094.4847,1127.8228468384204,1124.1752463846888,1158.6331643235792
2019-08-28 08:21:39,1070,3,1566991299,240,1,2,8,1108.0,1272.0,961.0,1095.0,1091.0,1053.0,1083.4543,1121.16885598025,1107.310337436337,1158.6331643235792
2019-08-28 08:34:57,1216,3,1566992097,240,1,2,8,1070.0,1108.0,1272.0,961.0,1095.0,1091.0,1091.0244,1115.6046304112142,1083.9039727538786,1158.6331643235792
2019-08-28 08:50:01,978,3,1566993001,240,1,2,8,1216.0,1070.0,1108.0,1272.0,961.0,1095.0,1100.5479,1167.7106775590687,1143.7994933534685,1158.6331643235792
2019-08-28 08:55:58,1275,3,1566993358,240,1,2,8,978.0,1216.0,1070.0,1108.0,1272.0,961.0,1074.4082,1098.1949885199724,1102.4628193568874,1158.6331643235792
2019-08-28 08:57:59,1265,3,1566993479,240,1,2,8,1275.0,978.0,1216.0,1070.0,1108.0,1272.0,1113.9684,1151.9997224229783,1122.9289257298512,1158.6331643235792
2019-08-28 09:14:57,1135,3,1566994497,240,1,2,9,1265.0,1275.0,978.0,1216.0,1070.0,1108.0,1134.1857,1190.7759484536068,1152.3915475457354,1158.6331643235792
2019-08-28 09:26:02,1165,3,1566995162,240,1,2,9,1135.0,1265.0,1275.0,978.0,1216.0,1070.0,1103.9877,1171.347441136841,1121.250713499105,1158.6331643235792
2019-08-28 09:27:49,1168,3,1566995269,240,1,2,9,1165.0,1135.0,1265.0,1275.0,978.0,1216.0,1099.4852,1201.1601469918887,1149.1969333389618,1158.6331643235792
2019-08-28 09:37:53,1448,3,1566995873,240,1,2,9,1168.0,1165.0,1135.0,1265.0,1275.0,978.0,1091.7026,1181.1382450089823,1135.2322095615648,1158.6331643235792
2019-08-28 09:44:33,1169,3,1566996273,240,1,2,9,1448.0,1168.0,1165.0,1135.0,1265.0,1275.0,1147.3026,1241.0728500187724,1170.0682801626585,1158.6331643235792
2019-08-28 10:02:32,979,3,1566997352,240,1,2,10,1169.0,1448.0,1168.0,1165.0,1135.0,1265.0,1191.8235,1231.2430301359918,1195.7268370363765,1158.6331643235792
2019-08-28 10:07:07,1082,3,1566997627,240,1,2,10,979.0,1169.0,1448.0,1168.0,1165.0,1135.0,1184.1731,1178.5639316994107,1208.2633068265939,1158.6331643235792
2019-08-28 10:28:36,1128,3,1566998916,240,1,2,10,1082.0,979.0,1169.0,1448.0,1168.0,1165.0,1180.6272,1160.8950805670024,1190.0623772316176,1158.6331643235792
2019-08-28 10:33:02,1477,3,1566999182,240,1,2,10,1128.0,1082.0,979.0,1169.0,1448.0,1168.0,1141.8104,1110.332941149828,1148.9379959811104,1158.6331643235792
2019-08-28 10:51:17,1094,3,1567000277,240,1,2,10,1477.0,1128.0,1082.0,979.0,1169.0,1448.0,1139.022,1201.5919891867043,1184.0825544607983,1158.6331643235792
2019-08-28 11:00:27,1321,3,1567000827,240,1,2,11,1094.0,1477.0,1128.0,1082.0,979.0,1169.0,1175.0177,1198.3104772893153,1190.6533328227574,1158.6331643235792
2019-08-28 11:02:14,1710,3,1567000934,240,1,2,11,1321.0,1094.0,1477.0,1128.0,1082.0,979.0,1244.7305,1257.47800556223,1246.6153101476148,1158.6331643235792
2019-08-28 11:18:27,1172,3,1567001907,240,1,2,11,1710.0,1321.0,1094.0,1477.0,1128.0,1082.0,1313.3378,1392.4224630490544,1299.2680189164878,1158.6331643235792
2019-08-28 11:24:24,1504,3,1567002264,240,1,2,11,1172.0,1710.0,1321.0,1094.0,1477.0,1128.0,1230.9752,1305.795232537861,1254.9051601379103,1158.6331643235792
2019-08-28 11:31:53,1215,3,1567002713,240,1,2,11,1504.0,1172.0,1710.0,1321.0,1094.0,1477.0,1306.5453,1400.1099010874518,1319.8642790780805,1158.6331643235792
2019-08-28 11:50:00,1096,3,1567003800,240,1,2,11,1215.0,1504.0,1172.0,1710.0,1321.0,1094.0,1299.6427,1350.436195386119,1287.6009236914383,1158.6331643235792
2019-08-28 11:56:44,1230,3,1567004204,240,1,2,11,1096.0,1215.0,1504.0,1172.0,1710.0,1321.0,1223.1561,1233.987669464414,1251.4509806071717,1158.6331643235792
2019-08-28 12:04:41,1399,3,1567004681,240,1,3,12,1230.0,1096.0,1215.0,1504.0,1172.0,1710.0,1256.0374,1236.3879465693308,1276.9395676673398,1158.6331643235792
2019-08-28 12:13:31,1286,3,1567005211,240,1,3,12,1399.0,1230.0,1096.0,1215.0,1504.0,1172.0,1231.3982,1237.2782986806087,1261.2180522457625,1158.6331643235792
2019-08-28 12:21:17,1360,3,1567005677,240,1,3,12,1286.0,1399.0,1230.0,1096.0,1215.0,1504.0,1255.9954,1246.9673925278366,1274.1311936691138,1158.6331643235792
2019-08-28 12:27:37,1168,3,1567006057,240,1,3,12,1360.0,1286.0,1399.0,1230.0,1096.0,1215.0,1278.6736,1299.3637498261614,1306.4060877260815,1158.6331643235792
2019-08-28 12:48:05,980,3,1567007285,240,1,3,12,1168.0,1360.0,1286.0,1399.0,1230.0,1096.0,1301.3091,1269.1282930331854,1319.7203095827715,1158.6331643235792
2019-08-28 12:52:57,1240,3,1567007577,240,1,3,12,980.0,1168.0,1360.0,1286.0,1399.0,1230.0,1224.8444,1175.1112015660128,1263.238331399197,1158.6331643235792
2019-08-28 13:08:03,1393,3,1567008483,240,1,3,13,1240.0,980.0,1168.0,1360.0,1286.0,1399.0,1227.7034,1185.4443516676206,1273.2611855172504,1158.6331643235792
2019-08-28 13:09:50,1372,3,1567008590,240,1,3,13,1393.0,1240.0,980.0,1168.0,1360.0,1286.0,1209.5226,1210.3962499390473,1245.7759200631353,1158.6331643235792
2019-08-28 13:21:26,1231,3,1567009286,240,1,3,13,1372.0,1393.0,1240.0,980.0,1168.0,1360.0,1242.9916,1254.4500452239108,1274.6952393723318,1158.6331643235792
2019-08-28 13:34:01,1310,3,1567010041,240,1,3,13,1231.0,1372.0,1393.0,1240.0,980.0,1168.0,1308.5348,1285.633256927701,1338.9463403063517,1158.6331643235792
2019-08-28 13:48:29,1023,3,1567010909,240,1,3,13,1310.0,1231.0,1372.0,1393.0,1240.0,980.0,1312.8794,1300.0753182850945,1331.3115155762496,1158.6331643235792
2019-08-28 13:56:05,1274,3,1567011365,240,1,3,13,1023.0,1310.0,1231.0,1372.0,1393.0,1240.0,1268.7982,1207.9092252569667,1280.3222532959574,1158.6331643235792
2019-08-28 14:06:23,1437,3,1567011983,240,1,3,14,1274.0,1023.0,1310.0,1231.0,1372.0,1393.0,1242.6976,1212.234259020233,1284.6709164052306,1158.6331643235792
2019-08-28 14:12:26,1169,3,1567012346,240,1,3,14,1437.0,1274.0,1023.0,1310.0,1231.0,1372.0,1267.4431,1264.4205811624765,1268.8851857419968,1158.6331643235792
2019-08-28 14:20:35,1399,3,1567012835,240,1,3,14,1169.0,1437.0,1274.0,1023.0,1310.0,1231.0,1236.1952,1225.6237380046405,1268.0174241900866,1158.6331643235792
2019-08-28 14:30:18,1048,3,1567013418,240,1,3,14,1399.0,1169.0,1437.0,1274.0,1023.0,1310.0,1305.8179,1307.216059403303,1332.518335501394,1158.6331643235792
2019-08-28 14:41:32,1176,3,1567014092,240,1,3,14,1048.0,1399.0,1169.0,1437.0,1274.0,1023.0,1256.4119,1234.6198021641876,1286.1954692731147,1158.6331643235792
2019-08-28 14:52:31,1160,3,1567014751,240,1,3,14,1176.0,1048.0,1399.0,1169.0,1437.0,1274.0,1237.4113,1197.744677058426,1263.5235225285373,1158.6331643235792
2019-08-28 15:01:01,1243,3,1567015261,240,1,3,15,1160.0,1176.0,1048.0,1399.0,1169.0,1437.0,1247.3636,1192.9901723114567,1275.5420599013391,1158.6331643235792
2019-08-28 15:07:52,1258,3,1567015672,240,1,3,15,1243.0,1160.0,1176.0,1048.0,1399.0,1169.0,1233.9652,1177.9156205360669,1271.195128939239,1158.6331643235792
2019-08-28 15:16:17,1408,3,1567016177,240,1,3,15,1258.0,1243.0,1160.0,1176.0,1048.0,1399.0,1233.6438,1217.1281247422157,1274.2843241134126,1158.6331643235792
2019-08-28 15:17:59,1354,3,1567016279,240,1,3,15,1408.0,1258.0,1243.0,1160.0,1176.0,1048.0,1302.1693,1273.9350551142525,1334.8334123278146,1158.6331643235792
2019-08-28 15:26:17,1029,3,1567016777,240,1,3,15,1354.0,1408.0,1258.0,1243.0,1160.0,1176.0,1331.0413,1306.5506178528158,1343.0865932806582,1158.6331643235792
2019-08-28 15:39:40,1497,3,1567017580,240,1,3,15,1029.0,1354.0,1408.0,1258.0,1243.0,1160.0,1260.6548,1239.7784613760432,1287.2781987154817,1158.6331643235792
2019-08-28 15:47:55,1348,3,1567018075,240,1,3,15,1497.0,1029.0,1354.0,1408.0,1258.0,1243.0,1319.2104,1314.866028514496,1366.5992081138158,1158.6331643235792
2019-08-28 15:57:43,1243,3,1567018663,240,1,3,15,1348.0,1497.0,1029.0,1354.0,1408.0,1258.0,1297.5836,1297.1662598674343,1332.4594894025552,1158.6331643235792
2019-08-28 16:06:08,1398,3,1567019168,240,1,3,16,1243.0,1348.0,1497.0,1029.0,1354.0,1408.0,1308.2042,1278.0322331028706,1350.8292812112943,1158.6331643235792
2019-08-28 16:12:58,1222,3,1567019578,240,1,3,16,1398.0,1243.0,1348.0,1497.0,1029.0,1354.0,1373.6909,1348.3317125169983,1403.816786367322,1158.6331643235792
2019-08-28 16:22:42,1485,3,1567020162,240,1,3,16,1222.0,1398.0,1243.0,1348.0,1497.0,1029.0,1357.5685,1286.8517583803036,1372.445075162202,1158.6331643235792
2019-08-28 16:48:29,1267,3,1567021709,240,1,3,16,1485.0,1222.0,1398.0,1243.0,1348.0,1497.0,1360.5945,1334.5090793124382,1398.8631943960343,1158.6331643235792
2019-08-28 16:59:29,1612,3,1567022369,240,1,3,16,1267.0,1485.0,1222.0,1398.0,1243.0,1348.0,1358.8922,1320.8683493053059,1381.1713298120185,1158.6331643235792
2019-08-28 17:08:11,1199,3,1567022891,240,1,3,17,1612.0,1267.0,1485.0,1222.0,1398.0,1243.0,1392.1792,1394.2208326540572,1433.489819063688,1158.6331643235792
2019-08-28 17:23:41,1640,3,1567023821,240,1,3,17,1199.0,1612.0,1267.0,1485.0,1222.0,1398.0,1381.9315,1354.6634545095067,1397.2057110767594,1158.6331643235792
2019-08-28 17:29:08,1359,3,1567024148,240,1,3,17,1640.0,1199.0,1612.0,1267.0,1485.0,1222.0,1383.6499,1420.2189944445558,1426.2002997644668,1158.6331643235792
2019-08-28 17:37:06,1575,3,1567024626,240,1,3,17,1359.0,1640.0,1199.0,1612.0,1267.0,1485.0,1382.2384,1411.5479146087905,1409.3851455679362,1158.6331643235792
2019-08-28 17:48:45,1140,3,1567025325,240,1,3,17,1575.0,1359.0,1640.0,1199.0,1612.0,1267.0,1420.1616,1429.031484930062,1442.8243880063578,1158.6331643235792
2019-08-28 17:56:29,1434,3,1567025789,240,1,3,17,1140.0,1575.0,1359.0,1640.0,1199.0,1612.0,1347.8938,1375.210455414564,1381.1086549335978,1158.6331643235792
2019-08-28 18:14:50,1360,3,1567026890,240,1,4,18,1434.0,1140.0,1575.0,1359.0,1640.0,1199.0,1361.5864,1351.7431496561217,1377.8055979425562,1158.6331643235792
2019-08-28 18:20:30,1508,3,1567027230,240,1,4,18,1360.0,1434.0,1140.0,1575.0,1359.0,1640.0,1342.503,1343.1541842979345,1369.4091172704393,1158.6331643235792
2019-08-28 18:34:16,1140,3,1567028056,240,1,4,18,1508.0,1360.0,1434.0,1140.0,1575.0,1359.0,1379.4169,1351.9311972740365,1407.9565870350323,1158.6331643235792
2019-08-28 18:40:23,1277,3,1567028423,240,1,4,18,1140.0,1508.0,1360.0,1434.0,1140.0,1575.0,1344.185,1317.8393516306269,1369.1991765857033,1158.6331643235792
2019-08-28 18:46:15,1194,3,1567028775,240,1,4,18,1277.0,1140.0,1508.0,1360.0,1434.0,1140.0,1326.818,1296.6654838638137,1335.4160515151384,1158.6331643235792
2019-08-28 18:54:48,1286,3,1567029288,240,1,4,18,1194.0,1277.0,1140.0,1508.0,1360.0,1434.0,1299.3407,1255.5131635092534,1306.802455324943,1158.6331643235792
2019-08-28 19:15:37,1430,3,1567030537,240,1,4,19,1286.0,1194.0,1277.0,1140.0,1508.0,1360.0,1274.0634,1231.321984573467,1279.8161225047866,1158.6331643235792
2019-08-28 19:38:55,1358,3,1567031935,240,1,4,19,1430.0,1286.0,1194.0,1277.0,1140.0,1508.0,1317.4878,1295.5964735652983,1361.3853113760551,1158.6331643235792
2019-08-28 19:44:28,1261,3,1567032268,240,1,4,19,1358.0,1430.0,1286.0,1194.0,1277.0,1140.0,1337.1257,1309.180660955269,1326.7266168456758,1158.6331643235792
2019-08-28 19:56:20,1322,3,1567032980,240,1,4,19,1261.0,1358.0,1430.0,1286.0,1194.0,1277.0,1354.0697,1311.922434723168,1385.4436573652908,1158.6331643235792
2019-08-28 20:02:08,1251,3,1567033328,240,1,4,20,1322.0,1261.0,1358.0,1430.0,1286.0,1194.0,1231.193,1322.102084942902,1294.2343101629858,1158.6331643235792
2019-08-28 20:13:04,1232,3,1567033984,240,1,4,20,1251.0,1322.0,1261.0,1358.0,1430.0,1286.0,1242.2576,1284.3984523551312,1288.8215710575162,1158.6331643235792
2019-08-28 20:30:36,1059,3,1567035036,240,1,4,20,1232.0,1251.0,1322.0,1261.0,1358.0,1430.0,1168.7909,1260.4719755988403,1199.6179667840709,1158.6331643235792
2019-08-28 20:39:47,1136,3,1567035587,240,1,4,20,1059.0,1232.0,1251.0,1322.0,1261.0,1358.0,1140.8053,1206.5593540412415,1145.4344391015898,1158.6331643235792
2019-08-28 20:57:44,1055,3,1567036664,240,1,4,20,1136.0,1059.0,1232.0,1251.0,1322.0,1261.0,1126.206,1176.7348052868297,1113.7869018942315,1158.6331643235792
2019-08-28 21:08:45,1213,3,1567037325,240,1,4,21,1055.0,1136.0,1059.0,1232.0,1251.0,1322.0,1081.29,1136.8440603318154,1081.7478866906033,1158.6331643235792
2019-08-28 21:19:36,1035,3,1567037976,240,1,4,21,1213.0,1055.0,1136.0,1059.0,1232.0,1251.0,1095.7106,1148.865319941664,1173.8988870368278,1158.6331643235792
2019-08-28 21:33:14,962,3,1567038794,240,1,4,21,1035.0,1213.0,1055.0,1136.0,1059.0,1232.0,1060.9644,1130.0980765425538,1069.581610610942,1158.6331643235792
2019-08-28 21:43:28,1172,3,1567039408,240,1,4,21,962.0,1035.0,1213.0,1055.0,1136.0,1059.0,1065.0222,1091.5286796588307,1079.0442235653188,1158.6331643235792
2019-08-28 21:54:08,932,3,1567040048,240,1,4,21,1172.0,962.0,1035.0,1213.0,1055.0,1136.0,1080.0729,1125.3588269539937,1111.3769429476022,1158.6331643235792
2019-08-28 22:06:04,1057,3,1567040764,240,1,4,22,932.0,1172.0,962.0,1035.0,1213.0,1055.0,1015.9664,1062.1892181331714,1029.9292820721744,1158.6331643235792
2019-08-28 22:21:17,1114,3,1567041677,240,1,4,22,1057.0,932.0,1172.0,962.0,1035.0,1213.0,1057.332,1075.8223453711626,1084.176604039631,1158.6331643235792
2019-08-28 22:30:34,1096,3,1567042234,240,1,4,22,1114.0,1057.0,932.0,1172.0,962.0,1035.0,1045.1895,1105.170937873229,1042.8319633159535,1158.6331643235792
2019-08-28 22:45:55,886,3,1567043155,240,1,4,22,1096.0,1114.0,1057.0,932.0,1172.0,962.0,1041.6993,1095.7302473868767,1037.6445819117398,1158.6331643235792
2019-08-28 23:02:14,1058,3,1567044134,240,1,4,23,886.0,1096.0,1114.0,1057.0,932.0,1172.0,1041.5829,1070.7400922206766,1047.2198590644684,1158.6331643235792
2019-08-28 23:14:43,1100,3,1567044883,240,1,4,23,1058.0,886.0,1096.0,1114.0,1057.0,932.0,1043.6155,1080.7249733454973,1065.352355918396,1158.6331643235792
2019-08-28 23:36:13,916,3,1567046173,240,1,4,23,1100.0,1058.0,886.0,1096.0,1114.0,1057.0,1017.59625,1083.0174466871654,1024.822006735623,1158.6331643235792
2019-08-28 23:46:23,866,3,1567046783,240,1,4,23,916.0,1100.0,1058.0,886.0,1096.0,1114.0,996.66437,1040.023442740484,1015.7626922919361,1158.6331643235792
2019-08-29 00:00:20,881,4,1567047620,241,1,1,0,866.0,916.0,1100.0,1058.0,886.0,1096.0,886.38007,990.3870885590554,921.2814596899879,1158.6331643235792
2019-08-29 00:40:26,727,4,1567050026,241,1,1,0,881.0,866.0,916.0,1100.0,1058.0,886.0,833.1052,955.7154391688132,851.2747863194288,1158.6331643235792
2019-08-29 05:00:46,730,4,1567065646,241,1,2,5,727.0,881.0,866.0,916.0,1100.0,1058.0,854.8583,879.6878210300533,859.4753276913846,1158.6331643235792
2019-08-29 05:09:22,870,4,1567066162,241,1,2,5,730.0,727.0,881.0,866.0,916.0,1100.0,841.9441,843.9037762078806,839.7534905509198,1158.6331643235792
2019-08-29 05:17:22,856,4,1567066642,241,1,2,5,870.0,730.0,727.0,881.0,866.0,916.0,855.1352,854.8534590981994,872.6249192997133,1158.6331643235792
2019-08-29 05:25:35,648,4,1567067135,241,1,2,5,856.0,870.0,730.0,727.0,881.0,866.0,858.25543,854.0489972736173,870.9453852877483,1158.6331643235792
2019-08-29 05:42:28,1193,4,1567068148,241,1,2,5,648.0,856.0,870.0,730.0,727.0,881.0,846.9106,822.8893992872054,869.7494638607814,1158.6331643235792
2019-08-29 05:50:03,960,4,1567068603,241,1,2,5,1193.0,648.0,856.0,870.0,730.0,727.0,977.56067,948.4018879071323,941.0248201119404,1158.6331643235792
2019-08-29 05:58:30,1152,4,1567069110,241,1,2,5,960.0,1193.0,648.0,856.0,870.0,730.0,907.44434,953.051071467296,921.8656534879658,1158.6331643235792
2019-08-29 06:12:36,806,4,1567069956,241,1,2,6,1152.0,960.0,1193.0,648.0,856.0,870.0,1046.3557,1031.4948048282008,1031.4910059021768,1158.6331643235792
2019-08-29 06:25:55,1105,4,1567070755,241,1,2,6,806.0,1152.0,960.0,1193.0,648.0,856.0,973.76105,1023.5733310038886,994.2140799590383,1158.6331643235792
2019-08-29 06:35:26,1153,4,1567071326,241,1,2,6,1105.0,806.0,1152.0,960.0,1193.0,648.0,991.4207,1032.24914427662,993.7862049903902,1158.6331643235792
2019-08-29 06:39:26,927,4,1567071566,241,1,2,6,1153.0,1105.0,806.0,1152.0,960.0,1193.0,1011.1421,1070.7296637780987,1049.4520948460406,1158.6331643235792
2019-08-29 06:43:22,1118,4,1567071802,241,1,2,6,927.0,1153.0,1105.0,806.0,1152.0,960.0,978.1172,1019.4052640834343,992.0688197220014,1158.6331643235792
2019-08-29 06:52:46,1085,4,1567072366,241,1,2,6,1118.0,927.0,1153.0,1105.0,806.0,1152.0,1026.3029,1084.7513864724701,1049.456909951203,1158.6331643235792
2019-08-29 06:55:27,941,4,1567072527,241,1,2,6,1085.0,1118.0,927.0,1153.0,1105.0,806.0,995.9196,1078.6837326067962,1043.4638654395799,1158.6331643235792
2019-08-29 07:04:57,1149,4,1567073097,241,1,2,7,941.0,1085.0,1118.0,927.0,1153.0,1105.0,1043.0935,1035.4071332581548,1090.378707109301,1158.6331643235792
2019-08-29 07:12:14,1114,4,1567073534,241,1,2,7,1149.0,941.0,1085.0,1118.0,927.0,1153.0,1080.5452,1088.0251928265652,1103.5918517530247,1158.6331643235792
2019-08-29 07:17:43,1084,4,1567073863,241,1,2,7,1114.0,1149.0,941.0,1085.0,1118.0,927.0,1072.8066,1087.1357400252664,1093.717909773829,1158.6331643235792
2019-08-29 07:26:36,1158,4,1567074396,241,1,2,7,1084.0,1114.0,1149.0,941.0,1085.0,1118.0,1081.0645,1088.1193082051827,1083.5598186890538,1158.6331643235792
2019-08-29 07:29:56,969,4,1567074596,241,1,2,7,1158.0,1084.0,1114.0,1149.0,941.0,1085.0,1073.3743,1130.1586205825752,1107.2790243919524,1158.6331643235792
2019-08-29 07:48:35,1226,4,1567075715,241,1,2,7,969.0,1158.0,1084.0,1114.0,1149.0,941.0,1074.0282,1082.5312532537082,1101.8818322216396,1158.6331643235792
2019-08-29 07:50:10,1247,4,1567075810,241,1,2,7,1226.0,969.0,1158.0,1084.0,1114.0,1149.0,1090.1616,1122.8476911481193,1131.6565220282262,1158.6331643235792
2019-08-29 07:55:38,1269,4,1567076138,241,1,2,7,1247.0,1226.0,969.0,1158.0,1084.0,1114.0,1113.1979,1156.1867103768955,1138.5025491053652,1158.6331643235792
2019-08-29 07:59:52,1109,4,1567076392,241,1,2,7,1269.0,1247.0,1226.0,969.0,1158.0,1084.0,1115.09,1184.410113380788,1120.195055389264,1158.6331643235792
2019-08-29 08:12:34,1089,4,1567077154,241,1,2,8,1109.0,1269.0,1247.0,1226.0,969.0,1158.0,1120.4604,1196.1634622490824,1142.6112634145052,1158.6331643235792
2019-08-29 08:20:23,931,4,1567077623,241,1,2,8,1089.0,1109.0,1269.0,1247.0,1226.0,969.0,1093.4144,1166.269751753537,1112.1790171238927,1158.6331643235792
2019-08-29 08:34:05,1113,4,1567078445,241,1,2,8,931.0,1089.0,1109.0,1269.0,1247.0,1226.0,1067.398,1092.3799141304971,1095.7266414400265,1158.6331643235792
2019-08-29 08:41:17,1134,4,1567078877,241,1,2,8,1113.0,931.0,1089.0,1109.0,1269.0,1247.0,1084.5927,1078.6896045488852,1102.2321494486841,1158.6331643235792
2019-08-29 08:49:55,1034,4,1567079395,241,1,2,8,1134.0,1113.0,931.0,1089.0,1109.0,1269.0,1073.7573,1087.094161968494,1096.908029995579,1158.6331643235792
2019-08-29 08:53:46,1018,4,1567079626,241,1,2,8,1034.0,1134.0,1113.0,931.0,1089.0,1109.0,1068.2676,1073.1487879144165,1079.328722346941,1158.6331643235792
