data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 20:08:34,870,2,1566947314,239,1,4,20,0.0,77,2.9,17.15,0,1,1182.0,1362.0,1259.0,1319.0,1137.0396,1268.889989680912,1246.1463050316117,1159.0418922045014
2019-08-27 20:18:42,1293,2,1566947922,239,1,4,20,0.0,77,2.9,17.15,0,1,870.0,1182.0,1362.0,1259.0,1043.7166,1158.492266411808,1105.720766370639,1159.0418922045014
2019-08-27 20:27:31,906,2,1566948451,239,1,4,20,0.0,77,2.9,17.15,0,1,1293.0,870.0,1182.0,1362.0,1169.7803,1192.0473664162932,1192.3075511696948,1159.0418922045014
2019-08-27 20:39:12,1022,2,1566949152,239,1,4,20,0.0,76,2.1,16.85,0,1,906.0,1293.0,870.0,1182.0,1013.3427,1081.8851022848166,1087.952432478109,1159.0418922045014
2019-08-27 20:50:34,1145,2,1566949834,239,1,4,20,0.0,76,2.1,16.85,0,1,1022.0,906.0,1293.0,870.0,1083.1897,1065.3846402722857,1118.7218427379096,1159.0418922045014
2019-08-27 21:01:04,1644,2,1566950464,239,1,4,21,0.0,76,2.1,16.85,0,1,1145.0,1022.0,906.0,1293.0,1098.2471,1120.5190155912846,1074.5788453832597,1159.0418922045014
2019-08-27 21:29:15,966,2,1566952155,239,1,4,21,0.0,76,2.1,16.85,0,1,1644.0,1145.0,1022.0,906.0,1059.4169,1237.6650330941607,1110.0873392783037,1159.0418922045014
2019-08-27 21:44:13,1084,2,1566953053,239,1,4,21,0.0,77,1.9,16.4,0,1,966.0,1644.0,1145.0,1022.0,1012.2191,1198.5288357230138,1083.3034999255387,1159.0418922045014
2019-08-27 21:56:44,941,2,1566953804,239,1,4,21,0.0,77,1.9,16.4,0,1,1084.0,966.0,1644.0,1145.0,1091.1348,1211.6558883572307,1095.053845521603,1159.0418922045014
2019-08-27 22:06:45,1051,2,1566954405,239,1,4,22,0.0,77,1.9,16.4,0,1,941.0,1084.0,966.0,1644.0,1086.4918,1151.5153664275222,1073.9590516849732,1159.0418922045014
2019-08-27 22:30:55,1007,2,1566955855,239,1,4,22,0.0,77,2.5,16.35,0,1,1051.0,941.0,1084.0,966.0,1038.0222,1061.8353734350871,1039.1072908148205,1159.0418922045014
2019-08-27 22:45:36,950,2,1566956736,239,1,4,22,0.0,77,2.5,16.35,0,1,1007.0,1051.0,941.0,1084.0,1013.0462,1064.0306706233318,1033.6031997360897,1159.0418922045014
2019-08-27 22:58:16,823,2,1566957496,239,1,4,22,0.0,77,2.5,16.35,0,1,950.0,1007.0,1051.0,941.0,1028.122,1037.2602704611727,1034.6690358962182,1159.0418922045014
2019-08-27 23:13:00,1106,2,1566958380,239,1,4,23,0.0,77,2.5,16.35,0,1,823.0,950.0,1007.0,1051.0,1001.13354,1004.4733798451707,1007.6540482756432,1159.0418922045014
2019-08-27 23:28:52,1021,2,1566959332,239,1,4,23,0.0,77,2.5,16.35,0,1,1106.0,823.0,950.0,1007.0,1018.9091,1036.8070730976501,1021.3650601626363,1159.0418922045014
2019-08-27 23:41:20,816,2,1566960080,239,1,4,23,0.0,77,1.3,16.25,0,1,1021.0,1106.0,823.0,950.0,952.92255,1036.5589710572985,985.2582827503029,1159.0418922045014
2019-08-27 23:59:42,916,2,1566961182,239,1,4,23,0.0,77,1.3,16.25,0,1,816.0,1021.0,1106.0,823.0,1010.1085,997.9613671676289,1012.4723280654508,1159.0418922045014
2019-08-28 00:16:37,867,3,1566962197,240,1,1,0,0.0,77,1.3,16.25,0,1,916.0,816.0,1021.0,1106.0,885.8409,978.560825546067,873.0119351401746,1159.0418922045014
2019-08-28 00:40:02,637,3,1566963602,240,1,1,0,0.0,76,2.2,16.4,0,1,867.0,916.0,816.0,1021.0,844.6958,931.3296681654051,838.9655277437424,1159.0418922045014
2019-08-28 04:25:52,837,3,1566977152,240,1,1,4,0.0,78,2.4,16.1,0,1,637.0,867.0,916.0,816.0,796.0778,856.9201749484496,799.6166899344777,1159.0418922045014
2019-08-28 04:49:19,750,3,1566978559,240,1,1,4,0.0,78,2.6,15.95,0,0,837.0,637.0,867.0,916.0,812.3968,871.8089904091421,792.9063557282066,1159.0418922045014
2019-08-28 05:00:56,775,3,1566979256,240,1,2,5,0.0,78,2.6,15.95,0,0,750.0,837.0,637.0,867.0,833.0598,826.2522959002827,844.0283290179437,1159.0418922045014
2019-08-28 05:10:37,659,3,1566979837,240,1,2,5,0.0,78,2.6,15.95,0,0,775.0,750.0,837.0,637.0,859.3917,815.8986321618563,835.1546142160262,1159.0418922045014
2019-08-28 05:17:52,793,3,1566980272,240,1,2,5,0.0,78,2.6,15.95,0,0,659.0,775.0,750.0,837.0,856.01166,806.1962971913526,839.3146629150323,1159.0418922045014
2019-08-28 05:26:24,764,3,1566980784,240,1,2,5,0.0,78,2.6,15.95,0,0,793.0,659.0,775.0,750.0,876.47,809.3020871638232,838.5257771361617,1159.0418922045014
2019-08-28 05:35:59,815,3,1566981359,240,1,2,5,0.0,80,2.5,15.9,0,0,764.0,793.0,659.0,775.0,856.00604,810.0529748745653,833.7505433180125,1159.0418922045014
2019-08-28 05:45:46,1112,3,1566981946,240,1,2,5,0.0,80,2.5,15.9,0,0,815.0,764.0,793.0,659.0,855.12335,824.6319535658686,848.1080401145078,1159.0418922045014
2019-08-28 05:56:45,698,3,1566982605,240,1,2,5,0.0,80,2.5,15.9,0,0,1112.0,815.0,764.0,793.0,938.7834,931.8229641694074,946.1159202295745,1159.0418922045014
2019-08-28 06:14:28,1149,3,1566983668,240,1,2,6,0.0,80,2.5,15.9,0,0,698.0,1112.0,815.0,764.0,940.53455,888.0525081508372,927.1884364838627,1159.0418922045014
2019-08-28 06:19:08,1146,3,1566983948,240,1,2,6,0.0,80,2.5,15.9,0,0,1149.0,698.0,1112.0,815.0,974.8819,992.7700409422737,981.4160642885435,1159.0418922045014
2019-08-28 06:25:02,1002,3,1566984302,240,1,2,6,0.0,80,2.5,15.9,0,0,1146.0,1149.0,698.0,1112.0,1006.4147,1051.8776984201331,1042.4001795638005,1159.0418922045014
2019-08-28 06:28:52,952,3,1566984532,240,1,2,6,0.0,80,2.5,15.9,0,0,1002.0,1146.0,1149.0,698.0,943.59406,1030.8698394099893,992.4053611101658,1159.0418922045014
2019-08-28 06:35:16,1020,3,1566984916,240,1,2,6,0.0,78,3.3,15.95,0,0,952.0,1002.0,1146.0,1149.0,1024.7283,1063.352856363318,1038.1544083978579,1159.0418922045014
2019-08-28 06:41:08,1157,3,1566985268,240,1,2,6,0.0,78,3.3,15.95,0,0,1020.0,952.0,1002.0,1146.0,1028.0974,1043.1073590369879,1009.3429798880246,1159.0418922045014
2019-08-28 06:54:05,1008,3,1566986045,240,1,2,6,0.0,78,3.3,15.95,0,0,1157.0,1020.0,952.0,1002.0,1027.1204,1059.9054215647902,1036.633687794883,1159.0418922045014
2019-08-28 06:57:26,1380,3,1566986246,240,1,2,6,0.0,78,3.3,15.95,0,0,1008.0,1157.0,1020.0,952.0,982.82874,1052.136652447341,1010.976409610835,1159.0418922045014
2019-08-28 07:06:35,1127,3,1566986795,240,1,2,7,0.0,78,3.3,15.95,0,0,1380.0,1008.0,1157.0,1020.0,1124.249,1163.6592964367915,1112.074838954242,1159.0418922045014
2019-08-28 07:17:58,963,3,1566987478,240,1,2,7,0.0,78,3.3,15.95,0,0,1127.0,1380.0,1008.0,1157.0,1099.1709,1164.2041839414355,1121.4950010961743,1159.0418922045014
2019-08-28 07:23:44,1187,3,1566987824,240,1,2,7,0.0,78,3.3,15.95,0,0,963.0,1127.0,1380.0,1008.0,1080.5758,1116.498163023061,1094.1290242351797,1159.0418922045014
2019-08-28 07:25:43,1203,3,1566987943,240,1,2,7,0.0,78,3.3,15.95,0,0,1187.0,963.0,1127.0,1380.0,1081.9003,1156.989035900584,1134.4861445916658,1159.0418922045014
2019-08-28 07:31:20,1123,3,1566988280,240,1,2,7,0.0,77,2.9,16.15,0,1,1203.0,1187.0,963.0,1127.0,1124.3527,1132.0890413747366,1137.6750225069068,1159.0418922045014
2019-08-28 07:37:23,1172,3,1566988643,240,1,2,7,0.0,77,2.9,16.15,0,1,1123.0,1203.0,1187.0,963.0,1073.3746,1129.8584485162773,1105.3694239823694,1159.0418922045014
2019-08-28 07:39:27,1053,3,1566988767,240,1,2,7,0.0,77,2.9,16.15,0,1,1172.0,1123.0,1203.0,1187.0,1072.9109,1167.609804374411,1119.8755614864897,1159.0418922045014
2019-08-28 07:43:06,1091,3,1566988986,240,1,2,7,0.0,77,2.9,16.15,0,1,1053.0,1172.0,1123.0,1203.0,1082.8165,1132.4734328028176,1095.7981321313985,1159.0418922045014
2019-08-28 07:52:48,1095,3,1566989568,240,1,2,7,0.0,77,2.9,16.15,0,1,1091.0,1053.0,1172.0,1123.0,1098.8572,1114.9190265735506,1110.2758861197963,1159.0418922045014
2019-08-28 07:56:00,961,3,1566989760,240,1,2,7,0.0,77,2.9,16.15,0,1,1095.0,1091.0,1053.0,1172.0,1111.8928,1108.6897473608528,1104.0665679925896,1159.0418922045014
2019-08-28 08:04:17,1272,3,1566990257,240,1,2,8,0.0,77,2.9,16.15,0,1,961.0,1095.0,1091.0,1053.0,1094.5167,1063.8963268353473,1096.5600755073874,1159.0418922045014
2019-08-28 08:13:58,1108,3,1566990838,240,1,2,8,0.0,77,2.9,16.15,0,1,1272.0,961.0,1095.0,1091.0,1151.3483,1127.9813798203918,1126.4463893288985,1159.0418922045014
2019-08-28 08:21:39,1070,3,1566991299,240,1,2,8,0.0,77,2.9,16.15,0,1,1108.0,1272.0,961.0,1095.0,1088.2753,1120.9072303185199,1111.045403845424,1159.0418922045014
2019-08-28 08:34:57,1216,3,1566992097,240,1,2,8,0.0,75,3.2,16.3,0,1,1070.0,1108.0,1272.0,961.0,1105.0996,1115.745083597606,1082.241610854534,1159.0418922045014
2019-08-28 08:50:01,978,3,1566993001,240,1,2,8,0.0,75,3.2,16.3,0,1,1216.0,1070.0,1108.0,1272.0,1108.7548,1167.655324718652,1141.6540165702859,1159.0418922045014
2019-08-28 08:55:58,1275,3,1566993358,240,1,2,8,0.0,75,3.2,16.3,0,1,978.0,1216.0,1070.0,1108.0,1092.6208,1097.9615962296116,1107.2744018901371,1159.0418922045014
2019-08-28 08:57:59,1265,3,1566993479,240,1,2,8,0.0,75,3.2,16.3,0,1,1275.0,978.0,1216.0,1070.0,1102.9342,1152.2509086198188,1122.2208650698653,1159.0418922045014
2019-08-28 09:14:57,1135,3,1566994497,240,1,2,9,0.0,75,3.2,16.3,0,1,1265.0,1275.0,978.0,1216.0,1105.8328,1190.5356955585175,1152.1593122614045,1159.0418922045014
2019-08-28 09:26:02,1165,3,1566995162,240,1,2,9,0.0,75,3.2,16.3,0,1,1135.0,1265.0,1275.0,978.0,1101.1846,1171.3990520290681,1120.1028018270547,1159.0418922045014
2019-08-28 09:27:49,1168,3,1566995269,240,1,2,9,0.0,75,3.2,16.3,0,1,1165.0,1135.0,1265.0,1275.0,1079.207,1201.1280439629754,1137.6091070547045,1159.0418922045014
2019-08-28 09:37:53,1448,3,1566995873,240,1,2,9,0.0,70,2.5,16.85,0,1,1168.0,1165.0,1135.0,1265.0,1088.9858,1180.9975061005143,1124.8941680270093,1159.0418922045014
2019-08-28 09:44:33,1169,3,1566996273,240,1,2,9,0.0,70,2.5,16.85,0,1,1448.0,1168.0,1165.0,1135.0,1170.6002,1241.2114185178593,1161.523645746779,1159.0418922045014
2019-08-28 10:02:32,979,3,1566997352,240,1,2,10,0.0,70,2.5,16.85,0,1,1169.0,1448.0,1168.0,1165.0,1121.5266,1230.9810015036273,1198.598614626334,1159.0418922045014
2019-08-28 10:07:07,1082,3,1566997627,240,1,2,10,0.0,70,2.5,16.85,0,1,979.0,1169.0,1448.0,1168.0,1163.8236,1178.5782050430776,1211.2194565227542,1159.0418922045014
2019-08-28 10:28:36,1128,3,1566998916,240,1,2,10,0.0,70,2.5,16.85,0,1,1082.0,979.0,1169.0,1448.0,1229.3857,1160.7251502149943,1200.9260545758614,1159.0418922045014
2019-08-28 10:33:02,1477,3,1566999182,240,1,2,10,0.0,65,1.9,17.799999999999997,0,1,1128.0,1082.0,979.0,1169.0,1155.8932,1110.1546455628304,1148.6091791702108,1159.0418922045014
2019-08-28 10:51:17,1094,3,1567000277,240,1,2,10,0.0,65,1.9,17.799999999999997,0,1,1477.0,1128.0,1082.0,979.0,1140.317,1201.7986191260857,1186.6052588835457,1159.0418922045014
2019-08-28 11:00:27,1321,3,1567000827,240,1,2,11,0.0,65,1.9,17.799999999999997,0,1,1094.0,1477.0,1128.0,1082.0,1186.408,1197.9891178861308,1195.5282438386803,1159.0418922045014
2019-08-28 11:02:14,1710,3,1567000934,240,1,2,11,0.0,65,1.9,17.799999999999997,0,1,1321.0,1094.0,1477.0,1128.0,1226.5566,1257.7942760227033,1246.7366323389988,1159.0418922045014
2019-08-28 11:18:27,1172,3,1567001907,240,1,2,11,0.0,65,1.9,17.799999999999997,0,1,1710.0,1321.0,1094.0,1477.0,1265.6831,1392.3295579990363,1301.8061062402828,1159.0418922045014
2019-08-28 11:24:24,1504,3,1567002264,240,1,2,11,0.0,65,1.9,17.799999999999997,0,1,1172.0,1710.0,1321.0,1094.0,1213.5465,1305.4982063406655,1261.957936973039,1159.0418922045014
2019-08-28 11:31:53,1215,3,1567002713,240,1,2,11,0.0,58,2.4,19.0,0,1,1504.0,1172.0,1710.0,1321.0,1260.7963,1400.540947094064,1323.2428277363397,1159.0418922045014
2019-08-28 11:50:00,1096,3,1567003800,240,1,2,11,0.0,58,2.4,19.0,0,1,1215.0,1504.0,1172.0,1710.0,1261.7992,1349.814636317451,1295.6145654339932,1159.0418922045014
2019-08-28 11:56:44,1230,3,1567004204,240,1,2,11,0.0,58,2.4,19.0,0,1,1096.0,1215.0,1504.0,1172.0,1200.2561,1234.069837324485,1253.1771851409999,1159.0418922045014
2019-08-28 12:04:41,1399,3,1567004681,240,1,3,12,0.0,58,2.4,19.0,0,1,1230.0,1096.0,1215.0,1504.0,1222.8583,1236.2704695837997,1280.2127091393597,1159.0418922045014
2019-08-28 12:13:31,1286,3,1567005211,240,1,3,12,0.0,58,2.4,19.0,0,1,1399.0,1230.0,1096.0,1215.0,1204.9274,1237.2681122569184,1254.8283207845716,1159.0418922045014
2019-08-28 12:21:17,1360,3,1567005677,240,1,3,12,0.0,58,2.4,19.0,0,1,1286.0,1399.0,1230.0,1096.0,1228.2046,1246.942017462024,1267.2086569097744,1159.0418922045014
2019-08-28 12:27:37,1168,3,1567006057,240,1,3,12,0.0,58,2.4,19.0,0,1,1360.0,1286.0,1399.0,1230.0,1225.4884,1299.5047788157244,1311.2781732133933,1159.0418922045014
2019-08-28 12:48:05,980,3,1567007285,240,1,3,12,0.0,54,2.3,20.0,0,1,1168.0,1360.0,1286.0,1399.0,1269.9467,1268.9073213266702,1317.8329037284427,1159.0418922045014
2019-08-28 12:52:57,1240,3,1567007577,240,1,3,12,0.0,54,2.3,20.0,0,1,980.0,1168.0,1360.0,1286.0,1237.7234,1175.0278479412586,1256.4762000540297,1159.0418922045014
2019-08-28 13:08:03,1393,3,1567008483,240,1,3,13,0.0,54,2.3,20.0,0,1,1240.0,980.0,1168.0,1360.0,1289.1322,1185.4543282685122,1269.95644464011,1159.0418922045014
2019-08-28 13:09:50,1372,3,1567008590,240,1,3,13,0.0,54,2.3,20.0,0,1,1393.0,1240.0,980.0,1168.0,1198.4503,1210.3051501895284,1249.714295972544,1159.0418922045014
2019-08-28 13:21:26,1231,3,1567009286,240,1,3,13,0.0,54,2.3,20.0,0,1,1372.0,1393.0,1240.0,980.0,1228.6055,1254.5494468740308,1269.5983385374223,1159.0418922045014
2019-08-28 13:34:01,1310,3,1567010041,240,1,3,13,0.0,48,1.8,21.8,0,1,1231.0,1372.0,1393.0,1240.0,1266.212,1285.6085241804567,1342.874591364878,1159.0418922045014
2019-08-28 13:48:29,1023,3,1567010909,240,1,3,13,0.0,48,1.8,21.8,0,1,1310.0,1231.0,1372.0,1393.0,1264.4615,1300.0871658767028,1329.6258397720462,1159.0418922045014
2019-08-28 13:56:05,1274,3,1567011365,240,1,3,13,0.0,48,1.8,21.8,0,1,1023.0,1310.0,1231.0,1372.0,1226.8917,1207.5927935357108,1277.2333561624755,1159.0418922045014
2019-08-28 14:06:23,1437,3,1567011983,240,1,3,14,0.0,48,1.8,21.8,0,1,1274.0,1023.0,1310.0,1231.0,1267.8329,1212.4078321290017,1281.8107653336713,1159.0418922045014
2019-08-28 14:12:26,1169,3,1567012346,240,1,3,14,0.0,48,1.8,21.8,0,1,1437.0,1274.0,1023.0,1310.0,1218.6711,1264.2636929342916,1266.2624246380885,1159.0418922045014
2019-08-28 14:20:35,1399,3,1567012835,240,1,3,14,0.0,48,1.8,21.8,0,1,1169.0,1437.0,1274.0,1023.0,1208.7417,1225.5482242718476,1274.7520555685376,1159.0418922045014
2019-08-28 14:30:18,1048,3,1567013418,240,1,3,14,0.0,49,1.5,22.3,0,1,1399.0,1169.0,1437.0,1274.0,1268.6548,1307.43571544645,1333.095449327169,1159.0418922045014
2019-08-28 14:41:32,1176,3,1567014092,240,1,3,14,0.0,49,1.5,22.3,0,1,1048.0,1399.0,1169.0,1437.0,1253.9152,1234.1579676490505,1280.726318314388,1159.0418922045014
2019-08-28 14:52:31,1160,3,1567014751,240,1,3,14,0.0,49,1.5,22.3,0,1,1176.0,1048.0,1399.0,1169.0,1229.3644,1197.9429704084241,1262.3760799820534,1159.0418922045014
2019-08-28 15:01:01,1243,3,1567015261,240,1,3,15,0.0,49,1.5,22.3,0,1,1160.0,1176.0,1048.0,1399.0,1265.2683,1192.6737783535214,1275.4179426185608,1159.0418922045014
2019-08-28 15:07:52,1258,3,1567015672,240,1,3,15,0.0,49,1.5,22.3,0,1,1243.0,1160.0,1176.0,1048.0,1263.6421,1177.976273950368,1261.993474718129,1159.0418922045014
2019-08-28 15:16:17,1408,3,1567016177,240,1,3,15,0.0,49,1.5,22.3,0,1,1258.0,1243.0,1160.0,1176.0,1231.0284,1217.0496106086985,1264.9354510363617,1159.0418922045014
2019-08-28 15:17:59,1354,3,1567016279,240,1,3,15,0.0,49,1.5,22.3,0,1,1408.0,1258.0,1243.0,1160.0,1297.8505,1274.0130161864986,1326.4056561258656,1159.0418922045014
2019-08-28 15:26:17,1029,3,1567016777,240,1,3,15,0.0,49,1.5,22.3,0,1,1354.0,1408.0,1258.0,1243.0,1325.333,1306.45027783576,1347.4431752792586,1159.0418922045014
2019-08-28 15:39:40,1497,3,1567017580,240,1,3,15,0.0,51,1.7,22.45,0,1,1029.0,1354.0,1408.0,1258.0,1245.8035,1239.6099315201236,1296.0244686271337,1159.0418922045014
2019-08-28 15:47:55,1348,3,1567018075,240,1,3,15,0.0,51,1.7,22.45,0,1,1497.0,1029.0,1354.0,1408.0,1373.0157,1315.0859347539822,1375.2332955900126,1159.0418922045014
2019-08-28 15:57:43,1243,3,1567018663,240,1,3,15,0.0,51,1.7,22.45,0,1,1348.0,1497.0,1029.0,1354.0,1291.2863,1296.7623535757944,1330.0085061928494,1159.0418922045014
2019-08-28 16:06:08,1398,3,1567019168,240,1,3,16,0.0,51,1.7,22.45,0,1,1243.0,1348.0,1497.0,1029.0,1287.56,1278.1987847085852,1340.1456251077173,1159.0418922045014
2019-08-28 16:12:58,1222,3,1567019578,240,1,3,16,0.0,51,1.7,22.45,0,1,1398.0,1243.0,1348.0,1497.0,1350.3215,1348.2676636391125,1409.994844195153,1159.0418922045014
2019-08-28 16:22:42,1485,3,1567020162,240,1,3,16,0.0,51,1.7,22.45,0,1,1222.0,1398.0,1243.0,1348.0,1335.1223,1286.5840683876663,1372.4591602445441,1159.0418922045014
2019-08-28 16:48:29,1267,3,1567021709,240,1,3,16,0.0,59,1.8,21.65,0,1,1485.0,1222.0,1398.0,1243.0,1342.795,1334.70996054638,1396.4917156962217,1159.0418922045014
2019-08-28 16:59:29,1612,3,1567022369,240,1,3,16,0.0,59,1.8,21.65,0,1,1267.0,1485.0,1222.0,1398.0,1352.5597,1320.5226691880052,1381.6771253097681,1159.0418922045014
2019-08-28 17:08:11,1199,3,1567022891,240,1,3,17,0.0,59,1.8,21.65,0,1,1612.0,1267.0,1485.0,1222.0,1419.2363,1394.5352859135974,1439.835111066515,1159.0418922045014
2019-08-28 17:23:41,1640,3,1567023821,240,1,3,17,0.0,59,1.8,21.65,0,1,1199.0,1612.0,1267.0,1485.0,1367.6755,1354.1524206655563,1396.6899034285238,1159.0418922045014
2019-08-28 17:29:08,1359,3,1567024148,240,1,3,17,0.0,59,1.8,21.65,0,1,1640.0,1199.0,1612.0,1267.0,1395.4846,1420.6639293311518,1432.7682570784982,1159.0418922045014
2019-08-28 17:37:06,1575,3,1567024626,240,1,3,17,0.0,71,2.2,19.55,0,1,1359.0,1640.0,1199.0,1612.0,1358.2262,1410.9900799247866,1410.8980590511062,1159.0418922045014
2019-08-28 17:48:45,1140,3,1567025325,240,1,3,17,0.0,71,2.2,19.55,0,1,1575.0,1359.0,1640.0,1199.0,1429.9575,1429.387854551173,1442.9398213787567,1159.0418922045014
2019-08-28 17:56:29,1434,3,1567025789,240,1,3,17,0.0,71,2.2,19.55,0,1,1140.0,1575.0,1359.0,1640.0,1328.6646,1374.6587750966924,1379.5322812308134,1159.0418922045014
2019-08-28 18:14:50,1360,3,1567026890,240,1,4,18,0.0,71,2.2,19.55,0,1,1434.0,1140.0,1575.0,1359.0,1375.6686,1352.0663431606827,1376.0312465461618,1159.0418922045014
2019-08-28 18:20:30,1508,3,1567027230,240,1,4,18,0.0,71,2.2,19.55,0,1,1360.0,1434.0,1140.0,1575.0,1353.6736,1342.7717073921144,1359.427439814163,1159.0418922045014
2019-08-28 18:34:16,1140,3,1567028056,240,1,4,18,0.0,76,1.8,17.65,0,1,1508.0,1360.0,1434.0,1140.0,1403.1519,1352.1821005732868,1409.2018709240158,1159.0418922045014
2019-08-28 18:40:23,1277,3,1567028423,240,1,4,18,0.0,76,1.8,17.65,0,1,1140.0,1508.0,1360.0,1434.0,1318.7366,1317.5162513697915,1368.8491899055653,1159.0418922045014
2019-08-28 18:46:15,1194,3,1567028775,240,1,4,18,0.0,76,1.8,17.65,0,1,1277.0,1140.0,1508.0,1360.0,1299.0488,1296.8385317335951,1330.1873506608704,1159.0418922045014
2019-08-28 18:54:48,1286,3,1567029288,240,1,4,18,0.0,76,1.8,17.65,0,1,1194.0,1277.0,1140.0,1508.0,1307.2214,1255.174812142512,1299.054149015548,1159.0418922045014
2019-08-28 19:15:37,1430,3,1567030537,240,1,4,19,0.0,76,1.8,17.65,0,1,1286.0,1194.0,1277.0,1140.0,1245.843,1231.416132235287,1280.666068552073,1159.0418922045014
2019-08-28 19:38:55,1358,3,1567031935,240,1,4,19,0.0,78,1.4,16.9,0,1,1430.0,1286.0,1194.0,1277.0,1248.1299,1295.572224384512,1356.8653704209203,1159.0418922045014
2019-08-28 19:44:28,1261,3,1567032268,240,1,4,19,0.0,78,1.4,16.9,0,1,1358.0,1430.0,1286.0,1194.0,1272.3888,1309.1310814278531,1329.5440066200722,1159.0418922045014
2019-08-28 19:56:20,1322,3,1567032980,240,1,4,19,0.0,78,1.4,16.9,0,1,1261.0,1358.0,1430.0,1286.0,1288.0381,1311.9098266371589,1387.5319829485884,1159.0418922045014
2019-08-28 20:02:08,1251,3,1567033328,240,1,4,20,0.0,78,1.4,16.9,0,1,1322.0,1261.0,1358.0,1430.0,1173.962,1322.0385711959825,1299.832227098406,1159.0418922045014
2019-08-28 20:13:04,1232,3,1567033984,240,1,4,20,0.0,78,1.4,16.9,0,1,1251.0,1322.0,1261.0,1358.0,1196.875,1284.2208443556765,1286.5685196981665,1159.0418922045014
2019-08-28 20:30:36,1059,3,1567035036,240,1,4,20,0.0,79,1.2,16.75,0,1,1232.0,1251.0,1322.0,1261.0,1108.8503,1260.4366423955212,1198.304509976742,1159.0418922045014
2019-08-28 20:39:47,1136,3,1567035587,240,1,4,20,0.0,79,1.2,16.75,0,1,1059.0,1232.0,1251.0,1322.0,1047.1375,1206.3364886288887,1138.814422535943,1159.0418922045014
2019-08-28 20:57:44,1055,3,1567036664,240,1,4,20,0.0,79,1.2,16.75,0,1,1136.0,1059.0,1232.0,1251.0,1057.2255,1176.710253889627,1117.1740177113877,1159.0418922045014
2019-08-28 21:08:45,1213,3,1567037325,240,1,4,21,0.0,79,1.2,16.75,0,1,1055.0,1136.0,1059.0,1232.0,1042.839,1136.5852030315996,1077.109345919713,1159.0418922045014
2019-08-28 21:19:36,1035,3,1567037976,240,1,4,21,0.0,79,1.2,16.75,0,1,1213.0,1055.0,1136.0,1059.0,1170.2349,1148.9274712241809,1167.5057238088941,1159.0418922045014
2019-08-28 21:33:14,962,3,1567038794,240,1,4,21,0.0,80,1.3,16.5,0,1,1035.0,1213.0,1055.0,1136.0,1034.9596,1129.8302422882653,1069.8336746025434,1159.0418922045014
2019-08-28 21:43:28,1172,3,1567039408,240,1,4,21,0.0,80,1.3,16.5,0,1,962.0,1035.0,1213.0,1055.0,1057.6433,1091.5041878986858,1085.1984433335285,1159.0418922045014
2019-08-28 21:54:08,932,3,1567040048,240,1,4,21,0.0,80,1.3,16.5,0,1,1172.0,962.0,1035.0,1213.0,1094.2771,1125.2883159788885,1106.2109746818862,1159.0418922045014
2019-08-28 22:06:04,1057,3,1567040764,240,1,4,22,0.0,80,1.3,16.5,0,1,932.0,1172.0,962.0,1035.0,1016.80475,1061.8645108130472,1029.6816243621902,1159.0418922045014
2019-08-28 22:21:17,1114,3,1567041677,240,1,4,22,0.0,80,1.3,16.5,0,1,1057.0,932.0,1172.0,962.0,1042.4224,1075.9431805229406,1089.5977177194966,1159.0418922045014
2019-08-28 22:30:34,1096,3,1567042234,240,1,4,22,0.0,82,1.6,16.1,0,1,1114.0,1057.0,932.0,1172.0,1028.9469,1104.933770328992,1047.3291013498351,1159.0418922045014
2019-08-28 22:45:55,886,3,1567043155,240,1,4,22,0.0,82,1.6,16.1,0,1,1096.0,1114.0,1057.0,932.0,1014.96954,1095.6841959671783,1045.2145980093364,1159.0418922045014
2019-08-28 23:02:14,1058,3,1567044134,240,1,4,23,0.0,82,1.6,16.1,0,1,886.0,1096.0,1114.0,1057.0,1024.4259,1070.5233741199017,1056.8142872764206,1159.0418922045014
2019-08-28 23:14:43,1100,3,1567044883,240,1,4,23,0.0,82,1.6,16.1,0,1,1058.0,886.0,1096.0,1114.0,1086.0466,1080.7135677491733,1072.9969841429918,1159.0418922045014
2019-08-28 23:36:13,916,3,1567046173,240,1,4,23,0.0,83,2.0,15.6,0,0,1100.0,1058.0,886.0,1096.0,1019.1014,1082.770260276251,1031.5560820235219,1159.0418922045014
2019-08-28 23:46:23,866,3,1567046783,240,1,4,23,0.0,83,2.0,15.6,0,0,916.0,1100.0,1058.0,886.0,992.7225,1039.8880937071544,1024.487482671421,1159.0418922045014
2019-08-29 00:00:20,881,4,1567047620,241,1,1,0,0.0,83,2.0,15.6,0,0,866.0,916.0,1100.0,1058.0,914.9487,990.3728194761466,922.0661616995716,1159.0418922045014
2019-08-29 00:40:26,727,4,1567050026,241,1,1,0,0.0,84,2.1,15.1,0,0,881.0,866.0,916.0,1100.0,858.289,955.5829275240067,844.505213998235,1159.0418922045014
2019-08-29 05:00:46,730,4,1567065646,241,1,2,5,0.0,85,2.4,13.75,0,0,727.0,881.0,866.0,916.0,880.37415,879.5230743917946,868.1128247670869,1159.0418922045014
