data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-24 12:36:05,1361,6,1566660965,236,1,3,12,0.0,55,1.8,17.75,0,1,1360.0,1121.0,1204.0,1411.0,1232.4349,1251.4129685987932,1289.816683344567,1158.9224636007016
2019-08-24 12:49:29,1288,6,1566661769,236,1,3,12,0.0,55,1.8,17.75,0,1,1361.0,1360.0,1121.0,1204.0,1224.3192,1249.0196894905716,1273.9415977207948,1158.9224636007016
2019-08-24 13:02:14,1284,6,1566662534,236,1,3,13,0.0,55,1.8,17.75,0,1,1288.0,1361.0,1360.0,1121.0,1254.0616,1265.173955159175,1278.9897169629908,1158.9224636007016
2019-08-24 13:18:11,1289,6,1566663491,236,1,3,13,0.0,55,1.8,17.75,0,1,1284.0,1288.0,1361.0,1360.0,1260.7029,1289.5906225678186,1328.4432725808247,1158.9224636007016
2019-08-24 13:44:24,1280,6,1566665064,236,1,3,13,0.0,60,2.8,18.4,0,1,1289.0,1284.0,1288.0,1361.0,1264.327,1276.1183714114782,1313.8521945092275,1158.9224636007016
2019-08-24 13:54:46,1461,6,1566665686,236,1,3,13,0.0,60,2.8,18.4,0,1,1280.0,1289.0,1284.0,1288.0,1252.403,1261.7049993950927,1305.4502509442932,1158.9224636007016
2019-08-24 13:57:46,946,6,1566665866,236,1,3,13,0.0,60,2.8,18.4,0,1,1461.0,1280.0,1289.0,1284.0,1281.9401,1309.0347967539187,1339.499225458512,1158.9224636007016
2019-08-24 14:15:46,1454,6,1566666946,236,1,3,14,0.0,60,2.8,18.4,0,1,946.0,1461.0,1280.0,1289.0,1274.5466,1208.6836709099093,1303.9898831892347,1158.9224636007016
2019-08-24 14:25:51,1272,6,1566667551,236,1,3,14,0.0,60,2.8,18.4,0,1,1454.0,946.0,1461.0,1280.0,1307.9685,1275.7728653522122,1320.9779777484232,1158.9224636007016
2019-08-24 14:37:31,1191,6,1566668251,236,1,3,14,0.0,57,3.3,17.35,0,1,1272.0,1454.0,946.0,1461.0,1290.1146,1259.1118293916147,1326.6303259315355,1158.9224636007016
2019-08-24 14:48:14,1281,6,1566668894,236,1,3,14,0.0,57,3.3,17.35,0,1,1191.0,1272.0,1454.0,946.0,1235.5365,1213.175865218021,1267.3510347108129,1158.9224636007016
2019-08-24 15:00:54,1259,6,1566669654,236,1,3,15,0.0,57,3.3,17.35,0,1,1281.0,1191.0,1272.0,1454.0,1283.4542,1273.883109886397,1322.8015745325813,1158.9224636007016
2019-08-24 15:08:41,1128,6,1566670121,236,1,3,15,0.0,57,3.3,17.35,0,1,1259.0,1281.0,1191.0,1272.0,1270.256,1239.8661049927964,1280.44802778271,1158.9224636007016
2019-08-24 15:18:53,1452,6,1566670733,236,1,3,15,0.0,57,3.3,17.35,0,1,1128.0,1259.0,1281.0,1191.0,1237.3287,1204.0291211122499,1264.0931410583246,1158.9224636007016
2019-08-24 15:33:03,1129,6,1566671583,236,1,3,15,0.0,62,2.5,17.0,0,1,1452.0,1128.0,1259.0,1281.0,1304.7518,1275.8725934566114,1331.0771336887876,1158.9224636007016
2019-08-24 15:59:13,1282,6,1566673153,236,1,3,15,0.0,62,2.5,17.0,0,1,1129.0,1452.0,1128.0,1259.0,1259.6202,1224.7931521900978,1288.456961751697,1158.9224636007016
2019-08-24 16:03:46,1149,6,1566673426,236,1,3,16,0.0,62,2.5,17.0,0,1,1282.0,1129.0,1452.0,1128.0,1252.0094,1245.2030940931968,1289.8794171325223,1158.9224636007016
2019-08-24 16:19:57,1346,6,1566674397,236,1,3,16,0.0,62,2.5,17.0,0,1,1149.0,1282.0,1129.0,1452.0,1267.9194,1231.5556507138067,1294.0846353227332,1158.9224636007016
2019-08-24 16:25:50,1136,6,1566674750,236,1,3,16,0.0,62,2.5,17.0,0,1,1346.0,1149.0,1282.0,1129.0,1263.9419,1233.629414585203,1268.0376848933206,1158.9224636007016
2019-08-24 16:48:37,1059,6,1566676117,236,1,3,16,0.0,63,2.9,16.25,0,1,1136.0,1346.0,1149.0,1282.0,1261.711,1216.3731098940993,1287.0235987816502,1158.9224636007016
2019-08-24 17:01:27,1203,6,1566676887,236,1,3,17,0.0,63,2.9,16.25,0,1,1059.0,1136.0,1346.0,1149.0,1204.6108,1172.4515263885291,1223.865775897073,1158.9224636007016
2019-08-24 17:05:54,1156,6,1566677154,236,1,3,17,0.0,63,2.9,16.25,0,1,1203.0,1059.0,1136.0,1346.0,1218.9424,1187.962026427031,1265.8899058318482,1158.9224636007016
2019-08-24 17:20:45,1325,6,1566678045,236,1,3,17,0.0,63,2.9,16.25,0,1,1156.0,1203.0,1059.0,1136.0,1184.8607,1154.1608339189265,1219.9431399100904,1158.9224636007016
2019-08-24 17:30:14,916,6,1566678614,236,1,3,17,0.0,75,2.9,15.1,0,0,1325.0,1156.0,1203.0,1059.0,1242.678,1205.4035170684942,1254.9994329642982,1158.9224636007016
2019-08-24 17:42:32,1173,6,1566679352,236,1,3,17,0.0,75,2.9,15.1,0,0,916.0,1325.0,1156.0,1203.0,1214.8748,1144.0224077089447,1242.1375113279046,1158.9224636007016
2019-08-24 18:06:55,1220,6,1566680815,236,1,4,18,0.0,75,2.9,15.1,0,0,1173.0,916.0,1325.0,1156.0,1208.9108,1146.728674336849,1215.3570675876047,1158.9224636007016
2019-08-24 18:23:02,1150,6,1566681782,236,1,4,18,0.0,75,2.9,15.1,0,0,1220.0,1173.0,916.0,1325.0,1188.7446,1159.9320619897003,1184.2121622604714,1158.9224636007016
2019-08-24 18:38:02,1466,6,1566682682,236,1,4,18,0.0,77,2.2,14.05,0,0,1150.0,1220.0,1173.0,916.0,1165.8214,1132.012758443801,1192.9523206083177,1158.9224636007016
2019-08-24 19:02:41,1475,6,1566684161,236,1,4,19,0.0,77,2.2,14.05,0,0,1466.0,1150.0,1220.0,1173.0,1197.2919,1258.4199270375034,1275.0651663610804,1158.9224636007016
2019-08-24 19:07:24,1140,6,1566684444,236,1,4,19,0.0,77,2.2,14.05,0,0,1475.0,1466.0,1150.0,1220.0,1169.4626,1318.7105074500982,1261.3606129265788,1158.9224636007016
2019-08-24 19:21:10,1131,6,1566685270,236,1,4,19,0.0,77,2.2,14.05,0,0,1140.0,1475.0,1466.0,1150.0,1192.4695,1279.8305486134445,1275.816640526893,1158.9224636007016
2019-08-24 19:47:52,1110,6,1566686872,236,1,4,19,0.0,76,3.7,14.05,0,0,1131.0,1140.0,1475.0,1466.0,1212.3169,1264.6063336673783,1260.208330303391,1158.9224636007016
2019-08-24 19:55:52,1210,6,1566687352,236,1,4,19,0.0,76,3.7,14.05,0,0,1110.0,1131.0,1140.0,1475.0,1176.59,1193.5313185761365,1198.2149312732033,1158.9224636007016
2019-08-24 20:09:39,1034,6,1566688179,236,1,4,20,0.0,76,3.7,14.05,0,0,1210.0,1110.0,1131.0,1140.0,1105.0237,1161.5735333731304,1199.529936166079,1158.9224636007016
2019-08-24 20:29:14,708,6,1566689354,236,1,4,20,0.0,76,3.7,14.05,0,0,1034.0,1210.0,1110.0,1131.0,1105.8822,1128.6263366427688,1152.315760374112,1158.9224636007016
2019-08-24 20:39:29,1255,6,1566689969,236,1,4,20,0.0,78,3.0,13.75,0,0,708.0,1034.0,1210.0,1110.0,1078.9067,1021.161290855804,1105.828984956277,1158.9224636007016
2019-08-24 20:49:55,1091,6,1566690595,236,1,4,20,0.0,78,3.0,13.75,0,0,1255.0,708.0,1034.0,1210.0,1176.9272,1085.672887198984,1198.3862066820877,1158.9224636007016
2019-08-24 21:01:49,966,6,1566691309,236,1,4,21,0.0,78,3.0,13.75,0,0,1091.0,1255.0,708.0,1034.0,1015.3717,1061.801004641171,1055.6679504625454,1158.9224636007016
2019-08-24 21:23:23,893,6,1566692603,236,1,4,21,0.0,78,3.0,13.75,0,0,966.0,1091.0,1255.0,708.0,1038.49,1046.8218568376142,1064.8883230912343,1158.9224636007016
2019-08-24 21:33:47,1100,6,1566693227,236,1,4,21,0.0,76,2.3,13.45,0,0,893.0,966.0,1091.0,1255.0,1066.4388,1061.6257595267766,1085.4087843715497,1158.9224636007016
2019-08-24 21:45:27,966,6,1566693927,236,1,4,21,0.0,76,2.3,13.45,0,0,1100.0,893.0,966.0,1091.0,1116.0547,1051.0535340507263,1099.5349633678472,1158.9224636007016
2019-08-24 21:59:23,969,6,1566694763,236,1,4,21,0.0,76,2.3,13.45,0,0,966.0,1100.0,893.0,966.0,997.6194,1021.4578515355515,1021.8502675011473,1158.9224636007016
2019-08-24 22:08:40,1099,6,1566695320,236,1,4,22,0.0,76,2.3,13.45,0,0,969.0,966.0,1100.0,893.0,1011.45795,1026.4015999726485,1020.9815414210348,1158.9224636007016
2019-08-24 22:16:52,644,6,1566695812,236,1,4,22,0.0,76,2.3,13.45,0,0,1099.0,969.0,966.0,1100.0,1065.5475,1070.6797175422244,1065.9959770864432,1158.9224636007016
2019-08-24 22:36:13,966,6,1566696973,236,1,4,22,0.0,78,2.5,13.3,0,0,644.0,1099.0,969.0,966.0,998.0695,952.2368950972773,1028.2741594601293,1158.9224636007016
2019-08-24 22:52:20,868,6,1566697940,236,1,4,22,0.0,78,2.5,13.3,0,0,966.0,644.0,1099.0,969.0,1085.415,973.3119456529066,1060.4104945873448,1158.9224636007016
2019-08-24 23:18:47,938,6,1566699527,236,1,4,23,0.0,78,2.5,13.3,0,0,868.0,966.0,644.0,1099.0,968.0175,948.098433226532,982.4155069168763,1158.9224636007016
2019-08-24 23:35:25,846,6,1566700525,236,1,4,23,0.0,78,2.8,12.9,0,0,938.0,868.0,966.0,644.0,989.51154,933.7059174747737,985.4038228361381,1158.9224636007016
2019-08-25 00:09:49,950,7,1566702589,237,1,1,0,0.0,78,2.8,12.9,0,0,846.0,938.0,868.0,966.0,848.70844,921.5648821008172,848.196423937619,1158.9224636007016
2019-08-25 00:41:28,771,7,1566704488,237,1,1,0,0.0,81,2.2,12.35,0,0,950.0,846.0,938.0,868.0,827.6916,928.319363150953,849.5664461910465,1158.9224636007016
2019-08-25 04:50:02,787,7,1566719402,237,1,1,4,0.0,82,2.4,12.8,0,0,771.0,950.0,846.0,938.0,800.12854,907.1760509912865,810.4642531972389,1158.9224636007016
2019-08-25 05:30:20,780,7,1566721820,237,1,2,5,0.0,81,2.4,12.95,0,0,787.0,771.0,950.0,846.0,814.96106,870.9859557697691,848.8133127306014,1158.9224636007016
2019-08-25 05:42:11,664,7,1566722531,237,1,2,5,0.0,81,2.4,12.95,0,0,780.0,787.0,771.0,950.0,793.87366,854.9343891980602,829.7588527812507,1158.9224636007016
2019-08-25 06:13:52,883,7,1566724432,237,1,2,6,0.0,81,2.4,12.95,0,0,664.0,780.0,787.0,771.0,823.2586,798.4764744459649,841.9007310261644,1158.9224636007016
2019-08-25 06:32:28,845,7,1566725548,237,1,2,6,0.0,78,3.1,12.95,0,0,883.0,664.0,780.0,787.0,862.0918,835.54039742452,852.1929237466169,1158.9224636007016
2019-08-25 07:00:08,985,7,1566727208,237,1,2,7,0.0,78,3.1,12.95,0,0,845.0,883.0,664.0,780.0,865.29535,848.7430970732225,861.8785185854437,1158.9224636007016
2019-08-25 07:15:56,800,7,1566728156,237,1,2,7,0.0,78,3.1,12.95,0,0,985.0,845.0,883.0,664.0,891.43964,902.022677191369,904.6073367730755,1158.9224636007016
2019-08-25 07:31:21,865,7,1566729081,237,1,2,7,0.0,74,3.1,13.35,0,0,800.0,985.0,845.0,883.0,909.94354,909.5450768118944,935.4053149328537,1158.9224636007016
2019-08-25 07:43:10,934,7,1566729790,237,1,2,7,0.0,74,3.1,13.35,0,0,865.0,800.0,985.0,845.0,929.47894,910.6996845732237,958.2204628367717,1158.9224636007016
2019-08-25 07:57:25,643,7,1566730645,237,1,2,7,0.0,74,3.1,13.35,0,0,934.0,865.0,800.0,985.0,932.235,929.8752219161365,961.9773367657469,1158.9224636007016
2019-08-25 09:07:51,876,7,1566734871,237,1,2,9,0.0,71,2.9,14.25,0,0,643.0,934.0,865.0,800.0,954.49066,853.1074540840523,932.1429183880553,1158.9224636007016
2019-08-25 09:26:05,1012,7,1566735965,237,1,2,9,0.0,71,2.9,14.25,0,0,876.0,643.0,934.0,865.0,943.70465,881.6960673887888,905.7504666015915,1158.9224636007016
2019-08-25 09:45:07,1157,7,1566737107,237,1,2,9,0.0,66,3.4,15.25,0,0,1012.0,876.0,643.0,934.0,1049.5554,920.2829449631386,988.9402384948924,1158.9224636007016
2019-08-25 10:08:32,1027,7,1566738512,237,1,2,10,0.0,66,3.4,15.25,0,0,1157.0,1012.0,876.0,643.0,1066.59,986.4607829825595,1061.9773467068835,1158.9224636007016
2019-08-25 10:46:17,1236,7,1566740777,237,1,2,10,0.0,56,3.3,16.8,0,1,1027.0,1157.0,1012.0,876.0,1084.3048,1045.9906916974614,1086.8671389257179,1158.9224636007016
2019-08-25 11:33:19,1214,7,1566743599,237,1,2,11,0.0,56,3.6,17.85,0,1,1236.0,1027.0,1157.0,1012.0,1122.7817,1130.2514687492962,1168.5232814608003,1158.9224636007016
2019-08-25 11:49:02,1051,7,1566744542,237,1,2,11,0.0,56,3.6,17.85,0,1,1214.0,1236.0,1027.0,1157.0,1158.5691,1165.3811219728673,1229.3337136625455,1158.9224636007016
2019-08-25 12:09:45,1146,7,1566745785,237,1,3,12,0.0,56,3.6,17.85,0,1,1051.0,1214.0,1236.0,1027.0,1141.64,1126.5361440100264,1158.2142609591692,1158.9224636007016
2019-08-25 12:29:30,1133,7,1566746970,237,1,3,12,0.0,56,3.6,17.85,0,1,1146.0,1051.0,1214.0,1236.0,1167.2113,1150.0620773063597,1166.5156508336715,1158.9224636007016
2019-08-25 12:48:52,1167,7,1566748132,237,1,3,12,0.0,48,2.2,19.05,0,1,1133.0,1146.0,1051.0,1214.0,1209.1232,1130.3183774014474,1188.9837943564837,1158.9224636007016
2019-08-25 13:24:08,1256,7,1566750248,237,1,3,13,0.0,48,2.2,19.05,0,1,1167.0,1133.0,1146.0,1051.0,1161.9595,1131.157405220822,1188.262646195299,1158.9224636007016
2019-08-25 13:51:25,1359,7,1566751885,237,1,3,13,0.0,46,2.4,20.3,0,1,1256.0,1167.0,1133.0,1146.0,1176.0201,1175.388483147774,1245.7169586320033,1158.9224636007016
2019-08-25 14:28:45,987,7,1566754125,237,1,3,14,0.0,46,2.4,20.3,0,1,1359.0,1256.0,1167.0,1133.0,1140.4833,1228.6200701602224,1229.1657659858338,1158.9224636007016
2019-08-25 14:48:16,1158,7,1566755296,237,1,3,14,0.0,56,3.8,20.2,0,1,987.0,1359.0,1256.0,1167.0,1119.5402,1171.9635899439022,1210.6315216482417,1158.9224636007016
2019-08-25 15:07:33,1021,7,1566756453,237,1,3,15,0.0,56,3.8,20.2,0,1,1158.0,987.0,1359.0,1256.0,1100.2504,1181.233656705192,1192.9330217886288,1158.9224636007016
2019-08-25 15:27:23,1080,7,1566757643,237,1,3,15,0.0,56,3.8,20.2,0,1,1021.0,1158.0,987.0,1359.0,1127.9784,1123.6272064011541,1174.197398982593,1158.9224636007016
2019-08-25 15:51:00,1185,7,1566759060,237,1,3,15,0.0,60,2.6,18.75,0,1,1080.0,1021.0,1158.0,987.0,1086.5127,1082.9610334628487,1114.7779187110064,1158.9224636007016
2019-08-25 16:08:49,1209,7,1566760129,237,1,3,16,0.0,60,2.6,18.75,0,1,1185.0,1080.0,1021.0,1158.0,1134.9043,1128.2484945181573,1174.4560522099503,1158.9224636007016
2019-08-25 16:30:39,1115,7,1566761439,237,1,3,16,0.0,66,3.1,17.15,0,1,1209.0,1185.0,1080.0,1021.0,1141.0715,1144.4019085689247,1201.430675696847,1158.9224636007016
2019-08-25 16:46:58,1061,7,1566762418,237,1,3,16,0.0,66,3.1,17.15,0,1,1115.0,1209.0,1185.0,1080.0,1102.92,1154.1491262278464,1176.650958639536,1158.9224636007016
2019-08-25 17:08:27,1052,7,1566763707,237,1,3,17,0.0,66,3.1,17.15,0,1,1061.0,1115.0,1209.0,1185.0,1085.4698,1145.9856812733,1144.5572282757887,1158.9224636007016
2019-08-25 17:27:00,1003,7,1566764820,237,1,3,17,0.0,66,3.1,17.15,0,1,1052.0,1061.0,1115.0,1209.0,1105.7424,1118.4389576137542,1125.5097648201952,1158.9224636007016
2019-08-25 17:49:04,1027,7,1566766144,237,1,3,17,0.0,71,2.9,15.75,0,0,1003.0,1052.0,1061.0,1115.0,1113.8728,1077.1852355289793,1125.3127216930804,1158.9224636007016
2019-08-25 18:08:02,892,7,1566767282,237,1,4,18,0.0,71,2.9,15.75,0,0,1027.0,1003.0,1052.0,1061.0,1096.1718,1053.7140704723038,1116.08787997821,1158.9224636007016
2019-08-25 18:27:02,1053,7,1566768422,237,1,4,18,0.0,71,2.9,15.75,0,0,892.0,1027.0,1003.0,1052.0,1053.1146,1011.0917029483762,1070.2727301805853,1158.9224636007016
2019-08-25 18:50:34,949,7,1566769834,237,1,4,18,0.0,72,3.1,15.15,0,0,1053.0,892.0,1027.0,1003.0,1042.9506,1023.8302604941941,1073.9133430679783,1158.9224636007016
2019-08-25 19:04:54,1247,7,1566770694,237,1,4,19,0.0,72,3.1,15.15,0,0,949.0,1053.0,892.0,1027.0,987.36835,1009.0440310507724,1023.1790216747337,1158.9224636007016
2019-08-25 19:27:40,1091,7,1566772060,237,1,4,19,0.0,72,3.1,15.15,0,0,1247.0,949.0,1053.0,892.0,1066.6628,1077.2221468075581,1129.5680130897856,1158.9224636007016
2019-08-25 19:49:41,1091,7,1566773381,237,1,4,19,0.0,73,2.7,14.9,0,0,1091.0,1247.0,949.0,1053.0,1039.9996,1101.8389989544235,1111.6626979105781,1158.9224636007016
2019-08-25 20:07:41,1138,7,1566774461,237,1,4,20,0.0,73,2.7,14.9,0,0,1091.0,1091.0,1247.0,949.0,1104.9238,1114.0441971826244,1137.6203435943557,1158.9224636007016
2019-08-25 20:29:12,927,7,1566775752,237,1,4,20,0.0,73,2.7,14.9,0,0,1138.0,1091.0,1091.0,1247.0,1114.0537,1146.2762973084168,1159.1620335006266,1158.9224636007016
2019-08-25 20:48:33,1226,7,1566776913,237,1,4,20,0.0,74,3.5,14.65,0,0,927.0,1138.0,1091.0,1091.0,1117.4454,1072.7013564979861,1109.8142258718747,1158.9224636007016
2019-08-25 21:04:48,1168,7,1566777888,237,1,4,21,0.0,74,3.5,14.65,0,0,1226.0,927.0,1138.0,1091.0,1137.9591,1123.137366138139,1170.739811073323,1158.9224636007016
2019-08-25 21:31:29,903,7,1566779489,237,1,4,21,0.0,72,4.7,14.35,0,0,1168.0,1226.0,927.0,1138.0,1043.3473,1134.528702608974,1096.1099383584706,1158.9224636007016
2019-08-25 21:50:25,999,7,1566780625,237,1,4,21,0.0,72,4.7,14.35,0,0,903.0,1168.0,1226.0,927.0,1065.0647,1074.154647564645,1076.707682804325,1158.9224636007016
2019-08-25 22:09:43,975,7,1566781783,237,1,4,22,0.0,72,4.7,14.35,0,0,999.0,903.0,1168.0,1226.0,1055.7041,1088.5742471763228,1066.8624584392073,1158.9224636007016
2019-08-25 22:27:20,923,7,1566782840,237,1,4,22,0.0,72,4.7,14.35,0,0,975.0,999.0,903.0,1168.0,1027.797,1040.2167957999982,1033.7892521647852,1158.9224636007016
2019-08-25 22:48:50,875,7,1566784130,237,1,4,22,0.0,75,4.3,14.05,0,0,923.0,975.0,999.0,903.0,976.83777,995.6719468261836,997.647169777812,1158.9224636007016
2019-08-25 23:11:22,885,7,1566785482,237,1,4,23,0.0,75,4.3,14.05,0,0,875.0,923.0,975.0,999.0,935.3445,986.7465117774559,977.0163715032754,1158.9224636007016
2019-08-25 23:29:03,879,7,1566786543,237,1,4,23,0.0,75,4.3,14.05,0,0,885.0,875.0,923.0,975.0,971.87085,965.6643867499874,935.1444778138942,1158.9224636007016
2019-08-25 23:51:11,793,7,1566787871,237,1,4,23,0.0,72,4.3,14.0,0,0,879.0,885.0,875.0,923.0,923.68414,948.0312550522272,937.8840373284313,1158.9224636007016
2019-08-26 00:16:41,847,1,1566789401,238,1,1,0,0.0,72,4.3,14.0,0,0,793.0,879.0,885.0,875.0,824.70087,897.7921498635051,810.0218473761475,1158.9224636007016
2019-08-26 00:40:05,711,1,1566790805,238,1,1,0,0.0,71,2.7,14.2,0,0,847.0,793.0,879.0,885.0,856.5166,895.5638250092111,824.702408742227,1158.9224636007016
2019-08-26 04:24:55,767,1,1566804295,238,1,1,4,0.0,73,2.6,13.6,0,0,711.0,847.0,793.0,879.0,767.2114,864.405493283542,782.1811273424752,1158.9224636007016
2019-08-26 04:47:31,733,1,1566805651,238,1,1,4,0.0,73,3.0,13.45,0,0,767.0,711.0,847.0,793.0,766.55963,848.2499227416802,782.5713501343181,1158.9224636007016
2019-08-26 05:00:21,764,1,1566806421,238,1,2,5,0.0,73,3.0,13.45,0,0,733.0,767.0,711.0,847.0,852.1398,823.6517996902558,844.2835321075687,1158.9224636007016
2019-08-26 05:10:41,812,1,1566807041,238,1,2,5,0.0,73,3.0,13.45,0,0,764.0,733.0,767.0,711.0,853.6838,813.3005521289319,846.584670762241,1158.9224636007016
2019-08-26 05:17:00,797,1,1566807420,238,1,2,5,0.0,73,3.0,13.45,0,0,812.0,764.0,733.0,767.0,859.7335,835.2552717349768,862.2727285965237,1158.9224636007016
2019-08-26 05:27:06,855,1,1566808026,238,1,2,5,0.0,73,3.0,13.45,0,0,797.0,812.0,764.0,733.0,889.96173,841.2053248489206,880.3205543501534,1158.9224636007016
2019-08-26 05:38:31,1144,1,1566808711,238,1,2,5,0.0,75,2.6,13.2,0,0,855.0,797.0,812.0,764.0,905.5165,868.353256387225,899.2988504072664,1158.9224636007016
2019-08-26 05:41:13,1037,1,1566808873,238,1,2,5,0.0,75,2.6,13.2,0,0,1144.0,855.0,797.0,812.0,931.5615,963.1236112739989,943.6570005458666,1158.9224636007016
2019-08-26 05:50:59,1062,1,1566809459,238,1,2,5,0.0,75,2.6,13.2,0,0,1037.0,1144.0,855.0,797.0,938.733,1001.1818703946765,964.0837058507359,1158.9224636007016
2019-08-26 06:01:12,1074,1,1566810072,238,1,2,6,0.0,75,2.6,13.2,0,0,1062.0,1037.0,1144.0,855.0,1009.09875,1055.3525514180446,1009.2352336709424,1158.9224636007016
2019-08-26 06:11:34,1130,1,1566810694,238,1,2,6,0.0,75,2.6,13.2,0,0,1074.0,1062.0,1037.0,1144.0,1002.41113,1091.1878027354346,1014.0306033466471,1158.9224636007016
2019-08-26 06:20:47,888,1,1566811247,238,1,2,6,0.0,75,2.6,13.2,0,0,1130.0,1074.0,1062.0,1037.0,1022.54126,1095.6684569185422,1028.7410318675816,1158.9224636007016
2019-08-26 06:38:53,1101,1,1566812333,238,1,2,6,0.0,80,3.0,12.9,0,0,888.0,1130.0,1074.0,1062.0,1006.28754,1048.1592885161072,1029.69880344866,1158.9224636007016
2019-08-26 06:40:54,919,1,1566812454,238,1,2,6,0.0,80,3.0,12.9,0,0,1101.0,888.0,1130.0,1074.0,1033.2852,1069.816522450134,1026.1012959964828,1158.9224636007016
2019-08-26 06:53:17,1074,1,1566813197,238,1,2,6,0.0,80,3.0,12.9,0,0,919.0,1101.0,888.0,1130.0,1021.79266,1025.920010482711,1040.6548256745152,1158.9224636007016
2019-08-26 07:01:07,927,1,1566813667,238,1,2,7,0.0,80,3.0,12.9,0,0,1074.0,919.0,1101.0,888.0,1094.279,1035.1032136226409,1083.6554832633826,1158.9224636007016
2019-08-26 07:10:52,1016,1,1566814252,238,1,2,7,0.0,80,3.0,12.9,0,0,927.0,1074.0,919.0,1101.0,1059.5757,1026.908222436511,1057.7512342925904,1158.9224636007016
2019-08-26 07:20:18,1026,1,1566814818,238,1,2,7,0.0,80,3.0,12.9,0,0,1016.0,927.0,1074.0,919.0,1103.8671,1021.0059219357872,1084.9377267235072,1158.9224636007016
2019-08-26 07:22:46,988,1,1566814966,238,1,2,7,0.0,80,3.0,12.9,0,0,1026.0,1016.0,927.0,1074.0,1081.0443,1038.9856521853771,1070.2623473389008,1158.9224636007016
2019-08-26 07:30:13,1107,1,1566815413,238,1,2,7,0.0,73,3.5,13.55,0,0,988.0,1026.0,1016.0,927.0,1070.2439,1023.4444889232232,1088.9209884368536,1158.9224636007016
2019-08-26 07:35:04,1186,1,1566815704,238,1,2,7,0.0,73,3.5,13.55,0,0,1107.0,988.0,1026.0,1016.0,1096.4796,1064.7420749274543,1090.452476494216,1158.9224636007016
2019-08-26 07:43:23,894,1,1566816203,238,1,2,7,0.0,73,3.5,13.55,0,0,1186.0,1107.0,988.0,1026.0,1109.5602,1104.2986529918767,1116.4796034477267,1158.9224636007016
2019-08-26 07:49:33,1132,1,1566816573,238,1,2,7,0.0,73,3.5,13.55,0,0,894.0,1186.0,1107.0,988.0,1078.0459,1058.1784873090369,1078.4604257252875,1158.9224636007016
2019-08-26 07:56:23,1123,1,1566816983,238,1,2,7,0.0,73,3.5,13.55,0,0,1132.0,894.0,1186.0,1107.0,1119.8209,1098.8928611066362,1123.5926291888902,1158.9224636007016
2019-08-26 08:04:16,941,1,1566817456,238,1,2,8,0.0,73,3.5,13.55,0,0,1123.0,1132.0,894.0,1186.0,1108.7213,1103.9286533278214,1098.3980194644746,1158.9224636007016
2019-08-26 08:12:31,1019,1,1566817951,238,1,2,8,0.0,73,3.5,13.55,0,0,941.0,1123.0,1132.0,894.0,1075.1998,1050.4023068770325,1072.6105809972976,1158.9224636007016
2019-08-26 08:19:44,973,1,1566818384,238,1,2,8,0.0,73,3.5,13.55,0,0,1019.0,941.0,1123.0,1132.0,1104.1791,1072.8945933345613,1103.814612939204,1158.9224636007016
2019-08-26 08:26:06,930,1,1566818766,238,1,2,8,0.0,73,3.5,13.55,0,0,973.0,1019.0,941.0,1123.0,1065.1515,1039.306296025355,1053.981023192074,1158.9224636007016
2019-08-26 08:39:02,1000,1,1566819542,238,1,2,8,0.0,67,4.8,14.9,0,0,930.0,973.0,1019.0,941.0,1080.8962,1003.1512918432422,1088.3795083161801,1158.9224636007016
2019-08-26 08:42:32,899,1,1566819752,238,1,2,8,0.0,67,4.8,14.9,0,0,1000.0,930.0,973.0,1019.0,1072.8015,1017.4971618555587,1090.2936987232827,1158.9224636007016
2019-08-26 08:57:25,1086,1,1566820645,238,1,2,8,0.0,67,4.8,14.9,0,0,899.0,1000.0,930.0,973.0,1035.1099,988.2814875325507,1024.6304305486112,1158.9224636007016
2019-08-26 09:08:49,1096,1,1566821329,238,1,2,9,0.0,67,4.8,14.9,0,0,1086.0,899.0,1000.0,930.0,1118.2112,1027.9105301326313,1100.033153462473,1158.9224636007016
2019-08-26 09:15:58,1047,1,1566821758,238,1,2,9,0.0,67,4.8,14.9,0,0,1096.0,1086.0,899.0,1000.0,1090.3792,1060.331656592995,1091.0488778389888,1158.9224636007016
2019-08-26 09:23:51,970,1,1566822231,238,1,2,9,0.0,67,4.8,14.9,0,0,1047.0,1096.0,1086.0,899.0,1062.2925,1068.5651349550021,1078.5987426014174,1158.9224636007016
2019-08-26 09:33:46,1192,1,1566822826,238,1,2,9,0.0,58,2.2,17.0,0,1,970.0,1047.0,1096.0,1086.0,1105.4774,1071.1620431393785,1113.9514113952628,1158.9224636007016
2019-08-26 09:56:58,1048,1,1566824218,238,1,2,9,0.0,58,2.2,17.0,0,1,1192.0,970.0,1047.0,1096.0,1162.405,1107.7191748247528,1149.8274643547386,1158.9224636007016
2019-08-26 10:01:09,919,1,1566824469,238,1,2,10,0.0,58,2.2,17.0,0,1,1048.0,1192.0,970.0,1047.0,1110.8444,1093.4726054965654,1127.924964145712,1158.9224636007016
