data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-14 09:26:31,1022,6,1568463991,257,1,2,9,1142.0,963.0,1187.0,1070.9557,1097.685746344473,1096.0793268874288,1161.3588055129248
2019-09-14 09:41:58,1300,6,1568464918,257,1,2,9,1022.0,1142.0,963.0,1155.8812,1061.397216594596,1097.2384544234837,1161.3588055129248
2019-09-14 09:49:05,1255,6,1568465345,257,1,2,9,1300.0,1022.0,1142.0,1124.3827,1149.972973393148,1123.942478569737,1161.3588055129248
2019-09-14 10:01:32,1307,6,1568466092,257,1,2,10,1255.0,1300.0,1022.0,1194.0406,1188.7524322459913,1208.9047865970485,1161.3588055129248
2019-09-14 10:13:43,980,6,1568466823,257,1,2,10,1307.0,1255.0,1300.0,1224.061,1253.6457763006783,1224.2805924141503,1161.3588055129248
2019-09-14 10:26:57,1425,6,1568467617,257,1,2,10,980.0,1307.0,1255.0,1237.1351,1162.0643011730813,1182.2186316735983,1161.3588055129248
2019-09-14 10:31:51,1189,6,1568467911,257,1,2,10,1425.0,980.0,1307.0,1204.3984,1214.8815467673967,1216.1967219958956,1161.3588055129248
2019-09-14 10:58:58,1405,6,1568469538,257,1,2,10,1189.0,1425.0,980.0,1198.8899,1194.1110936187774,1203.378074352045,1161.3588055129248
2019-09-14 11:17:50,1488,6,1568470670,257,1,2,11,1405.0,1189.0,1425.0,1311.6211,1295.209294582407,1288.1995658192357,1161.3588055129248
2019-09-14 11:33:30,1189,6,1568471610,257,1,2,11,1488.0,1405.0,1189.0,1243.5048,1325.7398247613946,1267.618879833461,1161.3588055129248
2019-09-14 11:44:18,1455,6,1568472258,257,1,2,11,1189.0,1488.0,1405.0,1245.6146,1308.928897747147,1303.0878681701456,1161.3588055129248
2019-09-14 11:52:34,1316,6,1568472754,257,1,2,11,1455.0,1189.0,1488.0,1340.1315,1323.8794389800496,1310.1458955581058,1161.3588055129248
2019-09-14 12:15:35,1401,6,1568474135,257,1,3,12,1316.0,1455.0,1189.0,1287.8431,1285.1763281923013,1317.7537129068899,1161.3588055129248
2019-09-14 12:28:04,1436,6,1568474884,257,1,3,12,1401.0,1316.0,1455.0,1243.5114,1331.4662665356022,1287.8977778887393,1161.3588055129248
2019-09-14 12:34:38,1420,6,1568475278,257,1,3,12,1436.0,1401.0,1316.0,1274.1536,1333.8899392134472,1312.3919988381067,1161.3588055129248
2019-09-14 12:50:50,1399,6,1568476250,257,1,3,12,1420.0,1436.0,1401.0,1261.1804,1357.6688211658757,1310.7793305684559,1161.3588055129248
2019-09-14 13:09:54,1703,6,1568477394,257,1,3,13,1399.0,1420.0,1436.0,1267.9027,1357.9624171866872,1319.7002590457603,1161.3588055129248
2019-09-14 13:18:07,1376,6,1568477887,257,1,3,13,1703.0,1399.0,1420.0,1275.0632,1437.6648496438393,1334.2950055002223,1161.3588055129248
2019-09-14 13:26:43,1042,6,1568478403,257,1,3,13,1376.0,1703.0,1399.0,1324.3335,1420.0314140346318,1352.9035222813054,1161.3588055129248
2019-09-14 13:45:09,1346,6,1568479509,257,1,3,13,1042.0,1376.0,1703.0,1283.993,1300.9623582904278,1335.3115952471665,1161.3588055129248
2019-09-14 14:07:10,1411,6,1568480830,257,1,3,14,1346.0,1042.0,1376.0,1323.4811,1229.1831421433094,1262.7851560962924,1161.3588055129248
2019-09-14 14:13:08,1167,6,1568481188,257,1,3,14,1411.0,1346.0,1042.0,1286.7511,1256.5720722596811,1318.5158439456172,1161.3588055129248
2019-09-14 14:38:01,1133,6,1568482681,257,1,3,14,1167.0,1411.0,1346.0,1292.0908,1270.561965636587,1296.6119155319693,1161.3588055129248
2019-09-14 15:06:39,1201,6,1568484399,257,1,3,15,1133.0,1167.0,1411.0,1358.5073,1211.6642876723436,1304.6845211396324,1161.3588055129248
2019-09-14 15:26:54,1314,6,1568485614,257,1,3,15,1201.0,1133.0,1167.0,1309.6669,1167.9645219378644,1266.3158548589117,1161.3588055129248
2019-09-14 15:31:07,1194,6,1568485867,257,1,3,15,1314.0,1201.0,1133.0,1337.8031,1211.9791277474405,1274.7533980364358,1161.3588055129248
2019-09-14 15:52:51,1195,6,1568487171,257,1,3,15,1194.0,1314.0,1201.0,1289.0527,1222.76438221635,1275.251884503762,1161.3588055129248
2019-09-14 16:01:19,1200,6,1568487679,257,1,3,16,1195.0,1194.0,1314.0,1345.2773,1218.5586328732415,1274.2217184614524,1161.3588055129248
2019-09-14 16:16:50,1177,6,1568488610,257,1,3,16,1200.0,1195.0,1194.0,1331.4705,1193.5662543396957,1259.8619581047649,1161.3588055129248
2019-09-14 16:25:20,1243,6,1568489120,257,1,3,16,1177.0,1200.0,1195.0,1339.4006,1188.4184212935834,1264.950528412211,1161.3588055129248
2019-09-14 16:48:57,1246,6,1568490537,257,1,3,16,1243.0,1177.0,1200.0,1331.3433,1202.5908131161382,1256.163155218648,1161.3588055129248
2019-09-14 16:59:21,1325,6,1568491161,257,1,3,16,1246.0,1243.0,1177.0,1304.1334,1216.3138031181825,1272.6689790600767,1161.3588055129248
2019-09-14 17:13:23,1105,6,1568492003,257,1,3,17,1325.0,1246.0,1243.0,1255.6887,1257.9551415773622,1279.0602693478443,1161.3588055129248
2019-09-14 17:27:19,1476,6,1568492839,257,1,3,17,1105.0,1325.0,1246.0,1263.9486,1215.7351697233748,1302.0462898004994,1161.3588055129248
2019-09-14 17:42:35,1382,6,1568493755,257,1,3,17,1476.0,1105.0,1325.0,1279.234,1282.0356536264471,1306.280039613239,1161.3588055129248
2019-09-14 17:55:00,1084,6,1568494500,257,1,3,17,1382.0,1476.0,1105.0,1228.144,1306.5168470043918,1330.8154572235258,1161.3588055129248
2019-09-14 18:13:03,1185,6,1568495583,257,1,4,18,1084.0,1382.0,1476.0,1318.9097,1272.5068693871617,1296.4482577651725,1161.3588055129248
2019-09-14 18:24:05,1465,6,1568496245,257,1,4,18,1185.0,1084.0,1382.0,1266.2928,1200.0079055304504,1235.619132333473,1161.3588055129248
2019-09-14 18:34:11,1184,6,1568496851,257,1,4,18,1465.0,1185.0,1084.0,1229.7645,1243.0845144632935,1233.7449857846245,1161.3588055129248
2019-09-14 18:46:21,1486,6,1568497581,257,1,4,18,1184.0,1465.0,1185.0,1250.1854,1259.5567586105522,1285.839518597068,1161.3588055129248
2019-09-14 18:57:33,1294,6,1568498253,257,1,4,18,1486.0,1184.0,1465.0,1357.393,1333.8252972488826,1353.0322338739957,1161.3588055129248
2019-09-14 19:11:50,1239,6,1568499110,257,1,4,19,1294.0,1486.0,1184.0,1231.3604,1300.249122611409,1291.1885879536712,1161.3588055129248
2019-09-14 19:33:22,1256,6,1568500402,257,1,4,19,1239.0,1294.0,1486.0,1268.9924,1299.151145368648,1316.5931738113018,1161.3588055129248
2019-09-14 19:41:05,1254,6,1568500865,257,1,4,19,1256.0,1239.0,1294.0,1253.5818,1246.3883349884568,1279.4490798258023,1161.3588055129248
2019-09-14 19:56:07,933,6,1568501767,257,1,4,19,1254.0,1256.0,1239.0,1243.2753,1238.1809434619163,1260.450608309192,1161.3588055129248
2019-09-14 20:01:04,1547,6,1568502064,257,1,4,20,933.0,1254.0,1256.0,1145.0616,1150.4637189752812,1159.268683674587,1161.3588055129248
2019-09-14 20:25:20,1069,6,1568503520,257,1,4,20,1547.0,933.0,1254.0,1109.8038,1242.3547850143186,1146.0092071234976,1161.3588055129248
2019-09-14 20:39:18,1260,6,1568504358,257,1,4,20,1069.0,1547.0,933.0,1140.886,1198.0923274019356,1169.0904872598712,1161.3588055129248
2019-09-14 20:53:09,1135,6,1568505189,257,1,4,20,1260.0,1069.0,1547.0,1146.5729,1260.6368039446374,1148.1132163361488,1161.3588055129248
2019-09-14 20:57:13,1111,6,1568505433,257,1,4,20,1135.0,1260.0,1069.0,1151.1648,1169.574323056559,1193.8363063504985,1161.3588055129248
2019-09-14 21:19:44,971,6,1568506784,257,1,4,21,1111.0,1135.0,1260.0,1041.6859,1174.0644896149242,1095.9878648659046,1161.3588055129248
2019-09-14 21:31:30,1030,6,1568507490,257,1,4,21,971.0,1111.0,1135.0,1047.6548,1098.7099694091798,1084.24749084161,1161.3588055129248
2019-09-14 21:49:14,853,6,1568508554,257,1,4,21,1030.0,971.0,1111.0,1015.026,1072.5223800475292,1057.3404710986028,1161.3588055129248
2019-09-14 21:50:36,1195,6,1568508636,257,1,4,21,853.0,1030.0,971.0,1044.255,1005.591244080239,1056.1776778357892,1161.3588055129248
2019-09-14 21:59:06,1428,6,1568509146,257,1,4,21,1195.0,853.0,1030.0,1036.2892,1070.6539815803644,1070.741575488335,1161.3588055129248
2019-09-14 22:19:04,1062,6,1568510344,257,1,4,22,1428.0,1195.0,853.0,1034.7745,1195.532770723702,1095.1103598871393,1161.3588055129248
2019-09-14 22:35:18,1073,6,1568511318,257,1,4,22,1062.0,1428.0,1195.0,1069.5559,1228.0111946429242,1137.019803285067,1161.3588055129248
2019-09-14 22:50:02,929,6,1568512202,257,1,4,22,1073.0,1062.0,1428.0,1051.2767,1183.4938141809043,1088.8060929503151,1161.3588055129248
2019-09-14 23:19:34,873,6,1568513974,257,1,4,23,929.0,1073.0,1062.0,963.3473,1065.8158023930164,1003.0823052163581,1161.3588055129248
2019-09-14 23:34:05,772,6,1568514845,257,1,4,23,873.0,929.0,1073.0,961.0442,1012.6738544314812,975.1530344394406,1161.3588055129248
2019-09-14 23:53:19,1045,6,1568515999,257,1,4,23,772.0,873.0,929.0,951.6564,935.7917913495148,951.273116263465,1161.3588055129248
2019-09-15 00:09:18,1010,7,1568516958,258,1,1,0,1045.0,772.0,873.0,827.5051,924.3443772783785,821.1098649481073,1161.3588055129248
2019-09-15 00:41:22,773,7,1568518882,258,1,1,0,1010.0,1045.0,772.0,956.121,965.9239850601421,875.3300316619886,1161.3588055129248
2019-09-15 04:51:34,767,7,1568533894,258,1,1,4,773.0,1010.0,1045.0,871.6435,959.8441439114331,821.5603549219359,1161.3588055129248
2019-09-15 05:10:10,772,7,1568535010,258,1,2,5,767.0,773.0,1010.0,842.48834,881.9418739709881,810.4102256572019,1161.3588055129248
2019-09-15 05:40:47,901,7,1568536847,258,1,2,5,772.0,767.0,773.0,866.7723,828.9839303773524,813.1116267217476,1161.3588055129248
2019-09-15 05:56:28,785,7,1568537788,258,1,2,5,901.0,772.0,767.0,880.6603,866.7686768745762,848.8795245343739,1161.3588055129248
2019-09-15 06:28:59,1002,7,1568539739,258,1,2,6,785.0,901.0,772.0,1004.28436,872.0473790589599,901.5860642381414,1161.3588055129248
2019-09-15 06:41:29,741,7,1568540489,258,1,2,6,1002.0,785.0,901.0,924.647,932.7201942900961,902.0492283922565,1161.3588055129248
2019-09-15 06:58:10,870,7,1568541490,258,1,2,6,741.0,1002.0,785.0,1015.7441,889.5611428097163,956.5210395058916,1161.3588055129248
2019-09-15 07:10:55,862,7,1568542255,258,1,2,7,870.0,741.0,1002.0,1001.57385,907.6025046137802,965.6805889144135,1161.3588055129248
2019-09-15 07:26:35,937,7,1568543195,258,1,2,7,862.0,870.0,741.0,972.8546,882.2440150750817,884.669278460765,1161.3588055129248
2019-09-15 08:04:24,838,7,1568545464,258,1,2,8,937.0,862.0,870.0,1005.8067,933.7541546090065,949.0663710935538,1161.3588055129248
2019-09-15 08:11:42,785,7,1568545902,258,1,2,8,838.0,937.0,862.0,1066.9788,923.4121472954353,972.2961780928733,1161.3588055129248
2019-09-15 11:52:22,1199,7,1568559142,258,1,2,11,785.0,838.0,937.0,1083.4668,906.6636448144782,972.7628717062913,1161.3588055129248
2019-09-15 12:12:25,1658,7,1568560345,258,1,3,12,1199.0,785.0,838.0,1060.0039,987.5332901302672,1041.444384359428,1161.3588055129248
2019-09-15 12:48:50,1203,7,1568562530,258,1,3,12,1658.0,1199.0,785.0,1229.7693,1222.786394301409,1207.2096448082825,1161.3588055129248
2019-09-15 13:09:38,1078,7,1568563778,258,1,3,13,1203.0,1658.0,1199.0,1248.027,1309.7751690491878,1275.0536380060933,1161.3588055129248
2019-09-15 13:53:11,1214,7,1568566391,258,1,3,13,1078.0,1203.0,1658.0,1220.2867,1251.5625437095932,1225.8252119587314,1161.3588055129248
2019-09-15 14:09:37,1200,7,1568567377,258,1,3,14,1214.0,1078.0,1203.0,1216.8093,1158.9938625947466,1169.5723172337443,1161.3588055129248
2019-09-15 14:46:11,1442,7,1568569571,258,1,3,14,1200.0,1214.0,1078.0,1229.9678,1164.0789512191886,1209.4618239367687,1161.3588055129248
2019-09-15 15:11:02,1228,7,1568571062,258,1,3,15,1442.0,1200.0,1214.0,1259.247,1264.3960596895486,1260.9696867881705,1161.3588055129248
2019-09-15 15:47:45,1108,7,1568573265,258,1,3,15,1228.0,1442.0,1200.0,1207.5765,1264.5209076034416,1258.7841830971722,1161.3588055129248
2019-09-15 16:08:15,1193,7,1568574495,258,1,3,16,1108.0,1228.0,1442.0,1189.0027,1228.0423482047381,1217.2890878249748,1161.3588055129248
2019-09-15 17:52:10,1145,7,1568580730,258,1,3,17,1193.0,1108.0,1228.0,1163.2401,1175.5929079069,1189.0904997753667,1161.3588055129248
2019-09-15 19:06:29,913,7,1568585189,258,1,4,19,1145.0,1193.0,1108.0,1118.29,1157.1249899662098,1185.0080991343523,1161.3588055129248
2019-09-15 19:26:36,1220,7,1568586396,258,1,4,19,913.0,1145.0,1193.0,1135.0593,1095.0842918809867,1149.2531128471444,1161.3588055129248
2019-09-15 19:45:23,963,7,1568587523,258,1,4,19,1220.0,913.0,1145.0,1070.0471,1111.096737946883,1127.0743666232784,1161.3588055129248
2019-09-15 20:08:02,1172,7,1568588882,258,1,4,20,963.0,1220.0,913.0,1089.4382,1070.7706878387712,1094.5971897972543,1161.3588055129248
2019-09-15 21:07:03,1169,7,1568592423,258,1,4,21,1172.0,963.0,1220.0,1013.4047,1133.3670378784605,1059.5911575771063,1161.3588055129248
2019-09-15 21:53:15,859,7,1568595195,258,1,4,21,1169.0,1172.0,963.0,1054.9879,1132.1434424966446,1095.0097638307568,1161.3588055129248
2019-09-15 22:10:16,1044,7,1568596216,258,1,4,22,859.0,1169.0,1172.0,1038.814,1090.1409826592985,1067.504718987931,1161.3588055129248
2019-09-15 22:50:07,944,7,1568598607,258,1,4,22,1044.0,859.0,1169.0,1009.29913,1059.233818513214,1022.6630347868158,1161.3588055129248
2019-09-15 23:09:55,955,7,1568599795,258,1,4,23,944.0,1044.0,859.0,968.6277,1014.2762594117548,961.3589626365276,1161.3588055129248
2019-09-15 23:32:50,885,7,1568601170,258,1,4,23,955.0,944.0,1044.0,946.1516,1031.4814927499638,962.42202380307,1161.3588055129248
2019-09-15 23:52:13,939,7,1568602333,258,1,4,23,885.0,955.0,944.0,921.9671,991.7135440354646,947.6121017821424,1161.3588055129248
2019-09-16 00:10:38,868,1,1568603438,259,1,1,0,939.0,885.0,955.0,846.03125,959.85508803313,830.3348192637358,1161.3588055129248
2019-09-16 04:49:45,754,1,1568620185,259,1,1,4,868.0,939.0,885.0,860.40576,950.1942824731641,789.6169056312843,1161.3588055129248
2019-09-16 05:11:16,813,1,1568621476,259,1,2,5,754.0,868.0,939.0,896.16235,905.6945098882961,884.3085912765495,1161.3588055129248
2019-09-16 05:18:09,761,1,1568621889,259,1,2,5,813.0,754.0,868.0,888.2686,876.1154242416324,881.7545037734938,1161.3588055129248
2019-09-16 05:23:18,977,1,1568622198,259,1,2,5,761.0,813.0,754.0,868.2222,851.5640904220127,845.3580759142366,1161.3588055129248
2019-09-16 05:35:36,899,1,1568622936,259,1,2,5,977.0,761.0,813.0,902.92053,913.7750891066316,904.2479702084635,1161.3588055129248
2019-09-16 05:51:04,1061,1,1568623864,259,1,2,5,899.0,977.0,761.0,955.2917,938.1644752219504,909.6943651831474,1161.3588055129248
2019-09-16 06:04:56,910,1,1568624696,259,1,2,6,1061.0,899.0,977.0,1057.945,1015.4609508438384,1026.071844349351,1161.3588055129248
2019-09-16 06:11:47,854,1,1568625107,259,1,2,6,910.0,1061.0,899.0,1130.0199,997.9904339877785,1074.763242791173,1161.3588055129248
2019-09-16 06:22:12,930,1,1568625732,259,1,2,6,854.0,910.0,1061.0,1061.7942,976.5766931532467,1018.6470274703823,1161.3588055129248
2019-09-16 06:30:29,983,1,1568626229,259,1,2,6,930.0,854.0,910.0,1032.8733,949.9437832976791,996.8103096621801,1161.3588055129248
2019-09-16 06:39:26,1206,1,1568626766,259,1,2,6,983.0,930.0,854.0,1096.747,973.6738260524812,1038.6619770946734,1161.3588055129248
2019-09-16 06:50:18,1147,1,1568627418,259,1,2,6,1206.0,983.0,930.0,1093.2504,1070.3046767439791,1088.4261433871386,1161.3588055129248
2019-09-16 07:13:08,1141,1,1568628788,259,1,2,7,1147.0,1206.0,983.0,1103.3774,1128.5485055007448,1104.1994360595047,1161.3588055129248
2019-09-16 07:17:04,952,1,1568629024,259,1,2,7,1141.0,1147.0,1206.0,1110.1932,1160.4023232829372,1133.879736320649,1161.3588055129248
2019-09-16 07:19:42,1104,1,1568629182,259,1,2,7,952.0,1141.0,1147.0,1131.7794,1090.3058189405824,1126.6328352561707,1161.3588055129248
2019-09-16 07:27:06,1153,1,1568629626,259,1,2,7,1104.0,952.0,1141.0,1080.4182,1082.0092768073046,1106.1069937096704,1161.3588055129248
2019-09-16 07:36:21,1163,1,1568630181,259,1,2,7,1153.0,1104.0,952.0,1088.7377,1095.6334394643127,1088.173174904633,1161.3588055129248
2019-09-16 07:40:49,1185,1,1568630449,259,1,2,7,1163.0,1153.0,1104.0,1098.3314,1145.7569628021747,1128.2503238512334,1161.3588055129248
2019-09-16 08:04:33,1031,1,1568631873,259,1,2,8,1185.0,1163.0,1153.0,1095.193,1168.8336322450787,1138.0878689512574,1161.3588055129248
2019-09-16 08:05:00,836,1,1568631900,259,1,2,8,1031.0,1185.0,1163.0,1119.4165,1131.9734297690884,1129.7672238983744,1161.3588055129248
2019-09-16 08:15:13,1001,1,1568632513,259,1,2,8,836.0,1031.0,1185.0,1114.9851,1037.8729026606543,1084.3336110323821,1161.3588055129248
2019-09-16 08:41:51,801,1,1568634111,259,1,2,8,1001.0,836.0,1031.0,1100.6035,998.783446053219,1060.218480250055,1161.3588055129248
2019-09-16 08:48:52,1153,1,1568634532,259,1,2,8,801.0,1001.0,836.0,1086.5107,941.7261894728072,1047.7447769275748,1161.3588055129248
2019-09-16 08:53:13,1356,1,1568634793,259,1,2,8,1153.0,801.0,1001.0,1054.8854,1027.0650785653906,1073.5307944884064,1161.3588055129248
2019-09-16 09:06:18,971,1,1568635578,259,1,2,9,1356.0,1153.0,801.0,1162.929,1140.7615203902615,1146.360765778611,1161.3588055129248
2019-09-16 09:08:32,1055,1,1568635712,259,1,2,9,971.0,1356.0,1153.0,1164.0781,1161.7381483569861,1148.9374605392309,1161.3588055129248
2019-09-16 09:14:30,1101,1,1568636070,259,1,2,9,1055.0,971.0,1356.0,1135.3148,1126.733121563304,1139.9398566753634,1161.3588055129248
2019-09-16 09:32:14,1150,1,1568637134,259,1,2,9,1101.0,1055.0,971.0,1092.6023,1077.3104081358274,1092.7121186053553,1161.3588055129248
2019-09-16 09:41:56,1133,1,1568637716,259,1,2,9,1150.0,1101.0,1055.0,1090.3247,1122.886618456324,1080.4351391693133,1161.3588055129248
2019-09-16 09:48:30,990,1,1568638110,259,1,2,9,1133.0,1150.0,1101.0,1099.2162,1141.4965225086453,1131.0951045009622,1161.3588055129248
2019-09-16 10:02:40,1068,1,1568638960,259,1,2,10,990.0,1133.0,1150.0,1206.5549,1108.9258255090508,1172.7614099112245,1161.3588055129248
2019-09-16 10:12:59,1281,1,1568639579,259,1,2,10,1068.0,990.0,1133.0,1147.9851,1089.0417110768904,1154.1103472538894,1161.3588055129248
2019-09-16 10:25:37,1331,1,1568640337,259,1,2,10,1281.0,1068.0,990.0,1176.7672,1140.7708601994009,1179.533809619236,1161.3588055129248
2019-09-16 10:44:09,1251,1,1568641449,259,1,2,10,1331.0,1281.0,1068.0,1188.5767,1230.766619917771,1229.0812152505596,1161.3588055129248
2019-09-16 10:51:24,1436,1,1568641884,259,1,2,10,1251.0,1331.0,1281.0,1189.03,1268.406257111249,1202.6752767105834,1161.3588055129248
2019-09-16 10:59:37,1264,1,1568642377,259,1,2,10,1436.0,1251.0,1331.0,1221.1132,1311.9159387556483,1233.08783536838,1161.3588055129248
2019-09-16 11:12:23,1334,1,1568643143,259,1,2,11,1264.0,1436.0,1251.0,1228.2341,1297.1138246873024,1254.8403224807917,1161.3588055129248
2019-09-16 11:21:57,1209,1,1568643717,259,1,2,11,1334.0,1264.0,1436.0,1316.6499,1311.987213865349,1297.8073265986332,1161.3588055129248
2019-09-16 11:32:25,1255,1,1568644345,259,1,2,11,1209.0,1334.0,1264.0,1243.8729,1256.1441469961128,1247.0627164018763,1161.3588055129248
2019-09-16 11:40:48,1546,1,1568644848,259,1,2,11,1255.0,1209.0,1334.0,1320.2262,1251.1720707514883,1251.5941702530663,1161.3588055129248
2019-09-16 11:48:18,1158,1,1568645298,259,1,2,11,1546.0,1255.0,1209.0,1328.7101,1321.029930566489,1259.5150158202866,1161.3588055129248
2019-09-16 11:57:51,1276,1,1568645871,259,1,2,11,1158.0,1546.0,1255.0,1251.5846,1296.9261832572597,1254.4754129764738,1161.3588055129248
2019-09-16 12:01:28,1571,1,1568646088,259,1,3,12,1276.0,1158.0,1546.0,1343.2192,1286.8255036257833,1292.9762554683462,1161.3588055129248
2019-09-16 12:11:40,1452,1,1568646700,259,1,3,12,1571.0,1276.0,1158.0,1326.4937,1318.8738577631648,1295.1232031005816,1161.3588055129248
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,1452.0,1571.0,1276.0,1299.2229,1390.6345552384428,1305.7236192147336,1161.3588055129248
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,1428.0,1452.0,1571.0,1260.4971,1416.9234637714812,1289.3360400336655,1161.3588055129248
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,1307.0,1428.0,1452.0,1305.3243,1348.4669196877412,1336.7974308165608,1161.3588055129248
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,1196.0,1307.0,1428.0,1262.185,1277.6911465726162,1275.9711033737847,1161.3588055129248
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,1283.0,1196.0,1307.0,1329.4095,1248.9865819241872,1269.1813758052876,1161.3588055129248
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,1219.0,1283.0,1196.0,1277.7898,1229.2142999062435,1255.6637385301717,1161.3588055129248
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,1548.0,1219.0,1283.0,1356.9705,1327.471372377754,1285.505126292023,1161.3588055129248
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,1349.0,1548.0,1219.0,1305.2991,1344.5322883756098,1316.2846915219357,1161.3588055129248
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,1317.0,1349.0,1548.0,1277.5459,1354.27385271587,1310.3897437326686,1161.3588055129248
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,1075.0,1317.0,1349.0,1289.7188,1233.4024206284857,1288.8144677559399,1161.3588055129248
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,1159.0,1075.0,1317.0,1300.0931,1184.982105776599,1254.9684593220122,1161.3588055129248
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,1247.0,1159.0,1075.0,1313.4028,1179.704612106144,1272.1745274170803,1161.3588055129248
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,1194.0,1247.0,1159.0,1307.3383,1206.858553570627,1279.5840606103584,1161.3588055129248
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,1253.0,1194.0,1247.0,1329.719,1229.3018806010468,1274.210670278392,1161.3588055129248
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,1151.0,1253.0,1194.0,1322.7108,1203.7025751412398,1266.7738616759545,1161.3588055129248
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,955.0,1151.0,1253.0,1387.1611,1134.7061185429661,1298.7493413792786,1161.3588055129248
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,1310.0,955.0,1151.0,1313.5508,1162.54011999177,1257.9407564743235,1161.3588055129248
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,1072.0,1310.0,955.0,1252.3944,1145.8615864644084,1236.61437500854,1161.3588055129248
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,1249.0,1072.0,1310.0,1367.8373,1211.9534667307234,1298.579495853629,1161.3588055129248
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,1149.0,1249.0,1072.0,1330.4114,1177.8558897444445,1287.6333840024158,1161.3588055129248
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,1485.0,1149.0,1249.0,1426.9553,1291.4071826131162,1357.2321061748844,1161.3588055129248
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,1283.0,1485.0,1149.0,1382.5867,1301.4770925385292,1387.0292802254364,1161.3588055129248
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,1163.0,1283.0,1485.0,1369.4792,1286.2035371062284,1341.6921137235547,1161.3588055129248
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,1546.0,1163.0,1283.0,1487.9497,1320.6489532215783,1379.901244209355,1161.3588055129248
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,1500.0,1546.0,1163.0,1421.246,1384.7206496534154,1446.1628324408018,1161.3588055129248
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,1022.0,1500.0,1546.0,1358.6,1320.595232326024,1384.8472866680743,1161.3588055129248
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,1521.0,1022.0,1500.0,1402.5311,1326.2829458467295,1360.7287761352327,1161.3588055129248
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,1271.0,1521.0,1022.0,1410.336,1282.4797691070962,1373.0418458810407,1161.3588055129248
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,1468.0,1271.0,1521.0,1422.6833,1383.2336813523357,1408.5416226554864,1161.3588055129248
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,1693.0,1468.0,1271.0,1497.6285,1447.0368463673422,1515.917495012078,1161.3588055129248
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,1515.0,1693.0,1468.0,1491.4225,1500.069036685688,1494.0214542400602,1161.3588055129248
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,1294.0,1515.0,1693.0,1449.3206,1433.2090599051735,1445.1680326735184,1161.3588055129248
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,1431.0,1294.0,1515.0,1380.2333,1373.4989839546229,1415.5763193683176,1161.3588055129248
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,1455.0,1431.0,1294.0,1453.7621,1368.5942154916747,1445.594318767252,1161.3588055129248
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,1564.0,1455.0,1431.0,1484.9303,1437.548743905164,1468.614238661349,1161.3588055129248
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,1256.0,1564.0,1455.0,1428.7172,1382.4152480758053,1434.3736682077867,1161.3588055129248
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,1486.0,1256.0,1564.0,1332.9053,1393.1689632053108,1365.0866254307145,1161.3588055129248
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,1365.0,1486.0,1256.0,1319.1298,1351.7604866955216,1361.5221818689502,1161.3588055129248
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,1480.0,1365.0,1486.0,1351.8029,1403.713042450233,1378.6786511258733,1161.3588055129248
