data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-05 11:57:26,2614,1,1565017046,217,1,2,11,2220.0,2202.0,4436.0,2549.3738,2843.207917670705,2896.178372955907,2655.158139534904
2019-08-05 12:15:46,2564,1,1565018146,217,1,3,12,2614.0,2220.0,2202.0,2940.0657,2743.4019224867297,2939.5574271407954,2655.158139534904
2019-08-05 12:32:07,2351,1,1565019127,217,1,3,12,2564.0,2614.0,2220.0,2996.3958,2772.4901375885747,3083.6075761897555,2655.158139534904
2019-08-05 12:42:00,2403,1,1565019720,217,1,3,12,2351.0,2564.0,2614.0,2981.025,2762.4221942823788,3195.4432380139433,2655.158139534904
2019-08-05 13:06:55,1982,1,1565021215,217,1,3,13,2403.0,2351.0,2564.0,2973.8555,2752.0306162377965,3239.6986275795775,2655.158139534904
2019-08-05 13:22:55,2974,1,1565022175,217,1,3,13,1982.0,2403.0,2351.0,2785.9622,2669.6487082474996,2845.9517885672913,2655.158139534904
2019-08-05 13:36:20,2663,1,1565022980,217,1,3,13,2974.0,1982.0,2403.0,3017.9795,2801.686329448312,3171.735310775846,2655.158139534904
2019-08-05 13:46:27,2559,1,1565023587,217,1,3,13,2663.0,2974.0,1982.0,2990.4265,2807.9901709991827,3025.079571377643,2655.158139534904
2019-08-05 14:12:36,2692,1,1565025156,217,1,3,14,2559.0,2663.0,2974.0,3062.592,2842.5865178573076,3016.000296040881,2655.158139534904
2019-08-05 14:17:31,2769,1,1565025451,217,1,3,14,2692.0,2559.0,2663.0,3079.042,2831.4535479071274,3028.0407707392765,2655.158139534904
2019-08-05 14:25:55,2458,1,1565025955,217,1,3,14,2769.0,2692.0,2559.0,3079.042,2848.569416090264,3024.7122997211886,2655.158139534904
2019-08-05 14:29:22,2669,1,1565026162,217,1,3,14,2458.0,2769.0,2692.0,2971.806,2813.608611547759,3076.707323677362,2655.158139534904
2019-08-05 14:38:54,2614,1,1565026734,217,1,3,14,2669.0,2458.0,2769.0,3079.042,2826.448308485131,3180.9708994004864,2655.158139534904
2019-08-05 14:58:41,2784,1,1565027921,217,1,3,14,2614.0,2669.0,2458.0,3079.042,2812.5909437687733,3020.887828882729,2655.158139534904
2019-08-05 15:05:52,2663,1,1565028352,217,1,3,15,2784.0,2614.0,2669.0,3079.042,2856.628740072105,3033.849646603661,2655.158139534904
2019-08-05 15:20:43,2961,1,1565029243,217,1,3,15,2663.0,2784.0,2614.0,3079.042,2847.6315446413573,3007.0781606475975,2655.158139534904
2019-08-05 15:36:26,2689,1,1565030186,217,1,3,15,2961.0,2663.0,2784.0,3079.042,2899.6580680383267,3007.6756643673816,2655.158139534904
2019-08-05 15:36:47,3481,1,1565030207,217,1,3,15,2689.0,2961.0,2663.0,3082.1042,2871.9749295288493,3001.5086011790245,2655.158139534904
2019-08-05 15:50:24,2901,1,1565031024,217,1,3,15,3481.0,2689.0,2961.0,3092.6746,3003.004831130078,3067.224239250803,2655.158139534904
2019-08-05 15:54:54,3950,1,1565031294,217,1,3,15,2901.0,3481.0,2689.0,3082.63,2957.2490200081447,3025.01965665632,2655.158139534904
2019-08-05 15:55:50,2685,1,1565031350,217,1,3,15,3950.0,2901.0,3481.0,3110.6973,3141.2497095178333,3046.1248113152637,2655.158139534904
2019-08-05 16:14:32,3061,1,1565032472,217,1,3,16,2685.0,3950.0,2901.0,3082.63,2984.543520609819,3012.4368796101194,2655.158139534904
2019-08-05 16:31:15,2737,1,1565033475,217,1,3,16,3061.0,2685.0,3950.0,3074.482,3012.4073080522503,2983.4521807254464,2655.158139534904
2019-08-05 16:49:51,2685,1,1565034591,217,1,3,16,2737.0,3061.0,2685.0,3082.63,2895.0738486286573,3016.0909033735115,2655.158139534904
2019-08-05 17:11:31,2231,1,1565035891,217,1,3,17,2685.0,2737.0,3061.0,3384.0984,2889.8182274188075,3216.7000417942436,2655.158139534904
2019-08-05 17:14:19,2661,1,1565036059,217,1,3,17,2231.0,2685.0,2737.0,2902.1184,2783.835199847301,2934.241059097564,2655.158139534904
2019-08-05 17:18:35,2429,1,1565036315,217,1,3,17,2661.0,2231.0,2685.0,3262.4426,2810.437251320269,3095.9460076313508,2655.158139534904
2019-08-05 17:24:10,2541,1,1565036650,217,1,3,17,2429.0,2661.0,2231.0,3060.6128,2775.944703669171,3028.4680620036906,2655.158139534904
2019-08-05 17:27:21,2436,1,1565036841,217,1,3,17,2541.0,2429.0,2661.0,3396.4683,2806.571627618141,3453.296816296643,2655.158139534904
2019-08-05 17:36:20,2698,1,1565037380,217,1,3,17,2436.0,2541.0,2429.0,3188.037,2781.3327739700617,3166.940006188804,2655.158139534904
2019-08-05 17:37:08,3409,1,1565037428,217,1,3,17,2698.0,2436.0,2541.0,3396.4683,2824.3400453526046,3464.617099017141,2655.158139534904
2019-08-05 17:47:12,2556,1,1565038032,217,1,3,17,3409.0,2698.0,2436.0,3410.1008,2959.7241579556576,3429.2254827233837,2655.158139534904
2019-08-05 17:52:56,2525,1,1565038376,217,1,3,17,2556.0,3409.0,2698.0,3400.0562,2901.765235676816,3314.0970958699186,2655.158139534904
2019-08-05 18:05:50,2844,1,1565039150,217,1,4,18,2525.0,2556.0,3409.0,3439.3132,2877.3212389814507,3433.190457108108,2655.158139534904
2019-08-05 18:08:57,2932,1,1565039337,217,1,4,18,2844.0,2525.0,2556.0,3439.3132,2862.426214392879,3468.6519273524577,2655.158139534904
2019-08-05 18:23:05,4401,1,1565040185,217,1,4,18,2932.0,2844.0,2525.0,3440.1553,2904.055015831669,3438.4038317785953,2655.158139534904
2019-08-05 18:28:32,4596,1,1565040512,217,1,4,18,4401.0,2932.0,2844.0,3514.3372,3183.4706946471706,3601.5227126286313,2655.158139534904
2019-08-05 18:34:18,2668,1,1565040858,217,1,4,18,4596.0,4401.0,2932.0,3174.926,3357.7072252817525,3470.414416857483,2655.158139534904
2019-08-05 19:06:54,2370,1,1565042814,217,1,4,19,2668.0,4596.0,4401.0,3147.2356,3168.9518259882316,3078.9210077253056,2655.158139534904
2019-08-05 19:07:55,6210,1,1565042875,217,1,4,19,2370.0,2668.0,4596.0,3155.3528,2957.0850308730223,3209.204193105124,2655.158139534904
2019-08-05 19:19:06,2202,1,1565043546,217,1,4,19,6210.0,2370.0,2668.0,2887.3218,3426.5283977996805,3095.718658247775,2655.158139534904
2019-08-05 19:29:41,4306,1,1565044181,217,1,4,19,2202.0,6210.0,2370.0,2735.0276,3082.3356826775344,2670.5819173779005,2655.158139534904
2019-08-05 19:44:36,1934,1,1565045076,217,1,4,19,4306.0,2202.0,6210.0,3157.2817,3363.7608002799752,2994.953013526089,2655.158139534904
2019-08-05 20:12:23,1649,1,1565046743,217,1,4,20,1934.0,4306.0,2202.0,2478.51,2853.999749119721,2234.0029131084934,2655.158139534904
2019-08-05 20:18:28,4927,1,1565047108,217,1,4,20,1649.0,1934.0,4306.0,1978.8529,2750.498150472762,2051.131458501552,2655.158139534904
2019-08-05 20:22:31,1733,1,1565047351,217,1,4,20,4927.0,1649.0,1934.0,2160.2375,3092.556401086411,2198.7093041317903,2655.158139534904
2019-08-05 20:29:16,1859,1,1565047756,217,1,4,20,1733.0,4927.0,1649.0,2033.1523,2834.5932863305934,2172.1256633684698,2655.158139534904
2019-08-05 21:24:50,1520,1,1565051090,217,1,4,21,1859.0,1733.0,4927.0,2139.5989,2819.3189444797317,2023.709060456793,2655.158139534904
2019-08-05 21:44:44,1829,1,1565052284,217,1,4,21,1520.0,1859.0,1733.0,1997.1742,2528.092233448253,2002.8649322482972,2655.158139534904
2019-08-06 05:09:11,1816,2,1565078951,218,1,2,5,1829.0,1520.0,1859.0,2308.6223,2445.1856872328426,2327.2603126802424,2655.158139534904
2019-08-06 06:48:22,2470,2,1565084902,218,1,2,6,1816.0,1829.0,1520.0,2296.1492,2449.377353857424,2364.578340692423,2655.158139534904
2019-08-06 06:53:03,2548,2,1565085183,218,1,2,6,2470.0,1816.0,1829.0,2284.971,2581.8346752674406,2348.3559197545633,2655.158139534904
2019-08-06 07:01:53,2703,2,1565085713,218,1,2,7,2548.0,2470.0,1816.0,2405.2441,2658.1927283703335,2624.19843543341,2655.158139534904
2019-08-06 07:17:53,2319,2,1565086673,218,1,2,7,2703.0,2548.0,2470.0,2572.151,2741.6882755180486,2546.519579228282,2655.158139534904
2019-08-06 07:27:30,2610,2,1565087250,218,1,2,7,2319.0,2703.0,2548.0,2620.1392,2697.3727055866475,2692.7043960544165,2655.158139534904
2019-08-06 08:10:25,2568,2,1565089825,218,1,2,8,2610.0,2319.0,2703.0,3076.69,2727.199441261262,3085.2933613698956,2655.158139534904
2019-08-06 08:19:23,2898,2,1565090363,218,1,2,8,2568.0,2610.0,2319.0,3083.8594,2717.26308579358,3247.129803007736,2655.158139534904
2019-08-06 08:23:24,2278,2,1565090604,218,1,2,8,2898.0,2568.0,2610.0,3083.8594,2791.241749901812,2980.9113249920406,2655.158139534904
2019-08-06 08:27:31,5384,2,1565090851,218,1,2,8,2278.0,2898.0,2568.0,2904.9646,2714.098713045736,3024.0003214811913,2655.158139534904
2019-08-06 08:37:20,2430,2,1565091440,218,1,2,8,5384.0,2278.0,2898.0,2746.9812,3204.4596654552006,2966.3845000645642,2655.158139534904
2019-08-06 08:42:17,2270,2,1565091737,218,1,2,8,2430.0,5384.0,2278.0,2819.2856,2945.269248245728,2894.153817111166,2655.158139534904
2019-08-06 08:48:36,3862,2,1565092116,218,1,2,8,2270.0,2430.0,5384.0,2682.3208,2886.505400783266,2963.5525735950196,2655.158139534904
2019-08-06 09:02:40,2511,2,1565092960,218,1,2,9,3862.0,2270.0,2430.0,3052.8855,2916.252080121645,3084.0175384510894,2655.158139534904
2019-08-06 09:26:36,4681,2,1565094396,218,1,2,9,2511.0,3862.0,2270.0,3089.8337,2822.909454947272,3085.5542346753673,2655.158139534904
2019-08-06 09:28:22,2080,2,1565094502,218,1,2,9,4681.0,2511.0,3862.0,3163.5889,3186.1079926411912,3116.070585360427,2655.158139534904
2019-08-06 09:48:42,2812,2,1565095722,218,1,2,9,2080.0,4681.0,2511.0,2794.336,2844.1109815287637,2963.2351560671527,2655.158139534904
2019-08-06 09:54:51,4792,2,1565096091,218,1,2,9,2812.0,2080.0,4681.0,2804.226,2895.554231365568,2766.2668613249934,2655.158139534904
2019-08-06 10:01:22,5840,2,1565096482,218,1,2,10,4792.0,2812.0,2080.0,3126.309,3099.465881545795,2904.7062836959585,2655.158139534904
2019-08-06 10:38:02,2114,2,1565098682,218,1,2,10,5840.0,4792.0,2812.0,2485.6367,3513.38173376504,2774.329280034745,2655.158139534904
2019-08-06 11:08:03,2303,2,1565100483,218,1,2,11,2114.0,5840.0,4792.0,2758.963,3140.0956534971774,2953.160513395294,2655.158139534904
2019-08-06 11:30:03,2584,2,1565101803,218,1,2,11,2303.0,2114.0,5840.0,2771.3928,2910.773535893357,2916.9272008996986,2655.158139534904
2019-08-06 11:34:13,2371,2,1565102053,218,1,2,11,2584.0,2303.0,2114.0,2955.669,2688.577115337277,3015.282074816098,2655.158139534904
2019-08-06 11:48:08,1920,2,1565102888,218,1,2,11,2371.0,2584.0,2303.0,2934.8186,2693.0805438336756,3136.9866250785494,2655.158139534904
2019-08-06 11:48:38,1892,2,1565102918,218,1,2,11,1920.0,2371.0,2584.0,2851.2869,2619.3985924176377,2962.8020216190826,2655.158139534904
2019-08-06 12:09:35,3741,2,1565104175,218,1,3,12,1892.0,1920.0,2371.0,2748.854,2561.203938112878,2781.36570894959,2655.158139534904
2019-08-06 12:11:15,2106,2,1565104275,218,1,3,12,3741.0,1892.0,1920.0,2959.206,2834.577277355078,2746.324603814107,2655.158139534904
2019-08-06 12:16:51,1785,2,1565104611,218,1,3,12,2106.0,3741.0,1892.0,2731.895,2727.2765869635405,2914.9614248122243,2655.158139534904
2019-08-06 12:51:31,6895,2,1565106691,218,1,3,12,1785.0,2106.0,3741.0,2890.5369,2665.640400136035,2752.5337403305507,2655.158139534904
2019-08-06 12:51:40,2644,2,1565106700,218,1,3,12,6895.0,1785.0,2106.0,2757.4485,3368.9134324683328,2926.9299389480057,2655.158139534904
2019-08-06 12:58:26,2461,2,1565107106,218,1,3,12,2644.0,6895.0,1785.0,2853.6306,3098.594184494752,2835.4247946676815,2655.158139534904
2019-08-06 13:11:24,2413,2,1565107884,218,1,3,13,2461.0,2644.0,6895.0,2918.555,3075.5266958778084,2996.2724779569544,2655.158139534904
2019-08-06 13:33:15,2622,2,1565109195,218,1,3,13,2413.0,2461.0,2644.0,2979.0098,2723.5103989064446,3167.478297514175,2655.158139534904
2019-08-06 14:02:10,3685,2,1565110930,218,1,3,14,2622.0,2413.0,2461.0,3077.0269,2744.385747368171,3157.225829408449,2655.158139534904
2019-08-06 14:17:45,3305,2,1565111865,218,1,3,14,3685.0,2622.0,2413.0,3113.519,2938.4261386799917,3198.4300496065457,2655.158139534904
2019-08-06 14:34:35,1956,2,1565112875,218,1,3,14,3305.0,3685.0,2622.0,3094.2473,2988.1181679038273,3122.594163191091,2655.158139534904
2019-08-06 14:40:14,2584,2,1565113214,218,1,3,14,1956.0,3305.0,3685.0,2943.2776,2808.418501791486,2928.8416247245123,2655.158139534904
2019-08-06 14:47:15,2454,2,1565113635,218,1,3,14,2584.0,1956.0,3305.0,2983.555,2760.9662386862256,2987.6928101640096,2655.158139534904
2019-08-06 14:53:12,2472,2,1565113992,218,1,3,14,2454.0,2584.0,1956.0,2762.261,2692.8931702945483,2940.887906676811,2655.158139534904
2019-08-06 15:04:07,2389,2,1565114647,218,1,3,15,2472.0,2454.0,2584.0,2969.7908,2736.599383386587,3192.867708682515,2655.158139534904
2019-08-06 15:06:07,2253,2,1565114767,218,1,3,15,2389.0,2472.0,2454.0,2925.5996,2714.2977725104283,3093.6046784741607,2655.158139534904
2019-08-06 15:19:58,2525,2,1565115598,218,1,3,15,2253.0,2389.0,2472.0,2765.6562,2685.1988187606985,2881.936783615614,2655.158139534904
2019-08-06 15:25:36,2403,2,1565115936,218,1,3,15,2525.0,2253.0,2389.0,3006.7454,2712.029106684604,3124.7623928402286,2655.158139534904
2019-08-06 15:36:55,2564,2,1565116615,218,1,3,15,2403.0,2525.0,2253.0,2833.735,2705.990316038202,2945.157813483598,2655.158139534904
2019-08-06 15:39:52,2975,2,1565116792,218,1,3,15,2564.0,2403.0,2525.0,3077.0269,2742.778701781812,3198.309844197194,2655.158139534904
2019-08-06 15:54:48,2600,2,1565117688,218,1,3,15,2975.0,2564.0,2403.0,3077.0269,2817.1813513818342,3106.7559219064638,2655.158139534904
2019-08-06 16:03:46,2630,2,1565118226,218,1,3,16,2600.0,2975.0,2564.0,3080.089,2808.536828281336,3050.099207004831,2655.158139534904
2019-08-06 16:07:23,2616,2,1565118443,218,1,3,16,2630.0,2600.0,2975.0,3060.577,2810.810482918212,3010.371531753426,2655.158139534904
2019-08-06 16:13:58,2872,2,1565118838,218,1,3,16,2616.0,2630.0,2600.0,3077.0269,2782.3404224091646,3042.6684630403256,2655.158139534904
2019-08-06 16:38:31,2481,2,1565120311,218,1,3,16,2872.0,2616.0,2630.0,3077.0269,2826.334256708149,3022.487392570875,2655.158139534904
2019-08-06 16:43:49,2784,2,1565120629,218,1,3,16,2481.0,2872.0,2616.0,2970.6328,2783.032153909495,3049.3397602074056,2655.158139534904
2019-08-06 16:55:06,2261,2,1565121306,218,1,3,16,2784.0,2481.0,2872.0,3077.0269,2817.7643667621014,3107.9773444269463,2655.158139534904
2019-08-06 17:01:43,2460,2,1565121703,218,1,3,17,2261.0,2784.0,2481.0,2871.5586,2731.8755475394937,2854.3837994474843,2655.158139534904
2019-08-06 17:09:46,2922,2,1565122186,218,1,3,17,2460.0,2261.0,2784.0,3186.7668,2740.6521975375945,3180.3765885794364,2655.158139534904
2019-08-06 17:23:59,2868,2,1565123039,218,1,3,17,2922.0,2460.0,2261.0,3267.0276,2796.250577238934,3191.7375746073726,2655.158139534904
2019-08-06 17:31:05,2844,2,1565123465,218,1,3,17,2868.0,2922.0,2460.0,3395.2952,2844.846963644188,3305.6976185568715,2655.158139534904
2019-08-06 17:40:43,2807,2,1565124043,218,1,3,17,2844.0,2868.0,2922.0,3395.2952,2871.3993978395592,3215.254156058972,2655.158139534904
2019-08-06 17:44:34,4021,2,1565124274,218,1,3,17,2807.0,2844.0,2868.0,3395.2952,2858.820106137682,3226.094212297287,2655.158139534904
2019-08-06 17:58:26,3341,2,1565125106,218,1,3,17,4021.0,2807.0,2844.0,3432.8684,3057.520750237498,3309.0470330763587,2655.158139534904
2019-08-06 18:05:40,3205,2,1565125540,218,1,4,18,3341.0,4021.0,2807.0,3454.5186,3056.0370321269293,3494.84024261718,2655.158139534904
2019-08-06 18:24:14,2696,2,1565126654,218,1,4,18,3205.0,3341.0,4021.0,3476.3457,3064.220620585693,3375.985632363069,2655.158139534904
2019-08-06 18:29:32,2610,2,1565126972,218,1,4,18,2696.0,3205.0,3341.0,3440.886,2913.8939676603186,3425.2101614944663,2655.158139534904
2019-08-06 18:35:28,2645,2,1565127328,218,1,4,18,2610.0,2696.0,3205.0,3437.298,2842.292239998642,3364.783305479672,2655.158139534904
2019-08-06 18:39:33,5246,2,1565127573,218,1,4,18,2645.0,2610.0,2696.0,3437.298,2801.109398749475,3382.343093407388,2655.158139534904
2019-08-06 18:57:08,4392,2,1565128628,218,1,4,18,5246.0,2645.0,2610.0,3391.395,3234.664956278604,3240.392590118085,2655.158139534904
2019-08-06 19:06:41,2542,2,1565129201,218,1,4,19,4392.0,5246.0,2645.0,3002.5513,3336.6769956747303,3072.1202712251547,2655.158139534904
2019-08-06 19:31:15,2019,2,1565130675,218,1,4,19,2542.0,4392.0,5246.0,3248.9365,3147.6608527851567,3082.379697600763,2655.158139534904
2019-08-06 19:42:09,3433,2,1565131329,218,1,4,19,2019.0,2542.0,4392.0,2760.9424,2824.402831049556,2823.947315924853,2655.158139534904
2019-08-06 19:53:39,4899,2,1565132019,218,1,4,19,3433.0,2019.0,2542.0,3204.829,2871.622836590075,3160.917999255099,2655.158139534904
2019-08-06 20:10:26,1772,2,1565133026,218,1,4,20,4899.0,3433.0,2019.0,2524.562,3211.613055892245,2546.339703459545,2655.158139534904
2019-08-06 20:22:22,6209,2,1565133742,218,1,4,20,1772.0,4899.0,3433.0,2235.7559,2929.4767392756403,2257.9390743309273,2655.158139534904
2019-08-06 20:28:17,1972,2,1565134097,218,1,4,20,6209.0,1772.0,4899.0,1709.5522,3500.985117066324,2308.071995373291,2655.158139534904
2019-08-06 20:38:29,1910,2,1565134709,218,1,4,20,1972.0,6209.0,1772.0,2028.2172,2955.361730611774,2150.883044891172,2655.158139534904
2019-08-06 20:45:15,4610,2,1565135115,218,1,4,20,1910.0,1972.0,6209.0,2120.5957,2897.8328864506766,2070.7412361572283,2655.158139534904
2019-08-06 20:59:57,1722,2,1565135997,218,1,4,20,4610.0,1910.0,1972.0,2195.6423,3019.693328954003,2238.7715047175793,2655.158139534904
2019-08-06 21:01:04,3060,2,1565136064,218,1,4,21,1722.0,4610.0,1910.0,2029.3545,2781.6015637481323,2133.089636403464,2655.158139534904
2019-08-06 21:22:45,1652,2,1565137365,218,1,4,21,3060.0,1722.0,4610.0,2067.6514,2949.299507081043,2303.4169413249233,2655.158139534904
2019-08-06 21:50:02,1416,2,1565139002,218,1,4,21,1652.0,3060.0,1722.0,2138.5042,2613.1503682519833,2066.690982769202,2655.158139534904
2019-08-06 22:02:06,1887,2,1565139726,218,1,4,22,1416.0,1652.0,3060.0,2117.8801,2551.6207524655256,2041.4244077354003,2655.158139534904
2019-08-06 22:18:27,2490,2,1565140707,218,1,4,22,1887.0,1416.0,1652.0,2005.7272,2500.73197092396,2007.9086007535514,2655.158139534904
2019-08-06 23:41:57,1548,2,1565145717,218,1,4,23,2490.0,1887.0,1416.0,2240.978,2631.2264915739142,2060.351276889367,2655.158139534904
2019-08-07 05:11:05,1773,3,1565165465,219,1,2,5,1548.0,2490.0,1887.0,2283.5762,2442.679208415073,2405.124411125008,2655.158139534904
2019-08-07 06:04:11,2524,3,1565168651,219,1,2,6,1773.0,1548.0,2490.0,2479.6648,2444.7051364735235,2445.7363373802286,2655.158139534904
2019-08-07 06:21:14,2259,3,1565169674,219,1,2,6,2524.0,1773.0,1548.0,2356.081,2518.9939813257442,2492.880350987988,2655.158139534904
2019-08-07 06:30:11,3118,3,1565170211,219,1,2,6,2259.0,2524.0,1773.0,2321.764,2560.6402644779373,2426.7478499164517,2655.158139534904
2019-08-07 06:45:06,2502,3,1565171106,219,1,2,6,3118.0,2259.0,2524.0,2444.4277,2738.4269014163438,2603.433937776841,2655.158139534904
2019-08-07 06:51:50,2160,3,1565171510,219,1,2,6,2502.0,3118.0,2259.0,2486.4595,2693.3017721335273,2796.0918552753697,2655.158139534904
2019-08-07 06:59:51,2620,3,1565171991,219,1,2,6,2160.0,2502.0,3118.0,2522.4146,2645.443356073869,2603.5751081838566,2655.158139534904
2019-08-07 07:16:29,2880,3,1565172989,219,1,2,7,2620.0,2160.0,2502.0,2530.88,2648.2278726726727,2590.1219533163467,2655.158139534904
2019-08-07 07:23:36,2530,3,1565173416,219,1,2,7,2880.0,2620.0,2160.0,2351.2195,2707.7635970346964,2527.9774895084097,2655.158139534904
2019-08-07 07:28:39,2703,3,1565173719,219,1,2,7,2530.0,2880.0,2620.0,2618.294,2708.193523577662,2748.60746912909,2655.158139534904
2019-08-07 07:36:42,2538,3,1565174202,219,1,2,7,2703.0,2530.0,2880.0,2561.1345,2725.1575727182644,2577.1523196038156,2655.158139534904
2019-08-07 07:38:11,3535,3,1565174291,219,1,2,7,2538.0,2703.0,2530.0,2603.058,2686.3640885657805,2724.7958394898037,2655.158139534904
2019-08-07 07:41:56,2433,3,1565174516,219,1,2,7,3535.0,2538.0,2703.0,2574.5095,2852.045657201401,2616.2079470752988,2655.158139534904
2019-08-07 07:48:19,3031,3,1565174899,219,1,2,7,2433.0,3535.0,2538.0,2688.9795,2745.618827970946,2831.4285673262034,2655.158139534904
2019-08-07 07:49:20,2254,3,1565174960,219,1,2,7,3031.0,2433.0,3535.0,2533.4573,2821.7533714003657,2628.5745140213876,2655.158139534904
2019-08-07 07:55:18,2882,3,1565175318,219,1,2,7,2254.0,3031.0,2433.0,2709.217,2661.2345100471575,2744.1807405257337,2655.158139534904
2019-08-07 08:16:50,2751,3,1565176610,219,1,2,8,2882.0,2254.0,3031.0,2990.3875,2745.7680578246,2821.0789842764207,2655.158139534904
2019-08-07 08:52:48,2679,3,1565178768,219,1,2,8,2751.0,2882.0,2254.0,2992.8362,2721.4941801903187,2992.3320616300916,2655.158139534904
2019-08-07 09:23:54,1907,3,1565180634,219,1,2,9,2679.0,2751.0,2882.0,3086.2458,2749.953696268305,2965.3051838850174,2655.158139534904
2019-08-07 09:45:28,4746,3,1565181928,219,1,2,9,1907.0,2679.0,2751.0,2858.4563,2603.529944894137,2907.002502388091,2655.158139534904
2019-08-07 10:45:02,2533,3,1565185502,219,1,2,10,4746.0,1907.0,2679.0,3248.54,3008.3681634108507,3046.642947540029,2655.158139534904
2019-08-07 10:56:25,2263,3,1565186185,219,1,2,10,2533.0,4746.0,1907.0,2855.479,2837.480316207955,2920.056801800935,2655.158139534904
2019-08-07 11:13:18,2615,3,1565187198,219,1,2,11,2263.0,2533.0,4746.0,2805.826,2811.917514474939,2955.5565348113223,2655.158139534904
2019-08-07 11:21:11,2225,3,1565187671,219,1,2,11,2615.0,2263.0,2533.0,3009.2239,2675.9836493830517,2960.939147662803,2655.158139534904
2019-08-07 11:46:44,3624,3,1565189204,219,1,2,11,2225.0,2615.0,2263.0,2708.939,2621.918543493579,2806.9294758737265,2655.158139534904
2019-08-07 12:09:40,2731,3,1565190580,219,1,3,12,3624.0,2225.0,2615.0,3052.8855,2852.5438006336844,2895.8200183404106,2655.158139534904
2019-08-07 12:11:12,2177,3,1565190672,219,1,3,12,2731.0,3624.0,2225.0,2997.9685,2800.789276774165,3022.6730359216394,2655.158139534904
2019-08-07 12:18:38,2117,3,1565191118,219,1,3,12,2177.0,2731.0,3624.0,2950.3604,2733.467274027491,2995.051096212092,2655.158139534904
2019-08-07 12:19:57,2391,3,1565191197,219,1,3,12,2117.0,2177.0,2731.0,2815.01,2603.860465240199,2855.244199367283,2655.158139534904
2019-08-07 12:41:24,2885,3,1565192484,219,1,3,12,2391.0,2117.0,2177.0,2762.6914,2601.7239850997503,2837.1916626286556,2655.158139534904
2019-08-07 12:55:08,2222,3,1565193308,219,1,3,12,2885.0,2391.0,2117.0,2973.2446,2705.207145410168,2960.4884150890443,2655.158139534904
2019-08-07 12:59:32,2277,3,1565193572,219,1,3,12,2222.0,2885.0,2391.0,2820.2983,2660.196160953841,2862.231416011013,2655.158139534904
2019-08-07 13:10:56,1981,3,1565194256,219,1,3,13,2277.0,2222.0,2885.0,2828.3042,2650.9280978863535,2907.9844405626022,2655.158139534904
2019-08-07 13:28:52,2550,3,1565195332,219,1,3,13,1981.0,2277.0,2222.0,2681.653,2555.1897879385288,2858.1745345360646,2655.158139534904
2019-08-07 13:51:14,2650,3,1565196674,219,1,3,13,2550.0,1981.0,2277.0,3021.697,2627.8378963015057,3129.417164871321,2655.158139534904
2019-08-07 13:56:40,2389,3,1565197000,219,1,3,13,2650.0,2550.0,1981.0,2980.414,2674.0304603437617,2989.222270686112,2655.158139534904
2019-08-07 14:14:13,2379,3,1565198053,219,1,3,14,2389.0,2650.0,2550.0,2969.7908,2687.4021877826817,3110.993292742449,2655.158139534904
2019-08-07 14:31:22,2433,3,1565199082,219,1,3,14,2379.0,2389.0,2650.0,2962.6213,2669.453952574353,3226.0663947360745,2655.158139534904
2019-08-07 14:40:33,2502,3,1565199633,219,1,3,14,2433.0,2379.0,2389.0,2918.4302,2657.5088358255525,3126.332491803299,2655.158139534904
2019-08-07 15:03:15,2379,3,1565200995,219,1,3,15,2502.0,2433.0,2379.0,3127.0034,2677.5401669111743,3303.0802083041135,2655.158139534904
2019-08-07 15:29:23,2881,3,1565202563,219,1,3,15,2379.0,2502.0,2433.0,2925.5996,2667.3138687577593,3080.103256659565,2655.158139534904
2019-08-07 15:35:23,3205,3,1565202923,219,1,3,15,2881.0,2379.0,2502.0,3069.8574,2745.675026231169,3129.621896379857,2655.158139534904
2019-08-07 15:37:55,2923,3,1565203075,219,1,3,15,3205.0,2881.0,2379.0,3091.5015,2836.6756871304315,3209.657152102264,2655.158139534904
2019-08-07 15:46:15,3072,3,1565203575,219,1,3,15,2923.0,3205.0,2881.0,3080.6147,2857.625843811722,3022.4427339125955,2655.158139534904
2019-08-07 15:56:26,2592,3,1565204186,219,1,3,15,3072.0,2923.0,3205.0,3075.0515,2881.7149669361024,3047.951678208428,2655.158139534904
2019-08-07 16:10:52,2858,3,1565205052,219,1,3,16,2592.0,3072.0,2923.0,3080.6147,2797.3030651449226,3020.1608699142507,2655.158139534904
2019-08-07 16:13:46,2974,3,1565205226,219,1,3,16,2858.0,2592.0,3072.0,3060.577,2809.437349488573,2980.796368475817,2655.158139534904
2019-08-07 16:24:28,3093,3,1565205868,219,1,3,16,2974.0,2858.0,2592.0,3077.869,2816.3634190968587,3027.2021637312987,2655.158139534904
2019-08-07 16:37:25,3036,3,1565206645,219,1,3,16,3093.0,2974.0,2858.0,3093.7217,2867.44218568987,3083.9871967333415,2655.158139534904
2019-08-07 16:47:11,3002,3,1565207231,219,1,3,16,3036.0,3093.0,2974.0,3064.1648,2877.688540006864,3048.4333956454198,2655.158139534904
