data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-15 13:09:38,1078,7,1568563778,258,1,3,13,1203.0,1658.0,1199.0,1168.3224,1174.0031723771963,1187.5685948841424,1161.1022259321853
2019-09-15 13:53:11,1214,7,1568566391,258,1,3,13,1078.0,1203.0,1658.0,1105.6979,1105.2038648372436,1161.1084725633812,1161.1022259321853
2019-09-15 14:09:37,1200,7,1568567377,258,1,3,14,1214.0,1078.0,1203.0,1166.8688,1186.558269795768,1153.1500239860516,1161.1022259321853
2019-09-15 14:46:11,1442,7,1568569571,258,1,3,14,1200.0,1214.0,1078.0,1169.7808,1178.8570472897363,1156.8224897203502,1161.1022259321853
2019-09-15 15:11:02,1228,7,1568571062,258,1,3,15,1442.0,1200.0,1214.0,1224.6073,1318.559418255717,1207.9873647221464,1161.1022259321853
2019-09-15 15:47:45,1108,7,1568573265,258,1,3,15,1228.0,1442.0,1200.0,1190.5208,1200.7698690525767,1171.0856529678776,1161.1022259321853
2019-09-15 16:08:15,1193,7,1568574495,258,1,3,16,1108.0,1228.0,1442.0,1104.0669,1141.2117415983103,1151.2528760220139,1161.1022259321853
2019-09-15 17:52:10,1145,7,1568580730,258,1,3,17,1193.0,1108.0,1228.0,1215.1761,1194.5054888076093,1171.7400317810755,1161.1022259321853
2019-09-15 19:06:29,913,7,1568585189,258,1,4,19,1145.0,1193.0,1108.0,1170.048,1183.1020711104547,1160.065132888605,1161.1022259321853
2019-09-15 19:26:36,1220,7,1568586396,258,1,4,19,913.0,1145.0,1193.0,1088.2194,1055.402318193076,1099.8840331726685,1161.1022259321853
2019-09-15 19:45:23,963,7,1568587523,258,1,4,19,1220.0,913.0,1145.0,1215.1552,1224.3904796556553,1161.3857451041476,1161.1022259321853
2019-09-15 20:08:02,1172,7,1568588882,258,1,4,20,963.0,1220.0,913.0,1101.1156,1089.4221262083856,1137.021863826967,1161.1022259321853
2019-09-15 21:07:03,1169,7,1568592423,258,1,4,21,1172.0,963.0,1220.0,1038.7587,1210.9645560387953,1080.1175323906002,1161.1022259321853
2019-09-15 21:53:15,859,7,1568595195,258,1,4,21,1169.0,1172.0,963.0,1038.7587,1209.319499782453,1078.7600634496737,1161.1022259321853
2019-09-15 22:10:16,1044,7,1568596216,258,1,4,22,859.0,1169.0,1172.0,981.07654,1045.176969971002,975.234598398222,1161.1022259321853
2019-09-15 22:50:07,944,7,1568598607,258,1,4,22,1044.0,859.0,1169.0,993.4391,1147.0140983011343,1018.9593439995592,1161.1022259321853
2019-09-15 23:09:55,955,7,1568599795,258,1,4,23,944.0,1044.0,859.0,954.7919,1098.4647105678696,970.7593142923109,1161.1022259321853
2019-09-15 23:32:50,885,7,1568601170,258,1,4,23,955.0,944.0,1044.0,961.1002,1104.5226792535923,976.849085179687,1161.1022259321853
2019-09-15 23:52:13,939,7,1568602333,258,1,4,23,885.0,955.0,944.0,954.7919,1065.9943879402617,946.9810930406869,1161.1022259321853
2019-09-16 00:10:38,868,1,1568603438,259,1,1,0,939.0,885.0,955.0,937.91254,974.0621227770434,873.6852616457649,1161.1022259321853
2019-09-16 04:49:45,754,1,1568620185,259,1,1,4,868.0,939.0,885.0,926.2176,960.987029744168,798.8854525717509,1161.1022259321853
2019-09-16 05:11:16,813,1,1568621476,259,1,2,5,754.0,868.0,939.0,927.88306,906.7551939070654,882.4669201700915,1161.1022259321853
2019-09-16 05:18:09,761,1,1568621889,259,1,2,5,813.0,754.0,868.0,931.2603,939.2321902972044,895.9320415523513,1161.1022259321853
2019-09-16 05:23:18,977,1,1568622198,259,1,2,5,761.0,813.0,754.0,927.88306,910.609918875447,882.8505866710991,1161.1022259321853
2019-09-16 05:35:36,899,1,1568622936,259,1,2,5,977.0,761.0,813.0,979.8116,1029.50700269637,966.3296797612027,1161.1022259321853
2019-09-16 05:51:04,1061,1,1568623864,259,1,2,5,899.0,977.0,761.0,962.3152,986.5746460424516,913.7135942344651,1161.1022259321853
2019-09-16 06:04:56,910,1,1568624696,259,1,2,6,1061.0,899.0,977.0,1082.5077,1082.2401878426172,1136.1615383371895,1161.1022259321853
2019-09-16 06:11:47,854,1,1568625107,259,1,2,6,910.0,1061.0,899.0,1060.0897,999.1244153063208,1102.9849570885897,1161.1022259321853
2019-09-16 06:22:12,930,1,1568625732,259,1,2,6,854.0,910.0,1061.0,1052.88,968.3010915856885,1079.9569858620325,1161.1022259321853
2019-09-16 06:30:29,983,1,1568626229,259,1,2,6,930.0,854.0,910.0,1064.3755,1010.1357874433133,1099.7935159686213,1161.1022259321853
2019-09-16 06:39:26,1206,1,1568626766,259,1,2,6,983.0,930.0,854.0,1077.5868,1039.3104138511217,1114.6724525961167,1161.1022259321853
2019-09-16 06:50:18,1147,1,1568627418,259,1,2,6,1206.0,983.0,930.0,1135.1567,1162.0603953276086,1136.773522059549,1161.1022259321853
2019-09-16 07:13:08,1141,1,1568628788,259,1,2,7,1147.0,1206.0,983.0,1103.2614,1136.0795303374562,1136.5780832886403,1161.1022259321853
2019-09-16 07:17:04,952,1,1568629024,259,1,2,7,1141.0,1147.0,1206.0,1103.618,1132.7774136460112,1136.1111988128644,1161.1022259321853
2019-09-16 07:19:42,1104,1,1568629182,259,1,2,7,952.0,1141.0,1147.0,1093.3357,1028.7442830040368,1125.202791147213,1161.1022259321853
2019-09-16 07:27:06,1153,1,1568629626,259,1,2,7,1104.0,952.0,1141.0,1105.5475,1112.4124308801156,1146.1370588353377,1161.1022259321853
2019-09-16 07:36:21,1163,1,1568630181,259,1,2,7,1153.0,1104.0,952.0,1103.2614,1139.3853310543718,1138.7311867214999,1161.1022259321853
2019-09-16 07:40:49,1185,1,1568630449,259,1,2,7,1163.0,1153.0,1104.0,1103.2614,1144.8903544958184,1143.15256095156,1161.1022259321853
2019-09-16 08:04:33,1031,1,1568631873,259,1,2,8,1185.0,1163.0,1153.0,1102.8118,1163.4953921836477,1136.5291524538513,1161.1022259321853
2019-09-16 08:05:00,836,1,1568631900,259,1,2,8,1031.0,1185.0,1163.0,1104.7146,1078.7274260156955,1148.6047316676354,1161.1022259321853
2019-09-16 08:15:13,1001,1,1568632513,259,1,2,8,836.0,1031.0,1185.0,1079.7823,971.392673956419,1094.5492492242943,1161.1022259321853
2019-09-16 08:41:51,801,1,1568634111,259,1,2,8,1001.0,836.0,1031.0,1102.834,1062.2191741915349,1138.0382789616792,1161.1022259321853
2019-09-16 08:48:52,1153,1,1568634532,259,1,2,8,801.0,1001.0,836.0,1079.7823,952.1317792430409,1089.7942345804272,1161.1022259321853
2019-09-16 08:53:13,1356,1,1568634793,259,1,2,8,1153.0,801.0,1001.0,1105.33,1145.8878603107469,1132.4748313444693,1161.1022259321853
2019-09-16 09:06:18,971,1,1568635578,259,1,2,9,1356.0,1153.0,801.0,1137.2913,1264.121406964623,1146.0848606951588,1161.1022259321853
2019-09-16 09:08:32,1055,1,1568635712,259,1,2,9,971.0,1356.0,1153.0,1114.7262,1052.2016419362062,1141.903431415596,1161.1022259321853
2019-09-16 09:14:30,1101,1,1568636070,259,1,2,9,1055.0,971.0,1356.0,1119.9978,1098.4395573237825,1154.488836326337,1161.1022259321853
2019-09-16 09:32:14,1150,1,1568637134,259,1,2,9,1101.0,1055.0,971.0,1119.4084,1123.7622834088907,1144.3827306858882,1161.1022259321853
2019-09-16 09:41:56,1133,1,1568637716,259,1,2,9,1150.0,1101.0,1055.0,1117.1226,1150.735244644342,1136.1892877315317,1161.1022259321853
2019-09-16 09:48:30,990,1,1568638110,259,1,2,9,1133.0,1150.0,1101.0,1117.4792,1141.3786261861715,1136.5811446682076,1161.1022259321853
2019-09-16 10:02:40,1068,1,1568638960,259,1,2,10,990.0,1133.0,1150.0,1165.2919,1069.1594794412676,1187.1619549784405,1161.1022259321853
2019-09-16 10:12:59,1281,1,1568639579,259,1,2,10,1068.0,990.0,1133.0,1170.5637,1112.095334675544,1195.0355465646435,1161.1022259321853
2019-09-16 10:25:37,1331,1,1568640337,259,1,2,10,1281.0,1068.0,990.0,1178.4689,1229.3411385212194,1216.6482870390967,1161.1022259321853
2019-09-16 10:44:09,1251,1,1568641449,259,1,2,10,1331.0,1281.0,1068.0,1185.1193,1256.8657401005803,1239.7851572844966,1161.1022259321853
2019-09-16 10:51:24,1436,1,1568641884,259,1,2,10,1251.0,1331.0,1281.0,1178.4689,1212.8313850439517,1205.7027636970706,1161.1022259321853
2019-09-16 10:59:37,1264,1,1568642377,259,1,2,10,1436.0,1251.0,1331.0,1196.7277,1314.664220998182,1237.6064836727903,1161.1022259321853
2019-09-16 11:12:23,1334,1,1568643143,259,1,2,11,1264.0,1436.0,1251.0,1259.7645,1226.482073962742,1285.30117797065,1161.1022259321853
2019-09-16 11:21:57,1209,1,1568643717,259,1,2,11,1334.0,1264.0,1436.0,1264.6205,1265.0142935463255,1318.8324786249782,1161.1022259321853
2019-09-16 11:32:25,1255,1,1568644345,259,1,2,11,1209.0,1334.0,1264.0,1257.3036,1196.2104968777294,1263.818219983885,1161.1022259321853
2019-09-16 11:40:48,1546,1,1568644848,259,1,2,11,1255.0,1209.0,1334.0,1259.7645,1221.5319542468833,1285.3125654402518,1161.1022259321853
2019-09-16 11:48:18,1158,1,1568645298,259,1,2,11,1546.0,1255.0,1209.0,1268.9443,1381.711516892451,1287.0769679131613,1161.1022259321853
2019-09-16 11:57:51,1276,1,1568645871,259,1,2,11,1158.0,1546.0,1255.0,1246.7365,1168.1414194680829,1267.9795119226935,1161.1022259321853
2019-09-16 12:01:28,1571,1,1568646088,259,1,3,12,1276.0,1158.0,1546.0,1272.7634,1241.609637331284,1327.1254754025263,1161.1022259321853
2019-09-16 12:11:40,1452,1,1568646700,259,1,3,12,1571.0,1276.0,1158.0,1278.6293,1403.9913332850429,1337.9412155494235,1161.1022259321853
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,1452.0,1571.0,1276.0,1297.8741,1338.4902910581577,1324.4854225611457,1161.1022259321853
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,1428.0,1452.0,1571.0,1285.0812,1325.2808857591863,1328.6897056523287,1161.1022259321853
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,1307.0,1428.0,1452.0,1277.6194,1258.679269890823,1338.6998715945906,1161.1022259321853
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,1196.0,1307.0,1428.0,1268.6101,1197.5814245786323,1306.9985572737173,1161.1022259321853
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,1283.0,1196.0,1307.0,1272.7634,1251.9631984844664,1322.765663168696,1161.1022259321853
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,1219.0,1283.0,1196.0,1271.6992,1216.7374445063733,1310.412020783157,1161.1022259321853
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,1548.0,1219.0,1283.0,1308.47,1397.8350663306073,1349.3052262960048,1161.1022259321853
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,1349.0,1548.0,1219.0,1277.6194,1288.2984794845406,1337.4646924120177,1161.1022259321853
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,1317.0,1349.0,1548.0,1277.6194,1270.6847261542607,1330.2640275502645,1161.1022259321853
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,1075.0,1317.0,1349.0,1221.5397,1143.9735234097816,1271.795523103316,1161.1022259321853
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,1159.0,1075.0,1317.0,1264.493,1190.2112985827616,1280.8184563675704,1161.1022259321853
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,1247.0,1159.0,1075.0,1282.8981,1238.6512568174994,1324.8177113272486,1161.1022259321853
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,1194.0,1247.0,1159.0,1278.7449,1209.4791972414332,1308.0511890041678,1161.1022259321853
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,1253.0,1194.0,1247.0,1282.8981,1241.956731874704,1325.4503601990903,1161.1022259321853
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,1151.0,1253.0,1194.0,1264.493,1185.8125184278852,1282.3516766926803,1161.1022259321853
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,955.0,1151.0,1253.0,1213.8817,1084.419916745519,1311.9958975084764,1161.1022259321853
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,1310.0,955.0,1151.0,1324.2354,1279.8278703082224,1364.3970152915306,1161.1022259321853
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,1072.0,1310.0,955.0,1224.329,1148.8241281560668,1294.2420273791654,1161.1022259321853
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,1249.0,1072.0,1310.0,1318.2659,1246.2537671956024,1359.5689148151214,1161.1022259321853
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,1149.0,1249.0,1072.0,1283.2107,1191.2109709393726,1301.760217898391,1161.1022259321853
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,1485.0,1149.0,1249.0,1413.2543,1382.65334753546,1419.7873747420695,1161.1022259321853
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,1283.0,1485.0,1149.0,1370.977,1271.4659081425161,1421.4711892850603,1161.1022259321853
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,1163.0,1283.0,1485.0,1298.1799,1205.414485241572,1344.585498631586,1161.1022259321853
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,1546.0,1163.0,1283.0,1430.113,1416.2353071885873,1452.3852616988672,1161.1022259321853
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,1500.0,1546.0,1163.0,1430.113,1390.9157517626027,1453.5336473534117,1161.1022259321853
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,1022.0,1500.0,1546.0,1238.6198,1134.3001999909975,1332.193872831735,1161.1022259321853
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,1521.0,1022.0,1500.0,1444.3872,1408.9715757236681,1476.1974192087903,1161.1022259321853
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,1271.0,1521.0,1022.0,1379.3212,1271.3618746444636,1426.9306584095657,1161.1022259321853
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,1468.0,1271.0,1521.0,1423.1852,1379.7999209607142,1438.4841156078417,1161.1022259321853
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,1693.0,1468.0,1271.0,1470.2137,1503.6495104071773,1505.7357339148894,1161.1022259321853
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,1515.0,1693.0,1468.0,1444.3872,1405.6741675288658,1476.367056582704,1161.1022259321853
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,1294.0,1515.0,1693.0,1388.9247,1292.5434309364346,1424.3881906913675,1161.1022259321853
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,1431.0,1294.0,1515.0,1402.7479,1367.955298797142,1406.9476218837478,1161.1022259321853
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,1455.0,1431.0,1294.0,1414.5715,1381.1670606059606,1413.9528394079664,1161.1022259321853
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,1564.0,1455.0,1431.0,1444.3872,1441.165874637244,1456.9504621316846,1161.1022259321853
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,1256.0,1564.0,1455.0,1379.3212,1271.6318759058686,1410.3513201920339,1161.1022259321853
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,1486.0,1256.0,1564.0,1389.9963,1404.7275235490933,1361.6914128553174,1161.1022259321853
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,1365.0,1486.0,1256.0,1358.3066,1338.1245032732286,1362.7846911352822,1161.1022259321853
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,1480.0,1365.0,1486.0,1389.9963,1401.426933387539,1362.3865581919983,1161.1022259321853
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,1685.0,1480.0,1365.0,1435.0367,1514.2675592219503,1438.172616133497,1161.1022259321853
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,1398.0,1685.0,1480.0,1367.2324,1356.2933525587878,1360.798317580001,1161.1022259321853
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,1332.0,1398.0,1685.0,1357.7009,1319.9650913346868,1362.3697974152747,1161.1022259321853
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,1263.0,1332.0,1398.0,1348.9316,1281.985993394389,1364.2702069729996,1161.1022259321853
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,1440.0,1263.0,1332.0,1381.0538,1379.4147662695568,1355.8707671505601,1161.1022259321853
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,1315.0,1440.0,1263.0,1175.7732,1317.1028719477672,1168.6504481591555,1161.1022259321853
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,1208.0,1315.0,1440.0,1155.0416,1258.2066103930065,1157.789263392528,1161.1022259321853
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,1218.0,1208.0,1315.0,1167.9775,1263.7134113937045,1164.7230419491368,1161.1022259321853
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,1030.0,1218.0,1208.0,1140.3591,1160.2315818667748,1102.907235895789,1161.1022259321853
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,1095.0,1030.0,1218.0,1151.8525,1196.0117216810559,1102.14263974715,1161.1022259321853
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,1041.0,1095.0,1030.0,1047.5306,1172.7814076687882,1039.7601779140139,1161.1022259321853
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,1113.0,1041.0,1095.0,1053.1241,1212.4146011839111,1045.0554076498602,1161.1022259321853
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,1160.0,1113.0,1041.0,1066.2844,1238.286317104731,1059.145857693934,1161.1022259321853
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,1014.0,1160.0,1113.0,1041.631,1157.9237573621458,1038.2856210325133,1161.1022259321853
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,1122.0,1014.0,1160.0,1053.1241,1217.3729867764405,1046.3951026138793,1161.1022259321853
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,1000.0,1122.0,1014.0,1039.85,1150.2208658501004,1041.2097250063964,1161.1022259321853
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,903.0,1000.0,1122.0,1013.2551,1103.3220298807873,1024.7315254197883,1161.1022259321853
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,924.0,903.0,1000.0,1013.2551,1114.8826134830178,1014.9192030592607,1161.1022259321853
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,1122.0,924.0,903.0,1036.6685,1223.8714045789748,1042.5092699001668,1161.1022259321853
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,1068.0,1122.0,924.0,1032.4506,1194.1498418008468,1030.2070454436787,1161.1022259321853
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,1031.0,1068.0,1122.0,1019.06305,1173.785254801961,1006.0416868816271,1161.1022259321853
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,1074.0,1031.0,1068.0,997.01733,1203.9483725829987,1014.7622737049585,1161.1022259321853
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,1012.0,1074.0,1031.0,982.93304,1169.8229728783854,970.5027632124662,1161.1022259321853
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,920.0,1012.0,1074.0,982.7811,1119.184339208351,1003.1629800494109,1161.1022259321853
2019-09-17 00:00:25,919,2,1568689225,260,1,1,0,905.0,920.0,1012.0,933.62665,949.919418090125,868.7831729630813,1161.1022259321853
2019-09-17 00:15:38,934,2,1568690138,260,1,1,0,919.0,905.0,920.0,937.91254,957.627667156707,877.194064078777,1161.1022259321853
2019-09-17 00:40:47,1024,2,1568691647,260,1,1,0,934.0,919.0,905.0,937.91254,965.8877058278995,878.2898668100817,1161.1022259321853
2019-09-17 04:22:48,857,2,1568704968,260,1,1,4,1024.0,934.0,919.0,951.46,1041.425984183681,840.4891782630741,1161.1022259321853
2019-09-17 04:50:23,778,2,1568706623,260,1,1,4,857.0,1024.0,934.0,926.2176,949.505957221369,802.8513301777806,1161.1022259321853
2019-09-17 04:58:51,705,2,1568707131,260,1,1,4,778.0,857.0,1024.0,898.0373,906.0222089913755,782.2698726839706,1161.1022259321853
2019-09-17 05:11:32,768,2,1568707892,260,1,2,5,705.0,778.0,857.0,927.88306,874.3572856910396,882.7559703023035,1161.1022259321853
2019-09-17 05:17:18,748,2,1568708238,260,1,2,5,768.0,705.0,778.0,927.88306,909.035897499969,890.954477710223,1161.1022259321853
2019-09-17 05:26:10,916,2,1568708770,260,1,2,5,748.0,768.0,705.0,927.88306,898.0282659265918,882.95673134641,1161.1022259321853
2019-09-17 05:36:57,717,2,1568709417,260,1,2,5,916.0,748.0,768.0,962.3152,990.5039406564683,916.0213913458327,1161.1022259321853
2019-09-17 05:40:54,1055,2,1568709654,260,1,2,5,717.0,916.0,748.0,927.88306,880.9665713224872,882.6780823247839,1161.1022259321853
2019-09-17 05:51:55,946,2,1568710315,260,1,2,5,1055.0,717.0,916.0,984.7326,1067.0173727069396,973.603235559949,1161.1022259321853
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,946.0,1055.0,717.0,1064.3755,1013.5129509623293,1093.111911368931,1161.1022259321853
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,1120.0,946.0,1055.0,1087.0004,1109.2906654917742,1118.134844635084,1161.1022259321853
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,940.0,1120.0,946.0,1064.3755,1010.2125620765687,1091.3267717328292,1161.1022259321853
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,914.0,940.0,1120.0,1060.0897,995.9027165661391,1101.7393463408664,1161.1022259321853
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,998.0,914.0,940.0,1077.5868,1042.1404510316547,1122.2154957296793,1161.1022259321853
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,1063.0,998.0,914.0,1082.5077,1077.9210114897278,1131.4365182652195,1161.1022259321853
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,999.0,1063.0,998.0,1077.5868,1042.6933103379515,1122.4525790630128,1161.1022259321853
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,1171.0,999.0,1063.0,1102.3423,1143.8628330161864,1137.4967834991803,1161.1022259321853
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,866.0,1171.0,999.0,1068.6282,975.9794154485971,1090.6750391154142,1161.1022259321853
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,1136.0,866.0,1171.0,1103.618,1124.5999051911458,1132.9339813693427,1161.1022259321853
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,1161.0,1136.0,866.0,1103.2614,1138.3611294945622,1136.3812740441933,1161.1022259321853
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,991.0,1161.0,1136.0,1093.3357,1044.7871494335495,1141.5300041557368,1161.1022259321853
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,1131.0,991.0,1161.0,1103.618,1121.84949895091,1132.5537611905588,1161.1022259321853
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,1157.0,1131.0,991.0,1103.2614,1136.1619361698658,1132.6881202339018,1161.1022259321853
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,1200.0,1157.0,1131.0,1108.6276,1159.8312926299186,1138.463029706282,1161.1022259321853
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,1137.0,1200.0,1157.0,1103.618,1125.1542910273347,1132.761111428039,1161.1022259321853
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,1098.0,1137.0,1200.0,1107.6162,1110.180876688497,1137.1899229878063,1161.1022259321853
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,1015.0,1098.0,1137.0,1104.7146,1064.4944071536138,1149.643177903733,1161.1022259321853
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,1093.0,1015.0,1098.0,1107.6162,1107.4305088941992,1138.11763707629,1161.1022259321853
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,1208.0,1093.0,1015.0,1108.6276,1170.7327648710252,1132.5378723105541,1161.1022259321853
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,1140.0,1208.0,1093.0,1105.6866,1133.3030321797169,1127.4197991313492,1161.1022259321853
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,1099.0,1140.0,1208.0,1107.6162,1110.7360043051358,1136.8649581393215,1161.1022259321853
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,1049.0,1099.0,1140.0,1108.2056,1083.2152450580497,1146.9030600281144,1161.1022259321853
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,1061.0,1049.0,1099.0,1108.2056,1089.8214143069936,1146.2618602490547,1161.1022259321853
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,1250.0,1061.0,1049.0,1126.0791,1200.3480982095825,1152.1621063461898,1161.1022259321853
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,1053.0,1250.0,1061.0,1119.9978,1091.9136341501435,1152.6911693963789,1161.1022259321853
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,1268.0,1053.0,1250.0,1126.0791,1210.2588265977975,1152.3741315461568,1161.1022259321853
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,1255.0,1268.0,1053.0,1126.0791,1203.1047168610949,1152.0256446706105,1161.1022259321853
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,1178.0,1255.0,1268.0,1113.0942,1160.7219742240004,1139.1768224484053,1161.1022259321853
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,1315.0,1178.0,1255.0,1137.2913,1236.1332337342783,1135.8768554397284,1161.1022259321853
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,969.0,1315.0,1178.0,1165.2919,1052.1739692121937,1200.0869552927068,1161.1022259321853
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,1027.0,969.0,1315.0,1167.073,1084.1008698805208,1196.4226848149126,1161.1022259321853
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,1286.0,1027.0,969.0,1178.4689,1226.6657203088844,1208.372667799335,1161.1022259321853
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,1158.0,1286.0,1027.0,1172.0385,1156.2108336332067,1164.9959161275374,1161.1022259321853
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,1134.0,1158.0,1286.0,1172.3951,1143.0015007030588,1170.2116040929325,1161.1022259321853
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,1194.0,1134.0,1158.0,1174.8573,1176.0299452074178,1188.039022046503,1161.1022259321853
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,1201.0,1194.0,1134.0,1174.8573,1179.8841319326675,1190.133818711052,1161.1022259321853
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,1281.0,1201.0,1194.0,1259.7645,1230.413152920587,1294.2748863452598,1161.1022259321853
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,1319.0,1281.0,1201.0,1264.6205,1251.3310696231292,1305.1123885077614,1161.1022259321853
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,1311.0,1319.0,1281.0,1264.6205,1246.928793149421,1300.335042621922,1161.1022259321853
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,1379.0,1311.0,1319.0,1272.0823,1284.3599234636513,1288.2935565586329,1161.1022259321853
