data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-04 20:05:21,961,3,1567638321,247,1,4,20,1380.0,1241.0,1469.0,1145.5137,1310.166621191116,1138.0051632801176,1159.253406516768
2019-09-04 20:05:59,1390,3,1567638359,247,1,4,20,961.0,1380.0,1241.0,1145.5137,1310.1668488372488,1138.0051632801176,1159.253406516768
2019-09-04 20:26:38,1029,3,1567639598,247,1,4,20,1390.0,961.0,1380.0,1145.5137,1310.174271299309,1138.0051632801176,1159.253406516768
2019-09-04 20:30:33,1248,3,1567639833,247,1,4,20,1029.0,1390.0,961.0,1145.5137,1310.1756791109183,1138.0051632801176,1159.253406516768
2019-09-04 20:40:28,1097,3,1567640428,247,1,4,20,1248.0,1029.0,1390.0,1145.5137,1310.179243570099,1138.0051632801176,1159.253406516768
2019-09-04 21:01:04,1252,3,1567641664,247,1,4,21,1097.0,1248.0,1029.0,1025.3097,1324.6361718326207,1021.9571500530295,1159.253406516768
2019-09-04 21:10:43,1053,3,1567642243,247,1,4,21,1252.0,1097.0,1248.0,1025.3097,1324.6396404407988,1021.9571500530295,1159.253406516768
2019-09-04 21:21:32,930,3,1567642892,247,1,4,21,1053.0,1252.0,1097.0,1025.3097,1324.643528397115,1021.9571500530295,1159.253406516768
2019-09-04 21:25:44,929,3,1567643144,247,1,4,21,930.0,1053.0,1252.0,1025.3097,1324.6450380504157,1021.9571500530295,1159.253406516768
2019-09-04 21:41:57,1077,3,1567644117,247,1,4,21,929.0,930.0,1053.0,1025.3097,1324.6508669895466,1021.9571500530295,1159.253406516768
2019-09-04 21:56:07,1008,3,1567644967,247,1,4,21,1077.0,929.0,930.0,1025.3097,1324.6559590740908,1021.9571500530295,1159.253406516768
2019-09-04 22:04:04,888,3,1567645444,247,1,4,22,1008.0,1077.0,929.0,994.4984,1339.1083404046476,1001.9687663686047,1159.253406516768
2019-09-04 22:16:22,1116,3,1567646182,247,1,4,22,888.0,1008.0,1077.0,994.4984,1339.1127615321693,1001.9687663686047,1159.253406516768
2019-09-04 22:29:33,1085,3,1567646973,247,1,4,22,1116.0,888.0,1008.0,994.4984,1339.1175001661395,1001.9687663686047,1159.253406516768
2019-09-04 22:45:30,1088,3,1567647930,247,1,4,22,1085.0,1116.0,888.0,994.4984,1339.1232332542695,1001.9687663686047,1159.253406516768
2019-09-04 23:00:24,1121,3,1567648824,247,1,4,23,1088.0,1085.0,1116.0,968.97736,1353.5781127015962,998.2624961819918,1159.253406516768
2019-09-04 23:14:44,947,3,1567649684,247,1,4,23,1121.0,1088.0,1085.0,968.97736,1353.5832646930176,998.2624961819918,1159.253406516768
2019-09-04 23:31:02,1056,3,1567650662,247,1,4,23,947.0,1121.0,1088.0,968.97736,1353.589123585587,998.2624961819918,1159.253406516768
2019-09-04 23:40:45,1188,3,1567651245,247,1,4,23,1056.0,947.0,1121.0,968.97736,1353.5926161565167,998.2624961819918,1159.253406516768
2019-09-05 00:00:31,888,4,1567652431,248,1,1,0,1188.0,1056.0,947.0,842.8593,955.7598273897347,862.0995816679025,1159.253406516768
2019-09-05 00:15:24,909,4,1567653324,248,1,1,0,888.0,1188.0,1056.0,842.8593,955.7651770738503,862.0995816679025,1159.253406516768
2019-09-05 00:40:29,819,4,1567654829,248,1,1,0,909.0,888.0,1188.0,842.8593,955.7741930588363,862.0995816679025,1159.253406516768
2019-09-05 04:25:45,616,4,1567668345,248,1,1,4,819.0,909.0,888.0,816.44965,1013.653258283879,782.9041498816061,1159.253406516768
2019-09-05 04:49:03,757,4,1567669743,248,1,1,4,616.0,819.0,909.0,816.44965,1013.661633265283,782.9041498816061,1159.253406516768
2019-09-05 04:57:34,638,4,1567670254,248,1,1,4,757.0,616.0,819.0,816.44965,1013.6646945066968,782.9041498816061,1159.253406516768
2019-09-05 05:11:19,834,4,1567671079,248,1,2,5,638.0,757.0,616.0,866.93207,1045.8557472985049,895.8632849125402,1159.253406516768
2019-09-05 05:16:15,739,4,1567671375,248,1,2,5,834.0,638.0,757.0,866.93207,1045.8575205420639,895.8632849125402,1159.253406516768
2019-09-05 05:26:41,827,4,1567672001,248,1,2,5,739.0,834.0,638.0,866.93207,1045.8612707125649,895.8632849125402,1159.253406516768
2019-09-05 05:37:21,800,4,1567672641,248,1,2,5,827.0,739.0,834.0,866.93207,1045.8651047526928,895.8632849125402,1159.253406516768
2019-09-05 05:42:09,757,4,1567672929,248,1,2,5,800.0,827.0,739.0,866.93207,1045.8668300707486,895.8632849125402,1159.253406516768
2019-09-05 05:51:44,1215,4,1567673504,248,1,2,5,757.0,800.0,827.0,866.93207,1045.870274716177,895.8632849125402,1159.253406516768
2019-09-05 06:08:00,880,4,1567674480,248,1,2,6,1215.0,757.0,800.0,971.2006,1060.3256453998947,1013.0157156227366,1159.253406516768
2019-09-05 06:08:34,1147,4,1567674514,248,1,2,6,880.0,1215.0,757.0,971.2006,1060.3258490832777,1013.0157156227366,1159.253406516768
2019-09-05 06:20:01,930,4,1567675201,248,1,2,6,1147.0,880.0,1215.0,971.2006,1060.3299646857267,1013.0157156227366,1159.253406516768
2019-09-05 06:32:41,1050,4,1567675961,248,1,2,6,930.0,1147.0,880.0,971.2006,1060.3345176083785,1013.0157156227366,1159.253406516768
2019-09-05 06:34:17,1111,4,1567676057,248,1,2,6,1050.0,930.0,1147.0,971.2006,1060.3350927143965,1013.0157156227366,1159.253406516768
2019-09-05 06:39:43,973,4,1567676383,248,1,2,6,1111.0,1050.0,930.0,971.2006,1060.337045678587,1013.0157156227366,1159.253406516768
2019-09-05 06:43:11,1096,4,1567676591,248,1,2,6,973.0,1111.0,1050.0,971.2006,1060.3382917416293,1013.0157156227366,1159.253406516768
2019-09-05 06:54:07,1146,4,1567677247,248,1,2,6,1096.0,973.0,1111.0,971.2006,1060.34222163276,1013.0157156227366,1159.253406516768
2019-09-05 07:01:41,994,4,1567677701,248,1,2,7,1146.0,1096.0,973.0,1052.6411,1074.7944651774997,1059.4135806882357,1159.253406516768
2019-09-05 07:04:20,960,4,1567677860,248,1,2,7,994.0,1146.0,1096.0,1052.6411,1074.7954176968433,1059.4135806882357,1159.253406516768
2019-09-05 07:11:15,1078,4,1567678275,248,1,2,7,960.0,994.0,1146.0,1052.6411,1074.7979038322392,1059.4135806882357,1159.253406516768
2019-09-05 07:14:01,1193,4,1567678441,248,1,2,7,1078.0,960.0,994.0,1052.6411,1074.7988982863972,1059.4135806882357,1159.253406516768
2019-09-05 07:21:33,1037,4,1567678893,248,1,2,7,1193.0,1078.0,960.0,1052.6411,1074.801606077237,1059.4135806882357,1159.253406516768
2019-09-05 07:27:01,1391,4,1567679221,248,1,2,7,1037.0,1193.0,1078.0,1052.6411,1074.8035710228014,1059.4135806882357,1159.253406516768
2019-09-05 07:34:29,1145,4,1567679669,248,1,2,7,1391.0,1037.0,1193.0,1052.6411,1074.8062548508915,1059.4135806882357,1159.253406516768
2019-09-05 07:42:13,1093,4,1567680133,248,1,2,7,1145.0,1391.0,1037.0,1052.6411,1074.8090345299843,1059.4135806882357,1159.253406516768
2019-09-05 07:45:38,1041,4,1567680338,248,1,2,7,1093.0,1145.0,1391.0,1052.6411,1074.810262620962,1059.4135806882357,1159.253406516768
2019-09-05 07:51:35,1044,4,1567680695,248,1,2,7,1041.0,1093.0,1145.0,1052.6411,1074.8124012964709,1059.4135806882357,1159.253406516768
2019-09-05 07:53:22,986,4,1567680802,248,1,2,7,1044.0,1041.0,1093.0,1052.6411,1074.8130423000548,1059.4135806882357,1159.253406516768
2019-09-05 08:04:31,1035,4,1567681471,248,1,2,8,986.0,1044.0,1041.0,1059.4851,1089.2665738426494,1060.282595568244,1159.253406516768
2019-09-05 08:10:21,1087,4,1567681821,248,1,2,8,1035.0,986.0,1044.0,1059.4851,1089.268670583344,1060.282595568244,1159.253406516768
2019-09-05 08:18:38,1075,4,1567682318,248,1,2,8,1087.0,1035.0,986.0,1059.4851,1089.271647955131,1060.282595568244,1159.253406516768
2019-09-05 08:31:22,1154,4,1567683082,248,1,2,8,1075.0,1087.0,1035.0,1059.4851,1089.2762248405343,1060.282595568244,1159.253406516768
2019-09-05 08:35:12,1091,4,1567683312,248,1,2,8,1154.0,1075.0,1087.0,1059.4851,1089.2776026987049,1060.282595568244,1159.253406516768
2019-09-05 08:45:23,1343,4,1567683923,248,1,2,8,1091.0,1154.0,1075.0,1059.4851,1089.2812630088883,1060.282595568244,1159.253406516768
2019-09-05 08:47:58,1012,4,1567684078,248,1,2,8,1343.0,1091.0,1154.0,1059.4851,1089.2821915654822,1060.282595568244,1159.253406516768
2019-09-05 08:55:51,964,4,1567684551,248,1,2,8,1012.0,1343.0,1091.0,1059.4851,1089.2850251607633,1060.282595568244,1159.253406516768
2019-09-05 09:00:45,1192,4,1567684845,248,1,2,9,964.0,1012.0,1343.0,1069.5348,1103.7363101954725,1080.3942035500831,1159.253406516768
2019-09-05 09:13:40,1170,4,1567685620,248,1,2,9,1192.0,964.0,1012.0,1069.5348,1103.7409529784381,1080.3942035500831,1159.253406516768
2019-09-05 09:24:01,888,4,1567686241,248,1,2,9,1170.0,1192.0,964.0,1069.5348,1103.7446731955006,1080.3942035500831,1159.253406516768
2019-09-05 09:39:22,1225,4,1567687162,248,1,2,9,888.0,1170.0,1192.0,1069.5348,1103.7501906188718,1080.3942035500831,1159.253406516768
2019-09-05 09:43:33,971,4,1567687413,248,1,2,9,1225.0,888.0,1170.0,1069.5348,1103.7516942814837,1080.3942035500831,1159.253406516768
2019-09-05 10:00:03,1229,4,1567688403,248,1,2,10,971.0,1225.0,888.0,1133.6355,1118.2071488348302,1161.0303249808837,1159.253406516768
2019-09-05 10:13:48,1121,4,1567689228,248,1,2,10,1229.0,971.0,1225.0,1133.6355,1118.2120911521815,1161.0303249808837,1159.253406516768
2019-09-05 10:17:15,1148,4,1567689435,248,1,2,10,1121.0,1229.0,971.0,1133.6355,1118.213331224537,1161.0303249808837,1159.253406516768
2019-09-05 10:29:25,1069,4,1567690165,248,1,2,10,1148.0,1121.0,1229.0,1133.6355,1118.2177044265572,1161.0303249808837,1159.253406516768
2019-09-05 10:36:30,1243,4,1567690590,248,1,2,10,1069.0,1148.0,1121.0,1133.6355,1118.2202504688285,1161.0303249808837,1159.253406516768
2019-09-05 10:51:37,1139,4,1567691497,248,1,2,10,1243.0,1069.0,1148.0,1133.6355,1118.2256840225728,1161.0303249808837,1159.253406516768
2019-09-05 10:58:56,1218,4,1567691936,248,1,2,10,1139.0,1243.0,1069.0,1133.6355,1118.2283139344727,1161.0303249808837,1159.253406516768
2019-09-05 11:06:27,1165,4,1567692387,248,1,2,11,1218.0,1139.0,1243.0,1205.4641,1132.6805395071497,1198.7961380623049,1159.253406516768
2019-09-05 11:18:15,1511,4,1567693095,248,1,2,11,1165.0,1218.0,1139.0,1205.4641,1132.68478091404,1198.7961380623049,1159.253406516768
2019-09-05 11:25:22,1268,4,1567693522,248,1,2,11,1511.0,1165.0,1218.0,1205.4641,1132.687338937687,1198.7961380623049,1159.253406516768
2019-09-05 11:33:10,1324,4,1567693990,248,1,2,11,1268.0,1511.0,1165.0,1205.4641,1132.6901425795313,1198.7961380623049,1159.253406516768
2019-09-05 11:44:07,1539,4,1567694647,248,1,2,11,1324.0,1268.0,1511.0,1205.4641,1132.694078461349,1198.7961380623049,1159.253406516768
2019-09-05 11:54:50,1350,4,1567695290,248,1,2,11,1539.0,1324.0,1268.0,1205.4641,1132.6979304735396,1198.7961380623049,1159.253406516768
2019-09-05 12:00:48,1225,4,1567695648,248,1,3,12,1350.0,1539.0,1324.0,1227.0189,1164.886185614192,1237.5221013999526,1159.253406516768
2019-09-05 12:04:41,1222,4,1567695881,248,1,3,12,1225.0,1350.0,1539.0,1227.0189,1164.8875814444255,1237.5221013999526,1159.253406516768
2019-09-05 12:28:41,1207,4,1567697321,248,1,3,12,1222.0,1225.0,1350.0,1227.0189,1164.896208034712,1237.5221013999526,1159.253406516768
2019-09-05 12:36:02,1254,4,1567697762,248,1,3,12,1207.0,1222.0,1225.0,1227.0189,1164.8988499279876,1237.5221013999526,1159.253406516768
2019-09-05 12:44:50,1181,4,1567698290,248,1,3,12,1254.0,1207.0,1222.0,1227.0189,1164.902013011093,1237.5221013999526,1159.253406516768
2019-09-05 12:53:54,1248,4,1567698834,248,1,3,12,1181.0,1254.0,1207.0,1227.0189,1164.905271945201,1237.5221013999526,1159.253406516768
2019-09-05 13:00:25,1351,4,1567699225,248,1,3,13,1248.0,1181.0,1254.0,1231.8855,1179.357138076617,1235.5799113793903,1159.253406516768
2019-09-05 13:10:40,1345,4,1567699840,248,1,3,13,1351.0,1248.0,1181.0,1231.8855,1179.360822349552,1235.5799113793903,1159.253406516768
2019-09-05 13:28:30,1243,4,1567700910,248,1,3,13,1345.0,1351.0,1248.0,1231.8855,1179.3672323853898,1235.5799113793903,1159.253406516768
2019-09-05 13:34:37,1378,4,1567701277,248,1,3,13,1243.0,1345.0,1351.0,1231.8855,1179.3694309677758,1235.5799113793903,1159.253406516768
2019-09-05 13:42:33,1109,4,1567701753,248,1,3,13,1378.0,1243.0,1345.0,1231.8855,1179.3722825351197,1235.5799113793903,1159.253406516768
2019-09-05 13:51:52,1264,4,1567702312,248,1,3,13,1109.0,1378.0,1243.0,1231.8855,1179.3756313295453,1235.5799113793903,1159.253406516768
2019-09-05 13:53:52,1123,4,1567702432,248,1,3,13,1264.0,1109.0,1378.0,1231.8855,1179.3763502120692,1235.5799113793903,1159.253406516768
2019-09-05 14:01:27,1258,4,1567702887,248,1,3,14,1123.0,1264.0,1109.0,1256.2318,1193.828599747496,1253.6262155443815,1159.253406516768
2019-09-05 14:11:41,1609,4,1567703501,248,1,3,14,1258.0,1123.0,1264.0,1256.2318,1193.832278029744,1253.6262155443815,1159.253406516768
2019-09-05 14:26:13,1101,4,1567704373,248,1,3,14,1609.0,1258.0,1123.0,1256.2318,1193.8375019094165,1253.6262155443815,1159.253406516768
2019-09-05 14:35:58,1223,4,1567704958,248,1,3,14,1101.0,1609.0,1258.0,1256.2318,1193.841006461722,1253.6262155443815,1159.253406516768
2019-09-05 14:39:49,1179,4,1567705189,248,1,3,14,1223.0,1101.0,1609.0,1256.2318,1193.8423903105795,1253.6262155443815,1159.253406516768
2019-09-05 14:53:35,1582,4,1567706015,248,1,3,14,1179.0,1223.0,1101.0,1256.2318,1193.8473386186197,1253.6262155443815,1159.253406516768
2019-09-05 15:10:19,1203,4,1567707019,248,1,3,15,1582.0,1179.0,1223.0,1310.0524,1208.302877041593,1314.2279724753776,1159.253406516768
2019-09-05 15:22:01,1198,4,1567707721,248,1,3,15,1203.0,1582.0,1179.0,1310.0524,1208.3070825043578,1314.2279724753776,1159.253406516768
2019-09-05 15:32:50,1280,4,1567708370,248,1,3,15,1198.0,1203.0,1582.0,1310.0524,1208.310970460676,1314.2279724753776,1159.253406516768
2019-09-05 15:43:50,1409,4,1567709030,248,1,3,15,1280.0,1198.0,1203.0,1310.0524,1208.314924314558,1314.2279724753776,1159.253406516768
2019-09-05 15:51:08,1401,4,1567709468,248,1,3,15,1409.0,1280.0,1198.0,1310.0524,1208.3175482357692,1314.2279724753776,1159.253406516768
2019-09-05 15:54:58,1522,4,1567709698,248,1,3,15,1401.0,1409.0,1280.0,1310.0524,1208.3189260939398,1314.2279724753776,1159.253406516768
2019-09-05 16:09:34,1254,4,1567710574,248,1,3,16,1522.0,1401.0,1409.0,1374.0249,1222.7736977088898,1341.5137135046018,1159.253406516768
2019-09-05 16:22:24,1215,4,1567711344,248,1,3,16,1254.0,1522.0,1401.0,1374.0249,1222.778310538417,1341.5137135046018,1159.253406516768
2019-09-05 16:30:27,1079,4,1567711827,248,1,3,16,1215.0,1254.0,1522.0,1374.0249,1222.781204040577,1341.5137135046018,1159.253406516768
2019-09-05 16:40:03,1557,4,1567712403,248,1,3,16,1079.0,1215.0,1254.0,1374.0249,1222.7846546766905,1341.5137135046018,1159.253406516768
2019-09-05 16:45:21,1277,4,1567712721,248,1,3,16,1557.0,1079.0,1215.0,1374.0249,1222.7865597153796,1341.5137135046018,1159.253406516768
2019-09-05 16:56:34,1431,4,1567713394,248,1,3,16,1277.0,1557.0,1079.0,1374.0249,1222.7905914482017,1341.5137135046018,1159.253406516768
2019-09-05 17:00:08,1256,4,1567713608,248,1,3,17,1431.0,1277.0,1557.0,1406.195,1237.2413972278937,1368.7689855239348,1159.253406516768
2019-09-05 17:04:00,1702,4,1567713840,248,1,3,17,1256.0,1431.0,1277.0,1406.195,1237.24278706744,1368.7689855239348,1159.253406516768
2019-09-05 17:14:25,1144,4,1567714465,248,1,3,17,1702.0,1256.0,1431.0,1406.195,1237.2465312472523,1368.7689855239348,1159.253406516768
2019-09-05 17:30:18,1534,4,1567715418,248,1,3,17,1144.0,1702.0,1256.0,1406.195,1237.2522403726289,1368.7689855239348,1159.253406516768
2019-09-05 17:36:01,1522,4,1567715761,248,1,3,17,1534.0,1144.0,1702.0,1406.195,1237.2542951785108,1368.7689855239348,1159.253406516768
2019-09-05 17:45:46,1512,4,1567716346,248,1,3,17,1522.0,1534.0,1144.0,1406.195,1237.2577997308144,1368.7689855239348,1159.253406516768
2019-09-05 17:51:29,1448,4,1567716689,248,1,3,17,1512.0,1522.0,1534.0,1406.195,1237.2598545366945,1368.7689855239348,1159.253406516768
2019-09-05 17:59:19,1394,4,1567717159,248,1,3,17,1448.0,1512.0,1522.0,1406.195,1237.2626701599147,1368.7689855239348,1159.253406516768
2019-09-05 18:01:30,1239,4,1567717290,248,1,4,18,1394.0,1448.0,1512.0,1406.195,1269.4495654144594,1388.550453123433,1159.253406516768
2019-09-05 18:19:33,1384,4,1567718373,248,1,4,18,1239.0,1394.0,1448.0,1406.195,1269.456053329237,1388.550453123433,1159.253406516768
2019-09-05 18:29:45,1347,4,1567718985,248,1,4,18,1384.0,1239.0,1394.0,1406.195,1269.4597196301092,1388.550453123433,1159.253406516768
2019-09-05 18:32:25,1731,4,1567719145,248,1,4,18,1347.0,1384.0,1239.0,1406.195,1269.4606781401417,1388.550453123433,1159.253406516768
2019-09-05 18:41:45,1400,4,1567719705,248,1,4,18,1731.0,1347.0,1384.0,1406.195,1269.4640329252525,1388.550453123433,1159.253406516768
2019-09-05 18:46:26,1425,4,1567719986,248,1,4,18,1400.0,1731.0,1347.0,1406.195,1269.4657163084958,1388.550453123433,1159.253406516768
2019-09-05 18:53:38,1313,4,1567720418,248,1,4,18,1425.0,1400.0,1731.0,1406.195,1269.4683042855831,1388.550453123433,1159.253406516768
2019-09-05 19:08:16,1469,4,1567721296,248,1,4,19,1313.0,1425.0,1400.0,1363.6726,1283.9230878819071,1333.0977822882728,1159.253406516768
2019-09-05 19:15:48,952,4,1567721748,248,1,4,19,1469.0,1313.0,1425.0,1363.6726,1283.925795672747,1333.0977822882728,1159.253406516768
2019-09-05 19:19:55,1215,4,1567721995,248,1,4,19,952.0,1469.0,1313.0,1363.6726,1283.927275372609,1333.0977822882728,1159.253406516768
2019-09-05 19:23:08,1263,4,1567722188,248,1,4,19,1215.0,952.0,1469.0,1363.6726,1283.9284315753357,1333.0977822882728,1159.253406516768
2019-09-05 19:31:45,1559,4,1567722705,248,1,4,19,1263.0,1215.0,952.0,1363.6726,1283.9315287608752,1333.0977822882728,1159.253406516768
2019-09-05 19:41:28,1140,4,1567723288,248,1,4,19,1559.0,1263.0,1215.0,1363.6726,1283.9350213318048,1333.0977822882728,1159.253406516768
2019-09-05 19:46:49,1114,4,1567723609,248,1,4,19,1140.0,1559.0,1263.0,1363.6726,1283.9369443425549,1333.0977822882728,1159.253406516768
2019-09-05 19:53:51,1158,4,1567724031,248,1,4,19,1114.0,1140.0,1559.0,1363.6726,1283.939472412765,1333.0977822882728,1159.253406516768
2019-09-05 20:02:01,1401,4,1567724521,248,1,4,20,1158.0,1114.0,1140.0,1150.244,1298.3919316222618,1126.4746061010778,1159.253406516768
2019-09-05 20:19:36,1317,4,1567725576,248,1,4,20,1401.0,1158.0,1114.0,1150.244,1298.3982517977838,1126.4746061010778,1159.253406516768
2019-09-05 20:31:12,1579,4,1567726272,248,1,4,20,1317.0,1401.0,1158.0,1150.244,1298.402421316423,1126.4746061010778,1159.253406516768
2019-09-05 20:35:30,1953,4,1567726530,248,1,4,20,1579.0,1317.0,1401.0,1150.244,1298.4039669138492,1126.4746061010778,1159.253406516768
2019-09-05 20:53:55,1362,4,1567727635,248,1,4,20,1953.0,1579.0,1317.0,1150.244,1298.410586623757,1126.4746061010778,1159.253406516768
2019-09-05 21:00:40,1008,4,1567728040,248,1,4,21,1362.0,1953.0,1579.0,1030.0403,1312.8625366247998,1016.5220974938183,1159.253406516768
2019-09-05 21:08:55,1158,4,1567728535,248,1,4,21,1008.0,1362.0,1953.0,1030.0403,1312.865502015211,1016.5220974938183,1159.253406516768
2019-09-05 21:19:12,1073,4,1567729152,248,1,4,21,1158.0,1008.0,1362.0,1030.0403,1312.8691982695218,1016.5220974938183,1159.253406516768
2019-09-05 21:31:49,1077,4,1567729909,248,1,4,21,1073.0,1158.0,1008.0,1030.0403,1312.8737332201108,1016.5220974938183,1159.253406516768
2019-09-05 21:46:58,1152,4,1567730818,248,1,4,21,1077.0,1073.0,1158.0,1030.0403,1312.879178755229,1016.5220974938183,1159.253406516768
2019-09-05 22:21:02,1046,4,1567732862,248,1,4,22,1152.0,1077.0,1073.0,1001.24005,1327.3409474934106,997.5942343593802,1159.253406516768
2019-09-05 22:31:54,924,4,1567733514,248,1,4,22,1046.0,1152.0,1077.0,1001.24005,1327.3448534217914,997.5942343593802,1159.253406516768
2019-09-05 22:47:05,960,4,1567734425,248,1,4,22,924.0,1046.0,1152.0,1001.24005,1327.3503109382855,997.5942343593802,1159.253406516768
2019-09-05 23:01:01,977,4,1567735261,248,1,4,23,960.0,924.0,1046.0,981.7141,1341.804842925725,997.301642120655,1159.253406516768
2019-09-05 23:17:00,1021,4,1567736220,248,1,4,23,977.0,960.0,924.0,981.7141,1341.810587995229,997.301642120655,1159.253406516768
2019-09-05 23:30:59,1007,4,1567737059,248,1,4,23,1021.0,977.0,960.0,981.7141,1341.8156141822092,997.301642120655,1159.253406516768
2019-09-05 23:46:13,947,4,1567737973,248,1,4,23,1007.0,1021.0,977.0,981.7141,1341.821089670766,997.301642120655,1159.253406516768
2019-09-05 23:59:48,836,4,1567738788,248,1,4,23,947.0,1007.0,1021.0,981.7141,1341.825972081242,997.301642120655,1159.253406516768
2019-09-06 00:14:10,893,5,1567739650,249,1,1,0,836.0,947.0,1007.0,842.8593,943.9912423316437,874.8307441423171,1159.253406516768
2019-09-06 00:40:24,664,5,1567741224,249,1,1,0,893.0,836.0,947.0,842.8593,944.0006716740827,874.8307441423171,1159.253406516768
2019-09-06 04:26:40,735,5,1567754800,249,1,1,4,664.0,893.0,836.0,816.44965,1001.8800963403864,774.6331726752346,1159.253406516768
2019-09-06 05:00:28,678,5,1567756828,249,1,2,5,735.0,664.0,893.0,866.93207,1034.0783559294978,890.732696980436,1159.253406516768
2019-09-06 05:09:07,823,5,1567757347,249,1,2,5,678.0,735.0,664.0,866.93207,1034.081465096413,890.732696980436,1159.253406516768
2019-09-06 05:16:18,949,5,1567757778,249,1,2,5,823.0,678.0,735.0,866.93207,1034.0840470828116,890.732696980436,1159.253406516768
2019-09-06 05:26:58,743,5,1567758418,249,1,2,5,949.0,823.0,678.0,866.93207,1034.0878811229395,890.732696980436,1159.253406516768
2019-09-06 05:36:27,837,5,1567758987,249,1,2,5,743.0,949.0,823.0,866.93207,1034.0912898242404,890.732696980436,1159.253406516768
2019-09-06 05:46:13,792,5,1567759573,249,1,2,5,837.0,743.0,949.0,866.93207,1034.094800367233,890.732696980436,1159.253406516768
2019-09-06 05:55:21,932,5,1567760121,249,1,2,5,792.0,837.0,743.0,866.93207,1034.0980832640926,890.732696980436,1159.253406516768
2019-09-06 05:58:12,930,5,1567760292,249,1,2,5,932.0,792.0,837.0,866.93207,1034.0991076716891,890.732696980436,1159.253406516768
2019-09-06 06:11:00,850,5,1567761060,249,1,2,6,930.0,932.0,792.0,971.2006,1048.5532322923664,987.7347207120189,1159.253406516768
2019-09-06 06:21:14,1065,5,1567761674,249,1,2,6,850.0,930.0,932.0,971.2006,1048.5569105746126,987.7347207120189,1159.253406516768
2019-09-06 06:25:30,999,5,1567761930,249,1,2,6,1065.0,850.0,930.0,971.2006,1048.5584441906649,987.7347207120189,1159.253406516768
2019-09-06 06:27:57,1055,5,1567762077,249,1,2,6,999.0,1065.0,850.0,971.2006,1048.5593248217556,987.7347207120189,1159.253406516768
2019-09-06 06:37:47,1046,5,1567762667,249,1,2,6,1055.0,999.0,1065.0,971.2006,1048.5628593274978,987.7347207120189,1159.253406516768
2019-09-06 06:51:36,1060,5,1567763496,249,1,2,6,1046.0,1055.0,999.0,971.2006,1048.5678256076008,987.7347207120189,1159.253406516768
2019-09-06 06:56:31,881,5,1567763791,249,1,2,6,1060.0,1046.0,1055.0,971.2006,1048.5695928604728,987.7347207120189,1159.253406516768
2019-09-06 07:00:04,1022,5,1567764004,249,1,2,7,881.0,1060.0,1046.0,1052.6411,1063.0203926494778,1059.357242153255,1159.253406516768
2019-09-06 07:07:07,1031,5,1567764427,249,1,2,7,1022.0,881.0,1060.0,1052.6411,1063.0229267103732,1059.357242153255,1159.253406516768
2019-09-06 07:10:34,968,5,1567764634,249,1,2,7,1031.0,1022.0,881.0,1052.6411,1063.0241667827268,1059.357242153255,1159.253406516768
2019-09-06 07:24:28,1122,5,1567765468,249,1,2,7,968.0,1031.0,1022.0,1052.6411,1063.0291630162683,1059.357242153255,1159.253406516768
2019-09-06 07:53:35,874,5,1567767215,249,1,2,7,1122.0,968.0,1031.0,1052.6411,1063.0396287476797,1059.357242153255,1159.253406516768
2019-09-06 07:57:59,1223,5,1567767479,249,1,2,7,874.0,1122.0,968.0,1052.6411,1063.0412102892315,1059.357242153255,1159.253406516768
2019-09-06 08:05:36,1090,5,1567767936,249,1,2,8,1223.0,874.0,1122.0,1059.4851,1077.4934718060358,1062.5536961982432,1159.253406516768
2019-09-06 08:08:55,897,5,1567768135,249,1,2,8,1090.0,1223.0,874.0,1059.4851,1077.494663952888,1062.5536961982432,1159.253406516768
2019-09-06 08:17:59,1080,5,1567768679,249,1,2,8,897.0,1090.0,1223.0,1059.4851,1077.497922886996,1062.5536961982432,1159.253406516768
2019-09-06 08:25:50,982,5,1567769150,249,1,2,8,1080.0,897.0,1090.0,1059.4851,1077.5007445009014,1062.5536961982432,1159.253406516768
2019-09-06 08:32:14,1076,5,1567769534,249,1,2,8,982.0,1080.0,897.0,1059.4851,1077.503044924979,1062.5536961982432,1159.253406516768
2019-09-06 08:38:40,1036,5,1567769920,249,1,2,8,1076.0,982.0,1080.0,1059.4851,1077.5053573304303,1062.5536961982432,1159.253406516768
2019-09-06 08:45:26,805,5,1567770326,249,1,2,8,1036.0,1076.0,982.0,1059.4851,1077.507789549636,1062.5536961982432,1159.253406516768
2019-09-06 08:54:32,1077,5,1567770872,249,1,2,8,805.0,1036.0,1076.0,1059.4851,1077.51106046512,1062.5536961982432,1159.253406516768
2019-09-06 08:59:15,1123,5,1567771155,249,1,2,8,1077.0,805.0,1036.0,1059.4851,1077.512755829739,1062.5536961982432,1159.253406516768
2019-09-06 09:17:51,882,5,1567772271,249,1,2,9,1123.0,1077.0,805.0,1069.5348,1091.9689652097368,1073.6130148267364,1159.253406516768
2019-09-06 09:33:07,1385,5,1567773187,249,1,2,9,882.0,1123.0,1077.0,1069.5348,1091.9744526796694,1073.6130148267364,1159.253406516768
