data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-07 19:30:28,3742,3,1565217028,219,1,4,19,2019.0,4551.0,1953.0,2147.3506,2637.633769109685,2401.577010642832,2642.2416666666813
2019-08-07 19:36:21,3703,3,1565217381,219,1,4,19,3742.0,2019.0,4551.0,3169.6897,3013.6023755110873,3078.4828833808165,2642.2416666666813
2019-08-07 19:48:09,3343,3,1565218089,219,1,4,19,3703.0,3742.0,2019.0,3244.5051,2898.8146252973456,2922.7078230893835,2642.2416666666813
2019-08-07 19:58:49,5318,3,1565218729,219,1,4,19,3343.0,3703.0,3742.0,3615.9866,2979.3477381013,3757.461099002893,2642.2416666666813
2019-08-07 20:01:36,1890,3,1565218896,219,1,4,20,5318.0,3343.0,3703.0,2584.4434,3312.3261250853175,2816.718132940831,2642.2416666666813
2019-08-07 20:13:43,4981,3,1565219623,219,1,4,20,1890.0,5318.0,3343.0,2054.784,2782.2093588343705,2334.433272255989,2642.2416666666813
2019-08-07 20:26:42,4826,3,1565220402,219,1,4,20,4981.0,1890.0,5318.0,2482.381,3296.513437248548,2546.857820214459,2642.2416666666813
2019-08-07 20:33:15,1745,3,1565220795,219,1,4,20,4826.0,4981.0,1890.0,2203.99,3171.3537682784518,2501.8680707342896,2642.2416666666813
2019-08-07 20:45:56,1944,3,1565221556,219,1,4,20,1745.0,4826.0,4981.0,1935.596,2865.418058546602,2309.4404454425003,2642.2416666666813
2019-08-07 20:53:11,1681,3,1565221991,219,1,4,20,1944.0,1745.0,4826.0,2088.6392,2689.6897688339377,2113.5763062004103,2642.2416666666813
2019-08-07 21:03:06,1843,3,1565222586,219,1,4,21,1681.0,1944.0,1745.0,2127.7,2386.9820318862476,2064.064131121856,2642.2416666666813
2019-08-07 21:15:09,1763,3,1565223309,219,1,4,21,1843.0,1681.0,1944.0,2005.2322,2416.7843070372983,2047.439305884639,2642.2416666666813
2019-08-07 21:54:39,1726,3,1565225679,219,1,4,21,1763.0,1843.0,1681.0,1999.311,2389.796166164422,2049.4390877534624,2642.2416666666813
2019-08-07 22:24:01,1966,3,1565227441,219,1,4,22,1726.0,1763.0,1843.0,1999.311,2390.5082690761556,2013.8876710212282,2642.2416666666813
2019-08-07 22:32:47,1557,3,1565227967,219,1,4,22,1966.0,1726.0,1763.0,2005.2322,2425.041025490151,2083.746414661664,2642.2416666666813
2019-08-07 22:38:52,1954,3,1565228332,219,1,4,22,1557.0,1966.0,1726.0,2127.7,2362.5759490519413,2051.365778438683,2642.2416666666813
2019-08-07 23:01:13,1733,3,1565229673,219,1,4,23,1954.0,1557.0,1966.0,1815.6586,2428.1260868780955,2049.0894662169694,2642.2416666666813
2019-08-08 05:10:34,1803,4,1565251834,220,1,2,5,1733.0,1954.0,1557.0,2496.596,2351.3018687508447,2538.6804756024057,2642.2416666666813
2019-08-08 05:40:15,2183,4,1565253615,220,1,2,5,1803.0,1733.0,1954.0,2505.3416,2384.064954882153,2507.8378269254026,2642.2416666666813
2019-08-08 06:01:47,2549,4,1565254907,220,1,2,6,2183.0,1803.0,1733.0,2486.0503,2437.5733667592503,2493.9842729715224,2642.2416666666813
2019-08-08 06:24:00,2254,4,1565256240,220,1,2,6,2549.0,2183.0,1803.0,2359.296,2534.944296466936,2596.754062191817,2642.2416666666813
2019-08-08 06:50:18,2290,4,1565257818,220,1,2,6,2254.0,2549.0,2183.0,2438.2603,2537.409276051796,2518.538584738452,2642.2416666666813
2019-08-08 07:18:55,2410,4,1565259535,220,1,2,7,2290.0,2254.0,2549.0,2701.7832,2555.22070876199,2766.767428550469,2642.2416666666813
2019-08-08 07:31:14,2806,4,1565260274,220,1,2,7,2410.0,2290.0,2254.0,2524.593,2553.9524330686254,2756.6615685014835,2642.2416666666813
2019-08-08 07:39:34,5120,4,1565260774,220,1,2,7,2806.0,2410.0,2290.0,2494.1033,2637.1352957208946,2768.2246667016784,2642.2416666666813
2019-08-08 07:45:05,3068,4,1565261105,220,1,2,7,5120.0,2806.0,2410.0,2610.1658,3095.8263863565808,2910.3931379511073,2642.2416666666813
2019-08-08 08:12:55,2364,4,1565262775,220,1,2,8,3068.0,5120.0,2806.0,3213.8782,2902.9664507862108,2996.8527773143355,2642.2416666666813
2019-08-08 08:18:43,2420,4,1565263123,220,1,2,8,2364.0,3068.0,5120.0,2932.7544,2841.9051856114093,2812.860325182454,2642.2416666666813
2019-08-08 08:18:48,4365,4,1565263128,220,1,2,8,2420.0,2364.0,3068.0,2811.4126,2629.4651098904433,2835.290893134416,2642.2416666666813
2019-08-08 08:43:07,2193,4,1565264587,220,1,2,8,4365.0,2420.0,2364.0,3263.4875,2927.5772795356315,3334.827906399704,2642.2416666666813
2019-08-08 08:53:33,1789,4,1565265213,220,1,2,8,2193.0,4365.0,2420.0,3050.4697,2660.9581143937976,2936.477116620144,2642.2416666666813
2019-08-08 09:02:09,2155,4,1565265729,220,1,2,9,1789.0,2193.0,4365.0,2432.245,2613.79592260177,2489.560359416063,2642.2416666666813
2019-08-08 09:22:22,4296,4,1565266942,220,1,2,9,2155.0,1789.0,2193.0,2429.1763,2466.9267618992017,2616.6798334816112,2642.2416666666813
2019-08-08 09:34:16,2157,4,1565267656,220,1,2,9,4296.0,2155.0,1789.0,2872.663,2846.7892140422337,2851.5000104994588,2642.2416666666813
2019-08-08 09:43:19,1923,4,1565268199,220,1,2,9,2157.0,4296.0,2155.0,2695.6118,2625.6233607218746,2505.1899522471704,2642.2416666666813
2019-08-08 09:49:10,1935,4,1565268550,220,1,2,9,1923.0,2157.0,4296.0,2569.0156,2629.881937326696,2789.3008079464594,2642.2416666666813
2019-08-08 10:15:50,2353,4,1565270150,220,1,2,10,1935.0,1923.0,2157.0,2571.9663,2430.8375436373826,2687.6167028636955,2642.2416666666813
2019-08-08 11:23:32,1916,4,1565274212,220,1,2,11,2353.0,1935.0,1923.0,2465.3857,2486.312664155608,2590.778042041518,2642.2416666666813
2019-08-08 11:24:25,5635,4,1565274265,220,1,2,11,1916.0,2353.0,1935.0,2381.2925,2434.455918827647,2377.0564588741217,2642.2416666666813
2019-08-08 11:28:21,3250,4,1565274501,220,1,2,11,5635.0,1916.0,2353.0,2979.1782,3121.892775860302,3199.3643472185095,2642.2416666666813
2019-08-08 11:42:51,2195,4,1565275371,220,1,2,11,3250.0,5635.0,1916.0,2503.58,2888.152203681493,2692.780485873755,2642.2416666666813
2019-08-08 11:51:52,3180,4,1565275912,220,1,2,11,2195.0,3250.0,5635.0,2706.1758,2862.8556932186184,2650.390128715812,2642.2416666666813
2019-08-08 12:00:56,2569,4,1565276456,220,1,3,12,3180.0,2195.0,3250.0,3035.0986,2767.440866000521,3049.9129197809875,2642.2416666666813
2019-08-08 12:16:47,2283,4,1565277407,220,1,3,12,2569.0,3180.0,2195.0,3138.7717,2628.1393911101477,3287.3014263602004,2642.2416666666813
2019-08-08 12:25:15,1856,4,1565277915,220,1,3,12,2283.0,2569.0,3180.0,2645.0166,2621.556564512379,2729.3929165706745,2642.2416666666813
2019-08-08 12:44:04,2877,4,1565279044,220,1,3,12,1856.0,2283.0,2569.0,2591.9578,2472.2636333550763,2595.321768137379,2642.2416666666813
2019-08-08 12:52:22,2297,4,1565279542,220,1,3,12,2877.0,1856.0,2283.0,3023.2322,2606.551682969628,3135.9494274815447,2642.2416666666813
2019-08-08 12:54:48,3050,4,1565279688,220,1,3,12,2297.0,2877.0,1856.0,2482.107,2529.5221908469175,2508.5172911389136,2642.2416666666813
2019-08-08 13:25:01,2260,4,1565281501,220,1,3,13,3050.0,2297.0,2877.0,3112.8296,2716.5436294549218,3134.011346067943,2642.2416666666813
2019-08-08 13:25:21,2830,4,1565281521,220,1,3,13,2260.0,3050.0,2297.0,2668.54,2570.649295463889,2704.1480530803083,2642.2416666666813
2019-08-08 14:11:51,2071,4,1565284311,220,1,3,14,2830.0,2260.0,3050.0,2938.9607,2687.499326472891,2978.1734166427,2642.2416666666813
2019-08-08 14:22:58,2584,4,1565284978,220,1,3,14,2071.0,2830.0,2260.0,2590.2534,2517.2997600668095,2653.194819022287,2642.2416666666813
2019-08-08 14:35:02,2399,4,1565285702,220,1,3,14,2584.0,2071.0,2830.0,2949.0278,2611.300943554168,2988.110223920803,2642.2416666666813
2019-08-08 14:52:44,2221,4,1565286764,220,1,3,14,2399.0,2584.0,2071.0,2449.635,2544.9658119476735,2708.615580225529,2642.2416666666813
2019-08-08 15:06:23,2339,4,1565287583,220,1,3,15,2221.0,2399.0,2584.0,2514.403,2543.505903516343,2684.5144737468995,2642.2416666666813
2019-08-08 15:26:09,2274,4,1565288769,220,1,3,15,2339.0,2221.0,2399.0,2535.6863,2537.5570077488956,2702.3027466862522,2642.2416666666813
2019-08-08 15:30:54,2088,4,1565289054,220,1,3,15,2274.0,2339.0,2221.0,2461.0789,2517.900645687936,2530.343630378622,2642.2416666666813
2019-08-08 15:36:40,2781,4,1565289400,220,1,3,15,2088.0,2274.0,2339.0,2512.1804,2489.9041604674203,2532.764544975313,2642.2416666666813
2019-08-08 15:43:25,3203,4,1565289805,220,1,3,15,2781.0,2088.0,2274.0,2992.6726,2598.8990519222934,3185.8704794833016,2642.2416666666813
2019-08-08 15:46:03,2784,4,1565289963,220,1,3,15,3203.0,2781.0,2088.0,2860.58,2704.6179462992877,3021.843455310361,2642.2416666666813
2019-08-08 15:59:46,3130,4,1565290786,220,1,3,15,2784.0,3203.0,2781.0,3146.0117,2715.1087074906827,3153.861071118162,2642.2416666666813
2019-08-08 16:07:01,2996,4,1565291221,220,1,3,16,3130.0,2784.0,3203.0,3162.5598,2786.4557074420227,3242.3781671972433,2642.2416666666813
2019-08-08 16:28:25,2961,4,1565292505,220,1,3,16,2996.0,3130.0,2784.0,3236.4033,2748.0337391723733,3264.1865007672186,2642.2416666666813
2019-08-08 16:33:33,2809,4,1565292813,220,1,3,16,2961.0,2996.0,3130.0,3376.5095,2762.8763083987287,3293.137424206214,2642.2416666666813
2019-08-08 16:54:14,2621,4,1565294054,220,1,3,16,2809.0,2961.0,2996.0,3286.118,2721.219615987211,3251.6755257999116,2642.2416666666813
2019-08-08 16:58:36,2657,4,1565294316,220,1,3,16,2621.0,2809.0,2961.0,3108.588,2674.033087416952,3196.739382993174,2642.2416666666813
2019-08-08 17:07:19,3115,4,1565294839,220,1,3,17,2657.0,2621.0,2809.0,3305.6094,2654.042811971449,3505.5997924571298,2642.2416666666813
2019-08-08 17:20:04,2753,4,1565295604,220,1,3,17,3115.0,2657.0,2621.0,3423.963,2723.7748053999894,3590.7782506220924,2642.2416666666813
2019-08-08 17:24:38,2828,4,1565295878,220,1,3,17,2753.0,3115.0,2657.0,3379.4531,2690.265422671582,3619.5141121014017,2642.2416666666813
2019-08-08 17:28:37,2947,4,1565296117,220,1,3,17,2828.0,2753.0,3115.0,3305.6094,2720.182469031177,3580.272252434921,2642.2416666666813
2019-08-08 17:33:56,2691,4,1565296436,220,1,3,17,2947.0,2828.0,2753.0,3432.421,2715.475393653396,3616.450411426424,2642.2416666666813
2019-08-08 17:37:30,3111,4,1565296650,220,1,3,17,2691.0,2947.0,2828.0,3519.5588,2682.8448288702057,3673.6805458036915,2642.2416666666813
2019-08-08 17:53:29,2877,4,1565297609,220,1,3,17,3111.0,2691.0,2947.0,3396.0015,2753.3179392224265,3612.593103132362,2642.2416666666813
2019-08-08 17:58:00,2832,4,1565297880,220,1,3,17,2877.0,3111.0,2691.0,3379.4531,2715.5195577434715,3640.2362342409565,2642.2416666666813
2019-08-08 18:01:04,2856,4,1565298064,220,1,4,18,2832.0,2877.0,3111.0,3309.7654,2727.1924879610015,3703.0901011377273,2642.2416666666813
2019-08-08 18:12:33,2784,4,1565298753,220,1,4,18,2856.0,2832.0,2877.0,3342.0288,2708.432169382744,3697.8761343920496,2642.2416666666813
2019-08-08 18:27:09,2694,4,1565299629,220,1,4,18,2784.0,2856.0,2832.0,3309.7654,2692.9009910831082,3672.5598117446,2642.2416666666813
2019-08-08 18:30:15,2976,4,1565299815,220,1,4,18,2694.0,2784.0,2856.0,3305.6094,2673.8794999815436,3649.0298840360497,2642.2416666666813
2019-08-08 19:05:02,2672,4,1565301902,220,1,4,19,2976.0,2694.0,2784.0,3375.2502,2712.003941183415,3598.5712893357977,2642.2416666666813
2019-08-08 19:13:13,2273,4,1565302393,220,1,4,19,2672.0,2976.0,2694.0,3498.8076,2666.848421142582,3692.3858339849785,2642.2416666666813
2019-08-08 19:23:54,2072,4,1565303034,220,1,4,19,2273.0,2672.0,2976.0,2651.9314,2598.6777279261514,2725.0510249325885,2642.2416666666813
2019-08-08 19:31:22,4658,4,1565303482,220,1,4,19,2072.0,2273.0,2672.0,2568.2534,2509.9412283963247,2560.4212056092774,2642.2416666666813
2019-08-08 19:50:13,2055,4,1565304613,220,1,4,19,4658.0,2072.0,2273.0,3426.5862,2934.9632258430356,3289.3057953614493,2642.2416666666813
2019-08-08 19:56:00,1905,4,1565304960,220,1,4,19,2055.0,4658.0,2072.0,2147.3506,2608.7383191600748,2383.9222207497446,2642.2416666666813
2019-08-08 20:08:44,3470,4,1565305724,220,1,4,20,1905.0,2055.0,4658.0,2159.4133,2635.558726017458,2162.6891833355235,2642.2416666666813
2019-08-08 20:18:06,1836,4,1565306286,220,1,4,20,3470.0,1905.0,2055.0,2432.0112,2686.9357734441,2459.698615508418,2642.2416666666813
2019-08-08 20:46:09,2306,4,1565307969,220,1,4,20,1836.0,3470.0,1905.0,2263.7012,2476.2727878350415,2267.99947659415,2642.2416666666813
2019-08-08 21:16:06,1827,4,1565309766,220,1,4,21,2306.0,1836.0,3470.0,2099.1885,2590.615472766709,2129.097863811383,2642.2416666666813
2019-08-08 21:18:34,2149,4,1565309914,220,1,4,21,1827.0,2306.0,1836.0,2109.98,2392.2347461809986,2116.5107690134078,2642.2416666666813
2019-08-08 21:27:31,1718,4,1565310451,220,1,4,21,2149.0,1827.0,2306.0,2119.6675,2460.761978546783,2091.0519905195,2642.2416666666813
2019-08-08 21:55:52,1947,4,1565312152,220,1,4,21,1718.0,2149.0,1827.0,2188.0132,2361.3256490068743,2133.588395643489,2642.2416666666813
2019-08-09 05:08:50,1803,5,1565338130,221,1,2,5,1947.0,1718.0,2149.0,2503.0906,2373.7407737396497,2581.129720697576,2642.2416666666813
2019-08-09 05:50:57,2154,5,1565340657,221,1,2,5,1803.0,1947.0,1718.0,2496.596,2324.8593592228935,2554.070480468145,2642.2416666666813
2019-08-09 05:57:26,2022,5,1565341046,221,1,2,5,2154.0,1803.0,1947.0,2486.0503,2399.4738408645353,2483.4173785833264,2642.2416666666813
2019-08-09 06:06:20,2704,5,1565341580,221,1,2,6,2022.0,2154.0,1803.0,2508.2751,2384.235938374659,2550.19049473351,2642.2416666666813
2019-08-09 06:31:49,2357,5,1565343109,221,1,2,6,2704.0,2022.0,2154.0,2436.9365,2530.5958530407734,2710.5901259492916,2642.2416666666813
2019-08-09 06:50:51,2087,5,1565344251,221,1,2,6,2357.0,2704.0,2022.0,2398.7712,2499.722827591693,2531.6304320001896,2642.2416666666813
2019-08-09 07:01:34,2050,5,1565344894,221,1,2,7,2087.0,2357.0,2704.0,2669.8052,2485.613761998742,2755.2978443909833,2642.2416666666813
2019-08-09 07:07:33,2393,5,1565345253,221,1,2,7,2050.0,2087.0,2357.0,2742.1455,2431.4499175491583,2891.554087973269,2642.2416666666813
2019-08-09 07:34:43,3245,5,1565346883,221,1,2,7,2393.0,2050.0,2087.0,2488.171,2468.342893157249,2663.8383338135736,2642.2416666666813
2019-08-09 07:44:56,2671,5,1565347496,221,1,2,7,3245.0,2393.0,2050.0,2407.8494,2642.912718900465,2476.8172887958863,2642.2416666666813
2019-08-09 07:45:15,2203,5,1565347515,221,1,2,7,2671.0,3245.0,2393.0,2775.8555,2622.6075929375584,2998.565811010011,2642.2416666666813
2019-08-09 07:55:08,2395,5,1565348108,221,1,2,7,2203.0,2671.0,3245.0,2713.8728,2573.66323253289,2748.2520294484557,2642.2416666666813
2019-08-09 08:20:09,2264,5,1565349609,221,1,2,8,2395.0,2203.0,2671.0,2832.2961,2527.6235510642073,2873.4536065707366,2642.2416666666813
2019-08-09 08:24:38,6285,5,1565349878,221,1,2,8,2264.0,2395.0,2203.0,2576.3315,2475.627271476362,2612.1273192941185,2642.2416666666813
2019-08-09 08:31:35,4822,5,1565350295,221,1,2,8,6285.0,2264.0,2395.0,2934.4124,3218.4447797320317,3070.840915348308,2642.2416666666813
2019-08-09 08:38:09,1722,5,1565350689,221,1,2,8,4822.0,6285.0,2264.0,3136.4167,3199.0967052132182,3210.2962737612615,2642.2416666666813
2019-08-09 08:43:39,1887,5,1565351019,221,1,2,8,1722.0,4822.0,6285.0,2581.386,2885.7033633505052,2778.685735957469,2642.2416666666813
2019-08-09 08:56:20,2617,5,1565351780,221,1,2,8,1887.0,1722.0,4822.0,2618.7725,2589.524998754816,2658.2052217629284,2642.2416666666813
2019-08-09 09:03:23,2344,5,1565352203,221,1,2,9,2617.0,1887.0,1722.0,2780.0903,2464.425881051633,2707.6063016191047,2642.2416666666813
2019-08-09 09:23:21,2480,5,1565353401,221,1,2,9,2344.0,2617.0,1887.0,2499.7542,2475.8248334463424,2550.7124144774125,2642.2416666666813
2019-08-09 09:33:44,4982,5,1565354024,221,1,2,9,2480.0,2344.0,2617.0,3003.0308,2546.1093030440097,2944.6503793931893,2642.2416666666813
2019-08-09 09:39:10,3691,5,1565354350,221,1,2,9,4982.0,2480.0,2344.0,2935.8044,2988.4330700733553,3196.451168104324,2642.2416666666813
2019-08-09 09:59:43,5085,5,1565355583,221,1,2,9,3691.0,4982.0,2480.0,2924.2498,2925.590344327313,2952.845699926339,2642.2416666666813
2019-08-09 10:34:15,4661,5,1565357655,221,1,2,10,5085.0,3691.0,4982.0,2980.174,3311.816801973866,2920.9846805489483,2642.2416666666813
2019-08-09 10:36:04,2569,5,1565357764,221,1,2,10,4661.0,5085.0,3691.0,3265.9016,3212.7037209940754,3107.875089262897,2642.2416666666813
2019-08-09 10:37:41,2699,5,1565357861,221,1,2,10,2569.0,4661.0,5085.0,2741.0771,2923.547916074669,2913.671885203849,2642.2416666666813
2019-08-09 11:02:38,3618,5,1565359358,221,1,2,11,2699.0,2569.0,4661.0,2997.652,2774.4141163128224,3123.2741107096676,2642.2416666666813
2019-08-09 11:38:19,2461,5,1565361499,221,1,2,11,3618.0,2699.0,2569.0,3206.5999,2769.894743076322,3307.1391988359132,2642.2416666666813
2019-08-09 11:50:29,3038,5,1565362229,221,1,2,11,2461.0,3618.0,2699.0,2910.6055,2628.95727535319,2853.529787324031,2642.2416666666813
2019-08-09 11:50:37,3766,5,1565362237,221,1,2,11,3038.0,2461.0,3618.0,3168.3062,2739.1665878937347,3289.9627864810923,2642.2416666666813
2019-08-09 12:02:19,2678,5,1565362939,221,1,3,12,3766.0,3038.0,2461.0,3331.595,2808.1161277629362,3325.8795435124835,2642.2416666666813
2019-08-09 12:07:18,2612,5,1565363238,221,1,3,12,2678.0,3766.0,3038.0,3318.022,2706.1035368301455,3141.887903131079,2642.2416666666813
2019-08-09 12:42:15,2721,5,1565365335,221,1,3,12,2612.0,2678.0,3766.0,3077.9146,2686.690892965831,3149.1339406784477,2642.2416666666813
2019-08-09 13:12:49,2110,5,1565367169,221,1,3,13,2721.0,2612.0,2678.0,3073.9158,2606.990610000328,3183.50092205824,2642.2416666666813
2019-08-09 13:26:59,2327,5,1565368019,221,1,3,13,2110.0,2721.0,2612.0,2610.0256,2496.6444311846863,2652.933091991995,2642.2416666666813
2019-08-09 13:38:40,2311,5,1565368720,221,1,3,13,2327.0,2110.0,2721.0,2527.6921,2506.280740358401,2821.013555244803,2642.2416666666813
2019-08-09 13:50:10,2598,5,1565369410,221,1,3,13,2311.0,2327.0,2110.0,2347.7776,2464.5376754128156,2471.761524427824,2642.2416666666813
2019-08-09 13:54:58,2314,5,1565369698,221,1,3,13,2598.0,2311.0,2327.0,3061.5894,2534.680020793625,3225.417689815116,2642.2416666666813
2019-08-09 13:58:26,2371,5,1565369906,221,1,3,13,2314.0,2598.0,2311.0,2597.959,2499.905707211088,2712.489838696144,2642.2416666666813
2019-08-09 14:20:24,2963,5,1565371224,221,1,3,14,2371.0,2314.0,2598.0,2690.0046,2515.454914780821,2798.2991241135296,2642.2416666666813
2019-08-09 14:38:43,2470,5,1565372323,221,1,3,14,2963.0,2371.0,2314.0,3110.6658,2602.717681788272,3193.668917352961,2642.2416666666813
2019-08-09 14:49:46,3008,5,1565372986,221,1,3,14,2470.0,2963.0,2371.0,3141.83,2555.712076874741,3037.711692926506,2642.2416666666813
2019-08-09 15:11:52,2734,5,1565374312,221,1,3,15,3008.0,2470.0,2963.0,3162.5598,2672.018365463002,3252.5167241227355,2642.2416666666813
2019-08-09 15:24:38,2727,5,1565375078,221,1,3,15,2734.0,3008.0,2470.0,3348.8206,2614.025843176634,3264.7476535792002,2642.2416666666813
2019-08-09 15:35:38,3155,5,1565375738,221,1,3,15,2727.0,2734.0,3008.0,3072.1682,2641.5290942890497,3163.5565905382177,2642.2416666666813
2019-08-09 15:57:05,2794,5,1565377025,221,1,3,15,3155.0,2727.0,2734.0,3162.5598,2695.5558262202103,3212.8335350636803,2642.2416666666813
2019-08-09 16:01:53,2710,5,1565377313,221,1,3,16,2794.0,3155.0,2727.0,3146.0117,2655.2872870850842,3176.9033958407476,2642.2416666666813
2019-08-09 16:11:58,2773,5,1565377918,221,1,3,16,2710.0,2794.0,3155.0,3072.1682,2653.610526676901,3176.2939636958913,2642.2416666666813
2019-08-09 16:21:01,2807,5,1565378461,221,1,3,16,2773.0,2710.0,2794.0,3072.1682,2628.495464825064,3182.7597158472404,2642.2416666666813
2019-08-09 16:40:14,2617,5,1565379614,221,1,3,16,2807.0,2773.0,2710.0,3072.1682,2631.4664018582844,3208.6930616767145,2642.2416666666813
2019-08-09 16:42:48,2791,5,1565379768,221,1,3,16,2617.0,2807.0,2773.0,3108.588,2604.3794819937975,3170.8375780295755,2642.2416666666813
2019-08-09 16:49:00,2658,5,1565380140,221,1,3,16,2791.0,2617.0,2807.0,3072.1682,2626.8416335360307,3191.5731646169857,2642.2416666666813
2019-08-09 16:59:18,2919,5,1565380758,221,1,3,16,2658.0,2791.0,2617.0,3134.7031,2597.321578476025,3184.337100073342,2642.2416666666813
2019-08-09 17:04:36,3114,5,1565381076,221,1,3,17,2919.0,2658.0,2791.0,3305.6094,2650.160574443784,3481.6484312038074,2642.2416666666813
2019-08-09 17:20:28,3416,5,1565382028,221,1,3,17,3114.0,2919.0,2658.0,3400.1575,2691.0917609713215,3605.6524202389887,2642.2416666666813
2019-08-09 17:29:44,3310,5,1565382584,221,1,3,17,3416.0,3114.0,2919.0,3467.5364,2781.371530551267,3623.290129784826,2642.2416666666813
2019-08-09 17:36:03,3052,5,1565382963,221,1,3,17,3310.0,3416.0,3114.0,3469.8452,2798.3091684083774,3603.3604184416768,2642.2416666666813
2019-08-09 17:48:39,3376,5,1565383719,221,1,3,17,3052.0,3310.0,3416.0,3469.8452,2770.392489258411,3621.6643651922604,2642.2416666666813
2019-08-09 17:58:07,3840,5,1565384287,221,1,3,17,3376.0,3052.0,3310.0,3467.5364,2803.774070792795,3637.6020141725444,2642.2416666666813
2019-08-09 18:14:35,3818,5,1565385275,221,1,4,18,3840.0,3376.0,3052.0,3538.1265,2885.8258062340974,3663.2873898684334,2642.2416666666813
2019-08-09 18:19:51,3783,5,1565385591,221,1,4,18,3818.0,3840.0,3376.0,3677.1436,2939.7051253442187,3674.66024052751,2642.2416666666813
2019-08-09 18:24:14,3105,5,1565385854,221,1,4,18,3783.0,3818.0,3840.0,3677.1436,2971.966040673906,3679.485119344994,2642.2416666666813
2019-08-09 18:59:35,5551,5,1565387975,221,1,4,18,3105.0,3783.0,3818.0,3636.7378,2843.841319771782,3685.136452079848,2642.2416666666813
2019-08-09 19:10:10,2377,5,1565388610,221,1,4,19,5551.0,3105.0,3783.0,2795.37,3242.698268306747,3121.8087935263347,2642.2416666666813
2019-08-09 19:27:30,2021,5,1565389650,221,1,4,19,2377.0,5551.0,3105.0,2770.9795,2761.8786268130716,2818.8406774503974,2642.2416666666813
2019-08-09 19:39:17,2398,5,1565390357,221,1,4,19,2021.0,2377.0,5551.0,2523.3096,2703.438099888779,2641.3388923311772,2642.2416666666813
2019-08-09 19:51:33,4077,5,1565391093,221,1,4,19,2398.0,2021.0,2377.0,2919.594,2475.129968382338,2989.1315292446106,2642.2416666666813
2019-08-09 20:03:36,2079,5,1565391816,221,1,4,20,4077.0,2398.0,2021.0,2718.1514,2774.1421185984,2614.1449790949364,2642.2416666666813
2019-08-09 20:08:22,4412,5,1565392102,221,1,4,20,2079.0,4077.0,2398.0,2066.1082,2549.907470079532,2358.193500228599,2642.2416666666813
2019-08-09 20:14:38,2124,5,1565392478,221,1,4,20,4412.0,2079.0,4077.0,3072.56,2992.3731158673545,2863.229895595824,2642.2416666666813
2019-08-09 20:31:01,1546,5,1565393461,221,1,4,20,2124.0,4412.0,2079.0,1958.6864,2552.118080972192,2273.1238620958898,2642.2416666666813
2019-08-09 20:38:59,1704,5,1565393939,221,1,4,20,1546.0,2124.0,4412.0,2060.302,2500.4963592631902,2238.5171903695405,2642.2416666666813
2019-08-09 20:44:57,1978,5,1565394297,221,1,4,20,1704.0,1546.0,2124.0,2012.1432,2294.415684321757,2106.3991104739657,2642.2416666666813
2019-08-09 20:54:54,2150,5,1565394894,221,1,4,20,1978.0,1704.0,1546.0,2016.0233,2304.7098810194802,2099.7075143592715,2642.2416666666813
2019-08-09 21:03:36,2280,5,1565395416,221,1,4,21,2150.0,1978.0,1704.0,2126.6912,2366.142331491341,2098.9734121909155,2642.2416666666813
2019-08-09 21:12:28,2376,5,1565395948,221,1,4,21,2280.0,2150.0,1978.0,2191.4033,2424.636095284419,2237.611545846819,2642.2416666666813
2019-08-09 22:28:52,1835,5,1565400532,221,1,4,22,2376.0,2280.0,2150.0,2533.974,2463.9397914272704,2457.015791176841,2642.2416666666813
2019-08-09 23:00:53,1827,5,1565402453,221,1,4,23,1835.0,2376.0,2280.0,1977.9163,2381.142232096332,2211.392473156904,2642.2416666666813
2019-08-10 07:02:55,2497,6,1565431375,222,1,2,7,1827.0,1835.0,2376.0,2615.978,2323.5159573568526,2589.2104023395054,2642.2416666666813
2019-08-10 07:21:14,1735,6,1565432474,222,1,2,7,2497.0,1827.0,1835.0,2411.6963,2398.636445255128,2560.8502369342787,2642.2416666666813
2019-08-10 07:23:45,1969,6,1565432625,222,1,2,7,1735.0,2497.0,1827.0,2573.8005,2301.9160266198814,2478.2864272996394,2642.2416666666813
2019-08-10 07:29:28,2884,6,1565432968,222,1,2,7,1969.0,1735.0,2497.0,2720.7246,2353.4010547186554,2778.9452155003746,2642.2416666666813
2019-08-10 07:59:12,2459,6,1565434752,222,1,2,7,2884.0,1969.0,1735.0,2444.8394,2469.7717455210513,2564.3402010293917,2642.2416666666813
2019-08-10 08:26:39,2573,6,1565436399,222,1,2,8,2459.0,2884.0,1969.0,2572.441,2469.978620577509,2639.9507135601284,2642.2416666666813
2019-08-10 08:43:35,2324,6,1565437415,222,1,2,8,2573.0,2459.0,2884.0,3097.6428,2542.4078070358664,3030.361316767022,2642.2416666666813
2019-08-10 08:55:15,2628,6,1565438115,222,1,2,8,2324.0,2573.0,2459.0,2804.0415,2467.5185300495286,2898.4821160722504,2642.2416666666813
2019-08-10 09:20:29,4291,6,1565439629,222,1,2,9,2628.0,2324.0,2573.0,3043.892,2515.5015952397007,2952.322821873923,2642.2416666666813
