data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-09 13:12:49,2110,5,1565367169,221,1,3,13,2721.0,2612.0,2678.0,3034.0989,2664.9789839426594,2985.6797079980415,2654.97131011613
2019-08-09 13:26:59,2327,5,1565368019,221,1,3,13,2110.0,2721.0,2612.0,2797.5168,2545.8484354582833,2849.195515286445,2654.97131011613
2019-08-09 13:38:40,2311,5,1565368720,221,1,3,13,2327.0,2110.0,2721.0,2853.5977,2588.1281177018245,2902.895382781571,2654.97131011613
2019-08-09 13:50:10,2598,5,1565369410,221,1,3,13,2311.0,2327.0,2110.0,2853.5977,2584.9883981409803,2946.0172082262056,2654.97131011613
2019-08-09 13:54:58,2314,5,1565369698,221,1,3,13,2598.0,2311.0,2327.0,3034.0989,2640.9259243676643,3012.77395357272,2654.97131011613
2019-08-09 13:58:26,2371,5,1565369906,221,1,3,13,2314.0,2598.0,2311.0,2853.5977,2585.5582727261935,2944.919351283429,2654.97131011613
2019-08-09 14:20:24,2963,5,1565371224,221,1,3,14,2371.0,2314.0,2598.0,2884.0938,2606.801947382657,2947.306088272828,2654.97131011613
2019-08-09 14:38:43,2470,5,1565372323,221,1,3,14,2963.0,2371.0,2314.0,3015.6594,2722.170078901174,2978.2602999052706,2654.97131011613
2019-08-09 14:49:46,3008,5,1565372986,221,1,3,14,2470.0,2963.0,2371.0,2924.9941,2626.0474269888728,2952.753093151041,2654.97131011613
2019-08-09 15:11:52,2734,5,1565374312,221,1,3,15,3008.0,2470.0,2963.0,3015.6594,2741.054343771415,3007.6317822182586,2654.97131011613
2019-08-09 15:24:38,2727,5,1565375078,221,1,3,15,2734.0,3008.0,2470.0,3015.6594,2687.61924194124,2966.2136909798255,2654.97131011613
2019-08-09 15:35:38,3155,5,1565375738,221,1,3,15,2727.0,2734.0,3008.0,3015.6594,2686.234835617797,2966.2136909798255,2654.97131011613
2019-08-09 15:57:05,2794,5,1565377025,221,1,3,15,3155.0,2727.0,2734.0,3035.0583,2769.6280545737754,3093.5496839363022,2654.97131011613
2019-08-09 16:01:53,2710,5,1565377313,221,1,3,16,2794.0,3155.0,2727.0,3015.6594,2709.420119725859,2977.9458837289185,2654.97131011613
2019-08-09 16:11:58,2773,5,1565377918,221,1,3,16,2710.0,2794.0,3155.0,3015.6594,2693.027414173157,2965.387341398123,2654.97131011613
2019-08-09 16:21:01,2807,5,1565378461,221,1,3,16,2773.0,2710.0,2794.0,3015.6594,2705.291942684904,2971.219194243152,2654.97131011613
2019-08-09 16:40:14,2617,5,1565379614,221,1,3,16,2807.0,2773.0,2710.0,3015.6594,2711.8850113267617,2979.7986596581977,2654.97131011613
2019-08-09 16:42:48,2791,5,1565379768,221,1,3,16,2617.0,2807.0,2773.0,3015.6594,2674.8428257385895,2983.6364953426055,2654.97131011613
2019-08-09 16:49:00,2658,5,1565380140,221,1,3,16,2791.0,2617.0,2807.0,3015.6594,2708.750227915458,2975.8052705649134,2654.97131011613
2019-08-09 16:59:18,2919,5,1565380758,221,1,3,16,2658.0,2791.0,2617.0,3015.6594,2682.8053417629126,2973.9775412665645,2654.97131011613
2019-08-09 17:04:36,3114,5,1565381076,221,1,3,17,2919.0,2658.0,2791.0,3370.6292,2743.8457479783174,3196.8732884366236,2654.97131011613
2019-08-09 17:20:28,3416,5,1565382028,221,1,3,17,3114.0,2919.0,2658.0,3390.0283,2781.829317035117,3293.749606141421,2654.97131011613
2019-08-09 17:29:44,3310,5,1565382584,221,1,3,17,3416.0,3114.0,2919.0,3390.0283,2840.6827940097646,3314.0969671703106,2654.97131011613
2019-08-09 17:36:03,3052,5,1565382963,221,1,3,17,3310.0,3416.0,3114.0,3390.0283,2820.0083322418504,3279.5851414476456,2654.97131011613
2019-08-09 17:48:39,3376,5,1565383719,221,1,3,17,3052.0,3310.0,3416.0,3370.6292,2769.6924830110074,3232.6948316743965,2654.97131011613
2019-08-09 17:58:07,3840,5,1565384287,221,1,3,17,3376.0,3052.0,3310.0,3390.0283,2832.834157274061,3296.9918610124037,2654.97131011613
2019-08-09 18:14:35,3818,5,1565385275,221,1,4,18,3840.0,3376.0,3052.0,3504.8767,2933.426096122894,3414.1204909549097,2654.97131011613
2019-08-09 18:19:51,3783,5,1565385591,221,1,4,18,3818.0,3840.0,3376.0,3504.8767,2929.128026535407,3412.696571094517,2654.97131011613
2019-08-09 18:24:14,3105,5,1565385854,221,1,4,18,3783.0,3818.0,3840.0,3504.8767,2922.2974039801265,3414.05789955772,2654.97131011613
2019-08-09 18:59:35,5551,5,1565387975,221,1,4,18,3105.0,3783.0,3818.0,3496.8813,2790.0679904506615,3360.4296267827267,2654.97131011613
2019-08-09 19:10:10,2377,5,1565388610,221,1,4,19,5551.0,3105.0,3783.0,2857.597,3277.0306853187794,2903.2485272350823,2654.97131011613
2019-08-09 19:27:30,2021,5,1565389650,221,1,4,19,2377.0,5551.0,3105.0,3068.3,2658.277356361097,3031.5443624058453,2654.97131011613
2019-08-09 19:39:17,2398,5,1565390357,221,1,4,19,2021.0,2377.0,5551.0,2805.3398,2588.8594033160043,2879.3889773687924,2654.97131011613
2019-08-09 19:51:33,4077,5,1565391093,221,1,4,19,2398.0,2021.0,2377.0,3068.3,2662.3275482589743,3006.484595720396,2654.97131011613
2019-08-09 20:03:36,2079,5,1565391816,221,1,4,20,4077.0,2398.0,2021.0,2191.67,2999.7728514366754,2260.744128030858,2654.97131011613
2019-08-09 20:08:22,4412,5,1565392102,221,1,4,20,2079.0,4077.0,2398.0,2107.579,2610.2851604004754,2069.305842288754,2654.97131011613
2019-08-09 20:14:38,2124,5,1565392478,221,1,4,20,4412.0,2079.0,4077.0,2191.67,3065.0559756783186,2264.648707261972,2654.97131011613
2019-08-09 20:31:01,1546,5,1565393461,221,1,4,20,2124.0,4412.0,2079.0,2107.579,2619.016307991973,2095.1044904899272,2654.97131011613
2019-08-09 20:38:59,1704,5,1565393939,221,1,4,20,1546.0,2124.0,4412.0,2089.177,2506.329793844605,2083.0947384727765,2654.97131011613
2019-08-09 20:44:57,1978,5,1565394297,221,1,4,20,1704.0,1546.0,2124.0,2089.177,2537.1186657854923,2071.605669225166,2654.97131011613
2019-08-09 20:54:54,2150,5,1565394894,221,1,4,20,1978.0,1704.0,1546.0,2107.579,2590.5127433972084,2067.3746221784877,2654.97131011613
2019-08-09 21:03:36,2280,5,1565395416,221,1,4,21,2150.0,1978.0,1704.0,1934.4033,2634.197841167952,2015.0364750759736,2654.97131011613
2019-08-09 21:12:28,2376,5,1565395948,221,1,4,21,2280.0,2150.0,1978.0,1903.4414,2659.523310649027,2049.473126040734,2654.97131011613
2019-08-09 22:28:52,1835,5,1565400532,221,1,4,22,2376.0,2280.0,2150.0,2100.0198,2688.2711282538367,2139.8356028031412,2654.97131011613
2019-08-09 23:00:53,1827,5,1565402453,221,1,4,23,1835.0,2376.0,2280.0,2021.3026,2592.925836935574,2035.1624972186903,2654.97131011613
2019-08-10 07:02:55,2497,6,1565431375,222,1,2,7,1827.0,1835.0,2376.0,2413.3604,2376.128408482582,2530.5926708061197,2654.97131011613
2019-08-10 07:21:14,1735,6,1565432474,222,1,2,7,2497.0,1827.0,1835.0,2409.718,2506.7014291222586,2541.542584340406,2654.97131011613
2019-08-10 07:23:45,1969,6,1565432625,222,1,2,7,1735.0,2497.0,1827.0,2411.3274,2358.1568136076166,2427.7029247569308,2654.97131011613
2019-08-10 07:29:28,2884,6,1565432968,222,1,2,7,1969.0,1735.0,2497.0,2429.7292,2403.7611571949383,2535.127171115542,2654.97131011613
2019-08-10 07:59:12,2459,6,1565434752,222,1,2,7,2884.0,1969.0,1735.0,2349.235,2582.072506979275,2430.8979047854937,2654.97131011613
2019-08-10 08:26:39,2573,6,1565436399,222,1,2,8,2459.0,2884.0,1969.0,2871.7664,2509.3478618484005,2808.6042214366385,2654.97131011613
2019-08-10 08:43:35,2324,6,1565437415,222,1,2,8,2573.0,2459.0,2884.0,2962.4312,2531.5398120540267,2804.4144708329045,2654.97131011613
2019-08-10 08:55:15,2628,6,1565438115,222,1,2,8,2324.0,2573.0,2459.0,2784.527,2482.9800586208585,2778.7057730340257,2654.97131011613
2019-08-10 09:20:29,4291,6,1565439629,222,1,2,9,2628.0,2324.0,2573.0,2940.5305,2552.3666495270154,2751.6853780745287,2654.97131011613
2019-08-10 09:35:45,1844,6,1565440545,222,1,2,9,4291.0,2628.0,2324.0,2967.9248,2876.5151127682257,2770.0000470006075,2654.97131011613
2019-08-10 09:48:33,3750,6,1565441313,222,1,2,9,1844.0,4291.0,2628.0,2713.0754,2399.487334583464,2879.506095157004,2654.97131011613
2019-08-10 10:03:02,4223,6,1565442182,222,1,2,10,3750.0,1844.0,4291.0,2993.9075,2781.1783694162514,2795.775984782891,2654.97131011613
2019-08-10 11:03:15,1676,6,1565445795,222,1,2,11,4223.0,3750.0,1844.0,2886.0762,2883.4457100571453,2726.1169109083817,2654.97131011613
2019-08-10 11:19:42,1692,6,1565446782,222,1,2,11,1676.0,4223.0,3750.0,2612.825,2386.917892715588,2668.1019189263584,2654.97131011613
2019-08-10 11:46:35,2845,6,1565448395,222,1,2,11,1692.0,1676.0,4223.0,2612.825,2389.9882954935238,2669.609265504801,2654.97131011613
2019-08-10 11:52:34,2546,6,1565448754,222,1,2,11,2845.0,1692.0,1676.0,2858.6816,2614.736940868781,2679.4051179268595,2654.97131011613
2019-08-10 12:09:13,1676,6,1565449753,222,1,3,12,2546.0,2845.0,1692.0,2858.6816,2566.593543513256,2746.652287564766,2654.97131011613
2019-08-10 12:13:28,1953,6,1565450008,222,1,3,12,1676.0,2546.0,2845.0,2612.825,2396.9928743589044,2637.713567996384,2654.97131011613
2019-08-10 13:02:50,2280,6,1565452970,222,1,3,13,1953.0,1676.0,2546.0,2622.1,2461.0726518267766,2731.8101883009717,2654.97131011613
2019-08-10 14:02:50,2170,6,1565456570,222,1,3,14,2280.0,1953.0,1676.0,2580.397,2534.8799502645998,2711.4358071869597,2654.97131011613
2019-08-10 14:24:09,1950,6,1565457849,222,1,3,14,2170.0,2280.0,1953.0,2580.397,2513.398661967498,2621.0594550014866,2654.97131011613
2019-08-10 14:47:37,2074,6,1565459257,222,1,3,14,1950.0,2170.0,2280.0,2580.397,2470.470698617042,2697.3094160439814,2654.97131011613
2019-08-10 15:02:27,2275,6,1565460147,222,1,3,15,2074.0,1950.0,2170.0,2580.397,2504.787865305996,2607.7204597605164,2654.97131011613
2019-08-10 15:10:10,2006,6,1565460610,222,1,3,15,2275.0,2074.0,1950.0,2580.397,2543.955759371471,2697.901378194359,2654.97131011613
2019-08-10 16:19:27,2554,6,1565464767,222,1,3,16,2006.0,2275.0,2074.0,2580.397,2501.5653453161503,2618.9654396941714,2654.97131011613
2019-08-10 16:23:58,2295,6,1565465038,222,1,3,16,2554.0,2006.0,2275.0,2840.2422,2608.381281430011,2754.9104241205046,2654.97131011613
2019-08-10 16:41:08,2103,6,1565466068,222,1,3,16,2295.0,2554.0,2006.0,2580.397,2557.862250741695,2718.191471243289,2654.97131011613
2019-08-10 17:07:37,2352,6,1565467657,222,1,3,17,2103.0,2295.0,2554.0,2647.9595,2530.559084209839,2603.94741154343,2654.97131011613
2019-08-10 17:41:02,2073,6,1565469662,222,1,3,17,2352.0,2103.0,2295.0,3026.6335,2579.0374212740207,2870.259289856103,2654.97131011613
2019-08-10 17:44:42,2020,6,1565469882,222,1,3,17,2073.0,2352.0,2103.0,2647.9595,2524.6440808304396,2611.1306836003223,2654.97131011613
2019-08-10 18:17:29,3917,6,1565471849,222,1,4,18,2020.0,2073.0,2352.0,2690.7725,2524.4254292276746,2651.5655774908155,2654.97131011613
2019-08-10 18:28:12,2006,6,1565472492,222,1,4,18,3917.0,2020.0,2073.0,3285.3777,2894.196776715471,3078.4504478520003,2654.97131011613
2019-08-10 19:10:40,2258,6,1565475040,222,1,4,19,2006.0,3917.0,2020.0,2592.3386,2531.7723816547586,2641.6763288537054,2654.97131011613
2019-08-10 19:36:07,4445,6,1565476567,222,1,4,19,2258.0,2006.0,3917.0,2603.3933,2580.8499092166894,2683.5482552579997,2654.97131011613
2019-08-10 19:58:07,2162,6,1565477887,222,1,4,19,4445.0,2258.0,2006.0,2985.6707,3007.1318780529764,2935.73689641274,2654.97131011613
2019-08-10 20:08:28,4367,6,1565478508,222,1,4,20,2162.0,4445.0,2258.0,2056.7358,2572.249857709983,2144.188292401811,2654.97131011613
2019-08-10 20:39:58,1837,6,1565480398,222,1,4,20,4367.0,2162.0,4445.0,2316.3047,3002.0234909831925,2367.7034655530124,2654.97131011613
2019-08-10 21:21:18,1648,6,1565482878,222,1,4,21,1837.0,4367.0,2162.0,2045.0385,2518.936702028863,2071.033459858013,2654.97131011613
2019-08-10 21:49:02,2993,6,1565484542,222,1,4,21,1648.0,1837.0,4367.0,2026.6365,2482.0440022226467,2024.9012850108534,2654.97131011613
2019-08-11 05:46:41,6479,7,1565513201,223,1,2,5,2993.0,1648.0,1837.0,1997.7356,2529.000835577477,2311.1001726563477,2654.97131011613
2019-08-11 06:03:17,1863,7,1565514197,223,1,2,6,6479.0,2993.0,1648.0,1962.1919,3218.6845198457886,2366.678959589641,2654.97131011613
2019-08-11 06:22:25,1954,7,1565515345,223,1,2,6,1863.0,6479.0,2993.0,1991.5342,2318.83242598737,2283.670015103906,2654.97131011613
2019-08-11 07:11:21,2890,7,1565518281,223,1,2,7,1954.0,1863.0,6479.0,2076.1196,2346.6551734958266,2290.652232820356,2654.97131011613
2019-08-11 07:46:40,2572,7,1565520400,223,1,2,7,2890.0,1954.0,1863.0,2018.1201,2529.050064285926,2304.4928747265308,2654.97131011613
2019-08-11 08:01:15,1833,7,1565521275,223,1,2,8,2572.0,2890.0,1954.0,2277.7283,2477.2066440986964,2450.69612761918,2654.97131011613
2019-08-11 08:29:59,1550,7,1565522999,223,1,2,8,1833.0,2572.0,2890.0,2266.2537,2333.0981766322875,2365.403543316127,2654.97131011613
2019-08-11 08:59:31,2663,7,1565524771,223,1,2,8,1550.0,1833.0,2572.0,2264.2205,2277.8783854552457,2338.1321733958393,2654.97131011613
2019-08-11 09:16:58,1844,7,1565525818,223,1,2,9,2663.0,1550.0,1833.0,2255.8276,2504.9810233613316,2417.279594214519,2654.97131011613
2019-08-11 10:46:33,2676,7,1565531193,223,1,2,10,1844.0,2663.0,1550.0,2342.5906,2355.339987614294,2411.9070044155847,2654.97131011613
2019-08-11 11:56:56,2856,7,1565535416,223,1,2,11,2676.0,1844.0,2663.0,2152.382,2527.570445039324,2350.885175580822,2654.97131011613
2019-08-11 13:28:58,2166,7,1565540938,223,1,3,13,2856.0,2676.0,1844.0,2311.311,2582.8366055699007,2351.8790580796244,2654.97131011613
2019-08-11 13:31:39,2982,7,1565541099,223,1,3,13,2166.0,2856.0,2676.0,2264.7595,2448.3269713362242,2369.3564615579417,2654.97131011613
2019-08-11 13:56:11,2214,7,1565542571,223,1,3,13,2982.0,2166.0,2856.0,2311.311,2607.349198728749,2359.7479381340877,2654.97131011613
2019-08-11 14:16:20,1541,7,1565543780,223,1,3,14,2214.0,2982.0,2166.0,2212.5703,2467.775211491018,2363.65615754649,2654.97131011613
2019-08-11 14:27:23,1501,7,1565544443,223,1,3,14,1541.0,2214.0,2982.0,2099.3477,2336.564353914495,2227.1627390590684,2654.97131011613
2019-08-11 14:32:51,2345,7,1565544771,223,1,3,14,1501.0,1541.0,2214.0,2099.3477,2328.757102578915,2226.4323687154642,2654.97131011613
2019-08-11 14:55:35,1459,7,1565546135,223,1,3,14,2345.0,1501.0,1541.0,2450.7407,2493.240745932053,2458.0624240202424,2654.97131011613
2019-08-11 15:08:45,2013,7,1565546925,223,1,3,15,1459.0,2345.0,1501.0,2099.3477,2330.6771017967694,2215.891464036286,2654.97131011613
2019-08-11 15:19:34,1585,7,1565547574,223,1,3,15,2013.0,1459.0,2345.0,2117.7493,2438.651267543377,2277.1500198481217,2654.97131011613
2019-08-11 16:10:01,2208,7,1565550601,223,1,3,16,1585.0,2013.0,1459.0,2099.3477,2365.3002830922705,2196.7138123827704,2654.97131011613
2019-08-11 16:32:25,1556,7,1565551945,223,1,3,16,2208.0,1585.0,2013.0,2212.5703,2486.704009238223,2359.442424101724,2654.97131011613
2019-08-11 18:53:17,1742,7,1565560397,223,1,4,18,1556.0,2208.0,1585.0,2208.1267,2379.696497284327,2231.6593986437474,2654.97131011613
2019-08-11 19:07:02,4552,7,1565561222,223,1,4,19,1742.0,1556.0,2208.0,2111.2278,2426.101557880589,2154.934140105816,2654.97131011613
2019-08-11 19:22:58,1565,7,1565562178,223,1,4,19,4552.0,1742.0,1556.0,2490.6145,2973.838661054411,2525.491483115272,2654.97131011613
2019-08-11 20:04:11,2022,7,1565564651,223,1,4,20,1565.0,4552.0,1742.0,1901.8865,2401.6670272974225,1988.3371626231647,2654.97131011613
2019-08-11 20:39:24,1787,7,1565566764,223,1,4,20,2022.0,1565.0,4552.0,2015.1107,2490.6884847163237,2022.7158964464318,2654.97131011613
2019-08-11 21:46:20,1714,7,1565570780,223,1,4,21,1787.0,2022.0,1565.0,1858.9647,2454.930086726694,1918.7526312822629,2654.97131011613
2019-08-11 23:05:01,2028,7,1565575501,223,1,4,23,1714.0,1787.0,2022.0,1831.9805,2460.9019337281643,1941.6020789801528,2654.97131011613
2019-08-12 05:09:35,2434,1,1565597375,224,1,2,5,2028.0,1714.0,1787.0,2345.5276,2648.040610762924,2456.129796778884,2654.97131011613
2019-08-12 05:36:06,2659,1,1565598966,224,1,2,5,2434.0,2028.0,1714.0,2341.0225,2727.136121313095,2477.5819129222573,2654.97131011613
2019-08-12 05:58:51,2299,1,1565600331,224,1,2,5,2659.0,2434.0,2028.0,2369.9446,2770.9552939779896,2487.7975980199526,2654.97131011613
2019-08-12 06:05:28,2990,1,1565600728,224,1,2,6,2299.0,2659.0,2434.0,2342.2847,2710.939012872441,2494.895815446406,2654.97131011613
2019-08-12 06:21:01,2749,1,1565601661,224,1,2,6,2990.0,2299.0,2659.0,2330.4087,2845.6106538527674,2467.31917231958,2654.97131011613
2019-08-12 06:40:23,2698,1,1565602823,224,1,2,6,2749.0,2990.0,2299.0,2369.9446,2798.5964707324674,2489.6420627082584,2654.97131011613
2019-08-12 06:45:38,2845,1,1565603138,224,1,2,6,2698.0,2749.0,2990.0,2369.9446,2788.6453314419923,2486.7881941786586,2654.97131011613
2019-08-12 06:51:58,3228,1,1565603518,224,1,2,6,2845.0,2698.0,2749.0,2330.4087,2817.2892619814447,2450.9051242652104,2654.97131011613
2019-08-12 07:06:25,2802,1,1565604385,224,1,2,7,3228.0,2845.0,2698.0,2392.5522,2902.09515019659,2490.577864333939,2654.97131011613
2019-08-12 07:15:50,2723,1,1565604950,224,1,2,7,2802.0,3228.0,2845.0,2373.1526,2819.036057820769,2445.615341407235,2654.97131011613
2019-08-12 07:28:47,2450,1,1565605727,224,1,2,7,2723.0,2802.0,3228.0,2414.17,2803.612847710305,2477.830958729078,2654.97131011613
2019-08-12 07:31:47,2337,1,1565605907,224,1,2,7,2450.0,2723.0,2802.0,2433.6357,2750.3903180611087,2528.8155730252683,2654.97131011613
2019-08-12 07:32:27,2856,1,1565605947,224,1,2,7,2337.0,2450.0,2723.0,2450.4033,2728.3615183440997,2563.1613057973586,2654.97131011613
2019-08-12 07:45:47,2929,1,1565606747,224,1,2,7,2856.0,2337.0,2450.0,2373.1526,2829.5084325643693,2436.4146939061943,2654.97131011613
2019-08-12 08:19:44,2252,1,1565608784,224,1,2,8,2929.0,2856.0,2337.0,2986.348,2853.8494180334746,2950.388215080419,2654.97131011613
2019-08-12 08:53:25,2685,1,1565610805,224,1,2,8,2252.0,2929.0,2856.0,2758.8928,2721.8179488272144,2956.021163061148,2654.97131011613
2019-08-12 09:01:43,1938,1,1565611303,224,1,2,9,2685.0,2252.0,2929.0,2964.4473,2816.38166717445,2890.647195339681,2654.97131011613
2019-08-12 09:15:36,2470,1,1565612136,224,1,2,9,1938.0,2685.0,2252.0,2736.9922,2670.740541640029,2949.773993986099,2654.97131011613
2019-08-12 09:20:49,2093,1,1565612449,224,1,2,9,2470.0,1938.0,2685.0,2873.7825,2774.43626200343,3051.435986246899,2654.97131011613
2019-08-12 09:45:46,1875,1,1565613946,224,1,2,9,2093.0,2470.0,1938.0,2736.9922,2700.900907170646,2929.8158747856783,2654.97131011613
2019-08-12 10:32:29,3500,1,1565616749,224,1,2,10,1875.0,2093.0,2470.0,2806.6438,2668.49290471906,3070.11153107884,2654.97131011613
2019-08-12 11:24:33,2444,1,1565619873,224,1,2,11,3500.0,1875.0,2093.0,3061.4932,2995.3394797642395,3034.2252731107274,2654.97131011613
2019-08-12 11:38:58,1999,1,1565620738,224,1,2,11,2444.0,3500.0,1875.0,2930.8447,2789.4626380217596,3142.230507362683,2654.97131011613
2019-08-12 11:52:18,2784,1,1565621538,224,1,2,11,1999.0,2444.0,3500.0,2806.6438,2702.692717462487,2991.3567754860605,2654.97131011613
2019-08-12 12:04:50,2364,1,1565622290,224,1,3,12,2784.0,1999.0,2444.0,3034.0989,2865.865726318785,2936.1673226731687,2654.97131011613
2019-08-12 12:15:27,2389,1,1565622927,224,1,3,12,2364.0,2784.0,1999.0,2902.5332,2783.9740737083994,3203.5018652904096,2654.97131011613
2019-08-12 12:33:54,1833,1,1565624034,224,1,3,12,2389.0,2364.0,2784.0,2930.8447,2788.81411659679,3191.6809994066625,2654.97131011613
2019-08-12 12:35:44,2377,1,1565624144,224,1,3,12,1833.0,2389.0,2364.0,2790.275,2680.4272371574916,2911.2939640791583,2654.97131011613
2019-08-12 12:43:23,3186,1,1565624603,224,1,3,12,2377.0,1833.0,2389.0,2930.8447,2786.4577768548115,3207.204016797158,2654.97131011613
2019-08-12 12:52:36,1984,1,1565625156,224,1,3,12,3186.0,2377.0,1833.0,3053.4978,2944.1431234124684,3010.409937094433,2654.97131011613
2019-08-12 13:19:00,3000,1,1565626740,224,1,3,13,1984.0,3186.0,2377.0,2797.5168,2719.956286701454,2910.0550127327956,2654.97131011613
2019-08-12 13:47:19,2356,1,1565628439,224,1,3,13,3000.0,1984.0,3186.0,3034.0989,2917.958576923127,2995.8525967901537,2654.97131011613
2019-08-12 13:58:58,2769,1,1565629138,224,1,3,13,2356.0,3000.0,1984.0,2976.1455,2792.3997356030377,3239.845211227121,2654.97131011613
2019-08-12 14:13:27,2497,1,1565630007,224,1,3,14,2769.0,2356.0,3000.0,3015.6594,2883.053597898608,2944.723366323492,2654.97131011613
2019-08-12 14:25:30,2772,1,1565630730,224,1,3,14,2497.0,2769.0,2356.0,2924.9941,2830.0096592545888,3106.634788250005,2654.97131011613
2019-08-12 14:37:51,2847,1,1565631471,224,1,3,14,2772.0,2497.0,2769.0,3015.6594,2883.5943371621397,2943.948613495674,2654.97131011613
2019-08-12 14:59:04,2777,1,1565632744,224,1,3,14,2847.0,2772.0,2497.0,3015.6594,2898.1761074996684,2945.2767872570967,2654.97131011613
2019-08-12 15:08:42,2573,1,1565633322,224,1,3,15,2777.0,2847.0,2772.0,3015.6594,2894.685376585141,2943.5401222656865,2654.97131011613
2019-08-12 15:34:19,3122,1,1565634859,224,1,3,15,2573.0,2777.0,2847.0,3015.6594,2854.8724821462893,2988.3480101584237,2654.97131011613
2019-08-12 15:36:02,3471,1,1565634962,224,1,3,15,3122.0,2573.0,2777.0,3035.0583,2961.888409279498,3043.6647329804027,2654.97131011613
2019-08-12 15:57:44,2803,1,1565636264,224,1,3,15,3471.0,3122.0,2573.0,3035.0583,3029.881353161305,3078.2731547780486,2654.97131011613
2019-08-12 16:03:43,2964,1,1565636623,224,1,3,16,2803.0,3471.0,3122.0,3015.6594,2909.8263972167188,2943.2772063767625,2654.97131011613
2019-08-12 16:11:01,2151,1,1565637061,224,1,3,16,2964.0,2803.0,3471.0,3015.6594,2941.1976647075207,2970.1982394320235,2654.97131011613
2019-08-12 16:14:27,3093,1,1565637267,224,1,3,16,2151.0,2964.0,2803.0,2755.8137,2782.709735505334,2825.7755628516798,2654.97131011613
2019-08-12 16:29:27,2248,1,1565638167,224,1,3,16,3093.0,2151.0,2964.0,3035.0583,2966.310923189274,3053.84040585854,2654.97131011613
2019-08-12 16:46:51,2318,1,1565639211,224,1,3,16,2248.0,3093.0,2151.0,2755.8137,2801.5598682376803,2914.4764519162104,2654.97131011613
2019-08-12 16:54:51,2690,1,1565639691,224,1,3,16,2318.0,2248.0,3093.0,2835.1582,2815.1908342845854,3105.480167139843,2654.97131011613
2019-08-12 17:13:19,2414,1,1565640799,224,1,3,17,2690.0,2318.0,2248.0,3370.6292,2897.8451895327453,3190.4184895229964,2654.97131011613
2019-08-12 17:17:54,2206,1,1565641074,224,1,3,17,2414.0,2690.0,2318.0,3180.857,2844.034997100898,3234.9846980889733,2654.97131011613
2019-08-12 17:31:33,2545,1,1565641893,224,1,3,17,2206.0,2414.0,2690.0,2808.893,2803.4639754618765,2878.8066492406524,2654.97131011613
2019-08-12 17:35:55,2580,1,1565642155,224,1,3,17,2545.0,2206.0,2414.0,3370.6292,2869.538876996303,3243.9692457595042,2654.97131011613
2019-08-12 17:40:25,2444,1,1565642425,224,1,3,17,2580.0,2545.0,2206.0,3370.6292,2876.3534570655756,3217.2852642638727,2654.97131011613
2019-08-12 17:47:38,2266,1,1565642858,224,1,3,17,2444.0,2580.0,2545.0,3180.857,2849.829335702758,3215.373836526176,2654.97131011613
2019-08-12 17:59:11,2530,1,1565643551,224,1,3,17,2266.0,2444.0,2580.0,2814.4734,2815.110140748686,2943.15279297041,2654.97131011613
2019-08-12 18:04:09,2595,1,1565643849,224,1,4,18,2530.0,2266.0,2444.0,3477.4824,2876.7359523612904,3372.213599465391,2654.97131011613
2019-08-12 18:13:52,2844,1,1565644432,224,1,4,18,2595.0,2530.0,2266.0,3477.4824,2889.3891458859434,3352.4325050320967,2654.97131011613
2019-08-12 18:16:13,2881,1,1565644573,224,1,4,18,2844.0,2595.0,2530.0,3477.4824,2937.9235865034643,3320.1598181251084,2654.97131011613
2019-08-12 18:24:53,2632,1,1565645093,224,1,4,18,2881.0,2844.0,2595.0,3477.4824,2945.1205109063594,3325.5293676319843,2654.97131011613
2019-08-12 18:30:08,2777,1,1565645408,224,1,4,18,2632.0,2881.0,2844.0,3477.4824,2896.572345385226,3340.283539847899,2654.97131011613
2019-08-12 18:36:52,4657,1,1565645812,224,1,4,18,2777.0,2632.0,2881.0,3477.4824,2924.825684609503,3323.716960139814,2654.97131011613
2019-08-12 18:46:36,2251,1,1565646396,224,1,4,18,4657.0,2777.0,2632.0,3719.4546,3291.2849218166884,3608.31789673611,2654.97131011613
2019-08-12 18:53:26,2699,1,1565646806,224,1,4,18,2251.0,4657.0,2777.0,2921.3262,2822.2602323976025,2975.0576918250767,2654.97131011613
2019-08-12 18:58:29,4220,1,1565647109,224,1,4,18,2699.0,2251.0,4657.0,3477.4824,2909.5817577690905,3340.1635176287004,2654.97131011613
2019-08-12 19:16:49,3679,1,1565648209,224,1,4,19,4220.0,2699.0,2251.0,3198.6719,3216.2160666283817,3155.1738688099076,2654.97131011613
2019-08-12 19:19:28,3896,1,1565648368,224,1,4,19,3679.0,4220.0,2699.0,3282.5786,3110.75172950259,3213.726718588925,2654.97131011613
2019-08-12 19:23:25,2353,1,1565648605,224,1,4,19,3896.0,3679.0,4220.0,3282.5786,3153.04537743752,3184.1040209717003,2654.97131011613
2019-08-12 19:36:34,1766,1,1565649394,224,1,4,19,2353.0,3896.0,3679.0,3113.6008,2852.237733409638,3266.9086161639752,2654.97131011613
