data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,1072.0,1015.0,1155.0,1031.5454,1020.2277209615495,1084.9999212766938,1141.4679456705967
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,1038.0,1072.0,1015.0,1040.6892,1035.1291768043448,1090.0216595067402,1141.4679456705967
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,1046.0,1038.0,1072.0,1040.6892,1035.1161804419098,1090.0216595067402,1141.4679456705967
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,816.0,1046.0,1038.0,1040.6892,1035.111259489142,1090.0216595067402,1141.4679456705967
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,1332.0,816.0,1046.0,1040.6892,1035.1022850592562,1090.0216595067402,1141.4679456705967
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,1063.0,1332.0,816.0,1040.6892,1035.0951244420903,1090.0216595067402,1141.4679456705967
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,1198.0,1063.0,1332.0,1040.6892,1035.0804877620649,1090.0216595067402,1141.4679456705967
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,985.0,1198.0,1063.0,1109.2507,1049.979987841587,1139.4125049335091,1141.4679456705967
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,885.0,985.0,1198.0,1109.2507,1049.9736947000674,1139.4125049335091,1141.4679456705967
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,963.0,885.0,985.0,1109.2507,1049.9507617983909,1139.4125049335091,1141.4679456705967
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,970.0,963.0,885.0,1109.2507,1049.9353995932797,1139.4125049335091,1141.4679456705967
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,1346.0,970.0,963.0,1109.2507,1049.9286806000782,1139.4125049335091,1141.4679456705967
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,1265.0,1346.0,970.0,1184.019,1064.8255309357992,1211.410967662899,1141.4679456705967
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,956.0,1265.0,1346.0,1184.019,1064.8161937433688,1211.410967662899,1141.4679456705967
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,1212.0,956.0,1265.0,1184.019,1064.809301255038,1211.410967662899,1141.4679456705967
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,1022.0,1212.0,956.0,1184.019,1064.7970304176924,1211.410967662899,1141.4679456705967
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,1275.0,1022.0,1212.0,1184.019,1064.7852169765938,1211.410967662899,1141.4679456705967
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,1193.0,1275.0,1022.0,1197.8865,1096.872953312537,1236.4001685573548,1141.4679456705967
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,1157.0,1193.0,1275.0,1197.8865,1096.8633164467028,1236.4001685573548,1141.4679456705967
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,1120.0,1157.0,1193.0,1197.8865,1096.8561558295369,1236.4001685573548,1141.4679456705967
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,1103.0,1120.0,1157.0,1197.8865,1096.8370871375664,1236.4001685573548,1141.4679456705967
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,1369.0,1103.0,1120.0,1197.8865,1096.830368144365,1236.4001685573548,1141.4679456705967
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,1292.0,1369.0,1103.0,1197.8865,1096.8211886747813,1236.4001685573548,1141.4679456705967
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,1139.0,1292.0,1369.0,1197.8865,1096.8169617025305,1236.4001685573548,1141.4679456705967
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,1127.0,1139.0,1292.0,1198.897,1111.7149949595914,1256.1968973598523,1141.4679456705967
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,1152.0,1127.0,1139.0,1198.897,1111.7075977581553,1256.1968973598523,1141.4679456705967
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,1231.0,1152.0,1127.0,1198.897,1111.699285764218,1256.1968973598523,1141.4679456705967
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,1207.0,1231.0,1152.0,1198.897,1111.6934973358038,1256.1968973598523,1141.4679456705967
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,1483.0,1207.0,1231.0,1198.897,1111.6773622887522,1256.1968973598523,1141.4679456705967
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,1107.0,1483.0,1207.0,1198.897,1111.6695234633517,1256.1968973598523,1141.4679456705967
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,1087.0,1107.0,1483.0,1251.8073,1126.5638817781219,1273.6318930526884,1141.4679456705967
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,1196.0,1087.0,1107.0,1251.8073,1126.553550931767,1273.6318930526884,1141.4679456705967
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,1318.0,1196.0,1087.0,1251.8073,1126.5315959117288,1273.6318930526884,1141.4679456705967
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,1147.0,1318.0,1196.0,1251.8073,1126.5250661859427,1273.6318930526884,1141.4679456705967
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,1172.0,1147.0,1318.0,1304.0951,1141.4180680842437,1298.0890339897353,1141.4679456705967
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,1254.0,1172.0,1147.0,1304.0951,1141.4114594970342,1298.0890339897353,1141.4679456705967
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,1251.0,1254.0,1172.0,1304.0951,1141.3959080245077,1298.0890339897353,1141.4679456705967
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,1717.0,1251.0,1254.0,1304.0951,1141.3872017234607,1298.0890339897353,1141.4679456705967
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,1164.0,1717.0,1251.0,1304.0951,1141.3712874883895,1298.0890339897353,1141.4679456705967
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,1232.0,1164.0,1717.0,1369.7747,1156.2731376383017,1388.144189203106,1141.4679456705967
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,1210.0,1232.0,1164.0,1369.7747,1156.2684374975179,1388.144189203106,1141.4679456705967
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,1544.0,1210.0,1232.0,1369.7747,1156.256876412972,1388.144189203106,1141.4679456705967
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,1338.0,1544.0,1210.0,1369.7747,1156.2494634392533,1388.144189203106,1141.4679456705967
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,1549.0,1338.0,1544.0,1369.7747,1156.243675010839,1388.144189203106,1141.4679456705967
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,1269.0,1549.0,1338.0,1369.7747,1156.2365774828104,1388.144189203106,1141.4679456705967
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,1402.0,1269.0,1549.0,1369.7747,1156.2314988071994,1388.144189203106,1141.4679456705967
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,1366.0,1402.0,1269.0,1369.7747,1156.218849435023,1388.144189203106,1141.4679456705967
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,1424.0,1366.0,1402.0,1387.7236,1171.1233808733014,1410.0928107192515,1141.4679456705967
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,1343.0,1424.0,1366.0,1387.7236,1171.1150531070816,1410.0928107192515,1141.4679456705967
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,1550.0,1343.0,1424.0,1387.7236,1171.1100848374626,1410.0928107192515,1141.4679456705967
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,1475.0,1550.0,1343.0,1387.7236,1171.0993596839944,1410.0928107192515,1141.4679456705967
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,1587.0,1475.0,1550.0,1387.7236,1171.095921325974,1410.0928107192515,1141.4679456705967
2019-08-14 17:35:02,1052,3,1565814902,226,1,3,17,1346.0,1587.0,1475.0,1387.7236,1171.0911265514806,1410.0928107192515,1141.4679456705967
2019-08-14 17:49:03,1559,3,1565815743,226,1,3,17,1052.0,1346.0,1587.0,1387.7236,1171.0778620602105,1410.0928107192515,1141.4679456705967
2019-08-14 17:59:58,1365,3,1565816398,226,1,3,17,1559.0,1052.0,1346.0,1387.7236,1171.0675312138555,1410.0928107192515,1141.4679456705967
2019-08-14 18:04:03,1447,3,1565816643,226,1,4,18,1365.0,1559.0,1052.0,1387.7236,1203.1618761370046,1385.8991827129016,1141.4679456705967
2019-08-14 18:20:35,1475,3,1565817635,226,1,4,18,1447.0,1365.0,1559.0,1387.7236,1203.1462300307721,1385.8991827129016,1141.4679456705967
2019-08-14 18:26:46,1544,3,1565818006,226,1,4,18,1475.0,1447.0,1365.0,1387.7236,1203.1403785132206,1385.8991827129016,1141.4679456705967
2019-08-14 18:36:51,1513,3,1565818611,226,1,4,18,1544.0,1475.0,1447.0,1387.7236,1203.1308362810923,1385.8991827129016,1141.4679456705967
2019-08-14 18:41:09,1431,3,1565818869,226,1,4,18,1513.0,1544.0,1475.0,1387.7236,1203.1267670316884,1385.8991827129016,1141.4679456705967
2019-08-14 18:58:55,1353,3,1565819935,226,1,4,18,1431.0,1513.0,1544.0,1387.7236,1203.109953776402,1385.8991827129016,1141.4679456705967
2019-08-14 19:05:51,1329,3,1565820351,226,1,4,19,1353.0,1431.0,1513.0,1356.5189,1218.0103528761392,1361.3551901039104,1141.4679456705967
2019-08-14 19:15:47,1364,3,1565820947,226,1,4,19,1329.0,1353.0,1431.0,1356.5189,1218.0009525945716,1361.3551901039104,1141.4679456705967
2019-08-14 19:23:58,1264,3,1565821438,226,1,4,19,1364.0,1329.0,1353.0,1356.5189,1217.993208402877,1361.3551901039104,1141.4679456705967
2019-08-14 19:32:49,1306,3,1565821969,226,1,4,19,1264.0,1364.0,1329.0,1356.5189,1217.9848333198024,1361.3551901039104,1141.4679456705967
2019-08-14 19:41:40,1157,3,1565822500,226,1,4,19,1306.0,1264.0,1364.0,1356.5189,1217.976458236728,1361.3551901039104,1141.4679456705967
2019-08-14 19:48:03,1359,3,1565822883,226,1,4,19,1157.0,1306.0,1264.0,1356.5189,1217.970417451761,1361.3551901039104,1141.4679456705967
2019-08-14 19:54:22,1126,3,1565823262,226,1,4,19,1359.0,1157.0,1306.0,1356.5189,1217.9644397559314,1361.3551901039104,1141.4679456705967
2019-08-14 19:59:30,1267,3,1565823570,226,1,4,19,1126.0,1359.0,1157.0,1356.5189,1217.9595818923044,1361.3551901039104,1141.4679456705967
2019-08-14 20:12:58,1025,3,1565824378,226,1,4,20,1267.0,1126.0,1359.0,1149.6608,1232.8537982565103,1135.3098326099691,1141.4679456705967
2019-08-14 20:15:55,1262,3,1565824555,226,1,4,20,1025.0,1267.0,1126.0,1149.6608,1232.8510065621558,1135.3098326099691,1141.4679456705967
2019-08-14 20:31:48,1094,3,1565825508,226,1,4,20,1262.0,1025.0,1267.0,1149.6608,1232.835975575017,1135.3098326099691,1141.4679456705967
2019-08-14 20:39:33,1060,3,1565825973,226,1,4,20,1094.0,1262.0,1025.0,1149.6608,1232.8286414627219,1135.3098326099691,1141.4679456705967
2019-08-14 21:00:06,1145,3,1565827206,226,1,4,21,1060.0,1094.0,1262.0,1041.0302,1247.7161546060124,1045.2987933676484,1141.4679456705967
2019-08-14 21:08:59,1029,3,1565827739,226,1,4,21,1145.0,1060.0,1094.0,1041.0302,1247.7077479783693,1045.2987933676484,1141.4679456705967
2019-08-14 21:18:39,999,3,1565828319,226,1,4,21,1029.0,1145.0,1060.0,1041.0302,1247.6986000533543,1045.2987933676484,1141.4679456705967
2019-08-14 21:31:47,1172,3,1565829107,226,1,4,21,999.0,1029.0,1145.0,1041.0302,1247.686171493162,1045.2987933676484,1141.4679456705967
2019-08-14 21:44:02,1022,3,1565829842,226,1,4,21,1172.0,999.0,1029.0,1041.0302,1247.6745788640474,1045.2987933676484,1141.4679456705967
2019-08-14 21:54:44,961,3,1565830484,226,1,4,21,1022.0,1172.0,999.0,1041.0302,1247.6644530573903,1045.2987933676484,1141.4679456705967
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,961.0,1022.0,1172.0,1007.89886,1262.5358153813468,1017.2206367370965,1141.4679456705967
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,1048.0,961.0,1022.0,1007.89886,1262.5250902278785,1017.2206367370965,1141.4679456705967
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,1022.0,1048.0,961.0,973.2815,1277.4160101846246,982.8540145221617,1141.4679456705967
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,1046.0,1022.0,1048.0,973.2815,1277.4011526926188,982.8540145221617,1141.4679456705967
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,967.0,1046.0,1022.0,973.2815,1277.385427724963,982.8540145221617,1141.4679456705967
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,949.0,967.0,1046.0,973.2815,1277.3735827392957,982.8540145221617,1141.4679456705967
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,860.0,949.0,967.0,973.2815,1277.3676523603208,982.8540145221617,1141.4679456705967
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,1365.0,860.0,949.0,870.61475,872.5786996800816,900.6744275674674,1141.4679456705967
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,771.0,1365.0,860.0,870.61475,872.5571547394429,900.6744275674674,1141.4679456705967
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,727.0,771.0,1365.0,810.5537,931.9494686952385,833.6174043270097,1141.4679456705967
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,1017.0,727.0,771.0,849.26086,964.0294450672009,906.067507508038,1141.4679456705967
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,863.0,1017.0,727.0,849.26086,964.0120324651034,906.067507508038,1141.4679456705967
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,790.0,863.0,1017.0,849.26086,964.0021905595713,906.067507508038,1141.4679456705967
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,975.0,790.0,863.0,849.26086,963.9973484682268,906.067507508038,1141.4679456705967
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,977.0,975.0,790.0,849.26086,963.9846360069132,906.067507508038,1141.4679456705967
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,1073.0,977.0,975.0,929.2547,978.886659651951,992.2413987049421,1141.4679456705967
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,1159.0,1073.0,977.0,929.2547,978.8755559636593,992.2413987049421,1141.4679456705967
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,955.0,1159.0,1073.0,929.2547,978.8673386034279,992.2413987049421,1141.4679456705967
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,1059.0,955.0,1159.0,929.2547,978.8662976326523,992.2413987049421,1141.4679456705967
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,985.0,1059.0,955.0,929.2547,978.8589792926396,992.2413987049421,1141.4679456705967
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,1105.0,985.0,1059.0,929.2547,978.8507146155571,992.2413987049421,1141.4679456705967
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,911.0,1105.0,985.0,929.2547,978.8353524104459,992.2413987049421,1141.4679456705967
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,1014.0,911.0,1105.0,1014.41595,993.7349471236703,1075.6559630823665,1141.4679456705967
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,1176.0,1014.0,911.0,1014.41595,993.7298999926279,1075.6559630823665,1141.4679456705967
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,959.0,1176.0,1014.0,1014.41595,993.7159099762684,1075.6559630823665,1141.4679456705967
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,1027.0,959.0,1176.0,1014.41595,993.710200409274,1075.6559630823665,1141.4679456705967
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,1123.0,1027.0,959.0,1014.41595,993.7081973291424,1075.6559630823665,1141.4679456705967
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,1004.0,1123.0,1027.0,1014.41595,993.6936552828265,1075.6559630823665,1141.4679456705967
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,1165.0,1004.0,1123.0,1014.41595,993.6893021323012,1075.6559630823665,1141.4679456705967
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,1237.0,1165.0,1004.0,1014.41595,993.6836083375929,1075.6559630823665,1141.4679456705967
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,1125.0,1237.0,1165.0,1031.5454,1008.583471179656,1084.2859068085247,1141.4679456705967
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,1012.0,1125.0,1237.0,1031.5454,1008.5734400067086,1084.2859068085247,1141.4679456705967
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,1161.0,1012.0,1125.0,1031.5454,1008.5633142000552,1084.2859068085247,1141.4679456705967
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,1038.0,1161.0,1012.0,1031.5454,1008.5628094869498,1084.2859068085247,1141.4679456705967
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,1075.0,1038.0,1161.0,1031.5454,1008.5555226915058,1084.2859068085247,1141.4679456705967
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,1080.0,1075.0,1038.0,1031.5454,1008.5481570346419,1084.2859068085247,1141.4679456705967
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,984.0,1080.0,1075.0,1031.5454,1008.5418165762676,1084.2859068085247,1141.4679456705967
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,727.0,984.0,1080.0,1040.6892,1023.4350392865526,1090.8419388488694,1141.4679456705967
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,1028.0,727.0,984.0,1040.6892,1023.4303864626236,1090.8419388488694,1141.4679456705967
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,1177.0,1028.0,727.0,1040.6892,1023.4228473106268,1090.8419388488694,1141.4679456705967
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,1042.0,1177.0,1028.0,1040.6892,1023.4175162784632,1090.8419388488694,1141.4679456705967
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,947.0,1042.0,1177.0,1040.6892,1023.4109234635362,1090.8419388488694,1141.4679456705967
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,1198.0,947.0,1042.0,1040.6892,1023.401617815678,1090.8419388488694,1141.4679456705967
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,993.0,1198.0,947.0,1040.6892,1023.3858139865988,1090.8419388488694,1141.4679456705967
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,1124.0,993.0,1198.0,1109.2507,1038.2870332451312,1137.8592682082126,1141.4679456705967
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,1115.0,1124.0,993.0,1109.2507,1038.2803142519297,1137.8592682082126,1141.4679456705967
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,1122.0,1115.0,1124.0,1109.2507,1038.2719076242865,1137.8592682082126,1141.4679456705967
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,968.0,1122.0,1115.0,1109.2507,1038.2619553127588,1137.8592682082126,1141.4679456705967
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,1272.0,968.0,1122.0,1109.2507,1038.255614854388,1137.8592682082126,1141.4679456705967
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,1226.0,1272.0,968.0,1109.2507,1038.2388015991019,1137.8592682082126,1141.4679456705967
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,1167.0,1226.0,1272.0,1109.2507,1038.2332024380994,1137.8592682082126,1141.4679456705967
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,1252.0,1167.0,1226.0,1184.019,1053.1300685461101,1199.1333641222923,1141.4679456705967
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,1389.0,1252.0,1167.0,1184.019,1053.1210467993697,1199.1333641222923,1141.4679456705967
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,1010.0,1389.0,1252.0,1184.019,1053.1138861822037,1199.1333641222923,1141.4679456705967
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,1044.0,1010.0,1389.0,1184.019,1053.1075772684017,1199.1333641222923,1141.4679456705967
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,1083.0,1044.0,1010.0,1184.019,1053.0922781524278,1199.1333641222923,1141.4679456705967
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,1071.0,1083.0,1044.0,1184.019,1053.0823731577548,1199.1333641222923,1141.4679456705967
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,1290.0,1071.0,1083.0,1197.8865,1085.1751723970265,1218.408044526785,1141.4679456705967
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,1348.0,1290.0,1071.0,1197.8865,1085.1693997408947,1218.408044526785,1141.4679456705967
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,1148.0,1348.0,1290.0,1197.8865,1085.162254896015,1218.408044526785,1141.4679456705967
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,1237.0,1148.0,1348.0,1197.8865,1085.1523025844872,1218.408044526785,1141.4679456705967
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,1243.0,1237.0,1148.0,1197.8865,1085.1332496648029,1218.408044526785,1141.4679456705967
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,1084.0,1243.0,1237.0,1197.8865,1085.1266253053072,1218.408044526785,1141.4679456705967
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,1283.0,1084.0,1243.0,1198.897,1100.0298634162536,1226.903983091055,1141.4679456705967
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,1175.0,1283.0,1084.0,1198.897,1100.0219615017159,1226.903983091055,1141.4679456705967
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,1173.0,1175.0,1283.0,1198.897,1100.0072459602707,1226.903983091055,1141.4679456705967
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,1314.0,1173.0,1175.0,1198.897,1099.991457903474,1226.903983091055,1141.4679456705967
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,1187.0,1314.0,1173.0,1198.897,1099.9807327500093,1226.903983091055,1141.4679456705967
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,1118.0,1187.0,1314.0,1198.897,1099.9752913118537,1226.903983091055,1141.4679456705967
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,1273.0,1118.0,1187.0,1251.8073,1114.8774411351696,1253.9616971326045,1141.4679456705967
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,966.0,1273.0,1118.0,1251.8073,1114.8629779502771,1253.9616971326045,1141.4679456705967
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,1252.0,966.0,1273.0,1251.8073,1114.845896566152,1253.9616971326045,1141.4679456705967
2019-08-15 14:47:01,1060,4,1565891221,227,1,3,14,1329.0,1252.0,966.0,1251.8073,1114.835991571479,1253.9616971326045,1141.4679456705967
2019-08-15 14:54:56,1451,4,1565891696,227,1,3,14,1060.0,1329.0,1252.0,1251.8073,1114.828499736337,1253.9616971326045,1141.4679456705967
2019-08-15 15:28:29,1305,4,1565893709,227,1,3,15,1451.0,1060.0,1329.0,1304.0951,1129.7037104977135,1296.5298836066138,1141.4679456705967
2019-08-15 15:36:29,1132,4,1565894189,227,1,3,15,1305.0,1451.0,1060.0,1304.0951,1129.696139801148,1296.5298836066138,1141.4679456705967
2019-08-15 15:45:27,1281,4,1565894727,227,1,3,15,1132.0,1305.0,1451.0,1304.0951,1129.6876543120852,1296.5298836066138,1141.4679456705967
2019-08-15 15:58:48,1436,4,1565895528,227,1,3,15,1281.0,1132.0,1305.0,1304.0951,1129.6750207121913,1296.5298836066138,1141.4679456705967
2019-08-15 16:06:10,1367,4,1565895970,227,1,3,16,1436.0,1281.0,1132.0,1369.7747,1144.575009732529,1398.1998683101917,1141.4679456705967
2019-08-15 16:31:44,1451,4,1565897504,227,1,3,16,1367.0,1436.0,1281.0,1369.7747,1144.5508150480928,1398.1998683101917,1141.4679456705967
2019-08-15 16:36:52,1552,4,1565897812,227,1,3,16,1451.0,1367.0,1436.0,1369.7747,1144.5459571844658,1398.1998683101917,1141.4679456705967
2019-08-15 16:45:55,1419,4,1565898355,227,1,3,16,1552.0,1451.0,1367.0,1369.7747,1144.537392833976,1398.1998683101917,1141.4679456705967
2019-08-15 16:55:27,1460,4,1565898927,227,1,3,16,1419.0,1552.0,1451.0,1369.7747,1144.528371087239,1398.1998683101917,1141.4679456705967
2019-08-15 17:16:52,1773,4,1565900212,227,1,3,17,1460.0,1419.0,1552.0,1387.7236,1159.4150640717344,1408.5570069916812,1141.4679456705967
2019-08-15 17:35:37,1370,4,1565901337,227,1,3,17,1773.0,1460.0,1419.0,1387.7236,1159.3973202516609,1408.5570069916812,1141.4679456705967
2019-08-15 17:50:05,1651,4,1565902205,227,1,3,17,1370.0,1773.0,1460.0,1387.7236,1159.3836299087088,1408.5570069916812,1141.4679456705967
2019-08-15 17:53:45,1505,4,1565902425,227,1,3,17,1651.0,1370.0,1773.0,1387.7236,1159.380160006116,1408.5570069916812,1141.4679456705967
2019-08-15 18:08:57,1928,4,1565903337,227,1,4,18,1505.0,1651.0,1370.0,1387.7236,1191.4639848154984,1378.9449323498282,1141.4679456705967
2019-08-15 18:14:57,1792,4,1565903697,227,1,4,18,1928.0,1505.0,1651.0,1387.7236,1191.4583067930762,1378.9449323498282,1141.4679456705967
2019-08-15 18:29:13,1894,4,1565904553,227,1,4,18,1792.0,1928.0,1505.0,1387.7236,1191.444805717536,1378.9449323498282,1141.4679456705967
2019-08-15 18:40:29,1916,4,1565905229,227,1,4,18,1894.0,1792.0,1928.0,1387.7236,1191.4341436532086,1378.9449323498282,1141.4679456705967
2019-08-15 19:02:22,1845,4,1565906542,227,1,4,19,1916.0,1894.0,1792.0,1356.5189,1206.3203950137395,1356.711201104726,1141.4679456705967
2019-08-15 19:06:28,1669,4,1565906788,227,1,4,19,1845.0,1916.0,1894.0,1356.5189,1206.316515031751,1356.711201104726,1141.4679456705967
2019-08-15 19:24:22,1618,4,1565907862,227,1,4,19,1669.0,1845.0,1916.0,1356.5189,1206.2995755981865,1356.711201104726,1141.4679456705967
2019-08-15 19:37:18,1447,4,1565908638,227,1,4,19,1618.0,1669.0,1845.0,1356.5189,1206.2873363054096,1356.711201104726,1141.4679456705967
2019-08-15 19:44:31,1387,4,1565909071,227,1,4,19,1447.0,1618.0,1669.0,1356.5189,1206.280506906216,1356.711201104726,1141.4679456705967
2019-08-15 19:56:58,1468,4,1565909818,227,1,4,19,1387.0,1447.0,1618.0,1356.5189,1206.268725009686,1356.711201104726,1141.4679456705967
2019-08-15 20:02:04,1146,4,1565910124,227,1,4,20,1468.0,1387.0,1447.0,1149.6608,1221.1708590607195,1138.0898187320884,1141.4679456705967
2019-08-15 20:20:26,1145,4,1565911226,227,1,4,20,1146.0,1468.0,1387.0,1149.6608,1221.1534780031907,1138.0898187320884,1141.4679456705967
2019-08-15 20:40:11,1115,4,1565912411,227,1,4,20,1145.0,1146.0,1468.0,1149.6608,1221.1347878460474,1138.0898187320884,1141.4679456705967
