data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-13 20:41:40,1050,5,1568418100,256,1,4,20,1258.0,1214.0,1298.0,1147.2626,1278.9218247270783,1168.6882260317468,1160.604544187323
2019-09-13 20:51:16,1243,5,1568418676,256,1,4,20,1050.0,1258.0,1214.0,1147.2626,1278.9247879441791,1168.6882260317468,1160.604544187323
2019-09-13 21:01:45,1161,5,1568419305,256,1,4,21,1243.0,1050.0,1258.0,1048.8729,1293.7678858164236,1053.080550262866,1160.604544187323
2019-09-13 21:10:44,1047,5,1568419844,256,1,4,21,1161.0,1243.0,1050.0,1048.8729,1293.7706586879813,1053.080550262866,1160.604544187323
2019-09-13 21:22:42,896,5,1568420562,256,1,4,21,1047.0,1161.0,1243.0,1048.8729,1293.7743524204088,1053.080550262866,1160.604544187323
2019-09-13 21:32:02,999,5,1568421122,256,1,4,21,896.0,1047.0,1161.0,1048.8729,1293.7772333259236,1053.080550262866,1160.604544187323
2019-09-13 21:51:16,1106,5,1568422276,256,1,4,21,999.0,896.0,1047.0,1048.8729,1293.7831700490733,1053.080550262866,1160.604544187323
2019-09-13 22:08:11,934,5,1568423291,256,1,4,22,1106.0,999.0,896.0,1021.71826,1308.6282536883318,1050.4732213044197,1160.604544187323
2019-09-13 22:20:35,1019,5,1568424035,256,1,4,22,934.0,1106.0,999.0,1021.71826,1308.6320811770875,1050.4732213044197,1160.604544187323
2019-09-13 22:38:22,1234,5,1568425102,256,1,4,22,1019.0,934.0,1106.0,1021.71826,1308.6375703309877,1050.4732213044197,1160.604544187323
2019-09-13 23:05:05,967,5,1568426705,256,1,4,23,1234.0,1019.0,934.0,997.3085,1323.485678921037,1011.9324991374958,1160.604544187323
2019-09-13 23:37:38,1068,5,1568428658,256,1,4,23,967.0,1234.0,1019.0,997.3085,1323.4957260790197,1011.9324991374958,1160.604544187323
2019-09-14 00:10:53,1037,6,1568430653,257,1,1,0,1068.0,967.0,1234.0,1081.7224,939.1524402149016,917.8810203365114,1160.604544187323
2019-09-14 00:40:41,938,6,1568432441,257,1,1,0,1037.0,1068.0,967.0,1081.7224,939.1616385346515,917.8810203365114,1160.604544187323
2019-09-14 04:54:35,760,6,1568447675,257,1,1,4,938.0,1037.0,1068.0,1042.0605,998.5994574456536,840.8417444226981,1160.604544187323
2019-09-14 05:05:10,758,6,1568448310,257,1,2,5,760.0,938.0,1037.0,1086.7975,1023.741065272452,923.1827929381142,1160.604544187323
2019-09-14 05:19:11,832,6,1568449151,257,1,2,5,758.0,760.0,938.0,1086.7975,1023.7453917751982,923.1827929381142,1160.604544187323
2019-09-14 05:31:55,875,6,1568449915,257,1,2,5,832.0,758.0,760.0,1086.7975,1023.749322153436,923.1827929381142,1160.604544187323
2019-09-14 05:44:56,848,6,1568450696,257,1,2,5,875.0,832.0,758.0,1086.7975,1023.7533399877339,923.1827929381142,1160.604544187323
2019-09-14 05:55:14,852,6,1568451314,257,1,2,5,848.0,875.0,832.0,1086.7975,1023.7565192727488,923.1827929381142,1160.604544187323
2019-09-14 06:09:00,1005,6,1568452140,257,1,2,6,852.0,848.0,875.0,1204.5381,1038.6006306063964,1056.0026490492141,1160.604544187323
2019-09-14 06:32:00,906,6,1568453520,257,1,2,6,1005.0,852.0,848.0,1204.5381,1038.6077299807002,1056.0026490492141,1160.604544187323
2019-09-14 06:45:22,842,6,1568454322,257,1,2,6,906.0,1005.0,852.0,1204.5381,1038.6118558489552,1056.0026490492141,1160.604544187323
2019-09-14 06:56:18,762,6,1568454978,257,1,2,6,842.0,906.0,1005.0,1204.5381,1038.6152306239865,1056.0026490492141,1160.604544187323
2019-09-14 07:12:01,893,6,1568455921,257,1,2,7,762.0,842.0,906.0,1084.722,1053.4599438611076,1078.8036250783234,1160.604544187323
2019-09-14 07:33:00,955,6,1568457180,257,1,2,7,893.0,762.0,842.0,1084.722,1053.4664207540418,1078.8036250783234,1160.604544187323
2019-09-14 07:49:33,1033,6,1568458173,257,1,2,7,955.0,893.0,762.0,1084.722,1053.4715292168567,1078.8036250783234,1160.604544187323
2019-09-14 07:53:49,940,6,1568458429,257,1,2,7,1033.0,955.0,893.0,1084.722,1053.472846202234,1078.8036250783234,1160.604544187323
2019-09-14 08:19:07,1187,6,1568459947,257,1,2,8,940.0,1033.0,955.0,1074.2891,1068.320517511982,1116.3630912937604,1160.604544187323
2019-09-14 08:32:15,963,6,1568460735,257,1,2,8,1187.0,940.0,1033.0,1074.2891,1068.3245713575998,1116.3630912937604,1160.604544187323
2019-09-14 08:43:09,1142,6,1568461389,257,1,2,8,963.0,1187.0,940.0,1074.2891,1068.327935843683,1116.3630912937604,1160.604544187323
2019-09-14 09:26:31,1022,6,1568463991,257,1,2,9,1142.0,963.0,1187.0,1106.3948,1083.1811837633913,1119.5249107720722,1160.604544187323
2019-09-14 09:41:58,1300,6,1568464918,257,1,2,9,1022.0,1142.0,963.0,1106.3948,1083.185952690913,1119.5249107720722,1160.604544187323
2019-09-14 09:49:05,1255,6,1568465345,257,1,2,9,1300.0,1022.0,1142.0,1106.3948,1083.188149381368,1119.5249107720722,1160.604544187323
2019-09-14 10:01:32,1307,6,1568466092,257,1,2,10,1255.0,1300.0,1022.0,1173.72,1098.0318543015583,1212.1960750945077,1160.604544187323
2019-09-14 10:13:43,980,6,1568466823,257,1,2,10,1307.0,1255.0,1300.0,1173.72,1098.0356149121499,1212.1960750945077,1160.604544187323
2019-09-14 10:26:57,1425,6,1568467617,257,1,2,10,980.0,1307.0,1255.0,1173.72,1098.0396996246118,1212.1960750945077,1160.604544187323
2019-09-14 10:31:51,1189,6,1568467911,257,1,2,10,1425.0,980.0,1307.0,1173.72,1098.0412121000063,1212.1960750945077,1160.604544187323
2019-09-14 10:58:58,1405,6,1568469538,257,1,2,10,1189.0,1425.0,980.0,1173.72,1098.0495821594213,1212.1960750945077,1160.604544187323
2019-09-14 11:17:50,1488,6,1568470670,257,1,2,11,1405.0,1189.0,1425.0,1253.0261,1112.8952677021543,1273.9057751236974,1160.604544187323
2019-09-14 11:33:30,1189,6,1568471610,257,1,2,11,1488.0,1405.0,1189.0,1253.0261,1112.900103507839,1273.9057751236974,1160.604544187323
2019-09-14 11:44:18,1455,6,1568472258,257,1,2,11,1189.0,1488.0,1405.0,1253.0261,1112.9034371270782,1273.9057751236974,1160.604544187323
2019-09-14 11:52:34,1316,6,1568472754,257,1,2,11,1455.0,1189.0,1488.0,1253.0261,1112.9059887862477,1273.9057751236974,1160.604544187323
2019-09-14 12:15:35,1401,6,1568474135,257,1,3,12,1316.0,1455.0,1189.0,1260.6277,1138.051434390749,1305.9915629635695,1160.604544187323
2019-09-14 12:28:04,1436,6,1568474884,257,1,3,12,1401.0,1316.0,1455.0,1260.6277,1138.0552876018746,1305.9915629635695,1160.604544187323
2019-09-14 12:34:38,1420,6,1568475278,257,1,3,12,1436.0,1401.0,1316.0,1260.6277,1138.0573145246835,1305.9915629635695,1160.604544187323
2019-09-14 12:50:50,1399,6,1568476250,257,1,3,12,1420.0,1436.0,1401.0,1260.6277,1138.0623149535404,1305.9915629635695,1160.604544187323
2019-09-14 13:09:54,1703,6,1568477394,257,1,3,13,1399.0,1420.0,1436.0,1260.6277,1152.9080622299625,1304.49795638703,1160.604544187323
2019-09-14 13:18:07,1376,6,1568477887,257,1,3,13,1703.0,1399.0,1420.0,1260.6277,1152.910598455711,1304.49795638703,1160.604544187323
2019-09-14 13:26:43,1042,6,1568478403,257,1,3,13,1376.0,1703.0,1399.0,1260.6277,1152.9132530043635,1304.49795638703,1160.604544187323
2019-09-14 13:45:09,1346,6,1568479509,257,1,3,13,1042.0,1376.0,1703.0,1260.6277,1152.918942792755,1304.49795638703,1160.604544187323
2019-09-14 14:07:10,1411,6,1568480830,257,1,3,14,1346.0,1042.0,1376.0,1264.3805,1167.765600641099,1312.6936386514537,1160.604544187323
2019-09-14 14:13:08,1167,6,1568481188,257,1,3,14,1411.0,1346.0,1042.0,1264.3805,1167.7674423628387,1312.6936386514537,1160.604544187323
2019-09-14 14:38:01,1133,6,1568482681,257,1,3,14,1167.0,1411.0,1346.0,1264.3805,1167.775123062719,1312.6936386514537,1160.604544187323
2019-09-14 15:06:39,1201,6,1568484399,257,1,3,15,1133.0,1167.0,1411.0,1277.0137,1182.623823267294,1305.9676587261242,1160.604544187323
2019-09-14 15:26:54,1314,6,1568485614,257,1,3,15,1201.0,1133.0,1167.0,1277.0137,1182.630073803366,1305.9676587261242,1160.604544187323
2019-09-14 15:31:07,1194,6,1568485867,257,1,3,15,1314.0,1201.0,1133.0,1277.0137,1182.6313753553222,1305.9676587261242,1160.604544187323
2019-09-14 15:52:51,1195,6,1568487171,257,1,3,15,1194.0,1314.0,1201.0,1277.0137,1182.6380837495917,1305.9676587261242,1160.604544187323
2019-09-14 16:01:19,1200,6,1568487679,257,1,3,16,1195.0,1194.0,1314.0,1303.8956,1197.4805591404647,1279.25840768186,1160.604544187323
2019-09-14 16:16:50,1177,6,1568488610,257,1,3,16,1200.0,1195.0,1194.0,1303.8956,1197.4853486458833,1279.25840768186,1160.604544187323
2019-09-14 16:25:20,1243,6,1568489120,257,1,3,16,1177.0,1200.0,1195.0,1303.8956,1197.4879723276908,1279.25840768186,1160.604544187323
2019-09-14 16:48:57,1246,6,1568490537,257,1,3,16,1243.0,1177.0,1200.0,1303.8956,1197.4952620475378,1279.25840768186,1160.604544187323
2019-09-14 16:59:21,1325,6,1568491161,257,1,3,16,1246.0,1243.0,1177.0,1303.8956,1197.4984721993978,1279.25840768186,1160.604544187323
2019-09-14 17:13:23,1105,6,1568492003,257,1,3,17,1325.0,1246.0,1243.0,1295.3223,1212.3426658446315,1283.41772628928,1160.604544187323
2019-09-14 17:27:19,1476,6,1568492839,257,1,3,17,1105.0,1325.0,1246.0,1295.3223,1212.3469666250076,1283.41772628928,1160.604544187323
2019-09-14 17:42:35,1382,6,1568493755,257,1,3,17,1476.0,1105.0,1325.0,1295.3223,1212.351678963314,1283.41772628928,1160.604544187323
2019-09-14 17:55:00,1084,6,1568494500,257,1,3,17,1382.0,1476.0,1105.0,1295.3223,1212.3555115965428,1283.41772628928,1160.604544187323
2019-09-14 18:13:03,1185,6,1568495583,257,1,4,18,1084.0,1382.0,1476.0,1295.3223,1237.4994241477525,1234.8864242036307,1160.604544187323
2019-09-14 18:24:05,1465,6,1568496245,257,1,4,18,1185.0,1084.0,1382.0,1295.3223,1237.5028297896279,1234.8864242036307,1160.604544187323
2019-09-14 18:34:11,1184,6,1568496851,257,1,4,18,1465.0,1185.0,1084.0,1295.3223,1237.5059473409528,1234.8864242036307,1160.604544187323
2019-09-14 18:46:21,1486,6,1568497581,257,1,4,18,1184.0,1465.0,1185.0,1295.3223,1237.5097028070704,1234.8864242036307,1160.604544187323
2019-09-14 18:57:33,1294,6,1568498253,257,1,4,18,1486.0,1184.0,1465.0,1295.3223,1237.5131598936878,1234.8864242036307,1160.604544187323
2019-09-14 19:11:50,1239,6,1568499110,257,1,4,19,1294.0,1486.0,1184.0,1282.2653,1252.3574307060353,1222.8507718896356,1160.604544187323
2019-09-14 19:33:22,1256,6,1568500402,257,1,4,19,1239.0,1294.0,1486.0,1282.2653,1252.3640773666139,1222.8507718896356,1160.604544187323
2019-09-14 19:41:05,1254,6,1568500865,257,1,4,19,1256.0,1239.0,1294.0,1282.2653,1252.366459258139,1222.8507718896356,1160.604544187323
2019-09-14 19:56:07,933,6,1568501767,257,1,4,19,1254.0,1256.0,1239.0,1282.2653,1252.3710995738056,1222.8507718896356,1160.604544187323
2019-09-14 20:01:04,1547,6,1568502064,257,1,4,20,933.0,1254.0,1256.0,1127.6113,1267.2124894806366,1138.265026065307,1160.604544187323
2019-09-14 20:25:20,1069,6,1568503520,257,1,4,20,1547.0,933.0,1254.0,1127.6113,1267.2199798349757,1138.265026065307,1160.604544187323
2019-09-14 20:39:18,1260,6,1568504358,257,1,4,20,1069.0,1547.0,933.0,1127.6113,1267.2242909042998,1138.265026065307,1160.604544187323
2019-09-14 20:53:09,1135,6,1568505189,257,1,4,20,1260.0,1069.0,1547.0,1127.6113,1267.228565962303,1138.265026065307,1160.604544187323
2019-09-14 20:57:13,1111,6,1568505433,257,1,4,20,1135.0,1260.0,1069.0,1127.6113,1267.2298212139922,1138.265026065307,1160.604544187323
2019-09-14 21:19:44,971,6,1568506784,257,1,4,21,1111.0,1135.0,1260.0,1029.221,1282.0766333965603,1028.189086802841,1160.604544187323
2019-09-14 21:31:30,1030,6,1568507490,257,1,4,21,971.0,1111.0,1135.0,1029.221,1282.0802653952978,1028.189086802841,1160.604544187323
2019-09-14 21:49:14,853,6,1568508554,257,1,4,21,1030.0,971.0,1111.0,1029.221,1282.085739115777,1028.189086802841,1160.604544187323
2019-09-14 21:50:36,1195,6,1568508636,257,1,4,21,853.0,1030.0,971.0,1029.221,1282.0861609626554,1028.189086802841,1160.604544187323
2019-09-14 21:59:06,1428,6,1568509146,257,1,4,21,1195.0,853.0,1030.0,1029.221,1282.0887846444639,1028.189086802841,1160.604544187323
2019-09-14 22:19:04,1062,6,1568510344,257,1,4,22,1428.0,1195.0,853.0,1002.8538,1296.9348097224884,1011.4586163379564,1160.604544187323
2019-09-14 22:35:18,1073,6,1568511318,257,1,4,22,1062.0,1428.0,1195.0,1002.8538,1296.939820440295,1011.4586163379564,1160.604544187323
2019-09-14 22:50:02,929,6,1568512202,257,1,4,22,1073.0,1062.0,1428.0,1002.8538,1296.9443681554276,1011.4586163379564,1160.604544187323
2019-09-14 23:19:34,873,6,1568513974,257,1,4,23,929.0,1073.0,1062.0,982.38763,1311.7933461616067,995.7783284151404,1160.604544187323
2019-09-14 23:34:05,772,6,1568514845,257,1,4,23,873.0,929.0,1073.0,982.38763,1311.797826998576,995.7783284151404,1160.604544187323
2019-09-14 23:53:19,1045,6,1568515999,257,1,4,23,772.0,873.0,929.0,982.38763,1311.8037637217258,995.7783284151404,1160.604544187323
2019-09-15 00:09:18,1010,7,1568516958,258,1,1,0,1045.0,772.0,873.0,1065.3447,927.4551481824055,905.142051774432,1160.604544187323
2019-09-15 00:41:22,773,7,1568518882,258,1,1,0,1010.0,1045.0,772.0,1065.3447,927.465046150638,905.142051774432,1160.604544187323
2019-09-15 04:51:34,767,7,1568533894,258,1,1,4,773.0,1010.0,1045.0,1022.589,986.9017229883821,856.396937779518,1160.604544187323
2019-09-15 05:10:10,772,7,1568535010,258,1,2,5,767.0,773.0,1010.0,1033.3134,1012.0458053072389,883.9802972901634,1160.604544187323
2019-09-15 05:40:47,901,7,1568536847,258,1,2,5,772.0,767.0,773.0,1033.3134,1012.0552557062219,883.9802972901634,1160.604544187323
2019-09-15 05:56:28,785,7,1568537788,258,1,2,5,901.0,772.0,767.0,1033.3134,1012.0600966563807,883.9802972901634,1160.604544187323
2019-09-15 06:28:59,1002,7,1568539739,258,1,2,6,785.0,901.0,772.0,1106.2548,1026.9099955234287,948.2239737545307,1160.604544187323
2019-09-15 06:41:29,741,7,1568540489,258,1,2,6,1002.0,785.0,901.0,1106.2548,1026.9138538790285,948.2239737545307,1160.604544187323
2019-09-15 06:58:10,870,7,1568541490,258,1,2,6,741.0,1002.0,785.0,1106.2548,1026.9190034976364,948.2239737545307,1160.604544187323
2019-09-15 07:10:55,862,7,1568542255,258,1,2,7,870.0,741.0,1002.0,927.30084,1041.7628010183616,952.1553017033109,1160.604544187323
2019-09-15 07:26:35,937,7,1568543195,258,1,2,7,862.0,870.0,741.0,927.30084,1041.7676368240473,952.1553017033109,1160.604544187323
2019-09-15 08:04:24,838,7,1568545464,258,1,2,8,937.0,862.0,870.0,920.7039,1056.619171633869,975.5461781920825,1160.604544187323
2019-09-15 08:11:42,785,7,1568545902,258,1,2,8,838.0,937.0,862.0,920.7039,1056.62142491354,975.5461781920825,1160.604544187323
2019-09-15 11:52:22,1199,7,1568559142,258,1,2,11,785.0,838.0,937.0,1107.403,1101.209123745105,1148.094652980505,1160.604544187323
2019-09-15 12:12:25,1658,7,1568560345,258,1,3,12,1199.0,785.0,838.0,1100.2062,1126.3536536332103,1191.9724467038136,1160.604544187323
2019-09-15 12:48:50,1203,7,1568562530,258,1,3,12,1658.0,1199.0,785.0,1100.2062,1126.3648943091912,1191.9724467038136,1160.604544187323
2019-09-15 13:09:38,1078,7,1568563778,258,1,3,13,1203.0,1658.0,1199.0,1100.2062,1141.2111766109238,1187.6703844813505,1160.604544187323
2019-09-15 13:53:11,1214,7,1568566391,258,1,3,13,1078.0,1203.0,1658.0,1100.2062,1141.2246191218337,1187.6703844813505,1160.604544187323
2019-09-15 14:09:37,1200,7,1568567377,258,1,3,14,1214.0,1078.0,1203.0,1086.9392,1156.069553571343,1146.23989012369,1160.604544187323
2019-09-15 14:46:11,1442,7,1568569571,258,1,3,14,1200.0,1214.0,1078.0,1086.9392,1156.0808405475918,1146.23989012369,1160.604544187323
2019-09-15 15:11:02,1228,7,1568571062,258,1,3,15,1442.0,1200.0,1214.0,1099.572,1170.9283729565377,1155.8086187913193,1160.604544187323
2019-09-15 15:47:45,1108,7,1568573265,258,1,3,15,1228.0,1442.0,1200.0,1099.572,1170.9397062330536,1155.8086187913193,1160.604544187323
2019-09-15 16:08:15,1193,7,1568574495,258,1,3,16,1108.0,1228.0,1442.0,1126.3473,1185.7858959342511,1174.2324026668193,1160.604544187323
2019-09-15 17:52:10,1145,7,1568580730,258,1,3,17,1193.0,1108.0,1228.0,1112.2633,1200.6578337284864,1169.4408737767465,1160.604544187323
2019-09-15 19:06:29,913,7,1568585189,258,1,4,19,1145.0,1193.0,1108.0,1118.4534,1240.6589760223833,1145.768819363883,1160.604544187323
2019-09-15 19:26:36,1220,7,1568586396,258,1,4,19,913.0,1145.0,1193.0,1118.4534,1240.6651854026622,1145.768819363883,1160.604544187323
2019-09-15 19:45:23,963,7,1568587523,258,1,4,19,1220.0,913.0,1145.0,1118.4534,1240.6709832250108,1145.768819363883,1160.604544187323
2019-09-15 20:08:02,1172,7,1568588882,258,1,4,20,963.0,1220.0,913.0,1081.5059,1255.517836563371,1132.0387630791981,1160.604544187323
2019-09-15 21:07:03,1169,7,1568592423,258,1,4,21,1172.0,963.0,1220.0,1000.44995,1270.3759151442919,1072.656493874175,1160.604544187323
2019-09-15 21:53:15,859,7,1568595195,258,1,4,21,1169.0,1172.0,963.0,1000.44995,1270.3901756265896,1072.656493874175,1160.604544187323
2019-09-15 22:10:16,1044,7,1568596216,258,1,4,22,859.0,1169.0,1172.0,974.0836,1285.2352901326922,993.2042783131989,1160.604544187323
2019-09-15 22:50:07,944,7,1568598607,258,1,4,22,1044.0,859.0,1169.0,974.0836,1285.247590570345,993.2042783131989,1160.604544187323
2019-09-15 23:09:55,955,7,1568599795,258,1,4,23,944.0,1044.0,859.0,929.1465,1300.0935642036293,948.1296195134983,1160.604544187323
2019-09-15 23:32:50,885,7,1568601170,258,1,4,23,955.0,944.0,1044.0,929.1465,1300.100637855563,948.1296195134983,1160.604544187323
2019-09-15 23:52:13,939,7,1568602333,258,1,4,23,885.0,955.0,944.0,929.1465,1300.1066208789798,948.1296195134983,1160.604544187323
2019-09-16 00:10:38,868,1,1568603438,259,1,1,0,939.0,885.0,955.0,1069.5338,1000.747757540923,871.632150928468,1160.604544187323
2019-09-16 04:49:45,754,1,1568620185,259,1,1,4,868.0,939.0,885.0,1042.1276,1060.1933600412885,810.6545076040225,1160.604544187323
2019-09-16 05:11:16,813,1,1568621476,259,1,2,5,754.0,868.0,939.0,1092.4015,1085.3383426431174,956.0271716173838,1160.604544187323
2019-09-16 05:18:09,761,1,1568621889,259,1,2,5,813.0,754.0,868.0,1092.4015,1085.3404673109353,956.0271716173838,1160.604544187323
2019-09-16 05:23:18,977,1,1568622198,259,1,2,5,761.0,813.0,754.0,1092.4015,1085.342056953442,956.0271716173838,1160.604544187323
2019-09-16 05:35:36,899,1,1568622936,259,1,2,5,977.0,761.0,813.0,1092.4015,1085.3458535753525,956.0271716173838,1160.604544187323
2019-09-16 05:51:04,1061,1,1568623864,259,1,2,5,899.0,977.0,761.0,1092.4015,1085.3506276473481,956.0271716173838,1160.604544187323
2019-09-16 06:04:56,910,1,1568624696,259,1,2,6,1061.0,899.0,977.0,1229.5424,1100.1947698478407,1189.244743989736,1160.604544187323
2019-09-16 06:11:47,854,1,1568625107,259,1,2,6,910.0,1061.0,899.0,1229.5424,1100.1968842267097,1189.244743989736,1160.604544187323
2019-09-16 06:22:12,930,1,1568625732,259,1,2,6,854.0,910.0,1061.0,1229.5424,1100.2000995230428,1189.244743989736,1160.604544187323
2019-09-16 06:30:29,983,1,1568626229,259,1,2,6,930.0,854.0,910.0,1229.5424,1100.2026563266872,1189.244743989736,1160.604544187323
2019-09-16 06:39:26,1206,1,1568626766,259,1,2,6,983.0,930.0,854.0,1229.5424,1100.205418909297,1189.244743989736,1160.604544187323
2019-09-16 06:50:18,1147,1,1568627418,259,1,2,6,1206.0,983.0,930.0,1229.5424,1100.208773106432,1189.244743989736,1160.604544187323
2019-09-16 07:13:08,1141,1,1568628788,259,1,2,7,1147.0,1206.0,983.0,1109.5149,1115.0556830340083,1171.7259633249928,1160.604544187323
2019-09-16 07:17:04,952,1,1568629024,259,1,2,7,1141.0,1147.0,1206.0,1109.5149,1115.0568971299035,1171.7259633249928,1160.604544187323
2019-09-16 07:19:42,1104,1,1568629182,259,1,2,7,952.0,1141.0,1147.0,1109.5149,1115.0577099568163,1171.7259633249928,1160.604544187323
2019-09-16 07:27:06,1153,1,1568629626,259,1,2,7,1104.0,952.0,1141.0,1109.5149,1115.0599941033315,1171.7259633249928,1160.604544187323
2019-09-16 07:36:21,1163,1,1568630181,259,1,2,7,1153.0,1104.0,952.0,1109.5149,1115.0628492864762,1171.7259633249928,1160.604544187323
2019-09-16 07:40:49,1185,1,1568630449,259,1,2,7,1163.0,1153.0,1104.0,1109.5149,1115.0642280055436,1171.7259633249928,1160.604544187323
2019-09-16 08:04:33,1031,1,1568631873,259,1,2,8,1185.0,1163.0,1153.0,1095.7385,1129.911415734723,1150.7091820838268,1160.604544187323
2019-09-16 08:05:00,836,1,1568631900,259,1,2,8,1031.0,1185.0,1163.0,1095.7385,1129.9115546355242,1150.7091820838268,1160.604544187323
2019-09-16 08:15:13,1001,1,1568632513,259,1,2,8,836.0,1031.0,1185.0,1095.7385,1129.9147081981682,1150.7091820838268,1160.604544187323
2019-09-16 08:41:51,801,1,1568634111,259,1,2,8,1001.0,836.0,1031.0,1095.7385,1129.9229290678331,1150.7091820838268,1160.604544187323
2019-09-16 08:48:52,1153,1,1568634532,259,1,2,8,801.0,1001.0,836.0,1095.7385,1129.9250948914432,1150.7091820838268,1160.604544187323
2019-09-16 08:53:13,1356,1,1568634793,259,1,2,8,1153.0,801.0,1001.0,1095.7385,1129.9264375991925,1150.7091820838268,1160.604544187323
2019-09-16 09:06:18,971,1,1568635578,259,1,2,9,1356.0,1153.0,801.0,1108.6868,1144.7703380094,1168.4657752943704,1160.604544187323
2019-09-16 09:08:32,1055,1,1568635712,259,1,2,9,971.0,1356.0,1153.0,1108.6868,1144.7710273689345,1168.4657752943704,1160.604544187323
2019-09-16 09:14:30,1101,1,1568636070,259,1,2,9,1055.0,971.0,1356.0,1108.6868,1144.7728690906742,1168.4657752943704,1160.604544187323
2019-09-16 09:32:14,1150,1,1568637134,259,1,2,9,1101.0,1055.0,971.0,1108.6868,1144.7783428111516,1168.4657752943704,1160.604544187323
2019-09-16 09:41:56,1133,1,1568637716,259,1,2,9,1150.0,1101.0,1055.0,1108.6868,1144.7813368950965,1168.4657752943704,1160.604544187323
2019-09-16 09:48:30,990,1,1568638110,259,1,2,9,1133.0,1150.0,1101.0,1108.6868,1144.7833638179063,1168.4657752943704,1160.604544187323
2019-09-16 10:02:40,1068,1,1568638960,259,1,2,10,990.0,1133.0,1150.0,1169.0372,1159.627598618932,1207.104454882644,1160.604544187323
2019-09-16 10:12:59,1281,1,1568639579,259,1,2,10,1068.0,990.0,1133.0,1169.0372,1159.630783048421,1207.104454882644,1160.604544187323
2019-09-16 10:25:37,1331,1,1568640337,259,1,2,10,1281.0,1068.0,990.0,1169.0372,1159.6346825598139,1207.104454882644,1160.604544187323
2019-09-16 10:44:09,1251,1,1568641449,259,1,2,10,1331.0,1281.0,1068.0,1169.0372,1159.6404032150504,1207.104454882644,1160.604544187323
2019-09-16 10:51:24,1436,1,1568641884,259,1,2,10,1251.0,1331.0,1281.0,1169.0372,1159.6426410612985,1207.104454882644,1160.604544187323
2019-09-16 10:59:37,1264,1,1568642377,259,1,2,10,1436.0,1251.0,1331.0,1169.0372,1159.645177287046,1207.104454882644,1160.604544187323
2019-09-16 11:12:23,1334,1,1568643143,259,1,2,11,1264.0,1436.0,1251.0,1248.3434,1174.4889799522452,1271.6007514558075,1160.604544187323
2019-09-16 11:21:57,1209,1,1568643717,259,1,2,11,1334.0,1264.0,1436.0,1248.3434,1174.491932880398,1271.6007514558075,1160.604544187323
2019-09-16 11:32:25,1255,1,1568644345,259,1,2,11,1209.0,1334.0,1264.0,1248.3434,1174.4951636101541,1271.6007514558075,1160.604544187323
2019-09-16 11:40:48,1546,1,1568644848,259,1,2,11,1255.0,1209.0,1334.0,1248.3434,1174.4977512806427,1271.6007514558075,1160.604544187323
2019-09-16 11:48:18,1158,1,1568645298,259,1,2,11,1546.0,1255.0,1209.0,1248.3434,1174.5000662940029,1271.6007514558075,1160.604544187323
2019-09-16 11:57:51,1276,1,1568645871,259,1,2,11,1158.0,1546.0,1255.0,1248.3434,1174.5030140776817,1271.6007514558075,1160.604544187323
2019-09-16 12:01:28,1571,1,1568646088,259,1,3,12,1276.0,1158.0,1546.0,1267.6633,1199.6424715142912,1310.8135028719707,1160.604544187323
2019-09-16 12:11:40,1452,1,1568646700,259,1,3,12,1571.0,1276.0,1158.0,1267.6633,1199.6456199324602,1310.8135028719707,1160.604544187323
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,1452.0,1571.0,1276.0,1267.6633,1199.6490873080265,1310.8135028719707,1160.604544187323
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,1428.0,1452.0,1571.0,1267.6633,1199.6518087348431,1310.8135028719707,1160.604544187323
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,1307.0,1428.0,1452.0,1267.6633,1199.6559809033652,1310.8135028719707,1160.604544187323
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,1196.0,1307.0,1428.0,1267.6633,1199.6586817522848,1310.8135028719707,1160.604544187323
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,1283.0,1196.0,1307.0,1267.6633,1214.5013732110729,1305.001457693455,1160.604544187323
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,1219.0,1283.0,1196.0,1267.6633,1214.5070990107833,1305.001457693455,1160.604544187323
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,1548.0,1219.0,1283.0,1267.6633,1214.5123103630795,1305.001457693455,1160.604544187323
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,1349.0,1548.0,1219.0,1267.6633,1214.5153095914993,1305.001457693455,1160.604544187323
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,1317.0,1349.0,1548.0,1267.6633,1214.516179007629,1305.001457693455,1160.604544187323
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,1075.0,1317.0,1349.0,1279.505,1229.3642258639884,1308.430377906262,1160.604544187323
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,1159.0,1075.0,1317.0,1279.505,1229.3657486283319,1308.430377906262,1160.604544187323
