data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-13 21:22:42,896,5,1568420562,256,1,4,21,1047.0,1161.0,1243.0,1071.3108,1147.8388819532242,1072.1485712713,1161.2052045643043
2019-09-13 21:32:02,999,5,1568421122,256,1,4,21,896.0,1047.0,1161.0,1020.5981,1052.7981718963151,1053.1708543505047,1161.2052045643043
2019-09-13 21:51:16,1106,5,1568422276,256,1,4,21,999.0,896.0,1047.0,1011.0594,1038.1269302722853,1027.3021381515837,1161.2052045643043
2019-09-13 22:08:11,934,5,1568423291,256,1,4,22,1106.0,999.0,896.0,1032.5868,1117.1201692097834,1035.8950272010695,1161.2052045643043
2019-09-13 22:20:35,1019,5,1568424035,256,1,4,22,934.0,1106.0,999.0,1051.5614,1091.1770063575555,1033.7478824056186,1161.2052045643043
2019-09-13 22:38:22,1234,5,1568425102,256,1,4,22,1019.0,934.0,1106.0,1007.89264,1062.600757489815,998.9188759400802,1161.2052045643043
2019-09-13 23:05:05,967,5,1568426705,256,1,4,23,1234.0,1019.0,934.0,1060.0026,1174.979201647434,1120.6156267881734,1161.2052045643043
2019-09-13 23:37:38,1068,5,1568428658,256,1,4,23,967.0,1234.0,1019.0,1059.1941,1151.7029118456253,1089.7616824116988,1161.2052045643043
2019-09-14 00:10:53,1037,6,1568430653,257,1,1,0,1068.0,967.0,1234.0,887.7988,1008.7861184003555,918.0337473807506,1161.2052045643043
2019-09-14 00:40:41,938,6,1568432441,257,1,1,0,1037.0,1068.0,967.0,886.109,1032.5114316987078,937.0538350756472,1161.2052045643043
2019-09-14 04:54:35,760,6,1568447675,257,1,1,4,938.0,1037.0,1068.0,873.23395,1001.113848388412,877.5750590806689,1161.2052045643043
2019-09-14 05:05:10,758,6,1568448310,257,1,2,5,760.0,938.0,1037.0,878.3423,903.0502641878525,889.5692526073456,1161.2052045643043
2019-09-14 05:19:11,832,6,1568449151,257,1,2,5,758.0,760.0,938.0,842.6756,840.4562725208416,843.1078930343576,1161.2052045643043
2019-09-14 05:31:55,875,6,1568449915,257,1,2,5,832.0,758.0,760.0,852.39557,866.9230131542217,862.5837836717686,1161.2052045643043
2019-09-14 05:44:56,848,6,1568450696,257,1,2,5,875.0,832.0,758.0,868.93365,908.4242321390816,876.1388906372242,1161.2052045643043
2019-09-14 05:55:14,852,6,1568451314,257,1,2,5,848.0,875.0,832.0,882.101,913.4590698907914,874.6366797628483,1161.2052045643043
2019-09-14 06:09:00,1005,6,1568452140,257,1,2,6,852.0,848.0,875.0,944.1987,909.467779632756,940.92828370744,1161.2052045643043
2019-09-14 06:32:00,906,6,1568453520,257,1,2,6,1005.0,852.0,848.0,963.7862,967.01651277778,978.4438373489531,1161.2052045643043
2019-09-14 06:45:22,842,6,1568454322,257,1,2,6,906.0,1005.0,852.0,999.2099,983.8537088624998,1031.4533046216898,1161.2052045643043
2019-09-14 06:56:18,762,6,1568454978,257,1,2,6,842.0,906.0,1005.0,977.17145,925.9583678030012,971.6866079258599,1161.2052045643043
2019-09-14 07:12:01,893,6,1568455921,257,1,2,7,762.0,842.0,906.0,977.94525,878.2773644713093,953.6436522518619,1161.2052045643043
2019-09-14 07:33:00,955,6,1568457180,257,1,2,7,893.0,762.0,842.0,987.93195,898.5582375404888,966.2855751739304,1161.2052045643043
2019-09-14 07:49:33,1033,6,1568458173,257,1,2,7,955.0,893.0,762.0,1029.3312,966.8429084156624,1038.602152131518,1161.2052045643043
2019-09-14 07:53:49,940,6,1568458429,257,1,2,7,1033.0,955.0,893.0,1043.49,1017.0192774637467,1064.256847393542,1161.2052045643043
2019-09-14 08:19:07,1187,6,1568459947,257,1,2,8,940.0,1033.0,955.0,1046.3483,1013.9174598240033,1084.6375993276,1161.2052045643043
2019-09-14 08:32:15,963,6,1568460735,257,1,2,8,1187.0,940.0,1033.0,1083.0339,1072.2560231786047,1080.5346251392355,1161.2052045643043
2019-09-14 08:43:09,1142,6,1568461389,257,1,2,8,963.0,1187.0,940.0,1079.5798,1075.8816028081505,1120.8862078844866,1161.2052045643043
2019-09-14 09:26:31,1022,6,1568463991,257,1,2,9,1142.0,963.0,1187.0,1078.7306,1067.6600321705482,1078.8317190928315,1161.2052045643043
2019-09-14 09:41:58,1300,6,1568464918,257,1,2,9,1022.0,1142.0,963.0,1085.6593,1085.8255159876185,1128.0193952118705,1161.2052045643043
2019-09-14 09:49:05,1255,6,1568465345,257,1,2,9,1300.0,1022.0,1142.0,1104.0499,1146.1582972630067,1126.36511094585,1161.2052045643043
2019-09-14 10:01:32,1307,6,1568466092,257,1,2,10,1255.0,1300.0,1022.0,1183.8146,1230.1800256276656,1208.0072427854377,1161.2052045643043
2019-09-14 10:13:43,980,6,1568466823,257,1,2,10,1307.0,1255.0,1300.0,1191.0126,1233.6279332205877,1232.801748757732,1161.2052045643043
2019-09-14 10:26:57,1425,6,1568467617,257,1,2,10,980.0,1307.0,1255.0,1159.5356,1131.679718539065,1193.025196608477,1161.2052045643043
2019-09-14 10:31:51,1189,6,1568467911,257,1,2,10,1425.0,980.0,1307.0,1171.9388,1181.3679087455885,1211.2541350348733,1161.2052045643043
2019-09-14 10:58:58,1405,6,1568469538,257,1,2,10,1189.0,1425.0,980.0,1211.2267,1249.4021856511058,1206.9970967683,1161.2052045643043
2019-09-14 11:17:50,1488,6,1568470670,257,1,2,11,1405.0,1189.0,1425.0,1258.2616,1250.5885163708635,1289.7856281364116,1161.2052045643043
2019-09-14 11:33:30,1189,6,1568471610,257,1,2,11,1488.0,1405.0,1189.0,1283.0316,1356.121300984787,1293.4625034922815,1161.2052045643043
2019-09-14 11:44:18,1455,6,1568472258,257,1,2,11,1189.0,1488.0,1405.0,1263.8027,1275.223480044278,1270.81291878056,1161.2052045643043
2019-09-14 11:52:34,1316,6,1568472754,257,1,2,11,1455.0,1189.0,1488.0,1263.9902,1268.9432845829306,1287.960470278864,1161.2052045643043
2019-09-14 12:15:35,1401,6,1568474135,257,1,3,12,1316.0,1455.0,1189.0,1289.8424,1312.045186254753,1341.654961044322,1161.2052045643043
2019-09-14 12:28:04,1436,6,1568474884,257,1,3,12,1401.0,1316.0,1455.0,1280.2625,1294.9371222052555,1308.219518281075,1161.2052045643043
2019-09-14 12:34:38,1420,6,1568475278,257,1,3,12,1436.0,1401.0,1316.0,1296.699,1337.3243799511815,1323.4770723804133,1161.2052045643043
2019-09-14 12:50:50,1399,6,1568476250,257,1,3,12,1420.0,1436.0,1401.0,1298.2604,1343.6168465413407,1326.5692952349816,1161.2052045643043
2019-09-14 13:09:54,1703,6,1568477394,257,1,3,13,1399.0,1420.0,1436.0,1298.5547,1334.272952465613,1332.2373886228363,1161.2052045643043
2019-09-14 13:18:07,1376,6,1568477887,257,1,3,13,1703.0,1399.0,1420.0,1335.9888,1438.5546785307024,1341.9101263245652,1161.2052045643043
2019-09-14 13:26:43,1042,6,1568478403,257,1,3,13,1376.0,1703.0,1399.0,1307.0931,1424.1847033155432,1349.9645264544924,1161.2052045643043
2019-09-14 13:45:09,1346,6,1568479509,257,1,3,13,1042.0,1376.0,1703.0,1224.1923,1187.9521890593646,1310.3851367820255,1161.2052045643043
2019-09-14 14:07:10,1411,6,1568480830,257,1,3,14,1346.0,1042.0,1376.0,1221.3557,1187.379686804437,1270.706878345592,1161.2052045643043
2019-09-14 14:13:08,1167,6,1568481188,257,1,3,14,1411.0,1346.0,1042.0,1282.9567,1316.8880035135248,1320.9411143020245,1161.2052045643043
2019-09-14 14:38:01,1133,6,1568482681,257,1,3,14,1167.0,1411.0,1346.0,1265.3066,1249.9227852977147,1288.6725234525056,1161.2052045643043
2019-09-14 15:06:39,1201,6,1568484399,257,1,3,15,1133.0,1167.0,1411.0,1249.2705,1156.5704065475993,1299.6186793448276,1161.2052045643043
2019-09-14 15:26:54,1314,6,1568485614,257,1,3,15,1201.0,1133.0,1167.0,1260.4084,1169.7144606292895,1280.8368684161053,1161.2052045643043
2019-09-14 15:31:07,1194,6,1568485867,257,1,3,15,1314.0,1201.0,1133.0,1287.383,1234.8223267318285,1301.4344610945657,1161.2052045643043
2019-09-14 15:52:51,1195,6,1568487171,257,1,3,15,1194.0,1314.0,1201.0,1297.3281,1230.0510783803256,1292.4046415341445,1161.2052045643043
2019-09-14 16:01:19,1200,6,1568487679,257,1,3,16,1195.0,1194.0,1314.0,1273.4802,1192.6375475742893,1283.6690057876874,1161.2052045643043
2019-09-14 16:16:50,1177,6,1568488610,257,1,3,16,1200.0,1195.0,1194.0,1273.4802,1194.8215700864698,1284.6151412075087,1161.2052045643043
2019-09-14 16:25:20,1243,6,1568489120,257,1,3,16,1177.0,1200.0,1195.0,1253.3279,1188.118103622071,1283.3731114761226,1161.2052045643043
2019-09-14 16:48:57,1246,6,1568490537,257,1,3,16,1243.0,1177.0,1200.0,1282.5498,1204.351243049406,1279.9883967429087,1161.2052045643043
2019-09-14 16:59:21,1325,6,1568491161,257,1,3,16,1246.0,1243.0,1177.0,1292.9451,1228.3904874250125,1297.8752066790134,1161.2052045643043
2019-09-14 17:13:23,1105,6,1568492003,257,1,3,17,1325.0,1246.0,1243.0,1313.349,1262.3530235140743,1302.271126985552,1161.2052045643043
2019-09-14 17:27:19,1476,6,1568492839,257,1,3,17,1105.0,1325.0,1246.0,1239.5702,1209.061253592934,1297.4068974255213,1161.2052045643043
2019-09-14 17:42:35,1382,6,1568493755,257,1,3,17,1476.0,1105.0,1325.0,1278.0475,1268.7757384499246,1302.9716430445123,1161.2052045643043
2019-09-14 17:55:00,1084,6,1568494500,257,1,3,17,1382.0,1476.0,1105.0,1372.8546,1363.2105042836006,1341.2053175978083,1161.2052045643043
2019-09-14 18:13:03,1185,6,1568495583,257,1,4,18,1084.0,1382.0,1476.0,1239.5702,1222.840775587366,1241.8485065772531,1161.2052045643043
2019-09-14 18:24:05,1465,6,1568496245,257,1,4,18,1185.0,1084.0,1382.0,1225.7875,1156.3472378998154,1213.2497391852805,1161.2052045643043
2019-09-14 18:34:11,1184,6,1568496851,257,1,4,18,1465.0,1185.0,1084.0,1328.9459,1294.2194109141165,1314.741596916597,1161.2052045643043
2019-09-14 18:46:21,1486,6,1568497581,257,1,4,18,1184.0,1465.0,1185.0,1322.1183,1288.3926165378775,1293.282498266477,1161.2052045643043
2019-09-14 18:57:33,1294,6,1568498253,257,1,4,18,1486.0,1184.0,1465.0,1328.9459,1301.5816165926212,1318.3540893385496,1161.2052045643043
2019-09-14 19:11:50,1239,6,1568499110,257,1,4,19,1294.0,1486.0,1184.0,1343.3379,1339.9898782931855,1296.9688139571217,1161.2052045643043
2019-09-14 19:33:22,1256,6,1568500402,257,1,4,19,1239.0,1294.0,1486.0,1285.2437,1253.078076313578,1265.1074653971255,1161.2052045643043
2019-09-14 19:41:05,1254,6,1568500865,257,1,4,19,1256.0,1239.0,1294.0,1284.0337,1240.2039705613051,1276.3990787175458,1161.2052045643043
2019-09-14 19:56:07,933,6,1568501767,257,1,4,19,1254.0,1256.0,1239.0,1284.0337,1245.379241166101,1267.3991006441277,1161.2052045643043
2019-09-14 20:01:04,1547,6,1568502064,257,1,4,20,933.0,1254.0,1256.0,1133.1414,1130.7885339276377,1160.2805735193626,1161.2052045643043
2019-09-14 20:25:20,1069,6,1568503520,257,1,4,20,1547.0,933.0,1254.0,1142.0663,1244.5928129879753,1151.4495496691745,1161.2052045643043
2019-09-14 20:39:18,1260,6,1568504358,257,1,4,20,1069.0,1547.0,933.0,1143.2788,1282.536312529226,1173.5462046525975,1161.2052045643043
2019-09-14 20:53:09,1135,6,1568505189,257,1,4,20,1260.0,1069.0,1547.0,1131.02,1186.5201802016545,1154.989192647949,1161.2052045643043
2019-09-14 20:57:13,1111,6,1568505433,257,1,4,20,1135.0,1260.0,1069.0,1157.0862,1207.0199337673685,1158.4757149903655,1161.2052045643043
2019-09-14 21:19:44,971,6,1568506784,257,1,4,21,1111.0,1135.0,1260.0,1065.3439,1158.693986158772,1085.739734419321,1161.2052045643043
2019-09-14 21:31:30,1030,6,1568507490,257,1,4,21,971.0,1111.0,1135.0,1050.3928,1098.968969358978,1053.802675199877,1161.2052045643043
2019-09-14 21:49:14,853,6,1568508554,257,1,4,21,1030.0,971.0,1111.0,1007.5395,1071.9708493840008,1027.0371452963918,1161.2052045643043
2019-09-14 21:50:36,1195,6,1568508636,257,1,4,21,853.0,1030.0,971.0,1011.0089,1027.5099312478942,1053.6162849227655,1161.2052045643043
2019-09-14 21:59:06,1428,6,1568509146,257,1,4,21,1195.0,853.0,1030.0,1052.0822,1091.5237464787624,1075.3745323976757,1161.2052045643043
2019-09-14 22:19:04,1062,6,1568510344,257,1,4,22,1428.0,1195.0,853.0,1131.2787,1299.8245899553658,1144.7982712069193,1161.2052045643043
2019-09-14 22:35:18,1073,6,1568511318,257,1,4,22,1062.0,1428.0,1195.0,1078.3936,1246.4658808444947,1109.2253065629145,1161.2052045643043
2019-09-14 22:50:02,929,6,1568512202,257,1,4,22,1073.0,1062.0,1428.0,1020.7318,1123.3069934627742,1026.1283366183902,1161.2052045643043
2019-09-14 23:19:34,873,6,1568513974,257,1,4,23,929.0,1073.0,1062.0,977.8294,1078.2018490645669,1005.5564610194465,1161.2052045643043
2019-09-14 23:34:05,772,6,1568514845,257,1,4,23,873.0,929.0,1073.0,969.31683,1007.6040643137944,968.738273020103,1161.2052045643043
2019-09-14 23:53:19,1045,6,1568515999,257,1,4,23,772.0,873.0,929.0,957.60626,951.0730228057678,967.7559911584232,1161.2052045643043
2019-09-15 00:09:18,1010,7,1568516958,258,1,1,0,1045.0,772.0,873.0,825.74115,928.9758311322148,862.0132166570372,1161.2052045643043
2019-09-15 00:41:22,773,7,1568518882,258,1,1,0,1010.0,1045.0,772.0,884.25946,1011.0090760596704,931.995882823938,1161.2052045643043
2019-09-15 04:51:34,767,7,1568533894,258,1,1,4,773.0,1010.0,1045.0,837.7919,927.5699358482625,834.27288235704,1161.2052045643043
2019-09-15 05:10:10,772,7,1568535010,258,1,2,5,767.0,773.0,1010.0,814.8448,844.6776677247581,833.902810244195,1161.2052045643043
2019-09-15 05:40:47,901,7,1568536847,258,1,2,5,772.0,767.0,773.0,814.8448,844.4302187162202,831.0949719090953,1161.2052045643043
2019-09-15 05:56:28,785,7,1568537788,258,1,2,5,901.0,772.0,767.0,840.339,893.5169830607156,862.1756332722568,1161.2052045643043
2019-09-15 06:28:59,1002,7,1568539739,258,1,2,6,785.0,901.0,772.0,898.45465,899.6981662374756,925.6266470037402,1161.2052045643043
2019-09-15 06:41:29,741,7,1568540489,258,1,2,6,1002.0,785.0,901.0,890.4331,939.0322781765722,926.434161537584,1161.2052045643043
2019-09-15 06:58:10,870,7,1568541490,258,1,2,6,741.0,1002.0,785.0,923.6906,918.6519464443145,958.9126839418095,1161.2052045643043
2019-09-15 07:10:55,862,7,1568542255,258,1,2,7,870.0,741.0,1002.0,900.2621,879.217186433219,894.513420428675,1161.2052045643043
2019-09-15 07:26:35,937,7,1568543195,258,1,2,7,862.0,870.0,741.0,913.2669,921.1141230194576,910.5535422452962,1161.2052045643043
2019-09-15 08:04:24,838,7,1568545464,258,1,2,8,937.0,862.0,870.0,930.3647,949.7876317967039,939.4567107610526,1161.2052045643043
2019-09-15 08:11:42,785,7,1568545902,258,1,2,8,838.0,937.0,862.0,958.351,939.5166476217487,968.8379279076568,1161.2052045643043
2019-09-15 11:52:22,1199,7,1568559142,258,1,2,11,785.0,838.0,937.0,1011.85156,897.4448179915016,988.4576104169677,1161.2052045643043
2019-09-15 12:12:25,1658,7,1568560345,258,1,3,12,1199.0,785.0,838.0,1089.7012,1032.6545216196241,1106.65740117153,1161.2052045643043
2019-09-15 12:48:50,1203,7,1568562530,258,1,3,12,1658.0,1199.0,785.0,1190.0906,1345.0067492283329,1251.4831716958795,1161.2052045643043
2019-09-15 13:09:38,1078,7,1568563778,258,1,3,13,1203.0,1658.0,1199.0,1210.0986,1341.4476968832341,1262.0374515687765,1161.2052045643043
2019-09-15 13:53:11,1214,7,1568566391,258,1,3,13,1078.0,1203.0,1658.0,1126.9111,1137.4436470968885,1185.0290876328254,1161.2052045643043
2019-09-15 14:09:37,1200,7,1568567377,258,1,3,14,1214.0,1078.0,1203.0,1135.6975,1147.843112291273,1169.0253745074367,1161.2052045643043
2019-09-15 14:46:11,1442,7,1568569571,258,1,3,14,1200.0,1214.0,1078.0,1168.8228,1189.9723216928232,1196.5693032080667,1161.2052045643043
2019-09-15 15:11:02,1228,7,1568571062,258,1,3,15,1442.0,1200.0,1214.0,1232.656,1277.8547189008364,1240.80845142408,1161.2052045643043
2019-09-15 15:47:45,1108,7,1568573265,258,1,3,15,1228.0,1442.0,1200.0,1244.2157,1283.4151657536645,1246.2119329771813,1161.2052045643043
2019-09-15 16:08:15,1193,7,1568574495,258,1,3,16,1108.0,1228.0,1442.0,1157.8717,1168.9229471523586,1180.1377618109648,1161.2052045643043
2019-09-15 17:52:10,1145,7,1568580730,258,1,3,17,1193.0,1108.0,1228.0,1182.9749,1162.3485425909348,1176.6291438903615,1161.2052045643043
2019-09-15 19:06:29,913,7,1568585189,258,1,4,19,1145.0,1193.0,1108.0,1159.3113,1179.874254200703,1175.780147497743,1161.2052045643043
2019-09-15 19:26:36,1220,7,1568586396,258,1,4,19,913.0,1145.0,1193.0,1109.9474,1078.0417107670519,1127.6249110387585,1161.2052045643043
2019-09-15 19:45:23,963,7,1568587523,258,1,4,19,1220.0,913.0,1145.0,1124.7688,1110.0957106004025,1124.4874769603693,1161.2052045643043
2019-09-15 20:08:02,1172,7,1568588882,258,1,4,20,963.0,1220.0,913.0,1110.2555,1126.3849396655078,1138.9415452745989,1161.2052045643043
2019-09-15 21:07:03,1169,7,1568592423,258,1,4,21,1172.0,963.0,1220.0,1037.666,1117.7071641419407,1064.62680021461,1161.2052045643043
2019-09-15 21:53:15,859,7,1568595195,258,1,4,21,1169.0,1172.0,963.0,1073.6812,1189.244589399675,1098.746444821012,1161.2052045643043
2019-09-15 22:10:16,1044,7,1568596216,258,1,4,22,859.0,1169.0,1172.0,1038.6185,1078.3447685857927,1041.0563763612658,1161.2052045643043
2019-09-15 22:50:07,944,7,1568598607,258,1,4,22,1044.0,859.0,1169.0,957.7057,1038.5143501057883,983.1607451679378,1161.2052045643043
2019-09-15 23:09:55,955,7,1568599795,258,1,4,23,944.0,1044.0,859.0,946.5463,1070.02897511856,981.6209790906563,1161.2052045643043
2019-09-15 23:32:50,885,7,1568601170,258,1,4,23,955.0,944.0,1044.0,940.78156,1039.314882967863,956.6503631826346,1161.2052045643043
2019-09-15 23:52:13,939,7,1568602333,258,1,4,23,885.0,955.0,944.0,934.6601,1017.4467958859282,945.3749838116189,1161.2052045643043
2019-09-16 00:10:38,868,1,1568603438,259,1,1,0,939.0,885.0,955.0,867.3385,951.7827044724067,845.2989703636224,1161.2052045643043
2019-09-16 04:49:45,754,1,1568620185,259,1,1,4,868.0,939.0,885.0,871.8315,960.2046860524242,837.8435928934971,1161.2052045643043
2019-09-16 05:11:16,813,1,1568621476,259,1,2,5,754.0,868.0,939.0,867.09955,895.3633482953683,887.652287156246,1161.2052045643043
2019-09-16 05:18:09,761,1,1568621889,259,1,2,5,813.0,754.0,868.0,857.38824,877.4002073427996,877.5989538429866,1161.2052045643043
2019-09-16 05:23:18,977,1,1568622198,259,1,2,5,761.0,813.0,754.0,855.93805,878.8192348434777,883.1455439510889,1161.2052045643043
2019-09-16 05:35:36,899,1,1568622936,259,1,2,5,977.0,761.0,813.0,901.78345,940.0284843513664,922.4423551106478,1161.2052045643043
2019-09-16 05:51:04,1061,1,1568623864,259,1,2,5,899.0,977.0,761.0,924.7782,986.4682914379932,947.4469282914173,1161.2052045643043
2019-09-16 06:04:56,910,1,1568624696,259,1,2,6,1061.0,899.0,977.0,1013.00867,1022.744612976353,1051.6333746199264,1161.2052045643043
2019-09-16 06:11:47,854,1,1568625107,259,1,2,6,910.0,1061.0,899.0,1010.4665,1023.6231447227874,1085.4417845165642,1161.2052045643043
2019-09-16 06:22:12,930,1,1568625732,259,1,2,6,854.0,910.0,1061.0,988.42804,950.5922759533673,1018.6142293739823,1161.2052045643043
2019-09-16 06:30:29,983,1,1568626229,259,1,2,6,930.0,854.0,910.0,967.4011,959.0258679187864,999.9158681642812,1161.2052045643043
2019-09-16 06:39:26,1206,1,1568626766,259,1,2,6,983.0,930.0,854.0,1011.34686,1004.8921840802309,1062.3294190190752,1161.2052045643043
2019-09-16 06:50:18,1147,1,1568627418,259,1,2,6,1206.0,983.0,930.0,1059.8068,1105.161667620142,1118.6145575845119,1161.2052045643043
2019-09-16 07:13:08,1141,1,1568628788,259,1,2,7,1147.0,1206.0,983.0,1079.5122,1164.93136647229,1144.1122014784594,1161.2052045643043
2019-09-16 07:17:04,952,1,1568629024,259,1,2,7,1141.0,1147.0,1206.0,1079.5945,1142.2249544848191,1138.8743292951565,1161.2052045643043
2019-09-16 07:19:42,1104,1,1568629182,259,1,2,7,952.0,1141.0,1147.0,1085.1396,1070.7699728214716,1135.5687382992185,1161.2052045643043
2019-09-16 07:27:06,1153,1,1568629626,259,1,2,7,1104.0,952.0,1141.0,1070.6709,1060.8762503818566,1102.3235861102114,1161.2052045643043
2019-09-16 07:36:21,1163,1,1568630181,259,1,2,7,1153.0,1104.0,952.0,1084.9747,1131.6870459201205,1110.4682327911064,1161.2052045643043
2019-09-16 07:40:49,1185,1,1568630449,259,1,2,7,1163.0,1153.0,1104.0,1081.347,1152.3869690636143,1148.0050786919821,1161.2052045643043
2019-09-16 08:04:33,1031,1,1568631873,259,1,2,8,1185.0,1163.0,1153.0,1087.1667,1167.8619491625027,1147.365769771427,1161.2052045643043
2019-09-16 08:05:00,836,1,1568631900,259,1,2,8,1031.0,1185.0,1163.0,1090.8362,1118.9840386770793,1145.8794892501005,1161.2052045643043
2019-09-16 08:15:13,1001,1,1568632513,259,1,2,8,836.0,1031.0,1185.0,1043.4135,993.8924041687619,1093.6959482379896,1161.2052045643043
2019-09-16 08:41:51,801,1,1568634111,259,1,2,8,1001.0,836.0,1031.0,1024.6171,986.6865728850653,1054.3938008516166,1161.2052045643043
2019-09-16 08:48:52,1153,1,1568634532,259,1,2,8,801.0,1001.0,836.0,1043.0052,970.6229072148762,1090.6562725725637,1161.2052045643043
2019-09-16 08:53:13,1356,1,1568634793,259,1,2,8,1153.0,801.0,1001.0,1042.429,1030.313456612384,1069.3197821194192,1161.2052045643043
2019-09-16 09:06:18,971,1,1568635578,259,1,2,9,1356.0,1153.0,801.0,1135.5944,1231.077953706671,1189.617727986984,1161.2052045643043
2019-09-16 09:08:32,1055,1,1568635712,259,1,2,9,971.0,1356.0,1153.0,1104.639,1160.318338162314,1162.6712196148019,1161.2052045643043
2019-09-16 09:14:30,1101,1,1568636070,259,1,2,9,1055.0,971.0,1356.0,1080.449,1057.3492666414063,1122.691023027469,1161.2052045643043
2019-09-16 09:32:14,1150,1,1568637134,259,1,2,9,1101.0,1055.0,971.0,1091.7201,1103.427335226073,1117.6489453478594,1161.2052045643043
2019-09-16 09:41:56,1133,1,1568637716,259,1,2,9,1150.0,1101.0,1055.0,1094.9983,1137.3995390695286,1111.8563917041,1161.2052045643043
2019-09-16 09:48:30,990,1,1568638110,259,1,2,9,1133.0,1150.0,1101.0,1091.371,1148.1896389543808,1144.017916512389,1161.2052045643043
2019-09-16 10:02:40,1068,1,1568638960,259,1,2,10,990.0,1133.0,1150.0,1156.9729,1093.719282288498,1194.465408832851,1161.2052045643043
2019-09-16 10:12:59,1281,1,1568639579,259,1,2,10,1068.0,990.0,1133.0,1125.1495,1072.6516401490949,1157.3530957148316,1161.2052045643043
2019-09-16 10:25:37,1331,1,1568640337,259,1,2,10,1281.0,1068.0,990.0,1173.0743,1177.9392578407624,1207.64545975168,1161.2052045643043
2019-09-16 10:44:09,1251,1,1568641449,259,1,2,10,1331.0,1281.0,1068.0,1202.2299,1270.317458723609,1244.3910347457834,1161.2052045643043
2019-09-16 10:51:24,1436,1,1568641884,259,1,2,10,1251.0,1331.0,1281.0,1202.3018,1258.3318177784222,1194.358244167599,1161.2052045643043
2019-09-16 10:59:37,1264,1,1568642377,259,1,2,10,1436.0,1251.0,1331.0,1216.4526,1298.4316178996628,1244.0843780555256,1161.2052045643043
2019-09-16 11:12:23,1334,1,1568643143,259,1,2,11,1264.0,1436.0,1251.0,1274.8403,1303.5189865548177,1256.668020519487,1161.2052045643043
2019-09-16 11:21:57,1209,1,1568643717,259,1,2,11,1334.0,1264.0,1436.0,1258.6428,1269.4364922687923,1313.003847244143,1161.2052045643043
2019-09-16 11:32:25,1255,1,1568644345,259,1,2,11,1209.0,1334.0,1264.0,1257.8951,1247.885140239333,1251.3294246603489,1161.2052045643043
2019-09-16 11:40:48,1546,1,1568644848,259,1,2,11,1255.0,1209.0,1334.0,1251.4454,1221.3277673169964,1275.235898165683,1161.2052045643043
2019-09-16 11:48:18,1158,1,1568645298,259,1,2,11,1546.0,1255.0,1209.0,1274.1462,1344.1227460023138,1290.3938803946767,1161.2052045643043
2019-09-16 11:57:51,1276,1,1568645871,259,1,2,11,1158.0,1546.0,1255.0,1251.8188,1302.8456470329565,1256.97194457388,1161.2052045643043
2019-09-16 12:01:28,1571,1,1568646088,259,1,3,12,1276.0,1158.0,1546.0,1250.1556,1212.9870411103298,1296.264631865276,1161.2052045643043
2019-09-16 12:11:40,1452,1,1568646700,259,1,3,12,1571.0,1276.0,1158.0,1279.3456,1362.2728599582688,1318.5538854625997,1161.2052045643043
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,1452.0,1571.0,1276.0,1312.4976,1421.1189985570809,1318.6075790306745,1161.2052045643043
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,1428.0,1452.0,1571.0,1305.0181,1370.9542758486969,1310.1113495103857,1161.2052045643043
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,1307.0,1428.0,1452.0,1296.6001,1318.2031094616095,1345.7225091229877,1161.2052045643043
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,1196.0,1307.0,1428.0,1268.2482,1235.4110916575437,1287.6765608695353,1161.2052045643043
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,1283.0,1196.0,1307.0,1253.5691,1232.6906117972057,1292.5171047529975,1161.2052045643043
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,1219.0,1283.0,1196.0,1261.667,1239.4372791416245,1289.057299308375,1161.2052045643043
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,1548.0,1219.0,1283.0,1290.0367,1337.9516863102626,1328.744184425544,1161.2052045643043
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,1349.0,1548.0,1219.0,1301.536,1379.250899854609,1328.8758991197958,1161.2052045643043
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,1317.0,1349.0,1548.0,1276.629,1298.346637819237,1311.1942859398305,1161.2052045643043
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,1075.0,1317.0,1349.0,1234.693,1202.327639458425,1283.834132808984,1161.2052045643043
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,1159.0,1075.0,1317.0,1206.0529,1149.0558775381623,1246.1419712348772,1161.2052045643043
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,1247.0,1159.0,1075.0,1253.8987,1210.5486836491218,1303.9731244927061,1161.2052045643043
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,1194.0,1247.0,1159.0,1261.4208,1221.6795716239067,1291.0597572970773,1161.2052045643043
