data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-02 14:59:03,2510,1,1567447143,245,1,3,14,2546.0,2665.0,2491.0,2785.3445,2699.820221923117,2810.188713638534,2616.059070464782
2019-09-02 15:06:55,2136,1,1567447615,245,1,3,15,2510.0,2546.0,2665.0,2801.4602,2697.0558981645445,2828.304973079904,2616.059070464782
2019-09-02 15:09:13,2026,1,1567447753,245,1,3,15,2136.0,2510.0,2546.0,2513.6711,2623.758239384668,2607.8587988197187,2616.059070464782
2019-09-02 15:32:19,2800,1,1567449139,245,1,3,15,2026.0,2136.0,2510.0,2532.739,2602.1408708225645,2619.0956134515695,2616.059070464782
2019-09-02 15:33:45,3020,1,1567449225,245,1,3,15,2800.0,2026.0,2136.0,2870.3638,2753.8153876237775,2950.041670678526,2616.059070464782
2019-09-02 15:51:56,2836,1,1567450316,245,1,3,15,3020.0,2800.0,2026.0,2843.959,2796.8800507925334,2937.982891678329,2616.059070464782
2019-09-02 15:56:39,2901,1,1567450599,245,1,3,15,2836.0,3020.0,2800.0,2853.701,2760.8097001540445,2951.3126076599674,2616.059070464782
2019-09-02 16:03:47,2524,1,1567451027,245,1,3,16,2901.0,2836.0,3020.0,2887.274,2777.8399603399157,2944.733614307647,2616.059070464782
2019-09-02 16:07:58,2509,1,1567451278,245,1,3,16,2524.0,2901.0,2836.0,2831.2485,2703.9494261781656,2866.842356512721,2616.059070464782
2019-09-02 16:09:49,2706,1,1567451389,245,1,3,16,2509.0,2524.0,2901.0,2831.2485,2701.0050372510595,2852.2936176555377,2616.059070464782
2019-09-02 16:20:02,2895,1,1567452002,245,1,3,16,2706.0,2509.0,2524.0,2846.809,2739.583508639422,2906.2189277963807,2616.059070464782
2019-09-02 16:30:24,3258,1,1567452624,245,1,3,16,2895.0,2706.0,2509.0,2887.274,2776.593849391589,2943.7801511041835,2616.059070464782
2019-09-02 17:23:33,2075,1,1567455813,245,1,3,17,3258.0,2895.0,2706.0,3242.7188,2851.9006590572244,3217.820202274397,2616.059070464782
2019-09-02 17:27:16,2712,1,1567456036,245,1,3,17,2075.0,3258.0,2895.0,2583.499,2620.062116968824,2661.784662207521,2616.059070464782
2019-09-02 18:02:16,2596,1,1567458136,245,1,4,18,2712.0,2075.0,3258.0,3216.4087,2749.1117745305673,3175.0355514379576,2616.059070464782
2019-09-02 18:08:45,2225,1,1567458525,245,1,4,18,2596.0,2712.0,2075.0,3131.3325,2726.36249948309,3049.7925288157267,2616.059070464782
2019-09-02 18:43:06,2652,1,1567460586,245,1,4,18,2225.0,2596.0,2712.0,3007.6975,2653.5680783493444,2910.991359684758,2616.059070464782
2019-09-02 18:56:17,3769,1,1567461377,245,1,4,18,2652.0,2225.0,2596.0,3218.189,2737.211077001455,3179.8558476705716,2616.059070464782
2019-09-02 19:09:39,1948,1,1567462179,245,1,4,19,3769.0,2652.0,2225.0,3045.4985,2960.381944741064,3209.1103996136094,2616.059070464782
2019-09-02 19:16:06,1871,1,1567462566,245,1,4,19,1948.0,3769.0,2652.0,2700.2312,2603.509364030586,2791.4962544620926,2616.059070464782
2019-09-02 19:34:39,4249,1,1567463679,245,1,4,19,1871.0,1948.0,3769.0,2773.542,2588.3709190681984,2793.941012558581,2616.059070464782
2019-09-02 19:56:50,1657,1,1567465010,245,1,4,19,4249.0,1871.0,1948.0,3069.4985,3054.3213699429907,3129.0440260911455,2616.059070464782
2019-09-02 20:06:01,1848,1,1567465561,245,1,4,20,1657.0,4249.0,1871.0,2106.2488,2550.6624277254305,2382.7111047801127,2616.059070464782
2019-09-02 20:08:13,5539,1,1567465693,245,1,4,20,1848.0,1657.0,4249.0,2242.7825,2588.0862750097294,2433.3074449895817,2616.059070464782
2019-09-02 20:27:10,1591,1,1567466830,245,1,4,20,5539.0,1848.0,1657.0,2261.8267,3311.3496751858765,2486.6505911033346,2616.059070464782
2019-09-02 20:35:22,1778,1,1567467322,245,1,4,20,1591.0,5539.0,1848.0,2028.1527,2537.651088458675,2396.813157712551,2616.059070464782
2019-09-02 21:09:50,1639,1,1567469390,245,1,4,21,1778.0,1591.0,5539.0,1865.4839,2578.5170949400053,2148.2557328688276,2616.059070464782
2019-09-02 21:28:01,1546,1,1567470481,245,1,4,21,1639.0,1778.0,1591.0,1855.7919,2551.2296769686072,2115.42508451982,2616.059070464782
2019-09-02 21:52:12,1577,1,1567471932,245,1,4,21,1546.0,1639.0,1778.0,1937.5217,2532.940882288138,2174.0407968806535,2616.059070464782
2019-09-02 22:42:36,1691,1,1567474956,245,1,4,22,1577.0,1546.0,1639.0,1893.7291,2543.1939787639276,2130.0128106922725,2616.059070464782
2019-09-02 23:12:31,1815,1,1567476751,245,1,4,23,1691.0,1577.0,1546.0,1685.3202,2569.766428062663,2001.3300280289159,2616.059070464782
2019-09-03 05:12:48,2385,2,1567498368,246,1,2,5,1815.0,1691.0,1577.0,2119.8987,2474.6147136879154,2249.3572743132067,2616.059070464782
2019-09-03 05:47:59,2535,2,1567500479,246,1,2,5,2385.0,1815.0,1691.0,2424.7742,2586.222849877682,2519.933627454466,2616.059070464782
2019-09-03 06:04:13,2816,2,1567501453,246,1,2,6,2535.0,2385.0,1815.0,2692.9763,2619.8862496389193,2741.309153041408,2616.059070464782
2019-09-03 06:12:43,2343,2,1567501963,246,1,2,6,2816.0,2535.0,2385.0,2774.5361,2674.9304669317207,2830.730281703024,2616.059070464782
2019-09-03 06:22:03,2534,2,1567502523,246,1,2,6,2343.0,2816.0,2535.0,2433.8032,2582.21351583059,2625.786632699593,2616.059070464782
2019-09-03 06:30:47,2355,2,1567503047,246,1,2,6,2534.0,2343.0,2816.0,2692.9763,2619.6201047689246,2741.446713427881,2616.059070464782
2019-09-03 06:39:25,2885,2,1567503565,246,1,2,6,2355.0,2534.0,2343.0,2545.0393,2584.519241927279,2685.039134434522,2616.059070464782
2019-09-03 06:45:59,2871,2,1567503959,246,1,2,6,2885.0,2355.0,2534.0,2765.3933,2688.36429944016,2806.2077891727254,2616.059070464782
2019-09-03 07:12:03,2415,2,1567505523,246,1,2,7,2871.0,2885.0,2355.0,2752.407,2689.86316845697,2805.331225741269,2616.059070464782
2019-09-03 07:33:21,2769,2,1567506801,246,1,2,7,2415.0,2871.0,2885.0,2569.0002,2600.4460420029645,2668.2249459100162,2616.059070464782
2019-09-03 08:07:28,2083,2,1567508848,246,1,2,8,2769.0,2415.0,2871.0,2888.148,2674.039428610704,2959.257315789318,2616.059070464782
2019-09-03 08:15:22,2560,2,1567509322,246,1,2,8,2083.0,2769.0,2415.0,2747.06,2539.5853354148567,2822.8311296085203,2616.059070464782
2019-09-03 08:26:42,1966,2,1567510002,246,1,2,8,2560.0,2083.0,2769.0,2953.3752,2633.031560988238,2988.094483154766,2616.059070464782
2019-09-03 08:44:08,2299,2,1567511048,246,1,2,8,1966.0,2560.0,2083.0,2720.3384,2516.581230280368,2735.442196660689,2616.059070464782
2019-09-03 08:53:55,2444,2,1567511635,246,1,2,8,2299.0,1966.0,2560.0,2768.88,2581.8123311322706,2870.7969441143728,2616.059070464782
2019-09-03 08:57:33,1891,2,1567511853,246,1,2,8,2444.0,2299.0,1966.0,2894.9956,2610.2179193544725,2912.105616879229,2616.059070464782
2019-09-03 09:09:30,5120,2,1567512570,246,1,2,9,1891.0,2444.0,2299.0,2744.3884,2506.127973615832,2772.242294714339,2616.059070464782
2019-09-03 09:11:39,5006,2,1567512699,246,1,2,9,5120.0,1891.0,2444.0,3729.832,3138.899090872932,3411.7175313772555,2616.059070464782
2019-09-03 09:14:18,1987,2,1567512858,246,1,2,9,5006.0,5120.0,1891.0,3188.118,3116.5518754954683,3402.7163747160434,2616.059070464782
2019-09-03 09:30:16,1779,2,1567513816,246,1,2,9,1987.0,5006.0,5120.0,2763.1619,2524.8859295143775,2868.3651998537084,2616.059070464782
2019-09-03 09:42:43,2299,2,1567514563,246,1,2,9,1779.0,1987.0,5006.0,2554.6455,2484.0919474336115,2619.0749586193456,2616.059070464782
2019-09-03 09:47:51,4697,2,1567514871,246,1,2,9,2299.0,1779.0,1987.0,2777.462,2585.9811232179636,2932.929437545561,2616.059070464782
2019-09-03 10:09:14,2418,2,1567516154,246,1,2,10,4697.0,2299.0,1779.0,3132.1257,3060.1642848490883,3219.484288283053,2616.059070464782
2019-09-03 10:10:00,4416,2,1567516200,246,1,2,10,2418.0,4697.0,2299.0,3150.801,2613.553922814899,3063.0526901042062,2616.059070464782
2019-09-03 10:15:23,2164,2,1567516523,246,1,2,10,4416.0,2418.0,4697.0,3231.1807,3005.081368356987,3236.225457068609,2616.059070464782
2019-09-03 10:30:47,3052,2,1567517447,246,1,2,10,2164.0,4416.0,2418.0,2851.7222,2563.723454745399,2911.8764578554656,2616.059070464782
2019-09-03 11:19:05,2770,2,1567520345,246,1,2,11,3052.0,2164.0,4416.0,2816.9966,2741.925646003845,2883.050007997603,2616.059070464782
2019-09-03 11:29:44,2483,2,1567520984,246,1,2,11,2770.0,3052.0,2164.0,2732.1265,2686.634875585849,2858.006998633933,2616.059070464782
2019-09-03 11:36:49,3182,2,1567521409,246,1,2,11,2483.0,2770.0,3052.0,2791.5127,2630.3736928167345,2855.6350832896505,2616.059070464782
2019-09-03 11:54:55,2880,2,1567522495,246,1,2,11,3182.0,2483.0,2770.0,2816.9966,2767.3066732376174,2872.897221717355,2616.059070464782
2019-09-03 11:57:09,2415,2,1567522629,246,1,2,11,2880.0,3182.0,2483.0,2814.043,2708.118800151322,2884.1352147751295,2616.059070464782
2019-09-03 12:02:39,2418,2,1567522959,246,1,3,12,2415.0,2880.0,3182.0,2653.0225,2621.290971012044,2741.9910082359083,2616.059070464782
2019-09-03 12:28:31,2208,2,1567524511,246,1,3,12,2418.0,2415.0,2880.0,2653.0225,2621.810542449879,2745.2634977913954,2616.059070464782
2019-09-03 12:32:09,3967,2,1567524729,246,1,3,12,2208.0,2418.0,2415.0,2537.1562,2580.6479167312646,2676.296658802783,2616.059070464782
2019-09-03 12:42:21,1901,2,1567525341,246,1,3,12,3967.0,2208.0,2418.0,2783.4128,2925.326573485654,2883.2133149189067,2616.059070464782
2019-09-03 12:53:05,2953,2,1567525985,246,1,3,12,1901.0,3967.0,2208.0,2563.91,2520.430812033039,2687.5804581719062,2616.059070464782
2019-09-03 13:16:15,1972,2,1567527375,246,1,3,13,2953.0,1901.0,3967.0,2791.8208,2730.837950264511,2894.7798311933243,2616.059070464782
2019-09-03 13:23:32,2592,2,1567527812,246,1,3,13,1972.0,2953.0,1901.0,2552.9695,2538.5752800943883,2643.853001453118,2616.059070464782
2019-09-03 13:29:23,2656,2,1567528163,246,1,3,13,2592.0,1972.0,2953.0,2781.5571,2660.059242727162,2839.668755640258,2616.059070464782
2019-09-03 13:45:30,2658,2,1567529130,246,1,3,13,2656.0,2592.0,1972.0,2783.783,2672.558544394633,2867.04776763637,2616.059070464782
2019-09-03 13:51:04,2144,2,1567529464,246,1,3,13,2658.0,2656.0,2592.0,2783.783,2672.935773179095,2867.740426054843,2616.059070464782
2019-09-03 14:14:56,2875,2,1567530896,246,1,3,14,2144.0,2658.0,2656.0,2515.8406,2576.457053763108,2641.126120660909,2616.059070464782
2019-09-03 14:23:54,2219,2,1567531434,246,1,3,14,2875.0,2144.0,2658.0,2816.9966,2719.6850982419273,2900.033845791281,2616.059070464782
2019-09-03 15:05:15,2601,2,1567533915,246,1,3,15,2219.0,2875.0,2144.0,2485.3853,2595.3329095635127,2634.438086903209,2616.059070464782
2019-09-03 15:06:19,2740,2,1567533979,246,1,3,15,2601.0,2219.0,2875.0,2809.7236,2670.1894094106974,2842.03171665115,2616.059070464782
2019-09-03 15:28:18,2645,2,1567535298,246,1,3,15,2740.0,2601.0,2219.0,2810.1692,2697.370723775399,2874.8781245853856,2616.059070464782
2019-09-03 15:48:44,2163,2,1567536524,246,1,3,15,2645.0,2740.0,2601.0,2811.9495,2678.699901433647,2869.231860153421,2616.059070464782
2019-09-03 15:49:37,2981,2,1567536577,246,1,3,15,2163.0,2645.0,2740.0,2566.0718,2584.241570515165,2637.432746485021,2616.059070464782
2019-09-03 15:56:48,2481,2,1567537008,246,1,3,15,2981.0,2163.0,2645.0,2819.9878,2744.523437403521,2914.4504878340836,2616.059070464782
2019-09-03 16:04:24,2680,2,1567537464,246,1,3,16,2481.0,2981.0,2163.0,2842.4097,2650.831222944573,2859.8470312466734,2616.059070464782
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,2680.0,2481.0,2981.0,2846.8433,2689.8202510967676,2890.039527516118,2616.059070464782
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,2814.0,2680.0,2481.0,2881.9905,2716.071393233404,2934.8614511065534,2616.059070464782
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,3307.0,2814.0,2680.0,2935.7917,2812.6728114280995,2971.720537262562,2616.059070464782
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,3381.0,3307.0,2814.0,2935.7917,2827.1525615513237,2982.6688768908025,2616.059070464782
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,3157.0,3381.0,3307.0,2935.7917,2783.222494303729,2944.881402135071,2616.059070464782
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,3035.0,3157.0,3381.0,2935.7917,2759.2552851993387,2951.1201225694986,2616.059070464782
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,2093.0,3035.0,3157.0,2587.1626,2578.9013225837116,2705.999678568795,2616.059070464782
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2654.0,2093.0,3035.0,3140.1067,2688.8002182228665,3070.183540024583,2616.059070464782
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2782.0,2654.0,2093.0,3150.7756,2713.8367282820545,3064.639660694601,2616.059070464782
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,3376.0,2782.0,2654.0,3344.93,2834.4924370080407,3249.848508031284,2616.059070464782
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,3196.0,3376.0,2782.0,3317.3342,2799.1930538357847,3176.8584691021374,2616.059070464782
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,5820.0,3196.0,3376.0,3432.536,3313.407427094018,3203.9970683289384,2616.059070464782
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,3845.0,5820.0,3196.0,3420.5593,2926.333725880817,3261.561923505645,2616.059070464782
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,4989.0,3845.0,5820.0,3660.657,3150.5071093153965,3283.7584354531486,2616.059070464782
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,3267.0,4989.0,3845.0,3317.3342,2813.025379876417,3214.427372858475,2616.059070464782
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,2658.0,3267.0,4989.0,3058.964,2697.9806649599486,3123.502887449427,2616.059070464782
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,4466.0,2658.0,3267.0,2624.072,3052.2795696216635,2881.716534394867,2616.059070464782
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,3050.0,4466.0,2658.0,3404.8213,2774.755668128186,3149.279959080714,2616.059070464782
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,2339.0,3050.0,4466.0,3031.2893,2635.370926065647,3169.307054958996,2616.059070464782
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,1786.0,2339.0,3050.0,2584.4514,2526.9794486669853,2685.3334289791355,2616.059070464782
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,3376.0,1786.0,2339.0,2437.5168,2842.83750566619,2469.4567712746198,2616.059070464782
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,4562.0,3376.0,1786.0,2408.0012,3075.22339984632,2543.1048294550583,2616.059070464782
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,5169.0,4562.0,3376.0,2231.223,3194.1211829347594,2471.31519002948,2616.059070464782
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,1998.0,5169.0,4562.0,2399.5027,2572.6703526194615,2445.090183286437,2616.059070464782
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,1860.0,1998.0,5169.0,1869.628,2549.909402474397,2057.419822644362,2616.059070464782
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,1886.0,1860.0,1998.0,1883.2509,2554.980588912382,2140.056865800268,2616.059070464782
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,1605.0,1886.0,1860.0,1849.2269,2499.8833638426004,2114.2861606743727,2616.059070464782
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,2352.0,1605.0,1886.0,2107.8357,2650.478891104518,2129.459545543242,2616.059070464782
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,2561.0,2352.0,1605.0,2599.3848,2576.1134349949716,2641.716978985785,2616.059070464782
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,1918.0,2561.0,2352.0,2229.23,2450.004201206888,2350.040330881552,2616.059070464782
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,3103.0,1918.0,2561.0,2750.755,2686.463212795701,2823.7058942663402,2616.059070464782
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,2232.0,3103.0,1918.0,2327.0115,2515.759664269979,2659.0205761012335,2616.059070464782
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,2449.0,2232.0,3103.0,2537.5095,2558.2634592444374,2678.2406800992626,2616.059070464782
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,2524.0,2449.0,2232.0,2605.0757,2572.908049507765,2703.4416880217905,2616.059070464782
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,2685.0,2524.0,2449.0,2722.8252,2608.7125113311486,2785.509137887508,2616.059070464782
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,2329.0,2685.0,2524.0,2514.8892,2538.9289149512624,2655.4226959056914,2616.059070464782
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,2492.0,2329.0,2685.0,2628.1997,2570.8682013446232,2744.2232900543745,2616.059070464782
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,3109.0,2492.0,2329.0,2749.147,2691.7544016659085,2814.620859000475,2616.059070464782
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,2873.0,3109.0,2492.0,2752.407,2645.5056205357396,2800.556743596708,2616.059070464782
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,2310.0,2873.0,3109.0,2518.0317,2535.1741549363505,2657.630962541253,2616.059070464782
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,2837.0,2310.0,2873.0,2763.8984,2638.415418521923,2834.081236198281,2616.059070464782
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,2647.0,2837.0,2310.0,2748.602,2601.174770383528,2826.483752684869,2616.059070464782
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,2878.0,2647.0,2837.0,2952.3423,2650.699769910774,2924.7337347455655,2616.059070464782
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,2580.0,2878.0,2647.0,2953.3752,2592.266222314225,2987.175405000121,2616.059070464782
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,2391.0,2580.0,2878.0,2894.9956,2555.165759535972,2941.009973910118,2616.059070464782
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,1983.0,2391.0,2580.0,2759.4497,2475.2001225002023,2802.127335542171,2616.059070464782
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,2032.0,1983.0,2391.0,2747.8113,2489.0731648506917,2914.2430783796076,2616.059070464782
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,4803.0,2032.0,1983.0,3622.7024,3032.0902110187453,3457.558690491797,2616.059070464782
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,1699.0,4803.0,2032.0,2381.65,2423.792490280466,2379.363240868665,2616.059070464782
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,5105.0,1699.0,4803.0,3723.4001,3091.1844399675174,3468.5226448182584,2616.059070464782
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,1844.0,5105.0,1699.0,2570.8044,2452.1165416231815,2632.7203730882766,2616.059070464782
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,1893.0,1844.0,5105.0,2744.3884,2461.716361284227,2794.7903544242313,2616.059070464782
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,2842.0,1893.0,1844.0,3141.6536,2647.6592685900687,3220.322067288827,2616.059070464782
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,2343.0,2842.0,1893.0,2854.4355,2554.1655744617165,2968.8794360620846,2616.059070464782
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,2974.0,2343.0,2842.0,3059.1042,2677.8048196815216,3129.5058204839625,2616.059070464782
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,1758.0,2974.0,2343.0,2567.7852,2439.384244181405,2609.0409042207266,2616.059070464782
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,5101.0,1758.0,2974.0,3429.7954,3098.8013788396347,3197.41116122487,2616.059070464782
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,2208.0,5101.0,1758.0,2609.8508,2531.850495572944,2727.548257510734,2616.059070464782
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,3087.0,2208.0,5101.0,2816.9966,2704.0871737525886,2889.0177377823725,2616.059070464782
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,2301.0,3087.0,2208.0,2644.886,2550.0422120572475,2748.203351490785,2616.059070464782
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,2215.0,2301.0,3087.0,2609.8508,2533.170223975467,2727.784567034543,2616.059070464782
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,2614.0,2215.0,2301.0,2790.1091,2611.3071768569353,2848.335055614604,2616.059070464782
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,2368.0,2614.0,2215.0,2660.5522,2567.3737995263946,2852.4569231647693,2616.059070464782
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,2670.0,2368.0,2614.0,2782.0027,2626.510249785875,2854.380486077638,2616.059070464782
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,2254.0,2670.0,2368.0,2560.4387,2544.9749411901576,2675.907852379306,2616.059070464782
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,3356.0,2254.0,2670.0,2836.1672,2765.119266753667,2957.963985673496,2616.059070464782
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,1877.0,3356.0,2254.0,2561.2283,2475.2687844571337,2677.638010942357,2616.059070464782
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,1976.0,1877.0,3356.0,2552.9695,2494.6464718371863,2646.47976117599,2616.059070464782
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,2779.0,1976.0,1877.0,2744.8699,2652.007812103344,2863.384774478236,2616.059070464782
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,4928.0,2779.0,1976.0,3025.669,3077.3305658049503,3197.7094188870306,2616.059070464782
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,2177.0,4928.0,2779.0,2493.906,2538.196269701133,2622.3381948058186,2616.059070464782
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,2465.0,2177.0,4928.0,2631.6091,2594.6137955165323,2747.5941082842724,2616.059070464782
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,2500.0,2465.0,2177.0,2771.2166,2601.460834437443,2823.6287340939316,2616.059070464782
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,2409.0,2500.0,2465.0,2631.1226,2583.6153521570377,2731.9473524532273,2616.059070464782
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,2426.0,2409.0,2500.0,2659.9067,2591.20887176627,2753.6856816742497,2616.059070464782
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,3444.0,2426.0,2409.0,2864.3342,2790.663494269451,2969.9617052363647,2616.059070464782
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,2445.0,3444.0,2426.0,2659.9067,2594.8433957023954,2753.9310456284416,2616.059070464782
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,2637.0,2445.0,3444.0,2809.7236,2632.423321874652,2861.7592242754063,2616.059070464782
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,2979.0,2637.0,2445.0,2812.772,2699.4262688077433,2919.2841870488137,2616.059070464782
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,2945.0,2979.0,2637.0,2914.9849,2697.0492558775877,2929.095075448608,2616.059070464782
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,3314.0,2945.0,2979.0,2935.7917,2769.354313004369,2981.2055416307326,2616.059070464782
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,3302.0,3314.0,2945.0,2935.7917,2766.999761638057,2971.735867799316,2616.059070464782
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,3650.0,3302.0,3314.0,2996.7458,2835.138709511026,3006.712930836037,2616.059070464782
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,3059.0,3650.0,3302.0,3230.0537,2723.5308787279355,3126.4394285644485,2616.059070464782
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,2929.0,3059.0,3650.0,3181.536,2698.0342822130187,3111.3555783816055,2616.059070464782
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,2539.0,2929.0,3059.0,3048.7192,2621.5950349672057,2993.763559942988,2616.059070464782
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,2848.0,2539.0,2929.0,3192.2747,2682.0771011481993,3116.935401028363,2616.059070464782
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,2560.0,2848.0,2539.0,3055.6255,2625.632851312359,3001.1569563812595,2616.059070464782
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,2862.0,2560.0,2848.0,3181.536,2684.806944137701,3110.9162506232296,2616.059070464782
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,2885.0,2862.0,2560.0,3268.832,2693.611441633795,3193.4878268127245,2616.059070464782
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,3080.0,2885.0,2862.0,3313.396,2731.787941404924,3230.039689947424,2616.059070464782
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,3091.0,3080.0,2885.0,3313.396,2733.929443731002,3229.7517070454055,2616.059070464782
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,2656.0,3091.0,3080.0,3218.2231,2648.638846803675,3162.981826588947,2616.059070464782
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,4173.0,2656.0,3091.0,3472.1035,2945.885393115721,3271.414815702678,2616.059070464782
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,4176.0,4173.0,2656.0,3472.1035,2946.4636517352046,3271.414815702678,2616.059070464782
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,4416.0,4176.0,4173.0,2624.072,2997.7291065255413,2900.285940744344,2616.059070464782
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,4976.0,4416.0,4176.0,2994.607,3107.451935294419,2967.506171952139,2616.059070464782
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,4709.0,4976.0,4416.0,2370.3875,3059.3456686455756,2497.732322354328,2616.059070464782
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,2686.0,4709.0,4976.0,2566.4824,2662.876039321869,2446.908561377866,2616.059070464782
