data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-23 15:10:14,3316,2,1563905414,204,1,3,15,4476.0,2796.0,2891.0,3316.9795,3221.0662291330227,3320.2269558075436,2640.1613793103197
2019-07-23 15:23:00,3348,2,1563906180,204,1,3,15,3316.0,4476.0,2796.0,3093.031,2981.239726684522,3117.750934748282,2640.1613793103197
2019-07-23 15:38:24,2461,2,1563907104,204,1,3,15,3348.0,3316.0,4476.0,3093.031,2987.8200427969277,3118.7563791927264,2640.1613793103197
2019-07-23 15:56:22,2616,2,1563908182,204,1,3,15,2461.0,3348.0,3316.0,2755.246,2804.416931419335,2805.0807139157278,2640.1613793103197
2019-07-23 16:05:52,3042,2,1563908752,204,1,3,16,2616.0,2461.0,3348.0,2997.412,2839.6468612223834,3061.1564938848037,2640.1613793103197
2019-07-23 16:12:35,2723,2,1563909155,204,1,3,16,3042.0,2616.0,2461.0,3093.031,2927.6953102907282,3181.580551567519,2640.1613793103197
2019-07-23 16:53:38,2836,2,1563911618,204,1,3,16,2723.0,3042.0,2616.0,2997.412,2861.658213466362,3066.563678609152,2640.1613793103197
2019-07-23 17:06:24,2151,2,1563912384,204,1,3,17,2836.0,2723.0,3042.0,3376.0908,2888.198434134916,3402.179403695706,2640.1613793103197
2019-07-23 17:18:22,2241,2,1563913102,204,1,3,17,2151.0,2836.0,2723.0,2644.2122,2746.5667463524733,2571.7744625836244,2640.1613793103197
2019-07-23 17:21:36,3207,2,1563913296,204,1,3,17,2241.0,2151.0,2836.0,2649.5422,2765.164432448859,2605.82153080728,2640.1613793103197
2019-07-23 17:26:49,2861,2,1563913609,204,1,3,17,3207.0,2241.0,2151.0,3471.7097,2964.846215467762,3520.099493299601,2640.1613793103197
2019-07-23 18:00:19,3498,2,1563915619,204,1,4,18,2861.0,3207.0,2241.0,3376.0908,2896.4541419257803,3414.9424606255475,2640.1613793103197
2019-07-23 18:12:09,4404,2,1563916329,204,1,4,18,3498.0,2861.0,3207.0,3470.4036,3028.10939885259,3520.4752132088183,2640.1613793103197
2019-07-23 18:14:05,5668,2,1563916445,204,1,4,18,4404.0,3498.0,2861.0,3534.5571,3215.3952723544426,3648.8777953155986,2640.1613793103197
2019-07-23 18:17:03,2425,2,1563916623,204,1,4,18,5668.0,4404.0,3498.0,2719.7925,3476.6853305330806,2918.1475479298865,2640.1613793103197
2019-07-23 18:30:38,2500,2,1563917438,204,1,4,18,2425.0,5668.0,4404.0,3007.1184,2806.2548057809327,2916.309208252954,2640.1613793103197
2019-07-23 18:38:50,5084,2,1563917930,204,1,4,18,2500.0,2425.0,5668.0,3352.3652,2821.7404393524994,3258.2858775616232,2640.1613793103197
2019-07-23 18:54:04,4057,2,1563918844,204,1,4,18,5084.0,2500.0,2425.0,2794.3716,3355.8759838643964,2965.3321154965997,2640.1613793103197
2019-07-23 19:00:44,2274,2,1563919244,204,1,4,19,4057.0,5084.0,2500.0,3600.6624,3146.7667681537787,3423.504929613087,2640.1613793103197
2019-07-23 19:10:50,2351,2,1563919850,204,1,4,19,2274.0,4057.0,5084.0,2527.2754,2778.158409093572,2527.8039000587596,2640.1613793103197
2019-07-23 19:31:26,6315,2,1563921086,204,1,4,19,2351.0,2274.0,4057.0,2744.6533,2794.02947277169,2701.1378928224935,2640.1613793103197
2019-07-23 19:44:31,1614,2,1563921871,204,1,4,19,6315.0,2351.0,2274.0,2676.6245,3613.4464010520096,2867.657205043639,2640.1613793103197
2019-07-23 19:51:53,2364,2,1563922313,204,1,4,19,1614.0,6315.0,2351.0,2473.7388,2641.6290691320173,2413.525067202459,2640.1613793103197
2019-07-23 19:59:42,1931,2,1563922782,204,1,4,19,2364.0,1614.0,6315.0,2713.2793,2796.6530001618667,2719.576186528787,2640.1613793103197
2019-07-23 20:05:50,1768,2,1563923150,204,1,4,20,1931.0,2364.0,1614.0,2107.0242,2710.3379290185985,2109.7595566566974,2640.1613793103197
2019-07-23 20:24:51,1717,2,1563924291,204,1,4,20,1768.0,1931.0,2364.0,2039.9297,2676.5992608175147,2064.26358067376,2640.1613793103197
2019-07-23 20:33:03,1723,2,1563924783,204,1,4,20,1717.0,1768.0,1931.0,2039.9297,2666.0379071888383,2059.235949652366,2640.1613793103197
2019-07-23 22:43:22,2817,2,1563932602,204,1,4,22,1723.0,1717.0,1768.0,2013.786,2673.402755016643,2040.3370771904008,2640.1613793103197
2019-07-24 05:44:40,2420,3,1563957880,205,1,2,5,2817.0,1723.0,1717.0,2355.721,2788.4685201747634,2441.9651056184475,2640.1613793103197
2019-07-24 06:04:48,2423,3,1563959088,205,1,2,6,2420.0,2817.0,1723.0,2411.53,2709.5638165126365,2634.0690908064785,2640.1613793103197
2019-07-24 06:20:20,2728,3,1563960020,205,1,2,6,2423.0,2420.0,2817.0,2411.53,2710.1488898993193,2634.0690908064785,2640.1613793103197
2019-07-24 06:39:13,2663,3,1563961153,205,1,2,6,2728.0,2423.0,2420.0,2357.1873,2773.156475383563,2493.8969608137627,2640.1613793103197
2019-07-24 06:45:48,2337,3,1563961548,205,1,2,6,2663.0,2728.0,2423.0,2357.1873,2759.7046644464353,2514.9837490041587,2640.1613793103197
2019-07-24 07:05:29,2474,3,1563962729,205,1,2,7,2337.0,2663.0,2728.0,2663.7927,2695.4782479915157,2695.964512401294,2640.1613793103197
2019-07-24 07:09:03,2346,3,1563962943,205,1,2,7,2474.0,2337.0,2663.0,2523.063,2723.7911206896897,2682.8455957290594,2640.1613793103197
2019-07-24 07:14:12,2119,3,1563963252,205,1,2,7,2346.0,2474.0,2337.0,2645.0515,2697.319054345433,2701.4335669827374,2640.1613793103197
2019-07-24 07:17:59,2105,3,1563963479,205,1,2,7,2119.0,2346.0,2474.0,2682.6816,2650.38458563749,2700.1631449416627,2640.1613793103197
2019-07-24 07:20:08,4258,3,1563963608,205,1,2,7,2105.0,2119.0,2346.0,2772.4792,2647.485618659077,2731.964450069868,2640.1613793103197
2019-07-24 07:22:44,2535,3,1563963764,205,1,2,7,4258.0,2105.0,2119.0,2642.499,3092.5524704588897,2492.3758426402956,2640.1613793103197
2019-07-24 07:27:50,2271,3,1563964070,205,1,2,7,2535.0,4258.0,2105.0,2404.8438,2736.35873465897,2641.4900898979377,2640.1613793103197
2019-07-24 07:28:36,2711,3,1563964116,205,1,2,7,2271.0,2535.0,4258.0,2663.7927,2681.7823627541075,2709.9717335966457,2640.1613793103197
2019-07-24 07:31:41,2569,3,1563964301,205,1,2,7,2711.0,2271.0,2535.0,2400.0293,2772.7331299540747,2500.519782702051,2640.1613793103197
2019-07-24 07:41:33,5137,3,1563964893,205,1,2,7,2569.0,2711.0,2271.0,2404.8438,2743.3562980067436,2588.5969294853785,2640.1613793103197
2019-07-24 07:56:01,1810,3,1563965761,205,1,2,7,5137.0,2569.0,2711.0,2614.234,3274.18602064516,2513.3479233362536,2640.1613793103197
2019-07-24 08:11:58,2178,3,1563966718,205,1,2,8,1810.0,5137.0,2569.0,2816.7585,2589.594954521999,2678.943554280442,2640.1613793103197
2019-07-24 08:18:25,2107,3,1563967105,205,1,2,8,2178.0,1810.0,5137.0,2782.2031,2665.6541230479197,2706.666975612547,2640.1613793103197
2019-07-24 08:24:07,2558,3,1563967447,205,1,2,8,2107.0,2178.0,1810.0,2782.2031,2650.963975017534,2726.373700075147,2640.1613793103197
2019-07-24 08:31:54,2583,3,1563967914,205,1,2,8,2558.0,2107.0,2178.0,3109.5068,2744.178067283763,3088.17672995185,2640.1613793103197
2019-07-24 08:34:47,2521,3,1563968087,205,1,2,8,2583.0,2558.0,2107.0,3109.5068,2749.3396062602915,3117.10248168621,2640.1613793103197
2019-07-24 08:39:54,4295,3,1563968394,205,1,2,8,2521.0,2583.0,2558.0,3109.5068,2736.5112751848865,3093.9342109299364,2640.1613793103197
2019-07-24 08:47:23,2110,3,1563968843,205,1,2,8,4295.0,2521.0,2583.0,3304.4998,3103.2194108150798,3172.3848314359125,2640.1613793103197
2019-07-24 08:47:57,5372,3,1563968877,205,1,2,8,2110.0,4295.0,2521.0,2782.2031,2651.530297007579,2726.373700075147,2640.1613793103197
2019-07-24 08:52:17,2659,3,1563969137,205,1,2,8,5372.0,2110.0,4295.0,2778.8652,3325.848064639409,2915.6314837710033,2640.1613793103197
2019-07-24 09:14:16,2420,3,1563970456,205,1,2,9,2659.0,5372.0,2110.0,2902.9714,2768.170750054014,3043.509904048268,2640.1613793103197
2019-07-24 09:29:27,2271,3,1563971367,205,1,2,9,2420.0,2659.0,5372.0,2706.9817,2718.729860968102,2813.54032473726,2640.1613793103197
2019-07-24 09:45:13,4685,3,1563972313,205,1,2,9,2271.0,2420.0,2659.0,2565.9756,2687.892644870277,2691.925903093326,2640.1613793103197
2019-07-24 09:45:42,2720,3,1563972342,205,1,2,9,4685.0,2271.0,2420.0,3388.3684,3186.9187521389977,3242.445584907936,2640.1613793103197
2019-07-24 10:07:02,4564,3,1563973622,205,1,2,10,2720.0,4685.0,2271.0,2987.5298,2783.871052272887,2990.7481596758817,2640.1613793103197
2019-07-24 10:17:05,2460,3,1563974225,205,1,2,10,4564.0,2720.0,4685.0,3465.5266,3165.0439377229995,3213.4368835700593,2640.1613793103197
2019-07-24 10:35:22,2720,3,1563975322,205,1,2,10,2460.0,4564.0,2720.0,2831.727,2730.059290115554,2833.4960327108683,2640.1613793103197
2019-07-24 10:55:32,2303,3,1563976532,205,1,2,10,2720.0,2460.0,4564.0,2987.5298,2783.7614808588114,2990.7481596758817,2640.1613793103197
2019-07-24 11:03:21,3559,3,1563977001,205,1,2,11,2303.0,2720.0,2460.0,2560.7585,2700.750160651638,2729.3343300150523,2640.1613793103197
2019-07-24 11:06:31,3407,3,1563977191,205,1,2,11,3559.0,2303.0,2720.0,3108.6204,2960.3859900242896,3116.5839826852357,2640.1613793103197
2019-07-24 11:16:22,4670,3,1563977782,205,1,2,11,3407.0,3559.0,2303.0,3108.6204,2928.941974524001,3092.2256942346758,2640.1613793103197
2019-07-24 11:34:41,2687,3,1563978881,205,1,2,11,4670.0,3407.0,3559.0,3473.7363,3189.9906317942514,3330.757846904054,2640.1613793103197
2019-07-24 11:43:36,2390,3,1563979416,205,1,2,11,2687.0,4670.0,3407.0,3014.3071,2780.040521998555,3064.225473109519,2640.1613793103197
2019-07-24 11:50:06,2657,3,1563979806,205,1,2,11,2390.0,2687.0,4670.0,2705.8333,2718.629367340698,2867.316640198463,2640.1613793103197
2019-07-24 12:05:48,3147,3,1563980748,205,1,3,12,2657.0,2390.0,2687.0,3014.3071,2776.9981675877134,3160.218714041949,2640.1613793103197
2019-07-24 12:21:21,3758,3,1563981681,205,1,3,12,3147.0,2657.0,2390.0,3109.926,2878.256876071173,3186.785813480958,2640.1613793103197
2019-07-24 12:35:42,2198,3,1563982542,205,1,3,12,3758.0,3147.0,2657.0,3321.7295,3004.5316721969866,3237.324106686923,2640.1613793103197
2019-07-24 12:41:16,2493,3,1563982876,205,1,3,12,2198.0,3758.0,3147.0,2579.6475,2682.0325877654905,2671.9360898454547,2640.1613793103197
2019-07-24 12:41:51,2513,3,1563982911,205,1,3,12,2493.0,2198.0,3758.0,2990.5815,2743.014295484143,3048.3665546941484,2640.1613793103197
2019-07-24 12:45:02,4092,3,1563983102,205,1,3,12,2513.0,2493.0,2198.0,3014.3071,2747.1415460961653,3121.2346565881426,2640.1613793103197
2019-07-24 13:02:57,3965,3,1563984177,205,1,3,13,4092.0,2513.0,2493.0,3271.2908,3076.724760715697,3238.860428217204,2640.1613793103197
2019-07-24 13:16:14,3288,3,1563984974,205,1,3,13,3965.0,4092.0,2513.0,3271.2908,3050.441041629507,3191.9343312165497,2640.1613793103197
2019-07-24 13:56:50,3862,3,1563987410,205,1,3,13,3288.0,3965.0,4092.0,3109.926,2910.3984422591093,3141.1505877320988,2640.1613793103197
2019-07-24 14:29:55,2512,3,1563989395,205,1,3,14,3862.0,3288.0,3965.0,3254.3958,3032.1916610382614,3192.406529765374,2640.1613793103197
2019-07-24 14:51:28,2792,3,1563990688,205,1,3,14,2512.0,3862.0,3288.0,2997.412,2753.0681123233007,3042.5637577891885,2640.1613793103197
2019-07-24 15:17:08,2899,3,1563992228,205,1,3,15,2792.0,2512.0,3862.0,2997.412,2814.1017834012746,3040.7051932667014,2640.1613793103197
2019-07-24 15:28:41,2869,3,1563992921,205,1,3,15,2899.0,2792.0,2512.0,2997.412,2836.194956498446,3088.3299880824097,2640.1613793103197
2019-07-24 15:42:45,2885,3,1563993765,205,1,3,15,2869.0,2899.0,2792.0,2997.412,2829.9615134039122,3090.100757313179,2640.1613793103197
2019-07-24 15:58:24,2939,3,1563994704,205,1,3,15,2885.0,2869.0,2899.0,2997.412,2833.2337107850253,3090.100757313179,2640.1613793103197
2019-07-24 16:07:21,2254,3,1563995241,205,1,3,16,2939.0,2885.0,2869.0,2997.412,2847.5859489661743,3126.1824946903494,2640.1613793103197
2019-07-24 16:16:04,2972,3,1563995764,205,1,3,16,2254.0,2939.0,2885.0,2449.0686,2705.9616035980725,2611.859582271498,2640.1613793103197
2019-07-24 16:25:02,2783,3,1563996302,205,1,3,16,2972.0,2254.0,2939.0,3048.4219,2854.3678286824725,3164.3119399645075,2640.1613793103197
2019-07-24 16:29:56,2688,3,1563996596,205,1,3,16,2783.0,2972.0,2254.0,2997.412,2815.286277780462,3075.080874099887,2640.1613793103197
2019-07-24 16:50:19,3275,3,1563997819,205,1,3,16,2688.0,2783.0,2972.0,2997.412,2795.6016262033154,3078.232608455235,2640.1613793103197
2019-07-24 16:53:18,2512,3,1563997998,205,1,3,16,3275.0,2688.0,2783.0,3093.031,2916.940771057358,3162.71248323559,2640.1613793103197
2019-07-24 16:54:21,3696,3,1563998061,205,1,3,16,2512.0,3275.0,2688.0,2997.412,2759.2094208467533,3074.9220219176473,2640.1613793103197
2019-07-24 17:14:22,2359,3,1563999262,205,1,3,17,3696.0,2512.0,3275.0,3675.711,3007.132653485445,3558.84885451618,2640.1613793103197
2019-07-24 17:34:36,4165,3,1564000476,205,1,3,17,2359.0,3696.0,2512.0,2816.6572,2730.6994669579144,2810.4205542262525,2640.1613793103197
2019-07-24 17:52:22,3611,3,1564001542,205,1,3,17,4165.0,2359.0,3696.0,3629.4258,3103.9994782964277,3589.707347634228,2640.1613793103197
2019-07-24 18:03:32,4887,3,1564002212,205,1,4,18,3611.0,4165.0,2359.0,3470.4036,2992.6596592272035,3539.658835131079,2640.1613793103197
2019-07-24 18:06:25,5465,3,1564002385,205,1,4,18,4887.0,3611.0,4165.0,3095.707,3256.4305711205234,3045.759174284353,2640.1613793103197
2019-07-24 18:35:55,5135,3,1564004155,205,1,4,18,5465.0,4887.0,3611.0,2625.464,3375.8493103184446,2896.908192521018,2640.1613793103197
2019-07-24 18:36:59,5450,3,1564004219,205,1,4,18,5135.0,5465.0,4887.0,2989.7092,3307.62860069023,2951.905887066016,2640.1613793103197
2019-07-24 18:54:41,2966,3,1564005281,205,1,4,18,5450.0,5135.0,5465.0,2625.464,3372.706080772732,2896.908192521018,2640.1613793103197
2019-07-24 19:00:16,2767,3,1564005616,205,1,4,19,2966.0,5450.0,5135.0,3402.4902,2862.4051827655785,3351.935787376266,2640.1613793103197
2019-07-24 19:10:24,2231,3,1564006224,205,1,4,19,2767.0,2966.0,5450.0,3351.4805,2821.2445874874393,3258.590278607247,2640.1613793103197
2019-07-24 19:25:38,4483,3,1564007138,205,1,4,19,2231.0,2767.0,2966.0,2546.1643,2710.4071156121427,2538.3908753186765,2640.1613793103197
2019-07-24 20:02:45,1633,3,1564009365,205,1,4,20,4483.0,2231.0,2767.0,3327.057,3179.070940695572,2940.994868618866,2640.1613793103197
2019-07-24 20:09:58,2364,3,1564009798,205,1,4,20,1633.0,4483.0,2231.0,2039.9297,2589.8965929551705,2042.1296392307497,2640.1613793103197
2019-07-24 20:35:12,1804,3,1564011312,205,1,4,20,2364.0,1633.0,4483.0,2366.5269,2740.9534558827145,2356.886444486397,2640.1613793103197
2019-07-24 20:39:21,1553,3,1564011561,205,1,4,20,1804.0,2364.0,1633.0,2039.9297,2625.1796926277166,2058.5458995661247,2640.1613793103197
2019-07-24 20:43:48,2981,3,1564011828,205,1,4,20,1553.0,1804.0,2364.0,2039.9297,2573.2823868882115,2073.540926492507,2640.1613793103197
2019-07-24 20:59:11,2153,3,1564012751,205,1,4,20,2981.0,1553.0,1804.0,3149.0608,2868.4468210631676,2863.3957515962334,2640.1613793103197
2019-07-24 21:40:50,1633,3,1564015250,205,1,4,21,2153.0,2981.0,1553.0,2021.8351,2700.3962728582046,2036.758368965394,2640.1613793103197
2019-07-24 22:22:38,2479,3,1564017758,205,1,4,22,1633.0,2153.0,2981.0,2013.786,2596.0157989287763,2015.5852314968672,2640.1613793103197
2019-07-24 23:00:32,1553,3,1564020032,205,1,4,23,2479.0,1633.0,2153.0,2558.9963,2774.026552686577,2700.47752186387,2640.1613793103197
2019-07-25 05:10:37,2419,4,1564042237,206,1,2,5,1553.0,2479.0,1633.0,2581.64,2468.419879531277,2597.5627483316434,2640.1613793103197
2019-07-25 05:43:35,2442,4,1564044215,206,1,2,5,2419.0,1553.0,2479.0,2411.53,2647.3667575640065,2637.405275320898,2640.1613793103197
2019-07-25 05:53:10,2266,4,1564044790,206,1,2,5,2442.0,2419.0,1553.0,2411.53,2652.099715629687,2637.405275320898,2640.1613793103197
2019-07-25 06:05:59,1992,4,1564045559,206,1,2,6,2266.0,2442.0,2419.0,2492.662,2618.897130473939,2559.116532090684,2640.1613793103197
2019-07-25 06:22:26,1739,4,1564046546,206,1,2,6,1992.0,2266.0,2442.0,2597.4287,2562.218105506814,2626.7463669927815,2640.1613793103197
2019-07-25 06:38:42,2180,4,1564047522,206,1,2,6,1739.0,1992.0,2266.0,2581.64,2509.8806592605397,2546.8630304390285,2640.1613793103197
2019-07-25 06:46:29,2199,4,1564047989,206,1,2,6,2180.0,1739.0,1992.0,2511.551,2601.027530320396,2560.512455618603,2640.1613793103197
2019-07-25 06:52:14,2221,4,1564048334,206,1,2,6,2199.0,2180.0,1739.0,2511.551,2604.9422601871192,2575.288287103215,2640.1613793103197
2019-07-25 07:08:40,1552,4,1564049320,206,1,2,7,2221.0,2199.0,2180.0,2682.6816,2612.662484128188,2660.219206852258,2640.1613793103197
2019-07-25 07:21:14,1779,4,1564050074,206,1,2,7,1552.0,2221.0,2199.0,2807.0347,2474.3369947532847,2700.355018378235,2640.1613793103197
2019-07-25 07:24:32,1970,4,1564050272,206,1,2,7,1779.0,1552.0,2221.0,2807.0347,2521.255460763299,2650.420736889129,2640.1613793103197
2019-07-25 07:34:10,2717,4,1564050850,206,1,2,7,1970.0,1779.0,1552.0,2822.8235,2560.717622135766,2777.04313061653,2640.1613793103197
2019-07-25 07:49:52,2188,4,1564051792,206,1,2,7,2717.0,1970.0,1779.0,2400.0293,2715.1035767422436,2487.661324357001,2640.1613793103197
2019-07-25 07:55:41,2478,4,1564052141,206,1,2,7,2188.0,2717.0,1970.0,2682.6816,2605.734433886304,2633.0607572611143,2640.1613793103197
2019-07-25 08:01:49,2806,4,1564052509,206,1,2,8,2478.0,2188.0,2717.0,3080.9067,2668.8794559635426,2999.4191194841137,2640.1613793103197
2019-07-25 08:06:11,3348,4,1564052771,206,1,2,8,2806.0,2478.0,2188.0,3060.5632,2736.6744463398427,3003.9725769740444,2640.1613793103197
2019-07-25 08:15:46,3503,4,1564053346,206,1,2,8,3348.0,2806.0,2478.0,3138.9814,2848.696185016088,3015.128815081515,2640.1613793103197
2019-07-25 08:40:31,6884,4,1564054831,206,1,2,8,3503.0,3348.0,2806.0,3137.6758,2880.682198405564,3009.1185584984964,2640.1613793103197
2019-07-25 08:41:47,2163,4,1564054907,206,1,2,8,6884.0,3503.0,3348.0,2807.0737,3579.6068266200527,2899.5615355339423,2640.1613793103197
2019-07-25 08:46:12,4730,4,1564055172,206,1,2,8,2163.0,6884.0,3503.0,2782.2031,2603.66171694034,2628.9738845094025,2640.1613793103197
2019-07-25 08:52:15,2268,4,1564055535,206,1,2,8,4730.0,2163.0,6884.0,3437.4207,3134.303732428598,3213.2620951260405,2640.1613793103197
2019-07-25 09:25:59,1938,4,1564057559,206,1,2,9,2268.0,4730.0,2163.0,2565.9756,2628.4871244711976,2588.255126834559,2640.1613793103197
2019-07-25 09:29:59,2088,4,1564057799,206,1,2,9,1938.0,2268.0,4730.0,2584.8645,2560.259787843359,2594.650796823071,2640.1613793103197
2019-07-25 09:40:49,1785,4,1564058449,206,1,2,9,2088.0,1938.0,2268.0,2584.8645,2591.243631224417,2578.2027710111242,2640.1613793103197
2019-07-25 09:42:03,2704,4,1564058523,206,1,2,9,1785.0,2088.0,1938.0,2569.0757,2528.604042319319,2505.5791715262076,2640.1613793103197
2019-07-25 09:52:04,3881,4,1564059124,206,1,2,9,2704.0,1785.0,2088.0,2902.9714,2718.559041487104,2947.5203331204107,2640.1613793103197
2019-07-25 10:01:00,2099,4,1564059660,206,1,2,10,3881.0,2704.0,1785.0,3153.1746,2965.060258796919,3007.6092163928247,2640.1613793103197
2019-07-25 10:53:54,3416,4,1564062834,206,1,2,10,2099.0,3881.0,2704.0,2669.4233,2596.561927908435,2576.7420348919172,2640.1613793103197
2019-07-25 11:30:09,1686,4,1564065009,206,1,2,11,3416.0,2099.0,3881.0,3108.6204,2871.9425281735093,3092.6067957108226,2640.1613793103197
2019-07-25 11:30:46,2479,4,1564065046,206,1,2,11,1686.0,3416.0,2099.0,2507.2224,2514.311866295582,2474.733166801274,2640.1613793103197
2019-07-25 11:56:39,2547,4,1564066599,206,1,2,11,2479.0,1686.0,3416.0,2990.5815,2678.184032219746,2998.283901307272,2640.1613793103197
2019-07-25 12:39:11,3730,4,1564069151,206,1,3,12,2547.0,2479.0,1686.0,3014.3071,2695.354508474913,3110.237819679312,2640.1613793103197
2019-07-25 12:53:37,1893,4,1564070017,206,1,3,12,3730.0,2547.0,2479.0,3230.3906,2939.8741693380143,3185.7600788026034,2640.1613793103197
2019-07-25 13:10:41,3550,4,1564071041,206,1,3,13,1893.0,3730.0,2547.0,2479.5225,2563.2965401855836,2491.8984097540124,2640.1613793103197
2019-07-25 13:16:47,2482,4,1564071407,206,1,3,13,3550.0,1893.0,3730.0,3108.6204,2905.8213129340365,3161.9456899433735,2640.1613793103197
2019-07-25 13:45:52,3712,4,1564073152,206,1,3,13,2482.0,3550.0,1893.0,2990.5815,2684.9763828987634,3003.982958708468,2640.1613793103197
2019-07-25 14:07:48,2907,4,1564074468,206,1,3,14,3712.0,2482.0,3550.0,3213.4956,2942.404502944948,3155.883497586503,2640.1613793103197
2019-07-25 14:29:38,2316,4,1564075778,206,1,3,14,2907.0,3712.0,2482.0,2997.412,2775.9438698691956,3115.7075994324523,2640.1613793103197
2019-07-25 14:40:34,3986,4,1564076434,206,1,3,14,2316.0,2907.0,3712.0,2449.0686,2653.746395937851,2597.368904629891,2640.1613793103197
2019-07-25 14:58:28,2781,4,1564077508,206,1,3,14,3986.0,2316.0,2907.0,3163.057,2998.931897642491,3129.0262767796744,2640.1613793103197
2019-07-25 15:07:59,3351,4,1564078079,206,1,3,15,2781.0,3986.0,2316.0,2997.412,2753.0197057259284,3057.4545611266817,2640.1613793103197
2019-07-25 15:34:53,2894,4,1564079693,206,1,3,15,3351.0,2781.0,3986.0,3091.7253,2870.7905418902374,3143.3442037531704,2640.1613793103197
2019-07-25 15:42:17,3071,4,1564080137,206,1,3,15,2894.0,3351.0,2781.0,2997.412,2776.301814646511,3111.7811445445036,2640.1613793103197
2019-07-25 15:56:57,3265,4,1564081017,206,1,3,15,3071.0,2894.0,3351.0,3093.031,2812.858495001172,3177.8806671243724,2640.1613793103197
2019-07-25 16:09:37,3500,4,1564081777,206,1,3,16,3265.0,3071.0,2894.0,3093.031,2856.1434333617435,3187.332961725591,2640.1613793103197
2019-07-25 16:21:44,2813,4,1564082504,206,1,3,16,3500.0,3265.0,3071.0,3091.7253,2904.6957576846034,3197.377037623669,2640.1613793103197
2019-07-25 16:27:55,2521,4,1564082875,206,1,3,16,2813.0,3500.0,3265.0,2997.412,2762.663691393085,3116.1784673215147,2640.1613793103197
2019-07-25 16:39:38,3150,4,1564083578,206,1,3,16,2521.0,2813.0,3500.0,2997.412,2702.2743618220484,3084.1274715053446,2640.1613793103197
2019-07-25 16:57:16,3298,4,1564084636,206,1,3,16,3150.0,2521.0,2813.0,3093.031,2832.2627383981744,3213.8258940033643,2640.1613793103197
2019-07-25 17:05:34,2647,4,1564085134,206,1,3,17,3298.0,3150.0,2521.0,3471.7097,2866.048324402065,3526.056942911445,2640.1613793103197
2019-07-25 17:14:20,3085,4,1564085660,206,1,3,17,2647.0,3298.0,3150.0,3376.0908,2731.4524181754095,3464.3915704526153,2640.1613793103197
2019-07-25 17:14:51,3104,4,1564085691,206,1,3,17,3085.0,2647.0,3298.0,3471.7097,2821.995539758762,3586.224719400563,2640.1613793103197
2019-07-25 17:37:26,4960,4,1564087046,206,1,3,17,3104.0,3085.0,2647.0,3471.7097,2825.8722396845114,3586.224719400563,2640.1613793103197
2019-07-25 17:58:08,2501,4,1564088288,206,1,3,17,4960.0,3104.0,3085.0,2859.3745,3209.5017300552645,3084.030502024476,2640.1613793103197
2019-07-25 18:07:06,4010,4,1564088826,206,1,4,18,2501.0,4960.0,3104.0,3352.3652,2704.3612414224262,3372.313092062686,2640.1613793103197
2019-07-25 18:12:26,4357,4,1564089146,206,1,4,18,4010.0,2501.0,4960.0,3533.9333,3016.292872373335,3551.8845748424415,2640.1613793103197
2019-07-25 18:14:28,3326,4,1564089268,206,1,4,18,4357.0,4010.0,2501.0,3443.2183,3088.020854518698,3597.3609155780323,2640.1613793103197
2019-07-25 18:55:43,2448,4,1564091743,206,1,4,18,3326.0,4357.0,4010.0,3471.7097,2874.797155959961,3566.3074434770624,2640.1613793103197
2019-07-25 19:00:35,2317,4,1564092035,206,1,4,19,2448.0,3326.0,4357.0,3080.4907,2696.493602792194,2971.6905158249533,2640.1613793103197
2019-07-25 19:05:11,4971,4,1564092311,206,1,4,19,2317.0,2448.0,3326.0,2527.2754,2669.4026126484605,2578.004779590875,2640.1613793103197
2019-07-25 19:21:30,5176,4,1564093290,206,1,4,19,4971.0,2317.0,2448.0,2769.1597,3218.006258133486,2960.8852702564136,2640.1613793103197
2019-07-25 20:32:07,1664,4,1564097527,206,1,4,20,5176.0,4971.0,2317.0,2733.626,3263.4342189252784,2590.6506794646198,2640.1613793103197
2019-07-25 21:06:12,1934,4,1564099572,206,1,4,21,1664.0,5176.0,4971.0,2013.786,2540.558593577567,2013.269389319967,2640.1613793103197
2019-07-25 21:31:04,2083,4,1564101064,206,1,4,21,1934.0,1664.0,5176.0,2080.8809,2596.317387266441,2062.376306558561,2640.1613793103197
2019-07-25 21:44:50,1366,4,1564101890,206,1,4,21,2083.0,1934.0,1664.0,2056.6226,2627.0878815272445,2045.9764026552748,2640.1613793103197
2019-07-26 05:41:53,2424,5,1564130513,207,1,2,5,1366.0,2083.0,1934.0,2605.307,2370.8633991121096,2666.493614958533,2640.1613793103197
2019-07-26 05:50:56,2472,5,1564131056,207,1,2,5,2424.0,1366.0,2083.0,2411.53,2589.5549569460272,2622.384130317096,2640.1613793103197
2019-07-26 06:02:52,2290,5,1564131772,207,1,2,6,2472.0,2424.0,1366.0,2369.1672,2602.6601224435144,2627.22751442154,2640.1613793103197
2019-07-26 06:09:13,2130,5,1564132153,207,1,2,6,2290.0,2472.0,2424.0,2492.662,2565.0223505395625,2578.779070262707,2640.1613793103197
