data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-12 13:19:00,3000,1,1565626740,224,1,3,13,1984.0,3186.0,2377.0,2957.142,2899.39644530401,3064.126313830562,2655.1922558922784
2019-08-12 13:47:19,2356,1,1565628439,224,1,3,13,3000.0,1984.0,3186.0,2957.142,2899.334784282233,3064.126313830562,2655.1922558922784
2019-08-12 13:58:58,2769,1,1565629138,224,1,3,13,2356.0,3000.0,1984.0,2957.142,2899.3094157982923,3064.126313830562,2655.1922558922784
2019-08-12 14:13:27,2497,1,1565630007,224,1,3,14,2769.0,2356.0,3000.0,2935.1133,2914.2395461496053,2973.2781683733783,2655.1922558922784
2019-08-12 14:25:30,2772,1,1565630730,224,1,3,14,2497.0,2769.0,2356.0,2935.1133,2914.213306644757,2973.2781683733783,2655.1922558922784
2019-08-12 14:37:51,2847,1,1565631471,224,1,3,14,2772.0,2497.0,2769.0,2935.1133,2914.186413874224,2973.2781683733783,2655.1922558922784
2019-08-12 14:59:04,2777,1,1565632744,224,1,3,14,2847.0,2772.0,2497.0,2935.1133,2914.140213473569,2973.2781683733783,2655.1922558922784
2019-08-12 15:08:42,2573,1,1565633322,224,1,3,15,2777.0,2847.0,2772.0,2935.1133,2929.0809049534,2961.43842071513,2655.1922558922784
2019-08-12 15:34:19,3122,1,1565634859,224,1,3,15,2573.0,2777.0,2847.0,2935.1133,2929.0251233227536,2961.43842071513,2655.1922558922784
2019-08-12 15:36:02,3471,1,1565634962,224,1,3,15,3122.0,2573.0,2777.0,2935.1133,2929.0213851913577,2961.43842071513,2655.1922558922784
2019-08-12 15:57:44,2803,1,1565636264,224,1,3,15,3471.0,3122.0,2573.0,2935.1133,2928.9741323071066,2961.43842071513,2655.1922558922784
2019-08-12 16:03:43,2964,1,1565636623,224,1,3,16,2803.0,3471.0,3122.0,2945.106,2943.922771852711,2964.364440365601,2655.1922558922784
2019-08-12 16:11:01,2151,1,1565637061,224,1,3,16,2964.0,2803.0,3471.0,2945.106,2943.9068757211426,2964.364440365601,2655.1922558922784
2019-08-12 16:14:27,3093,1,1565637267,224,1,3,16,2151.0,2964.0,2803.0,2945.106,2943.8993994583507,2964.364440365601,2655.1922558922784
2019-08-12 16:29:27,2248,1,1565638167,224,1,3,16,3093.0,2151.0,2964.0,2945.106,2943.8667361743064,2964.364440365601,2655.1922558922784
2019-08-12 16:46:51,2318,1,1565639211,224,1,3,16,2248.0,3093.0,2151.0,2945.106,2943.828846764809,2964.364440365601,2655.1922558922784
2019-08-12 16:54:51,2690,1,1565639691,224,1,3,16,2318.0,2248.0,3093.0,2945.106,2943.8114263466487,2964.364440365601,2655.1922558922784
2019-08-12 17:13:19,2414,1,1565640799,224,1,3,17,2690.0,2318.0,2248.0,3277.354,2958.732882781427,3061.145375175113,2655.1922558922784
2019-08-12 17:17:54,2206,1,1565641074,224,1,3,17,2414.0,2690.0,2318.0,3277.354,2958.722902333524,3061.145375175113,2655.1922558922784
2019-08-12 17:31:33,2545,1,1565641893,224,1,3,17,2206.0,2414.0,2690.0,3277.354,2958.6931787450376,3061.145375175113,2655.1922558922784
2019-08-12 17:35:55,2580,1,1565642155,224,1,3,17,2545.0,2206.0,2414.0,3277.354,2958.6836701001303,3061.145375175113,2655.1922558922784
2019-08-12 17:40:25,2444,1,1565642425,224,1,3,17,2580.0,2545.0,2206.0,3277.354,2958.6738711149155,3061.145375175113,2655.1922558922784
2019-08-12 17:47:38,2266,1,1565642858,224,1,3,17,2444.0,2580.0,2545.0,3277.354,2958.6581564460357,3061.145375175113,2655.1922558922784
2019-08-12 17:59:11,2530,1,1565643551,224,1,3,17,2266.0,2444.0,2580.0,3277.354,2958.633005717318,3061.145375175113,2655.1922558922784
2019-08-12 18:04:09,2595,1,1565643849,224,1,4,18,2530.0,2266.0,2444.0,3439.5354,2973.583859107741,3382.6058959526163,2655.1922558922784
2019-08-12 18:13:52,2844,1,1565644432,224,1,4,18,2595.0,2530.0,2266.0,3439.5354,2973.5627005581846,3382.6058959526163,2655.1922558922784
2019-08-12 18:16:13,2881,1,1565644573,224,1,4,18,2844.0,2595.0,2530.0,3439.5354,2973.5575833103503,3382.6058959526163,2655.1922558922784
2019-08-12 18:24:53,2632,1,1565645093,224,1,4,18,2881.0,2844.0,2595.0,3439.5354,2973.538711190682,3382.6058959526163,2655.1922558922784
2019-08-12 18:30:08,2777,1,1565645408,224,1,4,18,2632.0,2881.0,2844.0,3439.5354,2973.5272790412637,3382.6058959526163,2655.1922558922784
2019-08-12 18:36:52,4657,1,1565645812,224,1,4,18,2777.0,2632.0,2881.0,3439.5354,2973.51261685598,3382.6058959526163,2655.1922558922784
2019-08-12 18:46:36,2251,1,1565646396,224,1,4,18,4657.0,2777.0,2632.0,3439.5354,2973.491422013889,3382.6058959526163,2655.1922558922784
2019-08-12 18:53:26,2699,1,1565646806,224,1,4,18,2251.0,4657.0,2777.0,3439.5354,2973.4765420733747,3382.6058959526163,2655.1922558922784
2019-08-12 18:58:29,4220,1,1565647109,224,1,4,18,2699.0,2251.0,4657.0,3439.5354,2973.4655454344174,3382.6058959526163,2655.1922558922784
2019-08-12 19:16:49,3679,1,1565648209,224,1,4,19,4220.0,2699.0,2251.0,3001.3557,2988.387292209496,3099.974587781907,2655.1922558922784
2019-08-12 19:19:28,3896,1,1565648368,224,1,4,19,3679.0,4220.0,2699.0,3001.3557,2988.3815216959774,3099.974587781907,2655.1922558922784
2019-08-12 19:23:25,2353,1,1565648605,224,1,4,19,3896.0,3679.0,4220.0,3001.3557,2988.3729203645125,3099.974587781907,2655.1922558922784
2019-08-12 19:36:34,1766,1,1565649394,224,1,4,19,2353.0,3896.0,3679.0,3001.3557,2988.3442855521644,3099.974587781907,2655.1922558922784
2019-08-12 19:41:59,1829,1,1565649719,224,1,4,19,1766.0,2353.0,3896.0,3001.3557,2988.332490477369,3099.974587781907,2655.1922558922784
2019-08-12 20:36:51,1984,1,1565653011,224,1,4,20,1829.0,1766.0,2353.0,2000.5378,3003.174684009522,2007.8171242862725,2655.1922558922784
2019-08-12 20:41:51,1938,1,1565653311,224,1,4,20,1984.0,1829.0,1766.0,2000.5378,3003.1637962481764,2007.8171242862725,2655.1922558922784
2019-08-12 20:43:40,4687,1,1565653420,224,1,4,20,1938.0,1984.0,1829.0,2000.5378,3003.15984036155,2007.8171242862725,2655.1922558922784
2019-08-12 20:57:22,1812,1,1565654242,224,1,4,20,4687.0,1938.0,1984.0,2000.5378,3003.130007895452,2007.8171242862725,2655.1922558922784
2019-08-12 21:02:58,1867,1,1565654578,224,1,4,21,1812.0,4687.0,1938.0,1981.2424,3018.0794821694435,1976.3273949887548,2655.1922558922784
2019-08-12 21:08:18,1640,1,1565654898,224,1,4,21,1867.0,1812.0,4687.0,1981.2424,3018.0678685573366,1976.3273949887548,2655.1922558922784
2019-08-12 22:36:20,1802,1,1565660180,224,1,4,22,1640.0,1867.0,1812.0,1981.2424,3032.8378399392095,2009.8236632370306,2655.1922558922784
2019-08-12 23:39:25,1713,1,1565663965,224,1,4,23,1802.0,1640.0,1867.0,1902.112,3047.6621412502136,1967.7018137765692,2655.1922558922784
2019-08-13 05:10:30,2451,2,1565683830,225,1,2,5,1713.0,1802.0,1640.0,2307.23,2714.1487403791034,2423.233700081636,2655.1922558922784
2019-08-13 05:27:54,2340,2,1565684874,225,1,2,5,2451.0,1713.0,1802.0,2307.23,2714.110850969606,2423.233700081636,2655.1922558922784
2019-08-13 05:38:55,1893,2,1565685535,225,1,2,5,2340.0,2451.0,1713.0,2307.23,2714.0868616021035,2423.233700081636,2655.1922558922784
2019-08-13 06:08:21,3112,2,1565687301,225,1,2,6,1893.0,2340.0,2451.0,2307.23,2728.984437546991,2458.0085236458845,2655.1922558922784
2019-08-13 06:20:30,2860,2,1565688030,225,1,2,6,3112.0,1893.0,2340.0,2307.23,2728.957980286912,2458.0085236458845,2655.1922558922784
2019-08-13 06:48:08,1919,2,1565689688,225,1,2,6,2860.0,3112.0,1893.0,2307.23,2728.8978072591926,2458.0085236458845,2655.1922558922784
2019-08-13 06:50:04,2356,2,1565689804,225,1,2,6,1919.0,2860.0,3112.0,2307.23,2728.893597324801,2458.0085236458845,2655.1922558922784
2019-08-13 06:54:26,2152,2,1565690066,225,1,2,6,2356.0,1919.0,2860.0,2307.23,2728.8840886798935,2458.0085236458845,2655.1922558922784
2019-08-13 07:03:34,2277,2,1565690614,225,1,2,7,2152.0,2356.0,1919.0,2399.4211,2743.8258689358554,2464.1058673258995,2655.1922558922784
2019-08-13 07:18:02,2318,2,1565691482,225,1,2,7,2277.0,2152.0,2356.0,2399.4211,2743.794367013019,2464.1058673258995,2655.1922558922784
2019-08-13 07:39:41,2659,2,1565692781,225,1,2,7,2318.0,2277.0,2152.0,2399.4211,2743.747223006372,2464.1058673258995,2655.1922558922784
2019-08-13 07:40:02,2836,2,1565692802,225,1,2,7,2659.0,2318.0,2277.0,2399.4211,2743.7464608630835,2464.1058673258995,2655.1922558922784
2019-08-13 08:00:01,3063,2,1565694001,225,1,2,8,2836.0,2659.0,2318.0,2863.3386,2758.6646146769126,3018.012163479756,2655.1922558922784
2019-08-13 08:20:25,2145,2,1565695225,225,1,2,8,3063.0,2836.0,2659.0,2863.3386,2758.620192610608,3018.012163479756,2655.1922558922784
2019-08-13 08:23:30,5454,2,1565695410,225,1,2,8,2145.0,3063.0,2836.0,2863.3386,2758.613478491112,3018.012163479756,2655.1922558922784
2019-08-13 08:45:40,4147,2,1565696740,225,1,2,8,5454.0,2145.0,3063.0,2863.3386,2758.5652094157995,3018.012163479756,2655.1922558922784
2019-08-13 09:22:50,4592,2,1565698970,225,1,2,9,4147.0,5454.0,2145.0,2740.6582,2773.4459456231343,2986.628438768321,2655.1922558922784
2019-08-13 09:51:05,4557,2,1565700665,225,1,2,9,4592.0,4147.0,5454.0,2740.6582,2773.3844297715113,2986.628438768321,2655.1922558922784
2019-08-13 10:07:31,4904,2,1565701651,225,1,2,10,4557.0,4592.0,4147.0,2957.3508,2788.3103138958977,3022.176262969447,2655.1922558922784
2019-08-13 10:47:18,4734,2,1565704038,225,1,2,10,4904.0,4557.0,4592.0,2957.3508,2788.2236836080992,3022.176262969447,2655.1922558922784
2019-08-13 11:06:00,2591,2,1565705160,225,1,2,11,4734.0,4904.0,4557.0,2957.3508,2803.144631947347,2991.447476114067,2655.1922558922784
2019-08-13 11:26:22,2858,2,1565706382,225,1,2,11,2591.0,4734.0,4904.0,2957.3508,2803.100282466119,2991.447476114067,2655.1922558922784
2019-08-13 11:49:59,2904,2,1565707799,225,1,2,11,2858.0,2591.0,4734.0,2957.3508,2803.048855940011,2991.447476114067,2655.1922558922784
2019-08-13 11:53:59,2624,2,1565708039,225,1,2,11,2904.0,2858.0,2591.0,2957.3508,2803.0401457309345,2991.447476114067,2655.1922558922784
2019-08-13 11:54:52,2159,2,1565708092,225,1,2,11,2624.0,2904.0,2858.0,2957.3508,2803.0382222264307,2991.447476114067,2655.1922558922784
2019-08-13 12:04:33,2060,2,1565708673,225,1,3,12,2159.0,2624.0,2904.0,2957.3508,2817.97880482865,2965.5737491191503,2655.1922558922784
2019-08-13 12:37:57,2750,2,1565710677,225,1,3,12,2060.0,2159.0,2624.0,2957.3508,2817.906074582832,2965.5737491191503,2655.1922558922784
2019-08-13 12:55:31,2655,2,1565711731,225,1,3,12,2750.0,2060.0,2159.0,2957.3508,2817.867822247965,2965.5737491191503,2655.1922558922784
2019-08-13 12:55:53,2164,2,1565711753,225,1,3,12,2655.0,2750.0,2060.0,2957.3508,2817.8670238121267,2965.5737491191503,2655.1922558922784
2019-08-13 13:22:00,4504,2,1565713320,225,1,3,13,2164.0,2655.0,2750.0,2957.3508,2832.771821972041,3045.6562431449297,2655.1922558922784
2019-08-13 13:49:20,2478,2,1565714960,225,1,3,13,4504.0,2164.0,2655.0,2957.3508,2832.7123022099986,3045.6562431449297,2655.1922558922784
2019-08-13 14:40:47,2669,2,1565718047,225,1,3,14,2478.0,4504.0,2164.0,2935.322,2847.5619357124087,2973.7423000220065,2655.1922558922784
2019-08-13 14:56:49,2675,2,1565719009,225,1,3,14,2669.0,2478.0,4504.0,2935.322,2847.5270222910185,2973.7423000220065,2655.1922558922784
2019-08-13 15:07:27,2426,2,1565719647,225,1,3,15,2675.0,2669.0,2478.0,2935.322,2862.4655362185804,2971.2349901430007,2655.1922558922784
2019-08-13 15:11:03,2187,2,1565719863,225,1,3,15,2426.0,2675.0,2669.0,2935.322,2862.4576970304042,2971.2349901430007,2655.1922558922784
2019-08-13 15:21:17,2746,2,1565720477,225,1,3,15,2187.0,2426.0,2675.0,2935.322,2862.4354134121822,2971.2349901430007,2655.1922558922784
2019-08-13 15:38:49,2619,2,1565721529,225,1,3,15,2746.0,2187.0,2426.0,2935.322,2862.3972336623847,2971.2349901430007,2655.1922558922784
2019-08-13 15:49:49,2681,2,1565722189,225,1,3,15,2619.0,2746.0,2187.0,2935.322,2862.373280587417,2971.2349901430007,2655.1922558922784
2019-08-13 15:53:45,2529,2,1565722425,225,1,3,15,2681.0,2619.0,2746.0,2935.322,2862.364715548487,2971.2349901430007,2655.1922558922784
2019-08-13 16:01:34,2666,2,1565722894,225,1,3,16,2529.0,2681.0,2619.0,2945.3147,2877.309362914937,2977.929475178321,2655.1922558922784
2019-08-13 16:03:46,2583,2,1565723026,225,1,3,16,2666.0,2529.0,2681.0,2945.3147,2877.3045722999377,2977.929475178321,2655.1922558922784
2019-08-13 16:17:35,2850,2,1565723855,225,1,3,16,2583.0,2666.0,2529.0,2945.3147,2877.2744857860816,2977.929475178321,2655.1922558922784
2019-08-13 16:24:41,2765,2,1565724281,225,1,3,16,2850.0,2583.0,2666.0,2945.3147,2877.259025164967,2977.929475178321,2655.1922558922784
2019-08-13 16:29:22,2538,2,1565724562,225,1,3,16,2765.0,2850.0,2583.0,2945.3147,2877.2488269618334,2977.929475178321,2655.1922558922784
2019-08-13 16:56:47,2701,2,1565726207,225,1,3,16,2538.0,2765.0,2850.0,2945.3147,2877.1891257371026,2977.929475178321,2655.1922558922784
2019-08-13 17:02:11,2790,2,1565726531,225,1,3,17,2701.0,2538.0,2765.0,3277.5627,2892.1390355215335,3044.190242673552,2655.1922558922784
2019-08-13 17:11:32,2792,2,1565727092,225,1,3,17,2790.0,2701.0,2538.0,3277.5627,2892.1186754078153,3044.190242673552,2655.1922558922784
2019-08-13 17:19:42,2934,2,1565727582,225,1,3,17,2792.0,2790.0,2701.0,3277.5627,2892.100892064278,3044.190242673552,2655.1922558922784
2019-08-13 17:25:27,3021,2,1565727927,225,1,3,17,2934.0,2792.0,2790.0,3277.5627,2892.0883711387287,3044.190242673552,2655.1922558922784
2019-08-13 17:32:06,2634,2,1565728326,225,1,3,17,3021.0,2934.0,2792.0,3277.5627,2892.0738904161335,3044.190242673552,2655.1922558922784
2019-08-13 17:45:02,2645,2,1565729102,225,1,3,17,2634.0,3021.0,2934.0,3277.5627,2892.045727406774,3044.190242673552,2655.1922558922784
2019-08-13 17:55:04,3085,2,1565729704,225,1,3,17,2645.0,2634.0,3021.0,3277.5627,2892.0238792989985,3044.190242673552,2655.1922558922784
2019-08-13 18:05:15,3041,2,1565730315,225,1,4,18,3085.0,2645.0,2634.0,3439.7441,2906.963373125087,3394.0234826140945,2655.1922558922784
2019-08-13 18:10:27,3078,2,1565730627,225,1,4,18,3041.0,3085.0,2645.0,3439.7441,2906.95204985328,3394.0234826140945,2655.1922558922784
2019-08-13 18:19:37,2562,2,1565731177,225,1,4,18,3078.0,3041.0,3085.0,3439.7441,2906.9320889574738,3394.0234826140945,2655.1922558922784
2019-08-13 18:40:57,4061,2,1565732457,225,1,4,18,2562.0,3078.0,3041.0,3439.7441,2906.8856345090535,3394.0234826140945,2655.1922558922784
2019-08-13 18:43:32,2238,2,1565732612,225,1,4,18,4061.0,2562.0,3078.0,3439.7441,2906.8800091656885,3394.0234826140945,2655.1922558922784
2019-08-13 18:53:12,2077,2,1565733192,225,1,4,18,2238.0,4061.0,2562.0,3439.7441,2906.858959493751,3394.0234826140945,2655.1922558922784
2019-08-13 18:55:59,5370,2,1565733359,225,1,4,18,2077.0,2238.0,4061.0,3439.7441,2906.8528986399324,3394.0234826140945,2655.1922558922784
2019-08-13 18:58:38,2228,2,1565733518,225,1,4,18,5370.0,2077.0,2238.0,3439.7441,2906.8471281264137,3394.0234826140945,2655.1922558922784
2019-08-13 19:12:23,2861,2,1565734343,225,1,4,19,2228.0,5370.0,2077.0,3001.5645,2921.7788553493956,3028.8807273184257,2655.1922558922784
2019-08-13 19:33:56,2164,2,1565735636,225,1,4,19,2861.0,2228.0,5370.0,3001.5645,2921.7319290979794,3028.8807273184257,2655.1922558922784
2019-08-13 19:39:04,2535,2,1565735944,225,1,4,19,2164.0,2861.0,2228.0,3001.5645,2921.7207509963337,3028.8807273184257,2655.1922558922784
2019-08-13 19:44:28,2271,2,1565736268,225,1,4,19,2535.0,2164.0,2861.0,3001.5645,2921.708992214073,3028.8807273184257,2655.1922558922784
2019-08-13 20:37:51,1926,2,1565739471,225,1,4,20,2271.0,2535.0,2164.0,2000.7468,2936.5544157820914,1969.9373600333463,2655.1922558922784
2019-08-13 20:42:56,3578,2,1565739776,225,1,4,20,1926.0,2271.0,2535.0,2000.7468,2936.5433465580572,1969.9373600333463,2655.1922558922784
2019-08-13 21:01:47,1931,2,1565740907,225,1,4,21,3578.0,1926.0,2271.0,1981.4514,2951.46396826447,1923.7096639931126,2655.1922558922784
2019-08-13 21:18:50,1995,2,1565741930,225,1,4,21,1931.0,3578.0,1926.0,1981.4514,2951.4268409982687,1923.7096639931126,2655.1922558922784
2019-08-13 21:22:21,2399,2,1565742141,225,1,4,21,1995.0,1931.0,3578.0,1981.4514,2951.4191832727884,1923.7096639931126,2655.1922558922784
2019-08-13 21:34:36,1728,2,1565742876,225,1,4,21,2399.0,1995.0,1931.0,1981.4514,2951.3925082574788,1923.7096639931126,2655.1922558922784
2019-08-13 22:04:43,2254,2,1565744683,225,1,4,22,1728.0,2399.0,1995.0,1981.4514,2966.288596208309,1965.9956987372643,2655.1922558922784
2019-08-14 05:10:32,1716,3,1565770232,226,1,2,5,2254.0,1728.0,2399.0,2307.23,2647.5305771188723,2440.285881452616,2655.1922558922784
2019-08-14 05:38:11,2479,3,1565771891,226,1,2,5,1716.0,2254.0,1728.0,2307.23,2647.470367798611,2440.285881452616,2655.1922558922784
2019-08-14 06:05:48,2653,3,1565773548,226,1,2,6,2479.0,1716.0,2254.0,2307.23,2662.3718996301177,2468.9561314303373,2655.1922558922784
2019-08-14 06:23:08,2145,3,1565774588,226,1,2,6,2653.0,2479.0,1716.0,2307.23,2662.334155390774,2468.9561314303373,2655.1922558922784
2019-08-14 06:27:38,2490,3,1565774858,226,1,2,6,2145.0,2653.0,2479.0,2307.23,2662.3243564055592,2468.9561314303373,2655.1922558922784
2019-08-14 06:47:36,2303,3,1565776056,226,1,2,6,2490.0,2145.0,2653.0,2307.23,2662.280877945239,2468.9561314303373,2655.1922558922784
2019-08-14 06:54:28,1964,3,1565776468,226,1,2,6,2303.0,2490.0,2145.0,2307.23,2662.265925419648,2468.9561314303373,2655.1922558922784
2019-08-14 06:57:04,2659,3,1565776624,226,1,2,6,1964.0,2303.0,2490.0,2307.23,2662.260263783748,2468.9561314303373,2655.1922558922784
2019-08-14 07:16:04,2377,3,1565777764,226,1,2,7,2659.0,1964.0,2303.0,2399.4211,2677.180558857319,2548.9334590821077,2655.1922558922784
2019-08-14 07:25:32,2661,3,1565778332,226,1,2,7,2377.0,2659.0,1964.0,2399.4211,2677.1599446958353,2548.9334590821077,2655.1922558922784
2019-08-14 07:30:46,2832,3,1565778646,226,1,2,7,2661.0,2377.0,2659.0,2399.4211,2677.1485488389517,2548.9334590821077,2655.1922558922784
2019-08-14 07:37:29,2620,3,1565779049,226,1,2,7,2832.0,2661.0,2377.0,2399.4211,2677.13392294621,2548.9334590821077,2655.1922558922784
2019-08-14 07:42:32,3272,3,1565779352,226,1,2,7,2620.0,2832.0,2661.0,2399.4211,2677.1229263072455,2548.9334590821077,2655.1922558922784
2019-08-14 07:54:12,2893,3,1565780052,226,1,2,7,3272.0,2620.0,2832.0,2399.4211,2677.0975215307626,2548.9334590821077,2655.1922558922784
2019-08-14 08:23:26,2374,3,1565781806,226,1,2,8,2893.0,3272.0,2620.0,2863.3386,2691.995532986104,3070.3701902579555,2655.1922558922784
2019-08-14 08:34:03,5002,3,1565782443,226,1,2,8,2374.0,2893.0,3272.0,2863.3386,2691.972414639502,3070.3701902579555,2655.1922558922784
2019-08-14 08:40:53,1866,3,1565782853,226,1,2,8,5002.0,2374.0,2893.0,2863.3386,2691.957534698995,3070.3701902579555,2655.1922558922784
2019-08-14 08:57:58,2594,3,1565783878,226,1,2,8,1866.0,5002.0,2374.0,2863.3386,2691.9203348477167,3070.3701902579555,2655.1922558922784
2019-08-14 09:04:25,2254,3,1565784265,226,1,2,9,2594.0,1866.0,5002.0,2740.6582,2706.867958202267,2976.320553848451,2655.1922558922784
2019-08-14 09:19:58,4601,3,1565785198,226,1,2,9,2254.0,2594.0,1866.0,2740.6582,2706.834097264473,2976.320553848451,2655.1922558922784
2019-08-14 09:21:18,4692,3,1565785278,226,1,2,9,4601.0,2254.0,2594.0,2740.6582,2706.8311938614497,2976.320553848451,2655.1922558922784
2019-08-14 09:31:59,2237,3,1565785919,226,1,2,9,4692.0,4601.0,2254.0,2740.6582,2706.807930344701,2976.320553848451,2655.1922558922784
2019-08-14 09:37:59,2044,3,1565786279,226,1,2,9,2237.0,4692.0,4601.0,2740.6582,2706.794865031079,2976.320553848451,2655.1922558922784
2019-08-14 09:42:02,2607,3,1565786522,226,1,2,9,2044.0,2237.0,4692.0,2740.6582,2706.7860459443837,2976.320553848451,2655.1922558922784
2019-08-14 11:20:32,3047,3,1565792432,226,1,2,11,2607.0,2044.0,2237.0,2957.3508,2736.4948941791954,2994.335767574886,2655.1922558922784
2019-08-14 12:05:35,1892,3,1565795135,226,1,3,12,3047.0,2607.0,2044.0,2957.3508,2751.3584640161353,2976.2353725993303,2655.1922558922784
2019-08-14 12:21:37,2240,3,1565796097,226,1,3,12,1892.0,3047.0,2607.0,2957.3508,2751.323550594745,2976.2353725993303,2655.1922558922784
2019-08-14 12:41:39,2166,3,1565797299,226,1,3,12,2240.0,1892.0,3047.0,2957.3508,2751.279926964271,2976.2353725993303,2655.1922558922784
2019-08-14 12:51:17,2276,3,1565797877,226,1,3,12,2166.0,2240.0,1892.0,2957.3508,2751.258949877403,2976.2353725993303,2655.1922558922784
2019-08-14 12:56:05,3194,3,1565798165,226,1,3,12,2276.0,2166.0,2240.0,2957.3508,2751.2484976265114,2976.2353725993303,2655.1922558922784
2019-08-14 13:26:50,2609,3,1565800010,226,1,3,13,3194.0,2276.0,2166.0,2957.3508,2766.1432064609107,3063.033803706681,2655.1922558922784
2019-08-14 13:42:04,2996,3,1565800924,226,1,3,13,2609.0,3194.0,2276.0,2957.3508,2766.110035081336,3063.033803706681,2655.1922558922784
2019-08-14 13:51:04,4225,3,1565801464,226,1,3,13,2996.0,2609.0,3194.0,2957.3508,2766.0904371109064,3063.033803706681,2655.1922558922784
2019-08-14 13:55:21,2777,3,1565801721,226,1,3,13,4225.0,2996.0,2609.0,2957.3508,2766.0811099286802,3063.033803706681,2655.1922558922784
2019-08-14 14:35:55,2348,3,1565804155,226,1,3,14,2777.0,4225.0,2996.0,2935.322,2780.9544424582928,2998.829176229665,2655.1922558922784
2019-08-14 14:39:54,2482,3,1565804394,226,1,3,14,2348.0,2777.0,4225.0,2935.322,2780.945768541751,2998.829176229665,2655.1922558922784
2019-08-14 14:49:34,2468,3,1565804974,226,1,3,14,2482.0,2348.0,2777.0,2935.322,2780.9247188698137,2998.829176229665,2655.1922558922784
2019-08-14 14:54:18,2483,3,1565805258,226,1,3,14,2468.0,2482.0,2348.0,2935.322,2780.9144117890683,2998.829176229665,2655.1922558922784
2019-08-14 15:13:43,2455,3,1565806423,226,1,3,15,2483.0,2468.0,2482.0,2935.322,2795.8337995491893,3000.4406919222943,2655.1922558922784
2019-08-14 15:19:07,2451,3,1565806747,226,1,3,15,2455.0,2483.0,2468.0,2935.322,2795.8220407669287,3000.4406919222943,2655.1922558922784
2019-08-14 15:44:07,3225,3,1565808247,226,1,3,15,2451.0,2455.0,2483.0,2935.322,2795.767601960186,3000.4406919222943,2655.1922558922784
2019-08-14 16:31:15,2724,3,1565811075,226,1,3,16,3225.0,2451.0,2455.0,2945.3147,2810.626635229899,3007.795613409053,2655.1922558922784
2019-08-14 16:49:49,2522,3,1565812189,226,1,3,16,2724.0,3225.0,2451.0,2945.3147,2810.5862053427554,3007.795613409053,2655.1922558922784
2019-08-14 17:00:44,2424,3,1565812844,226,1,3,17,2522.0,2724.0,3225.0,3277.5627,2825.5241022971677,3177.7768082976536,2655.1922558922784
2019-08-14 17:05:38,3205,3,1565813138,226,1,3,17,2424.0,2522.0,2724.0,3277.5627,2825.5134322910453,3177.7768082976536,2655.1922558922784
2019-08-14 17:18:01,2542,3,1565813881,226,1,3,17,3205.0,2424.0,2522.0,3277.5627,2825.4864669354356,3177.7768082976536,2655.1922558922784
2019-08-14 17:33:49,2352,3,1565814829,226,1,3,17,2542.0,3205.0,2424.0,3277.5627,2825.452061609576,3177.7768082976536,2655.1922558922784
2019-08-14 17:40:29,2855,3,1565815229,226,1,3,17,2352.0,2542.0,3205.0,3277.5627,2825.437544594446,3177.7768082976536,2655.1922558922784
2019-08-14 17:45:25,2885,3,1565815525,226,1,3,17,2855.0,2352.0,2542.0,3277.5627,2825.426802003247,3177.7768082976536,2655.1922558922784
2019-08-14 17:50:07,2947,3,1565815807,226,1,3,17,2885.0,2855.0,2352.0,3277.5627,2825.4165675075783,3177.7768082976536,2655.1922558922784
2019-08-14 18:00:31,2768,3,1565816431,226,1,4,18,2947.0,2885.0,2855.0,3439.7441,2840.3555895306636,3500.5464591987493,2655.1922558922784
2019-08-14 18:06:37,2741,3,1565816797,226,1,4,18,2768.0,2947.0,2885.0,3439.7441,2840.342306461818,3500.5464591987493,2655.1922558922784
2019-08-14 18:18:10,2392,3,1565817490,226,1,4,18,2741.0,2768.0,2947.0,3439.7441,2840.3171557331007,3500.5464591987493,2655.1922558922784
2019-08-14 18:23:14,2661,3,1565817794,226,1,4,18,2392.0,2741.0,2768.0,3439.7441,2840.3061228016013,3500.5464591987493,2655.1922558922784
2019-08-14 18:31:29,3597,3,1565818289,226,1,4,18,2661.0,2392.0,2741.0,3439.7441,2840.2881579953755,3500.5464591987493,2655.1922558922784
2019-08-14 18:35:15,5093,3,1565818515,226,1,4,18,3597.0,2661.0,2392.0,3439.7441,2840.2799558818224,3500.5464591987493,2655.1922558922784
2019-08-14 18:54:11,4495,3,1565819651,226,1,4,18,5093.0,3597.0,2661.0,3439.7441,2840.238727558848,3500.5464591987493,2655.1922558922784
2019-08-14 19:06:59,2141,3,1565820419,226,1,4,19,4495.0,5093.0,3597.0,3001.5645,2855.1725234564947,3049.4480645342715,2655.1922558922784
2019-08-14 19:13:12,2186,3,1565820792,226,1,4,19,2141.0,4495.0,5093.0,3001.5645,2855.158986339884,3049.4480645342715,2655.1922558922784
2019-08-14 19:42:47,4402,3,1565822567,226,1,4,19,2186.0,2141.0,4495.0,3001.5645,2855.094567085238,3049.4480645342715,2655.1922558922784
2019-08-14 19:55:41,1529,3,1565823341,226,1,4,19,4402.0,2186.0,2141.0,3001.5645,2855.0664766609552,3049.4480645342715,2655.1922558922784
