data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-02 05:55:39,2555,1,1567414539,245,1,2,5,2396.0,2503.0,2163.0,2399.086,2671.0012366761366,2357.9521773572446,2614.1552820901206
2019-09-02 06:13:34,2626,1,1567415614,245,1,2,6,2555.0,2396.0,2503.0,2656.3733,2678.5899442898517,2835.177403880274,2614.1552820901206
2019-09-02 06:21:39,2635,1,1567416099,245,1,2,6,2626.0,2555.0,2396.0,2656.3733,2678.5633349189593,2835.177403880274,2614.1552820901206
2019-09-02 06:29:53,2690,1,1567416593,245,1,2,6,2635.0,2626.0,2555.0,2656.3733,2678.536231765931,2835.177403880274,2614.1552820901206
2019-09-02 06:49:54,6845,1,1567417794,245,1,2,6,2690.0,2635.0,2626.0,2656.3733,2678.470339282547,2835.177403880274,2614.1552820901206
2019-09-02 07:03:52,2550,1,1567418632,245,1,2,7,6845.0,2690.0,2635.0,2668.4438,2686.0720498259325,2794.592705451389,2614.1552820901206
2019-09-02 07:18:45,2197,1,1567419525,245,1,2,7,2550.0,6845.0,2690.0,2668.4438,2686.0230556646857,2794.592705451389,2614.1552820901206
2019-09-02 07:24:10,2422,1,1567419850,245,1,2,7,2197.0,2550.0,6845.0,2668.4438,2686.005224642955,2794.592705451389,2614.1552820901206
2019-09-02 07:35:55,2506,1,1567420555,245,1,2,7,2422.0,2197.0,2550.0,2668.4438,2685.966545041956,2794.592705451389,2614.1552820901206
2019-09-02 07:39:47,2801,1,1567420787,245,1,2,7,2506.0,2422.0,2197.0,2668.4438,2685.953816435678,2794.592705451389,2614.1552820901206
2019-09-02 07:50:56,2794,1,1567421456,245,1,2,7,2801.0,2506.0,2422.0,2668.4438,2685.917111963252,2794.592705451389,2614.1552820901206
2019-09-02 07:57:57,2659,1,1567421877,245,1,2,7,2794.0,2801.0,2506.0,2668.4438,2685.894013932033,2794.592705451389,2614.1552820901206
2019-09-02 08:17:34,2089,1,1567423054,245,1,2,8,2659.0,2794.0,2801.0,2814.121,2693.477125348145,2828.642021823921,2614.1552820901206
2019-09-02 08:20:52,3695,1,1567423252,245,1,2,8,2089.0,2659.0,2794.0,2814.121,2693.4662621410534,2828.642021823921,2614.1552820901206
2019-09-02 08:48:51,1982,1,1567424931,245,1,2,8,3695.0,2089.0,2659.0,2814.121,2693.37414433957,2828.642021823921,2614.1552820901206
2019-09-02 09:36:50,5575,1,1567427810,245,1,2,9,1982.0,3695.0,2089.0,3187.6592,2700.863876066491,3114.2851906293185,2614.1552820901206
2019-09-02 09:37:06,5054,1,1567427826,245,1,2,9,5575.0,1982.0,3695.0,3187.6592,2700.862998231576,3114.2851906293185,2614.1552820901206
2019-09-02 09:49:21,3478,1,1567428561,245,1,2,9,5054.0,5575.0,1982.0,3187.6592,2700.8226726901194,3114.2851906293185,2614.1552820901206
2019-09-02 10:09:55,5056,1,1567429795,245,1,2,10,3478.0,5054.0,5575.0,3208.6047,2708.4026568193367,3209.7357548149066,2614.1552820901206
2019-09-02 10:16:32,5188,1,1567430192,245,1,2,10,5056.0,3478.0,5054.0,3208.6047,2708.38087554049,3209.7357548149066,2614.1552820901206
2019-09-02 11:13:29,5126,1,1567433609,245,1,2,11,5188.0,5056.0,3478.0,2789.9468,2715.8410900683666,2913.606784772123,2614.1552820901206
2019-09-02 11:17:43,2441,1,1567433863,245,1,2,11,5126.0,5188.0,5056.0,2789.9468,2715.8271544390736,2913.606784772123,2614.1552820901206
2019-09-02 11:30:27,1965,1,1567434627,245,1,2,11,2441.0,5126.0,5188.0,2789.9468,2715.7852378218377,2913.606784772123,2614.1552820901206
2019-09-02 11:33:54,7058,1,1567434834,245,1,2,11,1965.0,2441.0,5126.0,2789.9468,2715.7738808326103,2913.606784772123,2614.1552820901206
2019-09-02 11:45:22,6993,1,1567435522,245,1,2,11,7058.0,1965.0,2441.0,2789.9468,2715.7361339312192,2913.606784772123,2614.1552820901206
2019-09-02 12:01:45,1977,1,1567436505,245,1,3,12,6993.0,7058.0,1965.0,2772.9526,2723.329889095694,2899.3797834892425,2614.1552820901206
2019-09-02 12:14:08,2474,1,1567437248,245,1,3,12,1977.0,6993.0,7058.0,2772.9526,2723.28912463678,2899.3797834892425,2614.1552820901206
2019-09-02 12:18:11,2475,1,1567437491,245,1,3,12,2474.0,1977.0,6993.0,2772.9526,2723.2757925189944,2899.3797834892425,2614.1552820901206
2019-09-02 12:45:00,3655,1,1567439100,245,1,3,12,2475.0,2474.0,1977.0,2772.9526,2723.187515245256,2899.3797834892425,2614.1552820901206
2019-09-02 12:54:28,5769,1,1567439668,245,1,3,12,3655.0,2475.0,2474.0,2772.9526,2723.1563521057396,2899.3797834892425,2614.1552820901206
2019-09-02 13:16:43,1898,1,1567441003,245,1,3,13,5769.0,3655.0,2475.0,2800.5125,2730.7307949020615,2925.6922196325063,2614.1552820901206
2019-09-02 13:49:43,2400,1,1567442983,245,1,3,13,1898.0,5769.0,3655.0,2800.5125,2730.622162831205,2925.6922196325063,2614.1552820901206
2019-09-02 14:28:22,2491,1,1567445302,245,1,3,14,2400.0,1898.0,5769.0,2765.858,2738.14261878017,2868.9502500593885,2614.1552820901206
2019-09-02 14:32:14,2665,1,1567445534,245,1,3,14,2491.0,2400.0,1898.0,2765.858,2738.129890173892,2868.9502500593885,2614.1552820901206
2019-09-02 14:40:54,2546,1,1567446054,245,1,3,14,2665.0,2491.0,2400.0,2765.858,2738.10136053912,2868.9502500593885,2614.1552820901206
2019-09-02 14:59:03,2510,1,1567447143,245,1,3,14,2546.0,2665.0,2491.0,2765.858,2738.0416129001533,2868.9502500593885,2614.1552820901206
2019-09-02 15:06:55,2136,1,1567447615,245,1,3,15,2510.0,2546.0,2665.0,2783.4402,2745.663403917264,2919.569687727817,2614.1552820901206
2019-09-02 15:09:13,2026,1,1567447753,245,1,3,15,2136.0,2510.0,2546.0,2783.4402,2745.655832591103,2919.569687727817,2614.1552820901206
2019-09-02 15:32:19,2800,1,1567449139,245,1,3,15,2026.0,2136.0,2510.0,2783.4402,2745.5797901415062,2919.569687727817,2614.1552820901206
2019-09-02 15:33:45,3020,1,1567449225,245,1,3,15,2800.0,2026.0,2136.0,2783.4402,2745.5750717788324,2919.569687727817,2614.1552820901206
2019-09-02 15:51:56,2836,1,1567450316,245,1,3,15,3020.0,2800.0,2026.0,2783.4402,2745.515214410494,2919.569687727817,2614.1552820901206
2019-09-02 15:56:39,2901,1,1567450599,245,1,3,15,2836.0,3020.0,2800.0,2783.4402,2745.499687705422,2919.569687727817,2614.1552820901206
2019-09-02 16:03:47,2524,1,1567451027,245,1,3,16,2901.0,2836.0,3020.0,2850.8489,2753.123892768548,3014.6177332345587,2614.1552820901206
2019-09-02 16:07:58,2509,1,1567451278,245,1,3,16,2524.0,2901.0,2836.0,2850.8489,2753.1101217333053,3014.6177332345587,2614.1552820901206
2019-09-02 16:09:49,2706,1,1567451389,245,1,3,16,2509.0,2524.0,2901.0,2850.8489,2753.1040317535662,3014.6177332345587,2614.1552820901206
2019-09-02 16:20:02,2895,1,1567452002,245,1,3,16,2706.0,2509.0,2524.0,2850.8489,2753.070399703356,3014.6177332345587,2614.1552820901206
2019-09-02 16:30:24,3258,1,1567452624,245,1,3,16,2895.0,2706.0,2509.0,2850.8489,2753.0362738709955,3014.6177332345587,2614.1552820901206
2019-09-02 17:23:33,2075,1,1567455813,245,1,3,17,3258.0,2895.0,2706.0,3074.3645,2760.508997546407,3374.7056179309566,2614.1552820901206
2019-09-02 17:27:16,2712,1,1567456036,245,1,3,17,2075.0,3258.0,2895.0,3074.3645,2760.496762722265,3374.7056179309566,2614.1552820901206
2019-09-02 18:02:16,2596,1,1567458136,245,1,4,18,2712.0,2075.0,3258.0,3264.3054,2768.0292340366723,3228.759080652348,2614.1552820901206
2019-09-02 18:08:45,2225,1,1567458525,245,1,4,18,2596.0,2712.0,2075.0,3264.3054,2768.007891675268,3228.759080652348,2614.1552820901206
2019-09-02 18:43:06,2652,1,1567460586,245,1,4,18,2225.0,2596.0,2712.0,3264.3054,2767.8948155651597,3228.759080652348,2614.1552820901206
2019-09-02 18:56:17,3769,1,1567461377,245,1,4,18,2652.0,2225.0,2596.0,3264.3054,2767.8514176015015,3228.759080652348,2614.1552820901206
2019-09-02 19:09:39,1948,1,1567462179,245,1,4,19,3769.0,2652.0,2225.0,2982.3723,2775.45510327346,2969.278704310545,2614.1552820901206
2019-09-02 19:16:06,1871,1,1567462566,245,1,4,19,1948.0,3769.0,2652.0,2982.3723,2775.4338706414273,2969.278704310545,2614.1552820901206
2019-09-02 19:34:39,4249,1,1567463679,245,1,4,19,1871.0,1948.0,3769.0,2982.3723,2775.3728062500886,2969.278704310545,2614.1552820901206
2019-09-02 19:56:50,1657,1,1567465010,245,1,4,19,4249.0,1871.0,1948.0,2982.3723,2775.299781358015,2969.278704310545,2614.1552820901206
2019-09-02 20:06:01,1848,1,1567465561,245,1,4,20,1657.0,4249.0,1871.0,2593.1604,2782.9172380652017,2513.68713718956,2614.1552820901206
2019-09-02 20:08:13,5539,1,1567465693,245,1,4,20,1848.0,1657.0,4249.0,2593.1604,2782.9099959271407,2513.68713718956,2614.1552820901206
2019-09-02 20:27:10,1591,1,1567466830,245,1,4,20,5539.0,1848.0,1657.0,2593.1604,2782.84761478343,2513.68713718956,2614.1552820901206
2019-09-02 20:35:22,1778,1,1567467322,245,1,4,20,1591.0,5539.0,1848.0,2593.1604,2782.8206213597587,2513.68713718956,2614.1552820901206
2019-09-02 21:09:50,1639,1,1567469390,245,1,4,21,1778.0,1591.0,5539.0,2051.2568,2790.3548483439954,2063.7449020370095,2614.1552820901206
2019-09-02 21:28:01,1546,1,1567470481,245,1,4,21,1639.0,1778.0,1591.0,2051.2568,2790.294990975657,2063.7449020370095,2614.1552820901206
2019-09-02 21:52:12,1577,1,1567471932,245,1,4,21,1546.0,1639.0,1778.0,2051.2568,2790.2153823217086,2063.7449020370095,2614.1552820901206
2019-09-02 22:42:36,1691,1,1567474956,245,1,4,22,1577.0,1546.0,1639.0,2129.8193,2797.697158669718,2111.133121471133,2614.1552820901206
2019-09-02 23:12:31,1815,1,1567476751,245,1,4,23,1691.0,1577.0,1546.0,1699.8396,2805.2463637121837,1897.8414026085047,2614.1552820901206
2019-09-03 05:12:48,2385,2,1567498368,246,1,2,5,1815.0,1691.0,1577.0,2440.8167,2615.866787750987,2374.029995412592,2614.1552820901206
2019-09-03 05:47:59,2535,2,1567500479,246,1,2,5,2385.0,1815.0,1691.0,2440.8167,2615.750968406748,2374.029995412592,2614.1552820901206
2019-09-03 06:04:13,2816,2,1567501453,246,1,2,6,2535.0,2385.0,1815.0,2698.104,2623.3452173533587,2807.923238005712,2614.1552820901206
2019-09-03 06:12:43,2343,2,1567501963,246,1,2,6,2816.0,2535.0,2385.0,2698.104,2623.317236365401,2807.923238005712,2614.1552820901206
2019-09-03 06:22:03,2534,2,1567502523,246,1,2,6,2343.0,2816.0,2535.0,2698.104,2623.2865121433424,2807.923238005712,2614.1552820901206
2019-09-03 06:30:47,2355,2,1567503047,246,1,2,6,2534.0,2343.0,2816.0,2698.104,2623.2577630498417,2807.923238005712,2614.1552820901206
2019-09-03 06:39:25,2885,2,1567503565,246,1,2,6,2355.0,2534.0,2343.0,2698.104,2623.2293431444414,2807.923238005712,2614.1552820901206
2019-09-03 06:45:59,2871,2,1567503959,246,1,2,6,2885.0,2355.0,2534.0,2698.104,2623.20772645963,2807.923238005712,2614.1552820901206
2019-09-03 07:12:03,2415,2,1567505523,246,1,2,7,2871.0,2885.0,2355.0,2736.4636,2630.769605243724,2783.6591769567412,2614.1552820901206
2019-09-03 07:33:21,2769,2,1567506801,246,1,2,7,2415.0,2871.0,2885.0,2736.4636,2630.699488179802,2783.6591769567412,2614.1552820901206
2019-09-03 08:07:28,2083,2,1567508848,246,1,2,8,2769.0,2415.0,2871.0,2882.1409,2638.2348673223605,3090.8589995420234,2614.1552820901206
2019-09-03 08:15:22,2560,2,1567509322,246,1,2,8,2083.0,2769.0,2415.0,2882.1409,2638.2088614629756,3090.8589995420234,2614.1552820901206
2019-09-03 08:26:42,1966,2,1567510002,246,1,2,8,2560.0,2083.0,2769.0,2882.1409,2638.1715534790565,3090.8589995420234,2614.1552820901206
2019-09-03 08:44:08,2299,2,1567511048,246,1,2,8,1966.0,2560.0,2083.0,2882.1409,2638.114165021412,3090.8589995420234,2614.1552820901206
2019-09-03 08:53:55,2444,2,1567511635,246,1,2,8,2299.0,1966.0,2560.0,2882.1409,2638.081959452931,3090.8589995420234,2614.1552820901206
2019-09-03 08:57:33,1891,2,1567511853,246,1,2,8,2444.0,2299.0,1966.0,2882.1409,2638.069998952211,3090.8589995420234,2614.1552820901206
2019-09-03 09:09:30,5120,2,1567512570,246,1,2,9,1891.0,2444.0,2299.0,3285.399,2645.67834812215,3469.6471464044353,2614.1552820901206
2019-09-03 09:11:39,5006,2,1567512699,246,1,2,9,5120.0,1891.0,2444.0,3285.399,2645.6712705781392,3469.6471464044353,2614.1552820901206
2019-09-03 09:14:18,1987,2,1567512858,246,1,2,9,5006.0,5120.0,1891.0,3285.399,2645.662547093656,3469.6471464044353,2614.1552820901206
2019-09-03 09:30:16,1779,2,1567513816,246,1,2,9,1987.0,5006.0,5120.0,3285.399,2645.6099867280573,3469.6471464044353,2614.1552820901206
2019-09-03 09:42:43,2299,2,1567514563,246,1,2,9,1779.0,1987.0,5006.0,3285.399,2645.5690028104145,3469.6471464044353,2614.1552820901206
2019-09-03 09:47:51,4697,2,1567514871,246,1,2,9,2299.0,1779.0,1987.0,3285.399,2645.5521044882917,3469.6471464044353,2614.1552820901206
2019-09-03 10:09:14,2418,2,1567516154,246,1,2,10,4697.0,2299.0,1779.0,3295.0474,2653.1294002480863,3422.5402506213,2614.1552820901206
2019-09-03 10:10:00,4416,2,1567516200,246,1,2,10,2418.0,4697.0,2299.0,3295.0474,2653.126876472699,3422.5402506213,2614.1552820901206
2019-09-03 10:15:23,2164,2,1567516523,246,1,2,10,4416.0,2418.0,4697.0,3295.0474,2653.10915518034,3422.5402506213,2614.1552820901206
2019-09-03 10:30:47,3052,2,1567517447,246,1,2,10,2164.0,4416.0,2418.0,3295.0474,2653.0584602139425,3422.5402506213,2614.1552820901206
2019-09-03 11:19:05,2770,2,1567520345,246,1,2,11,3052.0,2164.0,4416.0,2806.6711,2660.547149511898,2874.5791373033626,2614.1552820901206
2019-09-03 11:29:44,2483,2,1567520984,246,1,2,11,2770.0,3052.0,2164.0,2806.6711,2660.5120909799443,2874.5791373033626,2614.1552820901206
2019-09-03 11:36:49,3182,2,1567521409,246,1,2,11,2483.0,2770.0,3052.0,2806.6711,2660.4887734899967,2874.5791373033626,2614.1552820901206
2019-09-03 11:54:55,2880,2,1567522495,246,1,2,11,3182.0,2483.0,2770.0,2806.6711,2660.4291904450656,2874.5791373033626,2614.1552820901206
2019-09-03 11:57:09,2415,2,1567522629,246,1,2,11,2880.0,3182.0,2483.0,2806.6711,2660.4218385776476,2874.5791373033626,2614.1552820901206
2019-09-03 12:02:39,2418,2,1567522959,246,1,3,12,2415.0,2880.0,3182.0,2779.9265,2668.0514203796192,2874.720431106192,2614.1552820901206
2019-09-03 12:28:31,2208,2,1567524511,246,1,3,12,2418.0,2415.0,2880.0,2779.9265,2667.9662703927606,2874.720431106192,2614.1552820901206
2019-09-03 12:32:09,3967,2,1567524729,246,1,3,12,2208.0,2418.0,2415.0,2779.9265,2667.954309892026,2874.720431106192,2614.1552820901206
2019-09-03 12:42:21,1901,2,1567525341,246,1,3,12,3967.0,2208.0,2418.0,2779.9265,2667.920732706494,2874.720431106192,2614.1552820901206
2019-09-03 12:53:05,2953,2,1567525985,246,1,3,12,1901.0,3967.0,2208.0,2779.9265,2667.8853998511186,2874.720431106192,2614.1552820901206
2019-09-03 13:16:15,1972,2,1567527375,246,1,3,13,2953.0,1901.0,3967.0,2807.4863,2675.4568250899174,2929.4665113604897,2614.1552820901206
2019-09-03 13:23:32,2592,2,1567527812,246,1,3,13,1972.0,2953.0,1901.0,2807.4863,2675.4328492237837,2929.4665113604897,2614.1552820901206
2019-09-03 13:29:23,2656,2,1567528163,246,1,3,13,2592.0,1972.0,2953.0,2807.4863,2675.4135917203093,2929.4665113604897,2614.1552820901206
2019-09-03 13:45:30,2658,2,1567529130,246,1,3,13,2656.0,2592.0,1972.0,2807.4863,2675.3605375725747,2929.4665113604897,2614.1552820901206
2019-09-03 13:51:04,2144,2,1567529464,246,1,3,13,2658.0,2656.0,2592.0,2807.4863,2675.342212768708,2929.4665113604897,2614.1552820901206
2019-09-03 14:14:56,2875,2,1567530896,246,1,3,14,2144.0,2658.0,2656.0,2772.8318,2682.9113336908486,2837.9527944411543,2614.1552820901206
2019-09-03 14:23:54,2219,2,1567531434,246,1,3,14,2875.0,2144.0,2658.0,2772.8318,2682.8818164917902,2837.9527944411543,2614.1552820901206
2019-09-03 15:05:15,2601,2,1567533915,246,1,3,15,2219.0,2875.0,2144.0,2790.414,2690.393384362251,2879.6435377836847,2614.1552820901206
2019-09-03 15:06:19,2740,2,1567533979,246,1,3,15,2601.0,2219.0,2875.0,2790.414,2690.3898730225774,2879.6435377836847,2614.1552820901206
2019-09-03 15:28:18,2645,2,1567535298,246,1,3,15,2740.0,2601.0,2219.0,2790.414,2690.31750650669,2879.6435377836847,2614.1552820901206
2019-09-03 15:48:44,2163,2,1567536524,246,1,3,15,2645.0,2740.0,2601.0,2790.414,2690.250242406255,2879.6435377836847,2614.1552820901206
2019-09-03 15:49:37,2981,2,1567536577,246,1,3,15,2163.0,2645.0,2740.0,2790.414,2690.2473345781036,2879.6435377836847,2614.1552820901206
2019-09-03 15:56:48,2481,2,1567537008,246,1,3,15,2981.0,2163.0,2645.0,2790.414,2690.223687900041,2879.6435377836847,2614.1552820901206
2019-09-03 16:04:24,2680,2,1567537464,246,1,3,16,2481.0,2981.0,2163.0,2857.8228,2697.8463567520666,2980.4871637932,2614.1552820901206
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,2680.0,2481.0,2981.0,2857.8228,2697.8359324624325,2980.4871637932,2614.1552820901206
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,2814.0,2680.0,2481.0,2857.8228,2697.8254533081345,2980.4871637932,2614.1552820901206
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,3307.0,2814.0,2680.0,2857.8228,2697.812724701842,2980.4871637932,2614.1552820901206
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,3381.0,3307.0,2814.0,2857.8228,2697.785566684135,2980.4871637932,2614.1552820901206
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,3157.0,3381.0,3307.0,2857.8228,2697.7438146609493,2980.4871637932,2614.1552820901206
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,3035.0,3157.0,3381.0,2857.8228,2697.6699667986395,2980.4871637932,2614.1552820901206
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,2093.0,3035.0,3157.0,3081.3384,2705.2372771862574,3272.9148226778025,2614.1552820901206
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2654.0,2093.0,3035.0,3081.3384,2705.1893254539755,3272.9148226778025,2614.1552820901206
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2782.0,2654.0,2093.0,3081.3384,2705.1304556499235,3272.9148226778025,2614.1552820901206
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,3376.0,2782.0,2654.0,3271.2793,2712.7035816938733,3177.8140581146768,2614.1552820901206
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,3196.0,3376.0,2782.0,3271.2793,2712.6719796369,3177.8140581146768,2614.1552820901206
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,5820.0,3196.0,3376.0,3271.2793,2712.668852350005,3177.8140581146768,2614.1552820901206
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,3845.0,5820.0,3196.0,3271.2793,2712.619913053437,3177.8140581146768,2614.1552820901206
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,4989.0,3845.0,5820.0,3271.2793,2712.604166889636,3177.8140581146768,2614.1552820901206
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,3267.0,4989.0,3845.0,3271.2793,2712.570644568783,3177.8140581146768,2614.1552820901206
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,2658.0,3267.0,4989.0,2989.3462,2720.203134198906,2972.4566909939194,2614.1552820901206
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,4466.0,2658.0,3267.0,2989.3462,2720.191832074357,2972.4566909939194,2614.1552820901206
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,3050.0,4466.0,2658.0,2989.3462,2720.148324381342,2972.4566909939194,2614.1552820901206
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,2339.0,3050.0,4466.0,2989.3462,2720.0830902741436,2972.4566909939194,2614.1552820901206
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,1786.0,2339.0,3050.0,2989.3462,2720.0558773917437,2972.4566909939194,2614.1552820901206
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,3376.0,1786.0,2339.0,2600.1343,2727.6531987605704,2502.4984353157283,2614.1552820901206
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,4562.0,3376.0,1786.0,2600.1343,2727.614903212365,2502.4984353157283,2614.1552820901206
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,5169.0,4562.0,3376.0,2600.1343,2727.5475293825584,2502.4984353157283,2614.1552820901206
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,1998.0,5169.0,4562.0,2600.1343,2727.4975476570253,2502.4984353157283,2614.1552820901206
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,1860.0,1998.0,5169.0,2058.2295,2735.1093533019593,2076.85431088843,2614.1552820901206
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,1886.0,1860.0,1998.0,2058.2295,2735.0795069148153,2076.85431088843,2614.1552820901206
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,1605.0,1886.0,1860.0,2058.2295,2735.0414308253385,2076.85431088843,2614.1552820901206
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,2352.0,1605.0,1886.0,2136.7932,2742.5608443453384,2138.647950223984,2614.1552820901206
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,2561.0,2352.0,1605.0,2440.8167,2560.601925476105,2371.2799649862473,2614.1552820901206
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,1918.0,2561.0,2352.0,2440.8167,2560.4740907664673,2371.2799649862473,2614.1552820901206
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,3103.0,1918.0,2561.0,2698.104,2568.030921999787,2801.5404111989633,2614.1552820901206
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,2232.0,3103.0,1918.0,2698.104,2568.010402608619,2801.5404111989633,2614.1552820901206
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,2449.0,2232.0,3103.0,2698.104,2567.984232155184,2801.5404111989633,2614.1552820901206
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,2524.0,2449.0,2232.0,2698.104,2567.9182848071214,2801.5404111989633,2614.1552820901206
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,2685.0,2524.0,2449.0,2736.4636,2575.4943735439156,2722.5852872468095,2614.1552820901206
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,2329.0,2685.0,2524.0,2736.4636,2575.4701782190386,2722.5852872468095,2614.1552820901206
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,2492.0,2329.0,2685.0,2736.4636,2575.4660633678723,2722.5852872468095,2614.1552820901206
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,3109.0,2492.0,2329.0,2736.4636,2575.4345161755773,2722.5852872468095,2614.1552820901206
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,2873.0,3109.0,2492.0,2736.4636,2575.4337480700196,2722.5852872468095,2614.1552820901206
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,2310.0,2873.0,3109.0,2736.4636,2575.431059700597,2722.5852872468095,2614.1552820901206
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,2837.0,2310.0,2873.0,2736.4636,2575.389636865497,2722.5852872468095,2614.1552820901206
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,2647.0,2837.0,2310.0,2736.4636,2575.3809682457068,2722.5852872468095,2614.1552820901206
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,2878.0,2647.0,2837.0,2882.1409,2582.960623186824,3065.1050768192786,2614.1552820901206
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,2580.0,2878.0,2647.0,2882.1409,2582.916457117608,3065.1050768192786,2614.1552820901206
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,2391.0,2580.0,2878.0,2882.1409,2582.838274945403,3065.1050768192786,2614.1552820901206
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,1983.0,2391.0,2580.0,2882.1409,2582.82433931611,3065.1050768192786,2614.1552820901206
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,2032.0,1983.0,2391.0,3285.399,2590.421441226208,3475.0604367303895,2614.1552820901206
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,4803.0,2032.0,1983.0,3285.399,2590.4127726064035,3475.0604367303895,2614.1552820901206
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,1699.0,4803.0,2032.0,3285.399,2590.3918691624713,3475.0604367303895,2614.1552820901206
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,5105.0,1699.0,4803.0,3285.399,2590.3034272946825,3475.0604367303895,2614.1552820901206
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,1844.0,5105.0,1699.0,3285.399,2590.2782992702123,3475.0604367303895,2614.1552820901206
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,1893.0,1844.0,5105.0,3285.399,2590.275117118639,3475.0604367303895,2614.1552820901206
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,2842.0,1893.0,1844.0,3285.399,2590.2382480521774,3475.0604367303895,2614.1552820901206
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,2343.0,2842.0,1893.0,3295.0474,2597.8640990557615,3360.209548657881,2614.1552820901206
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,2974.0,2343.0,2842.0,3295.0474,2597.8444026348297,3360.209548657881,2614.1552820901206
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,1758.0,2974.0,2343.0,3295.0474,2597.688696666606,3360.209548657881,2614.1552820901206
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,5101.0,1758.0,2974.0,2806.6711,2605.3225030491158,2906.1379664655124,2614.1552820901206
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,2208.0,5101.0,1758.0,2806.6711,2605.2989112357463,2906.1379664655124,2614.1552820901206
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,3087.0,2208.0,5101.0,2806.6711,2605.2763069866633,2906.1379664655124,2614.1552820901206
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,2301.0,3087.0,2208.0,2806.6711,2605.257543265325,2906.1379664655124,2614.1552820901206
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,2215.0,2301.0,3087.0,2806.6711,2605.234061181327,2906.1379664655124,2614.1552820901206
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,2614.0,2215.0,2301.0,2806.6711,2605.167016539621,2906.1379664655124,2614.1552820901206
