data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-07 08:53:24,1220,3,1565178804,219,1,2,8,1081.0,1167.0,1107.0,1043.8025,1103.2910561292756,1065.233546015865,1142.644584040742
2019-08-07 08:55:41,1260,3,1565178941,219,1,2,8,1220.0,1081.0,1167.0,1085.4111,1139.049737746388,1122.3104544365344,1142.644584040742
2019-08-07 09:01:36,1074,3,1565179296,219,1,2,9,1260.0,1220.0,1081.0,1074.7982,1167.336855462786,1103.1594506111835,1142.644584040742
2019-08-07 09:16:25,768,3,1565180185,219,1,2,9,1074.0,1260.0,1220.0,1070.0568,1153.4183413437204,1106.6583384947348,1142.644584040742
2019-08-07 09:33:08,1094,3,1565181188,219,1,2,9,768.0,1074.0,1260.0,1029.7189,1025.5324802817677,1051.4186083271,1142.644584040742
2019-08-07 09:46:45,1093,3,1565182005,219,1,2,9,1094.0,768.0,1074.0,1027.4233,1007.0557086520257,1072.4196740693162,1142.644584040742
2019-08-07 09:51:45,1409,3,1565182305,219,1,2,9,1093.0,1094.0,768.0,1027.3226,1012.3900120942726,1068.1295165961271,1142.644584040742
2019-08-07 10:03:52,1271,3,1565183032,219,1,2,10,1409.0,1093.0,1094.0,1117.4377,1188.3885011809734,1161.2023393447155,1142.644584040742
2019-08-07 10:16:52,979,3,1565183812,219,1,2,10,1271.0,1409.0,1093.0,1164.1952,1221.9921583562073,1173.8434660527266,1142.644584040742
2019-08-07 10:34:17,965,3,1565184857,219,1,2,10,979.0,1271.0,1409.0,1148.8677,1175.1970815796722,1149.4617522565684,1142.644584040742
2019-08-07 10:40:15,1408,3,1565185215,219,1,2,10,965.0,979.0,1271.0,1127.3074,1068.331204493753,1143.9807430445292,1142.644584040742
2019-08-07 10:52:00,1205,3,1565185920,219,1,2,10,1408.0,965.0,979.0,1084.7861,1130.1843931676522,1135.9181867668253,1142.644584040742
2019-08-07 11:00:56,1394,3,1565186456,219,1,2,11,1205.0,1408.0,965.0,1193.5898,1174.644542236484,1196.981063899287,1142.644584040742
2019-08-07 11:05:34,1097,3,1565186734,219,1,2,11,1394.0,1205.0,1408.0,1241.8849,1288.2213324912846,1213.854215149464,1142.644584040742
2019-08-07 11:17:17,1226,3,1565187437,219,1,2,11,1097.0,1394.0,1205.0,1180.2877,1195.3584917796288,1197.5859482993098,1142.644584040742
2019-08-07 11:35:30,1217,3,1565188530,219,1,2,11,1226.0,1097.0,1394.0,1217.3584,1208.0810056567734,1225.0861627208915,1142.644584040742
2019-08-07 11:36:28,1384,3,1565188588,219,1,2,11,1217.0,1226.0,1097.0,1183.2385,1165.9321906907235,1211.6866696773536,1142.644584040742
2019-08-07 11:47:56,1239,3,1565189276,219,1,2,11,1384.0,1217.0,1226.0,1246.3148,1244.961218933483,1223.4632680873724,1142.644584040742
2019-08-07 11:56:24,1393,3,1565189784,219,1,2,11,1239.0,1384.0,1217.0,1236.4963,1238.8579243773975,1210.7534748766243,1142.644584040742
2019-08-07 12:16:37,1236,3,1565190997,219,1,3,12,1393.0,1239.0,1384.0,1241.0026,1288.3485430836881,1251.2205573283532,1142.644584040742
2019-08-07 12:30:40,1390,3,1565191840,219,1,3,12,1236.0,1393.0,1239.0,1236.4963,1243.2905205583593,1244.3103655521484,1142.644584040742
2019-08-07 12:37:02,1346,3,1565192222,219,1,3,12,1390.0,1236.0,1393.0,1241.0026,1288.8459840094056,1251.7855492775857,1142.644584040742
2019-08-07 12:45:15,1247,3,1565192715,219,1,3,12,1346.0,1390.0,1236.0,1213.3141,1275.2168914573476,1251.7745368292353,1142.644584040742
2019-08-07 12:52:44,1431,3,1565193164,219,1,3,12,1247.0,1346.0,1390.0,1255.1584,1271.1143769916016,1270.539021526022,1142.644584040742
2019-08-07 13:28:57,1413,3,1565195337,219,1,3,13,1431.0,1247.0,1346.0,1250.3793,1295.9980437761715,1265.416860034343,1142.644584040742
2019-08-07 13:34:51,1375,3,1565195691,219,1,3,13,1413.0,1431.0,1247.0,1255.3821,1311.1729227970945,1282.8602244289277,1142.644584040742
2019-08-07 13:45:02,1241,3,1565196302,219,1,3,13,1375.0,1413.0,1431.0,1276.7178,1338.8997266765555,1306.1338998442607,1142.644584040742
2019-08-07 13:55:58,1120,3,1565196958,219,1,3,13,1241.0,1375.0,1413.0,1264.9937,1284.895602372594,1290.7224923414492,1142.644584040742
2019-08-07 13:58:24,953,3,1565197104,219,1,3,13,1120.0,1241.0,1375.0,1234.8561,1207.1050608778405,1228.0832606104439,1142.644584040742
2019-08-07 14:25:45,1390,3,1565198745,219,1,3,14,953.0,1120.0,1241.0,1195.8813,1098.966942508694,1212.95125443304,1142.644584040742
2019-08-07 14:28:05,1321,3,1565198885,219,1,3,14,1390.0,953.0,1120.0,1184.7313,1162.840652428922,1235.4781432578193,1142.644584040742
2019-08-07 14:37:15,1265,3,1565199435,219,1,3,14,1321.0,1390.0,953.0,1212.2218,1207.0512430757917,1255.907701065036,1142.644584040742
2019-08-07 14:41:06,1268,3,1565199666,219,1,3,14,1265.0,1321.0,1390.0,1288.7357,1277.0063198168818,1285.2969759530888,1142.644584040742
2019-08-07 14:55:53,1506,3,1565200553,219,1,3,14,1268.0,1265.0,1321.0,1263.1968,1248.1614727401357,1247.6416721502208,1142.644584040742
2019-08-07 15:07:57,1663,3,1565201277,219,1,3,15,1506.0,1268.0,1265.0,1338.108,1311.0189443196641,1341.8227984135501,1142.644584040742
2019-08-07 15:18:35,1390,3,1565201915,219,1,3,15,1663.0,1506.0,1268.0,1417.1637,1416.3488021410203,1382.748849240783,1142.644584040742
2019-08-07 15:26:15,1517,3,1565202375,219,1,3,15,1390.0,1663.0,1506.0,1396.1146,1427.513963394008,1367.9992652213045,1142.644584040742
2019-08-07 15:33:32,1106,3,1565202812,219,1,3,15,1517.0,1390.0,1663.0,1402.3973,1437.805042636879,1380.7547138273067,1142.644584040742
2019-08-07 15:41:40,1140,3,1565203300,219,1,3,15,1106.0,1517.0,1390.0,1246.6979,1278.9461784548766,1273.7949138741333,1142.644584040742
2019-08-07 15:52:41,1380,3,1565203961,219,1,3,15,1140.0,1106.0,1517.0,1253.7174,1220.8737280512469,1239.956256821688,1142.644584040742
2019-08-07 15:57:41,1312,3,1565204261,219,1,3,15,1380.0,1140.0,1106.0,1226.7137,1204.4888945153816,1286.600321039321,1142.644584040742
2019-08-07 16:05:09,1516,3,1565204709,219,1,3,16,1312.0,1380.0,1140.0,1307.1647,1252.6285065829907,1328.848067421729,1142.644584040742
2019-08-07 16:21:28,1458,3,1565205688,219,1,3,16,1516.0,1312.0,1380.0,1412.1469,1355.025382436118,1422.4837843489033,1142.644584040742
2019-08-07 16:30:00,1554,3,1565206200,219,1,3,16,1458.0,1516.0,1312.0,1424.1995,1370.1996082189298,1440.2627245267656,1142.644584040742
2019-08-07 16:38:42,1268,3,1565206722,219,1,3,16,1554.0,1458.0,1516.0,1429.5885,1433.7177949818943,1449.9701912721052,1142.644584040742
2019-08-07 16:42:07,1375,3,1565206927,219,1,3,16,1268.0,1554.0,1458.0,1387.0148,1356.2470000876592,1394.1671098012234,1142.644584040742
2019-08-07 16:53:49,1482,3,1565207629,219,1,3,16,1375.0,1268.0,1554.0,1319.9988,1342.9150047924259,1342.2449898601628,1142.644584040742
2019-08-07 17:21:03,1510,3,1565209263,219,1,3,17,1482.0,1375.0,1268.0,1382.3081,1336.4969974473843,1440.9744253433566,1142.644584040742
2019-08-07 17:31:06,1351,3,1565209866,219,1,3,17,1510.0,1482.0,1375.0,1430.4075,1395.95037423772,1458.9285634918062,1142.644584040742
2019-08-07 17:35:18,1312,3,1565210118,219,1,3,17,1351.0,1510.0,1482.0,1387.7001,1379.771609822592,1418.979457258159,1142.644584040742
2019-08-07 17:46:12,1694,3,1565210772,219,1,3,17,1312.0,1351.0,1510.0,1355.8547,1336.4846398959544,1385.5798278200687,1142.644584040742
2019-08-07 17:54:39,1985,3,1565211279,219,1,3,17,1694.0,1312.0,1351.0,1421.7561,1405.3410889232955,1443.8074849654815,1142.644584040742
2019-08-07 17:56:33,1917,3,1565211393,219,1,3,17,1985.0,1694.0,1312.0,1466.786,1575.859541632809,1485.0220066770792,1142.644584040742
2019-08-07 18:03:22,1754,3,1565211802,219,1,4,18,1917.0,1985.0,1694.0,1494.8729,1713.372305857798,1519.5930443473892,1142.644584040742
2019-08-07 18:09:12,1934,3,1565212152,219,1,4,18,1754.0,1917.0,1985.0,1475.7037,1716.5494577808477,1519.5895231492625,1142.644584040742
2019-08-07 18:19:38,1764,3,1565212778,219,1,4,18,1934.0,1754.0,1917.0,1494.8729,1715.9894188835842,1527.1715395082588,1142.644584040742
2019-08-07 18:31:14,1490,3,1565213474,219,1,4,18,1764.0,1934.0,1754.0,1475.7037,1668.9557746384553,1511.8138206183178,1142.644584040742
2019-08-07 18:39:15,1848,3,1565213955,219,1,4,18,1490.0,1764.0,1934.0,1458.0503,1587.7563439704627,1488.752289809786,1142.644584040742
2019-08-07 19:02:19,1385,3,1565215339,219,1,4,19,1848.0,1490.0,1764.0,1446.3226,1593.6593421953376,1479.7813489871405,1142.644584040742
2019-08-07 19:10:14,1677,3,1565215814,219,1,4,19,1385.0,1848.0,1490.0,1404.7157,1474.1272977990693,1432.4903179084197,1142.644584040742
2019-08-07 19:19:36,1646,3,1565216376,219,1,4,19,1677.0,1385.0,1848.0,1400.9655,1536.5340605229221,1453.0989613752474,1142.644584040742
2019-08-07 19:31:50,1127,3,1565217110,219,1,4,19,1646.0,1677.0,1385.0,1440.9089,1487.4521191668737,1460.9029415229545,1142.644584040742
2019-08-07 19:41:38,1331,3,1565217698,219,1,4,19,1127.0,1646.0,1677.0,1364.3009,1391.766440726171,1308.8416831038753,1142.644584040742
2019-08-07 19:57:24,1156,3,1565218644,219,1,4,19,1331.0,1127.0,1646.0,1267.5448,1321.9683418653276,1286.9283701509287,1142.644584040742
2019-08-07 20:02:01,1395,3,1565218921,219,1,4,20,1156.0,1331.0,1127.0,1178.8483,1198.1044853369385,1213.6290409573428,1142.644584040742
2019-08-07 20:10:53,1286,3,1565219453,219,1,4,20,1395.0,1156.0,1331.0,1132.661,1276.963289341178,1128.5736243092404,1142.644584040742
2019-08-07 20:12:28,1072,3,1565219548,219,1,4,20,1286.0,1395.0,1156.0,1198.9753,1259.7226720654353,1200.319936430316,1142.644584040742
2019-08-07 20:20:23,1042,3,1565220023,219,1,4,20,1072.0,1286.0,1395.0,1136.804,1225.3000271318479,1129.1299285652817,1142.644584040742
2019-08-07 20:34:49,1107,3,1565220889,219,1,4,20,1042.0,1072.0,1286.0,1129.671,1139.130006226328,1129.9047854039156,1142.644584040742
2019-08-07 20:36:01,1408,3,1565220961,219,1,4,20,1107.0,1042.0,1072.0,1084.3074,1100.987683997313,1122.9435715900954,1142.644584040742
2019-08-07 20:45:54,1210,3,1565221554,219,1,4,20,1408.0,1107.0,1042.0,1114.8278,1200.734256824905,1164.3324287905655,1142.644584040742
2019-08-07 21:00:54,1295,3,1565222454,219,1,4,21,1210.0,1408.0,1107.0,1119.2129,1231.3994058367189,1160.9893628691364,1142.644584040742
2019-08-07 21:11:03,1010,3,1565223063,219,1,4,21,1295.0,1210.0,1408.0,1133.8628,1281.0123999101907,1148.3392409340724,1142.644584040742
2019-08-07 21:21:11,1158,3,1565223671,219,1,4,21,1010.0,1295.0,1210.0,1078.3965,1168.0610214543613,1111.179582708932,1142.644584040742
2019-08-07 21:40:17,1017,3,1565224817,219,1,4,21,1158.0,1010.0,1295.0,1098.5692,1164.7960726045258,1105.2464038886299,1142.644584040742
2019-08-07 21:51:54,987,3,1565225514,219,1,4,21,1017.0,1158.0,1010.0,1019.8812,1090.006359592383,1043.2729348920875,1142.644584040742
2019-08-07 22:19:43,1089,3,1565227183,219,1,4,22,987.0,1017.0,1158.0,1050.6953,1085.3924293276405,1039.1808939282303,1142.644584040742
2019-08-07 22:30:34,1124,3,1565227834,219,1,4,22,1089.0,987.0,1017.0,1008.8735,1075.7523701025084,1014.1950146849374,1142.644584040742
2019-08-07 22:47:24,937,3,1565228844,219,1,4,22,1124.0,1089.0,987.0,1079.0717,1103.6922471490616,1099.1620431508907,1142.644584040742
2019-08-07 22:59:31,1162,3,1565229571,219,1,4,22,937.0,1124.0,1089.0,1027.0839,1079.5131008040844,1039.091804955087,1142.644584040742
2019-08-07 23:15:13,1143,3,1565230513,219,1,4,23,1162.0,937.0,1124.0,1004.5788,1114.4608355311175,1077.0748344422766,1142.644584040742
2019-08-07 23:31:36,854,3,1565231496,219,1,4,23,1143.0,1162.0,937.0,1074.8373,1118.3154725896147,1109.3242148096656,1142.644584040742
2019-08-07 23:39:37,1077,3,1565231977,219,1,4,23,854.0,1143.0,1162.0,1026.12,1079.3917624637616,1026.3651025301083,1142.644584040742
2019-08-08 00:00:34,892,4,1565233234,220,1,1,0,1077.0,854.0,1143.0,857.7809,1012.3062960060133,943.3553581828585,1142.644584040742
2019-08-08 00:15:58,843,4,1565234158,220,1,1,0,892.0,1077.0,854.0,846.47925,941.1903462178889,869.5966459564556,1142.644584040742
2019-08-08 00:40:21,748,4,1565235621,220,1,1,0,843.0,892.0,1077.0,890.8075,934.8088450682772,915.424287053446,1142.644584040742
2019-08-08 04:25:54,616,4,1565249154,220,1,1,4,748.0,843.0,892.0,768.2927,863.3009282274179,761.3774275161189,1142.644584040742
2019-08-08 04:49:55,913,4,1565250595,220,1,1,4,616.0,748.0,843.0,765.869,788.9066934541861,779.0720851627185,1142.644584040742
2019-08-08 05:12:23,753,4,1565251943,220,1,2,5,913.0,616.0,748.0,848.8906,822.8445569768919,875.0469113036547,1142.644584040742
2019-08-08 05:17:59,903,4,1565252279,220,1,2,5,753.0,913.0,616.0,812.5331,814.2106789408863,844.5188960399379,1142.644584040742
2019-08-08 05:28:20,848,4,1565252900,220,1,2,5,903.0,753.0,913.0,840.0459,891.6910611254889,871.6848472781113,1142.644584040742
2019-08-08 05:31:30,1225,4,1565253090,220,1,2,5,848.0,903.0,753.0,866.6182,873.0588803263045,886.0754633597078,1142.644584040742
2019-08-08 05:45:31,802,4,1565253931,220,1,2,5,1225.0,848.0,903.0,971.5434,1009.7257955740315,997.7401858269549,1142.644584040742
2019-08-08 05:53:21,917,4,1565254401,220,1,2,5,802.0,1225.0,848.0,839.5279,958.7272934004568,865.4260850704643,1142.644584040742
2019-08-08 06:15:23,1108,4,1565255723,220,1,2,6,917.0,802.0,1225.0,956.59674,984.7577335551077,980.0553617836708,1142.644584040742
2019-08-08 06:27:56,901,4,1565256476,220,1,2,6,1108.0,917.0,802.0,949.0579,970.0725135459288,1022.631317238533,1142.644584040742
2019-08-08 06:28:49,1077,4,1565256529,220,1,2,6,901.0,1108.0,917.0,917.79663,980.2767245823688,932.6581294801445,1142.644584040742
2019-08-08 06:33:34,903,4,1565256814,220,1,2,6,1077.0,901.0,1108.0,956.7302,1029.287835490899,1032.1178786458506,1142.644584040742
2019-08-08 06:45:45,1072,4,1565257545,220,1,2,6,903.0,1077.0,901.0,909.74854,969.6651323926853,934.7262070903561,1142.644584040742
2019-08-08 06:51:23,1074,4,1565257883,220,1,2,6,1072.0,903.0,1077.0,956.7302,1020.9064343587579,1029.845337824502,1142.644584040742
2019-08-08 06:56:07,1100,4,1565258167,220,1,2,6,1074.0,1072.0,903.0,947.40045,1020.7963251465826,996.2370950859791,1142.644584040742
2019-08-08 07:03:48,968,4,1565258628,220,1,2,7,1100.0,1074.0,1072.0,1040.5226,1072.396058158205,1064.7725816009058,1142.644584040742
2019-08-08 07:08:09,1099,4,1565258889,220,1,2,7,968.0,1100.0,1074.0,1032.8818,1039.0658209081557,1055.5649361190374,1142.644584040742
2019-08-08 07:16:14,1074,4,1565259374,220,1,2,7,1099.0,968.0,1100.0,1033.0132,1053.3281836558072,1087.7673762125362,1142.644584040742
2019-08-08 07:26:09,1236,4,1565259969,220,1,2,7,1074.0,1099.0,968.0,1028.4829,1045.8704507893253,1065.06061461357,1142.644584040742
2019-08-08 07:31:31,1303,4,1565260291,220,1,2,7,1236.0,1074.0,1099.0,1072.4304,1120.0256062648332,1076.9042093460075,1142.644584040742
2019-08-08 07:38:49,1226,4,1565260729,220,1,2,7,1303.0,1236.0,1074.0,1059.3578,1173.2283367430955,1088.9494826595574,1142.644584040742
2019-08-08 07:40:51,1159,4,1565260851,220,1,2,7,1226.0,1303.0,1236.0,1113.3599,1204.281755637695,1114.927864490489,1142.644584040742
2019-08-08 07:45:06,1313,4,1565261106,220,1,2,7,1159.0,1226.0,1303.0,1068.8214,1181.3810447149162,1113.722581797019,1142.644584040742
2019-08-08 07:55:54,1116,4,1565261754,220,1,2,7,1313.0,1159.0,1226.0,1097.2509,1193.8008016979047,1111.8579232268369,1142.644584040742
2019-08-08 08:14:38,1189,4,1565262878,220,1,2,8,1116.0,1313.0,1159.0,1037.9467,1158.3031188028672,1110.7677027975246,1142.644584040742
2019-08-08 08:18:00,950,4,1565263080,220,1,2,8,1189.0,1116.0,1313.0,1075.9807,1169.7135446451002,1129.0361050408949,1142.644584040742
2019-08-08 08:24:17,1152,4,1565263457,220,1,2,8,950.0,1189.0,1116.0,1028.8993,1068.0755163239364,1072.4358181253021,1142.644584040742
2019-08-08 08:28:56,1084,4,1565263736,220,1,2,8,1152.0,950.0,1189.0,1028.85,1089.3678642167652,1115.304398838471,1142.644584040742
2019-08-08 08:35:06,1064,4,1565264106,220,1,2,8,1084.0,1152.0,950.0,1022.9984,1060.5439517900631,1066.712281971285,1142.644584040742
2019-08-08 08:40:38,894,4,1565264438,220,1,2,8,1064.0,1084.0,1152.0,1041.8088,1086.0155453643729,1091.8718409531257,1142.644584040742
2019-08-08 08:52:22,929,4,1565265142,220,1,2,8,894.0,1064.0,1084.0,1024.7224,1013.567133888575,1051.488812689839,1142.644584040742
2019-08-08 09:02:38,1090,4,1565265758,220,1,2,9,929.0,894.0,1064.0,1031.9279,981.9463063224421,1061.2799273732824,1142.644584040742
2019-08-08 09:08:56,1119,4,1565266136,220,1,2,9,1090.0,929.0,894.0,1013.8255,998.9035956046764,1059.385567022772,1142.644584040742
2019-08-08 09:15:45,1153,4,1565266545,220,1,2,9,1119.0,1090.0,929.0,1056.6426,1054.5488997815455,1094.0874453866884,1142.644584040742
2019-08-08 09:24:07,1081,4,1565267047,220,1,2,9,1153.0,1119.0,1090.0,1063.5171,1109.92371018011,1103.008477215515,1142.644584040742
2019-08-08 09:28:15,975,4,1565267295,220,1,2,9,1081.0,1153.0,1119.0,1047.2075,1103.0982748079277,1070.1666780655903,1142.644584040742
2019-08-08 09:45:06,1089,4,1565268306,220,1,2,9,975.0,1081.0,1153.0,1044.0122,1061.751604169659,1097.5488088887319,1142.644584040742
2019-08-08 09:51:24,1228,4,1565268684,220,1,2,9,1089.0,975.0,1081.0,1045.3514,1053.8838325724373,1108.4165161489361,1142.644584040742
2019-08-08 10:01:27,1085,4,1565269287,220,1,2,10,1228.0,1089.0,975.0,1122.4594,1101.4691655494007,1153.5842777258129,1142.644584040742
2019-08-08 10:10:25,1055,4,1565269825,220,1,2,10,1085.0,1228.0,1089.0,1111.0493,1118.3874631956642,1133.0767539095161,1142.644584040742
2019-08-08 10:34:38,1186,4,1565271278,220,1,2,10,1055.0,1085.0,1228.0,1128.5514,1107.940212138954,1141.0412876961338,1142.644584040742
2019-08-08 10:59:34,1180,4,1565272774,220,1,2,10,1186.0,1055.0,1085.0,1092.3887,1106.6177512789081,1114.2142107029179,1142.644584040742
2019-08-08 11:03:56,1201,4,1565273036,220,1,2,11,1180.0,1186.0,1055.0,1183.013,1132.2977772738586,1198.4970869763192,1142.644584040742
2019-08-08 11:16:46,1393,4,1565273806,220,1,2,11,1201.0,1180.0,1186.0,1213.0485,1168.2422642612719,1213.4140537422097,1142.644584040742
2019-08-08 11:30:45,1297,4,1565274645,220,1,2,11,1393.0,1201.0,1180.0,1224.9622,1230.0749260224393,1211.307239830533,1142.644584040742
2019-08-08 11:48:04,1157,4,1565275684,220,1,2,11,1297.0,1393.0,1201.0,1205.8638,1251.9207378502342,1197.6422041655867,1142.644584040742
2019-08-08 11:57:34,1542,4,1565276254,220,1,2,11,1157.0,1297.0,1393.0,1223.225,1231.9251148573576,1210.7169055328409,1142.644584040742
2019-08-08 12:08:54,1333,4,1565276934,220,1,3,12,1542.0,1157.0,1297.0,1266.6295,1290.3997812464586,1275.5189838675192,1142.644584040742
2019-08-08 12:48:58,1095,4,1565279338,220,1,3,12,1333.0,1542.0,1157.0,1196.6913,1286.0826817254647,1251.724833577358,1142.644584040742
2019-08-08 13:10:31,1373,4,1565280631,220,1,3,13,1095.0,1333.0,1542.0,1197.1151,1258.2167036308474,1251.9800552749036,1142.644584040742
2019-08-08 13:19:05,1192,4,1565281145,220,1,3,13,1373.0,1095.0,1333.0,1220.2925,1236.02750989803,1262.5602930395053,1142.644584040742
2019-08-08 13:28:40,1300,4,1565281720,220,1,3,13,1192.0,1373.0,1095.0,1190.78,1191.3756966680603,1249.2374613429956,1142.644584040742
2019-08-08 13:40:10,1318,4,1565282410,220,1,3,13,1300.0,1192.0,1373.0,1235.4694,1246.5899144042432,1234.933431500525,1142.644584040742
2019-08-08 13:49:34,906,4,1565282974,220,1,3,13,1318.0,1300.0,1192.0,1200.9065,1235.0616940925993,1220.770324618638,1142.644584040742
2019-08-08 13:55:20,1185,4,1565283320,220,1,3,13,906.0,1318.0,1300.0,1195.1788,1139.9984790945891,1215.5158305218624,1142.644584040742
2019-08-08 14:08:10,1359,4,1565284090,220,1,3,14,1185.0,906.0,1318.0,1207.6802,1133.4021165479717,1217.8488717437417,1142.644584040742
2019-08-08 14:13:43,943,4,1565284423,220,1,3,14,1359.0,1185.0,906.0,1214.1398,1155.4517624876544,1215.1702700706508,1142.644584040742
2019-08-08 14:26:22,1183,4,1565285182,220,1,3,14,943.0,1359.0,1185.0,1190.5667,1137.0286841288853,1218.6615733445315,1142.644584040742
2019-08-08 14:35:55,1547,4,1565285755,220,1,3,14,1183.0,943.0,1359.0,1207.6802,1151.359028422523,1212.3195471386741,1142.644584040742
2019-08-08 14:48:01,1352,4,1565286481,220,1,3,14,1547.0,1183.0,943.0,1227.8163,1220.7379260406715,1246.2458045726585,1142.644584040742
2019-08-08 14:55:21,1330,4,1565286921,220,1,3,14,1352.0,1547.0,1183.0,1267.1085,1305.6154773543003,1283.1575019350776,1142.644584040742
2019-08-08 15:06:43,1386,4,1565287603,220,1,3,15,1330.0,1352.0,1547.0,1344.3728,1341.6381907576215,1316.300165789252,1142.644584040742
2019-08-08 15:17:55,1487,4,1565288275,220,1,3,15,1386.0,1330.0,1352.0,1358.9673,1307.17888810141,1303.2531625307493,1142.644584040742
2019-08-08 15:39:23,1181,4,1565289563,220,1,3,15,1487.0,1386.0,1330.0,1389.9468,1346.0083527606002,1372.933246155737,1142.644584040742
2019-08-08 15:45:50,1413,4,1565289950,220,1,3,15,1181.0,1487.0,1386.0,1342.7325,1290.660590054662,1294.4764739877785,1142.644584040742
2019-08-08 15:55:07,1609,4,1565290507,220,1,3,15,1413.0,1181.0,1487.0,1305.6993,1311.6301040142134,1287.0822830195502,1142.644584040742
2019-08-08 16:10:02,1749,4,1565291402,220,1,3,16,1609.0,1413.0,1181.0,1382.6493,1357.4124008001,1404.9957031797103,1142.644584040742
2019-08-08 16:18:53,1490,4,1565291933,220,1,3,16,1749.0,1609.0,1413.0,1445.9573,1501.7461173006304,1460.4532606833807,1142.644584040742
2019-08-08 16:28:50,1535,4,1565292530,220,1,3,16,1490.0,1749.0,1609.0,1427.0477,1503.1400700702234,1435.2538250896066,1142.644584040742
2019-08-08 16:35:06,1408,4,1565292906,220,1,3,16,1535.0,1490.0,1749.0,1441.9696,1487.892364045496,1464.6923422550085,1142.644584040742
2019-08-08 16:44:55,1283,4,1565293495,220,1,3,16,1408.0,1535.0,1490.0,1403.2242,1398.832320315758,1411.9793743093237,1142.644584040742
2019-08-08 16:49:55,1257,4,1565293795,220,1,3,16,1283.0,1408.0,1535.0,1372.3818,1341.1564517511652,1388.7495893207806,1142.644584040742
2019-08-08 17:04:04,1432,4,1565294644,220,1,3,17,1257.0,1283.0,1408.0,1312.342,1276.4808489654306,1343.4894642889578,1142.644584040742
2019-08-08 17:07:57,1241,4,1565294877,220,1,3,17,1432.0,1257.0,1283.0,1320.2667,1293.7270983280132,1394.3350375146008,1142.644584040742
2019-08-08 17:18:43,1641,4,1565295523,220,1,3,17,1241.0,1432.0,1257.0,1350.1527,1271.564427460955,1351.9747374590283,1142.644584040742
2019-08-08 17:30:12,1515,4,1565296212,220,1,3,17,1641.0,1241.0,1432.0,1371.5736,1388.5490497281462,1417.7448016820883,1142.644584040742
2019-08-08 17:47:09,1505,4,1565297229,220,1,3,17,1515.0,1641.0,1241.0,1420.7227,1400.9264609523607,1443.0228706127825,1142.644584040742
2019-08-08 17:54:48,1808,4,1565297688,220,1,3,17,1505.0,1515.0,1641.0,1429.5955,1462.4166850384718,1449.371005446233,1142.644584040742
2019-08-08 18:13:00,1503,4,1565298780,220,1,4,18,1808.0,1505.0,1515.0,1446.798,1520.0590180162271,1495.1426657785757,1142.644584040742
2019-08-08 18:19:22,1862,4,1565299162,220,1,4,18,1503.0,1808.0,1505.0,1430.3105,1497.7745682125587,1471.1738197521136,1142.644584040742
2019-08-08 18:40:54,1404,4,1565300454,220,1,4,18,1862.0,1503.0,1808.0,1472.4868,1605.321719827406,1505.4379883402225,1142.644584040742
2019-08-08 18:50:51,1415,4,1565301051,220,1,4,18,1404.0,1862.0,1503.0,1408.9882,1480.205270427069,1434.8001473043557,1142.644584040742
2019-08-08 18:53:44,1301,4,1565301224,220,1,4,18,1415.0,1404.0,1862.0,1390.4205,1458.8312852153722,1422.7454636641671,1142.644584040742
2019-08-08 19:12:39,1619,4,1565302359,220,1,4,19,1301.0,1415.0,1404.0,1354.4414,1321.6748888533675,1390.666101151648,1142.644584040742
2019-08-08 19:19:06,1446,4,1565302746,220,1,4,19,1619.0,1301.0,1415.0,1358.3479,1393.4079571945776,1409.7066104459284,1142.644584040742
2019-08-08 19:24:26,1109,4,1565303066,220,1,4,19,1446.0,1619.0,1301.0,1409.3196,1390.1238124763722,1458.111886450815,1142.644584040742
2019-08-08 19:29:53,1441,4,1565303393,220,1,4,19,1109.0,1446.0,1619.0,1223.0063,1321.7745940464192,1247.2908172671096,1142.644584040742
2019-08-08 19:47:14,1394,4,1565304434,220,1,4,19,1441.0,1109.0,1446.0,1303.5092,1300.7687686654244,1292.9766656298086,1142.644584040742
2019-08-08 19:50:46,1230,4,1565304646,220,1,4,19,1394.0,1441.0,1109.0,1267.2166,1286.2508260229788,1295.3293669356879,1142.644584040742
2019-08-08 19:59:26,1315,4,1565305166,220,1,4,19,1230.0,1394.0,1441.0,1336.9432,1303.8617186436295,1362.8188786567107,1142.644584040742
2019-08-08 20:02:19,1069,4,1565305339,220,1,4,20,1315.0,1230.0,1394.0,1172.7357,1282.4503897818531,1186.9743014505843,1142.644584040742
2019-08-08 20:11:38,1336,4,1565305898,220,1,4,20,1069.0,1315.0,1230.0,1136.804,1189.3765084021243,1145.7562405408792,1142.644584040742
2019-08-08 20:21:44,1025,4,1565306504,220,1,4,20,1336.0,1069.0,1315.0,1166.55,1231.544011180691,1168.702056170334,1142.644584040742
2019-08-08 20:31:48,1071,4,1565307108,220,1,4,20,1025.0,1336.0,1069.0,1103.7488,1142.9388890850787,1138.3243800295256,1142.644584040742
2019-08-08 20:36:15,1183,4,1565307375,220,1,4,20,1071.0,1025.0,1336.0,1129.8707,1145.608248018406,1128.8252606241558,1142.644584040742
