data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-25 09:40:49,1785,4,1564058449,206,1,2,9,2088.0,1938.0,2268.0,2897.3513,2713.8373032895906,2997.5968739656714,2640.8007042253494
2019-07-25 09:42:03,2704,4,1564058523,206,1,2,9,1785.0,2088.0,1938.0,2897.3513,2713.83392610999,2997.5968739656714,2640.8007042253494
2019-07-25 09:52:04,3881,4,1564059124,206,1,2,9,2704.0,1785.0,2088.0,2897.3513,2713.8064979351475,2997.5968739656714,2640.8007042253494
2019-07-25 10:01:00,2099,4,1564059660,206,1,2,10,3881.0,2704.0,1785.0,2921.493,2720.6029099386506,3071.0112343150126,2640.8007042253494
2019-07-25 10:53:54,3416,4,1564062834,206,1,2,10,2099.0,3881.0,2704.0,2921.493,2720.458056316449,3071.0112343150126,2640.8007042253494
2019-07-25 11:30:09,1686,4,1564065009,206,1,2,11,3416.0,2099.0,3881.0,2940.7168,2727.1796683556167,3092.543253915234,2640.8007042253494
2019-07-25 11:30:46,2479,4,1564065046,206,1,2,11,1686.0,3416.0,2099.0,2940.7168,2727.1779797658237,3092.543253915234,2640.8007042253494
2019-07-25 11:56:39,2547,4,1564066599,206,1,2,11,2479.0,1686.0,3416.0,2940.7168,2727.1071046318248,3092.543253915234,2640.8007042253494
2019-07-25 12:39:11,3730,4,1564069151,206,1,3,12,2547.0,2479.0,1686.0,2940.7168,2733.8115113100794,3092.543253915234,2640.8007042253494
2019-07-25 12:53:37,1893,4,1564070017,206,1,3,12,3730.0,2547.0,2479.0,2940.7168,2733.771989181274,3092.543253915234,2640.8007042253494
2019-07-25 13:10:41,3550,4,1564071041,206,1,3,13,1893.0,3730.0,2547.0,2940.7168,2740.546130054441,3092.543253915234,2640.8007042253494
2019-07-25 13:16:47,2482,4,1564071407,206,1,3,13,3550.0,1893.0,3730.0,2940.7168,2740.5294267067075,3092.543253915234,2640.8007042253494
2019-07-25 13:45:52,3712,4,1564073152,206,1,3,13,2482.0,3550.0,1893.0,2940.7168,2740.44978916079,3092.543253915234,2640.8007042253494
2019-07-25 14:07:48,2907,4,1564074468,206,1,3,14,3712.0,2482.0,3550.0,2940.7168,2747.210603865824,3092.543253915234,2640.8007042253494
2019-07-25 14:29:38,2316,4,1564075778,206,1,3,14,2907.0,3712.0,2482.0,2940.7168,2747.1508186594438,3092.543253915234,2640.8007042253494
2019-07-25 14:40:34,3986,4,1564076434,206,1,3,14,2316.0,2907.0,3712.0,2940.7168,2747.12088041869,3092.543253915234,2640.8007042253494
2019-07-25 14:58:28,2781,4,1564077508,206,1,3,14,3986.0,2316.0,2907.0,2940.7168,2747.0718656769604,3092.543253915234,2640.8007042253494
2019-07-25 15:07:59,3351,4,1564078079,206,1,3,15,2781.0,3986.0,2316.0,2940.7168,2753.8666803657834,3095.029760978623,2640.8007042253494
2019-07-25 15:34:53,2894,4,1564079693,206,1,3,15,3351.0,2781.0,3986.0,2940.7168,2753.793021340505,3095.029760978623,2640.8007042253494
2019-07-25 15:42:17,3071,4,1564080137,206,1,3,15,2894.0,3351.0,2781.0,2940.7168,2753.772758262916,3095.029760978623,2640.8007042253494
2019-07-25 15:56:57,3265,4,1564081017,206,1,3,15,3071.0,2894.0,3351.0,2940.7168,2753.732597208247,3095.029760978623,2640.8007042253494
2019-07-25 16:09:37,3500,4,1564081777,206,1,3,16,3265.0,3071.0,2894.0,2940.7168,2760.518786397821,3102.7735848859693,2640.8007042253494
2019-07-25 16:21:44,2813,4,1564082504,206,1,3,16,3500.0,3265.0,3071.0,2940.7168,2760.4856078901503,3102.7735848859693,2640.8007042253494
2019-07-25 16:27:55,2521,4,1564082875,206,1,3,16,2813.0,3500.0,3265.0,2940.7168,2760.468676354605,3102.7735848859693,2640.8007042253494
2019-07-25 16:39:38,3150,4,1564083578,206,1,3,16,2521.0,2813.0,3500.0,2940.7168,2760.436593148421,3102.7735848859693,2640.8007042253494
2019-07-25 16:57:16,3298,4,1564084636,206,1,3,16,3150.0,2521.0,2813.0,2940.7168,2760.3883086076967,3102.7735848859693,2640.8007042253494
2019-07-25 17:05:34,2647,4,1564085134,206,1,3,17,3298.0,3150.0,2521.0,3209.4946,2767.1864548385493,3152.3447370375943,2640.8007042253494
2019-07-25 17:14:20,3085,4,1564085660,206,1,3,17,2647.0,3298.0,3150.0,3209.4946,2767.1624494808784,3152.3447370375943,2640.8007042253494
2019-07-25 17:14:51,3104,4,1564085691,206,1,3,17,3085.0,2647.0,3298.0,3209.4946,2767.1610347164387,3152.3447370375943,2640.8007042253494
2019-07-25 17:37:26,4960,4,1564087046,206,1,3,17,3104.0,3085.0,2647.0,3209.4946,2767.0991958197556,3152.3447370375943,2640.8007042253494
2019-07-25 17:58:08,2501,4,1564088288,206,1,3,17,4960.0,3104.0,3085.0,3209.4946,2767.0425139675935,3152.3447370375943,2640.8007042253494
2019-07-25 18:07:06,4010,4,1564088826,206,1,4,18,2501.0,4960.0,3104.0,3209.4946,2773.8388346959546,3152.3447370375943,2640.8007042253494
2019-07-25 18:12:26,4357,4,1564089146,206,1,4,18,4010.0,2501.0,4960.0,3209.4946,2773.824230676066,3152.3447370375943,2640.8007042253494
2019-07-25 18:14:28,3326,4,1564089268,206,1,4,18,4357.0,4010.0,2501.0,3209.4946,2773.8186628934927,3152.3447370375943,2640.8007042253494
2019-07-25 18:55:43,2448,4,1564091743,206,1,4,18,3326.0,4357.0,4010.0,3209.4946,2773.7057099272206,3152.3447370375943,2640.8007042253494
2019-07-25 19:00:35,2317,4,1564092035,206,1,4,19,2448.0,3326.0,4357.0,2907.0093,2780.5132574958843,3070.1522161222365,2640.8007042253494
2019-07-25 19:05:11,4971,4,1564092311,206,1,4,19,2317.0,2448.0,3326.0,2907.0093,2780.5006615287275,3070.1522161222365,2640.8007042253494
2019-07-25 19:21:30,5176,4,1564093290,206,1,4,19,4971.0,2317.0,2448.0,2907.0093,2780.455982355401,3070.1522161222365,2640.8007042253494
2019-07-25 20:32:07,1664,4,1564097527,206,1,4,20,5176.0,4971.0,2317.0,2238.0396,2787.0834897414607,2173.1851286824995,2640.8007042253494
2019-07-25 21:06:12,1934,4,1564099572,206,1,4,21,1664.0,5176.0,4971.0,2175.3066,2793.8110346637113,2062.257705476173,2640.8007042253494
2019-07-25 21:31:04,2083,4,1564101064,206,1,4,21,1934.0,1664.0,5176.0,2175.3066,2793.742943421006,2062.257705476173,2640.8007042253494
2019-07-25 21:44:50,1366,4,1564101890,206,1,4,21,2083.0,1934.0,1664.0,2175.3066,2793.7052467946924,2062.257705476173,2640.8007042253494
2019-07-26 05:41:53,2424,5,1564130513,207,1,2,5,1366.0,2083.0,1934.0,2529.5906,2613.959534666268,2595.42311491401,2640.8007042253494
2019-07-26 05:50:56,2472,5,1564131056,207,1,2,5,2424.0,1366.0,2083.0,2529.5906,2613.9347534700355,2595.42311491401,2640.8007042253494
2019-07-26 06:02:52,2290,5,1564131772,207,1,2,6,2472.0,2424.0,1366.0,2529.5906,2620.722950712341,2595.42311491401,2640.8007042253494
2019-07-26 06:09:13,2130,5,1564132153,207,1,2,6,2290.0,2472.0,2424.0,2529.5906,2620.705562801173,2595.42311491401,2640.8007042253494
2019-07-26 06:20:16,2209,5,1564132816,207,1,2,6,2130.0,2290.0,2472.0,2529.5906,2620.6753050974803,2595.42311491401,2640.8007042253494
2019-07-26 06:45:17,2771,5,1564134317,207,1,2,6,2209.0,2130.0,2290.0,2529.5906,2620.6068031167233,2595.42311491401,2640.8007042253494
2019-07-26 07:15:52,2549,5,1564136152,207,1,2,7,2771.0,2209.0,2130.0,2563.9917,2627.3439319270256,2628.5726843421057,2640.8007042253494
2019-07-26 07:20:31,2467,5,1564136431,207,1,2,7,2549.0,2771.0,2209.0,2563.9917,2627.331199047185,2628.5726843421057,2640.8007042253494
2019-07-26 07:41:24,2098,5,1564137684,207,1,2,7,2467.0,2549.0,2771.0,2563.9917,2627.2740151818434,2628.5726843421057,2640.8007042253494
2019-07-26 07:53:20,1926,5,1564138400,207,1,2,7,2098.0,2467.0,2549.0,2563.9917,2627.2413386873523,2628.5726843421057,2640.8007042253494
2019-07-26 08:14:36,2125,5,1564139676,207,1,2,8,1926.0,2098.0,2467.0,2909.8547,2634.003978894878,3005.4140927543017,2640.8007042253494
2019-07-26 08:22:32,2773,5,1564140152,207,1,2,8,2125.0,1926.0,2098.0,2909.8547,2633.9822554152925,3005.4140927543017,2640.8007042253494
2019-07-26 08:27:15,2366,5,1564140435,207,1,2,8,2773.0,2125.0,1926.0,2909.8547,2633.9693399852113,3005.4140927543017,2640.8007042253494
2019-07-26 08:35:57,1869,5,1564140957,207,1,2,8,2366.0,2773.0,2125.0,2909.8547,2633.945517177781,3005.4140927543017,2640.8007042253494
2019-07-26 08:40:04,5478,5,1564141204,207,1,2,8,1869.0,2366.0,2773.0,2909.8547,2633.9342446999362,3005.4140927543017,2640.8007042253494
2019-07-26 08:42:16,3937,5,1564141336,207,1,2,8,5478.0,1869.0,2366.0,2909.8547,2633.9282205417403,3005.4140927543017,2640.8007042253494
2019-07-26 08:59:03,2321,5,1564142343,207,1,2,8,3937.0,5478.0,1869.0,2909.8547,2633.8822635166725,3005.4140927543017,2640.8007042253494
2019-07-26 09:04:30,2060,5,1564142670,207,1,2,9,2321.0,3937.0,5478.0,2897.3513,2640.688213770656,2997.5968739656714,2640.8007042253494
2019-07-26 09:18:22,4486,5,1564143502,207,1,2,9,2060.0,2321.0,3937.0,2897.3513,2640.65024331896,2997.5968739656714,2640.8007042253494
2019-07-26 09:20:16,1891,5,1564143616,207,1,2,9,4486.0,2060.0,2321.0,2897.3513,2640.645040636882,2997.5968739656714,2640.8007042253494
2019-07-26 09:36:28,2166,5,1564144588,207,1,2,9,1891.0,4486.0,2060.0,2897.3513,2640.6006809264945,2997.5968739656714,2640.8007042253494
2019-07-26 09:47:30,1886,5,1564145250,207,1,2,9,2166.0,1891.0,4486.0,2897.3513,2640.5704688603582,2997.5968739656714,2640.8007042253494
2019-07-26 10:25:24,4219,5,1564147524,207,1,2,10,1886.0,2166.0,1891.0,2921.493,2647.2875627808826,3071.0112343150126,2640.8007042253494
2019-07-26 10:28:52,2087,5,1564147732,207,1,2,10,4219.0,1886.0,2166.0,2921.493,2647.2780701679585,3071.0112343150126,2640.8007042253494
2019-07-26 10:35:16,4179,5,1564148116,207,1,2,10,2087.0,4219.0,1886.0,2921.493,2647.260545344092,3071.0112343150126,2640.8007042253494
2019-07-26 10:51:24,2199,5,1564149084,207,1,2,10,4179.0,2087.0,4219.0,2921.493,2647.2163681839593,3071.0112343150126,2640.8007042253494
2019-07-26 10:56:29,2406,5,1564149389,207,1,2,10,2199.0,4179.0,2087.0,2921.493,2647.202448727505,3071.0112343150126,2640.8007042253494
2019-07-26 11:00:46,3223,5,1564149646,207,1,2,11,2406.0,2199.0,4179.0,2940.7168,2654.011593610834,3092.543253915234,2640.8007042253494
2019-07-26 11:23:28,3106,5,1564151008,207,1,2,11,3223.0,2406.0,2199.0,2940.7168,2653.949435251212,3092.543253915234,2640.8007042253494
2019-07-26 11:34:56,3638,5,1564151696,207,1,2,11,3106.0,3223.0,2406.0,2940.7168,2653.9180366084765,3092.543253915234,2640.8007042253494
2019-07-26 11:35:19,2479,5,1564151719,207,1,2,11,3638.0,3106.0,3223.0,2940.7168,2653.916986944547,3092.543253915234,2640.8007042253494
2019-07-26 11:35:36,2436,5,1564151736,207,1,2,11,2479.0,3638.0,3106.0,2940.7168,2653.916211105985,3092.543253915234,2640.8007042253494
2019-07-26 12:12:56,2118,5,1564153976,207,1,3,12,2436.0,2479.0,3638.0,2940.7168,2660.6348567036184,3092.543253915234,2640.8007042253494
2019-07-26 12:29:24,2178,5,1564154964,207,1,3,12,2118.0,2436.0,2479.0,2940.7168,2660.5897667922254,3092.543253915234,2640.8007042253494
2019-07-26 12:51:40,2236,5,1564156300,207,1,3,12,2178.0,2118.0,2436.0,2940.7168,2660.5287950092315,3092.543253915234,2640.8007042253494
2019-07-26 13:03:18,1983,5,1564156998,207,1,3,13,2236.0,2178.0,2118.0,2940.7168,2667.3178137276554,3092.543253915234,2640.8007042253494
2019-07-26 13:30:30,4560,5,1564158630,207,1,3,13,1983.0,2236.0,2178.0,2940.7168,2667.243333226259,3092.543253915234,2640.8007042253494
2019-07-26 13:59:41,2924,5,1564160381,207,1,3,13,4560.0,1983.0,2236.0,2940.7168,2667.1634218549734,3092.543253915234,2640.8007042253494
2019-07-26 14:29:47,2515,5,1564162187,207,1,3,14,2924.0,4560.0,1983.0,2940.7168,2673.9018741545733,3092.543253915234,2640.8007042253494
2019-07-26 14:44:15,2465,5,1564163055,207,1,3,14,2515.0,2924.0,4560.0,2940.7168,2673.8622607506404,3092.543253915234,2640.8007042253494
2019-07-26 14:55:09,3839,5,1564163709,207,1,3,14,2465.0,2515.0,2924.0,2940.7168,2673.832413785014,3092.543253915234,2640.8007042253494
2019-07-26 15:33:17,3489,5,1564165997,207,1,3,15,3839.0,2465.0,2515.0,2940.7168,2680.5488687796314,3095.029760978623,2640.8007042253494
2019-07-26 15:36:36,3830,5,1564166196,207,1,3,15,3489.0,3839.0,2465.0,2940.7168,2680.539786904774,3095.029760978623,2640.8007042253494
2019-07-26 15:56:14,3458,5,1564167374,207,1,3,15,3830.0,3489.0,3839.0,2940.7168,2680.4860258565895,3095.029760978623,2640.8007042253494
2019-07-26 16:01:27,3288,5,1564167687,207,1,3,16,3458.0,3830.0,3489.0,2940.7168,2687.2926150364365,3102.7735848859693,2640.8007042253494
2019-07-26 16:14:56,3658,5,1564168496,207,1,3,16,3288.0,3458.0,3830.0,2940.7168,2687.25569424867,3102.7735848859693,2640.8007042253494
2019-07-26 16:17:34,3794,5,1564168654,207,1,3,16,3658.0,3288.0,3458.0,2940.7168,2687.2484835138603,3102.7735848859693,2640.8007042253494
2019-07-26 16:26:00,3430,5,1564169160,207,1,3,16,3794.0,3658.0,3288.0,2940.7168,2687.2253909074207,3102.7735848859693,2640.8007042253494
2019-07-26 16:34:05,3316,5,1564169645,207,1,3,16,3430.0,3794.0,3658.0,2940.7168,2687.2032566897833,3102.7735848859693,2640.8007042253494
2019-07-26 19:49:03,2510,5,1564181343,207,1,4,19,3316.0,3430.0,3794.0,2907.0093,2707.132009698398,3080.910671119521,2640.8007042253494
2019-07-26 20:27:18,1818,5,1564183638,207,1,4,20,2510.0,3316.0,3430.0,2238.0396,2713.8481452301057,2240.7128334838294,2640.8007042253494
2019-07-26 21:01:56,2508,5,1564185716,207,1,4,21,1818.0,2510.0,3316.0,2175.3066,2720.574184112804,2116.716524547915,2640.8007042253494
2019-07-26 21:36:44,1699,5,1564187804,207,1,4,21,2508.0,1818.0,2510.0,2175.3066,2720.4788928830676,2116.716524547915,2640.8007042253494
2019-07-26 21:47:36,1653,5,1564188456,207,1,4,21,1699.0,2508.0,1818.0,2175.3066,2720.4491371925687,2116.716524547915,2640.8007042253494
2019-07-26 21:51:12,1674,5,1564188672,207,1,4,21,1653.0,1699.0,2508.0,2175.3066,2720.4392794791493,2116.716524547915,2640.8007042253494
2019-07-26 23:42:43,1866,5,1564195363,207,1,4,23,1674.0,1653.0,1699.0,2115.3782,2733.775666024536,2093.747548345364,2640.8007042253494
2019-07-27 05:41:22,2855,6,1564216882,208,1,2,5,1866.0,1674.0,1653.0,2389.0386,2540.7124156638893,2562.4582639019372,2640.8007042253494
2019-07-27 06:13:33,2201,6,1564218813,208,1,2,6,2855.0,1866.0,1674.0,2389.0386,2547.445163268203,2562.4582639019372,2640.8007042253494
2019-07-27 06:55:57,1764,6,1564221357,208,1,2,6,2201.0,2855.0,1866.0,2389.0386,2547.3290613101562,2562.4582639019372,2640.8007042253494
2019-07-27 07:09:11,2374,6,1564222151,208,1,2,7,1764.0,2201.0,2855.0,2423.4402,2554.113698822621,2591.3184303226017,2640.8007042253494
2019-07-27 07:19:02,2834,6,1564222742,208,1,2,7,2374.0,1764.0,2201.0,2423.4402,2554.086727023401,2591.3184303226017,2640.8007042253494
2019-07-27 07:28:05,2389,6,1564223285,208,1,2,7,2834.0,2374.0,1764.0,2423.4402,2554.0619458271685,2591.3184303226017,2640.8007042253494
2019-07-27 07:34:52,3524,6,1564223692,208,1,2,7,2389.0,2834.0,2374.0,2423.4402,2554.0433713393722,2591.3184303226017,2640.8007042253494
2019-07-27 08:04:43,3018,6,1564225483,208,1,2,8,3524.0,2389.0,2834.0,2769.3035,2560.7825082024065,2791.059150795562,2640.8007042253494
2019-07-27 08:21:26,2852,6,1564226486,208,1,2,8,3018.0,3524.0,2389.0,2769.3035,2560.7367337275937,2791.059150795562,2640.8007042253494
2019-07-27 08:38:30,3929,6,1564227510,208,1,2,8,2852.0,3018.0,3524.0,2769.3035,2560.690000863964,2791.059150795562,2640.8007042253494
2019-07-27 08:52:08,2349,6,1564228328,208,1,2,8,3929.0,2852.0,3018.0,2769.3035,2560.6526693381456,2791.059150795562,2640.8007042253494
2019-07-27 09:03:13,1803,6,1564228993,208,1,2,9,2349.0,3929.0,2852.0,2756.8,2567.443194096122,2783.2419320069307,2640.8007042253494
2019-07-27 09:47:52,2195,6,1564231672,208,1,2,9,1803.0,2349.0,3929.0,2756.8,2567.320931067181,2783.2419320069307,2640.8007042253494
2019-07-27 09:56:51,4169,6,1564232211,208,1,2,9,2195.0,1803.0,2349.0,2756.8,2567.2963324211887,2783.2419320069307,2640.8007042253494
2019-07-27 10:25:37,2222,6,1564233937,208,1,2,10,4169.0,2195.0,1803.0,2780.9417,2574.038435725757,2755.273706293226,2640.8007042253494
2019-07-27 10:30:54,2001,6,1564234254,208,1,2,10,2222.0,4169.0,2195.0,2780.9417,2574.023968618567,2755.273706293226,2640.8007042253494
2019-07-27 10:42:32,1542,6,1564234952,208,1,2,10,2001.0,2222.0,4169.0,2780.9417,2573.992113600194,2755.273706293226,2640.8007042253494
2019-07-27 10:53:46,3215,6,1564235626,208,1,2,10,1542.0,2001.0,2222.0,2780.9417,2573.961353883322,2755.273706293226,2640.8007042253494
2019-07-27 12:19:44,2254,6,1564240784,208,1,3,12,3215.0,1542.0,2001.0,2800.1655,2587.3677028114325,2731.33665004317,2640.8007042253494
2019-07-27 13:16:54,3064,6,1564244214,208,1,3,13,2254.0,3215.0,1542.0,2800.1655,2594.0320397101314,2731.33665004317,2640.8007042253494
2019-07-27 13:58:00,2134,6,1564246680,208,1,3,13,3064.0,2254.0,3215.0,2800.1655,2593.9194974819256,2731.33665004317,2640.8007042253494
2019-07-27 14:47:32,2643,6,1564249652,208,1,3,14,2134.0,3064.0,2254.0,2800.1655,2600.604736384077,2731.33665004317,2640.8007042253494
2019-07-27 15:23:40,2068,6,1564251820,208,1,3,15,2643.0,2134.0,3064.0,2800.1655,2607.326667886169,2731.33665004317,2640.8007042253494
2019-07-27 15:34:54,3140,6,1564252494,208,1,3,15,2068.0,2643.0,2134.0,2800.1655,2607.295908169297,2731.33665004317,2640.8007042253494
2019-07-27 16:41:51,3526,6,1564256511,208,1,3,16,3140.0,2068.0,2643.0,2800.1655,2613.9334558190167,2739.080473950515,2640.8007042253494
2019-07-27 17:05:45,4159,6,1564257945,208,1,3,17,3526.0,3140.0,2068.0,3068.943,2620.6888852917327,2774.3059500241607,2640.8007042253494
2019-07-27 17:55:54,4227,6,1564260954,208,1,3,17,4159.0,3526.0,3140.0,3068.943,2620.55156186728,2774.3059500241607,2640.8007042253494
2019-07-27 18:07:38,3855,6,1564261658,208,1,4,18,4227.0,4159.0,3526.0,3068.943,2627.340306760336,2774.3059500241607,2640.8007042253494
2019-07-27 18:12:21,2333,6,1564261941,208,1,4,18,3855.0,4227.0,4159.0,3068.943,2627.3273913302546,2774.3059500241607,2640.8007042253494
2019-07-27 18:36:02,2838,6,1564263362,208,1,4,18,2333.0,3855.0,4227.0,3068.943,2627.262540354466,2774.3059500241607,2640.8007042253494
2019-07-27 18:55:03,2092,6,1564264503,208,1,4,18,2838.0,2333.0,3855.0,3068.943,2627.210467896075,2774.3059500241607,2640.8007042253494
2019-07-27 19:10:23,1602,6,1564265423,208,1,4,19,2092.0,2838.0,2333.0,2766.458,2633.989355075726,2730.2872614640487,2640.8007042253494
2019-07-27 19:27:33,2292,6,1564266453,208,1,4,19,1602.0,2092.0,2838.0,2766.458,2633.9423483867286,2730.2872614640487,2640.8007042253494
2019-07-27 19:45:51,1808,6,1564267551,208,1,4,19,2292.0,1602.0,2092.0,2766.458,2633.892238343513,2730.2872614640487,2640.8007042253494
2019-07-27 19:45:52,1805,6,1564267552,208,1,4,19,1808.0,2292.0,1602.0,2766.458,2633.892192705942,2730.2872614640487,2640.8007042253494
2019-07-27 19:57:47,5431,6,1564268267,208,1,4,19,1805.0,1808.0,2292.0,2766.458,2633.8595618490217,2730.2872614640487,2640.8007042253494
2019-07-28 05:00:30,1561,7,1564300830,209,1,2,5,5431.0,1805.0,1808.0,2078.8723,2467.575785199413,2462.8353621238457,2640.8007042253494
2019-07-28 05:52:49,2021,7,1564303969,209,1,2,5,1561.0,5431.0,1805.0,2078.8723,2467.4325288918917,2462.8353621238457,2640.8007042253494
2019-07-28 06:44:53,2414,7,1564307093,209,1,2,6,2021.0,1561.0,5431.0,2078.8723,2474.110830884587,2462.8353621238457,2640.8007042253494
2019-07-28 07:07:43,2205,7,1564308463,209,1,2,7,2414.0,2021.0,1561.0,2110.6697,2480.8691811612807,2476.7228604677307,2640.8007042253494
2019-07-28 07:49:40,1564,7,1564310980,209,1,2,7,2205.0,2414.0,2021.0,2110.6697,2480.7543114173895,2476.7228604677307,2640.8007042253494
2019-07-28 08:23:44,2241,7,1564313024,209,1,2,8,1564.0,2205.0,2414.0,2299.5051,2487.4819019771967,2369.1307898417485,2640.8007042253494
2019-07-28 09:37:15,2254,7,1564317435,209,1,2,9,2241.0,1564.0,2205.0,2287.0017,2494.101468427427,2361.3135710531174,2640.8007042253494
2019-07-28 10:06:49,2163,7,1564319209,209,1,2,10,2254.0,2241.0,1564.0,2287.0017,2500.8413811290084,2329.0928236797013,2640.8007042253494
2019-07-28 10:35:48,4134,7,1564320948,209,1,2,10,2163.0,2254.0,2241.0,2287.0017,2500.762017408473,2329.0928236797013,2640.8007042253494
2019-07-28 11:14:52,2333,7,1564323292,209,1,2,11,4134.0,2163.0,2254.0,2123.345,2507.4759166996373,2287.6227200301855,2640.8007042253494
2019-07-28 12:32:52,3057,7,1564327972,209,1,3,12,2333.0,4134.0,2163.0,2123.345,2514.083206645664,2286.237779553995,2640.8007042253494
2019-07-28 13:34:19,2299,7,1564331659,209,1,3,13,3057.0,2333.0,4134.0,2123.345,2520.7358146908955,2272.1690264278936,2640.8007042253494
2019-07-28 14:07:01,2408,7,1564333621,209,1,3,14,2299.0,3057.0,2333.0,2123.345,2527.4671475307987,2272.1690264278936,2640.8007042253494
2019-07-28 14:25:03,1704,7,1564334703,209,1,3,14,2408.0,2299.0,3057.0,2123.345,2527.417767688574,2272.1690264278936,2640.8007042253494
2019-07-28 15:20:00,2392,7,1564338000,209,1,3,15,1704.0,2408.0,2299.0,2123.345,2534.088174383025,2272.1690264278936,2640.8007042253494
2019-07-28 16:01:59,2802,7,1564340519,209,1,3,16,2392.0,1704.0,2408.0,2123.345,2540.7940871008177,2275.991208491309,2640.8007042253494
2019-07-28 16:16:00,2588,7,1564341360,209,1,3,16,2802.0,2392.0,1704.0,2123.345,2540.7557059110695,2275.991208491309,2640.8007042253494
2019-07-28 16:53:25,1962,7,1564343605,209,1,3,16,2588.0,2802.0,2392.0,2123.345,2540.6532495840947,2275.991208491309,2640.8007042253494
2019-07-28 16:59:32,1795,7,1564343972,209,1,3,16,1962.0,2588.0,2802.0,2123.345,2540.63650059879,2275.991208491309,2640.8007042253494
2019-07-28 17:35:32,2473,7,1564346132,209,1,3,17,1795.0,1962.0,2588.0,2392.1235,2547.358797201392,2318.3393973638294,2640.8007042253494
2019-07-28 17:51:49,1521,7,1564347109,209,1,3,17,2473.0,1795.0,1962.0,2392.1235,2547.314209303193,2318.3393973638294,2640.8007042253494
2019-07-28 17:56:48,1814,7,1564347408,209,1,3,17,1521.0,2473.0,1795.0,2392.1235,2547.3005636721064,2318.3393973638294,2640.8007042253494
2019-07-28 18:12:10,1735,7,1564348330,209,1,4,18,1814.0,1521.0,2473.0,2392.1235,2554.07935957663,2305.447450855017,2640.8007042253494
2019-07-28 18:49:23,1546,7,1564350563,209,1,4,18,1735.0,1814.0,1521.0,2392.1235,2553.977450900391,2305.447450855017,2640.8007042253494
2019-07-28 19:06:14,1354,7,1564351574,209,1,4,19,1546.0,1735.0,1814.0,2089.6384,2560.7521850618796,2278.0757863449226,2640.8007042253494
2019-07-28 19:46:04,1430,7,1564353964,209,1,4,19,1354.0,1546.0,1735.0,2089.6384,2560.6431112883874,2278.0757863449226,2640.8007042253494
2019-07-28 20:36:28,1972,7,1564356988,209,1,4,20,1430.0,1354.0,1546.0,1848.2644,2567.325977037297,2278.1140779989005,2640.8007042253494
2019-07-28 20:54:32,2090,7,1564358072,209,1,4,20,1972.0,1430.0,1354.0,1848.2644,2567.2765059199446,2278.1140779989005,2640.8007042253494
2019-07-28 21:02:39,1848,7,1564358559,209,1,4,21,2090.0,1972.0,1430.0,1785.532,2574.075154163991,2177.200780062063,2640.8007042253494
2019-07-28 21:46:56,1585,7,1564361216,209,1,4,21,1848.0,2090.0,1972.0,1785.532,2573.9538951614086,2177.200780062063,2640.8007042253494
2019-07-29 05:10:41,2433,1,1564387841,210,1,2,5,1585.0,1848.0,2090.0,2529.5906,2879.4375056742283,2595.849453548103,2640.8007042253494
2019-07-29 05:23:53,1864,1,1564388633,210,1,2,5,2433.0,1585.0,1848.0,2529.5906,2879.401360725009,2595.849453548103,2640.8007042253494
2019-07-29 05:49:37,2436,1,1564390177,210,1,2,5,1864.0,2433.0,1585.0,2529.5906,2879.330896329091,2595.849453548103,2640.8007042253494
2019-07-29 05:57:15,2490,1,1564390635,210,1,2,5,2436.0,1864.0,2433.0,2529.5906,2879.3099943256384,2595.849453548103,2640.8007042253494
2019-07-29 06:09:46,2481,1,1564391386,210,1,2,6,2490.0,2436.0,1864.0,2529.5906,2886.096594253264,2595.849453548103,2640.8007042253494
2019-07-29 06:09:49,1782,1,1564391389,210,1,2,6,2481.0,2490.0,2436.0,2529.5906,2886.09645734058,2595.849453548103,2640.8007042253494
2019-07-29 06:23:32,2579,1,1564392212,210,1,2,6,1782.0,2481.0,2490.0,2529.5906,2886.05889762695,2595.849453548103,2640.8007042253494
2019-07-29 06:31:49,2537,1,1564392709,210,1,2,6,2579.0,1782.0,2481.0,2529.5906,2886.036215758577,2595.849453548103,2640.8007042253494
2019-07-29 06:48:31,2706,1,1564393711,210,1,2,6,2537.0,2579.0,1782.0,2529.5906,2885.9904869213206,2595.849453548103,2640.8007042253494
2019-07-29 07:20:58,2007,1,1564395658,210,1,2,7,2706.0,2537.0,2579.0,2563.9917,2892.722504324658,2628.9990229761984,2640.8007042253494
2019-07-29 07:31:55,2079,1,1564396315,210,1,2,7,2007.0,2706.0,2537.0,2563.9917,2892.692520446333,2628.9990229761984,2640.8007042253494
2019-07-29 07:43:35,2458,1,1564397015,210,1,2,7,2079.0,2007.0,2706.0,2563.9917,2892.6605741528474,2628.9990229761984,2640.8007042253494
2019-07-29 07:49:50,1939,1,1564397390,210,1,2,7,2458.0,2079.0,2007.0,2563.9917,2892.6434600670473,2628.9990229761984,2640.8007042253494
2019-07-29 08:53:34,3181,1,1564401214,210,1,2,8,1939.0,2458.0,2079.0,2909.8547,2899.2898157662567,3007.120185564759,2640.8007042253494
