data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-16 15:21:03,1509,5,1565979663,228,1,3,15,1008.0,1217.0,1295.0,1282.4802,1204.2278626294792,1383.6912694425382,1157.4155053069012
2019-08-16 15:35:58,1245,5,1565980558,228,1,3,15,1509.0,1008.0,1217.0,1282.4802,1204.2393385648247,1383.6912694425382,1157.4155053069012
2019-08-16 15:49:41,1703,5,1565981381,228,1,3,15,1245.0,1509.0,1008.0,1282.4802,1204.2498912964293,1383.6912694425382,1157.4155053069012
2019-08-16 15:53:10,1637,5,1565981590,228,1,3,15,1703.0,1245.0,1509.0,1282.4802,1204.2525711517228,1383.6912694425382,1157.4155053069012
2019-08-16 16:17:04,1409,5,1565983024,228,1,3,16,1637.0,1703.0,1245.0,1305.235,1219.3862814949389,1436.9341363055448,1157.4155053069012
2019-08-16 16:23:26,1398,5,1565983406,228,1,3,16,1409.0,1637.0,1703.0,1305.235,1219.3911796036518,1436.9341363055448,1157.4155053069012
2019-08-16 16:34:25,1660,5,1565984065,228,1,3,16,1398.0,1409.0,1637.0,1305.235,1219.399629482301,1436.9341363055448,1157.4155053069012
2019-08-16 16:40:29,1810,5,1565984429,228,1,3,16,1660.0,1398.0,1409.0,1305.235,1219.4042967900823,1436.9341363055448,1157.4155053069012
2019-08-16 16:51:12,1687,5,1565985072,228,1,3,16,1810.0,1660.0,1398.0,1305.235,1219.4125415123453,1436.9341363055448,1157.4155053069012
2019-08-16 17:03:47,1353,5,1565985827,228,1,3,17,1687.0,1810.0,1660.0,1327.737,1234.5375455314352,1459.9401675408296,1157.4155053069012
2019-08-16 17:16:08,1409,5,1565986568,228,1,3,17,1353.0,1687.0,1810.0,1327.737,1234.5470468365602,1459.9401675408296,1157.4155053069012
2019-08-16 17:28:00,1103,5,1565987280,228,1,3,17,1409.0,1353.0,1687.0,1327.737,1234.5561762957404,1459.9401675408296,1157.4155053069012
2019-08-16 17:32:32,1860,5,1565987552,228,1,3,17,1103.0,1409.0,1353.0,1327.737,1234.5596639543,1459.9401675408296,1157.4155053069012
2019-08-16 17:40:10,1481,5,1565988010,228,1,3,17,1860.0,1103.0,1409.0,1327.737,1234.5655365558487,1459.9401675408296,1157.4155053069012
2019-08-16 17:49:53,1684,5,1565988593,228,1,3,17,1481.0,1860.0,1103.0,1327.737,1234.5730119416658,1459.9401675408296,1157.4155053069012
2019-08-16 17:59:27,1662,5,1565989167,228,1,3,17,1684.0,1481.0,1860.0,1327.737,1234.5803719270116,1459.9401675408296,1157.4155053069012
2019-08-16 18:03:32,1465,5,1565989412,228,1,4,18,1662.0,1684.0,1481.0,1311.18,1267.3564518113963,1442.788648826071,1157.4155053069012
2019-08-16 18:12:58,1648,5,1565989978,228,1,4,18,1465.0,1662.0,1684.0,1311.18,1267.363709218549,1442.788648826071,1157.4155053069012
2019-08-16 18:15:36,1546,5,1565990136,228,1,4,18,1648.0,1465.0,1662.0,1311.18,1267.3657351378606,1442.788648826071,1157.4155053069012
2019-08-16 18:29:15,1332,5,1565990955,228,1,4,18,1546.0,1648.0,1465.0,1311.18,1267.3762365803705,1442.788648826071,1157.4155053069012
2019-08-16 18:37:19,1512,5,1565991439,228,1,4,18,1332.0,1546.0,1648.0,1311.18,1267.3824425610474,1442.788648826071,1157.4155053069012
2019-08-16 18:46:57,1499,5,1565992017,228,1,4,18,1512.0,1332.0,1546.0,1311.18,1267.3898538354915,1442.788648826071,1157.4155053069012
2019-08-16 19:00:40,1765,5,1565992840,228,1,4,19,1499.0,1512.0,1332.0,1267.9956,1282.5157297692203,1389.8003550705173,1157.4155053069012
2019-08-16 19:07:19,1631,5,1565993239,228,1,4,19,1765.0,1499.0,1512.0,1267.9956,1282.5208458565976,1389.8003550705173,1157.4155053069012
2019-08-16 19:16:48,1563,5,1565993808,228,1,4,19,1631.0,1765.0,1499.0,1267.9956,1282.5281417305741,1389.8003550705173,1157.4155053069012
2019-08-16 19:22:08,1201,5,1565994128,228,1,4,19,1563.0,1631.0,1765.0,1267.9956,1282.532244858292,1389.8003550705173,1157.4155053069012
2019-08-16 19:28:28,1668,5,1565994508,228,1,4,19,1201.0,1563.0,1631.0,1267.9956,1282.5371173224594,1389.8003550705173,1157.4155053069012
2019-08-16 19:45:53,1319,5,1565995553,228,1,4,19,1668.0,1201.0,1563.0,1267.9956,1282.5505165989234,1389.8003550705173,1157.4155053069012
2019-08-16 19:48:27,1421,5,1565995707,228,1,4,19,1319.0,1668.0,1201.0,1267.9956,1282.5524912291366,1389.8003550705173,1157.4155053069012
2019-08-16 20:04:59,1222,5,1565996699,228,1,4,20,1421.0,1319.0,1668.0,1101.3345,1297.6805341271902,1298.1013098784742,1157.4155053069012
2019-08-16 20:05:03,1289,5,1565996703,228,1,4,20,1222.0,1421.0,1319.0,1101.3345,1297.6805854162849,1298.1013098784742,1157.4155053069012
2019-08-16 20:20:04,1582,5,1565997604,228,1,4,20,1289.0,1222.0,1421.0,1101.3345,1297.6921382852743,1298.1013098784742,1157.4155053069012
2019-08-16 20:30:28,1071,5,1565998228,228,1,4,20,1582.0,1289.0,1222.0,1101.3345,1297.7001393843275,1298.1013098784742,1157.4155053069012
2019-08-16 20:39:00,1046,5,1565998740,228,1,4,20,1071.0,1582.0,1289.0,1101.3345,1297.7067043886782,1298.1013098784742,1157.4155053069012
2019-08-16 20:49:47,1145,5,1565999387,228,1,4,20,1046.0,1071.0,1582.0,1101.3345,1297.7150004000396,1298.1013098784742,1157.4155053069012
2019-08-16 20:59:39,1089,5,1565999979,228,1,4,20,1145.0,1046.0,1071.0,1101.3345,1297.7225911863206,1298.1013098784742,1157.4155053069012
2019-08-16 21:10:59,1258,5,1566000659,228,1,4,21,1089.0,1145.0,1046.0,1001.21576,1312.8466335348494,1173.695624111414,1157.4155053069012
2019-08-16 21:20:56,1038,5,1566001256,228,1,4,21,1258.0,1089.0,1145.0,1001.21576,1312.8542884325034,1173.695624111414,1157.4155053069012
2019-08-16 21:29:33,957,5,1566001773,228,1,4,21,1038.0,1258.0,1089.0,1001.21576,1312.860917548227,1173.695624111414,1157.4155053069012
2019-08-16 21:43:32,1120,5,1566002612,228,1,4,21,957.0,1038.0,1258.0,1001.21576,1312.8716754362176,1173.695624111414,1157.4155053069012
2019-08-16 21:55:48,1118,5,1566003348,228,1,4,21,1120.0,957.0,1038.0,1001.21576,1312.8811126299734,1173.695624111414,1157.4155053069012
2019-08-16 22:06:53,1173,5,1566004013,228,1,4,22,1118.0,1120.0,957.0,995.7924,1328.004962644387,1130.4595266426084,1157.4155053069012
2019-08-16 22:29:47,1134,5,1566005387,228,1,4,22,1173.0,1118.0,1120.0,995.7924,1328.0225804490365,1130.4595266426084,1157.4155053069012
2019-08-16 23:14:33,1174,5,1566008073,228,1,4,23,1134.0,1173.0,1118.0,959.8343,1343.172344279461,1081.2753784566628,1157.4155053069012
2019-08-16 23:30:16,1115,5,1566009016,228,1,4,23,1174.0,1134.0,1173.0,959.8343,1343.184435683961,1081.2753784566628,1157.4155053069012
2019-08-17 00:02:41,987,6,1566010961,229,1,1,0,1115.0,1174.0,1134.0,851.87573,930.3840588524945,902.5821782284432,1157.4155053069012
2019-08-17 00:15:38,986,6,1566011738,229,1,1,0,987.0,1115.0,1174.0,851.87573,930.39402175949,902.5821782284432,1157.4155053069012
2019-08-17 00:40:43,778,6,1566013243,229,1,1,0,986.0,987.0,1115.0,851.87573,930.4133192820482,902.5821782284432,1157.4155053069012
2019-08-17 04:51:00,711,6,1566028260,229,1,1,4,778.0,986.0,987.0,855.30725,991.0671641810768,875.726356814397,1157.4155053069012
2019-08-17 05:07:21,786,6,1566029241,229,1,2,5,711.0,778.0,986.0,898.4275,1023.8526812592245,935.6346440484007,1157.4155053069012
2019-08-17 05:34:44,684,6,1566030884,229,1,2,5,786.0,711.0,778.0,898.4275,1023.8737482556098,935.6346440484007,1157.4155053069012
2019-08-17 05:45:36,838,6,1566031536,229,1,2,5,684.0,786.0,711.0,898.4275,1023.8821083783405,935.6346440484007,1157.4155053069012
2019-08-17 05:54:58,670,6,1566032098,229,1,2,5,838.0,684.0,786.0,898.4275,1023.8893144963986,935.6346440484007,1157.4155053069012
2019-08-17 06:09:45,743,6,1566032985,229,1,2,6,670.0,838.0,684.0,920.1268,1039.016011055668,937.9677003381496,1157.4155053069012
2019-08-17 06:23:14,923,6,1566033794,229,1,2,6,743.0,670.0,838.0,920.1268,1039.0263842754357,937.9677003381496,1157.4155053069012
2019-08-17 06:31:46,815,6,1566034306,229,1,2,6,923.0,743.0,670.0,920.1268,1039.0329492797864,937.9677003381496,1157.4155053069012
2019-08-17 06:46:23,1015,6,1566035183,229,1,2,6,815.0,923.0,743.0,920.1268,1039.0441944141967,937.9677003381496,1157.4155053069012
2019-08-17 06:57:36,753,6,1566035856,229,1,2,6,1015.0,815.0,923.0,920.1268,1039.0528238046827,937.9677003381496,1157.4155053069012
2019-08-17 07:10:57,946,6,1566036657,229,1,2,7,753.0,1015.0,815.0,1077.5802,1054.1784176483816,1121.428673855189,1157.4155053069012
2019-08-17 07:22:19,966,6,1566037339,229,1,2,7,946.0,753.0,1015.0,1077.5802,1054.1871624393352,1121.428673855189,1157.4155053069012
2019-08-17 07:34:22,1180,6,1566038062,229,1,2,7,966.0,946.0,753.0,1077.5802,1054.196432943525,1121.428673855189,1157.4155053069012
2019-08-17 07:45:50,880,6,1566038750,229,1,2,7,1180.0,966.0,946.0,1077.5802,1054.2052546681261,1121.428673855189,1157.4155053069012
2019-08-17 07:56:20,846,6,1566039380,229,1,2,7,880.0,1180.0,966.0,1077.5802,1054.2133327008232,1121.428673855189,1157.4155053069012
2019-08-17 08:23:20,1029,6,1566041000,229,1,2,8,846.0,880.0,1180.0,1093.6249,1069.3494279870283,1134.4088056365254,1157.4155053069012
2019-08-17 08:33:04,978,6,1566041584,229,1,2,8,1029.0,846.0,880.0,1093.6249,1069.3569161951164,1134.4088056365254,1157.4155053069012
2019-08-17 08:39:26,1054,6,1566041966,229,1,2,8,978.0,1029.0,846.0,1093.6249,1069.361814303833,1134.4088056365254,1157.4155053069012
2019-08-17 09:18:45,943,6,1566044325,229,1,2,9,1054.0,978.0,1029.0,1105.6978,1084.5073852506175,1146.852371070122,1157.4155053069012
2019-08-17 09:27:18,967,6,1566044838,229,1,2,9,943.0,1054.0,978.0,1105.6978,1084.5139630772428,1146.852371070122,1157.4155053069012
2019-08-17 09:40:08,1082,6,1566045608,229,1,2,9,967.0,943.0,1054.0,1105.6978,1084.5238362283199,1146.852371070122,1157.4155053069012
2019-08-17 09:49:28,1056,6,1566046168,229,1,2,9,1082.0,967.0,943.0,1105.6978,1084.5310167018324,1146.852371070122,1157.4155053069012
2019-08-17 10:02:39,1036,6,1566046959,229,1,2,10,1056.0,1082.0,967.0,1184.8567,1099.6564823227855,1251.8792723822696,1157.4155053069012
2019-08-17 10:22:28,1107,6,1566048148,229,1,2,10,1036.0,1056.0,1082.0,1184.8567,1099.6717280067205,1251.8792723822696,1157.4155053069012
2019-08-17 10:37:19,1262,6,1566049039,229,1,2,10,1107.0,1036.0,1056.0,1184.8567,1099.683152652964,1251.8792723822696,1157.4155053069012
2019-08-17 10:59:46,1323,6,1566050386,229,1,2,10,1262.0,1107.0,1036.0,1184.8567,1099.7004242562107,1251.8792723822696,1157.4155053069012
2019-08-17 11:09:26,1128,6,1566050966,229,1,2,11,1323.0,1262.0,1107.0,1223.0392,1114.8231843773283,1327.032068954444,1157.4155053069012
2019-08-17 11:19:59,1388,6,1566051599,229,1,2,11,1128.0,1323.0,1262.0,1223.0392,1114.8313008768491,1327.032068954444,1157.4155053069012
2019-08-17 11:30:32,1285,6,1566052232,229,1,2,11,1388.0,1128.0,1323.0,1223.0392,1114.83941737637,1327.032068954444,1157.4155053069012
2019-08-17 11:40:31,1248,6,1566052831,229,1,2,11,1285.0,1388.0,1128.0,1223.0392,1114.8470979185731,1327.032068954444,1157.4155053069012
2019-08-17 11:53:07,1197,6,1566053587,229,1,2,11,1248.0,1285.0,1388.0,1223.0392,1114.8567915578096,1327.032068954444,1157.4155053069012
2019-08-17 12:04:19,1416,6,1566054259,229,1,3,12,1197.0,1248.0,1285.0,1299.572,1147.6383465532454,1353.2343158227811,1157.4155053069012
2019-08-17 12:10:52,1298,6,1566054652,229,1,3,12,1416.0,1197.0,1248.0,1299.572,1147.643385706975,1353.2343158227811,1157.4155053069012
2019-08-17 12:25:47,1561,6,1566055547,229,1,3,12,1298.0,1416.0,1197.0,1299.572,1147.654861642317,1353.2343158227811,1157.4155053069012
2019-08-17 12:36:28,1170,6,1566056188,229,1,3,12,1561.0,1298.0,1416.0,1299.572,1147.6630807200308,1353.2343158227811,1157.4155053069012
2019-08-17 12:49:41,1454,6,1566056981,229,1,3,12,1170.0,1561.0,1298.0,1299.572,1147.6732487834124,1353.2343158227811,1157.4155053069012
2019-08-17 13:13:05,1376,6,1566058385,229,1,3,13,1454.0,1170.0,1561.0,1291.4471,1162.8065744584092,1355.0999210589043,1157.4155053069012
2019-08-17 13:19:03,1476,6,1566058743,229,1,3,13,1376.0,1454.0,1170.0,1291.4471,1162.8111648325466,1355.0999210589043,1157.4155053069012
2019-08-17 13:22:45,1318,6,1566058965,229,1,3,13,1476.0,1376.0,1454.0,1291.4471,1162.8140113774025,1355.0999210589043,1157.4155053069012
2019-08-17 13:38:03,1398,6,1566059883,229,1,3,13,1318.0,1476.0,1376.0,1291.4471,1162.825782225049,1355.0999210589043,1157.4155053069012
2019-08-17 14:05:41,1387,6,1566061541,229,1,3,14,1398.0,1318.0,1476.0,1261.4178,1177.96236475767,1344.695501961604,1157.4155053069012
2019-08-17 14:12:05,1509,6,1566061925,229,1,3,14,1387.0,1398.0,1318.0,1261.4178,1177.9672885109321,1344.695501961604,1157.4155053069012
2019-08-17 14:26:11,1538,6,1566062771,229,1,3,14,1509.0,1387.0,1398.0,1261.4178,1177.9781361548412,1344.695501961604,1157.4155053069012
2019-08-17 14:34:20,1270,6,1566063260,229,1,3,14,1538.0,1509.0,1387.0,1261.4178,1177.984406246891,1344.695501961604,1157.4155053069012
2019-08-17 14:46:11,1230,6,1566063971,229,1,3,14,1270.0,1538.0,1509.0,1261.4178,1177.993522883793,1344.695501961604,1157.4155053069012
2019-08-17 14:55:57,1230,6,1566064557,229,1,3,14,1230.0,1270.0,1538.0,1261.4178,1178.0010367364303,1344.695501961604,1157.4155053069012
2019-08-17 15:05:49,1265,6,1566065149,229,1,3,15,1230.0,1230.0,1270.0,1275.387,1193.1239507248356,1357.86394731873,1157.4155053069012
2019-08-17 15:22:55,1379,6,1566066175,229,1,3,15,1265.0,1230.0,1230.0,1275.387,1193.1371063780898,1357.86394731873,1157.4155053069012
2019-08-17 15:28:00,1451,6,1566066480,229,1,3,15,1379.0,1265.0,1230.0,1275.387,1193.1410171716961,1357.86394731873,1157.4155053069012
2019-08-17 15:42:50,1384,6,1566067370,229,1,3,15,1451.0,1379.0,1265.0,1275.387,1193.1524289956687,1357.86394731873,1157.4155053069012
2019-08-17 15:51:51,1354,6,1566067911,229,1,3,15,1384.0,1451.0,1379.0,1275.387,1193.1593658459715,1357.86394731873,1157.4155053069012
2019-08-17 16:04:40,1235,6,1566068680,229,1,3,16,1354.0,1384.0,1451.0,1236.3297,1208.2845493768982,1304.5208391595636,1157.4155053069012
2019-08-17 16:23:57,1281,6,1566069837,229,1,3,16,1235.0,1354.0,1384.0,1236.3297,1208.2993847480611,1304.5208391595636,1157.4155053069012
2019-08-17 16:38:02,1409,6,1566070682,229,1,3,16,1281.0,1235.0,1354.0,1236.3297,1208.3102195696956,1304.5208391595636,1157.4155053069012
2019-08-17 16:46:20,1179,6,1566071180,229,1,3,16,1409.0,1281.0,1235.0,1236.3297,1208.3166050622094,1304.5208391595636,1157.4155053069012
2019-08-17 16:57:11,1203,6,1566071831,229,1,3,16,1179.0,1409.0,1281.0,1236.3297,1208.3249523626655,1304.5208391595636,1157.4155053069012
2019-08-17 17:33:01,1227,6,1566073981,229,1,3,17,1203.0,1179.0,1409.0,1229.0042,1223.4678434541565,1277.8578928126394,1157.4155053069012
2019-08-17 17:40:40,1239,6,1566074440,229,1,3,17,1227.0,1203.0,1179.0,1229.0042,1223.4737288779797,1277.8578928126394,1157.4155053069012
2019-08-17 17:52:07,1378,6,1566075127,229,1,3,17,1239.0,1227.0,1203.0,1229.0042,1223.4825377803027,1277.8578928126394,1157.4155053069012
2019-08-17 18:06:11,1460,6,1566075971,229,1,4,18,1378.0,1239.0,1227.0,1210.143,1256.2662982068905,1245.1304007346284,1157.4155053069012
2019-08-17 18:15:48,1223,6,1566076548,229,1,4,18,1460.0,1378.0,1239.0,1210.143,1256.27369665906,1245.1304007346284,1157.4155053069012
2019-08-17 18:25:19,1326,6,1566077119,229,1,4,18,1223.0,1460.0,1378.0,1210.143,1256.2810181775858,1245.1304007346284,1157.4155053069012
2019-08-17 18:32:41,1523,6,1566077561,229,1,4,18,1326.0,1223.0,1460.0,1210.143,1256.2866856227483,1245.1304007346284,1157.4155053069012
2019-08-17 18:46:46,1231,6,1566078406,229,1,4,18,1523.0,1326.0,1223.0,1210.143,1256.2975204443828,1245.1304007346284,1157.4155053069012
2019-08-17 18:57:54,1203,6,1566079074,229,1,4,18,1231.0,1523.0,1326.0,1210.143,1256.3060857234996,1245.1304007346284,1157.4155053069012
2019-08-17 19:10:53,1432,6,1566079853,229,1,4,19,1203.0,1231.0,1523.0,1173.6339,1271.4313974771649,1217.8276629119846,1157.4155053069012
2019-08-17 19:30:59,1102,6,1566081059,229,1,4,19,1432.0,1203.0,1231.0,1173.6339,1271.4468611397606,1217.8276629119846,1157.4155053069012
2019-08-17 19:44:45,1203,6,1566081885,229,1,4,19,1102.0,1432.0,1203.0,1173.6339,1271.4574523381852,1217.8276629119846,1157.4155053069012
2019-08-17 19:48:30,1676,6,1566082110,229,1,4,19,1203.0,1102.0,1432.0,1173.6339,1271.4603373498649,1217.8276629119846,1157.4155053069012
2019-08-17 20:03:17,1207,6,1566082997,229,1,4,20,1676.0,1203.0,1102.0,1086.8319,1286.587033909138,1258.357310551263,1157.4155053069012
2019-08-17 20:11:25,1612,6,1566083485,229,1,4,20,1207.0,1676.0,1203.0,1086.8319,1286.5932911789132,1258.357310551263,1157.4155053069012
2019-08-17 20:25:29,1025,6,1566084329,229,1,4,20,1612.0,1207.0,1676.0,1086.8319,1286.604113178273,1258.357310551263,1157.4155053069012
2019-08-17 20:37:50,965,6,1566085070,229,1,4,20,1025.0,1612.0,1207.0,1086.8319,1286.6136144834018,1258.357310551263,1157.4155053069012
2019-08-17 20:46:07,1615,6,1566085567,229,1,4,20,965.0,1025.0,1612.0,1086.8319,1286.619987153641,1258.357310551263,1157.4155053069012
2019-08-17 20:59:09,1185,6,1566086349,229,1,4,20,1615.0,965.0,1025.0,1086.8319,1286.6300141720058,1258.357310551263,1157.4155053069012
2019-08-17 21:09:06,1138,6,1566086946,229,1,4,21,1185.0,1615.0,965.0,1001.0404,1301.7529922717804,1111.9122795311775,1157.4155053069012
2019-08-17 21:32:46,988,6,1566088366,229,1,4,21,1138.0,1185.0,1615.0,1001.0404,1301.771199901039,1111.9122795311775,1157.4155053069012
2019-08-17 21:41:07,1414,6,1566088867,229,1,4,21,988.0,1138.0,1185.0,1001.0404,1301.7776238603728,1111.9122795311775,1157.4155053069012
2019-08-17 21:56:35,1131,6,1566089795,229,1,4,21,1414.0,988.0,1138.0,1001.0404,1301.7895229307614,1111.9122795311775,1157.4155053069012
2019-08-17 22:09:10,968,6,1566090550,229,1,4,22,1131.0,1414.0,988.0,995.61707,1316.9145269498513,1071.1102961211957,1157.4155053069012
2019-08-17 22:21:15,952,6,1566091275,229,1,4,22,968.0,1131.0,1414.0,995.61707,1316.9238230985939,1071.1102961211957,1157.4155053069012
2019-08-17 22:37:12,1272,6,1566092232,229,1,4,22,952.0,968.0,1131.0,995.61707,1316.9360940149309,1071.1102961211957,1157.4155053069012
2019-08-17 22:49:10,1142,6,1566092950,229,1,4,22,1272.0,952.0,968.0,995.61707,1316.9453004077513,1071.1102961211957,1157.4155053069012
2019-08-17 23:03:32,1273,6,1566093812,229,1,4,23,1142.0,1272.0,952.0,958.9743,1332.0716764101671,1029.5800008223537,1157.4155053069012
2019-08-17 23:20:56,867,6,1566094856,229,1,4,23,1273.0,1142.0,1272.0,958.9743,1332.0850628643566,1029.5800008223537,1157.4155053069012
2019-08-17 23:29:08,1540,6,1566095348,229,1,4,23,867.0,1273.0,1142.0,958.9743,1332.0913714232265,1029.5800008223537,1157.4155053069012
2019-08-17 23:50:12,1050,6,1566096612,229,1,4,23,1540.0,867.0,1273.0,958.9743,1332.107578777719,1029.5800008223537,1157.4155053069012
2019-08-18 00:11:21,903,7,1566097881,230,1,1,0,1050.0,1540.0,867.0,822.1679,919.2985340889463,886.1188770709144,1157.4155053069012
2019-08-18 00:40:16,972,7,1566099616,230,1,1,0,903.0,1050.0,1540.0,822.1679,919.3207807345534,886.1188770709144,1157.4155053069012
2019-08-18 04:50:10,785,7,1566114610,230,1,1,4,972.0,903.0,1050.0,845.15265,979.9743307212775,858.2741692851232,1157.4155053069012
2019-08-18 05:09:31,762,7,1566115771,230,1,2,5,785.0,972.0,903.0,852.84827,1012.762155808763,891.9161546230584,1157.4155053069012
2019-08-18 05:30:30,665,7,1566117030,230,1,2,5,762.0,785.0,972.0,852.84827,1012.7782990518899,891.9161546230584,1157.4155053069012
2019-08-18 05:45:42,888,7,1566117942,230,1,2,5,665.0,762.0,785.0,852.84827,1012.7899929658888,891.9161546230584,1157.4155053069012
2019-08-18 06:12:35,627,7,1566119555,230,1,2,6,888.0,665.0,762.0,853.8968,1027.925998496179,862.1806323939288,1157.4155053069012
2019-08-18 06:26:45,930,7,1566120405,230,1,2,6,627.0,888.0,665.0,853.8968,1027.9368974291865,862.1806323939288,1157.4155053069012
2019-08-18 06:40:26,941,7,1566121226,230,1,2,6,930.0,627.0,888.0,853.8968,1027.9474245162419,862.1806323939288,1157.4155053069012
2019-08-18 06:57:47,707,7,1566122267,230,1,2,6,941.0,930.0,627.0,853.8968,1027.9607725036076,862.1806323939288,1157.4155053069012
2019-08-18 07:12:50,848,7,1566123170,230,1,2,7,707.0,941.0,930.0,840.97595,1043.0876742192631,841.0196256417637,1157.4155053069012
2019-08-18 07:28:00,954,7,1566124080,230,1,2,7,848.0,707.0,941.0,840.97595,1043.0993424887165,841.0196256417637,1157.4155053069012
2019-08-18 07:42:30,728,7,1566124950,230,1,2,7,954.0,848.0,707.0,840.97595,1043.1104978672047,841.0196256417637,1157.4155053069012
2019-08-18 07:57:25,958,7,1566125845,230,1,2,7,728.0,954.0,848.0,840.97595,1043.1219738025466,841.0196256417637,1157.4155053069012
2019-08-18 08:29:47,857,7,1566127787,230,1,2,8,958.0,728.0,954.0,868.71027,1058.2621978610223,868.0860003569052,1157.4155053069012
2019-08-18 08:48:12,939,7,1566128892,230,1,2,8,857.0,958.0,728.0,868.71027,1058.2763664739323,868.0860003569052,1157.4155053069012
2019-08-18 09:10:02,832,7,1566130202,230,1,2,9,939.0,857.0,958.0,880.77167,1073.4084868551545,891.8455472894043,1157.4155053069012
2019-08-18 09:28:41,1061,7,1566131321,230,1,2,9,832.0,939.0,857.0,880.77167,1073.4228349799014,891.8455472894043,1157.4155053069012
2019-08-18 09:48:16,841,7,1566132496,230,1,2,9,1061.0,832.0,939.0,880.77167,1073.4379011519995,891.8455472894043,1157.4155053069012
2019-08-18 10:09:32,990,7,1566133772,230,1,2,10,841.0,1061.0,832.0,1057.5044,1088.5695855759077,1153.624063041329,1157.4155053069012
2019-08-18 10:26:34,1160,7,1566134794,230,1,2,10,990.0,841.0,1061.0,1057.5044,1088.5826899400636,1153.624063041329,1157.4155053069012
2019-08-18 10:48:37,1022,7,1566136117,230,1,2,10,1160.0,990.0,841.0,1057.5044,1088.599653808731,1153.624063041329,1157.4155053069012
2019-08-18 11:12:03,1231,7,1566137523,230,1,2,11,1022.0,1160.0,990.0,1121.1422,1103.7330051282734,1183.606442078423,1157.4155053069012
2019-08-18 11:27:32,1143,7,1566138452,230,1,2,11,1231.0,1022.0,1160.0,1121.1422,1103.744917020933,1183.606442078423,1157.4155053069012
2019-08-18 11:44:23,1164,7,1566139463,230,1,2,11,1143.0,1231.0,1022.0,1121.1422,1103.7578803400756,1183.606442078423,1157.4155053069012
2019-08-18 11:58:00,1071,7,1566140280,230,1,2,11,1164.0,1143.0,1231.0,1121.1422,1103.7683561380363,1183.606442078423,1157.4155053069012
2019-08-18 12:31:26,1219,7,1566142286,230,1,3,12,1071.0,1164.0,1143.0,1216.9661,1136.5670160471564,1209.6646612481657,1157.4155053069012
2019-08-18 12:44:13,977,7,1566143053,230,1,3,12,1219.0,1071.0,1164.0,1216.9661,1136.5768507314096,1209.6646612481657,1157.4155053069012
2019-08-18 12:57:55,1016,7,1566143875,230,1,3,12,977.0,1219.0,1071.0,1216.9661,1136.5873906407396,1209.6646612481657,1157.4155053069012
2019-08-18 13:14:52,1063,7,1566144892,230,1,3,13,1016.0,977.0,1219.0,1174.7532,1151.7157540956468,1196.335637323923,1157.4155053069012
2019-08-18 13:31:36,1056,7,1566145896,230,1,3,13,1063.0,1016.0,977.0,1174.7532,1151.7286276588675,1196.335637323923,1157.4155053069012
2019-08-18 13:45:40,924,7,1566146740,230,1,3,13,1056.0,1063.0,1016.0,1174.7532,1151.7394496582274,1196.335637323923,1157.4155053069012
2019-08-18 13:59:11,961,7,1566147551,230,1,3,13,924.0,1056.0,1063.0,1174.7532,1151.7498485225442,1196.335637323923,1157.4155053069012
2019-08-18 14:13:20,751,7,1566148400,230,1,3,14,961.0,924.0,1056.0,1133.7902,1166.8760578354013,1162.0800529091614,1157.4155053069012
2019-08-18 14:45:29,1084,7,1566150329,230,1,3,14,751.0,961.0,924.0,1133.7902,1166.9007920021904,1162.0800529091614,1157.4155053069012
2019-08-18 14:55:56,738,7,1566150956,230,1,3,14,1084.0,751.0,961.0,1133.7902,1166.9088315680638,1162.0800529091614,1157.4155053069012
2019-08-18 15:17:46,995,7,1566152266,230,1,3,15,738.0,1084.0,751.0,1122.6072,1182.0409519492896,1149.1760511566815,1157.4155053069012
2019-08-18 15:28:58,969,7,1566152938,230,1,3,15,995.0,738.0,1084.0,1122.6072,1182.049568517501,1149.1760511566815,1157.4155053069012
2019-08-18 15:46:22,966,7,1566153982,230,1,3,15,969.0,995.0,738.0,1122.6072,1182.0629549716905,1149.1760511566815,1157.4155053069012
2019-08-18 16:16:07,1189,7,1566155767,230,1,3,16,966.0,969.0,995.0,1084.038,1197.2011659331256,1082.7979896062536,1157.4155053069012
2019-08-18 16:31:13,922,7,1566156673,230,1,3,16,1189.0,966.0,969.0,1084.038,1197.2127829134843,1082.7979896062536,1157.4155053069012
2019-08-18 16:58:35,947,7,1566158315,230,1,3,16,922.0,1189.0,966.0,1084.038,1197.2338370875987,1082.7979896062536,1157.4155053069012
2019-08-18 17:29:32,1081,7,1566160172,230,1,3,17,947.0,922.0,1189.0,1092.9756,1212.3729712527747,1084.059427282784,1157.4155053069012
2019-08-18 17:50:34,1106,7,1566161434,230,1,3,17,1081.0,947.0,922.0,1092.9756,1212.389152962718,1084.059427282784,1157.4155053069012
2019-08-18 19:51:13,1063,7,1566168673,230,1,4,19,1106.0,1081.0,947.0,1082.4261,1260.3702350344574,1115.6570285766961,1157.4155053069012
2019-08-18 20:10:19,893,7,1566169819,230,1,4,20,1063.0,1106.0,1081.0,1119.7872,1275.5002525627242,1215.1676025966874,1157.4155053069012
