data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-26 06:20:16,2209,5,1564132816,207,1,2,6,2130.0,2290.0,2472.0,2496.8135,2515.4504641800886,2576.6586892293494,2641.499654576869
2019-07-26 06:45:17,2771,5,1564134317,207,1,2,6,2209.0,2130.0,2290.0,2498.4255,2517.415940077357,2704.5080245375434,2641.499654576869
2019-07-26 07:15:52,2549,5,1564136152,207,1,2,7,2771.0,2209.0,2130.0,2373.8306,2631.500653609379,2603.5921631379206,2641.499654576869
2019-07-26 07:20:31,2467,5,1564136431,207,1,2,7,2549.0,2771.0,2209.0,2540.1877,2634.884009487374,2703.0781349201907,2641.499654576869
2019-07-26 07:41:24,2098,5,1564137684,207,1,2,7,2467.0,2549.0,2771.0,2514.3445,2601.35606681824,2683.4139566098443,2641.499654576869
2019-07-26 07:53:20,1926,5,1564138400,207,1,2,7,2098.0,2467.0,2549.0,2658.3406,2524.815606466167,2661.887371778186,2641.499654576869
2019-07-26 08:14:36,2125,5,1564139676,207,1,2,8,1926.0,2098.0,2467.0,2620.281,2463.6950186391114,2820.380780377126,2641.499654576869
2019-07-26 08:22:32,2773,5,1564140152,207,1,2,8,2125.0,1926.0,2098.0,2599.3867,2487.4570951062196,2685.716395166862,2641.499654576869
2019-07-26 08:27:15,2366,5,1564140435,207,1,2,8,2773.0,2125.0,1926.0,2942.7532,2626.2549341905324,2926.8832396283105,2641.499654576869
2019-07-26 08:35:57,1869,5,1564140957,207,1,2,8,2366.0,2773.0,2125.0,2767.5745,2601.5458483535695,2928.094513188831,2641.499654576869
2019-07-26 08:40:04,5478,5,1564141204,207,1,2,8,1869.0,2366.0,2773.0,2591.1797,2474.506974084019,2607.6038370435435,2641.499654576869
2019-07-26 08:42:16,3937,5,1564141336,207,1,2,8,5478.0,1869.0,2366.0,3021.922,3117.802005560967,2853.1997927682537,2641.499654576869
2019-07-26 08:59:03,2321,5,1564142343,207,1,2,8,3937.0,5478.0,1869.0,3100.9114,3117.7090723042056,2889.777862399471,2641.499654576869
2019-07-26 09:04:30,2060,5,1564142670,207,1,2,9,2321.0,3937.0,5478.0,2945.6553,2688.4018503099724,2733.7888222523675,2641.499654576869
2019-07-26 09:18:22,4486,5,1564143502,207,1,2,9,2060.0,2321.0,3937.0,2550.776,2508.2868648934455,2646.7568734987076,2641.499654576869
2019-07-26 09:20:16,1891,5,1564143616,207,1,2,9,4486.0,2060.0,2321.0,3204.1892,2946.6232587142076,3104.375341624941,2641.499654576869
2019-07-26 09:36:28,2166,5,1564144588,207,1,2,9,1891.0,4486.0,2060.0,2353.5923,2651.2772040939744,2697.5515774901805,2641.499654576869
2019-07-26 09:47:30,1886,5,1564145250,207,1,2,9,2166.0,1891.0,4486.0,2622.7263,2493.5264458891616,2664.660016100638,2641.499654576869
2019-07-26 10:25:24,4219,5,1564147524,207,1,2,10,1886.0,2166.0,1891.0,2583.6047,2463.9798569517297,2624.266710312297,2641.499654576869
2019-07-26 10:28:52,2087,5,1564147732,207,1,2,10,4219.0,1886.0,2166.0,3115.2087,2883.1637612697305,3017.384428913265,2641.499654576869
2019-07-26 10:35:16,4179,5,1564148116,207,1,2,10,2087.0,4219.0,1886.0,2428.447,2668.0063728078967,2722.8771920134814,2641.499654576869
2019-07-26 10:51:24,2199,5,1564149084,207,1,2,10,4179.0,2087.0,4219.0,3082.5469,2891.7853188443332,3111.528871869789,2641.499654576869
2019-07-26 10:56:29,2406,5,1564149389,207,1,2,10,2199.0,4179.0,2087.0,2428.447,2685.932518496018,2710.8493318362457,2641.499654576869
2019-07-26 11:00:46,3223,5,1564149646,207,1,2,11,2406.0,2199.0,4179.0,2728.4307,2566.3799719140516,2798.9459208670146,2641.499654576869
2019-07-26 11:23:28,3106,5,1564151008,207,1,2,11,3223.0,2406.0,2199.0,3014.877,2737.7872891933075,3076.2470942365326,2641.499654576869
2019-07-26 11:34:56,3638,5,1564151696,207,1,2,11,3106.0,3223.0,2406.0,3174.656,2781.6561762700876,3176.8533096221468,2641.499654576869
2019-07-26 11:35:19,2479,5,1564151719,207,1,2,11,3638.0,3106.0,3223.0,3246.7812,2872.9475099024494,3206.284496016762,2641.499654576869
2019-07-26 11:35:36,2436,5,1564151736,207,1,2,11,2479.0,3638.0,3106.0,3090.088,2696.464137621617,2916.6893052725563,2641.499654576869
2019-07-26 12:12:56,2118,5,1564153976,207,1,3,12,2436.0,2479.0,3638.0,2779.2031,2595.8643416252016,2903.489555692061,2641.499654576869
2019-07-26 12:29:24,2178,5,1564154964,207,1,3,12,2118.0,2436.0,2479.0,2567.005,2532.1246948107,2584.0358463210846,2641.499654576869
2019-07-26 12:51:40,2236,5,1564156300,207,1,3,12,2178.0,2118.0,2436.0,2522.8967,2517.7242424351134,2708.993536949821,2641.499654576869
2019-07-26 13:03:18,1983,5,1564156998,207,1,3,13,2236.0,2178.0,2118.0,2459.0269,2534.8692060073954,2546.520036251299,2641.499654576869
2019-07-26 13:30:30,4560,5,1564158630,207,1,3,13,1983.0,2236.0,2178.0,2459.0269,2491.579576501019,2525.735894138919,2641.499654576869
2019-07-26 13:59:41,2924,5,1564160381,207,1,3,13,4560.0,1983.0,2236.0,3323.6375,2959.094314710841,3217.733205702896,2641.499654576869
2019-07-26 14:29:47,2515,5,1564162187,207,1,3,14,2924.0,4560.0,1983.0,2764.186,2858.879017561856,3025.3518685422932,2641.499654576869
2019-07-26 14:44:15,2465,5,1564163055,207,1,3,14,2515.0,2924.0,4560.0,3053.202,2649.116951022879,3133.2718140926854,2641.499654576869
2019-07-26 14:55:09,3839,5,1564163709,207,1,3,14,2465.0,2515.0,2924.0,2885.062,2606.5542657737096,2945.6130816563636,2641.499654576869
2019-07-26 15:33:17,3489,5,1564165997,207,1,3,15,3839.0,2465.0,2515.0,3172.2056,2863.9701615428567,3222.539736921527,2641.499654576869
2019-07-26 15:36:36,3830,5,1564166196,207,1,3,15,3489.0,3839.0,2465.0,3424.7207,2908.765560363172,3079.775881629497,2641.499654576869
2019-07-26 15:56:14,3458,5,1564167374,207,1,3,15,3830.0,3489.0,3839.0,3269.9722,2945.0007872115966,3125.2314462599775,2641.499654576869
2019-07-26 16:01:27,3288,5,1564167687,207,1,3,16,3458.0,3830.0,3489.0,3441.2708,2903.4452230179377,3097.8705605865043,2641.499654576869
2019-07-26 16:14:56,3658,5,1564168496,207,1,3,16,3288.0,3458.0,3830.0,3172.867,2841.141857037219,3113.583047054407,2641.499654576869
2019-07-26 16:17:34,3794,5,1564168654,207,1,3,16,3658.0,3288.0,3458.0,3286.5222,2897.4627680417107,3142.9808871217474,2641.499654576869
2019-07-26 16:26:00,3430,5,1564169160,207,1,3,16,3794.0,3658.0,3288.0,3286.5222,2953.113000195124,3141.5702310728807,2641.499654576869
2019-07-26 16:34:05,3316,5,1564169645,207,1,3,16,3430.0,3794.0,3658.0,3441.2708,2895.1538688424553,3107.0475232806725,2641.499654576869
2019-07-26 19:49:03,2510,5,1564181343,207,1,4,19,3316.0,3430.0,3794.0,3479.799,2847.6815042832604,3568.9069303237206,2641.499654576869
2019-07-26 20:27:18,1818,5,1564183638,207,1,4,20,2510.0,3316.0,3430.0,3373.1904,2687.06824109656,3187.0049315560614,2641.499654576869
2019-07-26 21:01:56,2508,5,1564185716,207,1,4,21,1818.0,2510.0,3316.0,2230.3816,2492.105363612449,2261.59981914573,2641.499654576869
2019-07-26 21:36:44,1699,5,1564187804,207,1,4,21,2508.0,1818.0,2510.0,2420.616,2566.7483594977384,2558.7186868600156,2641.499654576869
2019-07-26 21:47:36,1653,5,1564188456,207,1,4,21,1699.0,2508.0,1818.0,2230.3816,2469.2978873292523,2288.894834738385,2641.499654576869
2019-07-26 21:51:12,1674,5,1564188672,207,1,4,21,1653.0,1699.0,2508.0,1973.4314,2395.1703643141373,1956.278466906858,2641.499654576869
2019-07-26 23:42:43,1866,5,1564195363,207,1,4,23,1674.0,1653.0,1699.0,1815.5946,2397.836823430436,1976.4489010578523,2641.499654576869
2019-07-27 05:41:22,2855,6,1564216882,208,1,2,5,1866.0,1674.0,1653.0,2526.3474,2358.6123826033872,2546.0899418933423,2641.499654576869
2019-07-27 06:13:33,2201,6,1564218813,208,1,2,6,2855.0,1866.0,1674.0,2303.2295,2562.695727208862,2516.046808242067,2641.499654576869
2019-07-27 06:55:57,1764,6,1564221357,208,1,2,6,2201.0,2855.0,1866.0,2440.222,2518.698191123258,2593.1296506404556,2641.499654576869
2019-07-27 07:09:11,2374,6,1564222151,208,1,2,7,1764.0,2201.0,2855.0,2612.7356,2384.368246668804,2605.4418539489216,2641.499654576869
2019-07-27 07:19:02,2834,6,1564222742,208,1,2,7,2374.0,1764.0,2201.0,2485.1628,2464.536933751304,2613.826443257342,2641.499654576869
2019-07-27 07:28:05,2389,6,1564223285,208,1,2,7,2834.0,2374.0,1764.0,2425.7053,2600.9496159734845,2526.702564233,2641.499654576869
2019-07-27 07:34:52,3524,6,1564223692,208,1,2,7,2389.0,2834.0,2374.0,2550.7927,2553.84884833845,2643.992788609539,2641.499654576869
2019-07-27 08:04:43,3018,6,1564225483,208,1,2,8,3524.0,2389.0,2834.0,2999.2446,2734.086485332111,2837.536063278512,2641.499654576869
2019-07-27 08:21:26,2852,6,1564226486,208,1,2,8,3018.0,3524.0,2389.0,3227.9866,2729.9830697917714,2935.513483568161,2641.499654576869
2019-07-27 08:38:30,3929,6,1564227510,208,1,2,8,2852.0,3018.0,3524.0,3530.4045,2657.594821882216,3073.4684819551408,2641.499654576869
2019-07-27 08:52:08,2349,6,1564228328,208,1,2,8,3929.0,2852.0,3018.0,3153.3655,2848.1064624741557,2996.731289850929,2641.499654576869
2019-07-27 09:03:13,1803,6,1564228993,208,1,2,9,2349.0,3929.0,2852.0,2982.6562,2637.2677274281377,2677.934666557342,2641.499654576869
2019-07-27 09:47:52,2195,6,1564231672,208,1,2,9,1803.0,2349.0,3929.0,2550.776,2406.015601793755,2500.648211991131,2641.499654576869
2019-07-27 09:56:51,4169,6,1564232211,208,1,2,9,2195.0,1803.0,2349.0,2622.7263,2436.088307649734,2639.130159159241,2641.499654576869
2019-07-27 10:25:37,2222,6,1564233937,208,1,2,10,4169.0,2195.0,1803.0,3052.1326,2842.891798013021,2928.9543517538254,2641.499654576869
2019-07-27 10:30:54,2001,6,1564234254,208,1,2,10,2222.0,4169.0,2195.0,2428.447,2633.747902258132,2606.665857227596,2641.499654576869
2019-07-27 10:42:32,1542,6,1564234952,208,1,2,10,2001.0,2222.0,4169.0,2583.6047,2434.4523621466797,2584.0171472244156,2641.499654576869
2019-07-27 10:53:46,3215,6,1564235626,208,1,2,10,1542.0,2001.0,2222.0,2585.2168,2329.631033373131,2498.0739220540795,2641.499654576869
2019-07-27 12:19:44,2254,6,1564240784,208,1,3,12,3215.0,1542.0,2001.0,2935.6633,2611.82811682544,2901.6888610260485,2641.499654576869
2019-07-27 13:16:54,3064,6,1564244214,208,1,3,13,2254.0,3215.0,1542.0,2567.0474,2566.293460546127,2523.4905527970986,2641.499654576869
2019-07-27 13:58:00,2134,6,1564246680,208,1,3,13,3064.0,2254.0,3215.0,2901.198,2641.8987896310937,2940.0457530509548,2641.499654576869
2019-07-27 14:47:32,2643,6,1564249652,208,1,3,14,2134.0,3064.0,2254.0,2548.7083,2532.4800766116896,2492.7611875280413,2641.499654576869
2019-07-27 15:23:40,2068,6,1564251820,208,1,3,15,2643.0,2134.0,3064.0,2891.2927,2554.9370091695964,2979.3628373049573,2641.499654576869
2019-07-27 15:34:54,3140,6,1564252494,208,1,3,15,2068.0,2643.0,2134.0,2493.651,2487.1674630319176,2508.75361339578,2641.499654576869
2019-07-27 16:41:51,3526,6,1564256511,208,1,3,16,3140.0,2068.0,2643.0,2901.021,2644.874804822619,3011.992602263675,2641.499654576869
2019-07-27 17:05:45,4159,6,1564257945,208,1,3,17,3526.0,3140.0,2068.0,3450.9968,2805.9277552911226,3365.3186028274736,2641.499654576869
2019-07-27 17:55:54,4227,6,1564260954,208,1,3,17,4159.0,3526.0,3140.0,3564.8416,2956.8950566488784,3391.192850153419,2641.499654576869
2019-07-27 18:07:38,3855,6,1564261658,208,1,4,18,4227.0,4159.0,3526.0,3165.6855,3022.2604138567694,3248.5249627192443,2641.499654576869
2019-07-27 18:12:21,2333,6,1564261941,208,1,4,18,3855.0,4227.0,4159.0,3210.7375,2957.2965014536603,3233.7872101618545,2641.499654576869
2019-07-27 18:36:02,2838,6,1564263362,208,1,4,18,2333.0,3855.0,4227.0,2996.7363,2638.9231918599107,2606.0072728165674,2641.499654576869
2019-07-27 18:55:03,2092,6,1564264503,208,1,4,18,2838.0,2333.0,3855.0,3246.7786,2611.462974609305,3141.1022522775706,2641.499654576869
2019-07-27 19:10:23,1602,6,1564265423,208,1,4,19,2092.0,2838.0,2333.0,2620.672,2512.3133758181502,2478.8258594368453,2641.499654576869
2019-07-27 19:27:33,2292,6,1564266453,208,1,4,19,1602.0,2092.0,2838.0,2498.471,2359.1609637443544,2347.214898604517,2641.499654576869
2019-07-27 19:45:51,1808,6,1564267551,208,1,4,19,2292.0,1602.0,2092.0,2358.515,2450.175037246736,2286.8618759386177,2641.499654576869
2019-07-27 19:45:52,1805,6,1564267552,208,1,4,19,1808.0,2292.0,1602.0,2496.859,2414.29992617925,2293.09352608399,2641.499654576869
2019-07-27 19:57:47,5431,6,1564268267,208,1,4,19,1805.0,1808.0,2292.0,2327.5728,2374.572083072191,2238.3273719285025,2641.499654576869
2019-07-28 05:00:30,1561,7,1564300830,209,1,2,5,5431.0,1805.0,1808.0,2348.502,2988.657993079316,2511.331536365007,2641.499654576869
2019-07-28 05:52:49,2021,7,1564303969,209,1,2,5,1561.0,5431.0,1805.0,2008.3334,2548.7819705715883,2400.75009747609,2641.499654576869
2019-07-28 06:44:53,2414,7,1564307093,209,1,2,6,2021.0,1561.0,5431.0,2082.8833,2324.223295239535,2305.9652466364464,2641.499654576869
2019-07-28 07:07:43,2205,7,1564308463,209,1,2,7,2414.0,2021.0,1561.0,2545.843,2437.124538423195,2584.8761300939955,2641.499654576869
2019-07-28 07:49:40,1564,7,1564310980,209,1,2,7,2205.0,2414.0,2021.0,2454.425,2429.2170803504487,2420.789742218437,2641.499654576869
2019-07-28 08:23:44,2241,7,1564313024,209,1,2,8,1564.0,2205.0,2414.0,2189.021,2292.1812756012223,2330.9460836811136,2641.499654576869
2019-07-28 09:37:15,2254,7,1564317435,209,1,2,9,2241.0,1564.0,2205.0,2419.4482,2369.730633138359,2348.2551358916994,2641.499654576869
2019-07-28 10:06:49,2163,7,1564319209,209,1,2,10,2254.0,2241.0,1564.0,2405.5625,2428.1946643603587,2382.982265513267,2641.499654576869
2019-07-28 10:35:48,4134,7,1564320948,209,1,2,10,2163.0,2254.0,2241.0,2153.956,2411.9425526490013,2333.206615002558,2641.499654576869
2019-07-28 11:14:52,2333,7,1564323292,209,1,2,11,4134.0,2163.0,2254.0,2418.7253,2779.1029161578117,2819.2530151153596,2641.499654576869
2019-07-28 12:32:52,3057,7,1564327972,209,1,3,12,2333.0,4134.0,2163.0,2292.899,2598.5300507252396,2429.4651536140027,2641.499654576869
2019-07-28 13:34:19,2299,7,1564331659,209,1,3,13,3057.0,2333.0,4134.0,2392.491,2591.2237569158824,2810.903430784157,2641.499654576869
2019-07-28 14:07:01,2408,7,1564333621,209,1,3,14,2299.0,3057.0,2333.0,2475.4216,2507.466083871608,2436.7625707647635,2641.499654576869
2019-07-28 14:25:03,1704,7,1564334703,209,1,3,14,2408.0,2299.0,3057.0,2708.8364,2466.781702181288,2555.949927072231,2641.499654576869
2019-07-28 15:20:00,2392,7,1564338000,209,1,3,15,1704.0,2408.0,2299.0,1941.9321,2343.474996909972,2135.6644013488544,2641.499654576869
2019-07-28 16:01:59,2802,7,1564340519,209,1,3,16,2392.0,1704.0,2408.0,2585.3794,2418.089462424563,2445.8260547965265,2641.499654576869
2019-07-28 16:16:00,2588,7,1564341360,209,1,3,16,2802.0,2392.0,1704.0,2352.2578,2551.3273921121436,2719.4286038648447,2641.499654576869
2019-07-28 16:53:25,1962,7,1564343605,209,1,3,16,2588.0,2802.0,2392.0,2439.4465,2543.8583054075207,2806.151556915566,2641.499654576869
2019-07-28 16:59:32,1795,7,1564343972,209,1,3,16,1962.0,2588.0,2802.0,2069.7632,2407.988233629825,2294.292430786881,2641.499654576869
2019-07-28 17:35:32,2473,7,1564346132,209,1,3,17,1795.0,1962.0,2588.0,1946.7064,2327.0009811740383,2041.64906844725,2641.499654576869
2019-07-28 17:51:49,1521,7,1564347109,209,1,3,17,2473.0,1795.0,1962.0,2651.2466,2441.8616962220767,2553.285563853418,2641.499654576869
2019-07-28 17:56:48,1814,7,1564347408,209,1,3,17,1521.0,2473.0,1795.0,2127.094,2316.373360100006,2293.0771705487264,2641.499654576869
2019-07-28 18:12:10,1735,7,1564348330,209,1,4,18,1814.0,1521.0,2473.0,1824.4304,2296.1945858512554,1996.2864938835032,2641.499654576869
2019-07-28 18:49:23,1546,7,1564350563,209,1,4,18,1735.0,1814.0,1521.0,1849.6656,2304.8332557712056,2009.680354394484,2641.499654576869
2019-07-28 19:06:14,1354,7,1564351574,209,1,4,19,1546.0,1735.0,1814.0,1824.4304,2263.9500998306175,1979.0559392961084,2641.499654576869
2019-07-28 19:46:04,1430,7,1564353964,209,1,4,19,1354.0,1546.0,1735.0,1824.4304,2212.2127609995005,1990.7865055916548,2641.499654576869
2019-07-28 20:36:28,1972,7,1564356988,209,1,4,20,1430.0,1354.0,1546.0,1752.7029,2212.299802230409,1912.8919280675327,2641.499654576869
2019-07-28 20:54:32,2090,7,1564358072,209,1,4,20,1972.0,1430.0,1354.0,1795.0648,2321.046636978135,1938.07434456992,2641.499654576869
2019-07-28 21:02:39,1848,7,1564358559,209,1,4,21,2090.0,1972.0,1430.0,1869.1735,2388.5324734061724,1979.0753231226752,2641.499654576869
2019-07-28 21:46:56,1585,7,1564361216,209,1,4,21,1848.0,2090.0,1972.0,1943.7557,2352.136169787933,2029.1040753134055,2641.499654576869
2019-07-29 05:10:41,2433,1,1564387841,210,1,2,5,1585.0,1848.0,2090.0,2494.4539,2574.393646716475,2567.9016655083806,2641.499654576869
2019-07-29 05:23:53,1864,1,1564388633,210,1,2,5,2433.0,1585.0,1848.0,2455.1208,2713.6952537002435,2657.024540923985,2641.499654576869
2019-07-29 05:49:37,2436,1,1564390177,210,1,2,5,1864.0,2433.0,1585.0,2505.2922,2674.4353287671474,2556.3279574289836,2641.499654576869
2019-07-29 05:57:15,2490,1,1564390635,210,1,2,5,2436.0,1864.0,2433.0,2423.227,2736.740627615887,2676.877499417221,2641.499654576869
2019-07-29 06:09:46,2481,1,1564391386,210,1,2,6,2490.0,2436.0,1864.0,2434.1978,2794.5209281600255,2646.0553530424136,2641.499654576869
2019-07-29 06:09:49,1782,1,1564391389,210,1,2,6,2481.0,2490.0,2436.0,2439.25,2797.1822402501493,2699.0877901155177,2641.499654576869
2019-07-29 06:23:32,2579,1,1564392212,210,1,2,6,1782.0,2481.0,2490.0,2510.3442,2664.0432088516536,2532.9090697523357,2641.499654576869
2019-07-29 06:31:49,2537,1,1564392709,210,1,2,6,2579.0,1782.0,2481.0,2377.4854,2758.4476390275086,2595.01081707386,2641.499654576869
2019-07-29 06:48:31,2706,1,1564393711,210,1,2,6,2537.0,2579.0,1782.0,2461.9458,2814.8907278932747,2746.7059711387597,2641.499654576869
2019-07-29 07:20:58,2007,1,1564395658,210,1,2,7,2706.0,2537.0,2579.0,2531.4849,2844.760737588207,2702.612149796689,2641.499654576869
2019-07-29 07:31:55,2079,1,1564396315,210,1,2,7,2007.0,2706.0,2537.0,2647.845,2726.0195472241394,2644.079579803283,2641.499654576869
2019-07-29 07:43:35,2458,1,1564397015,210,1,2,7,2079.0,2007.0,2706.0,2614.3477,2683.1133541758245,2729.268368462489,2641.499654576869
2019-07-29 07:49:50,1939,1,1564397390,210,1,2,7,2458.0,2079.0,2007.0,2513.437,2760.695656632306,2770.446374329004,2641.499654576869
2019-07-29 08:53:34,3181,1,1564401214,210,1,2,8,1939.0,2458.0,2079.0,2666.7576,2694.233146465216,2714.8348925442924,2641.499654576869
2019-07-29 09:03:57,4450,1,1564401837,210,1,2,9,3181.0,1939.0,2458.0,2904.7615,2888.7984345046643,2950.239216995045,2641.499654576869
2019-07-29 09:17:21,2929,1,1564402641,210,1,2,9,4450.0,3181.0,1939.0,3349.1528,3229.5083285409564,3315.824762346659,2641.499654576869
2019-07-29 09:19:06,2814,1,1564402746,210,1,2,9,2929.0,4450.0,3181.0,2850.375,3044.0510088112424,2984.7762640448145,2641.499654576869
2019-07-29 09:46:50,2389,1,1564404410,210,1,2,9,2814.0,2929.0,4450.0,3136.8982,2899.2334560082963,3109.4516035490815,2641.499654576869
2019-07-29 09:50:32,4782,1,1564404632,210,1,2,9,2389.0,2814.0,2929.0,2799.5127,2809.4392150597123,2865.564564865239,2641.499654576869
2019-07-29 10:12:38,5325,1,1564405958,210,1,2,10,4782.0,2389.0,2814.0,3533.6191,3229.555943950523,3245.1044887719686,2641.499654576869
2019-07-29 10:28:10,2042,1,1564406890,210,1,2,10,5325.0,4782.0,2389.0,2431.0457,3525.8266791160713,2799.3191135425664,2641.499654576869
2019-07-29 10:40:08,3743,1,1564407608,210,1,2,10,2042.0,5325.0,4782.0,2407.6343,2947.9556379657442,2819.88562358941,2641.499654576869
2019-07-29 11:00:43,2663,1,1564408843,210,1,2,11,3743.0,2042.0,5325.0,3173.781,3005.9550187336063,3190.6787104363025,2641.499654576869
2019-07-29 11:49:11,2797,1,1564411751,210,1,2,11,2663.0,3743.0,2042.0,3383.951,2938.830794499103,3160.9846861310425,2641.499654576869
2019-07-29 12:15:38,2199,1,1564413338,210,1,3,12,2797.0,2663.0,3743.0,3072.8809,2878.164900898315,3172.6643488535065,2641.499654576869
2019-07-29 12:25:52,2356,1,1564413952,210,1,3,12,2199.0,2797.0,2663.0,2559.0776,2775.7233525603515,2675.523794661017,2641.499654576869
2019-07-29 13:12:18,3591,1,1564416738,210,1,3,13,2356.0,2199.0,2797.0,2611.9846,2758.3349617724743,2679.62743127741,2641.499654576869
2019-07-29 13:14:30,2398,1,1564416870,210,1,3,13,3591.0,2356.0,2199.0,2993.1638,3004.9108425851373,3147.897802667871,2641.499654576869
2019-07-29 13:36:46,2454,1,1564418206,210,1,3,13,2398.0,3591.0,2356.0,2821.8694,2878.7731253361926,2855.9289214256755,2641.499654576869
2019-07-29 13:57:45,4840,1,1564419465,210,1,3,13,2454.0,2398.0,3591.0,2745.9531,2792.8748356193682,2862.7188514918553,2641.499654576869
2019-07-29 14:13:02,5926,1,1564420382,210,1,3,14,4840.0,2454.0,2398.0,2827.76,3250.57083290405,3182.9139718662905,2641.499654576869
2019-07-29 14:25:31,2273,1,1564421131,210,1,3,14,5926.0,4840.0,2454.0,2492.7385,3649.117777159685,2899.3583719233993,2641.499654576869
2019-07-29 14:28:43,2688,1,1564421323,210,1,3,14,2273.0,5926.0,4840.0,2178.2747,3045.0973848556023,2703.8275981411202,2641.499654576869
2019-07-29 14:47:26,1935,1,1564422446,210,1,3,14,2688.0,2273.0,5926.0,2889.6807,2828.302994913989,2902.6817130973823,2641.499654576869
2019-07-29 14:51:36,2959,1,1564422696,210,1,3,14,1935.0,2688.0,2273.0,2485.6875,2719.2403521105443,2575.1397843899827,2641.499654576869
2019-07-29 14:55:38,3703,1,1564422938,210,1,3,14,2959.0,1935.0,2688.0,2845.745,2852.278966323509,2983.6215109034274,2641.499654576869
2019-07-29 14:55:56,2901,1,1564422956,210,1,3,14,3703.0,2959.0,1935.0,3469.2434,3075.9690149234666,3327.501908270735,2641.499654576869
2019-07-29 15:05:35,3246,1,1564423535,210,1,3,15,2901.0,3703.0,2959.0,3388.406,2985.550620148155,3134.5088696096786,2641.499654576869
2019-07-29 15:24:16,2792,1,1564424656,210,1,3,15,3246.0,2901.0,3703.0,3060.1067,2986.0016437997183,3231.3478100734465,2641.499654576869
2019-07-29 15:33:11,2607,1,1564425191,210,1,3,15,2792.0,3246.0,2901.0,3097.208,2927.8936277391404,3124.8464634586685,2641.499654576869
2019-07-29 16:02:06,2850,1,1564426926,210,1,3,16,2607.0,2792.0,3246.0,3071.0918,2857.4205528936654,3187.3474412203855,2641.499654576869
2019-07-29 16:11:18,2403,1,1564427478,210,1,3,16,2850.0,2607.0,2792.0,3071.0918,2888.4613986264303,3234.6527973276197,2641.499654576869
2019-07-29 16:26:39,2751,1,1564428399,210,1,3,16,2403.0,2850.0,2607.0,2741.0928,2823.417018828586,2882.616759385775,2641.499654576869
2019-07-29 16:52:39,2981,1,1564429959,210,1,3,16,2751.0,2403.0,2850.0,2983.9026,2853.12028925083,3088.31789542296,2641.499654576869
2019-07-29 16:58:34,3008,1,1564430314,210,1,3,16,2981.0,2751.0,2403.0,3077.9966,2924.7998334267104,3211.0589838109627,2641.499654576869
2019-07-29 17:11:08,2065,1,1564431068,210,1,3,17,3008.0,2981.0,2751.0,3586.9697,2949.816125093639,3790.5625458107634,2641.499654576869
2019-07-29 17:30:06,1938,1,1564432206,210,1,3,17,2065.0,3008.0,2981.0,3241.3252,2773.365717973851,2795.518030303044,2641.499654576869
2019-07-29 17:35:17,2263,1,1564432517,210,1,3,17,1938.0,2065.0,3008.0,2531.3667,2673.060558423327,2657.396226141435,2641.499654576869
2019-07-29 17:54:22,2416,1,1564433662,210,1,3,17,2263.0,1938.0,2065.0,2471.9915,2724.2964304879133,2550.23305596597,2641.499654576869
2019-07-29 17:57:14,4550,1,1564433834,210,1,3,17,2416.0,2263.0,1938.0,2899.4807,2779.541253660922,2812.0907975925784,2641.499654576869
2019-07-29 18:01:43,3495,1,1564434103,210,1,4,18,4550.0,2416.0,2263.0,3574.8296,3197.381024474802,3488.3576709262256,2641.499654576869
2019-07-29 18:15:24,4575,1,1564434924,210,1,4,18,3495.0,4550.0,2416.0,3150.597,3170.0824284098053,3489.041306359354,2641.499654576869
2019-07-29 18:37:07,2380,1,1564436227,210,1,4,18,4575.0,3495.0,4550.0,3873.7405,3289.2676144327997,4007.3150030135416,2641.499654576869
2019-07-29 18:44:53,4882,1,1564436693,210,1,4,18,2380.0,4575.0,3495.0,2723.3972,2960.8713269305154,2900.337040790059,2641.499654576869
2019-07-29 18:56:15,4511,1,1564437375,210,1,4,18,4882.0,2380.0,4575.0,3019.588,3257.2150992760726,3163.738551828245,2641.499654576869
2019-07-29 19:38:48,1909,1,1564439928,210,1,4,19,4511.0,4882.0,2380.0,3415.8474,3390.4755507131194,3497.8016171292675,2641.499654576869
2019-07-29 20:08:55,1805,1,1564441735,210,1,4,20,1909.0,4511.0,4882.0,2017.3572,2868.9718889723736,2361.0279338916407,2641.499654576869
2019-07-29 20:20:20,1902,1,1564442420,210,1,4,20,1805.0,1909.0,4511.0,2002.3488,2638.878185146801,2008.1726951644707,2641.499654576869
2019-07-29 20:37:38,1748,1,1564443458,210,1,4,20,1902.0,1805.0,1909.0,2042.7566,2648.7985839307657,2037.9863128769957,2641.499654576869
2019-07-29 20:42:28,3026,1,1564443748,210,1,4,20,1748.0,1902.0,1805.0,2002.3488,2627.4644808093653,1993.7456166669874,2641.499654576869
2019-07-29 21:08:23,1920,1,1564445303,210,1,4,21,3026.0,1748.0,1902.0,2235.6777,2858.3204914862,2516.9238544346863,2641.499654576869
2019-07-29 21:13:36,1889,1,1564445616,210,1,4,21,1920.0,3026.0,1748.0,2894.7583,2752.1763890955845,2372.9670578801206,2641.499654576869
