data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-22 10:03:52,5093,4,1566479032,234,1,2,10,5405.0,4327.0,2015.0,2442.2195,3170.1597427555607,2875.7099117705793,2638.171014492739
2019-08-22 10:25:46,4856,4,1566480346,234,1,2,10,5093.0,5405.0,4327.0,3133.0994,3107.343404927349,2898.967582544332,2638.171014492739
2019-08-22 10:47:01,2258,4,1566481621,234,1,2,10,4856.0,5093.0,5405.0,2577.7,3059.6157197561915,2853.2851456179114,2638.171014492739
2019-08-22 10:54:34,2073,4,1566482074,234,1,2,10,2258.0,4856.0,5093.0,2699.2327,2536.9818580404317,2728.239515718602,2638.171014492739
2019-08-22 11:22:32,2832,4,1566483752,234,1,2,11,2073.0,2258.0,4856.0,2663.404,2508.7644856377447,2717.872532972071,2638.171014492739
2019-08-22 11:28:06,2189,4,1566484086,234,1,2,11,2832.0,2073.0,2258.0,2542.3667,2661.43157180486,2762.6496413678906,2638.171014492739
2019-08-22 11:48:52,1868,4,1566485332,234,1,2,11,2189.0,2832.0,2073.0,2665.1526,2532.0338920122667,2666.8510378506085,2638.171014492739
2019-08-22 11:54:20,2450,4,1566485660,234,1,2,11,1868.0,2189.0,2832.0,2826.579,2467.4478095203085,2872.6880051298767,2638.171014492739
2019-08-22 12:23:46,2553,4,1566487426,234,1,3,12,2450.0,1868.0,2189.0,2398.2205,2593.5169623290276,2635.02302650626,2638.171014492739
2019-08-22 12:33:11,2259,4,1566487991,234,1,3,12,2553.0,2450.0,1868.0,2526.8943,2614.213178829814,2667.8882079793348,2638.171014492739
2019-08-22 12:34:24,1976,4,1566488064,234,1,3,12,2259.0,2553.0,2450.0,2563.7693,2555.068957730313,2640.389585242256,2638.171014492739
2019-08-22 12:52:36,2861,4,1566489156,234,1,3,12,1976.0,2259.0,2553.0,2613.2046,2498.095440249708,2668.4206420342357,2638.171014492739
2019-08-22 12:58:39,3019,4,1566489519,234,1,3,12,2861.0,1976.0,2259.0,2538.7844,2676.107561249206,2733.4603667347915,2638.171014492739
2019-08-22 13:20:25,2887,4,1566490825,234,1,3,13,3019.0,2861.0,1976.0,2573.6082,2716.9036201415875,2755.713528870645,2638.171014492739
2019-08-22 13:32:45,2884,4,1566491565,234,1,3,13,2887.0,3019.0,2861.0,2644.7173,2690.3198788190202,2747.539913866689,2638.171014492739
2019-08-22 13:52:08,2927,4,1566492728,234,1,3,13,2884.0,2887.0,3019.0,2644.7173,2689.6683903632584,2747.539913866689,2638.171014492739
2019-08-22 14:07:10,2894,4,1566493630,234,1,3,14,2927.0,2884.0,2887.0,2644.7173,2707.347660089268,2757.744129646349,2638.171014492739
2019-08-22 14:25:05,2256,4,1566494705,234,1,3,14,2894.0,2927.0,2884.0,2644.7173,2700.6649870097754,2762.970319427036,2638.171014492739
2019-08-22 14:36:57,2604,4,1566495417,234,1,3,14,2256.0,2894.0,2927.0,2530.3193,2572.29515271986,2616.994966687226,2638.171014492739
2019-08-22 14:50:49,2470,4,1566496249,234,1,3,14,2604.0,2256.0,2894.0,2632.8274,2642.264687711431,2711.2181647272555,2638.171014492739
2019-08-22 15:17:53,2137,4,1566497873,234,1,3,15,2470.0,2604.0,2256.0,2504.0505,2624.3087334451266,2667.51853917975,2638.171014492739
2019-08-22 15:26:57,2562,4,1566498417,234,1,3,15,2137.0,2470.0,2604.0,2520.8096,2557.2998079772515,2611.8905390045056,2638.171014492739
2019-08-22 15:34:21,2929,4,1566498861,234,1,3,15,2562.0,2137.0,2470.0,2655.9587,2642.774722918184,2728.2984698525993,2638.171014492739
2019-08-22 15:45:10,2929,4,1566499510,234,1,3,15,2929.0,2562.0,2137.0,2671.2268,2716.573862694211,2817.866056120067,2638.171014492739
2019-08-22 16:01:04,2815,4,1566500464,234,1,3,16,2929.0,2929.0,2562.0,2688.9124,2725.6010814059555,2822.514594500682,2638.171014492739
2019-08-22 16:06:48,2600,4,1566500808,234,1,3,16,2815.0,2929.0,2929.0,2688.9124,2702.65457658987,2837.215037536876,2638.171014492739
2019-08-22 16:12:40,2765,4,1566501160,234,1,3,16,2600.0,2815.0,2929.0,2673.6445,2659.390523908616,2749.9879439933534,2638.171014492739
2019-08-22 16:24:22,2921,4,1566501862,234,1,3,16,2765.0,2600.0,2815.0,2684.7036,2692.553040654653,2814.883065633972,2638.171014492739
2019-08-22 16:55:20,2759,4,1566503720,234,1,3,16,2921.0,2765.0,2600.0,2688.9124,2723.8573944694654,2823.1984040244915,2638.171014492739
2019-08-22 17:12:34,2374,4,1566504754,234,1,3,17,2759.0,2921.0,2765.0,2867.0454,2700.293298462253,2926.621528924939,2638.171014492739
2019-08-22 17:23:33,2646,4,1566505413,234,1,3,17,2374.0,2759.0,2921.0,2563.5698,2622.819276306778,2667.868758489474,2638.171014492739
2019-08-22 17:28:57,2447,4,1566505737,234,1,3,17,2646.0,2374.0,2759.0,2833.4082,2677.5215773387245,2875.0859752099923,2638.171014492739
2019-08-22 17:32:51,2897,4,1566505971,234,1,3,17,2447.0,2646.0,2374.0,2538.4138,2637.4809646358917,2658.2012825976067,2638.171014492739
2019-08-22 17:38:39,2998,4,1566506319,234,1,3,17,2897.0,2447.0,2646.0,2871.2542,2727.988856567179,2931.5929490390163,2638.171014492739
2019-08-22 17:45:07,2943,4,1566506707,234,1,3,17,2998.0,2897.0,2447.0,2800.145,2748.2900581980066,2947.551844035487,2638.171014492739
2019-08-22 17:56:11,3165,4,1566507371,234,1,3,17,2943.0,2998.0,2897.0,2873.843,2737.19881797352,2929.004692324391,2638.171014492739
2019-08-22 18:03:25,3050,4,1566507805,234,1,4,18,3165.0,2943.0,2998.0,3115.5159,2790.9051481273273,3111.8341822339653,2638.171014492739
2019-08-22 18:13:04,2779,4,1566508384,234,1,4,18,3050.0,3165.0,2943.0,3096.1812,2767.7477823237277,3092.8711293538367,2638.171014492739
2019-08-22 18:28:59,2702,4,1566509339,234,1,4,18,2779.0,3050.0,3165.0,3099.034,2713.193846827853,3072.9561125191726,2638.171014492739
2019-08-22 18:50:18,2414,4,1566510618,234,1,4,18,2702.0,2779.0,3050.0,3094.8252,2697.6516878512703,3052.2164799387465,2638.171014492739
2019-08-22 18:55:24,2266,4,1566510924,234,1,4,18,2414.0,2702.0,2779.0,2829.454,2639.704812315722,2816.9776559755437,2638.171014492739
2019-08-22 19:13:43,2156,4,1566512023,234,1,4,19,2266.0,2414.0,2702.0,2916.0676,2618.954281203958,2846.4999508436513,2638.171014492739
2019-08-22 19:18:36,2194,4,1566512316,234,1,4,19,2156.0,2266.0,2414.0,2887.278,2596.8145238674188,2865.323956841083,2638.171014492739
2019-08-22 19:40:52,4307,4,1566513652,234,1,4,19,2194.0,2156.0,2266.0,2887.278,2604.4034776514163,2859.4085601376923,2638.171014492739
2019-08-22 19:43:35,1952,4,1566513815,234,1,4,19,4307.0,2194.0,2156.0,2460.0042,3029.4490351140557,2825.996460289291,2638.171014492739
2019-08-22 19:48:27,1677,4,1566514107,234,1,4,19,1952.0,4307.0,2194.0,2798.4788,2555.703837889887,2873.0817412842466,2638.171014492739
2019-08-22 20:52:57,2134,4,1566517977,234,1,4,20,1677.0,1952.0,4307.0,2348.033,2509.291531940471,2383.6790513495325,2638.171014492739
2019-08-22 20:57:15,2038,4,1566518235,234,1,4,20,2134.0,1677.0,1952.0,2644.821,2601.2112629197363,2497.534986269473,2638.171014492739
2019-08-22 21:17:43,3410,4,1566519463,234,1,4,21,2038.0,2134.0,1677.0,1943.92,2590.9157565734204,2059.755661123584,2638.171014492739
2019-08-22 21:31:26,1649,4,1566520286,234,1,4,21,3410.0,2038.0,2134.0,1889.1688,2866.8740874418,2148.292414156255,2638.171014492739
2019-08-22 21:54:59,2524,4,1566521699,234,1,4,21,1649.0,3410.0,2038.0,1926.1373,2512.5719961465293,2009.411970590474,2638.171014492739
2019-08-23 04:53:59,1533,5,1566546839,235,1,1,4,2524.0,1649.0,3410.0,2399.4941,2492.4508271442464,2657.3227161121663,2638.171014492739
2019-08-23 05:10:56,1578,5,1566547856,235,1,2,5,1533.0,2524.0,1649.0,2099.9617,2302.1253197795086,2281.1421384664636,2638.171014492739
2019-08-23 05:39:57,2570,5,1566549597,235,1,2,5,1578.0,1533.0,2524.0,2141.076,2311.1056798186037,2264.2812654190852,2638.171014492739
2019-08-23 05:47:48,2841,5,1566550068,235,1,2,5,2570.0,1578.0,1533.0,2589.9978,2510.63752381644,2658.8274220496837,2638.171014492739
2019-08-23 05:55:38,2576,5,1566550538,235,1,2,5,2841.0,2570.0,1578.0,2735.6729,2565.1326376357756,2758.649549191013,2638.171014492739
2019-08-23 06:05:28,2839,5,1566551128,235,1,2,6,2576.0,2841.0,2570.0,2592.3655,2520.8673304450786,2665.545890931491,2638.171014492739
2019-08-23 06:22:39,2839,5,1566552159,235,1,2,6,2839.0,2576.0,2841.0,2738.0405,2573.730002533717,2774.9444079656214,2638.171014492739
2019-08-23 06:44:20,2502,5,1566553460,235,1,2,6,2839.0,2839.0,2576.0,2738.0405,2573.6762993749944,2774.9444079656214,2638.171014492739
2019-08-23 06:51:17,2213,5,1566553877,235,1,2,6,2502.0,2839.0,2839.0,2517.133,2505.8679739773506,2677.309279640391,2638.171014492739
2019-08-23 06:55:05,2975,5,1566554105,235,1,2,6,2213.0,2502.0,2839.0,2187.035,2447.723157583947,2470.0428025843667,2638.171014492739
2019-08-23 07:08:42,2526,5,1566554922,235,1,2,7,2975.0,2213.0,2502.0,2654.2173,2610.0403862868843,2795.211179381108,2638.171014492739
2019-08-23 07:11:33,2558,5,1566555093,235,1,2,7,2526.0,2975.0,2213.0,2554.3262,2519.712231452504,2708.6001190583634,2638.171014492739
2019-08-23 07:12:36,2585,5,1566555156,235,1,2,7,2558.0,2526.0,2975.0,2589.9583,2526.146769176834,2704.696216073162,2638.171014492739
2019-08-23 07:30:18,2323,5,1566556218,235,1,2,7,2585.0,2558.0,2526.0,2622.8845,2531.53426695666,2717.1297495374897,2638.171014492739
2019-08-23 07:34:06,2709,5,1566556446,235,1,2,7,2323.0,2585.0,2558.0,2477.1665,2478.820785971482,2600.261180747719,2638.171014492739
2019-08-23 07:35:43,2064,5,1566556543,235,1,2,7,2709.0,2323.0,2585.0,2587.101,2556.4647622503035,2726.592927041023,2638.171014492739
2019-08-23 07:43:40,2454,5,1566557020,235,1,2,7,2064.0,2709.0,2323.0,2452.1638,2426.6965043824966,2515.682692466813,2638.171014492739
2019-08-23 07:48:18,2265,5,1566557298,235,1,2,7,2454.0,2064.0,2709.0,2509.843,2505.137651559133,2613.152695236108,2638.171014492739
2019-08-23 07:48:23,2631,5,1566557303,235,1,2,7,2265.0,2454.0,2064.0,2523.4343,2467.1180973096634,2605.0143719890752,2638.171014492739
2019-08-23 08:15:15,2163,5,1566558915,235,1,2,8,2631.0,2265.0,2454.0,2596.4429,2549.742923721431,2832.37665485134,2638.171014492739
2019-08-23 08:30:23,2524,5,1566559823,235,1,2,8,2163.0,2631.0,2265.0,2573.7534,2455.562295885895,2718.741558925686,2638.171014492739
2019-08-23 08:55:50,2742,5,1566561350,235,1,2,8,2524.0,2163.0,2631.0,2670.9595,2528.1182298294443,2869.6958949888344,2638.171014492739
2019-08-23 09:05:22,2789,5,1566561922,235,1,2,9,2742.0,2524.0,2163.0,2610.5215,2581.01422128555,2849.4357933422816,2638.171014492739
2019-08-23 09:21:04,2969,5,1566562864,235,1,2,9,2789.0,2742.0,2524.0,2617.5781,2590.429883883211,2871.4937693067027,2638.171014492739
2019-08-23 09:30:49,2434,5,1566563449,235,1,2,9,2969.0,2789.0,2742.0,2502.8499,2626.6146387586123,2873.853316119471,2638.171014492739
2019-08-23 09:55:45,4252,5,1566564945,235,1,2,9,2434.0,2969.0,2789.0,2529.093,2518.9319810065645,2736.5686497163783,2638.171014492739
2019-08-23 10:00:09,1992,5,1566565209,235,1,2,10,4252.0,2434.0,2969.0,2504.9048,2893.697599280924,2861.1631861781875,2638.171014492739
2019-08-23 10:00:45,4699,5,1566565245,235,1,2,10,1992.0,4252.0,2434.0,2680.0735,2439.073223533487,2782.371818125644,2638.171014492739
2019-08-23 10:26:48,1819,5,1566566808,235,1,2,10,4699.0,1992.0,4252.0,2323.9492,2983.5503702599453,2882.211319067027,2638.171014492739
2019-08-23 10:41:11,2073,5,1566567671,235,1,2,10,1819.0,4699.0,1992.0,2544.384,2404.172303482257,2727.004174125872,2638.171014492739
2019-08-23 10:51:14,4101,5,1566568274,235,1,2,10,2073.0,1819.0,4699.0,2675.3813,2455.2421975769757,2775.102209516395,2638.171014492739
2019-08-23 11:02:13,2703,5,1566568933,235,1,2,11,4101.0,2073.0,1819.0,2445.6357,2872.235230737191,2840.572067023676,2638.171014492739
2019-08-23 11:11:46,3416,5,1566569506,235,1,2,11,2703.0,4101.0,2073.0,2544.3533,2590.989100427425,2792.9287064547784,2638.171014492739
2019-08-23 11:26:30,2955,5,1566570390,235,1,2,11,3416.0,2703.0,4101.0,2534.3533,2734.380097240268,2885.017537403364,2638.171014492739
2019-08-23 11:58:21,2543,5,1566572301,235,1,2,11,2955.0,3416.0,2703.0,2547.773,2641.566191194848,2815.973560258677,2638.171014492739
2019-08-23 12:10:20,2305,5,1566573020,235,1,3,12,2543.0,2955.0,3416.0,2529.7117,2567.7249552052162,2734.6118018315065,2638.171014492739
2019-08-23 12:14:28,2191,5,1566573268,235,1,3,12,2305.0,2543.0,2955.0,2566.5867,2519.838502348859,2631.1087413964738,2638.171014492739
2019-08-23 12:34:24,1887,5,1566574464,235,1,3,12,2191.0,2305.0,2543.0,2613.0784,2496.8568283619607,2631.4978253028767,2638.171014492739
2019-08-23 12:36:07,2344,5,1566574567,235,1,3,12,1887.0,2191.0,2305.0,2835.314,2435.6997632046186,2842.11795265294,2638.171014492739
2019-08-23 13:05:08,2907,5,1566576308,235,1,3,13,2344.0,1887.0,2191.0,2531.7188,2536.6248766381686,2626.424884858145,2638.171014492739
2019-08-23 13:24:01,3023,5,1566577441,235,1,3,13,2907.0,2344.0,1887.0,2647.5347,2649.831509535703,2795.5432263465573,2638.171014492739
2019-08-23 13:33:02,2975,5,1566577982,235,1,3,13,3023.0,2907.0,2344.0,2665.8374,2673.14380413614,2837.8618467454767,2638.171014492739
2019-08-23 13:43:13,3284,5,1566578593,235,1,3,13,2975.0,3023.0,2907.0,2633.2437,2663.462875659963,2803.8011558903195,2638.171014492739
2019-08-23 13:44:22,2783,5,1566578662,235,1,3,13,3284.0,2975.0,3023.0,2665.8374,2725.6186437911238,2857.273797748184,2638.171014492739
2019-08-23 13:50:05,2298,5,1566579005,235,1,3,13,2783.0,3284.0,2975.0,2647.5347,2624.8230394020793,2795.621087502177,2638.171014492739
2019-08-23 14:26:10,2267,5,1566581170,235,1,3,14,2298.0,2783.0,3284.0,2533.1367,2536.2373932308474,2614.6664545402023,2638.171014492739
2019-08-23 14:35:58,2090,5,1566581758,235,1,3,14,2267.0,2298.0,2783.0,2533.1367,2529.9771438586467,2644.7366593739084,2638.171014492739
2019-08-23 15:02:07,2248,5,1566583327,235,1,3,15,2090.0,2267.0,2298.0,2492.8667,2503.373555363636,2621.1101637463667,2638.171014492739
2019-08-23 15:09:17,2396,5,1566583757,235,1,3,15,2248.0,2090.0,2267.0,2554.1804,2535.139175831442,2629.8517411590483,2638.171014492739
2019-08-23 15:51:15,2902,5,1566586275,235,1,3,15,2396.0,2248.0,2090.0,2491.9446,2564.807001356974,2635.5197920353135,2638.171014492739
2019-08-23 15:57:25,2534,5,1566586645,235,1,3,15,2902.0,2396.0,2248.0,2674.0442,2666.578977121957,2847.5576386415546,2638.171014492739
2019-08-23 16:02:34,2916,5,1566586954,235,1,3,16,2534.0,2902.0,2396.0,2608.2166,2601.605730373536,2781.456628521733,2638.171014492739
2019-08-23 16:08:40,2900,5,1566587320,235,1,3,16,2916.0,2534.0,2902.0,2691.7297,2678.4339604882553,2860.619971109449,2638.171014492739
2019-08-23 16:15:42,2627,5,1566587742,235,1,3,16,2900.0,2916.0,2534.0,2691.7297,2675.197971885522,2859.89751235524,2638.171014492739
2019-08-23 16:26:26,2967,5,1566588386,235,1,3,16,2627.0,2900.0,2916.0,2678.703,2620.254552821214,2807.8679830656156,2638.171014492739
2019-08-23 16:34:17,2508,5,1566588857,235,1,3,16,2967.0,2627.0,2900.0,2694.3186,2688.6297047387707,2859.566586502177,2638.171014492739
2019-08-23 16:38:37,2560,5,1566589117,235,1,3,16,2508.0,2967.0,2627.0,2670.768,2596.286270422752,2868.388536739354,2638.171014492739
2019-08-23 16:46:12,2456,5,1566589572,235,1,3,16,2560.0,2508.0,2967.0,2610.3037,2606.727838439736,2765.9333519829697,2638.171014492739
2019-08-23 17:17:55,2701,5,1566591475,235,1,3,17,2456.0,2560.0,2508.0,2580.7253,2594.7951846286087,2746.01398961528,2638.171014492739
2019-08-23 17:30:39,2650,5,1566592239,235,1,3,17,2701.0,2456.0,2560.0,2905.481,2644.0479877697508,2989.397701027429,2638.171014492739
2019-08-23 17:33:44,2516,5,1566592424,235,1,3,17,2650.0,2701.0,2456.0,2871.8438,2633.7811621669534,2944.3087891114214,2638.171014492739
2019-08-23 17:45:13,2946,5,1566593113,235,1,3,17,2516.0,2650.0,2701.0,2801.0955,2606.797204899878,2951.1535715563755,2638.171014492739
2019-08-23 18:00:14,4036,5,1566594014,235,1,4,18,2946.0,2516.0,2650.0,3265.613,2702.32565675558,3130.6472276047716,2638.171014492739
2019-08-23 18:04:10,3637,5,1566594250,235,1,4,18,4036.0,2946.0,2516.0,3274.001,2921.5809370964344,3096.592445107496,2638.171014492739
2019-08-23 18:15:24,3432,5,1566594924,235,1,4,18,3637.0,4036.0,2946.0,3322.67,2841.290047775954,3209.9481664493587,2638.171014492739
2019-08-23 18:56:14,2467,5,1566597374,235,1,4,18,3432.0,3637.0,4036.0,3309.6223,2799.9509987822457,3219.203091256655,2638.171014492739
2019-08-23 19:03:38,4902,5,1566597818,235,1,4,19,2467.0,3432.0,3637.0,2890.854,2614.8793187608026,2901.960471133498,2638.171014492739
2019-08-23 19:06:01,2277,5,1566597961,235,1,4,19,4902.0,2467.0,3432.0,2399.4065,3104.6994055482573,2871.2126674701526,2638.171014492739
2019-08-23 19:12:23,5457,5,1566598343,235,1,4,19,2277.0,4902.0,2467.0,2912.593,2576.637139188504,2853.200361474546,2638.171014492739
2019-08-23 19:20:13,2305,5,1566598813,235,1,4,19,5457.0,2277.0,4902.0,2290.9722,3216.3083531022203,2920.8973769657787,2638.171014492739
2019-08-23 19:24:47,4594,5,1566599087,235,1,4,19,2305.0,5457.0,2277.0,2912.593,2582.2389240605044,2854.235906965052,2638.171014492739
2019-08-23 20:04:51,5258,5,1566601491,235,1,4,20,4594.0,2305.0,5457.0,1877.7821,3051.662835412186,2253.256251435235,2638.171014492739
2019-08-23 20:15:49,2064,5,1566602149,235,1,4,20,5258.0,4594.0,2305.0,2055.879,3185.20629317344,2331.22023337263,2638.171014492739
2019-08-23 20:24:37,1701,5,1566602677,235,1,4,20,2064.0,5258.0,4594.0,2624.207,2542.677635457512,2538.0261540449605,2638.171014492739
2019-08-23 21:02:07,2050,5,1566604927,235,1,4,21,1701.0,2064.0,5258.0,1963.4537,2478.6300702472654,2038.131503376244,2638.171014492739
2019-08-23 21:09:42,1601,5,1566605382,235,1,4,21,2050.0,1701.0,2064.0,2081.8499,2548.8163277548156,2112.2557406272163,2638.171014492739
2019-08-23 21:20:09,2012,5,1566606009,235,1,4,21,1601.0,2050.0,1701.0,1956.1315,2458.4693499839414,2028.6783440163808,2638.171014492739
2019-08-23 21:49:09,1818,5,1566607749,235,1,4,21,2012.0,1601.0,2050.0,2085.7537,2541.0745201685495,2114.1600674138945,2638.171014492739
2019-08-23 21:52:36,2253,5,1566607956,235,1,4,21,1818.0,2012.0,1601.0,2037.6233,2502.0408248350577,2069.806376887671,2638.171014492739
2019-08-23 22:25:04,1921,5,1566609904,235,1,4,22,2253.0,1818.0,2012.0,2149.5037,2598.5318610912655,2140.125123426638,2638.171014492739
2019-08-24 06:24:08,1655,6,1566638648,236,1,2,6,1921.0,2253.0,1818.0,2256.995,2344.527714316493,2476.722865405983,2638.171014492739
2019-08-24 07:28:56,2184,6,1566642536,236,1,2,7,1655.0,1921.0,2253.0,2207.071,2299.925110492506,2291.5342043229643,2638.171014492739
2019-08-24 08:20:32,2583,6,1566645632,236,1,2,8,2184.0,1655.0,1921.0,2563.72,2415.277852824016,2624.825460178687,2638.171014492739
2019-08-24 08:49:19,2183,6,1566647359,236,1,2,8,2583.0,2184.0,1655.0,2607.4514,2495.469632779328,2668.3054710970364,2638.171014492739
2019-08-24 09:18:52,4324,6,1566649132,236,1,2,9,2183.0,2583.0,2184.0,2602.4817,2423.998816236337,2644.7746020126165,2638.171014492739
2019-08-24 10:07:34,3962,6,1566652054,236,1,2,10,4324.0,2183.0,2583.0,2531.2256,2863.6295809326766,2661.1478840157333,2638.171014492739
2019-08-24 10:28:14,1713,6,1566653294,236,1,2,10,3962.0,4324.0,2183.0,2529.038,2790.758269170052,2678.237563334657,2638.171014492739
2019-08-24 10:39:06,1748,6,1566653946,236,1,2,10,1713.0,3962.0,4324.0,2383.5264,2338.3212322244362,2376.28362852542,2638.171014492739
2019-08-24 10:43:04,4552,6,1566654184,236,1,2,10,1748.0,1713.0,3962.0,2383.5264,2345.35202794613,2416.355115236144,2638.171014492739
2019-08-24 11:04:21,3397,6,1566655461,236,1,2,11,4552.0,1748.0,1713.0,2314.1277,2918.4201539180067,2614.5401687109015,2638.171014492739
2019-08-24 11:45:14,2663,6,1566657914,236,1,2,11,3397.0,4552.0,1748.0,2413.2393,2685.978438947677,2645.3434603831356,2638.171014492739
2019-08-24 11:57:10,2494,6,1566658630,236,1,2,11,2663.0,3397.0,4552.0,2374.4548,2538.297024759464,2573.5229016125795,2638.171014492739
2019-08-24 12:07:54,2460,6,1566659274,236,1,3,12,2494.0,2663.0,3397.0,2521.7827,2513.3409033216303,2641.3069368309284,2638.171014492739
2019-08-24 12:28:07,2381,6,1566660487,236,1,3,12,2460.0,2494.0,2663.0,2185.7874,2506.4513732564665,2501.265754610431,2638.171014492739
2019-08-24 12:43:11,2648,6,1566661391,236,1,3,12,2381.0,2460.0,2494.0,2293.6667,2490.522372527099,2477.119678248288,2638.171014492739
2019-08-24 13:26:01,1933,6,1566663961,236,1,3,13,2648.0,2381.0,2460.0,2468.2632,2553.192757764038,2560.1693784230106,2638.171014492739
2019-08-24 13:30:22,2381,6,1566664222,236,1,3,13,1933.0,2648.0,2381.0,2474.6113,2409.3521760767762,2523.902656456351,2638.171014492739
2019-08-24 13:39:01,2343,6,1566664741,236,1,3,13,2381.0,1933.0,2648.0,2307.1746,2499.4506882655332,2478.9005786115185,2638.171014492739
2019-08-24 14:44:09,2248,6,1566668649,236,1,3,14,2343.0,2381.0,1933.0,2301.504,2500.711868988117,2435.2095704029025,2638.171014492739
2019-08-24 14:54:07,2693,6,1566669247,236,1,3,14,2248.0,2343.0,2381.0,2364.8098,2481.5769303089983,2444.5398694837713,2638.171014492739
2019-08-24 15:50:14,2391,6,1566672614,236,1,3,15,2693.0,2248.0,2343.0,2514.1833,2580.020998265645,2612.6132705356117,2638.171014492739
2019-08-24 15:57:48,2402,6,1566673068,236,1,3,15,2391.0,2693.0,2248.0,2289.1665,2519.251765541958,2464.959840916496,2638.171014492739
2019-08-24 16:26:06,2040,6,1566674766,236,1,3,16,2402.0,2391.0,2693.0,2347.1948,2530.4610394242263,2529.4130571004935,2638.171014492739
2019-08-24 16:40:40,2066,6,1566675640,236,1,3,16,2040.0,2402.0,2391.0,2424.635,2457.6048355448293,2487.6240579951823,2638.171014492739
2019-08-24 16:56:34,2696,6,1566676594,236,1,3,16,2066.0,2040.0,2402.0,2442.7173,2462.7956308178836,2478.962992849786,2638.171014492739
2019-08-24 17:08:07,2406,6,1566677287,236,1,3,17,2696.0,2066.0,2040.0,2764.2,2598.5647827094945,2810.0783308428618,2638.171014492739
2019-08-24 17:18:42,2236,6,1566677922,236,1,3,17,2406.0,2696.0,2066.0,2458.24,2540.202005449035,2560.9113768543243,2638.171014492739
2019-08-24 17:24:19,2083,6,1566678259,236,1,3,17,2236.0,2406.0,2696.0,2413.9692,2505.9907976237155,2513.2543838282754,2638.171014492739
2019-08-24 17:35:43,1811,6,1566678943,236,1,3,17,2083.0,2236.0,2406.0,2445.1682,2475.1849959056563,2482.989588559685,2638.171014492739
2019-08-24 18:22:26,1729,6,1566681746,236,1,4,18,1811.0,2083.0,2236.0,2652.2153,2429.4202156885367,2579.37203877013,2638.171014492739
2019-08-24 18:29:21,1949,6,1566682161,236,1,4,18,1729.0,1811.0,2083.0,2439.0999,2412.9079183698195,2405.8061013126685,2638.171014492739
2019-08-24 18:39:02,1698,6,1566682742,236,1,4,18,1949.0,1729.0,1811.0,2683.525,2457.139261185701,2674.6565728577884,2638.171014492739
2019-08-24 19:16:51,1848,6,1566685011,236,1,4,19,1698.0,1949.0,1729.0,2376.7417,2415.6208956020637,2398.360315300544,2638.171014492739
2019-08-24 19:57:02,2160,6,1566687422,236,1,4,19,1848.0,1698.0,1949.0,2658.6133,2445.695459054492,2673.4951293809436,2638.171014492739
2019-08-24 20:20:37,4730,6,1566688837,236,1,4,20,2160.0,1848.0,1698.0,2823.8435,2517.465746488582,2561.320332886738,2638.171014492739
2019-08-24 21:10:22,1538,6,1566691822,236,1,4,21,4730.0,2160.0,1848.0,1814.7166,3043.391795467338,2172.1334119575104,2638.171014492739
2019-08-24 21:43:22,1844,6,1566693802,236,1,4,21,1538.0,4730.0,2160.0,2087.6462,2401.205522700242,2114.9894961945583,2638.171014492739
2019-08-24 23:01:14,1381,6,1566698474,236,1,4,23,1844.0,1538.0,4730.0,1974.2714,2480.701001337082,2122.7948695476916,2638.171014492739
2019-08-25 05:50:23,2264,7,1566723023,237,1,2,5,1381.0,1844.0,1538.0,2243.7048,2182.3847860113965,2285.506497098391,2638.171014492739
2019-08-25 06:32:25,2065,7,1566725545,237,1,2,6,2264.0,1381.0,1844.0,2355.6106,2368.9720641460444,2359.533341898642,2638.171014492739
2019-08-25 06:44:43,2743,7,1566726283,237,1,2,6,2065.0,2264.0,1381.0,2479.9792,2328.9106471449704,2375.4490545652848,2638.171014492739
2019-08-25 07:01:23,2545,7,1566727283,237,1,2,7,2743.0,2065.0,2264.0,2678.2085,2474.322833969556,2506.4868996500863,2638.171014492739
2019-08-25 08:04:59,2130,7,1566731099,237,1,2,8,2545.0,2743.0,2065.0,2264.2502,2443.402120994091,2405.697294184509,2638.171014492739
2019-08-25 09:09:15,1961,7,1566734955,237,1,2,9,2130.0,2545.0,2743.0,2649.8386,2368.8279130473093,2480.3684819161995,2638.171014492739
2019-08-25 09:14:17,2479,7,1566735257,237,1,2,9,1961.0,2130.0,2545.0,2553.3083,2334.819310535604,2439.100767510135,2638.171014492739
2019-08-25 10:10:39,2643,7,1566738639,237,1,2,10,2479.0,1961.0,2130.0,2418.0938,2447.947480976007,2487.115567027341,2638.171014492739
2019-08-25 10:29:15,1812,7,1566739755,237,1,2,10,2643.0,2479.0,1961.0,2217.078,2480.8917479063894,2403.889517699446,2638.171014492739
2019-08-25 10:42:06,1943,7,1566740526,237,1,2,10,1812.0,2643.0,2479.0,2122.3079,2313.695488052348,2360.5179936087225,2638.171014492739
2019-08-25 11:44:26,3581,7,1566744266,237,1,2,11,1943.0,1812.0,2643.0,2093.4397,2348.9597399851336,2333.1043909456594,2638.171014492739
