data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-01 12:52:52,1474,4,1564674772,213,1,3,12,1469.0,1217.0,1232.0,1238.442,1258.8932921261185,1246.478174529246,1148.8033898305068
2019-08-01 12:59:24,1275,4,1564675164,213,1,3,12,1474.0,1469.0,1217.0,1201.6956,1348.3539068684913,1274.5851949562532,1148.8033898305068
2019-08-01 13:06:43,1033,4,1564675603,213,1,3,13,1275.0,1474.0,1469.0,1221.0145,1280.5527746309344,1271.1662778040672,1148.8033898305068
2019-08-01 13:21:14,1233,4,1564676474,213,1,3,13,1033.0,1275.0,1474.0,1167.2246,1122.835668927375,1152.938094867028,1148.8033898305068
2019-08-01 13:32:20,1129,4,1564677140,213,1,3,13,1233.0,1033.0,1275.0,1183.3293,1111.8067150260613,1192.474816119725,1148.8033898305068
2019-08-01 13:35:50,1363,4,1564677350,213,1,3,13,1129.0,1233.0,1033.0,1215.2959,1143.3246081653306,1216.5317697934088,1148.8033898305068
2019-08-01 13:48:43,1270,4,1564678123,213,1,3,13,1363.0,1129.0,1233.0,1197.9813,1192.7199418940654,1192.9210362138751,1148.8033898305068
2019-08-01 13:54:12,1188,4,1564678452,213,1,3,13,1270.0,1363.0,1129.0,1205.8954,1240.083008693433,1208.5820976130888,1148.8033898305068
2019-08-01 14:02:15,1173,4,1564678935,213,1,3,14,1188.0,1270.0,1363.0,1251.4794,1180.986917601822,1249.8058894024718,1148.8033898305068
2019-08-01 14:09:25,1275,4,1564679365,213,1,3,14,1173.0,1188.0,1270.0,1253.0887,1146.9785666964053,1259.0359356168747,1148.8033898305068
2019-08-01 14:17:44,1220,4,1564679864,213,1,3,14,1275.0,1173.0,1188.0,1249.7208,1179.0566021595696,1263.565614454377,1148.8033898305068
2019-08-01 14:26:38,1112,4,1564680398,213,1,3,14,1220.0,1275.0,1173.0,1251.4445,1194.4081060012577,1246.6570338136162,1148.8033898305068
2019-08-01 14:37:33,1253,4,1564681053,213,1,3,14,1112.0,1220.0,1275.0,1224.7032,1135.7763114122572,1231.8504883588848,1148.8033898305068
2019-08-01 14:46:29,1129,4,1564681589,213,1,3,14,1253.0,1112.0,1220.0,1232.2582,1149.7737303295944,1241.638007497024,1148.8033898305068
2019-08-01 14:54:27,1326,4,1564682067,213,1,3,14,1129.0,1253.0,1112.0,1237.2686,1153.4556524456311,1231.7300353832109,1148.8033898305068
2019-08-01 15:03:10,1378,4,1564682590,213,1,3,15,1326.0,1129.0,1253.0,1232.741,1185.6084849457293,1246.3607212825304,1148.8033898305068
2019-08-01 15:08:31,995,4,1564682911,213,1,3,15,1378.0,1326.0,1129.0,1327.3569,1273.1307389038157,1332.5771633815957,1148.8033898305068
2019-08-01 15:17:35,1280,4,1564683455,213,1,3,15,995.0,1378.0,1326.0,1231.0905,1151.1441464324416,1195.3076722727203,1148.8033898305068
2019-08-01 15:30:29,1171,4,1564684229,213,1,3,15,1280.0,995.0,1378.0,1197.4192,1122.1629440921315,1217.3729950413797,1148.8033898305068
2019-08-01 15:38:33,1196,4,1564684713,213,1,3,15,1171.0,1280.0,995.0,1297.9894,1181.408846471677,1304.5934931187385,1148.8033898305068
2019-08-01 15:46:57,1360,4,1564685217,213,1,3,15,1196.0,1171.0,1280.0,1261.7119,1152.6377470319712,1299.582108803704,1148.8033898305068
2019-08-01 15:51:50,1220,4,1564685510,213,1,3,15,1360.0,1196.0,1171.0,1256.9241,1221.3027116710145,1275.5537953484425,1148.8033898305068
2019-08-01 16:04:15,1381,4,1564686255,213,1,3,16,1220.0,1360.0,1196.0,1332.1448,1230.3687616928473,1341.8490579037125,1148.8033898305068
2019-08-01 16:27:17,1516,4,1564687637,213,1,3,16,1381.0,1220.0,1360.0,1286.4995,1240.5400161626276,1306.47553025406,1148.8033898305068
2019-08-01 16:33:51,1404,4,1564688031,213,1,3,16,1516.0,1381.0,1220.0,1394.1698,1345.894720987104,1381.4615204291322,1148.8033898305068
2019-08-01 16:38:10,1449,4,1564688290,213,1,3,16,1404.0,1516.0,1381.0,1412.3981,1351.8814361156365,1399.9930391479431,1148.8033898305068
2019-08-01 16:47:09,1229,4,1564688829,213,1,3,16,1449.0,1404.0,1516.0,1396.4731,1329.380551765822,1370.8814982291096,1148.8033898305068
2019-08-01 16:53:43,1382,4,1564689223,213,1,3,16,1229.0,1449.0,1404.0,1360.0787,1264.5707247367245,1367.5139227705877,1148.8033898305068
2019-08-01 17:06:08,1594,4,1564689968,213,1,3,17,1382.0,1229.0,1449.0,1303.2363,1247.244010041275,1297.358689017682,1148.8033898305068
2019-08-01 17:13:29,1501,4,1564690409,213,1,3,17,1594.0,1382.0,1229.0,1426.3119,1377.9748211142214,1389.2394796851638,1148.8033898305068
2019-08-01 17:29:24,1891,4,1564691364,213,1,3,17,1501.0,1594.0,1382.0,1428.69,1417.6784180796312,1399.9290703259474,1148.8033898305068
2019-08-01 17:36:26,1479,4,1564691786,213,1,3,17,1891.0,1501.0,1594.0,1505.6123,1527.9531927174503,1441.1738369567736,1148.8033898305068
2019-08-01 17:41:51,1235,4,1564692111,213,1,3,17,1479.0,1891.0,1501.0,1425.4221,1512.9098219956431,1407.0807419700611,1148.8033898305068
2019-08-01 17:50:32,1573,4,1564692632,213,1,3,17,1235.0,1479.0,1891.0,1361.6091,1280.3915701262267,1379.024844181306,1148.8033898305068
2019-08-01 18:04:47,1621,4,1564693487,213,1,4,18,1573.0,1235.0,1479.0,1344.6145,1329.117930029919,1356.818957108565,1148.8033898305068
2019-08-01 18:14:13,1625,4,1564694053,213,1,4,18,1621.0,1573.0,1235.0,1484.6112,1464.2092875945564,1432.0280439863973,1148.8033898305068
2019-08-01 18:22:05,1975,4,1564694525,213,1,4,18,1625.0,1621.0,1573.0,1484.6112,1482.3584739964062,1445.9978755371994,1148.8033898305068
2019-08-01 18:33:05,1569,4,1564695185,213,1,4,18,1975.0,1625.0,1621.0,1500.5037,1611.7354681471552,1476.5038305544044,1148.8033898305068
2019-08-01 18:40:43,1762,4,1564695643,213,1,4,18,1569.0,1975.0,1625.0,1497.2378,1584.9737621556778,1460.5960718817048,1148.8033898305068
2019-08-01 18:45:32,1611,4,1564695932,213,1,4,18,1762.0,1569.0,1975.0,1498.3995,1514.3561549810438,1456.1743052806587,1148.8033898305068
2019-08-01 18:56:33,1908,4,1564696593,213,1,4,18,1611.0,1762.0,1569.0,1526.3187,1526.2455978341895,1465.7488238470596,1148.8033898305068
2019-08-01 19:01:05,1981,4,1564696865,213,1,4,19,1908.0,1611.0,1762.0,1475.3348,1585.5821296371942,1445.4766597409698,1148.8033898305068
2019-08-01 19:20:44,2190,4,1564698044,213,1,4,19,1981.0,1908.0,1611.0,1470.6781,1715.5491048560762,1456.4434514770119,1148.8033898305068
2019-08-01 19:28:55,2202,4,1564698535,213,1,4,19,2190.0,1981.0,1908.0,1470.6781,1817.360706670559,1456.4434514770119,1148.8033898305068
2019-08-01 19:35:26,1864,4,1564698926,213,1,4,19,2202.0,2190.0,1981.0,1470.6781,1894.4272188468967,1456.4434514770119,1148.8033898305068
2019-08-01 19:42:32,1764,4,1564699352,213,1,4,19,1864.0,2202.0,2190.0,1470.6781,1774.988026897412,1456.4434514770119,1148.8033898305068
2019-08-01 19:52:18,1473,4,1564699938,213,1,4,19,1764.0,1864.0,2202.0,1488.252,1620.864488294279,1452.40931806304,1148.8033898305068
2019-08-01 20:01:03,1566,4,1564700463,213,1,4,20,1473.0,1764.0,1864.0,1308.0299,1482.9021667670168,1357.214757679495,1148.8033898305068
2019-08-01 20:21:51,1545,4,1564701711,213,1,4,20,1566.0,1473.0,1764.0,1248.938,1415.6947253361395,1323.6449268208112,1148.8033898305068
2019-08-01 20:30:41,1446,4,1564702241,213,1,4,20,1545.0,1566.0,1473.0,1267.5474,1440.3501705372546,1327.5462016783067,1148.8033898305068
2019-08-01 20:47:49,1044,4,1564703269,213,1,4,20,1446.0,1545.0,1566.0,1279.3967,1396.8286692151087,1330.3071182062233,1148.8033898305068
2019-08-01 20:52:12,1106,4,1564703532,213,1,4,20,1044.0,1446.0,1545.0,1152.339,1215.384690570536,1130.9263964662882,1148.8033898305068
2019-08-01 20:59:58,920,4,1564703998,213,1,4,20,1106.0,1044.0,1446.0,1127.4874,1098.2490415354732,1132.4367752686726,1148.8033898305068
2019-08-01 21:10:06,946,4,1564704606,213,1,4,21,920.0,1106.0,1044.0,1027.4259,1055.0224571267536,1095.9217216939583,1148.8033898305068
2019-08-01 21:19:05,1456,4,1564705145,213,1,4,21,946.0,920.0,1106.0,1009.241,999.8384570117487,1077.7089656885685,1148.8033898305068
2019-08-01 21:29:02,1012,4,1564705742,213,1,4,21,1456.0,946.0,920.0,1077.5309,1195.3791910606233,1077.3660999892618,1148.8033898305068
2019-08-01 21:35:44,1177,4,1564706144,213,1,4,21,1012.0,1456.0,946.0,1063.9452,1210.3645048037652,1077.6448654901774,1148.8033898305068
2019-08-01 21:48:11,1016,4,1564706891,213,1,4,21,1177.0,1012.0,1456.0,1063.2926,1116.2858476778129,1081.388576669745,1148.8033898305068
2019-08-01 22:04:31,894,4,1564707871,213,1,4,22,1016.0,1177.0,1012.0,1051.6952,1118.0167472631729,1098.016185231557,1148.8033898305068
2019-08-01 22:15:33,1142,4,1564708533,213,1,4,22,894.0,1016.0,1177.0,1018.617,1017.4016707603951,1071.6946489497086,1148.8033898305068
2019-08-01 22:30:56,1167,4,1564709456,213,1,4,22,1142.0,894.0,1016.0,1048.0667,1065.6549272186166,1051.9088608803622,1148.8033898305068
2019-08-01 22:46:37,939,4,1564710397,213,1,4,22,1167.0,1142.0,894.0,1113.7926,1161.030945863531,1128.3080180393845,1148.8033898305068
2019-08-01 22:59:54,1074,4,1564711194,213,1,4,22,939.0,1167.0,1142.0,1051.6952,1086.3346411518687,1090.9289772284321,1148.8033898305068
2019-08-01 23:15:44,1171,4,1564712144,213,1,4,23,1074.0,939.0,1167.0,1020.5661,1059.6403765855248,1020.7003426489405,1148.8033898305068
2019-08-01 23:32:06,946,4,1564713126,213,1,4,23,1171.0,1074.0,939.0,1067.9679,1142.0484646604964,1088.5402894887889,1148.8033898305068
2019-08-01 23:45:26,965,4,1564713926,213,1,4,23,946.0,1171.0,1074.0,1046.7751,1093.4885005053438,1067.0129876934573,1148.8033898305068
2019-08-01 23:58:56,945,4,1564714736,213,1,4,23,965.0,946.0,1171.0,1001.73444,1022.1779431277137,997.4882348954538,1148.8033898305068
2019-08-02 00:14:12,817,5,1564715652,214,1,1,0,945.0,965.0,946.0,896.31976,923.6904897672357,923.4009537058255,1148.8033898305068
2019-08-02 00:40:57,817,5,1564717257,214,1,1,0,817.0,945.0,965.0,896.31976,869.9035523107777,893.2774688992381,1148.8033898305068
2019-08-02 04:24:14,698,5,1564730654,214,1,1,4,817.0,817.0,945.0,825.23065,838.1669955681718,848.8346360417364,1148.8033898305068
2019-08-02 04:59:44,714,5,1564732784,214,1,1,4,698.0,817.0,817.0,786.75684,794.6195192427549,795.7249810287752,1148.8033898305068
2019-08-02 05:10:18,748,5,1564733418,214,1,2,5,714.0,698.0,817.0,810.5502,769.0645135263112,820.5871492393485,1148.8033898305068
2019-08-02 05:16:03,853,5,1564733763,214,1,2,5,748.0,714.0,698.0,802.5347,787.0578676323858,814.3446265537009,1148.8033898305068
2019-08-02 05:27:28,820,5,1564734448,214,1,2,5,853.0,748.0,714.0,832.08325,837.2710764771837,855.0383677026715,1148.8033898305068
2019-08-02 05:36:24,695,5,1564734984,214,1,2,5,820.0,853.0,748.0,853.63574,861.711254250662,886.0378188661799,1148.8033898305068
2019-08-02 05:42:35,881,5,1564735355,214,1,2,5,695.0,820.0,853.0,797.6818,804.5173446472945,826.5094803634533,1148.8033898305068
2019-08-02 05:55:06,1019,5,1564736106,214,1,2,5,881.0,695.0,820.0,840.6945,829.0562604727347,861.7616819998399,1148.8033898305068
2019-08-02 06:03:03,805,5,1564736583,214,1,2,6,1019.0,881.0,695.0,925.379,947.4414483857909,967.3393575723287,1148.8033898305068
2019-08-02 06:10:32,1052,5,1564737032,214,1,2,6,805.0,1019.0,881.0,927.4271,917.1674729716979,916.2856486274661,1148.8033898305068
2019-08-02 06:22:41,989,5,1564737761,214,1,2,6,1052.0,805.0,1019.0,902.5936,933.0630498757637,943.9428169800874,1148.8033898305068
2019-08-02 06:29:58,948,5,1564738198,214,1,2,6,989.0,1052.0,805.0,930.4329,995.9166153739061,951.8199312743423,1148.8033898305068
2019-08-02 06:34:39,955,5,1564738479,214,1,2,6,948.0,989.0,1052.0,930.4329,959.009696973455,954.714752120163,1148.8033898305068
2019-08-02 06:42:23,1052,5,1564738943,214,1,2,6,955.0,948.0,989.0,930.4329,947.3047580854618,947.5498607162237,1148.8033898305068
2019-08-02 06:44:27,892,5,1564739067,214,1,2,6,1052.0,955.0,948.0,940.6702,985.2103243817546,973.9630588275155,1148.8033898305068
2019-08-02 06:54:34,907,5,1564739674,214,1,2,6,892.0,1052.0,955.0,930.4329,960.4234987854434,938.7521142477932,1148.8033898305068
2019-08-02 07:02:05,1055,5,1564740125,214,1,2,7,907.0,892.0,1052.0,992.44354,913.5002941117964,1002.3009970764385,1148.8033898305068
2019-08-02 07:04:53,1012,5,1564740293,214,1,2,7,1055.0,907.0,892.0,987.7727,972.8380950974715,1048.080858634925,1148.8033898305068
2019-08-02 07:08:22,1077,5,1564740502,214,1,2,7,1012.0,1055.0,907.0,1010.68976,1008.5797703300123,1026.1627816317732,1148.8033898305068
2019-08-02 07:19:40,1037,5,1564741180,214,1,2,7,1077.0,1012.0,1055.0,1009.6714,1017.3869578988233,1040.4177187081768,1148.8033898305068
2019-08-02 07:20:59,1016,5,1564741259,214,1,2,7,1037.0,1077.0,1012.0,1028.8402,1025.3627864462105,1054.9592992541159,1148.8033898305068
2019-08-02 07:23:15,906,5,1564741395,214,1,2,7,1016.0,1037.0,1077.0,1010.68976,1003.7705126158398,1039.1577957010372,1148.8033898305068
2019-08-02 07:31:13,1118,5,1564741873,214,1,2,7,906.0,1016.0,1037.0,1007.17523,956.2338490253387,1013.5950057840428,1148.8033898305068
2019-08-02 07:34:02,1004,5,1564742042,214,1,2,7,1118.0,906.0,1016.0,992.8261,995.5054546611937,1026.7196414603795,1148.8033898305068
2019-08-02 07:39:47,955,5,1564742387,214,1,2,7,1004.0,1118.0,906.0,1017.4106,1027.5377124868792,1044.2256693332854,1148.8033898305068
2019-08-02 07:45:37,1140,5,1564742737,214,1,2,7,955.0,1004.0,1118.0,996.9036,969.9680912819604,1022.651255839543,1148.8033898305068
2019-08-02 07:52:04,1262,5,1564743124,214,1,2,7,1140.0,955.0,1004.0,1024.7505,1020.5766482907893,1017.760646545123,1148.8033898305068
2019-08-02 07:56:44,1164,5,1564743404,214,1,2,7,1262.0,1140.0,955.0,1079.4972,1129.5252438096322,1101.8040611984002,1148.8033898305068
2019-08-02 08:03:31,1073,5,1564743811,214,1,2,8,1164.0,1262.0,1140.0,1074.4774,1139.349073704172,1082.1422005050806,1148.8033898305068
2019-08-02 08:09:07,823,5,1564744147,214,1,2,8,1073.0,1164.0,1262.0,1041.4174,1071.9845331842916,1076.1331752299038,1148.8033898305068
2019-08-02 08:17:35,994,5,1564744655,214,1,2,8,823.0,1073.0,1164.0,1023.05426,948.9057253768442,1013.4809670802845,1148.8033898305068
2019-08-02 08:26:49,1268,5,1564745209,214,1,2,8,994.0,823.0,1073.0,983.6621,924.4908665189068,993.4696544282581,1148.8033898305068
2019-08-02 08:32:33,940,5,1564745553,214,1,2,8,1268.0,994.0,823.0,1059.1818,1084.1562214255246,1085.8163596612205,1148.8033898305068
2019-08-02 08:42:07,1264,5,1564746127,214,1,2,8,940.0,1268.0,994.0,1042.6329,1059.4871653461523,1018.4207283409107,1148.8033898305068
2019-08-02 08:46:31,1200,5,1564746391,214,1,2,8,1264.0,940.0,1268.0,1059.1818,1063.9024771613513,1079.7269057181047,1148.8033898305068
2019-08-02 08:57:09,1083,5,1564747029,214,1,2,8,1200.0,1264.0,940.0,1083.6738,1153.1657094081893,1085.3709726437608,1148.8033898305068
2019-08-02 09:02:32,840,5,1564747352,214,1,2,9,1083.0,1200.0,1264.0,1048.4187,1091.357580453394,1076.380684203326,1148.8033898305068
2019-08-02 09:17:25,1161,5,1564748245,214,1,2,9,840.0,1083.0,1200.0,1030.0563,961.79143337387,1039.6616229285103,1148.8033898305068
2019-08-02 09:23:20,960,5,1564748600,214,1,2,9,1161.0,840.0,1083.0,1014.5093,994.6686619039901,1012.7433822882035,1148.8033898305068
2019-08-02 09:30:03,950,5,1564749003,214,1,2,9,960.0,1161.0,840.0,1030.6039,1032.790923891287,1052.4094043611556,1148.8033898305068
2019-08-02 09:37:17,1117,5,1564749437,214,1,2,9,950.0,960.0,1161.0,1012.62085,959.2266489249159,1031.9157790668205,1148.8033898305068
2019-08-02 09:42:53,1233,5,1564749773,214,1,2,9,1117.0,950.0,960.0,1031.4265,1016.81625087879,1043.0254302371804,1148.8033898305068
2019-08-02 09:54:05,1264,5,1564750445,214,1,2,9,1233.0,1117.0,950.0,1079.0154,1117.3054548698456,1105.2034103207689,1148.8033898305068
2019-08-02 10:23:10,1061,5,1564752190,214,1,2,10,1264.0,1233.0,1117.0,1147.8252,1172.1996310395043,1136.3420037757787,1148.8033898305068
2019-08-02 10:43:51,1185,5,1564753431,214,1,2,10,1061.0,1264.0,1233.0,1124.0028,1108.7263466301629,1123.2073278167802,1148.8033898305068
2019-08-02 10:48:13,1289,5,1564753693,214,1,2,10,1185.0,1061.0,1264.0,1125.2797,1083.4726803353515,1134.6168433858418,1148.8033898305068
2019-08-02 10:59:44,1098,5,1564754384,214,1,2,10,1289.0,1185.0,1061.0,1157.7668,1164.6192094922153,1129.094262350537,1148.8033898305068
2019-08-02 11:08:53,1274,5,1564754933,214,1,2,11,1098.0,1289.0,1185.0,1169.4667,1134.1711818406366,1163.9013497335995,1148.8033898305068
2019-08-02 11:25:33,1134,5,1564755933,214,1,2,11,1274.0,1098.0,1289.0,1200.1652,1132.0970114235133,1196.7795060434955,1148.8033898305068
2019-08-02 11:31:58,1163,5,1564756318,214,1,2,11,1134.0,1274.0,1098.0,1223.572,1142.1008826057368,1169.1394888376367,1148.8033898305068
2019-08-02 11:40:19,1306,5,1564756819,214,1,2,11,1163.0,1134.0,1274.0,1202.0216,1104.0118219474753,1165.3317031701993,1148.8033898305068
2019-08-02 11:47:56,1556,5,1564757276,214,1,2,11,1306.0,1163.0,1134.0,1194.5399,1166.385912483176,1142.325742120611,1148.8033898305068
2019-08-02 11:57:07,1146,5,1564757827,214,1,2,11,1556.0,1306.0,1163.0,1201.1008,1307.534134582158,1172.6883854809491,1148.8033898305068
2019-08-02 12:03:29,1163,5,1564758209,214,1,3,12,1146.0,1556.0,1306.0,1230.2982,1254.5207422400817,1228.9771054051091,1148.8033898305068
2019-08-02 12:29:24,1018,5,1564759764,214,1,3,12,1163.0,1146.0,1556.0,1225.2375,1118.1315323609888,1215.9708976495895,1148.8033898305068
2019-08-02 12:45:18,1319,5,1564760718,214,1,3,12,1018.0,1163.0,1146.0,1166.9744,1071.0040259927846,1169.0302107774237,1148.8033898305068
2019-08-02 12:52:30,1376,5,1564761150,214,1,3,12,1319.0,1018.0,1163.0,1163.8773,1130.6474461485595,1172.167450689275,1148.8033898305068
2019-08-02 13:05:47,1620,5,1564761947,214,1,3,13,1376.0,1319.0,1018.0,1190.6831,1259.3998542793088,1199.7710328058797,1148.8033898305068
2019-08-02 13:11:10,1233,5,1564762270,214,1,3,13,1620.0,1376.0,1319.0,1272.6317,1368.448970029829,1265.6828959068307,1148.8033898305068
2019-08-02 13:17:21,1139,5,1564762641,214,1,3,13,1233.0,1620.0,1376.0,1245.6189,1311.7733670991074,1274.9576046373647,1148.8033898305068
2019-08-02 13:31:54,1247,5,1564763514,214,1,3,13,1139.0,1233.0,1620.0,1215.2959,1142.799472708557,1200.4188257458952,1148.8033898305068
2019-08-02 13:48:55,1224,5,1564764535,214,1,3,13,1247.0,1139.0,1233.0,1212.6455,1149.5908980153908,1214.1889386608289,1148.8033898305068
2019-08-02 13:54:30,1303,5,1564764870,214,1,3,13,1224.0,1247.0,1139.0,1220.4984,1178.7341325783527,1213.0473420017838,1148.8033898305068
2019-08-02 14:07:37,1295,5,1564765657,214,1,3,14,1303.0,1224.0,1247.0,1249.1436,1202.8553068931615,1255.2567851675221,1148.8033898305068
2019-08-02 14:15:06,1395,5,1564766106,214,1,3,14,1295.0,1303.0,1224.0,1249.4845,1227.3972115487413,1248.8895217476058,1148.8033898305068
2019-08-02 14:22:40,1316,5,1564766560,214,1,3,14,1395.0,1295.0,1303.0,1282.8654,1261.1788384731553,1261.9123220889217,1148.8033898305068
2019-08-02 14:41:49,1394,5,1564767709,214,1,3,14,1316.0,1395.0,1295.0,1264.0757,1267.0495815770519,1288.460650641026,1148.8033898305068
2019-08-02 14:50:37,1269,5,1564768237,214,1,3,14,1394.0,1316.0,1395.0,1282.1635,1268.0932824061492,1261.783913683,1148.8033898305068
2019-08-02 15:00:40,1399,5,1564768840,214,1,3,15,1269.0,1394.0,1316.0,1342.65,1252.7387456325487,1346.2437370603252,1148.8033898305068
2019-08-02 15:09:58,1228,5,1564769398,214,1,3,15,1399.0,1269.0,1394.0,1341.7385,1256.8011114380643,1324.197619587928,1148.8033898305068
2019-08-02 15:18:25,1303,5,1564769905,214,1,3,15,1228.0,1399.0,1269.0,1351.321,1239.469294747847,1346.0346360477758,1148.8033898305068
2019-08-02 15:19:40,1870,5,1564769980,214,1,3,15,1303.0,1228.0,1399.0,1269.8553,1207.4274653089815,1281.0272221996534,1148.8033898305068
2019-08-02 15:33:43,1405,5,1564770823,214,1,3,15,1870.0,1303.0,1228.0,1421.0037,1440.8503454576712,1398.933623624097,1148.8033898305068
2019-08-02 15:48:41,1183,5,1564771721,214,1,3,15,1405.0,1870.0,1303.0,1416.606,1467.971929332154,1392.745943320568,1148.8033898305068
2019-08-02 15:55:52,1324,5,1564772152,214,1,3,15,1183.0,1405.0,1870.0,1362.4407,1225.0686150063993,1349.1439590580985,1148.8033898305068
2019-08-02 16:05:08,1341,5,1564772708,214,1,3,16,1324.0,1183.0,1405.0,1256.9241,1202.6605557158437,1272.3159801647273,1148.8033898305068
2019-08-02 16:12:18,1579,5,1564773138,214,1,3,16,1341.0,1324.0,1183.0,1327.3569,1257.9068222706192,1327.6088902195845,1148.8033898305068
2019-08-02 16:24:42,1338,5,1564773882,214,1,3,16,1579.0,1341.0,1324.0,1404.7943,1350.8452573974646,1389.400348679313,1148.8033898305068
2019-08-02 16:35:20,1661,5,1564774520,214,1,3,16,1338.0,1579.0,1341.0,1379.0172,1345.4715751346303,1380.3998779692527,1148.8033898305068
2019-08-02 16:45:18,1594,5,1564775118,214,1,3,16,1661.0,1338.0,1579.0,1422.0438,1379.7724092375029,1398.5570556798289,1148.8033898305068
2019-08-02 16:54:48,1360,5,1564775688,214,1,3,16,1594.0,1661.0,1338.0,1456.4546,1467.591705772029,1411.163660736322,1148.8033898305068
2019-08-02 17:05:54,1675,5,1564776354,214,1,3,17,1360.0,1594.0,1661.0,1379.0172,1361.948684290328,1373.86266014541,1148.8033898305068
2019-08-02 17:16:32,1419,5,1564776992,214,1,3,17,1675.0,1360.0,1594.0,1422.0438,1395.7577456590952,1401.242377773187,1148.8033898305068
2019-08-02 17:22:33,1348,5,1564777353,214,1,3,17,1419.0,1675.0,1360.0,1412.3981,1411.6804815381001,1396.0815077328814,1148.8033898305068
2019-08-02 17:25:41,1372,5,1564777541,214,1,3,17,1348.0,1419.0,1675.0,1355.2909,1296.6846540203915,1358.2537684603406,1148.8033898305068
2019-08-02 17:33:45,1406,5,1564778025,214,1,3,17,1372.0,1348.0,1419.0,1327.3569,1280.763305320801,1330.8474139227212,1148.8033898305068
2019-08-02 17:42:20,1627,5,1564778540,214,1,3,17,1406.0,1372.0,1348.0,1360.7378,1301.53647234225,1344.4822554288558,1148.8033898305068
2019-08-02 18:02:47,1151,5,1564779767,214,1,4,18,1627.0,1406.0,1372.0,1456.9261,1404.1502954915086,1425.0555481191195,1148.8033898305068
2019-08-02 18:12:11,1685,5,1564780331,214,1,4,18,1151.0,1627.0,1406.0,1362.607,1306.9260967558548,1340.4034258740048,1148.8033898305068
2019-08-02 18:18:40,1653,5,1564780720,214,1,4,18,1685.0,1151.0,1627.0,1364.7847,1336.6670407470046,1320.3970244506154,1148.8033898305068
2019-08-02 18:25:17,1398,5,1564781117,214,1,4,18,1653.0,1685.0,1151.0,1484.6112,1510.6672114330286,1430.3243402011906,1148.8033898305068
2019-08-02 18:30:07,1420,5,1564781407,214,1,4,18,1398.0,1653.0,1685.0,1421.8549,1406.2811918546358,1411.9255577358492,1148.8033898305068
2019-08-02 18:39:33,1339,5,1564781973,214,1,4,18,1420.0,1398.0,1653.0,1382.9948,1325.6380435996834,1371.3452686188082,1148.8033898305068
2019-08-02 18:46:15,1588,5,1564782375,214,1,4,18,1339.0,1420.0,1398.0,1358.3716,1303.661734314228,1354.5271125486834,1148.8033898305068
2019-08-02 18:54:36,1401,5,1564782876,214,1,4,18,1588.0,1339.0,1420.0,1417.9674,1366.5449533760147,1415.7148370932177,1148.8033898305068
2019-08-02 19:03:51,1720,5,1564783431,214,1,4,19,1401.0,1588.0,1339.0,1398.2683,1387.9859748310846,1385.4639119992326,1148.8033898305068
2019-08-02 19:14:16,1785,5,1564784056,214,1,4,19,1720.0,1401.0,1588.0,1444.9384,1439.6031007900856,1399.742268747176,1148.8033898305068
2019-08-02 19:19:24,1484,5,1564784364,214,1,4,19,1785.0,1720.0,1401.0,1488.252,1574.307303852347,1432.1412977991483,1148.8033898305068
2019-08-02 19:32:36,1502,5,1564785156,214,1,4,19,1484.0,1785.0,1720.0,1466.3601,1486.8256867404161,1437.2202136692258,1148.8033898305068
2019-08-02 19:41:16,1320,5,1564785676,214,1,4,19,1502.0,1484.0,1785.0,1403.5868,1388.7230501817285,1403.6236452245985,1148.8033898305068
2019-08-02 19:50:55,1082,5,1564786255,214,1,4,19,1320.0,1502.0,1484.0,1364.8876,1328.4175537653682,1352.2746348205294,1148.8033898305068
2019-08-02 19:57:58,1284,5,1564786678,214,1,4,19,1082.0,1320.0,1502.0,1220.3389,1178.0814393459405,1201.7034632996285,1148.8033898305068
2019-08-02 20:08:37,1274,5,1564787317,214,1,4,20,1284.0,1082.0,1320.0,1176.8802,1172.4156520644938,1141.9218549409445,1148.8033898305068
2019-08-02 20:18:55,1094,5,1564787935,214,1,4,20,1274.0,1284.0,1082.0,1214.614,1238.9992810846052,1244.6772757924182,1148.8033898305068
2019-08-02 20:30:18,1128,5,1564788618,214,1,4,20,1094.0,1274.0,1284.0,1178.3347,1169.6862608235751,1188.479470535083,1148.8033898305068
2019-08-02 21:10:02,1133,5,1564791002,214,1,4,21,1128.0,1094.0,1274.0,1087.7433,1122.7295102082571,1072.577540586277,1148.8033898305068
2019-08-02 21:20:22,956,5,1564791622,214,1,4,21,1133.0,1128.0,1094.0,1098.9435,1136.3736191922071,1090.5608940833058,1148.8033898305068
2019-08-02 21:32:05,1109,5,1564792325,214,1,4,21,956.0,1133.0,1128.0,1034.4424,1073.373941659127,1086.3172302741216,1148.8033898305068
2019-08-02 21:44:46,1025,5,1564793086,214,1,4,21,1109.0,956.0,1133.0,1022.0089,1067.7606977166615,1069.7879113703812,1148.8033898305068
2019-08-02 21:50:44,1041,5,1564793444,214,1,4,21,1025.0,1109.0,956.0,1036.5305,1090.2454740846915,1096.9524418822666,1148.8033898305068
