data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-05 06:20:01,930,4,1567675201,248,1,2,6,1147.0,880.0,1215.0,1009.2968,1111.2780675765653,1026.2976835402621,1159.8152990263045
2019-09-05 06:32:41,1050,4,1567675961,248,1,2,6,930.0,1147.0,880.0,959.5818,989.7880019234508,1019.8280658502517,1159.8152990263045
2019-09-05 06:34:17,1111,4,1567676057,248,1,2,6,1050.0,930.0,1147.0,980.00604,1056.972767829865,1024.6443127883088,1159.8152990263045
2019-09-05 06:39:43,973,4,1567676383,248,1,2,6,1111.0,1050.0,930.0,999.6662,1091.1257322800902,1020.1517265656893,1159.8152990263045
2019-09-05 06:43:11,1096,4,1567676591,248,1,2,6,973.0,1111.0,1050.0,968.65295,1013.8640652315062,1015.9377683893407,1159.8152990263045
2019-09-05 06:54:07,1146,4,1567677247,248,1,2,6,1096.0,973.0,1111.0,999.6662,1082.7298753595069,1033.0247118337577,1159.8152990263045
2019-09-05 07:01:41,994,4,1567677701,248,1,2,7,1146.0,1096.0,973.0,1054.9701,1117.1265481440323,1074.8627897211938,1159.8152990263045
2019-09-05 07:04:20,960,4,1567677860,248,1,2,7,994.0,1146.0,1096.0,1040.3243,1032.0265617998493,1068.5558624048642,1159.8152990263045
2019-09-05 07:11:15,1078,4,1567678275,248,1,2,7,960.0,994.0,1146.0,1030.216,1012.9920082692815,1060.311279663323,1159.8152990263045
2019-09-05 07:14:01,1193,4,1567678441,248,1,2,7,1078.0,960.0,994.0,1052.5138,1079.0572110673793,1066.5923423253687,1159.8152990263045
2019-09-05 07:21:33,1037,4,1567678893,248,1,2,7,1193.0,1078.0,960.0,1063.6525,1143.4435317897687,1069.4088269964886,1159.8152990263045
2019-09-05 07:27:01,1391,4,1567679221,248,1,2,7,1037.0,1193.0,1078.0,1043.2227,1056.1044933450648,1068.4855413506234,1159.8152990263045
2019-09-05 07:34:29,1145,4,1567679669,248,1,2,7,1391.0,1037.0,1193.0,1107.537,1254.2999739529569,1117.70270694217,1159.8152990263045
2019-09-05 07:42:13,1093,4,1567680133,248,1,2,7,1145.0,1391.0,1037.0,1054.9701,1116.572892669864,1075.7819209485278,1159.8152990263045
2019-09-05 07:45:38,1041,4,1567680338,248,1,2,7,1093.0,1145.0,1391.0,1056.7931,1087.4601243529405,1080.580501746647,1159.8152990263045
2019-09-05 07:51:35,1044,4,1567680695,248,1,2,7,1041.0,1093.0,1145.0,1052.5138,1058.347744506671,1070.2595724542255,1159.8152990263045
2019-09-05 07:53:22,986,4,1567680802,248,1,2,7,1044.0,1041.0,1093.0,1052.5138,1060.027630983479,1070.4196447530442,1159.8152990263045
2019-09-05 08:04:31,1035,4,1567681471,248,1,2,8,986.0,1044.0,1041.0,1041.2051,1033.9587847486482,1063.9697983475512,1159.8152990263045
2019-09-05 08:10:21,1087,4,1567681821,248,1,2,8,1035.0,986.0,1044.0,1050.9712,1061.3933584806937,1069.2180328565823,1159.8152990263045
2019-09-05 08:18:38,1075,4,1567682318,248,1,2,8,1087.0,1035.0,986.0,1060.8198,1090.5079209186651,1073.5867636589555,1159.8152990263045
2019-09-05 08:31:22,1154,4,1567683082,248,1,2,8,1075.0,1087.0,1035.0,1060.8198,1083.7914214391958,1066.4354813331456,1159.8152990263045
2019-09-05 08:35:12,1091,4,1567683312,248,1,2,8,1154.0,1075.0,1087.0,1059.467,1128.0218186230131,1073.104114900419,1159.8152990263045
2019-09-05 08:45:23,1343,4,1567683923,248,1,2,8,1091.0,1154.0,1075.0,1060.8198,1092.7515068806388,1078.5908969945929,1159.8152990263045
2019-09-05 08:47:58,1012,4,1567684078,248,1,2,8,1343.0,1091.0,1154.0,1091.1693,1233.8393961871825,1114.6573323314806,1159.8152990263045
2019-09-05 08:55:51,964,4,1567684551,248,1,2,8,1012.0,1343.0,1091.0,1049.3173,1048.5233025114348,1068.3172065960396,1159.8152990263045
2019-09-05 09:00:45,1192,4,1567684845,248,1,2,9,964.0,1012.0,1343.0,1055.7869,1028.0522079249868,1074.9405373426332,1159.8152990263045
2019-09-05 09:13:40,1170,4,1567685620,248,1,2,9,1192.0,964.0,1012.0,1068.587,1155.704777671579,1074.7132015871732,1159.8152990263045
2019-09-05 09:24:01,888,4,1567686241,248,1,2,9,1170.0,1192.0,964.0,1069.0099,1143.3892026766298,1080.9774545936202,1159.8152990263045
2019-09-05 09:39:22,1225,4,1567687162,248,1,2,9,888.0,1170.0,1192.0,1046.7155,985.5079331942698,1061.498508384659,1159.8152990263045
2019-09-05 09:43:33,971,4,1567687413,248,1,2,9,1225.0,888.0,1170.0,1080.5471,1174.1851032449076,1086.9136375609419,1159.8152990263045
2019-09-05 10:00:03,1229,4,1567688403,248,1,2,10,971.0,1225.0,888.0,1108.6368,1038.382360489768,1136.2692957260645,1159.8152990263045
2019-09-05 10:13:48,1121,4,1567689228,248,1,2,10,1229.0,971.0,1225.0,1149.0095,1182.831188161891,1154.8623815297806,1159.8152990263045
2019-09-05 10:17:15,1148,4,1567689435,248,1,2,10,1121.0,1229.0,971.0,1128.1931,1122.365648696711,1160.962458521275,1159.8152990263045
2019-09-05 10:29:25,1069,4,1567690165,248,1,2,10,1148.0,1121.0,1229.0,1138.0868,1137.4840315033616,1169.8096838853955,1159.8152990263045
2019-09-05 10:36:30,1243,4,1567690590,248,1,2,10,1069.0,1148.0,1121.0,1123.2118,1093.255308321376,1142.3272425803173,1159.8152990263045
2019-09-05 10:51:37,1139,4,1567691497,248,1,2,10,1243.0,1069.0,1148.0,1149.0095,1190.6751811736267,1168.3046454196146,1159.8152990263045
2019-09-05 10:58:56,1218,4,1567691936,248,1,2,10,1139.0,1243.0,1069.0,1138.0868,1132.4497186558901,1169.4416286134497,1159.8152990263045
2019-09-05 11:06:27,1165,4,1567692387,248,1,2,11,1218.0,1139.0,1243.0,1215.0276,1183.082642907727,1179.2626686395995,1159.8152990263045
2019-09-05 11:18:15,1511,4,1567693095,248,1,2,11,1165.0,1218.0,1139.0,1199.4944,1153.4112891173436,1202.8015905081813,1159.8152990263045
2019-09-05 11:25:22,1268,4,1567693522,248,1,2,11,1511.0,1165.0,1218.0,1216.2878,1347.127748017846,1211.6287765016127,1159.8152990263045
2019-09-05 11:33:10,1324,4,1567693990,248,1,2,11,1268.0,1511.0,1165.0,1216.0809,1211.080289971579,1188.5370376167944,1159.8152990263045
2019-09-05 11:44:07,1539,4,1567694647,248,1,2,11,1324.0,1268.0,1511.0,1219.5435,1242.4347453445798,1199.6795348723185,1159.8152990263045
2019-09-05 11:54:50,1350,4,1567695290,248,1,2,11,1539.0,1324.0,1268.0,1216.2878,1362.8086546747872,1212.0424147650385,1159.8152990263045
2019-09-05 12:00:48,1225,4,1567695648,248,1,3,12,1350.0,1539.0,1324.0,1239.9009,1267.501336748458,1268.687555034842,1159.8152990263045
2019-09-05 12:04:41,1222,4,1567695881,248,1,3,12,1225.0,1350.0,1539.0,1235.6326,1197.5180566533645,1252.1079670400907,1159.8152990263045
2019-09-05 12:28:41,1207,4,1567697321,248,1,3,12,1222.0,1225.0,1350.0,1235.6326,1195.8421238877554,1250.0741913182735,1159.8152990263045
2019-09-05 12:36:02,1254,4,1567697762,248,1,3,12,1207.0,1222.0,1225.0,1234.5791,1187.445185894233,1248.5147784381056,1159.8152990263045
2019-09-05 12:44:50,1181,4,1567698290,248,1,3,12,1254.0,1207.0,1222.0,1235.6326,1213.7604725365836,1260.0282123297745,1159.8152990263045
2019-09-05 12:53:54,1248,4,1567698834,248,1,3,12,1181.0,1254.0,1207.0,1224.5367,1172.891279514056,1236.7704955553684,1159.8152990263045
2019-09-05 13:00:25,1351,4,1567699225,248,1,3,13,1248.0,1181.0,1254.0,1235.6326,1216.80559836656,1263.072255747463,1159.8152990263045
2019-09-05 13:10:40,1345,4,1567699840,248,1,3,13,1351.0,1248.0,1181.0,1239.9009,1274.473883616959,1269.4600814242808,1159.8152990263045
2019-09-05 13:28:30,1243,4,1567700910,248,1,3,13,1345.0,1351.0,1248.0,1239.9009,1271.1173922180806,1267.8661452863594,1159.8152990263045
2019-09-05 13:34:37,1378,4,1567701277,248,1,3,13,1243.0,1345.0,1351.0,1235.6326,1214.0114876972048,1260.784692618752,1159.8152990263045
2019-09-05 13:42:33,1109,4,1567701753,248,1,3,13,1378.0,1243.0,1345.0,1248.2098,1289.59528984982,1285.34402437903,1159.8152990263045
2019-09-05 13:51:52,1264,4,1567702312,248,1,3,13,1109.0,1378.0,1243.0,1197.8384,1138.9914182542188,1230.0154576735697,1159.8152990263045
2019-09-05 13:53:52,1123,4,1567702432,248,1,3,13,1264.0,1109.0,1378.0,1235.6326,1225.7717306604245,1260.466969526054,1159.8152990263045
2019-09-05 14:01:27,1258,4,1567702887,248,1,3,14,1123.0,1264.0,1109.0,1211.0979,1153.2330441148733,1250.8101660092343,1159.8152990263045
2019-09-05 14:11:41,1609,4,1567703501,248,1,3,14,1258.0,1123.0,1264.0,1258.4307,1228.8171989579514,1265.7311042872268,1159.8152990263045
2019-09-05 14:26:13,1101,4,1567704373,248,1,3,14,1609.0,1258.0,1123.0,1312.547,1425.334150180598,1320.7430800933075,1159.8152990263045
2019-09-05 14:35:58,1223,4,1567704958,248,1,3,14,1101.0,1609.0,1258.0,1211.0979,1140.9211749255082,1251.475643193862,1159.8152990263045
2019-09-05 14:39:49,1179,4,1567705189,248,1,3,14,1223.0,1101.0,1609.0,1258.4307,1209.2260278644762,1262.5192542010807,1159.8152990263045
2019-09-05 14:53:35,1582,4,1567706015,248,1,3,14,1179.0,1223.0,1101.0,1247.335,1184.5938146917351,1254.1025683892897,1159.8152990263045
2019-09-05 15:10:19,1203,4,1567707019,248,1,3,15,1582.0,1179.0,1223.0,1345.312,1416.626357763771,1355.8813393816126,1159.8152990263045
2019-09-05 15:22:01,1198,4,1567707721,248,1,3,15,1203.0,1582.0,1179.0,1299.5989,1204.437041127122,1305.3615369809509,1159.8152990263045
2019-09-05 15:32:50,1280,4,1567708370,248,1,3,15,1198.0,1203.0,1582.0,1299.5989,1201.639344771399,1302.6620776006748,1159.8152990263045
2019-09-05 15:43:50,1409,4,1567709030,248,1,3,15,1280.0,1198.0,1203.0,1300.7692,1247.5504539321646,1307.9733879996622,1159.8152990263045
2019-09-05 15:51:08,1401,4,1567709468,248,1,3,15,1409.0,1280.0,1198.0,1317.0437,1319.77493293929,1323.3881501999213,1159.8152990263045
2019-09-05 15:54:58,1522,4,1567709698,248,1,3,15,1401.0,1409.0,1280.0,1317.0437,1315.2965527196257,1324.776747925064,1159.8152990263045
2019-09-05 16:09:34,1254,4,1567710574,248,1,3,16,1522.0,1401.0,1409.0,1408.9656,1389.4451453506417,1402.1416682839554,1159.8152990263045
2019-09-05 16:22:24,1215,4,1567711344,248,1,3,16,1254.0,1522.0,1401.0,1335.3329,1239.401684018284,1347.6251076452245,1159.8152990263045
2019-09-05 16:30:27,1079,4,1567711827,248,1,3,16,1215.0,1254.0,1522.0,1320.145,1217.5679492540312,1337.8903364973542,1159.8152990263045
2019-09-05 16:40:03,1557,4,1567712403,248,1,3,16,1079.0,1215.0,1254.0,1194.0989,1141.426964722622,1276.3651074255638,1159.8152990263045
2019-09-05 16:45:21,1277,4,1567712721,248,1,3,16,1557.0,1079.0,1215.0,1408.9656,1409.0461176609542,1402.20127366448,1159.8152990263045
2019-09-05 16:56:34,1431,4,1567713394,248,1,3,16,1277.0,1557.0,1079.0,1335.3329,1252.2839563673288,1347.733343069734,1159.8152990263045
2019-09-05 17:00:08,1256,4,1567713608,248,1,3,17,1431.0,1277.0,1557.0,1381.3165,1344.90660025946,1393.6888005903588,1159.8152990263045
2019-09-05 17:04:00,1702,4,1567713840,248,1,3,17,1256.0,1431.0,1277.0,1343.7642,1246.9297673767524,1354.809882947744,1159.8152990263045
2019-09-05 17:14:25,1144,4,1567714465,248,1,3,17,1702.0,1256.0,1431.0,1454.1676,1496.6338327751691,1465.2909724307092,1159.8152990263045
2019-09-05 17:30:18,1534,4,1567715418,248,1,3,17,1144.0,1702.0,1256.0,1261.1158,1184.2282477960935,1302.6003660186695,1159.8152990263045
2019-09-05 17:36:01,1522,4,1567715761,248,1,3,17,1534.0,1144.0,1702.0,1421.4103,1402.5788162195058,1416.8592037496858,1159.8152990263045
2019-09-05 17:45:46,1512,4,1567716346,248,1,3,17,1522.0,1534.0,1144.0,1421.4103,1395.8618592647263,1417.289276063776,1159.8152990263045
2019-09-05 17:51:29,1448,4,1567716689,248,1,3,17,1512.0,1522.0,1534.0,1421.4103,1390.2640258330493,1417.5348416318263,1159.8152990263045
2019-09-05 17:59:19,1394,4,1567717159,248,1,3,17,1448.0,1512.0,1522.0,1393.8313,1354.4334827283901,1401.4656993511169,1159.8152990263045
2019-09-05 18:01:30,1239,4,1567717290,248,1,4,18,1394.0,1448.0,1512.0,1378.4019,1334.7081702779005,1393.362593115576,1159.8152990263045
2019-09-05 18:19:33,1384,4,1567718373,248,1,4,18,1239.0,1394.0,1448.0,1343.7642,1247.9309324124652,1356.1910314301963,1159.8152990263045
2019-09-05 18:29:45,1347,4,1567718985,248,1,4,18,1384.0,1239.0,1394.0,1378.4019,1329.1137921904638,1395.3855752749928,1159.8152990263045
2019-09-05 18:32:25,1731,4,1567719145,248,1,4,18,1347.0,1384.0,1239.0,1362.4808,1308.3989739353465,1377.746000071761,1159.8152990263045
2019-09-05 18:41:45,1400,4,1567719705,248,1,4,18,1731.0,1347.0,1384.0,1454.1676,1523.3908709239058,1481.0958478687858,1159.8152990263045
2019-09-05 18:46:26,1425,4,1567719986,248,1,4,18,1400.0,1731.0,1347.0,1378.4019,1338.0742865483844,1393.9241700769949,1159.8152990263045
2019-09-05 18:53:38,1313,4,1567720418,248,1,4,18,1425.0,1400.0,1731.0,1378.4019,1352.0721657388185,1390.810183905346,1159.8152990263045
2019-09-05 19:08:16,1469,4,1567721296,248,1,4,19,1313.0,1425.0,1400.0,1343.0249,1295.770819400701,1346.5317983307536,1159.8152990263045
2019-09-05 19:15:48,952,4,1567721748,248,1,4,19,1469.0,1313.0,1425.0,1390.6357,1383.111851313237,1384.9216571651814,1159.8152990263045
2019-09-05 19:19:55,1215,4,1567721995,248,1,4,19,952.0,1469.0,1313.0,1166.783,1093.6591731803483,1200.0521016058913,1159.8152990263045
2019-09-05 19:23:08,1263,4,1567722188,248,1,4,19,1215.0,952.0,1469.0,1311.2211,1240.9057406555703,1327.6069202495914,1159.8152990263045
2019-09-05 19:31:45,1559,4,1567722705,248,1,4,19,1263.0,1215.0,952.0,1326.4089,1267.780870189551,1340.33286143625,1159.8152990263045
2019-09-05 19:41:28,1140,4,1567723288,248,1,4,19,1559.0,1263.0,1215.0,1401.94,1433.5041775517348,1400.1008861210316,1159.8152990263045
2019-09-05 19:46:49,1114,4,1567723609,248,1,4,19,1140.0,1559.0,1263.0,1243.7606,1198.9190469972136,1256.1892296987148,1159.8152990263045
2019-09-05 19:53:51,1158,4,1567724031,248,1,4,19,1114.0,1140.0,1559.0,1216.8754,1184.3634793938445,1233.0014611424458,1159.8152990263045
2019-09-05 20:02:01,1401,4,1567724521,248,1,4,20,1158.0,1114.0,1140.0,1153.411,1215.401018156751,1172.1624378289655,1159.8152990263045
2019-09-05 20:19:36,1317,4,1567725576,248,1,4,20,1401.0,1158.0,1114.0,1172.1671,1351.4523685767463,1187.6340028766106,1159.8152990263045
2019-09-05 20:31:12,1579,4,1567726272,248,1,4,20,1317.0,1401.0,1158.0,1164.1649,1304.4249829738574,1183.3632936135089,1159.8152990263045
2019-09-05 20:35:30,1953,4,1567726530,248,1,4,20,1579.0,1317.0,1401.0,1207.5332,1451.111845566762,1218.536316875293,1159.8152990263045
2019-09-05 20:53:55,1362,4,1567727635,248,1,4,20,1953.0,1579.0,1317.0,1458.8967,1660.5064253806977,1298.486647129894,1159.8152990263045
2019-09-05 21:00:40,1008,4,1567728040,248,1,4,21,1362.0,1953.0,1579.0,1088.1385,1336.025658961773,1121.959890806519,1159.8152990263045
2019-09-05 21:08:55,1158,4,1567728535,248,1,4,21,1008.0,1362.0,1953.0,1015.12634,1137.8325884053738,1011.6824171478193,1159.8152990263045
2019-09-05 21:19:12,1073,4,1567729152,248,1,4,21,1158.0,1008.0,1362.0,1048.7866,1221.8148159852008,1054.5338844244086,1159.8152990263045
2019-09-05 21:31:49,1077,4,1567729909,248,1,4,21,1073.0,1158.0,1008.0,1026.6283,1174.227715277082,1020.3681649554156,1159.8152990263045
2019-09-05 21:46:58,1152,4,1567730818,248,1,4,21,1077.0,1073.0,1158.0,1026.6283,1176.4695224523748,1018.8752248364016,1159.8152990263045
2019-09-05 22:21:02,1046,4,1567732862,248,1,4,22,1152.0,1077.0,1073.0,1043.7512,1224.8670339603468,1048.3612178057904,1159.8152990263045
2019-09-05 22:31:54,924,4,1567733514,248,1,4,22,1046.0,1152.0,1077.0,1009.3461,1165.5223738033974,1005.1137792914384,1159.8152990263045
2019-09-05 22:47:05,960,4,1567734425,248,1,4,22,924.0,1046.0,1152.0,990.95416,1097.2204395057925,993.4698271687611,1159.8152990263045
2019-09-05 23:01:01,977,4,1567735261,248,1,4,23,960.0,924.0,1046.0,967.1184,1123.7798945134828,975.650746643974,1159.8152990263045
2019-09-05 23:17:00,1021,4,1567736220,248,1,4,23,977.0,960.0,924.0,966.52136,1133.3001525354648,970.589983537859,1159.8152990263045
2019-09-05 23:30:59,1007,4,1567737059,248,1,4,23,1021.0,977.0,960.0,973.41113,1157.9366209953077,981.3004531140643,1159.8152990263045
2019-09-05 23:46:13,947,4,1567737973,248,1,4,23,1007.0,1021.0,977.0,973.41113,1150.1007628657617,974.9124214021912,1159.8152990263045
2019-09-05 23:59:48,836,4,1567738788,248,1,4,23,947.0,1007.0,1021.0,967.1184,1116.510585505809,978.8424048051457,1159.8152990263045
2019-09-06 00:14:10,893,5,1567739650,249,1,1,0,836.0,947.0,1007.0,817.96045,889.2276398389531,855.749761144434,1159.8152990263045
2019-09-06 00:40:24,664,5,1567741224,249,1,1,0,893.0,836.0,947.0,842.47656,921.1443098191576,882.5702141874435,1159.8152990263045
2019-09-06 04:26:40,735,5,1567754800,249,1,1,4,664.0,893.0,836.0,785.30145,818.5763953288279,771.2817154260684,1159.8152990263045
2019-09-06 05:00:28,678,5,1567756828,249,1,2,5,735.0,664.0,893.0,827.13715,868.8398066740492,855.8004761543255,1159.8152990263045
2019-09-06 05:09:07,823,5,1567757347,249,1,2,5,678.0,735.0,664.0,827.13715,836.9284858325245,876.7089089942882,1159.8152990263045
2019-09-06 05:16:18,949,5,1567757778,249,1,2,5,823.0,678.0,735.0,845.7928,918.1108830237581,878.4198973875373,1159.8152990263045
2019-09-06 05:26:58,743,5,1567758418,249,1,2,5,949.0,823.0,678.0,879.59344,988.656265274024,929.283332668363,1159.8152990263045
2019-09-06 05:36:27,837,5,1567758987,249,1,2,5,743.0,949.0,823.0,827.13715,873.3242925278782,854.3971824663466,1159.8152990263045
2019-09-06 05:46:13,792,5,1567759573,249,1,2,5,837.0,743.0,949.0,850.7187,925.953664620426,886.0682456831285,1159.8152990263045
2019-09-06 05:55:21,932,5,1567760121,249,1,2,5,792.0,837.0,743.0,827.13715,900.7608699506663,856.4174675813009,1159.8152990263045
2019-09-06 05:58:12,930,5,1567760292,249,1,2,5,932.0,792.0,837.0,878.81085,979.1432476294331,927.2310627718945,1159.8152990263045
2019-09-06 06:11:00,850,5,1567761060,249,1,2,6,930.0,932.0,792.0,959.5818,984.4274306713869,991.9148200386728,1159.8152990263045
2019-09-06 06:21:14,1065,5,1567761674,249,1,2,6,850.0,930.0,932.0,956.006,939.6393195173541,990.5634339137424,1159.8152990263045
2019-09-06 06:25:30,999,5,1567761930,249,1,2,6,1065.0,850.0,930.0,980.00604,1060.01223978083,996.1149091652958,1159.8152990263045
2019-09-06 06:27:57,1055,5,1567762077,249,1,2,6,999.0,1065.0,850.0,978.76166,1023.0611291667547,982.4966320239693,1159.8152990263045
2019-09-06 06:37:47,1046,5,1567762667,249,1,2,6,1055.0,999.0,1065.0,980.00604,1054.41541330598,993.1762281689479,1159.8152990263045
2019-09-06 06:51:36,1060,5,1567763496,249,1,2,6,1046.0,1055.0,999.0,980.00604,1049.3786929627431,989.8590315576625,1159.8152990263045
2019-09-06 06:56:31,881,5,1567763791,249,1,2,6,1060.0,1046.0,1055.0,980.00604,1057.2176409674285,993.3354842699046,1159.8152990263045
2019-09-06 07:00:04,1022,5,1567764004,249,1,2,7,881.0,1060.0,1046.0,1017.5691,963.4032377594704,1032.114027213716,1159.8152990263045
2019-09-06 07:07:07,1031,5,1567764427,249,1,2,7,1022.0,881.0,1060.0,1040.3243,1042.3461304863295,1063.7311256469793,1159.8152990263045
2019-09-06 07:10:34,968,5,1567764634,249,1,2,7,1031.0,1022.0,881.0,1041.9783,1047.3854985637618,1064.8691955485363,1159.8152990263045
2019-09-06 07:24:28,1122,5,1567765468,249,1,2,7,968.0,1031.0,1022.0,1030.216,1012.1157567487289,1061.6109000618908,1159.8152990263045
2019-09-06 07:53:35,874,5,1567767215,249,1,2,7,1122.0,968.0,1031.0,1056.7931,1098.3403563197344,1072.9948731417937,1159.8152990263045
2019-09-06 07:57:59,1223,5,1567767479,249,1,2,7,874.0,1122.0,968.0,1017.5691,959.4930218817681,1039.3604182865774,1159.8152990263045
2019-09-06 08:05:36,1090,5,1567767936,249,1,2,8,1223.0,874.0,1122.0,1076.7478,1161.2911327201573,1077.6214681090423,1159.8152990263045
2019-09-06 08:08:55,897,5,1567768135,249,1,2,8,1090.0,1223.0,874.0,1060.8198,1086.8287976932097,1075.823750821754,1159.8152990263045
2019-09-06 08:17:59,1080,5,1567768679,249,1,2,8,897.0,1090.0,1223.0,1032.1344,978.775084114156,1054.2666488525078,1159.8152990263045
2019-09-06 08:25:50,982,5,1567769150,249,1,2,8,1080.0,897.0,1090.0,1060.8198,1081.2326817107414,1065.7712446287096,1159.8152990263045
2019-09-06 08:32:14,1076,5,1567769534,249,1,2,8,982.0,1080.0,897.0,1041.2051,1026.3663046557922,1064.1975882085983,1159.8152990263045
2019-09-06 08:38:40,1036,5,1567769920,249,1,2,8,1076.0,982.0,1080.0,1060.8198,1078.9951656027424,1065.2112020966163,1159.8152990263045
2019-09-06 08:45:26,805,5,1567770326,249,1,2,8,1036.0,1076.0,982.0,1050.9712,1056.601363042797,1067.6962167672466,1159.8152990263045
2019-09-06 08:54:32,1077,5,1567770872,249,1,2,8,805.0,1036.0,1076.0,1013.4521,927.2725563989652,1032.6862799486626,1159.8152990263045
2019-09-06 08:59:15,1123,5,1567771155,249,1,2,8,1077.0,805.0,1036.0,1060.8198,1079.5581929314458,1065.2599243716313,1159.8152990263045
2019-09-06 09:17:51,882,5,1567772271,249,1,2,9,1123.0,1077.0,805.0,1071.3408,1111.7170735893496,1083.6179525061143,1159.8152990263045
2019-09-06 09:33:07,1385,5,1567773187,249,1,2,9,882.0,1123.0,1077.0,1046.7155,976.7905025184973,1062.8177077291703,1159.8152990263045
2019-09-06 09:40:40,978,5,1567773640,249,1,2,9,1385.0,882.0,1123.0,1110.6685,1258.4067755960505,1125.855854710647,1159.8152990263045
2019-09-06 09:49:38,1197,5,1567774178,249,1,2,9,978.0,1385.0,882.0,1055.7869,1030.5406516901558,1072.86936976586,1159.8152990263045
2019-09-06 09:56:10,1242,5,1567774570,249,1,2,9,1197.0,978.0,1385.0,1068.587,1153.1534035511877,1074.1718055475721,1159.8152990263045
2019-09-06 10:07:10,1194,5,1567775230,249,1,2,10,1242.0,1197.0,978.0,1149.0095,1184.751247792491,1168.0433484603084,1159.8152990263045
2019-09-06 10:11:13,1142,5,1567775473,249,1,2,10,1194.0,1242.0,1197.0,1147.9559,1157.8780606117816,1173.0672447993281,1159.8152990263045
2019-09-06 10:16:20,948,5,1567775780,249,1,2,10,1142.0,1194.0,1242.0,1138.0868,1128.7655529791127,1167.7167744223518,1159.8152990263045
2019-09-06 10:25:53,1185,5,1567776353,249,1,2,10,948.0,1142.0,1194.0,1108.6368,1020.1520425115323,1138.0219698890571,1159.8152990263045
2019-09-06 10:38:53,879,5,1567777133,249,1,2,10,1185.0,948.0,1142.0,1147.043,1152.8434640785044,1176.6805822710312,1159.8152990263045
2019-09-06 10:53:34,1224,5,1567778014,249,1,2,10,879.0,1185.0,948.0,1108.6368,981.5251882557195,1116.8756350163794,1159.8152990263045
2019-09-06 11:00:56,1107,5,1567778456,249,1,2,11,1224.0,879.0,1185.0,1216.0809,1181.0837767396379,1176.5899067278747,1159.8152990263045
2019-09-06 11:06:06,1222,5,1567778766,249,1,2,11,1107.0,1224.0,879.0,1189.6011,1115.5796614727005,1201.5874965367448,1159.8152990263045
2019-09-06 11:41:03,1538,5,1567780863,249,1,2,11,1222.0,1107.0,1224.0,1216.0809,1179.9701863676319,1175.8608857208205,1159.8152990263045
2019-09-06 11:48:27,1110,5,1567781307,249,1,2,11,1538.0,1222.0,1107.0,1214.3108,1356.8905585763787,1212.3572881074801,1159.8152990263045
2019-09-06 12:08:38,1358,5,1567782518,249,1,3,12,1110.0,1538.0,1222.0,1197.8384,1127.776250577609,1235.0618032180353,1159.8152990263045
2019-09-06 12:18:25,1079,5,1567783105,249,1,3,12,1358.0,1110.0,1538.0,1239.9009,1266.6257599400933,1275.4817709624926,1159.8152990263045
2019-09-06 12:28:22,1148,5,1567783702,249,1,3,12,1079.0,1358.0,1110.0,1172.454,1110.4232754157783,1230.3294098781398,1159.8152990263045
2019-09-06 12:41:34,1389,5,1567784494,249,1,3,12,1148.0,1079.0,1358.0,1214.5651,1149.0563988723488,1226.9808979943884,1159.8152990263045
2019-09-06 12:51:52,1510,5,1567785112,249,1,3,12,1389.0,1148.0,1079.0,1248.4338,1283.9868904299365,1286.5844976596668,1159.8152990263045
2019-09-06 13:10:03,1372,5,1567786203,249,1,3,13,1510.0,1389.0,1148.0,1253.8364,1358.1360325424703,1303.3339929847527,1159.8152990263045
2019-09-06 13:20:56,1225,5,1567786856,249,1,3,13,1372.0,1510.0,1389.0,1248.2098,1280.875502792841,1290.1006469856707,1159.8152990263045
2019-09-06 13:37:38,1185,5,1567787858,249,1,3,13,1225.0,1372.0,1510.0,1235.6326,1198.5770259505407,1256.141855890881,1159.8152990263045
2019-09-06 13:41:39,1210,5,1567788099,249,1,3,13,1185.0,1225.0,1372.0,1233.6661,1176.1828016954769,1237.6725730091407,1159.8152990263045
2019-09-06 13:58:54,1216,5,1567789134,249,1,3,13,1210.0,1185.0,1225.0,1234.5791,1190.1822219898886,1248.5509685871189,1159.8152990263045
2019-09-06 14:12:22,1318,5,1567789942,249,1,3,14,1216.0,1210.0,1185.0,1257.3773,1199.9454752980637,1258.627938071806,1159.8152990263045
2019-09-06 14:22:11,1399,5,1567790531,249,1,3,14,1318.0,1216.0,1210.0,1261.8932,1257.0538230948969,1270.257745479506,1159.8152990263045
2019-09-06 14:28:15,1355,5,1567790895,249,1,3,14,1399.0,1318.0,1216.0,1271.2322,1302.4043047555397,1296.7991355167424,1159.8152990263045
2019-09-06 14:47:14,1241,5,1567792034,249,1,3,14,1355.0,1399.0,1318.0,1262.6991,1277.7728915256594,1278.9377070720438,1159.8152990263045
2019-09-06 15:00:50,1542,5,1567792850,249,1,3,15,1241.0,1355.0,1399.0,1300.6525,1220.3516447231314,1321.2769216742897,1159.8152990263045
2019-09-06 15:21:27,1441,5,1567794087,249,1,3,15,1542.0,1241.0,1355.0,1343.335,1388.875978554608,1354.0993930179427,1159.8152990263045
