data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-02 08:20:52,3695,1,1567423252,245,1,2,8,2089.0,2659.0,2794.0,2793.4329,2639.7803826021263,2729.168366730114,2616.099624765513
2019-09-02 08:48:51,1982,1,1567424931,245,1,2,8,3695.0,2089.0,2659.0,2816.367,2811.6373140443684,2836.6606512594735,2616.099624765513
2019-09-02 09:36:50,5575,1,1567427810,245,1,2,9,1982.0,3695.0,2089.0,2684.124,2673.619634007395,2467.470218585779,2616.099624765513
2019-09-02 09:37:06,5054,1,1567427826,245,1,2,9,5575.0,1982.0,3695.0,3043.663,3197.6141858096744,3150.964503890662,2616.099624765513
2019-09-02 09:49:21,3478,1,1567428561,245,1,2,9,5054.0,5575.0,1982.0,2603.9922,3370.059736600553,3253.6840394160404,2616.099624765513
2019-09-02 10:09:55,5056,1,1567429795,245,1,2,10,3478.0,5054.0,5575.0,3015.0254,3418.7458207853197,3264.1180976065452,2616.099624765513
2019-09-02 10:16:32,5188,1,1567430192,245,1,2,10,5056.0,3478.0,5054.0,2724.3276,3428.1549931136396,3374.45346330675,2616.099624765513
2019-09-02 11:13:29,5126,1,1567433609,245,1,2,11,5188.0,5056.0,3478.0,3077.002,3476.670582428713,3147.4511774879265,2616.099624765513
2019-09-02 11:17:43,2441,1,1567433863,245,1,2,11,5126.0,5188.0,5056.0,3092.105,3640.7900674503035,3228.2447997281597,2616.099624765513
2019-09-02 11:30:27,1965,1,1567434627,245,1,2,11,2441.0,5126.0,5188.0,2780.29,3223.516949884848,2818.7853723194426,2616.099624765513
2019-09-02 11:33:54,7058,1,1567434834,245,1,2,11,1965.0,2441.0,5126.0,2706.552,2823.676906311928,2576.5910379467623,2616.099624765513
2019-09-02 11:45:22,6993,1,1567435522,245,1,2,11,7058.0,1965.0,2441.0,3195.0366,3300.530935568415,3058.9412481087325,2616.099624765513
2019-09-02 12:01:45,1977,1,1567436505,245,1,3,12,6993.0,7058.0,1965.0,3360.3384,3845.4798297268717,3054.8610433349904,2616.099624765513
2019-09-02 12:14:08,2474,1,1567437248,245,1,3,12,1977.0,6993.0,7058.0,2786.984,3557.9805269784847,2807.0809605008876,2616.099624765513
2019-09-02 12:18:11,2475,1,1567437491,245,1,3,12,2474.0,1977.0,6993.0,2691.3674,3034.5748745936944,2752.396662596393,2616.099624765513
2019-09-02 12:45:00,3655,1,1567439100,245,1,3,12,2475.0,2474.0,1977.0,2596.6328,2590.6675732399817,2611.0223098136394,2616.099624765513
2019-09-02 12:54:28,5769,1,1567439668,245,1,3,12,3655.0,2475.0,2474.0,2803.9739,2826.5590582947843,2828.803851402122,2616.099624765513
2019-09-02 13:16:43,1898,1,1567441003,245,1,3,13,5769.0,3655.0,2475.0,2931.091,3298.395446998489,3058.156355962498,2616.099624765513
2019-09-02 13:49:43,2400,1,1567442983,245,1,3,13,1898.0,5769.0,3655.0,2772.9475,3057.474767783511,2943.893779697383,2616.099624765513
2019-09-02 14:28:22,2491,1,1567445302,245,1,3,14,2400.0,1898.0,5769.0,2681.6245,2887.7729190374157,2721.0494604179858,2616.099624765513
2019-09-02 14:32:14,2665,1,1567445534,245,1,3,14,2491.0,2400.0,1898.0,2661.4822,2573.5049017264027,2679.4183058737913,2616.099624765513
2019-09-02 14:40:54,2546,1,1567446054,245,1,3,14,2665.0,2491.0,2400.0,2743.6465,2662.0442942472946,2730.4504687483395,2616.099624765513
2019-09-02 14:59:03,2510,1,1567447143,245,1,3,14,2546.0,2665.0,2491.0,2743.6465,2673.026088143488,2736.324698903345,2616.099624765513
2019-09-02 15:06:55,2136,1,1567447615,245,1,3,15,2510.0,2546.0,2665.0,2743.6465,2669.2832507587445,2741.939723202006,2616.099624765513
2019-09-02 15:09:13,2026,1,1567447753,245,1,3,15,2136.0,2510.0,2546.0,2704.5698,2594.1356284811627,2514.1451069832033,2616.099624765513
2019-09-02 15:32:19,2800,1,1567449139,245,1,3,15,2026.0,2136.0,2510.0,2688.3164,2528.764576884925,2607.5957366201524,2616.099624765513
2019-09-02 15:33:45,3020,1,1567449225,245,1,3,15,2800.0,2026.0,2136.0,2623.6714,2600.1796759080607,2810.7922942618943,2616.099624765513
2019-09-02 15:51:56,2836,1,1567450316,245,1,3,15,3020.0,2800.0,2026.0,2685.6838,2715.6249220290338,2818.3554766099237,2616.099624765513
2019-09-02 15:56:39,2901,1,1567450599,245,1,3,15,2836.0,3020.0,2800.0,2843.0881,2790.3378018946314,2826.993613993658,2616.099624765513
2019-09-02 16:03:47,2524,1,1567451027,245,1,3,16,2901.0,2836.0,3020.0,2817.4583,2799.4127179456773,2814.6107431202345,2616.099624765513
2019-09-02 16:07:58,2509,1,1567451278,245,1,3,16,2524.0,2901.0,2836.0,2764.6204,2729.255247480658,2767.8925977350027,2616.099624765513
2019-09-02 16:09:49,2706,1,1567451389,245,1,3,16,2509.0,2524.0,2901.0,2743.6465,2688.6705469990047,2762.586885301095,2616.099624765513
2019-09-02 16:20:02,2895,1,1567452002,245,1,3,16,2706.0,2509.0,2524.0,2743.6465,2680.1107203423817,2762.428172124315,2616.099624765513
2019-09-02 16:30:24,3258,1,1567452624,245,1,3,16,2895.0,2706.0,2509.0,2796.4844,2731.7458061239086,2813.8474668600497,2616.099624765513
2019-09-02 17:23:33,2075,1,1567455813,245,1,3,17,3258.0,2895.0,2706.0,3050.7485,2829.6420734188287,3069.063938976459,2616.099624765513
2019-09-02 17:27:16,2712,1,1567456036,245,1,3,17,2075.0,3258.0,2895.0,2924.498,2705.2325780269093,2692.8042051961993,2616.099624765513
2019-09-02 18:02:16,2596,1,1567458136,245,1,4,18,2712.0,2075.0,3258.0,2949.7808,2700.188971720847,3321.7334727905068,2616.099624765513
2019-09-02 18:08:45,2225,1,1567458525,245,1,4,18,2596.0,2712.0,2075.0,2853.5088,2638.8556500574487,2821.919346081274,2616.099624765513
2019-09-02 18:43:06,2652,1,1567460586,245,1,4,18,2225.0,2596.0,2712.0,2955.0713,2630.430975390882,2894.4819575331467,2616.099624765513
2019-09-02 18:56:17,3769,1,1567461377,245,1,4,18,2652.0,2225.0,2596.0,2946.8708,2642.0394340482017,3178.474254983431,2616.099624765513
2019-09-02 19:09:39,1948,1,1567462179,245,1,4,19,3769.0,2652.0,2225.0,2868.0127,2830.1237201284384,3067.613887863309,2616.099624765513
2019-09-02 19:16:06,1871,1,1567462566,245,1,4,19,1948.0,3769.0,2652.0,2911.4448,2718.502545648691,2864.1044693510657,2616.099624765513
2019-09-02 19:34:39,4249,1,1567463679,245,1,4,19,1871.0,1948.0,3769.0,2886.7854,2602.2576687533074,3287.7299261679855,2616.099624765513
2019-09-02 19:56:50,1657,1,1567465010,245,1,4,19,4249.0,1871.0,1948.0,2653.2297,2785.2195486229466,2589.5403181627184,2616.099624765513
2019-09-02 20:06:01,1848,1,1567465561,245,1,4,20,1657.0,4249.0,1871.0,2262.9373,2649.8025229131745,2660.1192685742485,2616.099624765513
2019-09-02 20:08:13,5539,1,1567465693,245,1,4,20,1848.0,1657.0,4249.0,2142.7349,2610.785714000762,2121.913960868185,2616.099624765513
2019-09-02 20:27:10,1591,1,1567466830,245,1,4,20,5539.0,1848.0,1657.0,1904.8862,2955.1568456758687,2166.3073619057955,2616.099624765513
2019-09-02 20:35:22,1778,1,1567467322,245,1,4,20,1591.0,5539.0,1848.0,2245.6208,2790.107286126302,2591.3109253384705,2616.099624765513
2019-09-02 21:09:50,1639,1,1567469390,245,1,4,21,1778.0,1591.0,5539.0,2165.2993,2719.771805400087,2087.830914543886,2616.099624765513
2019-09-02 21:28:01,1546,1,1567470481,245,1,4,21,1639.0,1778.0,1591.0,1939.7643,2324.1296906305215,2120.1005724952497,2616.099624765513
2019-09-02 21:52:12,1577,1,1567471932,245,1,4,21,1546.0,1639.0,1778.0,1915.2482,2311.68219833856,2118.8975074920827,2616.099624765513
2019-09-02 22:42:36,1691,1,1567474956,245,1,4,22,1577.0,1546.0,1639.0,1915.2482,2290.1095469589636,2135.7828193400383,2616.099624765513
2019-09-02 23:12:31,1815,1,1567476751,245,1,4,23,1691.0,1577.0,1546.0,1860.1005,2300.9853165378445,2034.8047462237807,2616.099624765513
2019-09-03 05:12:48,2385,2,1567498368,246,1,2,5,1815.0,1691.0,1577.0,2295.6145,2328.516607108104,2175.9594006855846,2616.099624765513
2019-09-03 05:47:59,2535,2,1567500479,246,1,2,5,2385.0,1815.0,1691.0,2382.0242,2444.415688844325,2408.1721772584874,2616.099624765513
2019-09-03 06:04:13,2816,2,1567501453,246,1,2,6,2535.0,2385.0,1815.0,2486.2302,2546.7105812998852,2620.3680429008,2616.099624765513
2019-09-03 06:12:43,2343,2,1567501963,246,1,2,6,2816.0,2535.0,2385.0,2673.088,2665.932077150006,2804.398549881598,2616.099624765513
2019-09-03 06:22:03,2534,2,1567502523,246,1,2,6,2343.0,2816.0,2535.0,2607.16,2639.7583641422098,2719.522191270775,2616.099624765513
2019-09-03 06:30:47,2355,2,1567503047,246,1,2,6,2534.0,2343.0,2816.0,2608.9958,2641.891110796598,2620.166330715829,2616.099624765513
2019-09-03 06:39:25,2885,2,1567503565,246,1,2,6,2355.0,2534.0,2343.0,2583.8208,2588.8986268095177,2596.2618118107116,2616.099624765513
2019-09-03 06:45:59,2871,2,1567503959,246,1,2,6,2885.0,2355.0,2534.0,2673.088,2670.319843175821,2740.2009836906777,2616.099624765513
2019-09-03 07:12:03,2415,2,1567505523,246,1,2,7,2871.0,2885.0,2355.0,2728.858,2711.6199653575095,2719.491613975766,2616.099624765513
2019-09-03 07:33:21,2769,2,1567506801,246,1,2,7,2415.0,2871.0,2885.0,2654.115,2691.200783503511,2743.2271054194343,2616.099624765513
2019-09-03 08:07:28,2083,2,1567508848,246,1,2,8,2769.0,2415.0,2871.0,2857.528,2690.023448961161,2843.2805252073767,2616.099624765513
2019-09-03 08:15:22,2560,2,1567509322,246,1,2,8,2083.0,2769.0,2415.0,2791.4888,2578.181187927883,2734.9166937861523,2616.099624765513
2019-09-03 08:26:42,1966,2,1567510002,246,1,2,8,2560.0,2083.0,2769.0,2813.4297,2607.424527598356,2777.9077512994636,2616.099624765513
2019-09-03 08:44:08,2299,2,1567511048,246,1,2,8,1966.0,2560.0,2083.0,2639.8503,2501.5927108893447,2578.6390798516463,2616.099624765513
2019-09-03 08:53:55,2444,2,1567511635,246,1,2,8,2299.0,1966.0,2560.0,2773.9565,2531.3971166536794,2745.9378057130034,2616.099624765513
2019-09-03 08:57:33,1891,2,1567511853,246,1,2,8,2444.0,2299.0,1966.0,2696.5916,2534.1901132463245,2699.180044112075,2616.099624765513
2019-09-03 09:09:30,5120,2,1567512570,246,1,2,9,1891.0,2444.0,2299.0,2791.4888,2496.235648415255,2752.5958942309544,2616.099624765513
2019-09-03 09:11:39,5006,2,1567512699,246,1,2,9,5120.0,1891.0,2444.0,3036.2166,2954.00694985492,3195.434101700197,2616.099624765513
2019-09-03 09:14:18,1987,2,1567512858,246,1,2,9,5006.0,5120.0,1891.0,2524.3606,3263.738582880869,3057.36575834814,2616.099624765513
2019-09-03 09:30:16,1779,2,1567513816,246,1,2,9,1987.0,5006.0,5120.0,2792.3345,3098.2084475604715,2854.077024153932,2616.099624765513
2019-09-03 09:42:43,2299,2,1567514563,246,1,2,9,1779.0,1987.0,5006.0,2703.6516,2695.7368734096453,2769.080496288536,2616.099624765513
2019-09-03 09:47:51,4697,2,1567514871,246,1,2,9,2299.0,1779.0,1987.0,2637.238,2450.2581119563256,2584.428190657061,2616.099624765513
2019-09-03 10:09:14,2418,2,1567516154,246,1,2,10,4697.0,2299.0,1779.0,2870.0896,2867.577936317073,2772.5998752196906,2616.099624765513
2019-09-03 10:10:00,4416,2,1567516200,246,1,2,10,2418.0,4697.0,2299.0,2872.7605,2845.1224153965813,3065.957840904486,2616.099624765513
2019-09-03 10:15:23,2164,2,1567516523,246,1,2,10,4416.0,2418.0,4697.0,2967.5405,3130.0087159363393,3134.558210600912,2616.099624765513
2019-09-03 10:30:47,3052,2,1567517447,246,1,2,10,2164.0,4416.0,2418.0,2836.8748,2783.641490984839,3019.0425162131,2616.099624765513
2019-09-03 11:19:05,2770,2,1567520345,246,1,2,11,3052.0,2164.0,4416.0,2743.1167,2855.2286187994905,2756.833015080412,2616.099624765513
2019-09-03 11:29:44,2483,2,1567520984,246,1,2,11,2770.0,3052.0,2164.0,2689.9229,2690.3157669832726,2779.0919014024566,2616.099624765513
2019-09-03 11:36:49,3182,2,1567521409,246,1,2,11,2483.0,2770.0,3052.0,2744.7888,2700.6560122531737,2761.2439027138707,2616.099624765513
2019-09-03 11:54:55,2880,2,1567522495,246,1,2,11,3182.0,2483.0,2770.0,2801.8057,2748.440292321444,2796.103016123141,2616.099624765513
2019-09-03 11:57:09,2415,2,1567522629,246,1,2,11,2880.0,3182.0,2483.0,2842.3225,2755.008335125356,2772.3835543615064,2616.099624765513
2019-09-03 12:02:39,2418,2,1567522959,246,1,3,12,2415.0,2880.0,3182.0,2760.0164,2714.594661572519,2718.619199946518,2616.099624765513
2019-09-03 12:28:31,2208,2,1567524511,246,1,3,12,2418.0,2415.0,2880.0,2739.0425,2629.553990120039,2638.125314088605,2616.099624765513
2019-09-03 12:32:09,3967,2,1567524729,246,1,3,12,2208.0,2418.0,2415.0,2703.768,2550.1805123327576,2545.740112219768,2616.099624765513
2019-09-03 12:42:21,1901,2,1567525341,246,1,3,12,3967.0,2208.0,2418.0,2703.9954,2802.740840970706,2763.468997698547,2616.099624765513
2019-09-03 12:53:05,2953,2,1567525985,246,1,3,12,1901.0,3967.0,2208.0,2684.7156,2664.8058474179343,2673.250300801263,2616.099624765513
2019-09-03 13:16:15,1972,2,1567527375,246,1,3,13,2953.0,1901.0,3967.0,2729.066,2760.3939268992763,2797.623027160908,2616.099624765513
2019-09-03 13:23:32,2592,2,1567527812,246,1,3,13,1972.0,2953.0,1901.0,2528.9016,2523.444896167617,2622.231779658861,2616.099624765513
2019-09-03 13:29:23,2656,2,1567528163,246,1,3,13,2592.0,1972.0,2953.0,2701.3713,2610.22246581121,2703.956248870283,2616.099624765513
2019-09-03 13:45:30,2658,2,1567529130,246,1,3,13,2656.0,2592.0,1972.0,2654.309,2595.4739644379224,2718.7475767721626,2616.099624765513
2019-09-03 13:51:04,2144,2,1567529464,246,1,3,13,2658.0,2656.0,2592.0,2744.7888,2665.543121818002,2735.1055968263163,2616.099624765513
2019-09-03 14:14:56,2875,2,1567530896,246,1,3,14,2144.0,2658.0,2656.0,2704.5698,2589.767542860318,2597.1561185981695,2616.099624765513
2019-09-03 14:23:54,2219,2,1567531434,246,1,3,14,2875.0,2144.0,2658.0,2699.4155,2644.155806927498,2766.7057372819654,2616.099624765513
2019-09-03 15:05:15,2601,2,1567533915,246,1,3,15,2219.0,2875.0,2144.0,2532.8665,2574.5108030623524,2531.187236208104,2616.099624765513
2019-09-03 15:06:19,2740,2,1567533979,246,1,3,15,2601.0,2219.0,2875.0,2698.59,2630.168059869058,2669.365766849492,2616.099624765513
2019-09-03 15:28:18,2645,2,1567535298,246,1,3,15,2740.0,2601.0,2219.0,2697.9292,2631.5752119587123,2727.2776384062186,2616.099624765513
2019-09-03 15:48:44,2163,2,1567536524,246,1,3,15,2645.0,2740.0,2601.0,2743.6465,2671.3616573778054,2741.8461554076257,2616.099624765513
2019-09-03 15:49:37,2981,2,1567536577,246,1,3,15,2163.0,2645.0,2740.0,2704.5698,2598.0675506414045,2609.2460588915574,2616.099624765513
2019-09-03 15:56:48,2481,2,1567537008,246,1,3,15,2981.0,2163.0,2645.0,2699.4155,2660.2400779348027,2727.057642772664,2616.099624765513
2019-09-03 16:04:24,2680,2,1567537464,246,1,3,16,2481.0,2981.0,2163.0,2672.1929,2628.780350035231,2704.838692299308,2616.099624765513
2019-09-03 16:07:34,2814,2,1567537654,246,1,3,16,2680.0,2481.0,2981.0,2743.6465,2682.8295671784654,2765.395702502775,2616.099624765513
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,2814.0,2680.0,2481.0,2796.4844,2677.415437360374,2817.7234995491835,2616.099624765513
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,3307.0,2814.0,2680.0,2821.6372,2790.954337732095,2862.533673959828,2616.099624765513
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,3381.0,3307.0,2814.0,2877.8423,2874.535652626466,2909.1266191372733,2616.099624765513
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,3157.0,3381.0,3307.0,2875.674,2897.426678691372,2923.509288551808,2616.099624765513
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,3035.0,3157.0,3381.0,2845.3591,2858.995358387154,2856.6236079968403,2616.099624765513
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,2093.0,3035.0,3157.0,2924.498,2672.1771676366116,2736.986796959754,2616.099624765513
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2654.0,2093.0,3035.0,2859.0117,2636.5429107655145,2898.6674300064547,2616.099624765513
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2782.0,2654.0,2093.0,2774.3735,2628.7862823731266,2794.947676805519,2616.099624765513
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,3376.0,2782.0,2654.0,3112.5063,2792.4102144506905,3152.2273993406793,2616.099624765513
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,3196.0,3376.0,2782.0,3200.849,2847.344210553558,3211.029738535724,2616.099624765513
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,5820.0,3196.0,3376.0,3187.1362,3299.060894686969,3197.570680444359,2616.099624765513
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,3845.0,5820.0,3196.0,3224.717,3281.107669349469,3336.397831355086,2616.099624765513
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,4989.0,3845.0,5820.0,3122.6406,3490.149340212687,3504.6275695237227,2616.099624765513
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,3267.0,4989.0,3845.0,3196.561,3156.4627879827676,3241.958366740488,2616.099624765513
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,2658.0,3267.0,4989.0,2994.4204,2969.4829723877046,3006.3424149947487,2616.099624765513
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,4466.0,2658.0,3267.0,2975.553,3009.457418351223,3116.206330326473,2616.099624765513
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,3050.0,4466.0,2658.0,3045.1108,2939.7544588458477,3060.8620629466172,2616.099624765513
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,2339.0,3050.0,4466.0,2912.8535,2840.9437548969727,2983.9854614623914,2616.099624765513
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,1786.0,2339.0,3050.0,2819.5754,2527.421697501857,2852.56495261617,2616.099624765513
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,3376.0,1786.0,2339.0,2209.097,2639.6604939108147,2250.917884975513,2616.099624765513
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,4562.0,3376.0,1786.0,2311.7078,2959.7548740778875,2279.110198043249,2616.099624765513
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,5169.0,4562.0,3376.0,2475.962,3355.5396824503623,2808.911408868658,2616.099624765513
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,1998.0,5169.0,4562.0,2608.885,3046.7480454127362,2662.356183289846,2616.099624765513
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,1860.0,1998.0,5169.0,2168.0671,2708.1925068078126,2384.5314264487474,2616.099624765513
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,1886.0,1860.0,1998.0,2032.3052,2377.92100468812,2115.811933882884,2616.099624765513
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,1605.0,1886.0,1860.0,1986.945,2322.8618998337915,2121.169892291146,2616.099624765513
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,2352.0,1605.0,1886.0,1921.7584,2408.383752261361,2104.0184028190924,2616.099624765513
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,2561.0,2352.0,1605.0,2486.2302,2491.613983918709,2589.413119018427,2616.099624765513
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,1918.0,2561.0,2352.0,2552.7805,2489.910942649891,2578.1747769294475,2616.099624765513
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,3103.0,1918.0,2561.0,2575.6514,2619.8754510988147,2614.8010832785817,2616.099624765513
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,2232.0,3103.0,1918.0,2409.764,2558.737918228071,2459.447070833322,2616.099624765513
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,2449.0,2232.0,3103.0,2568.933,2608.3921739488214,2549.8043727813606,2616.099624765513
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,2524.0,2449.0,2232.0,2489.2305,2558.5793010377747,2654.467431216441,2616.099624765513
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,2685.0,2524.0,2449.0,2624.911,2613.185087145437,2699.6396800770835,2616.099624765513
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,2329.0,2685.0,2524.0,2592.2588,2583.6933898268544,2668.020047813637,2616.099624765513
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,2492.0,2329.0,2685.0,2624.911,2583.279127833179,2646.4575556229283,2616.099624765513
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,3109.0,2492.0,2329.0,2680.6025,2664.135355208862,2767.501698802275,2616.099624765513
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,2873.0,3109.0,2492.0,2752.58,2716.5023921708053,2686.923450211113,2616.099624765513
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,2310.0,2873.0,3109.0,2623.075,2661.644491891122,2752.888664787757,2616.099624765513
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,2837.0,2310.0,2873.0,2676.4236,2654.1971448044933,2724.838243568409,2616.099624765513
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,2647.0,2837.0,2310.0,2677.3457,2630.3285618902955,2811.422318383243,2616.099624765513
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,2878.0,2647.0,2837.0,2909.0405,2695.608310604497,2739.690860449128,2616.099624765513
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,2580.0,2878.0,2647.0,2878.502,2656.9774611693283,2793.747803530574,2616.099624765513
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,2391.0,2580.0,2878.0,2834.2969,2614.9474298666537,2838.951769350681,2616.099624765513
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,1983.0,2391.0,2580.0,2793.4329,2498.333364606384,2736.7203474298435,2616.099624765513
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,2032.0,1983.0,2391.0,2775.9084,2437.2771726589635,2834.41547783526,2616.099624765513
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,4803.0,2032.0,1983.0,2823.431,2838.852733201784,3042.4444517561433,2616.099624765513
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,1699.0,4803.0,2032.0,2592.511,2683.405230013799,2328.029451275,2616.099624765513
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,5105.0,1699.0,4803.0,3032.2502,3129.640902805644,3126.727217249865,2616.099624765513
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,1844.0,5105.0,1699.0,2581.5464,2708.628589482607,2559.4653060159453,2616.099624765513
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,1893.0,1844.0,5105.0,2774.5427,2670.936474560149,2892.907290058798,2616.099624765513
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,2842.0,1893.0,1844.0,2737.0784,2499.2799529836047,2735.0313215438027,2616.099624765513
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,2343.0,2842.0,1893.0,2679.9194,2536.7708617236567,2784.682168441311,2616.099624765513
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,2974.0,2343.0,2842.0,2909.0405,2672.147583216756,3013.435163634509,2616.099624765513
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,1758.0,2974.0,2343.0,2801.0715,2505.2595787100945,2692.641246214521,2616.099624765513
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,5101.0,1758.0,2974.0,2924.803,2949.6730499354526,2803.7633066930534,2616.099624765513
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,2208.0,5101.0,1758.0,2506.9102,2768.4998727745624,2710.625250979869,2616.099624765513
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,3087.0,2208.0,5101.0,2740.207,2898.9442535636117,2814.568619397083,2616.099624765513
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,2301.0,3087.0,2208.0,2692.3389,2589.271825710559,2790.8045191103092,2616.099624765513
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,2215.0,2301.0,3087.0,2705.7122,2570.579976459805,2631.683249867414,2616.099624765513
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,2614.0,2215.0,2301.0,2699.7324,2544.394584556532,2693.3658836697778,2616.099624765513
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,2368.0,2614.0,2215.0,2691.3813,2542.9400296959793,2670.882618027093,2616.099624765513
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,2670.0,2368.0,2614.0,2744.7888,2601.3162594800524,2727.4391450509484,2616.099624765513
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,2254.0,2670.0,2368.0,2705.0273,2546.916646510479,2601.7377549426183,2616.099624765513
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,3356.0,2254.0,2670.0,2728.9497,2700.0245531041073,2745.425241680446,2616.099624765513
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,1877.0,3356.0,2254.0,2684.0251,2555.9873990382403,2626.071949274922,2616.099624765513
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,1976.0,1877.0,3356.0,2680.4268,2506.576078916005,2684.8835751112715,2616.099624765513
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,2779.0,1976.0,1877.0,2624.4294,2496.559294612809,2641.6059263517345,2616.099624765513
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,4928.0,2779.0,1976.0,2736.1162,2938.9549808663287,3049.1159625881055,2616.099624765513
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,2177.0,4928.0,2779.0,2744.9775,2840.927678571061,2886.0457818105556,2616.099624765513
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,2465.0,2177.0,4928.0,2742.775,2775.355081851638,2703.6106215554814,2616.099624765513
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,2500.0,2465.0,2177.0,2697.9292,2539.1765871953976,2788.194542821034,2616.099624765513
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,2409.0,2500.0,2465.0,2735.956,2557.8588939993715,2615.820424746602,2616.099624765513
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,2426.0,2409.0,2500.0,2737.9001,2551.8304022951343,2652.194200209203,2616.099624765513
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,3444.0,2426.0,2409.0,2802.8315,2705.1174694745932,2857.80958347368,2616.099624765513
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,2445.0,3444.0,2426.0,2780.6516,2670.148956637131,2723.9161116230207,2616.099624765513
