data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-04-01 11:44:00,2019-04-01 12:09:00,1500,1554119040,1,1,11,2,91
2019-04-01 12:10:00,2019-04-01 12:33:00,1380,1554120600,1,1,12,2,91
2019-04-01 12:21:00,2019-04-01 12:39:00,1080,1554121260,1,1,12,2,91
2019-04-01 12:40:00,2019-04-01 12:59:00,1140,1554122400,1,1,12,2,91
2019-04-01 13:17:00,2019-04-01 13:33:00,960,1554124620,1,1,13,2,91
2019-04-01 13:45:00,2019-04-01 14:02:00,1020,1554126300,1,1,13,2,91
2019-04-01 14:23:00,2019-04-01 14:38:00,900,1554128580,1,1,14,2,91
2019-04-01 15:04:00,2019-04-01 15:24:00,1200,1554131040,1,1,15,2,91
2019-04-01 15:47:00,2019-04-01 16:08:00,1260,1554133620,1,1,15,2,91
2019-04-01 16:28:00,2019-04-01 16:48:00,1200,1554136080,1,1,16,2,91
2019-04-01 16:53:00,2019-04-01 17:15:00,1320,1554137580,1,1,16,2,91
2019-04-01 17:24:00,2019-04-01 17:47:00,1380,1554139440,1,1,17,2,91
2019-04-01 18:24:00,2019-04-01 18:41:00,1020,1554143040,1,1,18,4,91
2019-04-30 04:56:00,2019-04-30 05:11:00,900,1556600160,2,1,4,1,120
2019-04-30 05:30:00,2019-04-30 05:47:00,1020,1556602200,2,1,5,2,120
2019-04-30 05:44:00,2019-04-30 06:06:00,1320,1556603040,2,1,5,2,120
2019-04-30 06:12:00,2019-04-30 06:23:00,660,1556604720,2,1,6,2,120
2019-04-30 06:29:00,2019-04-30 06:53:00,1440,1556605740,2,1,6,2,120
2019-04-30 06:45:00,2019-04-30 07:03:00,1080,1556606700,2,1,6,2,120
2019-04-30 07:01:00,2019-04-30 07:15:00,840,1556607660,2,1,7,2,120
2019-04-30 07:39:00,2019-04-30 07:57:00,1080,1556609940,2,1,7,2,120
2019-04-30 08:07:00,2019-04-30 08:22:00,900,1556611620,2,1,8,2,120
2019-04-30 09:48:00,2019-04-30 10:05:00,1020,1556617680,2,1,9,2,120
2019-04-30 10:22:00,2019-04-30 10:46:00,1440,1556619720,2,1,10,2,120
2019-04-30 11:07:00,2019-04-30 11:26:00,1140,1556622420,2,1,11,2,120
2019-04-30 11:39:00,2019-04-30 11:54:00,900,1556624340,2,1,11,2,120
2019-04-30 11:58:00,2019-04-30 12:18:00,1200,1556625480,2,1,11,2,120
2019-04-30 12:25:00,2019-04-30 12:40:00,900,1556627100,2,1,12,2,120
2019-04-30 12:56:00,2019-04-30 13:16:00,1200,1556628960,2,1,12,2,120
2019-04-30 13:24:00,2019-04-30 13:46:00,1320,1556630640,2,1,13,2,120
2019-04-30 14:49:00,2019-04-30 15:04:00,900,1556635740,2,1,14,2,120
2019-04-30 15:25:00,2019-04-30 15:45:00,1200,1556637900,2,1,15,2,120
2019-04-30 16:09:00,2019-04-30 16:28:00,1140,1556640540,2,1,16,2,120
2019-04-30 17:23:00,2019-04-30 17:46:00,1380,1556644980,2,1,17,2,120
2019-04-30 18:05:00,2019-04-30 18:26:00,1260,1556647500,2,1,18,4,120
2019-04-30 18:29:00,2019-04-30 18:50:00,1260,1556648940,2,1,18,4,120
2019-04-30 18:55:00,2019-04-30 19:11:00,960,1556650500,2,1,18,4,120
2019-04-30 20:04:00,2019-04-30 20:26:00,1320,1556654640,2,1,20,4,120
2019-04-30 21:35:00,2019-04-30 21:47:00,720,1556660100,2,1,21,4,120
2019-04-29 04:58:00,2019-04-29 05:10:00,720,1556513880,1,1,4,1,119
2019-04-29 05:31:00,2019-04-29 05:47:00,960,1556515860,1,1,5,2,119
2019-04-29 05:50:00,2019-04-29 06:06:00,960,1556517000,1,1,5,2,119
2019-04-29 06:28:00,2019-04-29 06:48:00,1200,1556519280,1,1,6,2,119
2019-04-29 07:03:00,2019-04-29 07:16:00,780,1556521380,1,1,7,2,119
2019-04-29 07:39:00,2019-04-29 07:53:00,840,1556523540,1,1,7,2,119
2019-04-29 06:11:00,2019-04-29 06:24:00,780,1556518260,1,1,6,2,119
2019-04-29 06:24:00,2019-04-29 06:36:00,720,1556519040,1,1,6,2,119
2019-04-29 06:49:00,2019-04-29 07:03:00,840,1556520540,1,1,6,2,119
2019-04-29 08:03:00,2019-04-29 08:18:00,900,1556524980,1,1,8,2,119
2019-04-29 11:07:00,2019-04-29 11:23:00,960,1556536020,1,1,11,2,119
2019-04-29 11:42:00,2019-04-29 11:56:00,840,1556538120,1,1,11,2,119
2019-04-29 11:55:00,2019-04-29 12:12:00,1020,1556538900,1,1,11,2,119
2019-04-29 12:25:00,2019-04-29 12:40:00,900,1556540700,1,1,12,2,119
2019-04-29 12:53:00,2019-04-29 13:17:00,1440,1556542380,1,1,12,2,119
2019-04-29 13:27:00,2019-04-29 13:47:00,1200,1556544420,1,1,13,2,119
2019-04-29 14:02:00,2019-04-29 14:24:00,1320,1556546520,1,1,14,2,119
2019-04-29 14:48:00,2019-04-29 15:07:00,1140,1556549280,1,1,14,2,119
2019-04-29 16:05:00,2019-04-29 16:29:00,1440,1556553900,1,1,16,2,119
2019-04-29 16:37:00,2019-04-29 16:55:00,1080,1556555820,1,1,16,2,119
2019-04-29 18:28:00,2019-04-29 18:52:00,1440,1556562480,1,1,18,4,119
2019-04-29 18:47:00,2019-04-29 19:06:00,1140,1556563620,1,1,18,4,119
2019-04-29 20:10:00,2019-04-29 20:26:00,960,1556568600,1,1,20,4,119
2019-04-29 21:31:00,2019-04-29 21:47:00,960,1556573460,1,1,21,4,119
2019-04-28 05:00:00,2019-04-28 05:11:00,660,1556427600,7,1,5,2,118
2019-04-28 05:36:00,2019-04-28 05:47:00,660,1556429760,7,1,5,2,118
2019-04-28 06:21:00,2019-04-28 06:34:00,780,1556432460,7,1,6,2,118
2019-04-28 07:13:00,2019-04-28 07:27:00,840,1556435580,7,1,7,2,118
2019-04-28 08:18:00,2019-04-28 08:30:00,720,1556439480,7,1,8,2,118
2019-04-28 10:30:00,2019-04-28 10:45:00,900,1556447400,7,1,10,2,118
2019-04-28 11:42:00,2019-04-28 11:57:00,900,1556451720,7,1,11,2,118
2019-04-28 12:26:00,2019-04-28 12:49:00,1380,1556454360,7,1,12,2,118
2019-04-28 13:27:00,2019-04-28 13:40:00,780,1556458020,7,1,13,2,118
2019-04-28 14:38:00,2019-04-28 14:54:00,960,1556462280,7,1,14,2,118
2019-04-28 15:33:00,2019-04-28 15:49:00,960,1556465580,7,1,15,2,118
2019-04-28 16:12:00,2019-04-28 16:30:00,1080,1556467920,7,1,16,2,118
2019-04-28 16:47:00,2019-04-28 17:05:00,1080,1556470020,7,1,16,2,118
2019-04-28 18:28:00,2019-04-28 18:44:00,960,1556476080,7,1,18,4,118
2019-04-28 19:54:00,2019-04-28 20:10:00,960,1556481240,7,1,19,4,118
2019-04-27 05:41:00,2019-04-27 05:53:00,720,1556343660,6,1,5,2,117
2019-04-27 06:23:00,2019-04-27 06:34:00,660,1556346180,6,1,6,2,117
2019-04-27 06:55:00,2019-04-27 07:06:00,660,1556348100,6,1,6,2,117
2019-04-27 07:40:00,2019-04-27 07:54:00,840,1556350800,6,1,7,2,117
2019-04-27 08:21:00,2019-04-27 08:34:00,780,1556353260,6,1,8,2,117
2019-04-27 09:03:00,2019-04-27 09:20:00,1020,1556355780,6,1,9,2,117
2019-04-27 10:05:00,2019-04-27 10:26:00,1260,1556359500,6,1,10,2,117
2019-04-27 11:09:00,2019-04-27 11:25:00,960,1556363340,6,1,11,2,117
2019-04-27 12:38:00,2019-04-27 12:54:00,960,1556368680,6,1,12,2,117
2019-04-27 13:19:00,2019-04-27 13:35:00,960,1556371140,6,1,13,2,117
2019-04-27 14:53:00,2019-04-27 15:08:00,900,1556376780,6,1,14,2,117
2019-04-27 16:53:00,2019-04-27 17:07:00,840,1556383980,6,1,16,2,117
2019-04-27 18:55:00,2019-04-27 19:12:00,1020,1556391300,6,1,18,4,117
2019-04-27 19:53:00,2019-04-27 20:10:00,1020,1556394780,6,1,19,4,117
2019-04-26 04:57:00,2019-04-26 05:11:00,840,1556254620,5,1,4,1,116
2019-04-26 05:21:00,2019-04-26 05:33:00,720,1556256060,5,1,5,2,116
2019-04-26 05:30:00,2019-04-26 05:47:00,1020,1556256600,5,1,5,2,116
2019-04-26 05:51:00,2019-04-26 06:06:00,900,1556257860,5,1,5,2,116
2019-04-26 06:09:00,2019-04-26 06:23:00,840,1556258940,5,1,6,2,116
2019-04-26 06:24:00,2019-04-26 06:38:00,840,1556259840,5,1,6,2,116
2019-04-26 07:02:00,2019-04-26 07:15:00,780,1556262120,5,1,7,2,116
2019-04-26 07:35:00,2019-04-26 07:53:00,1080,1556264100,5,1,7,2,116
2019-04-26 08:04:00,2019-04-26 08:18:00,840,1556265840,5,1,8,2,116
2019-04-26 09:10:00,2019-04-26 09:28:00,1080,1556269800,5,1,9,2,116
2019-04-26 09:48:00,2019-04-26 10:03:00,900,1556272080,5,1,9,2,116
2019-04-26 10:27:00,2019-04-26 10:44:00,1020,1556274420,5,1,10,2,116
2019-04-26 11:04:00,2019-04-26 11:27:00,1380,1556276640,5,1,11,2,116
2019-04-26 11:41:00,2019-04-26 11:55:00,840,1556278860,5,1,11,2,116
2019-04-26 11:55:00,2019-04-26 12:16:00,1260,1556279700,5,1,11,2,116
2019-04-26 12:25:00,2019-04-26 12:39:00,840,1556281500,5,1,12,2,116
2019-04-26 13:29:00,2019-04-26 13:46:00,1020,1556285340,5,1,13,2,116
2019-04-26 14:07:00,2019-04-26 14:24:00,1020,1556287620,5,1,14,2,116
2019-04-26 14:46:00,2019-04-26 15:06:00,1200,1556289960,5,1,14,2,116
2019-04-26 15:25:00,2019-04-26 15:46:00,1260,1556292300,5,1,15,2,116
2019-04-26 16:08:00,2019-04-26 16:31:00,1380,1556294880,5,1,16,2,116
2019-04-26 16:36:00,2019-04-26 16:54:00,1080,1556296560,5,1,16,2,116
2019-04-26 17:26:00,2019-04-26 17:49:00,1380,1556299560,5,1,17,2,116
2019-04-26 18:03:00,2019-04-26 18:23:00,1200,1556301780,5,1,18,4,116
2019-04-26 18:46:00,2019-04-26 19:07:00,1260,1556304360,5,1,18,4,116
2019-04-26 20:04:00,2019-04-26 20:28:00,1440,1556309040,5,1,20,4,116
2019-04-26 21:35:00,2019-04-26 21:48:00,780,1556314500,5,1,21,4,116
2019-04-25 05:49:00,2019-04-25 06:06:00,1020,1556171340,4,1,5,2,115
2019-04-25 04:56:00,2019-04-25 05:11:00,900,1556168160,4,1,4,1,115
2019-04-25 05:30:00,2019-04-25 05:47:00,1020,1556170200,4,1,5,2,115
2019-04-25 06:10:00,2019-04-25 06:23:00,780,1556172600,4,1,6,2,115
2019-04-25 06:33:00,2019-04-25 06:51:00,1080,1556173980,4,1,6,2,115
2019-04-25 06:45:00,2019-04-25 07:03:00,1080,1556174700,4,1,6,2,115
2019-04-25 07:03:00,2019-04-25 07:15:00,720,1556175780,4,1,7,2,115
2019-04-25 07:42:00,2019-04-25 08:00:00,1080,1556178120,4,1,7,2,115
2019-04-25 08:04:00,2019-04-25 08:19:00,900,1556179440,4,1,8,2,115
2019-04-25 09:49:00,2019-04-25 10:03:00,840,1556185740,4,1,9,2,115
2019-04-25 10:25:00,2019-04-25 10:45:00,1200,1556187900,4,1,10,2,115
2019-04-25 11:40:00,2019-04-25 12:02:00,1320,1556192400,4,1,11,2,115
2019-04-25 12:25:00,2019-04-25 12:45:00,1200,1556195100,4,1,12,2,115
2019-04-25 12:56:00,2019-04-25 13:17:00,1260,1556196960,4,1,12,2,115
2019-04-25 13:33:00,2019-04-25 13:52:00,1140,1556199180,4,1,13,2,115
2019-04-25 14:08:00,2019-04-25 14:24:00,960,1556201280,4,1,14,2,115
2019-04-25 14:41:00,2019-04-25 15:05:00,1440,1556203260,4,1,14,2,115
2019-04-25 15:27:00,2019-04-25 15:47:00,1200,1556206020,4,1,15,2,115
2019-04-25 16:04:00,2019-04-25 16:29:00,1500,1556208240,4,1,16,2,115
2019-04-25 17:08:00,2019-04-25 17:25:00,1020,1556212080,4,1,17,2,115
2019-04-25 17:59:00,2019-04-25 18:23:00,1440,1556215140,4,1,17,2,115
2019-04-25 18:28:00,2019-04-25 18:48:00,1200,1556216880,4,1,18,4,115
2019-04-25 20:06:00,2019-04-25 20:24:00,1080,1556222760,4,1,20,4,115
2019-04-25 21:33:00,2019-04-25 21:47:00,840,1556227980,4,1,21,4,115
2019-04-24 04:58:00,2019-04-24 05:10:00,720,1556081880,3,1,4,1,114
2019-04-24 05:20:00,2019-04-24 05:31:00,660,1556083200,3,1,5,2,114
2019-04-24 05:30:00,2019-04-24 05:47:00,1020,1556083800,3,1,5,2,114
2019-04-24 05:49:00,2019-04-24 06:05:00,960,1556084940,3,1,5,2,114
2019-04-24 06:10:00,2019-04-24 06:23:00,780,1556086200,3,1,6,2,114
2019-04-24 06:30:00,2019-04-24 06:51:00,1260,1556087400,3,1,6,2,114
2019-04-24 06:48:00,2019-04-24 07:03:00,900,1556088480,3,1,6,2,114
2019-04-24 07:03:00,2019-04-24 07:16:00,780,1556089380,3,1,7,2,114
2019-04-24 07:36:00,2019-04-24 07:51:00,900,1556091360,3,1,7,2,114
2019-04-24 08:02:00,2019-04-24 08:18:00,960,1556092920,3,1,8,2,114
2019-04-24 09:05:00,2019-04-24 09:25:00,1200,1556096700,3,1,9,2,114
2019-04-24 09:49:00,2019-04-24 10:04:00,900,1556099340,3,1,9,2,114
2019-04-24 10:25:00,2019-04-24 10:45:00,1200,1556101500,3,1,10,2,114
2019-04-24 11:03:00,2019-04-24 11:24:00,1260,1556103780,3,1,11,2,114
2019-04-24 11:40:00,2019-04-24 11:54:00,840,1556106000,3,1,11,2,114
2019-04-24 11:57:00,2019-04-24 12:14:00,1020,1556107020,3,1,11,2,114
2019-04-24 12:25:00,2019-04-24 12:39:00,840,1556108700,3,1,12,2,114
2019-04-24 12:55:00,2019-04-24 13:17:00,1320,1556110500,3,1,12,2,114
2019-04-24 13:29:00,2019-04-24 13:46:00,1020,1556112540,3,1,13,2,114
2019-04-24 14:03:00,2019-04-24 14:23:00,1200,1556114580,3,1,14,2,114
2019-04-24 14:41:00,2019-04-24 15:06:00,1500,1556116860,3,1,14,2,114
2019-04-24 15:28:00,2019-04-24 15:47:00,1140,1556119680,3,1,15,2,114
2019-04-24 16:09:00,2019-04-24 16:30:00,1260,1556122140,3,1,16,2,114
2019-04-24 16:35:00,2019-04-24 16:57:00,1320,1556123700,3,1,16,2,114
2019-04-24 17:26:00,2019-04-24 17:50:00,1440,1556126760,3,1,17,2,114
2019-04-24 18:47:00,2019-04-24 19:10:00,1380,1556131620,3,1,18,4,114
2019-04-24 20:10:00,2019-04-24 20:30:00,1200,1556136600,3,1,20,4,114
2019-04-24 21:32:00,2019-04-24 21:47:00,900,1556141520,3,1,21,4,114
2019-04-23 05:20:00,2019-04-23 05:31:00,660,1555996800,2,1,5,2,113
2019-04-23 05:47:00,2019-04-23 06:06:00,1140,1555998420,2,1,5,2,113
2019-04-23 04:58:00,2019-04-23 05:10:00,720,1555995480,2,1,4,1,113
2019-04-23 05:34:00,2019-04-23 05:47:00,780,1555997640,2,1,5,2,113
2019-04-23 06:11:00,2019-04-23 06:23:00,720,1555999860,2,1,6,2,113
2019-04-23 06:23:00,2019-04-23 06:36:00,780,1556000580,2,1,6,2,113
2019-04-23 07:05:00,2019-04-23 07:18:00,780,1556003100,2,1,7,2,113
2019-04-23 07:35:00,2019-04-23 07:55:00,1200,1556004900,2,1,7,2,113
2019-04-23 09:49:00,2019-04-23 10:04:00,900,1556012940,2,1,9,2,113
2019-04-23 10:27:00,2019-04-23 10:46:00,1140,1556015220,2,1,10,2,113
2019-04-23 11:04:00,2019-04-23 11:23:00,1140,1556017440,2,1,11,2,113
2019-04-23 11:40:00,2019-04-23 11:54:00,840,1556019600,2,1,11,2,113
2019-04-23 11:55:00,2019-04-23 12:12:00,1020,1556020500,2,1,11,2,113
2019-04-23 12:24:00,2019-04-23 12:41:00,1020,1556022240,2,1,12,2,113
2019-04-23 13:24:00,2019-04-23 13:44:00,1200,1556025840,2,1,13,2,113
2019-04-23 14:04:00,2019-04-23 14:24:00,1200,1556028240,2,1,14,2,113
2019-04-23 14:50:00,2019-04-23 15:03:00,780,1556031000,2,1,14,2,113
2019-04-23 15:22:00,2019-04-23 15:47:00,1500,1556032920,2,1,15,2,113
2019-04-23 16:09:00,2019-04-23 16:28:00,1140,1556035740,2,1,16,2,113
2019-04-23 16:36:00,2019-04-23 16:53:00,1020,1556037360,2,1,16,2,113
2019-04-23 17:24:00,2019-04-23 17:48:00,1440,1556040240,2,1,17,2,113
2019-04-23 18:06:00,2019-04-23 18:31:00,1500,1556042760,2,1,18,4,113
2019-04-23 20:09:00,2019-04-23 20:26:00,1020,1556050140,2,1,20,4,113
2019-04-23 21:31:00,2019-04-23 21:48:00,1020,1556055060,2,1,21,4,113
2019-04-22 04:57:00,2019-04-22 05:11:00,840,1555909020,1,1,4,1,112
2019-04-22 05:19:00,2019-04-22 05:30:00,660,1555910340,1,1,5,2,112
2019-04-22 05:31:00,2019-04-22 05:47:00,960,1555911060,1,1,5,2,112
2019-04-22 06:13:00,2019-04-22 06:24:00,660,1555913580,1,1,6,2,112
2019-04-22 06:29:00,2019-04-22 06:51:00,1320,1555914540,1,1,6,2,112
2019-04-22 06:46:00,2019-04-22 07:03:00,1020,1555915560,1,1,6,2,112
2019-04-22 07:02:00,2019-04-22 07:15:00,780,1555916520,1,1,7,2,112
2019-04-22 07:40:00,2019-04-22 07:55:00,900,1555918800,1,1,7,2,112
2019-04-22 08:04:00,2019-04-22 08:18:00,840,1555920240,1,1,8,2,112
2019-04-22 09:04:00,2019-04-22 09:23:00,1140,1555923840,1,1,9,2,112
2019-04-22 10:27:00,2019-04-22 10:44:00,1020,1555928820,1,1,10,2,112
2019-04-22 11:06:00,2019-04-22 11:25:00,1140,1555931160,1,1,11,2,112
2019-04-22 11:42:00,2019-04-22 11:56:00,840,1555933320,1,1,11,2,112
2019-04-22 11:55:00,2019-04-22 12:13:00,1080,1555934100,1,1,11,2,112
2019-04-22 12:25:00,2019-04-22 12:39:00,840,1555935900,1,1,12,2,112
2019-04-22 13:03:00,2019-04-22 13:21:00,1080,1555938180,1,1,13,2,112
2019-04-22 14:42:00,2019-04-22 15:05:00,1380,1555944120,1,1,14,2,112
2019-04-22 15:24:00,2019-04-22 15:45:00,1260,1555946640,1,1,15,2,112
2019-04-22 16:09:00,2019-04-22 16:29:00,1200,1555949340,1,1,16,2,112
2019-04-22 16:34:00,2019-04-22 16:55:00,1260,1555950840,1,1,16,2,112
2019-04-22 17:29:00,2019-04-22 17:50:00,1260,1555954140,1,1,17,2,112
2019-04-22 18:02:00,2019-04-22 18:25:00,1380,1555956120,1,1,18,4,112
2019-04-22 18:24:00,2019-04-22 18:45:00,1260,1555957440,1,1,18,4,112
2019-04-22 18:40:00,2019-04-22 19:04:00,1440,1555958400,1,1,18,4,112
2019-04-22 20:06:00,2019-04-22 20:24:00,1080,1555963560,1,1,20,4,112
2019-04-22 21:35:00,2019-04-22 21:49:00,840,1555968900,1,1,21,4,112
2019-04-22 09:48:00,2019-04-22 10:04:00,960,1555926480,1,1,9,2,112
2019-04-21 06:21:00,2019-04-21 06:32:00,660,1555827660,7,1,6,2,111
2019-04-21 09:14:00,2019-04-21 09:27:00,780,1555838040,7,1,9,2,111
2019-04-21 10:23:00,2019-04-21 10:42:00,1140,1555842180,7,1,10,2,111
2019-04-21 11:45:00,2019-04-21 11:59:00,840,1555847100,7,1,11,2,111
2019-04-21 12:33:00,2019-04-21 12:47:00,840,1555849980,7,1,12,2,111
2019-04-21 13:23:00,2019-04-21 13:38:00,900,1555852980,7,1,13,2,111
2019-04-21 14:35:00,2019-04-21 14:55:00,1200,1555857300,7,1,14,2,111
2019-04-21 15:35:00,2019-04-21 15:50:00,900,1555860900,7,1,15,2,111
2019-04-21 16:11:00,2019-04-21 16:29:00,1080,1555863060,7,1,16,2,111
2019-04-21 16:43:00,2019-04-21 17:04:00,1260,1555864980,7,1,16,2,111
2019-04-21 17:56:00,2019-04-21 18:09:00,780,1555869360,7,1,17,2,111
2019-04-21 19:17:00,2019-04-21 19:38:00,1260,1555874220,7,1,19,4,111
2019-04-21 05:35:00,2019-04-21 05:47:00,720,1555824900,7,1,5,2,111
2019-04-21 07:14:00,2019-04-21 07:27:00,780,1555830840,7,1,7,2,111
2019-04-20 04:56:00,2019-04-20 05:12:00,960,1555736160,6,1,4,1,110
2019-04-20 05:41:00,2019-04-20 05:52:00,660,1555738860,6,1,5,2,110
2019-04-20 06:55:00,2019-04-20 07:07:00,720,1555743300,6,1,6,2,110
2019-04-20 07:40:00,2019-04-20 07:53:00,780,1555746000,6,1,7,2,110
2019-04-20 08:13:00,2019-04-20 08:34:00,1260,1555747980,6,1,8,2,110
2019-04-20 11:09:00,2019-04-20 11:25:00,960,1555758540,6,1,11,2,110
2019-04-20 12:07:00,2019-04-20 12:22:00,900,1555762020,6,1,12,2,110
2019-04-20 12:39:00,2019-04-20 12:54:00,900,1555763940,6,1,12,2,110
2019-04-20 13:22:00,2019-04-20 13:37:00,900,1555766520,6,1,13,2,110
2019-04-20 14:07:00,2019-04-20 14:24:00,1020,1555769220,6,1,14,2,110
2019-04-20 14:55:00,2019-04-20 15:09:00,840,1555772100,6,1,14,2,110
2019-04-20 15:56:00,2019-04-20 16:10:00,840,1555775760,6,1,15,2,110
2019-04-20 16:54:00,2019-04-20 17:10:00,960,1555779240,6,1,16,2,110
2019-04-20 17:56:00,2019-04-20 18:14:00,1080,1555782960,6,1,17,2,110
2019-04-20 18:55:00,2019-04-20 19:13:00,1080,1555786500,6,1,18,4,110
2019-04-20 19:51:00,2019-04-20 20:10:00,1140,1555789860,6,1,19,4,110
2019-04-20 20:39:00,2019-04-20 20:56:00,1020,1555792740,6,1,20,4,110
2019-04-19 04:55:00,2019-04-19 05:11:00,960,1555649700,5,1,4,1,109
2019-04-19 07:14:00,2019-04-19 07:28:00,840,1555658040,5,1,7,2,109
2019-04-19 08:05:00,2019-04-19 08:18:00,780,1555661100,5,1,8,2,109
2019-04-19 09:17:00,2019-04-19 09:31:00,840,1555665420,5,1,9,2,109
2019-04-19 10:26:00,2019-04-19 10:44:00,1080,1555669560,5,1,10,2,109
2019-04-19 11:40:00,2019-04-19 12:01:00,1260,1555674000,5,1,11,2,109
2019-04-19 12:31:00,2019-04-19 12:49:00,1080,1555677060,5,1,12,2,109
2019-04-19 13:25:00,2019-04-19 13:42:00,1020,1555680300,5,1,13,2,109
2019-04-19 15:40:00,2019-04-19 15:54:00,840,1555688400,5,1,15,2,109
2019-04-19 16:12:00,2019-04-19 16:30:00,1080,1555690320,5,1,16,2,109
2019-04-19 16:54:00,2019-04-19 17:13:00,1140,1555692840,5,1,16,2,109
2019-04-19 17:54:00,2019-04-19 18:12:00,1080,1555696440,5,1,17,2,109
2019-04-19 18:34:00,2019-04-19 18:50:00,960,1555698840,5,1,18,4,109
2019-04-19 19:49:00,2019-04-19 20:11:00,1320,1555703340,5,1,19,4,109
2019-04-18 04:58:00,2019-04-18 05:10:00,720,1555563480,4,1,4,1,108
2019-04-18 05:20:00,2019-04-18 05:32:00,720,1555564800,4,1,5,2,108
2019-04-18 05:31:00,2019-04-18 05:47:00,960,1555565460,4,1,5,2,108
2019-04-18 05:50:00,2019-04-18 06:07:00,1020,1555566600,4,1,5,2,108
2019-04-18 06:23:00,2019-04-18 06:36:00,780,1555568580,4,1,6,2,108
2019-04-18 06:26:00,2019-04-18 06:50:00,1440,1555568760,4,1,6,2,108
2019-04-18 06:44:00,2019-04-18 07:03:00,1140,1555569840,4,1,6,2,108
2019-04-18 07:01:00,2019-04-18 07:15:00,840,1555570860,4,1,7,2,108
2019-04-18 07:34:00,2019-04-18 07:54:00,1200,1555572840,4,1,7,2,108
2019-04-18 08:02:00,2019-04-18 08:19:00,1020,1555574520,4,1,8,2,108
2019-04-18 09:08:00,2019-04-18 09:27:00,1140,1555578480,4,1,9,2,108
2019-04-18 09:47:00,2019-04-18 10:06:00,1140,1555580820,4,1,9,2,108
2019-04-18 10:27:00,2019-04-18 10:46:00,1140,1555583220,4,1,10,2,108
2019-04-18 11:05:00,2019-04-18 11:25:00,1200,1555585500,4,1,11,2,108
2019-04-18 11:39:00,2019-04-18 11:57:00,1080,1555587540,4,1,11,2,108
2019-04-18 12:25:00,2019-04-18 12:40:00,900,1555590300,4,1,12,2,108
2019-04-18 13:30:00,2019-04-18 13:46:00,960,1555594200,4,1,13,2,108
2019-04-18 14:02:00,2019-04-18 14:24:00,1320,1555596120,4,1,14,2,108
2019-04-18 15:27:00,2019-04-18 15:46:00,1140,1555601220,4,1,15,2,108
2019-04-18 16:12:00,2019-04-18 16:33:00,1260,1555603920,4,1,16,2,108
2019-04-18 16:43:00,2019-04-18 16:56:00,780,1555605780,4,1,16,2,108
2019-04-18 18:33:00,2019-04-18 18:55:00,1320,1555612380,4,1,18,4,108
2019-04-18 20:08:00,2019-04-18 20:32:00,1440,1555618080,4,1,20,4,108
2019-04-18 21:34:00,2019-04-18 21:48:00,840,1555623240,4,1,21,4,108
2019-04-17 04:58:00,2019-04-17 05:10:00,720,1555477080,3,1,4,1,107
2019-04-17 05:31:00,2019-04-17 05:47:00,960,1555479060,3,1,5,2,107
2019-04-17 05:50:00,2019-04-17 06:06:00,960,1555480200,3,1,5,2,107
2019-04-17 06:13:00,2019-04-17 06:24:00,660,1555481580,3,1,6,2,107
2019-04-17 06:31:00,2019-04-17 06:50:00,1140,1555482660,3,1,6,2,107
2019-04-17 06:46:00,2019-04-17 07:04:00,1080,1555483560,3,1,6,2,107
2019-04-17 07:03:00,2019-04-17 07:15:00,720,1555484580,3,1,7,2,107
2019-04-17 07:37:00,2019-04-17 07:51:00,840,1555486620,3,1,7,2,107
2019-04-17 07:55:00,2019-04-17 08:20:00,1500,1555487700,3,1,7,2,107
2019-04-17 09:09:00,2019-04-17 09:25:00,960,1555492140,3,1,9,2,107
2019-04-17 09:48:00,2019-04-17 10:06:00,1080,1555494480,3,1,9,2,107
2019-04-17 10:28:00,2019-04-17 10:45:00,1020,1555496880,3,1,10,2,107
2019-04-17 11:44:00,2019-04-17 11:58:00,840,1555501440,3,1,11,2,107
2019-04-17 11:55:00,2019-04-17 12:12:00,1020,1555502100,3,1,11,2,107
2019-04-17 12:25:00,2019-04-17 12:41:00,960,1555503900,3,1,12,2,107
2019-04-17 13:24:00,2019-04-17 13:47:00,1380,1555507440,3,1,13,2,107
2019-04-17 14:04:00,2019-04-17 14:24:00,1200,1555509840,3,1,14,2,107
2019-04-17 14:41:00,2019-04-17 15:06:00,1500,1555512060,3,1,14,2,107
2019-04-17 15:24:00,2019-04-17 15:47:00,1380,1555514640,3,1,15,2,107
2019-04-17 16:09:00,2019-04-17 16:28:00,1140,1555517340,3,1,16,2,107
2019-04-17 16:33:00,2019-04-17 16:57:00,1440,1555518780,3,1,16,2,107
2019-04-17 18:47:00,2019-04-17 19:06:00,1140,1555526820,3,1,18,4,107
2019-04-17 20:10:00,2019-04-17 20:28:00,1080,1555531800,3,1,20,4,107
2019-04-16 04:57:00,2019-04-16 05:10:00,780,1555390620,2,1,4,1,106
2019-04-16 05:29:00,2019-04-16 05:46:00,1020,1555392540,2,1,5,2,106
2019-04-16 06:11:00,2019-04-16 06:23:00,720,1555395060,2,1,6,2,106
2019-04-16 06:24:00,2019-04-16 06:38:00,840,1555395840,2,1,6,2,106
2019-04-16 07:01:00,2019-04-16 07:15:00,840,1555398060,2,1,7,2,106
2019-04-16 07:37:00,2019-04-16 07:52:00,900,1555400220,2,1,7,2,106
