,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
2075,2019-08-06 09:22:00,2019-08-06 10:51:00,5340,1565083320,2,1,9,2,218,0.0,18.55,0.0,1.0,4320.0,3720.0,4860.0,3600.0,3900.0
2076,2019-08-06 09:53:00,2019-08-06 11:02:00,4140,1565085180,2,1,9,2,218,0.0,19.700000000000003,0.0,1.0,5340.0,4320.0,3720.0,4860.0,3600.0
2077,2019-08-06 10:24:00,2019-08-06 11:32:00,4080,1565087040,2,1,10,2,218,0.0,19.700000000000003,0.0,1.0,4140.0,5340.0,4320.0,3720.0,4860.0
2078,2019-08-06 11:01:00,2019-08-06 12:07:00,3960,1565089260,2,1,11,2,218,0.0,20.45,0.0,1.0,4080.0,4140.0,5340.0,4320.0,3720.0
2079,2019-08-06 11:10:00,2019-08-06 12:26:00,4560,1565089800,2,1,11,2,218,0.0,20.45,0.0,1.0,3960.0,4080.0,4140.0,5340.0,4320.0
2080,2019-08-06 12:20:00,2019-08-06 13:37:00,4620,1565094000,2,1,12,2,218,0.0,20.95,0.0,1.0,4560.0,3960.0,4080.0,4140.0,5340.0
2081,2019-08-06 12:40:00,2019-08-06 13:58:00,4680,1565095200,2,1,12,2,218,0.0,21.0,0.0,1.0,4620.0,4560.0,3960.0,4080.0,4140.0
2082,2019-08-06 12:50:00,2019-08-06 14:19:00,5340,1565095800,2,1,12,2,218,0.0,21.0,0.0,1.0,4680.0,4620.0,4560.0,3960.0,4080.0
2083,2019-08-06 13:08:00,2019-08-06 14:37:00,5340,1565096880,2,1,13,2,218,0.0,21.0,0.0,1.0,5340.0,4680.0,4620.0,4560.0,3960.0
2084,2019-08-06 13:53:00,2019-08-06 14:59:00,3960,1565099580,2,1,13,2,218,0.0,21.2,0.0,1.0,5340.0,5340.0,4680.0,4620.0,4560.0
2085,2019-08-06 14:17:00,2019-08-06 15:18:00,3660,1565101020,2,1,14,2,218,0.0,21.2,0.0,1.0,3960.0,5340.0,5340.0,4680.0,4620.0
2086,2019-08-06 14:35:00,2019-08-06 15:36:00,3660,1565102100,2,1,14,2,218,0.0,21.950000000000003,0.0,1.0,3660.0,3960.0,5340.0,5340.0,4680.0
2087,2019-08-06 15:11:00,2019-08-06 16:24:00,4380,1565104260,2,1,15,2,218,0.0,21.950000000000003,0.0,1.0,3660.0,3660.0,3960.0,5340.0,5340.0
2088,2019-08-06 16:00:00,2019-08-06 17:11:00,4260,1565107200,2,1,16,2,218,0.0,21.5,0.0,1.0,4380.0,3660.0,3660.0,3960.0,5340.0
2089,2019-08-06 16:05:00,2019-08-06 17:12:00,4020,1565107500,2,1,16,2,218,0.0,21.5,0.0,1.0,4260.0,4380.0,3660.0,3660.0,3960.0
2090,2019-08-06 16:27:00,2019-08-06 17:46:00,4740,1565108820,2,1,16,2,218,0.0,21.5,0.0,1.0,4020.0,4260.0,4380.0,3660.0,3660.0
2091,2019-08-06 17:58:00,2019-08-06 19:30:00,5520,1565114280,2,1,17,2,218,0.0,20.1,0.0,1.0,4740.0,4020.0,4260.0,4380.0,3660.0
2092,2019-08-06 18:28:00,2019-08-06 19:38:00,4200,1565116080,2,1,18,4,218,0.0,20.1,0.0,1.0,5520.0,4740.0,4020.0,4260.0,4380.0
2093,2019-08-06 18:53:00,2019-08-06 19:58:00,3900,1565117580,2,1,18,4,218,0.0,19.65,0.0,1.0,4200.0,5520.0,4740.0,4020.0,4260.0
2094,2019-08-06 19:14:00,2019-08-06 20:08:00,3240,1565118840,2,1,19,4,218,0.0,19.65,0.0,1.0,3900.0,4200.0,5520.0,4740.0,4020.0
2095,2019-08-06 19:34:00,2019-08-06 20:33:00,3540,1565120040,2,1,19,4,218,0.0,19.85,0.0,1.0,3240.0,3900.0,4200.0,5520.0,4740.0
2096,2019-08-06 20:04:00,2019-08-06 20:53:00,2940,1565121840,2,1,20,4,218,0.0,19.85,0.0,1.0,3540.0,3240.0,3900.0,4200.0,5520.0
2097,2019-08-06 20:39:00,2019-08-06 21:33:00,3240,1565123940,2,1,20,4,218,0.0,19.65,0.0,1.0,2940.0,3540.0,3240.0,3900.0,4200.0
2098,2019-08-06 21:12:00,2019-08-06 21:57:00,2700,1565125920,2,1,21,4,218,0.0,19.65,0.0,1.0,3240.0,2940.0,3540.0,3240.0,3900.0
2099,2019-08-06 21:45:00,2019-08-06 22:41:00,3360,1565127900,2,1,21,4,218,0.0,19.55,0.0,1.0,2700.0,3240.0,2940.0,3540.0,3240.0
2100,2019-08-06 22:15:00,2019-08-06 23:00:00,2700,1565129700,2,1,22,4,218,0.0,19.55,0.0,1.0,3360.0,2700.0,3240.0,2940.0,3540.0
2101,2019-08-06 22:45:00,2019-08-06 23:34:00,2940,1565131500,2,1,22,4,218,0.0,19.55,0.0,1.0,2700.0,3360.0,2700.0,3240.0,2940.0
2102,2019-08-06 23:48:00,2019-08-06 00:42:00,3240,1565135280,2,1,23,4,218,0.0,19.45,0.0,1.0,2940.0,2700.0,3360.0,2700.0,3240.0
2103,2019-08-05 05:01:00,2019-08-05 05:50:00,2940,1564981260,1,1,5,2,217,0.0,8.85,0.0,0.0,3240.0,2940.0,2700.0,3360.0,2700.0
2104,2019-08-05 05:40:00,2019-08-05 06:19:00,2340,1564983600,1,1,5,2,217,0.0,8.95,0.0,0.0,2940.0,3240.0,2940.0,2700.0,3360.0
2105,2019-08-05 06:21:00,2019-08-05 07:08:00,2820,1564986060,1,1,6,2,217,0.0,8.95,0.0,0.0,2340.0,2940.0,3240.0,2940.0,2700.0
2106,2019-08-05 06:39:00,2019-08-05 07:43:00,3840,1564987140,1,1,6,2,217,0.0,8.3,0.0,0.0,2820.0,2340.0,2940.0,3240.0,2940.0
2107,2019-08-05 07:00:00,2019-08-05 08:02:00,3720,1564988400,1,1,7,2,217,0.0,8.3,0.0,0.0,3840.0,2820.0,2340.0,2940.0,3240.0
2108,2019-08-05 07:18:00,2019-08-05 08:18:00,3600,1564989480,1,1,7,2,217,0.0,8.3,0.0,0.0,3720.0,3840.0,2820.0,2340.0,2940.0
2109,2019-08-05 07:36:00,2019-08-05 08:38:00,3720,1564990560,1,1,7,2,217,0.0,9.1,0.0,0.0,3600.0,3720.0,3840.0,2820.0,2340.0
2110,2019-08-05 07:43:00,2019-08-05 09:02:00,4740,1564990980,1,1,7,2,217,0.0,9.1,0.0,0.0,3720.0,3600.0,3720.0,3840.0,2820.0
2111,2019-08-05 08:03:00,2019-08-05 09:11:00,4080,1564992180,1,1,8,2,217,0.0,9.1,0.0,0.0,4740.0,3720.0,3600.0,3720.0,3840.0
2112,2019-08-05 08:36:00,2019-08-05 09:36:00,3600,1564994160,1,1,8,2,217,0.0,11.2,0.0,0.0,4080.0,4740.0,3720.0,3600.0,3720.0
2113,2019-08-05 09:00:00,2019-08-05 09:57:00,3420,1564995600,1,1,9,2,217,0.0,11.2,0.0,0.0,3600.0,4080.0,4740.0,3720.0,3600.0
2114,2019-08-05 09:19:00,2019-08-05 10:32:00,4380,1564996740,1,1,9,2,217,0.0,11.2,0.0,0.0,3420.0,3600.0,4080.0,4740.0,3720.0
2115,2019-08-05 09:55:00,2019-08-05 11:04:00,4140,1564998900,1,1,9,2,217,0.0,14.55,0.0,0.0,4380.0,3420.0,3600.0,4080.0,4740.0
2116,2019-08-05 11:00:00,2019-08-05 12:03:00,3780,1565002800,1,1,11,2,217,0.0,16.3,0.0,1.0,4140.0,4380.0,3420.0,3600.0,4080.0
2117,2019-08-05 11:18:00,2019-08-05 12:24:00,3960,1565003880,1,1,11,2,217,0.0,16.3,0.0,1.0,3780.0,4140.0,4380.0,3420.0,3600.0
2118,2019-08-05 11:27:00,2019-08-05 12:35:00,4080,1565004420,1,1,11,2,217,0.0,16.3,0.0,1.0,3960.0,3780.0,4140.0,4380.0,3420.0
2119,2019-08-05 12:02:00,2019-08-05 13:08:00,3960,1565006520,1,1,12,2,217,0.0,18.0,0.0,1.0,4080.0,3960.0,3780.0,4140.0,4380.0
2120,2019-08-05 12:20:00,2019-08-05 13:31:00,4260,1565007600,1,1,12,2,217,0.0,18.0,0.0,1.0,3960.0,4080.0,3960.0,3780.0,4140.0
2121,2019-08-05 12:40:00,2019-08-05 13:59:00,4740,1565008800,1,1,12,2,217,0.0,19.9,0.0,1.0,4260.0,3960.0,4080.0,3960.0,3780.0
2122,2019-08-05 13:08:00,2019-08-05 14:35:00,5220,1565010480,1,1,13,2,217,0.0,19.9,0.0,1.0,4740.0,4260.0,3960.0,4080.0,3960.0
2123,2019-08-05 13:38:00,2019-08-05 14:53:00,4500,1565012280,1,1,13,2,217,0.0,20.15,0.0,1.0,5220.0,4740.0,4260.0,3960.0,4080.0
2124,2019-08-05 14:15:00,2019-08-05 15:26:00,4260,1565014500,1,1,14,2,217,0.0,20.15,0.0,1.0,4500.0,5220.0,4740.0,4260.0,3960.0
2125,2019-08-05 14:39:00,2019-08-05 15:38:00,3540,1565015940,1,1,14,2,217,0.0,20.450000000000003,0.0,1.0,4260.0,4500.0,5220.0,4740.0,4260.0
2126,2019-08-05 14:49:00,2019-08-05 15:49:00,3600,1565016540,1,1,14,2,217,0.0,20.450000000000003,0.0,1.0,3540.0,4260.0,4500.0,5220.0,4740.0
2127,2019-08-05 15:15:00,2019-08-05 16:24:00,4140,1565018100,1,1,15,2,217,0.0,20.450000000000003,0.0,1.0,3600.0,3540.0,4260.0,4500.0,5220.0
2128,2019-08-05 15:36:00,2019-08-05 16:50:00,4440,1565019360,1,1,15,2,217,0.0,20.25,0.0,1.0,4140.0,3600.0,3540.0,4260.0,4500.0
2129,2019-08-05 15:58:00,2019-08-05 17:01:00,3780,1565020680,1,1,15,2,217,0.0,20.25,0.0,1.0,4440.0,4140.0,3600.0,3540.0,4260.0
2130,2019-08-05 16:11:00,2019-08-05 17:23:00,4320,1565021460,1,1,16,2,217,0.0,20.25,0.0,1.0,3780.0,4440.0,4140.0,3600.0,3540.0
2131,2019-08-05 16:26:00,2019-08-05 17:46:00,4800,1565022360,1,1,16,2,217,0.0,20.25,0.0,1.0,4320.0,3780.0,4440.0,4140.0,3600.0
2132,2019-08-05 16:50:00,2019-08-05 18:28:00,5880,1565023800,1,1,16,2,217,0.0,19.65,0.0,1.0,4800.0,4320.0,3780.0,4440.0,4140.0
2133,2019-08-05 17:12:00,2019-08-05 18:34:00,4920,1565025120,1,1,17,2,217,0.0,19.65,0.0,1.0,5880.0,4800.0,4320.0,3780.0,4440.0
2134,2019-08-05 17:20:00,2019-08-05 18:49:00,5340,1565025600,1,1,17,2,217,0.0,19.65,0.0,1.0,4920.0,5880.0,4800.0,4320.0,3780.0
2135,2019-08-05 17:37:00,2019-08-05 19:07:00,5400,1565026620,1,1,17,2,217,0.0,18.9,0.0,1.0,5340.0,4920.0,5880.0,4800.0,4320.0
2136,2019-08-05 17:57:00,2019-08-05 19:15:00,4680,1565027820,1,1,17,2,217,0.0,18.9,0.0,1.0,5400.0,5340.0,4920.0,5880.0,4800.0
2137,2019-08-05 18:18:00,2019-08-05 19:24:00,3960,1565029080,1,1,18,4,217,0.0,18.9,0.0,1.0,4680.0,5400.0,5340.0,4920.0,5880.0
2138,2019-08-05 18:28:00,2019-08-05 19:37:00,4140,1565029680,1,1,18,4,217,0.0,18.9,0.0,1.0,3960.0,4680.0,5400.0,5340.0,4920.0
2139,2019-08-05 18:34:00,2019-08-05 19:43:00,4140,1565030040,1,1,18,4,217,0.0,18.1,0.0,1.0,4140.0,3960.0,4680.0,5400.0,5340.0
2140,2019-08-05 19:09:00,2019-08-05 20:07:00,3480,1565032140,1,1,19,4,217,0.0,18.1,0.0,1.0,4140.0,4140.0,3960.0,4680.0,5400.0
2141,2019-08-05 19:18:00,2019-08-05 20:27:00,4140,1565032680,1,1,19,4,217,0.0,18.1,0.0,1.0,3480.0,4140.0,4140.0,3960.0,4680.0
2142,2019-08-05 19:57:00,2019-08-05 20:51:00,3240,1565035020,1,1,19,4,217,0.0,17.549999999999997,0.0,1.0,4140.0,3480.0,4140.0,4140.0,3960.0
2143,2019-08-05 20:37:00,2019-08-05 21:38:00,3660,1565037420,1,1,20,4,217,0.0,16.95,0.0,1.0,3240.0,4140.0,3480.0,4140.0,4140.0
2144,2019-08-05 21:07:00,2019-08-05 22:03:00,3360,1565039220,1,1,21,4,217,0.0,16.95,0.0,1.0,3660.0,3240.0,4140.0,3480.0,4140.0
2145,2019-08-05 21:43:00,2019-08-05 22:39:00,3360,1565041380,1,1,21,4,217,0.0,16.450000000000003,0.0,1.0,3360.0,3660.0,3240.0,4140.0,3480.0
2146,2019-08-05 22:17:00,2019-08-05 23:00:00,2580,1565043420,1,1,22,4,217,0.0,16.450000000000003,0.0,1.0,3360.0,3360.0,3660.0,3240.0,4140.0
2147,2019-08-05 22:47:00,2019-08-05 23:32:00,2700,1565045220,1,1,22,4,217,0.0,16.45,0.0,1.0,2580.0,3360.0,3360.0,3660.0,3240.0
2148,2019-08-05 23:19:00,2019-08-05 00:04:00,2700,1565047140,1,1,23,4,217,0.0,16.45,0.0,1.0,2700.0,2580.0,3360.0,3360.0,3660.0
2149,2019-08-05 23:49:00,2019-08-05 00:42:00,3180,1565048940,1,1,23,4,217,0.0,16.15,0.0,1.0,2700.0,2700.0,2580.0,3360.0,3360.0
2150,2019-08-04 05:40:00,2019-08-04 06:20:00,2400,1564897200,7,1,5,2,216,0.0,6.9,0.0,0.0,3180.0,2700.0,2700.0,2580.0,3360.0
2151,2019-08-04 06:15:00,2019-08-04 07:01:00,2760,1564899300,7,1,6,2,216,0.0,6.9,0.0,0.0,2400.0,3180.0,2700.0,2700.0,2580.0
2152,2019-08-04 07:06:00,2019-08-04 07:48:00,2520,1564902360,7,1,7,2,216,0.2,6.6,1.0,0.0,2760.0,2400.0,3180.0,2700.0,2700.0
2153,2019-08-04 07:52:00,2019-08-04 08:35:00,2580,1564905120,7,1,7,2,216,0.0,6.65,0.0,0.0,2520.0,2760.0,2400.0,3180.0,2700.0
2154,2019-08-04 09:19:00,2019-08-04 10:04:00,2700,1564910340,7,1,9,2,216,0.0,8.8,0.0,0.0,2580.0,2520.0,2760.0,2400.0,3180.0
2155,2019-08-04 09:59:00,2019-08-04 10:48:00,2940,1564912740,7,1,9,2,216,0.0,12.15,0.0,0.0,2700.0,2580.0,2520.0,2760.0,2400.0
2156,2019-08-04 10:47:00,2019-08-04 11:29:00,2520,1564915620,7,1,10,2,216,0.0,14.05,0.0,0.0,2940.0,2700.0,2580.0,2520.0,2760.0
2157,2019-08-04 11:35:00,2019-08-04 12:25:00,3000,1564918500,7,1,11,2,216,0.0,15.25,0.0,0.0,2520.0,2940.0,2700.0,2580.0,2520.0
2158,2019-08-04 12:10:00,2019-08-04 13:08:00,3480,1564920600,7,1,12,2,216,0.0,15.25,0.0,0.0,3000.0,2520.0,2940.0,2700.0,2580.0
2159,2019-08-04 12:52:00,2019-08-04 14:01:00,4140,1564923120,7,1,12,2,216,0.0,15.65,0.0,0.0,3480.0,3000.0,2520.0,2940.0,2700.0
2160,2019-08-04 13:35:00,2019-08-04 14:37:00,3720,1564925700,7,1,13,2,216,0.0,15.9,0.0,0.0,4140.0,3480.0,3000.0,2520.0,2940.0
2161,2019-08-04 14:34:00,2019-08-04 15:15:00,2460,1564929240,7,1,14,2,216,0.0,16.55,0.0,1.0,3720.0,4140.0,3480.0,3000.0,2520.0
2162,2019-08-04 15:05:00,2019-08-04 16:05:00,3600,1564931100,7,1,15,2,216,0.0,16.55,0.0,1.0,2460.0,3720.0,4140.0,3480.0,3000.0
2163,2019-08-04 16:02:00,2019-08-04 16:55:00,3180,1564934520,7,1,16,2,216,0.0,17.15,0.0,1.0,3600.0,2460.0,3720.0,4140.0,3480.0
2164,2019-08-04 16:41:00,2019-08-04 17:45:00,3840,1564936860,7,1,16,2,216,0.0,17.45,0.0,1.0,3180.0,3600.0,2460.0,3720.0,4140.0
2165,2019-08-04 17:36:00,2019-08-04 18:32:00,3360,1564940160,7,1,17,2,216,0.0,16.65,0.0,1.0,3840.0,3180.0,3600.0,2460.0,3720.0
2166,2019-08-04 19:03:00,2019-08-04 19:58:00,3300,1564945380,7,1,19,4,216,0.0,14.95,0.0,0.0,3360.0,3840.0,3180.0,3600.0,2460.0
2167,2019-08-04 19:42:00,2019-08-04 20:35:00,3180,1564947720,7,1,19,4,216,0.0,14.75,0.0,0.0,3300.0,3360.0,3840.0,3180.0,3600.0
2168,2019-08-04 20:35:00,2019-08-04 21:21:00,2760,1564950900,7,1,20,4,216,0.0,15.05,0.0,0.0,3180.0,3300.0,3360.0,3840.0,3180.0
2169,2019-08-04 21:19:00,2019-08-04 22:01:00,2520,1564953540,7,1,21,4,216,0.0,15.05,0.0,0.0,2760.0,3180.0,3300.0,3360.0,3840.0
2170,2019-08-04 22:46:00,2019-08-04 23:28:00,2520,1564958760,7,1,22,4,216,0.0,12.45,0.0,0.0,2520.0,2760.0,3180.0,3300.0,3360.0
2171,2019-08-04 23:33:00,2019-08-04 00:07:00,2040,1564961580,7,1,23,4,216,0.0,11.7,0.0,0.0,2520.0,2520.0,2760.0,3180.0,3300.0
2172,2019-08-03 06:55:00,2019-08-03 07:41:00,2760,1564815300,6,1,6,2,215,0.0,7.4,0.0,0.0,2040.0,2520.0,2520.0,2760.0,3180.0
2173,2019-08-03 11:34:00,2019-08-03 12:25:00,3060,1564832040,6,1,11,2,215,0.0,14.15,0.0,0.0,2760.0,2040.0,2520.0,2520.0,2760.0
2174,2019-08-03 12:34:00,2019-08-03 13:23:00,2940,1564835640,6,1,12,2,215,0.0,15.35,0.0,0.0,3060.0,2760.0,2040.0,2520.0,2520.0
2175,2019-08-03 13:58:00,2019-08-03 14:50:00,3120,1564840680,6,1,13,2,215,0.0,15.95,0.0,0.0,2940.0,3060.0,2760.0,2040.0,2520.0
2176,2019-08-03 14:12:00,2019-08-03 15:02:00,3000,1564841520,6,1,14,2,215,0.0,15.95,0.0,0.0,3120.0,2940.0,3060.0,2760.0,2040.0
2177,2019-08-03 14:50:00,2019-08-03 15:48:00,3480,1564843800,6,1,14,2,215,0.0,16.65,0.0,1.0,3000.0,3120.0,2940.0,3060.0,2760.0
2178,2019-08-03 15:55:00,2019-08-03 16:52:00,3420,1564847700,6,1,15,2,215,0.0,16.95,0.0,1.0,3480.0,3000.0,3120.0,2940.0,3060.0
2179,2019-08-03 19:54:00,2019-08-03 20:46:00,3120,1564862040,6,1,19,4,215,0.0,13.95,0.0,0.0,3420.0,3480.0,3000.0,3120.0,2940.0
2180,2019-08-03 22:34:00,2019-08-03 23:16:00,2520,1564871640,6,1,22,4,215,0.0,10.0,0.0,0.0,3120.0,3420.0,3480.0,3000.0,3120.0
2181,2019-08-03 05:41:00,2019-08-03 06:16:00,2100,1564810860,6,1,5,2,215,0.0,8.0,0.0,0.0,2520.0,3120.0,3420.0,3480.0,3000.0
2182,2019-08-03 06:12:00,2019-08-03 07:14:00,3720,1564812720,6,1,6,2,215,0.0,8.0,0.0,0.0,2100.0,2520.0,3120.0,3420.0,3480.0
2183,2019-08-03 06:35:00,2019-08-03 07:09:00,2040,1564814100,6,1,6,2,215,0.0,7.4,0.0,0.0,3720.0,2100.0,2520.0,3120.0,3420.0
2184,2019-08-03 07:14:00,2019-08-03 07:59:00,2700,1564816440,6,1,7,2,215,0.0,7.4,0.0,0.0,2040.0,3720.0,2100.0,2520.0,3120.0
2185,2019-08-03 07:33:00,2019-08-03 08:23:00,3000,1564817580,6,1,7,2,215,0.0,6.85,0.0,0.0,2700.0,2040.0,3720.0,2100.0,2520.0
2186,2019-08-03 07:45:00,2019-08-03 08:41:00,3360,1564818300,6,1,7,2,215,0.0,6.85,0.0,0.0,3000.0,2700.0,2040.0,3720.0,2100.0
2187,2019-08-03 08:09:00,2019-08-03 09:00:00,3060,1564819740,6,1,8,2,215,0.0,6.85,0.0,0.0,3360.0,3000.0,2700.0,2040.0,3720.0
2188,2019-08-03 09:20:00,2019-08-03 10:09:00,2940,1564824000,6,1,9,2,215,0.0,8.2,0.0,0.0,3060.0,3360.0,3000.0,2700.0,2040.0
2189,2019-08-03 09:46:00,2019-08-03 10:41:00,3300,1564825560,6,1,9,2,215,0.0,11.15,0.0,0.0,2940.0,3060.0,3360.0,3000.0,2700.0
2190,2019-08-03 10:17:00,2019-08-03 11:12:00,3300,1564827420,6,1,10,2,215,0.0,11.15,0.0,0.0,3300.0,2940.0,3060.0,3360.0,3000.0
2191,2019-08-03 11:12:00,2019-08-03 12:04:00,3120,1564830720,6,1,11,2,215,0.0,13.3,0.0,0.0,3300.0,3300.0,2940.0,3060.0,3360.0
2192,2019-08-03 11:54:00,2019-08-03 12:44:00,3000,1564833240,6,1,11,2,215,0.0,14.15,0.0,0.0,3120.0,3300.0,3300.0,2940.0,3060.0
2193,2019-08-03 12:11:00,2019-08-03 13:05:00,3240,1564834260,6,1,12,2,215,0.0,14.15,0.0,0.0,3000.0,3120.0,3300.0,3300.0,2940.0
2194,2019-08-03 12:56:00,2019-08-03 13:54:00,3480,1564836960,6,1,12,2,215,0.0,15.35,0.0,0.0,3240.0,3000.0,3120.0,3300.0,3300.0
2195,2019-08-03 13:33:00,2019-08-03 14:17:00,2640,1564839180,6,1,13,2,215,0.0,15.95,0.0,0.0,3480.0,3240.0,3000.0,3120.0,3300.0
2196,2019-08-03 15:20:00,2019-08-03 16:07:00,2820,1564845600,6,1,15,2,215,0.0,16.65,0.0,1.0,2640.0,3480.0,3240.0,3000.0,3120.0
2197,2019-08-03 16:35:00,2019-08-03 17:26:00,3060,1564850100,6,1,16,2,215,0.0,16.2,0.0,1.0,2820.0,2640.0,3480.0,3240.0,3000.0
2198,2019-08-03 17:15:00,2019-08-03 18:15:00,3600,1564852500,6,1,17,2,215,0.0,16.2,0.0,1.0,3060.0,2820.0,2640.0,3480.0,3240.0
2199,2019-08-03 18:35:00,2019-08-03 19:23:00,2880,1564857300,6,1,18,4,215,0.0,14.15,0.0,0.0,3600.0,3060.0,2820.0,2640.0,3480.0
2200,2019-08-03 19:07:00,2019-08-03 20:04:00,3420,1564859220,6,1,19,4,215,0.0,14.15,0.0,0.0,2880.0,3600.0,3060.0,2820.0,2640.0
2201,2019-08-03 20:34:00,2019-08-03 21:12:00,2280,1564864440,6,1,20,4,215,0.0,12.6,0.0,0.0,3420.0,2880.0,3600.0,3060.0,2820.0
2202,2019-08-03 21:02:00,2019-08-03 21:54:00,3120,1564866120,6,1,21,4,215,0.0,12.6,0.0,0.0,2280.0,3420.0,2880.0,3600.0,3060.0
2203,2019-08-03 21:55:00,2019-08-03 22:38:00,2580,1564869300,6,1,21,4,215,0.0,10.75,0.0,0.0,3120.0,2280.0,3420.0,2880.0,3600.0
2204,2019-08-03 23:03:00,2019-08-03 00:02:00,3540,1564873380,6,1,23,4,215,0.0,10.0,0.0,0.0,2580.0,3120.0,2280.0,3420.0,2880.0
2205,2019-08-04 00:02:00,2019-08-04 00:44:00,2520,1564876920,7,1,0,1,216,0.0,9.35,0.0,0.0,3540.0,2580.0,3120.0,2280.0,3420.0
2206,2019-08-02 05:29:00,2019-08-02 06:16:00,2820,1564723740,5,1,5,2,214,0.0,17.35,0.0,1.0,2520.0,3540.0,2580.0,3120.0,2280.0
2207,2019-08-02 06:00:00,2019-08-02 06:51:00,3060,1564725600,5,1,6,2,214,0.0,16.8,0.0,1.0,2820.0,2520.0,3540.0,2580.0,3120.0
2208,2019-08-02 06:21:00,2019-08-02 07:11:00,3000,1564726860,5,1,6,2,214,0.0,16.8,0.0,1.0,3060.0,2820.0,2520.0,3540.0,2580.0
2209,2019-08-02 06:39:00,2019-08-02 07:43:00,3840,1564727940,5,1,6,2,214,0.0,16.85,0.0,1.0,3000.0,3060.0,2820.0,2520.0,3540.0
2210,2019-08-02 07:40:00,2019-08-02 08:38:00,3480,1564731600,5,1,7,2,214,0.0,17.15,0.0,1.0,3840.0,3000.0,3060.0,2820.0,2520.0
2211,2019-08-02 07:43:00,2019-08-02 08:52:00,4140,1564731780,5,1,7,2,214,0.0,17.15,0.0,1.0,3480.0,3840.0,3000.0,3060.0,2820.0
2212,2019-08-02 07:57:00,2019-08-02 09:14:00,4620,1564732620,5,1,7,2,214,0.0,17.15,0.0,1.0,4140.0,3480.0,3840.0,3000.0,3060.0
2213,2019-08-02 08:35:00,2019-08-02 09:34:00,3540,1564734900,5,1,8,2,214,0.4,16.25,1.0,1.0,4620.0,4140.0,3480.0,3840.0,3000.0
2214,2019-08-02 09:01:00,2019-08-02 09:59:00,3480,1564736460,5,1,9,2,214,0.4,16.25,1.0,1.0,3540.0,4620.0,4140.0,3480.0,3840.0
2215,2019-08-02 09:53:00,2019-08-02 11:05:00,4320,1564739580,5,1,9,2,214,0.2,16.049999999999997,1.0,1.0,3480.0,3540.0,4620.0,4140.0,3480.0
2216,2019-08-02 10:31:00,2019-08-02 11:24:00,3180,1564741860,5,1,10,2,214,0.0,16.6,0.0,1.0,4320.0,3480.0,3540.0,4620.0,4140.0
2217,2019-08-02 11:02:00,2019-08-02 12:07:00,3900,1564743720,5,1,11,2,214,0.0,16.6,0.0,1.0,3180.0,4320.0,3480.0,3540.0,4620.0
2218,2019-08-02 11:13:00,2019-08-02 12:28:00,4500,1564744380,5,1,11,2,214,0.0,16.6,0.0,1.0,3900.0,3180.0,4320.0,3480.0,3540.0
2219,2019-08-02 11:24:00,2019-08-02 12:52:00,5280,1564745040,5,1,11,2,214,0.0,16.6,0.0,1.0,4500.0,3900.0,3180.0,4320.0,3480.0
2220,2019-08-02 11:58:00,2019-08-02 13:08:00,4200,1564747080,5,1,11,2,214,0.0,16.15,0.0,1.0,5280.0,4500.0,3900.0,3180.0,4320.0
2221,2019-08-02 12:21:00,2019-08-02 13:45:00,5040,1564748460,5,1,12,2,214,0.0,16.15,0.0,1.0,4200.0,5280.0,4500.0,3900.0,3180.0
2222,2019-08-02 13:52:00,2019-08-02 15:29:00,5820,1564753920,5,1,13,2,214,0.0,15.1,0.0,0.0,5040.0,4200.0,5280.0,4500.0,3900.0
2223,2019-08-02 14:21:00,2019-08-02 15:42:00,4860,1564755660,5,1,14,2,214,0.0,15.1,0.0,0.0,5820.0,5040.0,4200.0,5280.0,4500.0
2224,2019-08-02 14:37:00,2019-08-02 15:55:00,4680,1564756620,5,1,14,2,214,0.0,13.95,0.0,0.0,4860.0,5820.0,5040.0,4200.0,5280.0
2225,2019-08-02 15:40:00,2019-08-02 17:17:00,5820,1564760400,5,1,15,2,214,0.2,12.85,1.0,0.0,4680.0,4860.0,5820.0,5040.0,4200.0
2226,2019-08-02 15:55:00,2019-08-02 17:32:00,5820,1564761300,5,1,15,2,214,0.2,12.85,1.0,0.0,5820.0,4680.0,4860.0,5820.0,5040.0
2227,2019-08-02 16:01:00,2019-08-02 17:39:00,5880,1564761660,5,1,16,2,214,0.2,12.85,1.0,0.0,5820.0,5820.0,4680.0,4860.0,5820.0
2228,2019-08-02 16:32:00,2019-08-02 18:00:00,5280,1564763520,5,1,16,2,214,1.4,13.1,1.0,0.0,5880.0,5820.0,5820.0,4680.0,4860.0
2229,2019-08-02 16:56:00,2019-08-02 18:30:00,5640,1564764960,5,1,16,2,214,1.4,13.1,1.0,0.0,5280.0,5880.0,5820.0,5820.0,4680.0
2230,2019-08-02 17:12:00,2019-08-02 18:39:00,5220,1564765920,5,1,17,2,214,1.4,13.1,1.0,0.0,5640.0,5280.0,5880.0,5820.0,5820.0
2231,2019-08-02 17:22:00,2019-08-02 18:45:00,4980,1564766520,5,1,17,2,214,1.4,13.1,1.0,0.0,5220.0,5640.0,5280.0,5880.0,5820.0
