,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
4082,2019-01-19 07:55:00,2019-01-19 08:14:00,1140,1547884500,6,1,7,2,19,0.0,25.0,0.0,1.0,1080.0,1080.0,1020.0,900.0,1020.0
4083,2019-01-19 08:33:00,2019-01-19 08:54:00,1260,1547886780,6,1,8,2,19,0.0,25.45,0.0,2.0,1140.0,1080.0,1080.0,1020.0,900.0
4084,2019-01-19 09:20:00,2019-01-19 09:40:00,1200,1547889600,6,1,9,2,19,0.0,25.45,0.0,2.0,1260.0,1140.0,1080.0,1080.0,1020.0
4085,2019-01-19 10:26:00,2019-01-19 10:46:00,1200,1547893560,6,1,10,2,19,0.0,27.5,0.0,2.0,1200.0,1260.0,1140.0,1080.0,1080.0
4086,2019-01-19 11:26:00,2019-01-19 11:51:00,1500,1547897160,6,1,11,2,19,0.0,28.55,0.0,2.0,1200.0,1200.0,1260.0,1140.0,1080.0
4087,2019-01-19 12:22:00,2019-01-19 12:44:00,1320,1547900520,6,1,12,2,19,0.0,27.95,0.0,2.0,1500.0,1200.0,1200.0,1260.0,1140.0
4088,2019-01-19 12:54:00,2019-01-19 13:13:00,1140,1547902440,6,1,12,2,19,0.0,29.4,0.0,2.0,1320.0,1500.0,1200.0,1200.0,1260.0
4089,2019-01-19 13:33:00,2019-01-19 13:49:00,960,1547904780,6,1,13,2,19,0.0,29.4,0.0,2.0,1140.0,1320.0,1500.0,1200.0,1200.0
4090,2019-01-19 14:24:00,2019-01-19 14:43:00,1140,1547907840,6,1,14,2,19,0.0,29.4,0.0,2.0,960.0,1140.0,1320.0,1500.0,1200.0
4091,2019-01-19 15:10:00,2019-01-19 15:29:00,1140,1547910600,6,1,15,2,19,0.0,29.05,0.0,2.0,1140.0,960.0,1140.0,1320.0,1500.0
4092,2019-01-19 16:11:00,2019-01-19 16:31:00,1200,1547914260,6,1,16,2,19,0.2,27.75,1.0,2.0,1140.0,1140.0,960.0,1140.0,1320.0
4093,2019-01-19 18:12:00,2019-01-19 18:37:00,1500,1547921520,6,1,18,4,19,2.2,24.55,1.0,1.0,1200.0,1140.0,1140.0,960.0,1140.0
4094,2019-01-19 19:11:00,2019-01-19 19:31:00,1200,1547925060,6,1,19,4,19,1.4,24.6,1.0,1.0,1500.0,1200.0,1140.0,1140.0,960.0
4095,2019-01-19 20:08:00,2019-01-19 20:27:00,1140,1547928480,6,1,20,4,19,0.0,25.1,0.0,2.0,1200.0,1500.0,1200.0,1140.0,1140.0
4096,2019-01-19 20:54:00,2019-01-19 21:13:00,1140,1547931240,6,1,20,4,19,0.0,25.0,0.0,1.0,1140.0,1200.0,1500.0,1200.0,1140.0
4097,2019-01-18 05:12:00,2019-01-18 05:29:00,1020,1547788320,5,1,5,2,18,0.0,24.5,0.0,1.0,1140.0,1140.0,1200.0,1500.0,1200.0
4098,2019-01-18 05:29:00,2019-01-18 05:47:00,1080,1547789340,5,1,5,2,18,0.0,24.5,0.0,1.0,1020.0,1140.0,1140.0,1200.0,1500.0
4099,2019-01-18 05:51:00,2019-01-18 06:07:00,960,1547790660,5,1,5,2,18,0.0,24.15,0.0,1.0,1080.0,1020.0,1140.0,1140.0,1200.0
4100,2019-01-18 06:02:00,2019-01-18 06:18:00,960,1547791320,5,1,6,2,18,0.0,24.15,0.0,1.0,960.0,1080.0,1020.0,1140.0,1140.0
4101,2019-01-18 06:21:00,2019-01-18 06:41:00,1200,1547792460,5,1,6,2,18,0.0,24.15,0.0,1.0,960.0,960.0,1080.0,1020.0,1140.0
4102,2019-01-18 06:36:00,2019-01-18 06:57:00,1260,1547793360,5,1,6,2,18,0.0,24.0,0.0,1.0,1200.0,960.0,960.0,1080.0,1020.0
4103,2019-01-18 06:52:00,2019-01-18 07:11:00,1140,1547794320,5,1,6,2,18,0.0,24.0,0.0,1.0,1260.0,1200.0,960.0,960.0,1080.0
4104,2019-01-18 07:02:00,2019-01-18 07:21:00,1140,1547794920,5,1,7,2,18,0.0,24.0,0.0,1.0,1140.0,1260.0,1200.0,960.0,960.0
4105,2019-01-18 07:17:00,2019-01-18 07:37:00,1200,1547795820,5,1,7,2,18,0.0,24.0,0.0,1.0,1140.0,1140.0,1260.0,1200.0,960.0
4106,2019-01-18 07:51:00,2019-01-18 08:11:00,1200,1547797860,5,1,7,2,18,0.0,24.15,0.0,1.0,1200.0,1140.0,1140.0,1260.0,1200.0
4107,2019-01-18 08:18:00,2019-01-18 08:41:00,1380,1547799480,5,1,8,2,18,0.0,24.15,0.0,1.0,1200.0,1200.0,1140.0,1140.0,1260.0
4108,2019-01-18 10:06:00,2019-01-18 10:28:00,1320,1547805960,5,1,10,2,18,0.0,26.55,0.0,2.0,1380.0,1200.0,1200.0,1140.0,1140.0
4109,2019-01-18 10:50:00,2019-01-18 11:15:00,1500,1547808600,5,1,10,2,18,0.0,27.65,0.0,2.0,1320.0,1380.0,1200.0,1200.0,1140.0
4110,2019-01-18 11:28:00,2019-01-18 11:53:00,1500,1547810880,5,1,11,2,18,0.0,27.65,0.0,2.0,1500.0,1320.0,1380.0,1200.0,1200.0
4111,2019-01-18 11:56:00,2019-01-18 12:20:00,1440,1547812560,5,1,11,2,18,0.0,27.7,0.0,2.0,1500.0,1500.0,1320.0,1380.0,1200.0
4112,2019-01-18 12:12:00,2019-01-18 12:32:00,1200,1547813520,5,1,12,2,18,0.0,27.7,0.0,2.0,1440.0,1500.0,1500.0,1320.0,1380.0
4113,2019-01-18 12:39:00,2019-01-18 12:58:00,1140,1547815140,5,1,12,2,18,0.0,27.85,0.0,2.0,1200.0,1440.0,1500.0,1500.0,1320.0
4114,2019-01-18 13:16:00,2019-01-18 13:34:00,1080,1547817360,5,1,13,2,18,0.0,27.85,0.0,2.0,1140.0,1200.0,1440.0,1500.0,1500.0
4115,2019-01-18 13:45:00,2019-01-18 14:07:00,1320,1547819100,5,1,13,2,18,0.0,28.1,0.0,2.0,1080.0,1140.0,1200.0,1440.0,1500.0
4116,2019-01-18 14:26:00,2019-01-18 14:46:00,1200,1547821560,5,1,14,2,18,0.0,28.1,0.0,2.0,1320.0,1080.0,1140.0,1200.0,1440.0
4117,2019-01-18 15:10:00,2019-01-18 15:34:00,1440,1547824200,5,1,15,2,18,0.0,28.9,0.0,2.0,1200.0,1320.0,1080.0,1140.0,1200.0
4118,2019-01-18 16:38:00,2019-01-18 17:00:00,1320,1547829480,5,1,16,2,18,0.0,29.75,0.0,2.0,1440.0,1200.0,1320.0,1080.0,1140.0
4119,2019-01-18 17:22:00,2019-01-18 17:41:00,1140,1547832120,5,1,17,2,18,0.0,29.75,0.0,2.0,1320.0,1440.0,1200.0,1320.0,1080.0
4120,2019-01-18 18:27:00,2019-01-18 18:46:00,1140,1547836020,5,1,18,4,18,0.0,29.8,0.0,2.0,1140.0,1320.0,1440.0,1200.0,1320.0
4121,2019-01-18 18:43:00,2019-01-18 19:00:00,1020,1547836980,5,1,18,4,18,0.0,29.25,0.0,2.0,1140.0,1140.0,1320.0,1440.0,1200.0
4122,2019-01-18 19:02:00,2019-01-18 19:21:00,1140,1547838120,5,1,19,4,18,0.0,29.25,0.0,2.0,1020.0,1140.0,1140.0,1320.0,1440.0
4123,2019-01-18 20:31:00,2019-01-18 20:53:00,1320,1547843460,5,1,20,4,18,0.0,28.3,0.0,2.0,1140.0,1020.0,1140.0,1140.0,1320.0
4124,2019-01-18 21:51:00,2019-01-18 22:12:00,1260,1547848260,5,1,21,4,18,1.0,27.1,1.0,2.0,1320.0,1140.0,1020.0,1140.0,1140.0
4125,2019-01-17 05:12:00,2019-01-17 05:28:00,960,1547701920,4,1,5,2,17,0.0,24.5,0.0,1.0,1260.0,1320.0,1140.0,1020.0,1140.0
4126,2019-01-17 05:29:00,2019-01-17 05:46:00,1020,1547702940,4,1,5,2,17,0.0,24.5,0.0,1.0,960.0,1260.0,1320.0,1140.0,1020.0
4127,2019-01-17 05:49:00,2019-01-17 06:04:00,900,1547704140,4,1,5,2,17,0.0,24.55,0.0,1.0,1020.0,960.0,1260.0,1320.0,1140.0
4128,2019-01-17 06:02:00,2019-01-17 06:17:00,900,1547704920,4,1,6,2,17,0.0,24.55,0.0,1.0,900.0,1020.0,960.0,1260.0,1320.0
4129,2019-01-17 06:52:00,2019-01-17 07:10:00,1080,1547707920,4,1,6,2,17,0.0,24.2,0.0,1.0,900.0,900.0,1020.0,960.0,1260.0
4130,2019-01-17 07:02:00,2019-01-17 07:19:00,1020,1547708520,4,1,7,2,17,0.0,24.2,0.0,1.0,1080.0,900.0,900.0,1020.0,960.0
4131,2019-01-17 07:59:00,2019-01-17 08:19:00,1200,1547711940,4,1,7,2,17,0.2,24.5,1.0,1.0,1020.0,1080.0,900.0,900.0,1020.0
4132,2019-01-17 08:18:00,2019-01-17 08:38:00,1200,1547713080,4,1,8,2,17,0.2,24.5,1.0,1.0,1200.0,1020.0,1080.0,900.0,900.0
4133,2019-01-17 09:23:00,2019-01-17 09:41:00,1080,1547716980,4,1,9,2,17,0.0,27.15,0.0,2.0,1200.0,1200.0,1020.0,1080.0,900.0
4134,2019-01-17 10:47:00,2019-01-17 11:11:00,1440,1547722020,4,1,10,2,17,0.0,29.6,0.0,2.0,1080.0,1200.0,1200.0,1020.0,1080.0
4135,2019-01-17 11:28:00,2019-01-17 11:52:00,1440,1547724480,4,1,11,2,17,0.0,29.6,0.0,2.0,1440.0,1080.0,1200.0,1200.0,1020.0
4136,2019-01-17 11:56:00,2019-01-17 12:18:00,1320,1547726160,4,1,11,2,17,0.0,30.15,0.0,2.0,1440.0,1440.0,1080.0,1200.0,1200.0
4137,2019-01-17 12:37:00,2019-01-17 12:53:00,960,1547728620,4,1,12,2,17,0.0,31.2,0.0,2.0,1320.0,1440.0,1440.0,1080.0,1200.0
4138,2019-01-17 13:14:00,2019-01-17 13:34:00,1200,1547730840,4,1,13,2,17,0.0,31.2,0.0,2.0,960.0,1320.0,1440.0,1440.0,1080.0
4139,2019-01-17 13:47:00,2019-01-17 14:06:00,1140,1547732820,4,1,13,2,17,0.0,31.55,0.0,2.0,1200.0,960.0,1320.0,1440.0,1440.0
4140,2019-01-17 14:24:00,2019-01-17 14:43:00,1140,1547735040,4,1,14,2,17,0.0,31.55,0.0,2.0,1140.0,1200.0,960.0,1320.0,1440.0
4141,2019-01-17 15:09:00,2019-01-17 15:27:00,1080,1547737740,4,1,15,2,17,0.0,31.55,0.0,2.0,1140.0,1140.0,1200.0,960.0,1320.0
4142,2019-01-17 16:59:00,2019-01-17 17:23:00,1440,1547744340,4,1,16,2,17,0.0,28.15,0.0,2.0,1080.0,1140.0,1140.0,1200.0,960.0
4143,2019-01-17 17:26:00,2019-01-17 17:48:00,1320,1547745960,4,1,17,2,17,0.0,28.15,0.0,2.0,1440.0,1080.0,1140.0,1140.0,1200.0
4144,2019-01-17 17:50:00,2019-01-17 18:15:00,1500,1547747400,4,1,17,2,17,0.0,26.950000000000003,0.0,2.0,1320.0,1440.0,1080.0,1140.0,1140.0
4145,2019-01-17 18:25:00,2019-01-17 18:47:00,1320,1547749500,4,1,18,4,17,0.0,26.950000000000003,0.0,2.0,1500.0,1320.0,1440.0,1080.0,1140.0
4146,2019-01-17 18:50:00,2019-01-17 19:12:00,1320,1547751000,4,1,18,4,17,1.6,26.0,1.0,2.0,1320.0,1500.0,1320.0,1440.0,1080.0
4147,2019-01-17 19:10:00,2019-01-17 19:31:00,1260,1547752200,4,1,19,4,17,1.6,26.0,1.0,2.0,1320.0,1320.0,1500.0,1320.0,1440.0
4148,2019-01-17 20:25:00,2019-01-17 20:44:00,1140,1547756700,4,1,20,4,17,0.2,24.85,1.0,1.0,1260.0,1320.0,1320.0,1500.0,1320.0
4149,2019-01-16 05:13:00,2019-01-16 05:29:00,960,1547615580,3,1,5,2,16,0.0,24.6,0.0,1.0,1140.0,1260.0,1320.0,1320.0,1500.0
4150,2019-01-16 05:29:00,2019-01-16 05:46:00,1020,1547616540,3,1,5,2,16,0.0,24.6,0.0,1.0,960.0,1140.0,1260.0,1320.0,1320.0
4151,2019-01-16 06:03:00,2019-01-16 06:18:00,900,1547618580,3,1,6,2,16,0.0,24.9,0.0,1.0,1020.0,960.0,1140.0,1260.0,1320.0
4152,2019-01-16 06:21:00,2019-01-16 06:40:00,1140,1547619660,3,1,6,2,16,0.0,24.9,0.0,1.0,900.0,1020.0,960.0,1140.0,1260.0
4153,2019-01-16 06:33:00,2019-01-16 06:52:00,1140,1547620380,3,1,6,2,16,0.0,24.85,0.0,1.0,1140.0,900.0,1020.0,960.0,1140.0
4154,2019-01-16 06:50:00,2019-01-16 07:09:00,1140,1547621400,3,1,6,2,16,0.0,24.85,0.0,1.0,1140.0,1140.0,900.0,1020.0,960.0
4155,2019-01-16 07:02:00,2019-01-16 07:18:00,960,1547622120,3,1,7,2,16,0.0,24.85,0.0,1.0,1140.0,1140.0,1140.0,900.0,1020.0
4156,2019-01-16 07:15:00,2019-01-16 07:32:00,1020,1547622900,3,1,7,2,16,0.0,24.85,0.0,1.0,960.0,1140.0,1140.0,1140.0,900.0
4157,2019-01-16 07:51:00,2019-01-16 08:11:00,1200,1547625060,3,1,7,2,16,0.0,24.9,0.0,1.0,1020.0,960.0,1140.0,1140.0,1140.0
4158,2019-01-16 08:18:00,2019-01-16 08:41:00,1380,1547626680,3,1,8,2,16,0.0,24.9,0.0,1.0,1200.0,1020.0,960.0,1140.0,1140.0
4159,2019-01-16 09:24:00,2019-01-16 09:43:00,1140,1547630640,3,1,9,2,16,0.0,25.35,0.0,2.0,1380.0,1200.0,1020.0,960.0,1140.0
4160,2019-01-16 10:04:00,2019-01-16 10:27:00,1380,1547633040,3,1,10,2,16,0.0,27.0,0.0,2.0,1140.0,1380.0,1200.0,1020.0,960.0
4161,2019-01-16 10:46:00,2019-01-16 11:08:00,1320,1547635560,3,1,10,2,16,0.0,28.9,0.0,2.0,1380.0,1140.0,1380.0,1200.0,1020.0
4162,2019-01-16 11:25:00,2019-01-16 11:47:00,1320,1547637900,3,1,11,2,16,0.0,28.9,0.0,2.0,1320.0,1380.0,1140.0,1380.0,1200.0
4163,2019-01-16 12:01:00,2019-01-16 12:22:00,1260,1547640060,3,1,12,2,16,0.0,30.45,0.0,2.0,1320.0,1320.0,1380.0,1140.0,1380.0
4164,2019-01-16 12:55:00,2019-01-16 13:13:00,1080,1547643300,3,1,12,2,16,0.0,32.4,0.0,2.0,1260.0,1320.0,1320.0,1380.0,1140.0
4165,2019-01-16 13:24:00,2019-01-16 13:43:00,1140,1547645040,3,1,13,2,16,0.0,32.4,0.0,2.0,1080.0,1260.0,1320.0,1320.0,1380.0
4166,2019-01-16 13:43:00,2019-01-16 14:02:00,1140,1547646180,3,1,13,2,16,0.0,34.1,0.0,2.0,1140.0,1080.0,1260.0,1320.0,1320.0
4167,2019-01-16 14:24:00,2019-01-16 14:47:00,1380,1547648640,3,1,14,2,16,0.0,34.1,0.0,2.0,1140.0,1140.0,1080.0,1260.0,1320.0
4168,2019-01-16 15:06:00,2019-01-16 15:23:00,1020,1547651160,3,1,15,2,16,0.0,35.95,0.0,2.0,1380.0,1140.0,1140.0,1080.0,1260.0
4169,2019-01-16 15:46:00,2019-01-16 16:09:00,1380,1547653560,3,1,15,2,16,0.0,36.2,0.0,2.0,1020.0,1380.0,1140.0,1140.0,1080.0
4170,2019-01-16 16:53:00,2019-01-16 17:14:00,1260,1547657580,3,1,16,2,16,0.0,35.7,0.0,2.0,1380.0,1020.0,1380.0,1140.0,1140.0
4171,2019-01-16 17:22:00,2019-01-16 17:45:00,1380,1547659320,3,1,17,2,16,0.0,35.7,0.0,2.0,1260.0,1380.0,1020.0,1380.0,1140.0
4172,2019-01-16 17:52:00,2019-01-16 18:15:00,1380,1547661120,3,1,17,2,16,0.0,34.65,0.0,2.0,1380.0,1260.0,1380.0,1020.0,1380.0
4173,2019-01-16 18:27:00,2019-01-16 18:49:00,1320,1547663220,3,1,18,4,16,0.0,34.65,0.0,2.0,1380.0,1380.0,1260.0,1380.0,1020.0
4174,2019-01-16 18:51:00,2019-01-16 19:11:00,1200,1547664660,3,1,18,4,16,2.0,31.95,1.0,2.0,1320.0,1380.0,1380.0,1260.0,1380.0
4175,2019-01-16 19:06:00,2019-01-16 19:27:00,1260,1547665560,3,1,19,4,16,2.0,31.95,1.0,2.0,1200.0,1320.0,1380.0,1380.0,1260.0
4176,2019-01-16 20:25:00,2019-01-16 20:43:00,1080,1547670300,3,1,20,4,16,7.6,28.1,2.0,2.0,1260.0,1200.0,1320.0,1380.0,1380.0
4177,2019-01-16 21:57:00,2019-01-16 22:16:00,1140,1547675820,3,1,21,4,16,0.0,24.1,0.0,1.0,1080.0,1260.0,1200.0,1320.0,1380.0
4178,2019-01-15 05:10:00,2019-01-15 05:27:00,1020,1547529000,2,1,5,2,15,0.0,25.15,0.0,2.0,1140.0,1080.0,1260.0,1200.0,1320.0
4179,2019-01-15 05:48:00,2019-01-15 06:05:00,1020,1547531280,2,1,5,2,15,0.0,25.5,0.0,2.0,1020.0,1140.0,1080.0,1260.0,1200.0
4180,2019-01-15 06:03:00,2019-01-15 06:20:00,1020,1547532180,2,1,6,2,15,0.0,25.5,0.0,2.0,1020.0,1020.0,1140.0,1080.0,1260.0
4181,2019-01-15 06:22:00,2019-01-15 06:41:00,1140,1547533320,2,1,6,2,15,0.0,25.5,0.0,2.0,1020.0,1020.0,1020.0,1140.0,1080.0
4182,2019-01-15 06:35:00,2019-01-15 06:54:00,1140,1547534100,2,1,6,2,15,0.0,26.0,0.0,2.0,1140.0,1020.0,1020.0,1020.0,1140.0
4183,2019-01-15 06:52:00,2019-01-15 07:07:00,900,1547535120,2,1,6,2,15,0.0,26.0,0.0,2.0,1140.0,1140.0,1020.0,1020.0,1020.0
4184,2019-01-15 07:02:00,2019-01-15 07:19:00,1020,1547535720,2,1,7,2,15,0.0,26.0,0.0,2.0,900.0,1140.0,1140.0,1020.0,1020.0
4185,2019-01-15 07:15:00,2019-01-15 07:32:00,1020,1547536500,2,1,7,2,15,0.0,26.0,0.0,2.0,1020.0,900.0,1140.0,1140.0,1020.0
4186,2019-01-15 07:53:00,2019-01-15 08:11:00,1080,1547538780,2,1,7,2,15,0.0,25.75,0.0,2.0,1020.0,1020.0,900.0,1140.0,1140.0
4187,2019-01-15 08:20:00,2019-01-15 08:38:00,1080,1547540400,2,1,8,2,15,0.0,25.75,0.0,2.0,1080.0,1020.0,1020.0,900.0,1140.0
4188,2019-01-15 09:27:00,2019-01-15 09:48:00,1260,1547544420,2,1,9,2,15,0.0,25.8,0.0,2.0,1080.0,1080.0,1020.0,1020.0,900.0
4189,2019-01-15 10:06:00,2019-01-15 10:29:00,1380,1547546760,2,1,10,2,15,0.0,27.8,0.0,2.0,1260.0,1080.0,1080.0,1020.0,1020.0
4190,2019-01-15 10:46:00,2019-01-15 11:08:00,1320,1547549160,2,1,10,2,15,0.0,29.75,0.0,2.0,1380.0,1260.0,1080.0,1080.0,1020.0
4191,2019-01-15 11:26:00,2019-01-15 11:50:00,1440,1547551560,2,1,11,2,15,0.0,29.75,0.0,2.0,1320.0,1380.0,1260.0,1080.0,1080.0
4192,2019-01-15 12:14:00,2019-01-15 12:37:00,1380,1547554440,2,1,12,2,15,0.2,30.55,1.0,2.0,1440.0,1320.0,1380.0,1260.0,1080.0
4193,2019-01-15 12:38:00,2019-01-15 12:56:00,1080,1547555880,2,1,12,2,15,0.0,31.55,0.0,2.0,1380.0,1440.0,1320.0,1380.0,1260.0
4194,2019-01-15 13:44:00,2019-01-15 14:04:00,1200,1547559840,2,1,13,2,15,0.0,32.35,0.0,2.0,1080.0,1380.0,1440.0,1320.0,1380.0
4195,2019-01-15 14:26:00,2019-01-15 14:46:00,1200,1547562360,2,1,14,2,15,0.0,32.35,0.0,2.0,1200.0,1080.0,1380.0,1440.0,1320.0
4196,2019-01-15 15:04:00,2019-01-15 15:21:00,1020,1547564640,2,1,15,2,15,0.0,33.25,0.0,2.0,1200.0,1200.0,1080.0,1380.0,1440.0
4197,2019-01-15 15:49:00,2019-01-15 16:12:00,1380,1547567340,2,1,15,2,15,0.0,32.6,0.0,2.0,1020.0,1200.0,1200.0,1080.0,1380.0
4198,2019-01-15 16:31:00,2019-01-15 16:53:00,1320,1547569860,2,1,16,2,15,0.0,31.45,0.0,2.0,1380.0,1020.0,1200.0,1200.0,1080.0
4199,2019-01-15 17:24:00,2019-01-15 17:46:00,1320,1547573040,2,1,17,2,15,0.0,31.45,0.0,2.0,1320.0,1380.0,1020.0,1200.0,1200.0
4200,2019-01-15 17:52:00,2019-01-15 18:17:00,1500,1547574720,2,1,17,2,15,0.0,30.200000000000003,0.0,2.0,1320.0,1320.0,1380.0,1020.0,1200.0
4201,2019-01-15 18:29:00,2019-01-15 18:49:00,1200,1547576940,2,1,18,4,15,0.0,30.200000000000003,0.0,2.0,1500.0,1320.0,1320.0,1380.0,1020.0
4202,2019-01-15 18:51:00,2019-01-15 19:11:00,1200,1547578260,2,1,18,4,15,0.0,29.6,0.0,2.0,1200.0,1500.0,1320.0,1320.0,1380.0
4203,2019-01-15 19:12:00,2019-01-15 19:31:00,1140,1547579520,2,1,19,4,15,0.0,29.6,0.0,2.0,1200.0,1200.0,1500.0,1320.0,1320.0
4204,2019-01-15 20:26:00,2019-01-15 20:44:00,1080,1547583960,2,1,20,4,15,0.0,29.05,0.0,2.0,1140.0,1200.0,1200.0,1500.0,1320.0
4205,2019-01-14 06:50:00,2019-01-14 07:06:00,960,1547448600,1,1,6,2,14,0.0,24.95,0.0,1.0,1080.0,1140.0,1200.0,1200.0,1500.0
4206,2019-01-14 05:11:00,2019-01-14 05:26:00,900,1547442660,1,1,5,2,14,0.0,24.4,0.0,1.0,960.0,1080.0,1140.0,1200.0,1200.0
4207,2019-01-14 05:29:00,2019-01-14 05:45:00,960,1547443740,1,1,5,2,14,0.0,24.4,0.0,1.0,900.0,960.0,1080.0,1140.0,1200.0
4208,2019-01-14 05:48:00,2019-01-14 06:04:00,960,1547444880,1,1,5,2,14,0.0,24.6,0.0,1.0,960.0,900.0,960.0,1080.0,1140.0
4209,2019-01-14 06:03:00,2019-01-14 06:18:00,900,1547445780,1,1,6,2,14,0.0,24.6,0.0,1.0,960.0,960.0,900.0,960.0,1080.0
4210,2019-01-14 06:22:00,2019-01-14 06:41:00,1140,1547446920,1,1,6,2,14,0.0,24.6,0.0,1.0,900.0,960.0,960.0,900.0,960.0
4211,2019-01-14 06:36:00,2019-01-14 06:55:00,1140,1547447760,1,1,6,2,14,0.0,24.95,0.0,1.0,1140.0,900.0,960.0,960.0,900.0
4212,2019-01-14 07:02:00,2019-01-14 07:19:00,1020,1547449320,1,1,7,2,14,0.0,24.95,0.0,1.0,1140.0,1140.0,900.0,960.0,960.0
4213,2019-01-14 07:15:00,2019-01-14 07:30:00,900,1547450100,1,1,7,2,14,0.0,24.95,0.0,1.0,1020.0,1140.0,1140.0,900.0,960.0
4214,2019-01-14 07:51:00,2019-01-14 08:07:00,960,1547452260,1,1,7,2,14,0.0,24.55,0.0,1.0,900.0,1020.0,1140.0,1140.0,900.0
4215,2019-01-14 08:20:00,2019-01-14 08:38:00,1080,1547454000,1,1,8,2,14,0.0,24.55,0.0,1.0,960.0,900.0,1020.0,1140.0,1140.0
4216,2019-01-14 09:27:00,2019-01-14 09:47:00,1200,1547458020,1,1,9,2,14,0.0,25.55,0.0,2.0,1080.0,960.0,900.0,1020.0,1140.0
4217,2019-01-14 10:51:00,2019-01-14 11:13:00,1320,1547463060,1,1,10,2,14,0.0,28.55,0.0,2.0,1200.0,1080.0,960.0,900.0,1020.0
4218,2019-01-14 11:56:00,2019-01-14 12:15:00,1140,1547466960,1,1,11,2,14,0.0,29.6,0.0,2.0,1320.0,1200.0,1080.0,960.0,900.0
4219,2019-01-14 12:18:00,2019-01-14 12:37:00,1140,1547468280,1,1,12,2,14,0.0,29.6,0.0,2.0,1140.0,1320.0,1200.0,1080.0,960.0
4220,2019-01-14 12:38:00,2019-01-14 12:56:00,1080,1547469480,1,1,12,2,14,0.0,30.3,0.0,2.0,1140.0,1140.0,1320.0,1200.0,1080.0
4221,2019-01-14 13:14:00,2019-01-14 13:37:00,1380,1547471640,1,1,13,2,14,0.0,30.3,0.0,2.0,1080.0,1140.0,1140.0,1320.0,1200.0
4222,2019-01-14 13:45:00,2019-01-14 14:05:00,1200,1547473500,1,1,13,2,14,0.0,30.65,0.0,2.0,1380.0,1080.0,1140.0,1140.0,1320.0
4223,2019-01-14 14:31:00,2019-01-14 14:50:00,1140,1547476260,1,1,14,2,14,0.0,30.1,0.0,2.0,1200.0,1380.0,1080.0,1140.0,1140.0
4224,2019-01-14 15:08:00,2019-01-14 15:31:00,1380,1547478480,1,1,15,2,14,0.0,30.1,0.0,2.0,1140.0,1200.0,1380.0,1080.0,1140.0
4225,2019-01-14 15:57:00,2019-01-14 16:22:00,1500,1547481420,1,1,15,2,14,0.0,30.25,0.0,2.0,1380.0,1140.0,1200.0,1380.0,1080.0
4226,2019-01-14 16:34:00,2019-01-14 16:59:00,1500,1547483640,1,1,16,2,14,0.0,30.3,0.0,2.0,1500.0,1380.0,1140.0,1200.0,1380.0
4227,2019-01-14 17:20:00,2019-01-14 17:42:00,1320,1547486400,1,1,17,2,14,0.0,30.3,0.0,2.0,1500.0,1500.0,1380.0,1140.0,1200.0
4228,2019-01-14 17:46:00,2019-01-14 18:11:00,1500,1547487960,1,1,17,2,14,0.0,29.85,0.0,2.0,1320.0,1500.0,1500.0,1380.0,1140.0
4229,2019-01-14 18:26:00,2019-01-14 18:44:00,1080,1547490360,1,1,18,4,14,0.0,29.85,0.0,2.0,1500.0,1320.0,1500.0,1500.0,1380.0
4230,2019-01-14 18:44:00,2019-01-14 19:06:00,1320,1547491440,1,1,18,4,14,0.0,28.8,0.0,2.0,1080.0,1500.0,1320.0,1500.0,1500.0
4231,2019-01-14 19:08:00,2019-01-14 19:28:00,1200,1547492880,1,1,19,4,14,0.0,28.8,0.0,2.0,1320.0,1080.0,1500.0,1320.0,1500.0
4232,2019-01-14 20:28:00,2019-01-14 20:46:00,1080,1547497680,1,1,20,4,14,0.0,28.35,0.0,2.0,1200.0,1320.0,1080.0,1500.0,1320.0
4233,2019-01-13 05:12:00,2019-01-13 05:27:00,900,1547356320,7,1,5,2,13,5.4,22.9,2.0,1.0,1080.0,1200.0,1320.0,1080.0,1500.0
4234,2019-01-13 05:48:00,2019-01-13 06:03:00,900,1547358480,7,1,5,2,13,0.8,22.450000000000003,1.0,1.0,900.0,1080.0,1200.0,1320.0,1080.0
4235,2019-01-13 06:32:00,2019-01-13 06:49:00,1020,1547361120,7,1,6,2,13,0.0,22.55,0.0,1.0,900.0,900.0,1080.0,1200.0,1320.0
4236,2019-01-13 07:27:00,2019-01-13 07:42:00,900,1547364420,7,1,7,2,13,0.0,22.55,0.0,1.0,1020.0,900.0,900.0,1080.0,1200.0
4237,2019-01-13 08:18:00,2019-01-13 08:34:00,960,1547367480,7,1,8,2,13,0.0,22.65,0.0,1.0,900.0,1020.0,900.0,900.0,1080.0
4238,2019-01-13 10:41:00,2019-01-13 10:58:00,1020,1547376060,7,1,10,2,13,0.0,27.35,0.0,2.0,960.0,900.0,1020.0,900.0,900.0
4239,2019-01-13 11:59:00,2019-01-13 12:16:00,1020,1547380740,7,1,11,2,13,0.0,29.2,0.0,2.0,1020.0,960.0,900.0,1020.0,900.0
